"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832562, SEN S/N: 9818221, LBL: Ambient)","RH, % (LGR S/N: 9832562, SEN S/N: 9818221)","Water Content, m³/m³ (LGR S/N: 9832562, SEN S/N: 9827493, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832562, SEN S/N: 9833761, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832562, SEN S/N: 9818221)"
07/12/14,03:54:55,6.051,100.000,0.2225,0.2639,6.1
07/12/14,04:54:56,5.745,100.000,0.2225,0.2596,5.7
07/12/14,05:54:57,6.077,100.000,0.2138,0.2487,6.1
07/12/14,06:54:58,6.458,100.000,0.2116,0.2436,6.5
07/12/14,07:54:59,7.845,100.000,0.2066,0.2378,7.9
07/12/14,08:55:00,8.668,100.000,0.2044,0.2349,8.7
07/12/14,09:55:01,9.336,100.000,0.2066,0.2327,9.3
07/12/14,10:55:02,12.074,100.000,0.2196,0.2443,12.1
07/12/14,11:55:03,13.353,100.000,0.2131,0.2392,13.4
07/12/14,12:55:04,12.799,100.000,0.2080,0.2363,12.8
07/12/14,13:55:05,14.792,100.000,0.2058,0.2342,14.8
07/12/14,14:55:06,15.103,97.900,0.2037,0.2327,14.8
07/12/14,15:55:07,11.589,88.200,0.2102,0.2320,9.7
07/12/14,16:55:08,13.473,90.500,0.2131,0.2342,12.0
07/12/14,17:55:09,12.243,90.500,0.2102,0.2334,10.7
07/12/14,18:55:10,11.151,95.700,0.2080,0.2334,10.5
07/12/14,19:55:11,9.854,100.000,0.2051,0.2320,9.9
07/12/14,20:55:12,9.534,100.000,0.2037,0.2305,9.5
07/12/14,21:55:13,9.238,100.000,0.2022,0.2298,9.2
07/12/14,22:55:14,9.139,100.000,0.2015,0.2284,9.1
07/12/14,23:55:15,9.114,100.000,0.2008,0.2284,9.1
08/12/14,00:55:16,9.089,100.000,0.2008,0.2276,9.1
08/12/14,01:55:17,8.866,100.000,0.2008,0.2269,8.9
08/12/14,02:55:18,8.941,100.000,0.2000,0.2269,9.0
08/12/14,03:55:19,9.064,100.000,0.1993,0.2269,9.1
08/12/14,04:55:20,9.064,100.000,0.1986,0.2269,9.1
08/12/14,05:55:21,9.163,100.000,0.1978,0.2262,9.2
08/12/14,06:55:22,9.435,100.000,0.1971,0.2262,9.4
08/12/14,07:55:23,10.394,100.000,0.1971,0.2262,10.4
08/12/14,08:55:24,11.759,100.000,0.1971,0.2262,11.8
08/12/14,09:55:25,11.297,100.000,0.1964,0.2262,11.3
08/12/14,10:55:26,11.880,100.000,0.1957,0.2254,11.9
08/12/14,11:55:27,12.703,100.000,0.1957,0.2254,12.7
08/12/14,12:55:28,13.642,100.000,0.1949,0.2254,13.7
08/12/14,13:55:29,11.443,100.000,0.1949,0.2254,11.5
08/12/14,14:55:30,12.896,100.000,0.1949,0.2247,12.9
08/12/14,15:55:31,12.534,100.000,0.1942,0.2247,12.5
08/12/14,16:55:32,12.847,100.000,0.1942,0.2254,12.9
08/12/14,17:55:33,11.880,100.000,0.1935,0.2247,11.9
08/12/14,18:55:34,12.340,100.000,0.1928,0.2240,12.4
08/12/14,19:55:35,11.102,100.000,0.1920,0.2240,11.1
08/12/14,20:55:36,9.756,100.000,0.1913,0.2240,9.8
08/12/14,21:55:37,9.460,100.000,0.1906,0.2240,9.5
08/12/14,22:55:38,9.534,100.000,0.1906,0.2233,9.5
08/12/14,23:55:39,9.188,100.000,0.1906,0.2233,9.2
09/12/14,00:55:40,9.064,100.000,0.1906,0.2233,9.1
09/12/14,01:55:41,8.742,100.000,0.1899,0.2225,8.8
09/12/14,02:55:42,6.560,100.000,0.1891,0.2225,6.6
09/12/14,03:55:43,4.194,99.500,0.1884,0.2225,4.1
09/12/14,04:55:44,4.376,99.600,0.1877,0.2225,4.3
09/12/14,05:55:45,4.402,99.400,0.1870,0.2218,4.3
09/12/14,06:55:46,6.788,100.000,0.1877,0.2218,6.8
09/12/14,07:55:47,8.618,100.000,0.1877,0.2211,8.6
09/12/14,08:55:48,10.271,100.000,0.1877,0.2211,10.3
09/12/14,09:55:49,12.485,100.000,0.1877,0.2204,12.5
09/12/14,10:55:50,13.473,100.000,0.1877,0.2204,13.5
09/12/14,11:55:51,14.721,100.000,0.1877,0.2196,14.7
09/12/14,12:55:52,17.629,95.000,0.1862,0.2196,16.8
09/12/14,13:55:53,18.652,79.600,0.1826,0.2189,15.1
09/12/14,14:55:54,19.318,61.400,0.1804,0.2182,11.7
09/12/14,15:55:55,19.865,50.600,0.1782,0.2175,9.3
09/12/14,16:55:56,17.558,47.800,0.1761,0.2167,6.4
09/12/14,17:55:57,15.676,53.300,0.1746,0.2167,6.2
09/12/14,18:55:58,15.103,84.300,0.1732,0.2160,12.5
09/12/14,19:55:59,12.050,100.000,0.1717,0.2167,12.1
09/12/14,20:56:00,8.220,98.800,0.1702,0.2160,8.1
09/12/14,21:56:01,6.737,98.200,0.1688,0.2160,6.5
09/12/14,22:56:02,6.535,98.000,0.1681,0.2160,6.2
09/12/14,23:56:03,6.128,97.700,0.1681,0.2160,5.8
10/12/14,00:56:04,6.026,96.700,0.1681,0.2153,5.5
10/12/14,01:56:05,7.192,98.500,0.1681,0.2153,7.0
10/12/14,02:56:06,4.350,96.400,0.1673,0.2160,3.8
10/12/14,03:56:07,3.932,93.900,0.1673,0.2160,3.0
10/12/14,04:56:08,4.844,97.800,0.1673,0.2153,4.5
10/12/14,05:56:09,5.334,98.300,0.1666,0.2153,5.1
10/12/14,06:56:10,7.268,99.900,0.1673,0.2146,7.3
10/12/14,07:56:11,8.593,100.000,0.1681,0.2146,8.6
10/12/14,08:56:12,9.903,100.000,0.1673,0.2146,9.9
10/12/14,09:56:13,11.419,100.000,0.1673,0.2138,11.4
10/12/14,10:56:14,14.481,100.000,0.1681,0.2131,14.5
10/12/14,11:56:15,14.170,100.000,0.1659,0.2131,14.2
10/12/14,12:56:16,14.673,100.000,0.1652,0.2131,14.7
10/12/14,13:56:17,16.296,99.800,0.1637,0.2124,16.3
10/12/14,14:56:18,17.582,98.900,0.1615,0.2109,17.4
10/12/14,15:56:19,15.008,98.100,0.1608,0.2109,14.7
10/12/14,16:56:20,16.463,99.400,0.1594,0.2109,16.4
10/12/14,17:56:21,14.337,94.500,0.1579,0.2102,13.5
10/12/14,18:56:22,12.195,93.400,0.1572,0.2109,11.2
10/12/14,19:56:23,10.516,99.300,0.1608,0.2116,10.4
10/12/14,20:56:24,10.051,100.000,0.1724,0.2116,10.1
10/12/14,21:56:25,9.336,100.000,0.1840,0.2116,9.3
10/12/14,22:56:26,8.866,100.000,0.1891,0.2124,8.9
10/12/14,23:56:27,8.643,100.000,0.1906,0.2124,8.7
11/12/14,00:56:28,7.795,100.000,0.1913,0.2131,7.8
11/12/14,01:56:29,7.544,100.000,0.1920,0.2131,7.6
11/12/14,02:56:30,7.494,100.000,0.2051,0.2131,7.5
11/12/14,03:56:31,7.619,100.000,0.2182,0.2196,7.6
11/12/14,04:56:32,7.494,100.000,0.2204,0.2334,7.5
11/12/14,05:56:33,6.839,100.000,0.2167,0.2327,6.8
11/12/14,06:56:34,6.965,100.000,0.2124,0.2298,7.0
11/12/14,07:56:35,7.167,100.000,0.2102,0.2276,7.2
11/12/14,08:56:36,8.070,100.000,0.2102,0.2269,8.1
11/12/14,09:56:37,8.767,100.000,0.2095,0.2262,8.8
11/12/14,10:56:38,9.213,100.000,0.2087,0.2262,9.2
11/12/14,11:56:39,12.968,99.100,0.2073,0.2254,12.8
11/12/14,12:56:40,10.956,94.500,0.2044,0.2247,10.1
11/12/14,13:56:41,10.026,97.800,0.2029,0.2240,9.7
11/12/14,14:56:42,10.100,99.400,0.2015,0.2225,10.0
11/12/14,15:56:43,10.051,100.000,0.2008,0.2218,10.1
11/12/14,16:56:44,9.287,100.000,0.2000,0.2218,9.3
11/12/14,17:56:45,8.543,100.000,0.2029,0.2204,8.6
11/12/14,18:56:46,7.066,100.000,0.2044,0.2204,7.1
11/12/14,19:56:47,6.281,100.000,0.2037,0.2211,6.3
11/12/14,20:56:48,5.745,100.000,0.2022,0.2211,5.7
11/12/14,21:56:49,5.462,100.000,0.2015,0.2211,5.5
11/12/14,22:56:50,5.308,100.000,0.2000,0.2204,5.3
11/12/14,23:56:51,4.792,100.000,0.2000,0.2204,4.8
12/12/14,00:56:52,4.688,100.000,0.1986,0.2196,4.7
12/12/14,01:56:53,4.194,100.000,0.1978,0.2196,4.2
12/12/14,02:56:54,3.932,100.000,0.1971,0.2189,3.9
12/12/14,03:56:55,4.141,100.000,0.1964,0.2189,4.1
12/12/14,04:56:56,4.141,100.000,0.1957,0.2182,4.1
12/12/14,05:56:57,4.141,100.000,0.1957,0.2182,4.1
12/12/14,06:56:58,4.324,100.000,0.1949,0.2175,4.3
12/12/14,07:56:59,4.921,100.000,0.1949,0.2175,4.9
12/12/14,08:57:00,6.331,100.000,0.1949,0.2167,6.3
12/12/14,09:57:01,7.970,99.300,0.1942,0.2167,7.9
12/12/14,10:57:02,11.151,92.400,0.1949,0.2167,10.0
12/12/14,11:57:03,11.419,86.400,0.1935,0.2167,9.2
12/12/14,12:57:04,14.218,81.600,0.1935,0.2160,11.1
12/12/14,13:57:05,15.175,77.500,0.1913,0.2146,11.3
12/12/14,14:57:06,15.485,76.700,0.1891,0.2138,11.4
12/12/14,15:57:07,15.031,75.500,0.1870,0.2131,10.8
12/12/14,16:57:08,14.337,77.200,0.1848,0.2124,10.4
12/12/14,17:57:09,13.305,77.500,0.1840,0.2116,9.5
12/12/14,18:57:10,10.980,80.600,0.1833,0.2116,7.8
12/12/14,19:57:11,8.792,87.100,0.1826,0.2116,6.8
12/12/14,20:57:12,6.509,89.200,0.1819,0.2109,4.9
12/12/14,21:57:13,6.990,95.200,0.1819,0.2109,6.3
12/12/14,22:57:14,6.585,97.600,0.1811,0.2116,6.2
12/12/14,23:57:15,6.408,97.500,0.1811,0.2109,6.0
13/12/14,00:57:16,6.331,98.600,0.1811,0.2109,6.1
13/12/14,01:57:17,4.506,93.700,0.1804,0.2116,3.6
13/12/14,02:57:18,3.985,94.300,0.1797,0.2116,3.2
13/12/14,03:57:19,1.994,87.200,0.1797,0.2116,0.1
13/12/14,04:57:20,1.017,84.500,0.1797,0.2109,-1.3
13/12/14,05:57:21,1.751,87.300,0.1790,0.2109,-0.1
13/12/14,06:57:22,4.714,96.000,0.1790,0.2102,4.1
13/12/14,07:57:23,7.444,99.900,0.1797,0.2102,7.4
13/12/14,08:57:24,8.568,100.000,0.1797,0.2102,8.6
13/12/14,09:57:25,11.175,98.600,0.1790,0.2087,11.0
13/12/14,10:57:26,14.098,86.400,0.1790,0.2087,11.9
13/12/14,11:57:27,19.222,75.900,0.1782,0.2080,14.9
13/12/14,12:57:28,19.246,64.800,0.1746,0.2073,12.5
13/12/14,13:57:29,20.150,73.100,0.1717,0.2058,15.2
13/12/14,14:57:30,15.509,75.700,0.1695,0.2058,11.3
13/12/14,15:57:31,16.082,84.700,0.1681,0.2058,13.5
13/12/14,16:57:32,15.891,88.900,0.1673,0.2051,14.1
13/12/14,17:57:33,17.320,95.500,0.1666,0.2044,16.6
13/12/14,18:57:34,14.481,92.500,0.1652,0.2044,13.3
13/12/14,19:57:35,12.558,94.700,0.1644,0.2044,11.7
13/12/14,20:57:36,9.632,93.000,0.1630,0.2044,8.6
13/12/14,21:57:37,7.569,91.100,0.1623,0.2044,6.2
13/12/14,22:57:38,6.204,89.800,0.1615,0.2044,4.7
13/12/14,23:57:39,7.970,97.200,0.1615,0.2037,7.6
14/12/14,00:57:40,8.270,98.100,0.1615,0.2044,8.0
14/12/14,01:57:41,8.020,98.000,0.1615,0.2044,7.7
14/12/14,02:57:42,7.695,97.700,0.1615,0.2044,7.4
14/12/14,03:57:43,7.544,98.200,0.1615,0.2044,7.3
14/12/14,04:57:44,7.368,98.600,0.1608,0.2044,7.2
14/12/14,05:57:45,7.318,98.900,0.1608,0.2037,7.2
14/12/14,06:57:46,7.970,99.600,0.1608,0.2044,7.9
14/12/14,07:57:47,9.163,100.000,0.1608,0.2037,9.2
14/12/14,08:57:48,10.467,100.000,0.1601,0.2037,10.5
14/12/14,09:57:49,12.340,100.000,0.1601,0.2029,12.4
14/12/14,10:57:50,13.882,99.900,0.1594,0.2022,13.9
14/12/14,11:57:51,16.582,98.700,0.1586,0.2008,16.4
14/12/14,12:57:52,15.867,93.600,0.1557,0.2008,14.9
14/12/14,13:57:53,15.819,92.700,0.1535,0.2000,14.7
14/12/14,14:57:54,17.843,94.400,0.1521,0.1993,17.0
14/12/14,15:57:55,17.320,89.200,0.1499,0.1978,15.5
14/12/14,16:57:56,13.618,87.200,0.1477,0.1978,11.5
14/12/14,17:57:57,15.342,93.900,0.1470,0.1971,14.4
14/12/14,18:57:58,14.409,92.700,0.1456,0.1971,13.3
14/12/14,19:57:59,12.243,93.200,0.1448,0.1964,11.2
14/12/14,20:58:00,8.220,89.700,0.1434,0.1964,6.6
14/12/14,21:58:01,6.484,88.400,0.1426,0.1964,4.7
14/12/14,22:58:02,5.872,89.200,0.1419,0.1964,4.2
14/12/14,23:58:03,5.975,90.700,0.1419,0.1964,4.6
15/12/14,00:58:04,5.642,92.800,0.1419,0.1971,4.6
15/12/14,01:58:05,5.591,92.100,0.1419,0.1971,4.4
15/12/14,02:58:06,4.818,90.800,0.1419,0.1971,3.4
15/12/14,03:58:07,4.115,88.800,0.1412,0.1978,2.4
15/12/14,04:58:08,6.611,96.200,0.1419,0.1971,6.1
15/12/14,05:58:09,7.217,98.800,0.1419,0.1971,7.0
15/12/14,06:58:10,8.095,99.600,0.1419,0.1971,8.0
15/12/14,07:58:11,9.336,100.000,0.1419,0.1971,9.3
15/12/14,08:58:12,10.810,100.000,0.1412,0.1964,10.8
15/12/14,09:58:13,13.185,99.700,0.1412,0.1957,13.2
15/12/14,10:58:14,15.366,97.500,0.1405,0.1949,15.0
15/12/14,11:58:15,18.057,93.900,0.1397,0.1942,17.1
15/12/14,12:58:16,20.079,88.400,0.1368,0.1935,18.1
15/12/14,13:58:17,22.298,86.500,0.1339,0.1920,20.0
15/12/14,14:58:18,22.274,84.900,0.1310,0.1906,19.6
15/12/14,15:58:19,18.033,83.400,0.1281,0.1899,15.2
15/12/14,16:58:20,13.882,91.800,0.1274,0.1906,12.6
15/12/14,17:58:21,15.223,99.100,0.1267,0.1906,15.1
15/12/14,18:58:22,14.816,99.700,0.1267,0.1906,14.8
15/12/14,19:58:23,13.016,99.100,0.1252,0.1906,12.9
15/12/14,20:58:24,11.613,98.000,0.1245,0.1899,11.3
15/12/14,21:58:25,11.127,99.300,0.1238,0.1906,11.0
15/12/14,22:58:26,11.005,99.900,0.1238,0.1913,11.0
15/12/14,23:58:27,10.956,100.000,0.1238,0.1920,11.0
16/12/14,00:58:28,10.736,100.000,0.1245,0.1920,10.7
16/12/14,01:58:29,10.149,100.000,0.1238,0.1920,10.2
16/12/14,02:58:30,9.879,100.000,0.1238,0.1920,9.9
16/12/14,03:58:31,9.805,100.000,0.1238,0.1920,9.8
16/12/14,04:58:32,10.100,100.000,0.1238,0.1920,10.1
16/12/14,05:58:33,10.026,100.000,0.1252,0.1935,10.0
16/12/14,06:58:34,9.928,100.000,0.1259,0.1928,9.9
16/12/14,07:58:35,10.541,100.000,0.1267,0.1928,10.6
16/12/14,08:58:36,11.832,100.000,0.1267,0.1928,11.8
16/12/14,09:58:37,13.497,100.000,0.1274,0.1928,13.5
16/12/14,10:58:38,14.768,100.000,0.1288,0.1920,14.8
16/12/14,11:58:39,15.079,100.000,0.1281,0.1913,15.1
16/12/14,12:58:40,16.844,100.000,0.1274,0.1913,16.9
16/12/14,13:58:41,17.368,96.700,0.1252,0.1899,16.9
16/12/14,14:58:42,17.130,91.700,0.1223,0.1877,15.8
16/12/14,15:58:43,17.106,86.200,0.1201,0.1862,14.8
16/12/14,16:58:44,16.773,83.600,0.1187,0.1855,14.0
16/12/14,17:58:45,13.016,82.200,0.1165,0.1848,10.1
16/12/14,18:58:46,11.686,82.100,0.1150,0.1840,8.7
16/12/14,19:58:47,11.005,81.000,0.1136,0.1840,7.9
16/12/14,20:58:48,10.492,81.100,0.1129,0.1840,7.4
16/12/14,21:58:49,9.854,83.700,0.1121,0.1840,7.2
16/12/14,22:58:50,9.756,87.200,0.1121,0.1840,7.7
16/12/14,23:58:51,8.170,89.800,0.1114,0.1840,6.6
17/12/14,00:58:52,7.645,93.200,0.1121,0.1840,6.6
17/12/14,01:58:53,4.480,92.500,0.1114,0.1840,3.4
17/12/14,02:58:54,4.246,92.400,0.1114,0.1848,3.1
17/12/14,03:58:55,0.989,84.800,0.1114,0.1848,-1.3
17/12/14,04:58:56,-0.255,80.600,0.1114,0.1848,-3.2
17/12/14,05:58:57,-0.845,78.400,0.1107,0.1848,-4.1
17/12/14,06:58:58,2.182,87.700,0.1114,0.1840,0.4
17/12/14,07:58:59,6.737,85.000,0.1121,0.1840,4.4
17/12/14,08:59:00,8.195,68.200,0.1121,0.1840,2.7
17/12/14,09:59:01,10.980,70.900,0.1121,0.1833,5.9
17/12/14,10:59:02,13.978,69.300,0.1129,0.1826,8.5
17/12/14,11:59:03,17.249,66.200,0.1136,0.1826,10.9
17/12/14,12:59:04,20.031,81.900,0.1121,0.1819,16.9
17/12/14,13:59:05,19.888,81.200,0.1100,0.1797,16.6
17/12/14,14:59:06,20.531,81.500,0.1078,0.1782,17.3
17/12/14,15:59:07,19.674,85.900,0.1056,0.1775,17.3
17/12/14,16:59:08,18.557,87.900,0.1042,0.1761,16.5
17/12/14,17:59:09,16.082,86.500,0.1020,0.1753,13.8
17/12/14,18:59:10,14.409,88.200,0.1005,0.1746,12.5
17/12/14,19:59:11,11.856,89.100,0.0991,0.1746,10.1
17/12/14,20:59:12,5.796,80.100,0.0976,0.1746,2.6
17/12/14,21:59:13,3.485,79.900,0.0969,0.1746,0.3
17/12/14,22:59:14,3.380,82.700,0.0969,0.1746,0.7
17/12/14,23:59:15,3.301,83.700,0.0969,0.1746,0.8
18/12/14,00:59:16,3.801,87.900,0.0969,0.1746,2.0
18/12/14,01:59:17,5.796,94.700,0.0969,0.1746,5.0
18/12/14,02:59:18,5.949,95.400,0.0969,0.1753,5.3
18/12/14,03:59:19,5.745,95.500,0.0969,0.1753,5.1
18/12/14,04:59:20,5.360,95.100,0.0969,0.1753,4.6
18/12/14,05:59:21,5.050,94.100,0.0969,0.1753,4.2
18/12/14,06:59:22,5.745,94.100,0.0969,0.1753,4.9
18/12/14,07:59:23,6.839,94.000,0.0969,0.1746,5.9
18/12/14,08:59:24,8.270,94.900,0.0962,0.1739,7.5
18/12/14,09:59:25,10.418,95.800,0.0962,0.1732,9.8
18/12/14,10:59:26,12.195,93.700,0.0976,0.1724,11.2
18/12/14,11:59:27,14.361,90.600,0.0976,0.1724,12.9
18/12/14,12:59:28,16.392,83.000,0.0969,0.1710,13.5
18/12/14,13:59:29,17.796,78.500,0.0940,0.1702,14.0
18/12/14,14:59:30,16.058,76.600,0.0925,0.1688,12.0
18/12/14,15:59:31,15.151,78.900,0.0911,0.1673,11.5
18/12/14,16:59:32,15.390,81.400,0.0896,0.1666,12.2
18/12/14,17:59:33,13.112,80.400,0.0882,0.1659,9.8
18/12/14,18:59:34,10.956,81.200,0.0867,0.1652,7.9
18/12/14,19:59:35,9.361,83.100,0.0853,0.1652,6.6
18/12/14,20:59:36,7.995,86.200,0.0845,0.1652,5.8
18/12/14,21:59:37,8.045,91.800,0.0845,0.1652,6.8
18/12/14,22:59:38,7.217,93.500,0.0845,0.1652,6.2
18/12/14,23:59:39,5.668,94.800,0.0845,0.1659,4.9
19/12/14,00:59:40,2.850,86.800,0.0845,0.1659,0.9
19/12/14,01:59:41,2.877,87.100,0.0845,0.1659,0.9
19/12/14,02:59:42,1.425,86.900,0.0845,0.1659,-0.5
19/12/14,03:59:43,2.557,92.900,0.0845,0.1666,1.5
19/12/14,04:59:44,1.913,93.600,0.0853,0.1659,1.0
19/12/14,05:59:45,1.289,94.400,0.0845,0.1666,0.5
19/12/14,06:59:46,2.343,96.000,0.0845,0.1666,1.8
19/12/14,07:59:47,5.360,98.600,0.0853,0.1659,5.2
19/12/14,08:59:48,6.509,92.600,0.0853,0.1659,5.4
19/12/14,09:59:49,9.262,82.000,0.0853,0.1659,6.4
19/12/14,10:59:50,10.883,80.000,0.0860,0.1652,7.6
19/12/14,11:59:51,10.590,78.000,0.0853,0.1644,6.9
19/12/14,12:59:52,11.443,76.300,0.0845,0.1644,7.4
19/12/14,13:59:53,12.558,77.600,0.0838,0.1637,8.8
19/12/14,14:59:54,11.102,77.900,0.0831,0.1637,7.4
19/12/14,15:59:55,10.883,79.700,0.0824,0.1637,7.5
19/12/14,16:59:56,10.834,79.400,0.0816,0.1630,7.4
19/12/14,17:59:57,10.026,82.800,0.0809,0.1623,7.2
19/12/14,18:59:58,9.657,83.800,0.0809,0.1623,7.1
19/12/14,19:59:59,7.066,85.300,0.0802,0.1623,4.8
19/12/14,21:00:00,4.921,86.200,0.0795,0.1623,2.8
19/12/14,22:00:01,4.350,90.300,0.0795,0.1623,2.9
19/12/14,23:00:02,5.385,96.300,0.0795,0.1630,4.8
20/12/14,00:00:03,5.719,95.300,0.0802,0.1630,5.0
20/12/14,01:00:04,3.932,92.100,0.0802,0.1637,2.8
20/12/14,02:00:05,2.074,85.900,0.0802,0.1637,-0.0
20/12/14,03:00:06,1.453,85.000,0.0802,0.1637,-0.8
20/12/14,04:00:07,2.396,90.500,0.0802,0.1637,1.0
20/12/14,05:00:08,2.370,92.700,0.0802,0.1637,1.3
20/12/14,06:00:09,1.507,87.100,0.0802,0.1637,-0.4
20/12/14,07:00:10,3.749,93.300,0.0802,0.1637,2.8
20/12/14,08:00:11,7.820,98.500,0.0809,0.1637,7.6
20/12/14,09:00:12,11.175,96.700,0.0809,0.1637,10.7
20/12/14,10:00:13,13.714,84.500,0.0809,0.1630,11.2
20/12/14,11:00:14,14.050,85.300,0.0824,0.1623,11.6
20/12/14,12:00:15,16.654,84.400,0.0824,0.1615,14.0
20/12/14,13:00:16,17.296,80.900,0.0816,0.1608,14.0
20/12/14,14:00:17,20.126,78.500,0.0795,0.1594,16.3
20/12/14,15:00:18,18.699,75.600,0.0780,0.1579,14.3
20/12/14,16:00:19,17.011,74.900,0.0758,0.1572,12.5
20/12/14,17:00:20,15.509,73.900,0.0736,0.1557,10.9
20/12/14,18:00:21,15.581,74.200,0.0722,0.1550,11.0
20/12/14,19:00:22,12.678,84.000,0.0715,0.1550,10.1
20/12/14,20:00:23,11.005,89.500,0.0707,0.1550,9.4
20/12/14,21:00:24,9.040,89.700,0.0700,0.1543,7.4
20/12/14,22:00:25,9.089,93.000,0.0693,0.1543,8.0
20/12/14,23:00:26,6.153,86.900,0.0693,0.1543,4.1
21/12/14,00:00:27,5.796,89.400,0.0686,0.1543,4.2
21/12/14,01:00:28,3.906,85.600,0.0686,0.1543,1.7
21/12/14,02:00:29,3.722,86.700,0.0693,0.1550,1.7
21/12/14,03:00:30,3.670,88.400,0.0693,0.1550,1.9
21/12/14,04:00:31,4.011,90.200,0.0693,0.1550,2.6
21/12/14,05:00:32,6.408,97.300,0.0700,0.1557,6.0
21/12/14,06:00:33,5.770,97.700,0.0693,0.1557,5.4
21/12/14,07:00:34,7.569,99.100,0.0700,0.1557,7.4
21/12/14,08:00:35,9.114,100.000,0.0700,0.1557,9.1
21/12/14,09:00:36,10.541,100.000,0.0700,0.1550,10.6
21/12/14,10:00:37,13.040,100.000,0.0707,0.1543,13.1
21/12/14,11:00:38,14.529,100.000,0.0722,0.1535,14.5
21/12/14,12:00:39,17.249,98.900,0.0729,0.1521,17.1
21/12/14,13:00:40,19.984,93.700,0.0722,0.1514,19.0
21/12/14,14:00:41,21.390,88.300,0.0700,0.1492,19.4
21/12/14,15:00:42,21.819,85.200,0.0678,0.1477,19.2
21/12/14,16:00:43,20.793,84.000,0.0657,0.1456,18.0
21/12/14,17:00:44,17.938,84.800,0.0649,0.1456,15.4
21/12/14,18:00:45,16.558,89.500,0.0635,0.1448,14.8
21/12/14,19:00:46,15.939,92.900,0.0620,0.1441,14.8
21/12/14,20:00:47,13.377,90.600,0.0613,0.1441,11.9
21/12/14,21:00:48,9.238,85.900,0.0598,0.1434,7.0
21/12/14,22:00:49,7.368,85.500,0.0584,0.1434,5.1
21/12/14,23:00:50,6.585,87.200,0.0584,0.1434,4.6
22/12/14,00:00:51,6.636,90.200,0.0591,0.1434,5.2
22/12/14,01:00:52,6.408,91.800,0.0591,0.1434,5.2
22/12/14,02:00:53,5.642,89.800,0.0591,0.1441,4.1
22/12/14,03:00:54,4.973,88.100,0.0591,0.1441,3.2
22/12/14,04:00:55,4.688,89.000,0.0591,0.1441,3.0
22/12/14,05:00:56,4.869,90.600,0.0591,0.1441,3.5
22/12/14,06:00:57,4.688,90.400,0.0598,0.1448,3.3
22/12/14,07:00:58,7.091,96.900,0.0598,0.1441,6.6
22/12/14,08:00:59,10.173,99.700,0.0606,0.1441,10.1
22/12/14,09:01:00,12.703,100.000,0.0606,0.1441,12.7
22/12/14,10:01:01,14.314,100.000,0.0606,0.1426,14.3
22/12/14,11:01:02,16.487,100.000,0.0620,0.1412,16.5
22/12/14,12:01:03,19.127,98.600,0.0620,0.1397,18.9
22/12/14,13:01:04,22.417,93.500,0.0620,0.1383,21.3
22/12/14,14:01:05,23.424,86.900,0.0606,0.1368,21.1
22/12/14,15:01:06,21.915,84.800,0.0584,0.1347,19.3
22/12/14,16:01:07,17.534,83.200,0.0569,0.1347,14.7
22/12/14,17:01:08,15.247,87.900,0.0548,0.1332,13.3
22/12/14,18:01:09,13.112,90.000,0.0533,0.1339,11.5
22/12/14,19:01:10,13.161,94.600,0.0526,0.1339,12.3
22/12/14,20:01:11,12.243,96.200,0.0526,0.1339,11.7
22/12/14,21:01:12,11.734,98.100,0.0540,0.1354,11.5
22/12/14,22:01:13,11.516,99.200,0.0540,0.1361,11.4
22/12/14,23:01:14,11.273,99.900,0.0540,0.1354,11.3
23/12/14,00:01:15,11.078,100.000,0.0540,0.1354,11.1
23/12/14,01:01:16,11.151,100.000,0.0540,0.1361,11.2
23/12/14,02:01:17,10.932,100.000,0.0548,0.1368,10.9
23/12/14,03:01:18,10.834,100.000,0.0548,0.1368,10.8
23/12/14,04:01:19,10.956,100.000,0.0548,0.1368,11.0
23/12/14,05:01:20,11.053,100.000,0.0548,0.1368,11.1
23/12/14,06:01:21,10.761,100.000,0.0577,0.1347,10.8
23/12/14,07:01:22,10.638,100.000,0.0577,0.1368,10.7
23/12/14,08:01:23,10.956,100.000,0.0598,0.1354,11.0
23/12/14,09:01:24,10.834,100.000,0.0649,0.2124,10.8
23/12/14,10:01:25,11.297,100.000,0.0671,0.2073,11.3
23/12/14,11:01:26,13.810,100.000,0.0707,0.2044,13.8
23/12/14,12:01:27,14.218,100.000,0.0744,0.2029,14.2
23/12/14,13:01:28,15.055,100.000,0.0758,0.2008,15.1
23/12/14,14:01:29,14.050,100.000,0.0809,0.1986,14.1
23/12/14,15:01:30,15.891,100.000,0.0918,0.2044,15.9
23/12/14,16:01:31,16.225,100.000,0.0962,0.2044,16.2
23/12/14,17:01:32,16.558,100.000,0.0983,0.2037,16.6
23/12/14,18:01:33,15.796,100.000,0.0998,0.2029,15.8
23/12/14,19:01:34,14.361,100.000,0.1005,0.2022,14.4
23/12/14,20:01:35,13.329,100.000,0.1005,0.2022,13.3
23/12/14,21:01:36,9.756,100.000,0.1005,0.2015,9.8
23/12/14,22:01:37,11.516,100.000,0.1005,0.2008,11.5
23/12/14,23:01:38,12.025,100.000,0.1012,0.2008,12.0
24/12/14,00:01:39,11.783,100.000,0.1012,0.2000,11.8
