"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832560, SEN S/N: 9818212, LBL: Ambient)","RH, % (LGR S/N: 9832560, SEN S/N: 9818212)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827496, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832560, SEN S/N: 9818212)"
08/12/14,14:55:31,11.686,100.000,0.2516,0.1695,11.7
08/12/14,15:55:32,12.389,100.000,0.2516,0.1695,12.4
08/12/14,16:55:33,11.224,99.100,0.2516,0.1695,11.1
08/12/14,17:55:34,11.734,99.500,0.2501,0.1688,11.7
08/12/14,18:55:35,12.074,97.700,0.2494,0.1688,11.7
08/12/14,19:55:36,11.151,98.900,0.2494,0.1688,11.0
08/12/14,20:55:37,10.369,99.000,0.2487,0.1688,10.2
08/12/14,21:55:38,10.173,99.500,0.2480,0.1688,10.1
08/12/14,22:55:39,10.198,100.000,0.2480,0.1681,10.2
08/12/14,23:55:40,10.124,100.000,0.2480,0.1681,10.1
09/12/14,00:55:41,9.977,100.000,0.2472,0.1681,10.0
09/12/14,01:55:42,9.410,100.000,0.2465,0.1681,9.4
09/12/14,02:55:43,7.695,98.400,0.2465,0.1681,7.5
09/12/14,03:55:44,7.015,95.700,0.2465,0.1681,6.4
09/12/14,04:55:45,6.560,96.600,0.2458,0.1673,6.1
09/12/14,05:55:46,7.192,98.700,0.2451,0.1673,7.0
09/12/14,06:55:47,8.891,99.500,0.2443,0.1673,8.8
09/12/14,07:55:48,12.001,100.000,0.2443,0.1673,12.0
09/12/14,08:55:49,13.618,99.700,0.2429,0.1673,13.6
09/12/14,09:55:50,14.649,95.900,0.2407,0.1673,14.0
09/12/14,10:55:51,15.342,91.600,0.2407,0.1666,14.0
09/12/14,11:55:52,16.463,89.800,0.2378,0.1659,14.8
09/12/14,12:55:53,18.866,80.800,0.2334,0.1652,15.5
09/12/14,13:55:54,22.154,71.200,0.2291,0.1630,16.7
09/12/14,14:55:55,22.489,67.800,0.2254,0.1608,16.3
09/12/14,15:55:56,23.689,58.300,0.2218,0.1586,15.0
09/12/14,16:55:57,22.872,58.600,0.2189,0.1564,14.4
09/12/14,17:55:58,18.937,64.400,0.2175,0.1550,12.1
09/12/14,18:55:59,15.724,71.300,0.2160,0.1535,10.6
09/12/14,19:56:00,13.161,81.900,0.2175,0.1535,10.2
09/12/14,20:56:01,11.175,86.600,0.2175,0.1528,9.0
09/12/14,21:56:02,10.173,88.800,0.2175,0.1521,8.4
09/12/14,22:56:03,9.312,90.200,0.2175,0.1514,7.8
09/12/14,23:56:04,8.990,91.400,0.2182,0.1514,7.7
10/12/14,00:56:05,7.845,90.000,0.2182,0.1514,6.3
10/12/14,01:56:06,8.120,91.500,0.2182,0.1514,6.8
10/12/14,02:56:07,6.636,89.300,0.2189,0.1506,5.0
10/12/14,03:56:08,5.924,87.500,0.2189,0.1506,4.0
10/12/14,04:56:09,6.102,83.300,0.2189,0.1506,3.5
10/12/14,05:56:10,6.382,79.200,0.2189,0.1506,3.0
10/12/14,06:56:11,8.120,75.200,0.2175,0.1506,4.0
10/12/14,07:56:12,11.443,72.200,0.2167,0.1499,6.6
10/12/14,08:56:13,14.529,70.900,0.2160,0.1499,9.3
10/12/14,09:56:14,13.449,68.700,0.2153,0.1499,7.8
10/12/14,10:56:15,17.320,70.100,0.2124,0.1492,11.8
10/12/14,11:56:16,16.177,69.200,0.2095,0.1477,10.5
10/12/14,12:56:17,16.868,71.400,0.2080,0.1470,11.7
10/12/14,13:56:18,18.105,64.700,0.2066,0.1463,11.4
10/12/14,14:56:19,19.008,62.400,0.2037,0.1456,11.7
10/12/14,15:56:20,18.580,70.300,0.2022,0.1441,13.1
10/12/14,16:56:21,17.819,63.500,0.2015,0.1434,10.8
10/12/14,17:56:22,16.701,79.800,0.2000,0.1426,13.2
10/12/14,18:56:23,14.697,86.000,0.2022,0.1426,12.4
10/12/14,19:56:24,12.678,90.000,0.2022,0.1579,11.1
10/12/14,20:56:25,11.832,94.600,0.2037,0.1630,11.0
10/12/14,21:56:26,11.248,95.500,0.2044,0.1644,10.6
10/12/14,22:56:27,10.541,95.200,0.2051,0.1644,9.8
10/12/14,23:56:28,10.296,95.300,0.2058,0.1637,9.6
11/12/14,00:56:29,10.222,96.000,0.2066,0.1637,9.6
11/12/14,01:56:30,10.296,97.600,0.2066,0.1637,9.9
11/12/14,02:56:31,9.977,96.800,0.2080,0.1681,9.5
11/12/14,03:56:32,9.903,97.600,0.2167,0.1811,9.6
11/12/14,04:56:33,9.756,97.400,0.2371,0.1804,9.4
11/12/14,05:56:34,9.558,97.400,0.2414,0.1797,9.2
11/12/14,06:56:35,9.657,97.800,0.2422,0.1782,9.3
11/12/14,07:56:36,9.780,98.100,0.2414,0.1775,9.5
11/12/14,08:56:37,10.932,99.200,0.2407,0.1768,10.8
11/12/14,09:56:38,12.025,99.100,0.2400,0.1768,11.9
11/12/14,10:56:39,14.146,98.900,0.2392,0.1761,14.0
11/12/14,11:56:40,15.891,94.400,0.2363,0.1761,15.0
11/12/14,12:56:41,15.676,88.700,0.2356,0.1753,13.8
11/12/14,13:56:42,15.031,87.000,0.2342,0.1739,12.9
11/12/14,14:56:43,14.840,87.200,0.2327,0.1732,12.7
11/12/14,15:56:44,15.819,85.800,0.2305,0.1717,13.5
11/12/14,16:56:45,14.697,85.300,0.2298,0.1717,12.3
11/12/14,17:56:46,12.992,87.700,0.2284,0.1710,11.0
11/12/14,18:56:47,11.102,88.500,0.2284,0.1702,9.3
11/12/14,19:56:48,10.075,89.800,0.2269,0.1695,8.5
11/12/14,20:56:49,9.188,90.700,0.2269,0.1695,7.8
11/12/14,21:56:50,8.643,91.700,0.2262,0.1688,7.4
11/12/14,22:56:51,8.319,92.500,0.2262,0.1681,7.2
11/12/14,23:56:52,7.945,92.800,0.2269,0.1681,6.9
12/12/14,00:56:53,7.670,93.200,0.2262,0.1681,6.6
12/12/14,01:56:54,7.268,92.700,0.2254,0.1681,6.2
12/12/14,02:56:55,7.116,93.300,0.2254,0.1681,6.1
12/12/14,03:56:56,6.940,93.800,0.2254,0.1673,6.0
12/12/14,04:56:57,6.737,94.100,0.2254,0.1673,5.9
12/12/14,05:56:58,6.839,94.500,0.2247,0.1673,6.0
12/12/14,06:56:59,7.217,94.800,0.2247,0.1673,6.4
12/12/14,07:57:00,8.220,95.600,0.2247,0.1673,7.6
12/12/14,08:57:01,10.785,95.700,0.2240,0.1673,10.1
12/12/14,09:57:02,12.751,91.900,0.2233,0.1666,11.5
12/12/14,10:57:03,15.127,88.000,0.2204,0.1659,13.2
12/12/14,11:57:04,16.034,86.400,0.2196,0.1652,13.8
12/12/14,12:57:05,20.198,82.000,0.2153,0.1644,17.0
12/12/14,13:57:06,22.753,71.500,0.2124,0.1630,17.4
12/12/14,14:57:07,27.333,68.000,0.2087,0.1601,20.9
12/12/14,15:57:08,29.115,60.400,0.2044,0.1579,20.7
12/12/14,16:57:09,27.136,56.800,0.2022,0.1564,17.8
12/12/14,17:57:10,21.915,59.400,0.2008,0.1543,13.7
12/12/14,18:57:11,16.534,71.000,0.2008,0.1528,11.3
12/12/14,19:57:12,13.522,79.200,0.2008,0.1528,10.0
12/12/14,20:57:13,8.668,78.400,0.2008,0.1521,5.1
12/12/14,21:57:14,10.026,88.400,0.2000,0.1514,8.2
12/12/14,22:57:15,9.485,88.600,0.2008,0.1506,7.7
12/12/14,23:57:16,9.163,90.500,0.2008,0.1514,7.7
13/12/14,00:57:17,9.064,91.700,0.2008,0.1506,7.8
13/12/14,01:57:18,7.066,86.900,0.2015,0.1506,5.0
13/12/14,02:57:19,5.898,86.900,0.2015,0.1499,3.9
13/12/14,03:57:20,4.376,84.800,0.2015,0.1499,2.0
13/12/14,04:57:21,3.880,87.100,0.2015,0.1499,1.9
13/12/14,05:57:22,4.011,87.900,0.2015,0.1492,2.2
13/12/14,06:57:23,7.192,93.400,0.2015,0.1499,6.2
13/12/14,07:57:24,11.346,93.800,0.2008,0.1499,10.4
13/12/14,08:57:25,13.329,87.900,0.2008,0.1499,11.4
13/12/14,09:57:26,15.079,82.400,0.1993,0.1492,12.1
13/12/14,10:57:27,16.606,86.300,0.1971,0.1492,14.3
13/12/14,11:57:28,18.699,84.200,0.1949,0.1485,16.0
13/12/14,12:57:29,23.208,77.100,0.1920,0.1477,19.0
13/12/14,13:57:30,22.585,71.000,0.1906,0.1463,17.1
13/12/14,14:57:31,18.129,78.600,0.1899,0.1448,14.4
13/12/14,15:57:32,18.224,80.000,0.1891,0.1441,14.7
13/12/14,16:57:33,16.915,75.800,0.1877,0.1426,12.6
13/12/14,17:57:34,18.176,70.700,0.1870,0.1419,12.8
13/12/14,18:57:35,14.601,76.000,0.1877,0.1412,10.4
13/12/14,19:57:36,12.582,77.300,0.1877,0.1405,8.7
13/12/14,20:57:37,10.712,83.600,0.1877,0.1397,8.1
13/12/14,21:57:38,9.756,88.300,0.1877,0.1397,7.9
13/12/14,22:57:39,8.817,88.900,0.1877,0.1390,7.1
13/12/14,23:57:40,8.990,91.100,0.1877,0.1390,7.6
14/12/14,00:57:41,8.941,85.000,0.1877,0.1383,6.6
14/12/14,01:57:42,8.593,83.200,0.1877,0.1383,5.9
14/12/14,02:57:43,8.220,84.400,0.1877,0.1376,5.8
14/12/14,03:57:44,7.870,86.600,0.1877,0.1383,5.8
14/12/14,04:57:45,7.970,84.600,0.1877,0.1376,5.5
14/12/14,05:57:46,7.995,83.400,0.1877,0.1376,5.4
14/12/14,06:57:47,9.163,83.800,0.1877,0.1376,6.6
14/12/14,07:57:48,12.219,80.100,0.1877,0.1376,8.9
14/12/14,08:57:49,14.361,74.700,0.1870,0.1368,9.9
14/12/14,09:57:50,14.936,70.300,0.1848,0.1368,9.6
14/12/14,10:57:51,16.630,70.300,0.1833,0.1361,11.2
14/12/14,11:57:52,17.296,67.500,0.1804,0.1354,11.2
14/12/14,12:57:53,15.963,67.200,0.1797,0.1339,9.9
14/12/14,13:57:54,16.010,68.000,0.1790,0.1332,10.1
14/12/14,14:57:55,21.819,65.400,0.1775,0.1325,15.1
14/12/14,15:57:56,18.818,55.300,0.1753,0.1310,9.7
14/12/14,16:57:57,13.137,65.900,0.1753,0.1303,6.9
14/12/14,17:57:58,17.296,63.300,0.1732,0.1296,10.3
14/12/14,18:57:59,14.433,61.000,0.1724,0.1288,7.0
14/12/14,19:58:00,12.340,68.300,0.1739,0.1281,6.7
14/12/14,20:58:01,9.632,77.800,0.1739,0.1281,6.0
14/12/14,21:58:02,8.618,84.300,0.1732,0.1274,6.1
14/12/14,22:58:03,6.965,84.600,0.1739,0.1281,4.6
14/12/14,23:58:04,7.895,90.000,0.1739,0.1281,6.4
15/12/14,00:58:05,7.870,88.100,0.1739,0.1274,6.0
15/12/14,01:58:06,7.569,88.800,0.1739,0.1267,5.8
15/12/14,02:58:07,6.763,88.500,0.1739,0.1274,5.0
15/12/14,03:58:08,5.024,85.100,0.1746,0.1267,2.7
15/12/14,04:58:09,7.519,92.700,0.1739,0.1274,6.4
15/12/14,05:58:10,8.170,85.200,0.1739,0.1267,5.8
15/12/14,06:58:11,9.928,80.400,0.1746,0.1274,6.7
15/12/14,07:58:12,12.896,74.800,0.1739,0.1267,8.5
15/12/14,08:58:13,14.792,67.800,0.1732,0.1267,8.9
15/12/14,09:58:14,15.939,64.900,0.1717,0.1267,9.4
15/12/14,10:58:15,16.915,63.800,0.1702,0.1259,10.0
15/12/14,11:58:16,17.962,63.300,0.1681,0.1252,10.9
15/12/14,12:58:17,20.865,60.600,0.1673,0.1245,13.0
15/12/14,13:58:18,24.098,52.400,0.1630,0.1238,13.8
15/12/14,14:58:19,25.598,48.600,0.1623,0.1216,14.0
15/12/14,15:58:20,16.725,56.000,0.1594,0.1194,7.9
15/12/14,16:58:21,12.558,87.300,0.1601,0.1187,10.5
15/12/14,17:58:22,17.629,98.200,0.1601,0.1194,17.4
15/12/14,18:58:23,12.944,91.100,0.1594,0.1187,11.5
15/12/14,19:58:24,12.122,89.600,0.1608,0.1187,10.5
15/12/14,20:58:25,11.078,91.300,0.1601,0.1180,9.7
15/12/14,21:58:26,10.394,94.500,0.1608,0.1180,9.6
15/12/14,22:58:27,10.467,96.300,0.1608,0.1180,9.9
15/12/14,23:58:28,10.173,97.700,0.1608,0.1180,9.8
16/12/14,00:58:29,10.075,98.500,0.1608,0.1180,9.9
16/12/14,01:58:30,9.608,98.900,0.1615,0.1187,9.5
16/12/14,02:58:31,9.386,98.700,0.1615,0.1187,9.2
16/12/14,03:58:32,9.534,98.300,0.1615,0.1187,9.3
16/12/14,04:58:33,9.780,97.500,0.1615,0.1187,9.4
16/12/14,05:58:34,9.632,99.500,0.1630,0.1209,9.6
16/12/14,06:58:35,9.756,99.500,0.1637,0.1209,9.7
16/12/14,07:58:36,11.346,98.200,0.1630,0.1216,11.1
16/12/14,08:58:37,12.534,93.600,0.1637,0.1216,11.5
16/12/14,09:58:38,13.906,87.200,0.1630,0.1216,11.8
16/12/14,10:58:39,14.984,80.500,0.1623,0.1216,11.7
16/12/14,11:58:40,15.485,66.300,0.1608,0.1209,9.2
16/12/14,12:58:41,18.033,52.000,0.1579,0.1201,8.0
16/12/14,13:58:42,19.722,45.900,0.1579,0.1194,7.8
16/12/14,14:58:43,20.531,39.100,0.1557,0.1180,6.2
16/12/14,15:58:44,20.841,35.200,0.1543,0.1172,4.9
16/12/14,16:58:45,20.103,37.300,0.1514,0.1165,5.1
16/12/14,17:58:46,14.266,42.700,0.1528,0.1150,1.8
16/12/14,18:58:47,13.714,43.700,0.1528,0.1143,1.6
16/12/14,19:58:48,13.040,42.500,0.1528,0.1143,0.6
16/12/14,20:58:49,12.219,44.800,0.1514,0.1143,0.6
16/12/14,21:58:50,11.394,53.000,0.1521,0.1136,2.2
16/12/14,22:58:51,10.369,62.700,0.1521,0.1136,3.6
16/12/14,23:58:52,7.820,71.100,0.1521,0.1136,2.9
17/12/14,00:58:53,6.940,74.400,0.1521,0.1136,2.7
17/12/14,01:58:54,5.205,77.600,0.1521,0.1136,1.6
17/12/14,02:58:55,4.584,80.500,0.1528,0.1136,1.5
17/12/14,03:58:56,3.274,82.200,0.1521,0.1129,0.5
17/12/14,04:58:57,2.717,83.900,0.1521,0.1129,0.3
17/12/14,05:58:58,2.101,83.600,0.1521,0.1136,-0.4
17/12/14,06:58:59,3.406,86.500,0.1521,0.1129,1.4
17/12/14,07:59:00,7.091,93.100,0.1521,0.1136,6.1
17/12/14,08:59:01,10.124,92.000,0.1521,0.1143,8.9
17/12/14,09:59:02,12.195,87.300,0.1521,0.1143,10.2
17/12/14,10:59:03,14.433,85.400,0.1514,0.1143,12.0
17/12/14,11:59:04,16.582,82.100,0.1506,0.1150,13.5
17/12/14,12:59:05,20.793,67.900,0.1506,0.1150,14.7
17/12/14,13:59:06,23.905,56.900,0.1485,0.1143,14.9
17/12/14,14:59:07,25.307,51.400,0.1477,0.1129,14.6
17/12/14,15:59:08,24.895,47.500,0.1463,0.1114,13.0
17/12/14,16:59:09,23.617,48.600,0.1456,0.1100,12.2
17/12/14,17:59:10,15.557,49.400,0.1456,0.1092,5.0
17/12/14,18:59:11,12.775,59.100,0.1456,0.1078,5.0
17/12/14,19:59:12,10.810,64.300,0.1456,0.1071,4.4
17/12/14,20:59:13,7.091,72.000,0.1448,0.1063,2.4
17/12/14,21:59:14,6.255,79.100,0.1448,0.1063,2.9
17/12/14,22:59:15,5.128,80.500,0.1448,0.1056,2.1
17/12/14,23:59:16,4.895,83.000,0.1448,0.1056,2.3
18/12/14,00:59:17,4.999,85.200,0.1448,0.1056,2.7
18/12/14,01:59:18,5.308,84.900,0.1448,0.1056,3.0
18/12/14,02:59:19,5.308,77.700,0.1448,0.1056,1.7
18/12/14,03:59:20,5.385,71.200,0.1448,0.1056,0.6
18/12/14,04:59:21,5.308,68.800,0.1441,0.1056,0.0
18/12/14,05:59:22,5.334,68.300,0.1448,0.1056,-0.0
18/12/14,06:59:23,6.306,69.200,0.1441,0.1056,1.1
18/12/14,07:59:24,9.262,65.000,0.1441,0.1056,3.0
18/12/14,08:59:25,11.637,58.800,0.1434,0.1056,3.9
18/12/14,09:59:26,12.992,58.100,0.1441,0.1056,5.0
18/12/14,10:59:27,14.505,58.500,0.1434,0.1049,6.5
18/12/14,11:59:28,15.342,59.300,0.1434,0.1056,7.5
18/12/14,12:59:29,16.439,54.900,0.1419,0.1049,7.4
18/12/14,13:59:30,17.225,50.500,0.1412,0.1042,6.9
18/12/14,14:59:31,15.079,49.300,0.1405,0.1027,4.5
18/12/14,15:59:32,16.963,51.900,0.1405,0.1020,7.0
18/12/14,16:59:33,14.553,49.800,0.1383,0.1012,4.2
18/12/14,17:59:34,13.257,54.300,0.1397,0.1005,4.2
18/12/14,18:59:35,10.173,57.400,0.1397,0.1005,2.1
18/12/14,19:59:36,8.965,62.100,0.1397,0.0998,2.1
18/12/14,20:59:37,8.120,67.000,0.1390,0.0998,2.4
18/12/14,21:59:38,6.051,86.800,0.1397,0.0998,4.0
18/12/14,22:59:39,5.796,91.700,0.1397,0.0991,4.6
18/12/14,23:59:40,4.558,89.300,0.1397,0.0998,3.0
19/12/14,00:59:41,3.880,88.800,0.1390,0.0998,2.2
19/12/14,01:59:42,3.670,88.400,0.1397,0.0998,1.9
19/12/14,02:59:43,2.370,85.400,0.1390,0.0998,0.2
19/12/14,03:59:44,2.930,87.900,0.1390,0.0998,1.1
19/12/14,04:59:45,2.823,86.500,0.1390,0.0998,0.8
19/12/14,05:59:46,2.343,86.000,0.1390,0.0998,0.2
19/12/14,06:59:47,3.722,88.800,0.1390,0.0998,2.0
19/12/14,07:59:48,6.990,95.200,0.1390,0.1005,6.3
19/12/14,08:59:49,9.534,98.500,0.1390,0.1012,9.3
19/12/14,09:59:50,11.248,98.700,0.1390,0.1005,11.1
19/12/14,10:59:51,13.209,94.400,0.1383,0.1012,12.3
19/12/14,11:59:52,14.409,86.500,0.1383,0.1012,12.2
19/12/14,12:59:53,16.463,85.600,0.1383,0.1012,14.1
19/12/14,13:59:54,15.629,80.200,0.1383,0.1012,12.2
19/12/14,14:59:55,16.487,82.000,0.1383,0.1012,13.4
19/12/14,15:59:56,16.272,83.600,0.1383,0.1012,13.5
19/12/14,16:59:57,17.320,78.000,0.1390,0.1012,13.5
19/12/14,17:59:58,14.314,82.500,0.1390,0.0998,11.4
19/12/14,18:59:59,13.642,82.500,0.1390,0.0998,10.7
19/12/14,20:00:00,10.443,82.700,0.1390,0.0998,7.6
19/12/14,21:00:01,6.357,80.900,0.1390,0.0991,3.3
19/12/14,22:00:02,6.331,86.100,0.1390,0.0991,4.2
19/12/14,23:00:03,7.268,90.500,0.1390,0.0991,5.8
20/12/14,00:00:04,7.242,89.900,0.1390,0.0991,5.7
20/12/14,01:00:05,5.385,88.400,0.1390,0.0983,3.6
20/12/14,02:00:06,3.696,85.500,0.1390,0.0983,1.5
20/12/14,03:00:07,3.617,88.200,0.1383,0.0983,1.8
20/12/14,04:00:08,3.221,88.700,0.1383,0.0983,1.5
20/12/14,05:00:09,3.696,90.400,0.1383,0.0983,2.3
20/12/14,06:00:10,3.591,91.000,0.1383,0.0983,2.3
20/12/14,07:00:11,6.382,95.200,0.1383,0.0991,5.7
20/12/14,08:00:12,10.001,99.900,0.1390,0.0998,10.0
20/12/14,09:00:13,12.558,100.000,0.1376,0.0998,12.6
20/12/14,10:00:14,14.864,100.000,0.1383,0.1005,14.9
20/12/14,11:00:15,16.844,91.600,0.1383,0.0998,15.5
20/12/14,12:00:16,18.961,77.300,0.1376,0.1005,14.9
20/12/14,13:00:17,18.580,70.500,0.1376,0.1005,13.1
20/12/14,14:00:18,22.657,60.000,0.1354,0.0998,14.5
20/12/14,15:00:19,20.841,56.500,0.1354,0.0983,11.9
20/12/14,16:00:20,19.936,59.700,0.1347,0.0976,11.9
20/12/14,17:00:21,18.628,69.200,0.1347,0.0969,12.9
20/12/14,18:00:22,20.174,72.100,0.1339,0.0969,15.0
20/12/14,19:00:23,15.748,80.500,0.1347,0.0954,12.4
20/12/14,20:00:24,12.799,85.200,0.1347,0.0954,10.4
20/12/14,21:00:25,10.075,85.800,0.1339,0.0947,7.8
20/12/14,22:00:26,10.124,90.000,0.1339,0.0947,8.6
20/12/14,23:00:27,7.720,86.200,0.1339,0.0940,5.6
21/12/14,00:00:28,6.026,84.800,0.1347,0.0940,3.7
21/12/14,01:00:29,5.924,87.500,0.1339,0.0933,4.0
21/12/14,02:00:30,6.357,90.900,0.1339,0.0933,5.0
21/12/14,03:00:31,4.921,87.500,0.1339,0.0933,3.0
21/12/14,04:00:32,6.331,91.400,0.1339,0.0933,5.0
21/12/14,05:00:33,7.970,95.400,0.1332,0.0933,7.3
21/12/14,06:00:34,7.318,91.700,0.1332,0.0933,6.1
21/12/14,07:00:35,9.386,92.800,0.1332,0.0940,8.3
21/12/14,08:00:36,13.377,85.800,0.1339,0.0940,11.1
21/12/14,09:00:37,15.414,75.000,0.1332,0.0947,11.0
21/12/14,10:00:38,16.630,72.200,0.1325,0.0947,11.6
21/12/14,11:00:39,18.366,73.200,0.1332,0.0947,13.5
21/12/14,12:00:40,19.389,70.900,0.1325,0.0947,14.0
21/12/14,13:00:41,22.465,66.500,0.1318,0.0947,15.9
21/12/14,14:00:42,24.581,54.300,0.1303,0.0940,14.8
21/12/14,15:00:43,26.524,48.900,0.1296,0.0925,14.9
21/12/14,16:00:44,23.593,49.500,0.1288,0.0911,12.4
21/12/14,17:00:45,18.652,59.500,0.1288,0.0904,10.6
21/12/14,18:00:46,17.106,67.800,0.1288,0.0896,11.1
21/12/14,19:00:47,16.511,66.900,0.1274,0.0889,10.4
21/12/14,20:00:48,14.361,72.900,0.1281,0.0889,9.6
21/12/14,21:00:49,10.516,79.400,0.1281,0.0882,7.1
21/12/14,22:00:50,8.841,83.900,0.1274,0.0882,6.3
21/12/14,23:00:51,8.593,87.600,0.1274,0.0882,6.7
22/12/14,00:00:52,8.120,88.400,0.1274,0.0874,6.3
22/12/14,01:00:53,8.020,89.600,0.1274,0.0874,6.4
22/12/14,02:00:54,8.020,90.900,0.1274,0.0874,6.6
22/12/14,03:00:55,7.720,91.500,0.1274,0.0882,6.4
22/12/14,04:00:56,6.179,88.300,0.1281,0.0874,4.4
22/12/14,05:00:57,5.437,86.800,0.1281,0.0874,3.4
22/12/14,06:00:58,5.745,88.600,0.1281,0.0882,4.0
22/12/14,07:00:59,8.145,94.000,0.1274,0.0882,7.2
22/12/14,08:01:00,13.690,98.700,0.1274,0.0889,13.5
22/12/14,09:01:01,16.558,89.500,0.1274,0.0896,14.8
22/12/14,10:01:02,18.319,75.100,0.1274,0.0896,13.9
22/12/14,11:01:03,19.555,63.200,0.1267,0.0889,12.4
22/12/14,12:01:04,20.579,60.700,0.1259,0.0889,12.7
22/12/14,13:01:05,24.750,54.400,0.1245,0.0889,14.9
22/12/14,14:01:06,25.720,45.300,0.1245,0.0882,13.0
22/12/14,15:01:07,25.331,50.200,0.1238,0.0867,14.2
22/12/14,16:01:08,17.011,59.500,0.1223,0.0860,9.1
22/12/14,17:01:09,14.457,73.800,0.1238,0.0845,9.9
22/12/14,18:01:10,12.678,80.800,0.1230,0.0845,9.5
22/12/14,19:01:11,12.292,88.100,0.1230,0.0845,10.4
22/12/14,20:01:12,11.248,94.000,0.1230,0.0853,10.3
22/12/14,21:01:13,11.540,97.400,0.1223,0.0867,11.2
22/12/14,22:01:14,11.613,97.900,0.1223,0.0867,11.3
22/12/14,23:01:15,11.443,98.200,0.1223,0.0874,11.2
23/12/14,00:01:16,11.248,98.600,0.1223,0.0874,11.0
23/12/14,01:01:17,10.907,98.800,0.1230,0.0874,10.7
23/12/14,02:01:18,10.663,99.400,0.1230,0.0882,10.6
23/12/14,03:01:19,10.712,99.600,0.1230,0.0896,10.7
23/12/14,04:01:20,10.956,99.900,0.1230,0.0896,11.0
23/12/14,05:01:21,10.980,100.000,0.1238,0.0904,11.0
23/12/14,06:01:22,10.663,100.000,0.1368,0.1499,10.7
23/12/14,07:01:23,10.492,100.000,0.2051,0.1463,10.5
23/12/14,08:01:24,10.614,100.000,0.2400,0.1615,10.6
23/12/14,09:01:25,10.443,100.000,0.2371,0.1506,10.5
23/12/14,10:01:26,11.005,100.000,0.2327,0.1485,11.0
23/12/14,11:01:27,13.137,100.000,0.2284,0.1470,13.2
23/12/14,12:01:28,12.799,99.900,0.2247,0.1463,12.8
23/12/14,13:01:29,13.930,99.400,0.2211,0.1448,13.9
23/12/14,14:01:30,13.978,97.600,0.2734,0.1659,13.6
23/12/14,15:01:31,13.642,99.800,0.2538,0.1579,13.6
23/12/14,16:01:32,15.342,99.600,0.2458,0.1550,15.3
23/12/14,17:01:33,16.463,97.500,0.2385,0.1535,16.1
23/12/14,18:01:34,14.936,93.200,0.2356,0.1521,13.9
23/12/14,19:01:35,13.738,95.000,0.2334,0.1514,13.0
23/12/14,20:01:36,13.137,96.400,0.2305,0.1499,12.6
23/12/14,21:01:37,11.565,95.700,0.2284,0.1492,10.9
23/12/14,22:01:38,11.953,97.300,0.2269,0.1485,11.6
23/12/14,23:01:39,12.461,100.000,0.2254,0.1477,12.5
24/12/14,00:01:40,12.461,100.000,0.2247,0.1477,12.5
24/12/14,01:01:41,12.122,100.000,0.2233,0.1470,12.1
24/12/14,02:01:42,11.904,100.000,0.2225,0.1463,11.9
24/12/14,03:01:43,11.589,100.000,0.2211,0.1463,11.6
24/12/14,04:01:44,11.297,99.700,0.2204,0.1456,11.3
24/12/14,05:01:45,11.127,99.700,0.2204,0.1456,11.1
24/12/14,06:01:46,10.907,99.600,0.2189,0.1448,10.9
24/12/14,07:01:47,11.321,99.800,0.2182,0.1448,11.3
24/12/14,08:01:48,13.353,100.000,0.2175,0.1441,13.4
24/12/14,09:01:49,14.697,100.000,0.2175,0.1448,14.7
24/12/14,10:01:50,16.701,98.000,0.2153,0.1448,16.4
24/12/14,11:01:51,16.892,91.000,0.2146,0.1434,15.4
24/12/14,12:01:52,15.700,89.300,0.2102,0.1426,14.0
24/12/14,13:01:53,18.057,85.900,0.2087,0.1412,15.7
24/12/14,14:01:54,19.246,84.100,0.2058,0.1397,16.5
24/12/14,15:01:55,17.534,81.100,0.2044,0.1383,14.3
24/12/14,16:01:56,22.393,74.200,0.2008,0.1376,17.6
24/12/14,17:01:57,21.175,69.400,0.1971,0.1354,15.4
24/12/14,18:01:58,17.106,70.600,0.1964,0.1339,11.7
24/12/14,19:01:59,16.368,73.100,0.1949,0.1325,11.6
24/12/14,20:02:00,13.594,73.200,0.1949,0.1318,8.9
24/12/14,21:02:01,11.734,78.900,0.1942,0.1310,8.2
24/12/14,22:02:02,10.761,85.800,0.1942,0.1303,8.5
24/12/14,23:02:03,10.858,84.300,0.1935,0.1296,8.3
25/12/14,00:02:04,10.858,79.300,0.1935,0.1296,7.4
25/12/14,01:02:05,10.638,75.600,0.1935,0.1288,6.5
25/12/14,02:02:06,10.687,73.100,0.1928,0.1288,6.1
25/12/14,03:02:07,10.541,72.800,0.1928,0.1281,5.9
25/12/14,04:02:08,10.075,72.400,0.1920,0.1281,5.3
25/12/14,05:02:09,9.731,71.600,0.1920,0.1274,4.9
25/12/14,06:02:10,9.460,69.900,0.1913,0.1274,4.3
25/12/14,07:02:11,9.903,68.400,0.1913,0.1267,4.4
25/12/14,08:02:12,11.904,63.300,0.1899,0.1259,5.2
25/12/14,09:02:13,10.980,63.300,0.1891,0.1252,4.3
25/12/14,10:02:14,14.074,56.300,0.1877,0.1245,5.5
25/12/14,11:02:15,15.772,56.600,0.1840,0.1238,7.2
