"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)"
16/02/18,19:00:00,13.762,20.269,17.463,16.320
16/02/18,20:00:00,8.419,17.106,16.368,15.986
16/02/18,21:00:00,5.488,14.816,15.270,15.509
16/02/18,22:00:00,1.071,12.944,14.194,15.008
16/02/18,23:00:00,0.412,11.589,13.281,14.481
17/02/18,00:00:00,-1.213,10.443,12.485,13.954
17/02/18,01:00:00,-0.817,9.608,11.832,13.473
17/02/18,02:00:00,-1.842,8.866,11.273,13.040
17/02/18,03:00:00,-0.648,8.344,10.761,12.606
17/02/18,04:00:00,-1.213,7.920,10.345,12.243
17/02/18,05:00:00,4.063,7.920,10.051,11.904
17/02/18,06:00:00,-0.227,7.745,9.903,11.637
17/02/18,07:00:00,1.071,7.368,9.583,11.394
17/02/18,08:00:00,9.509,7.845,9.632,11.175
17/02/18,09:00:00,15.796,9.064,11.346,11.200
17/02/18,10:00:00,19.460,11.321,13.930,11.686
17/02/18,11:00:00,23.689,14.984,16.606,12.534
17/02/18,12:00:00,25.574,19.865,19.222,13.618
17/02/18,13:00:00,27.481,24.171,20.960,14.721
17/02/18,14:00:00,27.481,26.304,21.509,15.629
17/02/18,15:00:00,28.667,25.089,20.531,16.129
17/02/18,16:00:00,25.283,24.412,19.722,16.249
17/02/18,17:00:00,19.389,21.724,18.794,16.249
17/02/18,18:00:00,23.232,20.841,17.962,16.106
17/02/18,19:00:00,13.858,18.129,16.820,15.843
17/02/18,20:00:00,6.687,15.700,15.748,15.461
17/02/18,21:00:00,2.584,13.377,14.577,15.008
17/02/18,22:00:00,1.180,11.904,13.594,14.481
17/02/18,23:00:00,-0.088,10.687,12.751,13.978
18/02/18,00:00:00,-0.116,9.879,12.050,13.522
18/02/18,01:00:00,1.967,9.509,11.565,13.088
18/02/18,02:00:00,1.126,9.213,11.224,12.703
18/02/18,03:00:00,5.975,9.114,10.907,12.389
18/02/18,04:00:00,6.864,9.114,10.736,12.122
18/02/18,05:00:00,6.687,9.188,10.614,11.904
18/02/18,06:00:00,7.870,9.064,10.443,11.734
18/02/18,07:00:00,8.020,9.064,10.345,11.589
18/02/18,08:00:00,12.847,9.485,10.443,11.443
18/02/18,09:00:00,17.819,10.712,12.195,11.516
18/02/18,10:00:00,22.561,12.968,14.745,12.074
18/02/18,11:00:00,27.850,16.892,17.629,12.992
18/02/18,12:00:00,23.833,20.627,19.912,14.122
18/02/18,13:00:00,27.677,22.298,19.555,14.888
18/02/18,14:00:00,34.124,26.378,20.579,15.461
18/02/18,15:00:00,32.717,29.365,21.461,16.177
18/02/18,16:00:00,32.613,29.464,20.865,16.677
18/02/18,17:00:00,32.201,28.866,20.007,16.844
18/02/18,18:00:00,23.689,24.847,19.222,16.820
18/02/18,19:00:00,15.772,20.984,18.319,16.701
18/02/18,20:00:00,12.654,18.033,17.177,16.392
18/02/18,21:00:00,9.410,15.986,16.225,16.010
18/02/18,22:00:00,8.693,14.601,15.342,15.557
18/02/18,23:00:00,10.296,14.098,14.768,15.127
19/02/18,00:00:00,10.369,13.834,14.457,14.792
19/02/18,01:00:00,9.435,13.281,14.074,14.505
19/02/18,02:00:00,9.386,12.896,13.738,14.218
19/02/18,03:00:00,9.485,12.630,13.425,13.978
19/02/18,04:00:00,9.163,12.437,13.209,13.762
19/02/18,05:00:00,8.916,12.171,12.968,13.570
19/02/18,06:00:00,9.139,11.929,12.703,13.377
19/02/18,07:00:00,9.213,11.856,12.558,13.209
19/02/18,08:00:00,9.731,11.904,12.461,13.064
19/02/18,09:00:00,10.516,12.147,12.461,12.944
19/02/18,10:00:00,11.589,12.799,12.606,12.871
19/02/18,11:00:00,13.786,14.002,12.992,12.896
19/02/18,12:00:00,14.433,14.505,13.353,13.016
19/02/18,13:00:00,12.316,14.290,13.473,13.112
19/02/18,14:00:00,11.467,13.834,13.305,13.137
19/02/18,15:00:00,11.346,14.050,13.353,13.137
19/02/18,16:00:00,15.270,14.553,13.257,13.137
19/02/18,17:00:00,11.589,14.481,13.473,13.161
19/02/18,18:00:00,10.590,13.714,13.257,13.161
19/02/18,19:00:00,10.198,13.016,12.944,13.088
19/02/18,20:00:00,9.312,12.316,12.582,12.968
19/02/18,21:00:00,8.742,11.662,12.147,12.799
19/02/18,22:00:00,8.444,11.200,11.783,12.558
19/02/18,23:00:00,8.095,10.810,11.492,12.364
20/02/18,00:00:00,7.619,10.443,11.175,12.171
20/02/18,01:00:00,7.393,10.124,10.907,11.953
20/02/18,02:00:00,7.192,9.977,10.736,11.783
20/02/18,03:00:00,6.636,9.805,10.590,11.637
20/02/18,04:00:00,6.636,9.435,10.345,11.467
20/02/18,05:00:00,6.509,9.287,10.173,11.297
20/02/18,06:00:00,6.153,9.114,10.026,11.151
20/02/18,07:00:00,6.026,8.916,9.879,11.029
20/02/18,08:00:00,7.745,9.015,9.903,10.907
20/02/18,09:00:00,11.127,9.238,11.297,10.932
20/02/18,10:00:00,13.209,10.785,13.497,11.419
20/02/18,11:00:00,17.272,13.858,15.055,12.098
20/02/18,12:00:00,19.056,18.176,17.582,13.016
20/02/18,13:00:00,23.665,22.489,19.341,14.050
20/02/18,14:00:00,27.899,25.963,20.126,14.960
20/02/18,15:00:00,29.690,28.048,19.960,15.605
20/02/18,16:00:00,28.245,28.543,18.961,15.891
20/02/18,17:00:00,25.380,27.505,17.819,15.867
20/02/18,18:00:00,17.867,24.146,16.820,15.676
20/02/18,19:00:00,11.734,20.031,15.867,15.414
20/02/18,20:00:00,7.167,16.939,14.864,15.031
20/02/18,21:00:00,2.074,14.505,13.858,14.577
20/02/18,22:00:00,-0.004,12.485,12.847,14.050
20/02/18,23:00:00,-1.441,10.956,11.953,13.497
21/02/18,00:00:00,0.135,9.854,11.200,12.992
21/02/18,01:00:00,0.107,9.139,10.687,12.485
21/02/18,02:00:00,0.190,8.469,10.198,12.098
21/02/18,03:00:00,-0.986,7.820,9.731,11.710
21/02/18,04:00:00,-1.556,7.217,9.287,11.346
21/02/18,05:00:00,-0.760,6.763,8.891,11.005
21/02/18,06:00:00,-2.189,6.357,8.568,10.687
21/02/18,07:00:00,-1.527,5.898,8.220,10.394
21/02/18,08:00:00,9.312,6.788,8.295,10.124
21/02/18,09:00:00,14.816,8.519,9.682,10.149
21/02/18,10:00:00,18.699,10.956,12.219,10.614
21/02/18,11:00:00,24.774,14.625,15.342,11.589
21/02/18,12:00:00,25.890,18.247,17.249,12.775
21/02/18,13:00:00,27.974,20.579,17.724,13.642
21/02/18,14:00:00,25.501,22.393,18.224,14.314
21/02/18,15:00:00,31.331,23.304,18.390,14.792
21/02/18,16:00:00,31.816,23.376,18.200,15.199
21/02/18,17:00:00,26.744,23.160,17.938,15.390
21/02/18,18:00:00,20.007,21.318,17.748,15.533
21/02/18,19:00:00,13.714,18.889,16.915,15.509
21/02/18,20:00:00,11.807,17.058,16.082,15.294
21/02/18,21:00:00,10.932,15.390,15.199,14.984
21/02/18,22:00:00,9.163,14.409,14.529,14.625
21/02/18,23:00:00,7.795,13.329,13.906,14.290
22/02/18,00:00:00,8.668,12.678,13.377,13.930
22/02/18,01:00:00,9.089,12.243,12.992,13.618
22/02/18,02:00:00,8.941,12.050,12.727,13.353
22/02/18,03:00:00,8.841,11.807,12.509,13.137
22/02/18,04:00:00,8.941,11.589,12.292,12.944
22/02/18,05:00:00,6.102,11.175,12.074,12.775
22/02/18,06:00:00,7.995,10.687,11.686,12.534
22/02/18,07:00:00,6.535,10.345,11.443,12.340
22/02/18,08:00:00,14.936,11.102,11.589,12.171
22/02/18,09:00:00,15.223,12.389,12.630,12.268
22/02/18,10:00:00,20.936,14.218,13.594,12.485
22/02/18,11:00:00,22.872,16.415,15.533,13.088
22/02/18,12:00:00,25.768,20.007,18.224,13.930
22/02/18,13:00:00,26.940,20.412,18.129,14.721
22/02/18,14:00:00,24.267,20.841,18.319,15.127
22/02/18,15:00:00,22.321,21.772,18.699,15.485
22/02/18,16:00:00,21.461,21.390,18.438,15.748
22/02/18,17:00:00,28.419,21.843,18.390,15.939
22/02/18,18:00:00,20.603,20.960,17.986,16.010
22/02/18,19:00:00,15.986,18.889,17.296,15.963
22/02/18,20:00:00,11.273,16.987,16.534,15.772
22/02/18,21:00:00,8.369,15.270,15.605,15.438
22/02/18,22:00:00,5.334,13.738,14.673,15.031
22/02/18,23:00:00,6.204,12.654,13.882,14.601
23/02/18,00:00:00,5.719,12.050,13.353,14.170
23/02/18,01:00:00,6.763,11.662,12.944,13.810
23/02/18,02:00:00,8.990,11.589,12.630,13.497
23/02/18,03:00:00,10.173,11.783,12.558,13.281
23/02/18,04:00:00,10.173,11.929,12.558,13.137
23/02/18,05:00:00,11.005,12.001,12.534,13.016
23/02/18,06:00:00,11.297,12.025,12.485,12.920
23/02/18,07:00:00,11.321,12.001,12.437,12.823
23/02/18,08:00:00,12.364,12.195,12.461,12.775
23/02/18,09:00:00,14.218,12.775,12.630,12.703
23/02/18,10:00:00,16.844,13.666,13.040,12.775
23/02/18,11:00:00,16.677,14.170,13.401,12.920
23/02/18,12:00:00,17.629,14.649,13.618,13.040
23/02/18,13:00:00,20.007,16.177,14.385,13.209
23/02/18,14:00:00,33.261,18.319,15.055,13.546
23/02/18,15:00:00,19.103,18.794,16.225,14.026
23/02/18,16:00:00,20.341,17.915,15.891,14.314
23/02/18,17:00:00,19.674,17.724,15.986,14.433
23/02/18,18:00:00,18.723,17.915,16.010,14.577
23/02/18,19:00:00,14.673,16.939,15.676,14.625
23/02/18,20:00:00,13.690,15.438,15.008,14.505
23/02/18,21:00:00,13.834,14.673,14.529,14.314
23/02/18,22:00:00,12.606,13.954,14.122,14.098
23/02/18,23:00:00,13.257,13.618,13.810,13.906
24/02/18,00:00:00,12.485,13.040,13.473,13.714
24/02/18,01:00:00,13.257,12.678,13.137,13.497
24/02/18,02:00:00,13.329,12.558,12.944,13.305
24/02/18,03:00:00,12.968,12.389,12.727,13.161
24/02/18,04:00:00,13.449,12.340,12.558,13.016
24/02/18,05:00:00,13.522,12.364,12.509,12.896
24/02/18,06:00:00,13.714,12.606,12.534,12.799
24/02/18,07:00:00,13.810,12.896,12.654,12.775
24/02/18,08:00:00,15.031,13.281,12.896,12.775
24/02/18,09:00:00,15.676,13.690,13.161,12.847
24/02/18,10:00:00,16.796,14.242,13.497,12.944
24/02/18,11:00:00,17.201,14.936,13.954,13.112
24/02/18,12:00:00,17.415,15.986,14.721,13.353
24/02/18,13:00:00,15.605,15.605,14.936,13.642
24/02/18,14:00:00,16.820,16.344,15.055,13.762
24/02/18,15:00:00,15.629,16.272,15.318,13.978
24/02/18,16:00:00,15.772,15.533,15.175,14.433
24/02/18,17:00:00,19.746,16.511,15.485,14.337
24/02/18,18:00:00,16.153,16.272,15.557,14.433
24/02/18,19:00:00,15.963,15.963,15.438,14.457
24/02/18,20:00:00,15.509,15.605,15.247,14.457
24/02/18,21:00:00,14.050,15.175,15.008,14.409
24/02/18,22:00:00,14.266,14.745,14.697,14.314
24/02/18,23:00:00,14.481,14.529,14.505,14.194
25/02/18,00:00:00,12.944,14.337,14.385,14.098
25/02/18,01:00:00,11.492,13.810,14.074,14.002
25/02/18,02:00:00,10.834,13.401,13.714,13.834
25/02/18,03:00:00,10.271,12.944,13.377,13.666
25/02/18,04:00:00,9.163,12.437,13.016,13.473
25/02/18,05:00:00,8.369,11.977,12.606,13.233
25/02/18,06:00:00,7.895,11.516,12.243,13.040
25/02/18,07:00:00,7.444,11.102,11.880,12.799
25/02/18,08:00:00,7.670,10.834,11.589,12.534
25/02/18,09:00:00,8.444,11.005,11.492,12.340
25/02/18,10:00:00,11.078,11.637,11.662,12.243
25/02/18,11:00:00,14.122,13.137,12.316,12.268
25/02/18,12:00:00,10.320,13.425,12.630,12.461
25/02/18,13:00:00,10.834,13.618,12.630,12.509
25/02/18,14:00:00,10.345,13.281,12.437,12.509
25/02/18,15:00:00,13.137,14.673,12.775,12.534
25/02/18,16:00:00,10.712,14.074,12.678,12.606
25/02/18,17:00:00,8.444,13.040,12.292,12.558
25/02/18,18:00:00,7.645,12.316,11.977,12.437
25/02/18,19:00:00,6.611,11.297,11.443,12.243
25/02/18,20:00:00,6.509,10.590,11.029,12.025
25/02/18,21:00:00,6.458,10.149,10.712,11.783
25/02/18,22:00:00,5.847,9.558,10.271,11.492
25/02/18,23:00:00,5.539,9.015,9.805,11.102
26/02/18,00:00:00,5.565,8.593,9.386,10.736
26/02/18,01:00:00,5.437,8.319,9.089,10.394
26/02/18,02:00:00,5.411,8.120,8.891,10.149
26/02/18,03:00:00,5.437,8.070,8.817,10.026
26/02/18,04:00:00,5.360,8.045,8.792,9.952
26/02/18,05:00:00,5.257,8.020,8.742,9.879
26/02/18,06:00:00,5.179,7.970,8.693,9.829
26/02/18,07:00:00,5.179,7.870,8.643,9.756
26/02/18,08:00:00,6.102,7.970,8.618,9.682
26/02/18,09:00:00,7.041,8.394,8.792,9.657
26/02/18,10:00:00,9.706,9.312,9.188,9.731
26/02/18,11:00:00,14.481,11.151,10.222,9.928
26/02/18,12:00:00,13.906,13.016,11.516,10.418
26/02/18,13:00:00,20.650,14.074,12.025,10.834
26/02/18,14:00:00,22.657,18.461,14.122,11.419
26/02/18,15:00:00,21.079,20.198,15.055,12.219
26/02/18,16:00:00,19.318,20.126,15.055,12.703
26/02/18,17:00:00,22.298,19.436,14.864,13.016
26/02/18,18:00:00,14.936,19.008,14.481,13.137
26/02/18,19:00:00,10.222,16.320,13.714,13.088
26/02/18,20:00:00,3.775,13.906,12.871,12.871
26/02/18,21:00:00,4.141,11.904,11.880,12.485
26/02/18,22:00:00,-0.451,10.516,11.102,12.074
26/02/18,23:00:00,-0.986,9.361,10.369,11.686
27/02/18,00:00:00,-1.185,8.444,9.756,11.273
27/02/18,01:00:00,-1.043,7.770,9.262,10.883
27/02/18,02:00:00,-1.670,7.192,8.841,10.565
27/02/18,03:00:00,-1.071,6.737,8.469,10.247
27/02/18,04:00:00,-1.556,6.357,8.170,9.952
27/02/18,05:00:00,-1.641,5.975,7.870,9.706
27/02/18,06:00:00,-2.305,5.616,7.594,9.460
27/02/18,07:00:00,-3.124,5.257,7.318,9.238
27/02/18,08:00:00,2.396,5.179,7.142,8.990
27/02/18,09:00:00,10.663,6.179,8.419,8.916
27/02/18,10:00:00,18.057,8.693,11.321,9.410
27/02/18,11:00:00,24.243,12.751,14.433,10.418
27/02/18,12:00:00,25.331,17.320,17.130,11.686
27/02/18,13:00:00,30.117,21.175,18.580,12.920
27/02/18,14:00:00,32.846,24.460,19.674,13.906
27/02/18,15:00:00,35.128,26.500,19.627,14.673
27/02/18,16:00:00,33.861,27.186,19.175,15.127
27/02/18,17:00:00,32.742,26.378,18.438,15.342
27/02/18,18:00:00,20.770,23.665,17.843,15.414
27/02/18,19:00:00,14.960,20.269,17.106,15.390
27/02/18,20:00:00,8.344,17.605,16.082,15.151
27/02/18,21:00:00,5.308,15.342,14.912,14.768
27/02/18,22:00:00,7.167,13.978,14.050,14.290
27/02/18,23:00:00,3.142,12.630,13.257,13.858
28/02/18,00:00:00,6.255,11.589,12.461,13.377
28/02/18,01:00:00,8.693,11.200,12.050,12.992
28/02/18,02:00:00,9.089,11.053,11.807,12.654
28/02/18,03:00:00,8.668,10.785,11.589,12.413
28/02/18,04:00:00,8.593,10.565,11.346,12.171
28/02/18,05:00:00,8.270,10.296,11.127,11.977
28/02/18,06:00:00,8.543,10.100,10.932,11.807
28/02/18,07:00:00,8.568,9.928,10.785,11.637
28/02/18,08:00:00,10.026,9.829,10.663,11.492
28/02/18,09:00:00,9.188,9.805,10.663,11.394
28/02/18,10:00:00,16.415,10.736,11.832,11.394
28/02/18,11:00:00,19.127,13.161,14.457,11.880
28/02/18,12:00:00,21.748,16.225,16.534,12.775
28/02/18,13:00:00,23.256,19.199,17.867,13.618
28/02/18,14:00:00,24.677,20.984,18.247,14.314
28/02/18,15:00:00,24.968,21.485,17.843,14.721
28/02/18,16:00:00,25.841,22.154,17.249,14.864
28/02/18,17:00:00,23.617,21.795,16.582,14.864
28/02/18,18:00:00,16.511,19.341,15.843,14.745
28/02/18,19:00:00,13.329,16.654,15.031,14.529
28/02/18,20:00:00,10.761,14.888,14.266,14.218
28/02/18,21:00:00,9.114,13.594,13.570,13.882
28/02/18,22:00:00,8.643,12.654,12.992,13.522
28/02/18,23:00:00,6.331,11.856,12.437,13.185
01/03/18,00:00:00,4.818,10.932,11.880,12.847
01/03/18,01:00:00,3.327,10.271,11.394,12.485
01/03/18,02:00:00,0.384,9.386,10.834,12.171
01/03/18,03:00:00,2.903,8.742,10.320,11.807
01/03/18,04:00:00,4.324,8.543,10.026,11.492
01/03/18,05:00:00,5.591,8.295,9.706,11.224
01/03/18,06:00:00,5.847,8.220,9.485,10.980
01/03/18,07:00:00,5.205,8.220,9.410,10.785
01/03/18,08:00:00,7.720,8.419,9.410,10.638
01/03/18,09:00:00,11.078,9.015,10.026,10.590
01/03/18,10:00:00,15.199,10.443,11.637,10.785
01/03/18,11:00:00,19.294,13.257,14.146,11.394
01/03/18,12:00:00,21.843,16.939,16.392,12.316
01/03/18,13:00:00,25.550,20.936,18.057,13.329
01/03/18,14:00:00,22.920,21.795,18.176,14.074
01/03/18,15:00:00,22.034,23.160,18.152,14.577
01/03/18,16:00:00,27.210,22.824,17.463,14.792
01/03/18,17:00:00,14.697,20.174,16.820,14.864
01/03/18,18:00:00,12.413,17.891,15.724,14.721
01/03/18,19:00:00,10.320,15.939,14.864,14.433
01/03/18,20:00:00,7.343,14.266,14.074,14.098
01/03/18,21:00:00,5.385,12.847,13.281,13.714
01/03/18,22:00:00,6.585,12.147,12.703,13.353
01/03/18,23:00:00,5.050,11.710,12.364,13.040
02/03/18,00:00:00,3.406,10.614,11.759,12.727
02/03/18,01:00:00,3.932,9.805,11.200,12.364
02/03/18,02:00:00,5.565,9.952,11.005,12.074
02/03/18,03:00:00,5.565,9.928,10.883,11.856
02/03/18,04:00:00,4.376,9.756,10.761,11.686
02/03/18,05:00:00,0.273,8.792,10.320,11.516
02/03/18,06:00:00,-1.015,8.020,9.780,11.248
02/03/18,07:00:00,0.742,7.519,9.361,10.932
02/03/18,08:00:00,8.319,8.295,9.460,10.712
02/03/18,09:00:00,10.418,9.435,10.320,10.687
02/03/18,10:00:00,17.582,11.029,12.268,10.956
02/03/18,11:00:00,23.497,13.738,14.529,11.662
02/03/18,12:00:00,23.545,15.724,15.414,12.389
02/03/18,13:00:00,25.671,18.509,16.654,13.088
02/03/18,14:00:00,24.532,19.103,17.106,13.738
02/03/18,15:00:00,21.819,19.746,17.201,14.170
02/03/18,16:00:00,22.369,19.698,16.987,14.433
02/03/18,17:00:00,18.628,19.722,16.654,14.577
02/03/18,18:00:00,17.058,18.295,16.058,14.601
02/03/18,19:00:00,13.882,16.677,15.461,14.481
02/03/18,20:00:00,9.262,15.103,14.816,14.314
02/03/18,21:00:00,8.295,13.834,14.098,14.026
02/03/18,22:00:00,5.872,12.799,13.449,13.714
02/03/18,23:00:00,6.026,12.074,12.920,13.377
03/03/18,00:00:00,3.116,11.370,12.413,13.064
03/03/18,01:00:00,1.561,10.418,11.783,12.751
03/03/18,02:00:00,0.852,9.608,11.224,12.389
03/03/18,03:00:00,4.506,9.139,10.736,12.050
03/03/18,04:00:00,5.128,9.064,10.516,11.759
03/03/18,05:00:00,3.327,8.742,10.247,11.516
03/03/18,06:00:00,7.670,8.742,10.026,11.297
03/03/18,07:00:00,7.645,8.941,10.026,11.102
03/03/18,08:00:00,10.565,9.064,10.026,10.980
03/03/18,09:00:00,15.700,9.928,11.078,10.980
03/03/18,10:00:00,19.603,11.589,13.257,11.346
03/03/18,11:00:00,22.513,14.505,15.819,12.098
03/03/18,12:00:00,25.623,18.176,18.105,13.137
03/03/18,13:00:00,26.695,21.891,19.698,14.146
03/03/18,14:00:00,28.394,24.412,20.341,14.984
03/03/18,15:00:00,30.041,25.987,20.079,15.557
03/03/18,16:00:00,29.290,26.231,19.175,15.819
03/03/18,17:00:00,28.171,25.307,18.271,15.819
03/03/18,18:00:00,18.343,22.058,17.486,15.724
03/03/18,19:00:00,14.098,18.842,16.701,15.557
03/03/18,20:00:00,10.785,16.606,15.819,15.294
03/03/18,21:00:00,9.238,15.031,14.960,14.912
03/03/18,22:00:00,4.037,13.642,14.146,14.505
03/03/18,23:00:00,2.717,12.340,13.329,14.074
04/03/18,00:00:00,1.099,11.370,12.630,13.642
04/03/18,01:00:00,3.591,10.785,12.147,13.233
04/03/18,02:00:00,5.616,10.541,11.807,12.896
04/03/18,03:00:00,5.719,10.516,11.637,12.606
04/03/18,04:00:00,4.506,10.247,11.443,12.389
04/03/18,05:00:00,4.272,9.928,11.200,12.171
04/03/18,06:00:00,0.273,9.163,10.785,11.977
04/03/18,07:00:00,-0.423,8.444,10.271,11.686
04/03/18,08:00:00,5.975,8.344,9.977,11.419
04/03/18,09:00:00,14.577,9.386,11.005,11.273
04/03/18,10:00:00,19.199,11.467,13.401,11.589
04/03/18,11:00:00,21.819,14.625,16.010,12.340
04/03/18,12:00:00,25.914,18.723,18.461,13.353
04/03/18,13:00:00,27.407,22.848,20.150,14.433
04/03/18,14:00:00,26.329,24.653,20.746,15.294
04/03/18,15:00:00,26.207,25.065,19.912,15.700
04/03/18,16:00:00,21.748,25.817,19.294,15.915
04/03/18,17:00:00,27.604,24.992,18.319,15.963
04/03/18,18:00:00,16.868,21.963,17.463,15.843
04/03/18,19:00:00,12.340,18.438,16.630,15.652
04/03/18,20:00:00,8.220,16.034,15.676,15.342
04/03/18,21:00:00,2.770,14.050,14.697,14.936
04/03/18,22:00:00,8.668,13.449,13.978,14.457
04/03/18,23:00:00,8.693,13.233,13.714,14.122
05/03/18,00:00:00,8.319,12.896,13.401,13.858
05/03/18,01:00:00,7.995,12.485,13.088,13.594
05/03/18,02:00:00,7.695,12.171,12.823,13.377
05/03/18,03:00:00,7.293,11.807,12.509,13.161
05/03/18,04:00:00,7.368,11.589,12.292,12.968
05/03/18,05:00:00,7.419,11.346,12.074,12.775
05/03/18,06:00:00,6.990,11.151,11.904,12.582
05/03/18,07:00:00,6.535,10.932,11.710,12.437
05/03/18,08:00:00,8.295,11.053,11.613,12.268
05/03/18,09:00:00,11.248,11.759,11.832,12.195
05/03/18,10:00:00,13.161,12.871,12.268,12.219
05/03/18,11:00:00,16.582,13.738,12.654,12.340
05/03/18,12:00:00,19.984,16.725,14.433,12.606
05/03/18,13:00:00,23.112,22.106,17.201,13.353
05/03/18,14:00:00,24.895,24.605,18.152,14.194
05/03/18,15:00:00,23.930,24.919,17.796,14.673
05/03/18,16:00:00,16.987,21.557,17.153,14.888
05/03/18,17:00:00,12.268,18.533,16.129,14.840
05/03/18,18:00:00,10.638,16.701,15.270,14.649
05/03/18,19:00:00,7.268,14.960,14.385,14.361
05/03/18,20:00:00,5.591,13.305,13.522,14.002
05/03/18,21:00:00,6.026,12.389,12.896,13.618
05/03/18,22:00:00,5.437,11.807,12.413,13.281
05/03/18,23:00:00,4.818,11.224,11.977,12.992
06/03/18,00:00:00,3.906,10.638,11.565,12.678
06/03/18,01:00:00,4.037,10.173,11.175,12.389
06/03/18,02:00:00,3.538,9.829,10.883,12.122
06/03/18,03:00:00,2.450,9.262,10.516,11.880
06/03/18,04:00:00,1.371,8.693,10.198,11.637
06/03/18,05:00:00,-0.143,7.895,9.756,11.370
06/03/18,06:00:00,-0.620,7.242,9.312,11.078
06/03/18,07:00:00,-0.004,6.839,8.990,10.810
06/03/18,08:00:00,4.168,6.864,8.817,10.565
06/03/18,09:00:00,8.519,7.720,9.534,10.418
06/03/18,10:00:00,13.786,9.731,11.565,10.614
06/03/18,11:00:00,17.415,13.257,14.194,11.248
06/03/18,12:00:00,20.293,17.558,16.392,12.122
06/03/18,13:00:00,22.489,21.628,17.653,13.016
06/03/18,14:00:00,26.061,25.040,18.295,13.738
06/03/18,15:00:00,27.924,26.940,18.081,14.266
06/03/18,16:00:00,25.477,27.186,17.201,14.505
06/03/18,17:00:00,25.671,25.501,16.296,14.529
06/03/18,18:00:00,14.218,21.390,15.533,14.433
06/03/18,19:00:00,9.829,17.463,14.792,14.266
06/03/18,20:00:00,4.194,14.768,13.954,14.002
06/03/18,21:00:00,4.454,12.751,13.064,13.642
06/03/18,22:00:00,3.459,11.492,12.364,13.233
06/03/18,23:00:00,2.584,10.369,11.734,12.847
07/03/18,00:00:00,-0.845,9.336,11.127,12.437
07/03/18,01:00:00,-3.301,8.344,10.467,12.074
07/03/18,02:00:00,-3.330,7.569,9.903,11.686
07/03/18,03:00:00,-4.046,6.990,9.410,11.321
07/03/18,04:00:00,-3.094,6.509,8.965,10.956
07/03/18,05:00:00,-3.956,6.026,8.618,10.638
07/03/18,06:00:00,-5.698,5.514,8.220,10.345
07/03/18,07:00:00,-6.105,4.973,7.795,10.051
07/03/18,08:00:00,-0.423,4.973,7.544,9.756
07/03/18,09:00:00,9.903,6.382,8.444,9.583
07/03/18,10:00:00,15.414,8.841,10.761,9.829
07/03/18,11:00:00,19.936,12.751,13.522,10.516
07/03/18,12:00:00,23.088,17.391,16.034,11.516
07/03/18,13:00:00,26.231,22.178,17.772,12.509
07/03/18,14:00:00,29.916,25.987,18.699,13.425
07/03/18,15:00:00,31.026,28.023,18.533,14.098
07/03/18,16:00:00,30.419,28.221,17.629,14.409
07/03/18,17:00:00,27.825,26.304,16.630,14.481
07/03/18,18:00:00,16.010,21.939,15.819,14.409
07/03/18,19:00:00,11.419,17.915,15.079,14.242
07/03/18,20:00:00,6.230,15.103,14.218,14.002
07/03/18,21:00:00,6.306,13.281,13.329,13.642
07/03/18,22:00:00,1.588,11.807,12.582,13.281
07/03/18,23:00:00,-0.395,10.516,11.807,12.871
08/03/18,00:00:00,2.610,9.879,11.273,12.437
08/03/18,01:00:00,0.190,9.312,10.907,12.122
08/03/18,02:00:00,-0.479,8.543,10.418,11.807
08/03/18,03:00:00,-0.451,7.995,9.952,11.492
08/03/18,04:00:00,-0.283,7.619,9.608,11.200
08/03/18,05:00:00,-1.071,7.192,9.287,10.932
08/03/18,06:00:00,-1.470,6.788,8.965,10.663
08/03/18,07:00:00,-2.218,6.382,8.643,10.418
08/03/18,08:00:00,3.880,6.484,8.469,10.198
08/03/18,09:00:00,12.823,8.095,9.460,10.075
08/03/18,10:00:00,17.177,10.663,11.880,10.394
08/03/18,11:00:00,21.366,14.529,14.697,11.127
08/03/18,12:00:00,26.549,19.555,17.439,12.171
08/03/18,13:00:00,28.270,24.219,19.222,13.305
08/03/18,14:00:00,30.748,27.530,19.984,14.194
08/03/18,15:00:00,33.027,29.365,19.674,14.840
08/03/18,16:00:00,32.742,29.439,18.747,15.151
08/03/18,17:00:00,23.689,24.919,17.701,15.199
08/03/18,18:00:00,17.344,21.939,16.796,15.079
08/03/18,19:00:00,13.305,18.438,15.986,14.912
08/03/18,20:00:00,8.618,15.891,15.127,14.649
08/03/18,21:00:00,6.102,14.026,14.242,14.290
08/03/18,22:00:00,2.155,12.364,13.353,13.882
08/03/18,23:00:00,0.989,11.127,12.509,13.425
09/03/18,00:00:00,-0.060,10.100,11.807,13.016
09/03/18,01:00:00,0.218,9.460,11.273,12.582
09/03/18,02:00:00,0.412,8.817,10.785,12.219
09/03/18,03:00:00,0.051,8.394,10.369,11.880
09/03/18,04:00:00,-0.199,7.920,10.001,11.565
09/03/18,05:00:00,-0.060,7.619,9.682,11.297
09/03/18,06:00:00,0.632,7.444,9.435,11.029
09/03/18,07:00:00,2.047,7.368,9.238,10.810
09/03/18,08:00:00,7.695,7.645,9.163,10.614
