"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)"
10/01/18,14:59:55,316.524,21.772,15.676,-94.792
10/01/18,15:59:55,316.524,22.011,16.344,-94.792
10/01/18,16:59:55,316.524,21.390,16.844,-94.792
10/01/18,17:59:55,316.524,19.413,17.034,-94.792
10/01/18,18:59:55,316.524,18.461,16.987,-94.792
10/01/18,19:59:55,316.524,17.082,16.796,-94.792
10/01/18,20:59:55,316.524,15.891,16.439,-94.792
10/01/18,21:59:55,316.524,14.816,16.010,-94.792
10/01/18,22:59:55,316.524,13.930,15.509,-94.792
10/01/18,23:59:55,316.524,13.161,15.031,-94.792
11/01/18,00:59:55,316.524,12.606,14.577,-94.792
11/01/18,01:59:55,316.524,12.219,14.170,-94.792
11/01/18,02:59:55,316.524,11.710,13.810,-94.792
11/01/18,03:59:55,316.524,11.686,13.473,-94.792
11/01/18,04:59:55,316.524,11.783,13.257,-94.792
11/01/18,05:59:55,316.524,11.734,13.088,-94.792
11/01/18,06:59:55,316.524,11.783,12.968,-94.792
11/01/18,07:59:55,316.524,12.268,12.896,-94.792
11/01/18,08:59:55,316.524,13.161,12.992,-94.792
11/01/18,09:59:55,316.524,13.978,13.185,-94.792
11/01/18,10:59:55,316.524,15.509,13.570,-94.792
11/01/18,11:59:55,316.524,17.391,14.242,-94.792
11/01/18,12:59:55,316.524,19.199,15.079,-94.792
11/01/18,13:59:55,304.306,19.246,15.772,-94.792
11/01/18,14:59:55,304.306,19.270,16.129,-94.792
11/01/18,15:59:55,316.524,20.460,16.487,-94.792
11/01/18,16:59:55,304.306,19.603,16.820,-94.792
11/01/18,17:59:55,304.306,19.270,16.939,-94.792
11/01/18,18:59:55,316.524,18.414,16.963,-94.792
11/01/18,19:59:55,316.524,17.582,16.868,-94.792
11/01/18,20:59:55,316.524,16.606,16.606,-94.792
11/01/18,21:59:55,316.524,15.533,16.249,-94.792
11/01/18,22:59:55,316.524,14.768,15.819,-94.792
11/01/18,23:59:55,316.524,14.146,15.414,-94.792
12/01/18,00:59:55,316.524,13.786,15.031,-94.792
12/01/18,01:59:55,316.524,13.762,14.745,-94.792
12/01/18,02:59:55,316.524,13.738,14.553,-94.792
12/01/18,03:59:55,316.524,13.666,14.409,-94.792
12/01/18,04:59:55,316.524,13.666,14.290,-94.792
12/01/18,05:59:55,316.524,13.570,14.170,-94.792
12/01/18,06:59:55,316.524,13.546,14.074,-94.792
12/01/18,07:59:55,316.524,13.786,14.002,-94.792
12/01/18,08:59:55,316.524,14.242,14.002,-94.792
12/01/18,09:59:55,316.524,14.768,14.074,-94.792
12/01/18,10:59:55,316.524,15.915,14.266,-94.792
12/01/18,11:59:55,304.306,17.415,14.673,-94.792
12/01/18,12:59:55,316.524,16.963,15.151,-94.792
12/01/18,13:59:55,304.306,18.652,15.414,-94.792
12/01/18,14:59:55,304.306,19.841,16.010,-94.792
12/01/18,15:59:55,304.306,18.937,16.487,-94.792
12/01/18,16:59:55,304.306,18.913,16.654,-94.792
12/01/18,17:59:55,304.306,18.652,16.749,-94.792
12/01/18,18:59:55,316.524,18.200,16.796,-94.792
12/01/18,19:59:55,304.306,17.510,16.725,-94.792
12/01/18,20:59:55,316.524,16.415,16.511,-94.792
12/01/18,21:59:55,316.524,15.533,16.177,-94.792
12/01/18,22:59:55,316.524,14.721,15.796,-94.792
12/01/18,23:59:55,316.524,14.385,15.414,-94.792
13/01/18,00:59:55,316.524,14.026,15.055,-94.792
13/01/18,01:59:55,316.524,13.978,14.792,-94.792
13/01/18,02:59:55,304.306,13.978,14.625,-94.792
13/01/18,03:59:55,304.306,13.738,14.457,-94.792
13/01/18,04:59:55,316.524,13.425,14.218,-94.792
13/01/18,05:59:55,316.524,13.305,14.074,-94.792
13/01/18,06:59:55,316.524,13.016,13.954,-94.792
13/01/18,07:59:55,304.306,12.606,13.786,-94.792
13/01/18,08:59:55,316.524,12.461,13.618,-94.792
13/01/18,09:59:55,316.524,12.727,13.522,-94.792
13/01/18,10:59:55,316.524,13.353,13.642,-94.792
13/01/18,11:59:55,304.306,13.666,13.930,-94.792
13/01/18,12:59:55,316.524,14.242,14.218,-94.792
13/01/18,13:59:55,316.524,14.649,14.577,-94.792
13/01/18,14:59:55,316.524,15.390,14.960,-94.792
13/01/18,15:59:55,304.306,15.055,15.223,-94.792
13/01/18,16:59:55,316.524,14.170,15.151,-94.792
13/01/18,17:59:55,316.524,13.040,14.888,-94.792
13/01/18,18:59:55,316.524,11.856,14.409,-94.792
13/01/18,19:59:55,316.524,11.200,13.906,-94.792
13/01/18,20:59:55,316.524,10.858,13.425,-94.792
13/01/18,21:59:55,316.524,10.492,13.040,-94.792
13/01/18,22:59:55,316.524,9.632,12.703,-94.792
13/01/18,23:59:55,316.524,8.941,12.364,-94.792
14/01/18,00:59:55,316.524,8.593,12.025,-94.792
14/01/18,01:59:55,331.683,7.995,11.710,-94.792
14/01/18,02:59:55,0.989,7.494,11.394,-94.792
14/01/18,03:59:55,379.278,7.293,11.078,-94.792
14/01/18,04:59:55,4.298,7.015,10.810,-94.792
14/01/18,05:59:55,351.436,6.839,10.541,-94.792
14/01/18,06:59:55,424.791,6.788,10.320,-94.792
14/01/18,07:59:55,424.791,6.763,10.100,-94.792
14/01/18,08:59:55,424.791,6.889,9.952,-94.792
14/01/18,09:59:55,424.791,7.167,9.879,-94.792
14/01/18,10:59:55,537.327,7.795,9.903,-94.792
14/01/18,11:59:55,537.327,8.693,10.198,-94.792
14/01/18,12:59:55,537.327,9.756,10.687,-94.792
14/01/18,13:59:55,537.327,10.810,11.273,-94.792
14/01/18,14:59:55,537.327,11.686,11.807,-94.792
14/01/18,15:59:55,537.327,12.823,12.243,-94.792
14/01/18,16:59:55,537.327,13.064,12.630,-94.792
14/01/18,17:59:55,537.327,12.775,12.944,-94.792
14/01/18,18:59:55,537.327,12.340,13.112,-94.792
14/01/18,19:59:55,537.327,11.589,13.088,-94.792
14/01/18,20:59:55,424.791,10.761,12.871,-94.792
14/01/18,21:59:55,424.791,10.026,12.509,-94.792
14/01/18,22:59:55,379.278,9.361,12.122,-94.792
14/01/18,23:59:55,351.436,8.717,11.759,-94.792
15/01/18,00:59:55,351.436,8.070,11.370,-94.792
15/01/18,01:59:55,379.278,7.670,11.029,-94.792
15/01/18,02:59:55,379.278,7.870,10.712,-94.792
15/01/18,03:59:55,379.278,8.070,10.492,-94.792
15/01/18,04:59:55,379.278,8.245,10.345,-94.792
15/01/18,05:59:55,424.791,8.369,10.247,-94.792
15/01/18,06:59:55,379.278,8.444,10.173,-94.792
15/01/18,07:59:55,379.278,8.618,10.124,-94.792
15/01/18,08:59:55,424.791,9.015,10.124,-94.792
15/01/18,09:59:55,537.327,9.682,10.222,-94.792
15/01/18,10:59:55,537.327,10.516,10.443,-94.792
15/01/18,11:59:55,537.327,11.710,10.980,-94.792
15/01/18,12:59:55,537.327,12.920,11.783,-94.792
15/01/18,13:59:55,537.327,13.666,12.558,-94.792
15/01/18,14:59:55,537.327,14.529,13.185,-94.792
15/01/18,15:59:55,537.327,15.151,13.762,-94.792
15/01/18,16:59:55,537.327,15.008,14.146,-94.792
15/01/18,17:59:55,537.327,14.266,14.337,-94.792
15/01/18,18:59:55,537.327,13.305,14.337,-94.792
15/01/18,19:59:55,537.327,12.582,14.122,-94.792
15/01/18,20:59:55,537.327,11.977,13.762,-94.792
15/01/18,21:59:55,537.327,11.443,13.353,-94.792
15/01/18,22:59:55,537.327,11.102,12.992,-94.792
15/01/18,23:59:55,537.327,10.785,12.630,-94.792
16/01/18,00:59:55,537.327,10.492,12.292,-94.792
16/01/18,01:59:55,537.327,10.394,11.977,-94.792
16/01/18,02:59:55,537.327,10.173,11.734,-94.792
16/01/18,03:59:55,537.327,9.977,11.516,-94.792
16/01/18,04:59:55,537.327,9.780,11.297,-94.792
16/01/18,05:59:55,537.327,9.534,11.078,-94.792
16/01/18,06:59:55,537.327,9.287,10.883,-94.792
16/01/18,07:59:55,537.327,9.213,10.687,-94.792
16/01/18,08:59:55,537.327,9.632,10.565,-94.792
16/01/18,09:59:55,537.327,10.296,10.614,-94.792
16/01/18,10:59:55,537.327,11.783,10.907,-94.792
16/01/18,11:59:55,537.327,13.209,11.394,-94.792
16/01/18,12:59:55,537.327,15.652,12.001,-94.792
16/01/18,13:59:55,537.327,17.724,12.871,-94.792
16/01/18,14:59:55,537.327,18.628,13.690,-94.792
16/01/18,15:59:55,537.327,18.985,14.290,-94.792
16/01/18,16:59:55,537.327,18.747,14.721,-94.792
16/01/18,17:59:55,537.327,17.819,14.936,-94.792
16/01/18,18:59:55,537.327,16.582,15.008,-94.792
16/01/18,19:59:55,537.327,15.223,14.864,-94.792
16/01/18,20:59:55,537.327,13.978,14.529,-94.792
16/01/18,21:59:55,5.770,12.678,14.074,-94.792
16/01/18,22:59:55,4.506,11.807,13.570,-94.792
16/01/18,23:59:55,3.617,11.029,13.088,-94.792
17/01/18,00:59:55,2.610,10.418,12.582,-94.792
17/01/18,01:59:55,1.371,9.854,12.147,-94.792
17/01/18,02:59:55,3.274,9.312,11.734,-94.792
17/01/18,03:59:55,2.797,8.891,11.370,-94.792
17/01/18,04:59:55,-0.199,8.419,11.029,-94.792
17/01/18,05:59:55,-0.817,7.895,10.687,-94.792
17/01/18,06:59:55,0.770,7.494,10.345,-94.792
17/01/18,07:59:55,3.301,7.469,10.051,-94.792
17/01/18,08:59:55,7.091,8.095,9.879,-94.792
17/01/18,09:59:55,537.327,9.780,10.001,-94.792
17/01/18,10:59:55,537.327,11.613,10.541,-94.792
17/01/18,11:59:55,537.327,13.112,11.443,-94.792
17/01/18,12:59:55,537.327,15.605,12.461,-94.792
17/01/18,13:59:55,537.327,17.463,13.522,-94.792
17/01/18,14:59:55,537.327,19.436,14.457,-94.792
17/01/18,15:59:55,285.420,19.508,15.175,-94.792
17/01/18,16:59:55,294.121,19.127,15.652,-94.792
17/01/18,17:59:55,294.121,18.390,15.939,-94.792
17/01/18,18:59:55,294.121,17.582,16.010,-94.792
17/01/18,19:59:55,304.306,16.463,15.915,-94.792
17/01/18,20:59:55,304.306,14.912,15.557,-94.792
17/01/18,21:59:55,304.306,13.329,15.055,-94.792
17/01/18,22:59:55,5.488,12.171,14.457,-94.792
17/01/18,23:59:55,4.688,11.346,13.858,-94.792
18/01/18,00:59:55,4.194,10.712,13.305,-94.792
18/01/18,01:59:55,3.985,10.173,12.823,-94.792
18/01/18,02:59:55,3.406,9.731,12.364,-94.792
18/01/18,03:59:55,2.850,9.312,11.977,-94.792
18/01/18,04:59:55,2.797,8.916,11.613,-94.792
18/01/18,05:59:55,2.343,8.618,11.273,-94.792
18/01/18,06:59:55,4.168,8.519,10.980,-94.792
18/01/18,07:59:55,304.306,8.866,10.761,-94.792
18/01/18,08:59:55,424.791,9.657,10.663,-94.792
18/01/18,09:59:55,537.327,11.200,10.858,-94.792
18/01/18,10:59:55,537.327,13.257,11.419,-94.792
18/01/18,11:59:55,537.327,14.816,12.292,-94.792
18/01/18,12:59:55,537.327,16.249,13.329,-94.792
18/01/18,13:59:55,537.327,17.605,14.385,-94.792
18/01/18,14:59:55,304.306,18.557,15.270,-94.792
18/01/18,15:59:55,537.327,18.818,15.915,-94.792
18/01/18,16:59:55,316.524,19.008,16.320,-94.792
18/01/18,17:59:55,316.524,18.533,16.558,-94.792
18/01/18,18:59:55,316.524,17.772,16.606,-94.792
18/01/18,19:59:55,316.524,16.749,16.463,-94.792
18/01/18,20:59:55,316.524,15.509,16.153,-94.792
18/01/18,21:59:55,316.524,14.361,15.676,-94.792
18/01/18,22:59:55,316.524,13.377,15.151,-94.792
18/01/18,23:59:55,316.524,12.606,14.649,-94.792
19/01/18,00:59:55,316.524,11.929,14.146,-94.792
19/01/18,01:59:55,316.524,11.516,13.714,-94.792
19/01/18,02:59:55,316.524,11.224,13.305,-94.792
19/01/18,03:59:55,316.524,10.883,12.968,-94.792
19/01/18,04:59:55,316.524,10.565,12.630,-94.792
19/01/18,05:59:55,316.524,10.198,12.340,-94.792
19/01/18,06:59:55,316.524,10.026,12.050,-94.792
19/01/18,07:59:55,316.524,10.247,11.832,-94.792
19/01/18,08:59:55,316.524,11.005,11.734,-94.792
19/01/18,09:59:55,316.524,12.534,11.953,-94.792
19/01/18,10:59:55,316.524,14.529,12.485,-94.792
19/01/18,11:59:55,304.306,16.987,13.353,-94.792
19/01/18,12:59:55,304.306,18.485,14.361,-94.792
19/01/18,13:59:55,316.524,19.032,15.366,-94.792
19/01/18,14:59:55,537.327,19.460,16.177,-94.792
19/01/18,15:59:55,537.327,20.412,16.773,-94.792
19/01/18,16:59:55,316.524,20.079,17.153,-94.792
19/01/18,17:59:55,316.524,19.341,17.344,-94.792
19/01/18,18:59:55,316.524,18.533,17.368,-94.792
19/01/18,19:59:55,316.524,17.415,17.201,-94.792
19/01/18,20:59:55,316.524,16.010,16.820,-94.792
19/01/18,21:59:55,331.683,14.625,16.296,-94.792
19/01/18,22:59:55,331.683,13.666,15.700,-94.792
19/01/18,23:59:55,316.524,12.992,15.151,-94.792
20/01/18,00:59:55,316.524,12.461,14.673,-94.792
20/01/18,01:59:55,316.524,12.195,14.242,-94.792
20/01/18,02:59:55,316.524,12.122,13.906,-94.792
20/01/18,03:59:55,316.524,12.098,13.642,-94.792
20/01/18,04:59:55,316.524,11.929,13.449,-94.792
20/01/18,05:59:55,316.524,11.977,13.281,-94.792
20/01/18,06:59:55,316.524,12.025,13.137,-94.792
20/01/18,07:59:55,316.524,12.219,13.040,-94.792
20/01/18,08:59:55,316.524,12.727,13.016,-94.792
20/01/18,09:59:55,316.524,13.786,13.137,-94.792
20/01/18,10:59:55,304.306,15.342,13.522,-94.792
20/01/18,11:59:55,316.524,17.249,14.122,-94.792
20/01/18,12:59:55,316.524,19.127,14.912,-94.792
20/01/18,13:59:55,316.524,20.579,15.629,-94.792
20/01/18,14:59:55,304.306,22.082,16.368,-94.792
20/01/18,15:59:55,304.306,22.800,17.058,-94.792
20/01/18,16:59:55,304.306,21.318,17.510,-94.792
20/01/18,17:59:55,304.306,20.603,17.724,-94.792
20/01/18,18:59:55,304.306,19.746,17.772,-94.792
20/01/18,19:59:55,304.306,18.485,17.653,-94.792
20/01/18,20:59:55,316.524,17.344,17.296,-94.792
20/01/18,21:59:55,316.524,16.392,16.868,-94.792
20/01/18,22:59:55,316.524,15.915,16.463,-94.792
20/01/18,23:59:55,316.524,15.366,16.106,-94.792
21/01/18,00:59:55,316.524,14.912,15.748,-94.792
21/01/18,01:59:55,316.524,14.409,15.438,-94.792
21/01/18,02:59:55,316.524,13.954,15.151,-94.792
21/01/18,03:59:55,304.306,13.666,14.864,-94.792
21/01/18,04:59:55,304.306,13.473,14.625,-94.792
21/01/18,05:59:55,316.524,13.209,14.385,-94.792
21/01/18,06:59:55,304.306,13.016,14.194,-94.792
21/01/18,07:59:55,316.524,12.992,14.026,-94.792
21/01/18,08:59:55,316.524,13.209,13.906,-94.792
21/01/18,09:59:55,316.524,13.666,13.882,-94.792
21/01/18,10:59:55,304.306,14.792,14.002,-94.792
21/01/18,11:59:55,304.306,17.011,14.481,-94.792
21/01/18,12:59:55,304.306,18.937,15.223,-94.792
21/01/18,13:59:55,304.306,20.341,16.034,-94.792
21/01/18,14:59:55,304.306,21.103,16.701,-94.792
21/01/18,15:59:55,304.306,21.151,17.201,-94.792
21/01/18,16:59:55,304.306,20.198,17.463,-94.792
21/01/18,17:59:55,304.306,19.318,17.510,-94.792
21/01/18,18:59:55,304.306,18.247,17.415,-94.792
21/01/18,19:59:55,316.524,17.106,17.177,-94.792
21/01/18,20:59:55,304.306,16.415,16.844,-94.792
21/01/18,21:59:55,316.524,15.843,16.487,-94.792
21/01/18,22:59:55,316.524,15.390,16.153,-94.792
21/01/18,23:59:55,316.524,14.960,15.843,-94.792
22/01/18,00:59:55,304.306,14.745,15.581,-94.792
22/01/18,01:59:55,316.524,14.529,15.342,-94.792
22/01/18,02:59:55,304.306,14.337,15.151,-94.792
22/01/18,03:59:55,316.524,14.026,14.936,-94.792
22/01/18,04:59:55,316.524,13.858,14.721,-94.792
22/01/18,05:59:55,304.306,13.690,14.553,-94.792
22/01/18,06:59:55,304.306,13.473,14.385,-94.792
22/01/18,07:59:55,304.306,13.546,14.194,-94.792
22/01/18,08:59:55,304.306,14.026,14.122,-94.792
22/01/18,09:59:55,304.306,14.912,14.242,-94.792
22/01/18,10:59:55,304.306,16.654,14.601,-94.792
22/01/18,11:59:55,304.306,18.366,15.247,-94.792
22/01/18,12:59:55,304.306,19.103,15.939,-94.792
22/01/18,13:59:55,304.306,19.484,16.415,-94.792
22/01/18,14:59:55,304.306,18.842,16.725,-94.792
22/01/18,15:59:55,304.306,19.103,16.820,-94.792
22/01/18,16:59:55,304.306,19.056,16.987,-94.792
22/01/18,17:59:55,316.524,17.605,17.011,-94.792
22/01/18,18:59:55,304.306,17.058,16.796,-94.792
22/01/18,19:59:55,316.524,16.058,16.558,-94.792
22/01/18,20:59:55,316.524,15.294,16.225,-94.792
22/01/18,21:59:55,304.306,14.840,15.891,-94.792
22/01/18,22:59:55,316.524,14.529,15.557,-94.792
22/01/18,23:59:55,316.524,14.385,15.294,-94.792
23/01/18,00:59:55,304.306,14.194,15.079,-94.792
23/01/18,01:59:55,316.524,13.954,14.888,-94.792
23/01/18,02:59:55,316.524,13.738,14.697,-94.792
23/01/18,03:59:55,316.524,13.570,14.529,-94.792
23/01/18,04:59:55,316.524,13.377,14.361,-94.792
23/01/18,05:59:55,304.306,13.185,14.194,-94.792
23/01/18,06:59:55,304.306,13.137,14.050,-94.792
23/01/18,07:59:55,304.306,13.233,13.930,-94.792
23/01/18,08:59:55,304.306,13.642,13.858,-94.792
23/01/18,09:59:55,304.306,14.840,14.002,-94.792
23/01/18,10:59:55,304.306,16.415,14.409,-94.792
23/01/18,11:59:55,304.306,18.200,15.079,-94.792
23/01/18,12:59:55,304.306,20.031,15.843,-94.792
23/01/18,13:59:55,304.306,21.342,16.677,-94.792
23/01/18,14:59:55,304.306,21.676,17.344,-94.792
23/01/18,15:59:55,304.306,21.867,17.772,-94.792
23/01/18,16:59:55,304.306,21.366,18.081,-94.792
23/01/18,17:59:55,304.306,20.269,18.176,-94.792
23/01/18,18:59:55,304.306,19.341,18.105,-94.792
23/01/18,19:59:55,304.306,18.129,17.915,-94.792
23/01/18,20:59:55,316.524,17.058,17.582,-94.792
23/01/18,21:59:55,316.524,16.249,17.153,-94.792
23/01/18,22:59:55,316.524,15.509,16.725,-94.792
23/01/18,23:59:55,316.524,14.912,16.272,-94.792
24/01/18,00:59:55,316.524,14.409,15.867,-94.792
24/01/18,01:59:55,304.306,14.122,15.485,-94.792
24/01/18,02:59:55,316.524,13.978,15.199,-94.792
24/01/18,03:59:55,304.306,13.882,14.960,-94.792
24/01/18,04:59:55,304.306,13.738,14.745,-94.792
24/01/18,05:59:55,304.306,13.642,14.577,-94.792
24/01/18,06:59:55,304.306,13.618,14.433,-94.792
24/01/18,07:59:55,304.306,13.762,14.314,-94.792
24/01/18,08:59:55,316.524,14.146,14.290,-94.792
24/01/18,09:59:55,316.524,14.888,14.361,-94.792
24/01/18,10:59:55,304.306,16.153,14.673,-94.792
24/01/18,11:59:55,304.306,17.629,15.199,-94.792
24/01/18,12:59:55,304.306,19.246,15.867,-94.792
24/01/18,13:59:55,304.306,20.603,16.582,-94.792
24/01/18,14:59:55,304.306,20.722,17.153,-94.792
24/01/18,15:59:55,304.306,20.793,17.534,-94.792
24/01/18,16:59:55,304.306,20.793,17.772,-94.792
24/01/18,17:59:55,304.306,19.865,17.891,-94.792
24/01/18,18:59:55,304.306,18.937,17.867,-94.792
24/01/18,19:59:55,316.524,17.819,17.677,-94.792
24/01/18,20:59:55,304.306,16.820,17.344,-94.792
24/01/18,21:59:55,316.524,16.010,16.915,-94.792
24/01/18,22:59:55,316.524,15.414,16.511,-94.792
24/01/18,23:59:55,304.306,15.079,16.129,-94.792
25/01/18,00:59:55,316.524,14.792,15.819,-94.792
25/01/18,01:59:55,304.306,14.577,15.533,-94.792
25/01/18,02:59:55,304.306,14.529,15.318,-94.792
25/01/18,03:59:55,304.306,14.433,15.151,-94.792
25/01/18,04:59:55,316.524,14.337,14.984,-94.792
25/01/18,05:59:55,304.306,14.266,14.840,-94.792
25/01/18,06:59:55,316.524,14.218,14.721,-94.792
25/01/18,07:59:55,304.306,14.361,14.649,-94.792
25/01/18,08:59:55,304.306,14.888,14.625,-94.792
25/01/18,09:59:55,316.524,15.414,14.721,-94.792
25/01/18,10:59:55,304.306,16.320,14.888,-94.792
25/01/18,11:59:55,304.306,17.867,15.199,-94.792
25/01/18,12:59:55,304.306,19.080,15.700,-94.792
25/01/18,13:59:55,304.306,21.485,16.415,-94.792
25/01/18,14:59:55,304.306,22.417,17.296,-94.792
25/01/18,15:59:55,304.306,21.700,17.891,-94.792
25/01/18,16:59:55,304.306,20.507,18.129,-94.792
25/01/18,17:59:55,304.306,19.555,18.010,-94.792
25/01/18,18:59:55,537.327,16.939,17.772,-94.792
25/01/18,19:59:55,537.327,15.318,17.106,-94.792
25/01/18,20:59:55,537.327,15.031,16.487,-94.792
25/01/18,21:59:55,537.327,14.721,16.034,-94.792
25/01/18,22:59:55,424.791,14.122,15.652,-94.792
25/01/18,23:59:55,537.327,13.473,15.270,-94.792
26/01/18,00:59:55,537.327,13.016,14.864,-94.792
26/01/18,01:59:55,537.327,12.582,14.505,-94.792
26/01/18,02:59:55,537.327,12.413,14.170,-94.792
26/01/18,03:59:55,537.327,12.292,13.882,-94.792
26/01/18,04:59:55,537.327,12.219,13.642,-94.792
26/01/18,05:59:55,537.327,12.219,13.449,-94.792
26/01/18,06:59:55,537.327,12.340,13.329,-94.792
26/01/18,07:59:55,537.327,12.558,13.257,-94.792
26/01/18,08:59:55,537.327,13.185,13.233,-94.792
26/01/18,09:59:55,537.327,14.457,13.473,-94.792
26/01/18,10:59:55,537.327,16.296,14.050,-94.792
26/01/18,11:59:55,537.327,18.271,14.960,-94.792
26/01/18,12:59:55,537.327,20.412,15.986,-94.792
26/01/18,13:59:55,537.327,22.250,16.963,-94.792
26/01/18,14:59:55,537.327,23.184,17.867,-94.792
26/01/18,15:59:55,537.327,22.106,18.366,-94.792
26/01/18,16:59:55,537.327,21.079,18.366,-94.792
26/01/18,17:59:55,537.327,21.056,18.319,-94.792
26/01/18,18:59:55,537.327,20.246,18.271,-94.792
26/01/18,19:59:55,537.327,19.151,18.129,-94.792
26/01/18,20:59:55,537.327,18.105,17.819,-94.792
26/01/18,21:59:55,537.327,17.320,17.439,-94.792
26/01/18,22:59:55,537.327,16.796,17.082,-94.792
26/01/18,23:59:55,537.327,16.320,16.749,-94.792
27/01/18,00:59:55,537.327,15.986,16.439,-94.792
27/01/18,01:59:55,537.327,15.772,16.201,-94.792
27/01/18,02:59:55,537.327,15.581,15.963,-94.792
27/01/18,03:59:55,537.327,15.390,15.772,-94.792
27/01/18,04:59:55,537.327,15.151,15.581,-94.792
27/01/18,05:59:55,537.327,14.840,15.390,-94.792
27/01/18,06:59:55,537.327,14.601,15.199,-94.792
27/01/18,07:59:55,537.327,14.577,15.031,-94.792
27/01/18,08:59:55,537.327,14.864,14.960,-94.792
27/01/18,09:59:55,537.327,15.270,14.960,-94.792
27/01/18,10:59:55,537.327,15.819,15.055,-94.792
27/01/18,11:59:55,537.327,17.296,15.390,-94.792
27/01/18,12:59:55,537.327,18.200,15.867,-94.792
27/01/18,13:59:55,537.327,18.889,16.296,-94.792
27/01/18,14:59:55,537.327,19.222,16.630,-94.792
27/01/18,15:59:55,537.327,20.222,16.915,-94.792
27/01/18,16:59:55,537.327,20.269,17.296,-94.792
27/01/18,17:59:55,537.327,19.555,17.486,-94.792
27/01/18,18:59:55,537.327,18.842,17.510,-94.792
27/01/18,19:59:55,537.327,18.319,17.415,-94.792
27/01/18,20:59:55,537.327,17.605,17.201,-94.792
27/01/18,21:59:55,537.327,16.987,16.939,-94.792
27/01/18,22:59:55,537.327,16.415,16.654,-94.792
27/01/18,23:59:55,537.327,15.963,16.368,-94.792
28/01/18,00:59:55,537.327,15.485,16.106,-94.792
28/01/18,01:59:55,537.327,15.127,15.819,-94.792
28/01/18,02:59:55,537.327,14.960,15.581,-94.792
28/01/18,03:59:55,537.327,14.768,15.366,-94.792
28/01/18,04:59:55,537.327,14.625,15.199,-94.792
28/01/18,05:59:55,537.327,14.481,15.031,-94.792
28/01/18,06:59:55,537.327,14.409,14.888,-94.792
28/01/18,07:59:55,537.327,14.529,14.768,-94.792
28/01/18,08:59:55,537.327,14.864,14.745,-94.792
28/01/18,09:59:55,537.327,15.676,14.864,-94.792
28/01/18,10:59:55,537.327,16.963,15.175,-94.792
28/01/18,11:59:55,537.327,19.080,15.772,-94.792
28/01/18,12:59:55,537.327,21.318,16.701,-94.792
28/01/18,13:59:55,537.327,22.896,17.701,-94.792
28/01/18,14:59:55,537.327,23.304,18.461,-94.792
28/01/18,15:59:55,537.327,23.905,19.056,-94.792
28/01/18,16:59:55,537.327,23.713,19.484,-94.792
28/01/18,17:59:55,537.327,22.896,19.722,-94.792
28/01/18,18:59:55,537.327,21.676,19.722,-94.792
28/01/18,19:59:55,537.327,20.436,19.532,-94.792
28/01/18,20:59:55,537.327,19.270,19.175,-94.792
28/01/18,21:59:55,537.327,18.366,18.699,-94.792
28/01/18,22:59:55,537.327,17.677,18.224,-94.792
28/01/18,23:59:55,537.327,17.130,17.819,-94.792
29/01/18,00:59:55,537.327,16.844,17.439,-94.792
29/01/18,01:59:55,537.327,16.558,17.130,-94.792
29/01/18,02:59:55,537.327,16.225,16.844,-94.792
29/01/18,03:59:55,537.327,15.963,16.582,-94.792
29/01/18,04:59:55,537.327,15.652,16.344,-94.792
29/01/18,05:59:55,537.327,15.438,16.129,-94.792
29/01/18,06:59:55,537.327,15.294,15.915,-94.792
29/01/18,07:59:55,537.327,15.270,15.748,-94.792
29/01/18,08:59:55,537.327,15.461,15.652,-94.792
29/01/18,09:59:55,537.327,16.249,15.700,-94.792
29/01/18,10:59:55,537.327,17.677,16.034,-94.792
29/01/18,11:59:55,537.327,19.555,16.630,-94.792
29/01/18,12:59:55,537.327,21.175,17.368,-94.792
29/01/18,13:59:55,537.327,22.106,18.105,-94.792
29/01/18,14:59:55,537.327,22.633,18.699,-94.792
29/01/18,15:59:55,537.327,23.064,19.127,-94.792
29/01/18,16:59:55,537.327,23.016,19.436,-94.792
29/01/18,17:59:55,537.327,22.321,19.603,-94.792
29/01/18,18:59:55,537.327,21.294,19.627,-94.792
29/01/18,19:59:55,537.327,20.007,19.484,-94.792
29/01/18,20:59:55,537.327,18.747,19.103,-94.792
29/01/18,21:59:55,537.327,17.724,18.628,-94.792
29/01/18,22:59:55,537.327,16.915,18.105,-94.792
29/01/18,23:59:55,537.327,16.463,17.629,-94.792
30/01/18,00:59:55,537.327,16.249,17.249,-94.792
30/01/18,01:59:55,537.327,16.058,16.963,-94.792
30/01/18,02:59:55,537.327,15.843,16.701,-94.792
30/01/18,03:59:55,537.327,15.629,16.487,-94.792
30/01/18,04:59:55,537.327,15.485,16.272,-94.792
30/01/18,05:59:55,537.327,15.509,16.106,-94.792
30/01/18,06:59:55,537.327,15.461,15.963,-94.792
30/01/18,07:59:55,537.327,15.390,15.867,-94.792
30/01/18,08:59:55,537.327,15.461,15.772,-94.792
30/01/18,09:59:55,537.327,15.366,15.700,-94.792
30/01/18,10:59:55,537.327,15.247,15.581,-94.792
30/01/18,11:59:55,537.327,15.438,15.533,-94.792
30/01/18,12:59:55,537.327,15.509,15.557,-94.792
