"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)"
25/01/18,07:00:00,14.649,14.649,15.438,15.079
25/01/18,08:00:00,16.582,14.912,15.461,15.008
25/01/18,09:00:00,19.841,15.533,15.629,14.960
25/01/18,10:00:00,20.555,15.939,15.819,14.960
25/01/18,11:00:00,25.380,16.939,16.249,15.008
25/01/18,12:00:00,29.090,18.414,16.725,15.151
25/01/18,13:00:00,35.529,19.722,17.249,15.390
25/01/18,14:00:00,36.960,21.819,18.129,15.676
25/01/18,15:00:00,30.925,22.058,19.127,16.082
25/01/18,16:00:00,29.865,21.270,19.555,16.511
25/01/18,17:00:00,23.713,19.579,19.555,16.820
25/01/18,18:00:00,20.793,18.652,19.246,16.963
25/01/18,19:00:00,16.201,16.939,18.152,16.725
25/01/18,20:00:00,14.170,15.772,17.153,16.368
25/01/18,21:00:00,13.786,15.390,16.773,16.153
25/01/18,22:00:00,12.509,14.984,16.439,15.963
25/01/18,23:00:00,10.614,14.337,16.034,15.748
26/01/18,00:00:00,9.608,13.714,15.581,15.533
26/01/18,01:00:00,9.114,13.329,15.175,15.318
26/01/18,02:00:00,8.792,12.968,14.816,15.103
26/01/18,03:00:00,8.990,12.847,14.553,14.864
26/01/18,04:00:00,9.509,12.847,14.361,14.673
26/01/18,05:00:00,9.879,12.823,14.218,14.505
26/01/18,06:00:00,10.222,12.823,14.122,14.361
26/01/18,07:00:00,11.029,12.896,14.074,14.242
26/01/18,08:00:00,18.366,13.449,14.266,14.146
26/01/18,09:00:00,24.774,14.792,14.625,14.098
26/01/18,10:00:00,30.545,16.725,14.721,14.122
26/01/18,11:00:00,34.598,18.818,15.008,14.242
26/01/18,12:00:00,38.282,20.770,15.819,14.457
26/01/18,13:00:00,37.673,22.202,16.892,14.840
26/01/18,14:00:00,36.769,23.280,18.081,15.318
26/01/18,15:00:00,31.944,23.064,19.270,15.915
26/01/18,16:00:00,24.702,20.865,19.651,16.463
26/01/18,17:00:00,24.146,20.031,19.413,16.773
26/01/18,18:00:00,21.604,19.627,19.555,16.915
26/01/18,19:00:00,19.555,18.675,19.318,17.058
26/01/18,20:00:00,18.010,17.891,18.794,17.058
26/01/18,21:00:00,16.844,17.153,18.271,16.939
26/01/18,22:00:00,16.320,16.725,17.819,16.749
26/01/18,23:00:00,15.891,16.392,17.439,16.558
27/01/18,00:00:00,15.390,16.106,17.130,16.392
27/01/18,01:00:00,15.223,15.915,16.868,16.225
27/01/18,02:00:00,15.008,15.724,16.654,16.082
27/01/18,03:00:00,15.103,15.581,16.487,15.939
27/01/18,04:00:00,14.984,15.461,16.296,15.796
27/01/18,05:00:00,14.481,15.223,16.153,15.676
27/01/18,06:00:00,13.690,14.936,15.986,15.557
27/01/18,07:00:00,13.786,14.816,15.819,15.461
27/01/18,08:00:00,15.605,14.912,15.748,15.366
27/01/18,09:00:00,16.582,15.247,15.819,15.270
27/01/18,10:00:00,16.963,15.629,16.010,15.247
27/01/18,11:00:00,26.451,16.511,16.344,15.270
27/01/18,12:00:00,24.267,18.057,16.701,15.342
27/01/18,13:00:00,24.605,18.747,17.177,15.557
27/01/18,14:00:00,23.112,18.937,17.677,15.796
27/01/18,15:00:00,24.653,19.103,18.081,16.082
27/01/18,16:00:00,24.171,19.746,18.580,16.320
27/01/18,17:00:00,21.437,19.365,19.032,16.630
27/01/18,18:00:00,20.650,18.794,18.937,16.820
27/01/18,19:00:00,18.580,18.176,18.699,16.892
27/01/18,20:00:00,17.320,17.605,18.390,16.868
27/01/18,21:00:00,15.819,16.939,17.986,16.796
27/01/18,22:00:00,15.581,16.606,17.653,16.654
27/01/18,23:00:00,14.649,16.153,17.296,16.511
28/01/18,00:00:00,13.906,15.843,16.987,16.344
28/01/18,01:00:00,12.896,15.438,16.677,16.177
28/01/18,02:00:00,13.353,15.223,16.415,16.034
28/01/18,03:00:00,13.185,15.079,16.201,15.867
28/01/18,04:00:00,13.185,14.912,16.034,15.700
28/01/18,05:00:00,13.137,14.816,15.867,15.581
28/01/18,06:00:00,13.064,14.721,15.724,15.461
28/01/18,07:00:00,14.002,14.673,15.629,15.342
28/01/18,08:00:00,17.130,15.008,15.700,15.247
28/01/18,09:00:00,21.843,15.819,15.819,15.199
28/01/18,10:00:00,25.137,16.939,15.939,15.175
28/01/18,11:00:00,31.765,18.557,16.296,15.247
28/01/18,12:00:00,36.335,20.793,16.939,15.461
28/01/18,13:00:00,38.004,22.561,17.867,15.796
28/01/18,14:00:00,34.124,23.040,18.937,16.225
28/01/18,15:00:00,33.417,23.256,19.698,16.725
28/01/18,16:00:00,29.890,23.256,20.555,17.177
28/01/18,17:00:00,27.063,22.585,21.175,17.653
28/01/18,18:00:00,23.400,21.533,21.390,18.057
28/01/18,19:00:00,21.127,20.293,20.936,18.271
28/01/18,20:00:00,19.294,19.318,20.222,18.247
28/01/18,21:00:00,17.249,18.438,19.579,18.081
28/01/18,22:00:00,15.939,17.701,18.985,17.867
28/01/18,23:00:00,15.700,17.272,18.509,17.629
29/01/18,00:00:00,15.533,16.915,18.105,17.391
29/01/18,01:00:00,15.581,16.749,17.819,17.177
29/01/18,02:00:00,15.008,16.511,17.558,16.987
29/01/18,03:00:00,14.625,16.225,17.320,16.820
29/01/18,04:00:00,14.433,16.010,17.082,16.654
29/01/18,05:00:00,14.026,15.772,16.892,16.511
29/01/18,06:00:00,14.002,15.605,16.701,16.368
29/01/18,07:00:00,14.409,15.509,16.558,16.225
29/01/18,08:00:00,20.055,15.772,16.582,16.106
29/01/18,09:00:00,25.258,16.582,16.606,15.986
29/01/18,10:00:00,31.153,17.962,16.511,15.963
29/01/18,11:00:00,35.770,19.746,16.820,15.986
29/01/18,12:00:00,37.755,21.103,17.510,16.153
29/01/18,13:00:00,37.728,22.441,18.366,16.415
29/01/18,14:00:00,33.730,22.705,19.175,16.796
29/01/18,15:00:00,31.077,22.633,19.912,17.177
29/01/18,16:00:00,28.866,22.513,20.460,17.558
29/01/18,17:00:00,25.453,21.987,20.984,17.915
29/01/18,18:00:00,22.896,21.127,21.223,18.224
29/01/18,19:00:00,20.484,19.984,20.770,18.390
29/01/18,20:00:00,18.271,18.961,20.055,18.319
29/01/18,21:00:00,16.249,18.057,19.389,18.152
29/01/18,22:00:00,14.433,17.201,18.747,17.915
29/01/18,23:00:00,13.954,16.677,18.200,17.629
30/01/18,00:00:00,14.864,16.511,17.819,17.368
30/01/18,01:00:00,15.079,16.392,17.558,17.130
30/01/18,02:00:00,14.912,16.249,17.344,16.939
30/01/18,03:00:00,14.529,16.082,17.153,16.773
30/01/18,04:00:00,14.409,15.891,16.963,16.630
30/01/18,05:00:00,15.103,15.796,16.796,16.463
30/01/18,06:00:00,15.342,15.867,16.725,16.344
30/01/18,07:00:00,15.175,15.796,16.630,16.249
30/01/18,08:00:00,15.079,15.700,16.558,16.177
30/01/18,09:00:00,15.796,15.796,16.534,16.082
30/01/18,10:00:00,16.010,15.772,16.511,16.034
30/01/18,11:00:00,15.843,15.652,16.487,15.986
30/01/18,12:00:00,16.582,15.843,16.511,15.939
30/01/18,13:00:00,16.034,15.843,16.534,15.915
30/01/18,14:00:00,15.199,15.199,16.368,15.891
30/01/18,15:00:00,15.485,15.270,16.201,15.796
30/01/18,16:00:00,14.385,15.270,16.201,15.724
30/01/18,17:00:00,14.170,15.008,16.129,15.700
30/01/18,18:00:00,13.209,14.697,16.010,15.652
30/01/18,19:00:00,11.710,14.218,15.748,15.581
30/01/18,20:00:00,10.541,13.690,15.461,15.485
30/01/18,21:00:00,9.485,13.209,15.127,15.342
30/01/18,22:00:00,8.693,12.703,14.745,15.175
30/01/18,23:00:00,8.095,12.292,14.433,14.984
31/01/18,00:00:00,7.845,12.050,14.122,14.792
31/01/18,01:00:00,6.281,11.710,13.834,14.601
31/01/18,02:00:00,5.360,11.370,13.497,14.409
31/01/18,03:00:00,4.999,11.151,13.209,14.218
31/01/18,04:00:00,4.792,10.883,12.944,14.002
31/01/18,05:00:00,4.688,10.712,12.727,13.834
31/01/18,06:00:00,4.324,10.516,12.509,13.642
31/01/18,07:00:00,4.011,10.247,12.268,13.473
31/01/18,08:00:00,9.213,10.247,12.243,13.305
31/01/18,09:00:00,11.394,10.834,12.219,13.137
31/01/18,10:00:00,17.177,12.074,12.461,13.016
31/01/18,11:00:00,20.555,13.353,12.799,12.992
31/01/18,12:00:00,24.291,14.361,13.209,13.040
31/01/18,13:00:00,24.677,15.008,13.714,13.185
31/01/18,14:00:00,22.992,15.414,14.433,13.401
31/01/18,15:00:00,19.056,15.294,15.103,13.690
31/01/18,16:00:00,16.010,14.840,15.581,14.002
31/01/18,17:00:00,13.064,14.122,15.772,14.266
31/01/18,18:00:00,11.929,13.497,15.748,14.457
31/01/18,19:00:00,9.089,12.654,15.342,14.529
31/01/18,20:00:00,6.990,11.734,14.721,14.457
31/01/18,21:00:00,6.077,11.053,14.122,14.290
31/01/18,22:00:00,5.821,10.638,13.642,14.074
31/01/18,23:00:00,5.128,10.320,13.233,13.858
01/02/18,00:00:00,4.818,9.952,12.871,13.642
01/02/18,01:00:00,4.194,9.756,12.509,13.425
01/02/18,02:00:00,4.220,9.534,12.195,13.209
01/02/18,03:00:00,4.089,9.410,11.929,12.992
01/02/18,04:00:00,3.354,9.287,11.710,12.799
01/02/18,05:00:00,3.009,9.040,11.467,12.630
01/02/18,06:00:00,2.823,8.841,11.224,12.461
01/02/18,07:00:00,3.354,8.693,11.005,12.292
01/02/18,08:00:00,7.167,8.916,11.029,12.122
01/02/18,09:00:00,13.281,9.805,11.297,11.977
01/02/18,10:00:00,13.738,10.785,11.516,11.904
01/02/18,11:00:00,21.772,11.880,12.025,11.953
01/02/18,12:00:00,29.615,14.002,12.630,12.050
01/02/18,13:00:00,30.318,15.581,13.401,12.268
01/02/18,14:00:00,29.865,16.463,14.290,12.606
01/02/18,15:00:00,24.412,16.558,15.223,13.040
01/02/18,16:00:00,19.888,16.201,16.034,13.522
01/02/18,17:00:00,16.129,15.366,16.487,13.978
01/02/18,18:00:00,13.906,14.529,16.487,14.314
01/02/18,19:00:00,12.122,13.762,16.058,14.457
01/02/18,20:00:00,10.124,13.040,15.390,14.409
01/02/18,21:00:00,7.995,12.316,14.745,14.242
01/02/18,22:00:00,5.821,11.662,14.074,14.026
01/02/18,23:00:00,4.168,10.907,13.449,13.786
02/02/18,00:00:00,3.406,10.394,12.920,13.522
02/02/18,01:00:00,2.744,9.952,12.461,13.257
02/02/18,02:00:00,2.343,9.583,12.050,13.016
02/02/18,03:00:00,1.940,9.262,11.686,12.775
02/02/18,04:00:00,1.751,9.015,11.370,12.534
02/02/18,05:00:00,1.425,8.742,11.078,12.316
02/02/18,06:00:00,1.289,8.519,10.810,12.098
02/02/18,07:00:00,1.697,8.344,10.590,11.904
02/02/18,08:00:00,11.419,8.792,10.736,11.734
02/02/18,09:00:00,20.507,10.418,11.102,11.589
02/02/18,10:00:00,18.580,11.783,11.394,11.516
02/02/18,11:00:00,17.938,12.268,11.734,11.613
02/02/18,12:00:00,18.033,12.678,12.195,11.759
02/02/18,13:00:00,18.461,13.281,12.630,11.929
02/02/18,14:00:00,18.747,13.281,13.016,12.147
02/02/18,15:00:00,17.486,13.473,13.305,12.340
02/02/18,16:00:00,17.201,13.546,13.546,12.509
02/02/18,17:00:00,16.606,13.570,13.762,12.654
02/02/18,18:00:00,14.481,13.329,13.906,12.799
02/02/18,19:00:00,13.425,12.992,13.834,12.920
02/02/18,20:00:00,11.977,12.558,13.666,12.944
02/02/18,21:00:00,11.346,12.219,13.449,12.920
02/02/18,22:00:00,11.029,12.025,13.233,12.871
02/02/18,23:00:00,10.638,11.880,13.064,12.799
03/02/18,00:00:00,10.394,11.734,12.896,12.727
03/02/18,01:00:00,9.805,11.540,12.751,12.654
03/02/18,02:00:00,9.485,11.346,12.606,12.582
03/02/18,03:00:00,8.593,11.151,12.437,12.485
03/02/18,04:00:00,8.792,11.029,12.292,12.413
03/02/18,05:00:00,9.015,11.005,12.195,12.316
03/02/18,06:00:00,8.195,10.883,12.074,12.243
03/02/18,07:00:00,8.568,10.736,11.953,12.171
03/02/18,08:00:00,12.001,11.029,12.001,12.122
03/02/18,09:00:00,17.677,11.783,12.292,12.074
03/02/18,10:00:00,22.417,12.799,12.509,12.074
03/02/18,11:00:00,25.890,14.050,12.799,12.147
03/02/18,12:00:00,28.122,15.342,13.281,12.292
03/02/18,13:00:00,26.818,15.414,13.906,12.558
03/02/18,14:00:00,26.695,16.463,14.601,12.847
03/02/18,15:00:00,20.579,15.509,15.079,13.185
03/02/18,16:00:00,19.817,15.223,15.318,13.449
03/02/18,17:00:00,18.794,15.175,15.509,13.666
03/02/18,18:00:00,16.439,14.792,15.605,13.834
03/02/18,19:00:00,14.457,14.026,15.390,13.954
03/02/18,20:00:00,11.929,13.329,14.960,13.930
03/02/18,21:00:00,11.686,12.823,14.529,13.834
03/02/18,22:00:00,11.346,12.606,14.218,13.714
03/02/18,23:00:00,9.583,12.268,13.906,13.570
04/02/18,00:00:00,6.484,11.613,13.497,13.425
04/02/18,01:00:00,4.895,10.858,12.944,13.233
04/02/18,02:00:00,3.617,10.320,12.461,13.016
04/02/18,03:00:00,2.930,9.879,12.025,12.799
04/02/18,04:00:00,2.316,9.460,11.637,12.558
04/02/18,05:00:00,1.832,9.114,11.297,12.340
04/02/18,06:00:00,1.561,8.817,10.980,12.098
04/02/18,07:00:00,1.805,8.568,10.712,11.904
04/02/18,08:00:00,12.558,8.916,10.858,11.710
04/02/18,09:00:00,21.987,10.638,11.200,11.540
04/02/18,10:00:00,29.439,12.485,11.102,11.492
04/02/18,11:00:00,35.022,14.529,11.540,11.540
04/02/18,12:00:00,39.008,16.010,12.122,11.710
04/02/18,13:00:00,37.811,16.963,12.920,11.953
04/02/18,14:00:00,36.633,17.486,13.834,12.316
04/02/18,15:00:00,30.697,17.653,14.816,12.727
04/02/18,16:00:00,23.833,17.177,15.700,13.233
04/02/18,17:00:00,20.055,16.630,16.320,13.690
04/02/18,18:00:00,17.534,15.915,16.534,14.074
04/02/18,19:00:00,15.438,15.055,16.225,14.290
04/02/18,20:00:00,13.233,14.194,15.629,14.314
04/02/18,21:00:00,10.492,13.329,15.055,14.218
04/02/18,22:00:00,8.568,12.678,14.505,14.026
04/02/18,23:00:00,6.153,11.880,13.930,13.810
05/02/18,00:00:00,5.154,11.224,13.425,13.570
05/02/18,01:00:00,4.298,10.712,12.944,13.329
05/02/18,02:00:00,3.801,10.296,12.485,13.064
05/02/18,03:00:00,3.459,10.001,12.074,12.823
05/02/18,04:00:00,3.248,9.731,11.734,12.606
05/02/18,05:00:00,4.973,9.780,11.540,12.389
05/02/18,06:00:00,5.437,9.977,11.443,12.195
05/02/18,07:00:00,6.230,9.977,11.346,12.050
05/02/18,08:00:00,16.153,10.516,11.613,11.953
05/02/18,09:00:00,23.641,11.734,12.001,11.880
05/02/18,10:00:00,24.557,13.088,12.074,11.856
05/02/18,11:00:00,27.186,14.218,12.268,11.953
05/02/18,12:00:00,33.626,15.485,12.920,12.122
05/02/18,13:00:00,34.440,16.820,13.666,12.389
05/02/18,14:00:00,36.389,18.081,14.505,12.727
05/02/18,15:00:00,29.065,18.129,15.366,13.137
05/02/18,16:00:00,27.505,17.986,16.034,13.570
05/02/18,17:00:00,23.136,17.272,16.511,13.978
05/02/18,18:00:00,20.555,16.344,16.368,14.266
05/02/18,19:00:00,18.557,15.700,16.106,14.385
05/02/18,20:00:00,14.960,14.912,15.772,14.409
05/02/18,21:00:00,12.268,14.050,15.294,14.361
05/02/18,22:00:00,10.369,13.305,14.816,14.218
05/02/18,23:00:00,9.608,12.751,14.337,14.026
06/02/18,00:00:00,8.941,12.461,13.930,13.834
06/02/18,01:00:00,8.095,11.929,13.546,13.618
06/02/18,02:00:00,8.866,11.759,13.233,13.425
06/02/18,03:00:00,8.916,11.734,13.016,13.233
06/02/18,04:00:00,9.485,11.759,12.920,13.088
06/02/18,05:00:00,9.460,11.710,12.823,12.968
06/02/18,06:00:00,9.952,11.710,12.751,12.871
06/02/18,07:00:00,10.247,11.734,12.703,12.775
06/02/18,08:00:00,10.834,11.807,12.678,12.703
06/02/18,09:00:00,12.389,12.050,12.775,12.654
06/02/18,10:00:00,14.026,12.340,12.920,12.630
06/02/18,11:00:00,15.485,12.896,13.209,12.654
06/02/18,12:00:00,17.344,13.281,13.473,12.727
06/02/18,13:00:00,33.730,16.010,14.122,12.799
06/02/18,14:00:00,32.717,17.439,14.816,13.040
06/02/18,15:00:00,29.315,18.152,15.581,13.401
06/02/18,16:00:00,27.751,18.200,16.296,13.834
06/02/18,17:00:00,23.160,17.296,16.606,14.218
06/02/18,18:00:00,20.889,16.511,16.487,14.481
06/02/18,19:00:00,18.533,15.891,16.272,14.577
06/02/18,20:00:00,15.055,15.031,15.939,14.601
06/02/18,21:00:00,12.171,14.074,15.438,14.529
06/02/18,22:00:00,11.443,13.522,14.960,14.385
06/02/18,23:00:00,10.883,13.137,14.553,14.194
07/02/18,00:00:00,9.780,12.751,14.170,14.002
07/02/18,01:00:00,8.295,12.364,13.834,13.810
07/02/18,02:00:00,7.419,11.856,13.497,13.642
07/02/18,03:00:00,8.270,11.710,13.185,13.449
07/02/18,04:00:00,8.070,11.637,12.992,13.257
07/02/18,05:00:00,8.245,11.492,12.799,13.112
07/02/18,06:00:00,7.091,11.297,12.606,12.992
07/02/18,07:00:00,8.095,11.127,12.413,12.847
07/02/18,08:00:00,17.034,11.613,12.630,12.727
07/02/18,09:00:00,24.412,12.799,12.944,12.654
07/02/18,10:00:00,30.849,14.290,12.799,12.630
07/02/18,11:00:00,36.200,15.796,13.112,12.703
07/02/18,12:00:00,40.171,17.534,13.642,12.847
07/02/18,13:00:00,39.772,19.032,14.433,13.088
07/02/18,14:00:00,36.525,20.031,15.390,13.425
07/02/18,15:00:00,31.689,20.198,16.415,13.882
07/02/18,16:00:00,27.604,19.888,17.249,14.361
07/02/18,17:00:00,23.472,19.151,17.867,14.840
07/02/18,18:00:00,20.317,18.200,18.057,15.199
07/02/18,19:00:00,17.605,16.939,17.605,15.414
07/02/18,20:00:00,15.294,15.963,16.963,15.414
07/02/18,21:00:00,12.316,14.984,16.344,15.270
07/02/18,22:00:00,11.127,14.218,15.772,15.079
07/02/18,23:00:00,10.883,13.762,15.294,14.864
08/02/18,00:00:00,11.175,13.497,14.912,14.625
08/02/18,01:00:00,11.977,13.401,14.673,14.409
08/02/18,02:00:00,12.678,13.377,14.505,14.242
08/02/18,03:00:00,12.944,13.329,14.409,14.122
08/02/18,04:00:00,13.016,13.233,14.290,14.002
08/02/18,05:00:00,13.064,13.161,14.194,13.906
08/02/18,06:00:00,12.630,13.040,14.074,13.834
08/02/18,07:00:00,12.823,12.968,13.978,13.738
08/02/18,08:00:00,13.786,12.944,13.906,13.666
08/02/18,09:00:00,24.171,13.690,14.002,13.594
08/02/18,10:00:00,30.874,15.079,13.954,13.546
08/02/18,11:00:00,36.254,16.606,14.170,13.594
08/02/18,12:00:00,40.200,18.129,14.649,13.714
08/02/18,13:00:00,42.208,19.698,15.342,13.930
08/02/18,14:00:00,38.476,20.770,16.249,14.242
08/02/18,15:00:00,32.021,20.507,17.153,14.649
08/02/18,16:00:00,27.751,19.603,17.701,15.079
08/02/18,17:00:00,24.122,18.557,17.701,15.414
08/02/18,18:00:00,22.824,17.938,17.486,15.557
08/02/18,19:00:00,21.079,17.486,17.320,15.629
08/02/18,20:00:00,17.986,16.773,17.058,15.629
08/02/18,21:00:00,16.915,16.058,16.701,15.557
08/02/18,22:00:00,16.010,15.652,16.392,15.461
08/02/18,23:00:00,15.438,15.342,16.129,15.342
09/02/18,00:00:00,15.103,15.127,15.915,15.223
09/02/18,01:00:00,14.625,14.888,15.724,15.103
09/02/18,02:00:00,12.920,14.505,15.509,14.984
09/02/18,03:00:00,11.904,13.978,15.199,14.864
09/02/18,04:00:00,11.759,13.762,14.936,14.721
09/02/18,05:00:00,11.904,13.642,14.745,14.577
09/02/18,06:00:00,9.903,13.161,14.505,14.457
09/02/18,07:00:00,10.345,12.799,14.218,14.314
09/02/18,08:00:00,16.511,13.281,14.218,14.146
09/02/18,09:00:00,21.557,14.290,14.457,14.050
09/02/18,10:00:00,23.713,15.581,14.864,14.026
09/02/18,11:00:00,22.585,15.557,15.055,14.122
09/02/18,12:00:00,29.190,16.701,15.366,14.218
09/02/18,13:00:00,31.996,18.010,15.796,14.385
09/02/18,14:00:00,26.280,17.582,16.225,14.625
09/02/18,15:00:00,24.629,17.391,16.487,14.840
09/02/18,16:00:00,21.127,17.296,16.701,15.031
09/02/18,17:00:00,21.819,16.939,16.773,15.175
09/02/18,18:00:00,19.555,16.773,16.868,15.270
09/02/18,19:00:00,15.581,15.986,16.725,15.318
09/02/18,20:00:00,13.522,15.175,16.296,15.318
09/02/18,21:00:00,10.541,14.361,15.843,15.199
09/02/18,22:00:00,8.519,13.449,15.294,15.031
09/02/18,23:00:00,7.419,12.799,14.745,14.816
10/02/18,00:00:00,6.889,12.292,14.290,14.577
10/02/18,01:00:00,6.077,11.880,13.810,14.314
10/02/18,02:00:00,5.642,11.492,13.401,14.074
10/02/18,03:00:00,5.154,11.151,13.064,13.858
10/02/18,04:00:00,4.973,10.834,12.751,13.642
10/02/18,05:00:00,5.488,10.785,12.534,13.449
10/02/18,06:00:00,5.565,10.638,12.316,13.257
10/02/18,07:00:00,6.535,10.663,12.195,13.088
10/02/18,08:00:00,16.749,11.273,12.485,12.944
10/02/18,09:00:00,25.186,12.799,12.944,12.871
10/02/18,10:00:00,32.124,14.625,13.088,12.871
10/02/18,11:00:00,37.288,16.392,13.377,12.992
10/02/18,12:00:00,41.356,18.057,14.002,13.185
10/02/18,13:00:00,32.073,18.271,14.816,13.449
10/02/18,14:00:00,31.868,18.295,15.557,13.810
10/02/18,15:00:00,27.751,18.652,16.249,14.170
10/02/18,16:00:00,24.291,18.010,16.630,14.505
10/02/18,17:00:00,19.532,17.058,16.654,14.768
10/02/18,18:00:00,15.724,15.867,16.392,14.888
10/02/18,19:00:00,14.505,15.103,15.939,14.888
10/02/18,20:00:00,12.799,14.481,15.581,14.792
10/02/18,21:00:00,12.389,14.026,15.223,14.673
10/02/18,22:00:00,12.268,13.810,14.960,14.505
10/02/18,23:00:00,11.710,13.594,14.721,14.385
11/02/18,00:00:00,11.394,13.377,14.505,14.242
11/02/18,01:00:00,11.102,13.185,14.314,14.122
11/02/18,02:00:00,10.956,13.040,14.146,14.002
11/02/18,03:00:00,10.980,12.871,13.978,13.906
11/02/18,04:00:00,11.102,12.871,13.882,13.786
11/02/18,05:00:00,10.345,12.654,13.738,13.690
11/02/18,06:00:00,9.114,12.413,13.570,13.594
11/02/18,07:00:00,8.120,12.025,13.305,13.497
11/02/18,08:00:00,13.329,11.929,13.233,13.377
11/02/18,09:00:00,22.776,13.040,13.353,13.233
11/02/18,10:00:00,28.369,14.697,13.281,13.161
11/02/18,11:00:00,34.281,16.630,13.473,13.185
11/02/18,12:00:00,38.309,18.533,14.026,13.305
11/02/18,13:00:00,38.672,20.079,14.936,13.546
11/02/18,14:00:00,35.182,20.650,16.082,13.906
11/02/18,15:00:00,30.748,20.817,17.201,14.433
11/02/18,16:00:00,26.500,20.365,18.129,14.960
11/02/18,17:00:00,22.513,19.436,18.723,15.461
11/02/18,18:00:00,18.771,18.438,18.747,15.843
11/02/18,19:00:00,15.509,17.058,18.176,16.010
11/02/18,20:00:00,13.233,15.963,17.415,15.963
11/02/18,21:00:00,9.657,14.816,16.701,15.772
11/02/18,22:00:00,6.940,13.473,15.891,15.533
11/02/18,23:00:00,6.763,12.799,15.151,15.223
12/02/18,00:00:00,5.539,12.147,14.529,14.888
12/02/18,01:00:00,5.282,11.686,13.930,14.577
12/02/18,02:00:00,6.281,11.540,13.497,14.266
12/02/18,03:00:00,6.408,11.419,13.209,13.978
12/02/18,04:00:00,5.821,11.224,12.944,13.762
12/02/18,05:00:00,3.749,10.687,12.606,13.570
12/02/18,06:00:00,6.914,10.638,12.340,13.353
12/02/18,07:00:00,4.844,10.614,12.195,13.161
12/02/18,08:00:00,12.171,10.541,12.171,12.992
12/02/18,09:00:00,19.746,11.710,12.389,12.847
12/02/18,10:00:00,21.032,13.209,12.727,12.751
12/02/18,11:00:00,30.748,14.768,13.209,12.775
12/02/18,12:00:00,37.783,16.677,13.738,12.896
12/02/18,13:00:00,40.862,18.485,14.505,13.112
12/02/18,14:00:00,36.417,19.770,15.414,13.473
12/02/18,15:00:00,33.678,19.651,16.439,13.978
12/02/18,16:00:00,30.268,19.746,17.344,14.481
12/02/18,17:00:00,25.647,19.151,18.033,14.960
12/02/18,18:00:00,20.126,17.938,18.247,15.390
12/02/18,19:00:00,16.725,16.511,17.796,15.605
12/02/18,20:00:00,13.497,15.461,17.153,15.605
12/02/18,21:00:00,10.883,14.361,16.463,15.485
12/02/18,22:00:00,9.089,13.522,15.724,15.247
12/02/18,23:00:00,7.970,12.847,15.055,14.984
13/02/18,00:00:00,6.585,12.122,14.457,14.697
13/02/18,01:00:00,8.618,12.074,14.002,14.385
13/02/18,02:00:00,4.973,11.589,13.618,14.146
13/02/18,03:00:00,3.538,10.810,13.112,13.906
13/02/18,04:00:00,2.610,10.247,12.630,13.666
13/02/18,05:00:00,1.832,9.756,12.195,13.401
13/02/18,06:00:00,1.507,9.336,11.783,13.137
13/02/18,07:00:00,1.859,9.064,11.443,12.871
13/02/18,08:00:00,13.401,9.435,11.467,12.630
13/02/18,09:00:00,21.772,10.932,11.807,12.437
13/02/18,10:00:00,27.677,12.534,12.147,12.340
13/02/18,11:00:00,34.229,14.170,12.316,12.340
13/02/18,12:00:00,38.756,16.106,12.678,12.437
13/02/18,13:00:00,39.630,18.057,13.522,12.630
13/02/18,14:00:00,36.254,19.008,14.577,12.968
13/02/18,15:00:00,31.153,18.961,15.605,13.401
13/02/18,16:00:00,25.404,18.390,16.487,13.882
13/02/18,17:00:00,20.412,17.605,17.058,14.361
13/02/18,18:00:00,16.820,16.654,17.153,14.697
13/02/18,19:00:00,14.002,15.438,16.654,14.888
13/02/18,20:00:00,11.419,14.337,15.963,14.840
13/02/18,21:00:00,8.742,13.353,15.294,14.673
13/02/18,22:00:00,8.145,12.582,14.625,14.457
13/02/18,23:00:00,8.369,12.243,14.146,14.194
14/02/18,00:00:00,8.494,11.977,13.786,13.954
14/02/18,01:00:00,8.394,11.710,13.497,13.738
14/02/18,02:00:00,8.394,11.467,13.209,13.546
14/02/18,03:00:00,8.319,11.297,12.992,13.377
14/02/18,04:00:00,8.369,11.151,12.775,13.209
14/02/18,05:00:00,8.841,11.029,12.630,13.064
14/02/18,06:00:00,8.817,10.907,12.509,12.944
14/02/18,07:00:00,9.287,10.761,12.389,12.823
14/02/18,08:00:00,14.098,10.883,12.437,12.703
14/02/18,09:00:00,20.841,11.492,12.534,12.606
14/02/18,10:00:00,24.774,12.413,12.509,12.558
14/02/18,11:00:00,27.727,13.353,12.582,12.534
14/02/18,12:00:00,31.561,14.745,12.896,12.582
14/02/18,13:00:00,28.493,14.745,13.329,12.703
14/02/18,14:00:00,28.419,16.129,13.858,12.847
14/02/18,15:00:00,26.012,16.439,14.505,13.088
14/02/18,16:00:00,21.079,16.201,15.103,13.353
14/02/18,17:00:00,17.153,15.294,15.461,13.642
14/02/18,18:00:00,13.906,14.529,15.509,13.882
14/02/18,19:00:00,11.005,13.377,15.055,13.954
14/02/18,20:00:00,8.070,12.485,14.457,13.882
14/02/18,21:00:00,4.011,11.321,13.762,13.738
14/02/18,22:00:00,4.402,10.614,13.064,13.473
