Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 10284092, LBL: Rain)","Temp, °C (SEN S/N: 9824749, LBL: Temp (10cm))",,"Temp, °C (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, °C (SEN S/N: 9824741, LBL: Temp (Surface))","Temp, °C (SEN S/N: 9818217, LBL: Ambient Temp (1.2 m))","RH, % (SEN S/N: 9818217, LBL: Relative Humidity)","DewPt, °C (SEN S/N: 9818217)",,,,,"Water Content, m³/m³ (SEN S/N: 2282783, LBL: Soil Moisture (5cm))"
20/9/16,4:00:00,0,2.557,,2.343,1.48,-1.727,100,-1.7,,,,,-0.0421
20/9/16,5:00:00,0,2.45,,2.236,1.344,-1.871,100,-1.9,,,,,-0.0425
20/9/16,6:00:00,0,2.343,,2.101,1.235,-3.094,100,-3.1,,,,,-0.0429
20/9/16,7:00:00,0,2.262,,1.994,1.099,-2.16,99.9,-2.2,,,,,-0.0438
20/9/16,8:00:00,0,2.182,,1.913,1.153,-1.986,100,-2,,,,,-0.0446
20/9/16,9:00:00,0,2.101,,1.832,1.778,-0.563,100,-0.6,,,,,-0.0344
20/9/16,10:00:00,0,2.155,,1.94,4.999,1.534,97.2,1.1,,,,,-0.0323
20/9/16,11:00:00,0,2.53,,2.584,7.72,2.074,89.2,0.5,,,,,-0.0336
20/9/16,12:00:00,0,3.142,,3.459,7.97,3.063,90.9,1.7,,,,,-0.0357
20/9/16,13:00:00,0,3.722,,4.246,8.965,3.617,88.5,1.9,,,,,-0.0365
20/9/16,14:00:00,0,4.272,,4.999,9.756,3.906,87.3,2,,,,,-0.0374
20/9/16,15:00:00,0,4.74,,5.642,9.089,3.459,89.1,1.8,,,,,-0.0365
20/9/16,16:00:00,0,5.024,,5.924,8.145,3.564,90.8,2.2,,,,,-0.0357
20/9/16,17:00:00,0,5.076,,5.924,7.015,1.317,94.1,0.5,,,,,-0.0348
20/9/16,18:00:00,0,4.973,,5.642,5.437,0.19,98.8,0,,,,,-0.0327
20/9/16,19:00:00,0,4.688,,5.128,4.063,-0.143,99.9,-0.2,,,,,-0.0348
20/9/16,20:00:00,0,4.324,,4.558,3.221,-0.311,99.3,-0.4,,,,,-0.037
20/9/16,21:00:00,0,3.985,,4.063,2.477,-0.227,95,-0.9,,,,,-0.0391
20/9/16,22:00:00,0,3.67,,3.617,1.994,0.024,88.7,-1.6,,,,,-0.0408
20/9/16,23:00:00,0,3.38,,3.248,1.859,0.051,90.1,-1.4,,,,,-0.0336
21/9/16,0:00:00,0,3.195,,3.009,2.021,0.135,100,0.1,,,,,-0.0327
21/9/16,1:00:00,0,3.036,,2.85,2.047,0.66,97.5,0.3,,,,,-0.034
21/9/16,2:00:00,0,2.956,,2.77,2.074,0.632,97.2,0.2,,,,,-0.0327
21/9/16,3:00:00,0,2.877,,2.717,2.209,1.071,99.9,1.1,,,,,-0.0323
21/9/16,4:00:00,0,2.85,,2.69,2.316,0.412,100,0.4,,,,,-0.0323
21/9/16,5:00:00,0.4,2.823,,2.69,2.209,0.467,100,0.5,,,,,-0.0285
21/9/16,6:00:00,1.8,2.77,,2.637,2.074,0.605,99.9,0.6,,,,,-0.0238
21/9/16,7:00:00,3.6,2.717,,2.557,1.832,0.55,100,0.5,,,,,-0.0196
21/9/16,8:00:00,3,2.61,,2.423,1.778,0.55,100,0.5,,,,,-0.0187
21/9/16,9:00:00,3.2,2.477,,2.343,1.805,0.66,100,0.7,,,,,-0.0166
21/9/16,10:00:00,2.8,2.343,,2.262,1.994,1.153,100,1.1,,,,,-0.0175
21/9/16,11:00:00,0,2.289,,2.343,3.274,4.35,100,4.4,,,,,-0.0187
21/9/16,12:00:00,0,2.744,,2.983,6.408,4.246,100,4.2,,,,,-0.0264
21/9/16,13:00:00,0,3.459,,3.985,6.763,3.958,100,4,,,,,-0.0276
21/9/16,14:00:00,0,3.932,,4.506,6.179,4.141,100,4.1,,,,,-0.0276
21/9/16,15:00:00,0,4.141,,4.74,7.619,5.024,99.9,5,,,,,-0.0306
21/9/16,16:00:00,0.2,4.428,,5.154,7.041,3.985,99.6,3.9,,,,,-0.0298
21/9/16,17:00:00,0.2,4.506,,5.102,5.821,3.617,100,3.6,,,,,-0.0268
21/9/16,18:00:00,0,4.402,,4.895,5.308,3.248,100,3.2,,,,,-0.0264
21/9/16,19:00:00,0.8,4.272,,4.662,4.74,3.063,100,3.1,,,,,-0.0238
21/9/16,20:00:00,1.4,4.141,,4.428,4.298,1.886,100,1.9,,,,,-0.023
21/9/16,21:00:00,0.4,4.011,,4.194,3.906,1.48,100,1.5,,,,,-0.0234
21/9/16,22:00:00,0,3.854,,3.958,3.564,0.329,100,0.3,,,,,-0.0289
21/9/16,23:00:00,0,3.722,,3.749,2.983,0.577,100,0.6,,,,,-0.0289
22/9/16,0:00:00,0,3.538,,3.485,2.77,0.715,100,0.7,,,,,-0.0289
22/9/16,1:00:00,0,3.406,,3.301,2.717,0.852,100,0.8,,,,,-0.0281
22/9/16,2:00:00,0,3.301,,3.195,2.69,0.989,100,1,,,,,-0.0289
22/9/16,3:00:00,0.2,3.221,,3.116,2.664,1.017,100,1,,,,,-0.0259
22/9/16,4:00:00,0,3.168,,3.036,2.637,1.017,100,1,,,,,-0.0268
22/9/16,5:00:00,0,3.116,,2.983,2.61,1.099,100,1.1,,,,,-0.0259
22/9/16,6:00:00,0,3.063,,2.956,2.584,1.153,100,1.1,,,,,-0.0255
22/9/16,7:00:00,0,3.036,,2.903,2.637,1.262,100,1.3,,,,,-0.0251
22/9/16,8:00:00,0.2,3.009,,2.903,2.823,1.507,100,1.5,,,,,-0.0242
22/9/16,9:00:00,0,3.036,,2.956,3.38,2.021,100,2,,,,,-0.0238
22/9/16,10:00:00,0,3.168,,3.168,4.272,2.45,100,2.4,,,,,-0.0247
22/9/16,11:00:00,0,3.38,,3.485,5.024,2.584,100,2.6,,,,,-0.023
22/9/16,12:00:00,0,3.67,,3.854,5.411,2.664,100,2.7,,,,,-0.0238
22/9/16,13:00:00,0,3.906,,4.141,5.719,2.503,100,2.5,,,,,-0.0204
22/9/16,14:00:00,0,4.089,,4.376,5.924,2.53,100,2.5,,,,,-0.0187
22/9/16,15:00:00,0,4.272,,4.558,5.642,1.886,100,1.9,,,,,-0.0204
22/9/16,16:00:00,0,4.324,,4.558,4.973,1.724,100,1.7,,,,,-0.0204
22/9/16,17:00:00,0,4.246,,4.402,4.428,1.289,100,1.3,,,,,-0.0179
22/9/16,18:00:00,0,4.089,,4.194,3.801,0.934,100,0.9,,,,,-0.0175
22/9/16,19:00:00,0,3.906,,3.932,3.327,1.017,100,1,,,,,-0.0204
22/9/16,20:00:00,0,3.749,,3.696,3.195,1.071,100,1.1,,,,,-0.0221
22/9/16,21:00:00,0,3.617,,3.538,3.142,1.044,100,1,,,,,-0.0217
22/9/16,22:00:00,0,3.512,,3.433,3.063,0.825,100,0.8,,,,,-0.0213
22/9/16,23:00:00,0,3.406,,3.327,2.983,0.77,100,0.8,,,,,-0.0204
23/9/16,0:00:00,0,3.354,,3.248,2.93,0.88,100,0.9,,,,,-0.0204
23/9/16,1:00:00,0,3.274,,3.168,2.717,1.48,100,1.5,,,,,-0.02
23/9/16,2:00:00,0.2,3.195,,3.089,2.77,1.235,100,1.2,,,,,-0.0192
23/9/16,3:00:00,0,3.142,,3.036,2.797,1.126,100,1.1,,,,,-0.017
23/9/16,4:00:00,0,3.116,,3.009,2.744,1.099,100,1.1,,,,,-0.0166
23/9/16,5:00:00,0,3.089,,2.983,2.744,1.044,100,1,,,,,-0.0162
23/9/16,6:00:00,0,3.063,,2.956,2.717,0.797,100,0.8,,,,,-0.0166
23/9/16,7:00:00,0,3.036,,2.93,2.85,1.071,100,1.1,,,,,-0.0162
23/9/16,8:00:00,0,3.036,,2.956,3.722,1.344,100,1.3,,,,,-0.0132
23/9/16,9:00:00,0,3.168,,3.195,5.385,2.262,100,2.3,,,,,-0.0166
23/9/16,10:00:00,0,3.485,,3.722,7.393,2.983,100,3,,,,,-0.0145
23/9/16,11:00:00,0,3.985,,4.454,10.663,4.037,100,4,,,,,-0.0183
23/9/16,12:00:00,0,4.636,,5.385,13.497,5.719,99.6,5.7,,,,,-0.0213
23/9/16,13:00:00,0,5.411,,6.408,14.529,6.763,87.6,4.9,,,,,-0.0225
23/9/16,14:00:00,0,6.204,,7.444,13.642,7.845,88.7,6.1,,,,,-0.0225
23/9/16,15:00:00,0,6.737,,8.07,12.92,6.433,88.1,4.6,,,,,-0.0242
23/9/16,16:00:00,0,6.99,,8.22,11.321,6.813,90,5.3,,,,,-0.0234
23/9/16,17:00:00,0,6.914,,7.995,9.829,6.102,91.1,4.8,,,,,-0.0221
23/9/16,18:00:00,0,6.712,,7.594,8.717,5.385,94,4.5,,,,,-0.0208
23/9/16,19:00:00,0,6.458,,7.142,7.67,4.115,98.2,3.9,,,,,-0.0196
23/9/16,20:00:00,0,6.153,,6.661,6.661,4.141,100,4.1,,,,,-0.0196
23/9/16,21:00:00,0,5.821,,6.179,6.051,3.854,99.7,3.8,,,,,-0.02
23/9/16,22:00:00,0,5.514,,5.796,5.821,4.168,99.5,4.1,,,,,-0.0166
23/9/16,23:00:00,0,5.308,,5.514,5.719,4.141,100,4.1,,,,,-0.0162
24/9/16,0:00:00,0,5.154,,5.334,5.642,3.827,100,3.8,,,,,-0.017
24/9/16,1:00:00,0,5.05,,5.205,5.514,3.617,100,3.6,,,,,-0.017
24/9/16,2:00:00,0,4.947,,5.076,5.334,3.354,100,3.4,,,,,-0.0175
24/9/16,3:00:00,0,4.844,,4.947,5.205,3.301,100,3.3,,,,,-0.0183
24/9/16,4:00:00,0,4.766,,4.844,5.102,3.036,100,3,,,,,-0.0192
24/9/16,5:00:00,0,4.662,,4.74,4.921,2.77,100,2.8,,,,,-0.0196
24/9/16,6:00:00,0,4.584,,4.61,4.818,2.77,100,2.8,,,,,-0.0192
24/9/16,7:00:00,0,4.506,,4.532,4.74,3.036,100,3,,,,,-0.0192
24/9/16,8:00:00,0,4.428,,4.454,4.895,3.195,99.6,3.1,,,,,-0.02
24/9/16,9:00:00,0,4.428,,4.506,5.282,3.722,99,3.6,,,,,-0.0217
24/9/16,10:00:00,0,4.532,,4.688,5.898,4.35,97.4,4,,,,,-0.0238
24/9/16,11:00:00,0,4.688,,4.973,6.99,5.179,94.5,4.4,,,,,-0.0264
24/9/16,12:00:00,0,4.999,,5.437,7.995,5.898,92,4.7,,,,,-0.0285
24/9/16,13:00:00,0,5.36,,5.924,9.04,5.539,88.9,3.9,,,,,-0.0306
24/9/16,14:00:00,0,5.745,,6.433,9.188,5.437,87.9,3.6,,,,,-0.0315
24/9/16,15:00:00,0,6.051,,6.813,8.618,6.179,87.7,4.3,,,,,-0.031
24/9/16,16:00:00,0,6.128,,6.813,7.845,5.462,86.5,3.4,,,,,-0.031
24/9/16,17:00:00,0,6.026,,6.636,7.066,4.115,94,3.2,,,,,-0.0298
24/9/16,18:00:00,0,5.847,,6.306,6.331,3.538,96.9,3.1,,,,,-0.0289
24/9/16,19:00:00,0,5.591,,5.898,5.847,3.538,97.8,3.2,,,,,-0.0293
24/9/16,20:00:00,0.6,5.36,,5.591,5.616,3.221,99.4,3.1,,,,,-0.0247
24/9/16,21:00:00,0,5.179,,5.334,5.411,3.036,100,3,,,,,-0.0247
24/9/16,22:00:00,0.2,5.024,,5.128,5.128,2.316,99.7,2.3,,,,,-0.0234
24/9/16,23:00:00,1.2,4.869,,4.947,4.584,0.66,99.2,0.5,,,,,-0.0251
25/9/16,0:00:00,0.8,4.688,,4.662,4.037,0.907,100,0.9,,,,,-0.023
25/9/16,1:00:00,0,4.454,,4.402,3.906,1.017,100,1,,,,,-0.0204
25/9/16,2:00:00,0.2,4.298,,4.194,3.88,1.344,100,1.3,,,,,-0.0179
25/9/16,3:00:00,0.2,4.194,,4.063,3.906,1.344,100,1.3,,,,,-0.0162
25/9/16,4:00:00,0.4,4.089,,3.958,3.906,1.289,100,1.3,,,,,-0.0141
25/9/16,5:00:00,0.4,4.011,,3.906,3.854,0.989,100,1,,,,,-0.0141
25/9/16,6:00:00,0.2,3.958,,3.827,3.854,1.453,100,1.5,,,,,-0.0145
25/9/16,7:00:00,0,3.906,,3.775,4.063,1.697,100,1.7,,,,,-0.0145
25/9/16,8:00:00,0,3.906,,3.827,4.74,2.047,100,2,,,,,-0.0141
25/9/16,9:00:00,0.2,4.011,,4.037,5.437,3.749,100,3.8,,,,,-0.0141
25/9/16,10:00:00,0,4.22,,4.376,7.116,2.797,100,2.8,,,,,-0.0175
25/9/16,11:00:00,0,4.532,,4.818,7.519,2.903,100,2.9,,,,,-0.0192
25/9/16,12:00:00,0,4.818,,5.231,9.015,4.636,97.3,4.2,,,,,-0.023
25/9/16,13:00:00,0,5.231,,5.796,10.59,5.821,86.5,3.7,,,,,-0.0255
25/9/16,14:00:00,0,5.796,,6.56,11.419,6.535,77.9,3,,,,,-0.0268
25/9/16,15:00:00,0,6.255,,7.116,10.271,4.636,81.9,1.8,,,,,-0.0268
25/9/16,16:00:00,0,6.408,,7.217,9.089,4.011,88.4,2.3,,,,,-0.0259
25/9/16,17:00:00,0,6.357,,7.041,8.07,3.142,91.1,1.8,,,,,-0.0251
25/9/16,18:00:00,0,6.153,,6.661,6.357,1.588,93.3,0.6,,,,,-0.023
25/9/16,19:00:00,0,5.796,,6.077,4.844,1.017,97.4,0.6,,,,,-0.0217
25/9/16,20:00:00,0,5.385,,5.514,4.558,0.19,98.5,0,,,,,-0.0204
25/9/16,21:00:00,0,5.102,,5.128,3.696,-1.699,99.5,-1.8,,,,,-0.0196
25/9/16,22:00:00,0,4.792,,4.714,3.327,-1.299,99.9,-1.3,,,,,-0.0187
25/9/16,23:00:00,0,4.558,,4.376,3.089,-1.27,100,-1.3,,,,,-0.0183
26/9/16,0:00:00,0,4.35,,4.115,3.116,-1.556,100,-1.6,,,,,-0.0179
26/9/16,1:00:00,0,4.22,,3.985,3.168,-3.035,100,-3,,,,,-0.0179
26/9/16,2:00:00,0,4.089,,3.854,2.77,-2.947,100,-3,,,,,-0.0175
26/9/16,3:00:00,0,3.932,,3.617,2.343,-1.299,100,-1.3,,,,,-0.017
26/9/16,4:00:00,0,3.749,,3.406,2.343,-1.356,99.8,-1.4,,,,,-0.0175
26/9/16,5:00:00,0,3.591,,3.248,2.343,-1.185,99,-1.3,,,,,-0.0179
26/9/16,6:00:00,0,3.512,,3.142,2.396,-1.47,98.6,-1.7,,,,,-0.0179
26/9/16,7:00:00,0,3.433,,3.089,2.45,-1.613,97.9,-1.9,,,,,-0.0183
26/9/16,8:00:00,0,3.38,,3.089,2.956,-0.789,96.5,-1.3,,,,,-0.0183
26/9/16,9:00:00,0,3.433,,3.168,4.792,0.77,88.2,-1,,,,,-0.02
26/9/16,10:00:00,0,3.617,,3.485,5.975,1.289,81.8,-1.5,,,,,-0.023
26/9/16,11:00:00,0,3.958,,3.985,5.949,0.989,89.5,-0.5,,,,,-0.0238
26/9/16,12:00:00,0,4.194,,4.35,6.331,0.577,94.7,-0.2,,,,,-0.0247
26/9/16,13:00:00,0,4.454,,4.714,6.839,1.398,94.2,0.6,,,,,-0.0259
26/9/16,14:00:00,0,4.714,,5.076,7.569,1.126,90.1,-0.3,,,,,-0.0272
26/9/16,15:00:00,0,4.999,,5.462,6.611,-0.032,92.9,-1,,,,,-0.0268
26/9/16,16:00:00,0,5.024,,5.385,5.385,0.356,96.3,-0.2,,,,,-0.0255
26/9/16,17:00:00,0,4.869,,5.102,4.428,-0.367,98.1,-0.6,,,,,-0.0234
26/9/16,18:00:00,0,4.61,,4.714,3.722,-0.479,99.1,-0.6,,,,,-0.0234
26/9/16,19:00:00,0,4.35,,4.35,3.195,-0.367,99.5,-0.4,,,,,-0.0238
26/9/16,20:00:00,0,4.115,,4.011,2.85,-0.339,99.7,-0.4,,,,,-0.0234
26/9/16,21:00:00,0,3.906,,3.722,2.637,-0.339,99.7,-0.4,,,,,-0.0234
26/9/16,22:00:00,0,3.749,,3.538,2.557,-0.311,100,-0.3,,,,,-0.0234
26/9/16,23:00:00,0,3.617,,3.406,2.423,-0.367,100,-0.4,,,,,-0.023
27/9/16,0:00:00,0,3.512,,3.274,2.209,-0.311,100,-0.3,,,,,-0.0217
27/9/16,1:00:00,0,3.406,,3.168,2.289,-0.563,100,-0.6,,,,,-0.0208
27/9/16,2:00:00,0,3.354,,3.116,2.343,-0.76,100,-0.8,,,,,-0.0196
27/9/16,3:00:00,0,3.327,,3.089,2.396,-0.535,100,-0.5,,,,,-0.0192
27/9/16,4:00:00,0,3.274,,3.063,2.45,-2.131,99,-2.3,,,,,-0.0192
27/9/16,5:00:00,0,3.274,,3.063,2.45,-2.771,96.3,-3.3,,,,,-0.0187
27/9/16,6:00:00,0,3.248,,3.036,2.423,-3.094,94.7,-3.8,,,,,-0.02
27/9/16,7:00:00,0,3.248,,3.036,2.396,-3.035,96.2,-3.6,,,,,-0.0208
27/9/16,8:00:00,0,3.221,,3.009,2.45,-2.421,95.9,-3,,,,,-0.0179
27/9/16,9:00:00,0.2,3.195,,2.983,2.423,-1.958,95.2,-2.6,,,,,-0.0183
27/9/16,10:00:00,2.6,3.168,,2.956,2.477,-0.395,93,-1.4,,,,,-0.0196
27/9/16,11:00:00,1.8,3.142,,2.956,2.477,0.632,89.9,-0.8,,,,,-0.0213
27/9/16,12:00:00,0,3.116,,2.93,2.53,1.453,87.5,-0.4,,,,,-0.023
27/9/16,13:00:00,0,3.089,,2.903,2.61,0.907,87.6,-0.9,,,,,-0.023
27/9/16,14:00:00,0,3.063,,2.877,2.717,1.425,91.6,0.2,,,,,-0.0217
27/9/16,15:00:00,0,2.637,,2.77,2.823,0.934,95.6,0.3,,,,,-0.0149
27/9/16,16:00:00,0,2.101,,2.53,2.903,1.017,96.1,0.5,,,,,-0.0162
27/9/16,17:00:00,0,2.047,,2.37,2.85,0.273,97.6,-0.1,,,,,-0.0166
27/9/16,18:00:00,0,2.182,,2.343,2.664,-0.255,99.2,-0.4,,,,,-0.0187
27/9/16,19:00:00,0,2.343,,2.37,2.45,-0.088,98.4,-0.3,,,,,-0.0204
27/9/16,20:00:00,0,2.45,,2.396,2.316,-0.004,98.6,-0.2,,,,,-0.0196
27/9/16,21:00:00,0,2.557,,2.423,2.262,0.024,100,0,,,,,-0.0192
27/9/16,22:00:00,0,2.61,,2.45,2.209,-0.116,100,-0.1,,,,,-0.0187
27/9/16,23:00:00,0,2.637,,2.477,2.128,-0.255,100,-0.3,,,,,-0.0187
28/9/16,0:00:00,0,2.637,,2.477,2.074,-0.199,100,-0.2,,,,,-0.0183
28/9/16,1:00:00,0,2.664,,2.477,2.021,-0.227,100,-0.2,,,,,-0.0183
28/9/16,2:00:00,0,2.664,,2.477,1.994,-0.451,100,-0.5,,,,,-0.0192
28/9/16,3:00:00,0,2.664,,2.477,1.94,-0.591,100,-0.6,,,,,-0.0204
28/9/16,4:00:00,0,2.664,,2.477,1.94,-0.902,99.8,-0.9,,,,,-0.0217
28/9/16,5:00:00,0,2.664,,2.477,1.886,-1.043,98.7,-1.2,,,,,-0.0221
28/9/16,6:00:00,0,2.637,,2.477,1.724,-0.986,98.2,-1.2,,,,,-0.0225
28/9/16,7:00:00,0.2,2.637,,2.477,1.425,0.384,91.5,-0.8,,,,,-0.0217
28/9/16,8:00:00,0.4,2.61,,2.423,1.398,1.94,75.7,-1.9,,,,,-0.0221
28/9/16,9:00:00,0,2.61,,2.423,1.724,2.903,82.7,0.3,,,,,-0.0221
28/9/16,10:00:00,0,2.61,,2.45,3.327,4.999,82.4,2.3,,,,,-0.0221
28/9/16,11:00:00,0,2.155,,2.423,6.204,4.584,83,2,,,,,-0.0179
28/9/16,12:00:00,0,1.643,,2.343,8.668,5.154,86.5,3.1,,,,,-0.0204
28/9/16,13:00:00,0,1.859,,2.53,9.41,6.331,84.5,3.9,,,,,-0.0221
28/9/16,14:00:00,0,2.396,,3.063,10.001,6.914,83.6,4.3,,,,,-0.0247
28/9/16,15:00:00,0,3.116,,3.88,10.001,6.636,83.7,4.1,,,,,-0.0302
28/9/16,16:00:00,0,3.854,,4.688,9.238,6.56,84.8,4.2,,,,,-0.031
28/9/16,17:00:00,0,4.454,,5.205,7.569,4.063,87.4,2.2,,,,,-0.0302
28/9/16,18:00:00,0,4.662,,5.231,5.949,3.775,82.8,1.1,,,,,-0.0289
28/9/16,19:00:00,0,4.558,,4.921,4.506,4.063,68.5,-1.2,,,,,-0.0276
28/9/16,20:00:00,0,4.324,,4.48,3.827,3.67,68.7,-1.5,,,,,-0.0268
28/9/16,21:00:00,0,4.089,,4.141,3.643,3.063,91.3,1.8,,,,,-0.0272
28/9/16,22:00:00,0,3.906,,3.88,3.036,3.274,76.7,-0.4,,,,,-0.0276
28/9/16,23:00:00,0,3.722,,3.617,2.93,3.406,75,-0.6,,,,,-0.0276
29/9/16,0:00:00,0,3.591,,3.459,2.823,2.85,81.2,-0.1,,,,,-0.0281
29/9/16,1:00:00,0,3.459,,3.301,2.77,3.775,81.6,0.9,,,,,-0.0285
29/9/16,2:00:00,0,3.354,,3.195,2.93,3.617,86.3,1.5,,,,,-0.0281
29/9/16,3:00:00,0.8,3.327,,3.168,3.036,2.903,91,1.6,,,,,-0.0225
29/9/16,4:00:00,2,3.327,,3.221,3.248,3.354,98.8,3.2,,,,,-0.0298
29/9/16,5:00:00,4,3.354,,3.248,3.538,3.775,96.4,3.3,,,,,-0.0285
29/9/16,6:00:00,3.2,3.38,,3.354,3.591,4.037,97,3.6,,,,,-0.0285
29/9/16,7:00:00,5.4,3.406,,3.38,3.617,3.722,98.1,3.5,,,,,-0.0302
29/9/16,8:00:00,4,3.433,,3.433,3.827,3.722,99.1,3.6,,,,,-0.0323
29/9/16,9:00:00,4,3.512,,3.512,3.722,-0.032,99.8,-0.1,,,,,-0.034
29/9/16,10:00:00,0,3.459,,3.433,2.744,-0.116,100,-0.1,,,,,-0.0404
29/9/16,11:00:00,0.6,3.274,,3.195,2.557,-0.339,100,-0.3,,,,,-0.0395
29/9/16,12:00:00,1.4,3.168,,3.036,2.503,-1.27,100,-1.3,,,,,-0.0501
29/9/16,13:00:00,0,3.089,,2.93,2.423,-1.871,100,-1.9,,,,,-0.0429
29/9/16,14:00:00,0,3.009,,2.85,2.396,-1.384,100,-1.4,,,,,-0.0399
29/9/16,15:00:00,0,2.983,,2.797,2.37,-1.699,100,-1.7,,,,,-0.0412
29/9/16,16:00:00,0,2.93,,2.744,2.262,-1.441,100,-1.4,,,,,-0.0412
29/9/16,17:00:00,0,2.877,,2.69,2.262,-1.498,100,-1.5,,,,,-0.0404
29/9/16,18:00:00,0,2.85,,2.664,2.236,-1.871,100,-1.9,,,,,-0.0395
29/9/16,19:00:00,0,2.823,,2.61,2.209,-1.756,100,-1.8,,,,,-0.0395
29/9/16,20:00:00,0,2.797,,2.61,2.182,-2.073,100,-2.1,,,,,-0.0391
29/9/16,21:00:00,0,2.77,,2.584,2.182,-2.16,100,-2.2,,,,,-0.0387
29/9/16,22:00:00,0,2.744,,2.557,2.155,-2.073,100,-2.1,,,,,-0.0387
29/9/16,23:00:00,0,2.717,,2.53,2.182,-2.276,100,-2.3,,,,,-0.0387
30/9/16,0:00:00,0,2.717,,2.53,2.182,-1.213,100,-1.2,,,,,-0.0289
30/9/16,1:00:00,0,2.69,,2.503,2.155,-1.299,100,-1.3,,,,,-0.0234
30/9/16,2:00:00,0,2.664,,2.503,2.182,-1.527,100,-1.5,,,,,-0.0196
30/9/16,3:00:00,0,2.664,,2.477,2.182,-1.929,100,-1.9,,,,,-0.0179
30/9/16,4:00:00,0,2.637,,2.477,2.182,-1.871,100,-1.9,,,,,-0.0166
30/9/16,5:00:00,0,2.637,,2.45,2.182,-1.727,100,-1.7,,,,,-0.0149
30/9/16,6:00:00,0,2.61,,2.45,2.155,-1.67,100,-1.7,,,,,-0.0128
30/9/16,7:00:00,0,2.61,,2.423,2.155,-0.845,100,-0.9,,,,,-0.009
30/9/16,8:00:00,0,2.584,,2.423,2.182,-1.327,100,-1.3,,,,,-0.0102
30/9/16,9:00:00,0,2.584,,2.396,2.182,-0.986,100,-1,,,,,-0.0064
30/9/16,10:00:00,0.6,2.557,,2.396,2.155,-0.732,100,-0.7,,,,,-0.0022
30/9/16,11:00:00,2.8,2.53,,2.37,2.182,-0.563,100,-0.6,,,,,-0.0013
30/9/16,12:00:00,2.4,2.53,,2.37,2.209,-0.311,100,-0.3,,,,,-0.0001
30/9/16,13:00:00,1.2,2.53,,2.343,2.209,-0.479,100,-0.5,,,,,-0.0018
30/9/16,14:00:00,0.4,2.503,,2.343,2.182,-0.227,100,-0.2,,,,,-0.0026
30/9/16,15:00:00,1.6,2.477,,2.316,2.182,-0.255,100,-0.3,,,,,-0.0124
30/9/16,16:00:00,0.4,2.477,,2.289,2.128,-0.283,100,-0.3,,,,,-0.0141
30/9/16,17:00:00,0,2.45,,2.262,2.074,-0.283,100,-0.3,,,,,-0.0119
30/9/16,18:00:00,0,2.423,,2.262,2.021,-0.339,100,-0.3,,,,,-0.0115
30/9/16,19:00:00,0,2.423,,2.236,1.994,-0.199,100,-0.2,,,,,-0.0111
30/9/16,20:00:00,0,2.396,,2.209,1.967,-0.171,100,-0.2,,,,,-0.0107
30/9/16,21:00:00,0,2.37,,2.209,1.94,-0.283,100,-0.3,,,,,-0.0098
30/9/16,22:00:00,0,2.37,,2.182,1.913,-0.255,100,-0.3,,,,,-0.0094
30/9/16,23:00:00,0,2.343,,2.155,1.913,-0.255,100,-0.3,,,,,-0.0056
1/10/16,0:00:00,0,2.343,,2.155,1.886,-0.143,100,-0.1,,,,,-0.0009
1/10/16,1:00:00,0,2.316,,2.128,1.859,-0.116,100,-0.1,,,,,0.0004
1/10/16,2:00:00,0,2.316,,2.128,1.859,-0.116,100,-0.1,,,,,0.0016
1/10/16,3:00:00,0,2.289,,2.101,1.832,-0.143,100,-0.1,,,,,0.0021
1/10/16,4:00:00,0,2.262,,2.101,1.805,-0.116,100,-0.1,,,,,0.0046
1/10/16,5:00:00,0.4,2.262,,2.074,1.805,-0.088,100,-0.1,,,,,0.0063
1/10/16,6:00:00,0.4,2.262,,2.074,1.805,-0.088,100,-0.1,,,,,0.0071
1/10/16,7:00:00,3.6,2.236,,2.047,1.778,-0.088,100,-0.1,,,,,0.0097
1/10/16,8:00:00,2.8,2.209,,2.047,1.805,-0.06,100,-0.1,,,,,0.0093
1/10/16,9:00:00,1.6,2.209,,2.021,1.832,0.797,100,0.8,,,,,0.0084
1/10/16,10:00:00,0.8,2.209,,2.021,1.832,1.398,100,1.4,,,,,0.0071
1/10/16,11:00:00,0,2.182,,1.994,1.805,1.615,100,1.6,,,,,0.0055
1/10/16,12:00:00,0.2,1.94,,1.967,1.805,1.697,100,1.7,,,,,0.0127
1/10/16,13:00:00,0.2,1.48,,1.778,1.832,1.805,100,1.8,,,,,0.0063
1/10/16,14:00:00,0,1.235,,1.615,1.805,1.67,100,1.7,,,,,0.0046
1/10/16,15:00:00,0.2,1.099,,1.507,1.778,1.534,100,1.5,,,,,0.0038
1/10/16,16:00:00,0.2,0.989,,1.398,1.751,1.398,100,1.4,,,,,0.0029
1/10/16,17:00:00,0.6,0.962,,1.317,1.697,1.317,100,1.3,,,,,0.0016
1/10/16,18:00:00,0.4,0.989,,1.289,1.643,0.934,100,0.9,,,,,-0.0001
1/10/16,19:00:00,0.2,1.071,,1.289,1.588,0.88,100,0.9,,,,,-0.0001
1/10/16,20:00:00,0.2,1.208,,1.289,1.561,0.687,100,0.7,,,,,-0.0001
1/10/16,21:00:00,0.2,1.317,,1.344,1.534,0.825,100,0.8,,,,,-0.0009
