"Plot Title: ITEX2.0_27CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
3250,31/08/13,23:50:05,0.079,100.000,0.301,0.2756,0.2436,0.1
3251,01/09/13,00:50:06,0.079,100.000,0.301,0.2741,0.2422,0.1
3252,01/09/13,01:50:07,0.079,100.000,0.301,0.2734,0.2407,0.1
3253,01/09/13,02:50:08,0.079,100.000,0.301,0.2727,0.2392,0.1
3254,01/09/13,03:50:09,0.107,100.000,0.301,0.2719,0.2385,0.1
3255,01/09/13,04:50:10,0.079,100.000,0.301,0.2712,0.2378,0.1
3256,01/09/13,05:50:11,0.079,100.000,0.301,0.2698,0.2371,0.1
3257,01/09/13,06:50:12,0.079,100.000,0.301,0.2698,0.2371,0.1
3258,01/09/13,07:50:13,0.079,100.000,0.301,0.2690,0.2363,0.1
3259,01/09/13,08:50:14,0.107,100.000,0.301,0.2683,0.2349,0.1
3260,01/09/13,09:50:15,0.135,100.000,0.301,0.2676,0.2349,0.1
3261,01/09/13,10:50:16,0.163,100.000,0.301,0.2668,0.2342,0.2
3262,01/09/13,11:50:17,0.218,100.000,0.301,0.2668,0.2342,0.2
3263,01/09/13,12:50:18,0.301,100.000,0.301,0.2661,0.2334,0.3
3264,01/09/13,13:50:19,0.439,100.000,0.329,0.2668,0.2392,0.4
3265,01/09/13,14:50:20,0.467,100.000,0.329,0.2763,0.2545,0.5
3266,01/09/13,15:50:21,0.439,100.000,0.329,0.2879,0.2610,0.4
3267,01/09/13,16:50:22,0.495,100.000,0.356,0.2930,0.2632,0.5
3268,01/09/13,17:50:23,0.356,100.000,0.356,0.2930,0.2625,0.4
3269,01/09/13,18:50:24,0.384,100.000,0.356,0.2908,0.2603,0.4
3270,01/09/13,19:50:25,0.742,100.000,0.356,0.2879,0.2574,0.7
3271,01/09/13,20:50:26,0.825,100.000,0.356,0.2857,0.2552,0.8
3272,01/09/13,21:50:27,0.770,100.000,0.356,0.2850,0.2545,0.8
3273,01/09/13,22:50:28,0.715,100.000,0.356,0.2843,0.2545,0.7
3274,01/09/13,23:50:29,0.605,100.000,0.356,0.2843,0.2538,0.6
3275,02/09/13,00:50:30,0.301,100.000,0.356,0.2836,0.2530,0.3
3276,02/09/13,01:50:31,0.301,100.000,0.356,0.2821,0.2516,0.3
3277,02/09/13,02:50:32,0.301,100.000,0.356,0.2806,0.2494,0.3
3278,02/09/13,03:50:33,0.329,100.000,0.356,0.2792,0.2480,0.3
3279,02/09/13,04:50:34,0.356,100.000,0.356,0.2777,0.2465,0.4
3280,02/09/13,05:50:35,0.384,100.000,0.356,0.2770,0.2451,0.4
3281,02/09/13,06:50:36,0.577,100.000,0.356,0.2763,0.2451,0.6
3282,02/09/13,07:50:37,0.522,100.000,0.356,0.2763,0.2451,0.5
3283,02/09/13,08:50:38,0.550,100.000,0.356,0.2770,0.2465,0.5
3284,02/09/13,09:50:39,0.852,100.000,0.356,0.2777,0.2472,0.8
3285,02/09/13,10:50:40,0.934,100.000,0.384,0.2799,0.2516,0.9
3286,02/09/13,11:50:41,0.825,100.000,0.384,0.2865,0.2596,0.8
3287,02/09/13,12:50:42,1.208,100.000,0.384,0.2952,0.2661,1.2
3288,02/09/13,13:50:43,1.208,100.000,0.412,0.3010,0.2690,1.2
3289,02/09/13,14:50:44,1.371,100.000,0.439,0.3017,0.2690,1.4
3290,02/09/13,15:50:45,1.289,100.000,0.439,0.3017,0.2698,1.3
3291,02/09/13,16:50:46,1.126,100.000,0.439,0.3010,0.2690,1.1
3292,02/09/13,17:50:47,1.262,100.000,0.439,0.2988,0.2668,1.3
3293,02/09/13,18:50:48,0.577,100.000,0.439,0.2959,0.2632,0.6
3294,02/09/13,19:50:49,0.329,100.000,0.412,0.2915,0.2589,0.3
3295,02/09/13,20:50:50,0.218,100.000,0.412,0.2872,0.2545,0.2
3296,02/09/13,21:50:51,0.079,100.000,0.412,0.2850,0.2516,0.1
3297,02/09/13,22:50:52,-0.004,100.000,0.384,0.2821,0.2487,-0.0
3298,02/09/13,23:50:53,-0.171,100.000,0.384,0.2806,0.2472,-0.2
3299,03/09/13,00:50:54,-0.283,100.000,0.356,0.2792,0.2458,-0.3
3300,03/09/13,01:50:55,-0.367,100.000,0.356,0.2777,0.2443,-0.4
3301,03/09/13,02:50:56,-0.255,100.000,0.356,0.2770,0.2429,-0.3
3302,03/09/13,03:50:57,-0.339,100.000,0.329,0.2756,0.2414,-0.3
3303,03/09/13,04:50:58,-0.395,100.000,0.329,0.2741,0.2407,-0.4
3304,03/09/13,05:50:59,-0.479,100.000,0.329,0.2741,0.2400,-0.5
3305,03/09/13,06:51:00,-0.591,100.000,0.301,0.2727,0.2385,-0.6
3306,03/09/13,07:51:01,-0.704,100.000,0.301,0.2719,0.2378,-0.7
3307,03/09/13,08:51:02,-0.423,100.000,0.301,0.2712,0.2378,-0.4
3308,03/09/13,09:51:03,-0.004,100.000,0.329,0.2712,0.2378,-0.0
3309,03/09/13,10:51:04,0.550,100.000,0.329,0.2705,0.2371,0.5
3310,03/09/13,11:51:05,0.962,100.000,0.356,0.2698,0.2363,1.0
3311,03/09/13,12:51:06,1.751,99.900,0.384,0.2690,0.2363,1.7
3312,03/09/13,13:51:07,2.209,99.900,0.412,0.2705,0.2422,2.2
3313,03/09/13,14:51:08,1.805,100.000,0.439,0.2770,0.2538,1.8
3314,03/09/13,15:51:09,2.289,100.000,0.439,0.2850,0.2596,2.3
3315,03/09/13,16:51:10,2.101,100.000,0.467,0.2901,0.2610,2.1
3316,03/09/13,17:51:11,1.371,100.000,0.467,0.2894,0.2603,1.4
3317,03/09/13,18:51:12,0.907,100.000,0.467,0.2872,0.2581,0.9
3318,03/09/13,19:51:13,0.384,100.000,0.467,0.2850,0.2545,0.4
3319,03/09/13,20:51:14,0.246,100.000,0.439,0.2821,0.2516,0.2
3320,03/09/13,21:51:15,0.715,100.000,0.439,0.2806,0.2494,0.7
3321,03/09/13,22:51:16,0.218,100.000,0.412,0.2792,0.2465,0.2
3322,03/09/13,23:51:17,0.384,100.000,0.412,0.2770,0.2451,0.4
3323,04/09/13,00:51:18,0.412,100.000,0.412,0.2763,0.2436,0.4
3324,04/09/13,01:51:19,0.577,100.000,0.412,0.2748,0.2422,0.6
3325,04/09/13,02:51:20,1.507,100.000,0.412,0.2741,0.2414,1.5
3326,04/09/13,03:51:21,1.262,100.000,0.412,0.2734,0.2407,1.3
3327,04/09/13,04:51:22,1.262,100.000,0.412,0.2734,0.2414,1.3
3328,04/09/13,05:51:23,1.262,100.000,0.412,0.2741,0.2443,1.3
3329,04/09/13,06:51:24,1.235,100.000,0.412,0.2770,0.2487,1.2
3330,04/09/13,07:51:25,1.099,100.000,0.412,0.2814,0.2538,1.1
3331,04/09/13,08:51:26,1.453,100.000,0.412,0.2828,0.2545,1.5
3332,04/09/13,09:51:27,2.074,100.000,0.412,0.2850,0.2581,2.1
3333,04/09/13,10:51:28,2.557,100.000,0.467,0.2901,0.2625,2.6
3334,04/09/13,11:51:29,3.406,100.000,0.495,0.2944,0.2661,3.4
3335,04/09/13,12:51:30,4.636,99.400,0.577,0.2974,0.2676,4.6
3336,04/09/13,13:51:31,4.973,96.600,0.632,0.3010,0.2690,4.5
3337,04/09/13,14:51:32,4.973,93.900,0.687,0.3039,0.2705,4.1
3338,04/09/13,15:51:33,4.662,93.800,0.770,0.3053,0.2712,3.8
3339,04/09/13,16:51:34,4.376,96.200,0.825,0.3068,0.2712,3.8
3340,04/09/13,17:51:35,4.115,97.500,0.852,0.3075,0.2712,3.8
3341,04/09/13,18:51:36,3.485,98.200,0.852,0.3039,0.2690,3.2
3342,04/09/13,19:51:37,3.643,99.300,0.825,0.2995,0.2654,3.5
3343,04/09/13,20:51:38,3.485,98.700,0.825,0.2974,0.2632,3.3
3344,04/09/13,21:51:39,3.195,99.300,0.825,0.2944,0.2610,3.1
3345,04/09/13,22:51:40,3.406,99.600,0.797,0.2930,0.2603,3.3
3346,04/09/13,23:51:41,3.722,99.500,0.825,0.2923,0.2610,3.7
3347,05/09/13,00:51:42,3.958,100.000,0.880,0.2952,0.2625,4.0
3348,05/09/13,01:51:43,4.115,100.000,0.934,0.2952,0.2632,4.1
3349,05/09/13,02:51:44,4.063,100.000,0.989,0.2959,0.2632,4.1
3350,05/09/13,03:51:45,4.194,100.000,1.099,0.2974,0.2647,4.2
3351,05/09/13,04:51:46,4.324,100.000,1.180,0.2974,0.2654,4.3
3352,05/09/13,05:51:47,4.141,100.000,1.235,0.2981,0.2647,4.1
3353,05/09/13,06:51:48,4.194,100.000,1.262,0.2981,0.2654,4.2
3354,05/09/13,07:51:49,4.792,99.600,1.344,0.2974,0.2654,4.7
3355,05/09/13,08:51:50,4.662,99.100,1.480,0.2959,0.2639,4.5
3356,05/09/13,09:51:51,5.102,99.200,1.751,0.2959,0.2639,5.0
3357,05/09/13,10:51:52,5.514,98.300,2.289,0.2966,0.2654,5.3
3358,05/09/13,11:51:53,6.712,95.600,3.301,0.2988,0.2676,6.1
3359,05/09/13,12:51:54,7.795,93.400,4.506,0.3010,0.2698,6.8
3360,05/09/13,13:51:55,8.593,90.900,6.000,0.3046,0.2719,7.2
3361,05/09/13,14:51:56,10.394,87.400,7.167,0.3075,0.2770,8.4
3362,05/09/13,15:51:57,6.813,90.300,7.544,0.3053,0.2741,5.3
3363,05/09/13,16:51:58,9.163,92.600,6.458,0.3010,0.2712,8.0
3364,05/09/13,17:51:59,6.230,96.700,6.230,0.2981,0.2676,5.7
3365,05/09/13,18:52:00,5.205,100.000,5.179,0.2944,0.2632,5.2
3366,05/09/13,19:52:01,5.128,100.000,4.376,0.2915,0.2603,5.1
3367,05/09/13,20:52:02,5.050,100.000,4.011,0.2901,0.2589,5.1
3368,05/09/13,21:52:03,5.719,99.800,3.827,0.2894,0.2581,5.7
3369,05/09/13,22:52:04,5.565,99.800,3.775,0.2879,0.2567,5.5
3370,05/09/13,23:52:05,5.462,100.000,3.827,0.2865,0.2545,5.5
3371,06/09/13,00:52:06,5.385,99.300,3.801,0.2850,0.2523,5.3
3372,06/09/13,01:52:07,5.437,99.700,3.775,0.2843,0.2501,5.4
3373,06/09/13,02:52:08,5.385,100.000,3.775,0.2836,0.2494,5.4
3374,06/09/13,03:52:09,5.360,100.000,3.801,0.2828,0.2487,5.4
3375,06/09/13,04:52:10,5.693,100.000,3.854,0.2821,0.2480,5.7
3376,06/09/13,05:52:11,5.488,100.000,3.932,0.2821,0.2501,5.5
3377,06/09/13,06:52:12,5.205,100.000,3.985,0.2821,0.2494,5.2
3378,06/09/13,07:52:13,4.844,100.000,3.749,0.2814,0.2472,4.8
3379,06/09/13,08:52:14,5.128,99.700,3.749,0.2806,0.2465,5.1
3380,06/09/13,09:52:15,5.128,98.900,4.089,0.2799,0.2465,5.0
3381,06/09/13,10:52:16,5.411,100.000,4.480,0.2799,0.2472,5.4
3382,06/09/13,11:52:17,7.995,99.600,5.488,0.2799,0.2480,7.9
3383,06/09/13,12:52:18,9.361,97.900,7.041,0.2799,0.2487,9.1
3384,06/09/13,13:52:19,8.593,90.900,8.070,0.2799,0.2458,7.2
3385,06/09/13,14:52:20,9.163,86.200,8.319,0.2792,0.2443,7.0
3386,06/09/13,15:52:21,8.419,90.600,8.394,0.2777,0.2422,7.0
3387,06/09/13,16:52:22,7.343,93.800,7.970,0.2770,0.2407,6.4
3388,06/09/13,17:52:23,6.026,94.300,7.116,0.2763,0.2385,5.2
3389,06/09/13,18:52:24,4.766,95.400,6.102,0.2756,0.2371,4.1
3390,06/09/13,19:52:25,4.220,93.000,5.076,0.2741,0.2363,3.2
3391,06/09/13,20:52:26,2.983,97.700,4.532,0.2741,0.2378,2.7
3392,06/09/13,21:52:27,3.116,98.900,4.063,0.2741,0.2371,3.0
3393,06/09/13,22:52:28,3.195,98.400,3.696,0.2734,0.2371,3.0
3394,06/09/13,23:52:29,3.248,98.900,3.564,0.2734,0.2363,3.1
3395,07/09/13,00:52:30,3.433,100.000,3.485,0.2734,0.2371,3.4
3396,07/09/13,01:52:31,3.406,99.800,3.459,0.2727,0.2371,3.4
3397,07/09/13,02:52:32,3.406,100.000,3.406,0.2734,0.2407,3.4
3398,07/09/13,03:52:33,3.512,100.000,3.380,0.2850,0.2625,3.5
3399,07/09/13,04:52:34,3.459,100.000,3.406,0.2828,0.2560,3.5
3400,07/09/13,05:52:35,3.354,100.000,3.354,0.2799,0.2501,3.4
3401,07/09/13,06:52:36,3.168,100.000,3.195,0.2785,0.2465,3.2
3402,07/09/13,07:52:37,3.696,100.000,3.089,0.2770,0.2443,3.7
3403,07/09/13,08:52:38,4.272,100.000,3.354,0.2756,0.2429,4.3
3404,07/09/13,09:52:39,5.821,94.400,3.775,0.2748,0.2422,5.0
3405,07/09/13,10:52:40,7.594,86.200,4.636,0.2748,0.2414,5.4
3406,07/09/13,11:52:41,9.040,79.700,5.898,0.2748,0.2407,5.7
3407,07/09/13,12:52:42,9.780,75.100,7.594,0.2748,0.2392,5.6
3408,07/09/13,13:52:43,10.785,63.200,9.238,0.2741,0.2385,4.1
3409,07/09/13,14:52:44,11.346,55.100,10.394,0.2734,0.2363,2.7
3410,07/09/13,15:52:45,11.394,55.100,10.761,0.2727,0.2342,2.7
3411,07/09/13,16:52:46,10.980,49.800,10.785,0.2727,0.2320,0.9
3412,07/09/13,17:52:47,8.866,44.800,9.805,0.2712,0.2284,-2.5
3413,07/09/13,18:52:48,1.940,57.000,7.544,0.2698,0.2254,-5.7
3414,07/09/13,19:52:49,-0.620,77.700,5.282,0.2683,0.2233,-4.0
3415,07/09/13,20:52:50,-2.683,83.000,3.722,0.2668,0.2211,-5.2
3416,07/09/13,21:52:51,-3.360,85.600,2.744,0.2661,0.2204,-5.4
3417,07/09/13,22:52:52,-3.687,86.100,2.236,0.2654,0.2189,-5.7
3418,07/09/13,23:52:53,-3.183,87.700,1.913,0.2647,0.2175,-4.9
3419,08/09/13,00:52:54,-3.538,89.200,1.670,0.2639,0.2160,-5.1
3420,08/09/13,01:52:55,-3.926,90.100,1.453,0.2625,0.2153,-5.3
3421,08/09/13,02:52:56,-2.888,91.600,1.289,0.2618,0.2138,-4.1
3422,08/09/13,03:52:57,-2.189,95.800,1.180,0.2610,0.2116,-2.8
3423,08/09/13,04:52:58,-2.742,92.300,1.044,0.2603,0.2102,-3.8
3424,08/09/13,05:52:59,-3.065,87.400,0.907,0.2603,0.2087,-4.9
3425,08/09/13,06:53:00,-2.625,83.700,0.797,0.2589,0.2051,-5.0
3426,08/09/13,07:53:01,-2.596,71.800,0.660,0.2581,0.2008,-7.0
3427,08/09/13,08:53:02,1.208,67.700,0.550,0.2581,0.1971,-4.1
3428,08/09/13,09:53:03,4.298,52.900,0.495,0.2596,0.1978,-4.5
3429,08/09/13,10:53:04,6.230,43.300,0.495,0.2596,0.1993,-5.3
3430,08/09/13,11:53:05,7.544,42.000,0.550,0.2596,0.2022,-4.5
3431,08/09/13,12:53:06,10.638,40.800,1.507,0.2596,0.2087,-2.1
3432,08/09/13,13:53:07,11.807,44.400,5.872,0.2603,0.2146,0.1
3433,08/09/13,14:53:08,13.064,47.100,9.064,0.2618,0.2175,2.1
3434,08/09/13,15:53:09,12.195,48.200,10.638,0.2625,0.2182,1.6
3435,08/09/13,16:53:10,11.516,53.000,10.614,0.2625,0.2167,2.3
3436,08/09/13,17:53:11,9.238,53.400,9.682,0.2618,0.2175,0.3
3437,08/09/13,18:53:12,1.940,63.300,7.469,0.2610,0.2153,-4.3
3438,08/09/13,19:53:13,-0.817,80.600,5.050,0.2596,0.2124,-3.7
3439,08/09/13,20:53:14,-2.683,85.300,3.538,0.2596,0.2116,-4.8
3440,08/09/13,21:53:15,-1.584,89.100,2.637,0.2589,0.2109,-3.1
3441,08/09/13,22:53:16,-0.479,87.000,2.262,0.2589,0.2073,-2.4
3442,08/09/13,23:53:17,1.371,65.900,1.967,0.2581,0.2058,-4.3
3443,09/09/13,00:53:18,1.235,63.500,1.778,0.2574,0.2087,-4.9
3444,09/09/13,01:53:19,4.063,68.400,1.670,0.2574,0.2087,-1.2
3445,09/09/13,02:53:20,4.610,71.500,1.832,0.2574,0.2138,-0.1
3446,09/09/13,03:53:21,4.037,69.000,2.074,0.2567,0.2058,-1.1
3447,09/09/13,04:53:22,3.722,80.000,2.289,0.2567,0.2066,0.6
3448,09/09/13,05:53:23,5.282,82.200,2.423,0.2567,0.2066,2.5
3449,09/09/13,06:53:24,2.423,68.700,2.503,0.2574,0.2066,-2.7
3450,09/09/13,07:53:25,2.343,61.800,1.886,0.2567,0.2058,-4.2
3451,09/09/13,08:53:26,4.402,47.100,1.778,0.2567,0.2058,-5.9
3452,09/09/13,09:53:27,6.788,36.800,2.128,0.2567,0.2066,-6.9
3453,09/09/13,10:53:28,6.839,35.400,2.903,0.2567,0.2066,-7.4
3454,09/09/13,11:53:29,7.895,38.300,3.985,0.2567,0.2073,-5.4
3455,09/09/13,12:53:30,9.534,40.100,5.102,0.2567,0.2073,-3.4
3456,09/09/13,13:53:31,7.845,46.100,6.077,0.2567,0.2066,-3.0
3457,09/09/13,14:53:32,6.839,55.300,6.331,0.2567,0.2058,-1.5
3458,09/09/13,15:53:33,8.394,62.100,6.179,0.2560,0.2051,1.6
3459,09/09/13,16:53:34,7.519,66.200,6.179,0.2560,0.2044,1.6
3460,09/09/13,17:53:35,7.645,73.200,5.770,0.2560,0.2037,3.2
3461,09/09/13,18:53:36,7.091,77.500,5.385,0.2552,0.2029,3.4
3462,09/09/13,19:53:37,7.066,81.900,5.050,0.2552,0.2037,4.2
3463,09/09/13,20:53:38,6.990,90.700,5.050,0.2552,0.2037,5.6
3464,09/09/13,21:53:39,6.204,93.700,5.050,0.2552,0.2037,5.3
3465,09/09/13,22:53:40,6.990,92.700,4.999,0.2552,0.2037,5.9
3466,09/09/13,23:53:41,6.839,85.700,4.947,0.2552,0.2037,4.6
3467,10/09/13,00:53:42,6.255,78.900,4.714,0.2552,0.2029,2.9
3468,10/09/13,01:53:43,5.745,72.400,4.298,0.2545,0.2029,1.2
3469,10/09/13,02:53:44,5.205,70.000,3.932,0.2545,0.2022,0.2
3470,10/09/13,03:53:45,4.324,77.400,3.696,0.2545,0.2022,0.7
3471,10/09/13,04:53:46,3.009,88.500,3.512,0.2538,0.2015,1.3
3472,10/09/13,05:53:47,2.610,95.100,3.168,0.2538,0.2015,1.9
3473,10/09/13,06:53:48,2.530,97.000,3.089,0.2538,0.2015,2.1
3474,10/09/13,07:53:49,2.850,97.200,3.009,0.2538,0.2015,2.4
3475,10/09/13,08:53:50,3.036,99.000,3.301,0.2538,0.2015,2.9
3476,10/09/13,09:53:51,3.696,99.000,3.722,0.2538,0.2022,3.6
3477,10/09/13,10:53:52,3.670,99.100,4.246,0.2538,0.2022,3.5
3478,10/09/13,11:53:53,3.854,100.000,4.610,0.2545,0.2029,3.9
3479,10/09/13,12:53:54,4.168,100.000,4.766,0.2545,0.2233,4.2
3480,10/09/13,13:53:55,4.792,100.000,5.205,0.2625,0.2436,4.8
3481,10/09/13,14:53:56,1.344,99.900,4.220,0.2966,0.2676,1.3
3482,10/09/13,15:53:57,2.664,99.500,3.538,0.2944,0.2618,2.6
3483,10/09/13,16:53:58,1.099,98.600,3.670,0.2894,0.2560,0.9
3484,10/09/13,17:53:59,0.825,96.100,2.983,0.2850,0.2509,0.3
3485,10/09/13,18:54:00,0.107,97.300,2.637,0.2799,0.2443,-0.3
3486,10/09/13,19:54:01,-0.255,97.100,1.967,0.2763,0.2407,-0.7
3487,10/09/13,20:54:02,-0.423,96.300,1.615,0.2741,0.2378,-0.9
3488,10/09/13,21:54:03,-0.563,95.700,1.453,0.2719,0.2349,-1.2
3489,10/09/13,22:54:04,-1.015,95.500,1.317,0.2705,0.2327,-1.6
3490,10/09/13,23:54:05,-1.100,95.600,1.153,0.2690,0.2298,-1.7
3491,11/09/13,00:54:06,-0.958,96.300,1.071,0.2676,0.2276,-1.5
3492,11/09/13,01:54:07,-1.015,95.900,1.017,0.2661,0.2262,-1.6
3493,11/09/13,02:54:08,-1.157,95.800,0.934,0.2647,0.2247,-1.7
3494,11/09/13,03:54:09,-1.157,96.600,0.907,0.2632,0.2233,-1.6
3495,11/09/13,04:54:10,-1.043,97.700,0.852,0.2625,0.2218,-1.4
3496,11/09/13,05:54:11,-1.242,99.500,0.825,0.2618,0.2211,-1.3
3497,11/09/13,06:54:12,-1.213,100.000,0.797,0.2610,0.2196,-1.2
3498,11/09/13,07:54:13,-1.470,100.000,0.742,0.2603,0.2189,-1.5
3499,11/09/13,08:54:14,-0.760,100.000,0.742,0.2596,0.2182,-0.8
3500,11/09/13,09:54:15,-0.199,99.900,0.742,0.2589,0.2175,-0.2
3501,11/09/13,10:54:16,0.605,99.500,0.742,0.2589,0.2175,0.5
3502,11/09/13,11:54:17,1.507,99.100,0.934,0.2596,0.2313,1.4
3503,11/09/13,12:54:18,1.886,99.500,2.182,0.2632,0.2378,1.8
3504,11/09/13,13:54:19,2.155,99.100,3.142,0.2654,0.2378,2.0
3505,11/09/13,14:54:20,1.751,98.500,3.958,0.2668,0.2385,1.5
3506,11/09/13,15:54:21,2.797,98.900,4.115,0.2676,0.2392,2.6
3507,11/09/13,16:54:22,0.715,98.600,3.801,0.2676,0.2371,0.5
3508,11/09/13,17:54:23,0.605,98.600,3.168,0.2668,0.2356,0.4
3509,11/09/13,18:54:24,0.079,99.300,2.557,0.2661,0.2342,-0.0
3510,11/09/13,19:54:25,-0.060,99.700,1.994,0.2654,0.2327,-0.1
3511,11/09/13,20:54:26,-0.171,100.000,1.507,0.2654,0.2320,-0.2
3512,11/09/13,21:54:27,-0.367,99.900,1.344,0.2647,0.2305,-0.4
3513,11/09/13,22:54:28,-0.423,99.200,1.208,0.2639,0.2298,-0.5
3514,11/09/13,23:54:29,-1.299,97.800,1.044,0.2632,0.2276,-1.6
3515,12/09/13,00:54:30,-1.043,96.200,0.907,0.2625,0.2254,-1.6
3516,12/09/13,01:54:31,-0.986,97.400,0.825,0.2618,0.2240,-1.4
3517,12/09/13,02:54:32,-0.789,98.100,0.797,0.2610,0.2233,-1.1
3518,12/09/13,03:54:33,-0.930,98.600,0.742,0.2610,0.2218,-1.1
3519,12/09/13,04:54:34,-1.043,97.200,0.715,0.2603,0.2211,-1.4
3520,12/09/13,05:54:35,-1.842,95.800,0.660,0.2589,0.2196,-2.4
3521,12/09/13,06:54:36,-2.334,96.200,0.632,0.2581,0.2175,-2.9
3522,12/09/13,07:54:37,-2.160,97.000,0.577,0.2574,0.2153,-2.6
3523,12/09/13,08:54:38,0.273,93.700,0.577,0.2574,0.2146,-0.6
3524,12/09/13,09:54:39,1.805,89.900,0.550,0.2567,0.2138,0.3
3525,12/09/13,10:54:40,2.797,87.500,0.577,0.2567,0.2131,0.9
3526,12/09/13,11:54:41,3.827,86.200,0.880,0.2574,0.2160,1.7
3527,12/09/13,12:54:42,5.360,94.500,2.850,0.2574,0.2218,4.6
3528,12/09/13,13:54:43,5.693,77.000,6.560,0.2596,0.2262,2.0
3529,12/09/13,14:54:44,-0.060,90.000,7.015,0.2596,0.2240,-1.5
3530,12/09/13,15:54:45,4.220,96.000,6.102,0.2596,0.2262,3.6
3531,12/09/13,16:54:46,1.453,94.400,6.990,0.2603,0.2254,0.7
3532,12/09/13,17:54:47,2.370,94.000,5.591,0.2596,0.2233,1.5
3533,12/09/13,18:54:48,-1.270,95.000,4.298,0.2589,0.2211,-2.0
3534,12/09/13,19:54:49,-2.131,97.300,3.009,0.2589,0.2204,-2.5
3535,12/09/13,20:54:50,-2.537,97.400,2.316,0.2581,0.2196,-2.9
3536,12/09/13,21:54:51,-2.276,97.400,1.859,0.2574,0.2182,-2.6
3537,12/09/13,22:54:52,-2.537,98.100,1.561,0.2574,0.2175,-2.8
3538,12/09/13,23:54:53,-2.742,98.300,1.344,0.2574,0.2167,-3.0
3539,13/09/13,00:54:54,-2.976,98.200,1.180,0.2567,0.2160,-3.2
3540,13/09/13,01:54:55,-4.682,95.200,1.044,0.2560,0.2146,-5.3
3541,13/09/13,02:54:56,-5.449,91.900,0.907,0.2545,0.2124,-6.6
3542,13/09/13,03:54:57,-5.729,88.800,0.797,0.2530,0.2109,-7.3
3543,13/09/13,04:54:58,-5.791,86.700,0.715,0.2523,0.2080,-7.7
3544,13/09/13,05:54:59,-5.295,85.100,0.577,0.2509,0.2058,-7.4
3545,13/09/13,06:55:00,-5.110,82.700,0.467,0.2501,0.2022,-7.6
3546,13/09/13,07:55:01,-2.888,69.900,0.384,0.2487,0.1971,-7.6
3547,13/09/13,08:55:02,1.615,50.700,0.329,0.2487,0.1942,-7.5
3548,13/09/13,09:55:03,5.282,37.300,0.301,0.2501,0.1942,-8.1
3549,13/09/13,10:55:04,3.643,35.400,0.329,0.2509,0.1949,-10.2
3550,13/09/13,11:55:05,7.318,42.200,0.329,0.2516,0.1964,-4.7
3551,13/09/13,12:55:06,6.763,47.200,0.495,0.2516,0.2015,-3.7
3552,13/09/13,13:55:07,3.801,53.300,2.423,0.2516,0.2051,-4.8
3553,13/09/13,14:55:08,2.823,55.500,3.564,0.2516,0.2066,-5.2
3554,13/09/13,15:55:09,4.818,49.900,4.089,0.2516,0.2087,-4.7
3555,13/09/13,16:55:10,3.538,60.100,4.454,0.2516,0.2087,-3.5
3556,13/09/13,17:55:11,1.859,69.400,3.775,0.2516,0.2080,-3.1
3557,13/09/13,18:55:12,0.522,75.100,2.903,0.2509,0.2073,-3.4
3558,13/09/13,19:55:13,-0.283,88.300,2.128,0.2509,0.2066,-2.0
3559,13/09/13,20:55:14,-0.367,96.600,1.805,0.2509,0.2066,-0.8
3560,13/09/13,21:55:15,0.356,98.200,1.697,0.2501,0.2066,0.1
3561,13/09/13,22:55:16,0.439,99.800,1.588,0.2501,0.2066,0.4
3562,13/09/13,23:55:17,0.715,100.000,1.480,0.2501,0.2073,0.7
3563,14/09/13,00:55:18,0.852,100.000,1.398,0.2501,0.2109,0.8
3564,14/09/13,01:55:19,1.235,100.000,1.398,0.2501,0.2175,1.2
3565,14/09/13,02:55:20,1.480,100.000,1.480,0.2516,0.2225,1.5
3566,14/09/13,03:55:21,1.153,100.000,1.615,0.2523,0.2262,1.1
3567,14/09/13,04:55:22,1.153,100.000,1.561,0.2552,0.2334,1.1
3568,14/09/13,05:55:23,0.880,100.000,1.534,0.2574,0.2334,0.9
3569,14/09/13,06:55:24,0.522,100.000,1.344,0.2589,0.2320,0.5
3570,14/09/13,07:55:25,1.071,100.000,1.235,0.2596,0.2305,1.1
3571,14/09/13,08:55:26,3.301,100.000,1.670,0.2596,0.2305,3.3
3572,14/09/13,09:55:27,6.889,91.600,2.047,0.2603,0.2313,5.6
3573,14/09/13,10:55:28,7.645,83.100,3.301,0.2603,0.2313,5.0
3574,14/09/13,11:55:29,7.242,78.900,5.591,0.2610,0.2305,3.8
3575,14/09/13,12:55:30,9.213,77.400,7.368,0.2610,0.2298,5.5
3576,14/09/13,13:55:31,10.173,77.700,8.394,0.2610,0.2276,6.5
3577,14/09/13,14:55:32,10.320,71.400,9.632,0.2610,0.2269,5.4
3578,14/09/13,15:55:33,9.361,81.300,9.608,0.2603,0.2254,6.3
3579,14/09/13,16:55:34,5.102,91.600,9.089,0.2596,0.2240,3.9
