"Plot Title: ITEX2.0_2OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832561, SEN S/N: 9818218, LBL: Ambient)","RH, % (LGR S/N: 9832561, SEN S/N: 9818218)","Temp, °C (LGR S/N: 9832561, SEN S/N: 9824740, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832561, SEN S/N: 9833758, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832561, SEN S/N: 9833760, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832561, SEN S/N: 9818218)"
3671,18/09/13,12:57:06,6.255,95.200,11.759,0.2029,0.2828,5.5
3672,18/09/13,13:57:07,7.192,89.500,10.565,0.2015,0.2821,5.6
3673,18/09/13,14:57:08,4.973,89.600,8.990,0.1993,0.2814,3.4
3674,18/09/13,15:57:09,5.847,89.400,8.295,0.1986,0.2814,4.2
3675,18/09/13,16:57:10,3.248,94.900,6.585,0.1971,0.2806,2.5
3676,18/09/13,17:57:11,1.371,99.900,3.880,0.2160,0.2821,1.4
3677,18/09/13,18:57:12,1.534,100.000,2.610,0.2443,0.2944,1.5
3678,18/09/13,19:57:13,1.289,100.000,2.396,0.2305,0.3010,1.3
3679,18/09/13,20:57:14,0.825,100.000,2.101,0.2225,0.2959,0.8
3680,18/09/13,21:57:15,0.467,100.000,0.962,0.2182,0.2937,0.5
3681,18/09/13,22:57:16,0.246,100.000,1.017,0.2146,0.2923,0.2
3682,18/09/13,23:57:17,-0.032,100.000,1.099,0.2124,0.2901,-0.0
3683,19/09/13,00:57:18,0.135,100.000,1.153,0.2109,0.2886,0.1
3684,19/09/13,01:57:19,0.329,100.000,1.126,0.2087,0.2872,0.3
3685,19/09/13,02:57:20,0.632,100.000,1.071,0.2073,0.2872,0.6
3686,19/09/13,03:57:21,0.687,100.000,0.962,0.2044,0.2850,0.7
3687,19/09/13,04:57:22,0.770,100.000,0.880,0.2037,0.2843,0.8
3688,19/09/13,05:57:23,0.797,100.000,0.880,0.2022,0.2843,0.8
3689,19/09/13,06:57:24,0.797,100.000,0.852,0.2022,0.2828,0.8
3690,19/09/13,07:57:25,0.825,100.000,0.880,0.2008,0.2821,0.8
3691,19/09/13,08:57:26,0.852,100.000,0.962,0.2008,0.2828,0.8
3692,19/09/13,09:57:27,0.825,100.000,1.044,0.2000,0.2806,0.8
3693,19/09/13,10:57:28,0.907,100.000,1.262,0.2008,0.2806,0.9
3694,19/09/13,11:57:29,1.044,100.000,1.778,0.2044,0.2821,1.0
3695,19/09/13,12:57:30,1.317,100.000,1.208,0.2560,0.3170,1.3
3696,19/09/13,13:57:31,2.423,100.000,2.074,0.2574,0.3402,2.4
3697,19/09/13,14:57:32,3.591,100.000,4.584,0.2501,0.3329,3.6
3698,19/09/13,15:57:33,3.116,100.000,6.661,0.2320,0.3162,3.1
3699,19/09/13,16:57:34,2.155,100.000,6.000,0.2233,0.3046,2.2
3700,19/09/13,17:57:35,0.989,100.000,3.932,0.2182,0.2988,1.0
3701,19/09/13,18:57:36,0.577,100.000,2.396,0.2153,0.2959,0.6
3702,19/09/13,19:57:37,0.301,100.000,1.615,0.2131,0.2937,0.3
3703,19/09/13,20:57:38,-0.199,100.000,1.017,0.2102,0.2923,-0.2
3704,19/09/13,21:57:39,-0.563,100.000,0.632,0.2080,0.2894,-0.6
3705,19/09/13,22:57:40,-0.339,100.000,0.522,0.2044,0.2879,-0.3
3706,19/09/13,23:57:41,-0.339,100.000,0.467,0.2037,0.2857,-0.3
3707,20/09/13,00:57:42,-0.032,100.000,0.439,0.2015,0.2850,-0.0
3708,20/09/13,01:57:43,0.190,100.000,0.550,0.2008,0.2836,0.2
3709,20/09/13,02:57:44,0.190,100.000,0.660,0.2000,0.2836,0.2
3710,20/09/13,03:57:45,0.218,100.000,0.715,0.2000,0.2828,0.2
3711,20/09/13,04:57:46,-0.143,100.000,0.163,0.1993,0.2821,-0.1
3712,20/09/13,05:57:47,-0.535,100.000,0.412,0.1993,0.2806,-0.5
3713,20/09/13,06:57:48,-0.930,100.000,0.522,0.1993,0.2806,-0.9
3714,20/09/13,07:57:49,-0.732,100.000,0.577,0.1978,0.2806,-0.7
3715,20/09/13,08:57:50,0.163,100.000,0.632,0.1978,0.2799,0.2
3716,20/09/13,09:57:51,0.273,100.000,0.660,0.1978,0.2799,0.3
3717,20/09/13,10:57:52,0.301,100.000,0.687,0.1978,0.2792,0.3
3718,20/09/13,11:57:53,0.412,100.000,0.880,0.1978,0.2792,0.4
3719,20/09/13,12:57:54,1.262,100.000,1.561,0.2167,0.2792,1.3
3720,20/09/13,13:57:55,3.485,100.000,2.450,0.2632,0.3358,3.5
3721,20/09/13,14:57:56,4.141,99.900,5.024,0.2501,0.3337,4.1
3722,20/09/13,15:57:57,5.847,99.500,7.544,0.2334,0.3141,5.8
3723,20/09/13,16:57:58,3.906,99.200,7.720,0.2254,0.3046,3.8
3724,20/09/13,17:57:59,3.089,100.000,6.204,0.2189,0.2995,3.1
3725,20/09/13,18:58:00,1.832,100.000,4.376,0.2167,0.2981,1.8
3726,20/09/13,19:58:01,0.715,100.000,2.557,0.2146,0.2930,0.7
3727,20/09/13,20:58:02,0.852,100.000,1.561,0.2116,0.2908,0.8
3728,20/09/13,21:58:03,0.907,100.000,1.724,0.2102,0.2894,0.9
3729,20/09/13,22:58:04,0.825,100.000,1.615,0.2073,0.2879,0.8
3730,20/09/13,23:58:05,0.467,100.000,1.208,0.2058,0.2865,0.5
3731,21/09/13,00:58:06,0.218,100.000,0.880,0.2044,0.2850,0.2
3732,21/09/13,01:58:07,-0.507,100.000,0.495,0.2037,0.2850,-0.5
3733,21/09/13,02:58:08,-1.327,98.700,-0.032,0.2000,0.2836,-1.5
3734,21/09/13,03:58:09,-1.756,96.100,-0.395,0.1978,0.2821,-2.3
3735,21/09/13,04:58:10,-2.247,91.600,-0.563,0.1971,0.2821,-3.4
3736,21/09/13,05:58:11,-2.102,85.900,-0.535,0.1949,0.2806,-4.1
3737,21/09/13,06:58:12,-2.508,86.900,-0.648,0.1935,0.2799,-4.4
3738,21/09/13,07:58:13,-0.817,87.800,-0.479,0.1920,0.2792,-2.6
3739,21/09/13,08:58:14,1.317,86.500,-0.143,0.1899,0.2777,-0.7
3740,21/09/13,09:58:15,3.643,79.300,0.329,0.1906,0.2777,0.4
3741,21/09/13,10:58:16,6.331,62.500,4.688,0.1942,0.2770,-0.3
3742,21/09/13,11:58:17,10.051,55.400,12.050,0.1993,0.2770,1.5
3743,21/09/13,12:58:18,11.029,52.200,14.816,0.1986,0.2777,1.6
3744,21/09/13,13:58:19,12.292,57.700,14.601,0.1986,0.2785,4.2
3745,21/09/13,14:58:20,12.606,53.000,13.425,0.1971,0.2777,3.3
3746,21/09/13,15:58:21,11.807,53.100,12.025,0.1964,0.2770,2.6
3747,21/09/13,16:58:22,8.767,62.700,9.336,0.1949,0.2785,2.1
3748,21/09/13,17:58:23,6.000,76.100,7.015,0.1920,0.2777,2.1
3749,21/09/13,18:58:24,3.880,88.600,5.411,0.1913,0.2777,2.2
3750,21/09/13,19:58:25,2.797,94.800,3.775,0.1899,0.2770,2.0
3751,21/09/13,20:58:26,2.370,94.700,2.903,0.1884,0.2763,1.6
3752,21/09/13,21:58:27,1.886,98.300,2.396,0.1884,0.2756,1.6
3753,21/09/13,22:58:28,0.989,97.000,1.344,0.1870,0.2748,0.6
3754,21/09/13,23:58:29,0.742,95.900,0.825,0.1870,0.2741,0.2
3755,22/09/13,00:58:30,1.099,84.500,0.522,0.1855,0.2734,-1.2
3756,22/09/13,01:58:31,1.994,84.700,0.797,0.1862,0.2741,-0.3
3757,22/09/13,02:58:32,0.962,87.400,0.770,0.1848,0.2727,-0.9
3758,22/09/13,03:58:33,1.044,89.800,0.439,0.1855,0.2734,-0.4
3759,22/09/13,04:58:34,1.235,94.700,0.384,0.1848,0.2727,0.5
3760,22/09/13,05:58:35,1.126,96.800,0.522,0.1840,0.2727,0.7
3761,22/09/13,06:58:36,1.886,99.100,0.715,0.1848,0.2727,1.8
3762,22/09/13,07:58:37,1.859,100.000,1.697,0.1848,0.2719,1.9
3763,22/09/13,08:58:38,2.744,100.000,3.195,0.1848,0.2719,2.7
3764,22/09/13,09:58:39,4.011,100.000,4.168,0.1862,0.2719,4.0
3765,22/09/13,10:58:40,4.714,100.000,6.306,0.1906,0.2719,4.7
3766,22/09/13,11:58:41,5.616,100.000,6.914,0.2254,0.2719,5.6
3767,22/09/13,12:58:42,9.287,100.000,12.944,0.2240,0.2777,9.3
3768,22/09/13,13:58:43,10.394,91.500,14.745,0.2189,0.2836,9.1
3769,22/09/13,14:58:44,9.903,79.400,12.896,0.2138,0.2836,6.5
3770,22/09/13,15:58:45,7.192,83.400,10.345,0.2109,0.2828,4.6
3771,22/09/13,16:58:46,7.895,85.700,8.519,0.2051,0.2821,5.7
3772,22/09/13,17:58:47,6.331,87.200,6.990,0.2037,0.2806,4.4
3773,22/09/13,18:58:48,4.115,93.900,5.257,0.2015,0.2799,3.2
3774,22/09/13,19:58:49,4.506,98.900,4.272,0.2000,0.2799,4.4
3775,22/09/13,20:58:50,4.688,100.000,4.740,0.1993,0.2785,4.7
3776,22/09/13,21:58:51,3.827,100.000,4.037,0.1978,0.2777,3.8
3777,22/09/13,22:58:52,4.688,100.000,3.932,0.1978,0.2777,4.7
3778,22/09/13,23:58:53,4.973,100.000,4.584,0.1964,0.2770,5.0
3779,23/09/13,00:58:54,4.973,100.000,4.740,0.1964,0.2770,5.0
3780,23/09/13,01:58:55,4.115,100.000,3.958,0.1964,0.2770,4.1
3781,23/09/13,02:58:56,3.643,100.000,3.142,0.1949,0.2763,3.6
3782,23/09/13,03:58:57,3.009,100.000,2.530,0.1942,0.2756,3.0
3783,23/09/13,04:58:58,1.805,100.000,1.398,0.1920,0.2748,1.8
3784,23/09/13,05:58:59,0.605,97.900,0.715,0.1928,0.2748,0.3
3785,23/09/13,06:59:00,0.163,95.400,0.024,0.1920,0.2741,-0.5
3786,23/09/13,07:59:01,1.208,98.800,0.135,0.1906,0.2741,1.0
3787,23/09/13,08:59:02,4.141,85.800,0.797,0.1906,0.2734,2.0
3788,23/09/13,09:59:03,7.293,72.400,3.985,0.1920,0.2734,2.7
3789,23/09/13,10:59:04,9.509,63.100,9.731,0.1928,0.2734,2.8
3790,23/09/13,11:59:05,11.904,59.800,17.177,0.1935,0.2727,4.4
3791,23/09/13,12:59:06,14.026,52.800,20.650,0.1935,0.2734,4.6
3792,23/09/13,13:59:07,16.058,45.100,17.867,0.1928,0.2727,4.2
3793,23/09/13,14:59:08,13.594,47.900,15.843,0.1913,0.2727,2.8
3794,23/09/13,15:59:09,15.581,49.800,14.457,0.1891,0.2727,5.2
3795,23/09/13,16:59:10,11.443,54.500,11.977,0.1877,0.2727,2.6
3796,23/09/13,17:59:11,8.866,61.500,9.977,0.1862,0.2727,1.9
3797,23/09/13,18:59:12,7.720,68.600,8.020,0.1855,0.2727,2.3
3798,23/09/13,19:59:13,7.544,64.700,6.458,0.1833,0.2719,1.3
3799,23/09/13,20:59:14,7.645,73.500,6.331,0.1826,0.2712,3.2
3800,23/09/13,21:59:15,6.077,84.600,6.204,0.1819,0.2712,3.7
3801,23/09/13,22:59:16,5.898,97.100,5.924,0.1855,0.2712,5.5
3802,23/09/13,23:59:17,5.668,97.000,5.565,0.1891,0.2712,5.2
3803,24/09/13,00:59:18,5.154,96.900,5.205,0.1920,0.2705,4.7
3804,24/09/13,01:59:19,5.128,94.700,4.584,0.1942,0.2705,4.4
3805,24/09/13,02:59:20,5.847,87.400,4.402,0.1942,0.2712,3.9
3806,24/09/13,03:59:21,6.179,80.500,4.298,0.1935,0.2712,3.1
3807,24/09/13,04:59:22,6.051,74.900,4.141,0.1928,0.2712,1.9
3808,24/09/13,05:59:23,5.924,74.800,4.324,0.1920,0.2705,1.8
3809,24/09/13,06:59:24,5.205,79.400,3.749,0.1920,0.2719,1.9
3810,24/09/13,07:59:25,5.024,81.800,3.538,0.1913,0.2712,2.2
3811,24/09/13,08:59:26,5.975,81.800,3.827,0.1906,0.2705,3.1
3812,24/09/13,09:59:27,9.262,73.700,6.255,0.1906,0.2705,4.8
3813,24/09/13,10:59:28,12.896,57.500,12.243,0.1913,0.2705,4.7
3814,24/09/13,11:59:29,13.906,53.000,18.842,0.1913,0.2712,4.5
3815,24/09/13,12:59:30,13.305,51.900,20.746,0.1913,0.2712,3.6
3816,24/09/13,13:59:31,16.201,55.000,17.558,0.1906,0.2712,7.2
3817,24/09/13,14:59:32,14.170,55.800,17.058,0.1891,0.2705,5.5
3818,24/09/13,15:59:33,13.666,63.100,14.697,0.1884,0.2719,6.8
3819,24/09/13,16:59:34,11.467,64.400,11.734,0.1855,0.2712,5.0
3820,24/09/13,17:59:35,8.767,71.500,9.336,0.1840,0.2705,3.9
3821,24/09/13,18:59:36,7.066,83.800,7.870,0.1819,0.2698,4.5
3822,24/09/13,19:59:37,6.560,90.900,7.142,0.1811,0.2698,5.2
3823,24/09/13,20:59:38,6.230,94.500,6.661,0.1797,0.2690,5.4
3824,24/09/13,21:59:39,6.433,99.400,6.611,0.1797,0.2690,6.4
3825,24/09/13,22:59:40,6.560,99.800,6.560,0.1797,0.2683,6.5
3826,24/09/13,23:59:41,6.585,99.100,6.560,0.1790,0.2683,6.5
3827,25/09/13,00:59:42,6.230,98.000,6.204,0.1790,0.2683,5.9
3828,25/09/13,01:59:43,5.719,97.500,5.334,0.1790,0.2683,5.4
3829,25/09/13,02:59:44,5.539,94.600,4.818,0.1782,0.2683,4.7
3830,25/09/13,03:59:45,5.847,97.100,4.688,0.1782,0.2683,5.4
3831,25/09/13,04:59:46,5.796,95.500,4.973,0.1782,0.2676,5.1
3832,25/09/13,05:59:47,5.796,94.500,4.921,0.1775,0.2668,5.0
3833,25/09/13,06:59:48,5.642,94.900,4.999,0.1775,0.2676,4.9
3834,25/09/13,07:59:49,6.889,94.700,5.282,0.1775,0.2668,6.1
3835,25/09/13,08:59:50,6.864,91.200,6.940,0.1782,0.2668,5.5
3836,25/09/13,09:59:51,8.543,90.400,8.220,0.1782,0.2668,7.1
3837,25/09/13,10:59:52,10.467,74.100,12.268,0.1782,0.2668,6.1
3838,25/09/13,11:59:53,12.316,61.400,17.724,0.1790,0.2661,5.1
3839,25/09/13,12:59:54,14.122,54.800,19.960,0.1797,0.2668,5.2
3840,25/09/13,13:59:55,11.297,56.500,15.247,0.1790,0.2668,3.0
3841,25/09/13,14:59:56,11.321,59.700,13.257,0.1775,0.2661,3.8
3842,25/09/13,15:59:57,10.173,62.400,11.734,0.1768,0.2661,3.3
3843,25/09/13,16:59:58,8.916,71.100,10.149,0.1768,0.2661,4.0
3844,25/09/13,17:59:59,7.970,77.700,8.965,0.1746,0.2661,4.3
3845,25/09/13,19:00:00,6.331,83.100,7.393,0.1732,0.2654,3.7
3846,25/09/13,20:00:01,6.153,95.800,6.661,0.1732,0.2654,5.5
3847,25/09/13,21:00:02,6.331,99.300,6.509,0.1724,0.2654,6.2
3848,25/09/13,22:00:03,5.668,99.800,6.281,0.1811,0.2661,5.6
3849,25/09/13,23:00:04,5.719,99.900,5.770,0.2022,0.2654,5.7
3850,26/09/13,00:00:05,5.898,100.000,5.693,0.2044,0.2654,5.9
3851,26/09/13,01:00:06,6.102,100.000,5.642,0.2037,0.2654,6.1
3852,26/09/13,02:00:07,6.535,100.000,5.719,0.2029,0.2668,6.5
3853,26/09/13,03:00:08,6.889,99.400,6.204,0.2015,0.2668,6.8
3854,26/09/13,04:00:09,6.484,98.000,6.306,0.2044,0.2683,6.2
3855,26/09/13,05:00:10,6.331,100.000,6.153,0.2175,0.2698,6.3
3856,26/09/13,06:00:11,6.077,100.000,5.898,0.2334,0.2763,6.1
3857,26/09/13,07:00:12,5.770,100.000,5.898,0.2422,0.2981,5.8
3858,26/09/13,08:00:13,5.050,100.000,5.539,0.2552,0.3155,5.1
3859,26/09/13,09:00:14,2.717,100.000,4.869,0.2378,0.3170,2.7
3860,26/09/13,10:00:15,1.099,100.000,3.617,0.2291,0.3090,1.1
3861,26/09/13,11:00:16,1.643,100.000,3.985,0.2334,0.3104,1.6
3862,26/09/13,12:00:17,0.550,100.000,2.797,0.2298,0.3090,0.5
3863,26/09/13,13:00:18,1.235,99.700,4.532,0.2313,0.3090,1.2
3864,26/09/13,14:00:19,0.329,99.400,3.354,0.2269,0.3075,0.2
3865,26/09/13,15:00:20,-0.227,99.100,2.610,0.2233,0.3039,-0.4
3866,26/09/13,16:00:21,0.329,99.100,2.450,0.2211,0.3024,0.2
3867,26/09/13,17:00:22,0.163,97.900,2.182,0.2189,0.3003,-0.1
3868,26/09/13,18:00:23,-0.060,97.100,1.832,0.2167,0.2981,-0.5
3869,26/09/13,19:00:24,-0.507,96.200,1.344,0.2138,0.2952,-1.0
3870,26/09/13,20:00:25,-0.902,95.600,0.797,0.2087,0.2923,-1.5
3871,26/09/13,21:00:26,-1.270,96.000,0.495,0.2066,0.2908,-1.8
3872,26/09/13,22:00:27,-1.527,95.600,0.163,0.2037,0.2886,-2.1
3873,26/09/13,23:00:28,-1.556,96.000,0.051,0.2022,0.2872,-2.1
3874,27/09/13,00:00:29,-1.785,96.000,-0.032,0.2008,0.2850,-2.3
3875,27/09/13,01:00:30,-2.247,94.700,-0.116,0.1993,0.2843,-3.0
3876,27/09/13,02:00:31,-2.276,94.600,-0.199,0.1971,0.2828,-3.0
3877,27/09/13,03:00:32,-2.334,94.500,-0.255,0.1964,0.2814,-3.1
3878,27/09/13,04:00:33,-2.131,95.100,-0.255,0.1942,0.2792,-2.8
3879,27/09/13,05:00:34,-2.334,94.900,-0.283,0.1935,0.2785,-3.0
3880,27/09/13,06:00:35,-2.450,93.900,-0.339,0.1920,0.2777,-3.3
3881,27/09/13,07:00:36,-2.189,90.500,-0.367,0.1906,0.2770,-3.5
3882,27/09/13,08:00:37,-1.270,85.500,-0.283,0.1906,0.2763,-3.4
3883,27/09/13,09:00:38,0.079,82.900,-0.088,0.1891,0.2756,-2.5
3884,27/09/13,10:00:39,0.577,82.200,0.079,0.1891,0.2748,-2.1
3885,27/09/13,11:00:40,1.235,87.100,3.063,0.1978,0.2748,-0.7
3886,27/09/13,12:00:41,3.433,83.300,10.247,0.2392,0.2785,0.9
3887,27/09/13,13:00:42,6.458,79.800,14.170,0.2298,0.2923,3.2
3888,27/09/13,14:00:43,9.460,72.600,13.137,0.2196,0.2901,4.8
3889,27/09/13,15:00:44,10.198,64.800,11.856,0.2138,0.2886,3.9
3890,27/09/13,16:00:45,10.247,57.100,10.712,0.2080,0.2865,2.1
3891,27/09/13,17:00:46,8.817,59.700,8.394,0.2044,0.2843,1.4
3892,27/09/13,18:00:47,5.745,65.800,6.204,0.2015,0.2836,-0.1
3893,27/09/13,19:00:48,2.903,84.500,4.298,0.1986,0.2814,0.6
3894,27/09/13,20:00:49,1.643,95.000,2.770,0.1971,0.2799,0.9
3895,27/09/13,21:00:50,1.017,89.700,1.615,0.1957,0.2785,-0.5
3896,27/09/13,22:00:51,0.550,87.600,0.989,0.1949,0.2777,-1.3
3897,27/09/13,23:00:52,0.605,87.500,0.687,0.1928,0.2763,-1.2
3898,28/09/13,00:00:53,1.588,86.800,0.742,0.1920,0.2756,-0.4
3899,28/09/13,01:00:54,2.101,87.900,1.398,0.1920,0.2748,0.3
3900,28/09/13,02:00:55,2.343,88.700,1.913,0.1920,0.2748,0.7
3901,28/09/13,03:00:56,1.099,93.400,1.615,0.1920,0.2748,0.2
3902,28/09/13,04:00:57,0.962,98.200,0.989,0.1928,0.2741,0.7
3903,28/09/13,05:00:58,0.797,97.300,0.825,0.1928,0.2734,0.4
3904,28/09/13,06:00:59,0.852,95.500,0.715,0.1920,0.2734,0.2
3905,28/09/13,07:01:00,1.099,93.500,0.577,0.1913,0.2734,0.2
3906,28/09/13,08:01:01,1.262,95.600,1.317,0.1913,0.2734,0.6
3907,28/09/13,09:01:02,1.044,94.000,1.886,0.1920,0.2734,0.2
3908,28/09/13,10:01:03,1.398,81.600,2.530,0.1920,0.2727,-1.4
3909,28/09/13,11:01:04,0.412,95.600,2.074,0.1913,0.2727,-0.2
3910,28/09/13,12:01:05,3.009,99.500,3.564,0.1935,0.2727,2.9
3911,28/09/13,13:01:06,2.823,93.800,7.142,0.1949,0.2727,1.9
3912,28/09/13,14:01:07,2.610,96.300,6.102,0.1978,0.2734,2.1
3913,28/09/13,15:01:08,3.512,94.000,6.102,0.2015,0.2741,2.6
3914,28/09/13,16:01:09,2.101,87.000,6.153,0.2015,0.2741,0.2
3915,28/09/13,17:01:10,1.859,84.000,4.662,0.1986,0.2741,-0.6
3916,28/09/13,18:01:11,1.398,85.000,3.854,0.1971,0.2741,-0.8
3917,28/09/13,19:01:12,0.687,87.100,2.530,0.1957,0.2741,-1.2
3918,28/09/13,20:01:13,-0.227,90.400,0.989,0.1942,0.2734,-1.6
3919,28/09/13,21:01:14,-0.563,91.100,0.246,0.1928,0.2734,-1.8
3920,28/09/13,22:01:15,-0.423,92.500,0.107,0.1920,0.2727,-1.5
3921,28/09/13,23:01:16,-0.648,94.200,0.051,0.1913,0.2719,-1.5
3922,29/09/13,00:01:17,-0.817,94.700,-0.060,0.1891,0.2719,-1.6
3923,29/09/13,01:01:18,-0.902,95.700,-0.171,0.1891,0.2712,-1.5
3924,29/09/13,02:01:19,-0.676,97.500,-0.171,0.1884,0.2719,-1.0
3925,29/09/13,03:01:20,-0.930,98.000,-0.227,0.1870,0.2712,-1.2
3926,29/09/13,04:01:21,-0.958,97.200,-0.339,0.1862,0.2705,-1.4
3927,29/09/13,05:01:22,-1.470,95.300,-0.395,0.1848,0.2698,-2.1
3928,29/09/13,06:01:23,-0.986,94.400,-0.451,0.1840,0.2698,-1.8
3929,29/09/13,07:01:24,-0.535,93.200,-0.367,0.1840,0.2690,-1.5
3930,29/09/13,08:01:25,0.962,93.100,-0.227,0.1826,0.2683,-0.0
3931,29/09/13,09:01:26,3.485,82.500,0.024,0.1819,0.2683,0.8
3932,29/09/13,10:01:27,5.796,70.700,2.021,0.1826,0.2683,0.9
3933,29/09/13,11:01:28,7.895,65.400,7.519,0.1862,0.2683,1.8
3934,29/09/13,12:01:29,9.040,65.900,14.242,0.1884,0.2683,3.0
3935,29/09/13,13:01:30,8.916,66.200,16.511,0.1891,0.2683,3.0
3936,29/09/13,14:01:31,8.792,69.600,13.546,0.1891,0.2690,3.6
3937,29/09/13,15:01:32,10.761,68.100,13.112,0.1877,0.2690,5.1
3938,29/09/13,16:01:33,10.712,66.500,12.437,0.1870,0.2683,4.7
3939,29/09/13,17:01:34,9.238,70.900,9.879,0.1862,0.2690,4.2
3940,29/09/13,18:01:35,6.077,79.100,7.745,0.1855,0.2683,2.7
3941,29/09/13,19:01:36,4.506,90.300,6.102,0.1826,0.2683,3.1
3942,29/09/13,20:01:37,3.089,95.700,4.115,0.1819,0.2676,2.5
3943,29/09/13,21:01:38,3.301,99.000,3.433,0.1811,0.2676,3.2
3944,29/09/13,22:01:39,3.301,99.700,3.248,0.1804,0.2676,3.3
3945,29/09/13,23:01:40,3.406,100.000,3.512,0.1797,0.2668,3.4
3946,30/09/13,00:01:41,3.063,100.000,3.089,0.1797,0.2668,3.1
3947,30/09/13,01:01:42,2.877,100.000,2.690,0.1790,0.2668,2.9
3948,30/09/13,02:01:43,2.956,100.000,2.477,0.1790,0.2661,3.0
3949,30/09/13,03:01:44,3.036,99.900,2.396,0.1782,0.2654,3.0
3950,30/09/13,04:01:45,3.168,99.400,2.396,0.1775,0.2654,3.1
3951,30/09/13,05:01:46,3.116,99.100,2.396,0.1782,0.2654,3.0
3952,30/09/13,06:01:47,3.274,98.500,2.423,0.1775,0.2647,3.1
3953,30/09/13,07:01:48,3.406,96.700,2.477,0.1775,0.2647,2.9
3954,30/09/13,08:01:49,4.246,94.300,3.063,0.1775,0.2647,3.4
3955,30/09/13,09:01:50,6.026,88.900,4.011,0.1775,0.2654,4.3
3956,30/09/13,10:01:51,7.770,79.600,6.408,0.1782,0.2647,4.5
3957,30/09/13,11:01:52,9.854,69.000,10.834,0.1790,0.2647,4.4
3958,30/09/13,12:01:53,11.394,64.900,16.153,0.1790,0.2647,5.0
3959,30/09/13,13:01:54,13.064,62.000,17.249,0.1790,0.2647,6.0
3960,30/09/13,14:01:55,12.509,61.400,15.008,0.1790,0.2647,5.3
3961,30/09/13,15:01:56,14.481,58.000,14.936,0.1790,0.2639,6.3
3962,30/09/13,16:01:57,14.026,59.400,13.522,0.1782,0.2639,6.3
3963,30/09/13,17:01:58,12.823,61.100,11.394,0.1768,0.2639,5.5
3964,30/09/13,18:01:59,10.149,68.500,9.262,0.1761,0.2639,4.6
3965,30/09/13,19:02:00,9.780,72.400,8.070,0.1739,0.2639,5.1
3966,30/09/13,20:02:01,9.854,72.300,7.494,0.1739,0.2639,5.1
3967,30/09/13,21:02:02,9.139,69.000,7.066,0.1724,0.2632,3.8
3968,30/09/13,22:02:03,9.114,71.000,6.484,0.1717,0.2632,4.1
3969,30/09/13,23:02:04,9.015,68.800,6.357,0.1710,0.2632,3.6
3970,01/10/13,00:02:05,9.089,68.700,6.458,0.1710,0.2632,3.7
3971,01/10/13,01:02:06,8.916,65.500,6.509,0.1702,0.2625,2.8
3972,01/10/13,02:02:07,8.717,63.500,6.204,0.1695,0.2625,2.2
3973,01/10/13,03:02:08,8.965,60.400,6.382,0.1688,0.2625,1.7
3974,01/10/13,04:02:09,8.792,57.500,6.204,0.1688,0.2618,0.9
3975,01/10/13,05:02:10,7.619,59.300,5.872,0.1681,0.2610,0.2
3976,01/10/13,06:02:11,7.116,70.400,5.539,0.1681,0.2610,2.1
3977,01/10/13,07:02:12,6.813,82.900,5.796,0.1681,0.2618,4.1
3978,01/10/13,08:02:13,6.484,94.900,6.102,0.1681,0.2618,5.7
3979,01/10/13,09:02:14,6.408,100.000,6.281,0.2756,0.3300,6.4
3980,01/10/13,10:02:15,5.847,100.000,6.204,0.2676,0.3518,5.9
3981,01/10/13,11:02:16,6.433,100.000,6.281,0.2690,0.3540,6.4
3982,01/10/13,12:02:17,5.514,100.000,7.091,0.2429,0.3322,5.5
3983,01/10/13,13:02:18,1.017,99.900,4.168,0.2363,0.3220,1.0
3984,01/10/13,14:02:19,5.154,100.000,6.255,0.2298,0.3133,5.2
3985,01/10/13,15:02:20,3.670,99.000,8.419,0.2211,0.3046,3.5
3986,01/10/13,16:02:21,0.825,99.500,2.823,0.2189,0.3017,0.8
3987,01/10/13,17:02:22,0.605,99.900,2.717,0.2175,0.2988,0.6
3988,01/10/13,18:02:23,0.660,99.500,2.423,0.2146,0.2966,0.6
3989,01/10/13,19:02:24,0.715,99.900,2.155,0.2138,0.2959,0.7
3990,01/10/13,20:02:25,0.577,99.700,1.859,0.2124,0.2937,0.5
3991,01/10/13,21:02:26,0.577,99.500,1.615,0.2102,0.2923,0.5
3992,01/10/13,22:02:27,0.605,100.000,1.453,0.2087,0.2915,0.6
3993,01/10/13,23:02:28,0.495,100.000,1.235,0.2073,0.2901,0.5
3994,02/10/13,00:02:29,0.412,99.700,0.934,0.2066,0.2886,0.4
3995,02/10/13,01:02:30,0.384,99.400,0.770,0.2058,0.2872,0.3
3996,02/10/13,02:02:31,0.051,99.600,0.605,0.2044,0.2865,-0.0
3997,02/10/13,03:02:32,-0.143,99.400,0.467,0.2037,0.2850,-0.2
3998,02/10/13,04:02:33,-0.395,99.100,0.246,0.2022,0.2843,-0.5
3999,02/10/13,05:02:34,-0.648,98.500,0.107,0.2008,0.2836,-0.9
4000,02/10/13,06:02:35,-0.845,98.200,-0.004,0.2000,0.2828,-1.1
