"Plot Title: ITEX2.0_5CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833767, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)"
3208,30/08/13,05:49:23,0.273,99.200,0.742,0.2908,0.2589,0.2
3209,30/08/13,06:49:24,0.246,99.200,0.687,0.2843,0.2523,0.1
3210,30/08/13,07:49:25,0.246,99.200,0.660,0.2915,0.2574,0.1
3211,30/08/13,08:49:26,0.246,99.200,0.660,0.2901,0.2574,0.1
3212,30/08/13,09:49:27,0.218,99.200,0.660,0.2879,0.2545,0.1
3213,30/08/13,10:49:28,0.246,99.200,0.660,0.2850,0.2530,0.1
3214,30/08/13,11:49:29,0.246,99.100,0.660,0.2770,0.2465,0.1
3215,30/08/13,12:49:30,0.246,99.100,0.660,0.2756,0.2436,0.1
3216,30/08/13,13:49:31,0.246,99.100,0.660,0.2792,0.2451,0.1
3217,30/08/13,14:49:32,0.246,99.100,0.660,0.2872,0.2530,0.1
3218,30/08/13,15:49:33,0.246,99.100,0.660,0.2923,0.2603,0.1
3219,30/08/13,16:49:34,0.218,99.100,0.632,0.2923,0.2603,0.1
3220,30/08/13,17:49:35,0.218,99.100,0.632,0.2865,0.2552,0.1
3221,30/08/13,18:49:36,0.190,99.100,0.605,0.2814,0.2509,0.1
3222,30/08/13,19:49:37,0.190,99.100,0.605,0.2792,0.2480,0.1
3223,30/08/13,20:49:38,0.190,99.100,0.577,0.2792,0.2480,0.1
3224,30/08/13,21:49:39,0.163,99.100,0.577,0.2806,0.2487,0.0
3225,30/08/13,22:49:40,0.163,99.100,0.577,0.2836,0.2516,0.0
3226,30/08/13,23:49:41,0.163,99.100,0.577,0.2857,0.2538,0.0
3227,31/08/13,00:49:42,0.163,99.100,0.550,0.2843,0.2530,0.0
3228,31/08/13,01:49:43,0.163,99.100,0.550,0.2792,0.2487,0.0
3229,31/08/13,02:49:44,0.163,99.100,0.577,0.2756,0.2458,0.0
3230,31/08/13,03:49:45,0.190,99.100,0.550,0.2719,0.2429,0.1
3231,31/08/13,04:49:46,0.190,99.100,0.577,0.2676,0.2400,0.1
3232,31/08/13,05:49:47,0.190,99.100,0.577,0.2639,0.2363,0.1
3233,31/08/13,06:49:48,0.190,99.100,0.577,0.2610,0.2342,0.1
3234,31/08/13,07:49:49,0.218,99.100,0.577,0.2589,0.2320,0.1
3235,31/08/13,08:49:50,0.246,99.100,0.605,0.2589,0.2320,0.1
3236,31/08/13,09:49:51,0.301,99.000,0.632,0.2581,0.2320,0.2
3237,31/08/13,10:49:52,0.412,99.100,0.742,0.2596,0.2313,0.3
3238,31/08/13,11:49:53,0.550,99.000,0.852,0.2952,0.2567,0.4
3239,31/08/13,12:49:54,0.632,99.100,0.934,0.3039,0.2734,0.5
3240,31/08/13,13:49:55,0.715,99.100,1.044,0.3024,0.2719,0.6
3241,31/08/13,14:49:56,0.715,99.000,1.071,0.3003,0.2705,0.6
3242,31/08/13,15:49:57,0.687,99.000,1.044,0.2865,0.2581,0.5
3243,31/08/13,16:49:58,0.632,98.900,1.017,0.2806,0.2523,0.5
3244,31/08/13,17:49:59,0.577,98.900,0.934,0.2770,0.2487,0.4
3245,31/08/13,18:50:00,0.495,98.900,0.880,0.2727,0.2451,0.3
3246,31/08/13,19:50:01,0.439,98.900,0.825,0.2676,0.2414,0.3
3247,31/08/13,20:50:02,0.384,98.900,0.770,0.2632,0.2378,0.2
3248,31/08/13,21:50:03,0.329,99.000,0.742,0.2589,0.2363,0.2
3249,31/08/13,22:50:04,0.301,98.900,0.660,0.2538,0.2342,0.1
3250,31/08/13,23:50:05,0.246,99.000,0.577,0.2501,0.2327,0.1
3251,01/09/13,00:50:06,0.218,99.000,0.550,0.2487,0.2313,0.1
3252,01/09/13,01:50:07,0.246,98.900,0.577,0.2487,0.2298,0.1
3253,01/09/13,02:50:08,0.218,98.900,0.577,0.2487,0.2298,0.1
3254,01/09/13,03:50:09,0.218,98.900,0.605,0.2480,0.2291,0.1
3255,01/09/13,04:50:10,0.218,99.000,0.605,0.2465,0.2284,0.1
3256,01/09/13,05:50:11,0.218,99.000,0.577,0.2465,0.2276,0.1
3257,01/09/13,06:50:12,0.218,99.000,0.577,0.2451,0.2269,0.1
3258,01/09/13,07:50:13,0.218,99.000,0.577,0.2443,0.2262,0.1
3259,01/09/13,08:50:14,0.273,99.000,0.605,0.2465,0.2262,0.1
3260,01/09/13,09:50:15,0.412,99.100,0.715,0.2458,0.2262,0.3
3261,01/09/13,10:50:16,0.522,99.000,0.880,0.2451,0.2254,0.4
3262,01/09/13,11:50:17,0.660,99.100,1.071,0.2451,0.2247,0.5
3263,01/09/13,12:50:18,0.797,99.000,1.235,0.2966,0.2487,0.7
3264,01/09/13,13:50:19,0.852,98.900,1.398,0.3133,0.2785,0.7
3265,01/09/13,14:50:20,0.907,98.900,1.507,0.3141,0.2821,0.8
3266,01/09/13,15:50:21,0.962,98.700,1.588,0.3053,0.2748,0.8
3267,01/09/13,16:50:22,0.880,98.700,1.561,0.2959,0.2661,0.7
3268,01/09/13,17:50:23,0.825,98.600,1.480,0.2886,0.2596,0.6
3269,01/09/13,18:50:24,0.660,98.600,1.344,0.2814,0.2523,0.5
3270,01/09/13,19:50:25,0.577,98.600,1.208,0.2777,0.2480,0.4
3271,01/09/13,20:50:26,0.550,98.700,1.153,0.2777,0.2472,0.4
3272,01/09/13,21:50:27,0.550,98.700,1.126,0.2777,0.2472,0.4
3273,01/09/13,22:50:28,0.550,98.700,1.099,0.2777,0.2472,0.4
3274,01/09/13,23:50:29,0.522,98.800,1.071,0.2770,0.2465,0.4
3275,02/09/13,00:50:30,0.495,98.800,0.989,0.2748,0.2451,0.3
3276,02/09/13,01:50:31,0.439,98.900,0.934,0.2712,0.2422,0.3
3277,02/09/13,02:50:32,0.439,98.900,0.880,0.2668,0.2400,0.3
3278,02/09/13,03:50:33,0.439,98.900,0.907,0.2639,0.2378,0.3
3279,02/09/13,04:50:34,0.467,98.900,0.907,0.2647,0.2371,0.3
3280,02/09/13,05:50:35,0.467,98.900,0.907,0.2668,0.2378,0.3
3281,02/09/13,06:50:36,0.550,98.900,0.934,0.2690,0.2378,0.4
3282,02/09/13,07:50:37,0.550,98.900,0.989,0.2719,0.2392,0.4
3283,02/09/13,08:50:38,0.687,98.900,1.099,0.2741,0.2400,0.5
3284,02/09/13,09:50:39,1.126,98.900,1.561,0.2821,0.2443,1.0
3285,02/09/13,10:50:40,1.643,98.900,2.316,0.2959,0.2567,1.5
3286,02/09/13,11:50:41,1.859,98.900,2.877,0.3039,0.2690,1.7
3287,02/09/13,12:50:42,1.913,98.600,3.248,0.3119,0.2806,1.7
3288,02/09/13,13:50:43,2.262,98.100,3.538,0.3155,0.2865,2.0
3289,02/09/13,14:50:44,2.503,98.000,3.749,0.3112,0.2836,2.2
3290,02/09/13,15:50:45,2.690,97.800,4.115,0.3053,0.2785,2.4
3291,02/09/13,16:50:46,2.903,97.900,4.298,0.3003,0.2741,2.6
3292,02/09/13,17:50:47,2.637,98.000,4.220,0.2944,0.2690,2.4
3293,02/09/13,18:50:48,1.778,97.800,3.327,0.2850,0.2618,1.5
3294,02/09/13,19:50:49,1.180,98.000,2.236,0.2792,0.2560,0.9
3295,02/09/13,20:50:50,0.770,98.300,1.588,0.2756,0.2530,0.5
3296,02/09/13,21:50:51,0.439,98.500,1.071,0.2727,0.2516,0.2
3297,02/09/13,22:50:52,0.163,98.700,0.797,0.2712,0.2494,-0.0
3298,02/09/13,23:50:53,-0.088,98.800,0.577,0.2690,0.2480,-0.3
3299,03/09/13,00:50:54,-0.255,98.900,0.412,0.2632,0.2465,-0.4
3300,03/09/13,01:50:55,-0.535,99.000,0.273,0.2589,0.2458,-0.7
3301,03/09/13,02:50:56,-0.648,99.100,0.218,0.2560,0.2436,-0.8
3302,03/09/13,03:50:57,-0.789,99.000,0.218,0.2538,0.2429,-0.9
3303,03/09/13,04:50:58,-0.902,99.000,0.218,0.2516,0.2414,-1.0
3304,03/09/13,05:50:59,-0.958,98.600,0.218,0.2494,0.2400,-1.2
3305,03/09/13,06:51:00,-1.071,97.700,0.218,0.2472,0.2385,-1.4
3306,03/09/13,07:51:01,-0.958,97.000,0.218,0.2458,0.2371,-1.4
3307,03/09/13,08:51:02,-0.535,96.700,0.246,0.2465,0.2363,-1.0
3308,03/09/13,09:51:03,0.135,97.900,0.301,0.2552,0.2371,-0.2
3309,03/09/13,10:51:04,2.343,98.800,1.615,0.2560,0.2371,2.2
3310,03/09/13,11:51:05,3.327,93.600,4.818,0.2610,0.2385,2.4
3311,03/09/13,12:51:06,4.506,89.500,6.255,0.2785,0.2465,2.9
3312,03/09/13,13:51:07,4.194,92.600,6.813,0.2843,0.2516,3.1
3313,03/09/13,14:51:08,4.921,93.400,6.965,0.2872,0.2545,3.9
3314,03/09/13,15:51:09,5.102,92.100,6.737,0.2908,0.2574,3.9
3315,03/09/13,16:51:10,5.231,92.600,6.255,0.2872,0.2552,4.1
3316,03/09/13,17:51:11,4.506,93.000,5.616,0.2857,0.2545,3.5
3317,03/09/13,18:51:12,2.744,94.500,4.220,0.2770,0.2494,1.9
3318,03/09/13,19:51:13,1.153,94.500,2.664,0.2712,0.2465,0.4
3319,03/09/13,20:51:14,0.246,95.400,1.615,0.2676,0.2451,-0.4
3320,03/09/13,21:51:15,1.940,96.800,1.262,0.2654,0.2429,1.5
3321,03/09/13,22:51:16,0.412,98.500,1.262,0.2639,0.2422,0.2
3322,03/09/13,23:51:17,0.962,98.300,0.934,0.2625,0.2414,0.7
3323,04/09/13,00:51:18,0.880,98.300,0.852,0.2610,0.2400,0.6
3324,04/09/13,01:51:19,0.934,98.100,0.852,0.2603,0.2392,0.7
3325,04/09/13,02:51:20,1.994,98.400,1.751,0.2603,0.2385,1.8
3326,04/09/13,03:51:21,2.182,97.300,2.101,0.2734,0.2436,1.8
3327,04/09/13,04:51:22,2.610,96.600,2.262,0.2857,0.2487,2.1
3328,04/09/13,05:51:23,3.089,96.100,2.503,0.2886,0.2501,2.5
3329,04/09/13,06:51:24,3.485,95.300,2.744,0.2865,0.2501,2.8
3330,04/09/13,07:51:25,3.749,92.800,2.557,0.2799,0.2465,2.7
3331,04/09/13,08:51:26,6.763,88.200,2.770,0.2806,0.2465,5.0
3332,04/09/13,09:51:27,8.469,83.600,4.324,0.2828,0.2487,5.9
3333,04/09/13,10:51:28,9.829,82.500,6.636,0.2806,0.2480,7.0
3334,04/09/13,11:51:29,12.316,79.900,8.618,0.2719,0.2436,9.0
3335,04/09/13,12:51:30,12.775,76.200,10.492,0.2661,0.2422,8.7
3336,04/09/13,13:51:31,11.880,76.000,10.883,0.2625,0.2422,7.8
3337,04/09/13,14:51:32,11.977,73.500,10.956,0.2618,0.2422,7.4
3338,04/09/13,15:51:33,11.492,73.200,11.759,0.2610,0.2436,6.9
3339,04/09/13,16:51:34,10.075,77.200,10.834,0.2618,0.2443,6.3
3340,04/09/13,17:51:35,8.519,81.500,9.089,0.2610,0.2443,5.5
3341,04/09/13,18:51:36,6.585,84.800,6.763,0.2610,0.2436,4.2
3342,04/09/13,19:51:37,6.077,87.200,5.308,0.2618,0.2443,4.1
3343,04/09/13,20:51:38,5.821,87.200,4.740,0.2610,0.2443,3.9
3344,04/09/13,21:51:39,5.642,87.900,4.454,0.2610,0.2436,3.8
3345,04/09/13,22:51:40,5.693,88.100,4.376,0.2610,0.2436,3.9
3346,04/09/13,23:51:41,6.102,88.000,4.662,0.2610,0.2436,4.3
3347,05/09/13,00:51:42,6.051,89.600,4.947,0.2618,0.2436,4.5
3348,05/09/13,01:51:43,5.821,93.600,4.844,0.2618,0.2429,4.9
3349,05/09/13,02:51:44,5.898,95.600,4.973,0.2610,0.2436,5.3
3350,05/09/13,03:51:45,5.821,95.400,5.179,0.2610,0.2429,5.1
3351,05/09/13,04:51:46,6.026,93.600,5.231,0.2610,0.2429,5.1
3352,05/09/13,05:51:47,5.949,93.300,5.231,0.2618,0.2429,5.0
3353,05/09/13,06:51:48,5.796,92.700,5.076,0.2610,0.2429,4.7
3354,05/09/13,07:51:49,6.026,90.000,4.999,0.2610,0.2429,4.5
3355,05/09/13,08:51:50,6.000,89.700,5.102,0.2610,0.2429,4.4
3356,05/09/13,09:51:51,6.636,89.700,5.796,0.2610,0.2429,5.1
3357,05/09/13,10:51:52,7.494,89.100,6.839,0.2610,0.2429,5.8
3358,05/09/13,11:51:53,9.558,86.800,8.717,0.2625,0.2429,7.5
3359,05/09/13,12:51:54,11.321,84.200,9.977,0.2632,0.2429,8.8
3360,05/09/13,13:51:55,12.316,80.800,11.248,0.2639,0.2436,9.1
3361,05/09/13,14:51:56,13.666,78.300,12.389,0.2632,0.2436,10.0
3362,05/09/13,15:51:57,9.706,81.600,12.050,0.2618,0.2443,6.7
3363,05/09/13,16:51:58,10.369,85.200,10.712,0.2618,0.2443,8.0
3364,05/09/13,17:51:59,8.145,87.900,9.657,0.2610,0.2436,6.3
3365,05/09/13,18:52:00,6.864,90.900,7.820,0.2603,0.2429,5.5
3366,05/09/13,19:52:01,6.458,93.800,6.737,0.2603,0.2422,5.5
3367,05/09/13,20:52:02,6.204,94.100,6.281,0.2603,0.2422,5.3
3368,05/09/13,21:52:03,6.331,92.300,5.949,0.2603,0.2422,5.2
3369,05/09/13,22:52:04,6.102,93.200,5.796,0.2610,0.2422,5.1
3370,05/09/13,23:52:05,5.924,94.000,5.796,0.2610,0.2422,5.0
3371,06/09/13,00:52:06,5.847,92.200,5.616,0.2603,0.2422,4.7
3372,06/09/13,01:52:07,5.847,92.100,5.539,0.2596,0.2414,4.7
3373,06/09/13,02:52:08,5.745,93.200,5.437,0.2603,0.2414,4.7
3374,06/09/13,03:52:09,5.668,94.800,5.462,0.2603,0.2414,4.9
3375,06/09/13,04:52:10,5.847,94.700,5.462,0.2603,0.2414,5.1
3376,06/09/13,05:52:11,5.668,95.200,5.462,0.2647,0.2429,5.0
3377,06/09/13,06:52:12,5.411,95.900,5.437,0.2618,0.2422,4.8
3378,06/09/13,07:52:13,4.947,94.800,4.818,0.2610,0.2414,4.2
3379,06/09/13,08:52:14,5.257,93.300,5.128,0.2610,0.2414,4.3
3380,06/09/13,09:52:15,5.411,92.100,5.616,0.2625,0.2414,4.2
3381,06/09/13,10:52:16,5.872,93.700,6.230,0.2639,0.2422,4.9
3382,06/09/13,11:52:17,8.543,93.300,8.095,0.2639,0.2422,7.5
3383,06/09/13,12:52:18,9.928,91.100,9.829,0.2639,0.2422,8.6
3384,06/09/13,13:52:19,9.410,86.500,10.516,0.2618,0.2422,7.3
3385,06/09/13,14:52:20,10.001,83.700,10.687,0.2610,0.2422,7.4
3386,06/09/13,15:52:21,9.064,86.300,10.296,0.2610,0.2422,6.9
3387,06/09/13,16:52:22,8.020,88.000,9.435,0.2610,0.2422,6.2
3388,06/09/13,17:52:23,6.712,88.500,7.920,0.2596,0.2414,5.0
3389,06/09/13,18:52:24,5.411,89.200,6.331,0.2589,0.2414,3.8
3390,06/09/13,19:52:25,4.766,88.600,5.050,0.2581,0.2414,3.0
3391,06/09/13,20:52:26,3.643,90.200,4.584,0.2618,0.2414,2.2
3392,06/09/13,21:52:27,3.512,91.200,4.063,0.2596,0.2407,2.2
3393,06/09/13,22:52:28,3.512,91.200,3.749,0.2589,0.2400,2.2
3394,06/09/13,23:52:29,3.564,91.500,3.827,0.2596,0.2400,2.3
3395,07/09/13,00:52:30,3.643,93.100,3.827,0.2603,0.2400,2.6
3396,07/09/13,01:52:31,3.591,93.000,3.827,0.2596,0.2407,2.6
3397,07/09/13,02:52:32,3.643,94.100,3.775,0.2676,0.2422,2.8
3398,07/09/13,03:52:33,3.670,95.500,3.801,0.2777,0.2480,3.0
3399,07/09/13,04:52:34,3.617,96.000,3.880,0.2676,0.2436,3.0
3400,07/09/13,05:52:35,3.512,95.900,3.801,0.2647,0.2422,2.9
3401,07/09/13,06:52:36,3.274,95.900,3.485,0.2639,0.2422,2.7
3402,07/09/13,07:52:37,3.722,96.100,3.485,0.2632,0.2414,3.2
3403,07/09/13,08:52:38,4.376,94.600,4.168,0.2632,0.2414,3.6
3404,07/09/13,09:52:39,6.331,89.700,4.947,0.2632,0.2414,4.8
3405,07/09/13,10:52:40,8.394,84.100,6.636,0.2632,0.2414,5.9
3406,07/09/13,11:52:41,10.271,77.800,7.770,0.2632,0.2414,6.6
3407,07/09/13,12:52:42,10.956,74.900,8.419,0.2632,0.2414,6.7
3408,07/09/13,13:52:43,11.929,65.900,9.213,0.2632,0.2414,5.8
3409,07/09/13,14:52:44,11.856,60.200,10.173,0.2618,0.2414,4.4
3410,07/09/13,15:52:45,11.516,61.400,11.078,0.2610,0.2414,4.4
3411,07/09/13,16:52:46,10.051,58.800,10.516,0.2603,0.2422,2.4
3412,07/09/13,17:52:47,7.318,55.600,8.419,0.2589,0.2414,-1.0
3413,07/09/13,18:52:48,3.512,62.700,5.591,0.2574,0.2407,-2.9
3414,07/09/13,19:52:49,0.715,74.600,3.116,0.2567,0.2400,-3.3
3415,07/09/13,20:52:50,-1.958,78.400,1.507,0.2545,0.2392,-5.2
3416,07/09/13,21:52:51,-2.742,81.700,0.715,0.2494,0.2378,-5.4
3417,07/09/13,22:52:52,-3.006,83.000,0.495,0.2436,0.2371,-5.5
3418,07/09/13,23:52:53,-3.183,83.500,0.439,0.2392,0.2363,-5.6
3419,08/09/13,00:52:54,-2.947,84.700,0.412,0.2356,0.2356,-5.2
3420,08/09/13,01:52:55,-3.836,82.900,0.384,0.2313,0.2349,-6.3
3421,08/09/13,02:52:56,-1.384,86.700,0.356,0.2291,0.2342,-3.3
3422,08/09/13,03:52:57,-1.498,90.500,0.356,0.2284,0.2342,-2.9
3423,08/09/13,04:52:58,-1.958,90.200,0.329,0.2254,0.2334,-3.4
3424,08/09/13,05:52:59,-2.044,88.700,0.301,0.2218,0.2327,-3.7
3425,08/09/13,06:53:00,-1.958,86.600,0.246,0.2160,0.2320,-3.9
3426,08/09/13,07:53:01,-1.900,79.200,0.163,0.2008,0.2313,-5.0
3427,08/09/13,08:53:02,4.350,68.400,0.163,0.1913,0.2320,-0.9
3428,08/09/13,09:53:03,5.437,52.100,0.190,0.2008,0.2334,-3.6
3429,08/09/13,10:53:04,6.965,49.700,0.301,0.2116,0.2349,-2.8
3430,08/09/13,11:53:05,8.494,47.500,1.289,0.2269,0.2371,-2.0
3431,08/09/13,12:53:06,11.467,49.300,5.024,0.2451,0.2378,1.2
3432,08/09/13,13:53:07,12.606,51.900,7.594,0.2487,0.2378,3.0
3433,08/09/13,14:53:08,13.040,53.500,10.296,0.2465,0.2378,3.8
3434,08/09/13,15:53:09,11.686,55.600,12.001,0.2443,0.2378,3.1
3435,08/09/13,16:53:10,10.149,60.800,11.297,0.2422,0.2378,2.9
3436,08/09/13,17:53:11,7.116,64.200,9.040,0.2400,0.2371,0.8
3437,08/09/13,18:53:12,2.770,68.900,5.796,0.2385,0.2363,-2.4
3438,08/09/13,19:53:13,-0.060,76.100,2.797,0.2378,0.2356,-3.8
3439,08/09/13,20:53:14,-2.044,80.100,1.507,0.2356,0.2342,-5.0
3440,08/09/13,21:53:15,-1.185,83.900,1.017,0.2320,0.2334,-3.6
3441,08/09/13,22:53:16,0.190,83.600,1.126,0.2342,0.2334,-2.3
3442,08/09/13,23:53:17,1.317,66.900,0.934,0.2349,0.2334,-4.2
3443,09/09/13,00:53:18,0.934,69.300,1.017,0.2356,0.2334,-4.1
3444,09/09/13,01:53:19,2.956,74.700,1.262,0.2371,0.2334,-1.1
3445,09/09/13,02:53:20,3.696,77.100,1.994,0.2378,0.2334,0.1
3446,09/09/13,03:53:21,3.354,74.500,2.316,0.2378,0.2334,-0.7
3447,09/09/13,04:53:22,3.617,82.900,2.664,0.2378,0.2334,1.0
3448,09/09/13,05:53:23,4.610,84.600,2.956,0.2371,0.2334,2.2
3449,09/09/13,06:53:24,2.557,71.400,2.664,0.2363,0.2327,-2.1
3450,09/09/13,07:53:25,2.477,63.600,1.643,0.2356,0.2320,-3.7
3451,09/09/13,08:53:26,4.194,50.400,1.994,0.2349,0.2320,-5.2
3452,09/09/13,09:53:27,6.560,40.700,2.983,0.2349,0.2313,-5.8
3453,09/09/13,10:53:28,6.914,38.900,4.688,0.2349,0.2313,-6.1
3454,09/09/13,11:53:29,7.770,41.900,6.077,0.2342,0.2313,-4.4
3455,09/09/13,12:53:30,9.558,44.300,6.990,0.2334,0.2313,-2.0
3456,09/09/13,13:53:31,7.619,49.800,7.444,0.2327,0.2313,-2.2
3457,09/09/13,14:53:32,7.015,58.600,7.444,0.2327,0.2313,-0.5
3458,09/09/13,15:53:33,7.870,65.700,7.142,0.2327,0.2313,1.9
3459,09/09/13,16:53:34,7.393,69.600,7.167,0.2327,0.2313,2.2
3460,09/09/13,17:53:35,7.368,75.600,6.484,0.2327,0.2313,3.3
3461,09/09/13,18:53:36,6.990,79.300,5.796,0.2327,0.2305,3.7
3462,09/09/13,19:53:37,6.990,82.900,5.565,0.2334,0.2305,4.3
3463,09/09/13,20:53:38,6.763,88.100,5.642,0.2342,0.2313,4.9
3464,09/09/13,21:53:39,6.204,89.200,5.693,0.2378,0.2320,4.6
3465,09/09/13,22:53:40,6.636,89.300,5.591,0.2356,0.2313,5.0
3466,09/09/13,23:53:41,6.484,86.400,5.488,0.2349,0.2305,4.4
3467,10/09/13,00:53:42,5.821,82.000,5.050,0.2334,0.2305,3.0
3468,10/09/13,01:53:43,5.360,76.500,4.298,0.2320,0.2298,1.6
3469,10/09/13,02:53:44,4.869,74.200,3.880,0.2313,0.2291,0.7
3470,10/09/13,03:53:45,4.220,80.000,3.696,0.2313,0.2291,1.1
3471,10/09/13,04:53:46,3.116,87.700,3.406,0.2313,0.2291,1.3
3472,10/09/13,05:53:47,2.770,90.000,3.009,0.2313,0.2284,1.3
3473,10/09/13,06:53:48,2.637,91.200,3.036,0.2320,0.2284,1.3
3474,10/09/13,07:53:49,2.903,91.500,3.063,0.2320,0.2284,1.7
3475,10/09/13,08:53:50,3.195,92.900,3.801,0.2327,0.2284,2.2
3476,10/09/13,09:53:51,3.985,93.000,4.480,0.2327,0.2284,3.0
3477,10/09/13,10:53:52,4.037,93.100,5.282,0.2371,0.2284,3.0
3478,10/09/13,11:53:53,4.194,94.500,5.514,0.2443,0.2313,3.4
3479,10/09/13,12:53:54,4.506,94.900,5.642,0.2698,0.2422,3.8
3480,10/09/13,13:53:55,5.050,95.100,6.484,0.2560,0.2371,4.3
3481,10/09/13,14:53:56,2.021,93.500,2.477,0.2756,0.2487,1.1
3482,10/09/13,15:53:57,3.063,94.600,4.272,0.2596,0.2400,2.3
3483,10/09/13,16:53:58,1.588,93.000,2.155,0.2567,0.2385,0.6
3484,10/09/13,17:53:59,1.289,92.000,2.717,0.2472,0.2349,0.1
3485,10/09/13,18:54:00,0.495,92.100,1.886,0.2436,0.2327,-0.6
3486,10/09/13,19:54:01,-0.004,92.000,0.880,0.2422,0.2320,-1.2
3487,10/09/13,20:54:02,-0.255,91.700,0.687,0.2392,0.2305,-1.4
3488,10/09/13,21:54:03,-0.339,91.400,0.660,0.2378,0.2298,-1.6
3489,10/09/13,22:54:04,-0.732,91.400,0.495,0.2363,0.2291,-2.0
3490,10/09/13,23:54:05,-0.873,91.400,0.301,0.2327,0.2284,-2.1
3491,11/09/13,00:54:06,-0.676,91.600,0.356,0.2313,0.2276,-1.9
3492,11/09/13,01:54:07,-0.789,91.500,0.384,0.2305,0.2269,-2.0
3493,11/09/13,02:54:08,-0.902,91.400,0.384,0.2298,0.2262,-2.1
3494,11/09/13,03:54:09,-0.873,91.600,0.384,0.2284,0.2262,-2.1
3495,11/09/13,04:54:10,-0.732,92.100,0.384,0.2269,0.2262,-1.9
3496,11/09/13,05:54:11,-0.873,93.400,0.384,0.2262,0.2254,-1.8
3497,11/09/13,06:54:12,-0.845,94.800,0.329,0.2254,0.2254,-1.6
3498,11/09/13,07:54:13,-1.043,94.200,0.218,0.2233,0.2247,-1.9
3499,11/09/13,08:54:14,-0.283,94.400,0.273,0.2247,0.2247,-1.1
3500,11/09/13,09:54:15,0.024,93.700,0.439,0.2298,0.2254,-0.9
3501,11/09/13,10:54:16,1.180,93.100,0.880,0.2414,0.2284,0.2
3502,11/09/13,11:54:17,2.236,92.900,2.503,0.2516,0.2327,1.2
3503,11/09/13,12:54:18,2.797,93.600,3.591,0.2458,0.2305,1.9
3504,11/09/13,13:54:19,3.459,93.200,4.115,0.2414,0.2291,2.5
3505,11/09/13,14:54:20,2.717,92.300,4.740,0.2422,0.2291,1.6
3506,11/09/13,15:54:21,3.459,93.100,4.714,0.2407,0.2298,2.5
3507,11/09/13,16:54:22,1.507,92.300,3.564,0.2400,0.2284,0.4
3508,11/09/13,17:54:23,1.235,92.400,2.823,0.2371,0.2269,0.1
3509,11/09/13,18:54:24,0.550,92.900,1.994,0.2356,0.2269,-0.5
3510,11/09/13,19:54:25,0.246,93.500,1.398,0.2349,0.2262,-0.7
3511,11/09/13,20:54:26,0.107,94.800,0.742,0.2349,0.2262,-0.6
3512,11/09/13,21:54:27,-0.143,94.200,0.852,0.2334,0.2254,-1.0
3513,11/09/13,22:54:28,-0.199,93.500,0.687,0.2320,0.2247,-1.1
3514,11/09/13,23:54:29,-0.958,92.400,0.356,0.2284,0.2240,-2.0
3515,12/09/13,00:54:30,-0.789,91.800,0.190,0.2247,0.2225,-2.0
3516,12/09/13,01:54:31,-0.732,92.200,0.218,0.2240,0.2225,-1.8
3517,12/09/13,02:54:32,-0.535,92.500,0.273,0.2240,0.2218,-1.6
3518,12/09/13,03:54:33,-0.676,92.800,0.273,0.2233,0.2218,-1.7
3519,12/09/13,04:54:34,-0.789,92.100,0.246,0.2218,0.2211,-1.9
3520,12/09/13,05:54:35,-1.441,91.500,0.163,0.2167,0.2204,-2.6
3521,12/09/13,06:54:36,-1.871,91.700,0.135,0.2116,0.2189,-3.0
3522,12/09/13,07:54:37,-1.584,91.800,0.107,0.2066,0.2182,-2.7
3523,12/09/13,08:54:38,3.354,87.700,0.135,0.2102,0.2175,1.5
3524,12/09/13,09:54:39,3.854,85.200,0.273,0.2175,0.2189,1.6
3525,12/09/13,10:54:40,3.880,85.800,1.017,0.2320,0.2225,1.7
3526,12/09/13,11:54:41,5.128,85.300,3.932,0.2371,0.2240,2.9
3527,12/09/13,12:54:42,7.419,89.100,4.895,0.2371,0.2247,5.7
3528,12/09/13,13:54:43,7.167,77.900,7.318,0.2320,0.2240,3.6
3529,12/09/13,14:54:44,1.208,86.300,4.895,0.2356,0.2240,-0.8
3530,12/09/13,15:54:45,3.591,90.300,4.740,0.2342,0.2247,2.2
3531,12/09/13,16:54:46,1.071,90.000,5.205,0.2327,0.2240,-0.4
3532,12/09/13,17:54:47,0.467,90.600,2.744,0.2291,0.2225,-0.9
3533,12/09/13,18:54:48,-1.814,91.100,1.371,0.2262,0.2218,-3.1
3534,12/09/13,19:54:49,-2.247,91.800,0.742,0.2218,0.2204,-3.4
3535,12/09/13,20:54:50,-2.450,91.800,0.577,0.2189,0.2196,-3.6
3536,12/09/13,21:54:51,-2.450,91.800,0.412,0.2146,0.2182,-3.6
3537,12/09/13,22:54:52,-2.654,92.100,0.356,0.2116,0.2175,-3.8
3538,12/09/13,23:54:53,-2.888,92.100,0.273,0.2080,0.2167,-4.0
