"Plot Title: ITEX1U_21OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832555, SEN S/N: 9818215, LBL: Ambient)","RH, % (LGR S/N: 9832555, SEN S/N: 9818215)","Water Content, m³/m³ (LGR S/N: 9832555, SEN S/N: 9827498, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832555, SEN S/N: 9833749, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832555, SEN S/N: 9818215)"
1122,04/06/13,08:14:38,-1.785,93.700,0.0446,0.1078,-2.7
1123,04/06/13,09:14:39,-1.584,93.900,0.0417,0.1005,-2.4
1124,04/06/13,10:14:40,0.079,98.800,0.0809,0.1456,-0.1
1125,04/06/13,11:14:41,2.047,99.900,0.1753,0.2603,2.0
1126,04/06/13,12:14:42,4.688,96.200,0.2407,0.2872,4.1
1127,04/06/13,13:14:43,7.895,90.500,0.2436,0.2879,6.4
1128,04/06/13,14:14:44,9.632,79.200,0.2414,0.2857,6.2
1129,04/06/13,15:14:45,9.163,76.600,0.2400,0.2836,5.3
1130,04/06/13,16:14:46,7.293,79.900,0.2392,0.2821,4.1
1131,04/06/13,17:14:47,4.999,87.700,0.2400,0.2836,3.1
1132,04/06/13,18:14:48,2.289,90.900,0.2429,0.2886,1.0
1133,04/06/13,19:14:49,0.273,91.100,0.1732,0.2654,-1.0
1134,04/06/13,20:14:50,-0.311,92.800,0.1477,0.2153,-1.3
1135,04/06/13,21:14:51,-0.535,93.500,0.1245,0.1870,-1.5
1136,04/06/13,22:14:52,-0.760,93.700,0.1078,0.1630,-1.7
1137,04/06/13,23:14:53,-1.100,93.300,0.0962,0.1485,-2.0
1138,05/06/13,00:14:54,-0.902,94.100,0.0831,0.1456,-1.7
1139,05/06/13,01:14:55,-0.116,94.000,0.0758,0.1390,-1.0
1140,05/06/13,02:14:56,0.715,82.900,0.0969,0.1514,-1.9
1141,05/06/13,03:14:57,0.825,73.900,0.1121,0.1710,-3.3
1142,05/06/13,04:14:58,0.687,74.600,0.1158,0.1761,-3.3
1143,05/06/13,05:14:59,-0.339,83.900,0.1136,0.1724,-2.7
1144,05/06/13,06:15:00,0.962,79.500,0.1201,0.1826,-2.2
1145,05/06/13,07:15:01,1.507,73.900,0.1310,0.1978,-2.6
1146,05/06/13,08:15:02,2.074,77.600,0.1368,0.2058,-1.4
1147,05/06/13,09:15:03,3.009,65.300,0.1615,0.2349,-2.9
1148,05/06/13,10:15:04,3.168,70.600,0.1746,0.2610,-1.7
1149,05/06/13,11:15:05,5.308,68.300,0.1899,0.2814,-0.1
1150,05/06/13,12:15:06,5.719,68.600,0.2051,0.2850,0.4
1151,05/06/13,13:15:07,5.693,66.800,0.2160,0.2850,0.0
1152,05/06/13,14:15:08,5.591,66.000,0.2262,0.2836,-0.3
1153,05/06/13,15:15:09,4.714,77.000,0.2254,0.2821,1.0
1154,05/06/13,16:15:10,3.564,68.300,0.2124,0.2814,-1.7
1155,05/06/13,17:15:11,3.512,65.500,0.1775,0.2785,-2.3
1156,05/06/13,18:15:12,1.235,59.600,0.1550,0.2233,-5.8
1157,05/06/13,19:15:13,0.495,68.000,0.1114,0.1666,-4.7
1158,05/06/13,20:15:14,0.825,65.600,0.0947,0.1456,-4.9
1159,05/06/13,21:15:15,0.907,79.500,0.0802,0.1390,-2.2
1160,05/06/13,22:15:16,1.235,74.900,0.0802,0.1390,-2.7
1161,05/06/13,23:15:17,1.153,90.100,0.0671,0.1310,-0.3
1162,06/06/13,00:15:18,1.317,94.300,0.0569,0.1230,0.5
1163,06/06/13,01:15:19,1.425,96.300,0.0606,0.1281,0.9
1164,06/06/13,02:15:20,1.126,96.400,0.0562,0.1223,0.6
1165,06/06/13,03:15:21,0.412,95.900,0.0388,0.1005,-0.2
1166,06/06/13,04:15:22,0.962,94.100,0.0402,0.1049,0.1
1167,06/06/13,05:15:23,0.934,93.200,0.0439,0.1100,-0.0
1168,06/06/13,06:15:24,1.371,97.900,0.0475,0.1121,1.1
1169,06/06/13,07:15:25,1.371,98.500,0.0504,0.1158,1.2
1170,06/06/13,08:15:26,1.208,98.800,0.0490,0.1143,1.0
1171,06/06/13,09:15:27,0.989,98.900,0.0497,0.1150,0.8
1172,06/06/13,10:15:28,1.643,99.000,0.0613,0.1274,1.5
1173,06/06/13,11:15:29,2.047,98.900,0.0678,0.1325,1.9
1174,06/06/13,12:15:30,2.530,99.000,0.0809,0.1383,2.4
1175,06/06/13,13:15:31,3.221,98.500,0.1020,0.1615,3.0
1176,06/06/13,14:15:32,2.930,96.400,0.1114,0.1746,2.4
1177,06/06/13,15:15:33,2.557,93.800,0.1107,0.1702,1.7
1178,06/06/13,16:15:34,2.930,92.000,0.1107,0.1702,1.8
1179,06/06/13,17:15:35,2.289,93.700,0.0983,0.1521,1.4
1180,06/06/13,18:15:36,2.074,97.400,0.0766,0.1354,1.7
1181,06/06/13,19:15:37,1.913,98.100,0.0657,0.1274,1.6
1182,06/06/13,20:15:38,1.697,98.500,0.0591,0.1230,1.5
1183,06/06/13,21:15:39,1.967,99.000,0.0591,0.1230,1.8
1184,06/06/13,22:15:40,2.047,99.200,0.0598,0.1238,1.9
1185,06/06/13,23:15:41,2.074,99.600,0.0613,0.1238,2.0
1186,07/06/13,00:15:42,2.236,100.000,0.0628,0.1252,2.2
1187,07/06/13,01:15:43,2.450,100.000,0.1100,2.3594,2.4
1188,07/06/13,02:15:44,2.610,100.000,0.0686,0.1564,2.6
1189,07/06/13,03:15:45,2.717,100.000,0.0715,0.1753,2.7
1190,07/06/13,04:15:46,2.610,100.000,0.0802,0.1826,2.6
1191,07/06/13,05:15:47,2.690,100.000,0.0889,0.1833,2.7
1192,07/06/13,06:15:48,2.770,100.000,0.0962,0.1862,2.8
1193,07/06/13,07:15:49,2.717,100.000,0.1143,0.1978,2.7
1194,07/06/13,08:15:50,2.396,100.000,0.1049,0.1920,2.4
1195,07/06/13,09:15:51,2.236,100.000,0.1078,0.1978,2.2
1196,07/06/13,10:15:52,2.182,100.000,0.1376,0.2029,2.2
1197,07/06/13,11:15:53,3.380,100.000,0.1339,0.2008,3.4
1198,07/06/13,12:15:54,3.485,100.000,0.1390,0.2131,3.5
1199,07/06/13,13:15:55,2.877,100.000,0.1485,0.2291,2.9
1200,07/06/13,14:15:56,3.564,99.900,0.1492,0.2320,3.6
1201,07/06/13,15:15:57,4.350,100.000,0.1586,0.2538,4.4
1202,07/06/13,16:15:58,3.248,99.800,0.1724,0.2632,3.2
1203,07/06/13,17:15:59,2.262,98.900,0.1456,0.2298,2.1
1204,07/06/13,18:16:00,1.344,98.500,0.1034,0.1746,1.1
1205,07/06/13,19:16:01,0.577,98.000,0.0569,0.1368,0.3
1206,07/06/13,20:16:02,-0.116,97.400,0.0352,0.1034,-0.5
1207,07/06/13,21:16:03,0.024,98.100,0.0264,0.0882,-0.2
1208,07/06/13,22:16:04,-1.299,96.500,-0.0026,0.0635,-1.8
1209,07/06/13,23:16:05,-2.947,93.600,-0.0411,0.0170,-3.8
1210,08/06/13,00:16:06,-3.242,93.000,-0.0614,-0.0062,-4.2
1211,08/06/13,01:16:07,-3.242,91.700,-0.0861,-0.0317,-4.4
1212,08/06/13,02:16:08,-3.896,89.900,-0.1900,0.0141,-5.3
1213,08/06/13,03:16:09,-4.378,88.600,-0.3665,2.5627,-6.0
1214,08/06/13,04:16:10,-4.469,88.200,1.4900,-0.3658,-6.1
1215,08/06/13,05:16:11,-4.895,87.400,-0.3716,-0.3687,-6.7
1216,08/06/13,06:16:12,-4.957,88.800,1.2721,2.0471,-6.5
1217,08/06/13,07:16:13,-5.141,89.800,-888.8800,-0.3672,-6.6
1218,08/06/13,08:16:14,-4.590,91.100,-888.8800,0.3743,-5.8
1219,08/06/13,09:16:15,-4.227,92.600,-888.8800,-0.3701,-5.3
1220,08/06/13,10:16:16,-2.305,94.700,-888.8800,0.0264,-3.0
1221,08/06/13,11:16:17,0.024,98.800,-888.8800,0.1165,-0.1
1222,08/06/13,12:16:18,0.742,98.300,-888.8800,0.2211,0.5
1223,08/06/13,13:16:19,2.450,95.300,-888.8800,0.2567,1.8
1224,08/06/13,14:16:20,2.690,92.900,-888.8800,0.2589,1.7
1225,08/06/13,15:16:21,2.903,90.200,-888.8800,0.2625,1.5
1226,08/06/13,16:16:22,1.344,89.800,-888.8800,0.2705,-0.1
1227,08/06/13,17:16:23,-0.171,94.500,-888.8800,0.2792,-1.0
1228,08/06/13,18:16:24,-1.556,93.600,-888.8800,0.2886,-2.5
1229,08/06/13,19:16:25,-2.742,90.500,-888.8800,0.2625,-4.1
1230,08/06/13,20:16:26,-3.508,88.400,-888.8800,0.1978,-5.2
1231,08/06/13,21:16:27,-3.627,84.800,-888.8800,0.1572,-5.8
1232,08/06/13,22:16:28,-4.076,81.700,-888.8800,0.1456,-6.7
1233,08/06/13,23:16:29,-4.834,83.400,-888.8800,0.1281,-7.2
1234,09/06/13,00:16:30,-4.834,84.200,-888.8800,0.1092,-7.1
1235,09/06/13,01:16:31,-4.773,84.800,-888.8800,0.0816,-6.9
1236,09/06/13,02:16:32,-4.197,87.600,-888.8800,0.0526,-6.0
1237,09/06/13,03:16:33,-4.046,83.400,-888.8800,0.0410,-6.4
1238,09/06/13,04:16:34,-3.124,73.800,-888.8800,0.0410,-7.1
1239,09/06/13,05:16:35,-3.035,71.200,-888.8800,0.0410,-7.5
1240,09/06/13,06:16:36,-2.830,61.100,-888.8800,0.0431,-9.3
1241,09/06/13,07:16:37,-3.271,67.300,-888.8800,0.0352,-8.5
1242,09/06/13,08:16:38,-2.712,60.100,-888.8800,0.0286,-9.4
1243,09/06/13,09:16:39,-3.271,79.900,-888.8800,0.0337,-6.2
1244,09/06/13,10:16:40,-0.395,76.500,-888.8800,0.0983,-4.0
1245,09/06/13,11:16:41,2.690,59.200,-888.8800,0.1492,-4.5
1246,09/06/13,12:16:42,3.591,53.600,-888.8800,0.1572,-4.9
1247,09/06/13,13:16:43,4.895,52.400,-888.8800,0.1659,-4.0
1248,09/06/13,14:16:44,5.102,58.500,-888.8800,0.1768,-2.4
1249,09/06/13,15:16:45,4.999,58.800,-888.8800,0.1920,-2.4
1250,09/06/13,16:16:46,3.168,56.800,-888.8800,0.2095,-4.6
1251,09/06/13,17:16:47,1.180,46.500,-888.8800,0.2269,-9.0
1252,09/06/13,18:16:48,-0.283,47.500,-888.8800,0.2472,-10.1
1253,09/06/13,19:16:49,-1.871,65.200,-888.8800,0.2639,-7.5
1254,09/06/13,20:16:50,-3.065,72.300,-888.8800,0.2298,-7.3
1255,09/06/13,21:16:51,-1.900,56.700,-888.8800,0.1717,-9.4
1256,09/06/13,22:16:52,-2.160,60.400,-888.8800,0.1659,-8.8
1257,09/06/13,23:16:53,-2.247,54.900,-888.8800,0.1572,-10.1
1258,10/06/13,00:16:54,-2.508,60.500,-888.8800,0.1456,-9.1
1259,10/06/13,01:16:55,-1.556,64.800,-888.8800,0.1339,-7.3
1260,10/06/13,02:16:56,-2.421,82.900,-888.8800,0.1201,-4.9
1261,10/06/13,03:16:57,-1.785,90.100,-888.8800,0.1085,-3.2
1262,10/06/13,04:16:58,-1.498,87.700,-888.8800,0.1049,-3.3
1263,10/06/13,05:16:59,-1.157,74.400,-888.8800,0.0991,-5.1
1264,10/06/13,06:17:00,-0.255,87.900,-888.8800,0.1092,-2.0
1265,10/06/13,07:17:01,-0.171,96.400,-888.8800,0.1274,-0.7
1266,10/06/13,08:17:02,0.218,96.900,-888.8800,0.1412,-0.2
1267,10/06/13,09:17:03,0.439,98.400,-888.8800,0.1623,0.2
1268,10/06/13,10:17:04,0.797,97.900,-888.8800,0.1855,0.5
1269,10/06/13,11:17:05,1.208,97.400,-888.8800,0.2175,0.8
1270,10/06/13,12:17:06,2.128,97.300,-888.8800,0.2356,1.7
1271,10/06/13,13:17:07,2.903,91.100,-888.8800,0.2436,1.6
1272,10/06/13,14:17:08,2.637,91.800,-888.8800,0.2523,1.4
1273,10/06/13,15:17:09,2.610,92.600,-888.8800,0.2727,1.5
1274,10/06/13,16:17:10,1.832,96.300,-888.8800,0.2857,1.3
1275,10/06/13,17:17:11,1.262,97.900,-888.8800,0.2879,1.0
1276,10/06/13,18:17:12,1.099,99.100,-888.8800,0.2712,1.0
1277,10/06/13,19:17:13,0.660,99.300,-888.8800,0.2501,0.6
1278,10/06/13,20:17:14,-0.760,97.100,-888.8800,0.2124,-1.2
1279,10/06/13,21:17:15,-0.817,97.300,-888.8800,0.1753,-1.2
1280,10/06/13,22:17:16,-1.015,97.100,-888.8800,0.1514,-1.4
1281,10/06/13,23:17:17,-1.441,96.100,-888.8800,0.1390,-2.0
1282,11/06/13,00:17:18,-1.670,95.200,-888.8800,0.1238,-2.3
1283,11/06/13,01:17:19,-1.242,96.100,-888.8800,0.1339,-1.8
1284,11/06/13,02:17:20,-1.814,94.400,-888.8800,0.1230,-2.6
1285,11/06/13,03:17:21,-1.356,95.600,-888.8800,0.1288,-2.0
1286,11/06/13,04:17:22,-0.143,99.100,-888.8800,0.1390,-0.3
1287,11/06/13,05:17:23,-0.088,99.700,-888.8800,0.1456,-0.1
1288,11/06/13,06:17:24,-0.395,98.900,-888.8800,0.1405,-0.6
1289,11/06/13,07:17:25,-1.015,98.500,-888.8800,0.1397,-1.2
1290,11/06/13,08:17:26,-0.060,99.700,-888.8800,0.1419,-0.1
1291,11/06/13,09:17:27,0.135,99.800,-888.8800,0.1623,0.1
1292,11/06/13,10:17:28,1.235,100.000,-888.8800,0.1775,1.2
1293,11/06/13,11:17:29,2.209,100.000,-888.8800,0.2291,2.2
1294,11/06/13,12:17:30,2.637,99.000,-888.8800,0.2908,2.5
1295,11/06/13,13:17:31,3.063,98.400,-888.8800,0.2908,2.8
1296,11/06/13,14:17:32,5.872,93.100,-888.8800,0.2886,4.8
1297,11/06/13,15:17:33,5.949,85.400,-888.8800,0.2843,3.7
1298,11/06/13,16:17:34,4.921,85.700,-888.8800,0.2806,2.7
1299,11/06/13,17:17:35,2.557,90.500,-888.8800,0.2785,1.2
1300,11/06/13,18:17:36,-0.255,91.200,-888.8800,0.2814,-1.5
1301,11/06/13,19:17:37,-1.299,93.000,-888.8800,0.2814,-2.3
1302,11/06/13,20:17:38,-1.699,92.600,-888.8800,0.2385,-2.7
1303,11/06/13,21:17:39,-1.641,92.900,-888.8800,0.1928,-2.6
1304,11/06/13,22:17:40,-1.470,94.200,-888.8800,0.1615,-2.3
1305,11/06/13,23:17:41,-1.157,95.200,-888.8800,0.1463,-1.8
1306,12/06/13,00:17:42,-1.213,95.100,-888.8800,0.1405,-1.9
1307,12/06/13,01:17:43,-0.591,96.700,-888.8800,0.1390,-1.1
1308,12/06/13,02:17:44,-0.395,97.300,-888.8800,0.1521,-0.8
1309,12/06/13,03:17:45,-0.563,96.900,-888.8800,0.1557,-1.0
1310,12/06/13,04:17:46,0.412,98.300,-888.8800,0.1782,0.2
1311,12/06/13,05:17:47,0.605,98.000,-888.8800,0.1986,0.3
1312,12/06/13,06:17:48,1.017,98.500,-888.8800,0.2204,0.8
1313,12/06/13,07:17:49,1.480,99.900,-888.8800,0.2392,1.5
1314,12/06/13,08:17:50,1.588,100.000,-888.8800,0.2523,1.6
1315,12/06/13,09:17:51,2.101,100.000,-888.8800,0.2705,2.1
1316,12/06/13,10:17:52,2.584,100.000,-888.8800,0.3075,2.6
1317,12/06/13,11:17:53,2.877,100.000,-888.8800,0.3250,2.9
1318,12/06/13,12:17:54,2.770,100.000,-888.8800,0.3460,2.8
1319,12/06/13,13:17:55,3.142,100.000,-888.8800,0.3540,3.1
1320,12/06/13,14:17:56,3.512,100.000,-888.8800,0.3467,3.5
1321,12/06/13,15:17:57,3.617,100.000,-888.8800,0.3555,3.6
1322,12/06/13,16:17:58,3.827,100.000,-888.8800,0.3649,3.8
1323,12/06/13,17:17:59,3.722,100.000,-888.8800,0.3584,3.7
1324,12/06/13,18:18:00,3.459,100.000,-888.8800,0.3518,3.5
1325,12/06/13,19:18:01,3.221,100.000,-888.8800,0.3402,3.2
1326,12/06/13,20:18:02,2.823,100.000,-888.8800,0.3213,2.8
1327,12/06/13,21:18:03,2.343,100.000,-888.8800,0.2995,2.3
1328,12/06/13,22:18:04,2.610,100.000,-888.8800,0.2974,2.6
1329,12/06/13,23:18:05,2.664,100.000,-888.8800,0.3003,2.7
1330,13/06/13,00:18:06,2.450,100.000,-888.8800,0.2923,2.4
1331,13/06/13,01:18:07,2.610,100.000,-888.8800,0.2923,2.6
1332,13/06/13,02:18:08,2.717,100.000,-888.8800,0.2937,2.7
1333,13/06/13,03:18:09,2.423,100.000,-888.8800,0.2850,2.4
1334,13/06/13,04:18:10,1.832,100.000,-888.8800,0.2683,1.8
1335,13/06/13,05:18:11,1.994,100.000,-888.8800,0.2596,2.0
1336,13/06/13,06:18:12,1.670,100.000,-888.8800,0.2523,1.7
1337,13/06/13,07:18:13,1.913,100.000,-888.8800,0.2509,1.9
1338,13/06/13,08:18:14,1.859,100.000,-888.8800,0.2501,1.9
1339,13/06/13,09:18:15,2.316,100.000,-888.8800,0.2560,2.3
1340,13/06/13,10:18:16,2.983,100.000,-888.8800,0.2748,3.0
1341,13/06/13,11:18:17,3.670,100.000,-888.8800,0.2944,3.7
1342,13/06/13,12:18:18,3.932,100.000,-888.8800,0.3082,3.9
1343,13/06/13,13:18:19,3.063,100.000,-888.8800,0.3090,3.1
1344,13/06/13,14:18:20,4.037,100.000,-888.8800,0.3235,4.0
1345,13/06/13,15:18:21,2.930,100.000,-888.8800,0.3162,2.9
1346,13/06/13,16:18:22,1.588,100.000,-888.8800,0.2879,1.6
1347,13/06/13,17:18:23,1.235,100.000,-888.8800,0.2610,1.2
1348,13/06/13,18:18:24,0.962,100.000,-888.8800,0.2443,1.0
1349,13/06/13,19:18:25,0.880,100.000,-888.8800,0.2313,0.9
1350,13/06/13,20:18:26,0.934,100.000,-888.8800,0.2225,0.9
1351,13/06/13,21:18:27,0.962,100.000,-888.8800,0.2189,1.0
1352,13/06/13,22:18:28,1.044,100.000,-888.8800,0.2204,1.0
1353,13/06/13,23:18:29,1.262,100.000,-888.8800,0.2320,1.3
1354,14/06/13,00:18:30,1.480,100.000,-888.8800,0.2400,1.5
1355,14/06/13,01:18:31,1.778,100.000,-888.8800,0.2472,1.8
1356,14/06/13,02:18:32,1.940,100.000,-888.8800,0.2501,1.9
1357,14/06/13,03:18:33,1.913,100.000,-888.8800,0.2501,1.9
1358,14/06/13,04:18:34,1.967,100.000,-888.8800,0.2458,2.0
1359,14/06/13,05:18:35,1.778,100.000,-888.8800,0.2443,1.8
1360,14/06/13,06:18:36,1.453,100.000,-888.8800,0.2356,1.5
1361,14/06/13,07:18:37,1.153,100.000,-888.8800,0.2269,1.1
1362,14/06/13,08:18:38,0.770,100.000,-888.8800,0.2116,0.8
1363,14/06/13,09:18:39,0.687,100.000,-888.8800,0.2058,0.7
1364,14/06/13,10:18:40,0.467,100.000,-888.8800,0.2058,0.5
1365,14/06/13,11:18:41,0.495,100.000,-888.8800,0.2095,0.5
1366,14/06/13,12:18:42,0.660,100.000,-888.8800,0.2146,0.7
1367,14/06/13,13:18:43,0.715,100.000,-888.8800,0.2160,0.7
1368,14/06/13,14:18:44,0.687,100.000,-888.8800,0.2138,0.7
1369,14/06/13,15:18:45,0.522,100.000,-888.8800,0.2080,0.5
1370,14/06/13,16:18:46,0.246,100.000,-888.8800,0.1870,0.2
1371,14/06/13,17:18:47,0.135,100.000,-888.8800,0.1775,0.1
1372,14/06/13,18:18:48,0.024,100.000,-888.8800,0.1695,0.0
1373,14/06/13,19:18:49,-0.060,100.000,-888.8800,0.1659,-0.1
1374,14/06/13,20:18:50,-0.143,100.000,-888.8800,0.1586,-0.1
1375,14/06/13,21:18:51,-0.143,100.000,-888.8800,0.1572,-0.1
1376,14/06/13,22:18:52,-0.088,100.000,-888.8800,0.1514,-0.1
1377,14/06/13,23:18:53,-0.143,100.000,-888.8800,0.1550,-0.1
1378,15/06/13,00:18:54,-0.199,100.000,-888.8800,0.1514,-0.2
1379,15/06/13,01:18:55,-0.255,100.000,-888.8800,0.1456,-0.3
1380,15/06/13,02:18:56,-0.311,100.000,-888.8800,0.1347,-0.3
1381,15/06/13,03:18:57,-0.451,99.900,-888.8800,0.1252,-0.5
1382,15/06/13,04:18:58,-0.423,99.800,-888.8800,0.1158,-0.5
1383,15/06/13,05:18:59,-0.451,99.700,-888.8800,0.1107,-0.5
1384,15/06/13,06:19:00,-0.507,99.600,-888.8800,0.1020,-0.6
1385,15/06/13,07:19:01,-0.507,99.400,-888.8800,0.0969,-0.6
1386,15/06/13,08:19:02,-0.479,99.600,-888.8800,0.0991,-0.5
1387,15/06/13,09:19:03,-0.367,99.600,-888.8800,0.1107,-0.4
1388,15/06/13,10:19:04,-0.143,99.900,-888.8800,0.1296,-0.2
1389,15/06/13,11:19:05,0.024,100.000,-888.8800,0.1586,0.0
1390,15/06/13,12:19:06,0.107,100.000,-888.8800,0.1877,0.1
1391,15/06/13,13:19:07,0.163,100.000,-888.8800,0.2204,0.2
1392,15/06/13,14:19:08,0.246,100.000,-888.8800,0.2313,0.2
1393,15/06/13,15:19:09,0.329,100.000,-888.8800,0.2378,0.3
1394,15/06/13,16:19:10,0.412,100.000,-888.8800,0.2313,0.4
1395,15/06/13,17:19:11,0.384,100.000,-888.8800,0.2080,0.4
1396,15/06/13,18:19:12,0.356,100.000,-888.8800,0.1695,0.4
1397,15/06/13,19:19:13,0.329,100.000,-888.8800,0.1623,0.3
1398,15/06/13,20:19:14,0.246,100.000,-888.8800,0.1514,0.2
1399,15/06/13,21:19:15,0.163,100.000,-888.8800,0.1426,0.2
1400,15/06/13,22:19:16,-0.004,99.900,-888.8800,0.1281,-0.0
1401,15/06/13,23:19:17,-0.143,99.500,-888.8800,0.1129,-0.2
1402,16/06/13,00:19:18,-0.311,99.300,-888.8800,0.0991,-0.4
1403,16/06/13,01:19:19,-0.311,99.100,-888.8800,0.0991,-0.4
1404,16/06/13,02:19:20,-0.283,99.200,-888.8800,0.0991,-0.4
1405,16/06/13,03:19:21,-0.199,99.600,-888.8800,0.1107,-0.3
1406,16/06/13,04:19:22,-0.199,99.600,-888.8800,0.1107,-0.3
1407,16/06/13,05:19:23,-0.255,99.500,-888.8800,0.1107,-0.3
1408,16/06/13,06:19:24,-0.311,99.300,-888.8800,0.1042,-0.4
1409,16/06/13,07:19:25,-0.311,99.100,-888.8800,0.0991,-0.4
1410,16/06/13,08:19:26,-0.367,99.100,-888.8800,0.0991,-0.5
1411,16/06/13,09:19:27,-0.199,99.200,-888.8800,0.1107,-0.3
1412,16/06/13,10:19:28,-0.032,99.700,-888.8800,0.1274,-0.1
1413,16/06/13,11:19:29,0.135,100.000,-888.8800,0.1456,0.1
1414,16/06/13,12:19:30,0.218,100.000,-888.8800,0.1594,0.2
1415,16/06/13,13:19:31,0.301,100.000,-888.8800,0.1855,0.3
1416,16/06/13,14:19:32,0.467,100.000,-888.8800,0.2146,0.5
1417,16/06/13,15:19:33,0.550,100.000,-888.8800,0.2269,0.5
1418,16/06/13,16:19:34,0.439,100.000,-888.8800,0.2269,0.4
1419,16/06/13,17:19:35,0.412,100.000,-888.8800,0.2000,0.4
1420,16/06/13,18:19:36,0.329,100.000,-888.8800,0.1630,0.3
1421,16/06/13,19:19:37,0.218,100.000,-888.8800,0.1470,0.2
1422,16/06/13,20:19:38,0.135,100.000,-888.8800,0.1361,0.1
1423,16/06/13,21:19:39,0.024,99.700,-888.8800,0.1339,-0.0
1424,16/06/13,22:19:40,0.024,99.700,-888.8800,0.1288,-0.0
1425,16/06/13,23:19:41,0.024,99.800,-888.8800,0.1281,-0.0
1426,17/06/13,00:19:42,0.163,99.900,-888.8800,0.1339,0.1
1427,17/06/13,01:19:43,0.190,100.000,-888.8800,0.1368,0.2
1428,17/06/13,02:19:44,0.163,100.000,-888.8800,0.1347,0.2
1429,17/06/13,03:19:45,0.163,100.000,-888.8800,0.1339,0.2
1430,17/06/13,04:19:46,0.246,100.000,-888.8800,0.1368,0.2
1431,17/06/13,05:19:47,0.246,100.000,-888.8800,0.1361,0.2
1432,17/06/13,06:19:48,0.246,100.000,-888.8800,0.1361,0.2
1433,17/06/13,07:19:49,0.273,100.000,-888.8800,0.1383,0.3
1434,17/06/13,08:19:50,0.273,100.000,-888.8800,0.1390,0.3
1435,17/06/13,09:19:51,0.356,100.000,-888.8800,0.1463,0.4
1436,17/06/13,10:19:52,0.412,100.000,-888.8800,0.1535,0.4
1437,17/06/13,11:19:53,0.550,100.000,-888.8800,0.1572,0.5
1438,17/06/13,12:19:54,0.797,100.000,-888.8800,0.1848,0.8
1439,17/06/13,13:19:55,0.907,100.000,-888.8800,0.1862,0.9
1440,17/06/13,14:19:56,1.398,100.000,-888.8800,0.2204,1.4
1441,17/06/13,15:19:57,1.561,100.000,-888.8800,0.2610,1.6
1442,17/06/13,16:19:58,1.425,100.000,-888.8800,0.2698,1.4
1443,17/06/13,17:19:59,1.317,100.000,-888.8800,0.2567,1.3
1444,17/06/13,18:20:00,0.907,100.000,-888.8800,0.2182,0.9
1445,17/06/13,19:20:01,0.687,100.000,-888.8800,0.1891,0.7
1446,17/06/13,20:20:02,0.632,100.000,-888.8800,0.1826,0.6
1447,17/06/13,21:20:03,0.605,100.000,-888.8800,0.1790,0.6
1448,17/06/13,22:20:04,0.632,100.000,-888.8800,0.1732,0.6
1449,17/06/13,23:20:05,0.550,100.000,-888.8800,0.1681,0.5
1450,18/06/13,00:20:06,0.550,100.000,-888.8800,0.1623,0.5
1451,18/06/13,01:20:07,0.522,100.000,-888.8800,0.1572,0.5
1452,18/06/13,02:20:08,0.467,100.000,-888.8800,0.1492,0.5
1453,18/06/13,03:20:09,0.439,100.000,-888.8800,0.1434,0.4
1454,18/06/13,04:20:10,0.467,100.000,-888.8800,0.1434,0.5
1455,18/06/13,05:20:11,0.522,100.000,-888.8800,0.1397,0.5
1456,18/06/13,06:20:12,0.329,100.000,-888.8800,0.1339,0.3
1457,18/06/13,07:20:13,0.246,100.000,-888.8800,0.1129,0.2
1458,18/06/13,08:20:14,0.301,100.000,-888.8800,0.1158,0.3
1459,18/06/13,09:20:15,0.356,100.000,-888.8800,0.1245,0.4
1460,18/06/13,10:20:16,0.522,100.000,-888.8800,0.1448,0.5
1461,18/06/13,11:20:17,0.770,100.000,-888.8800,0.1601,0.8
1462,18/06/13,12:20:18,1.180,100.000,-888.8800,0.1942,1.2
1463,18/06/13,13:20:19,2.047,100.000,-888.8800,0.2552,2.0
1464,18/06/13,14:20:20,2.182,100.000,-888.8800,0.2756,2.2
1465,18/06/13,15:20:21,1.371,100.000,-888.8800,0.2668,1.4
1466,18/06/13,16:20:22,1.153,100.000,-888.8800,0.2313,1.1
1467,18/06/13,17:20:23,0.907,100.000,-888.8800,0.2008,0.9
1468,18/06/13,18:20:24,0.715,100.000,-888.8800,0.1826,0.7
1469,18/06/13,19:20:25,0.550,100.000,-888.8800,0.1594,0.5
1470,18/06/13,20:20:26,0.412,100.000,-888.8800,0.1456,0.4
1471,18/06/13,21:20:27,0.329,100.000,-888.8800,0.1361,0.3
1472,18/06/13,22:20:28,0.246,100.000,-888.8800,0.1310,0.2
1473,18/06/13,23:20:29,0.218,100.000,-888.8800,0.1223,0.2
1474,19/06/13,00:20:30,0.190,100.000,-888.8800,0.1180,0.2
1475,19/06/13,01:20:31,0.024,100.000,-888.8800,0.1107,0.0
1476,19/06/13,02:20:32,-0.199,99.900,-888.8800,0.0998,-0.2
1477,19/06/13,03:20:33,-0.060,100.000,-888.8800,0.1034,-0.1
1478,19/06/13,04:20:34,-0.143,99.900,-888.8800,0.0983,-0.2
