"Plot Title: ITEX1U_22CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832558, SEN S/N: 9818208, LBL: Ambient)","RH, % (LGR S/N: 9832558, SEN S/N: 9818208)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9833757, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832558, SEN S/N: 9818208)"
3594,15/09/13,08:55:50,0.051,96.000,0.2654,0.1877,-0.5
3595,15/09/13,09:55:51,2.396,100.000,0.2610,0.1870,2.4
3596,15/09/13,10:55:52,4.376,100.000,0.2603,0.1870,4.4
3597,15/09/13,11:55:53,7.569,99.900,0.2596,0.1913,7.6
3598,15/09/13,12:55:54,7.494,95.500,0.2603,0.1971,6.8
3599,15/09/13,13:55:55,10.712,94.400,0.2610,0.1993,9.9
3600,15/09/13,14:55:56,11.370,87.900,0.2625,0.2000,9.4
3601,15/09/13,15:55:57,12.654,82.900,0.2625,0.1986,9.8
3602,15/09/13,16:55:58,10.443,82.800,0.2632,0.1964,7.7
3603,15/09/13,17:55:59,8.344,87.100,0.2632,0.1942,6.3
3604,15/09/13,18:56:00,4.766,91.400,0.2632,0.1920,3.5
3605,15/09/13,19:56:01,3.195,95.100,0.2625,0.1899,2.5
3606,15/09/13,20:56:02,2.182,96.000,0.2618,0.1884,1.6
3607,15/09/13,21:56:03,2.182,97.600,0.2610,0.1877,1.8
3608,15/09/13,22:56:04,2.370,99.400,0.2603,0.1870,2.3
3609,15/09/13,23:56:05,1.913,99.300,0.2603,0.1862,1.8
3610,16/09/13,00:56:06,1.071,97.700,0.2603,0.1862,0.7
3611,16/09/13,01:56:07,0.522,97.500,0.2596,0.1855,0.2
3612,16/09/13,02:56:08,0.246,97.500,0.2589,0.1855,-0.1
3613,16/09/13,03:56:09,1.289,99.700,0.2589,0.1848,1.2
3614,16/09/13,04:56:10,1.805,100.000,0.2589,0.1848,1.8
3615,16/09/13,05:56:11,2.477,100.000,0.2581,0.1848,2.5
3616,16/09/13,06:56:12,2.664,100.000,0.2574,0.1855,2.7
3617,16/09/13,07:56:13,3.063,100.000,0.2574,0.1964,3.1
3618,16/09/13,08:56:14,4.999,100.000,0.2581,0.1993,5.0
3619,16/09/13,09:56:15,4.402,100.000,0.2589,0.2008,4.4
3620,16/09/13,10:56:16,3.958,100.000,0.2654,0.2247,4.0
3621,16/09/13,11:56:17,5.308,100.000,0.2966,0.2414,5.3
3622,16/09/13,12:56:18,6.204,100.000,0.3126,0.2451,6.2
3623,16/09/13,13:56:19,6.204,100.000,0.3170,0.2480,6.2
3624,16/09/13,14:56:20,6.026,100.000,0.3184,0.2458,6.0
3625,16/09/13,15:56:21,6.306,100.000,0.3141,0.2422,6.3
3626,16/09/13,16:56:22,5.770,100.000,0.3082,0.2371,5.8
3627,16/09/13,17:56:23,5.231,100.000,0.3039,0.2334,5.2
3628,16/09/13,18:56:24,4.740,100.000,0.3010,0.2305,4.7
3629,16/09/13,19:56:25,4.376,100.000,0.2974,0.2284,4.4
3630,16/09/13,20:56:26,4.011,100.000,0.3003,0.2313,4.0
3631,16/09/13,21:56:27,4.298,100.000,0.2995,0.2305,4.3
3632,16/09/13,22:56:28,4.402,100.000,0.3010,0.2334,4.4
3633,16/09/13,23:56:29,4.324,100.000,0.3046,0.2363,4.3
3634,17/09/13,00:56:30,4.246,100.000,0.3017,0.2327,4.2
3635,17/09/13,01:56:31,4.194,100.000,0.3003,0.2313,4.2
3636,17/09/13,02:56:32,4.220,100.000,0.3017,0.2334,4.2
3637,17/09/13,03:56:33,4.220,100.000,0.3053,0.2371,4.2
3638,17/09/13,04:56:34,4.011,100.000,0.3046,0.2356,4.0
3639,17/09/13,05:56:35,4.011,100.000,0.3010,0.2320,4.0
3640,17/09/13,06:56:36,3.880,100.000,0.2981,0.2284,3.9
3641,17/09/13,07:56:37,4.089,100.000,0.2966,0.2284,4.1
3642,17/09/13,08:56:38,5.642,100.000,0.2959,0.2284,5.6
3643,17/09/13,09:56:39,5.334,100.000,0.2959,0.2298,5.3
3644,17/09/13,10:56:40,5.360,100.000,0.2988,0.2327,5.4
3645,17/09/13,11:56:41,5.488,100.000,0.3039,0.2378,5.5
3646,17/09/13,12:56:42,5.539,100.000,0.3024,0.2363,5.5
3647,17/09/13,13:56:43,6.281,100.000,0.3032,0.2363,6.3
3648,17/09/13,14:56:44,6.331,100.000,0.2995,0.2313,6.3
3649,17/09/13,15:56:45,5.872,100.000,0.2952,0.2276,5.9
3650,17/09/13,16:56:46,5.334,100.000,0.2923,0.2240,5.3
3651,17/09/13,17:56:47,4.869,100.000,0.2886,0.2211,4.9
3652,17/09/13,18:56:48,4.558,100.000,0.2865,0.2189,4.6
3653,17/09/13,19:56:49,4.428,100.000,0.2850,0.2167,4.4
3654,17/09/13,20:56:50,4.428,100.000,0.2843,0.2167,4.4
3655,17/09/13,21:56:51,4.428,100.000,0.2828,0.2160,4.4
3656,17/09/13,22:56:52,4.402,100.000,0.2814,0.2146,4.4
3657,17/09/13,23:56:53,4.115,100.000,0.2806,0.2131,4.1
3658,18/09/13,00:56:54,2.983,100.000,0.2792,0.2124,3.0
3659,18/09/13,01:56:55,3.643,100.000,0.2785,0.2109,3.6
3660,18/09/13,02:56:56,4.011,100.000,0.2777,0.2109,4.0
3661,18/09/13,03:56:57,4.168,100.000,0.2770,0.2109,4.2
3662,18/09/13,04:56:58,3.775,100.000,0.2770,0.2116,3.8
3663,18/09/13,05:56:59,3.538,100.000,0.2763,0.2109,3.5
3664,18/09/13,06:57:00,3.512,100.000,0.2756,0.2102,3.5
3665,18/09/13,07:57:01,3.827,100.000,0.2756,0.2102,3.8
3666,18/09/13,08:57:02,4.714,100.000,0.2756,0.2124,4.7
3667,18/09/13,09:57:03,6.281,100.000,0.2777,0.2153,6.3
3668,18/09/13,10:57:04,5.872,100.000,0.2777,0.2153,5.9
3669,18/09/13,11:57:05,6.179,100.000,0.2770,0.2146,6.2
3670,18/09/13,12:57:06,7.242,100.000,0.2770,0.2146,7.2
3671,18/09/13,13:57:07,7.419,100.000,0.2763,0.2131,7.4
3672,18/09/13,14:57:08,6.204,100.000,0.2756,0.2116,6.2
3673,18/09/13,15:57:09,6.687,99.400,0.2748,0.2109,6.6
3674,18/09/13,16:57:10,4.350,99.400,0.2741,0.2124,4.3
3675,18/09/13,17:57:11,2.797,100.000,0.2799,0.2269,2.8
3676,18/09/13,18:57:12,2.289,100.000,0.2974,0.2407,2.3
3677,18/09/13,19:57:13,2.128,100.000,0.2974,0.2349,2.1
3678,18/09/13,20:57:14,1.778,100.000,0.2930,0.2284,1.8
3679,18/09/13,21:57:15,1.507,100.000,0.2901,0.2262,1.5
3680,18/09/13,22:57:16,1.615,100.000,0.2879,0.2233,1.6
3681,18/09/13,23:57:17,1.534,100.000,0.2857,0.2211,1.5
3682,19/09/13,00:57:18,1.534,100.000,0.2843,0.2189,1.5
3683,19/09/13,01:57:19,1.425,100.000,0.2828,0.2175,1.4
3684,19/09/13,02:57:20,1.425,100.000,0.2806,0.2160,1.4
3685,19/09/13,03:57:21,1.344,100.000,0.2806,0.2153,1.3
3686,19/09/13,04:57:22,1.317,100.000,0.2799,0.2146,1.3
3687,19/09/13,05:57:23,1.371,100.000,0.2785,0.2138,1.4
3688,19/09/13,06:57:24,1.425,100.000,0.2777,0.2131,1.4
3689,19/09/13,07:57:25,1.398,100.000,0.2770,0.2124,1.4
3690,19/09/13,08:57:26,1.425,100.000,0.2770,0.2116,1.4
3691,19/09/13,09:57:27,1.398,100.000,0.2770,0.2116,1.4
3692,19/09/13,10:57:28,1.615,100.000,0.2756,0.2116,1.6
3693,19/09/13,11:57:29,2.744,100.000,0.2748,0.2102,2.7
3694,19/09/13,12:57:30,3.564,100.000,0.3039,0.2276,3.6
3695,19/09/13,13:57:31,4.115,100.000,0.3213,0.2349,4.1
3696,19/09/13,14:57:32,5.154,100.000,0.3184,0.2363,5.2
3697,19/09/13,15:57:33,5.102,100.000,0.3126,0.2363,5.1
3698,19/09/13,16:57:34,3.880,100.000,0.3046,0.2313,3.9
3699,19/09/13,17:57:35,2.477,100.000,0.2995,0.2276,2.5
3700,19/09/13,18:57:36,1.697,100.000,0.2952,0.2247,1.7
3701,19/09/13,19:57:37,1.371,100.000,0.2908,0.2225,1.4
3702,19/09/13,20:57:38,1.044,100.000,0.2886,0.2196,1.0
3703,19/09/13,21:57:39,0.742,100.000,0.2857,0.2175,0.7
3704,19/09/13,22:57:40,0.742,100.000,0.2843,0.2160,0.7
3705,19/09/13,23:57:41,0.605,100.000,0.2828,0.2146,0.6
3706,20/09/13,00:57:42,0.715,100.000,0.2806,0.2131,0.7
3707,20/09/13,01:57:43,0.825,100.000,0.2799,0.2124,0.8
3708,20/09/13,02:57:44,0.852,100.000,0.2785,0.2109,0.8
3709,20/09/13,03:57:45,0.880,100.000,0.2770,0.2102,0.9
3710,20/09/13,04:57:46,0.715,100.000,0.2770,0.2102,0.7
3711,20/09/13,05:57:47,0.715,100.000,0.2763,0.2095,0.7
3712,20/09/13,06:57:48,0.770,100.000,0.2763,0.2095,0.8
3713,20/09/13,07:57:49,0.770,100.000,0.2756,0.2087,0.8
3714,20/09/13,08:57:50,0.880,100.000,0.2748,0.2080,0.9
3715,20/09/13,09:57:51,0.962,100.000,0.2741,0.2080,1.0
3716,20/09/13,10:57:52,1.017,100.000,0.2741,0.2073,1.0
3717,20/09/13,11:57:53,1.180,100.000,0.2734,0.2073,1.2
3718,20/09/13,12:57:54,1.425,100.000,0.2734,0.2073,1.4
3719,20/09/13,13:57:55,1.751,100.000,0.3032,0.2327,1.7
3720,20/09/13,14:57:56,3.433,100.000,0.3184,0.2414,3.4
3721,20/09/13,15:57:57,5.642,100.000,0.3112,0.2371,5.6
3722,20/09/13,16:57:58,4.220,100.000,0.3046,0.2327,4.2
3723,20/09/13,17:57:59,3.538,100.000,0.2995,0.2291,3.5
3724,20/09/13,18:58:00,2.236,100.000,0.2952,0.2262,2.2
3725,20/09/13,19:58:01,0.962,100.000,0.2915,0.2233,1.0
3726,20/09/13,20:58:02,1.153,100.000,0.2886,0.2196,1.1
3727,20/09/13,21:58:03,1.289,100.000,0.2865,0.2182,1.3
3728,20/09/13,22:58:04,1.235,100.000,0.2843,0.2160,1.2
3729,20/09/13,23:58:05,1.099,100.000,0.2828,0.2146,1.1
3730,21/09/13,00:58:06,0.715,100.000,0.2814,0.2131,0.7
3731,21/09/13,01:58:07,0.301,100.000,0.2799,0.2124,0.3
3732,21/09/13,02:58:08,-0.283,99.800,0.2785,0.2109,-0.3
3733,21/09/13,03:58:09,-1.071,98.100,0.2799,0.2095,-1.3
3734,21/09/13,04:58:10,-2.218,95.300,0.2814,0.2066,-2.9
3735,21/09/13,05:58:11,-1.613,94.300,0.2814,0.2051,-2.4
3736,21/09/13,06:58:12,-1.699,93.100,0.2799,0.2029,-2.7
3737,21/09/13,07:58:13,-0.986,93.600,0.2792,0.2008,-1.9
3738,21/09/13,08:58:14,0.934,93.300,0.2756,0.2000,-0.0
3739,21/09/13,09:58:15,3.433,82.800,0.2712,0.1986,0.8
3740,21/09/13,10:58:16,6.128,62.400,0.2705,0.1993,-0.5
3741,21/09/13,11:58:17,8.369,57.200,0.2698,0.2029,0.4
3742,21/09/13,12:58:18,9.262,57.600,0.2705,0.2073,1.3
3743,21/09/13,13:58:19,9.756,71.000,0.2719,0.2087,4.8
3744,21/09/13,14:58:20,10.883,64.300,0.2719,0.2080,4.4
3745,21/09/13,15:58:21,10.614,61.900,0.2719,0.2066,3.6
3746,21/09/13,16:58:22,8.220,68.600,0.2712,0.2044,2.8
3747,21/09/13,17:58:23,5.872,81.100,0.2705,0.2029,2.9
3748,21/09/13,18:58:24,3.775,90.700,0.2698,0.2008,2.4
3749,21/09/13,19:58:25,2.823,94.100,0.2690,0.1993,2.0
3750,21/09/13,20:58:26,2.370,95.900,0.2683,0.1971,1.8
3751,21/09/13,21:58:27,2.047,97.400,0.2676,0.1964,1.7
3752,21/09/13,22:58:28,1.071,96.300,0.2668,0.1957,0.5
3753,21/09/13,23:58:29,0.852,97.100,0.2668,0.1949,0.4
3754,22/09/13,00:58:30,0.550,95.900,0.2661,0.1942,-0.0
3755,22/09/13,01:58:31,1.425,97.300,0.2654,0.1942,1.0
3756,22/09/13,02:58:32,0.962,96.500,0.2654,0.1942,0.5
3757,22/09/13,03:58:33,0.742,97.200,0.2654,0.1935,0.3
3758,22/09/13,04:58:34,0.989,99.100,0.2647,0.1928,0.9
3759,22/09/13,05:58:35,1.044,99.900,0.2647,0.1928,1.0
3760,22/09/13,06:58:36,1.507,100.000,0.2647,0.1920,1.5
3761,22/09/13,07:58:37,1.886,100.000,0.2639,0.1928,1.9
3762,22/09/13,08:58:38,3.168,100.000,0.2632,0.1942,3.2
3763,22/09/13,09:58:39,4.480,100.000,0.2639,0.1964,4.5
3764,22/09/13,10:58:40,5.591,100.000,0.2647,0.2029,5.6
3765,22/09/13,11:58:41,5.975,100.000,0.2683,0.2269,6.0
3766,22/09/13,12:58:42,9.114,100.000,0.2799,0.2276,9.1
3767,22/09/13,13:58:43,9.015,100.000,0.2799,0.2262,9.0
3768,22/09/13,14:58:44,8.568,100.000,0.2792,0.2225,8.6
3769,22/09/13,15:58:45,7.041,99.700,0.2770,0.2189,7.0
3770,22/09/13,16:58:46,7.192,98.200,0.2756,0.2160,6.9
3771,22/09/13,17:58:47,5.745,97.700,0.2748,0.2138,5.4
3772,22/09/13,18:58:48,4.089,99.200,0.2734,0.2116,4.0
3773,22/09/13,19:58:49,4.350,100.000,0.2719,0.2095,4.4
3774,22/09/13,20:58:50,4.636,100.000,0.2712,0.2087,4.6
3775,22/09/13,21:58:51,3.433,100.000,0.2712,0.2080,3.4
3776,22/09/13,22:58:52,4.350,100.000,0.2698,0.2066,4.4
3777,22/09/13,23:58:53,4.792,100.000,0.2698,0.2066,4.8
3778,23/09/13,00:58:54,4.792,100.000,0.2698,0.2058,4.8
3779,23/09/13,01:58:55,3.301,100.000,0.2690,0.2051,3.3
3780,23/09/13,02:58:56,2.956,100.000,0.2683,0.2037,3.0
3781,23/09/13,03:58:57,2.155,100.000,0.2683,0.2029,2.2
3782,23/09/13,04:58:58,1.670,100.000,0.2676,0.2022,1.7
3783,23/09/13,05:58:59,0.024,99.600,0.2668,0.2015,-0.0
3784,23/09/13,06:59:00,-1.015,96.400,0.2683,0.2000,-1.5
3785,23/09/13,07:59:01,0.412,99.200,0.2661,0.1986,0.3
3786,23/09/13,08:59:02,2.343,100.000,0.2654,0.1978,2.3
3787,23/09/13,09:59:03,5.796,98.800,0.2647,0.1986,5.6
3788,23/09/13,10:59:04,7.845,88.300,0.2639,0.2000,6.0
3789,23/09/13,11:59:05,9.829,81.700,0.2654,0.2008,6.9
3790,23/09/13,12:59:06,10.001,78.400,0.2654,0.2029,6.4
3791,23/09/13,13:59:07,11.540,74.700,0.2661,0.2029,7.2
3792,23/09/13,14:59:08,11.394,74.600,0.2668,0.2022,7.1
3793,23/09/13,15:59:09,12.703,74.500,0.2654,0.2000,8.3
3794,23/09/13,16:59:10,10.541,75.000,0.2654,0.1978,6.3
3795,23/09/13,17:59:11,8.369,80.600,0.2654,0.1949,5.2
3796,23/09/13,18:59:12,7.041,82.500,0.2647,0.1928,4.3
3797,23/09/13,19:59:13,6.585,81.200,0.2639,0.1906,3.6
3798,23/09/13,20:59:14,6.839,86.400,0.2632,0.1899,4.7
3799,23/09/13,21:59:15,6.255,93.100,0.2610,0.1906,5.2
3800,23/09/13,22:59:16,6.000,100.000,0.2610,0.2058,6.0
3801,23/09/13,23:59:17,5.591,100.000,0.2618,0.2095,5.6
3802,24/09/13,00:59:18,5.257,100.000,0.2632,0.2138,5.3
3803,24/09/13,01:59:19,4.818,100.000,0.2654,0.2131,4.8
3804,24/09/13,02:59:20,4.973,100.000,0.2654,0.2109,5.0
3805,24/09/13,03:59:21,4.844,98.100,0.2661,0.2095,4.6
3806,24/09/13,04:59:22,4.688,94.900,0.2661,0.2087,3.9
3807,24/09/13,05:59:23,4.947,93.800,0.2661,0.2073,4.0
3808,24/09/13,06:59:24,4.168,94.500,0.2654,0.2058,3.4
3809,24/09/13,07:59:25,4.220,95.800,0.2654,0.2051,3.6
3810,24/09/13,08:59:26,5.205,96.600,0.2654,0.2044,4.7
3811,24/09/13,09:59:27,8.220,93.400,0.2647,0.2037,7.2
3812,24/09/13,10:59:28,10.492,74.800,0.2647,0.2029,6.2
3813,24/09/13,11:59:29,10.638,66.700,0.2647,0.2037,4.7
3814,24/09/13,12:59:30,11.807,65.000,0.2647,0.2037,5.5
3815,24/09/13,13:59:31,13.209,68.900,0.2647,0.2029,7.6
3816,24/09/13,14:59:32,13.690,69.600,0.2647,0.2029,8.2
3817,24/09/13,15:59:33,12.968,74.200,0.2647,0.2000,8.5
3818,24/09/13,16:59:34,11.078,75.000,0.2647,0.1993,6.8
3819,24/09/13,17:59:35,8.916,80.100,0.2639,0.1964,5.7
3820,24/09/13,18:59:36,7.544,88.200,0.2632,0.1935,5.7
3821,24/09/13,19:59:37,7.041,93.400,0.2625,0.1920,6.1
3822,24/09/13,20:59:38,6.712,96.800,0.2610,0.1913,6.2
3823,24/09/13,21:59:39,6.737,99.900,0.2603,0.1913,6.7
3824,24/09/13,22:59:40,6.712,100.000,0.2603,0.1913,6.7
3825,24/09/13,23:59:41,6.661,100.000,0.2603,0.1913,6.7
3826,25/09/13,00:59:42,6.153,100.000,0.2603,0.1913,6.2
3827,25/09/13,01:59:43,5.565,100.000,0.2603,0.1906,5.6
3828,25/09/13,02:59:44,5.179,100.000,0.2596,0.1899,5.2
3829,25/09/13,03:59:45,5.411,100.000,0.2596,0.1899,5.4
3830,25/09/13,04:59:46,5.462,100.000,0.2596,0.1899,5.5
3831,25/09/13,05:59:47,5.437,100.000,0.2596,0.1891,5.4
3832,25/09/13,06:59:48,5.385,100.000,0.2596,0.1891,5.4
3833,25/09/13,07:59:49,6.306,100.000,0.2596,0.1891,6.3
3834,25/09/13,08:59:50,7.116,99.800,0.2581,0.1891,7.1
3835,25/09/13,09:59:51,8.170,99.000,0.2589,0.1899,8.0
3836,25/09/13,10:59:52,9.410,88.600,0.2589,0.1899,7.6
3837,25/09/13,11:59:53,10.541,77.200,0.2589,0.1899,6.7
3838,25/09/13,12:59:54,11.565,70.600,0.2596,0.1913,6.4
3839,25/09/13,13:59:55,10.712,69.800,0.2596,0.1906,5.4
3840,25/09/13,14:59:56,10.761,71.900,0.2589,0.1884,5.9
3841,25/09/13,15:59:57,10.075,73.400,0.2589,0.1877,5.5
3842,25/09/13,16:59:58,9.114,79.700,0.2589,0.1855,5.8
3843,25/09/13,17:59:59,8.220,84.900,0.2589,0.1848,5.8
3844,25/09/13,19:00:00,6.990,89.100,0.2574,0.1833,5.3
3845,25/09/13,20:00:01,6.687,98.000,0.2560,0.1826,6.4
3846,25/09/13,21:00:02,6.712,100.000,0.2560,0.1848,6.7
3847,25/09/13,22:00:03,6.230,100.000,0.2545,0.2044,6.2
3848,25/09/13,23:00:04,5.949,100.000,0.2567,0.2175,6.0
3849,26/09/13,00:00:05,5.796,100.000,0.2610,0.2182,5.8
3850,26/09/13,01:00:06,5.847,100.000,0.2632,0.2167,5.9
3851,26/09/13,02:00:07,6.153,100.000,0.2647,0.2153,6.2
3852,26/09/13,03:00:08,6.560,100.000,0.2654,0.2146,6.6
3853,26/09/13,04:00:09,6.433,100.000,0.2654,0.2175,6.4
3854,26/09/13,05:00:10,6.382,100.000,0.2698,0.2276,6.4
3855,26/09/13,06:00:11,6.153,100.000,0.2857,0.2356,6.2
3856,26/09/13,07:00:12,6.026,100.000,0.2974,0.2422,6.0
3857,26/09/13,08:00:13,5.334,100.000,0.3126,0.2523,5.3
3858,26/09/13,09:00:14,3.932,100.000,0.3090,0.2414,3.9
3859,26/09/13,10:00:15,2.584,100.000,0.3024,0.2356,2.6
3860,26/09/13,11:00:16,3.301,100.000,0.3046,0.2385,3.3
3861,26/09/13,12:00:17,1.697,100.000,0.3024,0.2349,1.7
3862,26/09/13,13:00:18,2.477,100.000,0.3039,0.2371,2.5
3863,26/09/13,14:00:19,2.101,100.000,0.3017,0.2334,2.1
3864,26/09/13,15:00:20,2.155,100.000,0.2988,0.2305,2.2
3865,26/09/13,16:00:21,2.262,100.000,0.2966,0.2291,2.3
3866,26/09/13,17:00:22,2.101,100.000,0.2952,0.2284,2.1
3867,26/09/13,18:00:23,1.913,100.000,0.2930,0.2262,1.9
3868,26/09/13,19:00:24,1.670,100.000,0.2901,0.2233,1.7
3869,26/09/13,20:00:25,1.289,100.000,0.2872,0.2204,1.3
3870,26/09/13,21:00:26,0.989,99.900,0.2850,0.2182,1.0
3871,26/09/13,22:00:27,0.605,98.900,0.2828,0.2167,0.4
3872,26/09/13,23:00:28,0.356,98.200,0.2814,0.2146,0.1
3873,27/09/13,00:00:29,0.079,97.600,0.2799,0.2131,-0.3
3874,27/09/13,01:00:30,-0.199,96.500,0.2799,0.2124,-0.7
3875,27/09/13,02:00:31,-0.367,96.100,0.2792,0.2102,-0.9
3876,27/09/13,03:00:32,-0.451,96.300,0.2785,0.2095,-1.0
3877,27/09/13,04:00:33,-0.620,96.000,0.2785,0.2080,-1.2
3878,27/09/13,05:00:34,-0.704,96.000,0.2770,0.2066,-1.3
3879,27/09/13,06:00:35,-0.902,95.700,0.2770,0.2051,-1.5
3880,27/09/13,07:00:36,-0.930,95.400,0.2770,0.2044,-1.6
3881,27/09/13,08:00:37,-0.704,95.900,0.2756,0.2029,-1.3
3882,27/09/13,09:00:38,0.439,99.000,0.2719,0.2022,0.3
3883,27/09/13,10:00:39,1.588,100.000,0.2698,0.2015,1.6
3884,27/09/13,11:00:40,4.220,100.000,0.2698,0.2044,4.2
3885,27/09/13,12:00:41,4.947,100.000,0.2748,0.2218,4.9
3886,27/09/13,13:00:42,4.844,100.000,0.2944,0.2356,4.8
3887,27/09/13,14:00:43,7.116,99.900,0.2930,0.2327,7.1
3888,27/09/13,15:00:44,7.770,96.400,0.2879,0.2269,7.2
3889,27/09/13,16:00:45,8.519,88.800,0.2843,0.2233,6.8
3890,27/09/13,17:00:46,7.770,84.400,0.2814,0.2196,5.3
3891,27/09/13,18:00:47,5.334,83.800,0.2792,0.2153,2.8
3892,27/09/13,19:00:48,3.380,92.600,0.2770,0.2116,2.3
3893,27/09/13,20:00:49,2.289,96.400,0.2756,0.2095,1.8
3894,27/09/13,21:00:50,1.507,95.700,0.2741,0.2080,0.9
3895,27/09/13,22:00:51,1.071,95.200,0.2734,0.2066,0.4
3896,27/09/13,23:00:52,0.880,95.700,0.2727,0.2058,0.3
3897,28/09/13,00:00:53,1.235,96.600,0.2712,0.2051,0.8
3898,28/09/13,01:00:54,1.886,97.600,0.2712,0.2044,1.5
3899,28/09/13,02:00:55,2.289,97.800,0.2705,0.2037,2.0
3900,28/09/13,03:00:56,1.588,98.300,0.2698,0.2051,1.3
3901,28/09/13,04:00:57,1.453,99.900,0.2698,0.2058,1.4
3902,28/09/13,05:00:58,1.235,100.000,0.2698,0.2058,1.2
3903,28/09/13,06:00:59,1.180,100.000,0.2698,0.2051,1.2
3904,28/09/13,07:01:00,1.235,100.000,0.2698,0.2044,1.2
3905,28/09/13,08:01:01,1.643,100.000,0.2690,0.2037,1.6
3906,28/09/13,09:01:02,1.805,99.900,0.2690,0.2051,1.8
3907,28/09/13,10:01:03,2.316,96.200,0.2690,0.2051,1.8
3908,28/09/13,11:01:04,1.262,99.000,0.2690,0.2051,1.1
3909,28/09/13,12:01:05,3.380,100.000,0.2690,0.2095,3.4
3910,28/09/13,13:01:06,3.643,99.800,0.2705,0.2109,3.6
3911,28/09/13,14:01:07,3.617,99.900,0.2712,0.2167,3.6
3912,28/09/13,15:01:08,3.775,100.000,0.2741,0.2196,3.8
3913,28/09/13,16:01:09,2.370,98.500,0.2741,0.2182,2.2
3914,28/09/13,17:01:10,1.805,95.500,0.2734,0.2153,1.2
3915,28/09/13,18:01:11,1.859,95.000,0.2727,0.2131,1.1
3916,28/09/13,19:01:12,1.153,94.900,0.2719,0.2109,0.4
3917,28/09/13,20:01:13,0.522,96.400,0.2712,0.2095,0.0
3918,28/09/13,21:01:14,-0.004,96.600,0.2698,0.2080,-0.5
3919,28/09/13,22:01:15,0.051,97.200,0.2698,0.2066,-0.3
3920,28/09/13,23:01:16,-0.171,97.900,0.2698,0.2051,-0.5
3921,29/09/13,00:01:17,-0.423,98.200,0.2698,0.2044,-0.7
3922,29/09/13,01:01:18,-0.507,98.700,0.2698,0.2029,-0.7
3923,29/09/13,02:01:19,-0.339,99.800,0.2698,0.2022,-0.4
3924,29/09/13,03:01:20,-0.563,100.000,0.2690,0.2008,-0.6
3925,29/09/13,04:01:21,-0.648,99.600,0.2698,0.1993,-0.7
3926,29/09/13,05:01:22,-0.930,98.300,0.2698,0.1986,-1.2
3927,29/09/13,06:01:23,-0.789,97.800,0.2705,0.1971,-1.1
3928,29/09/13,07:01:24,-0.395,97.900,0.2690,0.1964,-0.7
3929,29/09/13,08:01:25,0.329,98.800,0.2676,0.1949,0.2
3930,29/09/13,09:01:26,2.209,94.800,0.2639,0.1942,1.5
3931,29/09/13,10:01:27,4.376,85.900,0.2639,0.1949,2.2
3932,29/09/13,11:01:28,6.763,81.500,0.2632,0.1978,3.8
3933,29/09/13,12:01:29,7.444,82.200,0.2632,0.2008,4.6
3934,29/09/13,13:01:30,7.820,83.500,0.2647,0.2037,5.2
3935,29/09/13,14:01:31,8.444,82.700,0.2654,0.2037,5.7
3936,29/09/13,15:01:32,10.467,80.700,0.2654,0.2029,7.3
3937,29/09/13,16:01:33,10.345,76.200,0.2654,0.2022,6.3
3938,29/09/13,17:01:34,9.114,79.900,0.2654,0.2000,5.8
3939,29/09/13,18:01:35,6.484,84.400,0.2654,0.1986,4.1
3940,29/09/13,19:01:36,5.231,92.000,0.2647,0.1971,4.0
3941,29/09/13,20:01:37,3.775,95.700,0.2639,0.1942,3.2
3942,29/09/13,21:01:38,3.643,98.800,0.2632,0.1920,3.5
3943,29/09/13,22:01:39,3.670,99.900,0.2625,0.1920,3.7
3944,29/09/13,23:01:40,3.643,100.000,0.2625,0.1913,3.6
3945,30/09/13,00:01:41,3.354,100.000,0.2618,0.1913,3.4
3946,30/09/13,01:01:42,3.116,100.000,0.2618,0.1906,3.1
3947,30/09/13,02:01:43,3.063,100.000,0.2610,0.1906,3.1
3948,30/09/13,03:01:44,3.089,100.000,0.2610,0.1906,3.1
3949,30/09/13,04:01:45,3.116,100.000,0.2610,0.1906,3.1
3950,30/09/13,05:01:46,2.983,100.000,0.2610,0.1899,3.0
3951,30/09/13,06:01:47,3.116,100.000,0.2603,0.1906,3.1
3952,30/09/13,07:01:48,3.142,100.000,0.2603,0.1899,3.1
3953,30/09/13,08:01:49,3.827,100.000,0.2603,0.1899,3.8
3954,30/09/13,09:01:50,5.411,99.300,0.2603,0.1899,5.3
3955,30/09/13,10:01:51,7.494,92.000,0.2603,0.1906,6.3
3956,30/09/13,11:01:52,9.361,81.800,0.2603,0.1906,6.4
3957,30/09/13,12:01:53,10.296,76.900,0.2603,0.1906,6.4
3958,30/09/13,13:01:54,11.151,76.400,0.2610,0.1913,7.2
3959,30/09/13,14:01:55,11.078,75.600,0.2610,0.1913,6.9
3960,30/09/13,15:01:56,12.896,73.700,0.2610,0.1906,8.3
3961,30/09/13,16:01:57,12.413,71.800,0.2610,0.1891,7.5
3962,30/09/13,17:01:58,11.904,73.100,0.2610,0.1870,7.3
3963,30/09/13,18:01:59,9.188,78.600,0.2610,0.1855,5.7
