"Plot Title: ITEX2.0_3CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
3063,18/03/13,06:43:24,2.450,97.800,5.796,0.1150,0.1092,2.1
3064,18/03/13,07:43:25,2.823,98.200,5.872,0.1150,0.1092,2.6
3065,18/03/13,08:43:26,4.376,98.500,6.000,0.1150,0.1092,4.2
3066,18/03/13,09:43:27,5.539,98.000,6.458,0.1158,0.1100,5.3
3067,18/03/13,10:43:28,7.945,96.900,7.167,0.1158,0.1100,7.5
3068,18/03/13,11:43:29,14.385,88.200,8.344,0.1158,0.1092,12.5
3069,18/03/13,12:43:30,16.677,71.200,10.345,0.1165,0.1092,11.5
3070,18/03/13,13:43:31,19.318,63.100,12.944,0.1172,0.1100,12.1
3071,18/03/13,14:43:32,20.793,59.500,15.963,0.1172,0.1100,12.6
3072,18/03/13,15:43:33,19.674,59.000,17.724,0.1180,0.1100,11.5
3073,18/03/13,16:43:34,14.792,61.900,17.962,0.1194,0.1078,7.6
3074,18/03/13,17:43:35,14.433,59.400,17.391,0.1194,0.1071,6.6
3075,18/03/13,18:43:36,12.243,64.800,16.915,0.1201,0.1049,5.8
3076,18/03/13,19:43:37,4.895,74.300,14.960,0.1201,0.1020,0.7
3077,18/03/13,20:43:38,2.396,82.900,12.558,0.1201,0.1005,-0.2
3078,18/03/13,21:43:39,1.615,86.800,10.638,0.1194,0.0998,-0.3
3079,18/03/13,22:43:40,1.153,89.200,9.262,0.1187,0.0998,-0.4
3080,18/03/13,23:43:41,0.356,89.600,8.220,0.1180,0.0991,-1.2
3081,19/03/13,00:43:42,3.063,93.100,7.494,0.1172,0.0998,2.1
3082,19/03/13,01:43:43,3.801,96.000,7.444,0.1172,0.0998,3.2
3083,19/03/13,02:43:44,3.591,95.300,7.544,0.1165,0.0991,2.9
3084,19/03/13,03:43:45,1.208,93.000,7.419,0.1172,0.0991,0.2
3085,19/03/13,04:43:46,-1.157,88.500,6.839,0.1165,0.0983,-2.8
3086,19/03/13,05:43:47,-2.276,87.100,6.051,0.1165,0.0983,-4.1
3087,19/03/13,06:43:48,-2.712,87.400,5.334,0.1165,0.0983,-4.5
3088,19/03/13,07:43:49,-1.128,93.000,4.844,0.1165,0.0983,-2.1
3089,19/03/13,08:43:50,4.141,98.500,4.584,0.1143,0.0991,3.9
3090,19/03/13,09:43:51,8.693,91.000,4.869,0.1150,0.0998,7.3
3091,19/03/13,10:43:52,12.799,72.100,6.179,0.1158,0.0991,7.9
3092,19/03/13,11:43:53,16.868,60.600,8.494,0.1165,0.0991,9.2
3093,19/03/13,12:43:54,20.198,53.900,11.880,0.1172,0.0983,10.6
3094,19/03/13,13:43:55,20.865,45.800,15.700,0.1172,0.0998,8.8
3095,19/03/13,14:43:56,13.978,57.300,17.296,0.1187,0.0991,5.7
3096,19/03/13,15:43:57,14.266,57.500,16.344,0.1194,0.0991,6.0
3097,19/03/13,16:43:58,12.727,64.500,15.676,0.1194,0.0983,6.2
3098,19/03/13,17:43:59,7.594,89.300,14.074,0.1209,0.1143,6.0
3099,19/03/13,18:44:00,7.745,93.500,12.413,0.1209,0.1288,6.8
3100,19/03/13,19:44:01,7.695,94.300,11.832,0.1201,0.1332,6.8
3101,19/03/13,20:44:02,5.179,94.300,11.078,0.1194,0.1339,4.3
3102,19/03/13,21:44:03,4.610,95.600,10.001,0.1194,0.1361,4.0
3103,19/03/13,22:44:04,3.116,94.500,9.015,0.1187,0.1376,2.3
3104,19/03/13,23:44:05,3.433,96.400,8.170,0.1187,0.1390,2.9
3105,20/03/13,00:44:06,3.063,96.800,7.569,0.1187,0.1390,2.6
3106,20/03/13,01:44:07,2.423,95.400,7.091,0.1180,0.1397,1.8
3107,20/03/13,02:44:08,2.370,96.000,6.661,0.1180,0.1412,1.8
3108,20/03/13,03:44:09,1.751,96.400,6.306,0.1180,0.1412,1.2
3109,20/03/13,04:44:10,2.316,97.400,5.975,0.1180,0.1419,1.9
3110,20/03/13,05:44:11,2.423,97.600,5.719,0.1172,0.1419,2.1
3111,20/03/13,06:44:12,2.155,97.100,5.539,0.1180,0.1426,1.7
3112,20/03/13,07:44:13,2.610,97.100,5.411,0.1180,0.1426,2.2
3113,20/03/13,08:44:14,4.844,98.200,5.360,0.1172,0.1434,4.6
3114,20/03/13,09:44:15,7.845,93.400,5.745,0.1172,0.1434,6.9
3115,20/03/13,10:44:16,11.929,81.400,6.737,0.1172,0.1426,8.9
3116,20/03/13,11:44:17,12.871,71.900,8.717,0.1172,0.1426,7.9
3117,20/03/13,12:44:18,12.001,70.300,10.565,0.1172,0.1412,6.8
3118,20/03/13,13:44:19,13.112,68.900,12.050,0.1172,0.1405,7.5
3119,20/03/13,14:44:20,11.929,68.500,12.558,0.1172,0.1397,6.3
3120,20/03/13,15:44:21,18.818,55.800,13.377,0.1172,0.1397,9.8
3121,20/03/13,16:44:22,17.106,53.600,15.652,0.1172,0.1376,7.6
3122,20/03/13,17:44:23,13.666,63.900,15.342,0.1172,0.1354,7.0
3123,20/03/13,18:44:24,11.686,70.400,13.882,0.1172,0.1332,6.5
3124,20/03/13,19:44:25,7.995,82.800,12.534,0.1172,0.1318,5.3
3125,20/03/13,20:44:26,6.636,89.800,11.175,0.1172,0.1318,5.1
3126,20/03/13,21:44:27,8.070,90.300,10.149,0.1165,0.1318,6.6
3127,20/03/13,22:44:28,9.040,87.700,9.632,0.1165,0.1318,7.1
3128,20/03/13,23:44:29,8.344,89.900,9.534,0.1165,0.1318,6.8
3129,21/03/13,00:44:30,8.145,94.900,9.435,0.1165,0.1318,7.4
3130,21/03/13,01:44:31,8.394,97.700,9.312,0.1158,0.1318,8.1
3131,21/03/13,02:44:32,8.841,98.400,9.336,0.1165,0.1318,8.6
3132,21/03/13,03:44:33,8.742,99.200,9.386,0.1230,0.1535,8.6
3133,21/03/13,04:44:34,8.519,99.700,9.410,0.1238,0.1768,8.5
3134,21/03/13,05:44:35,8.444,99.800,9.361,0.1230,0.1819,8.4
3135,21/03/13,06:44:36,8.270,99.700,9.287,0.1223,0.1826,8.2
3136,21/03/13,07:44:37,8.095,99.900,9.213,0.1238,0.1862,8.1
3137,21/03/13,08:44:38,8.070,100.000,9.114,0.1245,0.2051,8.1
3138,21/03/13,09:44:39,7.970,100.000,8.990,0.1514,0.2160,8.0
3139,21/03/13,10:44:40,7.895,100.000,8.866,0.1993,0.2298,7.9
3140,21/03/13,11:44:41,7.770,100.000,8.742,0.2269,0.2254,7.8
3141,21/03/13,12:44:42,8.095,100.000,8.742,0.2400,0.2363,8.1
3142,21/03/13,13:44:43,8.344,100.000,8.742,0.2480,0.2429,8.4
3143,21/03/13,14:44:44,8.519,100.000,8.792,0.2501,0.2451,8.5
3144,21/03/13,15:44:45,8.717,100.000,8.916,0.2603,0.2610,8.7
3145,21/03/13,16:44:46,8.767,100.000,8.965,0.2596,0.2639,8.8
3146,21/03/13,17:44:47,8.916,100.000,9.015,0.2625,0.2712,8.9
3147,21/03/13,18:44:48,9.064,100.000,9.089,0.2523,0.2392,9.1
3148,21/03/13,19:44:49,9.336,100.000,9.139,0.2429,0.2276,9.3
3149,21/03/13,20:44:50,9.040,100.000,9.213,0.2400,0.2291,9.0
3150,21/03/13,21:44:51,8.070,100.000,8.444,0.2545,0.2487,8.1
3151,21/03/13,22:44:52,7.970,100.000,8.095,0.2436,0.2320,8.0
3152,21/03/13,23:44:53,6.965,100.000,8.295,0.2392,0.2247,7.0
3153,22/03/13,00:44:54,6.408,99.500,8.145,0.2371,0.2204,6.3
3154,22/03/13,01:44:55,5.975,98.400,7.870,0.2356,0.2175,5.7
3155,22/03/13,02:44:56,5.488,99.500,7.619,0.2342,0.2153,5.4
3156,22/03/13,03:44:57,4.947,100.000,7.419,0.2327,0.2138,4.9
3157,22/03/13,04:44:58,4.610,100.000,7.167,0.2320,0.2116,4.6
3158,22/03/13,05:44:59,4.376,99.500,6.864,0.2305,0.2102,4.3
3159,22/03/13,06:45:00,3.801,99.100,6.611,0.2298,0.2095,3.7
3160,22/03/13,07:45:01,4.194,100.000,6.357,0.2291,0.2087,4.2
3161,22/03/13,08:45:02,4.402,99.900,6.306,0.2284,0.2073,4.4
3162,22/03/13,09:45:03,5.488,98.000,6.433,0.2276,0.2066,5.2
3163,22/03/13,10:45:04,6.737,96.700,6.813,0.2276,0.2058,6.3
3164,22/03/13,11:45:05,7.015,94.000,7.444,0.2269,0.2058,6.1
3165,22/03/13,12:45:06,7.645,93.800,8.070,0.2269,0.2044,6.7
3166,22/03/13,13:45:07,9.706,90.600,8.543,0.2262,0.2029,8.3
3167,22/03/13,14:45:08,9.952,86.700,9.583,0.2254,0.2022,7.8
3168,22/03/13,15:45:09,11.151,83.600,10.149,0.2254,0.2008,8.5
3169,22/03/13,16:45:10,8.668,84.600,10.638,0.2247,0.1993,6.2
3170,22/03/13,17:45:11,7.091,89.800,10.345,0.2247,0.1978,5.5
3171,22/03/13,18:45:12,6.408,94.400,9.361,0.2240,0.1964,5.6
3172,22/03/13,19:45:13,5.719,95.400,8.618,0.2240,0.1957,5.0
3173,22/03/13,20:45:14,5.385,95.500,8.045,0.2233,0.1957,4.7
3174,22/03/13,21:45:15,4.895,92.300,7.645,0.2233,0.1949,3.8
3175,22/03/13,22:45:16,5.128,97.200,7.293,0.2225,0.1942,4.7
3176,22/03/13,23:45:17,5.024,97.300,7.116,0.2225,0.1935,4.6
3177,23/03/13,00:45:18,4.973,96.200,7.091,0.2218,0.1935,4.4
3178,23/03/13,01:45:19,4.921,97.100,6.990,0.2218,0.1935,4.5
3179,23/03/13,02:45:20,4.402,97.700,6.940,0.2218,0.1928,4.1
3180,23/03/13,03:45:21,3.958,97.500,6.813,0.2211,0.1928,3.6
3181,23/03/13,04:45:22,3.617,98.000,6.585,0.2211,0.1920,3.3
3182,23/03/13,05:45:23,3.538,99.000,6.331,0.2211,0.1920,3.4
3183,23/03/13,06:45:24,3.354,99.200,6.204,0.2211,0.1913,3.2
3184,23/03/13,07:45:25,3.248,98.700,6.077,0.2204,0.1913,3.1
3185,23/03/13,08:45:26,4.506,97.000,5.949,0.2204,0.1913,4.1
3186,23/03/13,09:45:27,6.535,91.100,6.102,0.2204,0.1913,5.2
3187,23/03/13,10:45:28,8.841,86.200,6.763,0.2204,0.1913,6.7
3188,23/03/13,11:45:29,10.173,82.600,8.020,0.2196,0.1906,7.4
3189,23/03/13,12:45:30,10.785,80.500,9.361,0.2189,0.1899,7.6
3190,23/03/13,13:45:31,13.209,76.600,10.638,0.2189,0.1891,9.2
3191,23/03/13,14:45:32,12.292,79.400,11.686,0.2189,0.1891,8.8
3192,23/03/13,15:45:33,10.687,82.500,11.589,0.2189,0.1884,7.8
3193,23/03/13,16:45:34,9.238,83.400,11.200,0.2182,0.1877,6.6
3194,23/03/13,17:45:35,9.460,82.000,10.883,0.2182,0.1870,6.6
3195,23/03/13,18:45:36,7.619,83.400,10.858,0.2182,0.1862,5.0
3196,23/03/13,19:45:37,5.719,90.200,10.051,0.2175,0.1855,4.2
3197,23/03/13,20:45:38,4.636,95.400,8.990,0.2175,0.1848,4.0
3198,23/03/13,21:45:39,3.906,96.500,8.120,0.2175,0.1848,3.4
3199,23/03/13,22:45:40,3.459,94.900,7.419,0.2175,0.1840,2.7
3200,23/03/13,23:45:41,4.350,98.500,6.914,0.2167,0.1840,4.1
3201,24/03/13,00:45:42,4.558,98.400,6.763,0.2167,0.1840,4.3
3202,24/03/13,01:45:43,4.324,99.000,6.636,0.2167,0.1833,4.2
3203,24/03/13,02:45:44,4.766,98.900,6.509,0.2167,0.1833,4.6
3204,24/03/13,03:45:45,4.714,97.400,6.458,0.2167,0.1833,4.3
3205,24/03/13,04:45:46,4.610,97.300,6.408,0.2167,0.1833,4.2
3206,24/03/13,05:45:47,4.818,97.500,6.357,0.2160,0.1833,4.5
3207,24/03/13,06:45:48,5.231,97.000,6.331,0.2160,0.1826,4.8
3208,24/03/13,07:45:49,5.437,96.500,6.331,0.2167,0.1826,4.9
3209,24/03/13,08:45:50,6.813,94.400,6.509,0.2160,0.1826,6.0
3210,24/03/13,09:45:51,7.217,91.600,6.990,0.2160,0.1826,5.9
3211,24/03/13,10:45:52,9.879,87.500,7.419,0.2160,0.1826,7.9
3212,24/03/13,11:45:53,10.418,84.400,8.270,0.2153,0.1819,7.9
3213,24/03/13,12:45:54,12.534,79.300,9.361,0.2153,0.1811,9.1
3214,24/03/13,13:45:55,13.353,73.000,10.834,0.2153,0.1804,8.6
3215,24/03/13,14:45:56,12.195,71.100,11.832,0.2146,0.1804,7.1
3216,24/03/13,15:45:57,14.960,67.700,12.437,0.2146,0.1797,9.1
3217,24/03/13,16:45:58,14.074,66.500,13.209,0.2138,0.1790,7.9
3218,24/03/13,17:45:59,10.590,71.800,13.040,0.2138,0.1775,5.7
3219,24/03/13,18:46:00,9.534,75.500,11.880,0.2138,0.1761,5.4
3220,24/03/13,19:46:01,7.544,82.300,10.761,0.2138,0.1761,4.7
3221,24/03/13,20:46:02,6.535,87.400,9.706,0.2138,0.1753,4.6
3222,24/03/13,21:46:03,6.331,91.100,8.965,0.2138,0.1761,5.0
3223,24/03/13,22:46:04,6.204,92.200,8.444,0.2138,0.1753,5.0
3224,24/03/13,23:46:05,5.179,94.300,8.045,0.2131,0.1753,4.3
3225,25/03/13,00:46:06,3.801,94.300,7.619,0.2131,0.1753,3.0
3226,25/03/13,01:46:07,3.670,96.100,7.217,0.2131,0.1746,3.1
3227,25/03/13,02:46:08,2.877,96.700,6.813,0.2131,0.1746,2.4
3228,25/03/13,03:46:09,3.538,97.200,6.484,0.2131,0.1746,3.1
3229,25/03/13,04:46:10,5.360,98.400,6.204,0.2131,0.1746,5.1
3230,25/03/13,05:46:11,3.827,97.400,6.230,0.2131,0.1746,3.5
3231,25/03/13,06:46:12,5.488,98.400,6.179,0.2131,0.1746,5.3
3232,25/03/13,07:46:13,5.668,97.600,6.281,0.2131,0.1746,5.3
3233,25/03/13,08:46:14,8.120,96.500,6.433,0.2124,0.1746,7.6
3234,25/03/13,09:46:15,10.296,90.700,6.864,0.2131,0.1746,8.9
3235,25/03/13,10:46:16,13.353,82.900,7.745,0.2131,0.1739,10.5
3236,25/03/13,11:46:17,14.673,74.500,9.509,0.2124,0.1739,10.2
3237,25/03/13,12:46:18,17.368,69.800,11.662,0.2116,0.1732,11.8
3238,25/03/13,13:46:19,19.056,64.200,14.194,0.2116,0.1724,12.2
3239,25/03/13,14:46:20,20.412,60.400,16.249,0.2109,0.1724,12.5
3240,25/03/13,15:46:21,19.413,59.500,17.605,0.2109,0.1717,11.3
3241,25/03/13,16:46:22,19.936,61.000,17.772,0.2109,0.1710,12.2
3242,25/03/13,17:46:23,15.175,65.500,17.225,0.2109,0.1688,8.8
3243,25/03/13,18:46:24,13.401,73.900,15.652,0.2102,0.1666,8.9
3244,25/03/13,19:46:25,6.179,76.400,13.930,0.2109,0.1652,2.3
3245,25/03/13,20:46:26,7.167,90.800,12.147,0.2102,0.1652,5.8
3246,25/03/13,21:46:27,7.820,93.600,11.005,0.2102,0.1652,6.9
3247,25/03/13,22:46:28,8.220,93.300,10.369,0.2102,0.1652,7.2
3248,25/03/13,23:46:29,8.394,92.700,10.001,0.2095,0.1652,7.3
3249,26/03/13,00:46:30,8.444,91.800,9.756,0.2095,0.1652,7.2
3250,26/03/13,01:46:31,8.444,90.400,9.608,0.2095,0.1644,7.0
3251,26/03/13,02:46:32,8.941,88.300,9.460,0.2095,0.1644,7.1
3252,26/03/13,03:46:33,8.742,87.900,9.386,0.2095,0.1644,6.9
3253,26/03/13,04:46:34,9.238,85.400,9.312,0.2095,0.1644,6.9
3254,26/03/13,05:46:35,9.139,84.000,9.262,0.2095,0.1644,6.6
3255,26/03/13,06:46:36,9.040,84.500,9.213,0.2095,0.1637,6.6
3256,26/03/13,07:46:37,8.941,84.300,9.114,0.2095,0.1637,6.4
3257,26/03/13,08:46:38,9.534,83.400,9.015,0.2095,0.1637,6.9
3258,26/03/13,09:46:39,13.209,76.900,9.040,0.2095,0.1630,9.3
3259,26/03/13,10:46:40,14.984,72.100,9.682,0.2087,0.1623,10.0
3260,26/03/13,11:46:41,17.177,68.900,10.980,0.2080,0.1608,11.4
3261,26/03/13,12:46:42,18.937,66.000,12.823,0.2080,0.1608,12.5
3262,26/03/13,13:46:43,20.150,62.800,15.103,0.2080,0.1601,12.9
3263,26/03/13,14:46:44,19.222,61.100,17.153,0.2066,0.1601,11.6
3264,26/03/13,15:46:45,21.557,60.300,18.010,0.2066,0.1586,13.6
3265,26/03/13,16:46:46,19.008,59.100,18.271,0.2066,0.1579,10.9
3266,26/03/13,17:46:47,17.867,60.600,17.867,0.2058,0.1557,10.2
3267,26/03/13,18:46:48,13.906,68.200,16.701,0.2058,0.1535,8.2
3268,26/03/13,19:46:49,10.516,82.400,14.984,0.2066,0.1514,7.7
3269,26/03/13,20:46:50,9.534,88.800,13.449,0.2058,0.1514,7.8
3270,26/03/13,21:46:51,10.467,84.200,12.461,0.2058,0.1514,7.9
3271,26/03/13,22:46:52,10.785,79.000,11.832,0.2058,0.1514,7.3
3272,26/03/13,23:46:53,11.102,76.300,11.419,0.2058,0.1506,7.1
3273,27/03/13,00:46:54,10.980,74.400,11.102,0.2058,0.1506,6.6
3274,27/03/13,01:46:55,11.346,73.200,10.858,0.2051,0.1506,6.7
3275,27/03/13,02:46:56,11.613,70.300,10.687,0.2051,0.1499,6.4
3276,27/03/13,03:46:57,10.467,74.900,10.565,0.2058,0.1499,6.2
3277,27/03/13,04:46:58,10.100,77.200,10.369,0.2051,0.1499,6.3
3278,27/03/13,05:46:59,10.541,77.700,10.173,0.2051,0.1499,6.8
3279,27/03/13,06:47:00,10.541,81.500,10.075,0.2051,0.1499,7.5
3280,27/03/13,07:47:01,10.736,86.300,10.051,0.2051,0.1492,8.6
3281,27/03/13,08:47:02,12.219,87.900,10.100,0.2051,0.1499,10.3
3282,27/03/13,09:47:03,14.337,84.200,10.369,0.2051,0.1492,11.7
3283,27/03/13,10:47:04,15.342,80.900,10.980,0.2051,0.1492,12.1
3284,27/03/13,11:47:05,16.034,82.200,11.977,0.2044,0.1485,13.0
3285,27/03/13,12:47:06,19.151,78.000,13.112,0.2044,0.1485,15.2
3286,27/03/13,13:47:07,20.889,71.100,14.816,0.2037,0.1477,15.5
3287,27/03/13,14:47:08,20.317,69.200,16.368,0.2037,0.1470,14.5
3288,27/03/13,15:47:09,21.103,68.000,16.987,0.2029,0.1470,15.0
3289,27/03/13,16:47:10,20.460,64.800,17.463,0.2029,0.1448,13.6
3290,27/03/13,17:47:11,18.842,64.000,17.272,0.2022,0.1441,11.9
3291,27/03/13,18:47:12,15.963,69.100,16.415,0.2022,0.1419,10.3
3292,27/03/13,19:47:13,14.984,74.700,15.127,0.2029,0.1405,10.5
3293,27/03/13,20:47:14,15.247,76.200,14.170,0.2029,0.1397,11.1
3294,27/03/13,21:47:15,13.353,90.100,13.714,0.2109,0.2204,11.8
3295,27/03/13,22:47:16,13.377,98.400,13.425,0.2494,0.2487,13.1
3296,27/03/13,23:47:17,13.425,99.200,13.305,0.2509,0.2472,13.3
3297,28/03/13,00:47:18,13.546,99.600,13.233,0.2436,0.2327,13.5
3298,28/03/13,01:47:19,13.449,99.900,13.161,0.2400,0.2269,13.5
3299,28/03/13,02:47:20,13.522,100.000,13.137,0.2378,0.2233,13.5
3300,28/03/13,03:47:21,13.497,100.000,13.112,0.2363,0.2269,13.5
3301,28/03/13,04:47:22,13.233,100.000,13.088,0.2407,0.2545,13.2
3302,28/03/13,05:47:23,13.137,100.000,13.016,0.2610,0.2668,13.2
3303,28/03/13,06:47:24,13.353,100.000,12.992,0.2610,0.2654,13.4
3304,28/03/13,07:47:25,13.305,100.000,12.992,0.2698,0.2777,13.3
3305,28/03/13,08:47:26,13.377,100.000,13.040,0.2792,0.3053,13.4
3306,28/03/13,09:47:27,12.098,100.000,13.088,0.2785,0.3032,12.1
3307,28/03/13,10:47:28,11.783,100.000,12.896,0.2661,0.2865,11.8
3308,28/03/13,11:47:29,11.904,100.000,12.799,0.2618,0.2843,11.9
3309,28/03/13,12:47:30,11.127,100.000,12.775,0.2647,0.2886,11.1
3310,28/03/13,13:47:31,10.001,100.000,12.534,0.2668,0.2937,10.0
3311,28/03/13,14:47:32,9.435,100.000,12.171,0.2552,0.2581,9.4
3312,28/03/13,15:47:33,7.419,99.700,11.929,0.2494,0.2465,7.4
3313,28/03/13,16:47:34,5.975,97.300,11.419,0.2465,0.2400,5.6
3314,28/03/13,17:47:35,5.514,94.800,10.736,0.2436,0.2356,4.8
3315,28/03/13,18:47:36,4.662,94.900,10.173,0.2422,0.2327,3.9
3316,28/03/13,19:47:37,4.454,97.300,9.509,0.2400,0.2320,4.1
3317,28/03/13,20:47:38,3.433,99.400,8.866,0.2451,0.2574,3.3
3318,28/03/13,21:47:39,2.770,98.600,8.295,0.2436,0.2472,2.6
3319,28/03/13,22:47:40,0.687,97.600,7.795,0.2422,0.2407,0.3
3320,28/03/13,23:47:41,0.079,95.900,7.066,0.2407,0.2371,-0.5
3321,29/03/13,00:47:42,-0.367,94.200,6.408,0.2400,0.2342,-1.2
3322,29/03/13,01:47:43,-1.071,94.000,5.898,0.2385,0.2313,-1.9
3323,29/03/13,02:47:44,-1.299,94.800,5.488,0.2378,0.2284,-2.0
3324,29/03/13,03:47:45,-0.845,95.500,5.205,0.2371,0.2269,-1.5
3325,29/03/13,04:47:46,-0.732,96.700,4.999,0.2363,0.2254,-1.2
3326,29/03/13,05:47:47,-0.873,96.200,4.818,0.2349,0.2240,-1.4
3327,29/03/13,06:47:48,-0.817,96.800,4.662,0.2342,0.2225,-1.3
3328,29/03/13,07:47:49,-0.535,97.700,4.506,0.2334,0.2211,-0.9
3329,29/03/13,08:47:50,0.550,97.500,4.402,0.2334,0.2196,0.2
3330,29/03/13,09:47:51,5.205,97.000,4.272,0.2327,0.2196,4.8
3331,29/03/13,10:47:52,11.370,86.300,4.792,0.2320,0.2211,9.2
3332,29/03/13,11:47:53,16.939,75.900,7.419,0.2320,0.2225,12.7
3333,29/03/13,12:47:54,20.222,69.400,11.175,0.2313,0.2225,14.5
3334,29/03/13,13:47:55,23.593,63.900,15.008,0.2305,0.2218,16.4
3335,29/03/13,14:47:56,25.453,57.400,18.033,0.2305,0.2204,16.4
3336,29/03/13,15:47:57,23.545,57.100,19.841,0.2305,0.2189,14.6
3337,29/03/13,16:47:58,21.366,57.500,20.388,0.2298,0.2167,12.7
3338,29/03/13,17:47:59,17.938,59.300,19.984,0.2298,0.2138,9.9
3339,29/03/13,18:48:00,10.418,70.300,18.461,0.2298,0.2109,5.3
3340,29/03/13,19:48:01,5.385,79.800,15.748,0.2298,0.2087,2.2
3341,29/03/13,20:48:02,4.402,82.400,13.233,0.2291,0.2073,1.7
3342,29/03/13,21:48:03,5.796,87.900,11.565,0.2284,0.2066,4.0
3343,29/03/13,22:48:04,2.396,85.300,10.541,0.2284,0.2058,0.2
3344,29/03/13,23:48:05,1.832,87.300,9.435,0.2276,0.2044,-0.1
3345,30/03/13,00:48:06,3.354,94.600,8.519,0.2276,0.2044,2.6
3346,30/03/13,01:48:07,2.930,94.900,7.995,0.2269,0.2037,2.2
3347,30/03/13,02:48:08,2.797,95.400,7.569,0.2269,0.2029,2.1
3348,30/03/13,03:48:09,3.142,95.900,7.217,0.2262,0.2029,2.6
3349,30/03/13,04:48:10,3.459,97.100,6.940,0.2262,0.2029,3.0
3350,30/03/13,05:48:11,2.956,96.800,6.788,0.2262,0.2029,2.5
3351,30/03/13,06:48:12,1.534,93.600,6.560,0.2254,0.2022,0.6
3352,30/03/13,07:48:13,2.423,93.600,6.230,0.2254,0.2022,1.5
3353,30/03/13,08:48:14,4.662,91.100,6.026,0.2254,0.2015,3.3
3354,30/03/13,09:48:15,7.670,86.300,6.153,0.2254,0.2015,5.5
3355,30/03/13,10:48:16,11.273,75.500,6.914,0.2247,0.2015,7.1
3356,30/03/13,11:48:17,14.505,69.600,8.693,0.2240,0.2015,9.0
3357,30/03/13,12:48:18,12.799,63.000,11.127,0.2240,0.2008,5.9
3358,30/03/13,13:48:19,14.026,63.200,13.040,0.2240,0.2008,7.2
3359,30/03/13,14:48:20,16.153,67.000,14.002,0.2233,0.2000,10.0
3360,30/03/13,15:48:21,13.497,72.300,15.318,0.2233,0.1986,8.6
3361,30/03/13,16:48:22,9.485,78.500,14.697,0.2233,0.1978,5.9
3362,30/03/13,17:48:23,7.619,87.000,13.257,0.2233,0.1964,5.6
3363,30/03/13,18:48:24,7.015,90.600,11.856,0.2233,0.1957,5.6
3364,30/03/13,19:48:25,6.458,93.800,10.858,0.2233,0.1957,5.5
3365,30/03/13,20:48:26,5.488,95.900,10.149,0.2225,0.1949,4.9
3366,30/03/13,21:48:27,6.661,92.200,9.509,0.2225,0.1949,5.5
3367,30/03/13,22:48:28,5.102,92.300,9.064,0.2225,0.1949,4.0
3368,30/03/13,23:48:29,5.437,97.300,8.717,0.2225,0.1942,5.0
3369,31/03/13,00:48:30,5.539,98.800,8.519,0.2225,0.1942,5.4
3370,31/03/13,01:48:31,5.745,99.400,8.369,0.2233,0.1942,5.7
3371,31/03/13,02:48:32,5.668,99.700,8.270,0.2233,0.1942,5.6
3372,31/03/13,03:48:33,5.565,99.800,8.170,0.2233,0.1942,5.5
3373,31/03/13,04:48:34,5.565,100.000,8.045,0.2233,0.1942,5.6
3374,31/03/13,05:48:35,5.668,100.000,7.970,0.2233,0.1949,5.7
3375,31/03/13,06:48:36,5.847,100.000,7.920,0.2233,0.1957,5.9
3376,31/03/13,07:48:37,5.975,100.000,7.895,0.2240,0.1971,6.0
3377,31/03/13,08:48:38,6.611,100.000,7.895,0.2240,0.2066,6.6
3378,31/03/13,09:48:39,8.170,100.000,8.095,0.2240,0.2153,8.2
3379,31/03/13,10:48:40,8.145,99.400,8.792,0.2240,0.2182,8.1
3380,31/03/13,11:48:41,8.767,99.100,9.435,0.2240,0.2189,8.6
3381,31/03/13,12:48:42,9.977,96.900,9.903,0.2247,0.2189,9.5
3382,31/03/13,13:48:43,12.316,90.100,10.736,0.2247,0.2182,10.8
3383,31/03/13,14:48:44,14.697,76.000,12.582,0.2247,0.2167,10.5
3384,31/03/13,15:48:45,10.614,74.100,14.649,0.2247,0.2153,6.2
3385,31/03/13,16:48:46,9.558,81.200,14.050,0.2247,0.2138,6.5
3386,31/03/13,17:48:47,9.238,81.800,13.161,0.2247,0.2124,6.3
3387,31/03/13,18:48:48,7.770,87.800,12.171,0.2247,0.2109,5.9
3388,31/03/13,19:48:49,7.167,92.400,11.078,0.2247,0.2095,6.0
3389,31/03/13,20:48:50,6.889,93.300,10.345,0.2240,0.2095,5.9
3390,31/03/13,21:48:51,3.354,90.000,9.756,0.2240,0.2080,1.9
3391,31/03/13,22:48:52,1.805,90.700,8.817,0.2240,0.2073,0.4
3392,31/03/13,23:48:53,1.588,92.000,7.870,0.2233,0.2066,0.4
3393,01/04/13,00:48:54,1.615,95.200,7.142,0.2233,0.2058,0.9
3394,01/04/13,01:48:55,0.907,94.800,6.661,0.2233,0.2051,0.2
3395,01/04/13,02:48:56,2.557,97.700,6.230,0.2225,0.2051,2.2
