"Plot Title: ITEX1U_25CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832564, SEN S/N: 9818206, LBL: Ambient)","RH, % (LGR S/N: 9832564, SEN S/N: 9818206)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833765, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832564, SEN S/N: 9818206)"
3227,31/08/13,01:49:43,0.246,100.000,0.2487,0.1564,0.2
3228,31/08/13,02:49:44,0.246,100.000,0.2494,0.1564,0.2
3229,31/08/13,03:49:45,0.246,100.000,0.2487,0.1557,0.2
3230,31/08/13,04:49:46,0.246,100.000,0.2487,0.1557,0.2
3231,31/08/13,05:49:47,0.246,100.000,0.2487,0.1550,0.2
3232,31/08/13,06:49:48,0.246,100.000,0.2480,0.1543,0.2
3233,31/08/13,07:49:49,0.246,100.000,0.2472,0.1535,0.2
3234,31/08/13,08:49:50,0.273,100.000,0.2472,0.1528,0.3
3235,31/08/13,09:49:51,0.273,100.000,0.2465,0.1521,0.3
3236,31/08/13,10:49:52,0.273,100.000,0.2465,0.1514,0.3
3237,31/08/13,11:49:53,0.273,100.000,0.2458,0.1506,0.3
3238,31/08/13,12:49:54,0.273,100.000,0.2451,0.1514,0.3
3239,31/08/13,13:49:55,0.273,100.000,0.2465,0.1528,0.3
3240,31/08/13,14:49:56,0.273,100.000,0.2480,0.1543,0.3
3241,31/08/13,15:49:57,0.301,100.000,0.2494,0.1572,0.3
3242,31/08/13,16:49:58,0.273,100.000,0.2501,0.1572,0.3
3243,31/08/13,17:49:59,0.273,100.000,0.2501,0.1572,0.3
3244,31/08/13,18:50:00,0.273,100.000,0.2501,0.1572,0.3
3245,31/08/13,19:50:01,0.301,100.000,0.2501,0.1564,0.3
3246,31/08/13,20:50:02,0.273,100.000,0.2494,0.1557,0.3
3247,31/08/13,21:50:03,0.273,100.000,0.2487,0.1550,0.3
3248,31/08/13,22:50:04,0.273,100.000,0.2487,0.1543,0.3
3249,31/08/13,23:50:05,0.273,100.000,0.2480,0.1535,0.3
3250,01/09/13,00:50:06,0.273,100.000,0.2480,0.1528,0.3
3251,01/09/13,01:50:07,0.273,100.000,0.2472,0.1521,0.3
3252,01/09/13,02:50:08,0.273,100.000,0.2472,0.1514,0.3
3253,01/09/13,03:50:09,0.273,100.000,0.2465,0.1506,0.3
3254,01/09/13,04:50:10,0.273,100.000,0.2458,0.1499,0.3
3255,01/09/13,05:50:11,0.273,100.000,0.2458,0.1499,0.3
3256,01/09/13,06:50:12,0.301,100.000,0.2451,0.1485,0.3
3257,01/09/13,07:50:13,0.273,100.000,0.2451,0.1485,0.3
3258,01/09/13,08:50:14,0.301,100.000,0.2443,0.1485,0.3
3259,01/09/13,09:50:15,0.301,100.000,0.2436,0.1477,0.3
3260,01/09/13,10:50:16,0.301,100.000,0.2436,0.1470,0.3
3261,01/09/13,11:50:17,0.329,100.000,0.2436,0.1470,0.3
3262,01/09/13,12:50:18,0.301,100.000,0.2429,0.1463,0.3
3263,01/09/13,13:50:19,0.329,100.000,0.2422,0.1456,0.3
3264,01/09/13,14:50:20,0.329,100.000,0.2422,0.1463,0.3
3265,01/09/13,15:50:21,0.329,100.000,0.2443,0.1485,0.3
3266,01/09/13,16:50:22,0.329,100.000,0.2443,0.1514,0.3
3267,01/09/13,17:50:23,0.329,100.000,0.2465,0.1528,0.3
3268,01/09/13,18:50:24,0.329,100.000,0.2472,0.1543,0.3
3269,01/09/13,19:50:25,0.329,100.000,0.2480,0.1543,0.3
3270,01/09/13,20:50:26,0.301,100.000,0.2472,0.1543,0.3
3271,01/09/13,21:50:27,0.301,100.000,0.2472,0.1535,0.3
3272,01/09/13,22:50:28,0.301,100.000,0.2472,0.1528,0.3
3273,01/09/13,23:50:29,0.301,100.000,0.2465,0.1521,0.3
3274,02/09/13,00:50:30,0.301,100.000,0.2458,0.1514,0.3
3275,02/09/13,01:50:31,0.301,100.000,0.2451,0.1506,0.3
3276,02/09/13,02:50:32,0.301,100.000,0.2451,0.1499,0.3
3277,02/09/13,03:50:33,0.301,100.000,0.2451,0.1492,0.3
3278,02/09/13,04:50:34,0.301,100.000,0.2443,0.1485,0.3
3279,02/09/13,05:50:35,0.301,100.000,0.2443,0.1477,0.3
3280,02/09/13,06:50:36,0.301,100.000,0.2436,0.1477,0.3
3281,02/09/13,07:50:37,0.301,100.000,0.2443,0.1470,0.3
3282,02/09/13,08:50:38,0.329,100.000,0.2429,0.1463,0.3
3283,02/09/13,09:50:39,0.329,100.000,0.2429,0.1463,0.3
3284,02/09/13,10:50:40,0.329,100.000,0.2422,0.1456,0.3
3285,02/09/13,11:50:41,0.356,100.000,0.2422,0.1463,0.4
3286,02/09/13,12:50:42,0.384,100.000,0.2422,0.1470,0.4
3287,02/09/13,13:50:43,0.384,100.000,0.2436,0.1499,0.4
3288,02/09/13,14:50:44,0.412,100.000,0.2451,0.1528,0.4
3289,02/09/13,15:50:45,0.467,100.000,0.2472,0.1564,0.5
3290,02/09/13,16:50:46,0.439,100.000,0.2494,0.1579,0.4
3291,02/09/13,17:50:47,0.439,100.000,0.2509,0.1586,0.4
3292,02/09/13,18:50:48,0.412,100.000,0.2509,0.1594,0.4
3293,02/09/13,19:50:49,0.412,100.000,0.2509,0.1579,0.4
3294,02/09/13,20:50:50,0.384,100.000,0.2509,0.1572,0.4
3295,02/09/13,21:50:51,0.384,100.000,0.2501,0.1564,0.4
3296,02/09/13,22:50:52,0.356,100.000,0.2494,0.1550,0.4
3297,02/09/13,23:50:53,0.356,100.000,0.2487,0.1550,0.4
3298,03/09/13,00:50:54,0.329,100.000,0.2487,0.1535,0.3
3299,03/09/13,01:50:55,0.329,100.000,0.2487,0.1528,0.3
3300,03/09/13,02:50:56,0.301,100.000,0.2480,0.1521,0.3
3301,03/09/13,03:50:57,0.301,100.000,0.2472,0.1514,0.3
3302,03/09/13,04:50:58,0.273,100.000,0.2465,0.1506,0.3
3303,03/09/13,05:50:59,0.273,100.000,0.2458,0.1499,0.3
3304,03/09/13,06:51:00,0.273,100.000,0.2451,0.1492,0.3
3305,03/09/13,07:51:01,0.273,100.000,0.2451,0.1485,0.3
3306,03/09/13,08:51:02,0.273,100.000,0.2443,0.1477,0.3
3307,03/09/13,09:51:03,0.301,100.000,0.2443,0.1477,0.3
3308,03/09/13,10:51:04,0.329,100.000,0.2443,0.1477,0.3
3309,03/09/13,11:51:05,0.356,100.000,0.2436,0.1470,0.4
3310,03/09/13,12:51:06,0.495,100.000,0.2429,0.1463,0.5
3311,03/09/13,13:51:07,0.412,100.000,0.2429,0.1463,0.4
3312,03/09/13,14:51:08,0.439,100.000,0.2429,0.1470,0.4
3313,03/09/13,15:51:09,0.467,100.000,0.2443,0.1492,0.5
3314,03/09/13,16:51:10,0.467,100.000,0.2458,0.1521,0.5
3315,03/09/13,17:51:11,0.467,100.000,0.2472,0.1543,0.5
3316,03/09/13,18:51:12,0.439,100.000,0.2480,0.1557,0.4
3317,03/09/13,19:51:13,0.439,100.000,0.2487,0.1550,0.4
3318,03/09/13,20:51:14,0.412,100.000,0.2487,0.1550,0.4
3319,03/09/13,21:51:15,0.439,100.000,0.2480,0.1543,0.4
3320,03/09/13,22:51:16,0.412,100.000,0.2480,0.1528,0.4
3321,03/09/13,23:51:17,0.384,100.000,0.2472,0.1521,0.4
3322,04/09/13,00:51:18,0.384,100.000,0.2472,0.1521,0.4
3323,04/09/13,01:51:19,0.605,100.000,0.2458,0.1506,0.6
3324,04/09/13,02:51:20,1.153,100.000,0.2465,0.1499,1.1
3325,04/09/13,03:51:21,1.344,100.000,0.2458,0.1492,1.3
3326,04/09/13,04:51:22,1.317,100.000,0.2451,0.1485,1.3
3327,04/09/13,05:51:23,1.561,100.000,0.2451,0.1492,1.6
3328,04/09/13,06:51:24,1.398,100.000,0.2458,0.1499,1.4
3329,04/09/13,07:51:25,1.262,100.000,0.2458,0.1514,1.3
3330,04/09/13,08:51:26,1.344,100.000,0.2472,0.1521,1.3
3331,04/09/13,09:51:27,1.561,100.000,0.2472,0.1528,1.6
3332,04/09/13,10:51:28,1.615,100.000,0.2487,0.1543,1.6
3333,04/09/13,11:51:29,1.235,100.000,0.2494,0.1564,1.2
3334,04/09/13,12:51:30,1.480,100.000,0.2516,0.1586,1.5
3335,04/09/13,13:51:31,1.940,100.000,0.2530,0.1608,1.9
3336,04/09/13,14:51:32,2.128,100.000,0.2552,0.1630,2.1
3337,04/09/13,15:51:33,2.209,100.000,0.2574,0.1644,2.2
3338,04/09/13,16:51:34,2.182,100.000,0.2596,0.1659,2.2
3339,04/09/13,17:51:35,2.182,100.000,0.2610,0.1666,2.2
3340,04/09/13,18:51:36,1.940,100.000,0.2618,0.1659,1.9
3341,04/09/13,19:51:37,1.886,100.000,0.2618,0.1652,1.9
3342,04/09/13,20:51:38,1.859,100.000,0.2610,0.1644,1.9
3343,04/09/13,21:51:39,1.859,100.000,0.2603,0.1630,1.9
3344,04/09/13,22:51:40,1.967,100.000,0.2603,0.1630,2.0
3345,04/09/13,23:51:41,2.289,100.000,0.2603,0.1630,2.3
3346,05/09/13,00:51:42,2.503,100.000,0.2603,0.1630,2.5
3347,05/09/13,01:51:43,2.717,100.000,0.2610,0.1637,2.7
3348,05/09/13,02:51:44,2.850,100.000,0.2625,0.1644,2.8
3349,05/09/13,03:51:45,2.744,100.000,0.2632,0.1652,2.7
3350,05/09/13,04:51:46,2.877,100.000,0.2639,0.1659,2.9
3351,05/09/13,05:51:47,2.956,100.000,0.2647,0.1673,3.0
3352,05/09/13,06:51:48,2.823,100.000,0.2661,0.1681,2.8
3353,05/09/13,07:51:49,2.797,100.000,0.2668,0.1681,2.8
3354,05/09/13,08:51:50,2.850,100.000,0.2676,0.1681,2.8
3355,05/09/13,09:51:51,3.142,100.000,0.2683,0.1681,3.1
3356,05/09/13,10:51:52,3.406,100.000,0.2690,0.1681,3.4
3357,05/09/13,11:51:53,4.037,100.000,0.2705,0.1688,4.0
3358,05/09/13,12:51:54,4.506,100.000,0.2719,0.1695,4.5
3359,05/09/13,13:51:55,5.360,100.000,0.2734,0.1717,5.4
3360,05/09/13,14:51:56,6.484,99.600,0.2770,0.1732,6.4
3361,05/09/13,15:51:57,4.584,99.600,0.2806,0.1739,4.5
3362,05/09/13,16:51:58,5.642,100.000,0.2836,0.1746,5.6
3363,05/09/13,17:51:59,4.402,100.000,0.2850,0.1746,4.4
3364,05/09/13,18:52:00,3.617,100.000,0.2857,0.1746,3.6
3365,05/09/13,19:52:01,3.485,100.000,0.2850,0.1739,3.5
3366,05/09/13,20:52:02,3.617,100.000,0.2843,0.1724,3.6
3367,05/09/13,21:52:03,3.749,100.000,0.2836,0.1724,3.8
3368,05/09/13,22:52:04,3.617,100.000,0.2828,0.1724,3.6
3369,05/09/13,23:52:05,3.670,100.000,0.2828,0.1724,3.7
3370,06/09/13,00:52:06,3.538,100.000,0.2828,0.1717,3.5
3371,06/09/13,01:52:07,3.643,100.000,0.2821,0.1717,3.6
3372,06/09/13,02:52:08,3.643,100.000,0.2821,0.1710,3.6
3373,06/09/13,03:52:09,3.722,100.000,0.2814,0.1710,3.7
3374,06/09/13,04:52:10,3.749,100.000,0.2814,0.1710,3.8
3375,06/09/13,05:52:11,3.854,100.000,0.2821,0.1717,3.9
3376,06/09/13,06:52:12,3.538,100.000,0.2828,0.1732,3.5
3377,06/09/13,07:52:13,3.195,100.000,0.2828,0.1724,3.2
3378,06/09/13,08:52:14,3.406,100.000,0.2821,0.1717,3.4
3379,06/09/13,09:52:15,3.538,100.000,0.2821,0.1724,3.5
3380,06/09/13,10:52:16,3.932,100.000,0.2821,0.1724,3.9
3381,06/09/13,11:52:17,6.535,99.800,0.2836,0.1739,6.5
3382,06/09/13,12:52:18,7.569,98.400,0.2850,0.1768,7.3
3383,06/09/13,13:52:19,7.268,93.600,0.2879,0.1797,6.3
3384,06/09/13,14:52:20,7.845,90.400,0.2886,0.1804,6.4
3385,06/09/13,15:52:21,7.368,93.500,0.2901,0.1819,6.4
3386,06/09/13,16:52:22,6.382,95.600,0.2908,0.1819,5.7
3387,06/09/13,17:52:23,5.205,96.500,0.2908,0.1811,4.7
3388,06/09/13,18:52:24,3.880,98.100,0.2894,0.1782,3.6
3389,06/09/13,19:52:25,3.564,96.300,0.2872,0.1761,3.0
3390,06/09/13,20:52:26,2.690,99.200,0.2865,0.1768,2.6
3391,06/09/13,21:52:27,2.503,100.000,0.2843,0.1746,2.5
3392,06/09/13,22:52:28,2.477,100.000,0.2828,0.1724,2.5
3393,06/09/13,23:52:29,2.557,100.000,0.2814,0.1717,2.6
3394,07/09/13,00:52:30,2.610,100.000,0.2799,0.1710,2.6
3395,07/09/13,01:52:31,2.557,100.000,0.2792,0.1710,2.6
3396,07/09/13,02:52:32,2.664,100.000,0.2799,0.1768,2.7
3397,07/09/13,03:52:33,2.637,100.000,0.2886,0.1949,2.6
3398,07/09/13,04:52:34,2.610,100.000,0.2836,0.1826,2.6
3399,07/09/13,05:52:35,2.530,100.000,0.2806,0.1782,2.5
3400,07/09/13,06:52:36,2.289,100.000,0.2785,0.1753,2.3
3401,07/09/13,07:52:37,2.823,100.000,0.2763,0.1732,2.8
3402,07/09/13,08:52:38,3.512,100.000,0.2763,0.1739,3.5
3403,07/09/13,09:52:39,5.796,96.900,0.2763,0.1753,5.3
3404,07/09/13,10:52:40,8.817,87.600,0.2770,0.1775,6.9
3405,07/09/13,11:52:41,11.467,76.300,0.2777,0.1768,7.5
3406,07/09/13,12:52:42,12.678,70.200,0.2777,0.1746,7.4
3407,07/09/13,13:52:43,13.786,59.000,0.2777,0.1732,5.9
3408,07/09/13,14:52:44,13.449,53.400,0.2785,0.1724,4.2
3409,07/09/13,15:52:45,12.364,54.500,0.2785,0.1717,3.5
3410,07/09/13,16:52:46,9.485,53.400,0.2785,0.1710,0.5
3411,07/09/13,17:52:47,5.616,54.600,0.2777,0.1695,-2.8
3412,07/09/13,18:52:48,2.074,66.400,0.2770,0.1681,-3.5
3413,07/09/13,19:52:49,0.107,79.200,0.2756,0.1673,-3.1
3414,07/09/13,20:52:50,-1.299,82.300,0.2741,0.1652,-3.9
3415,07/09/13,21:52:51,-2.131,83.000,0.2719,0.1623,-4.6
3416,07/09/13,22:52:52,-2.450,84.100,0.2698,0.1586,-4.8
3417,07/09/13,23:52:53,-2.625,84.700,0.2676,0.1557,-4.8
3418,08/09/13,00:52:54,-2.508,85.400,0.2654,0.1521,-4.6
3419,08/09/13,01:52:55,-3.035,82.500,0.2639,0.1477,-5.6
3420,08/09/13,02:52:56,-2.392,85.700,0.2618,0.1441,-4.5
3421,08/09/13,03:52:57,-1.900,93.500,0.2603,0.1419,-2.8
3422,08/09/13,04:52:58,-2.537,90.900,0.2589,0.1390,-3.8
3423,08/09/13,05:52:59,-2.712,88.800,0.2567,0.1354,-4.3
3424,08/09/13,06:53:00,-2.742,87.500,0.2552,0.1318,-4.5
3425,08/09/13,07:53:01,-2.508,82.100,0.2538,0.1281,-5.1
3426,08/09/13,08:53:02,2.930,71.700,0.2538,0.1274,-1.7
3427,08/09/13,09:53:03,6.077,55.000,0.2545,0.1318,-2.3
3428,08/09/13,10:53:04,8.693,46.300,0.2552,0.1383,-2.2
3429,08/09/13,11:53:05,11.565,38.800,0.2560,0.1586,-2.0
3430,08/09/13,12:53:06,13.618,40.200,0.2581,0.1659,0.4
3431,08/09/13,13:53:07,14.002,41.400,0.2596,0.1630,1.1
3432,08/09/13,14:53:08,14.960,43.100,0.2596,0.1601,2.5
3433,08/09/13,15:53:09,13.088,45.200,0.2589,0.1579,1.5
3434,08/09/13,16:53:10,9.829,51.800,0.2574,0.1550,0.4
3435,08/09/13,17:53:11,5.488,61.600,0.2567,0.1514,-1.3
3436,08/09/13,18:53:12,1.859,72.300,0.2552,0.1492,-2.6
3437,08/09/13,19:53:13,-0.143,80.700,0.2538,0.1470,-3.1
3438,08/09/13,20:53:14,-1.498,83.500,0.2530,0.1441,-3.9
3439,08/09/13,21:53:15,-1.185,86.300,0.2516,0.1412,-3.2
3440,08/09/13,22:53:16,-0.535,89.300,0.2509,0.1412,-2.1
3441,08/09/13,23:53:17,-0.060,76.500,0.2494,0.1397,-3.7
3442,09/09/13,00:53:18,0.135,74.900,0.2494,0.1390,-3.8
3443,09/09/13,01:53:19,1.859,77.300,0.2487,0.1390,-1.7
3444,09/09/13,02:53:20,2.610,79.900,0.2487,0.1397,-0.5
3445,09/09/13,03:53:21,2.021,77.400,0.2480,0.1405,-1.5
3446,09/09/13,04:53:22,2.396,86.400,0.2472,0.1412,0.4
3447,09/09/13,05:53:23,3.433,88.300,0.2480,0.1426,1.7
3448,09/09/13,06:53:24,1.859,71.600,0.2480,0.1434,-2.7
3449,09/09/13,07:53:25,1.615,65.700,0.2472,0.1426,-4.1
3450,09/09/13,08:53:26,3.617,52.500,0.2472,0.1426,-5.2
3451,09/09/13,09:53:27,6.940,40.800,0.2472,0.1448,-5.5
3452,09/09/13,10:53:28,7.995,35.800,0.2465,0.1434,-6.2
3453,09/09/13,11:53:29,8.916,37.200,0.2472,0.1419,-4.9
3454,09/09/13,12:53:30,11.102,38.600,0.2472,0.1405,-2.5
3455,09/09/13,13:53:31,8.419,45.000,0.2465,0.1383,-2.8
3456,09/09/13,14:53:32,7.544,54.600,0.2458,0.1368,-1.0
3457,09/09/13,15:53:33,8.020,62.000,0.2451,0.1361,1.2
3458,09/09/13,16:53:34,7.293,66.500,0.2451,0.1354,1.5
3459,09/09/13,17:53:35,6.914,73.900,0.2443,0.1339,2.6
3460,09/09/13,18:53:36,6.102,79.600,0.2436,0.1339,2.8
3461,09/09/13,19:53:37,6.102,84.300,0.2429,0.1347,3.7
3462,09/09/13,20:53:38,5.821,93.700,0.2429,0.1354,4.9
3463,09/09/13,21:53:39,5.411,96.400,0.2422,0.1376,4.9
3464,09/09/13,22:53:40,5.693,97.300,0.2422,0.1376,5.3
3465,09/09/13,23:53:41,5.411,91.500,0.2429,0.1376,4.1
3466,10/09/13,00:53:42,4.895,85.400,0.2429,0.1368,2.7
3467,10/09/13,01:53:43,4.584,79.300,0.2422,0.1354,1.3
3468,10/09/13,02:53:44,4.298,75.700,0.2422,0.1347,0.4
3469,10/09/13,03:53:45,3.801,80.800,0.2422,0.1347,0.8
3470,10/09/13,04:53:46,2.717,89.700,0.2414,0.1347,1.2
3471,10/09/13,05:53:47,2.530,94.900,0.2414,0.1339,1.8
3472,10/09/13,06:53:48,2.450,96.900,0.2414,0.1339,2.0
3473,10/09/13,07:53:49,2.797,97.200,0.2414,0.1339,2.4
3474,10/09/13,08:53:50,3.354,98.000,0.2407,0.1339,3.1
3475,10/09/13,09:53:51,4.532,96.900,0.2407,0.1339,4.1
3476,10/09/13,10:53:52,4.506,97.100,0.2414,0.1354,4.1
3477,10/09/13,11:53:53,4.636,99.500,0.2422,0.1412,4.6
3478,10/09/13,12:53:54,5.231,99.800,0.2436,0.1659,5.2
3479,10/09/13,13:53:55,5.924,99.900,0.2494,0.1710,5.9
3480,10/09/13,14:53:56,2.503,98.900,0.2705,0.1920,2.3
3481,10/09/13,15:53:57,3.538,99.500,0.2763,0.1840,3.5
3482,10/09/13,16:53:58,1.859,98.500,0.2734,0.1811,1.6
3483,10/09/13,17:53:59,1.425,97.900,0.2698,0.1746,1.1
3484,10/09/13,18:54:00,0.687,97.900,0.2661,0.1695,0.4
3485,10/09/13,19:54:01,0.107,97.800,0.2632,0.1666,-0.2
3486,10/09/13,20:54:02,-0.171,97.300,0.2610,0.1630,-0.6
3487,10/09/13,21:54:03,-0.227,96.800,0.2589,0.1601,-0.7
3488,10/09/13,22:54:04,-0.591,96.500,0.2567,0.1572,-1.1
3489,10/09/13,23:54:05,-0.902,96.400,0.2552,0.1543,-1.4
3490,11/09/13,00:54:06,-0.676,96.900,0.2538,0.1521,-1.1
3491,11/09/13,01:54:07,-0.760,96.700,0.2523,0.1506,-1.2
3492,11/09/13,02:54:08,-0.902,96.600,0.2516,0.1492,-1.4
3493,11/09/13,03:54:09,-0.817,96.700,0.2501,0.1470,-1.3
3494,11/09/13,04:54:10,-0.676,97.400,0.2494,0.1456,-1.0
3495,11/09/13,05:54:11,-0.732,98.900,0.2480,0.1448,-0.9
3496,11/09/13,06:54:12,-0.760,100.000,0.2480,0.1441,-0.8
3497,11/09/13,07:54:13,-0.958,99.500,0.2465,0.1426,-1.0
3498,11/09/13,08:54:14,-0.143,99.700,0.2458,0.1426,-0.2
3499,11/09/13,09:54:15,0.246,99.300,0.2458,0.1448,0.1
3500,11/09/13,10:54:16,2.557,98.800,0.2465,0.1601,2.4
3501,11/09/13,11:54:17,4.141,96.700,0.2509,0.1608,3.7
3502,11/09/13,12:54:18,4.688,97.400,0.2523,0.1601,4.3
3503,11/09/13,13:54:19,4.869,96.600,0.2523,0.1594,4.4
3504,11/09/13,14:54:20,3.485,95.400,0.2523,0.1586,2.8
3505,11/09/13,15:54:21,4.558,96.600,0.2530,0.1586,4.1
3506,11/09/13,16:54:22,2.182,96.000,0.2516,0.1572,1.6
3507,11/09/13,17:54:23,1.778,96.500,0.2516,0.1550,1.3
3508,11/09/13,18:54:24,1.017,97.500,0.2509,0.1535,0.7
3509,11/09/13,19:54:25,0.605,98.400,0.2494,0.1521,0.4
3510,11/09/13,20:54:26,0.384,99.700,0.2494,0.1521,0.3
3511,11/09/13,21:54:27,0.107,99.200,0.2487,0.1506,-0.0
3512,11/09/13,22:54:28,-0.004,98.600,0.2487,0.1492,-0.2
3513,11/09/13,23:54:29,-0.845,97.500,0.2472,0.1470,-1.2
3514,12/09/13,00:54:30,-0.873,97.000,0.2472,0.1448,-1.3
3515,12/09/13,01:54:31,-0.760,97.600,0.2451,0.1434,-1.1
3516,12/09/13,02:54:32,-0.507,98.000,0.2451,0.1426,-0.8
3517,12/09/13,03:54:33,-0.648,98.300,0.2443,0.1419,-0.9
3518,12/09/13,04:54:34,-0.817,97.500,0.2436,0.1405,-1.2
3519,12/09/13,05:54:35,-1.613,96.200,0.2429,0.1368,-2.1
3520,12/09/13,06:54:36,-2.044,96.300,0.2414,0.1332,-2.6
3521,12/09/13,07:54:37,-1.613,96.600,0.2407,0.1296,-2.1
3522,12/09/13,08:54:38,2.128,92.600,0.2400,0.1281,1.1
3523,12/09/13,09:54:39,5.076,88.600,0.2407,0.1347,3.4
3524,12/09/13,10:54:40,5.847,84.000,0.2407,0.1470,3.4
3525,12/09/13,11:54:41,7.444,80.700,0.2429,0.1470,4.4
3526,12/09/13,12:54:42,10.198,87.700,0.2443,0.1470,8.3
3527,12/09/13,13:54:43,10.516,69.700,0.2451,0.1463,5.2
3528,12/09/13,14:54:44,1.371,83.300,0.2436,0.1485,-1.1
3529,12/09/13,15:54:45,3.880,91.200,0.2443,0.1514,2.6
3530,12/09/13,16:54:46,0.550,90.600,0.2451,0.1506,-0.8
3531,12/09/13,17:54:47,-0.395,92.500,0.2451,0.1477,-1.5
3532,12/09/13,18:54:48,-1.498,93.500,0.2436,0.1456,-2.4
3533,12/09/13,19:54:49,-1.842,95.100,0.2436,0.1426,-2.5
3534,12/09/13,20:54:50,-1.986,95.000,0.2422,0.1405,-2.7
3535,12/09/13,21:54:51,-2.102,94.500,0.2414,0.1376,-2.9
3536,12/09/13,22:54:52,-2.247,95.500,0.2400,0.1347,-2.9
3537,12/09/13,23:54:53,-2.479,95.600,0.2392,0.1318,-3.1
3538,13/09/13,00:54:54,-2.537,95.600,0.2385,0.1288,-3.2
3539,13/09/13,01:54:55,-3.777,92.200,0.2371,0.1252,-4.9
3540,13/09/13,02:54:56,-4.076,89.200,0.2356,0.1209,-5.6
3541,13/09/13,03:54:57,-4.076,86.800,0.2349,0.1158,-6.0
3542,13/09/13,04:54:58,-4.197,84.300,0.2342,0.1107,-6.5
3543,13/09/13,05:54:59,-3.777,81.500,0.2327,0.1049,-6.5
3544,13/09/13,06:55:00,-3.836,78.900,0.2320,0.0969,-7.0
3545,13/09/13,07:55:01,-1.727,63.600,0.2305,0.0831,-7.7
3546,13/09/13,08:55:02,1.398,45.000,0.2313,0.0729,-9.2
3547,13/09/13,09:55:03,4.376,37.200,0.2320,0.0773,-9.0
3548,13/09/13,10:55:04,2.956,38.600,0.2320,0.0838,-9.8
3549,13/09/13,11:55:05,7.192,43.900,0.2327,0.0911,-4.3
3550,13/09/13,12:55:06,8.195,43.300,0.2327,0.1274,-3.5
3551,13/09/13,13:55:07,6.408,50.700,0.2334,0.1347,-3.1
3552,13/09/13,14:55:08,4.272,53.200,0.2342,0.1347,-4.4
3553,13/09/13,15:55:09,5.154,50.400,0.2342,0.1339,-4.3
3554,13/09/13,16:55:10,4.168,58.200,0.2349,0.1332,-3.3
3555,13/09/13,17:55:11,2.744,67.900,0.2349,0.1318,-2.6
3556,13/09/13,18:55:12,1.398,74.100,0.2342,0.1303,-2.7
3557,13/09/13,19:55:13,0.384,86.200,0.2342,0.1303,-1.7
3558,13/09/13,20:55:14,0.246,94.000,0.2342,0.1296,-0.6
3559,13/09/13,21:55:15,0.550,96.600,0.2334,0.1296,0.1
3560,13/09/13,22:55:16,0.605,98.500,0.2334,0.1303,0.4
3561,13/09/13,23:55:17,0.715,99.800,0.2334,0.1310,0.7
3562,14/09/13,00:55:18,0.797,100.000,0.2342,0.1339,0.8
3563,14/09/13,01:55:19,0.962,100.000,0.2342,0.1390,1.0
3564,14/09/13,02:55:20,1.099,100.000,0.2349,0.1456,1.1
3565,14/09/13,03:55:21,0.989,100.000,0.2363,0.1535,1.0
3566,14/09/13,04:55:22,0.934,100.000,0.2392,0.1601,0.9
3567,14/09/13,05:55:23,0.742,100.000,0.2422,0.1586,0.7
3568,14/09/13,06:55:24,0.495,100.000,0.2429,0.1557,0.5
3569,14/09/13,07:55:25,0.770,100.000,0.2429,0.1535,0.8
3570,14/09/13,08:55:26,3.854,100.000,0.2429,0.1528,3.9
3571,14/09/13,09:55:27,8.344,94.500,0.2429,0.1528,7.5
3572,14/09/13,10:55:28,9.977,77.400,0.2429,0.1521,6.2
3573,14/09/13,11:55:29,9.361,70.300,0.2429,0.1499,4.2
3574,14/09/13,12:55:30,12.461,66.200,0.2436,0.1485,6.3
3575,14/09/13,13:55:31,12.292,68.600,0.2429,0.1470,6.7
3576,14/09/13,14:55:32,12.678,62.300,0.2429,0.1456,5.7
3577,14/09/13,15:55:33,9.435,75.100,0.2429,0.1463,5.3
3578,14/09/13,16:55:34,7.041,88.800,0.2422,0.1448,5.3
3579,14/09/13,17:55:35,5.796,91.800,0.2407,0.1448,4.6
3580,14/09/13,18:55:36,4.220,92.300,0.2400,0.1419,3.1
3581,14/09/13,19:55:37,3.670,93.700,0.2400,0.1405,2.8
3582,14/09/13,20:55:38,3.591,96.000,0.2385,0.1405,3.0
3583,14/09/13,21:55:39,1.886,95.400,0.2385,0.1397,1.2
3584,14/09/13,22:55:40,-0.116,91.900,0.2378,0.1376,-1.3
3585,14/09/13,23:55:41,-0.255,92.700,0.2371,0.1361,-1.3
3586,15/09/13,00:55:42,-0.620,92.800,0.2363,0.1347,-1.6
3587,15/09/13,01:55:43,-1.900,89.200,0.2363,0.1310,-3.4
3588,15/09/13,02:55:44,-2.015,88.200,0.2349,0.1274,-3.7
3589,15/09/13,03:55:45,-2.015,90.000,0.2342,0.1238,-3.4
3590,15/09/13,04:55:46,-1.900,89.100,0.2334,0.1201,-3.5
3591,15/09/13,05:55:47,-2.218,89.600,0.2327,0.1165,-3.7
3592,15/09/13,06:55:48,-2.654,87.100,0.2313,0.1129,-4.5
3593,15/09/13,07:55:49,-1.327,89.000,0.2313,0.1092,-2.9
