"Plot Title: ITEX1U_4CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832556, SEN S/N: 9818207, LBL: Ambient)","RH, % (LGR S/N: 9832556, SEN S/N: 9818207)","Water Content, m³/m³ (LGR S/N: 9832556, SEN S/N: 9827490, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832556, SEN S/N: 9833762, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832556, SEN S/N: 9818207)"
3375,06/09/13,05:52:11,6.687,100.000,0.2516,0.2974,6.7
3376,06/09/13,06:52:12,6.458,100.000,0.2523,0.2981,6.5
3377,06/09/13,07:52:13,6.077,100.000,0.2538,0.2988,6.1
3378,06/09/13,08:52:14,6.077,100.000,0.2530,0.2988,6.1
3379,06/09/13,09:52:15,5.924,100.000,0.2530,0.2988,5.9
3380,06/09/13,10:52:16,6.102,100.000,0.2523,0.2988,6.1
3381,06/09/13,11:52:17,7.544,100.000,0.2538,0.2988,7.6
3382,06/09/13,12:52:18,8.195,99.800,0.2530,0.2988,8.2
3383,06/09/13,13:52:19,7.945,96.600,0.2560,0.3003,7.4
3384,06/09/13,14:52:20,8.668,92.200,0.2560,0.3010,7.5
3385,06/09/13,15:52:21,8.319,95.700,0.2589,0.3039,7.7
3386,06/09/13,16:52:22,7.745,98.100,0.2610,0.3090,7.5
3387,06/09/13,17:52:23,6.914,98.400,0.2647,0.3133,6.7
3388,06/09/13,18:52:24,5.949,99.100,0.2603,0.3119,5.8
3389,06/09/13,19:52:25,5.693,96.200,0.2589,0.3097,5.1
3390,06/09/13,20:52:26,4.584,99.700,0.2574,0.3082,4.5
3391,06/09/13,21:52:27,4.740,100.000,0.2574,0.3075,4.7
3392,06/09/13,22:52:28,4.869,100.000,0.2567,0.3061,4.9
3393,06/09/13,23:52:29,4.895,100.000,0.2552,0.3053,4.9
3394,07/09/13,00:52:30,5.128,100.000,0.2545,0.3039,5.1
3395,07/09/13,01:52:31,5.050,100.000,0.2538,0.3032,5.1
3396,07/09/13,02:52:32,5.231,100.000,0.2589,0.3061,5.2
3397,07/09/13,03:52:33,5.360,100.000,0.2618,0.3170,5.4
3398,07/09/13,04:52:34,5.308,100.000,0.2581,0.3112,5.3
3399,07/09/13,05:52:35,5.231,100.000,0.2574,0.3090,5.2
3400,07/09/13,06:52:36,4.947,100.000,0.2574,0.3075,4.9
3401,07/09/13,07:52:37,5.539,100.000,0.2567,0.3061,5.5
3402,07/09/13,08:52:38,5.872,100.000,0.2567,0.3053,5.9
3403,07/09/13,09:52:39,6.281,99.900,0.2712,0.3279,6.3
3404,07/09/13,10:52:40,6.864,96.500,0.2770,0.3460,6.4
3405,07/09/13,11:52:41,8.469,92.500,0.2770,0.3409,7.3
3406,07/09/13,12:52:42,10.541,83.900,0.2698,0.3242,7.9
3407,07/09/13,13:52:43,12.606,67.800,0.2668,0.3177,6.8
3408,07/09/13,14:52:44,13.497,56.600,0.2647,0.3148,5.1
3409,07/09/13,15:52:45,13.954,55.400,0.2610,0.3133,5.2
3410,07/09/13,16:52:46,12.654,52.000,0.2596,0.3112,3.1
3411,07/09/13,17:52:47,7.820,48.400,0.2560,0.3090,-2.4
3412,07/09/13,18:52:48,3.485,64.300,0.2545,0.3075,-2.6
3413,07/09/13,19:52:49,1.071,80.200,0.2538,0.3061,-2.0
3414,07/09/13,20:52:50,0.079,87.200,0.2509,0.3053,-1.8
3415,07/09/13,21:52:51,-0.479,89.000,0.2509,0.3053,-2.1
3416,07/09/13,22:52:52,-0.789,89.300,0.2501,0.3053,-2.3
3417,07/09/13,23:52:53,-1.100,89.400,0.2487,0.3039,-2.6
3418,08/09/13,00:52:54,-1.100,90.700,0.2458,0.3039,-2.4
3419,08/09/13,01:52:55,-1.958,88.500,0.2436,0.3032,-3.6
3420,08/09/13,02:52:56,-0.032,92.900,0.2414,0.3024,-1.0
3421,08/09/13,03:52:57,0.439,97.200,0.2422,0.3017,0.0
3422,08/09/13,04:52:58,-0.451,93.500,0.2392,0.3010,-1.4
3423,08/09/13,05:52:59,-0.676,90.400,0.2371,0.3003,-2.1
3424,08/09/13,06:53:00,-0.591,87.300,0.2342,0.2995,-2.4
3425,08/09/13,07:53:01,-0.591,78.100,0.2305,0.2981,-3.9
3426,08/09/13,08:53:02,1.153,76.000,0.2291,0.2981,-2.6
3427,08/09/13,09:53:03,4.584,64.900,0.2298,0.2959,-1.4
3428,08/09/13,10:53:04,5.539,52.200,0.2320,0.2944,-3.5
3429,08/09/13,11:53:05,7.419,51.200,0.2385,0.2930,-2.0
3430,08/09/13,12:53:06,11.540,44.900,0.2422,0.2923,-0.0
3431,08/09/13,13:53:07,14.002,42.100,0.2458,0.2930,1.3
3432,08/09/13,14:53:08,17.748,40.100,0.2480,0.2937,4.0
3433,08/09/13,15:53:09,17.415,41.200,0.2465,0.2944,4.1
3434,08/09/13,16:53:10,14.960,45.800,0.2451,0.2944,3.4
3435,08/09/13,17:53:11,8.568,51.800,0.2414,0.2944,-0.8
3436,08/09/13,18:53:12,2.983,70.100,0.2422,0.2944,-1.9
3437,08/09/13,19:53:13,0.852,82.700,0.2400,0.2944,-1.8
3438,08/09/13,20:53:14,-0.088,86.700,0.2392,0.2944,-2.0
3439,08/09/13,21:53:15,0.495,89.500,0.2385,0.2937,-1.0
3440,08/09/13,22:53:16,1.778,88.000,0.2392,0.2937,0.0
3441,08/09/13,23:53:17,3.248,66.200,0.2378,0.2930,-2.4
3442,09/09/13,00:53:18,3.009,66.400,0.2378,0.2923,-2.6
3443,09/09/13,01:53:19,5.102,74.200,0.2378,0.2915,0.9
3444,09/09/13,02:53:20,6.128,76.100,0.2392,0.2908,2.2
3445,09/09/13,03:53:21,5.437,72.700,0.2385,0.2908,0.9
3446,09/09/13,04:53:22,5.385,83.800,0.2392,0.2901,2.9
3447,09/09/13,05:53:23,6.965,85.700,0.2378,0.2901,4.7
3448,09/09/13,06:53:24,4.246,72.700,0.2385,0.2901,-0.2
3449,09/09/13,07:53:25,3.827,69.400,0.2385,0.2894,-1.3
3450,09/09/13,08:53:26,5.282,57.200,0.2385,0.2894,-2.5
3451,09/09/13,09:53:27,6.712,50.500,0.2378,0.2886,-2.8
3452,09/09/13,10:53:28,7.820,45.400,0.2392,0.2886,-3.2
3453,09/09/13,11:53:29,9.114,44.400,0.2378,0.2886,-2.4
3454,09/09/13,12:53:30,11.102,44.300,0.2392,0.2886,-0.6
3455,09/09/13,13:53:31,9.386,49.500,0.2363,0.2886,-0.6
3456,09/09/13,14:53:32,8.519,58.500,0.2371,0.2886,0.9
3457,09/09/13,15:53:33,9.682,65.200,0.2363,0.2879,3.5
3458,09/09/13,16:53:34,9.460,67.800,0.2342,0.2879,3.8
3459,09/09/13,17:53:35,9.213,76.000,0.2349,0.2872,5.2
3460,09/09/13,18:53:36,8.469,81.700,0.2349,0.2872,5.5
3461,09/09/13,19:53:37,8.618,87.000,0.2334,0.2865,6.6
3462,09/09/13,20:53:38,8.170,98.100,0.2334,0.2865,7.9
3463,09/09/13,21:53:39,7.920,99.800,0.2334,0.2857,7.9
3464,09/09/13,22:53:40,8.319,99.800,0.2349,0.2857,8.3
3465,09/09/13,23:53:41,8.120,95.500,0.2349,0.2857,7.5
3466,10/09/13,00:53:42,7.795,86.300,0.2327,0.2857,5.7
3467,10/09/13,01:53:43,7.343,79.100,0.2327,0.2857,4.0
3468,10/09/13,02:53:44,7.116,74.800,0.2320,0.2857,3.0
3469,10/09/13,03:53:45,6.585,80.400,0.2334,0.2850,3.5
3470,10/09/13,04:53:46,5.360,89.900,0.2327,0.2850,3.8
3471,10/09/13,05:53:47,5.128,95.600,0.2320,0.2850,4.5
3472,10/09/13,06:53:48,4.999,97.400,0.2327,0.2850,4.6
3473,10/09/13,07:53:49,5.257,97.900,0.2320,0.2843,5.0
3474,10/09/13,08:53:50,5.616,99.200,0.2320,0.2843,5.5
3475,10/09/13,09:53:51,6.331,98.800,0.2320,0.2843,6.2
3476,10/09/13,10:53:52,6.281,99.300,0.2313,0.2836,6.2
3477,10/09/13,11:53:53,6.357,100.000,0.2327,0.2828,6.4
3478,10/09/13,12:53:54,6.509,100.000,0.2407,0.2814,6.5
3479,10/09/13,13:53:55,6.965,100.000,0.2560,0.2901,7.0
3480,10/09/13,14:53:56,3.301,100.000,0.2734,0.3213,3.3
3481,10/09/13,15:53:57,4.818,100.000,0.2712,0.3264,4.8
3482,10/09/13,16:53:58,3.274,100.000,0.2661,0.3213,3.3
3483,10/09/13,17:53:59,3.116,99.900,0.2668,0.3206,3.1
3484,10/09/13,18:54:00,2.557,100.000,0.2632,0.3184,2.6
3485,10/09/13,19:54:01,2.289,100.000,0.2596,0.3148,2.3
3486,10/09/13,20:54:02,1.886,99.700,0.2589,0.3133,1.8
3487,10/09/13,21:54:03,1.778,99.100,0.2560,0.3112,1.6
3488,10/09/13,22:54:04,1.398,98.700,0.2552,0.3097,1.2
3489,10/09/13,23:54:05,1.208,98.400,0.2545,0.3097,1.0
3490,11/09/13,00:54:06,1.371,98.800,0.2523,0.3082,1.2
3491,11/09/13,01:54:07,1.289,98.500,0.2523,0.3075,1.1
3492,11/09/13,02:54:08,1.126,98.400,0.2501,0.3061,0.9
3493,11/09/13,03:54:09,1.180,98.700,0.2501,0.3061,1.0
3494,11/09/13,04:54:10,1.317,99.300,0.2494,0.3053,1.2
3495,11/09/13,05:54:11,1.262,100.000,0.2480,0.3039,1.3
3496,11/09/13,06:54:12,1.208,100.000,0.2494,0.3039,1.2
3497,11/09/13,07:54:13,0.852,100.000,0.2472,0.3032,0.8
3498,11/09/13,08:54:14,1.480,100.000,0.2472,0.3024,1.5
3499,11/09/13,09:54:15,2.101,100.000,0.2472,0.3017,2.1
3500,11/09/13,10:54:16,2.584,100.000,0.2509,0.3003,2.6
3501,11/09/13,11:54:17,3.406,100.000,0.2560,0.3024,3.4
3502,11/09/13,12:54:18,4.089,100.000,0.2574,0.3046,4.1
3503,11/09/13,13:54:19,4.558,100.000,0.2567,0.3061,4.6
3504,11/09/13,14:54:20,3.380,99.700,0.2560,0.3068,3.3
3505,11/09/13,15:54:21,4.947,100.000,0.2596,0.3068,4.9
3506,11/09/13,16:54:22,2.797,99.900,0.2567,0.3075,2.8
3507,11/09/13,17:54:23,2.744,100.000,0.2560,0.3075,2.7
3508,11/09/13,18:54:24,2.450,100.000,0.2552,0.3068,2.4
3509,11/09/13,19:54:25,2.396,100.000,0.2552,0.3061,2.4
3510,11/09/13,20:54:26,2.343,100.000,0.2538,0.3061,2.3
3511,11/09/13,21:54:27,2.047,100.000,0.2538,0.3053,2.0
3512,11/09/13,22:54:28,1.967,100.000,0.2523,0.3046,2.0
3513,11/09/13,23:54:29,1.126,99.900,0.2516,0.3046,1.1
3514,12/09/13,00:54:30,1.208,99.500,0.2516,0.3039,1.1
3515,12/09/13,01:54:31,1.344,99.800,0.2509,0.3039,1.3
3516,12/09/13,02:54:32,1.588,100.000,0.2501,0.3039,1.6
3517,12/09/13,03:54:33,1.425,100.000,0.2501,0.3032,1.4
3518,12/09/13,04:54:34,1.180,99.600,0.2480,0.3024,1.1
3519,12/09/13,05:54:35,0.439,98.400,0.2465,0.3024,0.2
3520,12/09/13,06:54:36,-0.060,98.500,0.2465,0.3032,-0.3
3521,12/09/13,07:54:37,0.051,99.000,0.2451,0.3024,-0.1
3522,12/09/13,08:54:38,1.044,99.500,0.2443,0.3017,1.0
3523,12/09/13,09:54:39,2.396,98.700,0.2436,0.3003,2.2
3524,12/09/13,10:54:40,3.089,97.600,0.2472,0.2988,2.7
3525,12/09/13,11:54:41,4.480,97.600,0.2516,0.2988,4.1
3526,12/09/13,12:54:42,6.535,98.800,0.2509,0.2981,6.4
3527,12/09/13,13:54:43,6.940,89.100,0.2509,0.2988,5.3
3528,12/09/13,14:54:44,2.396,96.100,0.2494,0.2981,1.8
3529,12/09/13,15:54:45,5.462,97.200,0.2509,0.2981,5.1
3530,12/09/13,16:54:46,3.036,97.700,0.2509,0.2995,2.7
3531,12/09/13,17:54:47,2.770,98.800,0.2509,0.3003,2.6
3532,12/09/13,18:54:48,1.453,98.500,0.2501,0.3003,1.2
3533,12/09/13,19:54:49,1.017,98.400,0.2487,0.3003,0.8
3534,12/09/13,20:54:50,0.962,98.100,0.2487,0.3003,0.7
3535,12/09/13,21:54:51,0.660,97.400,0.2487,0.3010,0.3
3536,12/09/13,22:54:52,0.495,97.900,0.2465,0.3003,0.2
3537,12/09/13,23:54:53,0.246,97.700,0.2458,0.3003,-0.1
3538,13/09/13,00:54:54,0.190,97.700,0.2472,0.3003,-0.1
3539,13/09/13,01:54:55,-1.986,93.800,0.2436,0.3003,-2.9
3540,13/09/13,02:54:56,-2.363,91.300,0.2422,0.3003,-3.6
3541,13/09/13,03:54:57,-2.683,90.200,0.2414,0.2995,-4.1
3542,13/09/13,04:54:58,-3.006,89.000,0.2392,0.2995,-4.6
3543,13/09/13,05:54:59,-2.683,89.100,0.2363,0.2988,-4.2
3544,13/09/13,06:55:00,-2.276,91.100,0.2334,0.2988,-3.5
3545,13/09/13,07:55:01,-1.100,94.200,0.2313,0.2981,-1.9
3546,13/09/13,08:55:02,-0.088,95.600,0.2298,0.2966,-0.7
3547,13/09/13,09:55:03,1.940,97.400,0.2305,0.2959,1.6
3548,13/09/13,10:55:04,3.089,97.000,0.2342,0.2937,2.7
3549,13/09/13,11:55:05,6.026,93.700,0.2378,0.2923,5.1
3550,13/09/13,12:55:06,7.318,82.400,0.2422,0.2915,4.5
3551,13/09/13,13:55:07,6.153,78.600,0.2422,0.2923,2.7
3552,13/09/13,14:55:08,4.220,77.500,0.2429,0.2923,0.6
3553,13/09/13,15:55:09,6.788,81.400,0.2429,0.2923,3.8
3554,13/09/13,16:55:10,4.766,76.100,0.2407,0.2923,0.9
3555,13/09/13,17:55:11,3.327,82.900,0.2407,0.2923,0.7
3556,13/09/13,18:55:12,2.209,89.000,0.2407,0.2923,0.6
3557,13/09/13,19:55:13,2.262,96.800,0.2400,0.2915,1.8
3558,13/09/13,20:55:14,2.289,99.900,0.2407,0.2915,2.3
3559,13/09/13,21:55:15,2.396,100.000,0.2407,0.2908,2.4
3560,13/09/13,22:55:16,2.450,100.000,0.2400,0.2908,2.4
3561,13/09/13,23:55:17,2.503,100.000,0.2392,0.2901,2.5
3562,14/09/13,00:55:18,2.584,100.000,0.2407,0.2894,2.6
3563,14/09/13,01:55:19,2.956,100.000,0.2407,0.2894,3.0
3564,14/09/13,02:55:20,3.406,100.000,0.2436,0.2894,3.4
3565,14/09/13,03:55:21,3.195,100.000,0.2545,0.2923,3.2
3566,14/09/13,04:55:22,3.168,100.000,0.2632,0.3017,3.2
3567,14/09/13,05:55:23,3.116,100.000,0.2625,0.3090,3.1
3568,14/09/13,06:55:24,2.664,100.000,0.2618,0.3104,2.7
3569,14/09/13,07:55:25,2.956,100.000,0.2596,0.3104,3.0
3570,14/09/13,08:55:26,3.459,100.000,0.2610,0.3097,3.5
3571,14/09/13,09:55:27,5.847,100.000,0.2603,0.3090,5.9
3572,14/09/13,10:55:28,6.839,100.000,0.2610,0.3090,6.8
3573,14/09/13,11:55:29,8.120,98.600,0.2603,0.3090,7.9
3574,14/09/13,12:55:30,10.980,91.500,0.2589,0.3090,9.7
3575,14/09/13,13:55:31,11.102,87.600,0.2589,0.3082,9.1
3576,14/09/13,14:55:32,11.662,79.000,0.2574,0.3075,8.2
3577,14/09/13,15:55:33,12.968,85.100,0.2560,0.3061,10.5
3578,14/09/13,16:55:34,8.195,98.100,0.2538,0.3053,7.9
3579,14/09/13,17:55:35,7.469,98.600,0.2523,0.3046,7.3
3580,14/09/13,18:55:36,5.282,98.300,0.2523,0.3039,5.0
3581,14/09/13,19:55:37,4.740,99.700,0.2516,0.3032,4.7
3582,14/09/13,20:55:38,4.844,100.000,0.2501,0.3024,4.8
3583,14/09/13,21:55:39,3.195,99.900,0.2501,0.3017,3.2
3584,14/09/13,22:55:40,1.153,97.700,0.2487,0.3017,0.8
3585,14/09/13,23:55:41,1.534,98.400,0.2494,0.3010,1.3
3586,15/09/13,00:55:42,1.371,97.900,0.2487,0.3010,1.1
3587,15/09/13,01:55:43,-0.171,96.000,0.2472,0.3010,-0.7
3588,15/09/13,02:55:44,-0.143,93.800,0.2472,0.3010,-1.0
3589,15/09/13,03:55:45,-0.283,95.100,0.2451,0.3003,-1.0
3590,15/09/13,04:55:46,0.742,95.900,0.2458,0.3003,0.2
3591,15/09/13,05:55:47,-0.283,96.400,0.2443,0.2995,-0.8
3592,15/09/13,06:55:48,-1.015,92.700,0.2422,0.2995,-2.1
3593,15/09/13,07:55:49,-0.507,93.500,0.2414,0.2995,-1.4
3594,15/09/13,08:55:50,2.477,99.400,0.2414,0.2981,2.4
3595,15/09/13,09:55:51,3.880,100.000,0.2422,0.2959,3.9
3596,15/09/13,10:55:52,5.668,100.000,0.2458,0.2944,5.7
3597,15/09/13,11:55:53,8.817,98.100,0.2480,0.2944,8.5
3598,15/09/13,12:55:54,10.271,87.900,0.2494,0.2944,8.4
3599,15/09/13,13:55:55,16.392,75.900,0.2501,0.2952,12.1
3600,15/09/13,14:55:56,18.295,63.300,0.2494,0.2952,11.2
3601,15/09/13,15:55:57,17.915,57.900,0.2472,0.2944,9.5
3602,15/09/13,16:55:58,14.290,64.600,0.2465,0.2944,7.7
3603,15/09/13,17:55:59,10.712,76.000,0.2436,0.2937,6.7
3604,15/09/13,18:56:00,6.611,89.100,0.2422,0.2937,4.9
3605,15/09/13,19:56:01,5.024,95.300,0.2414,0.2930,4.3
3606,15/09/13,20:56:02,4.115,97.100,0.2407,0.2923,3.7
3607,15/09/13,21:56:03,3.591,96.600,0.2407,0.2915,3.1
3608,15/09/13,22:56:04,3.854,98.500,0.2407,0.2915,3.6
3609,15/09/13,23:56:05,3.089,98.100,0.2392,0.2915,2.8
3610,16/09/13,00:56:06,3.089,98.400,0.2392,0.2908,2.9
3611,16/09/13,01:56:07,2.717,98.700,0.2392,0.2908,2.5
3612,16/09/13,02:56:08,2.903,99.900,0.2385,0.2908,2.9
3613,16/09/13,03:56:09,3.854,100.000,0.2385,0.2901,3.9
3614,16/09/13,04:56:10,4.220,100.000,0.2392,0.2894,4.2
3615,16/09/13,05:56:11,4.818,100.000,0.2385,0.2886,4.8
3616,16/09/13,06:56:12,4.947,100.000,0.2378,0.2886,4.9
3617,16/09/13,07:56:13,5.205,100.000,0.2429,0.2872,5.2
3618,16/09/13,08:56:14,7.419,100.000,0.2451,0.2879,7.4
3619,16/09/13,09:56:15,6.611,100.000,0.2458,0.2886,6.6
3620,16/09/13,10:56:16,5.898,100.000,0.2654,0.2966,5.9
3621,16/09/13,11:56:17,7.870,100.000,0.2886,0.3279,7.9
3622,16/09/13,12:56:18,8.494,100.000,0.2886,0.3351,8.5
3623,16/09/13,13:56:19,9.188,100.000,0.2886,0.3351,9.2
3624,16/09/13,14:56:20,8.965,100.000,0.2879,0.3351,9.0
3625,16/09/13,15:56:21,8.841,100.000,0.2821,0.3315,8.9
3626,16/09/13,16:56:22,8.070,100.000,0.2777,0.3271,8.1
3627,16/09/13,17:56:23,7.494,100.000,0.2741,0.3235,7.5
3628,16/09/13,18:56:24,6.940,100.000,0.2727,0.3228,6.9
3629,16/09/13,19:56:25,6.484,100.000,0.2705,0.3206,6.5
3630,16/09/13,20:56:26,6.128,100.000,0.2748,0.3235,6.1
3631,16/09/13,21:56:27,6.433,100.000,0.2748,0.3235,6.4
3632,16/09/13,22:56:28,6.585,100.000,0.2785,0.3235,6.6
3633,16/09/13,23:56:29,6.509,100.000,0.2843,0.3300,6.5
3634,17/09/13,00:56:30,6.433,100.000,0.2770,0.3271,6.4
3635,17/09/13,01:56:31,6.408,100.000,0.2763,0.3242,6.4
3636,17/09/13,02:56:32,6.408,100.000,0.2785,0.3250,6.4
3637,17/09/13,03:56:33,6.408,100.000,0.2843,0.3300,6.4
3638,17/09/13,04:56:34,6.230,100.000,0.2814,0.3300,6.2
3639,17/09/13,05:56:35,6.255,100.000,0.2763,0.3257,6.3
3640,17/09/13,06:56:36,6.102,100.000,0.2727,0.3220,6.1
3641,17/09/13,07:56:37,6.484,100.000,0.2712,0.3199,6.5
3642,17/09/13,08:56:38,8.419,100.000,0.2734,0.3213,8.4
3643,17/09/13,09:56:39,8.369,100.000,0.2719,0.3191,8.4
3644,17/09/13,10:56:40,8.568,100.000,0.2770,0.3220,8.6
3645,17/09/13,11:56:41,8.519,100.000,0.2843,0.3286,8.5
3646,17/09/13,12:56:42,8.817,100.000,0.2799,0.3264,8.8
3647,17/09/13,13:56:43,9.706,100.000,0.2799,0.3279,9.7
3648,17/09/13,14:56:44,9.928,100.000,0.2748,0.3242,9.9
3649,17/09/13,15:56:45,9.188,100.000,0.2698,0.3206,9.2
3650,17/09/13,16:56:46,8.245,100.000,0.2668,0.3177,8.3
3651,17/09/13,17:56:47,7.419,100.000,0.2639,0.3148,7.4
3652,17/09/13,18:56:48,6.889,100.000,0.2618,0.3126,6.9
3653,17/09/13,19:56:49,6.687,100.000,0.2603,0.3112,6.7
3654,17/09/13,20:56:50,6.661,100.000,0.2596,0.3097,6.7
3655,17/09/13,21:56:51,6.661,100.000,0.2589,0.3090,6.7
3656,17/09/13,22:56:52,6.560,100.000,0.2581,0.3075,6.6
3657,17/09/13,23:56:53,6.128,100.000,0.2581,0.3068,6.1
3658,18/09/13,00:56:54,5.179,100.000,0.2574,0.3068,5.2
3659,18/09/13,01:56:55,5.949,100.000,0.2567,0.3053,6.0
3660,18/09/13,02:56:56,6.331,100.000,0.2560,0.3053,6.3
3661,18/09/13,03:56:57,6.509,100.000,0.2560,0.3039,6.5
3662,18/09/13,04:56:58,6.000,100.000,0.2552,0.3039,6.0
3663,18/09/13,05:56:59,5.642,100.000,0.2560,0.3039,5.6
3664,18/09/13,06:57:00,5.668,100.000,0.2552,0.3032,5.7
3665,18/09/13,07:57:01,6.000,100.000,0.2552,0.3024,6.0
3666,18/09/13,08:57:02,6.763,100.000,0.2552,0.3024,6.8
3667,18/09/13,09:57:03,7.845,100.000,0.2581,0.3032,7.9
3668,18/09/13,10:57:04,7.116,100.000,0.2596,0.3046,7.1
3669,18/09/13,11:57:05,7.217,100.000,0.2596,0.3053,7.2
3670,18/09/13,12:57:06,8.469,100.000,0.2596,0.3061,8.5
3671,18/09/13,13:57:07,9.064,99.500,0.2589,0.3061,9.0
3672,18/09/13,14:57:08,7.041,97.800,0.2574,0.3053,6.7
3673,18/09/13,15:57:09,7.870,96.800,0.2560,0.3053,7.4
3674,18/09/13,16:57:10,5.462,98.500,0.2545,0.3032,5.2
3675,18/09/13,17:57:11,3.512,100.000,0.2625,0.3046,3.5
3676,18/09/13,18:57:12,3.722,100.000,0.2836,0.3242,3.7
3677,18/09/13,19:57:13,3.617,100.000,0.2785,0.3293,3.6
3678,18/09/13,20:57:14,3.063,100.000,0.2727,0.3250,3.1
3679,18/09/13,21:57:15,2.823,100.000,0.2683,0.3213,2.8
3680,18/09/13,22:57:16,2.877,100.000,0.2661,0.3184,2.9
3681,18/09/13,23:57:17,2.930,100.000,0.2647,0.3170,2.9
3682,19/09/13,00:57:18,3.036,100.000,0.2632,0.3148,3.0
3683,19/09/13,01:57:19,3.116,100.000,0.2625,0.3133,3.1
3684,19/09/13,02:57:20,3.195,100.000,0.2618,0.3119,3.2
3685,19/09/13,03:57:21,3.248,100.000,0.2603,0.3104,3.2
3686,19/09/13,04:57:22,3.274,100.000,0.2603,0.3097,3.3
3687,19/09/13,05:57:23,3.301,100.000,0.2589,0.3090,3.3
3688,19/09/13,06:57:24,3.327,100.000,0.2589,0.3082,3.3
3689,19/09/13,07:57:25,3.327,100.000,0.2581,0.3068,3.3
3690,19/09/13,08:57:26,3.354,100.000,0.2574,0.3061,3.4
3691,19/09/13,09:57:27,3.354,100.000,0.2567,0.3061,3.4
3692,19/09/13,10:57:28,3.354,100.000,0.2567,0.3053,3.4
3693,19/09/13,11:57:29,3.406,100.000,0.2552,0.3039,3.4
3694,19/09/13,12:57:30,3.459,100.000,0.2756,0.3388,3.5
3695,19/09/13,13:57:31,3.722,100.000,0.2843,0.3453,3.7
3696,19/09/13,14:57:32,4.844,100.000,0.2821,0.3366,4.8
3697,19/09/13,15:57:33,5.231,100.000,0.2756,0.3271,5.2
3698,19/09/13,16:57:34,4.454,100.000,0.2705,0.3213,4.5
3699,19/09/13,17:57:35,3.248,100.000,0.2668,0.3177,3.2
3700,19/09/13,18:57:36,2.903,100.000,0.2661,0.3155,2.9
3701,19/09/13,19:57:37,2.717,100.000,0.2647,0.3141,2.7
3702,19/09/13,20:57:38,2.423,100.000,0.2632,0.3126,2.4
3703,19/09/13,21:57:39,2.047,100.000,0.2610,0.3119,2.0
3704,19/09/13,22:57:40,2.101,100.000,0.2596,0.3112,2.1
3705,19/09/13,23:57:41,2.021,100.000,0.2589,0.3097,2.0
3706,20/09/13,00:57:42,2.289,100.000,0.2581,0.3090,2.3
3707,20/09/13,01:57:43,2.557,100.000,0.2567,0.3075,2.6
3708,20/09/13,02:57:44,2.584,100.000,0.2560,0.3068,2.6
3709,20/09/13,03:57:45,2.584,100.000,0.2560,0.3061,2.6
3710,20/09/13,04:57:46,2.423,100.000,0.2552,0.3053,2.4
3711,20/09/13,05:57:47,2.477,100.000,0.2552,0.3046,2.5
3712,20/09/13,06:57:48,2.503,100.000,0.2538,0.3039,2.5
3713,20/09/13,07:57:49,2.530,100.000,0.2545,0.3039,2.5
3714,20/09/13,08:57:50,2.637,100.000,0.2530,0.3024,2.6
3715,20/09/13,09:57:51,2.664,100.000,0.2530,0.3017,2.7
3716,20/09/13,10:57:52,2.717,100.000,0.2516,0.3010,2.7
3717,20/09/13,11:57:53,2.744,100.000,0.2523,0.3003,2.7
3718,20/09/13,12:57:54,2.744,100.000,0.2516,0.2995,2.7
3719,20/09/13,13:57:55,2.877,100.000,0.2741,0.3438,2.9
3720,20/09/13,14:57:56,4.089,100.000,0.2777,0.3329,4.1
3721,20/09/13,15:57:57,7.015,100.000,0.2734,0.3250,7.0
3722,20/09/13,16:57:58,5.693,100.000,0.2698,0.3206,5.7
3723,20/09/13,17:57:59,5.128,100.000,0.2661,0.3170,5.1
3724,20/09/13,18:58:00,3.906,100.000,0.2639,0.3148,3.9
3725,20/09/13,19:58:01,2.850,100.000,0.2625,0.3133,2.8
3726,20/09/13,20:58:02,2.877,100.000,0.2618,0.3119,2.9
3727,20/09/13,21:58:03,2.956,100.000,0.2610,0.3104,3.0
3728,20/09/13,22:58:04,2.930,100.000,0.2596,0.3097,2.9
3729,20/09/13,23:58:05,2.717,100.000,0.2581,0.3082,2.7
3730,21/09/13,00:58:06,2.530,100.000,0.2574,0.3075,2.5
3731,21/09/13,01:58:07,1.886,100.000,0.2567,0.3068,1.9
3732,21/09/13,02:58:08,0.989,100.000,0.2560,0.3068,1.0
3733,21/09/13,03:58:09,-0.060,100.000,0.2538,0.3068,-0.1
3734,21/09/13,04:58:10,-0.563,98.900,0.2538,0.3068,-0.7
3735,21/09/13,05:58:11,-0.451,97.900,0.2509,0.3075,-0.7
3736,21/09/13,06:58:12,-0.902,97.400,0.2509,0.3068,-1.3
3737,21/09/13,07:58:13,0.632,99.400,0.2494,0.3061,0.5
3738,21/09/13,08:58:14,2.316,100.000,0.2487,0.3046,2.3
3739,21/09/13,09:58:15,3.406,100.000,0.2494,0.3024,3.4
3740,21/09/13,10:58:16,5.205,98.500,0.2523,0.3010,5.0
3741,21/09/13,11:58:17,9.213,91.100,0.2530,0.3010,7.8
3742,21/09/13,12:58:18,11.832,78.500,0.2545,0.3010,8.2
3743,21/09/13,13:58:19,14.361,71.100,0.2545,0.3010,9.2
