"Plot Title: ITEX2.0_30OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)"
3634,16/09/13,23:56:29,4.089,100.000,4.272,0.2727,0.2748,4.1
3635,17/09/13,00:56:30,3.958,100.000,4.220,0.2668,0.2690,4.0
3636,17/09/13,01:56:31,3.932,100.000,4.168,0.2654,0.2683,3.9
3637,17/09/13,02:56:32,3.906,100.000,4.115,0.2676,0.2712,3.9
3638,17/09/13,03:56:33,3.906,100.000,4.063,0.2734,0.2748,3.9
3639,17/09/13,04:56:34,3.670,100.000,4.037,0.2698,0.2719,3.7
3640,17/09/13,05:56:35,3.696,100.000,3.985,0.2647,0.2676,3.7
3641,17/09/13,06:56:36,3.564,100.000,3.932,0.2610,0.2625,3.6
3642,17/09/13,07:56:37,3.722,100.000,3.880,0.2596,0.2639,3.7
3643,17/09/13,08:56:38,5.257,100.000,3.985,0.2596,0.2625,5.3
3644,17/09/13,09:56:39,5.231,100.000,4.610,0.2589,0.2632,5.2
3645,17/09/13,10:56:40,5.205,100.000,4.947,0.2610,0.2668,5.2
3646,17/09/13,11:56:41,5.642,100.000,5.179,0.2661,0.2712,5.6
3647,17/09/13,12:56:42,6.077,100.000,5.437,0.2639,0.2698,6.1
3648,17/09/13,13:56:43,7.293,100.000,5.745,0.2632,0.2683,7.3
3649,17/09/13,14:56:44,7.519,100.000,6.281,0.2596,0.2625,7.5
3650,17/09/13,15:56:45,6.712,100.000,6.585,0.2560,0.2581,6.7
3651,17/09/13,16:56:46,5.898,100.000,6.509,0.2523,0.2545,5.9
3652,17/09/13,17:56:47,5.128,100.000,6.204,0.2501,0.2509,5.1
3653,17/09/13,18:56:48,4.454,100.000,5.796,0.2480,0.2487,4.5
3654,17/09/13,19:56:49,4.246,100.000,5.411,0.2465,0.2472,4.2
3655,17/09/13,20:56:50,4.194,100.000,5.102,0.2451,0.2465,4.2
3656,17/09/13,21:56:51,4.194,100.000,4.895,0.2436,0.2451,4.2
3657,17/09/13,22:56:52,4.063,100.000,4.766,0.2429,0.2436,4.1
3658,17/09/13,23:56:53,3.406,100.000,4.610,0.2422,0.2429,3.4
3659,18/09/13,00:56:54,2.450,100.000,4.324,0.2407,0.2414,2.4
3660,18/09/13,01:56:55,3.459,100.000,3.985,0.2400,0.2400,3.5
3661,18/09/13,02:56:56,3.749,100.000,3.906,0.2400,0.2400,3.8
3662,18/09/13,03:56:57,3.906,100.000,3.985,0.2400,0.2407,3.9
3663,18/09/13,04:56:58,3.380,100.000,4.011,0.2392,0.2407,3.4
3664,18/09/13,05:56:59,2.983,100.000,3.932,0.2385,0.2400,3.0
3665,18/09/13,06:57:00,3.036,100.000,3.827,0.2385,0.2392,3.0
3666,18/09/13,07:57:01,3.406,100.000,3.775,0.2378,0.2392,3.4
3667,18/09/13,08:57:02,4.428,100.000,3.932,0.2385,0.2414,4.4
3668,18/09/13,09:57:03,5.179,100.000,4.480,0.2392,0.2451,5.2
3669,18/09/13,10:57:04,4.272,100.000,5.076,0.2400,0.2451,4.3
3670,18/09/13,11:57:05,4.973,100.000,5.462,0.2392,0.2443,5.0
3671,18/09/13,12:57:06,6.281,92.800,6.484,0.2392,0.2436,5.2
3672,18/09/13,13:57:07,7.015,88.000,7.469,0.2385,0.2414,5.2
3673,18/09/13,14:57:08,4.714,89.600,7.544,0.2378,0.2392,3.2
3674,18/09/13,15:57:09,5.565,89.600,7.192,0.2371,0.2378,4.0
3675,18/09/13,16:57:10,2.744,95.100,6.839,0.2371,0.2378,2.0
3676,18/09/13,17:57:11,0.907,100.000,5.847,0.2414,0.2618,0.9
3677,18/09/13,18:57:12,1.126,100.000,4.714,0.2799,0.2857,1.1
3678,18/09/13,19:57:13,0.907,100.000,4.011,0.2683,0.2719,0.9
3679,18/09/13,20:57:14,0.384,100.000,3.643,0.2589,0.2625,0.4
3680,18/09/13,21:57:15,0.135,100.000,3.142,0.2545,0.2589,0.1
3681,18/09/13,22:57:16,-0.032,100.000,2.744,0.2509,0.2545,-0.0
3682,18/09/13,23:57:17,-0.283,100.000,2.610,0.2487,0.2516,-0.3
3683,19/09/13,00:57:18,-0.143,100.000,2.503,0.2465,0.2494,-0.1
3684,19/09/13,01:57:19,-0.171,100.000,2.423,0.2443,0.2472,-0.2
3685,19/09/13,02:57:20,-0.255,100.000,2.343,0.2436,0.2458,-0.3
3686,19/09/13,03:57:21,-0.255,100.000,2.262,0.2422,0.2451,-0.3
3687,19/09/13,04:57:22,-0.423,100.000,2.209,0.2414,0.2436,-0.4
3688,19/09/13,05:57:23,-0.311,100.000,2.155,0.2407,0.2429,-0.3
3689,19/09/13,06:57:24,-0.116,100.000,2.101,0.2400,0.2422,-0.1
3690,19/09/13,07:57:25,0.051,100.000,2.047,0.2392,0.2414,0.0
3691,19/09/13,08:57:26,0.135,100.000,2.021,0.2400,0.2407,0.1
3692,19/09/13,09:57:27,0.190,100.000,1.994,0.2392,0.2400,0.2
3693,19/09/13,10:57:28,0.356,100.000,1.967,0.2385,0.2407,0.4
3694,19/09/13,11:57:29,1.317,100.000,1.913,0.2400,0.2429,1.3
3695,19/09/13,12:57:30,1.289,100.000,1.859,0.3896,0.3112,1.3
3696,19/09/13,13:57:31,2.182,100.000,1.724,0.3954,0.3199,2.2
3697,19/09/13,14:57:32,3.327,100.000,1.778,0.3823,0.3184,3.3
3698,19/09/13,15:57:33,2.503,99.900,2.101,0.3242,0.2959,2.5
3699,19/09/13,16:57:34,1.588,100.000,2.477,0.2959,0.2828,1.6
3700,19/09/13,17:57:35,0.412,100.000,2.557,0.2785,0.2727,0.4
3701,19/09/13,18:57:36,0.135,100.000,2.370,0.2683,0.2654,0.1
3702,19/09/13,19:57:37,-0.143,100.000,2.128,0.2618,0.2603,-0.1
3703,19/09/13,20:57:38,-0.648,100.000,1.940,0.2560,0.2552,-0.7
3704,19/09/13,21:57:39,-1.043,100.000,1.751,0.2523,0.2509,-1.0
3705,19/09/13,22:57:40,-0.704,100.000,1.615,0.2494,0.2480,-0.7
3706,19/09/13,23:57:41,-0.648,100.000,1.507,0.2472,0.2458,-0.7
3707,20/09/13,00:57:42,-0.311,100.000,1.425,0.2458,0.2436,-0.3
3708,20/09/13,01:57:43,-0.032,100.000,1.371,0.2443,0.2429,-0.0
3709,20/09/13,02:57:44,-0.088,100.000,1.344,0.2429,0.2422,-0.1
3710,20/09/13,03:57:45,-0.088,100.000,1.344,0.2422,0.2407,-0.1
3711,20/09/13,04:57:46,-0.423,100.000,1.289,0.2407,0.2407,-0.4
3712,20/09/13,05:57:47,-0.732,100.000,1.235,0.2407,0.2400,-0.7
3713,20/09/13,06:57:48,-1.100,100.000,1.208,0.2400,0.2400,-1.1
3714,20/09/13,07:57:49,-0.930,100.000,1.208,0.2392,0.2392,-0.9
3715,20/09/13,08:57:50,-0.116,100.000,1.235,0.2392,0.2385,-0.1
3716,20/09/13,09:57:51,0.024,100.000,1.235,0.2392,0.2385,0.0
3717,20/09/13,10:57:52,0.190,100.000,1.235,0.2392,0.2385,0.2
3718,20/09/13,11:57:53,0.907,100.000,1.262,0.2392,0.2385,0.9
3719,20/09/13,12:57:54,2.370,99.100,1.289,0.2407,0.2756,2.2
3720,20/09/13,13:57:55,3.538,96.400,1.453,0.3787,0.3199,3.0
3721,20/09/13,14:57:56,3.932,96.500,2.021,0.3482,0.3097,3.4
3722,20/09/13,15:57:57,5.488,98.100,2.797,0.3112,0.2944,5.2
3723,20/09/13,16:57:58,3.591,98.300,3.643,0.2886,0.2799,3.3
3724,20/09/13,17:57:59,2.877,100.000,3.906,0.2734,0.2690,2.9
3725,20/09/13,18:58:00,1.289,100.000,3.775,0.2647,0.2632,1.3
3726,20/09/13,19:58:01,0.439,100.000,3.248,0.2596,0.2574,0.4
3727,20/09/13,20:58:02,0.439,100.000,2.610,0.2552,0.2538,0.4
3728,20/09/13,21:58:03,0.522,100.000,2.289,0.2516,0.2501,0.5
3729,20/09/13,22:58:04,0.384,100.000,2.155,0.2494,0.2487,0.4
3730,20/09/13,23:58:05,-0.032,100.000,1.967,0.2472,0.2465,-0.0
3731,21/09/13,00:58:06,-0.171,100.000,1.751,0.2458,0.2443,-0.2
3732,21/09/13,01:58:07,-1.157,100.000,1.561,0.2443,0.2429,-1.2
3733,21/09/13,02:58:08,-2.712,99.100,1.344,0.2422,0.2400,-2.8
3734,21/09/13,03:58:09,-3.717,96.400,1.208,0.2400,0.2371,-4.2
3735,21/09/13,04:58:10,-4.227,92.900,1.071,0.2378,0.2342,-5.2
3736,21/09/13,05:58:11,-3.508,89.300,0.989,0.2363,0.2305,-5.0
3737,21/09/13,06:58:12,-4.378,89.600,0.907,0.2349,0.2276,-5.8
3738,21/09/13,07:58:13,-2.015,91.100,0.852,0.2334,0.2254,-3.3
3739,21/09/13,08:58:14,2.717,87.600,0.825,0.2342,0.2247,0.9
3740,21/09/13,09:58:15,5.872,75.000,0.770,0.2349,0.2240,1.8
3741,21/09/13,10:58:16,8.792,57.300,0.770,0.2349,0.2320,0.8
3742,21/09/13,11:58:17,13.594,50.700,1.534,0.2363,0.2422,3.6
3743,21/09/13,12:58:18,14.266,48.100,4.220,0.2378,0.2422,3.5
3744,21/09/13,13:58:19,15.294,53.100,6.611,0.2385,0.2407,5.8
3745,21/09/13,14:58:20,14.864,49.900,8.220,0.2385,0.2385,4.5
3746,21/09/13,15:58:21,13.040,51.200,8.668,0.2378,0.2356,3.2
3747,21/09/13,16:58:22,9.139,61.700,8.444,0.2363,0.2327,2.2
3748,21/09/13,17:58:23,5.565,76.200,7.494,0.2356,0.2298,1.7
3749,21/09/13,18:58:24,3.116,89.900,6.611,0.2342,0.2276,1.6
3750,21/09/13,19:58:25,2.021,96.300,5.616,0.2327,0.2262,1.5
3751,21/09/13,20:58:26,1.913,96.200,4.792,0.2320,0.2254,1.4
3752,21/09/13,21:58:27,1.317,99.100,4.194,0.2313,0.2247,1.2
3753,21/09/13,22:58:28,0.163,98.700,3.617,0.2305,0.2247,-0.0
3754,21/09/13,23:58:29,0.301,97.500,3.036,0.2298,0.2240,-0.1
3755,22/09/13,00:58:30,0.522,85.900,2.637,0.2291,0.2233,-1.6
3756,22/09/13,01:58:31,1.859,86.000,2.370,0.2291,0.2233,-0.2
3757,22/09/13,02:58:32,0.412,88.200,2.236,0.2291,0.2233,-1.3
3758,22/09/13,03:58:33,0.797,90.800,2.021,0.2284,0.2225,-0.5
3759,22/09/13,04:58:34,0.962,95.300,1.859,0.2284,0.2225,0.3
3760,22/09/13,05:58:35,0.797,97.200,1.751,0.2276,0.2225,0.4
3761,22/09/13,06:58:36,1.805,99.300,1.670,0.2276,0.2218,1.7
3762,22/09/13,07:58:37,1.643,99.900,1.724,0.2276,0.2233,1.6
3763,22/09/13,08:58:38,2.637,99.700,2.074,0.2284,0.2240,2.6
3764,22/09/13,09:58:39,4.246,100.000,2.690,0.2284,0.2262,4.2
3765,22/09/13,10:58:40,4.869,99.800,3.538,0.2291,0.2320,4.8
3766,22/09/13,11:58:41,6.102,99.600,4.350,0.2327,0.2647,6.0
3767,22/09/13,12:58:42,10.834,98.300,5.385,0.2480,0.2639,10.6
3768,22/09/13,13:58:43,11.832,83.600,7.970,0.2472,0.2581,9.2
3769,22/09/13,14:58:44,10.296,76.400,9.262,0.2443,0.2516,6.3
3770,22/09/13,15:58:45,7.015,82.400,8.990,0.2414,0.2458,4.2
3771,22/09/13,16:58:46,7.820,85.600,8.220,0.2400,0.2422,5.6
3772,22/09/13,17:58:47,6.230,87.200,7.419,0.2378,0.2392,4.3
3773,22/09/13,18:58:48,3.722,93.600,6.661,0.2371,0.2371,2.8
3774,22/09/13,19:58:49,4.298,99.000,5.770,0.2356,0.2356,4.2
3775,22/09/13,20:58:50,4.532,100.000,5.360,0.2349,0.2349,4.5
3776,22/09/13,21:58:51,3.538,100.000,5.076,0.2342,0.2342,3.5
3777,22/09/13,22:58:52,4.688,100.000,4.662,0.2334,0.2334,4.7
3778,22/09/13,23:58:53,4.947,100.000,4.610,0.2327,0.2327,4.9
3779,23/09/13,00:58:54,4.947,100.000,4.688,0.2327,0.2327,4.9
3780,23/09/13,01:58:55,4.089,100.000,4.558,0.2320,0.2320,4.1
3781,23/09/13,02:58:56,3.512,100.000,4.194,0.2320,0.2313,3.5
3782,23/09/13,03:58:57,2.903,100.000,3.801,0.2313,0.2305,2.9
3783,23/09/13,04:58:58,1.588,100.000,3.354,0.2305,0.2298,1.6
3784,23/09/13,05:58:59,-0.535,99.700,2.877,0.2298,0.2291,-0.6
3785,23/09/13,06:59:00,0.079,97.600,2.477,0.2298,0.2276,-0.3
3786,23/09/13,07:59:01,0.934,97.400,2.182,0.2291,0.2269,0.6
3787,23/09/13,08:59:02,7.945,77.900,2.047,0.2291,0.2269,4.3
3788,23/09/13,09:59:03,11.053,61.300,2.236,0.2291,0.2284,3.9
3789,23/09/13,10:59:04,13.786,53.300,4.037,0.2291,0.2298,4.5
3790,23/09/13,11:59:05,15.724,50.500,6.484,0.2298,0.2305,5.5
3791,23/09/13,12:59:06,16.820,46.600,8.444,0.2298,0.2291,5.3
3792,23/09/13,13:59:07,17.796,40.900,10.345,0.2305,0.2269,4.3
3793,23/09/13,14:59:08,14.385,45.400,11.297,0.2298,0.2247,2.7
3794,23/09/13,15:59:09,16.392,47.800,11.151,0.2291,0.2218,5.3
3795,23/09/13,16:59:10,11.880,52.500,10.712,0.2276,0.2189,2.5
3796,23/09/13,17:59:11,8.990,59.900,9.829,0.2269,0.2167,1.6
3797,23/09/13,18:59:12,7.770,68.100,8.841,0.2262,0.2153,2.3
3798,23/09/13,19:59:13,7.845,63.200,7.820,0.2254,0.2138,1.3
3799,23/09/13,20:59:14,8.070,72.300,7.116,0.2247,0.2131,3.4
3800,23/09/13,21:59:15,5.949,82.400,6.788,0.2254,0.2138,3.2
3801,23/09/13,22:59:16,5.796,95.900,6.509,0.2262,0.2211,5.2
3802,23/09/13,23:59:17,5.616,95.900,6.255,0.2262,0.2276,5.0
3803,24/09/13,00:59:18,5.102,95.300,5.949,0.2269,0.2327,4.4
3804,24/09/13,01:59:19,5.179,93.700,5.616,0.2276,0.2342,4.3
3805,24/09/13,02:59:20,6.484,84.600,5.257,0.2284,0.2334,4.1
3806,24/09/13,03:59:21,6.889,77.300,5.076,0.2284,0.2327,3.2
3807,24/09/13,04:59:22,6.864,71.400,4.869,0.2284,0.2320,2.1
3808,24/09/13,05:59:23,6.433,71.800,4.740,0.2284,0.2305,1.7
3809,24/09/13,06:59:24,5.616,77.200,4.636,0.2276,0.2298,1.9
3810,24/09/13,07:59:25,5.411,79.800,4.350,0.2276,0.2291,2.2
3811,24/09/13,08:59:26,6.965,79.400,4.220,0.2269,0.2284,3.7
3812,24/09/13,09:59:27,12.678,67.300,4.532,0.2276,0.2284,6.8
3813,24/09/13,10:59:28,16.939,49.900,6.204,0.2276,0.2298,6.4
3814,24/09/13,11:59:29,17.582,46.300,8.369,0.2284,0.2298,5.9
3815,24/09/13,12:59:30,15.867,46.300,10.124,0.2284,0.2276,4.4
3816,24/09/13,13:59:31,18.224,50.600,11.321,0.2276,0.2262,7.8
3817,24/09/13,14:59:32,14.888,52.200,12.292,0.2276,0.2240,5.2
3818,24/09/13,15:59:33,14.098,61.900,12.171,0.2269,0.2204,6.9
3819,24/09/13,16:59:34,11.175,63.900,11.370,0.2254,0.2175,4.6
3820,24/09/13,17:59:35,8.693,71.200,10.198,0.2247,0.2153,3.8
3821,24/09/13,18:59:36,6.763,83.900,9.163,0.2240,0.2131,4.2
3822,24/09/13,19:59:37,6.357,90.900,8.369,0.2233,0.2124,5.0
3823,24/09/13,20:59:38,6.000,94.300,7.795,0.2240,0.2124,5.2
3824,24/09/13,21:59:39,6.255,98.900,7.419,0.2233,0.2131,6.1
3825,24/09/13,22:59:40,6.458,99.300,7.167,0.2233,0.2131,6.4
3826,24/09/13,23:59:41,6.509,98.700,6.990,0.2233,0.2138,6.3
3827,25/09/13,00:59:42,6.204,97.500,6.813,0.2225,0.2138,5.8
3828,25/09/13,01:59:43,5.668,97.200,6.433,0.2225,0.2131,5.3
3829,25/09/13,02:59:44,5.514,94.200,6.000,0.2218,0.2131,4.7
3830,25/09/13,03:59:45,5.872,96.700,5.693,0.2218,0.2131,5.4
3831,25/09/13,04:59:46,5.821,95.200,5.565,0.2218,0.2131,5.1
3832,25/09/13,05:59:47,5.898,93.900,5.488,0.2211,0.2131,5.0
3833,25/09/13,06:59:48,5.693,94.400,5.437,0.2211,0.2131,4.9
3834,25/09/13,07:59:49,7.091,94.300,5.360,0.2211,0.2131,6.2
3835,25/09/13,08:59:50,7.015,90.100,5.719,0.2218,0.2138,5.5
3836,25/09/13,09:59:51,9.287,87.500,6.281,0.2218,0.2146,7.3
3837,25/09/13,10:59:52,12.751,68.900,7.419,0.2218,0.2153,7.2
3838,25/09/13,11:59:53,14.385,56.600,8.817,0.2218,0.2146,5.9
3839,25/09/13,12:59:54,15.199,50.700,10.124,0.2211,0.2138,5.1
3840,25/09/13,13:59:55,11.734,54.100,10.907,0.2204,0.2102,2.8
3841,25/09/13,14:59:56,11.589,57.700,10.565,0.2204,0.2087,3.5
3842,25/09/13,15:59:57,10.222,61.000,10.124,0.2196,0.2066,3.0
3843,25/09/13,16:59:58,8.965,70.200,9.558,0.2189,0.2058,3.8
3844,25/09/13,17:59:59,7.970,76.900,8.990,0.2189,0.2044,4.2
3845,25/09/13,19:00:00,6.102,82.500,8.319,0.2189,0.2037,3.4
3846,25/09/13,20:00:01,5.898,95.000,7.695,0.2204,0.2044,5.2
3847,25/09/13,21:00:02,6.128,98.700,7.293,0.2196,0.2058,5.9
3848,25/09/13,22:00:03,5.385,99.600,7.015,0.2211,0.2211,5.3
3849,25/09/13,23:00:04,5.514,99.800,6.687,0.2211,0.2407,5.5
3850,26/09/13,00:00:05,5.796,100.000,6.408,0.2240,0.2436,5.8
3851,26/09/13,01:00:06,6.102,100.000,6.230,0.2269,0.2422,6.1
3852,26/09/13,02:00:07,6.687,99.900,6.102,0.2276,0.2407,6.7
3853,26/09/13,03:00:08,7.192,97.600,6.102,0.2284,0.2392,6.8
3854,26/09/13,04:00:09,6.484,95.600,6.179,0.2284,0.2414,5.8
3855,26/09/13,05:00:10,6.306,98.900,6.179,0.2313,0.2530,6.2
3856,26/09/13,06:00:11,6.051,99.500,6.077,0.2516,0.2683,6.0
3857,26/09/13,07:00:12,5.668,99.800,6.000,0.2705,0.2785,5.6
3858,26/09/13,08:00:13,4.869,100.000,5.898,0.2872,0.2894,4.9
3859,26/09/13,09:00:14,2.236,100.000,5.719,0.2799,0.2785,2.2
3860,26/09/13,10:00:15,0.687,100.000,5.282,0.2683,0.2698,0.7
3861,26/09/13,11:00:16,1.262,100.000,4.921,0.2756,0.2777,1.3
3862,26/09/13,12:00:17,0.356,100.000,4.610,0.2705,0.2719,0.4
3863,26/09/13,13:00:18,1.425,99.200,4.428,0.2719,0.2748,1.3
3864,26/09/13,14:00:19,0.135,99.200,4.688,0.2683,0.2690,0.0
3865,26/09/13,15:00:20,-0.060,97.800,4.168,0.2625,0.2639,-0.4
3866,26/09/13,16:00:21,0.273,96.800,3.801,0.2603,0.2603,-0.2
3867,26/09/13,17:00:22,-0.255,94.900,3.617,0.2567,0.2581,-1.0
3868,26/09/13,18:00:23,-0.620,94.400,3.380,0.2538,0.2552,-1.4
3869,26/09/13,19:00:24,-1.100,93.500,3.142,0.2523,0.2530,-2.0
3870,26/09/13,20:00:25,-1.413,93.000,2.850,0.2494,0.2501,-2.4
3871,26/09/13,21:00:26,-1.785,94.100,2.584,0.2472,0.2472,-2.6
3872,26/09/13,22:00:27,-2.015,94.000,2.343,0.2451,0.2451,-2.9
3873,26/09/13,23:00:28,-2.102,95.000,2.155,0.2429,0.2422,-2.8
3874,27/09/13,00:00:29,-2.537,95.800,1.994,0.2414,0.2407,-3.1
3875,27/09/13,01:00:30,-2.976,94.700,1.859,0.2392,0.2385,-3.7
3876,27/09/13,02:00:31,-3.035,95.200,1.751,0.2378,0.2363,-3.7
3877,27/09/13,03:00:32,-2.976,94.700,1.670,0.2371,0.2349,-3.7
3878,27/09/13,04:00:33,-2.800,95.500,1.588,0.2356,0.2334,-3.4
3879,27/09/13,05:00:34,-2.947,95.600,1.507,0.2342,0.2320,-3.6
3880,27/09/13,06:00:35,-3.035,94.100,1.453,0.2327,0.2305,-3.9
3881,27/09/13,07:00:36,-2.654,87.800,1.371,0.2320,0.2291,-4.4
3882,27/09/13,08:00:37,-1.384,78.800,1.344,0.2313,0.2276,-4.6
3883,27/09/13,09:00:38,2.343,67.700,1.289,0.2313,0.2269,-3.0
3884,27/09/13,10:00:39,3.827,61.600,1.262,0.2313,0.2276,-2.9
3885,27/09/13,11:00:40,4.428,68.700,1.289,0.2327,0.2291,-0.8
3886,27/09/13,12:00:41,7.469,67.900,2.209,0.2647,0.2857,1.9
3887,27/09/13,13:00:42,10.541,65.600,5.050,0.2661,0.2763,4.4
3888,27/09/13,14:00:43,11.807,62.100,7.670,0.2560,0.2625,4.8
3889,27/09/13,15:00:44,10.980,58.700,8.965,0.2509,0.2545,3.2
3890,27/09/13,16:00:45,10.663,55.200,8.990,0.2465,0.2480,2.1
3891,27/09/13,17:00:46,9.015,57.800,8.618,0.2436,0.2429,1.2
3892,27/09/13,18:00:47,5.411,64.800,7.695,0.2407,0.2392,-0.7
3893,27/09/13,19:00:48,2.343,84.000,6.661,0.2385,0.2363,-0.1
3894,27/09/13,20:00:49,0.989,95.900,5.616,0.2363,0.2342,0.4
3895,27/09/13,21:00:50,0.550,90.600,4.688,0.2349,0.2327,-0.8
3896,27/09/13,22:00:51,-0.060,88.300,3.958,0.2334,0.2313,-1.8
3897,27/09/13,23:00:52,0.079,88.200,3.380,0.2327,0.2305,-1.6
3898,28/09/13,00:00:53,1.507,86.700,2.983,0.2320,0.2298,-0.5
3899,28/09/13,01:00:54,2.074,87.500,2.877,0.2313,0.2291,0.2
3900,28/09/13,02:00:55,2.316,88.400,2.930,0.2313,0.2291,0.6
3901,28/09/13,03:00:56,0.825,92.900,2.903,0.2313,0.2305,-0.2
3902,28/09/13,04:00:57,0.715,98.200,2.637,0.2313,0.2313,0.5
3903,28/09/13,05:00:58,0.632,97.000,2.450,0.2313,0.2313,0.2
3904,28/09/13,06:00:59,0.742,95.000,2.289,0.2313,0.2313,0.0
3905,28/09/13,07:01:00,1.044,93.300,2.128,0.2305,0.2305,0.1
3906,28/09/13,08:01:01,1.180,95.300,2.128,0.2305,0.2298,0.5
3907,28/09/13,09:01:02,1.886,93.100,2.370,0.2298,0.2305,0.9
3908,28/09/13,10:01:03,1.344,78.400,2.503,0.2298,0.2305,-2.0
3909,28/09/13,11:01:04,0.190,95.100,2.850,0.2305,0.2305,-0.5
3910,28/09/13,12:01:05,2.956,98.900,2.770,0.2305,0.2349,2.8
3911,28/09/13,13:01:06,2.770,93.200,3.906,0.2313,0.2371,1.8
3912,28/09/13,14:01:07,2.610,95.600,4.662,0.2334,0.2436,2.0
3913,28/09/13,15:01:08,3.221,93.600,4.895,0.2349,0.2480,2.3
3914,28/09/13,16:01:09,2.021,86.900,5.257,0.2356,0.2451,0.1
3915,28/09/13,17:01:10,1.805,84.100,5.024,0.2349,0.2414,-0.6
3916,28/09/13,18:01:11,1.153,85.000,4.584,0.2334,0.2385,-1.1
3917,28/09/13,19:01:12,0.467,87.300,4.089,0.2327,0.2363,-1.4
3918,28/09/13,20:01:13,-0.591,90.700,3.354,0.2313,0.2342,-1.9
3919,28/09/13,21:01:14,-0.789,91.700,2.717,0.2305,0.2327,-2.0
3920,28/09/13,22:01:15,-0.648,92.700,2.289,0.2298,0.2305,-1.7
3921,28/09/13,23:01:16,-0.930,94.500,2.047,0.2291,0.2291,-1.7
3922,29/09/13,00:01:17,-1.043,95.000,1.859,0.2284,0.2276,-1.7
3923,29/09/13,01:01:18,-1.157,96.000,1.697,0.2269,0.2262,-1.7
3924,29/09/13,02:01:19,-0.986,97.700,1.561,0.2269,0.2247,-1.3
3925,29/09/13,03:01:20,-1.270,98.300,1.480,0.2262,0.2233,-1.5
3926,29/09/13,04:01:21,-1.270,97.800,1.371,0.2254,0.2218,-1.6
3927,29/09/13,05:01:22,-1.958,95.900,1.317,0.2247,0.2204,-2.5
3928,29/09/13,06:01:23,-1.213,95.200,1.235,0.2240,0.2182,-1.9
3929,29/09/13,07:01:24,-0.591,93.900,1.180,0.2233,0.2167,-1.5
3930,29/09/13,08:01:25,0.880,93.600,1.153,0.2233,0.2160,-0.0
3931,29/09/13,09:01:26,6.230,78.500,1.099,0.2240,0.2160,2.8
3932,29/09/13,10:01:27,8.965,62.800,1.126,0.2247,0.2175,2.3
3933,29/09/13,11:01:28,10.932,57.600,1.832,0.2240,0.2247,2.9
3934,29/09/13,12:01:29,11.370,59.000,4.272,0.2247,0.2276,3.7
3935,29/09/13,13:01:30,10.320,60.800,6.611,0.2262,0.2276,3.1
3936,29/09/13,14:01:31,9.213,66.100,7.995,0.2254,0.2262,3.2
3937,29/09/13,15:01:32,10.956,66.200,8.519,0.2262,0.2247,4.9
3938,29/09/13,16:01:33,10.614,66.100,8.916,0.2254,0.2233,4.6
3939,29/09/13,17:01:34,9.608,70.600,8.593,0.2254,0.2211,4.5
3940,29/09/13,18:01:35,5.693,79.400,7.970,0.2247,0.2182,2.4
3941,29/09/13,19:01:36,4.011,91.100,7.066,0.2240,0.2167,2.7
3942,29/09/13,20:01:37,2.717,96.400,6.153,0.2233,0.2153,2.2
3943,29/09/13,21:01:38,3.063,99.300,5.282,0.2225,0.2146,3.0
3944,29/09/13,22:01:39,3.089,99.800,4.792,0.2218,0.2138,3.1
3945,29/09/13,23:01:40,3.301,100.000,4.532,0.2211,0.2138,3.3
3946,30/09/13,00:01:41,2.930,100.000,4.324,0.2211,0.2138,2.9
3947,30/09/13,01:01:42,2.584,100.000,4.011,0.2211,0.2138,2.6
3948,30/09/13,02:01:43,2.850,100.000,3.749,0.2211,0.2131,2.8
3949,30/09/13,03:01:44,2.956,99.800,3.538,0.2211,0.2131,2.9
3950,30/09/13,04:01:45,3.142,99.000,3.406,0.2204,0.2131,3.0
3951,30/09/13,05:01:46,3.142,98.700,3.301,0.2204,0.2131,3.0
3952,30/09/13,06:01:47,3.433,98.000,3.195,0.2196,0.2131,3.1
3953,30/09/13,07:01:48,3.617,96.000,3.168,0.2196,0.2131,3.0
3954,30/09/13,08:01:49,4.584,93.400,3.221,0.2196,0.2131,3.6
3955,30/09/13,09:01:50,7.720,86.300,3.459,0.2196,0.2131,5.6
3956,30/09/13,10:01:51,9.460,74.200,4.037,0.2196,0.2138,5.1
3957,30/09/13,11:01:52,11.953,64.400,5.514,0.2196,0.2146,5.5
3958,30/09/13,12:01:53,13.281,60.200,7.242,0.2204,0.2146,5.7
3959,30/09/13,13:01:54,14.481,58.600,8.568,0.2196,0.2138,6.5
3960,30/09/13,14:01:55,12.871,59.500,9.558,0.2196,0.2116,5.2
3961,30/09/13,15:01:56,14.505,57.400,10.124,0.2196,0.2102,6.2
3962,30/09/13,16:01:57,14.266,59.000,10.149,0.2189,0.2080,6.4
3963,30/09/13,17:01:58,13.088,60.800,9.780,0.2189,0.2058,5.7
