"Plot Title: ITEX2.0_19CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
2912,17/08/13,21:44:27,0.384,100.000,0.495,0.2719,0.4
2913,17/08/13,22:44:28,0.384,100.000,0.495,0.2719,0.4
2914,17/08/13,23:44:29,0.384,100.000,0.495,0.2719,0.4
2915,18/08/13,00:44:30,0.384,100.000,0.495,0.2719,0.4
2916,18/08/13,01:44:31,0.384,100.000,0.495,0.2719,0.4
2917,18/08/13,02:44:32,0.384,100.000,0.495,0.2719,0.4
2918,18/08/13,03:44:33,0.384,100.000,0.495,0.2719,0.4
2919,18/08/13,04:44:34,0.384,100.000,0.495,0.2719,0.4
2920,18/08/13,05:44:35,0.356,100.000,0.495,0.2712,0.4
2921,18/08/13,06:44:36,0.384,100.000,0.495,0.2712,0.4
2922,18/08/13,07:44:37,0.384,100.000,0.495,0.2712,0.4
2923,18/08/13,08:44:38,0.384,100.000,0.495,0.2712,0.4
2924,18/08/13,09:44:39,0.356,100.000,0.495,0.2712,0.4
2925,18/08/13,10:44:40,0.384,100.000,0.495,0.2712,0.4
2926,18/08/13,11:44:41,0.384,100.000,0.495,0.2712,0.4
2927,18/08/13,12:44:42,0.384,100.000,0.495,0.2712,0.4
2928,18/08/13,13:44:43,0.384,100.000,0.495,0.2712,0.4
2929,18/08/13,14:44:44,0.384,100.000,0.495,0.2712,0.4
2930,18/08/13,15:44:45,0.384,100.000,0.495,0.2705,0.4
2931,18/08/13,16:44:46,0.384,100.000,0.495,0.2705,0.4
2932,18/08/13,17:44:47,0.384,100.000,0.495,0.2712,0.4
2933,18/08/13,18:44:48,0.384,100.000,0.495,0.2705,0.4
2934,18/08/13,19:44:49,0.384,100.000,0.495,0.2705,0.4
2935,18/08/13,20:44:50,0.412,100.000,0.495,0.2705,0.4
2936,18/08/13,21:44:51,0.384,100.000,0.495,0.2712,0.4
2937,18/08/13,22:44:52,0.384,100.000,0.495,0.2705,0.4
2938,18/08/13,23:44:53,0.384,100.000,0.495,0.2705,0.4
2939,19/08/13,00:44:54,0.384,100.000,0.495,0.2705,0.4
2940,19/08/13,01:44:55,0.384,100.000,0.495,0.2712,0.4
2941,19/08/13,02:44:56,0.384,100.000,0.495,0.2727,0.4
2942,19/08/13,03:44:57,0.384,100.000,0.495,0.2734,0.4
2943,19/08/13,04:44:58,0.384,100.000,0.495,0.2748,0.4
2944,19/08/13,05:44:59,0.384,100.000,0.495,0.2756,0.4
2945,19/08/13,06:45:00,0.384,100.000,0.495,0.2763,0.4
2946,19/08/13,07:45:01,0.384,100.000,0.495,0.2763,0.4
2947,19/08/13,08:45:02,0.384,100.000,0.467,0.2763,0.4
2948,19/08/13,09:45:03,0.384,100.000,0.495,0.2763,0.4
2949,19/08/13,10:45:04,0.384,100.000,0.495,0.2763,0.4
2950,19/08/13,11:45:05,0.412,100.000,0.467,0.2763,0.4
2951,19/08/13,12:45:06,0.412,100.000,0.495,0.2770,0.4
2952,19/08/13,13:45:07,0.412,100.000,0.495,0.2770,0.4
2953,19/08/13,14:45:08,0.412,100.000,0.495,0.2770,0.4
2954,19/08/13,15:45:09,0.412,100.000,0.495,0.2770,0.4
2955,19/08/13,16:45:10,0.412,100.000,0.495,0.2770,0.4
2956,19/08/13,17:45:11,0.412,100.000,0.467,0.2770,0.4
2957,19/08/13,18:45:12,0.412,100.000,0.467,0.2770,0.4
2958,19/08/13,19:45:13,0.412,100.000,0.495,0.2770,0.4
2959,19/08/13,20:45:14,0.412,100.000,0.467,0.2763,0.4
2960,19/08/13,21:45:15,0.412,100.000,0.467,0.2763,0.4
2961,19/08/13,22:45:16,0.412,100.000,0.467,0.2770,0.4
2962,19/08/13,23:45:17,0.412,100.000,0.467,0.2770,0.4
2963,20/08/13,00:45:18,0.412,100.000,0.467,0.2763,0.4
2964,20/08/13,01:45:19,0.412,100.000,0.467,0.2763,0.4
2965,20/08/13,02:45:20,0.384,100.000,0.467,0.2763,0.4
2966,20/08/13,03:45:21,0.384,100.000,0.467,0.2763,0.4
2967,20/08/13,04:45:22,0.384,100.000,0.467,0.2756,0.4
2968,20/08/13,05:45:23,0.384,100.000,0.467,0.2756,0.4
2969,20/08/13,06:45:24,0.384,100.000,0.467,0.2756,0.4
2970,20/08/13,07:45:25,0.384,100.000,0.467,0.2756,0.4
2971,20/08/13,08:45:26,0.384,100.000,0.467,0.2756,0.4
2972,20/08/13,09:45:27,0.412,100.000,0.467,0.2756,0.4
2973,20/08/13,10:45:28,0.384,100.000,0.467,0.2756,0.4
2974,20/08/13,11:45:29,0.384,100.000,0.467,0.2756,0.4
2975,20/08/13,12:45:30,0.384,100.000,0.467,0.2756,0.4
2976,20/08/13,13:45:31,0.412,100.000,0.467,0.2748,0.4
2977,20/08/13,14:45:32,0.412,100.000,0.467,0.2748,0.4
2978,20/08/13,15:45:33,0.412,100.000,0.467,0.2748,0.4
2979,20/08/13,16:45:34,0.412,100.000,0.467,0.2748,0.4
2980,20/08/13,17:45:35,0.412,100.000,0.467,0.2741,0.4
2981,20/08/13,18:45:36,0.412,100.000,0.467,0.2741,0.4
2982,20/08/13,19:45:37,0.412,100.000,0.467,0.2741,0.4
2983,20/08/13,20:45:38,0.412,100.000,0.467,0.2741,0.4
2984,20/08/13,21:45:39,0.412,100.000,0.467,0.2741,0.4
2985,20/08/13,22:45:40,0.412,100.000,0.467,0.2741,0.4
2986,20/08/13,23:45:41,0.412,100.000,0.467,0.2734,0.4
2987,21/08/13,00:45:42,0.412,100.000,0.467,0.2741,0.4
2988,21/08/13,01:45:43,0.412,100.000,0.467,0.2734,0.4
2989,21/08/13,02:45:44,0.412,100.000,0.467,0.2734,0.4
2990,21/08/13,03:45:45,0.412,100.000,0.467,0.2734,0.4
2991,21/08/13,04:45:46,0.412,100.000,0.467,0.2734,0.4
2992,21/08/13,05:45:47,0.412,100.000,0.467,0.2734,0.4
2993,21/08/13,06:45:48,0.412,100.000,0.467,0.2734,0.4
2994,21/08/13,07:45:49,0.412,100.000,0.467,0.2734,0.4
2995,21/08/13,08:45:50,0.412,100.000,0.467,0.2727,0.4
2996,21/08/13,09:45:51,0.412,100.000,0.467,0.2727,0.4
2997,21/08/13,10:45:52,0.384,100.000,0.467,0.2734,0.4
2998,21/08/13,11:45:53,0.412,100.000,0.467,0.2727,0.4
2999,21/08/13,12:45:54,0.412,100.000,0.467,0.2727,0.4
3000,21/08/13,13:45:55,0.412,100.000,0.467,0.2727,0.4
3001,21/08/13,14:45:56,0.412,100.000,0.467,0.2727,0.4
3002,21/08/13,15:45:57,0.412,100.000,0.467,0.2727,0.4
3003,21/08/13,16:45:58,0.412,100.000,0.467,0.2719,0.4
3004,21/08/13,17:45:59,0.384,100.000,0.467,0.2727,0.4
3005,21/08/13,18:46:00,0.412,100.000,0.467,0.2719,0.4
3006,21/08/13,19:46:01,0.384,100.000,0.467,0.2719,0.4
3007,21/08/13,20:46:02,0.412,100.000,0.467,0.2719,0.4
3008,21/08/13,21:46:03,0.412,100.000,0.467,0.2712,0.4
3009,21/08/13,22:46:04,0.412,100.000,0.467,0.2719,0.4
3010,21/08/13,23:46:05,0.412,100.000,0.467,0.2719,0.4
3011,22/08/13,00:46:06,0.412,100.000,0.467,0.2712,0.4
3012,22/08/13,01:46:07,0.412,100.000,0.467,0.2712,0.4
3013,22/08/13,02:46:08,0.384,100.000,0.467,0.2712,0.4
3014,22/08/13,03:46:09,0.412,100.000,0.467,0.2712,0.4
3015,22/08/13,04:46:10,0.412,100.000,0.467,0.2712,0.4
3016,22/08/13,05:46:11,0.412,100.000,0.467,0.2712,0.4
3017,22/08/13,06:46:12,0.412,100.000,0.467,0.2705,0.4
3018,22/08/13,07:46:13,0.412,100.000,0.467,0.2705,0.4
3019,22/08/13,08:46:14,0.412,100.000,0.467,0.2705,0.4
3020,22/08/13,09:46:15,0.384,100.000,0.467,0.2705,0.4
3021,22/08/13,10:46:16,0.412,100.000,0.467,0.2705,0.4
3022,22/08/13,11:46:17,0.412,100.000,0.467,0.2698,0.4
3023,22/08/13,12:46:18,0.384,100.000,0.467,0.2698,0.4
3024,22/08/13,13:46:19,0.412,100.000,0.467,0.2698,0.4
3025,22/08/13,14:46:20,0.412,100.000,0.467,0.2698,0.4
3026,22/08/13,15:46:21,0.412,100.000,0.467,0.2698,0.4
3027,22/08/13,16:46:22,0.412,100.000,0.467,0.2698,0.4
3028,22/08/13,17:46:23,0.412,100.000,0.467,0.2698,0.4
3029,22/08/13,18:46:24,0.412,100.000,0.467,0.2698,0.4
3030,22/08/13,19:46:25,0.412,100.000,0.467,0.2698,0.4
3031,22/08/13,20:46:26,0.412,100.000,0.467,0.2698,0.4
3032,22/08/13,21:46:27,0.412,100.000,0.467,0.2690,0.4
3033,22/08/13,22:46:28,0.412,100.000,0.467,0.2690,0.4
3034,22/08/13,23:46:29,0.412,100.000,0.467,0.2690,0.4
3035,23/08/13,00:46:30,0.412,100.000,0.495,0.2690,0.4
3036,23/08/13,01:46:31,0.412,100.000,0.467,0.2690,0.4
3037,23/08/13,02:46:32,0.384,100.000,0.467,0.2690,0.4
3038,23/08/13,03:46:33,0.412,100.000,0.467,0.2690,0.4
3039,23/08/13,04:46:34,0.412,100.000,0.467,0.2690,0.4
3040,23/08/13,05:46:35,0.412,100.000,0.467,0.2683,0.4
3041,23/08/13,06:46:36,0.412,100.000,0.467,0.2683,0.4
3042,23/08/13,07:46:37,0.412,100.000,0.467,0.2683,0.4
3043,23/08/13,08:46:38,0.412,100.000,0.467,0.2683,0.4
3044,23/08/13,09:46:39,0.412,100.000,0.467,0.2683,0.4
3045,23/08/13,10:46:40,0.412,100.000,0.467,0.2683,0.4
3046,23/08/13,11:46:41,0.412,100.000,0.467,0.2683,0.4
3047,23/08/13,12:46:42,0.412,100.000,0.467,0.2683,0.4
3048,23/08/13,13:46:43,0.412,100.000,0.467,0.2683,0.4
3049,23/08/13,14:46:44,0.412,100.000,0.467,0.2683,0.4
3050,23/08/13,15:46:45,0.412,100.000,0.467,0.2683,0.4
3051,23/08/13,16:46:46,0.412,100.000,0.467,0.2676,0.4
3052,23/08/13,17:46:47,0.412,100.000,0.467,0.2676,0.4
3053,23/08/13,18:46:48,0.412,100.000,0.467,0.2676,0.4
3054,23/08/13,19:46:49,0.412,100.000,0.467,0.2676,0.4
3055,23/08/13,20:46:50,0.439,100.000,0.467,0.2676,0.4
3056,23/08/13,21:46:51,0.439,100.000,0.467,0.2676,0.4
3057,23/08/13,22:46:52,0.412,100.000,0.467,0.2676,0.4
3058,23/08/13,23:46:53,0.439,100.000,0.467,0.2676,0.4
3059,24/08/13,00:46:54,0.439,100.000,0.467,0.2676,0.4
3060,24/08/13,01:46:55,0.439,100.000,0.467,0.2676,0.4
3061,24/08/13,02:46:56,0.439,100.000,0.467,0.2676,0.4
3062,24/08/13,03:46:57,0.439,100.000,0.467,0.2676,0.4
3063,24/08/13,04:46:58,0.439,100.000,0.467,0.2676,0.4
3064,24/08/13,05:46:59,0.439,100.000,0.467,0.2676,0.4
3065,24/08/13,06:47:00,0.439,100.000,0.467,0.2676,0.4
3066,24/08/13,07:47:01,0.439,100.000,0.467,0.2683,0.4
3067,24/08/13,08:47:02,0.439,100.000,0.467,0.2683,0.4
3068,24/08/13,09:47:03,0.439,100.000,0.467,0.2683,0.4
3069,24/08/13,10:47:04,0.439,100.000,0.467,0.2690,0.4
3070,24/08/13,11:47:05,0.439,100.000,0.467,0.2698,0.4
3071,24/08/13,12:47:06,0.439,100.000,0.467,0.2698,0.4
3072,24/08/13,13:47:07,0.439,100.000,0.467,0.2698,0.4
3073,24/08/13,14:47:08,0.439,100.000,0.467,0.2705,0.4
3074,24/08/13,15:47:09,0.439,100.000,0.467,0.2705,0.4
3075,24/08/13,16:47:10,0.439,100.000,0.467,0.2712,0.4
3076,24/08/13,17:47:11,0.439,100.000,0.467,0.2712,0.4
3077,24/08/13,18:47:12,0.439,100.000,0.467,0.2719,0.4
3078,24/08/13,19:47:13,0.439,100.000,0.467,0.2727,0.4
3079,24/08/13,20:47:14,0.439,100.000,0.467,0.2734,0.4
3080,24/08/13,21:47:15,0.439,100.000,0.467,0.2734,0.4
3081,24/08/13,22:47:16,0.439,100.000,0.467,0.2741,0.4
3082,24/08/13,23:47:17,0.439,100.000,0.467,0.2748,0.4
3083,25/08/13,00:47:18,0.439,100.000,0.467,0.2748,0.4
3084,25/08/13,01:47:19,0.439,100.000,0.467,0.2756,0.4
3085,25/08/13,02:47:20,0.439,100.000,0.467,0.2763,0.4
3086,25/08/13,03:47:21,0.439,100.000,0.467,0.2763,0.4
3087,25/08/13,04:47:22,0.439,100.000,0.467,0.2763,0.4
3088,25/08/13,05:47:23,0.439,100.000,0.467,0.2763,0.4
3089,25/08/13,06:47:24,0.439,100.000,0.467,0.2763,0.4
3090,25/08/13,07:47:25,0.439,100.000,0.467,0.2763,0.4
3091,25/08/13,08:47:26,0.439,100.000,0.439,0.2763,0.4
3092,25/08/13,09:47:27,0.439,100.000,0.467,0.2763,0.4
3093,25/08/13,10:47:28,0.439,100.000,0.439,0.2763,0.4
3094,25/08/13,11:47:29,0.439,100.000,0.439,0.2763,0.4
3095,25/08/13,12:47:30,0.439,100.000,0.439,0.2763,0.4
3096,25/08/13,13:47:31,0.439,100.000,0.439,0.2763,0.4
3097,25/08/13,14:47:32,0.439,100.000,0.439,0.2756,0.4
3098,25/08/13,15:47:33,0.439,100.000,0.439,0.2756,0.4
3099,25/08/13,16:47:34,0.439,100.000,0.467,0.2756,0.4
3100,25/08/13,17:47:35,0.439,100.000,0.439,0.2756,0.4
3101,25/08/13,18:47:36,0.439,100.000,0.439,0.2763,0.4
3102,25/08/13,19:47:37,0.439,100.000,0.439,0.2763,0.4
3103,25/08/13,20:47:38,0.439,100.000,0.439,0.2770,0.4
3104,25/08/13,21:47:39,0.439,100.000,0.439,0.2777,0.4
3105,25/08/13,22:47:40,0.439,100.000,0.439,0.2777,0.4
3106,25/08/13,23:47:41,0.439,100.000,0.439,0.2777,0.4
3107,26/08/13,00:47:42,0.439,100.000,0.439,0.2785,0.4
3108,26/08/13,01:47:43,0.439,100.000,0.439,0.2785,0.4
3109,26/08/13,02:47:44,0.439,100.000,0.439,0.2785,0.4
3110,26/08/13,03:47:45,0.439,100.000,0.439,0.2785,0.4
3111,26/08/13,04:47:46,0.439,100.000,0.439,0.2785,0.4
3112,26/08/13,05:47:47,0.439,100.000,0.439,0.2785,0.4
3113,26/08/13,06:47:48,0.439,100.000,0.439,0.2785,0.4
3114,26/08/13,07:47:49,0.439,100.000,0.439,0.2785,0.4
3115,26/08/13,08:47:50,0.439,100.000,0.439,0.2777,0.4
3116,26/08/13,09:47:51,0.439,100.000,0.439,0.2777,0.4
3117,26/08/13,10:47:52,0.439,100.000,0.439,0.2777,0.4
3118,26/08/13,11:47:53,0.439,100.000,0.439,0.2777,0.4
3119,26/08/13,12:47:54,0.439,100.000,0.439,0.2777,0.4
3120,26/08/13,13:47:55,0.439,100.000,0.439,0.2777,0.4
3121,26/08/13,14:47:56,0.439,100.000,0.439,0.2770,0.4
3122,26/08/13,15:47:57,0.439,100.000,0.439,0.2770,0.4
3123,26/08/13,16:47:58,0.439,100.000,0.439,0.2770,0.4
3124,26/08/13,17:47:59,0.439,100.000,0.439,0.2770,0.4
3125,26/08/13,18:48:00,0.439,100.000,0.439,0.2770,0.4
3126,26/08/13,19:48:01,0.439,100.000,0.439,0.2770,0.4
3127,26/08/13,20:48:02,0.439,100.000,0.439,0.2763,0.4
3128,26/08/13,21:48:03,0.439,100.000,0.439,0.2770,0.4
3129,26/08/13,22:48:04,0.439,100.000,0.439,0.2770,0.4
3130,26/08/13,23:48:05,0.439,100.000,0.439,0.2770,0.4
3131,27/08/13,00:48:06,0.439,100.000,0.439,0.2770,0.4
3132,27/08/13,01:48:07,0.439,100.000,0.439,0.2777,0.4
3133,27/08/13,02:48:08,0.439,100.000,0.439,0.2777,0.4
3134,27/08/13,03:48:09,0.439,100.000,0.439,0.2777,0.4
3135,27/08/13,04:48:10,0.439,100.000,0.439,0.2777,0.4
3136,27/08/13,05:48:11,0.439,100.000,0.439,0.2777,0.4
3137,27/08/13,06:48:12,0.439,100.000,0.439,0.2785,0.4
3138,27/08/13,07:48:13,0.439,100.000,0.439,0.2785,0.4
3139,27/08/13,08:48:14,0.439,100.000,0.439,0.2777,0.4
3140,27/08/13,09:48:15,0.439,100.000,0.439,0.2785,0.4
3141,27/08/13,10:48:16,0.439,100.000,0.439,0.2785,0.4
3142,27/08/13,11:48:17,0.439,100.000,0.439,0.2785,0.4
3143,27/08/13,12:48:18,0.439,100.000,0.439,0.2785,0.4
3144,27/08/13,13:48:19,0.439,100.000,0.439,0.2785,0.4
3145,27/08/13,14:48:20,0.439,100.000,0.439,0.2785,0.4
3146,27/08/13,15:48:21,0.467,100.000,0.439,0.2785,0.5
3147,27/08/13,16:48:22,0.439,100.000,0.439,0.2785,0.4
3148,27/08/13,17:48:23,0.439,100.000,0.439,0.2785,0.4
3149,27/08/13,18:48:24,0.439,100.000,0.439,0.2785,0.4
3150,27/08/13,19:48:25,0.439,100.000,0.439,0.2792,0.4
3151,27/08/13,20:48:26,0.439,100.000,0.439,0.2799,0.4
3152,27/08/13,21:48:27,0.439,100.000,0.439,0.2806,0.4
3153,27/08/13,22:48:28,0.439,100.000,0.439,0.2814,0.4
3154,27/08/13,23:48:29,0.439,100.000,0.439,0.2821,0.4
3155,28/08/13,00:48:30,0.439,100.000,0.439,0.2821,0.4
3156,28/08/13,01:48:31,0.439,100.000,0.439,0.2828,0.4
3157,28/08/13,02:48:32,0.439,100.000,0.439,0.2836,0.4
3158,28/08/13,03:48:33,0.439,100.000,0.439,0.2843,0.4
3159,28/08/13,04:48:34,0.439,100.000,0.439,0.2843,0.4
3160,28/08/13,05:48:35,0.439,100.000,0.439,0.2843,0.4
3161,28/08/13,06:48:36,0.439,100.000,0.439,0.2843,0.4
3162,28/08/13,07:48:37,0.439,100.000,0.439,0.2843,0.4
3163,28/08/13,08:48:38,0.439,100.000,0.439,0.2836,0.4
3164,28/08/13,09:48:39,0.439,100.000,0.439,0.2836,0.4
3165,28/08/13,10:48:40,0.439,100.000,0.439,0.2836,0.4
3166,28/08/13,11:48:41,0.439,100.000,0.439,0.2828,0.4
3167,28/08/13,12:48:42,0.439,100.000,0.439,0.2828,0.4
3168,28/08/13,13:48:43,0.439,100.000,0.439,0.2821,0.4
3169,28/08/13,14:48:44,0.439,100.000,0.439,0.2821,0.4
3170,28/08/13,15:48:45,0.439,100.000,0.439,0.2821,0.4
3171,28/08/13,16:48:46,0.439,100.000,0.439,0.2828,0.4
3172,28/08/13,17:48:47,0.439,100.000,0.439,0.2843,0.4
3173,28/08/13,18:48:48,0.439,100.000,0.439,0.2850,0.4
3174,28/08/13,19:48:49,0.439,100.000,0.439,0.2857,0.4
3175,28/08/13,20:48:50,0.439,100.000,0.439,0.2857,0.4
3176,28/08/13,21:48:51,0.439,100.000,0.439,0.2857,0.4
3177,28/08/13,22:48:52,0.439,100.000,0.439,0.2857,0.4
3178,28/08/13,23:48:53,0.439,100.000,0.439,0.2857,0.4
3179,29/08/13,00:48:54,0.439,100.000,0.439,0.2850,0.4
3180,29/08/13,01:48:55,0.439,100.000,0.439,0.2850,0.4
3181,29/08/13,02:48:56,0.439,100.000,0.439,0.2850,0.4
3182,29/08/13,03:48:57,0.439,100.000,0.439,0.2843,0.4
3183,29/08/13,04:48:58,0.439,100.000,0.439,0.2836,0.4
3184,29/08/13,05:48:59,0.439,100.000,0.439,0.2836,0.4
3185,29/08/13,06:49:00,0.439,100.000,0.439,0.2836,0.4
3186,29/08/13,07:49:01,0.439,100.000,0.439,0.2836,0.4
3187,29/08/13,08:49:02,0.439,100.000,0.439,0.2828,0.4
3188,29/08/13,09:49:03,0.439,100.000,0.439,0.2828,0.4
3189,29/08/13,10:49:04,0.439,100.000,0.439,0.2836,0.4
3190,29/08/13,11:49:05,0.439,100.000,0.439,0.2850,0.4
3191,29/08/13,12:49:06,0.439,100.000,0.439,0.2857,0.4
3192,29/08/13,13:49:07,0.439,100.000,0.439,0.2879,0.4
3193,29/08/13,14:49:08,0.439,100.000,0.439,0.2908,0.4
3194,29/08/13,15:49:09,0.439,100.000,0.439,0.2937,0.4
3195,29/08/13,16:49:10,0.439,100.000,0.439,0.2959,0.4
3196,29/08/13,17:49:11,0.467,100.000,0.439,0.2959,0.5
3197,29/08/13,18:49:12,0.439,100.000,0.439,0.2959,0.4
3198,29/08/13,19:49:13,0.439,100.000,0.412,0.2966,0.4
3199,29/08/13,20:49:14,0.439,100.000,0.439,0.2974,0.4
3200,29/08/13,21:49:15,0.439,100.000,0.412,0.2981,0.4
3201,29/08/13,22:49:16,0.439,100.000,0.412,0.3024,0.4
3202,29/08/13,23:49:17,0.439,100.000,0.412,0.3024,0.4
3203,30/08/13,00:49:18,0.550,100.000,0.412,0.2988,0.5
3204,30/08/13,01:49:19,0.660,100.000,0.412,0.2974,0.7
3205,30/08/13,02:49:20,0.825,100.000,0.412,0.2952,0.8
3206,30/08/13,03:49:21,0.934,100.000,0.412,0.2944,0.9
3207,30/08/13,04:49:22,0.797,100.000,0.412,0.2944,0.8
3208,30/08/13,05:49:23,0.742,100.000,0.412,0.2944,0.7
3209,30/08/13,06:49:24,0.742,100.000,0.412,0.2937,0.7
3210,30/08/13,07:49:25,0.742,100.000,0.412,0.2937,0.7
3211,30/08/13,08:49:26,0.797,100.000,0.412,0.2930,0.8
3212,30/08/13,09:49:27,0.742,100.000,0.412,0.2930,0.7
3213,30/08/13,10:49:28,0.522,100.000,0.412,0.2930,0.5
3214,30/08/13,11:49:29,0.577,100.000,0.412,0.2923,0.6
3215,30/08/13,12:49:30,0.632,100.000,0.412,0.2915,0.6
3216,30/08/13,13:49:31,0.742,100.000,0.412,0.2915,0.7
3217,30/08/13,14:49:32,0.880,100.000,0.412,0.2908,0.9
3218,30/08/13,15:49:33,0.934,100.000,0.384,0.2908,0.9
3219,30/08/13,16:49:34,0.962,100.000,0.384,0.2915,1.0
3220,30/08/13,17:49:35,0.962,100.000,0.384,0.2923,1.0
3221,30/08/13,18:49:36,1.017,100.000,0.384,0.2923,1.0
3222,30/08/13,19:49:37,1.044,100.000,0.384,0.2923,1.0
3223,30/08/13,20:49:38,1.071,100.000,0.384,0.2923,1.1
3224,30/08/13,21:49:39,1.289,100.000,0.384,0.2915,1.3
3225,30/08/13,22:49:40,1.289,100.000,0.384,0.2915,1.3
3226,30/08/13,23:49:41,1.317,100.000,0.384,0.2915,1.3
3227,31/08/13,00:49:42,1.235,100.000,0.384,0.2923,1.2
3228,31/08/13,01:49:43,1.180,100.000,0.384,0.2923,1.2
3229,31/08/13,02:49:44,1.126,100.000,0.356,0.2915,1.1
3230,31/08/13,03:49:45,1.017,100.000,0.356,0.2908,1.0
3231,31/08/13,04:49:46,0.934,100.000,0.356,0.2908,0.9
3232,31/08/13,05:49:47,0.934,100.000,0.356,0.2908,0.9
3233,31/08/13,06:49:48,0.934,100.000,0.356,0.2901,0.9
3234,31/08/13,07:49:49,0.742,100.000,0.356,0.2894,0.7
3235,31/08/13,08:49:50,0.770,100.000,0.356,0.2886,0.8
3236,31/08/13,09:49:51,1.235,100.000,0.356,0.2879,1.2
3237,31/08/13,10:49:52,1.886,100.000,0.356,0.2879,1.9
3238,31/08/13,11:49:53,2.074,100.000,0.356,0.2872,2.1
3239,31/08/13,12:49:54,1.751,100.000,0.356,0.2879,1.7
3240,31/08/13,13:49:55,1.778,100.000,0.356,0.2901,1.8
3241,31/08/13,14:49:56,1.480,100.000,0.356,0.2923,1.5
3242,31/08/13,15:49:57,1.507,100.000,0.356,0.2930,1.5
3243,31/08/13,16:49:58,1.235,100.000,0.356,0.2937,1.2
3244,31/08/13,17:49:59,0.962,100.000,0.356,0.2930,1.0
3245,31/08/13,18:50:00,0.797,100.000,0.356,0.2930,0.8
3246,31/08/13,19:50:01,0.632,100.000,0.356,0.2923,0.6
3247,31/08/13,20:50:02,0.439,100.000,0.384,0.2915,0.4
3248,31/08/13,21:50:03,0.273,100.000,0.356,0.2908,0.3
3249,31/08/13,22:50:04,-0.060,100.000,0.384,0.2901,-0.1
3250,31/08/13,23:50:05,-0.171,100.000,0.384,0.2901,-0.2
3251,01/09/13,00:50:06,0.163,100.000,0.356,0.2894,0.2
3252,01/09/13,01:50:07,0.273,100.000,0.356,0.2894,0.3
3253,01/09/13,02:50:08,0.273,100.000,0.356,0.2886,0.3
3254,01/09/13,03:50:09,0.356,100.000,0.356,0.2879,0.4
3255,01/09/13,04:50:10,0.246,100.000,0.356,0.2872,0.2
3256,01/09/13,05:50:11,0.246,100.000,0.356,0.2872,0.2
3257,01/09/13,06:50:12,0.273,100.000,0.356,0.2872,0.3
3258,01/09/13,07:50:13,0.356,100.000,0.356,0.2865,0.4
3259,01/09/13,08:50:14,0.797,100.000,0.356,0.2865,0.8
3260,01/09/13,09:50:15,1.507,100.000,0.356,0.2857,1.5
3261,01/09/13,10:50:16,1.751,100.000,0.356,0.2857,1.7
3262,01/09/13,11:50:17,1.940,100.000,0.356,0.2850,1.9
3263,01/09/13,12:50:18,2.717,100.000,0.356,0.2850,2.7
3264,01/09/13,13:50:19,2.930,100.000,0.356,0.2850,2.9
3265,01/09/13,14:50:20,2.690,100.000,0.384,0.2872,2.7
3266,01/09/13,15:50:21,2.557,100.000,0.384,0.2908,2.6
3267,01/09/13,16:50:22,2.396,100.000,0.384,0.2923,2.4
3268,01/09/13,17:50:23,2.047,100.000,0.384,0.2930,2.0
3269,01/09/13,18:50:24,1.724,100.000,0.384,0.2930,1.7
3270,01/09/13,19:50:25,1.805,100.000,0.384,0.2923,1.8
3271,01/09/13,20:50:26,1.724,100.000,0.384,0.2923,1.7
3272,01/09/13,21:50:27,1.751,100.000,0.384,0.2915,1.7
3273,01/09/13,22:50:28,1.940,100.000,0.384,0.2915,1.9
3274,01/09/13,23:50:29,1.913,100.000,0.384,0.2915,1.9
3275,02/09/13,00:50:30,1.317,100.000,0.412,0.2923,1.3
3276,02/09/13,01:50:31,1.588,100.000,0.412,0.2923,1.6
3277,02/09/13,02:50:32,1.588,100.000,0.412,0.2915,1.6
3278,02/09/13,03:50:33,1.886,100.000,0.412,0.2915,1.9
3279,02/09/13,04:50:34,2.021,100.000,0.412,0.2908,2.0
3280,02/09/13,05:50:35,2.101,100.000,0.412,0.2908,2.1
3281,02/09/13,06:50:36,2.370,100.000,0.412,0.2901,2.4
3282,02/09/13,07:50:37,2.396,100.000,0.384,0.2908,2.4
3283,02/09/13,08:50:38,2.770,100.000,0.412,0.2908,2.8
3284,02/09/13,09:50:39,3.354,100.000,0.412,0.2908,3.4
3285,02/09/13,10:50:40,4.011,99.900,0.412,0.2908,4.0
3286,02/09/13,11:50:41,4.766,98.400,0.439,0.2923,4.5
3287,02/09/13,12:50:42,5.257,95.400,0.439,0.2952,4.6
3288,02/09/13,13:50:43,5.745,92.700,0.467,0.2988,4.7
3289,02/09/13,14:50:44,6.102,90.700,0.495,0.3003,4.7
3290,02/09/13,15:50:45,6.179,89.100,0.495,0.3017,4.5
3291,02/09/13,16:50:46,5.872,89.700,0.522,0.3024,4.3
3292,02/09/13,17:50:47,5.385,93.300,0.522,0.3032,4.4
3293,02/09/13,18:50:48,2.823,97.400,0.522,0.3024,2.5
