"Plot Title: ITEX2.0_20OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)"
3334,04/09/13,11:51:29,7.995,85.900,0.715,0.2516,0.2683,5.8
3335,04/09/13,12:51:30,7.645,82.900,0.880,0.2523,0.2690,4.9
3336,04/09/13,13:51:31,6.990,83.800,1.180,0.2560,0.2741,4.4
3337,04/09/13,14:51:32,7.670,81.400,1.534,0.2574,0.2777,4.7
3338,04/09/13,15:51:33,7.820,79.800,1.778,0.2589,0.2792,4.6
3339,04/09/13,16:51:34,7.268,82.900,1.886,0.2596,0.2806,4.6
3340,04/09/13,17:51:35,6.636,84.700,1.913,0.2603,0.2806,4.3
3341,04/09/13,18:51:36,4.973,87.800,1.832,0.2603,0.2799,3.1
3342,04/09/13,19:51:37,5.024,89.900,1.615,0.2603,0.2792,3.5
3343,04/09/13,20:51:38,4.895,89.300,1.507,0.2589,0.2785,3.3
3344,04/09/13,21:51:39,4.636,90.900,1.453,0.2581,0.2770,3.3
3345,04/09/13,22:51:40,4.844,92.000,1.480,0.2581,0.2763,3.7
3346,04/09/13,23:51:41,5.102,92.000,1.615,0.2581,0.2763,3.9
3347,05/09/13,00:51:42,4.973,95.300,1.832,0.2581,0.2763,4.3
3348,05/09/13,01:51:43,4.844,99.400,1.967,0.2581,0.2763,4.8
3349,05/09/13,02:51:44,4.818,100.000,2.021,0.2581,0.2763,4.8
3350,05/09/13,03:51:45,4.869,100.000,2.236,0.2581,0.2763,4.9
3351,05/09/13,04:51:46,5.179,99.000,2.423,0.2581,0.2763,5.0
3352,05/09/13,05:51:47,4.999,99.200,2.584,0.2581,0.2770,4.9
3353,05/09/13,06:51:48,4.999,98.800,2.664,0.2574,0.2763,4.8
3354,05/09/13,07:51:49,5.334,95.200,2.690,0.2567,0.2756,4.6
3355,05/09/13,08:51:50,5.308,95.000,2.770,0.2560,0.2748,4.6
3356,05/09/13,09:51:51,5.770,95.500,3.036,0.2560,0.2741,5.1
3357,05/09/13,10:51:52,6.433,94.500,3.617,0.2560,0.2741,5.6
3358,05/09/13,11:51:53,7.970,91.300,4.844,0.2560,0.2741,6.6
3359,05/09/13,12:51:54,9.410,88.700,6.281,0.2560,0.2748,7.6
3360,05/09/13,13:51:55,10.858,85.000,7.745,0.2560,0.2748,8.4
3361,05/09/13,14:51:56,12.992,81.200,8.394,0.2560,0.2756,9.9
3362,05/09/13,15:51:57,8.270,84.800,8.841,0.2560,0.2748,5.9
3363,05/09/13,16:51:58,10.565,87.600,8.593,0.2552,0.2741,8.6
3364,05/09/13,17:51:59,7.167,92.700,8.070,0.2545,0.2741,6.1
3365,05/09/13,18:52:00,6.051,98.400,7.343,0.2538,0.2734,5.8
3366,05/09/13,19:52:01,5.898,100.000,6.509,0.2530,0.2727,5.9
3367,05/09/13,20:52:02,5.796,100.000,5.924,0.2530,0.2719,5.8
3368,05/09/13,21:52:03,6.230,98.100,5.514,0.2523,0.2712,6.0
3369,05/09/13,22:52:04,5.924,98.800,5.231,0.2523,0.2712,5.8
3370,05/09/13,23:52:05,5.821,99.100,5.076,0.2523,0.2712,5.7
3371,06/09/13,00:52:06,5.719,96.800,4.947,0.2516,0.2712,5.3
3372,06/09/13,01:52:07,5.796,97.200,4.818,0.2509,0.2705,5.4
3373,06/09/13,02:52:08,5.642,98.500,4.714,0.2509,0.2705,5.4
3374,06/09/13,03:52:09,5.565,99.800,4.662,0.2509,0.2698,5.5
3375,06/09/13,04:52:10,5.898,99.400,4.610,0.2509,0.2698,5.8
3376,06/09/13,05:52:11,5.591,99.800,4.610,0.2509,0.2698,5.6
3377,06/09/13,06:52:12,5.308,100.000,4.610,0.2516,0.2698,5.3
3378,06/09/13,07:52:13,4.947,99.700,4.428,0.2509,0.2698,4.9
3379,06/09/13,08:52:14,5.257,97.500,4.324,0.2509,0.2690,4.9
3380,06/09/13,09:52:15,5.128,96.600,4.636,0.2509,0.2690,4.6
3381,06/09/13,10:52:16,5.385,98.800,4.999,0.2516,0.2690,5.2
3382,06/09/13,11:52:17,8.020,98.500,5.949,0.2516,0.2690,7.8
3383,06/09/13,12:52:18,9.139,96.500,7.594,0.2523,0.2690,8.6
3384,06/09/13,13:52:19,8.717,89.400,8.767,0.2516,0.2690,7.1
3385,06/09/13,14:52:20,9.213,84.700,9.089,0.2509,0.2690,6.8
3386,06/09/13,15:52:21,8.295,88.700,9.188,0.2501,0.2683,6.5
3387,06/09/13,16:52:22,7.343,91.900,8.891,0.2494,0.2683,6.1
3388,06/09/13,17:52:23,6.000,92.500,8.195,0.2494,0.2683,4.9
3389,06/09/13,18:52:24,4.844,93.400,7.192,0.2494,0.2683,3.9
3390,06/09/13,19:52:25,4.272,90.600,6.102,0.2487,0.2676,2.9
3391,06/09/13,20:52:26,2.930,95.700,5.385,0.2487,0.2676,2.3
3392,06/09/13,21:52:27,3.195,96.900,4.869,0.2487,0.2676,2.8
3393,06/09/13,22:52:28,3.274,96.000,4.376,0.2480,0.2676,2.7
3394,06/09/13,23:52:29,3.301,96.600,4.115,0.2480,0.2668,2.8
3395,07/09/13,00:52:30,3.459,98.500,3.985,0.2480,0.2668,3.2
3396,07/09/13,01:52:31,3.459,97.800,3.906,0.2480,0.2668,3.1
3397,07/09/13,02:52:32,3.459,99.300,3.801,0.2494,0.2668,3.4
3398,07/09/13,03:52:33,3.485,100.000,3.749,0.2596,0.2705,3.5
3399,07/09/13,04:52:34,3.459,100.000,3.722,0.2560,0.2698,3.5
3400,07/09/13,05:52:35,3.354,100.000,3.670,0.2538,0.2690,3.4
3401,07/09/13,06:52:36,3.142,100.000,3.512,0.2516,0.2683,3.1
3402,07/09/13,07:52:37,3.722,100.000,3.354,0.2509,0.2676,3.7
3403,07/09/13,08:52:38,4.324,99.300,3.512,0.2501,0.2676,4.2
3404,07/09/13,09:52:39,5.847,93.000,4.141,0.2494,0.2668,4.8
3405,07/09/13,10:52:40,7.494,84.700,5.719,0.2494,0.2661,5.1
3406,07/09/13,11:52:41,9.089,77.500,7.720,0.2487,0.2661,5.4
3407,07/09/13,12:52:42,9.879,73.700,9.188,0.2487,0.2661,5.4
3408,07/09/13,13:52:43,11.078,61.900,9.805,0.2480,0.2654,4.1
3409,07/09/13,14:52:44,11.880,54.300,9.706,0.2472,0.2654,3.0
3410,07/09/13,15:52:45,11.783,54.600,9.238,0.2465,0.2654,2.9
3411,07/09/13,16:52:46,11.297,50.400,8.742,0.2458,0.2654,1.4
3412,07/09/13,17:52:47,9.163,44.900,8.270,0.2451,0.2647,-2.2
3413,07/09/13,18:52:48,1.859,54.100,7.444,0.2436,0.2647,-6.4
3414,07/09/13,19:52:49,-1.584,75.600,5.898,0.2436,0.2639,-5.3
3415,07/09/13,20:52:50,-4.137,83.400,4.402,0.2429,0.2639,-6.5
3416,07/09/13,21:52:51,-4.682,86.100,3.327,0.2422,0.2625,-6.7
3417,07/09/13,22:52:52,-4.957,86.200,2.664,0.2407,0.2625,-6.9
3418,07/09/13,23:52:53,-4.895,87.000,2.182,0.2407,0.2618,-6.7
3419,08/09/13,00:52:54,-5.326,86.300,1.859,0.2392,0.2610,-7.3
3420,08/09/13,01:52:55,-5.854,85.500,1.588,0.2385,0.2610,-7.9
3421,08/09/13,02:52:56,-2.450,90.600,1.398,0.2378,0.2603,-3.8
3422,08/09/13,03:52:57,-2.218,94.200,1.235,0.2378,0.2603,-3.0
3423,08/09/13,04:52:58,-2.976,90.300,1.126,0.2371,0.2596,-4.3
3424,08/09/13,05:52:59,-3.360,84.900,1.017,0.2363,0.2589,-5.5
3425,08/09/13,06:53:00,-2.625,80.400,0.907,0.2356,0.2589,-5.5
3426,08/09/13,07:53:01,-2.742,69.100,0.797,0.2349,0.2581,-7.6
3427,08/09/13,08:53:02,-0.004,67.400,0.687,0.2342,0.2581,-5.3
3428,08/09/13,09:53:03,4.973,53.400,0.605,0.2349,0.2574,-3.7
3429,08/09/13,10:53:04,7.015,42.300,0.577,0.2349,0.2574,-4.9
3430,08/09/13,11:53:05,7.870,40.500,1.153,0.2356,0.2574,-4.7
3431,08/09/13,12:53:06,10.492,40.700,4.532,0.2363,0.2589,-2.3
3432,08/09/13,13:53:07,11.807,43.900,6.990,0.2385,0.2596,-0.1
3433,08/09/13,14:53:08,13.570,45.700,7.870,0.2407,0.2596,2.1
3434,08/09/13,15:53:09,13.137,46.900,8.145,0.2407,0.2596,2.1
3435,08/09/13,16:53:10,11.880,51.300,7.970,0.2407,0.2603,2.2
3436,08/09/13,17:53:11,9.509,52.700,7.670,0.2400,0.2596,0.3
3437,08/09/13,18:53:12,1.886,60.200,6.965,0.2392,0.2596,-5.0
3438,08/09/13,19:53:13,-1.929,78.900,5.385,0.2378,0.2596,-5.1
3439,08/09/13,20:53:14,-4.106,84.400,3.932,0.2371,0.2589,-6.4
3440,08/09/13,21:53:15,-2.918,88.000,2.983,0.2371,0.2581,-4.6
3441,08/09/13,22:53:16,-0.339,84.700,2.423,0.2371,0.2581,-2.6
3442,08/09/13,23:53:17,1.913,60.500,2.101,0.2363,0.2574,-4.9
3443,09/09/13,00:53:18,1.371,60.700,1.859,0.2363,0.2574,-5.4
3444,09/09/13,01:53:19,4.350,65.900,1.670,0.2363,0.2574,-1.5
3445,09/09/13,02:53:20,5.024,69.500,1.670,0.2363,0.2567,-0.1
3446,09/09/13,03:53:21,4.454,66.700,1.859,0.2363,0.2574,-1.2
3447,09/09/13,04:53:22,4.063,77.600,2.101,0.2363,0.2574,0.5
3448,09/09/13,05:53:23,5.745,79.300,2.289,0.2371,0.2567,2.4
3449,09/09/13,06:53:24,2.690,66.500,2.450,0.2363,0.2567,-2.9
3450,09/09/13,07:53:25,2.717,59.500,2.047,0.2363,0.2567,-4.4
3451,09/09/13,08:53:26,4.818,45.400,1.886,0.2363,0.2567,-6.0
3452,09/09/13,09:53:27,7.217,35.600,2.262,0.2356,0.2560,-7.0
3453,09/09/13,10:53:28,7.293,34.500,3.512,0.2356,0.2560,-7.3
3454,09/09/13,11:53:29,8.245,37.300,4.844,0.2356,0.2560,-5.5
3455,09/09/13,12:53:30,10.026,39.200,5.872,0.2356,0.2552,-3.2
3456,09/09/13,13:53:31,7.695,45.000,6.560,0.2356,0.2560,-3.5
3457,09/09/13,14:53:32,6.839,53.800,6.535,0.2342,0.2552,-1.9
3458,09/09/13,15:53:33,8.469,60.700,6.255,0.2342,0.2552,1.3
3459,09/09/13,16:53:34,7.745,64.600,6.128,0.2334,0.2552,1.5
3460,09/09/13,17:53:35,7.845,71.600,5.949,0.2327,0.2552,3.0
3461,09/09/13,18:53:36,7.419,75.700,5.668,0.2327,0.2545,3.4
3462,09/09/13,19:53:37,7.268,80.100,5.282,0.2327,0.2545,4.1
3463,09/09/13,20:53:38,7.142,89.000,5.205,0.2334,0.2545,5.5
3464,09/09/13,21:53:39,6.204,92.300,5.154,0.2342,0.2545,5.1
3465,09/09/13,22:53:40,7.268,91.300,5.102,0.2342,0.2545,6.0
3466,09/09/13,23:53:41,7.066,83.900,5.024,0.2342,0.2545,4.5
3467,10/09/13,00:53:42,6.433,77.300,4.869,0.2334,0.2545,2.8
3468,10/09/13,01:53:43,5.949,71.200,4.506,0.2334,0.2545,1.1
3469,10/09/13,02:53:44,5.360,68.700,4.168,0.2334,0.2545,0.1
3470,10/09/13,03:53:45,4.402,75.900,3.932,0.2334,0.2545,0.5
3471,10/09/13,04:53:46,3.009,87.100,3.722,0.2327,0.2538,1.1
3472,10/09/13,05:53:47,2.557,93.800,3.380,0.2327,0.2538,1.7
3473,10/09/13,06:53:48,2.530,95.800,3.248,0.2327,0.2538,1.9
3474,10/09/13,07:53:49,2.797,96.100,3.142,0.2320,0.2538,2.2
3475,10/09/13,08:53:50,2.956,98.200,3.354,0.2327,0.2530,2.7
3476,10/09/13,09:53:51,3.617,98.500,3.775,0.2334,0.2538,3.4
3477,10/09/13,10:53:52,3.564,98.700,4.376,0.2342,0.2530,3.4
3478,10/09/13,11:53:53,3.722,100.000,4.844,0.2342,0.2538,3.7
3479,10/09/13,12:53:54,4.037,100.000,5.102,0.2385,0.2552,4.0
3480,10/09/13,13:53:55,4.662,100.000,5.539,0.2487,0.2596,4.7
3481,10/09/13,14:53:56,1.262,99.900,5.411,0.2647,0.2661,1.2
3482,10/09/13,15:53:57,2.477,99.700,4.662,0.2639,0.2683,2.4
3483,10/09/13,16:53:58,1.099,98.700,4.376,0.2610,0.2668,0.9
3484,10/09/13,17:53:59,0.880,96.500,3.643,0.2567,0.2647,0.4
3485,10/09/13,18:54:00,0.135,96.600,3.221,0.2523,0.2632,-0.3
3486,10/09/13,19:54:01,-0.311,96.100,2.557,0.2494,0.2610,-0.9
3487,10/09/13,20:54:02,-0.535,95.200,2.047,0.2472,0.2603,-1.2
3488,10/09/13,21:54:03,-0.620,94.600,1.724,0.2458,0.2596,-1.4
3489,10/09/13,22:54:04,-1.071,94.400,1.507,0.2436,0.2581,-1.9
3490,10/09/13,23:54:05,-1.185,94.400,1.344,0.2422,0.2574,-2.0
3491,11/09/13,00:54:06,-1.043,95.300,1.180,0.2407,0.2567,-1.7
3492,11/09/13,01:54:07,-1.128,95.000,1.099,0.2392,0.2560,-1.8
3493,11/09/13,02:54:08,-1.270,94.800,1.017,0.2385,0.2552,-2.0
3494,11/09/13,03:54:09,-1.299,95.600,0.962,0.2378,0.2545,-1.9
3495,11/09/13,04:54:10,-1.185,96.800,0.907,0.2371,0.2545,-1.6
3496,11/09/13,05:54:11,-1.413,99.000,0.880,0.2363,0.2538,-1.6
3497,11/09/13,06:54:12,-1.356,100.000,0.825,0.2356,0.2538,-1.4
3498,11/09/13,07:54:13,-1.641,99.700,0.797,0.2349,0.2530,-1.7
3499,11/09/13,08:54:14,-0.958,99.900,0.770,0.2349,0.2530,-1.0
3500,11/09/13,09:54:15,-0.423,99.100,0.742,0.2349,0.2530,-0.6
3501,11/09/13,10:54:16,0.632,98.300,0.880,0.2356,0.2530,0.4
3502,11/09/13,11:54:17,1.425,98.200,2.101,0.2392,0.2545,1.2
3503,11/09/13,12:54:18,1.805,99.100,3.327,0.2422,0.2552,1.7
3504,11/09/13,13:54:19,2.209,98.700,3.801,0.2429,0.2560,2.0
3505,11/09/13,14:54:20,1.317,98.200,4.350,0.2436,0.2560,1.1
3506,11/09/13,15:54:21,2.664,98.700,4.662,0.2443,0.2567,2.5
3507,11/09/13,16:54:22,0.522,97.900,4.376,0.2429,0.2567,0.2
3508,11/09/13,17:54:23,0.467,97.900,3.827,0.2429,0.2560,0.2
3509,11/09/13,18:54:24,-0.032,98.400,3.248,0.2422,0.2560,-0.3
3510,11/09/13,19:54:25,-0.171,98.900,2.584,0.2414,0.2552,-0.3
3511,11/09/13,20:54:26,-0.283,100.000,2.047,0.2414,0.2552,-0.3
3512,11/09/13,21:54:27,-0.479,99.300,1.724,0.2400,0.2545,-0.6
3513,11/09/13,22:54:28,-0.535,98.300,1.480,0.2392,0.2545,-0.8
3514,11/09/13,23:54:29,-1.356,96.800,1.262,0.2385,0.2545,-1.8
3515,12/09/13,00:54:30,-1.128,95.000,1.071,0.2378,0.2538,-1.8
3516,12/09/13,01:54:31,-1.071,96.300,0.962,0.2363,0.2530,-1.6
3517,12/09/13,02:54:32,-0.902,97.000,0.880,0.2363,0.2530,-1.3
3518,12/09/13,03:54:33,-1.015,97.700,0.825,0.2356,0.2523,-1.3
3519,12/09/13,04:54:34,-1.128,96.200,0.770,0.2349,0.2516,-1.7
3520,12/09/13,05:54:35,-1.958,94.700,0.742,0.2342,0.2516,-2.7
3521,12/09/13,06:54:36,-2.537,95.100,0.687,0.2327,0.2509,-3.2
3522,12/09/13,07:54:37,-2.305,96.100,0.632,0.2320,0.2501,-2.8
3523,12/09/13,08:54:38,-0.676,95.200,0.605,0.2313,0.2494,-1.4
3524,12/09/13,09:54:39,2.209,90.300,0.550,0.2313,0.2494,0.8
3525,12/09/13,10:54:40,2.717,87.800,0.770,0.2305,0.2494,0.9
3526,12/09/13,11:54:41,3.512,86.800,2.823,0.2305,0.2494,1.5
3527,12/09/13,12:54:42,5.024,94.200,4.480,0.2327,0.2509,4.2
3528,12/09/13,13:54:43,5.539,78.000,6.026,0.2356,0.2516,2.0
3529,12/09/13,14:54:44,0.301,88.900,6.382,0.2363,0.2523,-1.3
3530,12/09/13,15:54:45,5.411,92.900,4.895,0.2363,0.2523,4.4
3531,12/09/13,16:54:46,1.153,90.200,4.688,0.2371,0.2523,-0.3
3532,12/09/13,17:54:47,1.805,92.200,4.141,0.2371,0.2523,0.7
3533,12/09/13,18:54:48,-2.625,94.300,3.354,0.2363,0.2523,-3.4
3534,12/09/13,19:54:49,-3.065,97.100,2.584,0.2349,0.2516,-3.5
3535,12/09/13,20:54:50,-3.065,97.100,2.074,0.2342,0.2509,-3.5
3536,12/09/13,21:54:51,-3.242,96.900,1.697,0.2334,0.2509,-3.7
3537,12/09/13,22:54:52,-3.390,97.700,1.453,0.2327,0.2501,-3.7
3538,12/09/13,23:54:53,-3.717,97.800,1.235,0.2320,0.2494,-4.0
3539,13/09/13,00:54:54,-3.836,97.800,1.099,0.2313,0.2494,-4.1
3540,13/09/13,01:54:55,-5.574,95.600,0.989,0.2298,0.2487,-6.2
3541,13/09/13,02:54:56,-6.073,93.300,0.880,0.2291,0.2487,-7.0
3542,13/09/13,03:54:57,-6.738,91.400,0.797,0.2284,0.2480,-7.9
3543,13/09/13,04:54:58,-6.834,90.100,0.687,0.2269,0.2480,-8.2
3544,13/09/13,05:54:59,-6.357,89.300,0.577,0.2262,0.2480,-7.8
3545,13/09/13,06:55:00,-6.579,87.700,0.467,0.2254,0.2487,-8.3
3546,13/09/13,07:55:01,-4.137,80.000,0.384,0.2247,0.2480,-7.1
3547,13/09/13,08:55:02,-0.563,63.800,0.273,0.2233,0.2480,-6.6
3548,13/09/13,09:55:03,5.924,45.200,0.218,0.2233,0.2472,-5.0
3549,13/09/13,10:55:04,4.402,39.000,0.218,0.2225,0.2465,-8.3
3550,13/09/13,11:55:05,8.419,41.100,0.246,0.2233,0.2458,-4.0
3551,13/09/13,12:55:06,7.318,45.200,0.439,0.2233,0.2458,-3.8
3552,13/09/13,13:55:07,4.168,51.800,2.450,0.2240,0.2465,-4.9
3553,13/09/13,14:55:08,2.823,53.900,3.485,0.2254,0.2465,-5.6
3554,13/09/13,15:55:09,4.921,49.000,3.775,0.2269,0.2465,-4.9
3555,13/09/13,16:55:10,3.380,58.900,4.089,0.2276,0.2472,-3.9
3556,13/09/13,17:55:11,1.588,68.300,3.696,0.2269,0.2472,-3.6
3557,13/09/13,18:55:12,0.301,74.100,3.036,0.2269,0.2472,-3.8
3558,13/09/13,19:55:13,-0.676,87.600,2.316,0.2269,0.2472,-2.5
3559,13/09/13,20:55:14,-0.676,96.300,1.886,0.2269,0.2472,-1.2
3560,13/09/13,21:55:15,0.107,97.900,1.697,0.2269,0.2472,-0.2
3561,13/09/13,22:55:16,0.301,99.500,1.561,0.2276,0.2465,0.2
3562,13/09/13,23:55:17,0.687,100.000,1.453,0.2276,0.2472,0.7
3563,14/09/13,00:55:18,0.825,100.000,1.371,0.2291,0.2480,0.8
3564,14/09/13,01:55:19,1.153,100.000,1.317,0.2313,0.2480,1.1
3565,14/09/13,02:55:20,1.425,100.000,1.344,0.2342,0.2487,1.4
3566,14/09/13,03:55:21,1.071,100.000,1.453,0.2363,0.2501,1.1
3567,14/09/13,04:55:22,1.071,100.000,1.480,0.2392,0.2509,1.1
3568,14/09/13,05:55:23,0.852,100.000,1.480,0.2400,0.2516,0.8
3569,14/09/13,06:55:24,0.412,100.000,1.317,0.2392,0.2509,0.4
3570,14/09/13,07:55:25,0.989,100.000,1.180,0.2385,0.2516,1.0
3571,14/09/13,08:55:26,1.967,100.000,1.534,0.2378,0.2509,2.0
3572,14/09/13,09:55:27,6.408,94.000,2.690,0.2371,0.2501,5.5
3573,14/09/13,10:55:28,7.192,84.100,5.154,0.2371,0.2501,4.7
3574,14/09/13,11:55:29,6.839,79.500,7.393,0.2371,0.2501,3.5
3575,14/09/13,12:55:30,8.543,77.600,8.444,0.2371,0.2501,4.9
3576,14/09/13,13:55:31,9.435,77.800,9.287,0.2363,0.2501,5.8
3577,14/09/13,14:55:32,10.124,71.100,9.632,0.2363,0.2501,5.1
3578,14/09/13,15:55:33,9.657,81.000,9.287,0.2363,0.2501,6.6
3579,14/09/13,16:55:34,4.818,90.400,8.643,0.2356,0.2501,3.4
3580,14/09/13,17:55:35,4.480,92.900,7.995,0.2349,0.2501,3.4
3581,14/09/13,18:55:36,2.797,92.500,7.167,0.2342,0.2501,1.7
3582,14/09/13,19:55:37,2.343,95.200,6.102,0.2327,0.2494,1.7
3583,14/09/13,20:55:38,2.370,96.900,5.334,0.2327,0.2487,1.9
3584,14/09/13,21:55:39,-0.339,95.500,4.792,0.2320,0.2487,-1.0
3585,14/09/13,22:55:40,-2.683,93.200,3.749,0.2313,0.2480,-3.6
3586,14/09/13,23:55:41,-2.363,94.700,2.877,0.2305,0.2480,-3.1
3587,15/09/13,00:55:42,-2.218,94.400,2.370,0.2298,0.2472,-3.0
3588,15/09/13,01:55:43,-3.956,91.100,1.994,0.2291,0.2472,-5.2
3589,15/09/13,02:55:44,-3.926,91.000,1.670,0.2284,0.2465,-5.2
3590,15/09/13,03:55:45,-3.568,93.700,1.453,0.2276,0.2458,-4.4
3591,15/09/13,04:55:46,-3.094,93.300,1.262,0.2262,0.2451,-4.0
3592,15/09/13,05:55:47,-4.227,93.000,1.153,0.2254,0.2451,-5.2
3593,15/09/13,06:55:48,-4.773,91.300,1.044,0.2247,0.2451,-6.0
3594,15/09/13,07:55:49,-4.348,91.100,0.962,0.2240,0.2443,-5.6
3595,15/09/13,08:55:50,1.344,99.100,0.852,0.2240,0.2436,1.2
3596,15/09/13,09:55:51,6.230,92.600,0.797,0.2240,0.2436,5.1
3597,15/09/13,10:55:52,8.419,75.800,1.967,0.2233,0.2436,4.4
3598,15/09/13,11:55:53,11.102,67.900,6.077,0.2240,0.2436,5.4
3599,15/09/13,12:55:54,9.632,64.500,9.040,0.2262,0.2451,3.3
3600,15/09/13,13:55:55,12.703,61.700,10.222,0.2269,0.2451,5.6
3601,15/09/13,14:55:56,14.864,59.600,11.102,0.2284,0.2458,7.1
3602,15/09/13,15:55:57,16.129,56.400,11.053,0.2284,0.2458,7.5
3603,15/09/13,16:55:58,11.880,61.700,11.127,0.2284,0.2465,4.8
3604,15/09/13,17:55:59,7.519,73.500,10.736,0.2269,0.2465,3.1
3605,15/09/13,18:56:00,3.854,87.000,9.361,0.2254,0.2458,1.9
3606,15/09/13,19:56:01,2.770,94.400,7.544,0.2240,0.2451,2.0
3607,15/09/13,20:56:02,2.182,97.400,6.204,0.2233,0.2451,1.8
3608,15/09/13,21:56:03,1.126,98.200,5.282,0.2225,0.2443,0.9
3609,15/09/13,22:56:04,1.940,96.300,4.636,0.2225,0.2443,1.4
3610,15/09/13,23:56:05,0.880,94.500,4.168,0.2211,0.2443,0.1
3611,16/09/13,00:56:06,0.934,94.500,3.591,0.2211,0.2436,0.1
3612,16/09/13,01:56:07,0.797,93.800,3.009,0.2211,0.2436,-0.1
3613,16/09/13,02:56:08,0.907,95.600,2.610,0.2211,0.2429,0.3
3614,16/09/13,03:56:09,2.074,95.900,2.396,0.2211,0.2429,1.5
3615,16/09/13,04:56:10,1.994,94.400,2.530,0.2211,0.2429,1.2
3616,16/09/13,05:56:11,2.690,95.000,2.664,0.2204,0.2429,2.0
3617,16/09/13,06:56:12,2.503,96.900,2.823,0.2218,0.2429,2.1
3618,16/09/13,07:56:13,2.770,99.700,2.956,0.2225,0.2429,2.7
3619,16/09/13,08:56:14,4.921,99.900,3.327,0.2233,0.2429,4.9
3620,16/09/13,09:56:15,4.063,98.600,3.906,0.2247,0.2436,3.9
3621,16/09/13,10:56:16,2.877,99.700,4.011,0.2298,0.2451,2.8
3622,16/09/13,11:56:17,4.869,100.000,4.037,0.2509,0.2523,4.9
3623,16/09/13,12:56:18,5.462,100.000,4.584,0.2668,0.2668,5.5
3624,16/09/13,13:56:19,5.668,100.000,5.205,0.2705,0.2705,5.7
3625,16/09/13,14:56:20,5.257,100.000,5.668,0.2719,0.2727,5.3
3626,16/09/13,15:56:21,5.360,100.000,5.872,0.2690,0.2712,5.4
3627,16/09/13,16:56:22,5.024,100.000,5.949,0.2647,0.2690,5.0
3628,16/09/13,17:56:23,4.688,100.000,5.770,0.2618,0.2668,4.7
3629,16/09/13,18:56:24,4.246,100.000,5.488,0.2603,0.2661,4.2
3630,16/09/13,19:56:25,3.775,100.000,5.128,0.2581,0.2647,3.8
3631,16/09/13,20:56:26,3.485,100.000,4.766,0.2596,0.2654,3.5
3632,16/09/13,21:56:27,4.011,100.000,4.506,0.2596,0.2654,4.0
3633,16/09/13,22:56:28,3.985,100.000,4.454,0.2603,0.2654,4.0
3634,16/09/13,23:56:29,4.011,100.000,4.402,0.2647,0.2683,4.0
3635,17/09/13,00:56:30,3.854,100.000,4.324,0.2610,0.2668,3.9
3636,17/09/13,01:56:31,3.854,100.000,4.272,0.2603,0.2661,3.9
3637,17/09/13,02:56:32,3.801,100.000,4.194,0.2618,0.2668,3.8
3638,17/09/13,03:56:33,3.801,100.000,4.168,0.2661,0.2690,3.8
3639,17/09/13,04:56:34,3.564,100.000,4.115,0.2639,0.2683,3.6
3640,17/09/13,05:56:35,3.591,100.000,4.063,0.2603,0.2661,3.6
3641,17/09/13,06:56:36,3.459,100.000,4.011,0.2581,0.2647,3.5
3642,17/09/13,07:56:37,3.643,100.000,3.932,0.2574,0.2639,3.6
3643,17/09/13,08:56:38,5.308,100.000,4.089,0.2567,0.2639,5.3
3644,17/09/13,09:56:39,4.740,100.000,4.869,0.2567,0.2632,4.7
3645,17/09/13,10:56:40,4.999,100.000,5.128,0.2589,0.2639,5.0
3646,17/09/13,11:56:41,5.050,100.000,5.360,0.2625,0.2661,5.1
3647,17/09/13,12:56:42,5.154,100.000,5.565,0.2610,0.2654,5.2
3648,17/09/13,13:56:43,6.611,100.000,5.847,0.2603,0.2654,6.6
3649,17/09/13,14:56:44,6.839,100.000,6.433,0.2574,0.2639,6.8
3650,17/09/13,15:56:45,6.255,100.000,6.712,0.2538,0.2625,6.3
3651,17/09/13,16:56:46,5.668,100.000,6.585,0.2516,0.2610,5.7
3652,17/09/13,17:56:47,4.999,100.000,6.281,0.2494,0.2603,5.0
3653,17/09/13,18:56:48,4.272,100.000,5.872,0.2480,0.2596,4.3
3654,17/09/13,19:56:49,4.089,100.000,5.462,0.2465,0.2581,4.1
3655,17/09/13,20:56:50,4.063,100.000,5.154,0.2458,0.2574,4.1
3656,17/09/13,21:56:51,4.037,100.000,4.947,0.2451,0.2567,4.0
3657,17/09/13,22:56:52,3.958,100.000,4.818,0.2436,0.2560,4.0
3658,17/09/13,23:56:53,3.248,100.000,4.688,0.2436,0.2560,3.2
3659,18/09/13,00:56:54,2.423,100.000,4.376,0.2422,0.2552,2.4
3660,18/09/13,01:56:55,3.354,100.000,3.985,0.2414,0.2545,3.4
3661,18/09/13,02:56:56,3.643,100.000,3.932,0.2407,0.2538,3.6
3662,18/09/13,03:56:57,3.801,100.000,4.011,0.2407,0.2538,3.8
