"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
12/04/17,06:37:45,0.2371,3.274,96.900,2.8
12/04/17,07:37:46,0.2363,3.195,96.600,2.7
12/04/17,08:37:47,0.2363,3.827,97.300,3.4
12/04/17,09:37:48,0.2356,6.636,99.600,6.6
12/04/17,10:37:49,0.2356,9.731,100.000,9.7
12/04/17,11:37:50,0.2349,11.321,99.500,11.3
12/04/17,12:37:51,0.2342,12.920,94.800,12.1
12/04/17,13:37:52,0.2349,11.880,93.300,10.8
12/04/17,14:37:53,0.2342,10.345,93.500,9.4
12/04/17,15:37:54,0.2334,11.005,94.300,10.1
12/04/17,16:37:55,0.2349,9.829,93.800,8.9
12/04/17,17:37:56,0.2334,9.064,94.900,8.3
12/04/17,18:37:57,0.2342,8.270,95.100,7.5
12/04/17,19:37:58,0.2327,7.469,94.500,6.7
12/04/17,20:37:59,0.2334,7.242,95.500,6.6
12/04/17,21:38:00,0.2327,7.142,95.800,6.5
12/04/17,22:38:01,0.2334,6.813,96.000,6.2
12/04/17,23:38:02,0.2327,5.642,94.000,4.8
13/04/17,00:38:03,0.2320,5.308,93.200,4.3
13/04/17,01:38:04,0.2313,5.411,94.300,4.6
13/04/17,02:38:05,0.2305,5.102,94.400,4.3
13/04/17,03:38:06,0.2298,3.932,91.800,2.7
13/04/17,04:38:07,0.2298,3.248,90.000,1.8
13/04/17,05:38:08,0.2291,2.209,86.100,0.1
13/04/17,06:38:09,0.2284,2.209,86.600,0.2
13/04/17,07:38:10,0.2276,2.074,87.200,0.2
13/04/17,08:38:11,0.2276,2.209,87.300,0.3
13/04/17,09:38:12,0.2276,5.024,94.800,4.3
13/04/17,10:38:13,0.2269,8.742,99.700,8.7
13/04/17,11:38:14,0.2269,11.953,99.000,11.8
13/04/17,12:38:15,0.2269,13.810,97.200,13.4
13/04/17,13:38:16,0.2262,15.031,95.500,14.3
13/04/17,14:38:17,0.2262,15.557,94.300,14.7
13/04/17,15:38:18,0.2240,15.199,93.500,14.2
13/04/17,16:38:19,0.2233,14.098,93.300,13.0
13/04/17,17:38:20,0.2225,11.516,92.000,10.3
13/04/17,18:38:21,0.2218,9.114,91.400,7.8
13/04/17,19:38:22,0.2211,6.940,88.900,5.2
13/04/17,20:38:23,0.2204,5.205,86.600,3.2
13/04/17,21:38:24,0.2196,4.688,86.300,2.6
13/04/17,22:38:25,0.2196,4.194,86.000,2.1
13/04/17,23:38:26,0.2204,4.246,88.100,2.5
14/04/17,00:38:27,0.2204,4.194,89.000,2.5
14/04/17,01:38:28,0.2204,3.617,88.700,1.9
14/04/17,02:38:29,0.2196,3.248,88.100,1.5
14/04/17,03:38:30,0.2204,2.850,87.200,0.9
14/04/17,04:38:31,0.2204,2.557,87.100,0.6
14/04/17,05:38:32,0.2189,2.262,86.500,0.2
14/04/17,06:38:33,0.2189,2.047,85.600,-0.1
14/04/17,07:38:34,0.2196,2.236,88.400,0.5
14/04/17,08:38:35,0.2189,2.423,89.100,0.8
14/04/17,09:38:36,0.2182,5.668,94.600,4.9
14/04/17,10:38:37,0.2189,9.188,93.100,8.1
14/04/17,11:38:38,0.2182,11.977,89.000,10.2
14/04/17,12:38:39,0.2175,13.690,85.100,11.2
14/04/17,13:38:40,0.2167,14.792,83.400,12.0
14/04/17,14:38:41,0.2160,15.629,85.500,13.2
14/04/17,15:38:42,0.2153,14.385,81.600,11.3
14/04/17,16:38:43,0.2153,13.161,81.300,10.0
14/04/17,17:38:44,0.2146,10.761,78.800,7.2
14/04/17,18:38:45,0.2146,8.866,81.400,5.9
14/04/17,19:38:46,0.2146,7.318,83.300,4.7
14/04/17,20:38:47,0.2146,5.154,79.900,2.0
14/04/17,21:38:48,0.2138,3.775,78.600,0.4
14/04/17,22:38:49,0.2138,4.089,82.100,1.3
14/04/17,23:38:50,0.2138,5.024,88.300,3.3
15/04/17,00:38:51,0.2131,5.385,90.800,4.0
15/04/17,01:38:52,0.2131,5.128,90.800,3.8
15/04/17,02:38:53,0.2131,3.591,87.000,1.6
15/04/17,03:38:54,0.2131,3.538,87.300,1.6
15/04/17,04:38:55,0.2131,2.744,85.400,0.5
15/04/17,05:38:56,0.2131,2.584,84.700,0.3
15/04/17,06:38:57,0.2131,1.859,84.500,-0.5
15/04/17,07:38:58,0.2131,1.317,82.600,-1.3
15/04/17,08:38:59,0.2116,1.561,83.700,-0.9
15/04/17,09:39:00,0.2124,4.921,92.900,3.9
15/04/17,10:39:01,0.2116,8.990,99.000,8.9
15/04/17,11:39:02,0.2116,12.413,91.300,11.0
15/04/17,12:39:03,0.2116,15.079,86.800,12.9
15/04/17,13:39:04,0.2109,14.266,71.800,9.3
15/04/17,14:39:05,0.2102,14.577,72.900,9.8
15/04/17,15:39:06,0.2102,13.425,71.900,8.5
15/04/17,16:39:07,0.2095,11.880,75.300,7.7
15/04/17,17:39:08,0.2095,9.903,78.200,6.3
15/04/17,18:39:09,0.2087,8.045,81.100,5.0
15/04/17,19:39:10,0.2087,6.889,84.000,4.4
15/04/17,20:39:11,0.2087,6.509,86.200,4.4
15/04/17,21:39:12,0.2087,5.437,86.300,3.3
15/04/17,22:39:13,0.2087,4.844,88.700,3.1
15/04/17,23:39:14,0.2087,4.376,89.600,2.8
16/04/17,00:39:15,0.2080,4.011,90.500,2.6
16/04/17,01:39:16,0.2080,3.564,90.700,2.2
16/04/17,02:39:17,0.2080,3.591,90.800,2.2
16/04/17,03:39:18,0.2080,3.406,89.400,1.8
16/04/17,04:39:19,0.2080,3.906,90.500,2.5
16/04/17,05:39:20,0.2080,4.324,92.500,3.2
16/04/17,06:39:21,0.2080,4.480,92.500,3.4
16/04/17,07:39:22,0.2073,5.050,93.700,4.1
16/04/17,08:39:23,0.2080,5.488,94.400,4.7
16/04/17,09:39:24,0.2080,5.924,95.200,5.2
16/04/17,10:39:25,0.2080,6.281,95.600,5.6
16/04/17,11:39:26,0.2080,7.268,96.800,6.8
16/04/17,12:39:27,0.2080,9.040,98.100,8.8
16/04/17,13:39:28,0.2080,9.879,94.800,9.1
16/04/17,14:39:29,0.2073,9.780,91.500,8.5
16/04/17,15:39:30,0.2073,10.320,91.600,9.0
16/04/17,16:39:31,0.2066,9.435,88.800,7.7
16/04/17,17:39:32,0.2066,8.643,88.900,6.9
16/04/17,18:39:33,0.2073,7.116,87.800,5.2
16/04/17,19:39:34,0.2073,5.411,85.800,3.2
16/04/17,20:39:35,0.2066,4.558,85.900,2.4
16/04/17,21:39:36,0.2066,4.558,87.700,2.7
16/04/17,22:39:37,0.2058,4.818,90.300,3.4
16/04/17,23:39:38,0.2058,4.740,90.700,3.4
17/04/17,00:39:39,0.2058,4.844,91.600,3.6
17/04/17,01:39:40,0.2058,4.921,92.300,3.8
17/04/17,02:39:41,0.2058,4.688,91.900,3.5
17/04/17,03:39:42,0.2058,4.947,92.800,3.9
17/04/17,04:39:43,0.2051,4.921,93.000,3.9
17/04/17,05:39:44,0.2051,4.532,92.300,3.4
17/04/17,06:39:45,0.2051,4.688,93.100,3.7
17/04/17,07:39:46,0.2051,4.063,91.900,2.9
17/04/17,08:39:47,0.2044,4.895,93.500,3.9
17/04/17,09:39:48,0.2044,7.343,94.300,6.5
17/04/17,10:39:49,0.2044,9.780,88.600,8.0
17/04/17,11:39:50,0.2044,11.175,80.900,8.0
17/04/17,12:39:51,0.2037,12.485,75.500,8.3
17/04/17,13:39:52,0.2029,12.437,72.000,7.5
17/04/17,14:39:53,0.2029,12.582,71.000,7.5
17/04/17,15:39:54,0.2022,12.001,71.100,6.9
17/04/17,16:39:55,0.2022,11.102,73.500,6.6
17/04/17,17:39:56,0.2015,9.682,77.900,6.0
17/04/17,18:39:57,0.2015,8.593,82.000,5.7
17/04/17,19:39:58,0.2015,7.242,82.800,4.5
17/04/17,20:39:59,0.2029,6.839,86.300,4.7
17/04/17,21:40:00,0.2029,7.015,88.900,5.3
17/04/17,22:40:01,0.2022,7.217,89.000,5.5
17/04/17,23:40:02,0.2037,7.167,89.200,5.5
18/04/17,00:40:03,0.2044,7.268,89.500,5.7
18/04/17,01:40:04,0.2044,7.419,89.400,5.8
18/04/17,02:40:05,0.2037,7.569,87.700,5.7
18/04/17,03:40:06,0.2029,7.619,82.900,4.9
18/04/17,04:40:07,0.2037,7.217,82.600,4.5
18/04/17,05:40:08,0.2037,7.015,84.000,4.5
18/04/17,06:40:09,0.2037,6.560,84.700,4.2
18/04/17,07:40:10,0.2037,5.796,85.400,3.5
18/04/17,08:40:11,0.2029,5.693,87.500,3.8
18/04/17,09:40:12,0.2029,8.717,85.900,6.5
18/04/17,10:40:13,0.2022,11.029,74.900,6.8
18/04/17,11:40:14,0.2022,13.161,68.900,7.6
18/04/17,12:40:15,0.2008,14.649,62.800,7.7
18/04/17,13:40:16,0.2000,15.533,60.600,8.0
18/04/17,14:40:17,0.1993,15.294,60.700,7.8
18/04/17,15:40:18,0.1986,15.485,68.700,9.8
18/04/17,16:40:19,0.1978,14.361,70.100,9.0
18/04/17,17:40:20,0.1971,11.953,70.300,6.7
18/04/17,18:40:21,0.1971,9.657,73.900,5.2
18/04/17,19:40:22,0.1964,8.469,79.900,5.2
18/04/17,20:40:23,0.1964,8.643,87.100,6.6
18/04/17,21:40:24,0.1964,8.195,88.700,6.4
18/04/17,22:40:25,0.1964,8.170,90.500,6.7
18/04/17,23:40:26,0.1964,5.975,84.200,3.5
19/04/17,00:40:27,0.1964,4.921,83.200,2.3
19/04/17,01:40:28,0.1964,4.089,81.800,1.3
19/04/17,02:40:29,0.1964,4.011,83.100,1.4
19/04/17,03:40:30,0.1978,2.956,80.400,-0.1
19/04/17,04:40:31,0.1964,2.236,78.600,-1.1
19/04/17,05:40:32,0.1964,2.717,81.000,-0.2
19/04/17,06:40:33,0.1971,3.221,85.500,1.0
19/04/17,07:40:34,0.1971,4.037,88.400,2.3
19/04/17,08:40:35,0.1964,5.385,93.000,4.3
19/04/17,09:40:36,0.1971,8.319,96.600,7.8
19/04/17,10:40:37,0.1978,11.053,92.100,9.8
19/04/17,11:40:38,0.1971,13.570,83.200,10.8
19/04/17,12:40:39,0.1964,15.390,77.500,11.5
19/04/17,13:40:40,0.1957,15.629,74.200,11.1
19/04/17,14:40:41,0.1949,15.629,72.300,10.7
19/04/17,15:40:42,0.1949,14.649,74.700,10.2
19/04/17,16:40:43,0.1949,14.721,75.000,10.4
19/04/17,17:40:44,0.1928,13.570,77.400,9.7
19/04/17,18:40:45,0.1935,10.712,77.200,6.9
19/04/17,19:40:46,0.1942,7.594,72.800,3.0
19/04/17,20:40:47,0.1935,6.484,76.000,2.6
19/04/17,21:40:48,0.1928,6.636,81.800,3.8
19/04/17,22:40:49,0.1935,6.128,83.600,3.6
19/04/17,23:40:50,0.1928,6.433,86.500,4.4
20/04/17,00:40:51,0.1928,6.458,87.200,4.5
20/04/17,01:40:52,0.1920,6.839,91.600,5.6
20/04/17,02:40:53,0.1928,6.687,92.200,5.5
20/04/17,03:40:54,0.1928,5.334,87.700,3.5
20/04/17,04:40:55,0.1928,5.616,90.500,4.2
20/04/17,05:40:56,0.1913,5.975,93.300,5.0
20/04/17,06:40:57,0.1913,5.334,91.900,4.1
20/04/17,07:40:58,0.1913,4.973,90.600,3.6
20/04/17,08:40:59,0.1913,5.745,93.000,4.7
20/04/17,09:41:00,0.1913,8.295,96.700,7.8
20/04/17,10:41:01,0.1913,10.614,95.900,10.0
20/04/17,11:41:02,0.1913,12.896,87.600,10.9
20/04/17,12:41:03,0.1920,14.721,79.300,11.2
20/04/17,13:41:04,0.1906,15.605,74.100,11.0
20/04/17,14:41:05,0.1899,15.342,68.100,9.5
20/04/17,15:41:06,0.1891,14.098,68.000,8.3
20/04/17,16:41:07,0.1884,12.630,74.000,8.1
20/04/17,17:41:08,0.1884,11.297,78.800,7.8
20/04/17,18:41:09,0.1884,9.435,81.700,6.5
20/04/17,19:41:10,0.1884,8.120,82.700,5.4
20/04/17,20:41:11,0.1884,6.940,82.300,4.1
20/04/17,21:41:12,0.1884,7.469,87.900,5.6
20/04/17,22:41:13,0.1884,7.569,89.200,5.9
20/04/17,23:41:14,0.1877,7.368,89.400,5.7
21/04/17,00:41:15,0.1877,7.594,90.100,6.1
21/04/17,01:41:16,0.1877,7.544,89.900,6.0
21/04/17,02:41:17,0.1884,7.594,90.800,6.2
21/04/17,03:41:18,0.1884,7.845,90.700,6.4
21/04/17,04:41:19,0.1891,7.845,90.600,6.4
21/04/17,05:41:20,0.1891,7.795,90.800,6.4
21/04/17,06:41:21,0.1891,7.745,90.900,6.4
21/04/17,07:41:22,0.1891,7.670,91.300,6.3
21/04/17,08:41:23,0.1884,7.343,93.000,6.3
21/04/17,09:41:24,0.1877,7.368,94.600,6.6
21/04/17,10:41:25,0.1870,7.695,95.800,7.1
21/04/17,11:41:26,0.1870,7.920,96.400,7.4
21/04/17,12:41:27,0.1877,8.344,96.900,7.9
21/04/17,13:41:28,0.1884,7.845,96.900,7.4
21/04/17,14:41:29,0.1899,7.619,96.900,7.2
21/04/17,15:41:30,0.1906,7.670,97.200,7.3
21/04/17,16:41:31,0.1928,7.368,97.200,7.0
21/04/17,17:41:32,0.1986,7.142,97.300,6.7
21/04/17,18:41:33,0.2262,7.015,97.300,6.6
21/04/17,19:41:34,0.2487,6.965,97.400,6.6
21/04/17,20:41:35,0.2530,7.091,97.500,6.7
21/04/17,21:41:36,0.2596,7.192,97.700,6.9
21/04/17,22:41:37,0.2618,7.242,97.800,6.9
21/04/17,23:41:38,0.2632,7.167,97.800,6.8
22/04/17,00:41:39,0.2618,7.091,97.900,6.8
22/04/17,01:41:40,0.2632,7.268,98.000,7.0
22/04/17,02:41:41,0.2639,7.242,98.100,7.0
22/04/17,03:41:42,0.2618,7.217,98.200,7.0
22/04/17,04:41:43,0.2683,7.268,98.300,7.0
22/04/17,05:41:44,0.2683,7.268,98.300,7.0
22/04/17,06:41:45,0.2690,7.242,98.300,7.0
22/04/17,07:41:46,0.2654,7.318,98.400,7.1
22/04/17,08:41:47,0.2618,7.393,98.500,7.2
22/04/17,09:41:48,0.2596,7.720,98.800,7.6
22/04/17,10:41:49,0.2581,8.145,99.200,8.0
22/04/17,11:41:50,0.2567,8.120,99.300,8.0
22/04/17,12:41:51,0.2552,9.089,99.800,9.1
22/04/17,13:41:52,0.2538,9.262,100.000,9.3
22/04/17,14:41:53,0.2538,9.460,100.000,9.5
22/04/17,15:41:54,0.2516,9.854,100.000,9.9
22/04/17,16:41:55,0.2523,9.485,100.000,9.5
22/04/17,17:41:56,0.2516,9.188,100.000,9.2
22/04/17,18:41:57,0.2501,8.394,99.300,8.3
22/04/17,19:41:58,0.2494,7.770,98.600,7.6
22/04/17,20:41:59,0.2480,6.788,97.200,6.4
22/04/17,21:42:00,0.2472,5.975,95.600,5.3
22/04/17,22:42:01,0.2465,5.385,94.700,4.6
22/04/17,23:42:02,0.2458,4.921,93.800,4.0
23/04/17,00:42:03,0.2451,4.558,93.200,3.6
23/04/17,01:42:04,0.2436,4.168,92.600,3.1
23/04/17,02:42:05,0.2436,3.749,91.800,2.5
23/04/17,03:42:06,0.2429,3.380,90.800,2.0
23/04/17,04:42:07,0.2429,3.406,90.600,2.0
23/04/17,05:42:08,0.2422,3.327,90.700,2.0
23/04/17,06:42:09,0.2414,3.221,90.600,1.8
23/04/17,07:42:10,0.2407,3.301,91.100,2.0
23/04/17,08:42:11,0.2392,3.459,92.200,2.3
23/04/17,09:42:12,0.2385,5.179,94.900,4.4
23/04/17,10:42:13,0.2385,9.903,99.900,9.9
23/04/17,11:42:14,0.2400,11.297,100.000,11.3
23/04/17,12:42:15,0.2385,10.663,100.000,10.7
23/04/17,13:42:16,0.2385,9.903,100.000,9.9
23/04/17,14:42:17,0.2392,9.952,100.000,10.0
23/04/17,15:42:18,0.2392,9.361,100.000,9.4
23/04/17,16:42:19,0.2385,9.361,100.000,9.4
23/04/17,17:42:20,0.2378,8.891,99.800,8.9
23/04/17,18:42:21,0.2363,8.568,99.700,8.5
23/04/17,19:42:22,0.2363,8.145,99.600,8.1
23/04/17,20:42:23,0.2356,7.870,99.600,7.8
23/04/17,21:42:24,0.2356,7.594,99.500,7.5
23/04/17,22:42:25,0.2349,7.293,99.200,7.2
23/04/17,23:42:26,0.2349,6.102,97.900,5.8
24/04/17,00:42:27,0.2342,4.999,96.000,4.4
24/04/17,01:42:28,0.2342,4.194,94.300,3.4
24/04/17,02:42:29,0.2342,3.643,92.200,2.5
24/04/17,03:42:30,0.2334,3.854,92.200,2.7
24/04/17,04:42:31,0.2334,3.670,92.500,2.6
24/04/17,05:42:32,0.2327,4.220,93.600,3.3
24/04/17,06:42:33,0.2320,4.688,95.700,4.1
24/04/17,07:42:34,0.2320,4.714,96.000,4.1
24/04/17,08:42:35,0.2320,5.076,96.200,4.5
24/04/17,09:42:36,0.2320,7.444,98.800,7.3
24/04/17,10:42:37,0.2320,9.064,100.000,9.1
24/04/17,11:42:38,0.2327,9.460,99.300,9.4
24/04/17,12:42:39,0.2320,10.198,96.300,9.6
24/04/17,13:42:40,0.2320,10.443,94.900,9.7
24/04/17,14:42:41,0.2320,10.638,93.600,9.7
24/04/17,15:42:42,0.2320,9.756,92.500,8.6
24/04/17,16:42:43,0.2313,8.891,93.800,8.0
24/04/17,17:42:44,0.2313,8.693,94.200,7.8
24/04/17,18:42:45,0.2313,7.695,93.900,6.8
24/04/17,19:42:46,0.2313,7.594,95.200,6.9
24/04/17,20:42:47,0.2305,7.318,96.100,6.7
24/04/17,21:42:48,0.2305,7.569,96.900,7.1
24/04/17,22:42:49,0.2305,7.945,97.900,7.6
24/04/17,23:42:50,0.2305,8.120,98.300,7.9
25/04/17,00:42:51,0.2305,8.145,98.500,7.9
25/04/17,01:42:52,0.2305,8.120,98.800,8.0
25/04/17,02:42:53,0.2327,7.995,98.900,7.8
25/04/17,03:42:54,0.2313,8.045,99.100,7.9
25/04/17,04:42:55,0.2683,8.120,99.200,8.0
25/04/17,05:42:56,0.2770,8.319,99.400,8.2
25/04/17,06:42:57,0.2727,8.369,99.600,8.3
25/04/17,07:42:58,0.2944,8.270,99.600,8.2
25/04/17,08:42:59,0.3046,8.020,99.500,8.0
25/04/17,09:43:00,0.3010,7.820,99.500,7.8
25/04/17,10:43:01,0.2974,7.845,99.600,7.8
25/04/17,11:43:02,0.2966,7.695,99.600,7.6
25/04/17,12:43:03,0.2930,7.720,99.600,7.7
25/04/17,13:43:04,0.2821,8.469,99.900,8.5
25/04/17,14:43:05,0.2756,8.120,99.900,8.1
25/04/17,15:43:06,0.2727,8.195,99.900,8.2
25/04/17,16:43:07,0.2843,7.795,99.700,7.8
25/04/17,17:43:08,0.2799,7.494,99.400,7.4
25/04/17,18:43:09,0.2741,6.990,98.900,6.8
25/04/17,19:43:10,0.2705,6.889,98.800,6.7
25/04/17,20:43:11,0.2683,6.813,98.800,6.6
25/04/17,21:43:12,0.2668,6.535,98.600,6.3
25/04/17,22:43:13,0.2654,6.433,98.400,6.2
25/04/17,23:43:14,0.2647,6.179,98.300,5.9
26/04/17,00:43:15,0.2639,5.847,98.000,5.6
26/04/17,01:43:16,0.2625,5.488,97.700,5.2
26/04/17,02:43:17,0.2610,5.539,97.700,5.2
26/04/17,03:43:18,0.2661,5.076,97.700,4.7
26/04/17,04:43:19,0.2727,4.792,97.600,4.4
26/04/17,05:43:20,0.2756,4.402,97.300,4.0
26/04/17,06:43:21,0.2734,4.298,97.200,3.9
26/04/17,07:43:22,0.2836,4.246,97.300,3.9
26/04/17,08:43:23,0.2908,3.985,97.200,3.6
26/04/17,09:43:24,0.2836,3.722,96.100,3.2
26/04/17,10:43:25,0.2792,3.749,95.600,3.1
26/04/17,11:43:26,0.2748,3.906,95.800,3.3
26/04/17,12:43:27,0.2770,5.024,96.900,4.6
26/04/17,13:43:28,0.2944,6.611,99.500,6.5
26/04/17,14:43:29,0.2850,7.845,100.000,7.9
26/04/17,15:43:30,0.2792,7.091,100.000,7.1
26/04/17,16:43:31,0.2748,6.560,99.800,6.5
26/04/17,17:43:32,0.2719,5.205,97.900,4.9
26/04/17,18:43:33,0.2690,4.298,96.300,3.8
26/04/17,19:43:34,0.2668,3.749,95.200,3.1
26/04/17,20:43:35,0.2647,3.354,94.400,2.5
26/04/17,21:43:36,0.2625,2.823,93.000,1.8
26/04/17,22:43:37,0.2618,2.450,92.300,1.3
26/04/17,23:43:38,0.2603,2.450,92.300,1.3
27/04/17,00:43:39,0.2589,2.209,92.300,1.1
27/04/17,01:43:40,0.2581,2.182,92.600,1.1
27/04/17,02:43:41,0.2567,2.128,92.700,1.1
27/04/17,03:43:42,0.2560,2.128,93.000,1.1
27/04/17,04:43:43,0.2552,2.128,93.200,1.1
27/04/17,05:43:44,0.2545,2.155,93.400,1.2
27/04/17,06:43:45,0.2545,2.262,93.600,1.3
27/04/17,07:43:46,0.2545,2.289,93.700,1.4
27/04/17,08:43:47,0.2538,2.316,93.800,1.4
27/04/17,09:43:48,0.2538,2.477,94.300,1.7
27/04/17,10:43:49,0.2530,2.690,94.800,1.9
27/04/17,11:43:50,0.2523,2.903,95.000,2.2
27/04/17,12:43:51,0.2523,3.301,95.500,2.7
27/04/17,13:43:52,0.2538,3.827,96.500,3.3
27/04/17,14:43:53,0.2632,5.411,98.400,5.2
27/04/17,15:43:54,0.2676,6.788,100.000,6.8
27/04/17,16:43:55,0.2676,6.636,100.000,6.6
27/04/17,17:43:56,0.2661,4.610,97.900,4.3
27/04/17,18:43:57,0.2654,3.406,95.400,2.7
27/04/17,19:43:58,0.2632,3.195,94.200,2.4
27/04/17,20:43:59,0.2610,3.142,94.200,2.3
27/04/17,21:44:00,0.2596,3.195,94.500,2.4
27/04/17,22:44:01,0.2596,3.036,94.400,2.2
27/04/17,23:44:02,0.2581,2.930,94.400,2.1
28/04/17,00:44:03,0.2574,2.877,94.400,2.1
28/04/17,01:44:04,0.2574,2.770,94.300,1.9
28/04/17,02:44:05,0.2567,2.823,94.600,2.0
28/04/17,03:44:06,0.2560,2.744,94.500,1.9
28/04/17,04:44:07,0.2552,2.557,94.400,1.7
28/04/17,05:44:08,0.2545,2.182,93.800,1.3
28/04/17,06:44:09,0.2538,2.101,93.300,1.1
28/04/17,07:44:10,0.2538,2.047,93.200,1.1
28/04/17,08:44:11,0.2530,2.209,93.600,1.3
28/04/17,09:44:12,0.2530,3.195,95.300,2.5
28/04/17,10:44:13,0.2516,6.281,99.800,6.3
28/04/17,11:44:14,0.2523,9.509,100.000,9.5
28/04/17,12:44:15,0.2516,11.394,100.000,11.4
28/04/17,13:44:16,0.2523,12.847,100.000,12.9
28/04/17,14:44:17,0.2516,13.257,99.800,13.2
28/04/17,15:44:18,0.2509,12.920,97.800,12.6
28/04/17,16:44:19,0.2494,11.953,96.200,11.4
28/04/17,17:44:20,0.2487,9.089,95.900,8.5
28/04/17,18:44:21,0.2480,6.509,96.100,5.9
28/04/17,19:44:22,0.2472,4.818,95.600,4.2
28/04/17,20:44:23,0.2465,4.115,95.700,3.5
28/04/17,21:44:24,0.2465,3.248,95.000,2.5
28/04/17,22:44:25,0.2458,2.610,94.200,1.8
28/04/17,23:44:26,0.2451,1.697,90.000,0.2
29/04/17,00:44:27,0.2443,1.588,87.700,-0.2
29/04/17,01:44:28,0.2443,1.534,88.800,-0.1
29/04/17,02:44:29,0.2436,0.934,84.900,-1.3
29/04/17,03:44:30,0.2436,0.632,84.700,-1.6
29/04/17,04:44:31,0.2429,0.989,86.900,-0.9
29/04/17,05:44:32,0.2429,1.208,89.500,-0.3
29/04/17,06:44:33,0.2422,1.425,91.200,0.1
29/04/17,07:44:34,0.2422,1.615,91.700,0.4
29/04/17,08:44:35,0.2422,1.994,93.100,1.0
29/04/17,09:44:36,0.2422,3.801,96.400,3.3
29/04/17,10:44:37,0.2422,7.293,100.000,7.3
29/04/17,11:44:38,0.2414,10.320,100.000,10.3
29/04/17,12:44:39,0.2414,12.292,97.700,12.0
29/04/17,13:44:40,0.2407,13.546,95.700,12.9
29/04/17,14:44:41,0.2400,14.050,94.700,13.2
29/04/17,15:44:42,0.2392,13.738,94.600,12.9
29/04/17,16:44:43,0.2385,12.534,94.800,11.7
29/04/17,17:44:44,0.2378,9.829,94.800,9.0
29/04/17,18:44:45,0.2385,8.643,96.500,8.1
29/04/17,19:44:46,0.2378,7.619,96.800,7.2
29/04/17,20:44:47,0.2378,6.839,96.200,6.3
29/04/17,21:44:48,0.2378,6.204,94.800,5.4
29/04/17,22:44:49,0.2371,5.949,95.100,5.2
29/04/17,23:44:50,0.2371,5.231,94.400,4.4
30/04/17,00:44:51,0.2371,5.231,94.600,4.4
30/04/17,01:44:52,0.2371,3.801,92.500,2.7
30/04/17,02:44:53,0.2363,2.584,89.200,1.0
30/04/17,03:44:54,0.2363,1.615,86.000,-0.5
30/04/17,04:44:55,0.2356,0.852,82.200,-1.8
30/04/17,05:44:56,0.2356,0.605,82.200,-2.1
30/04/17,06:44:57,0.2349,-0.227,79.100,-3.4
30/04/17,07:44:58,0.2349,-0.873,76.100,-4.6
30/04/17,08:44:59,0.2349,-0.676,77.400,-4.1
30/04/17,09:45:00,0.2342,1.099,89.600,-0.4
30/04/17,10:45:01,0.2342,5.642,99.100,5.5
30/04/17,11:45:02,0.2349,9.361,89.900,7.8
30/04/17,12:45:03,0.2349,10.467,85.100,8.1
30/04/17,13:45:04,0.2342,10.810,83.700,8.2
30/04/17,14:45:05,0.2342,11.394,81.800,8.4
30/04/17,15:45:06,0.2334,10.516,80.700,7.4
30/04/17,16:45:07,0.2327,9.361,83.800,6.8
30/04/17,17:45:08,0.2327,7.444,85.200,5.1
30/04/17,18:45:09,0.2327,6.458,87.500,4.5
30/04/17,19:45:10,0.2327,4.115,84.100,1.7
30/04/17,20:45:11,0.2320,3.380,84.000,0.9
30/04/17,21:45:12,0.2320,3.722,87.200,1.8
30/04/17,22:45:13,0.2313,4.480,93.500,3.5
30/04/17,23:45:14,0.2313,4.480,94.500,3.7
01/05/17,00:45:15,0.2313,4.220,94.500,3.4
01/05/17,01:45:16,0.2313,4.350,95.300,3.7
01/05/17,02:45:17,0.2313,4.220,95.500,3.6
01/05/17,03:45:18,0.2313,4.454,96.100,3.9
01/05/17,04:45:19,0.2313,4.428,96.400,3.9
01/05/17,05:45:20,0.2313,4.376,96.500,3.9
01/05/17,06:45:21,0.2313,4.584,96.900,4.1
01/05/17,07:45:22,0.2313,4.532,97.000,4.1
01/05/17,08:45:23,0.2313,4.324,96.900,3.9
01/05/17,09:45:24,0.2313,4.584,97.100,4.2
01/05/17,10:45:25,0.2313,4.947,97.400,4.6
01/05/17,11:45:26,0.2313,5.360,97.500,5.0
01/05/17,12:45:27,0.2313,6.128,96.200,5.6
01/05/17,13:45:28,0.2313,6.153,94.200,5.3
01/05/17,14:45:29,0.2313,6.255,92.600,5.2
01/05/17,15:45:30,0.2313,6.102,91.300,4.8
01/05/17,16:45:31,0.2313,5.642,91.600,4.4
01/05/17,17:45:32,0.2313,5.128,92.700,4.0
01/05/17,18:45:33,0.2305,4.921,93.800,4.0
01/05/17,19:45:34,0.2305,4.532,93.900,3.6
01/05/17,20:45:35,0.2305,4.584,93.800,3.7
01/05/17,21:45:36,0.2305,4.376,93.300,3.4
01/05/17,22:45:37,0.2305,4.428,93.400,3.5
01/05/17,23:45:38,0.2298,4.532,94.100,3.7
02/05/17,00:45:39,0.2298,4.480,95.100,3.8
02/05/17,01:45:40,0.2298,4.376,95.300,3.7
