Date,"Time, GMT+11:00","Temp, °C (LGR S/N: 9832560, SEN S/N: 9818212, LBL: Ambient)","RH, % (LGR S/N: 9832560, SEN S/N: 9818212)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827496, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832560, SEN S/N: 9818212)"
15/4/17,8:39:00,1.615,93.9,0.2262,0.1768,0.7
15/4/17,9:39:01,5.616,94.5,0.2254,0.1775,4.8
15/4/17,10:39:02,8.369,87,0.2254,0.1768,6.3
15/4/17,11:39:03,10.369,72.5,0.224,0.1768,5.7
15/4/17,12:39:04,12.92,79.2,0.2247,0.1761,9.4
15/4/17,13:39:05,16.487,59.2,0.2225,0.1753,8.5
15/4/17,14:39:06,18.081,57.9,0.2225,0.1746,9.7
15/4/17,15:39:07,17.629,56.1,0.2225,0.1739,8.8
15/4/17,16:39:08,12.944,63.1,0.2225,0.1739,6.1
15/4/17,17:39:09,9.632,74.8,0.2225,0.1739,5.4
15/4/17,18:39:10,5.334,85.9,0.2218,0.1732,3.2
15/4/17,19:39:11,4.947,93.5,0.2218,0.1732,4
15/4/17,20:39:12,4.063,93.6,0.2225,0.1732,3.1
15/4/17,21:39:13,3.38,95.2,0.2218,0.1724,2.7
15/4/17,22:39:14,2.983,97.3,0.2218,0.1724,2.6
15/4/17,23:39:15,2.69,98,0.2218,0.1724,2.4
16/4/17,0:39:16,2.289,98.2,0.2218,0.1717,2
16/4/17,1:39:17,1.832,97.7,0.2218,0.1717,1.5
16/4/17,2:39:18,1.751,97.5,0.2218,0.1717,1.4
16/4/17,3:39:19,2.262,95.2,0.2211,0.1717,1.6
16/4/17,4:39:20,3.354,95.7,0.2218,0.1717,2.7
16/4/17,5:39:21,3.433,97,0.2218,0.1717,3
16/4/17,6:39:22,3.906,97.2,0.2218,0.1717,3.5
16/4/17,7:39:23,4.766,97.7,0.2218,0.1717,4.4
16/4/17,8:39:24,5.462,97.4,0.2218,0.1724,5.1
16/4/17,9:39:25,5.898,96.7,0.2211,0.1724,5.4
16/4/17,10:39:26,6.357,96.3,0.2211,0.1724,5.8
16/4/17,11:39:27,8.07,96,0.2211,0.1724,7.5
16/4/17,12:39:28,10.026,91.3,0.2211,0.1724,8.7
16/4/17,13:39:29,11.467,86.1,0.2204,0.1724,9.2
16/4/17,14:39:30,9.952,83.2,0.2204,0.1724,7.2
16/4/17,15:39:31,12.582,82.2,0.2204,0.1717,9.6
16/4/17,16:39:32,9.731,80.6,0.2204,0.1717,6.6
16/4/17,17:39:33,9.706,84.4,0.2196,0.1717,7.2
16/4/17,18:39:34,6.153,88.5,0.2196,0.171,4.4
16/4/17,19:39:35,2.664,88.2,0.2204,0.171,0.9
16/4/17,20:39:36,2.37,91.9,0.2204,0.1702,1.2
16/4/17,21:39:37,4.011,95.5,0.2204,0.1702,3.4
16/4/17,22:39:38,4.532,95.1,0.2196,0.1702,3.8
16/4/17,23:39:39,4.869,95.6,0.2204,0.1702,4.2
17/4/17,0:39:40,5.024,94.7,0.2204,0.1702,4.2
17/4/17,1:39:41,4.636,94,0.2204,0.1702,3.8
17/4/17,2:39:42,4.011,94.6,0.2204,0.1702,3.2
17/4/17,3:39:43,4.636,95.6,0.2204,0.1702,4
17/4/17,4:39:44,4.558,94.9,0.2196,0.1702,3.8
17/4/17,5:39:45,4.037,95.4,0.2204,0.1695,3.4
17/4/17,6:39:46,4.376,95.7,0.2204,0.1702,3.8
17/4/17,7:39:47,3.009,95,0.2204,0.1702,2.3
17/4/17,8:39:48,6.051,96,0.2196,0.1702,5.5
17/4/17,9:39:49,8.145,89.1,0.2196,0.1702,6.5
17/4/17,10:39:50,9.632,81.9,0.2189,0.1702,6.7
17/4/17,11:39:51,11.102,76.3,0.2189,0.1702,7.1
17/4/17,12:39:52,12.896,70.8,0.2189,0.1695,7.7
17/4/17,13:39:53,14.385,65.2,0.2182,0.1688,8
17/4/17,14:39:54,17.106,59.4,0.2175,0.1681,9.1
17/4/17,15:39:55,15.939,57.6,0.216,0.1673,7.6
17/4/17,16:39:56,11.929,63.1,0.2146,0.1673,5.1
17/4/17,17:39:57,9.829,74.8,0.2153,0.1666,5.6
17/4/17,18:39:58,7.494,82.4,0.2153,0.1666,4.7
17/4/17,19:39:59,5.924,88.4,0.2153,0.1666,4.2
17/4/17,20:40:00,5.462,92.7,0.2153,0.1659,4.4
17/4/17,21:40:01,7.015,92.5,0.2153,0.1659,5.9
17/4/17,22:40:02,7.015,88.6,0.2153,0.1659,5.3
17/4/17,23:40:03,7.192,89,0.2153,0.1659,5.5
18/4/17,0:40:04,7.469,88.2,0.2153,0.1659,5.7
18/4/17,1:40:05,7.645,87.4,0.2153,0.1659,5.7
18/4/17,2:40:06,8.17,82.2,0.2146,0.1659,5.3
18/4/17,3:40:07,8.22,74.3,0.2146,0.1652,3.9
18/4/17,4:40:08,7.116,78.1,0.2153,0.1652,3.6
18/4/17,5:40:09,7.167,80.9,0.2146,0.1652,4.1
18/4/17,6:40:10,6.077,82,0.2153,0.1652,3.2
18/4/17,7:40:11,4.272,87,0.2153,0.1652,2.3
18/4/17,8:40:12,6.331,91.2,0.2146,0.1652,5
18/4/17,9:40:13,10.026,78.7,0.2146,0.1652,6.5
18/4/17,10:40:14,11.71,68.2,0.2146,0.1644,6.1
18/4/17,11:40:15,12.92,63.6,0.2138,0.1644,6.2
18/4/17,12:40:16,13.978,57.5,0.2138,0.1637,5.7
18/4/17,13:40:17,17.391,53,0.2116,0.163,7.7
18/4/17,14:40:18,19.698,51,0.2102,0.1623,9.3
18/4/17,15:40:19,19.793,51,0.2087,0.1615,9.4
18/4/17,16:40:20,15.318,55.2,0.2095,0.1608,6.4
18/4/17,17:40:21,12.485,62.9,0.2095,0.1608,5.6
18/4/17,18:40:22,7.77,74.1,0.2095,0.1601,3.5
18/4/17,19:40:23,6.128,85,0.2095,0.1594,3.8
18/4/17,20:40:24,7.72,96.1,0.2095,0.1594,7.1
18/4/17,21:40:25,6.611,95.4,0.2095,0.1594,5.9
18/4/17,22:40:26,6.255,96.7,0.2095,0.1594,5.8
18/4/17,23:40:27,2.37,88.6,0.2102,0.1594,0.7
19/4/17,0:40:28,1.94,89.9,0.2102,0.1586,0.5
19/4/17,1:40:29,1.913,91.3,0.2102,0.1586,0.6
19/4/17,2:40:30,1.561,91.3,0.2102,0.1586,0.3
19/4/17,3:40:31,0.495,88.3,0.2095,0.1586,-1.2
19/4/17,4:40:32,0.273,89.5,0.2095,0.1586,-1.3
19/4/17,5:40:33,0.989,91.6,0.2095,0.1586,-0.2
19/4/17,6:40:34,2.155,96.1,0.2095,0.1579,1.6
19/4/17,7:40:35,3.591,98.4,0.2095,0.1579,3.4
19/4/17,8:40:36,6.788,99.9,0.2087,0.1586,6.8
19/4/17,9:40:37,9.534,97.3,0.2087,0.1594,9.1
19/4/17,10:40:38,11.492,88.3,0.2087,0.1594,9.6
19/4/17,11:40:39,12.823,81.3,0.2095,0.1586,9.7
19/4/17,12:40:40,13.714,75.9,0.2073,0.1586,9.6
19/4/17,13:40:41,17.558,69.6,0.2073,0.1579,12
19/4/17,14:40:42,16.654,60.8,0.2073,0.1572,9.1
19/4/17,15:40:43,17.915,62.4,0.2073,0.1572,10.6
19/4/17,16:40:44,17.772,58.2,0.2066,0.1564,9.5
19/4/17,17:40:45,15.676,67.8,0.2044,0.1564,9.8
19/4/17,18:40:46,8.344,75,0.2058,0.1557,4.2
19/4/17,19:40:47,4.428,80.6,0.2058,0.155,1.4
19/4/17,20:40:48,3.327,85,0.2066,0.155,1
19/4/17,21:40:49,4.115,89.5,0.2066,0.155,2.5
19/4/17,22:40:50,4.168,91.1,0.2066,0.1543,2.8
19/4/17,23:40:51,4.921,93.4,0.2066,0.1543,3.9
20/4/17,0:40:52,6.077,95.5,0.2066,0.1543,5.4
20/4/17,1:40:53,6.281,99.4,0.2058,0.155,6.2
20/4/17,2:40:54,4.999,98.1,0.2058,0.155,4.7
20/4/17,3:40:55,3.195,93.4,0.2066,0.1543,2.2
20/4/17,4:40:56,5.05,99.5,0.2066,0.1543,5
20/4/17,5:40:57,5.05,99.9,0.2066,0.1543,5
20/4/17,6:40:58,3.932,98.6,0.2066,0.1543,3.7
20/4/17,7:40:59,4.35,98.8,0.2066,0.1543,4.2
20/4/17,8:41:00,6.788,100,0.2058,0.1543,6.8
20/4/17,9:41:01,8.668,99.3,0.2058,0.1543,8.6
20/4/17,10:41:02,9.928,95.1,0.2058,0.155,9.2
20/4/17,11:41:03,11.637,87.3,0.2058,0.155,9.6
20/4/17,12:41:04,13.522,79.1,0.2037,0.1543,10
20/4/17,13:41:05,17.106,67.5,0.2044,0.1535,11.1
20/4/17,14:41:06,18.913,57,0.2029,0.1535,10.2
20/4/17,15:41:07,15.223,54.2,0.2037,0.1528,6
20/4/17,16:41:08,15.127,69.2,0.2015,0.1521,9.5
20/4/17,17:41:09,10.761,78.9,0.2029,0.1521,7.3
20/4/17,18:41:10,7.318,87.2,0.2029,0.1514,5.3
20/4/17,19:41:11,5.898,91.3,0.2029,0.1514,4.6
20/4/17,20:41:12,4.818,92.3,0.2037,0.1514,3.7
20/4/17,21:41:13,7.015,95.8,0.2029,0.1514,6.4
20/4/17,22:41:14,6.712,92.5,0.2029,0.1506,5.6
20/4/17,23:41:15,6.712,93.1,0.2029,0.1506,5.7
21/4/17,0:41:16,7.343,92.8,0.2029,0.1506,6.3
21/4/17,1:41:17,7.268,91.9,0.2029,0.1506,6
21/4/17,2:41:18,7.619,93,0.2029,0.1506,6.6
21/4/17,3:41:19,7.895,91.6,0.2029,0.1506,6.6
21/4/17,4:41:20,7.82,91.7,0.2029,0.1506,6.6
21/4/17,5:41:21,7.77,92,0.2029,0.1506,6.6
21/4/17,6:41:22,7.695,92.2,0.2029,0.1506,6.5
21/4/17,7:41:23,7.167,93.4,0.2029,0.1506,6.2
21/4/17,8:41:24,6.737,98.2,0.2029,0.1506,6.5
21/4/17,9:41:25,7.066,99.9,0.2029,0.1506,7.1
21/4/17,10:41:26,7.619,100,0.2037,0.1506,7.6
21/4/17,11:41:27,8.12,100,0.2037,0.1514,8.1
21/4/17,12:41:28,8.792,100,0.2037,0.1514,8.8
21/4/17,13:41:29,7.594,100,0.2044,0.1514,7.6
21/4/17,14:41:30,7.368,100,0.2044,0.1514,7.4
21/4/17,15:41:31,7.519,100,0.2044,0.1514,7.5
21/4/17,16:41:32,6.99,100,0.2044,0.1514,7
21/4/17,17:41:33,6.712,100,0.2051,0.1521,6.7
21/4/17,18:41:34,6.636,100,0.2051,0.1521,6.6
21/4/17,19:41:35,6.509,100,0.2058,0.1528,6.5
21/4/17,20:41:36,6.788,100,0.2058,0.1535,6.8
21/4/17,21:41:37,6.914,100,0.2058,0.1564,6.9
21/4/17,22:41:38,6.94,100,0.2066,0.1659,6.9
21/4/17,23:41:39,6.813,100,0.208,0.1753,6.8
22/4/17,0:41:40,6.712,100,0.2131,0.179,6.7
22/4/17,1:41:41,6.99,100,0.2204,0.1833,7
22/4/17,2:41:42,6.99,100,0.2291,0.1899,7
22/4/17,3:41:43,6.839,100,0.2327,0.1928,6.8
22/4/17,4:41:44,6.965,100,0.2407,0.2008,7
22/4/17,5:41:45,6.864,100,0.2494,0.2044,6.9
22/4/17,6:41:46,6.99,100,0.2603,0.208,7
22/4/17,7:41:47,6.99,100,0.2654,0.208,7
22/4/17,8:41:48,7.268,100,0.2676,0.208,7.3
22/4/17,9:41:49,7.745,100,0.2683,0.2073,7.8
22/4/17,10:41:50,8.593,100,0.2676,0.2073,8.6
22/4/17,11:41:51,8.568,100,0.2668,0.2066,8.6
22/4/17,12:41:52,11.078,100,0.2654,0.2066,11.1
22/4/17,13:41:53,9.829,100,0.2647,0.2066,9.8
22/4/17,14:41:54,10.907,100,0.2647,0.2073,10.9
22/4/17,15:41:55,11.273,100,0.2632,0.2066,11.3
22/4/17,16:41:56,9.139,100,0.2625,0.2066,9.1
22/4/17,17:41:57,8.916,100,0.2618,0.2058,8.9
22/4/17,18:41:58,7.795,100,0.261,0.2051,7.8
22/4/17,19:41:59,6.153,100,0.2603,0.2051,6.2
22/4/17,20:42:00,4.818,99.9,0.2596,0.2044,4.8
22/4/17,21:42:01,3.617,99.6,0.2589,0.2037,3.6
22/4/17,22:42:02,2.69,98.6,0.2574,0.2037,2.5
22/4/17,23:42:03,2.61,98.6,0.2574,0.2029,2.4
23/4/17,0:42:04,2.182,98.2,0.2567,0.2029,1.9
23/4/17,1:42:05,1.94,97.8,0.2552,0.2022,1.6
23/4/17,2:42:06,1.317,95.7,0.2552,0.2015,0.7
23/4/17,3:42:07,1.262,95.7,0.2545,0.2015,0.6
23/4/17,4:42:08,1.235,96.8,0.2538,0.2015,0.8
23/4/17,5:42:09,1.044,94.6,0.253,0.2008,0.3
23/4/17,6:42:10,0.852,94.1,0.2523,0.2,0
23/4/17,7:42:11,0.852,94.1,0.2523,0.2,0
23/4/17,8:42:12,2.155,96.4,0.2516,0.2,1.6
23/4/17,9:42:13,7.393,99.7,0.2501,0.1993,7.4
23/4/17,10:42:14,11.492,100,0.2494,0.1993,11.5
23/4/17,11:42:15,11.151,100,0.2501,0.2,11.2
23/4/17,12:42:16,11.565,94.7,0.2494,0.2,10.8
23/4/17,13:42:17,11.662,90.9,0.2494,0.2,10.2
23/4/17,14:42:18,10.883,87,0.2487,0.2,8.8
23/4/17,15:42:19,10.565,88.7,0.2487,0.2,8.8
23/4/17,16:42:20,9.829,91.7,0.248,0.1993,8.6
23/4/17,17:42:21,8.891,95.6,0.248,0.1993,8.2
23/4/17,18:42:22,8.195,97.6,0.2472,0.1993,7.8
23/4/17,19:42:23,7.695,98.5,0.2472,0.1986,7.5
23/4/17,20:42:24,7.293,99.3,0.2465,0.1986,7.2
23/4/17,21:42:25,6.965,99.4,0.2465,0.1986,6.9
23/4/17,22:42:26,6.357,98.8,0.2458,0.1986,6.2
23/4/17,23:42:27,3.932,96.1,0.2458,0.1978,3.4
24/4/17,0:42:28,2.396,93.8,0.2458,0.1978,1.5
24/4/17,1:42:29,1.751,93.3,0.2458,0.1971,0.8
24/4/17,2:42:30,1.697,93.1,0.2451,0.1964,0.7
24/4/17,3:42:31,2.85,97.5,0.2451,0.1964,2.5
24/4/17,4:42:32,2.074,97,0.2443,0.1964,1.6
24/4/17,5:42:33,4.532,99.2,0.2443,0.1964,4.4
24/4/17,6:42:34,4.947,100,0.2436,0.1964,4.9
24/4/17,7:42:35,4.376,100,0.2436,0.1957,4.4
24/4/17,8:42:36,5.796,100,0.2429,0.1957,5.8
24/4/17,9:42:37,8.568,100,0.2429,0.1957,8.6
24/4/17,10:42:38,9.657,97.9,0.2422,0.1957,9.4
24/4/17,11:42:39,10.001,94.4,0.2422,0.1957,9.2
24/4/17,12:42:40,10.785,89.4,0.2414,0.1957,9.1
24/4/17,13:42:41,10.785,86.8,0.2414,0.1957,8.7
24/4/17,14:42:42,12.316,85,0.2414,0.1949,9.9
24/4/17,15:42:43,9.213,85.7,0.2407,0.1949,7
24/4/17,16:42:44,8.891,93.6,0.24,0.1942,7.9
24/4/17,17:42:45,8.568,91.2,0.24,0.1942,7.2
24/4/17,18:42:46,6.839,95.8,0.24,0.1942,6.2
24/4/17,19:42:47,7.419,99.2,0.2392,0.1935,7.3
24/4/17,20:42:48,6.737,99.6,0.24,0.1942,6.7
24/4/17,21:42:49,7.619,100,0.2392,0.1935,7.6
24/4/17,22:42:50,8.095,100,0.2392,0.1935,8.1
24/4/17,23:42:51,8.245,100,0.2385,0.1935,8.3
25/4/17,0:42:52,8.22,100,0.2385,0.1935,8.2
25/4/17,1:42:53,8.12,100,0.2385,0.1935,8.1
25/4/17,2:42:54,7.97,100,0.2385,0.1935,8
25/4/17,3:42:55,8.045,100,0.2392,0.1935,8.1
25/4/17,4:42:56,8.145,100,0.24,0.2102,8.2
25/4/17,5:42:57,8.444,100,0.2654,0.2233,8.5
25/4/17,6:42:58,8.469,100,0.2756,0.224,8.5
25/4/17,7:42:59,8.095,100,0.3104,0.2407,8.1
25/4/17,8:43:00,7.745,100,0.3286,0.2487,7.8
25/4/17,9:43:01,7.619,100,0.3293,0.2451,7.6
25/4/17,10:43:02,7.594,100,0.325,0.2451,7.6
25/4/17,11:43:03,7.494,100,0.3235,0.2465,7.5
25/4/17,12:43:04,7.419,100,0.3191,0.2436,7.4
25/4/17,13:43:05,8.319,100,0.3075,0.2363,8.3
25/4/17,14:43:06,8.12,100,0.2988,0.2313,8.1
25/4/17,15:43:07,7.995,100,0.2923,0.2284,8
25/4/17,16:43:08,7.419,100,0.2995,0.2392,7.4
25/4/17,17:43:09,6.712,100,0.3003,0.2371,6.7
25/4/17,18:43:10,6.23,100,0.2952,0.232,6.2
25/4/17,19:43:11,5.847,100,0.2901,0.2291,5.9
25/4/17,20:43:12,5.949,100,0.2872,0.2269,6
25/4/17,21:43:13,5.334,100,0.285,0.2254,5.3
25/4/17,22:43:14,5.488,100,0.2828,0.2247,5.5
25/4/17,23:43:15,4.999,100,0.2806,0.224,5
26/4/17,0:43:16,4.558,100,0.2785,0.2225,4.6
26/4/17,1:43:17,4.141,100,0.277,0.2218,4.1
26/4/17,2:43:18,4.324,100,0.2756,0.2204,4.3
26/4/17,3:43:19,3.88,100,0.2756,0.2225,3.9
26/4/17,4:43:20,3.354,100,0.2785,0.2276,3.4
26/4/17,5:43:21,2.93,100,0.2843,0.2313,2.9
26/4/17,6:43:22,2.85,100,0.2843,0.2298,2.8
26/4/17,7:43:23,2.584,100,0.2865,0.2349,2.6
26/4/17,8:43:24,2.744,100,0.3046,0.2465,2.7
26/4/17,9:43:25,2.423,100,0.3061,0.2436,2.4
26/4/17,10:43:26,3.009,100,0.3024,0.24,3
26/4/17,11:43:27,3.036,100,0.2995,0.2371,3
26/4/17,12:43:28,4.688,100,0.3024,0.2443,4.7
26/4/17,13:43:29,6.914,100,0.3162,0.2509,6.9
26/4/17,14:43:30,8.369,100,0.3082,0.2436,8.4
26/4/17,15:43:31,6.255,100,0.3017,0.2385,6.3
26/4/17,16:43:32,5.257,100,0.2959,0.2356,5.3
26/4/17,17:43:33,3.009,100,0.2923,0.2327,3
26/4/17,18:43:34,1.425,100,0.2886,0.2313,1.4
26/4/17,19:43:35,1.317,100,0.285,0.2298,1.3
26/4/17,20:43:36,0.715,100,0.2828,0.2284,0.7
26/4/17,21:43:37,0.024,100,0.2799,0.2269,0
26/4/17,22:43:38,0.051,100,0.2785,0.2262,0
26/4/17,23:43:39,0.079,100,0.277,0.2247,0.1
27/4/17,0:43:40,0.135,100,0.2756,0.224,0.1
27/4/17,1:43:41,-0.032,100,0.2741,0.2233,0
27/4/17,2:43:42,0.107,100,0.2727,0.2225,0.1
27/4/17,3:43:43,0.218,100,0.2719,0.2218,0.2
27/4/17,4:43:44,0.384,100,0.2705,0.2211,0.4
27/4/17,5:43:45,0.384,100,0.2698,0.2204,0.4
27/4/17,6:43:46,0.632,100,0.269,0.2204,0.6
27/4/17,7:43:47,0.66,100,0.2683,0.2196,0.7
27/4/17,8:43:48,1.153,100,0.2676,0.2189,1.1
27/4/17,9:43:49,1.913,100,0.2676,0.2182,1.9
27/4/17,10:43:50,2.877,100,0.2668,0.2175,2.9
27/4/17,11:43:51,3.195,100,0.2661,0.2182,3.2
27/4/17,12:43:52,4.168,100,0.2683,0.2225,4.2
27/4/17,13:43:53,4.688,100,0.2705,0.2276,4.7
27/4/17,14:43:54,7.015,100,0.2712,0.2276,7
27/4/17,15:43:55,7.895,99.6,0.2712,0.2269,7.8
27/4/17,16:43:56,5.796,96.9,0.2705,0.2262,5.3
27/4/17,17:43:57,3.168,95.6,0.2705,0.2254,2.5
27/4/17,18:43:58,0.301,95.7,0.2705,0.2247,-0.3
27/4/17,19:43:59,1.453,98.8,0.2698,0.224,1.3
27/4/17,20:44:00,1.778,100,0.2683,0.2233,1.8
27/4/17,21:44:01,1.805,100,0.2683,0.2225,1.8
27/4/17,22:44:02,1.886,99.9,0.2676,0.2218,1.9
27/4/17,23:44:03,1.724,100,0.2668,0.2211,1.7
28/4/17,0:44:04,1.778,100,0.2661,0.2204,1.8
28/4/17,1:44:05,1.208,99.9,0.2661,0.2196,1.2
28/4/17,2:44:06,1.67,100,0.2654,0.2196,1.7
28/4/17,3:44:07,1.561,100,0.2647,0.2189,1.6
28/4/17,4:44:08,1.317,100,0.2639,0.2182,1.3
28/4/17,5:44:09,0.301,100,0.2632,0.2175,0.3
28/4/17,6:44:10,0.218,99.8,0.2632,0.2175,0.2
28/4/17,7:44:11,0.439,99.8,0.2625,0.2167,0.4
28/4/17,8:44:12,1.371,100,0.2625,0.2167,1.4
28/4/17,9:44:13,3.722,100,0.261,0.216,3.7
28/4/17,10:44:14,6.102,100,0.2603,0.2153,6.1
28/4/17,11:44:15,8.045,99.8,0.2603,0.2153,8
28/4/17,12:44:16,10.1,96.6,0.2581,0.2146,9.6
28/4/17,13:44:17,13.594,93.3,0.2589,0.2138,12.5
28/4/17,14:44:18,15.7,75.4,0.2581,0.2131,11.4
28/4/17,15:44:19,14.218,80.3,0.2574,0.2131,10.9
28/4/17,16:44:20,10.858,81.1,0.2552,0.2131,7.8
28/4/17,17:44:21,8.095,85.7,0.256,0.2131,5.9
28/4/17,18:44:22,3.036,86.3,0.2552,0.2131,1
28/4/17,19:44:23,1.044,89.5,0.256,0.2124,-0.5
28/4/17,20:44:24,0.632,90.9,0.2552,0.2124,-0.7
28/4/17,21:44:25,-0.283,88.9,0.2552,0.2124,-1.9
28/4/17,22:44:26,-0.817,88.3,0.2538,0.2116,-2.5
28/4/17,23:44:27,-1.498,87.4,0.2538,0.2109,-3.3
29/4/17,0:44:28,-1.043,90.4,0.2538,0.2109,-2.4
29/4/17,1:44:29,-1.299,90,0.253,0.2102,-2.7
29/4/17,2:44:30,-1.699,88.1,0.253,0.2102,-3.4
29/4/17,3:44:31,-2.16,88,0.253,0.2102,-3.9
29/4/17,4:44:32,-0.704,93.4,0.2523,0.2102,-1.6
29/4/17,5:44:33,1.044,98.5,0.2523,0.2095,0.8
29/4/17,6:44:34,0.495,98.4,0.2523,0.2087,0.3
29/4/17,7:44:35,1.805,99.6,0.2523,0.2087,1.7
29/4/17,8:44:36,2.85,100,0.2523,0.208,2.8
29/4/17,9:44:37,5.616,100,0.2509,0.208,5.6
29/4/17,10:44:38,7.695,100,0.2501,0.208,7.7
29/4/17,11:44:39,9.706,98,0.2494,0.2073,9.4
29/4/17,12:44:40,10.858,93.5,0.248,0.2073,9.9
29/4/17,13:44:41,14.745,84.5,0.2472,0.2066,12.2
29/4/17,14:44:42,16.511,73.4,0.2465,0.2058,11.8
29/4/17,15:44:43,16.01,62.4,0.2465,0.2051,8.8
29/4/17,16:44:44,11.977,70.1,0.2472,0.2051,6.7
29/4/17,17:44:45,9.04,80.8,0.2465,0.2058,5.9
29/4/17,18:44:46,6.889,90.1,0.2465,0.2058,5.4
29/4/17,19:44:47,6.306,95.2,0.2465,0.2051,5.6
29/4/17,20:44:48,5.076,96.3,0.2465,0.2051,4.5
29/4/17,21:44:49,4.246,95.2,0.2465,0.2051,3.5
29/4/17,22:44:50,4.402,97.8,0.2465,0.2051,4.1
29/4/17,23:44:51,3.274,96.7,0.2458,0.2044,2.8
30/4/17,0:44:52,3.801,98,0.2458,0.2044,3.5
30/4/17,1:44:53,-0.032,91.9,0.2458,0.2044,-1.2
30/4/17,2:44:54,-1.015,89.2,0.2451,0.2037,-2.6
30/4/17,3:44:55,-2.015,86.4,0.2451,0.2037,-4
30/4/17,4:44:56,-2.8,84.8,0.2451,0.2037,-5
30/4/17,5:44:57,-3.242,84.5,0.2443,0.2029,-5.5
30/4/17,6:44:58,-3.777,83.3,0.2443,0.2029,-6.2
30/4/17,7:44:59,-4.287,82.8,0.2443,0.2029,-6.8
30/4/17,8:45:00,-1.929,88,0.2443,0.2022,-3.7
30/4/17,9:45:01,2.343,99.1,0.2436,0.2015,2.2
30/4/17,10:45:02,7.67,96.7,0.2429,0.2015,7.2
30/4/17,11:45:03,9.188,82.8,0.2422,0.2022,6.4
30/4/17,12:45:04,9.977,82.6,0.2429,0.2022,7.2
30/4/17,13:45:05,12.413,78.5,0.2422,0.2015,8.8
30/4/17,14:45:06,15.557,69.1,0.2422,0.2008,9.9
30/4/17,15:45:07,13.161,65.1,0.2407,0.2,6.8
30/4/17,16:45:08,9.509,77.3,0.2414,0.2,5.7
30/4/17,17:45:09,6.077,85.5,0.2407,0.2,3.8
30/4/17,18:45:10,3.985,92.7,0.2407,0.2,2.9
30/4/17,19:45:11,0.742,88.7,0.2414,0.2,-0.9
30/4/17,20:45:12,0.687,92.5,0.2407,0.1993,-0.4
30/4/17,21:45:13,2.877,96.4,0.2414,0.1993,2.4
30/4/17,22:45:14,3.932,99.8,0.2407,0.1993,3.9
30/4/17,23:45:15,3.406,99.8,0.2407,0.1993,3.4
1/5/17,0:45:16,3.354,99.9,0.2407,0.1993,3.3
1/5/17,1:45:17,3.643,100,0.2407,0.1986,3.6
1/5/17,2:45:18,3.617,100,0.2407,0.1986,3.6
1/5/17,3:45:19,3.958,100,0.2407,0.1986,4
1/5/17,4:45:20,3.88,100,0.2407,0.1986,3.9
1/5/17,5:45:21,3.749,100,0.2407,0.1986,3.8
1/5/17,6:45:22,4.037,100,0.2407,0.1986,4
1/5/17,7:45:23,3.906,100,0.2407,0.1986,3.9
1/5/17,8:45:24,3.433,100,0.2407,0.1986,3.4
1/5/17,9:45:25,3.854,100,0.24,0.1986,3.9
1/5/17,10:45:26,4.61,100,0.24,0.1986,4.6
1/5/17,11:45:27,5.411,99.5,0.24,0.1986,5.3
1/5/17,12:45:28,5.77,95.8,0.24,0.1986,5.2
1/5/17,13:45:29,6.077,93.5,0.2392,0.1986,5.1
1/5/17,14:45:30,6.433,90.8,0.2392,0.1978,5
1/5/17,15:45:31,6.23,88.3,0.2392,0.1978,4.4
1/5/17,16:45:32,4.844,91,0.2385,0.1971,3.5
1/5/17,17:45:33,4.194,95.9,0.2392,0.1971,3.6
1/5/17,18:45:34,4.011,98.1,0.2392,0.1971,3.7
1/5/17,19:45:35,3.591,97,0.2385,0.1971,3.2
1/5/17,20:45:36,3.775,96.8,0.2385,0.1971,3.3
1/5/17,21:45:37,3.354,95.6,0.2385,0.1964,2.7
1/5/17,22:45:38,3.591,96.1,0.2385,0.1964,3
1/5/17,23:45:39,3.827,98,0.2385,0.1964,3.5
2/5/17,0:45:40,3.512,99.9,0.2385,0.1964,3.5
2/5/17,1:45:41,3.406,100,0.2385,0.1957,3.4
2/5/17,2:45:42,3.538,100,0.2385,0.1957,3.5
2/5/17,3:45:43,3.512,100,0.2378,0.1957,3.5
2/5/17,4:45:44,3.67,100,0.2378,0.1964,3.7
2/5/17,5:45:45,3.775,100,0.2378,0.1957,3.8
2/5/17,6:45:46,3.906,100,0.2378,0.1964,3.9
2/5/17,7:45:47,3.722,100,0.2378,0.1964,3.7
2/5/17,8:45:48,3.643,100,0.2378,0.1964,3.6
2/5/17,9:45:49,3.643,100,0.2385,0.1964,3.6
2/5/17,10:45:50,4.558,100,0.2371,0.1964,4.6
2/5/17,11:45:51,3.801,98.6,0.2378,0.1964,3.6
2/5/17,12:45:52,7.217,94.9,0.2371,0.1964,6.5
2/5/17,13:45:53,9.583,88.6,0.2371,0.1971,7.8
2/5/17,14:45:54,7.845,88.9,0.2371,0.1971,6.1
2/5/17,15:45:55,6.484,93.3,0.2371,0.1971,5.5
2/5/17,16:45:56,6.382,92.8,0.2363,0.1971,5.3
2/5/17,17:45:57,5.36,94.9,0.2371,0.1971,4.6
