"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Host Connected","End Of File"
01/15/10 12:00:00,33.131,22.321,17.415,15.414,2.99,,
01/15/10 13:00:00,31.791,23.280,18.985,16.010,2.99,,
01/15/10 14:00:00,30.419,23.256,20.960,16.773,2.99,,
01/15/10 15:00:00,30.520,24.146,22.800,17.629,2.99,,
01/15/10 16:00:00,27.677,26.231,23.448,18.438,2.99,,
01/15/10 17:00:00,23.400,23.978,23.280,19.008,2.99,,
01/15/10 18:00:00,22.920,22.633,22.896,19.294,2.99,,
01/15/10 19:00:00,19.246,20.960,22.226,19.389,2.99,,
01/15/10 20:00:00,16.963,19.294,21.246,19.318,2.97,,
01/15/10 21:00:00,12.219,16.868,20.079,19.056,2.95,,
01/15/10 22:00:00,10.565,15.438,18.818,18.652,2.95,,
01/15/10 23:00:00,9.386,14.409,17.796,18.200,2.95,,
01/16/10 00:00:00,8.494,13.473,16.915,17.724,2.95,,
01/16/10 01:00:00,9.558,13.497,16.201,17.272,2.95,,
01/16/10 02:00:00,11.224,13.738,15.748,16.868,2.95,,
01/16/10 03:00:00,12.025,13.834,15.438,16.558,2.95,,
01/16/10 04:00:00,12.098,13.690,15.223,16.272,2.95,,
01/16/10 05:00:00,11.904,13.546,15.008,16.082,2.95,,
01/16/10 06:00:00,12.292,13.570,14.840,15.891,2.95,,
01/16/10 07:00:00,13.449,14.098,14.792,15.700,2.95,,
01/16/10 08:00:00,13.786,14.457,14.960,15.605,2.95,,
01/16/10 09:00:00,14.577,14.912,15.199,15.557,2.97,,
01/16/10 10:00:00,18.557,16.415,15.557,15.581,2.97,,
01/16/10 11:00:00,20.507,18.438,16.558,15.700,2.97,,
01/16/10 12:00:00,22.776,20.269,17.391,15.986,2.97,,
01/16/10 13:00:00,29.265,22.465,18.580,16.344,2.97,,
01/16/10 14:00:00,25.525,21.652,19.912,16.892,2.97,,
01/16/10 15:00:00,22.848,21.987,21.199,17.463,2.99,,
01/16/10 16:00:00,21.891,23.930,21.581,18.010,2.99,,
01/16/10 17:00:00,20.579,22.824,21.700,18.390,2.99,,
01/16/10 18:00:00,21.413,21.008,21.652,18.628,2.99,,
01/16/10 19:00:00,18.105,18.866,21.103,18.771,2.97,,
01/16/10 20:00:00,15.629,17.320,20.103,18.699,2.97,,
01/16/10 21:00:00,11.977,15.676,19.103,18.438,2.97,,
01/16/10 22:00:00,10.443,14.601,18.033,18.105,2.95,,
01/16/10 23:00:00,10.492,13.858,17.153,17.677,2.95,,
01/17/10 00:00:00,9.213,13.137,16.439,17.272,2.95,,
01/17/10 01:00:00,9.312,12.654,15.772,16.892,2.95,,
01/17/10 02:00:00,9.213,12.606,15.294,16.511,2.95,,
01/17/10 03:00:00,9.089,12.437,14.936,16.201,2.95,,
01/17/10 04:00:00,8.891,12.171,14.649,15.939,2.95,,
01/17/10 05:00:00,7.293,11.613,14.314,15.676,2.93,,
01/17/10 06:00:00,7.318,11.321,13.882,15.438,2.93,,
01/17/10 07:00:00,9.780,11.977,13.618,15.199,2.93,,
01/17/10 08:00:00,11.662,12.968,13.810,14.984,2.95,,
01/17/10 09:00:00,15.151,14.601,14.314,14.912,2.95,,
01/17/10 10:00:00,21.700,16.654,15.008,15.008,2.97,,
01/17/10 11:00:00,22.058,18.818,15.867,15.199,2.97,,
01/17/10 12:00:00,23.280,20.913,17.177,15.509,2.97,,
01/17/10 13:00:00,11.321,18.271,18.295,16.034,2.97,,
01/17/10 14:00:00,16.987,18.866,18.699,16.511,2.97,,
01/17/10 15:00:00,10.761,16.892,19.508,16.892,2.97,,
01/17/10 16:00:00,16.320,19.389,19.222,17.201,2.97,,
01/17/10 17:00:00,12.098,17.582,19.056,17.296,2.97,,
01/17/10 18:00:00,13.738,16.272,18.771,17.368,2.95,,
01/17/10 19:00:00,8.742,14.122,18.271,17.320,2.95,,
01/17/10 20:00:00,4.818,12.606,17.486,17.177,2.95,,
01/17/10 21:00:00,2.823,11.005,16.511,16.892,2.93,,
01/17/10 22:00:00,1.886,10.149,15.485,16.511,2.93,,
01/17/10 23:00:00,1.208,9.485,14.649,16.106,2.91,,
01/18/10 00:00:00,0.770,8.941,13.906,15.676,2.91,,
01/18/10 01:00:00,2.021,8.916,13.257,15.247,2.91,,
01/18/10 02:00:00,1.398,8.643,12.920,14.888,2.91,,
01/18/10 03:00:00,0.522,8.145,12.630,14.577,2.91,,
01/18/10 04:00:00,0.190,7.569,12.243,14.314,2.91,,
01/18/10 05:00:00,-1.699,6.153,11.880,14.050,2.91,,
01/18/10 06:00:00,-1.842,5.437,11.467,13.762,2.89,,
01/18/10 07:00:00,-0.930,5.024,11.029,13.497,2.89,,
01/18/10 08:00:00,1.480,5.821,10.736,13.209,2.93,,
01/18/10 09:00:00,4.428,6.230,10.736,12.968,2.91,,
01/18/10 10:00:00,3.354,6.889,10.858,12.799,2.93,,
01/18/10 11:00:00,4.999,7.594,11.029,12.703,2.93,,
01/18/10 12:00:00,7.116,8.841,11.370,12.678,2.93,,
01/18/10 13:00:00,11.248,9.558,11.710,12.703,2.93,,
01/18/10 14:00:00,7.845,9.879,12.098,12.775,2.95,,
01/18/10 15:00:00,9.213,10.907,12.630,12.896,2.95,,
01/18/10 16:00:00,11.248,12.871,13.257,13.064,2.95,,
01/18/10 17:00:00,9.287,11.880,13.618,13.281,2.95,,
01/18/10 18:00:00,3.722,8.717,13.449,13.449,2.93,,
01/18/10 19:00:00,6.636,8.916,12.871,13.449,2.93,,
01/18/10 20:00:00,2.744,7.594,12.437,13.353,2.91,,
01/18/10 21:00:00,1.643,6.585,11.929,13.185,2.91,,
01/18/10 22:00:00,1.208,6.382,11.419,12.968,2.91,,
01/18/10 23:00:00,0.880,5.847,11.005,12.727,2.91,,
01/19/10 00:00:00,0.880,5.770,10.663,12.509,2.91,,
01/19/10 01:00:00,0.715,5.872,10.369,12.292,2.91,,
01/19/10 02:00:00,0.687,5.334,10.149,12.098,2.91,,
01/19/10 03:00:00,0.218,4.999,9.854,11.929,2.89,,
01/19/10 04:00:00,-0.171,4.636,9.558,11.734,2.89,,
01/19/10 05:00:00,-0.591,4.246,9.287,11.540,2.89,,
01/19/10 06:00:00,0.246,4.714,9.040,11.346,2.89,,
01/19/10 07:00:00,0.797,4.999,8.891,11.175,2.89,,
01/19/10 08:00:00,5.514,5.949,8.817,11.029,2.91,,
01/19/10 09:00:00,12.751,8.891,9.040,10.907,2.95,,
01/19/10 10:00:00,15.055,11.710,9.706,10.932,2.95,,
01/19/10 11:00:00,16.582,14.553,10.712,11.102,2.95,,
01/19/10 12:00:00,17.843,17.320,12.025,11.443,2.97,,
01/19/10 13:00:00,19.436,19.246,13.401,11.977,2.97,,
01/19/10 14:00:00,18.913,19.294,15.151,12.630,2.97,,
01/19/10 15:00:00,18.057,19.389,17.058,13.425,2.97,,
01/19/10 16:00:00,17.153,20.674,17.915,14.218,2.97,,
01/19/10 17:00:00,16.225,19.080,18.057,14.792,2.97,,
01/19/10 18:00:00,16.892,16.749,17.867,15.175,2.97,,
01/19/10 19:00:00,14.050,15.270,17.391,15.366,2.97,,
01/19/10 20:00:00,9.854,13.810,16.630,15.366,2.95,,
01/19/10 21:00:00,8.120,12.268,15.748,15.223,2.93,,
01/19/10 22:00:00,5.975,10.932,14.864,14.984,2.93,,
01/19/10 23:00:00,3.564,9.780,13.954,14.673,2.91,,
01/20/10 00:00:00,3.089,9.040,13.185,14.314,2.91,,
01/20/10 01:00:00,3.009,8.841,12.534,13.954,2.91,,
01/20/10 02:00:00,1.940,8.095,12.001,13.594,2.91,,
01/20/10 03:00:00,2.717,7.795,11.540,13.281,2.91,,
01/20/10 04:00:00,2.664,7.569,11.127,12.992,2.91,,
01/20/10 05:00:00,3.168,7.544,10.785,12.727,2.91,,
01/20/10 06:00:00,3.406,7.494,10.492,12.485,2.91,,
01/20/10 07:00:00,8.120,8.145,10.320,12.268,2.93,,
01/20/10 08:00:00,13.233,9.780,10.418,12.098,2.95,,
01/20/10 09:00:00,15.748,11.662,10.858,12.025,2.95,,
01/20/10 10:00:00,19.056,14.098,11.516,12.098,2.95,,
01/20/10 11:00:00,21.461,16.749,12.389,12.292,2.97,,
01/20/10 12:00:00,22.968,19.436,13.570,12.606,2.97,,
01/20/10 13:00:00,24.823,20.650,14.864,13.088,2.97,,
01/20/10 14:00:00,24.219,21.008,16.606,13.690,2.97,,
01/20/10 15:00:00,24.050,21.795,18.533,14.481,2.97,,
01/20/10 16:00:00,19.960,23.472,19.389,15.270,2.97,,
01/20/10 17:00:00,18.271,20.412,19.579,15.867,2.97,,
01/20/10 18:00:00,19.294,18.485,19.365,16.249,2.97,,
01/20/10 19:00:00,16.177,16.987,18.818,16.415,2.97,,
01/20/10 20:00:00,13.112,15.414,17.986,16.392,2.95,,
01/20/10 21:00:00,11.297,13.618,17.011,16.225,2.95,,
01/20/10 22:00:00,10.247,12.823,16.082,15.939,2.95,,
01/20/10 23:00:00,9.731,12.316,15.318,15.581,2.95,,
01/21/10 00:00:00,10.590,11.953,14.697,15.247,2.93,,
01/21/10 01:00:00,10.907,11.759,14.194,14.936,2.95,,
01/21/10 02:00:00,11.394,11.662,13.810,14.649,2.95,,
01/21/10 03:00:00,11.443,11.637,13.497,14.385,2.95,,
01/21/10 04:00:00,10.980,11.516,13.233,14.170,2.95,,
01/21/10 05:00:00,10.810,11.419,12.992,13.978,2.95,,
01/21/10 06:00:00,10.687,11.321,12.799,13.810,2.93,,
01/21/10 07:00:00,12.001,11.565,12.606,13.642,2.95,,
01/21/10 08:00:00,16.272,13.016,12.654,13.497,2.95,,
01/21/10 09:00:00,18.913,14.888,12.992,13.449,2.97,,
01/21/10 10:00:00,21.987,16.939,13.570,13.522,2.97,,
01/21/10 11:00:00,22.729,19.127,14.361,13.690,2.97,,
01/21/10 12:00:00,23.857,22.082,15.390,13.978,2.97,,
01/21/10 13:00:00,27.407,23.761,16.630,14.409,2.97,,
01/21/10 14:00:00,27.063,23.448,18.176,15.008,2.97,,
01/21/10 15:00:00,24.363,23.785,19.888,15.748,2.97,,
01/21/10 16:00:00,22.298,24.412,20.650,16.463,2.97,,
01/21/10 17:00:00,24.895,23.809,20.793,17.011,2.97,,
01/21/10 18:00:00,20.627,20.674,20.770,17.368,2.97,,
01/21/10 19:00:00,18.319,18.580,20.174,17.558,2.97,,
01/21/10 20:00:00,15.867,16.963,19.365,17.534,2.97,,
01/21/10 21:00:00,13.642,15.533,18.485,17.344,2.95,,
01/21/10 22:00:00,12.389,14.577,17.677,17.082,2.95,,
01/21/10 23:00:00,13.401,14.194,16.868,16.773,2.95,,
01/22/10 00:00:00,13.882,14.050,16.320,16.439,2.95,,
01/22/10 01:00:00,13.305,13.858,15.891,16.153,2.95,,
01/22/10 02:00:00,12.292,13.473,15.485,15.891,2.95,,
01/22/10 03:00:00,10.663,12.727,15.055,15.629,2.95,,
01/22/10 04:00:00,10.565,12.413,14.601,15.390,2.95,,
01/22/10 05:00:00,10.761,12.364,14.314,15.127,2.95,,
01/22/10 06:00:00,9.188,11.589,13.954,14.912,2.93,,
01/22/10 07:00:00,11.783,12.147,13.642,14.697,2.95,,
01/22/10 08:00:00,18.200,13.906,13.618,14.505,2.95,,
01/22/10 09:00:00,23.472,16.344,14.026,14.409,2.97,,
01/22/10 10:00:00,25.695,18.438,14.745,14.457,2.97,,
01/22/10 11:00:00,29.665,20.746,15.629,14.673,2.97,,
01/22/10 12:00:00,31.663,23.881,16.749,14.984,2.97,,
01/22/10 13:00:00,32.484,25.380,17.986,15.461,2.99,,
01/22/10 14:00:00,31.944,25.186,19.460,16.058,2.99,,
01/22/10 15:00:00,25.234,24.026,20.936,16.773,2.99,,
01/22/10 16:00:00,26.744,23.304,21.199,17.415,2.99,,
01/22/10 17:00:00,22.896,21.795,21.008,17.772,2.99,,
01/22/10 18:00:00,21.628,19.555,20.531,17.962,2.97,,
01/22/10 19:00:00,21.175,18.295,19.841,17.938,2.97,,
01/22/10 20:00:00,20.817,17.391,19.127,17.796,2.97,,
01/22/10 21:00:00,20.460,16.677,18.390,17.582,2.97,,
01/22/10 22:00:00,19.389,16.106,17.748,17.320,2.97,,
01/22/10 23:00:00,18.771,15.629,17.177,17.034,2.97,,
01/23/10 00:00:00,18.652,15.461,16.725,16.773,2.97,,
01/23/10 01:00:00,17.938,15.055,16.368,16.511,2.97,,
01/23/10 02:00:00,17.629,14.745,16.034,16.296,2.97,,
01/23/10 03:00:00,18.057,14.505,15.676,16.082,2.97,,
01/23/10 04:00:00,17.463,14.290,15.342,15.867,2.97,,
01/23/10 05:00:00,16.987,14.146,15.031,15.652,2.97,,
01/23/10 06:00:00,16.868,13.906,14.768,15.461,2.97,,
01/23/10 07:00:00,15.915,13.930,14.529,15.270,2.97,,
01/23/10 08:00:00,19.555,15.151,14.481,15.127,2.97,,
01/23/10 09:00:00,23.930,17.463,14.816,15.031,2.97,,
01/23/10 10:00:00,29.464,20.079,15.485,15.079,2.99,,
01/23/10 11:00:00,35.448,22.753,16.392,15.270,2.99,,
01/23/10 12:00:00,31.001,25.501,17.510,15.605,2.99,,
01/23/10 13:00:00,32.021,25.841,18.628,16.082,2.99,,
01/23/10 14:00:00,25.671,23.881,19.817,16.630,2.99,,
01/23/10 15:00:00,26.916,24.532,20.650,17.225,2.99,,
01/23/10 16:00:00,25.671,27.382,20.984,17.677,2.99,,
01/23/10 17:00:00,22.681,25.040,21.175,18.010,2.99,,
01/23/10 18:00:00,21.963,21.891,21.056,18.247,2.97,,
01/23/10 19:00:00,18.414,19.865,20.460,18.319,2.97,,
01/23/10 20:00:00,14.170,17.510,19.555,18.224,2.97,,
01/23/10 21:00:00,11.248,15.366,18.533,17.962,2.95,,
01/23/10 22:00:00,11.297,14.577,17.629,17.605,2.95,,
01/23/10 23:00:00,10.980,14.026,16.963,17.249,2.95,,
01/24/10 00:00:00,10.541,13.666,16.439,16.892,2.95,,
01/24/10 01:00:00,10.516,13.281,16.010,16.582,2.95,,
01/24/10 02:00:00,8.841,12.582,15.605,16.296,2.95,,
01/24/10 03:00:00,6.179,10.858,15.031,16.034,2.93,,
01/24/10 04:00:00,6.611,11.078,14.361,15.724,2.93,,
01/24/10 05:00:00,6.661,10.956,13.834,15.390,2.93,,
01/24/10 06:00:00,7.594,11.248,13.473,15.079,2.93,,
01/24/10 07:00:00,8.668,11.370,13.185,14.816,2.93,,
01/24/10 08:00:00,16.987,13.522,13.161,14.577,2.95,,
01/24/10 09:00:00,20.246,15.748,13.546,14.457,2.97,,
01/24/10 10:00:00,26.329,18.081,14.218,14.481,2.97,,
01/24/10 11:00:00,30.066,21.079,15.127,14.649,2.99,,
01/24/10 12:00:00,34.836,24.774,16.415,14.984,2.99,,
01/24/10 13:00:00,32.381,26.061,17.843,15.509,2.99,,
01/24/10 14:00:00,32.717,25.695,19.389,16.177,2.99,,
01/24/10 15:00:00,28.742,25.841,21.199,16.939,2.99,,
01/24/10 16:00:00,26.353,27.924,22.058,17.724,2.99,,
01/24/10 17:00:00,25.283,25.550,22.274,18.319,2.99,,
01/24/10 18:00:00,23.184,23.088,22.178,18.699,2.99,,
01/24/10 19:00:00,19.318,20.674,21.652,18.913,2.99,,
01/24/10 20:00:00,15.724,18.461,20.770,18.913,2.97,,
01/24/10 21:00:00,12.171,15.867,19.627,18.675,2.97,,
01/24/10 22:00:00,9.805,14.194,18.438,18.343,2.95,,
01/24/10 23:00:00,8.916,13.209,17.415,17.891,2.95,,
01/25/10 00:00:00,8.020,12.437,16.558,17.415,2.95,,
01/25/10 01:00:00,8.668,12.413,15.843,16.963,2.95,,
01/25/10 02:00:00,10.418,12.413,15.294,16.558,2.95,,
01/25/10 03:00:00,10.369,12.316,14.888,16.201,2.95,,
01/25/10 04:00:00,10.443,12.098,14.529,15.891,2.95,,
01/25/10 05:00:00,11.127,12.001,14.194,15.605,2.95,,
01/25/10 06:00:00,11.053,11.807,13.930,15.366,2.95,,
01/25/10 07:00:00,12.243,12.195,13.690,15.127,2.95,,
01/25/10 08:00:00,18.461,14.266,13.714,14.936,2.97,,
01/25/10 09:00:00,23.833,16.773,14.122,14.840,2.97,,
01/25/10 10:00:00,28.221,19.270,14.840,14.888,2.99,,
01/25/10 11:00:00,25.331,20.174,15.915,15.079,2.99,,
01/25/10 12:00:00,31.893,23.617,17.201,15.461,2.99,,
01/25/10 13:00:00,36.552,26.061,18.509,15.963,2.99,,
01/25/10 14:00:00,36.308,26.012,19.912,16.582,2.99,,
01/25/10 15:00:00,26.353,25.647,21.581,17.320,2.99,,
01/25/10 16:00:00,23.881,27.850,22.321,18.057,2.99,,
01/25/10 17:00:00,24.050,25.210,22.393,18.604,2.99,,
01/25/10 18:00:00,22.944,22.800,22.202,18.937,2.99,,
01/25/10 19:00:00,19.199,20.341,21.604,19.080,2.99,,
01/25/10 20:00:00,15.270,18.129,20.674,19.008,2.97,,
01/25/10 21:00:00,11.710,15.461,19.532,18.771,2.97,,
01/25/10 22:00:00,11.151,14.409,18.414,18.390,2.95,,
01/25/10 23:00:00,9.238,13.088,17.510,17.962,2.95,,
01/26/10 00:00:00,7.544,11.929,16.630,17.510,2.95,,
01/26/10 01:00:00,5.591,10.785,15.796,17.058,2.93,,
01/26/10 02:00:00,4.792,9.903,15.031,16.606,2.93,,
01/26/10 03:00:00,4.584,9.731,14.361,16.177,2.93,,
01/26/10 04:00:00,5.154,10.001,13.834,15.748,2.93,,
01/26/10 05:00:00,6.585,10.198,13.425,15.390,2.93,,
01/26/10 06:00:00,8.020,10.467,13.112,15.055,2.95,,
01/26/10 07:00:00,8.394,10.687,12.847,14.768,2.95,,
01/26/10 08:00:00,16.701,13.209,12.896,14.529,2.97,,
01/26/10 09:00:00,19.865,15.414,13.401,14.433,2.97,,
01/26/10 10:00:00,21.724,17.510,14.098,14.481,2.99,,
01/26/10 11:00:00,23.641,19.817,15.055,14.649,2.99,,
01/26/10 12:00:00,25.550,22.489,16.296,14.960,2.99,,
01/26/10 13:00:00,23.040,21.581,17.558,15.438,2.99,,
01/26/10 14:00:00,26.598,22.082,18.343,15.986,2.99,,
01/26/10 15:00:00,27.776,23.256,19.698,16.463,2.99,,
01/26/10 16:00:00,23.809,23.521,20.317,17.034,2.99,,
01/26/10 17:00:00,22.250,22.369,20.579,17.486,2.99,,
01/26/10 18:00:00,23.088,20.817,20.507,17.796,2.99,,
01/26/10 19:00:00,21.604,20.174,20.222,17.938,2.99,,
01/26/10 20:00:00,16.654,17.748,19.793,18.010,2.97,,
01/26/10 21:00:00,12.098,15.247,18.842,17.915,2.97,,
01/26/10 22:00:00,10.173,13.714,17.819,17.653,2.95,,
01/26/10 23:00:00,8.369,12.485,16.844,17.272,2.95,,
01/27/10 00:00:00,7.368,11.419,15.986,16.892,2.93,,
01/27/10 01:00:00,6.458,10.687,15.247,16.463,2.93,,
01/27/10 02:00:00,6.433,10.443,14.601,16.058,2.93,,
01/27/10 03:00:00,6.458,10.271,14.098,15.676,2.93,,
01/27/10 04:00:00,6.102,9.903,13.642,15.342,2.93,,
01/27/10 05:00:00,5.514,9.312,13.233,15.031,2.93,,
01/27/10 06:00:00,5.514,9.188,12.871,14.721,2.93,,
01/27/10 07:00:00,7.217,9.829,12.582,14.457,2.93,,
01/27/10 08:00:00,18.319,13.161,12.606,14.218,2.97,,
01/27/10 09:00:00,23.785,16.201,13.209,14.098,2.97,,
01/27/10 10:00:00,27.899,18.509,14.098,14.194,2.99,,
01/27/10 11:00:00,33.600,21.557,15.151,14.457,2.99,,
01/27/10 12:00:00,28.568,24.774,16.487,14.840,2.99,,
01/27/10 13:00:00,36.498,26.402,17.819,15.390,2.99,,
01/27/10 14:00:00,24.146,24.098,19.222,16.058,2.99,,
01/27/10 15:00:00,27.481,25.186,20.484,16.749,2.99,,
01/27/10 16:00:00,26.061,27.727,21.342,17.415,2.99,,
01/27/10 17:00:00,24.508,24.823,21.700,17.962,2.99,,
01/27/10 18:00:00,22.585,21.318,21.509,18.366,2.99,,
01/27/10 19:00:00,21.008,19.888,20.841,18.509,2.97,,
01/27/10 20:00:00,14.792,17.677,20.007,18.438,2.97,,
01/27/10 21:00:00,14.337,16.249,19.103,18.224,2.97,,
01/27/10 22:00:00,13.425,15.414,18.343,17.938,2.97,,
01/27/10 23:00:00,12.389,14.888,17.748,17.629,2.97,,
01/28/10 00:00:00,11.807,14.409,17.225,17.320,2.95,,
01/28/10 01:00:00,11.734,14.098,16.773,17.034,2.95,,
01/28/10 02:00:00,11.832,13.810,16.415,16.773,2.95,,
01/28/10 03:00:00,12.171,13.666,16.106,16.534,2.95,,
01/28/10 04:00:00,9.509,12.389,15.724,16.320,2.95,,
01/28/10 05:00:00,8.295,11.565,15.103,16.082,2.95,,
01/28/10 06:00:00,7.795,11.224,14.553,15.796,2.95,,
01/28/10 07:00:00,9.583,11.807,14.074,15.485,2.95,,
01/28/10 08:00:00,17.249,14.218,13.978,15.223,2.97,,
01/28/10 09:00:00,21.795,16.392,14.361,15.079,2.97,,
01/28/10 10:00:00,27.087,18.485,14.960,15.079,2.97,,
01/28/10 11:00:00,30.117,21.294,15.819,15.223,2.99,,
01/28/10 12:00:00,33.887,25.137,16.987,15.509,2.99,,
01/28/10 13:00:00,37.949,26.524,18.271,15.986,2.99,,
01/28/10 14:00:00,31.816,26.353,19.627,16.582,2.99,,
01/28/10 15:00:00,28.270,26.012,21.294,17.272,2.99,,
01/28/10 16:00:00,26.304,28.866,22.154,18.010,2.99,,
01/28/10 17:00:00,25.550,25.428,22.393,18.580,2.99,,
01/28/10 18:00:00,22.968,22.968,22.298,18.985,2.99,,
01/28/10 19:00:00,20.246,20.841,21.700,19.151,2.99,,
01/28/10 20:00:00,16.034,17.843,20.746,19.103,2.97,,
01/28/10 21:00:00,12.920,16.153,19.627,18.866,2.97,,
01/28/10 22:00:00,13.522,15.676,18.652,18.509,2.97,,
01/28/10 23:00:00,11.565,14.505,17.986,18.105,2.97,,
01/29/10 00:00:00,13.112,14.888,17.391,17.748,2.97,,
01/29/10 01:00:00,12.025,14.385,16.987,17.439,2.97,,
01/29/10 02:00:00,12.243,14.050,16.534,17.153,2.95,,
01/29/10 03:00:00,8.394,12.074,16.082,16.868,2.95,,
01/29/10 04:00:00,6.535,10.712,15.366,16.582,2.93,,
01/29/10 05:00:00,5.745,9.952,14.697,16.225,2.93,,
01/29/10 06:00:00,5.282,9.485,14.074,15.867,2.93,,
01/29/10 07:00:00,5.949,9.706,13.570,15.509,2.93,,
01/29/10 08:00:00,14.409,13.088,13.449,15.175,2.95,,
01/29/10 09:00:00,17.938,14.936,13.930,14.984,2.97,,
01/29/10 10:00:00,23.400,17.486,14.721,14.984,2.97,,
01/29/10 11:00:00,29.715,21.390,15.581,15.127,2.99,,
01/29/10 12:00:00,34.281,25.453,16.725,15.414,2.99,,
01/29/10 13:00:00,34.334,26.061,17.891,15.867,2.99,,
01/29/10 14:00:00,33.783,26.280,19.032,16.368,2.99,,
01/29/10 15:00:00,30.748,26.061,20.460,16.963,2.99,,
01/29/10 16:00:00,27.382,28.841,21.294,17.605,2.99,,
01/29/10 17:00:00,23.136,25.065,21.509,18.105,2.99,,
01/29/10 18:00:00,22.058,22.609,21.366,18.438,2.99,,
01/29/10 19:00:00,18.580,20.007,20.793,18.580,2.97,,
01/29/10 20:00:00,15.533,17.819,19.817,18.509,2.97,,
01/29/10 21:00:00,13.137,15.819,18.913,18.271,2.95,,
01/29/10 22:00:00,10.956,14.505,18.010,17.962,2.95,,
01/29/10 23:00:00,11.005,13.906,17.272,17.605,2.95,,
01/30/10 00:00:00,10.443,13.618,16.701,17.249,2.95,,
01/30/10 01:00:00,7.995,12.364,16.177,16.915,2.95,,
01/30/10 02:00:00,6.661,11.102,15.533,16.606,2.93,,
01/30/10 03:00:00,7.619,11.370,14.888,16.249,2.93,,
01/30/10 04:00:00,6.813,10.785,14.385,15.915,2.93,,
01/30/10 05:00:00,6.737,10.810,13.906,15.581,2.93,,
01/30/10 06:00:00,7.469,11.005,13.522,15.294,2.93,,
01/30/10 07:00:00,9.558,11.686,13.257,15.008,2.95,,
01/30/10 08:00:00,18.509,14.409,13.305,14.792,2.97,,
01/30/10 09:00:00,24.581,17.344,13.858,14.697,2.97,,
01/30/10 10:00:00,29.015,20.055,14.721,14.768,2.99,,
01/30/10 11:00:00,33.783,22.800,15.819,15.008,2.99,,
01/30/10 12:00:00,35.288,26.182,17.153,15.438,2.99,,
01/30/10 13:00:00,36.905,27.653,18.509,15.986,2.99,,
01/30/10 14:00:00,37.700,27.579,19.888,16.630,2.99,,
01/30/10 15:00:00,35.877,27.112,21.509,17.391,2.99,,
01/30/10 16:00:00,30.394,29.916,22.393,18.152,2.99,,
01/30/10 17:00:00,28.692,26.940,22.753,18.771,2.99,,
01/30/10 18:00:00,26.256,24.847,22.776,19.222,2.99,,
01/30/10 19:00:00,22.058,22.321,22.345,19.460,2.99,,
01/30/10 20:00:00,18.200,19.841,21.485,19.484,2.99,,
01/30/10 21:00:00,13.954,16.868,20.388,19.318,2.97,,
01/30/10 22:00:00,12.534,15.676,19.270,18.985,2.97,,
01/30/10 23:00:00,11.832,14.840,18.319,18.557,2.95,,
01/31/10 00:00:00,10.100,13.906,17.558,18.152,2.95,,
01/31/10 01:00:00,11.467,14.074,16.939,17.724,2.97,,
01/31/10 02:00:00,11.492,13.786,16.439,17.368,2.95,,
01/31/10 03:00:00,10.296,13.185,15.986,17.034,2.95,,
01/31/10 04:00:00,9.460,12.461,15.485,16.725,2.95,,
01/31/10 05:00:00,9.682,12.316,15.031,16.415,2.95,,
01/31/10 06:00:00,9.312,12.122,14.697,16.129,2.95,,
01/31/10 07:00:00,10.100,12.389,14.361,15.867,2.95,,
01/31/10 08:00:00,17.748,14.721,14.314,15.605,2.97,,
01/31/10 09:00:00,23.184,16.915,14.721,15.485,2.97,,
01/31/10 10:00:00,28.568,19.318,15.366,15.509,2.99,,
01/31/10 11:00:00,32.330,21.939,16.272,15.676,2.99,,
01/31/10 12:00:00,36.715,25.939,17.415,15.986,2.99,,
01/31/10 13:00:00,37.976,27.628,18.723,16.439,2.99,,
01/31/10 14:00:00,38.616,27.776,20.031,17.034,2.99,,
01/31/10 15:00:00,30.672,27.136,21.652,17.724,2.99,,
01/31/10 16:00:00,31.791,30.394,22.585,18.461,2.99,,
01/31/10 17:00:00,29.590,27.235,23.016,19.080,2.99,,
01/31/10 18:00:00,26.965,25.137,23.064,19.508,2.99,,
01/31/10 19:00:00,22.202,22.441,22.609,19.770,2.99,,
01/31/10 20:00:00,17.534,19.579,21.748,19.793,2.99,,
01/31/10 21:00:00,14.577,17.177,20.603,19.603,2.97,,
01/31/10 22:00:00,13.666,16.177,19.508,19.246,2.97,,
01/31/10 23:00:00,12.703,15.390,18.652,18.842,2.97,,
02/01/10 00:00:00,11.394,14.385,17.938,18.438,2.95,,
02/01/10 01:00:00,11.492,14.146,17.320,18.033,2.97,,
02/01/10 02:00:00,10.565,13.810,16.773,17.677,2.97,,
02/01/10 03:00:00,9.410,12.751,16.296,17.344,2.95,,
02/01/10 04:00:00,8.916,12.606,15.748,17.011,2.95,,
02/01/10 05:00:00,8.841,12.050,15.294,16.701,2.95,,
02/01/10 06:00:00,8.394,11.467,14.840,16.392,2.95,,
02/01/10 07:00:00,9.608,11.929,14.457,16.082,2.95,,
02/01/10 08:00:00,17.558,14.577,14.409,15.819,2.97,,
02/01/10 09:00:00,22.465,17.082,14.816,15.652,2.99,,
02/01/10 10:00:00,21.915,19.436,15.581,15.676,2.99,,
02/01/10 11:00:00,32.021,23.448,16.677,15.867,2.99,,
02/01/10 12:00:00,37.206,27.530,18.057,16.249,2.99,,
