"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832562, SEN S/N: 9818221, LBL: Ambient)","RH, % (LGR S/N: 9832562, SEN S/N: 9818221)","Water Content, m³/m³ (LGR S/N: 9832562, SEN S/N: 9827493, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832562, SEN S/N: 9833761, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832562, SEN S/N: 9818221)"
13/10/17,00:51:15,2.664,100.000,0.3438,0.3838,2.7
13/10/17,01:51:16,2.610,100.000,0.3409,0.3802,2.6
13/10/17,02:51:17,2.450,100.000,0.3329,0.3685,2.4
13/10/17,03:51:18,2.530,100.000,0.3286,0.3635,2.5
13/10/17,04:51:19,2.584,100.000,0.3228,0.3562,2.6
13/10/17,05:51:20,2.423,100.000,0.3191,0.3511,2.4
13/10/17,06:51:21,2.503,100.000,0.3141,0.3431,2.5
13/10/17,07:51:22,2.823,100.000,0.3104,0.3380,2.8
13/10/17,08:51:23,3.670,100.000,0.3068,0.3308,3.7
13/10/17,09:51:24,4.792,100.000,0.3032,0.3264,4.8
13/10/17,10:51:25,6.077,100.000,0.3003,0.3228,6.1
13/10/17,11:51:26,6.737,100.000,0.2959,0.3170,6.7
13/10/17,12:51:27,7.368,100.000,0.2937,0.3133,7.4
13/10/17,13:51:28,7.066,100.000,0.2915,0.3119,7.1
13/10/17,14:51:29,7.343,100.000,0.2886,0.3082,7.3
13/10/17,15:51:30,6.331,100.000,0.2865,0.3061,6.3
13/10/17,16:51:31,6.255,100.000,0.2857,0.3046,6.3
13/10/17,17:51:32,5.924,100.000,0.2836,0.3024,5.9
13/10/17,18:51:33,5.360,100.000,0.2828,0.3010,5.4
13/10/17,19:51:34,4.350,100.000,0.2799,0.2988,4.4
13/10/17,20:51:35,3.538,100.000,0.2785,0.2981,3.5
13/10/17,21:51:36,1.994,100.000,0.2763,0.2952,2.0
13/10/17,22:51:37,2.903,100.000,0.2756,0.2937,2.9
13/10/17,23:51:38,2.637,100.000,0.2741,0.2923,2.6
14/10/17,00:51:39,2.584,100.000,0.2727,0.2908,2.6
14/10/17,01:51:40,2.128,100.000,0.2719,0.2886,2.1
14/10/17,02:51:41,2.423,100.000,0.2705,0.2879,2.4
14/10/17,03:51:42,1.940,100.000,0.2698,0.2865,1.9
14/10/17,04:51:43,0.715,100.000,0.2683,0.2850,0.7
14/10/17,05:51:44,-0.255,97.400,0.2668,0.2836,-0.6
14/10/17,06:51:45,-0.116,98.600,0.2661,0.2821,-0.3
14/10/17,07:51:46,0.770,100.000,0.2647,0.2799,0.8
14/10/17,08:51:47,1.289,100.000,0.2632,0.2785,1.3
14/10/17,09:51:48,2.956,100.000,0.2625,0.2763,3.0
14/10/17,10:51:49,5.154,100.000,0.2618,0.2756,5.2
14/10/17,11:51:50,6.357,100.000,0.2618,0.2741,6.4
14/10/17,12:51:51,7.970,97.600,0.2610,0.2727,7.6
14/10/17,13:51:52,9.435,96.900,0.2603,0.2712,9.0
14/10/17,14:51:53,10.247,87.100,0.2596,0.2712,8.2
14/10/17,15:51:54,9.903,86.600,0.2589,0.2698,7.8
14/10/17,16:51:55,10.100,80.000,0.2581,0.2690,6.8
14/10/17,17:51:56,8.792,75.000,0.2574,0.2690,4.6
14/10/17,18:51:57,6.585,76.700,0.2560,0.2690,2.8
14/10/17,19:51:58,4.506,86.600,0.2552,0.2683,2.5
14/10/17,20:51:59,2.770,85.900,0.2545,0.2683,0.6
14/10/17,21:52:00,1.967,85.200,0.2538,0.2676,-0.3
14/10/17,22:52:01,2.557,92.200,0.2530,0.2676,1.4
14/10/17,23:52:02,1.994,94.500,0.2530,0.2668,1.2
15/10/17,00:52:03,2.074,96.200,0.2523,0.2661,1.5
15/10/17,01:52:04,2.074,97.800,0.2516,0.2661,1.8
15/10/17,02:52:05,1.913,98.200,0.2516,0.2654,1.7
15/10/17,03:52:06,1.940,99.400,0.2516,0.2647,1.9
15/10/17,04:52:07,2.128,99.900,0.2516,0.2647,2.1
15/10/17,05:52:08,2.423,100.000,0.2501,0.2632,2.4
15/10/17,06:52:09,2.396,100.000,0.2501,0.2632,2.4
15/10/17,07:52:10,2.610,100.000,0.2501,0.2625,2.6
15/10/17,08:52:11,4.063,100.000,0.2501,0.2618,4.1
15/10/17,09:52:12,6.026,100.000,0.2501,0.2610,6.0
15/10/17,10:52:13,7.619,100.000,0.2501,0.2603,7.6
15/10/17,11:52:14,8.792,100.000,0.2501,0.2596,8.8
15/10/17,12:52:15,9.805,100.000,0.2501,0.2589,9.8
15/10/17,13:52:16,11.613,96.800,0.2501,0.2581,11.1
15/10/17,14:52:17,11.370,88.000,0.2494,0.2581,9.5
15/10/17,15:52:18,12.074,82.700,0.2494,0.2581,9.2
15/10/17,16:52:19,11.078,77.100,0.2487,0.2574,7.2
15/10/17,17:52:20,9.977,80.100,0.2487,0.2574,6.7
15/10/17,18:52:21,8.792,81.900,0.2480,0.2574,5.9
15/10/17,19:52:22,6.255,87.400,0.2465,0.2574,4.3
15/10/17,20:52:23,4.115,84.800,0.2458,0.2574,1.8
15/10/17,21:52:24,3.880,90.300,0.2451,0.2567,2.4
15/10/17,22:52:25,4.350,95.900,0.2443,0.2560,3.8
15/10/17,23:52:26,4.688,98.900,0.2443,0.2560,4.5
16/10/17,00:52:27,4.714,99.900,0.2443,0.2560,4.7
16/10/17,01:52:28,3.775,99.400,0.2436,0.2560,3.7
16/10/17,02:52:29,3.985,98.100,0.2436,0.2560,3.7
16/10/17,03:52:30,4.402,100.000,0.2429,0.2552,4.4
16/10/17,04:52:31,4.194,100.000,0.2429,0.2552,4.2
16/10/17,05:52:32,3.827,100.000,0.2429,0.2552,3.8
16/10/17,06:52:33,3.354,100.000,0.2429,0.2545,3.4
16/10/17,07:52:34,3.932,100.000,0.2422,0.2545,3.9
16/10/17,08:52:35,5.539,100.000,0.2422,0.2530,5.5
16/10/17,09:52:36,7.870,100.000,0.2422,0.2530,7.9
16/10/17,10:52:37,9.632,100.000,0.2429,0.2530,9.6
16/10/17,11:52:38,10.565,100.000,0.2422,0.2523,10.6
16/10/17,12:52:39,12.654,100.000,0.2429,0.2516,12.7
16/10/17,13:52:40,13.930,90.600,0.2429,0.2516,12.4
16/10/17,14:52:41,15.055,74.500,0.2429,0.2509,10.6
16/10/17,15:52:42,12.147,86.500,0.2422,0.2509,10.0
16/10/17,16:52:43,11.856,97.600,0.2429,0.2509,11.5
16/10/17,17:52:44,11.467,96.400,0.2414,0.2501,10.9
16/10/17,18:52:45,10.149,97.600,0.2407,0.2501,9.8
16/10/17,19:52:46,7.368,98.500,0.2407,0.2509,7.2
16/10/17,20:52:47,6.230,99.700,0.2392,0.2509,6.2
16/10/17,21:52:48,4.895,99.200,0.2385,0.2501,4.8
16/10/17,22:52:49,4.869,99.100,0.2385,0.2501,4.7
16/10/17,23:52:50,3.854,99.800,0.2371,0.2501,3.8
17/10/17,00:52:51,4.063,100.000,0.2371,0.2501,4.1
17/10/17,01:52:52,3.643,99.800,0.2363,0.2501,3.6
17/10/17,02:52:53,3.274,99.200,0.2363,0.2501,3.2
17/10/17,03:52:54,3.958,99.800,0.2363,0.2494,3.9
17/10/17,04:52:55,3.880,100.000,0.2363,0.2494,3.9
17/10/17,05:52:56,3.564,100.000,0.2356,0.2487,3.6
17/10/17,06:52:57,3.985,100.000,0.2356,0.2487,4.0
17/10/17,07:52:58,5.102,100.000,0.2356,0.2487,5.1
17/10/17,08:52:59,6.560,100.000,0.2356,0.2487,6.6
17/10/17,09:53:00,7.820,100.000,0.2356,0.2487,7.8
17/10/17,10:53:01,9.386,100.000,0.2356,0.2480,9.4
17/10/17,11:53:02,10.785,100.000,0.2356,0.2472,10.8
17/10/17,12:53:03,11.734,99.600,0.2356,0.2465,11.7
17/10/17,13:53:04,12.703,99.000,0.2356,0.2465,12.6
17/10/17,14:53:05,13.185,96.800,0.2356,0.2465,12.7
17/10/17,15:53:06,13.281,95.300,0.2356,0.2458,12.6
17/10/17,16:53:07,12.678,94.100,0.2349,0.2458,11.8
17/10/17,17:53:08,11.540,92.800,0.2334,0.2458,10.4
17/10/17,18:53:09,10.173,93.700,0.2334,0.2458,9.2
17/10/17,19:53:10,7.142,97.200,0.2327,0.2458,6.7
17/10/17,20:53:11,5.924,97.600,0.2313,0.2458,5.6
17/10/17,21:53:12,4.792,96.500,0.2305,0.2458,4.3
17/10/17,22:53:13,4.298,96.800,0.2305,0.2458,3.8
17/10/17,23:53:14,3.722,96.400,0.2298,0.2451,3.2
18/10/17,00:53:15,3.670,97.100,0.2298,0.2451,3.3
18/10/17,01:53:16,3.880,97.000,0.2291,0.2451,3.4
18/10/17,02:53:17,3.775,98.100,0.2291,0.2451,3.5
18/10/17,03:53:18,3.354,98.500,0.2291,0.2451,3.1
18/10/17,04:53:19,3.591,98.800,0.2284,0.2451,3.4
18/10/17,05:53:20,3.617,99.700,0.2284,0.2443,3.6
18/10/17,06:53:21,4.063,98.000,0.2284,0.2443,3.8
18/10/17,07:53:22,5.385,92.200,0.2284,0.2443,4.2
18/10/17,08:53:23,7.419,91.100,0.2284,0.2436,6.1
18/10/17,09:53:24,9.780,92.100,0.2284,0.2436,8.6
18/10/17,10:53:25,11.224,90.700,0.2284,0.2436,9.8
18/10/17,11:53:26,12.678,92.300,0.2284,0.2436,11.5
18/10/17,12:53:27,13.882,91.700,0.2284,0.2429,12.6
18/10/17,13:53:28,14.505,90.500,0.2284,0.2422,13.0
18/10/17,14:53:29,14.697,89.300,0.2284,0.2422,13.0
18/10/17,15:53:30,14.505,89.700,0.2276,0.2414,12.8
18/10/17,16:53:31,13.570,90.000,0.2276,0.2414,12.0
18/10/17,17:53:32,12.703,88.200,0.2269,0.2414,10.8
18/10/17,18:53:33,10.712,84.700,0.2262,0.2414,8.3
18/10/17,19:53:34,7.645,86.600,0.2254,0.2422,5.6
18/10/17,20:53:35,8.095,93.900,0.2247,0.2414,7.2
18/10/17,21:53:36,8.519,96.800,0.2247,0.2414,8.0
18/10/17,22:53:37,8.319,97.500,0.2240,0.2414,8.0
18/10/17,23:53:38,8.245,97.500,0.2240,0.2414,7.9
19/10/17,00:53:39,7.995,97.900,0.2240,0.2414,7.7
19/10/17,01:53:40,7.795,98.400,0.2240,0.2414,7.6
19/10/17,02:53:41,7.870,98.100,0.2240,0.2414,7.6
19/10/17,03:53:42,8.070,96.000,0.2233,0.2414,7.5
19/10/17,04:53:43,7.920,94.600,0.2233,0.2414,7.1
19/10/17,05:53:44,8.070,95.100,0.2233,0.2407,7.3
19/10/17,06:53:45,8.120,97.700,0.2233,0.2407,7.8
19/10/17,07:53:46,8.145,99.600,0.2233,0.2407,8.1
19/10/17,08:53:47,8.045,100.000,0.2233,0.2407,8.1
19/10/17,09:53:48,8.145,100.000,0.2247,0.2414,8.2
19/10/17,10:53:49,8.767,100.000,0.2276,0.2414,8.8
19/10/17,11:53:50,9.361,100.000,0.2567,0.2414,9.4
19/10/17,12:53:51,9.632,100.000,0.2763,0.2443,9.6
19/10/17,13:53:52,9.977,100.000,0.2777,0.2596,10.0
19/10/17,14:53:53,10.100,100.000,0.2828,0.2705,10.1
19/10/17,15:53:54,10.173,100.000,0.2770,0.2712,10.2
19/10/17,16:53:55,10.418,100.000,0.2785,0.2690,10.4
19/10/17,17:53:56,10.271,100.000,0.2865,0.2734,10.3
19/10/17,18:53:57,9.534,100.000,0.2836,0.2785,9.5
19/10/17,19:53:58,9.435,100.000,0.2741,0.2727,9.4
19/10/17,20:53:59,9.262,100.000,0.2748,0.2698,9.3
19/10/17,21:54:00,9.312,100.000,0.2806,0.2756,9.3
19/10/17,22:54:01,9.089,100.000,0.2727,0.2727,9.1
19/10/17,23:54:02,8.866,100.000,0.2690,0.2705,8.9
20/10/17,00:54:03,8.742,100.000,0.2668,0.2698,8.8
20/10/17,01:54:04,8.568,100.000,0.2639,0.2683,8.6
20/10/17,02:54:05,8.444,100.000,0.2625,0.2676,8.5
20/10/17,03:54:06,8.020,100.000,0.2618,0.2676,8.0
20/10/17,04:54:07,7.670,100.000,0.2603,0.2661,7.7
20/10/17,05:54:08,7.142,100.000,0.2596,0.2661,7.1
20/10/17,06:54:09,6.965,100.000,0.2581,0.2654,7.0
20/10/17,07:54:10,5.796,100.000,0.2581,0.2647,5.8
20/10/17,08:54:11,5.847,100.000,0.2574,0.2647,5.9
20/10/17,09:54:12,7.569,100.000,0.2567,0.2632,7.6
20/10/17,10:54:13,6.712,100.000,0.2567,0.2632,6.7
20/10/17,11:54:14,7.015,100.000,0.2560,0.2625,7.0
20/10/17,12:54:15,6.560,100.000,0.2552,0.2618,6.6
20/10/17,13:54:16,6.560,100.000,0.2545,0.2618,6.6
20/10/17,14:54:17,5.616,100.000,0.2538,0.2610,5.6
20/10/17,15:54:18,7.293,99.400,0.2530,0.2603,7.2
20/10/17,16:54:19,6.230,92.500,0.2523,0.2603,5.1
20/10/17,17:54:20,4.740,90.500,0.2516,0.2596,3.3
20/10/17,18:54:21,3.248,89.800,0.2501,0.2589,1.7
20/10/17,19:54:22,1.859,94.400,0.2494,0.2589,1.1
20/10/17,20:54:23,1.262,97.000,0.2487,0.2581,0.8
20/10/17,21:54:24,0.467,98.600,0.2487,0.2581,0.3
20/10/17,22:54:25,0.495,99.800,0.2480,0.2574,0.5
20/10/17,23:54:26,0.907,99.000,0.2472,0.2567,0.8
21/10/17,00:54:27,0.522,94.400,0.2472,0.2567,-0.3
21/10/17,01:54:28,0.301,93.100,0.2458,0.2560,-0.7
21/10/17,02:54:29,0.550,54.400,0.2458,0.2560,-7.6
21/10/17,03:54:30,0.605,47.500,0.2451,0.2552,-9.3
21/10/17,04:54:31,1.317,76.300,0.2443,0.2552,-2.4
21/10/17,05:54:32,0.742,85.500,0.2443,0.2545,-1.4
21/10/17,06:54:33,1.099,77.300,0.2443,0.2538,-2.4
21/10/17,07:54:34,1.886,86.000,0.2436,0.2538,-0.2
21/10/17,08:54:35,5.745,67.500,0.2436,0.2523,0.2
21/10/17,09:54:36,7.770,59.400,0.2436,0.2523,0.4
21/10/17,10:54:37,9.064,58.000,0.2436,0.2516,1.2
21/10/17,11:54:38,9.336,67.100,0.2436,0.2516,3.6
21/10/17,12:54:39,10.687,65.600,0.2436,0.2509,4.5
21/10/17,13:54:40,11.370,71.800,0.2436,0.2509,6.5
21/10/17,14:54:41,11.856,72.200,0.2429,0.2501,7.0
21/10/17,15:54:42,11.759,80.400,0.2429,0.2494,8.5
21/10/17,16:54:43,8.195,81.200,0.2429,0.2501,5.2
21/10/17,17:54:44,7.569,86.100,0.2414,0.2501,5.4
21/10/17,18:54:45,6.179,87.900,0.2407,0.2494,4.3
21/10/17,19:54:46,5.179,91.400,0.2407,0.2494,3.9
21/10/17,20:54:47,4.688,95.500,0.2400,0.2494,4.0
21/10/17,21:54:48,4.141,98.000,0.2400,0.2487,3.9
21/10/17,22:54:49,3.591,99.100,0.2392,0.2487,3.5
21/10/17,23:54:50,3.722,99.900,0.2385,0.2480,3.7
22/10/17,00:54:51,2.690,99.700,0.2385,0.2480,2.6
22/10/17,01:54:52,2.047,98.500,0.2385,0.2472,1.8
22/10/17,02:54:53,1.643,95.400,0.2378,0.2472,1.0
22/10/17,03:54:54,1.126,94.100,0.2371,0.2472,0.3
22/10/17,04:54:55,0.989,97.600,0.2371,0.2465,0.6
22/10/17,05:54:56,0.907,97.800,0.2363,0.2465,0.6
22/10/17,06:54:57,0.660,96.100,0.2363,0.2465,0.1
22/10/17,07:54:58,1.805,98.800,0.2363,0.2458,1.6
22/10/17,08:54:59,3.985,100.000,0.2363,0.2458,4.0
22/10/17,09:55:00,3.643,99.900,0.2363,0.2458,3.6
22/10/17,10:55:01,4.168,98.200,0.2363,0.2451,3.9
22/10/17,11:55:02,6.560,91.500,0.2371,0.2451,5.3
22/10/17,12:55:03,8.941,85.600,0.2371,0.2451,6.7
22/10/17,13:55:04,8.120,79.100,0.2363,0.2443,4.7
22/10/17,14:55:05,7.745,78.900,0.2363,0.2443,4.3
22/10/17,15:55:06,8.444,77.600,0.2356,0.2436,4.8
22/10/17,16:55:07,7.945,77.100,0.2356,0.2436,4.2
22/10/17,17:55:08,6.230,78.300,0.2349,0.2436,2.7
22/10/17,18:55:09,5.308,85.200,0.2342,0.2429,3.0
22/10/17,19:55:10,3.274,89.800,0.2334,0.2429,1.8
22/10/17,20:55:11,3.036,96.400,0.2334,0.2429,2.5
22/10/17,21:55:12,2.797,98.200,0.2327,0.2429,2.5
22/10/17,22:55:13,2.823,94.800,0.2327,0.2429,2.1
22/10/17,23:55:14,2.423,93.800,0.2320,0.2422,1.5
23/10/17,00:55:15,1.913,91.200,0.2320,0.2422,0.6
23/10/17,01:55:16,2.182,95.100,0.2313,0.2422,1.5
23/10/17,02:55:17,1.289,90.300,0.2313,0.2414,-0.1
23/10/17,03:55:18,1.425,93.900,0.2305,0.2414,0.5
23/10/17,04:55:19,0.356,93.500,0.2305,0.2414,-0.6
23/10/17,05:55:20,0.797,94.400,0.2305,0.2407,-0.0
23/10/17,06:55:21,1.317,94.900,0.2298,0.2407,0.6
23/10/17,07:55:22,3.301,95.200,0.2298,0.2407,2.6
23/10/17,08:55:23,6.382,67.400,0.2305,0.2400,0.8
23/10/17,09:55:24,8.220,58.800,0.2305,0.2392,0.6
23/10/17,10:55:25,8.593,73.100,0.2298,0.2392,4.1
23/10/17,11:55:26,10.173,87.400,0.2298,0.2385,8.2
23/10/17,12:55:27,11.151,88.500,0.2298,0.2378,9.3
23/10/17,13:55:28,12.364,91.500,0.2298,0.2378,11.0
23/10/17,14:55:29,13.040,89.900,0.2291,0.2378,11.4
23/10/17,15:55:30,13.329,87.500,0.2291,0.2378,11.3
23/10/17,16:55:31,12.340,87.000,0.2284,0.2371,10.3
23/10/17,17:55:32,11.053,88.300,0.2276,0.2371,9.2
23/10/17,18:55:33,9.435,88.500,0.2276,0.2371,7.6
23/10/17,19:55:34,7.870,90.500,0.2262,0.2371,6.4
23/10/17,20:55:35,7.192,93.500,0.2262,0.2371,6.2
23/10/17,21:55:36,6.433,95.100,0.2254,0.2371,5.7
23/10/17,22:55:37,6.230,95.200,0.2254,0.2371,5.5
23/10/17,23:55:38,5.154,94.800,0.2247,0.2371,4.4
24/10/17,00:55:39,5.231,97.200,0.2247,0.2363,4.8
24/10/17,01:55:40,4.792,96.000,0.2240,0.2363,4.2
24/10/17,02:55:41,5.205,98.000,0.2240,0.2363,4.9
24/10/17,03:55:42,4.973,98.200,0.2240,0.2356,4.7
24/10/17,04:55:43,5.050,98.400,0.2240,0.2363,4.8
24/10/17,05:55:44,5.102,98.600,0.2240,0.2356,4.9
24/10/17,06:55:45,5.231,98.800,0.2240,0.2356,5.1
24/10/17,07:55:46,5.385,99.200,0.2233,0.2356,5.3
24/10/17,08:55:47,5.924,99.300,0.2240,0.2356,5.8
24/10/17,09:55:48,6.611,98.800,0.2240,0.2349,6.4
24/10/17,10:55:49,8.245,97.800,0.2233,0.2349,7.9
24/10/17,11:55:50,9.040,94.400,0.2233,0.2349,8.2
24/10/17,12:55:51,9.879,93.300,0.2233,0.2349,8.9
24/10/17,13:55:52,12.050,91.900,0.2233,0.2342,10.8
24/10/17,14:55:53,11.467,89.200,0.2225,0.2342,9.8
24/10/17,15:55:54,11.443,89.300,0.2225,0.2334,9.8
24/10/17,16:55:55,9.756,88.300,0.2218,0.2334,7.9
24/10/17,17:55:56,9.089,91.200,0.2218,0.2334,7.7
24/10/17,18:55:57,8.319,92.200,0.2211,0.2334,7.1
24/10/17,19:55:58,7.444,93.400,0.2204,0.2334,6.5
24/10/17,20:55:59,7.343,95.300,0.2204,0.2334,6.6
24/10/17,21:56:00,7.167,96.700,0.2196,0.2334,6.7
24/10/17,22:56:01,7.041,98.000,0.2196,0.2334,6.8
24/10/17,23:56:02,6.940,98.800,0.2189,0.2327,6.8
25/10/17,00:56:03,6.813,99.600,0.2196,0.2334,6.8
25/10/17,01:56:04,6.661,100.000,0.2204,0.2334,6.7
25/10/17,02:56:05,6.509,100.000,0.2298,0.2334,6.5
25/10/17,03:56:06,6.306,100.000,0.2392,0.2334,6.3
25/10/17,04:56:07,6.281,100.000,0.2407,0.2334,6.3
25/10/17,05:56:08,6.230,100.000,0.2458,0.2334,6.2
25/10/17,06:56:09,6.255,100.000,0.2560,0.2334,6.3
25/10/17,07:56:10,6.484,100.000,0.2632,0.2334,6.5
25/10/17,08:56:11,6.712,100.000,0.2668,0.2371,6.7
25/10/17,09:56:12,6.763,100.000,0.2647,0.2400,6.8
25/10/17,10:56:13,8.195,100.000,0.2618,0.2407,8.2
25/10/17,11:56:14,10.075,100.000,0.2596,0.2414,10.1
25/10/17,12:56:15,10.956,100.000,0.2574,0.2414,11.0
25/10/17,13:56:16,9.879,100.000,0.2552,0.2414,9.9
25/10/17,14:56:17,9.879,100.000,0.2545,0.2414,9.9
25/10/17,15:56:18,9.657,100.000,0.2530,0.2407,9.7
25/10/17,16:56:19,9.460,100.000,0.2516,0.2407,9.5
25/10/17,17:56:20,9.188,100.000,0.2509,0.2400,9.2
25/10/17,18:56:21,8.120,100.000,0.2501,0.2400,8.1
25/10/17,19:56:22,7.393,100.000,0.2494,0.2400,7.4
25/10/17,20:56:23,5.924,100.000,0.2472,0.2392,5.9
25/10/17,21:56:24,6.509,100.000,0.2465,0.2385,6.5
25/10/17,22:56:25,6.636,100.000,0.2465,0.2385,6.6
25/10/17,23:56:26,6.585,100.000,0.2451,0.2385,6.6
26/10/17,00:56:27,5.872,100.000,0.2451,0.2378,5.9
26/10/17,01:56:28,5.821,100.000,0.2436,0.2371,5.8
26/10/17,02:56:29,5.975,100.000,0.2458,0.2371,6.0
26/10/17,03:56:30,5.872,100.000,0.2472,0.2371,5.9
26/10/17,04:56:31,5.642,100.000,0.2480,0.2371,5.6
26/10/17,05:56:32,5.385,100.000,0.2480,0.2371,5.4
26/10/17,06:56:33,5.668,100.000,0.2472,0.2371,5.7
26/10/17,07:56:34,6.306,100.000,0.2472,0.2371,6.3
26/10/17,08:56:35,7.469,100.000,0.2472,0.2363,7.5
26/10/17,09:56:36,8.319,100.000,0.2472,0.2363,8.3
26/10/17,10:56:37,10.271,100.000,0.2472,0.2363,10.3
26/10/17,11:56:38,8.618,100.000,0.2465,0.2363,8.6
26/10/17,12:56:39,8.568,100.000,0.2451,0.2363,8.6
26/10/17,13:56:40,7.920,99.800,0.2451,0.2363,7.9
26/10/17,14:56:41,8.020,98.700,0.2443,0.2356,7.8
26/10/17,15:56:42,7.920,97.800,0.2385,0.2356,7.6
26/10/17,16:56:43,7.242,97.600,0.2392,0.2356,6.9
26/10/17,17:56:44,7.393,98.400,0.2363,0.2356,7.2
26/10/17,18:56:45,6.636,99.500,0.2356,0.2356,6.6
26/10/17,19:56:46,6.102,100.000,0.2356,0.2349,6.1
26/10/17,20:56:47,6.000,100.000,0.2400,0.2356,6.0
26/10/17,21:56:48,5.668,100.000,0.2414,0.2349,5.7
26/10/17,22:56:49,5.282,100.000,0.2422,0.2349,5.3
26/10/17,23:56:50,5.128,100.000,0.2422,0.2349,5.1
27/10/17,00:56:51,4.947,100.000,0.2407,0.2349,4.9
27/10/17,01:56:52,5.231,100.000,0.2407,0.2349,5.2
27/10/17,02:56:53,4.792,100.000,0.2400,0.2349,4.8
27/10/17,03:56:54,4.115,100.000,0.2400,0.2356,4.1
27/10/17,04:56:55,4.168,100.000,0.2392,0.2349,4.2
27/10/17,05:56:56,3.380,100.000,0.2392,0.2349,3.4
27/10/17,06:56:57,3.142,99.800,0.2392,0.2349,3.1
27/10/17,07:56:58,3.906,100.000,0.2385,0.2349,3.9
27/10/17,08:56:59,5.642,100.000,0.2371,0.2342,5.6
27/10/17,09:57:00,8.295,100.000,0.2371,0.2342,8.3
27/10/17,10:57:01,9.509,100.000,0.2371,0.2342,9.5
27/10/17,11:57:02,10.932,100.000,0.2371,0.2334,10.9
27/10/17,12:57:03,12.413,100.000,0.2378,0.2334,12.4
27/10/17,13:57:04,12.606,100.000,0.2371,0.2334,12.6
27/10/17,14:57:05,12.437,100.000,0.2363,0.2327,12.5
27/10/17,15:57:06,11.710,100.000,0.2363,0.2327,11.7
27/10/17,16:57:07,10.980,100.000,0.2356,0.2327,11.0
27/10/17,17:57:08,9.632,100.000,0.2349,0.2327,9.6
27/10/17,18:57:09,8.344,100.000,0.2349,0.2327,8.4
27/10/17,19:57:10,7.695,100.000,0.2327,0.2327,7.7
27/10/17,20:57:11,7.419,100.000,0.2327,0.2320,7.4
27/10/17,21:57:12,7.192,100.000,0.2320,0.2327,7.2
27/10/17,22:57:13,7.066,100.000,0.2313,0.2320,7.1
27/10/17,23:57:14,6.965,100.000,0.2313,0.2327,7.0
28/10/17,00:57:15,6.965,100.000,0.2313,0.2320,7.0
28/10/17,01:57:16,7.041,100.000,0.2305,0.2320,7.0
28/10/17,02:57:17,7.015,100.000,0.2305,0.2320,7.0
28/10/17,03:57:18,6.914,100.000,0.2298,0.2313,6.9
28/10/17,04:57:19,6.914,100.000,0.2313,0.2313,6.9
28/10/17,05:57:20,6.433,100.000,0.2305,0.2313,6.4
28/10/17,06:57:21,6.661,100.000,0.2313,0.2313,6.7
28/10/17,07:57:22,6.889,100.000,0.2305,0.2313,6.9
28/10/17,08:57:23,6.864,100.000,0.2305,0.2313,6.9
28/10/17,09:57:24,8.717,100.000,0.2313,0.2313,8.7
28/10/17,10:57:25,10.345,100.000,0.2313,0.2313,10.4
28/10/17,11:57:26,11.516,100.000,0.2313,0.2305,11.5
28/10/17,12:57:27,12.823,100.000,0.2320,0.2305,12.8
28/10/17,13:57:28,10.467,100.000,0.2320,0.2298,10.5
28/10/17,14:57:29,9.015,100.000,0.2363,0.2305,9.0
28/10/17,15:57:30,10.687,100.000,0.2429,0.2298,10.7
28/10/17,16:57:31,8.965,100.000,0.2458,0.2305,9.0
28/10/17,17:57:32,8.767,100.000,0.2516,0.2305,8.8
28/10/17,18:57:33,8.419,100.000,0.2567,0.2313,8.4
28/10/17,19:57:34,8.145,100.000,0.2552,0.2327,8.2
28/10/17,20:57:35,7.770,100.000,0.2545,0.2342,7.8
28/10/17,21:57:36,7.770,100.000,0.2530,0.2349,7.8
28/10/17,22:57:37,7.770,100.000,0.2596,0.2356,7.8
28/10/17,23:57:38,7.619,100.000,0.2618,0.2378,7.6
29/10/17,00:57:39,7.619,100.000,0.2603,0.2400,7.6
29/10/17,01:57:40,7.494,100.000,0.2763,0.2414,7.5
29/10/17,02:57:41,7.594,100.000,0.2857,0.2705,7.6
29/10/17,03:57:42,7.066,100.000,0.2850,0.2727,7.1
29/10/17,04:57:43,7.116,100.000,0.2857,0.2763,7.1
29/10/17,05:57:44,7.519,100.000,0.2727,0.2698,7.5
29/10/17,06:57:45,7.619,100.000,0.2661,0.2632,7.6
29/10/17,07:57:46,7.670,100.000,0.2618,0.2589,7.7
29/10/17,08:57:47,7.820,100.000,0.2596,0.2567,7.8
29/10/17,09:57:48,8.145,100.000,0.2567,0.2538,8.2
29/10/17,10:57:49,8.543,100.000,0.2560,0.2523,8.6
29/10/17,11:57:50,9.632,100.000,0.2552,0.2509,9.6
29/10/17,12:57:51,10.785,100.000,0.2530,0.2494,10.8
29/10/17,13:57:52,10.516,100.000,0.2523,0.2487,10.5
29/10/17,14:57:53,11.200,100.000,0.2509,0.2472,11.2
29/10/17,15:57:54,10.100,100.000,0.2501,0.2465,10.1
29/10/17,16:57:55,9.632,100.000,0.2487,0.2458,9.6
29/10/17,17:57:56,9.238,100.000,0.2487,0.2458,9.2
29/10/17,18:57:57,8.419,100.000,0.2472,0.2443,8.4
29/10/17,19:57:58,7.343,100.000,0.2458,0.2436,7.3
