"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832558, SEN S/N: 9818208, LBL: Ambient)","RH, % (LGR S/N: 9832558, SEN S/N: 9818208)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9833757, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832558, SEN S/N: 9818208)"
14/07/17,04:14:56,-0.283,100.000,0.2385,0.2298,-0.3
14/07/17,05:14:57,-0.283,100.000,0.2385,0.2298,-0.3
14/07/17,06:14:58,-0.283,100.000,0.2385,0.2298,-0.3
14/07/17,07:14:59,-0.255,100.000,0.2385,0.2298,-0.3
14/07/17,08:15:00,-0.255,100.000,0.2385,0.2298,-0.3
14/07/17,09:15:01,-0.255,100.000,0.2385,0.2291,-0.3
14/07/17,10:15:02,-0.227,100.000,0.2378,0.2291,-0.2
14/07/17,11:15:03,-0.227,100.000,0.2378,0.2291,-0.2
14/07/17,12:15:04,-0.227,100.000,0.2385,0.2298,-0.2
14/07/17,13:15:05,-0.199,100.000,0.2378,0.2291,-0.2
14/07/17,14:15:06,-0.199,100.000,0.2378,0.2291,-0.2
14/07/17,15:15:07,-0.171,100.000,0.2385,0.2291,-0.2
14/07/17,16:15:08,-0.171,100.000,0.2378,0.2291,-0.2
14/07/17,17:15:09,-0.171,100.000,0.2378,0.2298,-0.2
14/07/17,18:15:10,-0.171,100.000,0.2378,0.2298,-0.2
14/07/17,19:15:11,-0.171,100.000,0.2385,0.2298,-0.2
14/07/17,20:15:12,-0.171,100.000,0.2385,0.2291,-0.2
14/07/17,21:15:13,-0.143,100.000,0.2378,0.2298,-0.1
14/07/17,22:15:14,-0.171,100.000,0.2378,0.2298,-0.2
14/07/17,23:15:15,-0.171,100.000,0.2378,0.2298,-0.2
15/07/17,00:15:16,-0.171,100.000,0.2378,0.2298,-0.2
15/07/17,01:15:17,-0.171,100.000,0.2378,0.2298,-0.2
15/07/17,02:15:18,-0.171,100.000,0.2378,0.2298,-0.2
15/07/17,03:15:19,-0.171,100.000,0.2378,0.2298,-0.2
15/07/17,04:15:20,-0.171,100.000,0.2378,0.2298,-0.2
15/07/17,05:15:21,-0.199,100.000,0.2371,0.2298,-0.2
15/07/17,06:15:22,-0.199,100.000,0.2371,0.2305,-0.2
15/07/17,07:15:23,-0.199,100.000,0.2371,0.2305,-0.2
15/07/17,08:15:24,-0.227,100.000,0.2371,0.2305,-0.2
15/07/17,09:15:25,-0.199,100.000,0.2371,0.2305,-0.2
15/07/17,10:15:26,-0.199,100.000,0.2371,0.2305,-0.2
15/07/17,11:15:27,-0.227,100.000,0.2378,0.2305,-0.2
15/07/17,12:15:28,-0.227,100.000,0.2378,0.2305,-0.2
15/07/17,13:15:29,-0.255,100.000,0.2371,0.2305,-0.3
15/07/17,14:15:30,-0.227,100.000,0.2371,0.2305,-0.2
15/07/17,15:15:31,-0.227,100.000,0.2378,0.2305,-0.2
15/07/17,16:15:32,-0.227,100.000,0.2371,0.2305,-0.2
15/07/17,17:15:33,-0.227,100.000,0.2371,0.2305,-0.2
15/07/17,18:15:34,-0.199,100.000,0.2371,0.2305,-0.2
15/07/17,19:15:35,-0.227,100.000,0.2371,0.2313,-0.2
15/07/17,20:15:36,-0.227,100.000,0.2371,0.2305,-0.2
15/07/17,21:15:37,-0.255,100.000,0.2371,0.2305,-0.3
15/07/17,22:15:38,-0.255,100.000,0.2371,0.2305,-0.3
15/07/17,23:15:39,-0.283,100.000,0.2371,0.2313,-0.3
16/07/17,00:15:40,-0.283,100.000,0.2371,0.2313,-0.3
16/07/17,01:15:41,-0.311,100.000,0.2371,0.2313,-0.3
16/07/17,02:15:42,-0.339,100.000,0.2363,0.2313,-0.3
16/07/17,03:15:43,-0.339,100.000,0.2363,0.2305,-0.3
16/07/17,04:15:44,-0.367,100.000,0.2363,0.2305,-0.4
16/07/17,05:15:45,-0.451,100.000,0.2363,0.2305,-0.5
16/07/17,06:15:46,-0.451,100.000,0.2363,0.2305,-0.5
16/07/17,07:15:47,-0.451,100.000,0.2363,0.2305,-0.5
16/07/17,08:15:48,-0.451,100.000,0.2363,0.2305,-0.5
16/07/17,09:15:49,-0.479,100.000,0.2356,0.2305,-0.5
16/07/17,10:15:50,-0.507,100.000,0.2363,0.2305,-0.5
16/07/17,11:15:51,-0.591,100.000,0.2363,0.2298,-0.6
16/07/17,12:15:52,-0.563,100.000,0.2363,0.2298,-0.6
16/07/17,13:15:53,-0.591,100.000,0.2363,0.2298,-0.6
16/07/17,14:15:54,-0.620,100.000,0.2363,0.2298,-0.6
16/07/17,15:15:55,-0.676,100.000,0.2363,0.2291,-0.7
16/07/17,16:15:56,-0.620,100.000,0.2363,0.2284,-0.6
16/07/17,17:15:57,-0.535,100.000,0.2363,0.2284,-0.5
16/07/17,18:15:58,-0.535,100.000,0.2356,0.2284,-0.5
16/07/17,19:15:59,-0.507,100.000,0.2363,0.2276,-0.5
16/07/17,20:16:00,-0.507,100.000,0.2363,0.2276,-0.5
16/07/17,21:16:01,-0.507,100.000,0.2356,0.2269,-0.5
16/07/17,22:16:02,-0.535,100.000,0.2363,0.2269,-0.5
16/07/17,23:16:03,-0.507,100.000,0.2363,0.2269,-0.5
17/07/17,00:16:04,-0.479,100.000,0.2363,0.2262,-0.5
17/07/17,01:16:05,-0.535,100.000,0.2356,0.2262,-0.5
17/07/17,02:16:06,-0.535,100.000,0.2356,0.2262,-0.5
17/07/17,03:16:07,-0.563,100.000,0.2363,0.2262,-0.6
17/07/17,04:16:08,-0.535,100.000,0.2356,0.2254,-0.5
17/07/17,05:16:09,-0.535,100.000,0.2356,0.2254,-0.5
17/07/17,06:16:10,-0.535,100.000,0.2356,0.2247,-0.5
17/07/17,07:16:11,-0.535,100.000,0.2356,0.2247,-0.5
17/07/17,08:16:12,-0.535,100.000,0.2349,0.2247,-0.5
17/07/17,09:16:13,-0.507,100.000,0.2356,0.2247,-0.5
17/07/17,10:16:14,-0.507,100.000,0.2356,0.2240,-0.5
17/07/17,11:16:15,-0.507,100.000,0.2356,0.2240,-0.5
17/07/17,12:16:16,-0.479,100.000,0.2349,0.2240,-0.5
17/07/17,13:16:17,-0.451,100.000,0.2356,0.2233,-0.5
17/07/17,14:16:18,-0.423,100.000,0.2349,0.2233,-0.4
17/07/17,15:16:19,-0.395,100.000,0.2356,0.2233,-0.4
17/07/17,16:16:20,-0.339,100.000,0.2356,0.2233,-0.3
17/07/17,17:16:21,-0.339,100.000,0.2349,0.2233,-0.3
17/07/17,18:16:22,-0.311,100.000,0.2349,0.2225,-0.3
17/07/17,19:16:23,-0.311,100.000,0.2356,0.2225,-0.3
17/07/17,20:16:24,-0.311,100.000,0.2349,0.2225,-0.3
17/07/17,21:16:25,-0.283,100.000,0.2349,0.2225,-0.3
17/07/17,22:16:26,-0.283,100.000,0.2356,0.2225,-0.3
17/07/17,23:16:27,-0.283,100.000,0.2356,0.2225,-0.3
18/07/17,00:16:28,-0.255,100.000,0.2349,0.2225,-0.3
18/07/17,01:16:29,-0.227,100.000,0.2356,0.2225,-0.2
18/07/17,02:16:30,-0.227,100.000,0.2349,0.2225,-0.2
18/07/17,03:16:31,-0.227,100.000,0.2356,0.2225,-0.2
18/07/17,04:16:32,-0.227,100.000,0.2356,0.2225,-0.2
18/07/17,05:16:33,-0.199,100.000,0.2349,0.2225,-0.2
18/07/17,06:16:34,-0.199,100.000,0.2349,0.2225,-0.2
18/07/17,07:16:35,-0.199,100.000,0.2349,0.2225,-0.2
18/07/17,08:16:36,-0.199,100.000,0.2349,0.2225,-0.2
18/07/17,09:16:37,-0.171,100.000,0.2349,0.2225,-0.2
18/07/17,10:16:38,-0.171,100.000,0.2349,0.2225,-0.2
18/07/17,11:16:39,-0.171,100.000,0.2349,0.2225,-0.2
18/07/17,12:16:40,-0.171,100.000,0.2349,0.2225,-0.2
18/07/17,13:16:41,-0.171,100.000,0.2349,0.2225,-0.2
18/07/17,14:16:42,-0.171,100.000,0.2349,0.2225,-0.2
18/07/17,15:16:43,-0.171,100.000,0.2349,0.2225,-0.2
18/07/17,16:16:44,-0.171,100.000,0.2349,0.2233,-0.2
18/07/17,17:16:45,-0.143,100.000,0.2349,0.2225,-0.1
18/07/17,18:16:46,-0.143,100.000,0.2349,0.2233,-0.1
18/07/17,19:16:47,-0.143,100.000,0.2349,0.2233,-0.1
18/07/17,20:16:48,-0.143,100.000,0.2349,0.2233,-0.1
18/07/17,21:16:49,-0.143,100.000,0.2349,0.2233,-0.1
18/07/17,22:16:50,-0.143,100.000,0.2349,0.2233,-0.1
18/07/17,23:16:51,-0.143,100.000,0.2349,0.2233,-0.1
19/07/17,00:16:52,-0.143,100.000,0.2349,0.2233,-0.1
19/07/17,01:16:53,-0.143,100.000,0.2349,0.2233,-0.1
19/07/17,02:16:54,-0.143,100.000,0.2349,0.2240,-0.1
19/07/17,03:16:55,-0.143,100.000,0.2349,0.2240,-0.1
19/07/17,04:16:56,-0.143,100.000,0.2349,0.2240,-0.1
19/07/17,05:16:57,-0.143,100.000,0.2349,0.2240,-0.1
19/07/17,06:16:58,-0.143,100.000,0.2349,0.2240,-0.1
19/07/17,07:16:59,-0.143,100.000,0.2349,0.2240,-0.1
19/07/17,08:17:00,-0.143,100.000,0.2349,0.2240,-0.1
19/07/17,09:17:01,-0.143,100.000,0.2349,0.2247,-0.1
19/07/17,10:17:02,-0.143,100.000,0.2349,0.2240,-0.1
19/07/17,11:17:03,-0.143,100.000,0.2349,0.2247,-0.1
19/07/17,12:17:04,-0.143,100.000,0.2349,0.2247,-0.1
19/07/17,13:17:05,-0.143,100.000,0.2349,0.2247,-0.1
19/07/17,14:17:06,-0.116,100.000,0.2342,0.2247,-0.1
19/07/17,15:17:07,-0.143,100.000,0.2349,0.2247,-0.1
19/07/17,16:17:08,-0.143,100.000,0.2349,0.2247,-0.1
19/07/17,17:17:09,-0.116,100.000,0.2349,0.2247,-0.1
19/07/17,18:17:10,-0.143,100.000,0.2349,0.2254,-0.1
19/07/17,19:17:11,-0.143,100.000,0.2349,0.2247,-0.1
19/07/17,20:17:12,-0.116,100.000,0.2342,0.2254,-0.1
19/07/17,21:17:13,-0.143,100.000,0.2342,0.2254,-0.1
19/07/17,22:17:14,-0.116,100.000,0.2342,0.2254,-0.1
19/07/17,23:17:15,-0.143,100.000,0.2349,0.2254,-0.1
20/07/17,00:17:16,-0.143,100.000,0.2349,0.2254,-0.1
20/07/17,01:17:17,-0.116,100.000,0.2342,0.2254,-0.1
20/07/17,02:17:18,-0.116,100.000,0.2342,0.2254,-0.1
20/07/17,03:17:19,-0.116,100.000,0.2342,0.2262,-0.1
20/07/17,04:17:20,-0.116,100.000,0.2342,0.2262,-0.1
20/07/17,05:17:21,-0.116,100.000,0.2342,0.2262,-0.1
20/07/17,06:17:22,-0.116,100.000,0.2342,0.2262,-0.1
20/07/17,07:17:23,-0.116,100.000,0.2342,0.2262,-0.1
20/07/17,08:17:24,-0.116,100.000,0.2342,0.2262,-0.1
20/07/17,09:17:25,-0.116,100.000,0.2342,0.2262,-0.1
20/07/17,10:17:26,-0.143,100.000,0.2342,0.2262,-0.1
20/07/17,11:17:27,-0.116,100.000,0.2342,0.2262,-0.1
20/07/17,12:17:28,-0.116,100.000,0.2342,0.2269,-0.1
20/07/17,13:17:29,-0.116,100.000,0.2342,0.2269,-0.1
20/07/17,14:17:30,-0.116,100.000,0.2342,0.2269,-0.1
20/07/17,15:17:31,-0.116,100.000,0.2342,0.2269,-0.1
20/07/17,16:17:32,-0.116,100.000,0.2342,0.2269,-0.1
20/07/17,17:17:33,-0.143,100.000,0.2342,0.2269,-0.1
20/07/17,18:17:34,-0.143,100.000,0.2342,0.2276,-0.1
20/07/17,19:17:35,-0.143,100.000,0.2342,0.2276,-0.1
20/07/17,20:17:36,-0.143,100.000,0.2342,0.2276,-0.1
20/07/17,21:17:37,-0.143,100.000,0.2342,0.2276,-0.1
20/07/17,22:17:38,-0.143,100.000,0.2342,0.2276,-0.1
20/07/17,23:17:39,-0.143,100.000,0.2342,0.2276,-0.1
21/07/17,00:17:40,-0.143,100.000,0.2342,0.2284,-0.1
21/07/17,01:17:41,-0.143,100.000,0.2342,0.2284,-0.1
21/07/17,02:17:42,-0.143,100.000,0.2349,0.2284,-0.1
21/07/17,03:17:43,-0.143,100.000,0.2349,0.2284,-0.1
21/07/17,04:17:44,-0.143,100.000,0.2342,0.2284,-0.1
21/07/17,05:17:45,-0.171,100.000,0.2342,0.2284,-0.2
21/07/17,06:17:46,-0.143,100.000,0.2342,0.2291,-0.1
21/07/17,07:17:47,-0.143,100.000,0.2342,0.2291,-0.1
21/07/17,08:17:48,-0.143,100.000,0.2342,0.2291,-0.1
21/07/17,09:17:49,-0.143,100.000,0.2342,0.2291,-0.1
21/07/17,10:17:50,-0.171,100.000,0.2342,0.2291,-0.2
21/07/17,11:17:51,-0.171,100.000,0.2349,0.2291,-0.2
21/07/17,12:17:52,-0.143,100.000,0.2342,0.2298,-0.1
21/07/17,13:17:53,-0.143,100.000,0.2342,0.2298,-0.1
21/07/17,14:17:54,-0.171,100.000,0.2342,0.2298,-0.2
21/07/17,15:17:55,-0.171,100.000,0.2342,0.2298,-0.2
21/07/17,16:17:56,-0.143,100.000,0.2349,0.2298,-0.1
21/07/17,17:17:57,-0.171,100.000,0.2349,0.2298,-0.2
21/07/17,18:17:58,-0.171,100.000,0.2342,0.2298,-0.2
21/07/17,19:17:59,-0.171,100.000,0.2342,0.2298,-0.2
21/07/17,20:18:00,-0.171,100.000,0.2342,0.2298,-0.2
21/07/17,21:18:01,-0.171,100.000,0.2342,0.2305,-0.2
21/07/17,22:18:02,-0.171,100.000,0.2349,0.2305,-0.2
21/07/17,23:18:03,-0.171,100.000,0.2349,0.2305,-0.2
22/07/17,00:18:04,-0.171,100.000,0.2349,0.2305,-0.2
22/07/17,01:18:05,-0.171,100.000,0.2342,0.2305,-0.2
22/07/17,02:18:06,-0.199,100.000,0.2349,0.2305,-0.2
22/07/17,03:18:07,-0.199,100.000,0.2349,0.2305,-0.2
22/07/17,04:18:08,-0.199,100.000,0.2349,0.2305,-0.2
22/07/17,05:18:09,-0.227,100.000,0.2349,0.2305,-0.2
22/07/17,06:18:10,-0.227,100.000,0.2349,0.2313,-0.2
22/07/17,07:18:11,-0.227,100.000,0.2349,0.2305,-0.2
22/07/17,08:18:12,-0.227,100.000,0.2349,0.2313,-0.2
22/07/17,09:18:13,-0.227,100.000,0.2349,0.2313,-0.2
22/07/17,10:18:14,-0.227,100.000,0.2342,0.2313,-0.2
22/07/17,11:18:15,-0.255,100.000,0.2349,0.2313,-0.3
22/07/17,12:18:16,-0.255,100.000,0.2349,0.2313,-0.3
22/07/17,13:18:17,-0.255,100.000,0.2349,0.2313,-0.3
22/07/17,14:18:18,-0.255,100.000,0.2349,0.2313,-0.3
22/07/17,15:18:19,-0.283,100.000,0.2349,0.2313,-0.3
22/07/17,16:18:20,-0.283,100.000,0.2349,0.2313,-0.3
22/07/17,17:18:21,-0.255,100.000,0.2349,0.2313,-0.3
22/07/17,18:18:22,-0.255,100.000,0.2349,0.2313,-0.3
22/07/17,19:18:23,-0.255,100.000,0.2349,0.2313,-0.3
22/07/17,20:18:24,-0.255,100.000,0.2349,0.2313,-0.3
22/07/17,21:18:25,-0.283,100.000,0.2349,0.2313,-0.3
22/07/17,22:18:26,-0.255,100.000,0.2349,0.2313,-0.3
22/07/17,23:18:27,-0.255,100.000,0.2342,0.2313,-0.3
23/07/17,00:18:28,-0.255,100.000,0.2349,0.2313,-0.3
23/07/17,01:18:29,-0.255,100.000,0.2349,0.2313,-0.3
23/07/17,02:18:30,-0.255,100.000,0.2349,0.2313,-0.3
23/07/17,03:18:31,-0.255,100.000,0.2349,0.2305,-0.3
23/07/17,04:18:32,-0.255,100.000,0.2349,0.2313,-0.3
23/07/17,05:18:33,-0.255,100.000,0.2342,0.2305,-0.3
23/07/17,06:18:34,-0.255,100.000,0.2349,0.2305,-0.3
23/07/17,07:18:35,-0.255,100.000,0.2349,0.2305,-0.3
23/07/17,08:18:36,-0.255,100.000,0.2349,0.2305,-0.3
23/07/17,09:18:37,-0.255,100.000,0.2349,0.2305,-0.3
23/07/17,10:18:38,-0.255,100.000,0.2342,0.2305,-0.3
23/07/17,11:18:39,-0.255,100.000,0.2349,0.2305,-0.3
23/07/17,12:18:40,-0.255,100.000,0.2342,0.2305,-0.3
23/07/17,13:18:41,-0.255,100.000,0.2349,0.2305,-0.3
23/07/17,14:18:42,-0.227,100.000,0.2349,0.2305,-0.2
23/07/17,15:18:43,-0.227,100.000,0.2349,0.2305,-0.2
23/07/17,16:18:44,-0.227,100.000,0.2349,0.2298,-0.2
23/07/17,17:18:45,-0.227,100.000,0.2349,0.2305,-0.2
23/07/17,18:18:46,-0.227,100.000,0.2349,0.2298,-0.2
23/07/17,19:18:47,-0.227,100.000,0.2349,0.2298,-0.2
23/07/17,20:18:48,-0.227,100.000,0.2349,0.2298,-0.2
23/07/17,21:18:49,-0.199,100.000,0.2349,0.2298,-0.2
23/07/17,22:18:50,-0.199,100.000,0.2349,0.2298,-0.2
23/07/17,23:18:51,-0.199,100.000,0.2349,0.2298,-0.2
24/07/17,00:18:52,-0.199,100.000,0.2349,0.2298,-0.2
24/07/17,01:18:53,-0.199,100.000,0.2342,0.2298,-0.2
24/07/17,02:18:54,-0.199,100.000,0.2349,0.2291,-0.2
24/07/17,03:18:55,-0.171,100.000,0.2349,0.2291,-0.2
24/07/17,04:18:56,-0.171,100.000,0.2349,0.2298,-0.2
24/07/17,05:18:57,-0.171,100.000,0.2349,0.2298,-0.2
24/07/17,06:18:58,-0.171,100.000,0.2349,0.2298,-0.2
24/07/17,07:18:59,-0.171,100.000,0.2349,0.2298,-0.2
24/07/17,08:19:00,-0.171,100.000,0.2349,0.2291,-0.2
24/07/17,09:19:01,-0.171,100.000,0.2349,0.2291,-0.2
24/07/17,10:19:02,-0.143,100.000,0.2349,0.2298,-0.1
24/07/17,11:19:03,-0.143,100.000,0.2349,0.2298,-0.1
24/07/17,12:19:04,-0.143,100.000,0.2349,0.2291,-0.1
24/07/17,13:19:05,-0.143,100.000,0.2349,0.2291,-0.1
24/07/17,14:19:06,-0.143,100.000,0.2342,0.2291,-0.1
24/07/17,15:19:07,-0.143,100.000,0.2349,0.2291,-0.1
24/07/17,16:19:08,-0.143,100.000,0.2349,0.2298,-0.1
24/07/17,17:19:09,-0.143,100.000,0.2349,0.2291,-0.1
24/07/17,18:19:10,-0.143,100.000,0.2349,0.2291,-0.1
24/07/17,19:19:11,-0.143,100.000,0.2349,0.2298,-0.1
24/07/17,20:19:12,-0.143,100.000,0.2349,0.2291,-0.1
24/07/17,21:19:13,-0.143,100.000,0.2349,0.2291,-0.1
24/07/17,22:19:14,-0.143,100.000,0.2349,0.2298,-0.1
24/07/17,23:19:15,-0.143,100.000,0.2349,0.2298,-0.1
25/07/17,00:19:16,-0.143,100.000,0.2349,0.2291,-0.1
25/07/17,01:19:17,-0.116,100.000,0.2342,0.2291,-0.1
25/07/17,02:19:18,-0.116,100.000,0.2349,0.2298,-0.1
25/07/17,03:19:19,-0.143,100.000,0.2349,0.2298,-0.1
25/07/17,04:19:20,-0.116,100.000,0.2342,0.2298,-0.1
25/07/17,05:19:21,-0.116,100.000,0.2349,0.2298,-0.1
25/07/17,06:19:22,-0.116,100.000,0.2342,0.2298,-0.1
25/07/17,07:19:23,-0.116,100.000,0.2349,0.2298,-0.1
25/07/17,08:19:24,-0.116,100.000,0.2349,0.2298,-0.1
25/07/17,09:19:25,-0.116,100.000,0.2342,0.2298,-0.1
25/07/17,10:19:26,-0.116,100.000,0.2349,0.2298,-0.1
25/07/17,11:19:27,-0.143,100.000,0.2349,0.2298,-0.1
25/07/17,12:19:28,-0.116,100.000,0.2349,0.2298,-0.1
25/07/17,13:19:29,-0.116,100.000,0.2349,0.2298,-0.1
25/07/17,14:19:30,-0.116,100.000,0.2342,0.2298,-0.1
25/07/17,15:19:31,-0.116,100.000,0.2342,0.2305,-0.1
25/07/17,16:19:32,-0.116,100.000,0.2349,0.2298,-0.1
25/07/17,17:19:33,-0.116,100.000,0.2342,0.2305,-0.1
25/07/17,18:19:34,-0.116,100.000,0.2349,0.2305,-0.1
25/07/17,19:19:35,-0.116,100.000,0.2349,0.2305,-0.1
25/07/17,20:19:36,-0.116,100.000,0.2349,0.2305,-0.1
25/07/17,21:19:37,-0.116,100.000,0.2349,0.2305,-0.1
25/07/17,22:19:38,-0.116,100.000,0.2349,0.2305,-0.1
25/07/17,23:19:39,-0.116,100.000,0.2349,0.2305,-0.1
26/07/17,00:19:40,-0.116,100.000,0.2349,0.2313,-0.1
26/07/17,01:19:41,-0.088,100.000,0.2349,0.2320,-0.1
26/07/17,02:19:42,-0.088,100.000,0.2349,0.2327,-0.1
26/07/17,03:19:43,-0.116,100.000,0.2349,0.2334,-0.1
26/07/17,04:19:44,-0.088,100.000,0.2349,0.2342,-0.1
26/07/17,05:19:45,-0.088,100.000,0.2349,0.2349,-0.1
26/07/17,06:19:46,-0.088,100.000,0.2349,0.2356,-0.1
26/07/17,07:19:47,-0.088,100.000,0.2349,0.2363,-0.1
26/07/17,08:19:48,-0.088,100.000,0.2349,0.2371,-0.1
26/07/17,09:19:49,-0.088,100.000,0.2349,0.2371,-0.1
26/07/17,10:19:50,-0.088,100.000,0.2349,0.2378,-0.1
26/07/17,11:19:51,-0.116,100.000,0.2356,0.2378,-0.1
26/07/17,12:19:52,-0.088,100.000,0.2356,0.2378,-0.1
26/07/17,13:19:53,-0.088,100.000,0.2356,0.2385,-0.1
26/07/17,14:19:54,-0.116,100.000,0.2356,0.2385,-0.1
26/07/17,15:19:55,-0.088,100.000,0.2356,0.2385,-0.1
26/07/17,16:19:56,-0.088,100.000,0.2363,0.2385,-0.1
26/07/17,17:19:57,-0.088,100.000,0.2363,0.2385,-0.1
26/07/17,18:19:58,-0.088,100.000,0.2363,0.2385,-0.1
26/07/17,19:19:59,-0.088,100.000,0.2363,0.2385,-0.1
26/07/17,20:20:00,-0.116,100.000,0.2363,0.2392,-0.1
26/07/17,21:20:01,-0.116,100.000,0.2363,0.2392,-0.1
26/07/17,22:20:02,-0.116,100.000,0.2363,0.2392,-0.1
26/07/17,23:20:03,-0.088,100.000,0.2371,0.2392,-0.1
27/07/17,00:20:04,-0.088,100.000,0.2371,0.2392,-0.1
27/07/17,01:20:05,-0.088,100.000,0.2371,0.2392,-0.1
27/07/17,02:20:06,-0.088,100.000,0.2371,0.2392,-0.1
27/07/17,03:20:07,-0.088,100.000,0.2371,0.2392,-0.1
27/07/17,04:20:08,-0.088,100.000,0.2371,0.2392,-0.1
27/07/17,05:20:09,-0.116,100.000,0.2371,0.2392,-0.1
27/07/17,06:20:10,-0.088,100.000,0.2371,0.2400,-0.1
27/07/17,07:20:11,-0.088,100.000,0.2371,0.2400,-0.1
27/07/17,08:20:12,-0.088,100.000,0.2371,0.2400,-0.1
27/07/17,09:20:13,-0.088,100.000,0.2371,0.2400,-0.1
27/07/17,10:20:14,-0.088,100.000,0.2371,0.2400,-0.1
27/07/17,11:20:15,-0.088,100.000,0.2371,0.2400,-0.1
27/07/17,12:20:16,-0.088,100.000,0.2378,0.2400,-0.1
27/07/17,13:20:17,-0.088,100.000,0.2378,0.2400,-0.1
27/07/17,14:20:18,-0.088,100.000,0.2371,0.2400,-0.1
27/07/17,15:20:19,-0.088,100.000,0.2378,0.2400,-0.1
27/07/17,16:20:20,-0.088,100.000,0.2378,0.2400,-0.1
27/07/17,17:20:21,-0.088,100.000,0.2378,0.2400,-0.1
27/07/17,18:20:22,-0.088,100.000,0.2378,0.2400,-0.1
27/07/17,19:20:23,-0.088,100.000,0.2378,0.2400,-0.1
27/07/17,20:20:24,-0.088,100.000,0.2378,0.2400,-0.1
27/07/17,21:20:25,-0.088,100.000,0.2378,0.2400,-0.1
27/07/17,22:20:26,-0.088,100.000,0.2378,0.2400,-0.1
27/07/17,23:20:27,-0.088,100.000,0.2378,0.2400,-0.1
28/07/17,00:20:28,-0.088,100.000,0.2378,0.2400,-0.1
28/07/17,01:20:29,-0.088,100.000,0.2378,0.2400,-0.1
28/07/17,02:20:30,-0.088,100.000,0.2378,0.2400,-0.1
28/07/17,03:20:31,-0.088,100.000,0.2378,0.2400,-0.1
28/07/17,04:20:32,-0.088,100.000,0.2378,0.2400,-0.1
28/07/17,05:20:33,-0.088,100.000,0.2378,0.2400,-0.1
28/07/17,06:20:34,-0.088,100.000,0.2378,0.2400,-0.1
28/07/17,07:20:35,-0.088,100.000,0.2378,0.2400,-0.1
28/07/17,08:20:36,-0.088,100.000,0.2378,0.2400,-0.1
28/07/17,09:20:37,-0.088,100.000,0.2378,0.2407,-0.1
28/07/17,10:20:38,-0.088,100.000,0.2378,0.2400,-0.1
28/07/17,11:20:39,-0.088,100.000,0.2378,0.2407,-0.1
28/07/17,12:20:40,-0.088,100.000,0.2378,0.2400,-0.1
28/07/17,13:20:41,-0.088,100.000,0.2385,0.2400,-0.1
28/07/17,14:20:42,-0.088,100.000,0.2378,0.2407,-0.1
28/07/17,15:20:43,-0.088,100.000,0.2378,0.2400,-0.1
28/07/17,16:20:44,-0.088,100.000,0.2378,0.2407,-0.1
28/07/17,17:20:45,-0.088,100.000,0.2385,0.2407,-0.1
28/07/17,18:20:46,-0.088,100.000,0.2378,0.2407,-0.1
28/07/17,19:20:47,-0.088,100.000,0.2385,0.2400,-0.1
28/07/17,20:20:48,-0.088,100.000,0.2385,0.2407,-0.1
28/07/17,21:20:49,-0.088,100.000,0.2385,0.2407,-0.1
28/07/17,22:20:50,-0.088,100.000,0.2385,0.2400,-0.1
28/07/17,23:20:51,-0.088,100.000,0.2385,0.2400,-0.1
29/07/17,00:20:52,-0.088,100.000,0.2385,0.2407,-0.1
29/07/17,01:20:53,-0.088,100.000,0.2378,0.2407,-0.1
29/07/17,02:20:54,-0.088,100.000,0.2385,0.2407,-0.1
29/07/17,03:20:55,-0.088,100.000,0.2378,0.2407,-0.1
29/07/17,04:20:56,-0.088,100.000,0.2385,0.2407,-0.1
29/07/17,05:20:57,-0.088,100.000,0.2385,0.2407,-0.1
29/07/17,06:20:58,-0.088,100.000,0.2385,0.2407,-0.1
29/07/17,07:20:59,-0.088,100.000,0.2385,0.2407,-0.1
29/07/17,08:21:00,-0.088,100.000,0.2385,0.2400,-0.1
29/07/17,09:21:01,-0.088,100.000,0.2385,0.2407,-0.1
29/07/17,10:21:02,-0.088,100.000,0.2385,0.2407,-0.1
29/07/17,11:21:03,-0.088,100.000,0.2385,0.2407,-0.1
29/07/17,12:21:04,-0.116,100.000,0.2385,0.2400,-0.1
29/07/17,13:21:05,-0.088,100.000,0.2385,0.2407,-0.1
29/07/17,14:21:06,-0.088,100.000,0.2385,0.2407,-0.1
29/07/17,15:21:07,-0.116,100.000,0.2385,0.2407,-0.1
29/07/17,16:21:08,-0.116,100.000,0.2385,0.2407,-0.1
29/07/17,17:21:09,-0.116,100.000,0.2385,0.2407,-0.1
29/07/17,18:21:10,-0.116,100.000,0.2385,0.2400,-0.1
29/07/17,19:21:11,-0.116,100.000,0.2385,0.2400,-0.1
29/07/17,20:21:12,-0.116,100.000,0.2385,0.2400,-0.1
29/07/17,21:21:13,-0.116,100.000,0.2385,0.2400,-0.1
29/07/17,22:21:14,-0.116,100.000,0.2385,0.2400,-0.1
29/07/17,23:21:15,-0.116,100.000,0.2385,0.2407,-0.1
30/07/17,00:21:16,-0.116,100.000,0.2385,0.2400,-0.1
30/07/17,01:21:17,-0.116,100.000,0.2385,0.2400,-0.1
