"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)"
22/09/17,15:43:09,0.301,96.400,0.632,0.2734,-0.2
22/09/17,16:43:10,0.301,96.400,0.632,0.2698,-0.2
22/09/17,17:43:11,0.301,96.400,0.632,0.2639,-0.2
22/09/17,18:43:12,0.301,96.400,0.632,0.2567,-0.2
22/09/17,19:43:13,0.301,96.400,0.632,0.2509,-0.2
22/09/17,20:43:14,0.273,96.400,0.632,0.2451,-0.2
22/09/17,21:43:15,0.273,96.400,0.632,0.2392,-0.2
22/09/17,22:43:16,0.273,96.400,0.632,0.2356,-0.2
22/09/17,23:43:17,0.273,96.400,0.632,0.2320,-0.2
23/09/17,00:43:18,0.273,96.400,0.632,0.2291,-0.2
23/09/17,01:43:19,0.273,96.400,0.632,0.2269,-0.2
23/09/17,02:43:20,0.273,96.400,0.605,0.2254,-0.2
23/09/17,03:43:21,0.273,96.400,0.605,0.2254,-0.2
23/09/17,04:43:22,0.273,96.500,0.605,0.2262,-0.2
23/09/17,05:43:23,0.273,96.500,0.605,0.2269,-0.2
23/09/17,06:43:24,0.273,96.400,0.605,0.2291,-0.2
23/09/17,07:43:25,0.273,96.400,0.605,0.2298,-0.2
23/09/17,08:43:26,0.273,96.400,0.605,0.2298,-0.2
23/09/17,09:43:27,0.273,96.500,0.605,0.2291,-0.2
23/09/17,10:43:28,0.273,96.500,0.605,0.2276,-0.2
23/09/17,11:43:29,0.273,96.500,0.605,0.2632,-0.2
23/09/17,12:43:30,0.273,96.500,0.605,0.2756,-0.2
23/09/17,13:43:31,0.273,96.500,0.605,0.2763,-0.2
23/09/17,14:43:32,0.273,96.500,0.605,0.2748,-0.2
23/09/17,15:43:33,0.273,96.500,0.605,0.2654,-0.2
23/09/17,16:43:34,0.273,96.500,0.605,0.2574,-0.2
23/09/17,17:43:35,0.246,96.500,0.605,0.2538,-0.2
23/09/17,18:43:36,0.246,96.500,0.605,0.2639,-0.2
23/09/17,19:43:37,0.246,96.500,0.605,0.2632,-0.2
23/09/17,20:43:38,0.246,96.500,0.605,0.2727,-0.2
23/09/17,21:43:39,0.246,96.500,0.605,0.2727,-0.2
23/09/17,22:43:40,0.246,96.500,0.577,0.2683,-0.2
23/09/17,23:43:41,0.246,96.500,0.577,0.2603,-0.2
24/09/17,00:43:42,0.246,96.500,0.577,0.2494,-0.2
24/09/17,01:43:43,0.246,96.500,0.577,0.2443,-0.2
24/09/17,02:43:44,0.246,96.500,0.577,0.2400,-0.2
24/09/17,03:43:45,0.246,96.500,0.577,0.2356,-0.2
24/09/17,04:43:46,0.246,96.500,0.577,0.2334,-0.2
24/09/17,05:43:47,0.218,96.500,0.550,0.2305,-0.3
24/09/17,06:43:48,0.246,96.500,0.550,0.2291,-0.2
24/09/17,07:43:49,0.246,96.500,0.550,0.2276,-0.2
24/09/17,08:43:50,0.246,96.500,0.550,0.2262,-0.2
24/09/17,09:43:51,0.218,96.500,0.550,0.2254,-0.3
24/09/17,10:43:52,0.218,96.500,0.550,0.2247,-0.3
24/09/17,11:43:53,0.246,96.500,0.550,0.2240,-0.2
24/09/17,12:43:54,0.246,96.500,0.550,0.2240,-0.2
24/09/17,13:43:55,0.246,96.500,0.550,0.2254,-0.2
24/09/17,14:43:56,0.246,96.500,0.550,0.2349,-0.2
24/09/17,15:43:57,0.246,96.500,0.550,0.2487,-0.2
24/09/17,16:43:58,0.246,96.500,0.550,0.2501,-0.2
24/09/17,17:43:59,0.246,96.500,0.550,0.2472,-0.2
24/09/17,18:44:00,0.246,96.500,0.550,0.2422,-0.2
24/09/17,19:44:01,0.246,96.500,0.550,0.2378,-0.2
24/09/17,20:44:02,0.246,96.500,0.550,0.2356,-0.2
24/09/17,21:44:03,0.246,96.500,0.550,0.2342,-0.2
24/09/17,22:44:04,0.246,96.500,0.550,0.2327,-0.2
24/09/17,23:44:05,0.246,96.500,0.550,0.2313,-0.2
25/09/17,00:44:06,0.246,96.500,0.550,0.2313,-0.2
25/09/17,01:44:07,0.246,96.500,0.550,0.2298,-0.2
25/09/17,02:44:08,0.246,96.500,0.550,0.2298,-0.2
25/09/17,03:44:09,0.246,96.500,0.550,0.2284,-0.2
25/09/17,04:44:10,0.246,96.500,0.550,0.2269,-0.2
25/09/17,05:44:11,0.246,96.500,0.550,0.2254,-0.2
25/09/17,06:44:12,0.246,96.500,0.550,0.2240,-0.2
25/09/17,07:44:13,0.246,96.500,0.550,0.2225,-0.2
25/09/17,08:44:14,0.246,96.500,0.550,0.2211,-0.2
25/09/17,09:44:15,0.246,96.500,0.550,0.2204,-0.2
25/09/17,10:44:16,0.246,96.500,0.550,0.2189,-0.2
25/09/17,11:44:17,0.246,96.500,0.550,0.2182,-0.2
25/09/17,12:44:18,0.246,96.500,0.550,0.2175,-0.2
25/09/17,13:44:19,0.246,96.500,0.550,0.2211,-0.2
25/09/17,14:44:20,0.273,96.500,0.550,0.2334,-0.2
25/09/17,15:44:21,0.273,96.500,0.577,0.2356,-0.2
25/09/17,16:44:22,0.273,96.500,0.577,0.2334,-0.2
25/09/17,17:44:23,0.273,96.500,0.577,0.2313,-0.2
25/09/17,18:44:24,0.246,96.500,0.577,0.2291,-0.2
25/09/17,19:44:25,0.273,96.500,0.577,0.2284,-0.2
25/09/17,20:44:26,0.273,96.500,0.577,0.2276,-0.2
25/09/17,21:44:27,0.273,96.500,0.577,0.2262,-0.2
25/09/17,22:44:28,0.246,96.500,0.577,0.2247,-0.2
25/09/17,23:44:29,0.273,96.500,0.577,0.2233,-0.2
26/09/17,00:44:30,0.246,96.500,0.577,0.2225,-0.2
26/09/17,01:44:31,0.273,96.500,0.577,0.2211,-0.2
26/09/17,02:44:32,0.273,96.500,0.577,0.2196,-0.2
26/09/17,03:44:33,0.273,96.500,0.577,0.2189,-0.2
26/09/17,04:44:34,0.273,96.500,0.577,0.2175,-0.2
26/09/17,05:44:35,0.246,96.500,0.577,0.2167,-0.2
26/09/17,06:44:36,0.273,96.500,0.577,0.2160,-0.2
26/09/17,07:44:37,0.273,96.400,0.577,0.2153,-0.2
26/09/17,08:44:38,0.273,96.500,0.577,0.2146,-0.2
26/09/17,09:44:39,0.273,96.400,0.577,0.2138,-0.2
26/09/17,10:44:40,0.273,96.400,0.577,0.2131,-0.2
26/09/17,11:44:41,0.273,96.400,0.577,0.2124,-0.2
26/09/17,12:44:42,0.273,96.400,0.577,0.2124,-0.2
26/09/17,13:44:43,0.301,96.400,0.577,0.2116,-0.2
26/09/17,14:44:44,0.301,96.400,0.605,0.2109,-0.2
26/09/17,15:44:45,0.301,96.400,0.605,0.2138,-0.2
26/09/17,16:44:46,0.301,96.400,0.605,0.2334,-0.2
26/09/17,17:44:47,0.329,96.400,0.605,0.2414,-0.2
26/09/17,18:44:48,0.329,96.400,0.605,0.2407,-0.2
26/09/17,19:44:49,0.329,96.400,0.605,0.2363,-0.2
26/09/17,20:44:50,0.301,96.400,0.605,0.2327,-0.2
26/09/17,21:44:51,0.301,96.400,0.605,0.2291,-0.2
26/09/17,22:44:52,0.301,96.400,0.605,0.2262,-0.2
26/09/17,23:44:53,0.301,96.400,0.605,0.2240,-0.2
27/09/17,00:44:54,0.301,96.400,0.605,0.2225,-0.2
27/09/17,01:44:55,0.301,96.400,0.605,0.2204,-0.2
27/09/17,02:44:56,0.301,96.400,0.605,0.2189,-0.2
27/09/17,03:44:57,0.301,96.400,0.605,0.2182,-0.2
27/09/17,04:44:58,0.301,96.400,0.605,0.2167,-0.2
27/09/17,05:44:59,0.301,96.500,0.605,0.2160,-0.2
27/09/17,06:45:00,0.301,96.500,0.605,0.2153,-0.2
27/09/17,07:45:01,0.301,96.500,0.605,0.2146,-0.2
27/09/17,08:45:02,0.301,96.500,0.605,0.2131,-0.2
27/09/17,09:45:03,0.301,96.500,0.605,0.2131,-0.2
27/09/17,10:45:04,0.301,96.500,0.605,0.2116,-0.2
27/09/17,11:45:05,0.329,96.500,0.605,0.2116,-0.2
27/09/17,12:45:06,0.356,96.500,0.605,0.2109,-0.1
27/09/17,13:45:07,0.356,96.500,0.632,0.2378,-0.1
27/09/17,14:45:08,0.356,96.500,0.632,0.2567,-0.1
27/09/17,15:45:09,0.356,96.500,0.632,0.2545,-0.1
27/09/17,16:45:10,0.384,96.500,0.660,0.2567,-0.1
27/09/17,17:45:11,0.384,96.500,0.632,0.2676,-0.1
27/09/17,18:45:12,0.439,96.500,0.687,0.2690,-0.1
27/09/17,19:45:13,0.384,96.400,0.687,0.2610,-0.1
27/09/17,20:45:14,0.632,96.400,0.742,0.2545,0.1
27/09/17,21:45:15,0.660,96.400,0.880,0.2581,0.1
27/09/17,22:45:16,0.715,96.400,0.852,0.2552,0.2
27/09/17,23:45:17,0.660,96.400,0.852,0.2501,0.1
28/09/17,00:45:18,0.852,96.300,0.852,0.2487,0.3
28/09/17,01:45:19,0.962,96.300,0.934,0.2487,0.4
28/09/17,02:45:20,0.907,96.300,0.962,0.2516,0.4
28/09/17,03:45:21,0.742,96.500,0.880,0.2487,0.2
28/09/17,04:45:22,0.687,96.500,0.852,0.2436,0.2
28/09/17,05:45:23,0.495,96.600,0.797,0.2392,0.0
28/09/17,06:45:24,0.384,96.600,0.742,0.2356,-0.1
28/09/17,07:45:25,0.467,96.600,0.687,0.2320,-0.0
28/09/17,08:45:26,0.632,96.600,0.742,0.2298,0.2
28/09/17,09:45:27,0.660,96.600,0.770,0.2276,0.2
28/09/17,10:45:28,0.742,96.600,0.797,0.2276,0.3
28/09/17,11:45:29,0.880,96.600,0.880,0.2567,0.4
28/09/17,12:45:30,0.907,96.500,0.907,0.2712,0.4
28/09/17,13:45:31,0.715,96.600,0.907,0.2748,0.2
28/09/17,14:45:32,0.577,96.600,0.852,0.2748,0.1
28/09/17,15:45:33,0.550,96.600,0.797,0.2654,0.1
28/09/17,16:45:34,0.495,96.600,0.742,0.2581,0.0
28/09/17,17:45:35,0.439,96.600,0.715,0.2494,-0.0
28/09/17,18:45:36,0.384,96.700,0.715,0.2436,-0.1
28/09/17,19:45:37,0.356,96.700,0.687,0.2385,-0.1
28/09/17,20:45:38,0.356,96.700,0.660,0.2349,-0.1
28/09/17,21:45:39,0.356,96.700,0.660,0.2342,-0.1
28/09/17,22:45:40,0.329,96.700,0.660,0.2342,-0.1
28/09/17,23:45:41,0.329,96.700,0.632,0.2422,-0.1
29/09/17,00:45:42,0.301,96.700,0.632,0.2429,-0.2
29/09/17,01:45:43,0.329,96.600,0.632,0.2422,-0.2
29/09/17,02:45:44,0.329,96.600,0.632,0.2407,-0.2
29/09/17,03:45:45,0.301,96.600,0.632,0.2363,-0.2
29/09/17,04:45:46,0.301,96.500,0.605,0.2327,-0.2
29/09/17,05:45:47,0.273,96.500,0.605,0.2298,-0.2
29/09/17,06:45:48,0.273,96.500,0.605,0.2276,-0.2
29/09/17,07:45:49,0.273,96.500,0.605,0.2254,-0.2
29/09/17,08:45:50,0.301,96.500,0.605,0.2240,-0.2
29/09/17,09:45:51,0.329,96.500,0.605,0.2225,-0.2
29/09/17,10:45:52,0.329,96.500,0.605,0.2218,-0.2
29/09/17,11:45:53,0.329,96.500,0.605,0.2211,-0.2
29/09/17,12:45:54,0.356,96.500,0.632,0.2276,-0.1
29/09/17,13:45:55,0.384,96.500,0.632,0.2371,-0.1
29/09/17,14:45:56,0.384,96.500,0.632,0.2436,-0.1
29/09/17,15:45:57,0.384,96.500,0.632,0.2538,-0.1
29/09/17,16:45:58,0.384,96.500,0.632,0.2501,-0.1
29/09/17,17:45:59,0.356,96.500,0.632,0.2443,-0.1
29/09/17,18:46:00,0.329,96.500,0.660,0.2392,-0.2
29/09/17,19:46:01,0.329,96.500,0.632,0.2349,-0.2
29/09/17,20:46:02,0.301,96.500,0.632,0.2320,-0.2
29/09/17,21:46:03,0.301,96.500,0.632,0.2291,-0.2
29/09/17,22:46:04,0.301,96.500,0.632,0.2269,-0.2
29/09/17,23:46:05,0.301,96.500,0.605,0.2247,-0.2
30/09/17,00:46:06,0.301,96.500,0.605,0.2233,-0.2
30/09/17,01:46:07,0.301,96.500,0.605,0.2225,-0.2
30/09/17,02:46:08,0.301,96.500,0.605,0.2211,-0.2
30/09/17,03:46:09,0.273,96.500,0.605,0.2204,-0.2
30/09/17,04:46:10,0.273,96.500,0.605,0.2196,-0.2
30/09/17,05:46:11,0.301,96.500,0.605,0.2182,-0.2
30/09/17,06:46:12,0.301,96.500,0.605,0.2175,-0.2
30/09/17,07:46:13,0.301,96.500,0.605,0.2167,-0.2
30/09/17,08:46:14,0.329,96.500,0.605,0.2160,-0.2
30/09/17,09:46:15,0.329,96.500,0.605,0.2153,-0.2
30/09/17,10:46:16,0.356,96.500,0.605,0.2153,-0.1
30/09/17,11:46:17,0.356,96.500,0.632,0.2146,-0.1
30/09/17,12:46:18,0.356,96.500,0.632,0.2167,-0.1
30/09/17,13:46:19,0.384,96.500,0.632,0.2458,-0.1
30/09/17,14:46:20,0.384,96.500,0.632,0.2472,-0.1
30/09/17,15:46:21,0.384,96.500,0.632,0.2501,-0.1
30/09/17,16:46:22,0.384,96.500,0.632,0.2480,-0.1
30/09/17,17:46:23,0.384,96.500,0.632,0.2422,-0.1
30/09/17,18:46:24,0.384,96.500,0.632,0.2371,-0.1
30/09/17,19:46:25,0.356,96.500,0.660,0.2327,-0.1
30/09/17,20:46:26,0.356,96.500,0.660,0.2291,-0.1
30/09/17,21:46:27,0.356,96.500,0.660,0.2262,-0.1
30/09/17,22:46:28,0.356,96.500,0.660,0.2233,-0.1
30/09/17,23:46:29,0.356,96.500,0.632,0.2218,-0.1
01/10/17,00:46:30,0.329,96.500,0.632,0.2196,-0.2
01/10/17,01:46:31,0.329,96.500,0.632,0.2189,-0.2
01/10/17,02:46:32,0.329,96.500,0.632,0.2167,-0.2
01/10/17,03:46:33,0.329,96.500,0.632,0.2153,-0.2
01/10/17,04:46:34,0.329,96.500,0.632,0.2138,-0.2
01/10/17,05:46:35,0.329,96.500,0.632,0.2131,-0.2
01/10/17,06:46:36,0.329,96.500,0.632,0.2116,-0.2
01/10/17,07:46:37,0.329,96.500,0.632,0.2109,-0.2
01/10/17,08:46:38,0.356,96.500,0.632,0.2116,-0.1
01/10/17,09:46:39,0.439,96.500,0.632,0.2116,-0.1
01/10/17,10:46:40,0.605,96.500,0.687,0.2109,0.1
01/10/17,11:46:41,0.715,96.400,0.715,0.2102,0.2
01/10/17,12:46:42,0.907,96.400,0.770,0.2451,0.4
01/10/17,13:46:43,1.126,96.300,0.852,0.2625,0.6
01/10/17,14:46:44,1.153,96.300,0.880,0.2639,0.6
01/10/17,15:46:45,1.180,96.400,0.907,0.2647,0.7
01/10/17,16:46:46,0.989,96.500,0.907,0.2618,0.5
01/10/17,17:46:47,0.825,96.500,0.907,0.2552,0.3
01/10/17,18:46:48,0.715,96.600,0.880,0.2494,0.2
01/10/17,19:46:49,0.632,96.600,0.852,0.2436,0.2
01/10/17,20:46:50,0.577,96.600,0.825,0.2392,0.1
01/10/17,21:46:51,0.522,96.700,0.825,0.2363,0.1
01/10/17,22:46:52,0.495,96.700,0.797,0.2342,0.0
01/10/17,23:46:53,0.495,96.700,0.770,0.2313,0.0
02/10/17,00:46:54,0.467,96.700,0.770,0.2298,0.0
02/10/17,01:46:55,0.467,96.700,0.742,0.2284,0.0
02/10/17,02:46:56,0.439,96.700,0.742,0.2269,-0.0
02/10/17,03:46:57,0.412,96.700,0.742,0.2240,-0.1
02/10/17,04:46:58,0.384,96.700,0.715,0.2218,-0.1
02/10/17,05:46:59,0.356,96.700,0.715,0.2204,-0.1
02/10/17,06:47:00,0.329,96.700,0.687,0.2182,-0.1
02/10/17,07:47:01,0.329,96.700,0.687,0.2175,-0.1
02/10/17,08:47:02,0.384,96.700,0.660,0.2204,-0.1
02/10/17,09:47:03,0.495,96.700,0.687,0.2204,0.0
02/10/17,10:47:04,0.715,96.600,0.742,0.2196,0.2
02/10/17,11:47:05,0.852,96.700,0.797,0.2291,0.4
02/10/17,12:47:06,0.962,96.600,0.907,0.2545,0.5
02/10/17,13:47:07,1.099,96.600,1.044,0.2639,0.6
02/10/17,14:47:08,1.262,96.600,1.153,0.2654,0.8
02/10/17,15:47:09,1.317,96.600,1.208,0.2618,0.8
02/10/17,16:47:10,1.344,96.500,1.262,0.2574,0.8
02/10/17,17:47:11,1.262,96.300,1.317,0.2523,0.7
02/10/17,18:47:12,1.071,96.400,1.317,0.2465,0.6
02/10/17,19:47:13,0.907,96.500,1.262,0.2414,0.4
02/10/17,20:47:14,0.742,96.500,1.180,0.2371,0.2
02/10/17,21:47:15,0.660,96.600,1.099,0.2342,0.2
02/10/17,22:47:16,0.577,96.600,1.017,0.2320,0.1
02/10/17,23:47:17,0.522,96.700,0.934,0.2298,0.1
03/10/17,00:47:18,0.550,96.800,0.880,0.2276,0.1
03/10/17,01:47:19,0.550,96.700,0.852,0.2269,0.1
03/10/17,02:47:20,0.522,96.700,0.825,0.2254,0.1
03/10/17,03:47:21,0.605,96.700,0.797,0.2247,0.1
03/10/17,04:47:22,0.550,96.600,0.797,0.2233,0.1
03/10/17,05:47:23,0.467,96.700,0.770,0.2218,0.0
03/10/17,06:47:24,0.329,96.700,0.770,0.2211,-0.1
03/10/17,07:47:25,0.329,96.700,0.742,0.2211,-0.1
03/10/17,08:47:26,0.605,96.600,0.770,0.2204,0.1
03/10/17,09:47:27,1.099,96.600,0.907,0.2189,0.6
03/10/17,10:47:28,1.805,96.400,1.425,0.2189,1.3
03/10/17,11:47:29,2.610,95.900,2.101,0.2523,2.0
03/10/17,12:47:30,3.327,95.400,2.850,0.2632,2.7
03/10/17,13:47:31,4.011,94.900,3.248,0.2647,3.3
03/10/17,14:47:32,5.205,94.900,3.958,0.2603,4.5
03/10/17,15:47:33,5.796,95.600,4.220,0.2618,5.2
03/10/17,16:47:34,5.231,96.300,4.558,0.2603,4.7
03/10/17,17:47:35,4.688,96.500,4.115,0.2516,4.2
03/10/17,18:47:36,2.423,96.400,2.983,0.2429,1.9
03/10/17,19:47:37,1.398,96.300,1.967,0.2363,0.9
03/10/17,20:47:38,0.273,96.100,1.534,0.2320,-0.3
03/10/17,21:47:39,-0.088,95.600,1.044,0.2291,-0.7
03/10/17,22:47:40,-0.311,94.700,0.632,0.2254,-1.1
03/10/17,23:47:41,-0.676,94.600,0.356,0.2204,-1.4
04/10/17,00:47:42,-1.128,94.900,0.079,0.2160,-1.8
04/10/17,01:47:43,-1.727,95.200,-0.116,0.2124,-2.4
04/10/17,02:47:44,-2.276,95.400,-0.451,0.2073,-2.9
04/10/17,03:47:45,-2.566,95.500,-0.676,0.2000,-3.2
04/10/17,04:47:46,-2.859,95.400,-0.760,0.1920,-3.5
04/10/17,05:47:47,-2.830,95.300,-0.873,0.1840,-3.5
04/10/17,06:47:48,-2.625,95.200,-0.930,0.1753,-3.3
04/10/17,07:47:49,-0.902,95.200,-0.817,0.1746,-1.6
04/10/17,08:47:50,0.934,94.800,-0.060,0.1855,0.2
04/10/17,09:47:51,3.801,96.400,1.480,0.2233,3.3
04/10/17,10:47:52,7.594,95.700,3.538,0.2581,7.0
04/10/17,11:47:53,10.712,92.900,5.924,0.2756,9.6
04/10/17,12:47:54,13.786,87.800,7.870,0.2734,11.8
04/10/17,13:47:55,14.673,73.800,10.394,0.2683,10.1
04/10/17,14:47:56,14.649,65.100,12.485,0.2523,8.2
04/10/17,15:47:57,13.137,66.200,12.751,0.2378,7.0
04/10/17,16:47:58,12.171,71.100,11.078,0.2284,7.1
04/10/17,17:47:59,9.509,76.300,9.114,0.2225,5.6
04/10/17,18:48:00,6.433,84.200,6.763,0.2196,4.0
04/10/17,19:48:01,4.402,90.700,4.792,0.2182,3.0
04/10/17,20:48:02,1.615,92.000,3.433,0.2153,0.5
04/10/17,21:48:03,2.182,92.300,2.370,0.2153,1.1
04/10/17,22:48:04,2.717,91.900,2.316,0.2146,1.5
04/10/17,23:48:05,3.512,92.300,2.797,0.2153,2.4
05/10/17,00:48:06,3.696,91.100,2.903,0.2146,2.4
05/10/17,01:48:07,4.402,90.200,3.301,0.2138,2.9
05/10/17,02:48:08,3.643,83.500,3.168,0.2124,1.1
05/10/17,03:48:09,3.142,79.200,2.664,0.2116,-0.1
05/10/17,04:48:10,3.538,77.700,2.584,0.2124,0.0
05/10/17,05:48:11,2.797,77.000,2.316,0.2102,-0.8
05/10/17,06:48:12,3.958,78.700,2.557,0.2102,0.6
05/10/17,07:48:13,6.026,74.200,3.459,0.2131,1.8
05/10/17,08:48:14,6.306,73.100,4.350,0.2116,1.8
05/10/17,09:48:15,9.361,89.500,5.411,0.2284,7.7
05/10/17,10:48:16,7.544,88.900,6.484,0.2284,5.8
05/10/17,11:48:17,8.344,89.500,6.661,0.2247,6.7
05/10/17,12:48:18,10.443,79.600,7.995,0.2211,7.1
05/10/17,13:48:19,8.295,78.700,7.318,0.2189,4.8
05/10/17,14:48:20,7.619,80.200,6.788,0.2160,4.4
05/10/17,15:48:21,6.026,88.500,5.924,0.2204,4.3
05/10/17,16:48:22,5.334,90.900,5.334,0.2356,4.0
05/10/17,17:48:23,5.205,91.300,5.308,0.2284,3.9
05/10/17,18:48:24,4.792,91.300,4.921,0.2284,3.5
05/10/17,19:48:25,4.376,92.400,4.480,0.2291,3.3
05/10/17,20:48:26,3.749,93.100,4.141,0.2269,2.7
05/10/17,21:48:27,4.037,93.900,4.089,0.2247,3.1
05/10/17,22:48:28,3.670,94.100,4.011,0.2233,2.8
05/10/17,23:48:29,3.063,94.100,3.670,0.2218,2.2
06/10/17,00:48:30,1.317,93.100,2.823,0.2196,0.3
06/10/17,01:48:31,0.439,92.900,2.021,0.2182,-0.6
06/10/17,02:48:32,0.660,93.200,1.180,0.2160,-0.3
06/10/17,03:48:33,0.522,93.900,0.715,0.2153,-0.3
06/10/17,04:48:34,0.356,94.000,0.467,0.2116,-0.5
06/10/17,05:48:35,0.439,94.300,0.495,0.2116,-0.4
06/10/17,06:48:36,0.273,94.100,0.246,0.2058,-0.6
06/10/17,07:48:37,0.770,94.400,0.495,0.2087,-0.0
06/10/17,08:48:38,2.074,94.400,1.507,0.2080,1.3
06/10/17,09:48:39,3.168,95.000,2.664,0.2058,2.4
06/10/17,10:48:40,4.220,95.200,3.538,0.2058,3.5
06/10/17,11:48:41,6.051,95.300,4.818,0.2029,5.4
06/10/17,12:48:42,7.393,94.600,5.949,0.2037,6.6
06/10/17,13:48:43,8.693,92.900,6.636,0.2037,7.6
06/10/17,14:48:44,9.952,90.800,7.770,0.2008,8.5
06/10/17,15:48:45,10.467,89.300,8.295,0.1993,8.8
06/10/17,16:48:46,7.670,89.200,7.469,0.1957,6.0
06/10/17,17:48:47,5.257,89.800,5.514,0.1942,3.7
06/10/17,18:48:48,2.717,91.700,3.142,0.1935,1.5
06/10/17,19:48:49,2.047,92.300,1.886,0.1935,0.9
06/10/17,20:48:50,1.044,92.300,1.643,0.1928,-0.1
06/10/17,21:48:51,0.989,92.800,1.289,0.1935,-0.0
06/10/17,22:48:52,1.153,93.200,1.425,0.1935,0.2
06/10/17,23:48:53,0.301,93.200,1.126,0.1935,-0.7
07/10/17,00:48:54,0.218,93.300,0.715,0.1928,-0.7
07/10/17,01:48:55,0.218,93.500,0.660,0.1928,-0.7
07/10/17,02:48:56,-0.507,93.200,0.660,0.1913,-1.5
07/10/17,03:48:57,-1.327,92.800,0.163,0.1870,-2.3
07/10/17,04:48:58,-1.584,92.900,-0.088,0.1797,-2.6
07/10/17,05:48:59,-1.756,93.100,-0.283,0.1710,-2.7
07/10/17,06:49:00,-1.785,93.100,-0.311,0.1601,-2.8
07/10/17,07:49:01,2.903,92.200,-0.199,0.1535,1.8
07/10/17,08:49:02,9.805,66.000,0.852,0.1463,3.8
07/10/17,09:49:03,14.409,53.400,3.089,0.1775,5.1
07/10/17,10:49:04,18.010,42.000,6.306,0.1790,4.9
07/10/17,11:49:05,16.296,35.000,9.509,0.1739,0.8
07/10/17,12:49:06,16.582,36.500,11.029,0.1702,1.7
07/10/17,13:49:07,18.794,40.600,12.703,0.1688,5.1
07/10/17,14:49:08,13.786,43.600,12.558,0.1630,1.6
07/10/17,15:49:09,13.305,47.600,11.589,0.1615,2.4
07/10/17,16:49:10,11.370,51.500,10.638,0.1608,1.7
07/10/17,17:49:11,10.467,57.200,9.854,0.1601,2.4
07/10/17,18:49:12,6.763,68.200,7.820,0.1594,1.3
07/10/17,19:49:13,4.246,68.700,5.102,0.1594,-1.0
07/10/17,20:49:14,2.850,44.400,3.696,0.1594,-8.1
07/10/17,21:49:15,2.850,48.500,3.221,0.1586,-6.9
07/10/17,22:49:16,2.823,68.800,2.956,0.1594,-2.3
07/10/17,23:49:17,4.558,74.700,3.670,0.1615,0.5
08/10/17,00:49:18,4.428,72.300,3.827,0.1615,-0.1
08/10/17,01:49:19,4.428,65.500,3.459,0.1608,-1.5
08/10/17,02:49:20,3.854,72.500,3.354,0.1615,-0.6
08/10/17,03:49:21,4.662,75.900,3.564,0.1615,0.8
08/10/17,04:49:22,4.298,67.600,3.195,0.1608,-1.2
08/10/17,05:49:23,4.532,70.800,3.248,0.1615,-0.3
08/10/17,06:49:24,4.714,74.900,3.512,0.1615,0.6
08/10/17,07:49:25,5.975,77.900,4.115,0.1615,2.4
08/10/17,08:49:26,8.717,79.000,5.411,0.1630,5.3
08/10/17,09:49:27,8.469,74.300,7.268,0.1637,4.2
08/10/17,10:49:28,8.469,83.600,7.393,0.1630,5.9
08/10/17,11:49:29,8.866,84.100,8.270,0.1644,6.3
08/10/17,12:49:30,11.856,83.400,9.460,0.1652,9.1
08/10/17,13:49:31,10.492,80.600,10.467,0.1637,7.3
08/10/17,14:49:32,7.845,90.100,8.170,0.2044,6.3
08/10/17,15:49:33,7.192,91.400,7.670,0.1978,5.9
08/10/17,16:49:34,7.091,92.600,7.217,0.1935,6.0
08/10/17,17:49:35,7.192,93.400,7.091,0.1906,6.2
08/10/17,18:49:36,7.091,93.900,6.990,0.1884,6.2
08/10/17,19:49:37,6.965,94.200,6.712,0.1870,6.1
08/10/17,20:49:38,7.318,94.500,6.914,0.2443,6.5
08/10/17,21:49:39,7.594,94.700,7.041,0.2233,6.8
08/10/17,22:49:40,7.368,94.900,7.116,0.2153,6.6
08/10/17,23:49:41,7.594,94.900,7.142,0.2109,6.8
09/10/17,00:49:42,7.745,95.100,7.242,0.2087,7.0
09/10/17,01:49:43,6.128,95.100,7.015,0.3046,5.4
09/10/17,02:49:44,6.560,95.000,6.230,0.2806,5.8
09/10/17,03:49:45,7.066,95.200,6.611,0.2538,6.4
09/10/17,04:49:46,6.712,95.200,6.661,0.2436,6.0
09/10/17,05:49:47,6.484,95.300,6.509,0.2378,5.8
09/10/17,06:49:48,6.788,95.300,6.357,0.2349,6.1
09/10/17,07:49:49,7.419,95.300,6.737,0.2342,6.7
09/10/17,08:49:50,7.870,94.900,7.670,0.2262,7.1
09/10/17,09:49:51,7.142,94.900,7.318,0.2545,6.4
09/10/17,10:49:52,9.608,94.700,8.668,0.2422,8.8
09/10/17,11:49:53,11.175,93.300,9.139,0.2414,10.1
09/10/17,12:49:54,11.078,91.500,9.583,0.2356,9.8
09/10/17,13:49:55,11.686,89.900,9.410,0.2327,10.1
09/10/17,14:49:56,12.461,79.700,10.785,0.2284,9.1
09/10/17,15:49:57,11.686,73.200,10.614,0.2240,7.1
