"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832564, SEN S/N: 9818206, LBL: Ambient)","RH, % (LGR S/N: 9832564, SEN S/N: 9818206)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833765, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832564, SEN S/N: 9818206)"
07/10/17,04:48:55,0.163,100.000,0.2705,0.2538,0.2
07/10/17,05:48:56,0.135,100.000,0.2690,0.2523,0.1
07/10/17,06:48:57,0.135,100.000,0.2690,0.2516,0.1
07/10/17,07:48:58,0.107,100.000,0.2683,0.2509,0.1
07/10/17,08:48:59,0.135,100.000,0.2668,0.2501,0.1
07/10/17,09:49:00,0.190,100.000,0.2661,0.2501,0.2
07/10/17,10:49:01,0.218,100.000,0.2654,0.2494,0.2
07/10/17,11:49:02,0.384,100.000,0.2654,0.2487,0.4
07/10/17,12:49:03,0.632,100.000,0.2647,0.2494,0.6
07/10/17,13:49:04,1.044,100.000,0.2661,0.2552,1.0
07/10/17,14:49:05,1.453,100.000,0.2719,0.2647,1.5
07/10/17,15:49:06,1.507,100.000,0.2770,0.2683,1.5
07/10/17,16:49:07,1.453,100.000,0.2785,0.2676,1.5
07/10/17,17:49:08,1.398,100.000,0.2777,0.2661,1.4
07/10/17,18:49:09,1.208,100.000,0.2777,0.2654,1.2
07/10/17,19:49:10,1.017,100.000,0.2763,0.2647,1.0
07/10/17,20:49:11,0.742,100.000,0.2763,0.2632,0.7
07/10/17,21:49:12,0.522,100.000,0.2748,0.2610,0.5
07/10/17,22:49:13,0.439,100.000,0.2741,0.2596,0.4
07/10/17,23:49:14,0.550,100.000,0.2727,0.2581,0.5
08/10/17,00:49:15,0.495,100.000,0.2712,0.2567,0.5
08/10/17,01:49:16,0.522,100.000,0.2705,0.2560,0.5
08/10/17,02:49:17,0.522,100.000,0.2698,0.2545,0.5
08/10/17,03:49:18,0.852,100.000,0.2690,0.2538,0.8
08/10/17,04:49:19,0.577,100.000,0.2683,0.2523,0.6
08/10/17,05:49:20,0.660,100.000,0.2676,0.2516,0.7
08/10/17,06:49:21,0.577,100.000,0.2668,0.2509,0.6
08/10/17,07:49:22,0.934,100.000,0.2661,0.2501,0.9
08/10/17,08:49:23,1.126,100.000,0.2654,0.2501,1.1
08/10/17,09:49:24,1.398,100.000,0.2647,0.2494,1.4
08/10/17,10:49:25,1.751,100.000,0.2647,0.2501,1.7
08/10/17,11:49:26,1.967,100.000,0.2654,0.2530,2.0
08/10/17,12:49:27,2.503,100.000,0.2683,0.2603,2.5
08/10/17,13:49:28,3.036,100.000,0.2756,0.2698,3.0
08/10/17,14:49:29,2.823,100.000,0.2828,0.2777,2.8
08/10/17,15:49:30,2.717,100.000,0.2879,0.2792,2.7
08/10/17,16:49:31,2.557,100.000,0.2872,0.2763,2.6
08/10/17,17:49:32,2.584,100.000,0.2857,0.2741,2.6
08/10/17,18:49:33,2.503,100.000,0.2850,0.2727,2.5
08/10/17,19:49:34,2.021,100.000,0.2843,0.2719,2.0
08/10/17,20:49:35,2.477,100.000,0.2836,0.2712,2.5
08/10/17,21:49:36,2.610,100.000,0.2894,0.2799,2.6
08/10/17,22:49:37,2.717,100.000,0.2886,0.2777,2.7
08/10/17,23:49:38,2.930,100.000,0.2879,0.2763,2.9
09/10/17,00:49:39,3.142,100.000,0.2879,0.2770,3.1
09/10/17,01:49:40,3.221,100.000,0.2879,0.2821,3.2
09/10/17,02:49:41,2.797,100.000,0.2966,0.2894,2.8
09/10/17,03:49:42,3.248,100.000,0.2981,0.2850,3.2
09/10/17,04:49:43,3.354,100.000,0.2974,0.2828,3.4
09/10/17,05:49:44,3.301,100.000,0.2974,0.2821,3.3
09/10/17,06:49:45,3.274,100.000,0.2966,0.2821,3.3
09/10/17,07:49:46,3.564,100.000,0.2966,0.2806,3.6
09/10/17,08:49:47,4.089,100.000,0.2974,0.2828,4.1
09/10/17,09:49:48,4.011,100.000,0.2988,0.2923,4.0
09/10/17,10:49:49,4.947,100.000,0.3061,0.2952,4.9
09/10/17,11:49:50,5.385,100.000,0.3889,0.3017,5.4
09/10/17,12:49:51,6.051,100.000,0.4441,0.3126,6.1
09/10/17,13:49:52,6.382,100.000,0.4448,0.3308,6.4
09/10/17,14:49:53,8.070,99.600,0.4419,0.3940,8.0
09/10/17,15:49:54,8.319,98.400,0.4397,0.4332,8.1
09/10/17,16:49:55,6.889,98.500,0.4404,0.4317,6.7
09/10/17,17:49:56,5.821,99.700,0.4426,0.4099,5.8
09/10/17,18:49:57,4.376,100.000,0.4426,0.3860,4.4
09/10/17,19:49:58,2.690,100.000,0.4354,0.3700,2.7
09/10/17,20:49:59,1.425,100.000,0.4354,0.3569,1.4
09/10/17,21:50:00,0.797,100.000,0.4368,0.3496,0.8
09/10/17,22:50:01,0.439,100.000,0.4368,0.3417,0.4
09/10/17,23:50:02,0.190,99.600,0.4375,0.3358,0.1
10/10/17,00:50:03,0.107,99.900,0.4361,0.3293,0.1
10/10/17,01:50:04,-0.116,98.900,0.4310,0.3220,-0.3
10/10/17,02:50:05,-0.255,98.000,0.3867,0.3148,-0.5
10/10/17,03:50:06,-0.451,97.500,0.3736,0.3090,-0.8
10/10/17,04:50:07,-0.648,96.500,0.3605,0.3032,-1.1
10/10/17,05:50:08,-1.015,96.600,0.3460,0.2995,-1.5
10/10/17,06:50:09,-1.299,96.700,0.3351,0.2959,-1.8
10/10/17,07:50:10,-0.591,98.800,0.3271,0.2923,-0.8
10/10/17,08:50:11,0.190,100.000,0.3206,0.2915,0.2
10/10/17,09:50:12,1.017,100.000,0.3170,0.2923,1.0
10/10/17,10:50:13,3.168,98.700,0.3177,0.2981,3.0
10/10/17,11:50:14,9.657,94.200,0.3133,0.2959,8.8
10/10/17,12:50:15,13.088,88.100,0.3119,0.2923,11.2
10/10/17,13:50:16,14.960,79.400,0.3097,0.2894,11.4
10/10/17,14:50:17,16.177,75.000,0.3097,0.2886,11.8
10/10/17,15:50:18,14.816,70.400,0.3112,0.2886,9.5
10/10/17,16:50:19,11.832,71.800,0.3133,0.2901,6.9
10/10/17,17:50:20,9.460,76.200,0.3119,0.2886,5.5
10/10/17,18:50:21,7.268,81.100,0.3112,0.2879,4.2
10/10/17,19:50:22,4.272,82.300,0.3104,0.2857,1.5
10/10/17,20:50:23,2.744,85.000,0.3082,0.2843,0.5
10/10/17,21:50:24,1.615,86.900,0.3061,0.2828,-0.3
10/10/17,22:50:25,0.880,87.900,0.3039,0.2821,-0.9
10/10/17,23:50:26,0.660,89.500,0.3010,0.2799,-0.9
11/10/17,00:50:27,0.384,90.000,0.2988,0.2785,-1.1
11/10/17,01:50:28,0.329,92.500,0.2966,0.2770,-0.7
11/10/17,02:50:29,0.273,93.400,0.2944,0.2748,-0.7
11/10/17,03:50:30,0.273,92.100,0.2915,0.2734,-0.9
11/10/17,04:50:31,0.246,87.000,0.2894,0.2712,-1.7
11/10/17,05:50:32,0.301,81.700,0.2872,0.2698,-2.5
11/10/17,06:50:33,0.384,78.000,0.2857,0.2683,-3.0
11/10/17,07:50:34,0.907,83.100,0.2836,0.2676,-1.6
11/10/17,08:50:35,3.985,74.600,0.2850,0.2698,-0.1
11/10/17,09:50:36,6.914,63.100,0.2836,0.2756,0.4
11/10/17,10:50:37,10.100,60.600,0.2821,0.2763,2.8
11/10/17,11:50:38,13.401,56.900,0.2806,0.2727,5.0
11/10/17,12:50:39,14.960,49.300,0.2792,0.2690,4.4
11/10/17,13:50:40,16.749,44.800,0.2777,0.2647,4.7
11/10/17,14:50:41,16.034,45.300,0.2777,0.2618,4.2
11/10/17,15:50:42,14.050,52.200,0.2770,0.2589,4.4
11/10/17,16:50:43,10.883,61.800,0.2770,0.2567,3.9
11/10/17,17:50:44,9.509,74.700,0.2777,0.2567,5.3
11/10/17,18:50:45,7.945,84.900,0.2792,0.2632,5.6
11/10/17,19:50:46,7.268,92.800,0.2857,0.2806,6.2
11/10/17,20:50:47,6.990,96.200,0.2901,0.2836,6.4
11/10/17,21:50:48,6.382,97.200,0.3039,0.3061,6.0
11/10/17,22:50:49,6.230,98.400,0.3409,0.3257,6.0
11/10/17,23:50:50,6.433,99.700,0.4165,0.4891,6.4
12/10/17,00:50:51,6.560,100.000,0.4303,0.4862,6.6
12/10/17,01:50:52,5.745,100.000,0.4281,0.4862,5.7
12/10/17,02:50:53,5.231,100.000,0.4310,0.4862,5.2
12/10/17,03:50:54,4.480,100.000,0.4325,0.4862,4.5
12/10/17,04:50:55,3.195,98.800,0.4361,0.4855,3.0
12/10/17,05:50:56,2.316,98.000,0.4339,0.4971,2.0
12/10/17,06:50:57,1.886,98.100,0.4281,0.4985,1.6
12/10/17,07:50:58,2.047,99.100,0.4245,0.4985,1.9
12/10/17,08:50:59,4.792,100.000,0.4230,0.4673,4.8
12/10/17,09:51:00,7.318,100.000,0.4121,0.4506,7.3
12/10/17,10:51:01,9.485,99.700,0.4128,0.4368,9.5
12/10/17,11:51:02,11.540,97.200,0.4179,0.4354,11.1
12/10/17,12:51:03,12.558,92.400,0.4005,0.4179,11.4
12/10/17,13:51:04,13.954,87.600,0.4005,0.3954,11.9
12/10/17,14:51:05,13.137,83.100,0.3990,0.3867,10.3
12/10/17,15:51:06,10.834,82.200,0.3990,0.3831,7.9
12/10/17,16:51:07,8.990,83.600,0.4005,0.3823,6.4
12/10/17,17:51:08,7.670,85.900,0.4005,0.3809,5.5
12/10/17,18:51:09,6.102,87.100,0.3998,0.3773,4.1
12/10/17,19:51:10,4.818,88.900,0.4005,0.3707,3.1
12/10/17,20:51:11,4.141,91.100,0.4005,0.3656,2.8
12/10/17,21:51:12,3.880,92.600,0.3925,0.3605,2.8
12/10/17,22:51:13,3.591,93.600,0.3838,0.3547,2.7
12/10/17,23:51:14,3.354,94.600,0.3671,0.3489,2.6
13/10/17,00:51:15,3.089,95.200,0.3584,0.3431,2.4
13/10/17,01:51:16,2.956,95.700,0.3518,0.3373,2.3
13/10/17,02:51:17,2.717,95.700,0.3453,0.3329,2.1
13/10/17,03:51:18,2.637,96.400,0.3329,0.3293,2.1
13/10/17,04:51:19,2.637,97.100,0.3286,0.3250,2.2
13/10/17,05:51:20,2.477,97.400,0.3235,0.3213,2.1
13/10/17,06:51:21,2.423,97.700,0.3191,0.3177,2.1
13/10/17,07:51:22,2.850,98.300,0.3133,0.3148,2.6
13/10/17,08:51:23,4.402,99.600,0.3097,0.3119,4.3
13/10/17,09:51:24,7.544,99.300,0.3075,0.3082,7.4
13/10/17,10:51:25,10.736,93.900,0.3032,0.3061,9.8
13/10/17,11:51:26,12.340,84.600,0.2995,0.3039,9.8
13/10/17,12:51:27,13.112,80.100,0.3010,0.3017,9.8
13/10/17,13:51:28,12.606,77.300,0.2995,0.2988,8.8
13/10/17,14:51:29,12.485,77.800,0.2966,0.2974,8.7
13/10/17,15:51:30,10.687,78.700,0.2959,0.2952,7.2
13/10/17,16:51:31,10.124,82.000,0.2952,0.2937,7.2
13/10/17,17:51:32,9.163,84.000,0.2930,0.2930,6.6
13/10/17,18:51:33,7.820,86.200,0.2944,0.2923,5.7
13/10/17,19:51:34,5.975,87.400,0.2915,0.2908,4.0
13/10/17,20:51:35,3.906,86.500,0.2886,0.2894,1.9
13/10/17,21:51:36,3.195,88.600,0.2886,0.2886,1.5
13/10/17,22:51:37,3.538,93.000,0.2879,0.2879,2.5
13/10/17,23:51:38,3.854,95.200,0.2865,0.2872,3.2
14/10/17,00:51:39,3.591,95.100,0.2850,0.2872,2.9
14/10/17,01:51:40,3.274,95.200,0.2850,0.2865,2.6
14/10/17,02:51:41,3.089,95.800,0.2836,0.2857,2.5
14/10/17,03:51:42,2.370,94.900,0.2828,0.2843,1.6
14/10/17,04:51:43,0.989,92.500,0.2828,0.2828,-0.1
14/10/17,05:51:44,0.273,88.100,0.2799,0.2777,-1.5
14/10/17,06:51:45,-0.004,86.200,0.2792,0.2727,-2.0
14/10/17,07:51:46,0.301,91.000,0.2777,0.2705,-1.0
14/10/17,08:51:47,3.538,99.100,0.2763,0.2734,3.4
14/10/17,09:51:48,8.767,82.300,0.2770,0.2836,5.9
14/10/17,10:51:49,12.171,61.700,0.2770,0.2828,5.1
14/10/17,11:51:50,14.481,54.200,0.2777,0.2806,5.4
14/10/17,12:51:51,16.511,50.800,0.2741,0.2763,6.3
14/10/17,13:51:52,18.985,52.700,0.2734,0.2727,9.1
14/10/17,14:51:53,19.484,47.600,0.2727,0.2690,8.1
14/10/17,15:51:54,16.987,45.400,0.2712,0.2647,5.1
14/10/17,16:51:55,13.810,48.200,0.2698,0.2603,3.1
14/10/17,17:51:56,11.443,51.700,0.2683,0.2574,1.9
14/10/17,18:51:57,9.163,57.700,0.2668,0.2560,1.3
14/10/17,19:51:58,6.990,67.200,0.2661,0.2560,1.3
14/10/17,20:51:59,4.766,71.600,0.2661,0.2552,0.1
14/10/17,21:52:00,3.195,74.200,0.2661,0.2552,-1.0
14/10/17,22:52:01,2.850,78.700,0.2654,0.2552,-0.5
14/10/17,23:52:02,2.182,82.200,0.2647,0.2552,-0.5
15/10/17,00:52:03,1.289,81.300,0.2647,0.2538,-1.6
15/10/17,01:52:04,0.742,81.800,0.2639,0.2509,-2.0
15/10/17,02:52:05,0.687,83.900,0.2639,0.2487,-1.7
15/10/17,03:52:06,0.577,86.200,0.2632,0.2472,-1.5
15/10/17,04:52:07,0.632,88.800,0.2632,0.2465,-1.0
15/10/17,05:52:08,0.934,91.100,0.2625,0.2458,-0.4
15/10/17,06:52:09,0.742,91.800,0.2618,0.2451,-0.4
15/10/17,07:52:10,1.588,94.100,0.2618,0.2465,0.7
15/10/17,08:52:11,7.670,99.900,0.2618,0.2552,7.7
15/10/17,09:52:12,12.098,88.800,0.2610,0.2647,10.3
15/10/17,10:52:13,14.697,67.400,0.2625,0.2647,8.7
15/10/17,11:52:14,17.558,55.000,0.2625,0.2625,8.4
15/10/17,12:52:15,19.722,50.100,0.2625,0.2581,9.1
15/10/17,13:52:16,20.889,46.700,0.2618,0.2523,9.1
15/10/17,14:52:17,18.580,47.000,0.2610,0.2465,7.1
15/10/17,15:52:18,17.034,50.300,0.2596,0.2429,6.6
15/10/17,16:52:19,14.290,56.900,0.2581,0.2400,5.9
15/10/17,17:52:20,12.316,64.400,0.2574,0.2378,5.8
15/10/17,18:52:21,10.761,70.300,0.2567,0.2378,5.6
15/10/17,19:52:22,8.319,74.400,0.2560,0.2371,4.0
15/10/17,20:52:23,6.255,76.300,0.2552,0.2363,2.4
15/10/17,21:52:24,4.636,76.900,0.2552,0.2363,0.9
15/10/17,22:52:25,5.488,85.500,0.2545,0.2363,3.3
15/10/17,23:52:26,5.565,90.400,0.2545,0.2371,4.1
16/10/17,00:52:27,5.282,91.400,0.2545,0.2371,4.0
16/10/17,01:52:28,3.749,89.200,0.2552,0.2371,2.1
16/10/17,02:52:29,3.301,88.700,0.2545,0.2371,1.6
16/10/17,03:52:30,3.564,92.800,0.2545,0.2378,2.5
16/10/17,04:52:31,3.009,92.800,0.2545,0.2378,2.0
16/10/17,05:52:32,2.690,92.800,0.2538,0.2378,1.6
16/10/17,06:52:33,1.886,91.800,0.2538,0.2378,0.7
16/10/17,07:52:34,4.011,96.100,0.2538,0.2385,3.4
16/10/17,08:52:35,9.952,100.000,0.2530,0.2400,10.0
16/10/17,09:52:36,13.906,87.200,0.2538,0.2422,11.8
16/10/17,10:52:37,16.939,70.000,0.2545,0.2436,11.4
16/10/17,11:52:38,19.746,59.400,0.2545,0.2414,11.6
16/10/17,12:52:39,21.676,52.400,0.2538,0.2371,11.5
16/10/17,13:52:40,23.641,49.300,0.2530,0.2334,12.4
16/10/17,14:52:41,23.954,45.700,0.2523,0.2284,11.5
16/10/17,15:52:42,19.222,47.500,0.2509,0.2218,7.8
16/10/17,16:52:43,16.796,59.800,0.2494,0.2189,9.0
16/10/17,17:52:44,15.796,64.000,0.2480,0.2160,9.0
16/10/17,18:52:45,13.112,69.700,0.2472,0.2138,7.7
16/10/17,19:52:46,10.124,72.100,0.2465,0.2124,5.3
16/10/17,20:52:47,8.568,76.800,0.2465,0.2116,4.7
16/10/17,21:52:48,6.965,78.300,0.2465,0.2109,3.5
16/10/17,22:52:49,5.616,78.800,0.2465,0.2109,2.2
16/10/17,23:52:50,4.714,80.400,0.2465,0.2109,1.6
17/10/17,00:52:51,4.063,81.900,0.2458,0.2109,1.3
17/10/17,01:52:52,3.433,82.800,0.2458,0.2109,0.8
17/10/17,02:52:53,2.903,83.700,0.2451,0.2102,0.4
17/10/17,03:52:54,3.142,87.000,0.2451,0.2109,1.2
17/10/17,04:52:55,2.637,87.700,0.2451,0.2109,0.8
17/10/17,05:52:56,1.994,86.900,0.2443,0.2109,0.0
17/10/17,06:52:57,2.343,88.900,0.2443,0.2102,0.7
17/10/17,07:52:58,4.947,95.700,0.2451,0.2109,4.3
17/10/17,08:52:59,10.810,97.600,0.2451,0.2131,10.5
17/10/17,09:53:00,14.864,75.800,0.2458,0.2146,10.6
17/10/17,10:53:01,17.748,55.900,0.2451,0.2160,8.8
17/10/17,11:53:02,20.150,46.300,0.2451,0.2153,8.3
17/10/17,12:53:03,22.585,38.900,0.2443,0.2138,7.9
17/10/17,13:53:04,24.026,35.000,0.2436,0.2102,7.6
17/10/17,14:53:05,24.146,32.800,0.2422,0.2066,6.8
17/10/17,15:53:06,21.342,33.300,0.2414,0.2029,4.6
17/10/17,16:53:07,18.105,38.800,0.2407,0.1986,3.9
17/10/17,17:53:08,15.748,44.600,0.2392,0.1949,3.7
17/10/17,18:53:09,12.823,50.300,0.2378,0.1920,2.8
17/10/17,19:53:10,8.742,56.600,0.2371,0.1891,0.6
17/10/17,20:53:11,8.295,64.200,0.2378,0.1884,1.9
17/10/17,21:53:12,6.408,67.400,0.2371,0.1870,0.8
17/10/17,22:53:13,4.999,70.100,0.2371,0.1862,0.0
17/10/17,23:53:14,3.985,71.800,0.2371,0.1855,-0.6
18/10/17,00:53:15,3.380,74.500,0.2371,0.1848,-0.7
18/10/17,01:53:16,2.877,76.500,0.2371,0.1848,-0.8
18/10/17,02:53:17,2.717,79.300,0.2363,0.1848,-0.5
18/10/17,03:53:18,2.074,79.300,0.2371,0.1840,-1.1
18/10/17,04:53:19,2.182,81.200,0.2363,0.1840,-0.7
18/10/17,05:53:20,2.503,82.100,0.2363,0.1833,-0.2
18/10/17,06:53:21,3.827,80.000,0.2371,0.1840,0.7
18/10/17,07:53:22,6.128,73.400,0.2363,0.1848,1.7
18/10/17,08:53:23,11.248,66.400,0.2363,0.1855,5.2
18/10/17,09:53:24,15.151,59.200,0.2363,0.1870,7.3
18/10/17,10:53:25,18.081,53.400,0.2363,0.1899,8.5
18/10/17,11:53:26,20.627,49.400,0.2356,0.1906,9.7
18/10/17,12:53:27,23.256,44.500,0.2356,0.1891,10.5
18/10/17,13:53:28,24.677,38.600,0.2342,0.1855,9.7
18/10/17,14:53:29,24.895,34.500,0.2327,0.1819,8.2
18/10/17,15:53:30,21.987,36.600,0.2320,0.1782,6.5
18/10/17,16:53:31,18.818,43.000,0.2305,0.1746,6.0
18/10/17,17:53:32,16.630,50.300,0.2298,0.1695,6.3
18/10/17,18:53:33,13.738,56.500,0.2284,0.1673,5.3
18/10/17,19:53:34,10.394,61.800,0.2276,0.1659,3.4
18/10/17,20:53:35,9.435,71.000,0.2276,0.1637,4.5
18/10/17,21:53:36,9.485,80.500,0.2276,0.1630,6.3
18/10/17,22:53:37,9.114,85.700,0.2284,0.1623,6.9
18/10/17,23:53:38,8.767,87.100,0.2284,0.1623,6.7
19/10/17,00:53:39,8.419,88.600,0.2284,0.1615,6.7
19/10/17,01:53:40,8.170,89.400,0.2284,0.1615,6.5
19/10/17,02:53:41,8.245,89.300,0.2291,0.1615,6.6
19/10/17,03:53:42,8.295,87.300,0.2284,0.1615,6.3
19/10/17,04:53:43,8.245,85.600,0.2291,0.1615,6.0
19/10/17,05:53:44,8.593,85.300,0.2284,0.1615,6.3
19/10/17,06:53:45,8.643,88.300,0.2291,0.1615,6.8
19/10/17,07:53:46,8.668,91.500,0.2291,0.1623,7.4
19/10/17,08:53:47,8.494,93.600,0.2298,0.1644,7.5
19/10/17,09:53:48,8.643,95.700,0.2305,0.2008,8.0
19/10/17,10:53:49,9.188,97.400,0.2320,0.2712,8.8
19/10/17,11:53:50,9.780,98.800,0.2661,0.2923,9.6
19/10/17,12:53:51,10.149,99.500,0.3199,0.3220,10.1
19/10/17,13:53:52,10.516,100.000,0.3075,0.3032,10.5
19/10/17,14:53:53,10.663,100.000,0.3141,0.3061,10.7
19/10/17,15:53:54,10.663,100.000,0.3024,0.2952,10.7
19/10/17,16:53:55,10.883,100.000,0.3046,0.3053,10.9
19/10/17,17:53:56,10.834,100.000,0.3075,0.3082,10.8
19/10/17,18:53:57,10.100,100.000,0.3032,0.2988,10.1
19/10/17,19:53:58,10.051,100.000,0.2923,0.2879,10.1
19/10/17,20:53:59,9.756,100.000,0.2894,0.2981,9.8
19/10/17,21:54:00,9.706,100.000,0.2937,0.2930,9.7
19/10/17,22:54:01,9.558,100.000,0.2886,0.2850,9.6
19/10/17,23:54:02,9.287,100.000,0.2850,0.2806,9.3
20/10/17,00:54:03,8.916,100.000,0.2836,0.2785,8.9
20/10/17,01:54:04,8.742,100.000,0.2821,0.2770,8.8
20/10/17,02:54:05,8.618,100.000,0.2806,0.2748,8.6
20/10/17,03:54:06,7.695,100.000,0.2792,0.2741,7.7
20/10/17,04:54:07,7.393,100.000,0.2785,0.2727,7.4
20/10/17,05:54:08,6.535,99.600,0.2770,0.2719,6.5
20/10/17,06:54:09,6.077,99.100,0.2763,0.2705,6.0
20/10/17,07:54:10,6.484,99.900,0.2756,0.2712,6.5
20/10/17,08:54:11,6.763,99.900,0.2748,0.2712,6.8
20/10/17,09:54:12,7.820,100.000,0.2741,0.2705,7.8
20/10/17,10:54:13,8.319,100.000,0.2741,0.2698,8.3
20/10/17,11:54:14,9.213,100.000,0.2734,0.2690,9.2
20/10/17,12:54:15,9.608,100.000,0.2727,0.2683,9.6
20/10/17,13:54:16,9.903,99.800,0.2712,0.2661,9.9
20/10/17,14:54:17,9.632,98.400,0.2705,0.2647,9.4
20/10/17,15:54:18,10.980,96.100,0.2698,0.2625,10.4
20/10/17,16:54:19,9.312,90.700,0.2683,0.2596,7.9
20/10/17,17:54:20,7.544,87.000,0.2668,0.2567,5.5
20/10/17,18:54:21,5.872,85.500,0.2661,0.2552,3.6
20/10/17,19:54:22,4.584,86.600,0.2647,0.2545,2.5
20/10/17,20:54:23,3.775,88.400,0.2639,0.2545,2.0
20/10/17,21:54:24,2.983,89.700,0.2632,0.2545,1.5
20/10/17,22:54:25,2.717,91.600,0.2632,0.2545,1.5
20/10/17,23:54:26,2.128,91.500,0.2625,0.2538,0.9
21/10/17,00:54:27,1.453,87.500,0.2618,0.2523,-0.4
21/10/17,01:54:28,0.880,81.600,0.2610,0.2494,-1.9
21/10/17,02:54:29,0.880,71.900,0.2603,0.2451,-3.6
21/10/17,03:54:30,0.989,65.200,0.2603,0.2407,-4.8
21/10/17,04:54:31,0.467,67.500,0.2596,0.2371,-4.8
21/10/17,05:54:32,-0.088,73.500,0.2589,0.2320,-4.3
21/10/17,06:54:33,-0.004,77.000,0.2581,0.2269,-3.6
21/10/17,07:54:34,1.588,83.200,0.2574,0.2262,-1.0
21/10/17,08:54:35,6.712,79.300,0.2574,0.2320,3.4
21/10/17,09:54:36,10.956,66.900,0.2567,0.2509,5.1
21/10/17,10:54:37,14.697,57.700,0.2574,0.2530,6.5
21/10/17,11:54:38,17.415,53.300,0.2574,0.2516,7.8
21/10/17,12:54:39,20.007,50.700,0.2574,0.2472,9.5
21/10/17,13:54:40,20.746,47.900,0.2567,0.2414,9.3
21/10/17,14:54:41,21.318,46.500,0.2567,0.2356,9.4
21/10/17,15:54:42,19.413,46.900,0.2560,0.2305,7.8
21/10/17,16:54:43,12.871,56.100,0.2538,0.2247,4.3
21/10/17,17:54:44,10.883,67.300,0.2523,0.2233,5.1
21/10/17,18:54:45,9.386,73.000,0.2523,0.2211,4.8
21/10/17,19:54:46,8.120,77.500,0.2516,0.2204,4.4
21/10/17,20:54:47,7.343,81.800,0.2509,0.2218,4.4
21/10/17,21:54:48,6.940,85.200,0.2501,0.2240,4.6
21/10/17,22:54:49,6.382,87.100,0.2501,0.2240,4.4
21/10/17,23:54:50,5.949,88.400,0.2501,0.2240,4.2
22/10/17,00:54:51,5.334,88.900,0.2494,0.2240,3.7
22/10/17,01:54:52,4.324,88.000,0.2487,0.2240,2.5
22/10/17,02:54:53,2.903,86.100,0.2487,0.2240,0.8
22/10/17,03:54:54,2.262,85.800,0.2480,0.2233,0.1
22/10/17,04:54:55,1.697,86.300,0.2472,0.2211,-0.3
22/10/17,05:54:56,1.670,88.800,0.2472,0.2196,0.0
22/10/17,06:54:57,1.534,88.600,0.2480,0.2182,-0.1
22/10/17,07:54:58,2.770,92.100,0.2472,0.2182,1.6
22/10/17,08:54:59,5.668,96.100,0.2472,0.2247,5.1
22/10/17,09:55:00,5.821,93.700,0.2480,0.2262,4.9
22/10/17,10:55:01,6.153,91.200,0.2480,0.2262,4.8
22/10/17,11:55:02,8.494,88.600,0.2480,0.2254,6.7
22/10/17,12:55:03,11.929,80.600,0.2472,0.2254,8.7
22/10/17,13:55:04,12.268,68.400,0.2472,0.2211,6.6
22/10/17,14:55:05,11.977,65.100,0.2472,0.2182,5.6
22/10/17,15:55:06,11.807,65.800,0.2458,0.2167,5.6
22/10/17,16:55:07,10.443,66.200,0.2443,0.2131,4.4
22/10/17,17:55:08,8.817,67.900,0.2443,0.2109,3.2
22/10/17,18:55:09,7.469,74.200,0.2436,0.2095,3.2
22/10/17,19:55:10,5.796,77.300,0.2429,0.2080,2.1
22/10/17,20:55:11,5.128,82.200,0.2422,0.2073,2.3
22/10/17,21:55:12,4.636,85.500,0.2422,0.2073,2.4
22/10/17,22:55:13,3.958,85.000,0.2422,0.2073,1.7
22/10/17,23:55:14,3.380,86.600,0.2422,0.2073,1.4
23/10/17,00:55:15,2.477,85.100,0.2414,0.2066,0.2
23/10/17,01:55:16,1.453,84.800,0.2414,0.2066,-0.8
23/10/17,02:55:17,0.934,84.100,0.2407,0.2044,-1.4
23/10/17,03:55:18,1.017,86.900,0.2407,0.2029,-0.9
23/10/17,04:55:19,0.880,86.700,0.2407,0.2015,-1.1
23/10/17,05:55:20,0.660,86.000,0.2407,0.1993,-1.4
23/10/17,06:55:21,0.190,85.300,0.2400,0.1971,-2.0
23/10/17,07:55:22,2.584,90.200,0.2400,0.1957,1.1
23/10/17,08:55:23,8.195,81.400,0.2392,0.2000,5.2
23/10/17,09:55:24,13.088,57.000,0.2400,0.2058,4.8
23/10/17,10:55:25,15.843,45.200,0.2407,0.2102,4.0
23/10/17,11:55:26,18.771,44.400,0.2407,0.2109,6.4
23/10/17,12:55:27,21.318,43.200,0.2407,0.2102,8.3
23/10/17,13:55:28,22.824,40.400,0.2400,0.2080,8.7
23/10/17,14:55:29,22.992,41.900,0.2400,0.2058,9.4
23/10/17,15:55:30,20.007,46.000,0.2385,0.2015,8.1
23/10/17,16:55:31,16.796,55.000,0.2378,0.1978,7.7
23/10/17,17:55:32,14.457,63.000,0.2363,0.1935,7.5
23/10/17,18:55:33,12.001,69.600,0.2342,0.1913,6.6
23/10/17,19:55:34,9.682,74.900,0.2334,0.1891,5.5
23/10/17,20:55:35,8.593,78.700,0.2334,0.1877,5.1
23/10/17,21:55:36,7.970,82.200,0.2334,0.1870,5.1
23/10/17,22:55:37,6.661,82.600,0.2334,0.1862,3.9
