"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)"
03/10/17,10:47:28,0.880,100.000,0.412,0.2538,0.2581,0.9
03/10/17,11:47:29,1.099,100.000,0.412,0.2581,0.2581,1.1
03/10/17,12:47:30,1.044,100.000,0.329,0.2836,0.2727,1.0
03/10/17,13:47:31,1.289,100.000,0.301,0.2944,0.2814,1.3
03/10/17,14:47:32,1.588,100.000,0.301,0.2995,0.2857,1.6
03/10/17,15:47:33,1.534,100.000,0.273,0.2995,0.2865,1.5
03/10/17,16:47:34,1.180,100.000,0.273,0.2974,0.2850,1.2
03/10/17,17:47:35,1.071,100.000,0.273,0.2915,0.2814,1.1
03/10/17,18:47:36,0.550,100.000,0.301,0.2857,0.2785,0.5
03/10/17,19:47:37,0.412,100.000,0.329,0.2806,0.2748,0.4
03/10/17,20:47:38,0.218,100.000,0.356,0.2763,0.2727,0.2
03/10/17,21:47:39,0.051,100.000,0.356,0.2734,0.2698,0.0
03/10/17,22:47:40,-0.004,100.000,0.384,0.2705,0.2683,-0.0
03/10/17,23:47:41,-0.255,100.000,0.384,0.2683,0.2676,-0.3
04/10/17,00:47:42,-0.339,100.000,0.384,0.2661,0.2661,-0.3
04/10/17,01:47:43,-0.535,100.000,0.384,0.2647,0.2654,-0.5
04/10/17,02:47:44,-0.704,100.000,0.412,0.2632,0.2647,-0.7
04/10/17,03:47:45,-1.015,99.200,0.412,0.2618,0.2639,-1.1
04/10/17,04:47:46,-1.157,97.300,0.412,0.2610,0.2639,-1.5
04/10/17,05:47:47,-1.299,96.200,0.412,0.2596,0.2632,-1.8
04/10/17,06:47:48,-1.270,96.000,0.412,0.2596,0.2625,-1.8
04/10/17,07:47:49,-0.873,98.300,0.412,0.2581,0.2618,-1.1
04/10/17,08:47:50,-0.116,100.000,0.356,0.2574,0.2610,-0.1
04/10/17,09:47:51,1.561,96.800,0.356,0.2560,0.2603,1.1
04/10/17,10:47:52,1.643,93.900,0.329,0.2567,0.2596,0.8
04/10/17,11:47:53,1.453,97.600,0.329,0.2654,0.2625,1.1
04/10/17,12:47:54,2.370,98.000,0.301,0.2821,0.2727,2.1
04/10/17,13:47:55,2.850,95.100,0.301,0.2923,0.2799,2.1
04/10/17,14:47:56,3.089,93.600,0.301,0.2959,0.2828,2.2
04/10/17,15:47:57,3.827,96.900,0.384,0.2959,0.2836,3.4
04/10/17,16:47:58,3.354,97.400,0.495,0.2966,0.2843,3.0
04/10/17,17:47:59,3.380,97.500,0.605,0.2930,0.2828,3.0
04/10/17,18:48:00,2.236,100.000,0.687,0.2879,0.2792,2.2
04/10/17,19:48:01,1.208,100.000,0.687,0.2814,0.2756,1.2
04/10/17,20:48:02,0.412,100.000,0.632,0.2763,0.2719,0.4
04/10/17,21:48:03,0.273,100.000,0.577,0.2727,0.2698,0.3
04/10/17,22:48:04,0.687,100.000,0.550,0.2698,0.2683,0.7
04/10/17,23:48:05,1.940,100.000,0.550,0.2668,0.2668,1.9
05/10/17,00:48:06,1.859,100.000,0.577,0.2647,0.2654,1.9
05/10/17,01:48:07,2.450,98.700,0.632,0.2632,0.2647,2.3
05/10/17,02:48:08,2.289,90.700,0.715,0.2632,0.2647,0.9
05/10/17,03:48:09,1.832,88.300,0.715,0.2639,0.2647,0.1
05/10/17,04:48:10,1.994,86.800,0.687,0.2632,0.2647,0.0
05/10/17,05:48:11,1.425,88.000,0.687,0.2625,0.2639,-0.3
05/10/17,06:48:12,1.967,89.300,0.660,0.2618,0.2632,0.4
05/10/17,07:48:13,3.142,86.900,0.715,0.2603,0.2625,1.2
05/10/17,08:48:14,3.512,85.200,0.852,0.2618,0.2625,1.3
05/10/17,09:48:15,4.350,98.400,1.044,0.2792,0.2698,4.1
05/10/17,10:48:16,3.827,98.300,1.480,0.2908,0.2785,3.6
05/10/17,11:48:17,4.141,98.600,1.805,0.2944,0.2821,3.9
05/10/17,12:48:18,5.462,90.400,2.316,0.2981,0.2857,4.0
05/10/17,13:48:19,4.792,88.500,2.637,0.2952,0.2836,3.1
05/10/17,14:48:20,4.324,89.700,2.557,0.2915,0.2814,2.8
05/10/17,15:48:21,3.538,96.700,2.450,0.2857,0.2777,3.1
05/10/17,16:48:22,3.406,100.000,2.289,0.2886,0.2785,3.4
05/10/17,17:48:23,3.406,100.000,2.182,0.2836,0.2763,3.4
05/10/17,18:48:24,3.221,100.000,2.128,0.2799,0.2741,3.2
05/10/17,19:48:25,2.956,100.000,2.021,0.2777,0.2727,3.0
05/10/17,20:48:26,2.690,100.000,1.940,0.2748,0.2712,2.7
05/10/17,21:48:27,2.956,100.000,1.832,0.2727,0.2698,3.0
05/10/17,22:48:28,2.530,100.000,1.778,0.2705,0.2690,2.5
05/10/17,23:48:29,1.940,100.000,1.697,0.2683,0.2676,1.9
06/10/17,00:48:30,0.660,100.000,1.588,0.2668,0.2668,0.7
06/10/17,01:48:31,-0.116,100.000,1.371,0.2654,0.2661,-0.1
06/10/17,02:48:32,-0.171,100.000,1.153,0.2639,0.2654,-0.2
06/10/17,03:48:33,-0.367,100.000,1.017,0.2625,0.2647,-0.4
06/10/17,04:48:34,-0.479,100.000,0.934,0.2610,0.2639,-0.5
06/10/17,05:48:35,-0.367,100.000,0.852,0.2603,0.2632,-0.4
06/10/17,06:48:36,-0.423,100.000,0.770,0.2589,0.2632,-0.4
06/10/17,07:48:37,-0.004,100.000,0.715,0.2581,0.2625,-0.0
06/10/17,08:48:38,1.208,100.000,0.742,0.2574,0.2610,1.2
06/10/17,09:48:39,2.209,100.000,0.934,0.2567,0.2610,2.2
06/10/17,10:48:40,3.116,100.000,1.235,0.2567,0.2610,3.1
06/10/17,11:48:41,4.506,100.000,1.534,0.2567,0.2610,4.5
06/10/17,12:48:42,5.642,100.000,1.967,0.2574,0.2610,5.6
06/10/17,13:48:43,7.066,100.000,2.423,0.2589,0.2618,7.1
06/10/17,14:48:44,8.369,93.400,2.983,0.2596,0.2625,7.4
06/10/17,15:48:45,10.932,84.000,3.538,0.2596,0.2625,8.3
06/10/17,16:48:46,9.805,76.800,3.854,0.2589,0.2625,5.9
06/10/17,17:48:47,5.565,79.700,3.775,0.2589,0.2625,2.3
06/10/17,18:48:48,2.262,89.100,3.459,0.2581,0.2625,0.7
06/10/17,19:48:49,1.480,97.100,3.009,0.2574,0.2625,1.1
06/10/17,20:48:50,0.495,99.900,2.610,0.2567,0.2618,0.5
06/10/17,21:48:51,0.495,100.000,2.316,0.2560,0.2618,0.5
06/10/17,22:48:52,0.632,100.000,2.101,0.2552,0.2610,0.6
06/10/17,23:48:53,-0.143,100.000,1.940,0.2545,0.2610,-0.1
07/10/17,00:48:54,-0.255,100.000,1.724,0.2538,0.2603,-0.3
07/10/17,01:48:55,-0.339,100.000,1.561,0.2538,0.2603,-0.3
07/10/17,02:48:56,-0.902,100.000,1.425,0.2530,0.2596,-0.9
07/10/17,03:48:57,-1.441,99.800,1.289,0.2523,0.2596,-1.5
07/10/17,04:48:58,-1.584,98.400,1.153,0.2523,0.2596,-1.8
07/10/17,05:48:59,-1.756,98.000,1.044,0.2516,0.2589,-2.0
07/10/17,06:49:00,-1.900,97.300,0.962,0.2509,0.2581,-2.3
07/10/17,07:49:01,-0.873,95.300,0.880,0.2501,0.2581,-1.5
07/10/17,08:49:02,2.343,88.200,0.770,0.2494,0.2574,0.6
07/10/17,09:49:03,8.319,73.600,1.099,0.2494,0.2567,3.9
07/10/17,10:49:04,14.745,52.400,2.584,0.2494,0.2567,5.1
07/10/17,11:49:05,14.314,38.700,4.844,0.2501,0.2567,0.5
07/10/17,12:49:06,16.010,38.100,6.000,0.2501,0.2567,1.7
07/10/17,13:49:07,19.865,39.100,6.433,0.2501,0.2567,5.6
07/10/17,14:49:08,13.690,43.000,6.788,0.2501,0.2574,1.4
07/10/17,15:49:09,14.026,46.800,6.788,0.2501,0.2574,2.8
07/10/17,16:49:10,11.807,52.800,6.687,0.2501,0.2574,2.5
07/10/17,17:49:11,11.248,57.000,6.484,0.2494,0.2574,3.1
07/10/17,18:49:12,6.382,70.700,6.230,0.2494,0.2574,1.5
07/10/17,19:49:13,2.877,78.500,5.668,0.2487,0.2574,-0.5
07/10/17,20:49:14,1.017,69.000,4.973,0.2487,0.2574,-4.0
07/10/17,21:49:15,2.262,58.900,4.324,0.2480,0.2567,-4.9
07/10/17,22:49:16,2.262,72.600,3.880,0.2472,0.2567,-2.1
07/10/17,23:49:17,3.985,77.100,3.617,0.2465,0.2567,0.3
08/10/17,00:49:18,3.932,74.800,3.538,0.2465,0.2560,-0.1
08/10/17,01:49:19,3.749,68.100,3.433,0.2465,0.2560,-1.6
08/10/17,02:49:20,3.406,74.700,3.301,0.2458,0.2560,-0.7
08/10/17,03:49:21,4.115,78.200,3.195,0.2458,0.2552,0.7
08/10/17,04:49:22,3.775,69.700,3.142,0.2458,0.2552,-1.2
08/10/17,05:49:23,3.985,72.900,3.009,0.2451,0.2552,-0.4
08/10/17,06:49:24,4.089,77.200,2.983,0.2451,0.2552,0.5
08/10/17,07:49:25,5.360,80.200,2.983,0.2451,0.2545,2.2
08/10/17,08:49:26,7.795,81.100,3.195,0.2451,0.2545,4.8
08/10/17,09:49:27,7.820,77.200,3.670,0.2443,0.2545,4.1
08/10/17,10:49:28,7.695,86.000,4.168,0.2451,0.2545,5.5
08/10/17,11:49:29,8.195,86.200,4.558,0.2443,0.2538,6.0
08/10/17,12:49:30,11.686,85.400,4.921,0.2443,0.2538,9.3
08/10/17,13:49:31,10.271,80.700,5.488,0.2443,0.2538,7.1
08/10/17,14:49:32,7.469,97.400,5.719,0.2458,0.2530,7.1
08/10/17,15:49:33,6.914,100.000,5.642,0.2480,0.2545,6.9
08/10/17,16:49:34,6.737,100.000,5.514,0.2487,0.2552,6.7
08/10/17,17:49:35,6.864,100.000,5.385,0.2494,0.2560,6.9
08/10/17,18:49:36,6.763,100.000,5.308,0.2487,0.2560,6.8
08/10/17,19:49:37,6.636,100.000,5.231,0.2487,0.2560,6.6
08/10/17,20:49:38,6.990,100.000,5.205,0.2494,0.2538,7.0
08/10/17,21:49:39,7.167,100.000,5.308,0.2552,0.2581,7.2
08/10/17,22:49:40,6.965,100.000,5.334,0.2560,0.2589,7.0
08/10/17,23:49:41,7.192,100.000,5.334,0.2552,0.2581,7.2
09/10/17,00:49:42,7.368,100.000,5.334,0.2538,0.2581,7.4
09/10/17,01:49:43,5.693,100.000,5.385,0.2625,0.2574,5.7
09/10/17,02:49:44,6.255,100.000,5.385,0.2923,0.2792,6.3
09/10/17,03:49:45,6.737,100.000,5.360,0.2828,0.2748,6.7
09/10/17,04:49:46,6.408,100.000,5.385,0.2748,0.2705,6.4
09/10/17,05:49:47,6.179,100.000,5.360,0.2698,0.2683,6.2
09/10/17,06:49:48,6.458,100.000,5.282,0.2661,0.2661,6.5
09/10/17,07:49:49,7.192,100.000,5.257,0.2639,0.2654,7.2
09/10/17,08:49:50,7.695,100.000,5.385,0.2625,0.2647,7.7
09/10/17,09:49:51,6.990,100.000,5.591,0.2668,0.2639,7.0
09/10/17,10:49:52,9.485,100.000,5.872,0.2690,0.2668,9.5
09/10/17,11:49:53,11.856,100.000,6.484,0.2668,0.2661,11.9
09/10/17,12:49:54,11.273,99.500,7.041,0.2654,0.2654,11.2
09/10/17,13:49:55,11.904,94.200,7.268,0.2639,0.2654,11.0
09/10/17,14:49:56,14.505,75.000,7.519,0.2625,0.2654,10.1
09/10/17,15:49:57,16.177,64.200,7.945,0.2610,0.2647,9.4
09/10/17,16:49:58,15.008,52.900,7.895,0.2603,0.2647,5.5
09/10/17,17:49:59,9.657,55.400,7.594,0.2596,0.2647,1.2
09/10/17,18:50:00,5.745,67.600,7.192,0.2589,0.2647,0.2
09/10/17,19:50:01,2.477,80.600,6.661,0.2581,0.2639,-0.5
09/10/17,20:50:02,0.852,87.200,5.924,0.2581,0.2639,-1.0
09/10/17,21:50:03,-0.535,87.000,5.205,0.2574,0.2639,-2.4
09/10/17,22:50:04,-1.470,86.900,4.558,0.2567,0.2639,-3.4
09/10/17,23:50:05,-1.727,87.900,4.011,0.2567,0.2632,-3.5
10/10/17,00:50:06,-1.958,90.300,3.591,0.2560,0.2632,-3.3
10/10/17,01:50:07,-2.918,85.400,3.274,0.2560,0.2632,-5.0
10/10/17,02:50:08,-2.976,84.900,2.930,0.2552,0.2625,-5.2
10/10/17,03:50:09,-3.508,82.800,2.637,0.2552,0.2632,-6.0
10/10/17,04:50:10,-3.479,82.700,2.370,0.2545,0.2625,-6.0
10/10/17,05:50:11,-3.360,84.100,2.155,0.2545,0.2625,-5.7
10/10/17,06:50:12,-3.568,83.200,1.994,0.2538,0.2618,-6.0
10/10/17,07:50:13,-0.873,90.700,1.832,0.2530,0.2618,-2.2
10/10/17,08:50:14,4.532,76.100,1.697,0.2523,0.2610,0.7
10/10/17,09:50:15,11.005,49.000,1.940,0.2530,0.2610,0.7
10/10/17,10:50:16,16.010,39.000,3.406,0.2538,0.2610,2.1
10/10/17,11:50:17,18.390,38.500,5.488,0.2538,0.2610,4.0
10/10/17,12:50:18,19.722,40.400,7.041,0.2545,0.2610,5.9
10/10/17,13:50:19,20.555,39.000,7.720,0.2545,0.2618,6.1
10/10/17,14:50:20,20.817,43.300,8.120,0.2545,0.2610,7.9
10/10/17,15:50:21,20.269,44.600,8.543,0.2545,0.2610,7.8
10/10/17,16:50:22,17.463,46.300,8.419,0.2545,0.2618,5.8
10/10/17,17:50:23,11.492,53.000,7.995,0.2538,0.2618,2.3
10/10/17,18:50:24,7.419,67.900,7.494,0.2538,0.2618,1.9
10/10/17,19:50:25,3.009,78.000,6.864,0.2538,0.2618,-0.4
10/10/17,20:50:26,0.550,81.800,6.051,0.2530,0.2618,-2.2
10/10/17,21:50:27,1.071,89.000,5.308,0.2523,0.2610,-0.5
10/10/17,22:50:28,2.074,88.200,4.844,0.2523,0.2610,0.3
10/10/17,23:50:29,1.967,85.100,4.558,0.2516,0.2610,-0.3
11/10/17,00:50:30,1.697,88.600,4.324,0.2516,0.2610,0.0
11/10/17,01:50:31,0.934,92.200,4.115,0.2509,0.2603,-0.2
11/10/17,02:50:32,1.371,82.100,3.854,0.2516,0.2603,-1.3
11/10/17,03:50:33,1.480,70.500,3.643,0.2509,0.2603,-3.3
11/10/17,04:50:34,1.480,64.200,3.433,0.2509,0.2603,-4.5
11/10/17,05:50:35,2.584,53.100,3.274,0.2501,0.2603,-6.0
11/10/17,06:50:36,2.477,59.700,3.142,0.2501,0.2596,-4.6
11/10/17,07:50:37,4.194,66.100,3.116,0.2501,0.2596,-1.6
11/10/17,08:50:38,8.866,45.900,3.274,0.2494,0.2589,-2.1
11/10/17,09:50:39,12.968,39.000,4.037,0.2494,0.2589,-0.6
11/10/17,10:50:40,16.225,37.000,5.179,0.2494,0.2589,1.5
11/10/17,11:50:41,18.152,33.100,6.661,0.2494,0.2589,1.7
11/10/17,12:50:42,19.080,31.900,7.695,0.2494,0.2589,2.0
11/10/17,13:50:43,20.269,32.300,8.120,0.2494,0.2581,3.2
11/10/17,14:50:44,19.817,37.300,8.419,0.2494,0.2589,4.8
11/10/17,15:50:45,17.391,45.500,8.494,0.2501,0.2589,5.5
11/10/17,16:50:46,10.614,63.000,8.195,0.2494,0.2589,3.9
11/10/17,17:50:47,8.742,77.500,7.745,0.2494,0.2589,5.0
11/10/17,18:50:48,6.864,91.400,7.343,0.2487,0.2581,5.6
11/10/17,19:50:49,7.116,99.100,6.965,0.2501,0.2581,7.0
11/10/17,20:50:50,6.611,100.000,6.763,0.2552,0.2610,6.6
11/10/17,21:50:51,6.077,100.000,6.585,0.2661,0.2639,6.1
11/10/17,22:50:52,6.509,100.000,6.408,0.2974,0.2865,6.5
11/10/17,23:50:53,6.813,100.000,6.382,0.3039,0.2959,6.8
12/10/17,00:50:54,7.041,100.000,6.560,0.3082,0.3010,7.0
12/10/17,01:50:55,6.560,100.000,6.712,0.3104,0.3133,6.6
12/10/17,02:50:56,4.947,100.000,6.636,0.3112,0.3242,4.9
12/10/17,03:50:57,3.248,100.000,6.382,0.3090,0.3206,3.2
12/10/17,04:50:58,1.805,100.000,6.026,0.3075,0.3177,1.8
12/10/17,05:50:59,0.742,100.000,5.591,0.3061,0.3148,0.7
12/10/17,06:51:00,0.907,100.000,5.205,0.3039,0.3126,0.9
12/10/17,07:51:01,1.071,100.000,4.895,0.3024,0.3104,1.1
12/10/17,08:51:02,3.906,100.000,4.766,0.3010,0.3090,3.9
12/10/17,09:51:03,7.217,92.000,5.231,0.2995,0.3075,6.0
12/10/17,10:51:04,10.565,75.200,6.051,0.2988,0.3068,6.4
12/10/17,11:51:05,12.944,68.500,7.242,0.2981,0.3061,7.3
12/10/17,12:51:06,13.666,65.700,8.045,0.2974,0.3046,7.4
12/10/17,13:51:07,14.649,62.100,8.295,0.2959,0.3039,7.5
12/10/17,14:51:08,12.534,64.300,8.369,0.2959,0.3032,6.0
12/10/17,15:51:09,10.124,71.200,8.220,0.2952,0.3024,5.2
12/10/17,16:51:10,7.368,77.200,7.895,0.2944,0.3017,3.6
12/10/17,17:51:11,5.719,82.500,7.494,0.2937,0.3017,3.0
12/10/17,18:51:12,3.643,88.000,7.041,0.2930,0.3010,1.8
12/10/17,19:51:13,2.823,92.500,6.535,0.2930,0.3003,1.7
12/10/17,20:51:14,2.637,94.600,6.077,0.2923,0.2995,1.9
12/10/17,21:51:15,2.637,94.500,5.719,0.2915,0.2988,1.8
12/10/17,22:51:16,2.316,95.600,5.437,0.2915,0.2988,1.7
12/10/17,23:51:17,2.316,96.800,5.205,0.2908,0.2981,1.9
13/10/17,00:51:18,2.074,97.300,4.999,0.2901,0.2981,1.7
13/10/17,01:51:19,1.643,97.500,4.792,0.2901,0.2981,1.3
13/10/17,02:51:20,1.913,97.100,4.610,0.2894,0.2974,1.5
13/10/17,03:51:21,1.913,98.500,4.454,0.2894,0.2966,1.7
13/10/17,04:51:22,1.805,99.600,4.324,0.2886,0.2966,1.7
13/10/17,05:51:23,1.615,99.900,4.220,0.2879,0.2959,1.6
13/10/17,06:51:24,1.859,100.000,4.115,0.2872,0.2952,1.9
13/10/17,07:51:25,2.930,99.700,4.063,0.2872,0.2944,2.9
13/10/17,08:51:26,5.872,94.500,4.194,0.2865,0.2937,5.1
13/10/17,09:51:27,9.386,81.500,4.610,0.2857,0.2930,6.4
13/10/17,10:51:28,13.834,70.100,5.488,0.2857,0.2930,8.5
13/10/17,11:51:29,13.666,64.000,6.763,0.2850,0.2923,7.0
13/10/17,12:51:30,13.954,66.200,7.318,0.2850,0.2923,7.8
13/10/17,13:51:31,12.171,65.600,7.619,0.2850,0.2915,5.9
13/10/17,14:51:32,12.074,66.900,7.695,0.2843,0.2915,6.1
13/10/17,15:51:33,9.780,73.100,7.695,0.2843,0.2915,5.2
13/10/17,16:51:34,10.296,75.000,7.544,0.2836,0.2908,6.1
13/10/17,17:51:35,7.820,79.900,7.393,0.2836,0.2908,4.6
13/10/17,18:51:36,5.872,85.000,7.116,0.2828,0.2901,3.6
13/10/17,19:51:37,3.617,89.000,6.737,0.2821,0.2901,2.0
13/10/17,20:51:38,1.534,87.200,6.179,0.2814,0.2894,-0.4
13/10/17,21:51:39,2.850,92.500,5.591,0.2806,0.2886,1.8
13/10/17,22:51:40,3.512,97.300,5.308,0.2806,0.2879,3.1
13/10/17,23:51:41,3.221,98.800,5.179,0.2799,0.2879,3.1
14/10/17,00:51:42,2.903,97.800,5.050,0.2792,0.2872,2.6
14/10/17,01:51:43,2.770,97.800,4.921,0.2792,0.2872,2.5
14/10/17,02:51:44,2.664,98.300,4.766,0.2785,0.2865,2.4
14/10/17,03:51:45,1.561,96.200,4.610,0.2777,0.2857,1.0
14/10/17,04:51:46,-1.498,90.500,4.324,0.2777,0.2857,-2.9
14/10/17,05:51:47,-3.242,83.400,3.801,0.2770,0.2857,-5.7
14/10/17,06:51:48,-3.006,84.000,3.301,0.2756,0.2850,-5.3
14/10/17,07:51:49,-1.670,89.200,2.983,0.2748,0.2836,-3.2
14/10/17,08:51:50,4.506,90.000,2.823,0.2741,0.2828,3.0
14/10/17,09:51:51,13.209,49.700,3.722,0.2741,0.2828,2.9
14/10/17,10:51:52,17.177,37.300,5.282,0.2741,0.2821,2.5
14/10/17,11:51:53,19.127,41.900,7.041,0.2734,0.2814,5.9
14/10/17,12:51:54,20.793,42.600,8.120,0.2734,0.2814,7.6
14/10/17,13:51:55,22.872,43.700,8.618,0.2734,0.2814,9.9
14/10/17,14:51:56,23.448,42.000,8.916,0.2727,0.2814,9.8
14/10/17,15:51:57,23.064,38.900,9.089,0.2727,0.2814,8.3
14/10/17,16:51:58,19.199,39.200,8.916,0.2719,0.2806,5.0
14/10/17,17:51:59,12.340,44.100,8.618,0.2712,0.2806,0.5
14/10/17,18:52:00,8.344,61.300,8.195,0.2712,0.2799,1.3
14/10/17,19:52:01,4.766,77.000,7.670,0.2705,0.2799,1.1
14/10/17,20:52:02,2.289,82.200,6.990,0.2698,0.2799,-0.4
14/10/17,21:52:03,0.797,84.300,6.306,0.2690,0.2792,-1.5
14/10/17,22:52:04,1.697,90.200,5.693,0.2683,0.2792,0.3
14/10/17,23:52:05,0.412,90.600,5.360,0.2683,0.2785,-0.9
15/10/17,00:52:06,-0.255,90.500,5.050,0.2676,0.2777,-1.6
15/10/17,01:52:07,-0.648,88.800,4.688,0.2676,0.2770,-2.3
15/10/17,02:52:08,-1.498,87.200,4.298,0.2668,0.2770,-3.4
15/10/17,03:52:09,-0.171,91.700,3.958,0.2661,0.2763,-1.4
15/10/17,04:52:10,0.329,97.700,3.775,0.2661,0.2763,0.0
15/10/17,05:52:11,0.770,99.700,3.722,0.2654,0.2756,0.7
15/10/17,06:52:12,-0.227,97.300,3.670,0.2647,0.2748,-0.6
15/10/17,07:52:13,3.958,99.800,3.617,0.2647,0.2748,3.9
15/10/17,08:52:14,9.015,100.000,3.958,0.2639,0.2741,9.0
15/10/17,09:52:15,15.294,74.400,5.128,0.2639,0.2734,10.8
15/10/17,10:52:16,19.436,53.300,6.611,0.2639,0.2734,9.7
15/10/17,11:52:17,22.058,43.100,8.419,0.2639,0.2734,9.0
15/10/17,12:52:18,23.545,44.100,9.632,0.2639,0.2727,10.6
15/10/17,13:52:19,23.833,42.400,10.051,0.2639,0.2727,10.3
15/10/17,14:52:20,21.246,45.500,10.271,0.2632,0.2727,9.0
15/10/17,15:52:21,17.058,46.900,10.247,0.2632,0.2727,5.6
15/10/17,16:52:22,16.987,58.500,9.952,0.2632,0.2727,8.8
15/10/17,17:52:23,12.509,65.300,9.583,0.2618,0.2727,6.2
15/10/17,18:52:24,9.040,73.900,9.188,0.2618,0.2727,4.6
15/10/17,19:52:25,5.949,83.500,8.668,0.2618,0.2727,3.4
15/10/17,20:52:26,3.274,84.100,7.995,0.2610,0.2719,0.8
15/10/17,21:52:27,2.101,86.800,7.242,0.2603,0.2712,0.1
15/10/17,22:52:28,3.433,93.800,6.687,0.2596,0.2712,2.5
15/10/17,23:52:29,3.564,97.100,6.433,0.2596,0.2705,3.1
16/10/17,00:52:30,3.880,98.000,6.230,0.2596,0.2705,3.6
16/10/17,01:52:31,2.823,98.200,6.077,0.2589,0.2698,2.6
16/10/17,02:52:32,4.272,99.800,5.898,0.2581,0.2698,4.2
16/10/17,03:52:33,4.246,100.000,5.796,0.2581,0.2698,4.2
16/10/17,04:52:34,4.532,100.000,5.693,0.2581,0.2690,4.5
16/10/17,05:52:35,2.930,99.200,5.616,0.2574,0.2690,2.8
16/10/17,06:52:36,1.588,96.100,5.385,0.2574,0.2683,1.0
16/10/17,07:52:37,5.924,99.500,5.179,0.2567,0.2683,5.9
16/10/17,08:52:38,11.078,96.000,5.488,0.2567,0.2676,10.5
16/10/17,09:52:39,16.558,73.500,6.661,0.2567,0.2668,11.8
16/10/17,10:52:40,20.388,60.200,8.070,0.2560,0.2668,12.4
16/10/17,11:52:41,22.657,53.300,9.756,0.2567,0.2668,12.7
16/10/17,12:52:42,24.267,47.700,10.932,0.2560,0.2668,12.5
16/10/17,13:52:43,26.524,44.200,11.467,0.2560,0.2661,13.4
16/10/17,14:52:44,26.500,42.200,12.001,0.2560,0.2668,12.6
16/10/17,15:52:45,18.414,49.500,12.243,0.2560,0.2668,7.7
16/10/17,16:52:46,22.417,58.100,11.734,0.2560,0.2668,13.8
16/10/17,17:52:47,15.676,57.100,11.492,0.2552,0.2668,7.2
16/10/17,18:52:48,11.977,75.000,11.078,0.2552,0.2668,7.7
16/10/17,19:52:49,7.745,83.100,10.467,0.2545,0.2661,5.1
16/10/17,20:52:50,6.102,87.700,9.706,0.2538,0.2661,4.2
16/10/17,21:52:51,4.298,87.200,9.015,0.2538,0.2661,2.4
16/10/17,22:52:52,3.116,87.800,8.319,0.2530,0.2654,1.3
16/10/17,23:52:53,2.530,89.200,7.670,0.2523,0.2654,0.9
17/10/17,00:52:54,2.047,89.900,7.167,0.2523,0.2654,0.6
17/10/17,01:52:55,1.588,90.900,6.737,0.2516,0.2647,0.3
17/10/17,02:52:56,1.886,94.000,6.408,0.2516,0.2647,1.0
17/10/17,03:52:57,4.844,98.200,6.230,0.2509,0.2639,4.6
17/10/17,04:52:58,4.480,99.500,6.230,0.2509,0.2639,4.4
17/10/17,05:52:59,4.584,97.400,6.179,0.2509,0.2639,4.2
17/10/17,06:53:00,5.179,97.800,6.128,0.2509,0.2632,4.9
17/10/17,07:53:01,7.116,95.000,6.153,0.2509,0.2632,6.4
17/10/17,08:53:02,12.727,76.800,6.509,0.2501,0.2625,8.8
17/10/17,09:53:03,18.247,55.700,7.519,0.2501,0.2625,9.3
17/10/17,10:53:04,21.318,46.600,8.866,0.2501,0.2618,9.4
17/10/17,11:53:05,24.339,39.700,10.467,0.2501,0.2618,9.8
17/10/17,12:53:06,25.113,35.500,11.613,0.2501,0.2618,8.8
17/10/17,13:53:07,26.622,34.600,12.050,0.2494,0.2618,9.7
17/10/17,14:53:08,26.940,32.600,12.316,0.2494,0.2618,9.1
17/10/17,15:53:09,27.063,33.200,12.461,0.2494,0.2618,9.5
17/10/17,16:53:10,22.657,35.200,12.219,0.2494,0.2618,6.5
17/10/17,17:53:11,16.320,40.100,11.880,0.2494,0.2618,2.7
17/10/17,18:53:12,11.686,56.200,11.370,0.2487,0.2618,3.3
17/10/17,19:53:13,5.693,73.100,10.687,0.2487,0.2618,1.3
17/10/17,20:53:14,5.154,81.000,9.756,0.2480,0.2618,2.2
17/10/17,21:53:15,3.459,83.700,9.015,0.2480,0.2610,1.0
17/10/17,22:53:16,2.797,87.000,8.369,0.2472,0.2610,0.9
17/10/17,23:53:17,2.262,87.100,7.895,0.2472,0.2603,0.3
18/10/17,00:53:18,3.327,88.300,7.444,0.2465,0.2603,1.6
18/10/17,01:53:19,2.477,82.500,7.116,0.2465,0.2603,-0.2
18/10/17,02:53:20,1.126,85.400,6.813,0.2465,0.2603,-1.1
18/10/17,03:53:21,0.190,87.400,6.408,0.2458,0.2596,-1.7
18/10/17,04:53:22,1.751,89.400,6.051,0.2458,0.2596,0.2
18/10/17,05:53:23,3.195,78.700,5.847,0.2451,0.2596,-0.1
18/10/17,06:53:24,5.205,67.900,5.796,0.2451,0.2596,-0.2
18/10/17,07:53:25,7.845,62.900,5.847,0.2451,0.2589,1.2
