"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
02/10/17,05:46:59,0.218,100.000,0.163,0.3061,0.2
02/10/17,06:47:00,0.190,100.000,0.163,0.3046,0.2
02/10/17,07:47:01,0.107,100.000,0.163,0.3039,0.1
02/10/17,08:47:02,0.190,100.000,0.163,0.3032,0.2
02/10/17,09:47:03,0.412,100.000,0.163,0.3017,0.4
02/10/17,10:47:04,0.605,100.000,0.163,0.3010,0.6
02/10/17,11:47:05,0.852,100.000,0.163,0.3010,0.8
02/10/17,12:47:06,1.235,100.000,0.163,0.3017,1.2
02/10/17,13:47:07,1.099,100.000,0.135,0.3213,1.1
02/10/17,14:47:08,0.934,100.000,0.107,0.3380,0.9
02/10/17,15:47:09,0.852,100.000,0.107,0.3438,0.8
02/10/17,16:47:10,0.632,100.000,0.135,0.3431,0.6
02/10/17,17:47:11,0.495,100.000,0.135,0.3409,0.5
02/10/17,18:47:12,0.439,100.000,0.135,0.3366,0.4
02/10/17,19:47:13,0.412,100.000,0.135,0.3315,0.4
02/10/17,20:47:14,0.384,100.000,0.163,0.3271,0.4
02/10/17,21:47:15,0.439,100.000,0.163,0.3235,0.4
02/10/17,22:47:16,0.329,100.000,0.163,0.3199,0.3
02/10/17,23:47:17,0.329,100.000,0.163,0.3177,0.3
03/10/17,00:47:18,0.412,100.000,0.163,0.3155,0.4
03/10/17,01:47:19,0.384,100.000,0.163,0.3126,0.4
03/10/17,02:47:20,0.384,100.000,0.163,0.3112,0.4
03/10/17,03:47:21,0.550,100.000,0.163,0.3097,0.5
03/10/17,04:47:22,0.412,100.000,0.163,0.3082,0.4
03/10/17,05:47:23,0.273,100.000,0.163,0.3068,0.3
03/10/17,06:47:24,0.107,100.000,0.163,0.3061,0.1
03/10/17,07:47:25,-0.032,100.000,0.190,0.3046,-0.0
03/10/17,08:47:26,0.246,100.000,0.163,0.3039,0.2
03/10/17,09:47:27,0.577,100.000,0.190,0.3032,0.6
03/10/17,10:47:28,0.962,100.000,0.190,0.3024,1.0
03/10/17,11:47:29,1.235,100.000,0.190,0.3024,1.2
03/10/17,12:47:30,1.697,100.000,0.163,0.3184,1.7
03/10/17,13:47:31,2.101,100.000,0.135,0.3409,2.1
03/10/17,14:47:32,2.823,99.800,0.135,0.3504,2.8
03/10/17,15:47:33,3.512,98.400,0.135,0.3533,3.3
03/10/17,16:47:34,3.274,97.400,0.135,0.3518,2.9
03/10/17,17:47:35,3.089,99.400,0.163,0.3467,3.0
03/10/17,18:47:36,1.615,99.900,0.163,0.3409,1.6
03/10/17,19:47:37,1.398,100.000,0.163,0.3344,1.4
03/10/17,20:47:38,0.632,100.000,0.190,0.3300,0.6
03/10/17,21:47:39,0.246,100.000,0.190,0.3257,0.2
03/10/17,22:47:40,0.218,100.000,0.190,0.3228,0.2
03/10/17,23:47:41,-0.060,100.000,0.190,0.3191,-0.1
04/10/17,00:47:42,-0.143,98.200,0.190,0.3162,-0.4
04/10/17,01:47:43,-0.479,98.000,0.190,0.3141,-0.8
04/10/17,02:47:44,-0.789,94.700,0.190,0.3119,-1.5
04/10/17,03:47:45,-1.213,93.600,0.218,0.3097,-2.1
04/10/17,04:47:46,-1.441,90.900,0.218,0.3075,-2.7
04/10/17,05:47:47,-1.613,90.200,0.218,0.3068,-3.0
04/10/17,06:47:48,-1.527,90.900,0.190,0.3046,-2.8
04/10/17,07:47:49,-0.902,95.300,0.190,0.3032,-1.6
04/10/17,08:47:50,-0.339,99.700,0.190,0.3032,-0.4
04/10/17,09:47:51,0.384,100.000,0.135,0.3032,0.4
04/10/17,10:47:52,1.071,100.000,0.135,0.3032,1.1
04/10/17,11:47:53,2.717,96.200,0.190,0.3061,2.2
04/10/17,12:47:54,3.036,91.200,0.218,0.3191,1.7
04/10/17,13:47:55,4.610,88.300,0.218,0.3424,2.8
04/10/17,14:47:56,5.898,79.700,0.218,0.3511,2.7
04/10/17,15:47:57,6.661,80.400,0.246,0.3533,3.5
04/10/17,16:47:58,6.864,81.000,0.218,0.3540,3.8
04/10/17,17:47:59,6.535,82.700,0.218,0.3504,3.8
04/10/17,18:48:00,4.454,89.800,0.218,0.3446,2.9
04/10/17,19:48:01,2.289,98.000,0.218,0.3380,2.0
04/10/17,20:48:02,0.989,98.500,0.246,0.3315,0.8
04/10/17,21:48:03,0.439,98.300,0.246,0.3271,0.2
04/10/17,22:48:04,1.099,100.000,0.246,0.3228,1.1
04/10/17,23:48:05,2.877,100.000,0.246,0.3199,2.9
05/10/17,00:48:06,3.538,95.700,0.246,0.3170,2.9
05/10/17,01:48:07,4.089,91.300,0.246,0.3148,2.8
05/10/17,02:48:08,3.749,82.000,0.246,0.3126,1.0
05/10/17,03:48:09,3.248,78.600,0.246,0.3112,-0.1
05/10/17,04:48:10,3.485,76.700,0.273,0.3097,-0.2
05/10/17,05:48:11,2.930,77.300,0.273,0.3082,-0.6
05/10/17,06:48:12,3.617,78.900,0.273,0.3075,0.3
05/10/17,07:48:13,4.766,76.300,0.301,0.3068,1.0
05/10/17,08:48:14,4.895,76.000,0.329,0.3061,1.0
05/10/17,09:48:15,5.128,97.000,0.356,0.3199,4.7
05/10/17,10:48:16,4.688,96.500,0.439,0.3424,4.2
05/10/17,11:48:17,4.999,96.900,0.715,0.3533,4.6
05/10/17,12:48:18,6.357,85.300,1.180,0.3635,4.1
05/10/17,13:48:19,5.514,84.300,1.398,0.3613,3.1
05/10/17,14:48:20,5.231,85.100,1.724,0.3613,2.9
05/10/17,15:48:21,4.272,94.600,1.453,0.3569,3.5
05/10/17,16:48:22,3.985,100.000,1.317,0.3642,4.0
05/10/17,17:48:23,3.932,100.000,1.344,0.3540,3.9
05/10/17,18:48:24,3.827,100.000,1.289,0.3496,3.8
05/10/17,19:48:25,3.617,100.000,0.962,0.3482,3.6
05/10/17,20:48:26,3.354,100.000,1.017,0.3417,3.4
05/10/17,21:48:27,3.617,100.000,1.208,0.3373,3.6
05/10/17,22:48:28,3.221,100.000,1.344,0.3351,3.2
05/10/17,23:48:29,2.584,100.000,1.235,0.3315,2.6
06/10/17,00:48:30,1.371,100.000,0.246,0.3279,1.4
06/10/17,01:48:31,0.439,100.000,-0.032,0.3235,0.4
06/10/17,02:48:32,0.273,100.000,-0.283,0.3199,0.3
06/10/17,03:48:33,0.079,100.000,-0.199,0.3170,0.1
06/10/17,04:48:34,-0.032,100.000,-0.227,0.3141,-0.0
06/10/17,05:48:35,0.135,100.000,-0.143,0.3126,0.1
06/10/17,06:48:36,-0.060,100.000,-0.283,0.3104,-0.1
06/10/17,07:48:37,0.356,100.000,-0.060,0.3090,0.4
06/10/17,08:48:38,1.805,100.000,0.467,0.3075,1.8
06/10/17,09:48:39,3.168,100.000,2.637,0.3082,3.2
06/10/17,10:48:40,4.402,100.000,5.257,0.3141,4.4
06/10/17,11:48:41,6.535,100.000,8.419,0.3213,6.5
06/10/17,12:48:42,7.895,100.000,10.907,0.3279,7.9
06/10/17,13:48:43,9.731,100.000,13.233,0.3286,9.7
06/10/17,14:48:44,10.320,95.800,17.391,0.3264,9.7
06/10/17,15:48:45,12.292,83.800,16.773,0.3213,9.6
06/10/17,16:48:46,13.642,69.600,12.437,0.3177,8.2
06/10/17,17:48:47,9.608,67.600,7.795,0.3148,3.9
06/10/17,18:48:48,3.643,80.900,3.643,0.3119,0.7
06/10/17,19:48:49,2.503,93.500,1.643,0.3097,1.6
06/10/17,20:48:50,1.425,96.900,1.317,0.3082,1.0
06/10/17,21:48:51,1.480,98.900,1.071,0.3068,1.3
06/10/17,22:48:52,1.643,99.800,1.398,0.3061,1.6
06/10/17,23:48:53,0.852,99.500,0.934,0.3046,0.8
07/10/17,00:48:54,0.660,99.500,0.384,0.3039,0.6
07/10/17,01:48:55,0.632,99.800,0.246,0.3024,0.6
07/10/17,02:48:56,-0.116,99.000,0.079,0.3017,-0.3
07/10/17,03:48:57,-0.817,96.400,-0.507,0.3010,-1.3
07/10/17,04:48:58,-1.384,95.000,-0.930,0.2995,-2.1
07/10/17,05:48:59,-1.584,94.600,-1.213,0.2981,-2.3
07/10/17,06:49:00,-1.842,93.700,-1.299,0.2966,-2.7
07/10/17,07:49:01,-1.185,95.300,-1.100,0.2959,-1.8
07/10/17,08:49:02,1.044,99.400,-0.395,0.2959,1.0
07/10/17,09:49:03,4.895,92.700,0.742,0.2959,3.8
07/10/17,10:49:04,10.810,70.100,6.788,0.2959,5.6
07/10/17,11:49:05,11.273,43.900,16.582,0.2966,-0.6
07/10/17,12:49:06,13.473,40.900,19.698,0.2959,0.5
07/10/17,13:49:07,16.010,41.700,23.280,0.2959,3.0
07/10/17,14:49:08,11.856,46.400,19.865,0.2959,0.7
07/10/17,15:49:09,12.243,50.700,16.582,0.2952,2.3
07/10/17,16:49:10,10.810,57.700,13.618,0.2944,2.8
07/10/17,17:49:11,11.807,58.100,11.516,0.2937,3.8
07/10/17,18:49:12,6.433,68.300,7.494,0.2930,1.0
07/10/17,19:49:13,3.512,74.700,3.380,0.2930,-0.6
07/10/17,20:49:14,2.370,59.100,1.344,0.2915,-4.8
07/10/17,21:49:15,3.009,54.200,0.715,0.2915,-5.3
07/10/17,22:49:16,2.983,70.500,0.577,0.2915,-1.9
07/10/17,23:49:17,4.350,76.500,2.128,0.2908,0.6
08/10/17,00:49:18,4.272,74.600,2.477,0.2908,0.2
08/10/17,01:49:19,4.428,66.200,1.751,0.2908,-1.3
08/10/17,02:49:20,3.932,73.600,1.643,0.2901,-0.3
08/10/17,03:49:21,4.506,77.200,1.886,0.2901,0.9
08/10/17,04:49:22,4.168,69.000,1.425,0.2894,-1.0
08/10/17,05:49:23,4.428,72.000,1.615,0.2894,-0.2
08/10/17,06:49:24,4.506,76.800,2.047,0.2894,0.8
08/10/17,07:49:25,5.668,79.300,3.327,0.2894,2.4
08/10/17,08:49:26,7.419,80.700,5.872,0.2886,4.3
08/10/17,09:49:27,7.494,79.200,9.188,0.2886,4.1
08/10/17,10:49:28,7.041,88.100,9.657,0.2886,5.2
08/10/17,11:49:29,7.670,89.100,11.370,0.2886,6.0
08/10/17,12:49:30,10.149,88.200,13.834,0.2886,8.3
08/10/17,13:49:31,9.706,84.000,15.103,0.2879,7.1
08/10/17,14:49:32,7.293,98.900,9.435,0.2908,7.1
08/10/17,15:49:33,6.864,100.000,8.519,0.2959,6.9
08/10/17,16:49:34,6.763,100.000,7.619,0.2966,6.8
08/10/17,17:49:35,6.940,100.000,7.142,0.2966,6.9
08/10/17,18:49:36,6.889,100.000,6.940,0.2959,6.9
08/10/17,19:49:37,6.763,100.000,6.560,0.2959,6.8
08/10/17,20:49:38,7.167,100.000,6.763,0.3010,7.2
08/10/17,21:49:39,7.494,100.000,6.712,0.3112,7.5
08/10/17,22:49:40,7.268,100.000,6.839,0.3090,7.3
08/10/17,23:49:41,7.469,100.000,6.864,0.3068,7.5
09/10/17,00:49:42,7.645,100.000,6.940,0.3053,7.7
09/10/17,01:49:43,6.051,100.000,6.661,0.3489,6.1
09/10/17,02:49:44,6.560,100.000,5.898,0.3627,6.6
09/10/17,03:49:45,7.091,100.000,6.230,0.3467,7.1
09/10/17,04:49:46,6.813,100.000,6.153,0.3344,6.8
09/10/17,05:49:47,6.560,100.000,6.000,0.3271,6.6
09/10/17,06:49:48,6.788,100.000,5.872,0.3220,6.8
09/10/17,07:49:49,7.293,100.000,6.687,0.3184,7.3
09/10/17,08:49:50,7.544,100.000,8.444,0.3162,7.6
09/10/17,09:49:51,6.813,100.000,7.995,0.3308,6.8
09/10/17,10:49:52,8.444,100.000,11.321,0.3257,8.5
09/10/17,11:49:53,9.485,100.000,13.353,0.3235,9.5
09/10/17,12:49:54,9.312,99.100,14.840,0.3199,9.2
09/10/17,13:49:55,9.829,94.100,14.529,0.3170,8.9
09/10/17,14:49:56,11.102,78.000,20.674,0.3148,7.4
09/10/17,15:49:57,11.565,68.400,17.796,0.3126,6.0
09/10/17,16:49:58,11.710,54.800,12.292,0.3112,2.9
09/10/17,17:49:59,9.780,52.900,8.941,0.3097,0.6
09/10/17,18:50:00,6.026,61.200,5.898,0.3082,-0.9
09/10/17,19:50:01,3.168,74.800,3.354,0.3075,-0.9
09/10/17,20:50:02,1.724,79.200,1.480,0.3075,-1.5
09/10/17,21:50:03,0.190,77.400,0.246,0.3068,-3.3
09/10/17,22:50:04,-0.395,78.300,-0.339,0.3061,-3.7
09/10/17,23:50:05,-0.902,79.100,-0.704,0.3053,-4.1
10/10/17,00:50:06,-0.676,86.800,-0.732,0.3046,-2.6
10/10/17,01:50:07,-2.334,77.300,-1.185,0.3046,-5.8
10/10/17,02:50:08,-2.683,75.900,-1.413,0.3032,-6.3
10/10/17,03:50:09,-3.094,73.500,-1.699,0.3017,-7.2
10/10/17,04:50:10,-3.124,73.100,-1.842,0.3017,-7.3
10/10/17,05:50:11,-3.006,75.800,-1.900,0.3003,-6.7
10/10/17,06:50:12,-3.183,74.700,-2.073,0.3003,-7.0
10/10/17,07:50:13,0.550,81.400,-1.185,0.2995,-2.3
10/10/17,08:50:14,4.766,58.800,-0.171,0.3010,-2.6
10/10/17,09:50:15,9.114,44.600,1.208,0.3010,-2.3
10/10/17,10:50:16,12.461,37.200,5.334,0.3032,-1.7
10/10/17,11:50:17,14.194,39.200,17.034,0.3039,0.5
10/10/17,12:50:18,15.581,42.400,24.508,0.3032,2.9
10/10/17,13:50:19,16.058,42.300,28.444,0.3032,3.3
10/10/17,14:50:20,16.749,48.000,29.165,0.3024,5.7
10/10/17,15:50:21,15.605,49.800,23.016,0.3024,5.2
10/10/17,16:50:22,14.577,50.500,14.721,0.3017,4.4
10/10/17,17:50:23,12.147,52.700,10.614,0.3010,2.8
10/10/17,18:50:24,7.745,63.400,7.091,0.3003,1.2
10/10/17,19:50:25,3.854,72.900,3.749,0.2995,-0.6
10/10/17,20:50:26,1.724,74.700,1.071,0.2988,-2.3
10/10/17,21:50:27,2.316,85.500,0.797,0.2988,0.1
10/10/17,22:50:28,2.903,85.900,0.852,0.2988,0.8
10/10/17,23:50:29,2.664,84.100,0.962,0.2988,0.3
11/10/17,00:50:30,2.557,87.600,0.687,0.2981,0.7
11/10/17,01:50:31,1.805,90.600,0.301,0.2981,0.4
11/10/17,02:50:32,2.047,81.200,0.079,0.2981,-0.8
11/10/17,03:50:33,2.396,66.400,-0.060,0.2981,-3.2
11/10/17,04:50:34,2.690,57.300,-0.227,0.2974,-4.9
11/10/17,05:50:35,3.854,44.600,-0.004,0.2974,-7.1
11/10/17,06:50:36,3.512,54.000,0.163,0.2974,-4.9
11/10/17,07:50:37,5.282,60.500,0.770,0.2966,-1.7
11/10/17,08:50:38,8.220,39.200,2.823,0.2966,-4.8
11/10/17,09:50:39,10.565,37.600,6.535,0.2959,-3.3
11/10/17,10:50:40,13.401,37.600,13.064,0.2959,-0.8
11/10/17,11:50:41,15.055,33.300,20.365,0.2959,-1.0
11/10/17,12:50:42,15.366,32.200,24.050,0.2959,-1.1
11/10/17,13:50:43,16.677,32.400,29.916,0.2959,0.1
11/10/17,14:50:44,16.034,38.500,29.240,0.2952,1.9
11/10/17,15:50:45,14.122,48.300,21.270,0.2952,3.4
11/10/17,16:50:46,9.706,65.300,13.425,0.2944,3.5
11/10/17,17:50:47,8.469,79.000,10.198,0.2937,5.0
11/10/17,18:50:48,6.889,92.600,7.695,0.2952,5.8
11/10/17,19:50:49,7.217,99.700,7.015,0.2995,7.2
11/10/17,20:50:50,6.712,100.000,7.015,0.3104,6.7
11/10/17,21:50:51,6.230,100.000,6.382,0.3467,6.2
11/10/17,22:50:52,6.687,100.000,6.306,0.3845,6.7
11/10/17,23:50:53,6.965,100.000,6.687,0.3911,7.0
12/10/17,00:50:54,7.217,100.000,7.041,0.3976,7.2
12/10/17,01:50:55,6.737,100.000,6.712,0.3961,6.7
12/10/17,02:50:56,5.154,100.000,5.975,0.3969,5.2
12/10/17,03:50:57,3.538,100.000,4.714,0.3961,3.5
12/10/17,04:50:58,2.316,100.000,2.930,0.3954,2.3
12/10/17,05:50:59,1.344,99.600,1.805,0.3932,1.3
12/10/17,06:51:00,1.317,99.900,1.480,0.3918,1.3
12/10/17,07:51:01,1.507,100.000,1.480,0.3896,1.5
12/10/17,08:51:02,3.009,99.300,1.994,0.3874,2.9
12/10/17,09:51:03,4.714,89.600,3.827,0.3852,3.2
12/10/17,10:51:04,7.142,77.500,8.469,0.3838,3.5
12/10/17,11:51:05,8.270,73.300,14.697,0.3809,3.8
12/10/17,12:51:06,8.990,71.600,18.961,0.3787,4.1
12/10/17,13:51:07,9.731,66.800,21.628,0.3773,3.9
12/10/17,14:51:08,8.593,70.100,19.651,0.3751,3.5
12/10/17,15:51:09,6.914,76.800,13.666,0.3743,3.1
12/10/17,16:51:10,5.411,81.700,10.516,0.3729,2.5
12/10/17,17:51:11,4.428,85.800,8.120,0.3722,2.3
12/10/17,18:51:12,3.036,90.100,5.642,0.3714,1.6
12/10/17,19:51:13,2.557,93.800,3.775,0.3707,1.7
12/10/17,20:51:14,2.477,95.300,3.142,0.3700,1.8
12/10/17,21:51:15,2.477,95.000,3.116,0.3693,1.8
12/10/17,22:51:16,2.289,96.100,2.850,0.3685,1.7
12/10/17,23:51:17,2.289,97.400,2.690,0.3685,1.9
13/10/17,00:51:18,2.101,97.600,2.503,0.3678,1.8
13/10/17,01:51:19,1.724,97.900,2.370,0.3671,1.4
13/10/17,02:51:20,1.913,97.300,2.182,0.3671,1.5
13/10/17,03:51:21,1.913,99.100,2.289,0.3664,1.8
13/10/17,04:51:22,1.778,100.000,2.343,0.3656,1.8
13/10/17,05:51:23,1.588,100.000,2.236,0.3649,1.6
13/10/17,06:51:24,1.724,100.000,2.316,0.3635,1.7
13/10/17,07:51:25,2.503,100.000,3.274,0.3627,2.5
13/10/17,08:51:26,4.298,96.500,6.128,0.3613,3.8
13/10/17,09:51:27,6.484,87.500,7.995,0.3613,4.6
13/10/17,10:51:28,9.015,78.100,11.078,0.3591,5.4
13/10/17,11:51:29,9.485,72.200,15.915,0.3576,4.7
13/10/17,12:51:30,9.952,73.700,17.011,0.3569,5.5
13/10/17,13:51:31,9.089,72.700,16.963,0.3555,4.5
13/10/17,14:51:32,8.618,73.400,16.177,0.3540,4.1
13/10/17,15:51:33,7.519,79.000,12.509,0.3540,4.1
13/10/17,16:51:34,8.120,80.000,11.977,0.3533,4.9
13/10/17,17:51:35,6.255,84.400,9.608,0.3518,3.8
13/10/17,18:51:36,5.076,88.300,7.494,0.3511,3.3
13/10/17,19:51:37,3.354,89.700,4.947,0.3504,1.8
13/10/17,20:51:38,1.371,82.700,2.316,0.3496,-1.2
13/10/17,21:51:39,2.074,87.600,2.236,0.3489,0.2
13/10/17,22:51:40,3.274,94.400,2.956,0.3482,2.5
13/10/17,23:51:41,3.591,97.800,3.749,0.3482,3.3
14/10/17,00:51:42,3.274,96.600,3.564,0.3475,2.8
14/10/17,01:51:43,3.221,97.100,3.380,0.3467,2.8
14/10/17,02:51:44,3.116,97.600,3.380,0.3460,2.8
14/10/17,03:51:45,2.128,94.500,2.370,0.3453,1.3
14/10/17,04:51:46,-1.071,85.600,0.218,0.3446,-3.2
14/10/17,05:51:47,-3.006,75.500,-0.479,0.3431,-6.7
14/10/17,06:51:48,-2.918,75.600,-0.676,0.3417,-6.6
14/10/17,07:51:49,-1.727,82.500,-0.479,0.3409,-4.3
14/10/17,08:51:50,4.272,90.800,-0.032,0.3409,2.9
14/10/17,09:51:51,9.608,57.000,1.208,0.3409,1.5
14/10/17,10:51:52,14.074,44.800,11.662,0.3395,2.3
14/10/17,11:51:53,17.058,47.800,22.393,0.3373,5.9
14/10/17,12:51:54,19.484,46.800,28.245,0.3366,7.8
14/10/17,13:51:55,21.056,46.900,31.408,0.3358,9.3
14/10/17,14:51:56,22.250,43.900,31.408,0.3344,9.4
14/10/17,15:51:57,22.561,40.300,24.195,0.3337,8.4
14/10/17,16:51:58,20.913,38.200,16.344,0.3322,6.2
14/10/17,17:51:59,15.223,40.300,12.219,0.3315,1.8
14/10/17,18:52:00,8.891,59.200,8.344,0.3308,1.4
14/10/17,19:52:01,5.076,68.400,5.179,0.3308,-0.3
14/10/17,20:52:02,3.195,71.300,3.009,0.3300,-1.5
14/10/17,21:52:03,2.101,72.300,1.751,0.3293,-2.4
14/10/17,22:52:04,2.530,81.100,1.534,0.3286,-0.4
14/10/17,23:52:05,1.643,82.900,1.235,0.3279,-0.9
15/10/17,00:52:06,1.453,84.200,0.715,0.3271,-0.9
15/10/17,01:52:07,0.329,79.000,0.024,0.3264,-2.9
15/10/17,02:52:08,-0.395,77.200,-0.367,0.3257,-3.9
15/10/17,03:52:09,1.398,88.700,-0.255,0.3257,-0.3
15/10/17,04:52:10,2.396,97.000,-0.032,0.3250,2.0
15/10/17,05:52:11,2.503,99.100,0.190,0.3242,2.4
15/10/17,06:52:12,1.153,95.200,0.024,0.3235,0.5
15/10/17,07:52:13,4.428,99.600,0.660,0.3235,4.4
15/10/17,08:52:14,8.045,98.300,3.564,0.3228,7.8
15/10/17,09:52:15,12.413,76.900,8.319,0.3220,8.5
15/10/17,10:52:16,15.676,58.300,16.392,0.3213,7.5
15/10/17,11:52:17,18.557,49.700,25.283,0.3206,7.9
15/10/17,12:52:18,20.793,48.600,31.153,0.3199,9.6
15/10/17,13:52:19,22.729,45.400,33.966,0.3191,10.3
15/10/17,14:52:20,20.079,48.700,29.490,0.3191,9.0
15/10/17,15:52:21,17.415,49.400,24.243,0.3184,6.7
15/10/17,16:52:22,17.629,60.900,17.368,0.3170,10.0
15/10/17,17:52:23,14.673,63.100,12.944,0.3170,7.7
15/10/17,18:52:24,9.879,69.200,9.829,0.3155,4.5
15/10/17,19:52:25,6.560,77.900,6.737,0.3155,3.0
15/10/17,20:52:26,4.246,74.700,4.168,0.3148,0.2
15/10/17,21:52:27,3.274,76.900,2.983,0.3141,-0.4
15/10/17,22:52:28,3.958,85.900,3.116,0.3133,1.8
15/10/17,23:52:29,4.506,93.000,3.512,0.3133,3.5
16/10/17,00:52:30,5.282,96.500,3.722,0.3126,4.8
16/10/17,01:52:31,4.298,96.100,3.433,0.3126,3.7
16/10/17,02:52:32,5.179,98.700,3.512,0.3126,5.0
16/10/17,03:52:33,5.050,98.900,3.459,0.3119,4.9
16/10/17,04:52:34,5.205,98.900,3.485,0.3119,5.0
16/10/17,05:52:35,4.141,97.200,2.930,0.3112,3.7
16/10/17,06:52:36,2.877,92.800,1.724,0.3104,1.8
16/10/17,07:52:37,6.484,98.800,3.116,0.3104,6.3
16/10/17,08:52:38,9.952,96.000,5.796,0.3097,9.4
16/10/17,09:52:39,13.618,77.200,9.903,0.3097,9.7
16/10/17,10:52:40,16.487,66.400,17.748,0.3090,10.2
16/10/17,11:52:41,18.794,58.500,26.573,0.3082,10.5
16/10/17,12:52:42,20.507,52.800,32.175,0.3082,10.6
16/10/17,13:52:43,22.298,48.300,36.498,0.3075,10.9
16/10/17,14:52:44,23.545,47.700,37.124,0.3075,11.8
16/10/17,15:52:45,17.201,52.600,25.283,0.3068,7.4
16/10/17,16:52:46,20.531,59.800,19.127,0.3061,12.5
16/10/17,17:52:47,17.011,55.100,16.796,0.3053,7.9
16/10/17,18:52:48,12.847,65.700,12.050,0.3039,6.6
16/10/17,19:52:49,8.145,74.200,8.295,0.3039,3.8
16/10/17,20:52:50,6.611,80.300,6.484,0.3039,3.5
16/10/17,21:52:51,5.179,78.600,4.895,0.3032,1.8
16/10/17,22:52:52,4.141,79.600,3.854,0.3024,0.9
16/10/17,23:52:53,3.643,80.700,3.168,0.3024,0.6
17/10/17,00:52:54,3.221,81.800,2.610,0.3017,0.4
17/10/17,01:52:55,3.248,84.800,2.316,0.3017,0.9
17/10/17,02:52:56,3.617,91.400,2.797,0.3010,2.3
17/10/17,03:52:57,5.642,96.900,3.354,0.3017,5.2
17/10/17,04:52:58,5.308,97.200,3.696,0.3010,4.9
17/10/17,05:52:59,5.282,95.200,3.512,0.3010,4.6
17/10/17,06:53:00,5.847,96.300,3.801,0.3010,5.3
17/10/17,07:53:01,7.469,94.100,4.636,0.3003,6.6
17/10/17,08:53:02,11.273,77.400,6.535,0.2995,7.5
17/10/17,09:53:03,15.055,58.500,11.005,0.2995,7.0
17/10/17,10:53:04,17.748,49.700,18.937,0.2988,7.1
17/10/17,11:53:05,19.770,43.100,27.727,0.2988,6.9
17/10/17,12:53:06,21.199,37.900,33.704,0.2988,6.3
17/10/17,13:53:07,22.753,37.600,37.261,0.2981,7.6
17/10/17,14:53:08,22.848,35.800,37.645,0.2974,6.9
17/10/17,15:53:09,22.441,36.000,29.215,0.2974,6.7
17/10/17,16:53:10,21.008,34.200,21.103,0.2974,4.6
17/10/17,17:53:11,18.319,35.800,15.796,0.2959,2.9
17/10/17,18:53:12,12.678,44.200,11.102,0.2952,0.8
17/10/17,19:53:13,6.636,60.500,6.914,0.2944,-0.5
17/10/17,20:53:14,5.898,70.800,5.334,0.2937,1.0
17/10/17,21:53:15,4.688,73.400,4.115,0.2937,0.3
17/10/17,22:53:16,4.740,78.200,3.775,0.2937,1.3
17/10/17,23:53:17,4.324,76.800,3.301,0.2930,0.6
18/10/17,00:53:18,4.792,79.900,2.797,0.2930,1.6
18/10/17,01:53:19,4.037,75.000,2.850,0.2930,0.0
18/10/17,02:53:20,2.343,76.900,1.453,0.2923,-1.3
18/10/17,03:53:21,1.886,80.500,0.742,0.2923,-1.1
18/10/17,04:53:22,3.380,82.800,1.344,0.2915,0.7
18/10/17,05:53:23,5.076,67.800,1.778,0.2923,-0.4
18/10/17,06:53:24,6.509,56.900,2.823,0.2915,-1.4
18/10/17,07:53:25,8.643,55.400,4.506,0.2915,0.2
18/10/17,08:53:26,11.394,58.300,6.914,0.2908,3.5
18/10/17,09:53:27,14.577,58.000,11.589,0.2908,6.4
18/10/17,10:53:28,17.177,55.300,19.175,0.2908,8.2
18/10/17,11:53:29,18.937,53.400,28.171,0.2908,9.3
18/10/17,12:53:30,20.841,48.600,35.102,0.2908,9.6
18/10/17,13:53:31,21.891,42.200,39.318,0.2908,8.5
18/10/17,14:53:32,21.915,39.600,39.829,0.2908,7.6
18/10/17,15:53:33,22.681,41.300,30.243,0.2901,8.9
18/10/17,16:53:34,21.127,41.200,22.226,0.2901,7.4
18/10/17,17:53:35,17.653,45.300,16.725,0.2894,5.7
18/10/17,18:53:36,12.437,54.300,12.050,0.2879,3.5
18/10/17,19:53:37,9.287,72.400,8.543,0.2879,4.6
18/10/17,20:53:38,8.519,85.400,7.318,0.2879,6.2
18/10/17,21:53:39,9.163,93.300,7.494,0.2872,8.1
18/10/17,22:53:40,9.287,89.400,7.670,0.2872,7.6
18/10/17,23:53:41,9.213,88.400,7.469,0.2865,7.4
19/10/17,00:53:42,8.668,88.600,7.268,0.2865,6.9
19/10/17,01:53:43,8.866,88.800,7.015,0.2865,7.1
19/10/17,02:53:44,9.410,84.100,7.469,0.2865,6.9
19/10/17,03:53:45,9.534,80.800,7.695,0.2865,6.4
19/10/17,04:53:46,9.435,78.800,7.670,0.2857,6.0
19/10/17,05:53:47,9.558,79.800,8.195,0.2857,6.3
19/10/17,06:53:48,8.841,89.100,8.220,0.2857,7.2
19/10/17,07:53:49,9.089,91.400,8.494,0.2857,7.8
19/10/17,08:53:50,8.444,98.400,8.568,0.2872,8.2
19/10/17,09:53:51,8.618,100.000,8.891,0.2894,8.6
