"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)"
11/10/17,23:50:53,6.433,100.000,5.282,0.3496,0.3736,6.4
12/10/17,00:50:54,6.788,100.000,5.514,0.3540,0.3765,6.8
12/10/17,01:50:55,6.331,100.000,5.745,0.3540,0.3707,6.3
12/10/17,02:50:56,5.360,100.000,5.796,0.3540,0.3707,5.4
12/10/17,03:50:57,4.220,100.000,5.693,0.3526,0.3671,4.2
12/10/17,04:50:58,3.168,100.000,5.488,0.3496,0.3642,3.2
12/10/17,05:50:59,2.450,99.800,5.231,0.3475,0.3605,2.4
12/10/17,06:51:00,2.047,99.900,4.947,0.3446,0.3576,2.0
12/10/17,07:51:01,2.316,100.000,4.688,0.3417,0.3547,2.3
12/10/17,08:51:02,5.154,100.000,4.506,0.3388,0.3526,5.2
12/10/17,09:51:03,5.616,100.000,4.428,0.3351,0.3518,5.6
12/10/17,10:51:04,7.619,100.000,4.480,0.3344,0.3482,7.6
12/10/17,11:51:05,8.270,97.400,4.636,0.3322,0.3460,7.9
12/10/17,12:51:06,9.114,92.300,4.895,0.3308,0.3438,7.9
12/10/17,13:51:07,9.336,88.400,5.205,0.3279,0.3417,7.5
12/10/17,14:51:08,8.270,87.500,5.514,0.3264,0.3402,6.3
12/10/17,15:51:09,7.217,88.600,5.668,0.3242,0.3388,5.5
12/10/17,16:51:10,5.847,89.900,5.642,0.3235,0.3373,4.3
12/10/17,17:51:11,5.128,91.600,5.539,0.3213,0.3366,3.9
12/10/17,18:51:12,3.958,92.700,5.360,0.3206,0.3351,2.9
12/10/17,19:51:13,3.380,94.500,5.128,0.3191,0.3344,2.6
12/10/17,20:51:14,3.089,96.200,4.895,0.3184,0.3329,2.5
12/10/17,21:51:15,3.009,96.900,4.688,0.3170,0.3322,2.6
12/10/17,22:51:16,2.797,97.500,4.506,0.3162,0.3315,2.4
12/10/17,23:51:17,2.770,98.300,4.376,0.3155,0.3308,2.5
13/10/17,00:51:18,2.610,98.600,4.246,0.3141,0.3300,2.4
13/10/17,01:51:19,2.396,98.700,4.115,0.3141,0.3293,2.2
13/10/17,02:51:20,2.450,98.600,3.985,0.3126,0.3286,2.3
13/10/17,03:51:21,2.450,99.300,3.906,0.3119,0.3279,2.4
13/10/17,04:51:22,2.370,99.800,3.801,0.3112,0.3264,2.3
13/10/17,05:51:23,2.289,99.800,3.749,0.3097,0.3257,2.3
13/10/17,06:51:24,2.370,100.000,3.670,0.3090,0.3250,2.4
13/10/17,07:51:25,2.930,100.000,3.617,0.3075,0.3235,2.9
13/10/17,08:51:26,4.246,100.000,3.643,0.3068,0.3220,4.2
13/10/17,09:51:27,6.306,98.100,3.749,0.3061,0.3213,6.0
13/10/17,10:51:28,8.444,91.800,3.958,0.3053,0.3206,7.2
13/10/17,11:51:29,9.583,86.200,4.246,0.3046,0.3191,7.4
13/10/17,12:51:30,9.558,86.700,4.584,0.3039,0.3184,7.5
13/10/17,13:51:31,9.064,84.900,4.921,0.3024,0.3177,6.7
13/10/17,14:51:32,8.916,86.200,5.154,0.3024,0.3170,6.7
13/10/17,15:51:33,7.720,87.700,5.308,0.3017,0.3162,5.8
13/10/17,16:51:34,7.569,89.800,5.360,0.3010,0.3155,6.0
13/10/17,17:51:35,6.687,90.500,5.360,0.3003,0.3148,5.2
13/10/17,18:51:36,5.847,92.400,5.308,0.2988,0.3141,4.7
13/10/17,19:51:37,4.324,92.100,5.205,0.2988,0.3133,3.2
13/10/17,20:51:38,3.116,90.200,4.973,0.2974,0.3126,1.7
13/10/17,21:51:39,3.089,92.300,4.662,0.2966,0.3112,2.0
13/10/17,22:51:40,3.538,96.900,4.428,0.2966,0.3112,3.1
13/10/17,23:51:41,3.354,97.700,4.324,0.2952,0.3104,3.0
14/10/17,00:51:42,3.116,97.400,4.220,0.2952,0.3097,2.7
14/10/17,01:51:43,3.009,97.500,4.141,0.2944,0.3090,2.7
14/10/17,02:51:44,3.089,98.500,4.037,0.2937,0.3082,2.9
14/10/17,03:51:45,2.717,98.200,3.958,0.2930,0.3082,2.5
14/10/17,04:51:46,1.099,96.500,3.827,0.2930,0.3075,0.6
14/10/17,05:51:47,-0.311,87.800,3.538,0.2915,0.3068,-2.1
14/10/17,06:51:48,-0.732,84.600,3.195,0.2908,0.3061,-3.0
14/10/17,07:51:49,-0.620,86.500,2.930,0.2908,0.3053,-2.6
14/10/17,08:51:50,2.930,97.600,2.797,0.2894,0.3046,2.6
14/10/17,09:51:51,8.020,93.900,2.770,0.2894,0.3046,7.1
14/10/17,10:51:52,10.956,81.300,3.036,0.2886,0.3039,7.9
14/10/17,11:51:53,11.321,74.500,3.564,0.2879,0.3039,7.0
14/10/17,12:51:54,12.389,73.200,4.115,0.2872,0.3024,7.7
14/10/17,13:51:55,12.727,76.900,4.714,0.2865,0.3017,8.8
14/10/17,14:51:56,11.832,74.800,5.282,0.2865,0.3010,7.5
14/10/17,15:51:57,11.443,73.900,5.745,0.2865,0.3003,7.0
14/10/17,16:51:58,10.271,72.300,6.026,0.2857,0.3003,5.5
14/10/17,17:51:59,8.742,74.100,6.153,0.2850,0.2995,4.4
14/10/17,18:52:00,7.167,80.800,6.102,0.2843,0.2988,4.1
14/10/17,19:52:01,5.282,86.800,5.872,0.2843,0.2988,3.3
14/10/17,20:52:02,3.854,87.800,5.488,0.2836,0.2981,2.0
14/10/17,21:52:03,2.557,86.800,5.076,0.2828,0.2974,0.6
14/10/17,22:52:04,2.343,89.800,4.688,0.2821,0.2974,0.8
14/10/17,23:52:05,2.155,92.300,4.428,0.2814,0.2966,1.0
15/10/17,00:52:06,2.047,94.100,4.220,0.2814,0.2966,1.2
15/10/17,01:52:07,1.317,92.300,4.037,0.2814,0.2959,0.2
15/10/17,02:52:08,0.770,91.000,3.801,0.2799,0.2959,-0.5
15/10/17,03:52:09,0.577,90.600,3.564,0.2806,0.2952,-0.8
15/10/17,04:52:10,1.153,94.700,3.459,0.2799,0.2952,0.4
15/10/17,05:52:11,1.588,96.000,3.406,0.2792,0.2944,1.0
15/10/17,06:52:12,1.208,95.100,3.380,0.2792,0.2944,0.5
15/10/17,07:52:13,2.021,96.900,3.301,0.2785,0.2937,1.6
15/10/17,08:52:14,6.990,100.000,3.354,0.2777,0.2937,7.0
15/10/17,09:52:15,9.928,97.400,3.643,0.2777,0.2937,9.5
15/10/17,10:52:16,12.122,94.000,4.115,0.2777,0.2937,11.2
15/10/17,11:52:17,14.098,86.500,4.636,0.2770,0.2937,11.9
15/10/17,12:52:18,14.266,77.700,5.231,0.2770,0.2923,10.4
15/10/17,13:52:19,14.529,74.900,5.847,0.2763,0.2915,10.1
15/10/17,14:52:20,12.461,77.200,6.433,0.2763,0.2908,8.6
15/10/17,15:52:21,11.832,77.300,6.788,0.2763,0.2908,8.0
15/10/17,16:52:22,10.932,81.300,6.940,0.2756,0.2901,7.9
15/10/17,17:52:23,10.075,82.200,6.965,0.2748,0.2901,7.2
15/10/17,18:52:24,8.394,83.500,6.914,0.2748,0.2901,5.8
15/10/17,19:52:25,6.458,88.000,6.687,0.2741,0.2894,4.6
15/10/17,20:52:26,4.714,87.400,6.306,0.2734,0.2886,2.8
15/10/17,21:52:27,3.696,86.600,5.898,0.2734,0.2886,1.7
15/10/17,22:52:28,3.827,91.000,5.565,0.2727,0.2879,2.5
15/10/17,23:52:29,4.168,95.300,5.360,0.2727,0.2879,3.5
16/10/17,00:52:30,4.246,96.700,5.231,0.2719,0.2879,3.8
16/10/17,01:52:31,3.932,97.000,5.128,0.2727,0.2879,3.5
16/10/17,02:52:32,4.115,97.900,5.024,0.2719,0.2872,3.8
16/10/17,03:52:33,4.037,98.300,4.947,0.2712,0.2872,3.8
16/10/17,04:52:34,4.089,99.000,4.895,0.2712,0.2872,3.9
16/10/17,05:52:35,3.932,99.200,4.818,0.2712,0.2872,3.8
16/10/17,06:52:36,3.221,97.900,4.714,0.2705,0.2865,2.9
16/10/17,07:52:37,4.272,98.900,4.584,0.2705,0.2857,4.1
16/10/17,08:52:38,8.593,99.800,4.636,0.2698,0.2865,8.6
16/10/17,09:52:39,11.419,95.000,4.921,0.2705,0.2865,10.7
16/10/17,10:52:40,13.666,96.600,5.360,0.2698,0.2865,13.2
16/10/17,11:52:41,15.414,90.300,5.872,0.2690,0.2857,13.9
16/10/17,12:52:42,16.701,85.400,6.484,0.2698,0.2850,14.3
16/10/17,13:52:43,17.605,81.700,7.142,0.2690,0.2843,14.5
16/10/17,14:52:44,17.201,78.100,7.845,0.2690,0.2836,13.4
16/10/17,15:52:45,13.738,78.300,8.394,0.2690,0.2836,10.0
16/10/17,16:52:46,13.714,87.300,8.444,0.2690,0.2836,11.7
16/10/17,17:52:47,12.509,85.500,8.494,0.2683,0.2828,10.2
16/10/17,18:52:48,10.590,89.000,8.494,0.2676,0.2821,8.9
16/10/17,19:52:49,8.295,89.200,8.245,0.2676,0.2821,6.6
16/10/17,20:52:50,6.864,90.500,7.820,0.2676,0.2821,5.4
16/10/17,21:52:51,5.514,88.200,7.368,0.2668,0.2821,3.7
16/10/17,22:52:52,4.714,89.000,6.940,0.2661,0.2814,3.1
16/10/17,23:52:53,4.324,90.100,6.560,0.2661,0.2814,2.8
17/10/17,00:52:54,3.722,90.300,6.255,0.2654,0.2814,2.3
17/10/17,01:52:55,3.643,92.700,5.949,0.2654,0.2806,2.6
17/10/17,02:52:56,3.827,95.900,5.719,0.2647,0.2806,3.2
17/10/17,03:52:57,4.480,98.100,5.591,0.2647,0.2806,4.2
17/10/17,04:52:58,4.454,98.600,5.539,0.2654,0.2806,4.3
17/10/17,05:52:59,4.402,98.700,5.488,0.2654,0.2806,4.2
17/10/17,06:53:00,4.662,99.600,5.437,0.2647,0.2806,4.6
17/10/17,07:53:01,5.642,100.000,5.411,0.2639,0.2799,5.6
17/10/17,08:53:02,9.657,99.900,5.488,0.2639,0.2806,9.7
17/10/17,09:53:03,12.847,96.400,5.770,0.2647,0.2806,12.3
17/10/17,10:53:04,14.984,86.500,6.179,0.2639,0.2806,12.8
17/10/17,11:53:05,16.320,78.400,6.687,0.2639,0.2799,12.6
17/10/17,12:53:06,16.987,73.700,7.268,0.2632,0.2792,12.3
17/10/17,13:53:07,17.391,72.000,7.845,0.2632,0.2785,12.3
17/10/17,14:53:08,16.725,69.100,8.394,0.2632,0.2770,11.0
17/10/17,15:53:09,15.557,69.700,8.817,0.2625,0.2770,10.1
17/10/17,16:53:10,14.361,69.800,9.114,0.2618,0.2763,8.9
17/10/17,17:53:11,12.606,70.500,9.213,0.2625,0.2763,7.4
17/10/17,18:53:12,10.638,78.800,9.114,0.2618,0.2763,7.1
17/10/17,19:53:13,7.419,80.100,8.742,0.2618,0.2756,4.2
17/10/17,20:53:14,6.484,86.100,8.170,0.2610,0.2756,4.3
17/10/17,21:53:15,5.050,83.800,7.695,0.2610,0.2756,2.5
17/10/17,22:53:16,4.947,90.000,7.268,0.2603,0.2748,3.4
17/10/17,23:53:17,4.714,91.500,6.940,0.2603,0.2756,3.5
18/10/17,00:53:18,4.194,91.600,6.661,0.2603,0.2748,3.0
18/10/17,01:53:19,4.011,92.500,6.433,0.2603,0.2748,2.9
18/10/17,02:53:20,3.538,92.600,6.204,0.2596,0.2748,2.5
18/10/17,03:53:21,3.009,91.800,5.949,0.2596,0.2748,1.8
18/10/17,04:53:22,3.036,94.500,5.719,0.2596,0.2748,2.2
18/10/17,05:53:23,3.089,93.300,5.539,0.2596,0.2748,2.1
18/10/17,06:53:24,3.985,90.200,5.462,0.2589,0.2748,2.5
18/10/17,07:53:25,5.847,86.600,5.462,0.2596,0.2748,3.8
18/10/17,08:53:26,10.271,83.300,5.565,0.2589,0.2748,7.6
18/10/17,09:53:27,13.690,79.100,5.872,0.2596,0.2756,10.1
18/10/17,10:53:28,16.153,76.800,6.357,0.2589,0.2756,12.1
18/10/17,11:53:29,17.558,75.500,6.914,0.2596,0.2748,13.2
18/10/17,12:53:30,18.033,74.300,7.569,0.2589,0.2748,13.4
18/10/17,13:53:31,17.891,72.900,8.220,0.2581,0.2734,13.0
18/10/17,14:53:32,17.344,72.200,8.767,0.2581,0.2727,12.3
18/10/17,15:53:33,16.272,73.100,9.238,0.2581,0.2719,11.5
18/10/17,16:53:34,14.816,73.800,9.509,0.2574,0.2719,10.2
18/10/17,17:53:35,13.281,76.500,9.632,0.2581,0.2719,9.3
18/10/17,18:53:36,11.029,78.800,9.534,0.2574,0.2712,7.5
18/10/17,19:53:37,9.139,85.800,9.188,0.2574,0.2712,6.9
18/10/17,20:53:38,8.045,89.700,8.767,0.2574,0.2712,6.5
18/10/17,21:53:39,8.070,93.900,8.419,0.2574,0.2712,7.2
18/10/17,22:53:40,7.895,96.500,8.220,0.2567,0.2712,7.4
18/10/17,23:53:41,7.795,96.900,8.070,0.2567,0.2712,7.3
19/10/17,00:53:42,7.494,97.000,7.945,0.2567,0.2712,7.1
19/10/17,01:53:43,7.469,97.600,7.820,0.2567,0.2712,7.1
19/10/17,02:53:44,7.870,96.100,7.695,0.2567,0.2712,7.3
19/10/17,03:53:45,7.995,93.400,7.619,0.2567,0.2712,7.0
19/10/17,04:53:46,7.870,92.100,7.569,0.2560,0.2719,6.7
19/10/17,05:53:47,8.095,93.800,7.519,0.2567,0.2719,7.2
19/10/17,06:53:48,8.045,97.500,7.469,0.2560,0.2719,7.7
19/10/17,07:53:49,8.170,99.200,7.469,0.2560,0.2719,8.1
19/10/17,08:53:50,8.070,100.000,7.444,0.2567,0.2719,8.1
19/10/17,09:53:51,8.245,100.000,7.444,0.2567,0.2770,8.3
19/10/17,10:53:52,8.965,100.000,7.469,0.2574,0.2872,9.0
19/10/17,11:53:53,9.336,100.000,7.645,0.2625,0.2966,9.3
19/10/17,12:53:54,10.173,100.000,7.845,0.2799,0.3257,10.2
19/10/17,13:53:55,10.198,100.000,8.070,0.2879,0.3308,10.2
19/10/17,14:53:56,10.149,100.000,8.319,0.2944,0.3293,10.2
19/10/17,15:53:57,10.149,100.000,8.593,0.2908,0.3242,10.2
19/10/17,16:53:58,10.296,100.000,8.767,0.2923,0.3250,10.3
19/10/17,17:53:59,10.075,100.000,8.916,0.2937,0.3264,10.1
19/10/17,18:54:00,9.509,100.000,9.040,0.2930,0.3213,9.5
19/10/17,19:54:01,9.632,100.000,9.040,0.2923,0.3170,9.6
19/10/17,20:54:02,9.238,100.000,9.015,0.2930,0.3220,9.2
19/10/17,21:54:03,9.336,100.000,8.941,0.2952,0.3199,9.3
19/10/17,22:54:04,9.089,100.000,8.891,0.2944,0.3177,9.1
19/10/17,23:54:05,8.941,100.000,8.841,0.2937,0.3155,9.0
20/10/17,00:54:06,8.568,100.000,8.742,0.2930,0.3148,8.6
20/10/17,01:54:07,8.469,100.000,8.668,0.2923,0.3133,8.5
20/10/17,02:54:08,8.344,100.000,8.568,0.2915,0.3119,8.4
20/10/17,03:54:09,7.469,100.000,8.469,0.2908,0.3104,7.5
20/10/17,04:54:10,7.343,100.000,8.319,0.2901,0.3090,7.3
20/10/17,05:54:11,6.661,100.000,8.170,0.2894,0.3075,6.7
20/10/17,06:54:12,6.204,100.000,7.995,0.2879,0.3068,6.2
20/10/17,07:54:13,6.458,100.000,7.795,0.2872,0.3053,6.5
20/10/17,08:54:14,6.712,100.000,7.645,0.2857,0.3046,6.7
20/10/17,09:54:15,7.745,100.000,7.594,0.2857,0.3039,7.8
20/10/17,10:54:16,7.519,100.000,7.619,0.2850,0.3032,7.5
20/10/17,11:54:17,7.419,100.000,7.619,0.2850,0.3024,7.4
20/10/17,12:54:18,7.242,100.000,7.670,0.2843,0.3017,7.2
20/10/17,13:54:19,7.242,100.000,7.645,0.2843,0.3010,7.2
20/10/17,14:54:20,6.382,100.000,7.619,0.2836,0.3010,6.4
20/10/17,15:54:21,6.636,100.000,7.544,0.2836,0.3003,6.6
20/10/17,16:54:22,6.255,99.500,7.544,0.2828,0.2995,6.2
20/10/17,17:54:23,4.818,95.300,7.368,0.2821,0.2988,4.1
20/10/17,18:54:24,2.930,93.900,7.015,0.2814,0.2981,2.0
20/10/17,19:54:25,2.155,96.200,6.585,0.2806,0.2974,1.6
20/10/17,20:54:26,1.643,97.400,6.179,0.2799,0.2966,1.3
20/10/17,21:54:27,1.344,98.300,5.821,0.2792,0.2966,1.1
20/10/17,22:54:28,1.507,99.300,5.565,0.2785,0.2959,1.4
20/10/17,23:54:29,1.994,98.400,5.385,0.2785,0.2959,1.8
21/10/17,00:54:30,1.398,93.800,5.231,0.2785,0.2952,0.5
21/10/17,01:54:31,0.107,90.300,5.076,0.2777,0.2944,-1.3
21/10/17,02:54:32,0.989,72.500,4.844,0.2770,0.2944,-3.4
21/10/17,03:54:33,0.852,64.100,4.662,0.2770,0.2937,-5.2
21/10/17,04:54:34,1.371,84.800,4.506,0.2770,0.2937,-0.9
21/10/17,05:54:35,0.329,88.500,4.454,0.2763,0.2930,-1.3
21/10/17,06:54:36,0.356,88.300,4.324,0.2756,0.2930,-1.4
21/10/17,07:54:37,1.588,89.900,4.272,0.2748,0.2923,0.1
21/10/17,08:54:38,5.642,76.900,4.298,0.2748,0.2915,1.9
21/10/17,09:54:39,8.095,64.100,4.584,0.2741,0.2923,1.7
21/10/17,10:54:40,10.369,63.400,5.024,0.2741,0.2915,3.7
21/10/17,11:54:41,11.370,67.200,5.437,0.2741,0.2915,5.5
21/10/17,12:54:42,11.977,66.900,5.924,0.2734,0.2908,6.0
21/10/17,13:54:43,12.896,72.700,6.433,0.2727,0.2908,8.1
21/10/17,14:54:44,14.002,76.100,6.965,0.2734,0.2894,9.9
21/10/17,15:54:45,12.364,74.200,7.519,0.2734,0.2894,7.9
21/10/17,16:54:46,9.287,79.800,7.720,0.2727,0.2894,6.0
21/10/17,17:54:47,8.120,85.700,7.594,0.2727,0.2886,5.9
21/10/17,18:54:48,7.041,87.400,7.419,0.2727,0.2886,5.1
21/10/17,19:54:49,6.230,89.700,7.167,0.2719,0.2879,4.7
21/10/17,20:54:50,5.872,92.300,6.940,0.2719,0.2879,4.7
21/10/17,21:54:51,5.437,94.500,6.763,0.2712,0.2879,4.6
21/10/17,22:54:52,4.688,95.900,6.585,0.2712,0.2872,4.1
21/10/17,23:54:53,4.428,96.200,6.408,0.2712,0.2872,3.9
22/10/17,00:54:54,4.168,96.000,6.255,0.2705,0.2872,3.6
22/10/17,01:54:55,3.696,95.400,6.077,0.2705,0.2865,3.0
22/10/17,02:54:56,3.433,96.800,5.872,0.2698,0.2865,3.0
22/10/17,03:54:57,2.477,94.100,5.642,0.2698,0.2857,1.6
22/10/17,04:54:58,1.235,95.200,5.437,0.2690,0.2857,0.5
22/10/17,05:54:59,2.182,96.300,5.179,0.2690,0.2857,1.7
22/10/17,06:55:00,2.047,94.800,5.024,0.2690,0.2850,1.3
22/10/17,07:55:01,2.584,97.200,4.921,0.2683,0.2850,2.2
22/10/17,08:55:02,4.063,99.900,4.895,0.2683,0.2850,4.1
22/10/17,09:55:03,4.428,99.700,5.024,0.2676,0.2843,4.4
22/10/17,10:55:04,4.999,98.700,5.128,0.2676,0.2843,4.8
22/10/17,11:55:05,7.393,92.100,5.257,0.2676,0.2843,6.2
22/10/17,12:55:06,9.657,83.600,5.565,0.2668,0.2843,7.0
22/10/17,13:55:07,9.287,78.800,5.975,0.2668,0.2843,5.8
22/10/17,14:55:08,7.845,77.800,6.204,0.2661,0.2836,4.2
22/10/17,15:55:09,7.795,76.200,6.281,0.2661,0.2836,3.9
22/10/17,16:55:10,8.568,76.000,6.306,0.2661,0.2828,4.6
22/10/17,17:55:11,6.763,77.800,6.306,0.2661,0.2828,3.2
22/10/17,18:55:12,5.050,83.500,6.179,0.2654,0.2821,2.5
22/10/17,19:55:13,4.063,85.900,5.949,0.2654,0.2821,1.9
22/10/17,20:55:14,4.037,90.800,5.719,0.2647,0.2821,2.7
22/10/17,21:55:15,3.827,93.000,5.565,0.2647,0.2821,2.8
22/10/17,22:55:16,3.617,93.800,5.437,0.2639,0.2814,2.7
22/10/17,23:55:17,3.380,94.200,5.334,0.2639,0.2814,2.5
23/10/17,00:55:18,2.477,92.500,5.179,0.2632,0.2806,1.4
23/10/17,01:55:19,1.751,90.600,4.999,0.2632,0.2806,0.4
23/10/17,02:55:20,1.453,90.700,4.792,0.2625,0.2799,0.1
23/10/17,03:55:21,1.017,92.800,4.610,0.2625,0.2799,-0.0
23/10/17,04:55:22,1.289,92.400,4.428,0.2625,0.2799,0.2
23/10/17,05:55:23,1.235,94.300,4.272,0.2625,0.2799,0.4
23/10/17,06:55:24,0.356,91.800,4.115,0.2618,0.2792,-0.8
23/10/17,07:55:25,2.584,94.000,3.932,0.2618,0.2792,1.7
23/10/17,08:55:26,6.128,80.000,4.037,0.2610,0.2792,2.9
23/10/17,09:55:27,9.064,74.900,-888.880,0.2618,0.2792,4.9
23/10/17,10:55:28,12.001,77.600,-888.880,0.2618,0.2799,8.2
23/10/17,11:55:29,14.697,77.100,-888.880,0.2610,0.2792,10.7
23/10/17,12:55:30,15.557,75.900,-888.880,0.2603,0.2792,11.3
23/10/17,13:55:31,15.175,74.700,-888.880,0.2603,0.2785,10.7
23/10/17,14:55:32,14.768,75.700,-888.880,0.2610,0.2777,10.5
23/10/17,15:55:33,14.122,79.900,-888.880,0.2610,0.2770,10.7
23/10/17,16:55:34,12.558,80.400,-888.880,0.2610,0.2770,9.3
23/10/17,17:55:35,11.005,84.500,-888.880,0.2610,0.2770,8.5
23/10/17,18:55:36,9.213,87.600,-888.880,0.2603,0.2763,7.3
23/10/17,19:55:37,7.619,90.000,-888.880,0.2603,0.2763,6.1
23/10/17,20:55:38,7.268,93.200,-888.880,0.2596,0.2756,6.2
23/10/17,21:55:39,6.763,93.900,-888.880,0.2596,0.2756,5.9
23/10/17,22:55:40,5.898,93.800,-888.880,0.2596,0.2756,5.0
23/10/17,23:55:41,5.282,94.600,-888.880,0.2589,0.2756,4.5
24/10/17,00:55:42,4.921,95.400,-888.880,0.2589,0.2756,4.3
24/10/17,01:55:43,4.714,96.100,-888.880,0.2589,0.2748,4.1
24/10/17,02:55:44,5.179,98.400,-888.880,0.2581,0.2748,5.0
24/10/17,03:55:45,5.050,97.900,-888.880,0.2581,0.2748,4.7
24/10/17,04:55:46,5.205,97.400,-888.880,0.2581,0.2748,4.8
24/10/17,05:55:47,5.257,97.300,-888.880,0.2581,0.2748,4.9
24/10/17,06:55:48,5.360,98.100,-888.880,0.2581,0.2748,5.1
24/10/17,07:55:49,5.668,98.500,-888.880,0.2574,0.2748,5.5
24/10/17,08:55:50,6.458,98.100,-888.880,0.2574,0.2748,6.2
24/10/17,09:55:51,7.318,95.300,-888.880,0.2574,0.2748,6.6
24/10/17,10:55:52,9.188,90.400,-888.880,0.2574,0.2748,7.7
24/10/17,11:55:53,9.805,84.000,-888.880,0.2574,0.2748,7.2
24/10/17,12:55:54,11.637,86.300,-888.880,0.2574,0.2741,9.4
24/10/17,13:55:55,12.606,84.000,-888.880,0.2574,0.2741,10.0
24/10/17,14:55:56,11.710,86.600,-888.880,0.2574,0.2741,9.6
24/10/17,15:55:57,11.734,87.300,-888.880,0.2567,0.2741,9.7
24/10/17,16:55:58,10.222,88.100,-888.880,0.2567,0.2734,8.4
24/10/17,17:55:59,9.386,90.000,-888.880,0.2567,0.2734,7.8
24/10/17,18:56:00,8.220,90.300,-888.880,0.2567,0.2734,6.7
24/10/17,19:56:01,7.469,92.600,-888.880,0.2560,0.2727,6.4
24/10/17,20:56:02,7.419,95.100,-888.880,0.2560,0.2727,6.7
24/10/17,21:56:03,7.116,97.100,-888.880,0.2560,0.2727,6.7
24/10/17,22:56:04,6.889,98.200,-888.880,0.2560,0.2727,6.6
24/10/17,23:56:05,6.889,99.200,-888.880,0.2560,0.2727,6.8
25/10/17,00:56:06,6.788,100.000,-888.880,0.2560,0.2727,6.8
25/10/17,01:56:07,6.636,100.000,-888.880,0.2560,0.2727,6.6
25/10/17,02:56:08,6.458,100.000,-888.880,0.2560,0.2777,6.5
25/10/17,03:56:09,6.382,100.000,-888.880,0.2567,0.2792,6.4
25/10/17,04:56:10,6.331,100.000,-888.880,0.2574,0.2792,6.3
25/10/17,05:56:11,6.255,100.000,-888.880,0.2574,0.2806,6.3
25/10/17,06:56:12,6.357,100.000,-888.880,0.2581,0.2850,6.4
25/10/17,07:56:13,6.611,100.000,-888.880,0.2589,0.2886,6.6
25/10/17,08:56:14,6.763,100.000,-888.880,0.2603,0.2901,6.8
25/10/17,09:56:15,7.066,100.000,-888.880,0.2610,0.2886,7.1
25/10/17,10:56:16,9.040,100.000,-888.880,0.2618,0.2872,9.0
25/10/17,11:56:17,12.122,98.100,-888.880,0.2618,0.2872,11.8
25/10/17,12:56:18,11.953,91.400,-888.880,0.2610,0.2857,10.6
25/10/17,13:56:19,11.102,87.800,-888.880,0.2610,0.2843,9.2
25/10/17,14:56:20,9.780,92.300,-888.880,0.2610,0.2836,8.6
25/10/17,15:56:21,9.829,100.000,-888.880,0.2603,0.2821,9.8
25/10/17,16:56:22,9.608,100.000,-888.880,0.2603,0.2814,9.6
25/10/17,17:56:23,8.693,100.000,-888.880,0.2596,0.2806,8.7
25/10/17,18:56:24,7.870,100.000,-888.880,0.2589,0.2799,7.9
25/10/17,19:56:25,7.393,100.000,-888.880,0.2589,0.2792,7.4
25/10/17,20:56:26,6.408,100.000,-888.880,0.2581,0.2785,6.4
25/10/17,21:56:27,6.763,100.000,-888.880,0.2581,0.2777,6.8
25/10/17,22:56:28,6.636,100.000,-888.880,0.2574,0.2777,6.6
25/10/17,23:56:29,6.484,100.000,-888.880,0.2574,0.2770,6.5
26/10/17,00:56:30,6.000,100.000,-888.880,0.2567,0.2770,6.0
26/10/17,01:56:31,5.975,100.000,-888.880,0.2567,0.2763,6.0
26/10/17,02:56:32,5.872,100.000,-888.880,0.2567,0.2763,5.9
26/10/17,03:56:33,5.745,100.000,-888.880,0.2567,0.2756,5.7
26/10/17,04:56:34,5.616,100.000,-888.880,0.2567,0.2763,5.6
26/10/17,05:56:35,5.385,100.000,-888.880,0.2567,0.2763,5.4
26/10/17,06:56:36,5.872,100.000,-888.880,0.2560,0.2763,5.9
26/10/17,07:56:37,6.661,100.000,-888.880,0.2560,0.2763,6.7
26/10/17,08:56:38,7.569,100.000,-888.880,0.2567,0.2763,7.6
26/10/17,09:56:39,9.188,100.000,-888.880,0.2560,0.2763,9.2
26/10/17,10:56:40,11.370,100.000,-888.880,0.2567,0.2763,11.4
26/10/17,11:56:41,9.829,100.000,-888.880,0.2560,0.2763,9.8
26/10/17,12:56:42,8.295,100.000,-888.880,0.2560,0.2756,8.3
26/10/17,13:56:43,7.770,100.000,-888.880,0.2560,0.2756,7.8
26/10/17,14:56:44,8.270,100.000,-888.880,0.2552,0.2756,8.3
26/10/17,15:56:45,7.419,100.000,-888.880,0.2552,0.2748,7.4
26/10/17,16:56:46,7.066,100.000,-888.880,0.2552,0.2741,7.1
26/10/17,17:56:47,7.015,99.900,-888.880,0.2552,0.2741,7.0
26/10/17,18:56:48,6.687,100.000,-888.880,0.2552,0.2741,6.7
26/10/17,19:56:49,6.382,100.000,-888.880,0.2552,0.2756,6.4
26/10/17,20:56:50,6.128,100.000,-888.880,0.2552,0.2814,6.1
