"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
05/10/17,15:48:18,0.2959,0.660,100.000,0.7
05/10/17,16:48:19,0.2981,0.632,100.000,0.6
05/10/17,17:48:20,0.3003,0.660,100.000,0.7
05/10/17,18:48:21,0.3024,0.632,100.000,0.6
05/10/17,19:48:22,0.3024,0.632,100.000,0.6
05/10/17,20:48:23,0.3017,0.632,100.000,0.6
05/10/17,21:48:24,0.3017,0.632,100.000,0.6
05/10/17,22:48:25,0.3010,0.632,100.000,0.6
05/10/17,23:48:26,0.3010,0.632,100.000,0.6
06/10/17,00:48:27,0.3003,0.632,100.000,0.6
06/10/17,01:48:28,0.2995,0.632,100.000,0.6
06/10/17,02:48:29,0.2988,0.632,100.000,0.6
06/10/17,03:48:30,0.2981,0.632,100.000,0.6
06/10/17,04:48:31,0.2974,0.632,100.000,0.6
06/10/17,05:48:32,0.2966,0.632,100.000,0.6
06/10/17,06:48:33,0.2966,0.632,100.000,0.6
06/10/17,07:48:34,0.2959,0.632,100.000,0.6
06/10/17,08:48:35,0.2952,0.632,100.000,0.6
06/10/17,09:48:36,0.2952,0.632,100.000,0.6
06/10/17,10:48:37,0.2944,0.632,100.000,0.6
06/10/17,11:48:38,0.2937,0.632,100.000,0.6
06/10/17,12:48:39,0.2937,0.660,100.000,0.7
06/10/17,13:48:40,0.2930,0.660,100.000,0.7
06/10/17,14:48:41,0.2930,0.687,100.000,0.7
06/10/17,15:48:42,0.2959,0.715,100.000,0.7
06/10/17,16:48:43,0.3024,0.715,100.000,0.7
06/10/17,17:48:44,0.3075,0.715,100.000,0.7
06/10/17,18:48:45,0.3082,0.715,100.000,0.7
06/10/17,19:48:46,0.3068,0.715,100.000,0.7
06/10/17,20:48:47,0.3061,0.687,100.000,0.7
06/10/17,21:48:48,0.3046,0.660,100.000,0.7
06/10/17,22:48:49,0.3039,0.632,100.000,0.6
06/10/17,23:48:50,0.3024,0.632,100.000,0.6
07/10/17,00:48:51,0.3017,0.605,100.000,0.6
07/10/17,01:48:52,0.3003,0.605,100.000,0.6
07/10/17,02:48:53,0.2995,0.605,100.000,0.6
07/10/17,03:48:54,0.2988,0.605,100.000,0.6
07/10/17,04:48:55,0.2981,0.577,100.000,0.6
07/10/17,05:48:56,0.2974,0.577,100.000,0.6
07/10/17,06:48:57,0.2974,0.550,100.000,0.5
07/10/17,07:48:58,0.2966,0.495,100.000,0.5
07/10/17,08:48:59,0.2959,0.522,100.000,0.5
07/10/17,09:49:00,0.2952,0.577,100.000,0.6
07/10/17,10:49:01,0.2944,0.660,100.000,0.7
07/10/17,11:49:02,0.2944,0.742,100.000,0.7
07/10/17,12:49:03,0.2937,0.797,100.000,0.8
07/10/17,13:49:04,0.2944,0.852,100.000,0.8
07/10/17,14:49:05,0.2995,0.907,100.000,0.9
07/10/17,15:49:06,0.3068,0.907,100.000,0.9
07/10/17,16:49:07,0.3082,0.907,100.000,0.9
07/10/17,17:49:08,0.3082,0.907,100.000,0.9
07/10/17,18:49:09,0.3075,0.907,100.000,0.9
07/10/17,19:49:10,0.3068,0.880,100.000,0.9
07/10/17,20:49:11,0.3061,0.770,100.000,0.8
07/10/17,21:49:12,0.3053,0.687,100.000,0.7
07/10/17,22:49:13,0.3039,0.687,100.000,0.7
07/10/17,23:49:14,0.3032,0.742,100.000,0.7
08/10/17,00:49:15,0.3017,0.852,100.000,0.8
08/10/17,01:49:16,0.3010,0.825,100.000,0.8
08/10/17,02:49:17,0.3003,0.852,100.000,0.8
08/10/17,03:49:18,0.2995,1.044,100.000,1.0
08/10/17,04:49:19,0.2988,0.907,100.000,0.9
08/10/17,05:49:20,0.2981,0.934,100.000,0.9
08/10/17,06:49:21,0.2974,0.907,100.000,0.9
08/10/17,07:49:22,0.2974,1.044,100.000,1.0
08/10/17,08:49:23,0.2966,1.044,100.000,1.0
08/10/17,09:49:24,0.2966,1.153,100.000,1.1
08/10/17,10:49:25,0.2959,1.099,100.000,1.1
08/10/17,11:49:26,0.2966,1.126,100.000,1.1
08/10/17,12:49:27,0.2995,1.180,100.000,1.2
08/10/17,13:49:28,0.3068,1.208,100.000,1.2
08/10/17,14:49:29,0.3162,1.235,100.000,1.2
08/10/17,15:49:30,0.3220,1.208,100.000,1.2
08/10/17,16:49:31,0.3191,1.208,100.000,1.2
08/10/17,17:49:32,0.3170,1.180,100.000,1.2
08/10/17,18:49:33,0.3155,1.153,100.000,1.1
08/10/17,19:49:34,0.3141,1.208,100.000,1.2
08/10/17,20:49:35,0.3133,1.262,100.000,1.3
08/10/17,21:49:36,0.3235,1.371,100.000,1.4
08/10/17,22:49:37,0.3206,1.425,100.000,1.4
08/10/17,23:49:38,0.3184,1.507,100.000,1.5
09/10/17,00:49:39,0.3170,1.561,100.000,1.6
09/10/17,01:49:40,0.3199,1.751,100.000,1.7
09/10/17,02:49:41,0.3293,1.480,100.000,1.5
09/10/17,03:49:42,0.3235,1.832,100.000,1.8
09/10/17,04:49:43,0.3184,2.101,100.000,2.1
09/10/17,05:49:44,0.3155,2.182,100.000,2.2
09/10/17,06:49:45,0.3141,2.289,100.000,2.3
09/10/17,07:49:46,0.3126,2.450,100.000,2.4
09/10/17,08:49:47,0.3126,2.850,100.000,2.8
09/10/17,09:49:48,0.3170,2.903,100.000,2.9
09/10/17,10:49:49,0.3242,2.530,100.000,2.5
09/10/17,11:49:50,0.3271,2.584,100.000,2.6
09/10/17,12:49:51,0.3271,3.116,100.000,3.1
09/10/17,13:49:52,0.3257,3.485,100.000,3.5
09/10/17,14:49:53,0.3257,3.854,100.000,3.9
09/10/17,15:49:54,0.3257,3.985,100.000,4.0
09/10/17,16:49:55,0.3235,3.670,100.000,3.7
09/10/17,17:49:56,0.3199,3.248,100.000,3.2
09/10/17,18:49:57,0.3170,2.584,100.000,2.6
09/10/17,19:49:58,0.3133,1.967,100.000,2.0
09/10/17,20:49:59,0.3104,1.371,100.000,1.4
09/10/17,21:50:00,0.3082,0.934,100.000,0.9
09/10/17,22:50:01,0.3068,0.632,100.000,0.6
09/10/17,23:50:02,0.3053,0.495,100.000,0.5
10/10/17,00:50:03,0.3039,0.218,100.000,0.2
10/10/17,01:50:04,0.3024,-0.004,99.900,-0.0
10/10/17,02:50:05,0.3010,-0.199,99.600,-0.3
10/10/17,03:50:06,0.3003,-0.283,99.300,-0.4
10/10/17,04:50:07,0.2988,-0.479,98.500,-0.7
10/10/17,05:50:08,0.2974,-0.507,98.600,-0.7
10/10/17,06:50:09,0.2966,-0.451,98.400,-0.7
10/10/17,07:50:10,0.2959,-0.088,98.900,-0.2
10/10/17,08:50:11,0.2959,0.329,100.000,0.3
10/10/17,09:50:12,0.2952,0.907,98.900,0.8
10/10/17,10:50:13,0.2944,1.208,98.300,1.0
10/10/17,11:50:14,0.2959,2.557,98.100,2.3
10/10/17,12:50:15,0.3199,4.011,95.800,3.4
10/10/17,13:50:16,0.3431,5.616,94.700,4.8
10/10/17,14:50:17,0.3489,6.611,94.400,5.8
10/10/17,15:50:18,0.3482,6.636,94.500,5.8
10/10/17,16:50:19,0.3431,6.585,95.800,6.0
10/10/17,17:50:20,0.3351,6.102,94.700,5.3
10/10/17,18:50:21,0.3271,4.844,93.500,3.9
10/10/17,19:50:22,0.3191,3.459,94.300,2.6
10/10/17,20:50:23,0.3148,2.450,95.100,1.7
10/10/17,21:50:24,0.3104,2.047,95.500,1.4
10/10/17,22:50:25,0.3082,1.615,95.500,1.0
10/10/17,23:50:26,0.3061,1.751,95.300,1.1
11/10/17,00:50:27,0.3039,1.697,94.400,0.9
11/10/17,01:50:28,0.3024,1.507,95.800,0.9
11/10/17,02:50:29,0.3010,1.534,92.900,0.5
11/10/17,03:50:30,0.2995,1.425,88.200,-0.3
11/10/17,04:50:31,0.2988,1.153,86.400,-0.9
11/10/17,05:50:32,0.2974,1.208,86.600,-0.8
11/10/17,06:50:33,0.2966,1.398,84.000,-1.0
11/10/17,07:50:34,0.2952,1.670,87.600,-0.2
11/10/17,08:50:35,0.2952,2.557,85.000,0.3
11/10/17,09:50:36,0.2966,4.506,76.500,0.7
11/10/17,10:50:37,0.3046,6.230,72.300,1.6
11/10/17,11:50:38,0.3104,7.469,65.300,1.4
11/10/17,12:50:39,0.3104,8.045,61.100,1.0
11/10/17,13:50:40,0.3090,9.040,60.200,1.7
11/10/17,14:50:41,0.3068,8.841,61.000,1.7
11/10/17,15:50:42,0.3053,8.767,68.800,3.4
11/10/17,16:50:43,0.3032,7.569,74.700,3.4
11/10/17,17:50:44,0.3010,7.015,83.000,4.3
11/10/17,18:50:45,0.3003,6.331,89.300,4.7
11/10/17,19:50:46,0.3199,6.102,94.600,5.3
11/10/17,20:50:47,0.3293,6.051,96.700,5.6
11/10/17,21:50:48,0.3518,5.719,97.400,5.3
11/10/17,22:50:49,0.3736,5.847,98.000,5.6
11/10/17,23:50:50,0.3765,6.179,98.600,6.0
12/10/17,00:50:51,0.3736,6.585,99.000,6.4
12/10/17,01:50:52,0.3526,6.357,99.000,6.2
12/10/17,02:50:53,0.3337,5.924,98.900,5.8
12/10/17,03:50:54,0.3228,5.179,98.400,5.0
12/10/17,04:50:55,0.3162,4.220,97.300,3.8
12/10/17,05:50:56,0.3126,3.485,96.500,3.0
12/10/17,06:50:57,0.3097,3.063,96.300,2.5
12/10/17,07:50:58,0.3075,3.221,96.700,2.7
12/10/17,08:50:59,0.3068,3.985,97.900,3.7
12/10/17,09:51:00,0.3046,5.102,97.200,4.7
12/10/17,10:51:01,0.3039,6.255,94.600,5.5
12/10/17,11:51:02,0.3039,7.116,92.400,6.0
12/10/17,12:51:03,0.3024,7.444,90.000,5.9
12/10/17,13:51:04,0.3017,8.220,86.800,6.2
12/10/17,14:51:05,0.3010,8.170,85.500,5.9
12/10/17,15:51:06,0.2995,7.368,86.200,5.2
12/10/17,16:51:07,0.2988,6.509,87.000,4.5
12/10/17,17:51:08,0.2974,5.949,88.500,4.2
12/10/17,18:51:09,0.2959,5.128,89.000,3.5
12/10/17,19:51:10,0.2952,4.506,89.800,3.0
12/10/17,20:51:11,0.2937,4.089,91.200,2.8
12/10/17,21:51:12,0.2930,3.880,92.100,2.7
12/10/17,22:51:13,0.2915,3.643,92.700,2.6
12/10/17,23:51:14,0.2908,3.485,93.400,2.5
13/10/17,00:51:15,0.2908,3.327,93.800,2.4
13/10/17,01:51:16,0.2901,3.221,94.200,2.4
13/10/17,02:51:17,0.2894,3.009,94.000,2.1
13/10/17,03:51:18,0.2886,2.983,94.500,2.2
13/10/17,04:51:19,0.2886,2.956,95.100,2.2
13/10/17,05:51:20,0.2879,2.823,95.400,2.2
13/10/17,06:51:21,0.2879,2.797,95.500,2.1
13/10/17,07:51:22,0.2872,3.009,96.000,2.4
13/10/17,08:51:23,0.2872,3.827,97.200,3.4
13/10/17,09:51:24,0.2872,5.565,96.800,5.1
13/10/17,10:51:25,0.2865,7.619,91.900,6.4
13/10/17,11:51:26,0.2865,8.643,87.800,6.7
13/10/17,12:51:27,0.2857,8.990,86.500,6.9
13/10/17,13:51:28,0.2843,9.139,86.800,7.1
13/10/17,14:51:29,0.2843,9.015,86.500,6.9
13/10/17,15:51:30,0.2836,8.519,87.300,6.5
13/10/17,16:51:31,0.2828,8.419,89.600,6.8
13/10/17,17:51:32,0.2828,7.770,89.300,6.1
13/10/17,18:51:33,0.2821,6.990,90.100,5.5
13/10/17,19:51:34,0.2814,5.924,89.600,4.4
13/10/17,20:51:35,0.2806,4.610,88.400,2.9
13/10/17,21:51:36,0.2799,3.985,88.200,2.2
13/10/17,22:51:37,0.2799,3.906,90.400,2.5
13/10/17,23:51:38,0.2792,4.298,93.100,3.3
14/10/17,00:51:39,0.2792,4.246,94.000,3.4
14/10/17,01:51:40,0.2792,3.985,93.900,3.1
14/10/17,02:51:41,0.2785,3.801,94.300,3.0
14/10/17,03:51:42,0.2785,3.354,93.300,2.4
14/10/17,04:51:43,0.2777,2.503,91.200,1.2
14/10/17,05:51:44,0.2770,1.371,86.600,-0.6
14/10/17,06:51:45,0.2763,0.825,84.100,-1.6
14/10/17,07:51:46,0.2770,2.047,89.400,0.5
14/10/17,08:51:47,0.2770,4.714,94.900,4.0
14/10/17,09:51:48,0.2763,8.419,88.500,6.6
14/10/17,10:51:49,0.2763,11.029,65.400,4.8
14/10/17,11:51:50,0.2763,13.185,66.100,7.0
14/10/17,12:51:51,0.2763,14.098,64.100,7.4
14/10/17,13:51:52,0.2756,14.553,67.500,8.6
14/10/17,14:51:53,0.2741,14.625,67.500,8.7
14/10/17,15:51:54,0.2734,13.666,65.300,7.3
14/10/17,16:51:55,0.2727,12.316,63.100,5.5
14/10/17,17:51:56,0.2719,10.712,63.700,4.1
14/10/17,18:51:57,0.2705,8.941,67.700,3.3
14/10/17,19:51:58,0.2698,7.519,74.000,3.2
14/10/17,20:51:59,0.2690,6.077,76.900,2.3
14/10/17,21:52:00,0.2683,5.024,77.300,1.4
14/10/17,22:52:01,0.2676,4.454,80.300,1.4
14/10/17,23:52:02,0.2668,4.402,85.300,2.2
15/10/17,00:52:03,0.2668,3.801,84.200,1.4
15/10/17,01:52:04,0.2668,2.877,81.200,-0.0
15/10/17,02:52:05,0.2661,2.557,82.000,-0.2
15/10/17,03:52:06,0.2661,2.530,84.500,0.2
15/10/17,04:52:07,0.2661,2.664,87.300,0.8
15/10/17,05:52:08,0.2661,2.983,89.300,1.4
15/10/17,06:52:09,0.2661,2.770,89.800,1.3
15/10/17,07:52:10,0.2661,4.324,94.100,3.5
15/10/17,08:52:11,0.2661,6.990,98.300,6.7
15/10/17,09:52:12,0.2661,10.100,90.800,8.7
15/10/17,10:52:13,0.2661,12.751,76.400,8.7
15/10/17,11:52:14,0.2661,14.242,67.600,8.3
15/10/17,12:52:15,0.2654,15.986,65.500,9.5
15/10/17,13:52:16,0.2647,16.558,65.600,10.1
15/10/17,14:52:17,0.2632,15.079,65.400,8.7
15/10/17,15:52:18,0.2625,14.290,69.100,8.7
15/10/17,16:52:19,0.2618,12.799,71.800,7.9
15/10/17,17:52:20,0.2610,11.297,75.400,7.1
15/10/17,18:52:21,0.2603,10.100,80.200,6.9
15/10/17,19:52:22,0.2596,8.494,81.400,5.5
15/10/17,20:52:23,0.2589,7.091,81.400,4.1
15/10/17,21:52:24,0.2581,6.000,81.100,3.0
15/10/17,22:52:25,0.2581,6.026,86.000,3.9
15/10/17,23:52:26,0.2574,6.026,90.400,4.6
16/10/17,00:52:27,0.2574,6.153,91.700,4.9
16/10/17,01:52:28,0.2574,5.693,91.100,4.4
16/10/17,02:52:29,0.2574,5.616,91.100,4.3
16/10/17,03:52:30,0.2574,5.514,92.900,4.5
16/10/17,04:52:31,0.2574,5.360,92.800,4.3
16/10/17,05:52:32,0.2574,5.154,92.700,4.1
16/10/17,06:52:33,0.2567,4.350,91.000,3.0
16/10/17,07:52:34,0.2567,5.949,94.500,5.1
16/10/17,08:52:35,0.2567,9.015,96.300,8.5
16/10/17,09:52:36,0.2567,11.419,88.100,9.5
16/10/17,10:52:37,0.2567,13.738,80.200,10.4
16/10/17,11:52:38,0.2560,15.390,74.200,10.8
16/10/17,12:52:39,0.2552,16.153,67.800,10.2
16/10/17,13:52:40,0.2545,16.796,65.500,10.3
16/10/17,14:52:41,0.2530,16.939,64.400,10.2
16/10/17,15:52:42,0.2523,15.438,66.500,9.2
16/10/17,16:52:43,0.2516,13.978,73.900,9.4
16/10/17,17:52:44,0.2501,13.834,75.300,9.6
16/10/17,18:52:45,0.2494,12.050,77.400,8.2
16/10/17,19:52:46,0.2494,9.903,78.300,6.3
16/10/17,20:52:47,0.2480,8.742,81.100,5.7
16/10/17,21:52:48,0.2480,7.544,81.800,4.6
16/10/17,22:52:49,0.2472,6.763,82.200,3.9
16/10/17,23:52:50,0.2472,5.975,82.500,3.2
17/10/17,00:52:51,0.2472,5.488,83.300,2.9
17/10/17,01:52:52,0.2465,4.999,83.600,2.5
17/10/17,02:52:53,0.2465,4.662,84.200,2.2
17/10/17,03:52:54,0.2465,5.231,87.800,3.4
17/10/17,04:52:55,0.2465,5.385,91.800,4.2
17/10/17,05:52:56,0.2458,5.411,91.600,4.2
17/10/17,06:52:57,0.2458,5.360,91.300,4.1
17/10/17,07:52:58,0.2465,7.217,94.600,6.4
17/10/17,08:52:59,0.2458,9.952,86.200,7.8
17/10/17,09:53:00,0.2458,12.389,71.400,7.4
17/10/17,10:53:01,0.2458,14.505,62.600,7.5
17/10/17,11:53:02,0.2451,16.034,55.600,7.2
17/10/17,12:53:03,0.2443,17.177,53.400,7.6
17/10/17,13:53:04,0.2429,17.653,51.400,7.5
17/10/17,14:53:05,0.2414,17.130,49.000,6.3
17/10/17,15:53:06,0.2407,16.439,49.500,5.9
17/10/17,16:53:07,0.2392,15.342,49.900,5.0
17/10/17,17:53:08,0.2378,14.122,52.100,4.5
17/10/17,18:53:09,0.2371,12.171,55.300,3.5
17/10/17,19:53:10,0.2363,9.336,62.800,2.6
17/10/17,20:53:11,0.2356,8.419,68.400,2.9
17/10/17,21:53:12,0.2349,7.268,71.800,2.5
17/10/17,22:53:13,0.2349,6.661,75.500,2.6
17/10/17,23:53:14,0.2349,5.591,75.200,1.6
18/10/17,00:53:15,0.2342,5.334,76.600,1.6
18/10/17,01:53:16,0.2342,5.821,76.100,1.9
18/10/17,02:53:17,0.2342,5.437,77.600,1.8
18/10/17,03:53:18,0.2334,4.480,77.600,0.9
18/10/17,04:53:19,0.2334,4.688,78.000,1.2
18/10/17,05:53:20,0.2334,4.999,71.400,0.3
18/10/17,06:53:21,0.2334,5.668,69.300,0.5
18/10/17,07:53:22,0.2334,7.720,65.000,1.6
18/10/17,08:53:23,0.2327,9.952,63.300,3.3
18/10/17,09:53:24,0.2327,12.001,63.600,5.3
18/10/17,10:53:25,0.2327,14.002,62.700,7.0
18/10/17,11:53:26,0.2327,15.676,61.700,8.4
18/10/17,12:53:27,0.2320,16.654,59.500,8.7
18/10/17,13:53:28,0.2313,16.844,55.200,7.8
18/10/17,14:53:29,0.2298,16.749,52.400,7.0
18/10/17,15:53:30,0.2284,16.296,53.500,6.9
18/10/17,16:53:31,0.2276,15.485,56.200,6.8
18/10/17,17:53:32,0.2269,14.337,59.500,6.6
18/10/17,18:53:33,0.2262,12.268,63.400,5.5
18/10/17,19:53:34,0.2254,10.345,68.500,4.8
18/10/17,20:53:35,0.2247,9.238,75.900,5.2
18/10/17,21:53:36,0.2247,9.312,83.900,6.7
18/10/17,22:53:37,0.2247,9.262,85.900,7.0
18/10/17,23:53:38,0.2247,9.114,85.200,6.8
19/10/17,00:53:39,0.2240,8.916,86.000,6.7
19/10/17,01:53:40,0.2240,8.742,86.200,6.6
19/10/17,02:53:41,0.2240,8.792,85.400,6.5
19/10/17,03:53:42,0.2240,8.916,83.600,6.3
19/10/17,04:53:43,0.2240,8.841,82.100,6.0
19/10/17,05:53:44,0.2240,8.891,81.900,6.0
19/10/17,06:53:45,0.2240,8.866,85.200,6.5
19/10/17,07:53:46,0.2240,8.693,88.400,6.9
19/10/17,08:53:47,0.2233,8.369,91.200,7.0
19/10/17,09:53:48,0.2530,8.319,94.100,7.4
19/10/17,10:53:49,0.2770,8.693,95.700,8.1
19/10/17,11:53:50,0.3024,9.163,96.600,8.7
19/10/17,12:53:51,0.3424,9.485,97.100,9.1
19/10/17,13:53:52,0.3308,9.854,97.500,9.5
19/10/17,14:53:53,0.3453,10.075,97.800,9.8
19/10/17,15:53:54,0.3300,10.173,97.900,9.9
19/10/17,16:53:55,0.3358,10.369,98.300,10.1
19/10/17,17:53:56,0.3409,10.443,98.500,10.2
19/10/17,18:53:57,0.3337,9.952,98.200,9.7
19/10/17,19:53:58,0.3199,9.879,98.300,9.6
19/10/17,20:53:59,0.3155,9.682,98.500,9.5
19/10/17,21:54:00,0.3235,9.558,98.500,9.3
19/10/17,22:54:01,0.3148,9.460,98.800,9.3
19/10/17,23:54:02,0.3090,9.262,98.600,9.1
20/10/17,00:54:03,0.3053,9.064,98.600,8.9
20/10/17,01:54:04,0.3024,8.916,98.600,8.7
20/10/17,02:54:05,0.3010,8.817,98.700,8.6
20/10/17,03:54:06,0.2988,8.295,98.200,8.0
20/10/17,04:54:07,0.2974,8.070,97.800,7.8
20/10/17,05:54:08,0.2952,7.594,97.300,7.2
20/10/17,06:54:09,0.2944,7.116,96.500,6.6
20/10/17,07:54:10,0.2937,7.419,97.400,7.0
20/10/17,08:54:11,0.2930,7.293,97.400,6.9
20/10/17,09:54:12,0.2923,7.870,98.200,7.6
20/10/17,10:54:13,0.2923,8.568,99.100,8.4
20/10/17,11:54:14,0.2915,9.089,99.100,9.0
20/10/17,12:54:15,0.2908,10.124,100.000,10.1
20/10/17,13:54:16,0.2908,10.443,100.000,10.5
20/10/17,14:54:17,0.2915,10.541,100.000,10.6
20/10/17,15:54:18,0.2901,11.321,100.000,11.3
20/10/17,16:54:19,0.2894,10.956,100.000,11.0
20/10/17,17:54:20,0.2879,8.990,98.600,8.8
20/10/17,18:54:21,0.2865,7.444,96.900,7.0
20/10/17,19:54:22,0.2857,6.357,96.100,5.8
20/10/17,20:54:23,0.2850,5.668,94.800,4.9
20/10/17,21:54:24,0.2836,5.076,93.400,4.1
20/10/17,22:54:25,0.2828,4.636,92.900,3.6
20/10/17,23:54:26,0.2821,4.168,91.900,3.0
21/10/17,00:54:27,0.2821,3.696,89.500,2.1
21/10/17,01:54:28,0.2806,3.380,86.300,1.3
21/10/17,02:54:29,0.2799,3.009,85.200,0.8
21/10/17,03:54:30,0.2792,2.983,84.700,0.7
21/10/17,04:54:31,0.2792,2.797,80.200,-0.3
21/10/17,05:54:32,0.2792,2.503,83.400,-0.0
21/10/17,06:54:33,0.2785,2.343,84.000,-0.1
21/10/17,07:54:34,0.2785,3.274,88.400,1.5
21/10/17,08:54:35,0.2777,5.411,93.800,4.5
21/10/17,09:54:36,0.2777,8.841,98.300,8.6
21/10/17,10:54:37,0.2777,12.025,96.800,11.5
21/10/17,11:54:38,0.2770,14.266,92.800,13.1
21/10/17,12:54:39,0.2770,15.557,92.100,14.3
21/10/17,13:54:40,0.2763,14.337,86.000,12.0
21/10/17,14:54:41,0.2756,15.414,85.100,12.9
21/10/17,15:54:42,0.2741,14.936,80.000,11.5
21/10/17,16:54:43,0.2734,11.419,77.400,7.6
21/10/17,17:54:44,0.2727,10.051,80.800,6.9
21/10/17,18:54:45,0.2719,8.990,83.000,6.3
21/10/17,19:54:46,0.2712,8.170,85.200,5.8
21/10/17,20:54:47,0.2705,7.594,87.500,5.7
21/10/17,21:54:48,0.2705,7.519,89.900,6.0
21/10/17,22:54:49,0.2698,7.368,91.000,6.0
21/10/17,23:54:50,0.2698,7.242,91.700,6.0
22/10/17,00:54:51,0.2698,6.965,91.500,5.7
22/10/17,01:54:52,0.2690,6.255,90.200,4.8
22/10/17,02:54:53,0.2683,5.308,88.000,3.5
22/10/17,03:54:54,0.2676,4.376,85.200,2.1
22/10/17,04:54:55,0.2676,4.089,85.900,1.9
22/10/17,05:54:56,0.2676,3.958,86.600,1.9
22/10/17,06:54:57,0.2676,3.696,86.200,1.6
22/10/17,07:54:58,0.2668,4.792,90.100,3.3
22/10/17,08:54:59,0.2668,6.382,95.300,5.7
22/10/17,09:55:00,0.2676,7.217,97.600,6.9
22/10/17,10:55:01,0.2676,7.393,96.700,6.9
22/10/17,11:55:02,0.2683,9.064,98.800,8.9
22/10/17,12:55:03,0.2683,11.248,98.300,11.0
22/10/17,13:55:04,0.2676,12.171,94.800,11.4
22/10/17,14:55:05,0.2668,12.001,93.800,11.0
22/10/17,15:55:06,0.2661,11.783,92.800,10.7
22/10/17,16:55:07,0.2654,11.224,90.700,9.8
22/10/17,17:55:08,0.2647,10.247,88.400,8.4
22/10/17,18:55:09,0.2639,8.817,87.200,6.8
22/10/17,19:55:10,0.2632,7.318,85.800,5.1
22/10/17,20:55:11,0.2632,6.458,86.000,4.3
22/10/17,21:55:12,0.2625,6.204,88.100,4.4
22/10/17,22:55:13,0.2618,5.488,87.200,3.5
22/10/17,23:55:14,0.2618,5.257,88.400,3.5
23/10/17,00:55:15,0.2610,4.558,86.700,2.5
23/10/17,01:55:16,0.2610,4.011,86.200,1.9
23/10/17,02:55:17,0.2610,3.327,85.100,1.1
23/10/17,03:55:18,0.2610,3.168,85.600,1.0
23/10/17,04:55:19,0.2603,3.089,86.500,1.1
23/10/17,05:55:20,0.2603,2.744,85.800,0.6
23/10/17,06:55:21,0.2603,2.450,85.100,0.2
23/10/17,07:55:22,0.2603,3.854,90.000,2.4
23/10/17,08:55:23,0.2603,7.167,96.000,6.6
23/10/17,09:55:24,0.2596,10.271,93.600,9.3
23/10/17,10:55:25,0.2596,13.714,78.400,10.0
23/10/17,11:55:26,0.2596,14.290,67.300,8.3
23/10/17,12:55:27,0.2589,15.079,66.000,8.8
23/10/17,13:55:28,0.2574,15.342,65.000,8.8
23/10/17,14:55:29,0.2567,15.223,68.100,9.4
23/10/17,15:55:30,0.2552,14.290,70.100,8.9
23/10/17,16:55:31,0.2545,13.281,72.600,8.5
23/10/17,17:55:32,0.2530,12.074,75.700,7.9
23/10/17,18:55:33,0.2523,10.492,79.600,7.1
23/10/17,19:55:34,0.2516,9.287,83.100,6.6
23/10/17,20:55:35,0.2509,8.643,85.500,6.4
23/10/17,21:55:36,0.2509,8.295,87.500,6.4
23/10/17,22:55:37,0.2509,7.469,86.600,5.4
23/10/17,23:55:38,0.2501,6.737,86.200,4.6
24/10/17,00:55:39,0.2501,6.433,86.300,4.3
24/10/17,01:55:40,0.2501,6.128,87.100,4.1
24/10/17,02:55:41,0.2501,6.306,89.800,4.8
24/10/17,03:55:42,0.2501,6.230,90.400,4.8
24/10/17,04:55:43,0.2501,6.179,89.700,4.6
24/10/17,05:55:44,0.2494,6.204,90.100,4.7
24/10/17,06:55:45,0.2494,6.204,90.600,4.8
24/10/17,07:55:46,0.2494,6.306,91.100,5.0
24/10/17,08:55:47,0.2494,6.611,90.600,5.2
24/10/17,09:55:48,0.2494,7.368,88.800,5.6
24/10/17,10:55:49,0.2494,8.916,86.400,6.8
24/10/17,11:55:50,0.2487,9.977,82.500,7.1
24/10/17,12:55:51,0.2480,10.173,81.700,7.2
24/10/17,13:55:52,0.2472,12.316,79.800,8.9
24/10/17,14:55:53,0.2472,11.589,79.000,8.1
24/10/17,15:55:54,0.2472,11.540,78.900,8.0
24/10/17,16:55:55,0.2465,10.271,80.600,7.1
24/10/17,17:55:56,0.2458,9.829,82.900,7.1
24/10/17,18:55:57,0.2458,9.114,83.900,6.5
24/10/17,19:55:58,0.2451,8.319,85.600,6.1
24/10/17,20:55:59,0.2451,8.145,88.100,6.3
24/10/17,21:56:00,0.2443,7.895,89.900,6.3
24/10/17,22:56:01,0.2443,7.695,91.700,6.4
24/10/17,23:56:02,0.2443,7.569,92.500,6.4
25/10/17,00:56:03,0.2443,7.444,93.500,6.5
25/10/17,01:56:04,0.2690,7.268,94.300,6.4
25/10/17,02:56:05,0.2886,7.116,95.000,6.4
25/10/17,03:56:06,0.2857,6.940,95.100,6.2
25/10/17,04:56:07,0.2843,6.914,95.500,6.3
25/10/17,05:56:08,0.2937,6.839,95.700,6.2
25/10/17,06:56:09,0.3039,6.813,96.000,6.2
25/10/17,07:56:10,0.3104,6.940,96.500,6.4
25/10/17,08:56:11,0.3119,7.167,97.100,6.7
25/10/17,09:56:12,0.3075,7.293,97.400,6.9
25/10/17,10:56:13,0.3039,8.494,98.700,8.3
