"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
04/10/17,16:47:57,0.273,100.000,0.467,0.3155,0.3082,0.3
04/10/17,17:47:58,0.301,100.000,0.495,0.3104,0.3046,0.3
04/10/17,18:47:59,0.273,100.000,0.495,0.3017,0.2988,0.3
04/10/17,19:48:00,0.246,100.000,0.495,0.2966,0.2937,0.2
04/10/17,20:48:01,0.218,100.000,0.495,0.2915,0.2886,0.2
04/10/17,21:48:02,0.218,100.000,0.495,0.2872,0.2857,0.2
04/10/17,22:48:03,0.218,100.000,0.495,0.2843,0.2828,0.2
04/10/17,23:48:04,0.218,100.000,0.495,0.2828,0.2814,0.2
05/10/17,00:48:05,0.218,100.000,0.495,0.2806,0.2799,0.2
05/10/17,01:48:06,0.246,100.000,0.495,0.2792,0.2785,0.2
05/10/17,02:48:07,0.218,100.000,0.495,0.2777,0.2770,0.2
05/10/17,03:48:08,0.218,100.000,0.495,0.2770,0.2770,0.2
05/10/17,04:48:09,0.190,100.000,0.495,0.2756,0.2756,0.2
05/10/17,05:48:10,0.190,100.000,0.467,0.2756,0.2756,0.2
05/10/17,06:48:11,0.190,100.000,0.467,0.2741,0.2756,0.2
05/10/17,07:48:12,0.273,100.000,0.495,0.2741,0.2748,0.3
05/10/17,08:48:13,0.439,100.000,0.495,0.2734,0.2748,0.4
05/10/17,09:48:14,0.715,100.000,0.495,0.3010,0.2966,0.7
05/10/17,10:48:15,0.907,100.000,0.522,0.3170,0.3082,0.9
05/10/17,11:48:16,1.180,100.000,0.577,0.3213,0.3119,1.2
05/10/17,12:48:17,1.913,100.000,0.605,0.3271,0.3148,1.9
05/10/17,13:48:18,2.477,100.000,0.660,0.3184,0.3104,2.5
05/10/17,14:48:19,2.074,100.000,0.742,0.3141,0.3075,2.1
05/10/17,15:48:20,1.913,100.000,0.770,0.3068,0.3032,1.9
05/10/17,16:48:21,2.128,100.000,0.797,0.3184,0.3119,2.1
05/10/17,17:48:22,1.913,100.000,0.797,0.3046,0.3017,1.9
05/10/17,18:48:23,1.886,100.000,0.825,0.3003,0.2988,1.9
05/10/17,19:48:24,1.643,100.000,0.825,0.3010,0.2995,1.6
05/10/17,20:48:25,1.425,100.000,0.825,0.2959,0.2944,1.4
05/10/17,21:48:26,1.670,100.000,0.825,0.2930,0.2915,1.7
05/10/17,22:48:27,1.480,100.000,0.825,0.2908,0.2894,1.5
05/10/17,23:48:28,1.126,100.000,0.825,0.2886,0.2879,1.1
06/10/17,00:48:29,0.495,100.000,0.797,0.2872,0.2857,0.5
06/10/17,01:48:30,0.051,100.000,0.742,0.2850,0.2843,0.0
06/10/17,02:48:31,-0.060,100.000,0.715,0.2836,0.2821,-0.1
06/10/17,03:48:32,-0.143,100.000,0.660,0.2814,0.2806,-0.1
06/10/17,04:48:33,-0.227,100.000,0.605,0.2799,0.2785,-0.2
06/10/17,05:48:34,-0.171,100.000,0.577,0.2785,0.2777,-0.2
06/10/17,06:48:35,-0.339,100.000,0.522,0.2770,0.2763,-0.3
06/10/17,07:48:36,-0.060,100.000,0.522,0.2756,0.2756,-0.1
06/10/17,08:48:37,0.495,100.000,0.495,0.2748,0.2741,0.5
06/10/17,09:48:38,0.797,100.000,0.522,0.2734,0.2734,0.8
06/10/17,10:48:39,1.071,100.000,0.522,0.2734,0.2734,1.1
06/10/17,11:48:40,1.561,100.000,0.550,0.2792,0.2836,1.6
06/10/17,12:48:41,1.994,100.000,0.632,0.2974,0.2974,2.0
06/10/17,13:48:42,2.396,100.000,0.742,0.3075,0.3046,2.4
06/10/17,14:48:43,2.690,100.000,0.907,0.3133,0.3082,2.7
06/10/17,15:48:44,3.327,100.000,1.017,0.3119,0.3075,3.3
06/10/17,16:48:45,2.770,100.000,1.099,0.3104,0.3068,2.8
06/10/17,17:48:46,1.643,100.000,1.126,0.3046,0.3017,1.6
06/10/17,18:48:47,0.439,100.000,1.071,0.2959,0.2944,0.4
06/10/17,19:48:48,0.384,100.000,0.989,0.2901,0.2879,0.4
06/10/17,20:48:49,0.024,100.000,0.907,0.2857,0.2843,0.0
06/10/17,21:48:50,0.079,100.000,0.825,0.2836,0.2814,0.1
06/10/17,22:48:51,0.163,100.000,0.770,0.2806,0.2792,0.2
06/10/17,23:48:52,-0.227,100.000,0.742,0.2792,0.2777,-0.2
07/10/17,00:48:53,-0.227,100.000,0.687,0.2777,0.2763,-0.2
07/10/17,01:48:54,-0.339,100.000,0.660,0.2763,0.2756,-0.3
07/10/17,02:48:55,-0.958,100.000,0.605,0.2748,0.2741,-1.0
07/10/17,03:48:56,-1.699,100.000,0.577,0.2734,0.2727,-1.7
07/10/17,04:48:57,-2.189,99.600,0.522,0.2727,0.2719,-2.3
07/10/17,05:48:58,-2.305,99.500,0.467,0.2719,0.2712,-2.4
07/10/17,06:48:59,-2.479,98.800,0.412,0.2705,0.2705,-2.7
07/10/17,07:49:00,1.344,88.800,0.412,0.2698,0.2698,-0.3
07/10/17,08:49:01,4.220,72.100,0.412,0.2690,0.2690,-0.4
07/10/17,09:49:02,8.543,68.700,0.522,0.2683,0.2690,3.1
07/10/17,10:49:03,12.775,54.700,0.880,0.2690,0.2712,3.9
07/10/17,11:49:04,13.425,42.100,1.670,0.2806,0.2843,0.8
07/10/17,12:49:05,14.050,41.000,2.557,0.2908,0.2937,1.0
07/10/17,13:49:06,18.081,42.400,3.327,0.3032,0.3032,5.1
07/10/17,14:49:07,11.686,47.200,4.168,0.3017,0.3010,0.8
07/10/17,15:49:08,11.419,51.600,4.298,0.2988,0.2988,1.8
07/10/17,16:49:09,8.916,58.300,4.298,0.2944,0.2944,1.2
07/10/17,17:49:10,8.419,64.600,4.246,0.2923,0.2930,2.1
07/10/17,18:49:11,3.168,78.400,4.115,0.2886,0.2886,-0.2
07/10/17,19:49:12,2.289,78.800,3.380,0.2843,0.2836,-1.0
07/10/17,20:49:13,0.770,58.400,2.717,0.2814,0.2799,-6.5
07/10/17,21:49:14,1.262,57.300,2.209,0.2785,0.2777,-6.2
07/10/17,22:49:15,1.588,76.000,1.886,0.2763,0.2756,-2.2
07/10/17,23:49:16,3.538,79.500,1.724,0.2741,0.2741,0.3
08/10/17,00:49:17,3.406,77.300,1.724,0.2734,0.2727,-0.2
08/10/17,01:49:18,3.274,70.400,1.670,0.2719,0.2719,-1.6
08/10/17,02:49:19,3.036,77.500,1.588,0.2705,0.2705,-0.5
08/10/17,03:49:20,3.696,80.700,1.561,0.2698,0.2705,0.7
08/10/17,04:49:21,3.327,72.500,1.561,0.2690,0.2690,-1.1
08/10/17,05:49:22,3.775,75.500,1.480,0.2690,0.2690,-0.2
08/10/17,06:49:23,3.985,78.900,1.480,0.2676,0.2683,0.7
08/10/17,07:49:24,5.514,80.700,1.588,0.2676,0.2690,2.5
08/10/17,08:49:25,9.163,80.200,1.886,0.2676,0.2727,5.9
08/10/17,09:49:26,8.270,74.400,2.450,0.2727,0.2799,4.0
08/10/17,10:49:27,7.795,85.400,2.956,0.2756,0.2814,5.5
08/10/17,11:49:28,8.195,85.100,3.485,0.2763,0.2806,5.8
08/10/17,12:49:29,12.243,83.500,4.063,0.2770,0.2806,9.5
08/10/17,13:49:30,10.345,79.700,4.973,0.2777,0.2806,7.0
08/10/17,14:49:31,7.343,98.100,5.179,0.2843,0.2923,7.1
08/10/17,15:49:32,6.712,100.000,5.076,0.2857,0.2901,6.7
08/10/17,16:49:33,6.585,100.000,4.947,0.2828,0.2865,6.6
08/10/17,17:49:34,6.763,100.000,4.818,0.2806,0.2836,6.8
08/10/17,18:49:35,6.636,100.000,4.766,0.2785,0.2814,6.6
08/10/17,19:49:36,6.535,100.000,4.688,0.2770,0.2792,6.5
08/10/17,20:49:37,6.990,100.000,4.662,0.2799,0.2901,7.0
08/10/17,21:49:38,7.217,100.000,4.844,0.2865,0.2915,7.2
08/10/17,22:49:39,7.041,100.000,4.895,0.2836,0.2872,7.0
08/10/17,23:49:40,7.217,100.000,4.921,0.2806,0.2843,7.2
09/10/17,00:49:41,7.419,100.000,4.973,0.2785,0.2821,7.4
09/10/17,01:49:42,5.437,100.000,5.102,0.3133,0.3112,5.4
09/10/17,02:49:43,6.179,100.000,5.179,0.3155,0.3104,6.2
09/10/17,03:49:44,6.788,100.000,5.128,0.2995,0.2981,6.8
09/10/17,04:49:45,6.484,100.000,5.128,0.2908,0.2901,6.5
09/10/17,05:49:46,6.204,100.000,5.076,0.2865,0.2857,6.2
09/10/17,06:49:47,6.560,100.000,5.024,0.2828,0.2828,6.6
09/10/17,07:49:48,7.318,100.000,5.050,0.2806,0.2806,7.3
09/10/17,08:49:49,7.670,100.000,5.334,0.2792,0.2799,7.7
09/10/17,09:49:50,7.167,100.000,5.616,0.2857,0.2915,7.2
09/10/17,10:49:51,9.410,99.800,6.000,0.2872,0.2908,9.4
09/10/17,11:49:52,11.492,98.700,6.585,0.2857,0.2894,11.3
09/10/17,12:49:53,11.248,94.500,7.167,0.2836,0.2865,10.4
09/10/17,13:49:54,12.001,88.600,7.469,0.2821,0.2836,10.2
09/10/17,14:49:55,13.401,72.900,8.220,0.2806,0.2828,8.7
09/10/17,15:49:56,13.185,65.400,9.213,0.2792,0.2799,6.9
09/10/17,16:49:57,11.686,56.500,10.001,0.2777,0.2777,3.3
09/10/17,17:49:58,9.089,57.400,10.271,0.2763,0.2756,1.1
09/10/17,18:49:59,4.662,67.200,9.089,0.2748,0.2734,-0.9
09/10/17,19:50:00,-0.199,86.800,7.318,0.2734,0.2719,-2.1
09/10/17,20:50:01,-1.384,96.100,6.026,0.2719,0.2705,-1.9
09/10/17,21:50:02,-3.449,94.400,4.947,0.2719,0.2690,-4.2
09/10/17,22:50:03,-3.124,95.000,4.089,0.2712,0.2683,-3.8
09/10/17,23:50:04,-4.408,94.500,3.433,0.2705,0.2668,-5.2
10/10/17,00:50:05,-3.986,96.700,2.956,0.2698,0.2668,-4.4
10/10/17,01:50:06,-5.264,93.000,2.530,0.2690,0.2654,-6.2
10/10/17,02:50:07,-5.979,92.700,2.155,0.2683,0.2647,-7.0
10/10/17,03:50:08,-5.885,91.900,1.886,0.2676,0.2632,-7.0
10/10/17,04:50:09,-6.073,90.900,1.670,0.2676,0.2625,-7.3
10/10/17,05:50:10,-5.979,91.900,1.507,0.2661,0.2610,-7.1
10/10/17,06:50:11,-5.511,91.400,1.344,0.2661,0.2603,-6.7
10/10/17,07:50:12,4.792,84.800,1.262,0.2654,0.2596,2.5
10/10/17,08:50:13,14.840,41.400,1.235,0.2654,0.2596,1.9
10/10/17,09:50:14,19.651,30.800,1.317,0.2654,0.2618,2.0
10/10/17,10:50:15,21.533,28.600,2.021,0.2661,0.2654,2.6
10/10/17,11:50:16,20.317,31.000,3.380,0.2676,0.2690,2.6
10/10/17,12:50:17,20.865,35.600,5.128,0.2683,0.2698,5.1
10/10/17,13:50:18,20.793,36.300,7.041,0.2690,0.2698,5.3
10/10/17,14:50:19,18.652,43.500,8.841,0.2683,0.2690,6.0
10/10/17,15:50:20,15.986,49.300,10.149,0.2683,0.2683,5.4
10/10/17,16:50:21,13.810,52.800,10.907,0.2676,0.2661,4.4
10/10/17,17:50:22,10.614,57.500,11.053,0.2668,0.2647,2.6
10/10/17,18:50:23,5.437,71.700,9.805,0.2654,0.2625,0.7
10/10/17,19:50:24,0.024,86.000,7.995,0.2647,0.2610,-2.0
10/10/17,20:50:25,-0.620,93.200,6.458,0.2639,0.2596,-1.6
10/10/17,21:50:26,-0.004,95.300,5.488,0.2632,0.2589,-0.7
10/10/17,22:50:27,1.371,91.600,4.869,0.2625,0.2589,0.2
10/10/17,23:50:28,1.235,88.600,4.480,0.2625,0.2581,-0.4
11/10/17,00:50:29,1.180,92.000,4.115,0.2625,0.2581,0.0
11/10/17,01:50:30,0.439,94.700,3.801,0.2618,0.2581,-0.3
11/10/17,02:50:31,0.907,84.400,3.485,0.2618,0.2574,-1.4
11/10/17,03:50:32,1.398,70.400,3.142,0.2610,0.2574,-3.4
11/10/17,04:50:33,1.425,63.300,2.823,0.2610,0.2574,-4.8
11/10/17,05:50:34,2.956,50.400,2.637,0.2610,0.2567,-6.3
11/10/17,06:50:35,2.584,58.800,2.503,0.2610,0.2567,-4.7
11/10/17,07:50:36,8.866,56.800,2.530,0.2603,0.2567,0.8
11/10/17,08:50:37,14.984,31.400,2.823,0.2603,0.2574,-1.8
11/10/17,09:50:38,16.987,29.600,3.406,0.2610,0.2581,-0.9
11/10/17,10:50:39,19.151,30.500,4.272,0.2610,0.2589,1.4
11/10/17,11:50:40,20.198,27.900,5.437,0.2610,0.2603,1.1
11/10/17,12:50:41,19.651,28.500,6.636,0.2610,0.2603,0.9
11/10/17,13:50:42,19.722,29.200,7.920,0.2610,0.2603,1.3
11/10/17,14:50:43,18.200,36.600,9.163,0.2603,0.2589,3.1
11/10/17,15:50:44,14.888,47.400,9.731,0.2603,0.2567,3.8
11/10/17,16:50:45,10.001,64.700,9.485,0.2596,0.2552,3.7
11/10/17,17:50:46,8.319,78.700,8.419,0.2589,0.2538,4.8
11/10/17,18:50:47,6.560,92.500,7.720,0.2596,0.2538,5.4
11/10/17,19:50:48,6.990,99.600,7.167,0.2589,0.2596,6.9
11/10/17,20:50:49,6.458,100.000,6.914,0.2654,0.2727,6.5
11/10/17,21:50:50,5.975,100.000,6.661,0.2988,0.2959,6.0
11/10/17,22:50:51,6.509,100.000,6.408,0.3250,0.3155,6.5
11/10/17,23:50:52,6.839,100.000,6.509,0.3199,0.3133,6.8
12/10/17,00:50:53,7.091,100.000,6.712,0.3264,0.3184,7.1
12/10/17,01:50:54,6.585,100.000,6.788,0.3344,0.3191,6.6
12/10/17,02:50:55,4.844,100.000,6.560,0.3315,0.3162,4.8
12/10/17,03:50:56,3.009,100.000,6.179,0.3271,0.3126,3.0
12/10/17,04:50:57,1.534,100.000,5.642,0.3235,0.3097,1.5
12/10/17,05:50:58,0.522,100.000,5.050,0.3199,0.3068,0.5
12/10/17,06:50:59,0.880,100.000,4.532,0.3177,0.3053,0.9
12/10/17,07:51:00,4.168,95.400,4.194,0.3155,0.3032,3.5
12/10/17,08:51:01,9.386,78.200,4.037,0.3141,0.3024,5.8
12/10/17,09:51:02,12.074,65.400,4.220,0.3112,0.3010,5.8
12/10/17,10:51:03,12.751,59.300,4.688,0.3104,0.3003,5.0
12/10/17,11:51:04,13.449,60.400,5.488,0.3090,0.3003,5.9
12/10/17,12:51:05,12.896,60.800,6.535,0.3075,0.2988,5.5
12/10/17,13:51:06,13.810,58.500,7.645,0.3068,0.2981,5.8
12/10/17,14:51:07,10.907,64.800,8.668,0.3053,0.2959,4.6
12/10/17,15:51:08,8.469,72.700,8.668,0.3039,0.2952,3.9
12/10/17,16:51:09,5.796,79.300,8.270,0.3032,0.2937,2.5
12/10/17,17:51:10,4.688,84.400,7.670,0.3024,0.2930,2.3
12/10/17,18:51:11,2.664,90.100,6.889,0.3010,0.2915,1.2
12/10/17,19:51:12,2.128,94.800,6.102,0.3003,0.2908,1.4
12/10/17,20:51:13,2.047,96.200,5.488,0.2995,0.2894,1.5
12/10/17,21:51:14,2.155,95.700,5.076,0.2988,0.2886,1.5
12/10/17,22:51:15,1.886,96.700,4.792,0.2981,0.2886,1.4
12/10/17,23:51:16,1.994,97.800,4.506,0.2974,0.2879,1.7
13/10/17,00:51:17,1.751,98.100,4.298,0.2966,0.2879,1.5
13/10/17,01:51:18,1.317,98.300,4.115,0.2966,0.2872,1.1
13/10/17,02:51:19,1.643,97.800,3.906,0.2959,0.2872,1.3
13/10/17,03:51:20,1.697,99.200,3.801,0.2959,0.2865,1.6
13/10/17,04:51:21,1.534,100.000,3.722,0.2952,0.2857,1.5
13/10/17,05:51:22,1.344,100.000,3.617,0.2944,0.2857,1.3
13/10/17,06:51:23,1.643,100.000,3.538,0.2930,0.2850,1.6
13/10/17,07:51:24,2.877,99.700,3.564,0.2930,0.2850,2.8
13/10/17,08:51:25,6.611,91.800,3.906,0.2923,0.2850,5.4
13/10/17,09:51:26,12.268,71.600,4.558,0.2923,0.2850,7.3
13/10/17,10:51:27,16.225,58.800,5.231,0.2915,0.2857,8.2
13/10/17,11:51:28,14.266,58.100,6.230,0.2915,0.2850,6.2
13/10/17,12:51:29,14.553,61.300,7.192,0.2915,0.2850,7.2
13/10/17,13:51:30,11.977,62.000,8.020,0.2908,0.2843,4.9
13/10/17,14:51:31,11.467,65.200,8.394,0.2901,0.2843,5.2
13/10/17,15:51:32,9.312,72.800,8.394,0.2894,0.2836,4.7
13/10/17,16:51:33,10.026,74.000,8.220,0.2886,0.2828,5.6
13/10/17,17:51:34,6.914,80.500,7.995,0.2879,0.2821,3.8
13/10/17,18:51:35,4.844,86.900,7.494,0.2872,0.2806,2.9
13/10/17,19:51:36,1.071,93.800,6.864,0.2865,0.2799,0.2
13/10/17,20:51:37,-1.584,95.000,5.975,0.2857,0.2785,-2.3
13/10/17,21:51:38,2.155,96.800,5.231,0.2850,0.2785,1.7
13/10/17,22:51:39,3.195,99.400,5.024,0.2850,0.2785,3.1
13/10/17,23:51:40,2.823,99.900,4.973,0.2843,0.2785,2.8
14/10/17,00:51:41,2.664,99.400,4.921,0.2843,0.2777,2.6
14/10/17,01:51:42,2.396,99.400,4.792,0.2836,0.2777,2.3
14/10/17,02:51:43,2.182,99.700,4.688,0.2828,0.2770,2.1
14/10/17,03:51:44,0.989,98.300,4.480,0.2828,0.2763,0.7
14/10/17,04:51:45,-5.574,95.500,3.958,0.2821,0.2748,-6.2
14/10/17,05:51:46,-7.090,91.400,3.168,0.2814,0.2741,-8.3
14/10/17,06:51:47,-5.823,91.500,2.690,0.2806,0.2727,-7.0
14/10/17,07:51:48,8.195,83.200,2.450,0.2799,0.2734,5.5
14/10/17,08:51:49,20.484,44.400,2.477,0.2799,0.2748,8.0
14/10/17,09:51:50,25.501,26.900,2.983,0.2799,0.2763,5.1
14/10/17,10:51:51,25.671,24.100,4.063,0.2799,0.2770,3.7
14/10/17,11:51:52,24.243,31.700,5.745,0.2799,0.2777,6.4
14/10/17,12:51:53,22.537,37.100,7.845,0.2799,0.2777,7.2
14/10/17,13:51:54,22.274,42.000,9.977,0.2806,0.2777,8.8
14/10/17,14:51:55,19.341,43.500,11.953,0.2792,0.2770,6.6
14/10/17,15:51:56,17.225,44.000,13.449,0.2792,0.2756,4.9
14/10/17,16:51:57,14.625,45.200,14.242,0.2777,0.2741,2.9
14/10/17,17:51:58,10.932,47.000,14.242,0.2777,0.2727,0.1
14/10/17,18:51:59,6.051,63.900,12.461,0.2763,0.2712,-0.3
14/10/17,19:52:00,1.180,81.900,10.296,0.2756,0.2698,-1.6
14/10/17,20:52:01,-1.356,89.500,8.643,0.2748,0.2690,-2.9
14/10/17,21:52:02,-2.160,91.500,7.419,0.2741,0.2676,-3.4
14/10/17,22:52:03,0.797,95.300,6.535,0.2741,0.2676,0.1
14/10/17,23:52:04,-0.032,96.000,5.975,0.2734,0.2676,-0.6
15/10/17,00:52:05,-0.732,97.000,5.514,0.2727,0.2668,-1.2
15/10/17,01:52:06,-2.654,95.300,4.999,0.2727,0.2668,-3.3
15/10/17,02:52:07,-3.598,93.900,4.480,0.2719,0.2661,-4.4
15/10/17,03:52:08,0.632,97.900,4.089,0.2719,0.2661,0.3
15/10/17,04:52:09,0.329,100.000,4.011,0.2719,0.2661,0.3
15/10/17,05:52:10,0.660,100.000,3.932,0.2712,0.2661,0.7
15/10/17,06:52:11,-1.213,100.000,3.801,0.2712,0.2654,-1.2
15/10/17,07:52:12,11.005,91.600,3.722,0.2705,0.2668,9.7
15/10/17,08:52:13,20.412,59.300,4.220,0.2705,0.2676,12.2
15/10/17,09:52:14,25.113,44.500,5.076,0.2712,0.2690,12.2
15/10/17,10:52:15,26.451,35.500,6.179,0.2712,0.2705,10.0
15/10/17,11:52:16,27.161,33.800,7.645,0.2712,0.2712,9.9
15/10/17,12:52:17,25.890,36.900,9.558,0.2719,0.2712,10.1
15/10/17,13:52:18,22.776,40.000,11.637,0.2712,0.2712,8.5
15/10/17,14:52:19,19.793,45.300,13.353,0.2712,0.2698,7.6
15/10/17,15:52:20,16.582,48.400,13.930,0.2705,0.2676,5.7
15/10/17,16:52:21,15.629,57.000,13.209,0.2698,0.2661,7.2
15/10/17,17:52:22,12.340,66.200,12.847,0.2690,0.2647,6.2
15/10/17,18:52:23,7.645,74.600,11.904,0.2683,0.2647,3.4
15/10/17,19:52:24,3.274,87.400,10.418,0.2676,0.2632,1.4
15/10/17,20:52:25,0.467,90.900,9.089,0.2668,0.2618,-0.8
15/10/17,21:52:26,0.439,94.100,8.020,0.2661,0.2610,-0.4
15/10/17,22:52:27,3.327,97.900,7.343,0.2661,0.2610,3.0
15/10/17,23:52:28,3.512,99.200,6.990,0.2654,0.2610,3.4
16/10/17,00:52:29,4.454,99.600,6.712,0.2654,0.2603,4.4
16/10/17,01:52:30,3.009,99.200,6.509,0.2654,0.2610,2.9
16/10/17,02:52:31,4.376,100.000,6.306,0.2647,0.2610,4.4
16/10/17,03:52:32,4.324,100.000,6.153,0.2654,0.2603,4.3
16/10/17,04:52:33,4.506,100.000,6.026,0.2647,0.2603,4.5
16/10/17,05:52:34,2.182,100.000,5.898,0.2647,0.2603,2.2
16/10/17,06:52:35,1.778,99.100,5.539,0.2647,0.2603,1.6
16/10/17,07:52:36,12.751,88.300,5.385,0.2639,0.2603,10.9
16/10/17,08:52:37,22.274,56.200,5.847,0.2647,0.2618,13.1
16/10/17,09:52:38,24.968,46.800,6.636,0.2639,0.2625,12.8
16/10/17,10:52:39,25.914,44.400,7.745,0.2639,0.2639,12.9
16/10/17,11:52:40,26.426,42.700,9.163,0.2647,0.2654,12.7
16/10/17,12:52:41,27.161,39.100,10.810,0.2647,0.2661,12.1
16/10/17,13:52:42,27.924,38.400,12.606,0.2639,0.2654,12.5
16/10/17,14:52:43,25.428,41.800,14.553,0.2639,0.2639,11.5
16/10/17,15:52:44,16.368,50.600,15.485,0.2632,0.2618,6.1
16/10/17,16:52:45,20.674,60.500,14.625,0.2632,0.2610,12.8
16/10/17,17:52:46,15.199,59.100,15.151,0.2625,0.2596,7.3
16/10/17,18:52:47,10.198,75.400,14.098,0.2618,0.2574,6.1
16/10/17,19:52:48,5.385,88.200,12.268,0.2610,0.2560,3.6
16/10/17,20:52:49,3.696,93.000,10.834,0.2603,0.2545,2.7
16/10/17,21:52:50,2.021,93.900,9.780,0.2596,0.2545,1.1
16/10/17,22:52:51,1.126,93.700,8.866,0.2596,0.2538,0.2
16/10/17,23:52:52,1.099,95.600,8.170,0.2589,0.2538,0.5
17/10/17,00:52:53,0.632,96.000,7.594,0.2589,0.2530,0.1
17/10/17,01:52:54,2.690,97.200,7.091,0.2589,0.2530,2.3
17/10/17,02:52:55,2.236,99.000,6.813,0.2581,0.2530,2.1
17/10/17,03:52:56,4.921,99.800,6.636,0.2581,0.2523,4.9
17/10/17,04:52:57,4.480,99.800,6.636,0.2581,0.2523,4.5
17/10/17,05:52:58,4.428,98.500,6.535,0.2581,0.2523,4.2
17/10/17,06:52:59,5.360,98.700,6.433,0.2581,0.2523,5.2
17/10/17,07:53:00,13.858,78.500,6.458,0.2581,0.2530,10.2
17/10/17,08:53:01,22.585,46.900,6.813,0.2581,0.2545,10.7
17/10/17,09:53:02,26.744,35.800,7.469,0.2581,0.2552,10.4
17/10/17,10:53:03,25.963,34.100,8.469,0.2581,0.2560,9.0
17/10/17,11:53:04,27.825,31.500,9.756,0.2581,0.2574,9.4
17/10/17,12:53:05,27.875,30.000,11.321,0.2581,0.2567,8.7
17/10/17,13:53:06,27.235,30.300,13.088,0.2574,0.2567,8.3
17/10/17,14:53:07,24.919,31.400,14.721,0.2567,0.2552,6.8
17/10/17,15:53:08,22.250,34.300,15.939,0.2567,0.2545,5.8
17/10/17,16:53:09,19.746,36.900,16.534,0.2560,0.2523,4.6
17/10/17,17:53:10,16.058,39.700,16.392,0.2552,0.2501,2.4
17/10/17,18:53:11,8.792,56.900,14.888,0.2545,0.2480,0.7
17/10/17,19:53:12,3.036,76.100,12.654,0.2538,0.2465,-0.8
17/10/17,20:53:13,2.823,85.900,11.053,0.2530,0.2458,0.7
17/10/17,21:53:14,1.805,92.000,9.952,0.2523,0.2451,0.6
17/10/17,22:53:15,2.637,85.700,9.114,0.2523,0.2443,0.5
17/10/17,23:53:16,2.396,78.300,8.519,0.2523,0.2443,-1.0
18/10/17,00:53:17,3.670,87.000,7.945,0.2516,0.2436,1.7
18/10/17,01:53:18,1.153,81.600,7.619,0.2516,0.2436,-1.6
18/10/17,02:53:19,-0.676,92.700,7.066,0.2516,0.2436,-1.7
18/10/17,03:53:20,0.190,93.900,6.509,0.2509,0.2429,-0.7
18/10/17,04:53:21,2.316,86.000,6.204,0.2509,0.2429,0.2
18/10/17,05:53:22,3.670,73.100,6.051,0.2509,0.2429,-0.7
18/10/17,06:53:23,6.000,62.700,5.924,0.2509,0.2429,-0.6
18/10/17,07:53:24,13.690,48.300,6.026,0.2509,0.2436,3.0
18/10/17,08:53:25,19.984,40.800,6.458,0.2516,0.2443,6.3
18/10/17,09:53:26,23.497,40.900,7.268,0.2516,0.2451,9.5
18/10/17,10:53:27,24.484,42.000,8.344,0.2516,0.2458,10.8
18/10/17,11:53:28,25.987,41.300,9.706,0.2516,0.2472,11.8
18/10/17,12:53:29,27.136,38.600,11.297,0.2516,0.2472,11.8
18/10/17,13:53:30,26.598,34.800,12.944,0.2516,0.2472,9.8
18/10/17,14:53:31,24.847,34.800,14.433,0.2509,0.2458,8.3
18/10/17,15:53:32,22.848,39.200,15.652,0.2501,0.2451,8.3
18/10/17,16:53:33,20.293,43.100,16.439,0.2494,0.2436,7.4
18/10/17,17:53:34,16.558,49.000,16.439,0.2487,0.2414,5.8
18/10/17,18:53:35,11.078,59.600,14.912,0.2480,0.2400,3.5
18/10/17,19:53:36,7.444,80.200,12.871,0.2480,0.2385,4.3
18/10/17,20:53:37,7.142,91.400,11.589,0.2472,0.2378,5.8
18/10/17,21:53:38,8.344,96.600,10.785,0.2472,0.2378,7.8
18/10/17,22:53:39,8.668,91.800,10.296,0.2472,0.2371,7.4
18/10/17,23:53:40,8.593,90.700,9.879,0.2472,0.2371,7.2
19/10/17,00:53:41,7.895,91.100,9.583,0.2472,0.2371,6.5
19/10/17,01:53:42,8.295,91.200,9.287,0.2472,0.2371,7.0
19/10/17,02:53:43,9.089,86.100,9.064,0.2472,0.2371,6.9
19/10/17,03:53:44,9.312,82.600,8.916,0.2472,0.2371,6.5
19/10/17,04:53:45,9.188,80.500,8.792,0.2472,0.2371,6.0
19/10/17,05:53:46,9.435,81.000,8.742,0.2472,0.2371,6.3
19/10/17,06:53:47,8.693,89.600,8.767,0.2472,0.2371,7.1
19/10/17,07:53:48,9.089,91.600,8.742,0.2472,0.2371,7.8
19/10/17,08:53:49,8.444,98.000,8.742,0.2480,0.2385,8.2
19/10/17,09:53:50,8.693,99.900,8.717,0.2480,0.2392,8.7
19/10/17,10:53:51,9.386,100.000,8.817,0.2538,0.2589,9.4
19/10/17,11:53:52,9.805,100.000,9.139,0.2792,0.2741,9.8
19/10/17,12:53:53,10.614,100.000,9.509,0.2988,0.2981,10.6
19/10/17,13:53:54,11.029,100.000,9.903,0.2974,0.2995,11.0
