"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)"
15/03/16,22:00:50,10.075,98.200,-888.880,0.1230,0.1005
15/03/16,23:00:51,9.756,98.600,-888.880,0.1238,0.0998
16/03/16,00:00:52,9.361,98.800,-888.880,0.1238,0.0998
16/03/16,01:00:53,9.089,99.000,-888.880,0.1238,0.0998
16/03/16,02:00:54,8.941,99.000,-888.880,0.1245,0.0991
16/03/16,03:00:55,9.163,99.000,-888.880,0.1245,0.0991
16/03/16,04:00:56,9.534,98.900,-888.880,0.1245,0.0998
16/03/16,05:00:57,9.163,98.500,-888.880,0.1245,0.0998
16/03/16,06:00:58,8.195,97.700,-888.880,0.1245,0.0998
16/03/16,07:00:59,8.817,98.700,-888.880,0.1238,0.0998
16/03/16,08:01:00,9.879,99.100,-888.880,0.1245,0.0998
16/03/16,09:01:01,11.832,99.900,-888.880,0.1245,0.0998
16/03/16,10:01:02,15.509,99.500,-888.880,0.1238,0.1005
16/03/16,11:01:03,14.290,92.800,-888.880,0.1238,0.1012
16/03/16,12:01:04,14.433,89.300,-888.880,0.1238,0.1012
16/03/16,13:01:05,14.194,90.300,-888.880,0.1238,0.1020
16/03/16,14:01:06,24.363,86.500,-888.880,0.1238,0.1020
16/03/16,15:01:07,17.843,72.000,-888.880,0.1238,0.1034
16/03/16,16:01:08,14.337,83.200,-888.880,0.1238,0.1034
16/03/16,17:01:09,14.601,85.500,-888.880,0.1238,0.1034
16/03/16,18:01:10,14.768,87.800,-888.880,0.1238,0.1027
16/03/16,19:01:11,12.920,86.300,-888.880,0.1238,0.1034
16/03/16,20:01:12,11.637,92.700,-888.880,0.1238,0.1027
16/03/16,21:01:13,11.759,95.900,-888.880,0.1238,0.1020
16/03/16,22:01:14,10.761,95.800,-888.880,0.1238,0.1020
16/03/16,23:01:15,10.296,95.800,-888.880,0.1238,0.1020
17/03/16,00:01:16,9.089,93.900,-888.880,0.1238,0.1012
17/03/16,01:01:17,6.965,91.600,-888.880,0.1238,0.1005
17/03/16,02:01:18,8.866,97.300,-888.880,0.1238,0.1012
17/03/16,03:01:19,8.792,98.000,-888.880,0.1230,0.1012
17/03/16,04:01:20,9.040,98.700,-888.880,0.1238,0.1012
17/03/16,05:01:21,8.717,98.700,-888.880,0.1238,0.1012
17/03/16,06:01:22,8.817,99.100,-888.880,0.1238,0.1012
17/03/16,07:01:23,8.643,98.700,-888.880,0.1238,0.1012
17/03/16,08:01:24,9.040,98.100,-888.880,0.1238,0.1020
17/03/16,09:01:25,11.516,96.200,-888.880,0.1238,0.1020
17/03/16,10:01:26,14.721,88.500,-888.880,0.1238,0.1020
17/03/16,11:01:27,17.962,78.600,-888.880,0.1230,0.1020
17/03/16,12:01:28,21.079,67.600,-888.880,0.1230,0.1020
17/03/16,13:01:29,23.978,56.600,-888.880,0.1230,0.1020
17/03/16,14:01:30,29.690,49.100,-888.880,0.1223,0.1027
17/03/16,15:01:31,26.671,46.200,-888.880,0.1223,0.1034
17/03/16,16:01:32,26.329,47.700,-888.880,0.1216,0.1049
17/03/16,17:01:33,17.034,56.700,-888.880,0.1216,0.1042
17/03/16,18:01:34,19.151,62.100,-888.880,0.1223,0.1034
17/03/16,19:01:35,13.040,63.300,-888.880,0.1216,0.1020
17/03/16,20:01:36,10.736,77.700,-888.880,0.1216,0.1005
17/03/16,21:01:37,9.435,80.800,-888.880,0.1216,0.1005
17/03/16,22:01:38,8.767,86.100,-888.880,0.1216,0.0998
17/03/16,23:01:39,9.509,89.900,-888.880,0.1209,0.1005
18/03/16,00:01:40,10.001,87.300,-888.880,0.1216,0.0998
18/03/16,01:01:41,10.834,83.400,-888.880,0.1209,0.0998
18/03/16,02:01:42,12.050,79.500,-888.880,0.1209,0.0998
18/03/16,03:01:43,12.025,80.900,-888.880,0.1209,0.0998
18/03/16,04:01:44,11.807,87.900,-888.880,0.1201,0.0998
18/03/16,05:01:45,11.394,96.100,-888.880,0.1230,0.1005
18/03/16,06:01:46,11.200,98.800,-888.880,0.1259,0.0998
18/03/16,07:01:47,11.492,99.500,-888.880,0.1267,0.0998
18/03/16,08:01:48,11.540,99.800,-888.880,0.1288,0.1005
18/03/16,09:01:49,12.001,100.000,-888.880,0.1339,0.1020
18/03/16,10:01:50,12.340,100.000,-888.880,0.1586,0.1012
18/03/16,11:01:51,11.540,100.000,-888.880,0.2160,0.1020
18/03/16,12:01:52,6.712,99.600,-888.880,0.2196,0.1020
18/03/16,13:01:53,6.000,99.700,-888.880,0.2204,0.1020
18/03/16,14:01:54,6.204,99.500,-888.880,0.2204,0.1027
18/03/16,15:01:55,6.914,99.700,-888.880,0.2211,0.1027
18/03/16,16:01:56,6.051,99.700,-888.880,0.2233,0.1034
18/03/16,17:01:57,5.616,99.600,-888.880,0.2233,0.1042
18/03/16,18:01:58,5.154,99.400,-888.880,0.2233,0.1042
18/03/16,19:01:59,4.115,99.200,-888.880,0.2225,0.1042
18/03/16,20:02:00,3.459,99.100,-888.880,0.2225,0.1049
18/03/16,21:02:01,4.089,99.000,-888.880,0.2225,0.1049
18/03/16,22:02:02,0.880,98.400,-888.880,0.2225,0.1056
18/03/16,23:02:03,1.425,98.900,-888.880,0.2218,0.1063
19/03/16,00:02:04,1.643,99.100,-888.880,0.2218,0.1071
19/03/16,01:02:05,1.859,98.600,-888.880,0.2218,0.1071
19/03/16,02:02:06,2.047,98.400,-888.880,0.2211,0.1078
19/03/16,03:02:07,2.584,98.600,-888.880,0.2211,0.1085
19/03/16,04:02:08,2.956,98.600,-888.880,0.2211,0.1085
19/03/16,05:02:09,2.956,98.500,-888.880,0.2204,0.1092
19/03/16,06:02:10,2.930,98.800,-888.880,0.2204,0.1092
19/03/16,07:02:11,2.101,98.400,-888.880,0.2204,0.1100
19/03/16,08:02:12,2.530,98.700,-888.880,0.2196,0.1100
19/03/16,09:02:13,5.024,99.500,-888.880,0.2196,0.1107
19/03/16,10:02:14,6.077,99.700,-888.880,0.2189,0.1107
19/03/16,11:02:15,9.089,99.900,-888.880,0.2189,0.1121
19/03/16,12:02:16,11.540,98.900,-888.880,0.2189,0.1121
19/03/16,13:02:17,14.625,94.600,-888.880,0.2189,0.1121
19/03/16,14:02:18,16.201,85.600,-888.880,0.2182,0.1129
19/03/16,15:02:19,17.867,73.400,-888.880,0.2182,0.1136
19/03/16,16:02:20,16.249,74.500,-888.880,0.2182,0.1136
19/03/16,17:02:21,11.662,73.100,-888.880,0.2182,0.1143
19/03/16,18:02:22,10.467,82.300,-888.880,0.2182,0.1143
19/03/16,19:02:23,7.619,85.200,-888.880,0.2182,0.1143
19/03/16,20:02:24,6.509,89.500,-888.880,0.2182,0.1136
19/03/16,21:02:25,5.462,91.100,-888.880,0.2182,0.1143
19/03/16,22:02:26,4.999,92.400,-888.880,0.2175,0.1143
19/03/16,23:02:27,4.376,92.300,-888.880,0.2175,0.1150
20/03/16,00:02:28,4.272,93.600,-888.880,0.2175,0.1150
20/03/16,01:02:29,3.722,94.400,-888.880,0.2167,0.1158
20/03/16,02:02:30,3.327,94.900,-888.880,0.2167,0.1150
20/03/16,03:02:31,1.344,92.600,-888.880,0.2167,0.1158
20/03/16,04:02:32,0.632,92.900,-888.880,0.2167,0.1158
20/03/16,05:02:33,1.588,93.800,-888.880,0.2160,0.1158
20/03/16,06:02:34,1.262,94.100,-888.880,0.2160,0.1180
20/03/16,07:02:35,0.660,93.500,-888.880,0.2153,0.1180
20/03/16,08:02:36,1.453,94.400,-888.880,0.2153,0.1172
20/03/16,09:02:37,4.999,96.600,-888.880,0.2153,0.1180
20/03/16,10:02:38,7.544,94.000,-888.880,0.2153,0.1187
20/03/16,11:02:39,8.742,91.300,-888.880,0.2153,0.1187
20/03/16,12:02:40,7.745,92.400,-888.880,0.2153,0.1187
20/03/16,13:02:41,10.173,93.500,-888.880,0.2153,0.1187
20/03/16,14:02:42,11.953,81.400,-888.880,0.2146,0.1194
20/03/16,15:02:43,11.127,77.100,-888.880,0.2146,0.1201
20/03/16,16:02:44,10.492,76.000,-888.880,0.2146,0.1209
20/03/16,17:02:45,11.370,77.400,-888.880,0.2146,0.1216
20/03/16,18:02:46,9.608,76.600,-888.880,0.2146,0.1216
20/03/16,19:02:47,7.544,85.600,-888.880,0.2146,0.1209
20/03/16,20:02:48,6.331,90.000,-888.880,0.2146,0.1209
20/03/16,21:02:49,5.821,92.500,-888.880,0.2146,0.1209
20/03/16,22:02:50,5.693,94.100,-888.880,0.2146,0.1209
20/03/16,23:02:51,5.257,95.200,-888.880,0.2146,0.1216
21/03/16,00:02:52,5.514,95.900,-888.880,0.2138,0.1216
21/03/16,01:02:53,4.792,95.700,-888.880,0.2138,0.1216
21/03/16,02:02:54,4.895,96.200,-888.880,0.2138,0.1216
21/03/16,03:02:55,4.895,96.600,-888.880,0.2138,0.1216
21/03/16,04:02:56,4.402,96.500,-888.880,0.2138,0.1223
21/03/16,05:02:57,4.037,97.100,-888.880,0.2138,0.1223
21/03/16,06:02:58,3.985,97.700,-888.880,0.2131,0.1223
21/03/16,07:02:59,3.958,97.900,-888.880,0.2131,0.1230
21/03/16,08:03:00,4.454,98.600,-888.880,0.2131,0.1230
21/03/16,09:03:01,6.051,99.000,-888.880,0.2131,0.1230
21/03/16,10:03:02,8.270,99.200,-888.880,0.2124,0.1238
21/03/16,11:03:03,9.460,97.600,-888.880,0.2124,0.1238
21/03/16,12:03:04,11.078,93.600,-888.880,0.2131,0.1238
21/03/16,13:03:05,12.122,84.900,-888.880,0.2124,0.1245
21/03/16,14:03:06,14.050,80.800,-888.880,0.2124,0.1252
21/03/16,15:03:07,15.796,74.900,-888.880,0.2124,0.1252
21/03/16,16:03:08,15.223,71.000,-888.880,0.2116,0.1267
21/03/16,17:03:09,11.078,80.300,-888.880,0.2116,0.1267
21/03/16,18:03:10,10.712,92.300,-888.880,0.2116,0.1259
21/03/16,19:03:11,8.693,94.600,-888.880,0.2124,0.1245
21/03/16,20:03:12,7.142,95.900,-888.880,0.2124,0.1230
21/03/16,21:03:13,6.990,97.300,-888.880,0.2124,0.1230
21/03/16,22:03:14,6.864,97.600,-888.880,0.2116,0.1230
21/03/16,23:03:15,6.484,97.700,-888.880,0.2116,0.1238
22/03/16,00:03:16,6.382,98.100,-888.880,0.2116,0.1238
22/03/16,01:03:17,6.687,98.200,-888.880,0.2116,0.1238
22/03/16,02:03:18,6.433,98.100,-888.880,0.2116,0.1245
22/03/16,03:03:19,6.051,97.800,-888.880,0.2116,0.1245
22/03/16,04:03:20,6.102,98.000,-888.880,0.2116,0.1245
22/03/16,05:03:21,5.924,97.800,-888.880,0.2116,0.1252
22/03/16,06:03:22,5.437,97.800,-888.880,0.2116,0.1252
22/03/16,07:03:23,3.670,96.200,-888.880,0.2116,0.1252
22/03/16,08:03:24,3.274,96.000,-888.880,0.2116,0.1259
22/03/16,09:03:25,7.594,98.000,-888.880,0.2109,0.1267
22/03/16,10:03:26,11.102,100.000,-888.880,0.2116,0.1274
22/03/16,11:03:27,14.170,99.000,-888.880,0.2109,0.1274
22/03/16,12:03:28,17.867,89.200,-888.880,0.2109,0.1274
22/03/16,13:03:29,22.130,72.600,-888.880,0.2109,0.1281
22/03/16,14:03:30,23.064,61.400,-888.880,0.2109,0.1296
22/03/16,15:03:31,24.605,61.300,-888.880,0.2102,0.1318
22/03/16,16:03:32,18.652,62.400,-888.880,0.2102,0.1325
22/03/16,17:03:33,16.820,66.600,-888.880,0.2109,0.1332
22/03/16,18:03:34,10.785,73.600,-888.880,0.2109,0.1332
22/03/16,19:03:35,9.312,83.000,-888.880,0.2116,0.1325
22/03/16,20:03:36,4.818,79.400,-888.880,0.2109,0.1303
22/03/16,21:03:37,3.327,81.400,-888.880,0.2109,0.1296
22/03/16,22:03:38,3.591,86.900,-888.880,0.2109,0.1296
22/03/16,23:03:39,4.298,91.600,-888.880,0.2102,0.1303
23/03/16,00:03:40,2.823,89.800,-888.880,0.2102,0.1310
23/03/16,01:03:41,2.209,89.700,-888.880,0.2102,0.1310
23/03/16,02:03:42,1.670,89.200,-888.880,0.2095,0.1318
23/03/16,03:03:43,1.697,91.200,-888.880,0.2095,0.1318
23/03/16,04:03:44,1.453,91.600,-888.880,0.2095,0.1318
23/03/16,05:03:45,1.425,91.900,-888.880,0.2095,0.1318
23/03/16,06:03:46,1.480,92.900,-888.880,0.2087,0.1325
23/03/16,07:03:47,2.450,94.900,-888.880,0.2087,0.1318
23/03/16,08:03:48,3.985,97.500,-888.880,0.2087,0.1325
23/03/16,09:03:49,7.594,98.100,-888.880,0.2087,0.1325
23/03/16,10:03:50,11.565,87.300,-888.880,0.2087,0.1332
23/03/16,11:03:51,13.449,71.100,-888.880,0.2087,0.1332
23/03/16,12:03:52,14.768,64.800,-888.880,0.2080,0.1325
23/03/16,13:03:53,18.247,58.000,-888.880,0.2080,0.1332
23/03/16,14:03:54,15.055,60.600,-888.880,0.2080,0.1332
23/03/16,15:03:55,19.484,57.800,-888.880,0.2073,0.1339
23/03/16,16:03:56,16.749,64.200,-888.880,0.2080,0.1339
23/03/16,17:03:57,14.218,66.000,-888.880,0.2073,0.1339
23/03/16,18:03:58,11.953,70.200,-888.880,0.2073,0.1339
23/03/16,19:03:59,9.780,79.600,-888.880,0.2073,0.1332
23/03/16,20:04:00,8.965,84.100,-888.880,0.2073,0.1332
23/03/16,21:04:01,8.568,87.700,-888.880,0.2073,0.1332
23/03/16,22:04:02,8.070,89.000,-888.880,0.2073,0.1332
23/03/16,23:04:03,7.695,88.700,-888.880,0.2073,0.1332
24/03/16,00:04:04,7.569,88.700,-888.880,0.2073,0.1332
24/03/16,01:04:05,7.242,88.000,-888.880,0.2073,0.1339
24/03/16,02:04:06,7.820,88.800,-888.880,0.2073,0.1332
24/03/16,03:04:07,8.170,83.700,-888.880,0.2073,0.1339
24/03/16,04:04:08,8.195,80.400,-888.880,0.2073,0.1339
24/03/16,05:04:09,7.895,82.700,-888.880,0.2073,0.1339
24/03/16,06:04:10,7.870,82.400,-888.880,0.2073,0.1339
24/03/16,07:04:11,6.965,91.800,-888.880,0.2073,0.1339
24/03/16,08:04:12,7.242,95.200,-888.880,0.2073,0.1339
24/03/16,09:04:13,8.469,92.800,-888.880,0.2073,0.1347
24/03/16,10:04:14,9.213,88.500,-888.880,0.2073,0.1347
24/03/16,11:04:15,11.127,83.700,-888.880,0.2073,0.1347
24/03/16,12:04:16,12.847,76.400,-888.880,0.2066,0.1347
24/03/16,13:04:17,15.652,66.800,-888.880,0.2058,0.1354
24/03/16,14:04:18,14.912,67.300,-888.880,0.2058,0.1354
24/03/16,15:04:19,12.147,72.400,-888.880,0.2058,0.1354
24/03/16,16:04:20,9.064,79.200,-888.880,0.2058,0.1354
24/03/16,17:04:21,8.916,87.400,-888.880,0.2058,0.1354
24/03/16,18:04:22,7.920,86.800,-888.880,0.2058,0.1347
24/03/16,19:04:23,7.845,92.100,-888.880,0.2058,0.1347
24/03/16,20:04:24,8.220,87.400,-888.880,0.2058,0.1347
24/03/16,21:04:25,8.543,85.700,-888.880,0.2058,0.1347
24/03/16,22:04:26,8.519,85.200,-888.880,0.2058,0.1347
24/03/16,23:04:27,8.195,87.300,-888.880,0.2058,0.1354
25/03/16,00:04:28,7.920,89.100,-888.880,0.2058,0.1354
25/03/16,01:04:29,7.995,91.600,-888.880,0.2058,0.1347
25/03/16,02:04:30,8.120,90.700,-888.880,0.2058,0.1354
25/03/16,03:04:31,7.242,91.600,-888.880,0.2058,0.1354
25/03/16,04:04:32,6.864,93.200,-888.880,0.2058,0.1354
25/03/16,05:04:33,7.469,92.000,-888.880,0.2051,0.1354
25/03/16,06:04:34,7.594,91.700,-888.880,0.2051,0.1354
25/03/16,07:04:35,7.695,93.400,-888.880,0.2051,0.1354
25/03/16,08:04:36,7.544,95.500,-888.880,0.2058,0.1354
25/03/16,09:04:37,9.485,93.400,-888.880,0.2051,0.1361
25/03/16,10:04:38,14.050,81.900,-888.880,0.2051,0.1354
25/03/16,11:04:39,16.915,74.600,-888.880,0.2044,0.1361
25/03/16,12:04:40,21.008,65.200,-888.880,0.2044,0.1354
25/03/16,13:04:41,20.817,61.900,-888.880,0.2037,0.1361
25/03/16,14:04:42,22.920,55.100,-888.880,0.2037,0.1361
25/03/16,15:04:43,21.032,54.800,-888.880,0.2029,0.1368
25/03/16,16:04:44,20.579,56.900,-888.880,0.2022,0.1368
25/03/16,17:04:45,18.224,62.300,-888.880,0.2029,0.1368
25/03/16,18:04:46,13.185,67.800,-888.880,0.2022,0.1368
25/03/16,19:04:47,9.312,82.400,-888.880,0.2029,0.1354
25/03/16,20:04:48,7.569,86.400,-888.880,0.2029,0.1347
25/03/16,21:04:49,4.089,81.600,-888.880,0.2029,0.1339
25/03/16,22:04:50,3.274,84.200,-888.880,0.2029,0.1339
25/03/16,23:04:51,4.818,90.900,-888.880,0.2022,0.1339
26/03/16,00:04:52,4.610,95.700,-888.880,0.2022,0.1347
26/03/16,01:04:53,3.932,93.800,-888.880,0.2022,0.1347
26/03/16,02:04:54,4.558,96.700,-888.880,0.2022,0.1339
26/03/16,03:04:55,2.236,92.600,-888.880,0.2022,0.1339
26/03/16,04:04:56,1.805,92.800,-888.880,0.2022,0.1332
26/03/16,05:04:57,0.742,90.800,-888.880,0.2022,0.1332
26/03/16,06:04:58,0.218,90.200,-888.880,0.2015,0.1339
26/03/16,07:04:59,-0.395,89.000,-888.880,0.2015,0.1347
26/03/16,08:05:00,0.246,90.000,-888.880,0.2015,0.1339
26/03/16,09:05:01,6.026,95.800,-888.880,0.2015,0.1354
26/03/16,10:05:02,11.686,79.100,-888.880,0.2008,0.1347
26/03/16,11:05:03,16.963,61.500,-888.880,0.2000,0.1354
26/03/16,12:05:04,22.705,47.600,-888.880,0.1993,0.1347
26/03/16,13:05:05,26.989,44.200,-888.880,0.1986,0.1347
26/03/16,14:05:06,27.284,44.500,-888.880,0.1978,0.1347
26/03/16,15:05:07,24.968,43.800,-888.880,0.1978,0.1354
26/03/16,16:05:08,22.585,46.900,-888.880,0.1971,0.1361
26/03/16,17:05:09,21.246,49.300,-888.880,0.1971,0.1354
26/03/16,18:05:10,17.344,54.900,-888.880,0.1978,0.1354
26/03/16,19:05:11,10.271,69.500,-888.880,0.1978,0.1339
26/03/16,20:05:12,7.293,80.200,-888.880,0.1978,0.1332
26/03/16,21:05:13,4.246,79.200,-888.880,0.1978,0.1325
26/03/16,22:05:14,3.221,82.000,-888.880,0.1978,0.1325
26/03/16,23:05:15,2.584,82.800,-888.880,0.1978,0.1318
27/03/16,00:05:16,6.153,91.900,-888.880,0.1971,0.1325
27/03/16,01:05:17,4.532,93.000,-888.880,0.1971,0.1325
27/03/16,02:05:18,5.488,93.300,-888.880,0.1971,0.1325
27/03/16,03:05:19,6.408,95.500,-888.880,0.1971,0.1325
27/03/16,04:05:20,6.813,96.300,-888.880,0.1971,0.1325
27/03/16,05:05:21,5.770,95.400,-888.880,0.1971,0.1332
27/03/16,06:05:22,4.246,95.300,-888.880,0.1971,0.1325
27/03/16,07:05:23,6.382,96.500,-888.880,0.1978,0.1325
27/03/16,08:05:24,7.695,98.500,-888.880,0.1971,0.1325
27/03/16,09:05:25,9.213,99.100,-888.880,0.1971,0.1325
27/03/16,10:05:26,11.734,99.600,-888.880,0.1978,0.1332
27/03/16,11:05:27,16.201,96.900,-888.880,0.1971,0.1332
27/03/16,12:05:28,21.079,69.800,-888.880,0.1971,0.1332
27/03/16,13:05:29,23.040,56.800,-888.880,0.1964,0.1332
27/03/16,14:05:30,24.823,51.300,-888.880,0.1957,0.1325
27/03/16,15:05:31,24.291,48.300,-888.880,0.1949,0.1332
27/03/16,16:05:32,23.400,48.000,-888.880,0.1949,0.1339
27/03/16,17:05:33,17.130,54.100,-888.880,0.1949,0.1332
27/03/16,18:05:34,15.891,66.400,-888.880,0.1949,0.1325
27/03/16,19:05:35,9.064,75.700,-888.880,0.1942,0.1310
27/03/16,20:05:36,6.839,81.300,-888.880,0.1949,0.1303
27/03/16,21:05:37,6.179,86.200,-888.880,0.1949,0.1303
27/03/16,22:05:38,3.775,85.000,-888.880,0.1942,0.1303
27/03/16,23:05:39,5.308,91.400,-888.880,0.1942,0.1303
28/03/16,00:05:40,5.693,95.000,-888.880,0.1942,0.1303
28/03/16,01:05:41,4.662,93.700,-888.880,0.1942,0.1303
28/03/16,02:05:42,5.154,95.300,-888.880,0.1942,0.1303
28/03/16,03:05:43,6.179,97.000,-888.880,0.1942,0.1303
28/03/16,04:05:44,6.661,96.100,-888.880,0.1942,0.1296
28/03/16,05:05:45,5.872,95.700,-888.880,0.1942,0.1303
28/03/16,06:05:46,6.179,97.100,-888.880,0.1942,0.1303
28/03/16,07:05:47,7.645,98.500,-888.880,0.1942,0.1296
28/03/16,08:05:48,7.594,98.600,-888.880,0.1942,0.1296
28/03/16,09:05:49,8.643,98.300,-888.880,0.1942,0.1303
28/03/16,10:05:50,9.682,95.200,-888.880,0.1942,0.1303
28/03/16,11:05:51,12.122,89.300,-888.880,0.1942,0.1303
28/03/16,12:05:52,12.968,79.400,-888.880,0.1942,0.1310
28/03/16,13:05:53,14.146,73.900,-888.880,0.1935,0.1303
28/03/16,14:05:54,14.936,70.300,-888.880,0.1928,0.1310
28/03/16,15:05:55,15.151,68.000,-888.880,0.1928,0.1310
28/03/16,16:05:56,14.864,67.500,-888.880,0.1928,0.1310
28/03/16,17:05:57,12.509,73.900,-888.880,0.1920,0.1303
28/03/16,18:05:58,10.443,81.300,-888.880,0.1920,0.1296
28/03/16,19:05:59,9.089,86.800,-888.880,0.1928,0.1296
28/03/16,20:06:00,7.870,88.500,-888.880,0.1928,0.1288
28/03/16,21:06:01,7.015,89.800,-888.880,0.1928,0.1288
28/03/16,22:06:02,7.895,93.800,-888.880,0.1928,0.1288
28/03/16,23:06:03,7.444,95.000,-888.880,0.1928,0.1296
29/03/16,00:06:04,6.965,95.400,-888.880,0.1928,0.1288
29/03/16,01:06:05,6.535,95.600,-888.880,0.1928,0.1288
29/03/16,02:06:06,6.382,95.100,-888.880,0.1928,0.1296
29/03/16,03:06:07,6.026,96.600,-888.880,0.1928,0.1288
29/03/16,04:06:08,6.230,97.600,-888.880,0.1928,0.1288
29/03/16,05:06:09,6.204,97.200,-888.880,0.1928,0.1296
29/03/16,06:06:10,5.796,96.800,-888.880,0.1928,0.1296
29/03/16,07:06:11,5.539,97.000,-888.880,0.1928,0.1296
29/03/16,08:06:12,6.179,98.100,-888.880,0.1928,0.1296
29/03/16,09:06:13,8.070,98.700,-888.880,0.1928,0.1296
29/03/16,10:06:14,9.952,97.400,-888.880,0.1928,0.1296
29/03/16,11:06:15,12.678,82.000,-888.880,0.1928,0.1296
29/03/16,12:06:16,14.314,68.100,-888.880,0.1913,0.1303
29/03/16,13:06:17,16.225,64.400,-888.880,0.1913,0.1296
29/03/16,14:06:18,19.151,59.400,-888.880,0.1906,0.1296
29/03/16,15:06:19,16.796,60.500,-888.880,0.1899,0.1296
29/03/16,16:06:20,15.867,68.800,-888.880,0.1906,0.1288
29/03/16,17:06:21,15.509,64.100,-888.880,0.1906,0.1296
29/03/16,18:06:22,12.001,81.200,-888.880,0.1906,0.1288
29/03/16,19:06:23,9.534,89.000,-888.880,0.1906,0.1281
29/03/16,20:06:24,8.965,93.100,-888.880,0.1906,0.1281
29/03/16,21:06:25,8.965,94.900,-888.880,0.1906,0.1281
29/03/16,22:06:26,8.543,95.500,-888.880,0.1906,0.1281
29/03/16,23:06:27,8.270,96.200,-888.880,0.1906,0.1281
30/03/16,00:06:28,7.318,95.900,-888.880,0.1906,0.1274
30/03/16,01:06:29,7.066,96.000,-888.880,0.1913,0.1267
30/03/16,02:06:30,6.737,96.300,-888.880,0.1913,0.1274
30/03/16,03:06:31,6.535,97.500,-888.880,0.1913,0.1267
30/03/16,04:06:32,5.693,97.400,-888.880,0.1920,0.1288
30/03/16,05:06:33,5.719,97.100,-888.880,0.1935,0.1281
30/03/16,06:06:34,6.102,97.200,-888.880,0.1935,0.1281
30/03/16,07:06:35,6.306,97.600,-888.880,0.1935,0.1281
30/03/16,08:06:36,6.128,97.500,-888.880,0.1935,0.1281
30/03/16,09:06:37,8.095,98.600,-888.880,0.1935,0.1281
30/03/16,10:06:38,8.095,98.800,-888.880,0.1935,0.1281
30/03/16,11:06:39,9.485,99.600,-888.880,0.1935,0.1281
30/03/16,12:06:40,9.361,99.600,-888.880,0.1935,0.1281
30/03/16,13:06:41,9.829,99.400,-888.880,0.1935,0.1281
30/03/16,14:06:42,10.785,99.900,-888.880,0.1942,0.1281
30/03/16,15:06:43,9.213,99.200,-888.880,0.1942,0.1288
30/03/16,16:06:44,9.608,99.600,-888.880,0.1942,0.1288
30/03/16,17:06:45,8.990,99.500,-888.880,0.1942,0.1288
30/03/16,18:06:46,8.668,99.300,-888.880,0.1949,0.1296
30/03/16,19:06:47,7.820,99.000,-888.880,0.1949,0.1296
30/03/16,20:06:48,7.444,98.800,-888.880,0.1949,0.1296
30/03/16,21:06:49,7.167,98.800,-888.880,0.1949,0.1303
30/03/16,22:06:50,6.914,98.800,-888.880,0.1949,0.1303
30/03/16,23:06:51,6.914,98.800,-888.880,0.1949,0.1303
31/03/16,00:06:52,6.737,98.800,-888.880,0.1957,0.1303
31/03/16,01:06:53,6.560,98.700,-888.880,0.1949,0.1310
31/03/16,02:06:54,6.611,98.700,-888.880,0.1949,0.1310
31/03/16,03:06:55,6.255,98.600,-888.880,0.1957,0.1310
31/03/16,04:06:56,3.327,97.000,-888.880,0.1957,0.1310
31/03/16,05:06:57,1.940,96.200,-888.880,0.1957,0.1318
31/03/16,06:06:58,1.099,95.700,-888.880,0.1957,0.1325
31/03/16,07:06:59,-0.004,94.500,-888.880,0.1957,0.1325
31/03/16,08:07:00,0.412,94.400,-888.880,0.1957,0.1325
31/03/16,09:07:01,5.334,97.900,-888.880,0.1949,0.1325
31/03/16,10:07:02,9.657,100.000,-888.880,0.1949,0.1332
31/03/16,11:07:03,12.025,95.400,-888.880,0.1949,0.1332
31/03/16,12:07:04,17.034,82.000,-888.880,0.1949,0.1332
31/03/16,13:07:05,20.388,66.100,-888.880,0.1949,0.1332
31/03/16,14:07:06,25.307,56.100,-888.880,0.1949,0.1339
31/03/16,15:07:07,24.002,49.700,-888.880,0.1942,0.1354
31/03/16,16:07:08,23.641,49.200,-888.880,0.1942,0.1361
31/03/16,17:07:09,21.270,49.500,-888.880,0.1942,0.1368
31/03/16,18:07:10,14.409,61.500,-888.880,0.1949,0.1361
31/03/16,19:07:11,8.841,73.800,-888.880,0.1949,0.1354
31/03/16,20:07:12,6.255,79.900,-888.880,0.1957,0.1347
31/03/16,21:07:13,4.532,82.000,-888.880,0.1949,0.1339
31/03/16,22:07:14,4.610,86.400,-888.880,0.1949,0.1347
31/03/16,23:07:15,4.011,87.900,-888.880,0.1949,0.1347
01/04/16,00:07:16,3.089,88.300,-888.880,0.1949,0.1347
01/04/16,01:07:17,1.940,87.000,-888.880,0.1949,0.1339
01/04/16,02:07:18,1.615,89.700,-888.880,0.1949,0.1339
01/04/16,03:07:19,3.932,95.900,-888.880,0.1949,0.1347
01/04/16,04:07:20,4.558,97.700,-888.880,0.1942,0.1347
01/04/16,05:07:21,4.402,97.800,-888.880,0.1942,0.1347
01/04/16,06:07:22,4.662,98.100,-888.880,0.1942,0.1347
