"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832558, SEN S/N: 9818208, LBL: Ambient)","RH, % (LGR S/N: 9832558, SEN S/N: 9818208)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9833757, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832558, SEN S/N: 9818208)"
28/03/16,02:05:42,4.246,91.800,0.2073,0.1724,3.0
28/03/16,03:05:43,5.231,96.100,0.2073,0.1724,4.7
28/03/16,04:05:44,5.796,97.800,0.2073,0.1724,5.5
28/03/16,05:05:45,5.488,97.300,0.2073,0.1724,5.1
28/03/16,06:05:46,5.898,98.600,0.2073,0.1717,5.7
28/03/16,07:05:47,7.343,100.000,0.2073,0.1724,7.3
28/03/16,08:05:48,7.645,100.000,0.2073,0.1724,7.7
28/03/16,09:05:49,8.668,100.000,0.2073,0.1724,8.7
28/03/16,10:05:50,9.583,100.000,0.2073,0.1724,9.6
28/03/16,11:05:51,11.734,100.000,0.2073,0.1724,11.7
28/03/16,12:05:52,12.219,99.700,0.2073,0.1732,12.2
28/03/16,13:05:53,13.642,95.700,0.2073,0.1739,13.0
28/03/16,14:05:54,15.008,92.000,0.2073,0.1739,13.7
28/03/16,15:05:55,15.390,88.500,0.2073,0.1739,13.5
28/03/16,16:05:56,15.342,86.700,0.2066,0.1732,13.2
28/03/16,17:05:57,13.329,85.400,0.2066,0.1724,10.9
28/03/16,18:05:58,11.565,87.800,0.2066,0.1717,9.6
28/03/16,19:05:59,10.100,90.000,0.2066,0.1710,8.5
28/03/16,20:06:00,8.866,91.500,0.2073,0.1702,7.6
28/03/16,21:06:01,7.795,90.100,0.2066,0.1695,6.3
28/03/16,22:06:02,8.095,93.900,0.2066,0.1688,7.2
28/03/16,23:06:03,8.295,96.200,0.2066,0.1688,7.7
29/03/16,00:06:04,7.945,97.200,0.2066,0.1688,7.5
29/03/16,01:06:05,7.645,97.200,0.2066,0.1688,7.2
29/03/16,02:06:06,7.318,96.300,0.2066,0.1688,6.8
29/03/16,03:06:07,7.142,97.400,0.2066,0.1681,6.8
29/03/16,04:06:08,7.242,97.800,0.2066,0.1681,6.9
29/03/16,05:06:09,7.167,98.800,0.2066,0.1681,7.0
29/03/16,06:06:10,6.940,99.200,0.2058,0.1681,6.8
29/03/16,07:06:11,6.636,98.300,0.2058,0.1681,6.4
29/03/16,08:06:12,6.940,99.000,0.2058,0.1681,6.8
29/03/16,09:06:13,8.494,100.000,0.2058,0.1681,8.5
29/03/16,10:06:14,11.224,100.000,0.2058,0.1688,11.2
29/03/16,11:06:15,12.534,100.000,0.2058,0.1688,12.5
29/03/16,12:06:16,14.026,97.800,0.2058,0.1695,13.7
29/03/16,13:06:17,15.247,92.200,0.2058,0.1695,14.0
29/03/16,14:06:18,15.748,90.500,0.2051,0.1695,14.2
29/03/16,15:06:19,14.649,86.800,0.2044,0.1695,12.5
29/03/16,16:06:20,13.305,87.400,0.2044,0.1681,11.3
29/03/16,17:06:21,13.329,88.900,0.2044,0.1681,11.6
29/03/16,18:06:22,12.268,89.900,0.2037,0.1666,10.7
29/03/16,19:06:23,10.956,91.500,0.2044,0.1659,9.6
29/03/16,20:06:24,10.051,93.700,0.2044,0.1652,9.1
29/03/16,21:06:25,9.829,96.300,0.2044,0.1652,9.3
29/03/16,22:06:26,9.509,97.400,0.2037,0.1644,9.1
29/03/16,23:06:27,9.238,98.200,0.2044,0.1644,9.0
30/03/16,00:06:28,8.270,97.200,0.2044,0.1644,7.9
30/03/16,01:06:29,7.945,97.200,0.2044,0.1637,7.5
30/03/16,02:06:30,7.770,97.200,0.2037,0.1637,7.4
30/03/16,03:06:31,7.945,98.700,0.2037,0.1637,7.8
30/03/16,04:06:32,7.419,98.200,0.2029,0.2131,7.2
30/03/16,05:06:33,7.142,99.400,0.2022,0.2080,7.1
30/03/16,06:06:34,7.015,99.700,0.2037,0.2138,7.0
30/03/16,07:06:35,7.142,100.000,0.2058,0.2175,7.1
30/03/16,08:06:36,7.066,100.000,0.2087,0.2204,7.1
30/03/16,09:06:37,7.444,100.000,0.2124,0.2225,7.5
30/03/16,10:06:38,7.318,100.000,0.2175,0.2262,7.3
30/03/16,11:06:39,7.845,100.000,0.2218,0.2276,7.9
30/03/16,12:06:40,8.070,100.000,0.2247,0.2284,8.1
30/03/16,13:06:41,8.170,100.000,0.2269,0.2291,8.2
30/03/16,14:06:42,8.742,100.000,0.2320,0.2327,8.8
30/03/16,15:06:43,7.995,100.000,0.2349,0.2334,8.0
30/03/16,16:06:44,8.120,100.000,0.2363,0.2334,8.1
30/03/16,17:06:45,7.920,100.000,0.2371,0.2327,7.9
30/03/16,18:06:46,7.619,100.000,0.2371,0.2327,7.6
30/03/16,19:06:47,7.494,100.000,0.2378,0.2320,7.5
30/03/16,20:06:48,7.419,100.000,0.2378,0.2320,7.4
30/03/16,21:06:49,7.268,100.000,0.2371,0.2313,7.3
30/03/16,22:06:50,7.041,100.000,0.2371,0.2305,7.0
30/03/16,23:06:51,7.268,100.000,0.2363,0.2298,7.3
31/03/16,00:06:52,7.192,100.000,0.2363,0.2298,7.2
31/03/16,01:06:53,7.066,100.000,0.2363,0.2291,7.1
31/03/16,02:06:54,7.066,100.000,0.2356,0.2284,7.1
31/03/16,03:06:55,7.041,100.000,0.2356,0.2276,7.0
31/03/16,04:06:56,4.895,98.200,0.2349,0.2269,4.6
31/03/16,05:06:57,4.011,96.000,0.2342,0.2262,3.4
31/03/16,06:06:58,3.195,94.200,0.2342,0.2254,2.4
31/03/16,07:06:59,2.370,91.600,0.2334,0.2247,1.1
31/03/16,08:07:00,2.128,90.900,0.2334,0.2240,0.8
31/03/16,09:07:01,2.850,93.700,0.2334,0.2240,1.9
31/03/16,10:07:02,6.408,99.100,0.2334,0.2233,6.3
31/03/16,11:07:03,9.534,100.000,0.2327,0.2240,9.5
31/03/16,12:07:04,9.731,94.000,0.2327,0.2240,8.8
31/03/16,13:07:05,10.247,89.600,0.2334,0.2247,8.6
31/03/16,14:07:06,11.029,85.200,0.2327,0.2240,8.7
31/03/16,15:07:07,13.546,81.100,0.2327,0.2240,10.4
31/03/16,16:07:08,13.161,74.100,0.2320,0.2233,8.7
31/03/16,17:07:09,12.703,69.100,0.2313,0.2218,7.2
31/03/16,18:07:10,10.051,68.200,0.2298,0.2204,4.5
31/03/16,19:07:11,7.368,82.300,0.2298,0.2189,4.6
31/03/16,20:07:12,5.231,100.000,0.2291,0.2175,5.2
31/03/16,21:07:13,4.376,100.000,0.2291,0.2167,4.4
31/03/16,22:07:14,4.324,100.000,0.2284,0.2160,4.3
31/03/16,23:07:15,3.958,100.000,0.2284,0.2160,4.0
01/04/16,00:07:16,3.722,99.500,0.2276,0.2153,3.7
01/04/16,01:07:17,3.221,98.500,0.2276,0.2146,3.0
01/04/16,02:07:18,2.930,97.100,0.2269,0.2146,2.5
01/04/16,03:07:19,3.301,98.600,0.2269,0.2138,3.1
01/04/16,04:07:20,4.089,99.900,0.2262,0.2138,4.1
01/04/16,05:07:21,3.827,99.800,0.2262,0.2138,3.8
01/04/16,06:07:22,4.011,99.800,0.2262,0.2138,4.0
01/04/16,07:07:23,4.584,100.000,0.2262,0.2138,4.6
01/04/16,08:07:24,5.179,100.000,0.2262,0.2131,5.2
01/04/16,09:07:25,5.949,100.000,0.2262,0.2131,6.0
01/04/16,10:07:26,8.319,100.000,0.2262,0.2131,8.3
01/04/16,11:07:27,10.443,100.000,0.2262,0.2131,10.5
01/04/16,12:07:28,11.783,99.400,0.2262,0.2131,11.7
01/04/16,13:07:29,12.389,99.000,0.2254,0.2131,12.3
01/04/16,14:07:30,12.871,100.000,0.2254,0.2138,12.9
01/04/16,15:07:31,13.209,96.800,0.2247,0.2131,12.7
01/04/16,16:07:32,12.437,95.500,0.2240,0.2124,11.8
01/04/16,17:07:33,11.078,92.200,0.2233,0.2109,9.9
01/04/16,18:07:34,8.817,92.300,0.2233,0.2095,7.6
01/04/16,19:07:35,7.419,93.400,0.2225,0.2087,6.4
01/04/16,20:07:36,6.712,94.100,0.2225,0.2080,5.8
01/04/16,21:07:37,6.077,94.000,0.2218,0.2073,5.2
01/04/16,22:07:38,5.719,93.800,0.2218,0.2066,4.8
01/04/16,23:07:39,6.153,95.200,0.2218,0.2066,5.4
02/04/16,00:07:40,5.847,96.100,0.2211,0.2058,5.3
02/04/16,01:07:41,5.642,96.800,0.2211,0.2058,5.2
02/04/16,02:07:42,5.411,97.000,0.2211,0.2051,5.0
02/04/16,03:07:43,5.231,97.100,0.2211,0.2051,4.8
02/04/16,04:07:44,5.154,97.200,0.2211,0.2051,4.7
02/04/16,05:07:45,5.334,97.800,0.2204,0.2044,5.0
02/04/16,06:07:46,5.308,97.800,0.2204,0.2044,5.0
02/04/16,07:07:47,5.205,98.000,0.2204,0.2037,4.9
02/04/16,08:07:48,5.488,98.200,0.2196,0.2037,5.2
02/04/16,09:07:49,6.458,98.200,0.2196,0.2037,6.2
02/04/16,10:07:50,8.693,97.000,0.2196,0.2037,8.3
02/04/16,11:07:51,10.565,92.300,0.2189,0.2029,9.4
02/04/16,12:07:52,11.759,88.900,0.2189,0.2029,10.0
02/04/16,13:07:53,12.582,87.300,0.2182,0.2029,10.5
02/04/16,14:07:54,13.425,87.000,0.2175,0.2029,11.3
02/04/16,15:07:55,13.209,81.900,0.2167,0.2022,10.2
02/04/16,16:07:56,13.016,80.400,0.2160,0.2008,9.7
02/04/16,17:07:57,12.678,81.300,0.2153,0.1993,9.6
02/04/16,18:07:58,10.394,82.300,0.2153,0.1978,7.5
02/04/16,19:07:59,8.170,84.800,0.2153,0.1971,5.8
02/04/16,20:08:00,6.509,85.900,0.2153,0.1964,4.3
02/04/16,21:08:01,7.318,93.100,0.2146,0.1957,6.3
02/04/16,22:08:02,7.820,96.200,0.2138,0.1949,7.3
02/04/16,23:08:03,7.820,97.200,0.2146,0.1949,7.4
03/04/16,00:08:04,7.594,97.700,0.2138,0.1949,7.3
03/04/16,01:08:05,7.142,97.700,0.2138,0.1949,6.8
03/04/16,02:08:06,6.687,97.500,0.2138,0.1942,6.3
03/04/16,03:08:07,6.611,98.000,0.2138,0.1942,6.3
03/04/16,04:08:08,6.306,98.600,0.2138,0.1942,6.1
03/04/16,05:08:09,6.153,98.700,0.2138,0.1942,6.0
03/04/16,06:08:10,6.128,99.500,0.2131,0.1935,6.1
03/04/16,07:08:11,5.360,98.400,0.2131,0.1935,5.1
03/04/16,08:08:12,3.854,92.900,0.2131,0.1928,2.8
03/04/16,09:08:13,3.827,93.100,0.2131,0.1928,2.8
03/04/16,10:08:14,7.066,99.300,0.2131,0.1928,7.0
03/04/16,11:08:15,10.247,100.000,0.2131,0.1928,10.3
03/04/16,12:08:16,11.856,96.100,0.2124,0.1928,11.3
03/04/16,13:08:17,12.703,97.600,0.2124,0.1935,12.3
03/04/16,14:08:18,13.425,99.500,0.2124,0.1942,13.4
03/04/16,15:08:19,13.930,99.700,0.2102,0.1935,13.9
03/04/16,16:08:20,12.920,94.400,0.2102,0.1928,12.1
03/04/16,17:08:21,11.175,90.800,0.2102,0.1913,9.7
03/04/16,18:08:22,10.051,92.000,0.2095,0.1899,8.8
03/04/16,19:08:23,8.319,95.900,0.2095,0.1884,7.7
03/04/16,20:08:24,8.095,98.700,0.2095,0.1877,7.9
03/04/16,21:08:25,6.331,96.000,0.2095,0.1877,5.7
03/04/16,22:08:26,3.932,86.400,0.2095,0.1870,1.9
03/04/16,23:08:27,2.930,85.600,0.2095,0.1862,0.8
04/04/16,00:08:28,2.262,84.800,0.2087,0.1855,-0.0
04/04/16,01:08:29,1.697,84.500,0.2087,0.1848,-0.6
04/04/16,02:08:30,1.262,84.000,0.2087,0.1848,-1.1
04/04/16,03:08:31,1.453,86.200,0.2080,0.1840,-0.6
04/04/16,04:08:32,1.344,86.600,0.2080,0.1840,-0.6
04/04/16,05:08:33,0.962,85.600,0.2080,0.1840,-1.2
04/04/16,06:08:34,0.797,85.700,0.2073,0.1833,-1.3
04/04/16,07:08:35,0.770,86.800,0.2073,0.1833,-1.2
04/04/16,08:08:36,3.617,94.800,0.2073,0.1833,2.9
04/04/16,09:08:37,5.565,100.000,0.2073,0.1840,5.6
04/04/16,10:08:38,8.419,100.000,0.2073,0.1840,8.4
04/04/16,11:08:39,10.907,99.800,0.2073,0.1840,10.9
04/04/16,12:08:40,11.734,93.100,0.2080,0.1848,10.7
04/04/16,13:08:41,12.751,96.100,0.2073,0.1855,12.2
04/04/16,14:08:42,13.281,96.400,0.2066,0.1862,12.7
04/04/16,15:08:43,13.209,94.400,0.2058,0.1855,12.3
04/04/16,16:08:44,12.606,89.100,0.2051,0.1840,10.9
04/04/16,17:08:45,11.734,88.100,0.2051,0.1826,9.8
04/04/16,18:08:46,9.706,87.200,0.2051,0.1811,7.7
04/04/16,19:08:47,7.695,88.900,0.2044,0.1797,6.0
04/04/16,20:08:48,5.668,88.400,0.2044,0.1790,3.9
04/04/16,21:08:49,5.385,91.800,0.2037,0.1782,4.2
04/04/16,22:08:50,5.514,94.300,0.2037,0.1775,4.7
04/04/16,23:08:51,5.591,95.800,0.2037,0.1775,5.0
05/04/16,00:08:52,5.719,97.000,0.2037,0.1775,5.3
05/04/16,01:08:53,6.306,98.000,0.2037,0.1775,6.0
05/04/16,02:08:54,6.255,97.800,0.2037,0.1768,5.9
05/04/16,03:08:55,6.712,98.500,0.2037,0.1768,6.5
05/04/16,04:08:56,7.142,99.700,0.2037,0.1768,7.1
05/04/16,05:08:57,7.242,100.000,0.2037,0.1768,7.2
05/04/16,06:08:58,7.469,100.000,0.2037,0.1768,7.5
05/04/16,07:08:59,7.343,99.800,0.2037,0.1768,7.3
05/04/16,08:09:00,7.619,99.900,0.2037,0.1768,7.6
05/04/16,09:09:01,9.040,100.000,0.2037,0.1761,9.0
05/04/16,10:09:02,10.320,100.000,0.2029,0.1768,10.3
05/04/16,11:09:03,12.171,99.400,0.2037,0.1768,12.1
05/04/16,12:09:04,13.738,94.800,0.2037,0.1768,12.9
05/04/16,13:09:05,14.457,91.600,0.2029,0.1775,13.1
05/04/16,14:09:06,14.840,90.000,0.2029,0.1768,13.2
05/04/16,15:09:07,14.697,86.100,0.2022,0.1761,12.4
05/04/16,16:09:08,13.906,87.100,0.2015,0.1753,11.8
05/04/16,17:09:09,13.618,84.400,0.2015,0.1739,11.1
05/04/16,18:09:10,11.807,81.600,0.2008,0.1724,8.8
05/04/16,19:09:11,9.952,81.900,0.2008,0.1710,7.0
05/04/16,20:09:12,9.238,82.200,0.2008,0.1702,6.4
05/04/16,21:09:13,8.643,82.300,0.2008,0.1695,5.8
05/04/16,22:09:14,8.220,82.100,0.2008,0.1688,5.4
05/04/16,23:09:15,7.720,82.900,0.2008,0.1688,5.0
06/04/16,00:09:16,7.015,82.900,0.2008,0.1681,4.3
06/04/16,01:09:17,6.661,82.000,0.2000,0.1681,3.8
06/04/16,02:09:18,6.484,77.700,0.2000,0.1673,2.9
06/04/16,03:09:19,6.357,73.400,0.2000,0.1673,2.0
06/04/16,04:09:20,6.077,73.300,0.2000,0.1666,1.7
06/04/16,05:09:21,5.949,73.600,0.1993,0.1659,1.6
06/04/16,06:09:22,5.821,75.400,0.1993,0.1659,1.8
06/04/16,07:09:23,5.847,76.700,0.1993,0.1659,2.1
06/04/16,08:09:24,6.026,76.500,0.1993,0.1652,2.2
06/04/16,09:09:25,7.293,77.800,0.1993,0.1644,3.7
06/04/16,10:09:26,9.903,74.700,0.1978,0.1644,5.6
06/04/16,11:09:27,11.807,70.000,0.1978,0.1637,6.5
06/04/16,12:09:28,13.064,71.100,0.1971,0.1630,8.0
06/04/16,13:09:29,10.883,79.200,0.1978,0.1630,7.4
06/04/16,14:09:30,10.516,75.400,0.1971,0.1623,6.4
06/04/16,15:09:31,9.608,84.200,0.1971,0.1623,7.1
06/04/16,16:09:32,8.841,95.700,0.1949,0.2066,8.2
06/04/16,17:09:33,8.767,99.900,0.2392,0.2894,8.8
06/04/16,18:09:34,8.394,100.000,0.2596,0.2632,8.4
06/04/16,19:09:35,8.070,100.000,0.2683,0.2647,8.1
06/04/16,20:09:36,7.569,100.000,0.2654,0.2567,7.6
06/04/16,21:09:37,6.509,98.800,0.2610,0.2501,6.3
06/04/16,22:09:38,5.050,96.400,0.2581,0.2451,4.5
06/04/16,23:09:39,4.063,94.500,0.2552,0.2407,3.3
07/04/16,00:09:40,3.063,91.200,0.2530,0.2385,1.8
07/04/16,01:09:41,2.101,88.200,0.2509,0.2363,0.4
07/04/16,02:09:42,1.235,85.700,0.2494,0.2342,-0.9
07/04/16,03:09:43,2.770,93.900,0.2480,0.2327,1.9
07/04/16,04:09:44,1.967,92.300,0.2465,0.2313,0.8
07/04/16,05:09:45,0.522,87.100,0.2451,0.2298,-1.4
07/04/16,06:09:46,0.852,88.700,0.2443,0.2284,-0.8
07/04/16,07:09:47,0.301,85.400,0.2436,0.2269,-1.9
07/04/16,08:09:48,0.797,89.300,0.2422,0.2262,-0.8
07/04/16,09:09:49,1.507,92.300,0.2414,0.2254,0.4
07/04/16,10:09:50,2.983,98.100,0.2414,0.2247,2.7
07/04/16,11:09:51,4.844,100.000,0.2407,0.2247,4.8
07/04/16,12:09:52,5.847,100.000,0.2407,0.2247,5.9
07/04/16,13:09:53,7.268,100.000,0.2407,0.2254,7.3
07/04/16,14:09:54,8.817,100.000,0.2400,0.2247,8.8
07/04/16,15:09:55,10.687,100.000,0.2392,0.2247,10.7
07/04/16,16:09:56,12.799,99.400,0.2385,0.2240,12.7
07/04/16,17:09:57,11.053,99.400,0.2385,0.2225,11.0
07/04/16,18:09:58,8.891,100.000,0.2378,0.2211,8.9
07/04/16,19:09:59,6.788,100.000,0.2371,0.2196,6.8
07/04/16,20:10:00,4.869,99.800,0.2363,0.2189,4.8
07/04/16,21:10:01,3.564,98.200,0.2363,0.2175,3.3
07/04/16,22:10:02,3.036,96.300,0.2349,0.2175,2.5
07/04/16,23:10:03,2.289,93.300,0.2349,0.2160,1.3
08/04/16,00:10:04,1.805,91.100,0.2342,0.2153,0.5
08/04/16,01:10:05,1.180,88.900,0.2342,0.2153,-0.4
08/04/16,02:10:06,0.797,87.700,0.2334,0.2146,-1.0
08/04/16,03:10:07,1.180,90.600,0.2327,0.2146,-0.2
08/04/16,04:10:08,2.236,97.000,0.2327,0.2138,1.8
08/04/16,05:10:09,3.036,98.800,0.2327,0.2138,2.9
08/04/16,06:10:10,3.617,99.600,0.2320,0.2138,3.6
08/04/16,07:10:11,3.775,98.900,0.2320,0.2138,3.6
08/04/16,08:10:12,4.011,97.400,0.2313,0.2138,3.6
08/04/16,09:10:13,4.921,95.100,0.2313,0.2131,4.2
08/04/16,10:10:14,7.293,98.800,0.2313,0.2138,7.1
08/04/16,11:10:15,8.195,96.200,0.2313,0.2131,7.6
08/04/16,12:10:16,10.124,94.600,0.2313,0.2131,9.3
08/04/16,13:10:17,11.832,93.200,0.2305,0.2131,10.8
08/04/16,14:10:18,11.419,92.400,0.2298,0.2124,10.2
08/04/16,15:10:19,10.858,93.800,0.2298,0.2124,9.9
08/04/16,16:10:20,10.614,94.900,0.2291,0.2124,9.8
08/04/16,17:10:21,9.534,93.700,0.2284,0.2109,8.6
08/04/16,18:10:22,7.419,92.400,0.2284,0.2095,6.3
08/04/16,19:10:23,4.324,88.100,0.2276,0.2080,2.5
08/04/16,20:10:24,2.903,86.600,0.2276,0.2066,0.9
08/04/16,21:10:25,1.832,84.900,0.2269,0.2058,-0.4
08/04/16,22:10:26,1.180,84.700,0.2262,0.2058,-1.1
08/04/16,23:10:27,0.770,84.600,0.2262,0.2051,-1.5
09/04/16,00:10:28,0.467,84.500,0.2262,0.2044,-1.8
09/04/16,01:10:29,0.107,83.800,0.2262,0.2044,-2.3
09/04/16,02:10:30,0.190,85.200,0.2254,0.2037,-2.0
09/04/16,03:10:31,0.687,89.200,0.2254,0.2037,-0.9
09/04/16,04:10:32,0.660,88.300,0.2247,0.2037,-1.1
09/04/16,05:10:33,0.825,90.100,0.2247,0.2029,-0.6
09/04/16,06:10:34,0.742,90.700,0.2247,0.2029,-0.6
09/04/16,07:10:35,0.660,90.500,0.2247,0.2029,-0.7
09/04/16,08:10:36,0.329,88.200,0.2247,0.2029,-1.4
09/04/16,09:10:37,1.480,94.800,0.2240,0.2029,0.7
09/04/16,10:10:38,4.766,99.700,0.2240,0.2029,4.7
09/04/16,11:10:39,7.091,100.000,0.2240,0.2029,7.1
09/04/16,12:10:40,8.792,98.300,0.2240,0.2029,8.5
09/04/16,13:10:41,9.780,92.800,0.2240,0.2037,8.7
09/04/16,14:10:42,10.834,94.400,0.2233,0.2044,10.0
09/04/16,15:10:43,11.273,94.600,0.2225,0.2044,10.5
09/04/16,16:10:44,10.858,93.400,0.2225,0.2037,9.8
09/04/16,17:10:45,9.336,90.800,0.2218,0.2029,7.9
09/04/16,18:10:46,7.594,91.000,0.2218,0.2015,6.2
09/04/16,19:10:47,5.539,90.900,0.2218,0.2008,4.2
09/04/16,20:10:48,4.558,92.200,0.2211,0.2000,3.4
09/04/16,21:10:49,4.115,93.000,0.2211,0.1993,3.1
09/04/16,22:10:50,3.670,94.100,0.2211,0.1993,2.8
09/04/16,23:10:51,2.956,92.900,0.2204,0.1986,1.9
10/04/16,00:10:52,2.343,90.600,0.2204,0.1986,1.0
10/04/16,01:10:53,2.956,95.200,0.2196,0.1978,2.3
10/04/16,02:10:54,3.274,97.300,0.2204,0.1978,2.9
10/04/16,03:10:55,2.717,95.600,0.2196,0.1971,2.1
10/04/16,04:10:56,2.797,96.500,0.2196,0.1978,2.3
10/04/16,05:10:57,2.637,96.000,0.2196,0.1971,2.1
10/04/16,06:10:58,3.354,98.700,0.2196,0.1971,3.2
10/04/16,07:10:59,3.459,99.500,0.2196,0.1971,3.4
10/04/16,08:11:00,3.932,99.800,0.2196,0.1971,3.9
10/04/16,09:11:01,4.558,100.000,0.2196,0.1971,4.6
10/04/16,10:11:02,6.000,100.000,0.2196,0.1971,6.0
10/04/16,11:11:03,8.270,100.000,0.2196,0.1978,8.3
10/04/16,12:11:04,9.879,100.000,0.2196,0.1978,9.9
10/04/16,13:11:05,11.151,97.700,0.2196,0.1986,10.8
10/04/16,14:11:06,11.492,93.600,0.2189,0.1986,10.5
10/04/16,15:11:07,11.321,89.900,0.2189,0.1986,9.7
10/04/16,16:11:08,10.492,90.100,0.2182,0.1978,8.9
10/04/16,17:11:09,8.990,89.600,0.2182,0.1964,7.4
10/04/16,18:11:10,7.393,92.000,0.2182,0.1957,6.2
10/04/16,19:11:11,6.306,93.600,0.2175,0.1949,5.4
10/04/16,20:11:12,5.514,95.100,0.2175,0.1942,4.8
10/04/16,21:11:13,5.154,95.900,0.2175,0.1935,4.6
10/04/16,22:11:14,4.973,97.200,0.2175,0.1935,4.6
10/04/16,23:11:15,4.895,97.600,0.2175,0.1935,4.6
11/04/16,00:11:16,4.895,98.300,0.2167,0.1928,4.7
11/04/16,01:11:17,4.584,98.200,0.2167,0.1928,4.3
11/04/16,02:11:18,4.115,97.500,0.2167,0.1928,3.8
11/04/16,03:11:19,4.662,98.900,0.2167,0.1928,4.5
11/04/16,04:11:20,5.308,100.000,0.2167,0.1928,5.3
11/04/16,05:11:21,4.844,99.400,0.2167,0.1928,4.8
11/04/16,06:11:22,4.921,99.900,0.2167,0.1928,4.9
11/04/16,07:11:23,4.818,99.700,0.2160,0.1928,4.8
11/04/16,08:11:24,4.999,99.500,0.2160,0.1920,4.9
11/04/16,09:11:25,6.382,100.000,0.2167,0.1920,6.4
11/04/16,10:11:26,7.318,100.000,0.2160,0.1920,7.3
11/04/16,11:11:27,8.792,94.100,0.2160,0.1920,7.9
11/04/16,12:11:28,10.247,79.300,0.2160,0.1913,6.8
11/04/16,13:11:29,11.005,67.700,0.2153,0.1913,5.3
11/04/16,14:11:30,11.783,63.800,0.2146,0.1906,5.2
11/04/16,15:11:31,11.783,63.900,0.2138,0.1906,5.2
11/04/16,16:11:32,12.582,65.200,0.2131,0.1891,6.2
11/04/16,17:11:33,10.541,65.700,0.2131,0.1884,4.4
11/04/16,18:11:34,8.295,76.700,0.2138,0.1870,4.5
11/04/16,19:11:35,6.153,82.100,0.2131,0.1862,3.3
11/04/16,20:11:36,4.636,81.700,0.2131,0.1855,1.8
11/04/16,21:11:37,4.584,86.300,0.2131,0.1848,2.5
11/04/16,22:11:38,5.745,92.500,0.2124,0.1848,4.6
11/04/16,23:11:39,6.077,94.400,0.2124,0.1848,5.3
12/04/16,00:11:40,3.670,86.500,0.2124,0.1848,1.6
12/04/16,01:11:41,2.209,82.400,0.2131,0.1840,-0.5
12/04/16,02:11:42,1.317,82.000,0.2124,0.1840,-1.4
12/04/16,03:11:43,0.742,82.300,0.2124,0.1833,-1.9
12/04/16,04:11:44,0.107,81.600,0.2124,0.1833,-2.7
12/04/16,05:11:45,-0.060,82.300,0.2116,0.1826,-2.7
12/04/16,06:11:46,-0.395,82.100,0.2116,0.1826,-3.1
12/04/16,07:11:47,-0.902,81.300,0.2116,0.1826,-3.7
12/04/16,08:11:48,-0.535,83.200,0.2109,0.1819,-3.0
12/04/16,09:11:49,0.439,88.300,0.2109,0.1819,-1.3
12/04/16,10:11:50,4.089,97.000,0.2109,0.1819,3.7
12/04/16,11:11:51,5.796,99.400,0.2109,0.1819,5.7
12/04/16,12:11:52,8.668,97.100,0.2109,0.1826,8.2
12/04/16,13:11:53,9.977,93.400,0.2109,0.1833,9.0
12/04/16,14:11:54,9.756,92.500,0.2102,0.1840,8.6
12/04/16,15:11:55,9.089,90.800,0.2102,0.1840,7.7
12/04/16,16:11:56,9.312,90.300,0.2102,0.1833,7.8
12/04/16,17:11:57,8.817,89.200,0.2109,0.1833,7.1
12/04/16,18:11:58,7.920,90.400,0.2109,0.1826,6.5
12/04/16,19:11:59,5.847,90.100,0.2109,0.1819,4.4
12/04/16,20:12:00,3.089,81.000,0.2109,0.1804,0.1
12/04/16,21:12:01,1.913,81.600,0.2109,0.1797,-0.9
12/04/16,22:12:02,1.480,83.200,0.2102,0.1797,-1.1
12/04/16,23:12:03,3.354,92.200,0.2095,0.1797,2.2
13/04/16,00:12:04,4.584,96.400,0.2095,0.1797,4.1
13/04/16,01:12:05,4.818,97.100,0.2095,0.1797,4.4
13/04/16,02:12:06,4.089,95.600,0.2102,0.1797,3.5
13/04/16,03:12:07,1.940,86.500,0.2102,0.1797,-0.1
13/04/16,04:12:08,0.934,85.100,0.2102,0.1790,-1.3
13/04/16,05:12:09,0.384,85.000,0.2095,0.1790,-1.8
13/04/16,06:12:10,-0.060,84.800,0.2095,0.1790,-2.3
13/04/16,07:12:11,0.439,88.700,0.2095,0.1782,-1.2
13/04/16,08:12:12,2.182,96.500,0.2087,0.1790,1.7
13/04/16,09:12:13,3.932,99.900,0.2087,0.1790,3.9
13/04/16,10:12:14,7.469,100.000,0.2087,0.1790,7.5
13/04/16,11:12:15,10.956,99.600,0.2087,0.1797,10.9
13/04/16,12:12:16,11.151,89.600,0.2095,0.1804,9.5
13/04/16,13:12:17,11.953,92.100,0.2095,0.1804,10.7
13/04/16,14:12:18,12.413,96.100,0.2087,0.1811,11.8
13/04/16,15:12:19,12.219,94.400,0.2080,0.1804,11.4
13/04/16,16:12:20,11.127,90.600,0.2080,0.1797,9.7
13/04/16,17:12:21,9.903,88.500,0.2073,0.1790,8.1
13/04/16,18:12:22,7.670,88.100,0.2080,0.1775,5.8
13/04/16,19:12:23,4.636,86.600,0.2073,0.1761,2.6
13/04/16,20:12:24,3.485,86.400,0.2073,0.1746,1.4
