"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
26/03/16,02:04:54,4.272,99.700,8.195,0.2008,0.1644,4.2
26/03/16,03:04:55,1.453,96.200,7.895,0.2008,0.1644,0.9
26/03/16,04:04:56,0.550,93.700,7.444,0.2000,0.1644,-0.4
26/03/16,05:04:57,-1.157,93.200,6.914,0.2000,0.1637,-2.1
26/03/16,06:04:58,-2.073,94.000,6.306,0.2000,0.1637,-2.9
26/03/16,07:04:59,-2.189,90.400,5.898,0.2000,0.1637,-3.6
26/03/16,08:05:00,-0.199,91.900,5.642,0.1993,0.1637,-1.4
26/03/16,09:05:01,13.762,76.400,5.872,0.2000,0.1688,9.7
26/03/16,10:05:02,18.818,49.700,6.965,0.2000,0.1717,8.1
26/03/16,11:05:03,19.413,42.700,8.369,0.1993,0.1666,6.4
26/03/16,12:05:04,21.843,39.800,10.075,0.1978,0.1666,7.6
26/03/16,13:05:05,24.002,42.600,12.147,0.1964,0.1659,10.5
26/03/16,14:05:06,22.633,48.800,14.098,0.1949,0.1659,11.3
26/03/16,15:05:07,21.151,53.200,15.509,0.1935,0.1652,11.3
26/03/16,16:05:08,19.318,55.600,16.177,0.1928,0.1637,10.2
26/03/16,17:05:09,17.272,58.800,16.344,0.1913,0.1615,9.2
26/03/16,18:05:10,14.266,64.400,15.819,0.1913,0.1608,7.7
26/03/16,19:05:11,8.618,79.400,14.050,0.1906,0.1594,5.3
26/03/16,20:05:12,5.024,90.400,12.364,0.1906,0.1594,3.6
26/03/16,21:05:13,1.805,92.900,10.858,0.1906,0.1579,0.8
26/03/16,22:05:14,0.522,96.800,9.706,0.1899,0.1579,0.1
26/03/16,23:05:15,0.356,97.300,8.941,0.1899,0.1572,-0.0
27/03/16,00:05:16,6.179,98.900,8.717,0.1899,0.1579,6.0
27/03/16,01:05:17,2.155,98.700,9.015,0.1899,0.1572,2.0
27/03/16,02:05:18,4.740,98.800,8.543,0.1899,0.1666,4.6
27/03/16,03:05:19,6.026,99.700,8.742,0.1899,0.1608,6.0
27/03/16,04:05:20,6.153,99.800,8.916,0.1899,0.1601,6.1
27/03/16,05:05:21,3.512,99.100,8.841,0.1899,0.1601,3.4
27/03/16,06:05:22,2.396,99.500,8.419,0.1899,0.1601,2.3
27/03/16,07:05:23,5.745,99.800,8.020,0.1899,0.1601,5.7
27/03/16,08:05:24,7.469,100.000,8.469,0.1906,0.1608,7.5
27/03/16,09:05:25,9.064,100.000,9.089,0.1906,0.1608,9.1
27/03/16,10:05:26,13.040,98.600,9.952,0.1913,0.1615,12.8
27/03/16,11:05:27,19.579,88.000,10.956,0.1913,0.1623,17.6
27/03/16,12:05:28,20.984,63.600,12.098,0.1913,0.1615,13.8
27/03/16,13:05:29,21.294,61.100,13.473,0.1899,0.1623,13.5
27/03/16,14:05:30,21.008,58.400,14.840,0.1891,0.1615,12.6
27/03/16,15:05:31,20.126,58.300,15.939,0.1877,0.1608,11.7
27/03/16,16:05:32,18.961,58.600,16.511,0.1862,0.1594,10.7
27/03/16,17:05:33,14.601,62.800,16.582,0.1855,0.1572,7.6
27/03/16,18:05:34,13.738,73.300,15.318,0.1855,0.1557,9.1
27/03/16,19:05:35,7.770,82.700,13.882,0.1855,0.1673,5.0
27/03/16,20:05:36,6.051,91.900,12.340,0.1848,0.1586,4.8
27/03/16,21:05:37,4.766,96.300,11.370,0.1848,0.1586,4.2
27/03/16,22:05:38,2.074,96.300,10.516,0.1848,0.1586,1.5
27/03/16,23:05:39,4.558,98.900,9.780,0.1840,0.1586,4.4
28/03/16,00:05:40,4.999,98.500,9.583,0.1840,0.1586,4.8
28/03/16,01:05:41,4.011,97.800,9.312,0.1840,0.1586,3.7
28/03/16,02:05:42,4.895,99.200,8.965,0.1840,0.1586,4.8
28/03/16,03:05:43,5.975,99.200,8.817,0.1840,0.1579,5.9
28/03/16,04:05:44,6.484,98.300,8.792,0.1840,0.1586,6.2
28/03/16,05:05:45,5.514,98.200,8.717,0.1840,0.1673,5.3
28/03/16,06:05:46,5.898,99.400,8.543,0.1840,0.1623,5.8
28/03/16,07:05:47,7.494,100.000,8.717,0.1848,0.1630,7.5
28/03/16,08:05:48,7.469,100.000,9.015,0.1848,0.1630,7.5
28/03/16,09:05:49,8.717,99.800,9.238,0.1848,0.1630,8.7
28/03/16,10:05:50,10.149,95.200,9.805,0.1855,0.1637,9.4
28/03/16,11:05:51,13.353,88.400,10.296,0.1855,0.1630,11.5
28/03/16,12:05:52,13.522,78.100,11.151,0.1848,0.1630,9.8
28/03/16,13:05:53,13.978,73.900,12.147,0.1848,0.1637,9.4
28/03/16,14:05:54,15.008,71.400,12.992,0.1848,0.1630,9.9
28/03/16,15:05:55,14.745,69.100,13.594,0.1840,0.1623,9.2
28/03/16,16:05:56,14.290,69.800,13.930,0.1840,0.1623,8.9
28/03/16,17:05:57,12.098,76.200,13.666,0.1840,0.1608,8.0
28/03/16,18:05:58,9.928,83.900,12.727,0.1840,0.1601,7.3
28/03/16,19:05:59,8.369,89.900,11.832,0.1833,0.1586,6.8
28/03/16,20:06:00,7.066,93.400,11.175,0.1833,0.1652,6.1
28/03/16,21:06:01,6.306,95.700,10.565,0.1826,0.1644,5.7
28/03/16,22:06:02,7.293,98.700,10.345,0.1826,0.1644,7.1
28/03/16,23:06:03,6.560,99.000,10.173,0.1833,0.1644,6.4
29/03/16,00:06:04,6.051,99.600,9.977,0.1826,0.1637,6.0
29/03/16,01:06:05,5.565,99.400,9.731,0.1833,0.1637,5.5
29/03/16,02:06:06,5.719,98.900,9.435,0.1833,0.1637,5.6
29/03/16,03:06:07,5.385,99.900,9.312,0.1833,0.1637,5.4
29/03/16,04:06:08,5.719,100.000,9.188,0.1826,0.1630,5.7
29/03/16,05:06:09,5.308,100.000,9.114,0.1833,0.1637,5.3
29/03/16,06:06:10,4.869,100.000,8.891,0.1833,0.1630,4.9
29/03/16,07:06:11,4.740,100.000,8.717,0.1833,0.1630,4.7
29/03/16,08:06:12,5.924,100.000,8.668,0.1833,0.1630,5.9
29/03/16,09:06:13,8.319,100.000,8.965,0.1833,0.1652,8.3
29/03/16,10:06:14,11.029,92.600,9.854,0.1840,0.1666,9.9
29/03/16,11:06:15,14.361,75.700,10.712,0.1840,0.1666,10.1
29/03/16,12:06:16,15.223,66.200,11.467,0.1840,0.1659,9.0
29/03/16,13:06:17,15.772,63.900,12.243,0.1826,0.1659,9.0
29/03/16,14:06:18,17.701,62.200,13.473,0.1826,0.1659,10.4
29/03/16,15:06:19,15.031,65.300,14.146,0.1819,0.1644,8.6
29/03/16,16:06:20,15.270,72.400,13.594,0.1811,0.1630,10.4
29/03/16,17:06:21,14.337,68.500,13.594,0.1811,0.1623,8.6
29/03/16,18:06:22,11.053,87.300,13.425,0.1811,0.1623,9.0
29/03/16,19:06:23,8.419,94.500,12.727,0.1811,0.1608,7.6
29/03/16,20:06:24,8.020,98.200,11.904,0.1811,0.1601,7.8
29/03/16,21:06:25,7.920,99.400,11.467,0.1804,0.1601,7.8
29/03/16,22:06:26,7.795,99.800,11.175,0.1804,0.1594,7.8
29/03/16,23:06:27,7.544,100.000,10.932,0.1804,0.1594,7.6
30/03/16,00:06:28,6.255,99.600,10.541,0.1804,0.1586,6.2
30/03/16,01:06:29,5.975,99.800,10.124,0.1804,0.1594,6.0
30/03/16,02:06:30,6.026,99.900,9.829,0.1804,0.1594,6.0
30/03/16,03:06:31,6.153,100.000,9.706,0.1804,0.1586,6.2
30/03/16,04:06:32,5.050,100.000,9.386,0.1826,0.1608,5.1
30/03/16,05:06:33,5.205,100.000,9.064,0.1833,0.1623,5.2
30/03/16,06:06:34,5.437,100.000,8.866,0.1840,0.1637,5.4
30/03/16,07:06:35,5.514,99.700,8.742,0.1840,0.1652,5.5
30/03/16,08:06:36,5.437,99.700,8.668,0.1848,0.1681,5.4
30/03/16,09:06:37,6.839,99.800,8.817,0.1848,0.1702,6.8
30/03/16,10:06:38,7.091,99.300,9.089,0.1848,0.1732,7.0
30/03/16,11:06:39,8.270,99.000,9.386,0.1855,0.1746,8.1
30/03/16,12:06:40,7.920,99.100,9.854,0.1855,0.1768,7.8
30/03/16,13:06:41,8.668,99.600,9.952,0.1862,0.1782,8.6
30/03/16,14:06:42,9.089,99.100,10.369,0.1862,0.1804,9.0
30/03/16,15:06:43,7.995,99.500,10.492,0.1870,0.1811,7.9
30/03/16,16:06:44,8.369,99.900,10.247,0.1870,0.1826,8.4
30/03/16,17:06:45,7.720,99.800,10.173,0.1870,0.1833,7.7
30/03/16,18:06:46,7.670,99.900,9.928,0.1877,0.1840,7.7
30/03/16,19:06:47,6.864,99.900,9.756,0.1877,0.1840,6.9
30/03/16,20:06:48,6.737,100.000,9.410,0.1877,0.1848,6.7
30/03/16,21:06:49,6.509,100.000,9.213,0.1884,0.1855,6.5
30/03/16,22:06:50,6.255,100.000,9.015,0.1884,0.1855,6.3
30/03/16,23:06:51,6.357,100.000,8.866,0.1884,0.1855,6.4
31/03/16,00:06:52,6.204,100.000,8.792,0.1891,0.1862,6.2
31/03/16,01:06:53,5.898,100.000,8.643,0.1891,0.1862,5.9
31/03/16,02:06:54,5.898,100.000,8.543,0.1891,0.1862,5.9
31/03/16,03:06:55,5.437,100.000,8.444,0.1899,0.1862,5.4
31/03/16,04:06:56,1.344,99.700,7.970,0.1899,0.1855,1.3
31/03/16,05:06:57,1.398,99.200,7.167,0.1899,0.1855,1.3
31/03/16,06:06:58,0.852,99.100,6.687,0.1899,0.1855,0.7
31/03/16,07:06:59,0.024,99.200,6.204,0.1899,0.1855,-0.1
31/03/16,08:07:00,0.825,99.500,5.847,0.1899,0.1855,0.8
31/03/16,09:07:01,10.590,97.500,5.898,0.1906,0.1862,10.2
31/03/16,10:07:02,13.185,90.700,6.763,0.1913,0.1877,11.7
31/03/16,11:07:03,14.529,85.800,8.020,0.1913,0.1884,12.2
31/03/16,12:07:04,16.677,78.400,9.485,0.1913,0.1891,12.9
31/03/16,13:07:05,17.320,68.500,11.078,0.1906,0.1899,11.5
31/03/16,14:07:06,18.366,59.300,12.485,0.1899,0.1891,10.3
31/03/16,15:07:07,18.580,61.600,13.858,0.1906,0.1899,11.1
31/03/16,16:07:08,17.082,60.300,14.792,0.1899,0.1884,9.3
31/03/16,17:07:09,16.010,63.500,15.031,0.1891,0.1870,9.1
31/03/16,18:07:10,11.321,73.600,14.553,0.1891,0.1862,6.8
31/03/16,19:07:11,6.281,86.000,12.920,0.1891,0.1848,4.1
31/03/16,20:07:12,4.402,94.100,11.175,0.1891,0.1840,3.5
31/03/16,21:07:13,4.350,96.600,10.124,0.1884,0.1833,3.9
31/03/16,22:07:14,3.485,97.500,9.460,0.1891,0.1833,3.1
31/03/16,23:07:15,3.116,97.800,8.941,0.1884,0.1833,2.8
01/04/16,00:07:16,2.370,98.000,8.444,0.1884,0.1833,2.1
01/04/16,01:07:17,0.577,98.100,7.920,0.1884,0.1826,0.3
01/04/16,02:07:18,0.439,98.000,7.293,0.1884,0.1826,0.2
01/04/16,03:07:19,3.485,100.000,7.091,0.1891,0.1826,3.5
01/04/16,04:07:20,4.246,100.000,7.142,0.1884,0.1826,4.2
01/04/16,05:07:21,3.932,100.000,7.142,0.1891,0.1826,3.9
01/04/16,06:07:22,4.402,100.000,7.091,0.1891,0.1826,4.4
01/04/16,07:07:23,4.324,99.900,6.990,0.1891,0.1826,4.3
01/04/16,08:07:24,5.308,100.000,6.914,0.1891,0.1833,5.3
01/04/16,09:07:25,9.805,93.900,7.116,0.1891,0.1833,8.9
01/04/16,10:07:26,13.401,78.800,7.695,0.1891,0.1840,9.8
01/04/16,11:07:27,15.318,70.700,8.469,0.1891,0.1840,10.0
01/04/16,12:07:28,15.891,68.000,9.608,0.1884,0.1840,10.0
01/04/16,13:07:29,16.558,68.900,10.956,0.1884,0.1840,10.8
01/04/16,14:07:30,15.915,69.500,12.001,0.1884,0.1840,10.4
01/04/16,15:07:31,13.690,69.100,12.847,0.1877,0.1840,8.1
01/04/16,16:07:32,14.433,74.000,12.654,0.1870,0.1826,9.9
01/04/16,17:07:33,10.516,70.800,12.751,0.1862,0.1819,5.5
01/04/16,18:07:34,8.270,77.100,11.637,0.1862,0.1804,4.5
01/04/16,19:07:35,7.268,80.700,10.271,0.1855,0.1797,4.2
01/04/16,20:07:36,6.737,79.800,9.386,0.1855,0.1797,3.5
01/04/16,21:07:37,6.230,78.000,8.742,0.1855,0.1790,2.7
01/04/16,22:07:38,6.128,77.500,8.270,0.1855,0.1790,2.5
01/04/16,23:07:39,6.458,77.800,8.070,0.1855,0.1782,2.9
02/04/16,00:07:40,6.153,82.900,7.895,0.1855,0.1782,3.5
02/04/16,01:07:41,5.924,84.400,7.670,0.1855,0.1782,3.5
02/04/16,02:07:42,5.693,85.200,7.469,0.1855,0.1782,3.4
02/04/16,03:07:43,5.642,84.300,7.268,0.1848,0.1775,3.2
02/04/16,04:07:44,5.334,84.500,7.116,0.1848,0.1775,2.9
02/04/16,05:07:45,6.281,82.700,7.015,0.1855,0.1782,3.6
02/04/16,06:07:46,6.357,81.800,7.015,0.1855,0.1775,3.5
02/04/16,07:07:47,6.230,81.500,6.990,0.1855,0.1775,3.3
02/04/16,08:07:48,7.142,80.300,6.940,0.1855,0.1775,4.0
02/04/16,09:07:49,10.541,71.200,7.116,0.1848,0.1775,5.6
02/04/16,10:07:50,13.978,65.700,7.645,0.1848,0.1775,7.7
02/04/16,11:07:51,15.055,61.200,8.469,0.1848,0.1775,7.7
02/04/16,12:07:52,16.177,60.000,9.558,0.1840,0.1768,8.4
02/04/16,13:07:53,17.225,57.000,10.834,0.1826,0.1768,8.6
02/04/16,14:07:54,17.249,54.800,11.929,0.1826,0.1768,8.1
02/04/16,15:07:55,16.225,53.500,12.727,0.1819,0.1761,6.8
02/04/16,16:07:56,16.129,55.400,13.185,0.1811,0.1746,7.2
02/04/16,17:07:57,15.772,56.100,13.473,0.1811,0.1739,7.1
02/04/16,18:07:58,11.856,64.000,13.257,0.1804,0.1724,5.3
02/04/16,19:07:59,7.066,77.700,11.783,0.1804,0.1717,3.4
02/04/16,20:08:00,2.877,88.500,10.394,0.1804,0.1710,1.2
02/04/16,21:08:01,6.051,97.900,9.558,0.1797,0.1710,5.7
02/04/16,22:08:02,6.661,98.900,9.558,0.1804,0.1710,6.5
02/04/16,23:08:03,6.331,99.600,9.558,0.1804,0.1710,6.3
03/04/16,00:08:04,5.796,99.900,9.410,0.1797,0.1710,5.8
03/04/16,01:08:05,5.231,100.000,9.238,0.1797,0.1710,5.2
03/04/16,02:08:06,4.298,100.000,9.015,0.1804,0.1710,4.3
03/04/16,03:08:07,3.617,100.000,8.742,0.1804,0.1710,3.6
03/04/16,04:08:08,3.248,100.000,8.469,0.1804,0.1710,3.2
03/04/16,05:08:09,2.983,100.000,8.245,0.1804,0.1710,3.0
03/04/16,06:08:10,2.797,99.800,7.995,0.1804,0.1710,2.8
03/04/16,07:08:11,2.370,99.500,7.745,0.1804,0.1710,2.3
03/04/16,08:08:12,0.687,99.200,7.167,0.1804,0.1702,0.6
03/04/16,09:08:13,12.316,95.400,6.687,0.1804,0.1710,11.6
03/04/16,10:08:14,16.654,80.000,7.268,0.1811,0.1717,13.2
03/04/16,11:08:15,18.794,63.100,8.543,0.1811,0.1724,11.6
03/04/16,12:08:16,18.889,58.700,9.977,0.1804,0.1724,10.6
03/04/16,13:08:17,19.888,58.300,11.467,0.1797,0.1717,11.5
03/04/16,14:08:18,20.555,59.000,12.968,0.1790,0.1717,12.3
03/04/16,15:08:19,20.174,55.800,14.242,0.1775,0.1702,11.1
03/04/16,16:08:20,16.987,61.700,15.318,0.1768,0.1688,9.6
03/04/16,17:08:21,11.686,76.500,15.055,0.1768,0.1673,7.7
03/04/16,18:08:22,8.519,82.700,14.242,0.1768,0.1666,5.8
03/04/16,19:08:23,6.051,92.900,12.582,0.1761,0.1652,5.0
03/04/16,20:08:24,6.255,96.500,11.394,0.1753,0.1652,5.7
03/04/16,21:08:25,2.370,96.100,10.687,0.1753,0.1652,1.8
03/04/16,22:08:26,-0.004,97.000,9.410,0.1753,0.1644,-0.4
03/04/16,23:08:27,-1.327,98.000,8.319,0.1753,0.1637,-1.6
04/04/16,00:08:28,-0.620,97.800,7.544,0.1753,0.1637,-0.9
04/04/16,01:08:29,-2.276,97.400,6.965,0.1753,0.1630,-2.6
04/04/16,02:08:30,0.135,98.700,6.560,0.1753,0.1637,-0.0
04/04/16,03:08:31,-1.986,98.300,6.306,0.1746,0.1637,-2.2
04/04/16,04:08:32,-2.888,97.400,5.770,0.1746,0.1630,-3.3
04/04/16,05:08:33,-0.732,98.000,5.411,0.1746,0.1637,-1.0
04/04/16,06:08:34,0.522,99.500,5.488,0.1746,0.1637,0.4
04/04/16,07:08:35,3.301,100.000,5.719,0.1746,0.1644,3.3
04/04/16,08:08:36,6.636,100.000,6.077,0.1753,0.1652,6.6
04/04/16,09:08:37,10.736,99.000,6.940,0.1753,0.1659,10.6
04/04/16,10:08:38,13.161,90.300,7.770,0.1753,0.1659,11.6
04/04/16,11:08:39,16.939,77.400,8.643,0.1753,0.1659,13.0
04/04/16,12:08:40,18.675,64.100,9.780,0.1753,0.1659,11.8
04/04/16,13:08:41,19.555,58.700,11.224,0.1746,0.1659,11.3
04/04/16,14:08:42,19.817,57.700,12.630,0.1739,0.1659,11.3
04/04/16,15:08:43,18.152,55.200,13.786,0.1732,0.1644,9.0
04/04/16,16:08:44,17.296,52.500,14.314,0.1724,0.1630,7.5
04/04/16,17:08:45,15.509,56.300,14.505,0.1717,0.1615,6.9
04/04/16,18:08:46,11.807,63.000,14.026,0.1717,0.1601,5.0
04/04/16,19:08:47,6.636,79.300,12.340,0.1710,0.1594,3.3
04/04/16,20:08:48,6.712,88.600,10.883,0.1710,0.1586,5.0
04/04/16,21:08:49,7.041,87.100,10.124,0.1710,0.1594,5.0
04/04/16,22:08:50,7.041,86.300,9.657,0.1710,0.1586,4.9
04/04/16,23:08:51,7.368,84.700,9.287,0.1710,0.1586,5.0
05/04/16,00:08:52,7.066,82.200,9.015,0.1710,0.1586,4.2
05/04/16,01:08:53,8.494,80.800,8.817,0.1702,0.1579,5.4
05/04/16,02:08:54,8.245,79.600,8.767,0.1710,0.1586,4.9
05/04/16,03:08:55,8.568,81.800,8.717,0.1710,0.1586,5.6
05/04/16,04:08:56,8.866,88.100,8.742,0.1710,0.1579,7.0
05/04/16,05:08:57,9.064,90.000,8.817,0.1710,0.1586,7.5
05/04/16,06:08:58,9.534,87.500,8.841,0.1710,0.1586,7.6
05/04/16,07:08:59,8.742,87.200,8.891,0.1717,0.1579,6.7
05/04/16,08:09:00,9.608,88.600,8.841,0.1710,0.1579,7.8
05/04/16,09:09:01,13.714,83.000,9.163,0.1710,0.1579,10.9
05/04/16,10:09:02,11.565,86.400,9.977,0.1710,0.1579,9.4
05/04/16,11:09:03,14.002,85.900,10.565,0.1717,0.1586,11.7
05/04/16,12:09:04,16.225,78.900,11.419,0.1710,0.1579,12.6
05/04/16,13:09:05,17.510,73.800,12.413,0.1710,0.1586,12.8
05/04/16,14:09:06,17.534,72.100,13.353,0.1710,0.1586,12.5
05/04/16,15:09:07,17.320,69.200,14.002,0.1702,0.1572,11.6
05/04/16,16:09:08,16.558,71.000,13.954,0.1695,0.1557,11.3
05/04/16,17:09:09,15.748,64.600,14.170,0.1688,0.1550,9.1
05/04/16,18:09:10,13.209,63.800,13.882,0.1688,0.1543,6.5
05/04/16,19:09:11,11.832,63.800,12.558,0.1688,0.1535,5.2
05/04/16,20:09:12,11.151,61.900,11.540,0.1681,0.1528,4.1
05/04/16,21:09:13,10.541,62.300,10.907,0.1681,0.1521,3.6
05/04/16,22:09:14,10.075,60.800,10.467,0.1681,0.1521,2.9
05/04/16,23:09:15,9.262,62.000,10.075,0.1681,0.1521,2.4
06/04/16,00:09:16,8.020,63.700,9.682,0.1681,0.1514,1.6
06/04/16,01:09:17,8.643,55.800,9.262,0.1681,0.1514,0.3
06/04/16,02:09:18,8.941,48.100,8.990,0.1681,0.1514,-1.4
06/04/16,03:09:19,8.195,44.900,8.742,0.1681,0.1506,-3.1
06/04/16,04:09:20,8.643,45.700,8.494,0.1681,0.1506,-2.4
06/04/16,05:09:21,8.220,46.200,8.319,0.1681,0.1506,-2.6
06/04/16,06:09:22,7.720,48.500,8.170,0.1673,0.1499,-2.4
06/04/16,07:09:23,6.990,51.400,7.995,0.1681,0.1499,-2.3
06/04/16,08:09:24,8.668,51.400,7.870,0.1673,0.1492,-0.8
06/04/16,09:09:25,13.064,45.800,8.095,0.1673,0.1499,1.7
06/04/16,10:09:26,15.676,43.800,8.817,0.1666,0.1499,3.4
06/04/16,11:09:27,15.318,42.300,9.682,0.1659,0.1485,2.6
06/04/16,12:09:28,14.553,44.900,10.614,0.1652,0.1485,2.7
06/04/16,13:09:29,11.856,61.400,10.932,0.1659,0.1485,4.7
06/04/16,14:09:30,10.956,56.900,10.590,0.1652,0.1477,2.8
06/04/16,15:09:31,7.920,77.600,10.369,0.1659,0.1485,4.3
06/04/16,16:09:32,8.295,97.200,9.805,0.1681,0.1514,7.9
06/04/16,17:09:33,8.245,99.500,9.460,0.1949,0.1804,8.2
06/04/16,18:09:34,7.770,99.900,9.287,0.2305,0.1877,7.8
06/04/16,19:09:35,7.444,100.000,9.089,0.2458,0.1906,7.5
06/04/16,20:09:36,6.255,100.000,8.891,0.2436,0.1884,6.3
06/04/16,21:09:37,3.985,99.700,8.519,0.2407,0.1877,3.9
06/04/16,22:09:38,1.398,98.500,7.895,0.2378,0.1862,1.2
06/04/16,23:09:39,0.301,97.600,7.167,0.2356,0.1855,-0.0
07/04/16,00:09:40,-0.143,98.400,6.560,0.2334,0.1840,-0.4
07/04/16,01:09:41,-0.817,97.400,6.000,0.2320,0.1840,-1.2
07/04/16,02:09:42,-2.683,97.100,5.488,0.2305,0.1833,-3.1
07/04/16,03:09:43,-1.842,97.000,4.999,0.2298,0.1833,-2.3
07/04/16,04:09:44,-2.044,95.900,4.740,0.2284,0.1833,-2.6
07/04/16,05:09:45,-3.419,94.000,4.428,0.2276,0.1833,-4.3
07/04/16,06:09:46,-4.318,93.500,4.063,0.2262,0.1826,-5.2
07/04/16,07:09:47,-3.065,93.900,3.696,0.2254,0.1826,-3.9
07/04/16,08:09:48,-3.242,94.400,3.512,0.2247,0.1819,-4.0
07/04/16,09:09:49,5.334,93.700,3.538,0.2240,0.1826,4.4
07/04/16,10:09:50,12.171,84.000,3.985,0.2240,0.1840,9.6
07/04/16,11:09:51,15.079,73.200,4.999,0.2240,0.1855,10.3
07/04/16,12:09:52,13.570,66.300,6.535,0.2233,0.1855,7.4
07/04/16,13:09:53,15.581,58.900,8.295,0.2218,0.1862,7.6
07/04/16,14:09:54,16.987,58.800,10.001,0.2211,0.1870,8.9
07/04/16,15:09:55,18.129,64.200,11.613,0.2204,0.1862,11.3
07/04/16,16:09:56,15.915,63.800,13.161,0.2189,0.1862,9.1
07/04/16,17:09:57,14.050,69.200,13.137,0.2182,0.1855,8.5
07/04/16,18:09:58,7.970,76.100,12.292,0.2175,0.1840,4.0
07/04/16,19:09:59,5.231,84.700,10.883,0.2175,0.1833,2.9
07/04/16,20:10:00,3.643,88.500,9.706,0.2160,0.1819,1.9
07/04/16,21:10:01,2.182,93.700,8.593,0.2160,0.1819,1.3
07/04/16,22:10:02,1.317,96.100,7.795,0.2153,0.1819,0.8
07/04/16,23:10:03,-0.283,96.000,7.116,0.2146,0.1811,-0.8
08/04/16,00:10:04,0.742,97.100,6.611,0.2146,0.1811,0.3
08/04/16,01:10:05,-0.591,96.600,6.255,0.2138,0.1804,-1.1
08/04/16,02:10:06,-0.032,97.100,5.847,0.2138,0.1804,-0.4
08/04/16,03:10:07,1.153,97.400,5.668,0.2131,0.1804,0.8
08/04/16,04:10:08,2.956,93.800,5.514,0.2131,0.1811,2.1
08/04/16,05:10:09,3.643,89.500,5.514,0.2131,0.1811,2.1
08/04/16,06:10:10,3.696,88.200,5.591,0.2124,0.1811,1.9
08/04/16,07:10:11,3.958,86.400,5.591,0.2124,0.1811,1.9
08/04/16,08:10:12,5.076,73.300,5.616,0.2116,0.1811,0.7
08/04/16,09:10:13,6.128,63.400,5.693,0.2116,0.1819,-0.3
08/04/16,10:10:14,8.717,65.300,6.357,0.2116,0.1819,2.6
08/04/16,11:10:15,8.965,60.700,7.142,0.2109,0.1819,1.8
08/04/16,12:10:16,12.098,57.400,7.770,0.2109,0.1826,3.9
08/04/16,13:10:17,11.953,56.400,9.114,0.2102,0.1826,3.6
08/04/16,14:10:18,12.751,57.500,9.731,0.2095,0.1819,4.6
08/04/16,15:10:19,14.553,60.800,10.394,0.2080,0.1819,7.1
08/04/16,16:10:20,13.064,63.000,11.321,0.2073,0.1811,6.2
08/04/16,17:10:21,11.273,65.500,11.589,0.2058,0.1797,5.1
08/04/16,18:10:22,7.444,73.200,11.200,0.2058,0.1797,3.0
08/04/16,19:10:23,1.425,86.700,9.682,0.2058,0.1782,-0.5
08/04/16,20:10:24,-0.339,93.600,7.970,0.2051,0.1782,-1.2
08/04/16,21:10:25,-0.591,95.000,6.889,0.2044,0.1775,-1.3
08/04/16,22:10:26,-0.704,95.400,6.204,0.2037,0.1768,-1.4
08/04/16,23:10:27,-2.392,95.900,5.642,0.2037,0.1768,-3.0
09/04/16,00:10:28,-1.441,96.300,5.154,0.2037,0.1768,-2.0
09/04/16,01:10:29,-3.301,95.600,4.714,0.2037,0.1768,-3.9
09/04/16,02:10:30,-3.360,95.200,4.246,0.2029,0.1768,-4.0
09/04/16,03:10:31,-2.073,96.100,3.985,0.2029,0.1768,-2.6
09/04/16,04:10:32,-0.311,98.300,3.985,0.2029,0.1768,-0.6
09/04/16,05:10:33,-0.817,97.700,4.037,0.2029,0.1768,-1.1
09/04/16,06:10:34,-0.845,97.000,3.985,0.2029,0.1768,-1.3
09/04/16,07:10:35,1.071,98.600,3.906,0.2022,0.1768,0.9
09/04/16,08:10:36,1.017,99.000,3.958,0.2029,0.1768,0.9
09/04/16,09:10:37,8.866,85.000,4.141,0.2029,0.1782,6.5
09/04/16,10:10:38,13.233,62.900,4.766,0.2022,0.1790,6.3
09/04/16,11:10:39,15.533,49.500,5.821,0.2022,0.1790,5.0
09/04/16,12:10:40,17.082,45.900,7.091,0.2015,0.1790,5.4
09/04/16,13:10:41,16.892,51.000,8.593,0.2008,0.1790,6.7
09/04/16,14:10:42,16.963,53.900,9.928,0.1993,0.1790,7.6
09/04/16,15:10:43,15.318,58.800,11.005,0.1993,0.1790,7.3
09/04/16,16:10:44,13.594,64.600,11.613,0.1978,0.1768,7.1
09/04/16,17:10:45,10.565,71.900,11.589,0.1978,0.1768,5.7
09/04/16,18:10:46,7.318,78.900,10.883,0.1978,0.1753,3.9
09/04/16,19:10:47,4.011,90.800,9.534,0.1971,0.1746,2.6
09/04/16,20:10:48,3.985,97.400,8.369,0.1971,0.1746,3.6
09/04/16,21:10:49,3.248,98.300,7.695,0.1971,0.1746,3.0
09/04/16,22:10:50,2.770,98.600,7.192,0.1964,0.1746,2.6
09/04/16,23:10:51,1.480,98.600,6.813,0.1964,0.1739,1.3
10/04/16,00:10:52,1.940,97.300,6.204,0.1964,0.1739,1.6
