"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
22/03/16,16:03:31,0.2211,17.130,91.300,15.7
22/03/16,17:03:32,0.2211,14.792,92.200,13.6
22/03/16,18:03:33,0.2204,12.316,89.400,10.6
22/03/16,19:03:34,0.2196,10.956,90.500,9.5
22/03/16,20:03:35,0.2189,8.270,86.000,6.1
22/03/16,21:03:36,0.2182,7.116,84.800,4.7
22/03/16,22:03:37,0.2182,6.077,85.000,3.8
22/03/16,23:03:38,0.2175,5.975,84.700,3.6
23/03/16,00:03:39,0.2167,6.128,87.200,4.2
23/03/16,01:03:40,0.2167,5.719,86.700,3.7
23/03/16,02:03:41,0.2160,5.437,86.000,3.3
23/03/16,03:03:42,0.2153,4.999,85.700,2.8
23/03/16,04:03:43,0.2153,4.999,86.500,2.9
23/03/16,05:03:44,0.2146,4.999,88.300,3.2
23/03/16,06:03:45,0.2146,4.947,88.800,3.3
23/03/16,07:03:46,0.2146,4.973,89.500,3.4
23/03/16,08:03:47,0.2138,5.719,91.200,4.4
23/03/16,09:03:48,0.2138,9.064,96.500,8.5
23/03/16,10:03:49,0.2138,12.799,99.000,12.7
23/03/16,11:03:50,0.2138,14.385,92.200,13.2
23/03/16,12:03:51,0.2138,14.409,87.000,12.3
23/03/16,13:03:52,0.2131,16.582,84.800,14.0
23/03/16,14:03:53,0.2124,14.912,81.700,11.8
23/03/16,15:03:54,0.2116,16.868,85.100,14.4
23/03/16,16:03:55,0.2116,15.247,84.300,12.6
23/03/16,17:03:56,0.2109,14.361,84.700,11.8
23/03/16,18:03:57,0.2109,12.847,84.000,10.2
23/03/16,19:03:58,0.2102,11.637,85.900,9.4
23/03/16,20:03:59,0.2102,10.663,87.000,8.6
23/03/16,21:04:00,0.2095,10.026,87.000,8.0
23/03/16,22:04:01,0.2095,9.780,88.000,7.9
23/03/16,23:04:02,0.2095,9.485,88.500,7.7
24/03/16,00:04:03,0.2095,9.238,87.000,7.2
24/03/16,01:04:04,0.2087,9.040,87.500,7.1
24/03/16,02:04:05,0.2087,8.891,88.700,7.1
24/03/16,03:04:06,0.2087,9.064,88.000,7.2
24/03/16,04:04:07,0.2080,9.015,86.000,6.8
24/03/16,05:04:08,0.2080,8.792,87.100,6.8
24/03/16,06:04:09,0.2080,8.717,86.400,6.6
24/03/16,07:04:10,0.2073,8.295,89.800,6.7
24/03/16,08:04:11,0.2073,8.369,92.800,7.3
24/03/16,09:04:12,0.2073,9.064,94.300,8.2
24/03/16,10:04:13,0.2066,9.287,93.700,8.3
24/03/16,11:04:14,0.2066,10.320,91.700,9.0
24/03/16,12:04:15,0.2066,11.273,88.800,9.5
24/03/16,13:04:16,0.2058,13.570,81.000,10.4
24/03/16,14:04:17,0.2051,13.161,77.200,9.3
24/03/16,15:04:18,0.2051,11.856,79.200,8.4
24/03/16,16:04:19,0.2051,10.687,80.600,7.5
24/03/16,17:04:20,0.2044,10.173,87.300,8.2
24/03/16,18:04:21,0.2037,9.558,87.900,7.7
24/03/16,19:04:22,0.2037,9.040,90.300,7.5
24/03/16,20:04:23,0.2037,9.213,89.700,7.6
24/03/16,21:04:24,0.2029,9.238,88.700,7.5
24/03/16,22:04:25,0.2029,9.238,87.500,7.3
24/03/16,23:04:26,0.2029,9.015,87.700,7.1
25/03/16,00:04:27,0.2029,9.064,88.900,7.3
25/03/16,01:04:28,0.2029,8.965,90.000,7.4
25/03/16,02:04:29,0.2029,9.040,90.800,7.6
25/03/16,03:04:30,0.2029,8.693,90.400,7.2
25/03/16,04:04:31,0.2029,8.270,90.400,6.8
25/03/16,05:04:32,0.2022,8.419,91.200,7.1
25/03/16,06:04:33,0.2029,8.419,91.100,7.1
25/03/16,07:04:34,0.2022,8.568,92.100,7.4
25/03/16,08:04:35,0.2022,8.469,92.700,7.4
25/03/16,09:04:36,0.2022,10.614,96.200,10.0
25/03/16,10:04:37,0.2022,13.930,96.100,13.3
25/03/16,11:04:38,0.2015,14.888,91.800,13.6
25/03/16,12:04:39,0.2015,17.439,85.400,15.0
25/03/16,13:04:40,0.2008,17.368,79.500,13.8
25/03/16,14:04:41,0.2000,18.675,76.000,14.4
25/03/16,15:04:42,0.1993,16.749,71.300,11.5
25/03/16,16:04:43,0.1986,15.414,72.100,10.4
25/03/16,17:04:44,0.1978,14.122,74.400,9.7
25/03/16,18:04:45,0.1971,12.823,78.100,9.1
25/03/16,19:04:46,0.1964,11.248,81.600,8.2
25/03/16,20:04:47,0.1964,9.903,82.700,7.1
25/03/16,21:04:48,0.1957,7.670,78.500,4.2
25/03/16,22:04:49,0.1957,6.737,79.400,3.4
25/03/16,23:04:50,0.1949,6.560,82.100,3.7
26/03/16,00:04:51,0.1949,7.217,87.900,5.4
26/03/16,01:04:52,0.1949,6.382,85.900,4.2
26/03/16,02:04:53,0.1949,6.458,87.300,4.5
26/03/16,03:04:54,0.1949,5.411,85.500,3.2
26/03/16,04:04:55,0.1942,5.024,84.400,2.6
26/03/16,05:04:56,0.1942,4.480,81.500,1.6
26/03/16,06:04:57,0.1942,3.985,83.100,1.4
26/03/16,07:04:58,0.1942,3.485,82.800,0.8
26/03/16,08:04:59,0.1935,3.617,82.800,1.0
26/03/16,09:05:00,0.1935,8.742,92.700,7.6
26/03/16,10:05:01,0.1928,13.161,96.500,12.6
26/03/16,11:05:02,0.1920,17.272,93.500,16.2
26/03/16,12:05:03,0.1920,19.389,82.000,16.3
26/03/16,13:05:04,0.1913,22.154,80.500,18.7
26/03/16,14:05:05,0.1906,22.082,75.100,17.5
26/03/16,15:05:06,0.1899,19.865,65.000,13.1
26/03/16,16:05:07,0.1884,17.534,65.100,10.9
26/03/16,17:05:08,0.1870,16.082,68.800,10.4
26/03/16,18:05:09,0.1862,13.642,70.500,8.4
26/03/16,19:05:10,0.1855,11.370,74.900,7.1
26/03/16,20:05:11,0.1848,9.657,77.100,5.9
26/03/16,21:05:12,0.1848,7.770,75.200,3.7
26/03/16,22:05:13,0.1848,6.408,76.200,2.5
26/03/16,23:05:14,0.1840,5.898,78.200,2.4
27/03/16,00:05:15,0.1840,7.242,83.700,4.7
27/03/16,01:05:16,0.1840,7.343,88.600,5.6
27/03/16,02:05:17,0.1840,6.813,86.400,4.7
27/03/16,03:05:18,0.1840,7.368,89.600,5.8
27/03/16,04:05:19,0.1840,7.920,91.400,6.6
27/03/16,05:05:20,0.1840,7.544,91.000,6.2
27/03/16,06:05:21,0.1840,6.864,90.100,5.4
27/03/16,07:05:22,0.1840,7.015,89.800,5.5
27/03/16,08:05:23,0.1840,8.195,94.000,7.3
27/03/16,09:05:24,0.1833,9.657,96.300,9.1
27/03/16,10:05:25,0.1840,13.161,99.200,13.1
27/03/16,11:05:26,0.1840,15.414,99.600,15.4
27/03/16,12:05:27,0.1840,18.390,88.400,16.5
27/03/16,13:05:28,0.1833,18.438,75.500,14.0
27/03/16,14:05:29,0.1826,18.842,70.500,13.4
27/03/16,15:05:30,0.1811,18.390,68.200,12.4
27/03/16,16:05:31,0.1804,16.987,67.700,11.0
27/03/16,17:05:32,0.1797,14.218,68.600,8.5
27/03/16,18:05:33,0.1790,12.896,73.900,8.4
27/03/16,19:05:34,0.1782,11.175,77.000,7.3
27/03/16,20:05:35,0.1775,9.287,78.200,5.7
27/03/16,21:05:36,0.1775,8.444,80.400,5.3
27/03/16,22:05:37,0.1775,6.204,78.100,2.7
27/03/16,23:05:38,0.1768,6.661,82.600,3.9
28/03/16,00:05:39,0.1768,7.091,87.500,5.2
28/03/16,01:05:40,0.1768,7.066,87.500,5.1
28/03/16,02:05:41,0.1768,6.914,88.100,5.1
28/03/16,03:05:42,0.1768,7.569,90.400,6.1
28/03/16,04:05:43,0.1768,7.745,90.300,6.3
28/03/16,05:05:44,0.1768,7.419,90.000,5.9
28/03/16,06:05:45,0.1768,7.343,90.800,5.9
28/03/16,07:05:46,0.1761,8.195,93.500,7.2
28/03/16,08:05:47,0.1768,8.195,94.500,7.4
28/03/16,09:05:48,0.1761,8.643,95.000,7.9
28/03/16,10:05:49,0.1768,9.213,93.900,8.3
28/03/16,11:05:50,0.1761,10.443,91.000,9.0
28/03/16,12:05:51,0.1761,11.856,84.700,9.4
28/03/16,13:05:52,0.1761,12.847,81.500,9.8
28/03/16,14:05:53,0.1753,13.449,79.500,10.0
28/03/16,15:05:54,0.1746,13.497,77.100,9.6
28/03/16,16:05:55,0.1739,13.040,75.900,8.9
28/03/16,17:05:56,0.1739,11.832,78.100,8.2
28/03/16,18:05:57,0.1739,10.907,80.800,7.8
28/03/16,19:05:58,0.1732,10.100,83.400,7.4
28/03/16,20:05:59,0.1732,9.435,84.900,7.0
28/03/16,21:06:00,0.1732,8.618,85.700,6.4
28/03/16,22:06:01,0.1732,8.891,88.800,7.2
28/03/16,23:06:02,0.1732,8.817,90.400,7.3
29/03/16,00:06:03,0.1732,8.419,90.500,7.0
29/03/16,01:06:04,0.1724,8.145,90.900,6.8
29/03/16,02:06:05,0.1724,7.795,90.600,6.4
29/03/16,03:06:06,0.1724,7.519,91.300,6.2
29/03/16,04:06:07,0.1724,7.469,92.200,6.3
29/03/16,05:06:08,0.1724,7.544,92.800,6.5
29/03/16,06:06:09,0.1724,7.318,92.300,6.2
29/03/16,07:06:10,0.1724,7.142,92.100,6.0
29/03/16,08:06:11,0.1724,7.268,92.800,6.2
29/03/16,09:06:12,0.1724,8.120,94.400,7.3
29/03/16,10:06:13,0.1724,9.262,95.300,8.6
29/03/16,11:06:14,0.1724,10.443,85.100,8.1
29/03/16,12:06:15,0.1717,12.122,77.200,8.3
29/03/16,13:06:16,0.1710,13.714,74.200,9.2
29/03/16,14:06:17,0.1702,14.649,73.500,10.0
29/03/16,15:06:18,0.1702,14.242,72.800,9.4
29/03/16,16:06:19,0.1695,12.340,73.700,7.8
29/03/16,17:06:20,0.1688,12.823,74.400,8.4
29/03/16,18:06:21,0.1688,12.050,81.600,9.0
29/03/16,19:06:22,0.1681,10.761,85.200,8.4
29/03/16,20:06:23,0.1681,9.952,87.500,8.0
29/03/16,21:06:24,0.1681,9.854,90.000,8.3
29/03/16,22:06:25,0.1681,9.583,91.100,8.2
29/03/16,23:06:26,0.1681,9.287,92.000,8.1
30/03/16,00:06:27,0.1681,8.519,91.600,7.2
30/03/16,01:06:28,0.1681,8.319,91.600,7.0
30/03/16,02:06:29,0.1681,8.145,92.000,6.9
30/03/16,03:06:30,0.1681,7.845,92.700,6.7
30/03/16,04:06:31,0.1724,7.242,92.600,6.1
30/03/16,05:06:32,0.1840,7.167,93.300,6.2
30/03/16,06:06:33,0.1884,7.293,93.600,6.3
30/03/16,07:06:34,0.1906,7.393,93.900,6.5
30/03/16,08:06:35,0.1913,7.293,94.100,6.4
30/03/16,09:06:36,0.1920,8.295,95.300,7.6
30/03/16,10:06:37,0.1942,8.792,96.600,8.3
30/03/16,11:06:38,0.1957,9.780,97.700,9.4
30/03/16,12:06:39,0.1971,10.565,98.700,10.4
30/03/16,13:06:40,0.1993,10.443,98.500,10.2
30/03/16,14:06:41,0.2044,11.759,99.700,11.7
30/03/16,15:06:42,0.2087,10.858,99.000,10.7
30/03/16,16:06:43,0.2131,10.858,98.800,10.7
30/03/16,17:06:44,0.2167,10.394,98.600,10.2
30/03/16,18:06:45,0.2196,10.026,98.200,9.8
30/03/16,19:06:46,0.2218,9.558,97.900,9.3
30/03/16,20:06:47,0.2225,8.990,97.200,8.6
30/03/16,21:06:48,0.2233,8.792,97.000,8.4
30/03/16,22:06:49,0.2233,8.568,96.800,8.1
30/03/16,23:06:50,0.2240,8.270,96.600,7.8
31/03/16,00:06:51,0.2240,8.270,96.700,7.8
31/03/16,01:06:52,0.2233,8.145,96.500,7.6
31/03/16,02:06:53,0.2233,8.045,96.300,7.5
31/03/16,03:06:54,0.2233,7.870,96.400,7.3
31/03/16,04:06:55,0.2233,5.898,94.200,5.0
31/03/16,05:06:56,0.2225,5.154,92.000,4.0
31/03/16,06:06:57,0.2225,4.818,91.400,3.5
31/03/16,07:06:58,0.2218,4.115,90.800,2.7
31/03/16,08:06:59,0.2211,3.827,89.900,2.3
31/03/16,09:07:00,0.2211,6.940,94.200,6.1
31/03/16,10:07:01,0.2218,11.127,100.000,11.1
31/03/16,11:07:02,0.2218,12.727,100.000,12.7
31/03/16,12:07:03,0.2218,16.129,98.500,15.9
31/03/16,13:07:04,0.2218,18.224,95.700,17.5
31/03/16,14:07:05,0.2211,19.175,94.600,18.3
31/03/16,15:07:06,0.2211,16.915,86.800,14.7
31/03/16,16:07:07,0.2204,17.534,87.700,15.5
31/03/16,17:07:08,0.2189,15.557,85.000,13.1
31/03/16,18:07:09,0.2182,12.799,84.400,10.2
31/03/16,19:07:10,0.2175,10.565,84.700,8.1
31/03/16,20:07:11,0.2167,8.792,83.500,6.2
31/03/16,21:07:12,0.2167,7.645,83.700,5.1
31/03/16,22:07:13,0.2160,7.293,85.500,5.0
31/03/16,23:07:14,0.2153,6.839,86.600,4.8
01/04/16,00:07:15,0.2153,6.331,86.100,4.2
01/04/16,01:07:16,0.2146,5.308,85.500,3.1
01/04/16,02:07:17,0.2146,4.792,85.100,2.5
01/04/16,03:07:18,0.2138,5.591,88.800,3.9
01/04/16,04:07:19,0.2131,6.179,91.600,4.9
01/04/16,05:07:20,0.2131,6.000,91.700,4.8
01/04/16,06:07:21,0.2131,5.949,92.300,4.8
01/04/16,07:07:22,0.2124,5.949,93.400,5.0
01/04/16,08:07:23,0.2124,6.484,93.800,5.6
01/04/16,09:07:24,0.2116,8.220,94.500,7.4
01/04/16,10:07:25,0.2116,10.541,89.300,8.9
01/04/16,11:07:26,0.2116,12.389,81.700,9.4
01/04/16,12:07:27,0.2109,13.690,76.900,9.7
01/04/16,13:07:28,0.2102,13.810,74.700,9.4
01/04/16,14:07:29,0.2095,13.642,74.400,9.2
01/04/16,15:07:30,0.2087,13.185,74.800,8.8
01/04/16,16:07:31,0.2080,12.195,77.800,8.4
01/04/16,17:07:32,0.2066,11.224,75.800,7.1
01/04/16,18:07:33,0.2058,9.262,76.800,5.4
01/04/16,19:07:34,0.2051,8.220,78.200,4.7
01/04/16,20:07:35,0.2051,7.770,78.400,4.3
01/04/16,21:07:36,0.2044,7.343,77.000,3.6
01/04/16,22:07:37,0.2044,7.116,76.400,3.3
01/04/16,23:07:38,0.2037,7.444,77.600,3.8
02/04/16,00:07:39,0.2037,7.167,80.500,4.0
02/04/16,01:07:40,0.2037,6.940,81.400,4.0
02/04/16,02:07:41,0.2029,6.712,81.500,3.8
02/04/16,03:07:42,0.2029,6.611,81.300,3.6
02/04/16,04:07:43,0.2029,6.458,81.000,3.4
02/04/16,05:07:44,0.2022,6.813,81.400,3.9
02/04/16,06:07:45,0.2022,6.914,81.500,4.0
02/04/16,07:07:46,0.2022,6.788,81.400,3.8
02/04/16,08:07:47,0.2015,7.142,80.900,4.1
02/04/16,09:07:48,0.2008,9.015,78.400,5.5
02/04/16,10:07:49,0.2008,11.102,74.600,6.8
02/04/16,11:07:50,0.1993,12.896,69.800,7.5
02/04/16,12:07:51,0.1986,14.577,66.900,8.5
02/04/16,13:07:52,0.1978,15.652,64.100,8.9
02/04/16,14:07:53,0.1964,16.272,61.500,8.9
02/04/16,15:07:54,0.1957,15.031,59.800,7.3
02/04/16,16:07:55,0.1942,14.170,62.000,7.0
02/04/16,17:07:56,0.1928,13.305,64.400,6.7
02/04/16,18:07:57,0.1928,11.492,67.900,5.8
02/04/16,19:07:58,0.1913,9.829,72.500,5.1
02/04/16,20:07:59,0.1913,7.970,74.700,3.8
02/04/16,21:08:00,0.1913,8.195,81.800,5.3
02/04/16,22:08:01,0.1906,8.742,87.400,6.8
02/04/16,23:08:02,0.1906,8.469,89.300,6.8
03/04/16,00:08:03,0.1906,8.120,90.400,6.7
03/04/16,01:08:04,0.1906,7.519,91.100,6.2
03/04/16,02:08:05,0.1906,6.940,91.300,5.6
03/04/16,03:08:06,0.1906,6.813,91.500,5.5
03/04/16,04:08:07,0.1906,6.509,91.700,5.3
03/04/16,05:08:08,0.1899,6.306,91.800,5.1
03/04/16,06:08:09,0.1899,6.306,91.700,5.1
03/04/16,07:08:10,0.1899,5.616,90.900,4.3
03/04/16,08:08:11,0.1891,4.350,87.700,2.5
03/04/16,09:08:12,0.1891,7.142,91.600,5.9
03/04/16,10:08:13,0.1891,12.534,99.500,12.5
03/04/16,11:08:14,0.1891,13.546,90.000,12.0
03/04/16,12:08:15,0.1884,14.912,73.000,10.1
03/04/16,13:08:16,0.1877,16.654,68.400,10.8
03/04/16,14:08:17,0.1870,18.247,69.200,12.5
03/04/16,15:08:18,0.1862,19.841,70.900,14.4
03/04/16,16:08:19,0.1848,18.129,74.800,13.6
03/04/16,17:08:20,0.1833,13.882,74.800,9.5
03/04/16,18:08:21,0.1826,11.151,78.200,7.5
03/04/16,19:08:22,0.1819,9.287,80.900,6.2
03/04/16,20:08:23,0.1819,9.238,85.000,6.9
03/04/16,21:08:24,0.1819,7.494,84.500,5.1
03/04/16,22:08:25,0.1811,5.514,80.700,2.5
03/04/16,23:08:26,0.1811,4.688,80.200,1.6
04/04/16,00:08:27,0.1804,4.272,79.700,1.1
04/04/16,01:08:28,0.1804,3.512,79.000,0.2
04/04/16,02:08:29,0.1804,4.037,81.100,1.1
04/04/16,03:08:30,0.1804,3.906,82.700,1.2
04/04/16,04:08:31,0.1797,3.564,81.600,0.7
04/04/16,05:08:32,0.1797,3.880,84.200,1.5
04/04/16,06:08:33,0.1797,3.906,85.300,1.7
04/04/16,07:08:34,0.1797,4.402,87.900,2.6
04/04/16,08:08:35,0.1797,6.153,92.000,5.0
04/04/16,09:08:36,0.1797,8.494,95.700,7.9
04/04/16,10:08:37,0.1797,10.467,96.700,10.0
04/04/16,11:08:38,0.1797,12.340,87.100,10.3
04/04/16,12:08:39,0.1790,14.337,75.400,10.1
04/04/16,13:08:40,0.1782,15.629,67.900,9.7
04/04/16,14:08:41,0.1775,16.582,65.500,10.1
04/04/16,15:08:42,0.1768,15.891,63.400,9.0
04/04/16,16:08:43,0.1753,14.792,60.100,7.1
04/04/16,17:08:44,0.1739,13.762,64.600,7.2
04/04/16,18:08:45,0.1732,11.443,67.500,5.7
04/04/16,19:08:46,0.1724,9.682,72.800,5.0
04/04/16,20:08:47,0.1724,8.045,76.300,4.1
04/04/16,21:08:48,0.1724,7.920,81.400,4.9
04/04/16,22:08:49,0.1717,8.195,81.600,5.2
04/04/16,23:08:50,0.1717,8.295,80.200,5.1
05/04/16,00:08:51,0.1717,8.394,78.200,4.8
05/04/16,01:08:52,0.1710,8.618,78.000,5.0
05/04/16,02:08:53,0.1710,8.668,77.800,5.0
05/04/16,03:08:54,0.1710,8.742,80.000,5.5
05/04/16,04:08:55,0.1710,8.965,84.400,6.5
05/04/16,05:08:56,0.1710,8.965,86.800,6.9
05/04/16,06:08:57,0.1710,9.163,86.500,7.0
05/04/16,07:08:58,0.1710,8.990,85.900,6.8
05/04/16,08:08:59,0.1702,9.213,86.900,7.2
05/04/16,09:09:00,0.1702,10.980,86.300,8.8
05/04/16,10:09:01,0.1702,10.956,86.500,8.8
05/04/16,11:09:02,0.1702,12.896,88.200,11.0
05/04/16,12:09:03,0.1695,14.361,83.200,11.6
05/04/16,13:09:04,0.1688,15.629,79.200,12.1
05/04/16,14:09:05,0.1681,15.366,77.100,11.4
05/04/16,15:09:06,0.1673,14.673,74.900,10.3
05/04/16,16:09:07,0.1659,14.553,76.200,10.4
05/04/16,17:09:08,0.1652,14.242,72.500,9.4
05/04/16,18:09:09,0.1644,12.751,69.700,7.4
05/04/16,19:09:10,0.1637,11.419,68.300,5.8
05/04/16,20:09:11,0.1637,10.932,66.300,4.9
05/04/16,21:09:12,0.1637,10.418,65.900,4.3
05/04/16,22:09:13,0.1630,10.124,64.700,3.8
05/04/16,23:09:14,0.1630,9.632,65.200,3.4
06/04/16,00:09:15,0.1630,9.015,64.000,2.6
06/04/16,01:09:16,0.1623,8.817,59.700,1.4
06/04/16,02:09:17,0.1623,8.817,54.100,0.1
06/04/16,03:09:18,0.1623,8.693,50.500,-1.0
06/04/16,04:09:19,0.1615,8.394,49.900,-1.4
06/04/16,05:09:20,0.1615,8.245,50.000,-1.6
06/04/16,06:09:21,0.1615,8.070,51.700,-1.3
06/04/16,07:09:22,0.1615,7.895,53.400,-1.0
06/04/16,08:09:23,0.1608,8.245,52.900,-0.8
06/04/16,09:09:24,0.1608,10.590,53.600,1.6
06/04/16,10:09:25,0.1601,12.195,52.200,2.7
06/04/16,11:09:26,0.1586,13.978,50.200,3.8
06/04/16,12:09:27,0.1572,14.673,51.700,4.9
06/04/16,13:09:28,0.1572,10.980,62.500,4.1
06/04/16,14:09:29,0.1572,10.785,60.700,3.5
06/04/16,15:09:30,0.1564,9.336,72.100,4.6
06/04/16,16:09:31,0.1870,8.693,86.800,6.6
06/04/16,17:09:32,0.2153,8.965,91.800,7.7
06/04/16,18:09:33,0.2182,8.618,93.000,7.6
06/04/16,19:09:34,0.2247,8.319,93.700,7.4
06/04/16,20:09:35,0.2276,7.920,93.900,7.0
06/04/16,21:09:36,0.2298,6.864,92.900,5.8
06/04/16,22:09:37,0.2305,5.642,90.500,4.2
06/04/16,23:09:38,0.2298,4.558,88.400,2.8
07/04/16,00:09:39,0.2291,4.037,87.600,2.2
07/04/16,01:09:40,0.2284,3.380,86.900,1.4
07/04/16,02:09:41,0.2276,2.717,86.100,0.6
07/04/16,03:09:42,0.2269,2.047,84.300,-0.3
07/04/16,04:09:43,0.2262,1.778,84.300,-0.6
07/04/16,05:09:44,0.2254,1.615,84.300,-0.7
07/04/16,06:09:45,0.2247,1.317,83.600,-1.2
07/04/16,07:09:46,0.2240,0.605,81.800,-2.1
07/04/16,08:09:47,0.2233,0.715,82.300,-2.0
07/04/16,09:09:48,0.2225,2.503,87.700,0.7
07/04/16,10:09:49,0.2218,8.245,96.900,7.8
07/04/16,11:09:50,0.2225,12.727,99.800,12.7
07/04/16,12:09:51,0.2225,15.414,99.800,15.4
07/04/16,13:09:52,0.2233,17.605,99.700,17.6
07/04/16,14:09:53,0.2225,18.129,98.100,17.8
07/04/16,15:09:54,0.2225,16.582,92.600,15.4
07/04/16,16:09:55,0.2218,15.318,90.100,13.7
07/04/16,17:09:56,0.2211,14.050,92.500,12.9
07/04/16,18:09:57,0.2211,10.980,90.300,9.5
07/04/16,19:09:58,0.2204,8.469,86.800,6.4
07/04/16,20:09:59,0.2196,7.268,85.500,5.0
07/04/16,21:10:00,0.2189,5.872,85.500,3.6
07/04/16,22:10:01,0.2182,5.282,86.300,3.2
07/04/16,23:10:02,0.2182,4.272,85.500,2.1
08/04/16,00:10:03,0.2175,4.272,86.100,2.2
08/04/16,01:10:04,0.2167,3.932,86.700,1.9
08/04/16,02:10:05,0.2167,3.696,86.900,1.7
08/04/16,03:10:06,0.2160,3.749,87.500,1.9
08/04/16,04:10:07,0.2160,4.428,86.900,2.4
08/04/16,05:10:08,0.2153,4.662,85.100,2.4
08/04/16,06:10:09,0.2153,4.818,85.000,2.5
08/04/16,07:10:10,0.2153,4.973,84.300,2.6
08/04/16,08:10:11,0.2146,5.231,81.100,2.3
08/04/16,09:10:12,0.2146,5.898,75.000,1.8
08/04/16,10:10:13,0.2138,7.494,75.000,3.4
08/04/16,11:10:14,0.2138,8.145,71.200,3.3
08/04/16,12:10:15,0.2124,10.271,68.900,4.8
08/04/16,13:10:16,0.2124,10.980,66.100,4.9
08/04/16,14:10:17,0.2116,12.243,67.400,6.4
08/04/16,15:10:18,0.2109,12.896,67.700,7.1
08/04/16,16:10:19,0.2102,12.292,70.000,7.0
08/04/16,17:10:20,0.2095,10.785,72.500,6.1
08/04/16,18:10:21,0.2087,8.742,75.100,4.6
08/04/16,19:10:22,0.2087,6.712,77.400,3.0
08/04/16,20:10:23,0.2080,4.402,76.900,0.7
08/04/16,21:10:24,0.2073,3.670,76.600,-0.1
08/04/16,22:10:25,0.2073,2.770,74.700,-1.3
08/04/16,23:10:26,0.2066,2.557,75.600,-1.3
09/04/16,00:10:27,0.2066,2.074,77.400,-1.5
09/04/16,01:10:28,0.2058,2.128,78.300,-1.3
09/04/16,02:10:29,0.2058,1.670,77.300,-1.9
09/04/16,03:10:30,0.2051,2.690,85.000,0.4
09/04/16,04:10:31,0.2051,2.610,84.800,0.3
09/04/16,05:10:32,0.2051,2.690,84.800,0.4
09/04/16,06:10:33,0.2051,2.610,85.300,0.4
09/04/16,07:10:34,0.2051,2.450,85.500,0.3
09/04/16,08:10:35,0.2051,2.128,85.000,-0.1
09/04/16,09:10:36,0.2044,5.693,89.800,4.2
09/04/16,10:10:37,0.2044,8.990,81.900,6.1
09/04/16,11:10:38,0.2037,11.880,69.900,6.6
09/04/16,12:10:39,0.2037,13.906,60.800,6.5
09/04/16,13:10:40,0.2037,15.031,59.000,7.1
09/04/16,14:10:41,0.2029,15.390,61.000,7.9
09/04/16,15:10:42,0.2022,14.649,62.300,7.5
09/04/16,16:10:43,0.2015,12.871,66.800,6.9
09/04/16,17:10:44,0.2015,10.345,71.100,5.3
09/04/16,18:10:45,0.2008,8.891,76.300,5.0
09/04/16,19:10:46,0.2000,7.393,79.200,4.0
09/04/16,20:10:47,0.2000,6.331,81.900,3.5
09/04/16,21:10:48,0.1993,5.949,84.300,3.5
09/04/16,22:10:49,0.1993,5.616,85.900,3.4
09/04/16,23:10:50,0.1986,4.973,85.900,2.8
10/04/16,00:10:51,0.1986,4.063,84.400,1.7
10/04/16,01:10:52,0.1986,4.558,87.600,2.7
10/04/16,02:10:53,0.1986,4.766,88.400,3.0
10/04/16,03:10:54,0.1978,4.532,88.100,2.7
10/04/16,04:10:55,0.1978,4.324,87.900,2.5
10/04/16,05:10:56,0.1978,4.376,88.800,2.7
10/04/16,06:10:57,0.1978,4.584,90.900,3.2
10/04/16,07:10:58,0.1978,4.662,91.200,3.4
10/04/16,08:10:59,0.1971,4.999,92.500,3.9
10/04/16,09:11:00,0.1971,6.611,94.200,5.8
10/04/16,10:11:01,0.1971,8.469,93.600,7.5
10/04/16,11:11:02,0.1971,10.810,87.700,8.9
10/04/16,12:11:03,0.1971,11.662,80.300,8.4
10/04/16,13:11:04,0.1964,12.968,73.800,8.4
10/04/16,14:11:05,0.1957,12.727,71.900,7.8
10/04/16,15:11:06,0.1957,12.147,73.000,7.5
10/04/16,16:11:07,0.1949,10.785,74.500,6.4
10/04/16,17:11:08,0.1942,9.163,79.100,5.7
10/04/16,18:11:09,0.1935,7.895,83.200,5.2
10/04/16,19:11:10,0.1935,7.041,85.400,4.8
10/04/16,20:11:11,0.1928,6.458,87.200,4.5
10/04/16,21:11:12,0.1920,6.153,88.000,4.3
10/04/16,22:11:13,0.1928,5.924,89.100,4.3
10/04/16,23:11:14,0.1920,5.898,89.500,4.3
11/04/16,00:11:15,0.1920,5.847,90.400,4.4
11/04/16,01:11:16,0.1920,5.616,90.800,4.2
11/04/16,02:11:17,0.1920,5.308,91.000,4.0
11/04/16,03:11:18,0.1920,5.385,92.200,4.2
11/04/16,04:11:19,0.1920,5.668,92.900,4.6
11/04/16,05:11:20,0.1920,5.565,92.200,4.4
11/04/16,06:11:21,0.1913,5.616,91.800,4.4
11/04/16,07:11:22,0.1913,5.591,91.200,4.3
11/04/16,08:11:23,0.1913,5.821,90.700,4.4
11/04/16,09:11:24,0.1913,7.569,92.900,6.5
11/04/16,10:11:25,0.1913,11.078,98.300,10.8
11/04/16,11:11:26,0.1906,15.366,97.600,15.0
