"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)"
25/04/19,20:00:00,3.801,7.116,8.543,9.361
25/04/19,21:00:00,3.591,6.509,8.045,9.064
25/04/19,22:00:00,2.956,6.128,7.645,8.792
25/04/19,23:00:00,2.128,5.796,7.318,8.519
26/04/19,00:00:00,2.450,5.565,7.066,8.295
26/04/19,01:00:00,2.850,5.488,6.889,8.095
26/04/19,02:00:00,3.670,5.668,6.839,7.920
26/04/19,03:00:00,4.115,5.796,6.889,7.820
26/04/19,04:00:00,4.063,5.821,6.889,7.770
26/04/19,05:00:00,3.485,5.693,6.788,7.695
26/04/19,06:00:00,3.380,5.642,6.737,7.619
26/04/19,07:00:00,2.530,5.257,6.560,7.544
26/04/19,08:00:00,1.886,4.921,6.306,7.419
26/04/19,09:00:00,3.801,5.128,6.255,7.293
26/04/19,10:00:00,5.050,5.591,6.535,7.242
26/04/19,11:00:00,7.217,6.433,7.066,7.293
26/04/19,12:00:00,6.357,6.914,7.645,7.469
26/04/19,13:00:00,4.973,6.813,7.619,7.569
26/04/19,14:00:00,4.688,6.914,7.645,7.645
26/04/19,15:00:00,5.821,7.318,7.845,7.720
26/04/19,16:00:00,3.722,7.318,7.870,7.820
26/04/19,17:00:00,0.962,6.763,7.645,7.820
26/04/19,18:00:00,-0.004,5.693,7.091,7.745
26/04/19,19:00:00,-0.789,4.766,6.585,7.544
26/04/19,20:00:00,-2.363,4.011,6.077,7.318
26/04/19,21:00:00,-2.771,3.406,5.591,7.066
26/04/19,22:00:00,-2.800,3.116,5.231,6.813
26/04/19,23:00:00,-2.160,2.903,4.973,6.585
27/04/19,00:00:00,-3.065,2.664,4.714,6.357
27/04/19,01:00:00,-5.079,2.530,4.506,6.179
27/04/19,02:00:00,-4.865,2.289,4.246,5.975
27/04/19,03:00:00,-7.090,2.074,3.985,5.796
27/04/19,04:00:00,-5.760,1.913,3.722,5.616
27/04/19,05:00:00,-6.706,1.778,3.538,5.437
27/04/19,06:00:00,-5.636,1.643,3.380,5.257
27/04/19,07:00:00,-5.667,1.507,3.221,5.128
27/04/19,08:00:00,-5.388,1.398,3.089,4.973
27/04/19,09:00:00,-2.363,1.344,3.009,4.844
27/04/19,10:00:00,1.262,1.425,3.009,4.740
27/04/19,11:00:00,5.076,1.913,4.194,4.740
27/04/19,12:00:00,10.124,5.179,6.484,5.076
27/04/19,13:00:00,14.840,9.632,8.295,5.693
27/04/19,14:00:00,14.457,12.316,8.965,6.357
27/04/19,15:00:00,13.930,13.040,8.866,6.864
27/04/19,16:00:00,10.394,11.832,8.444,7.142
27/04/19,17:00:00,4.220,9.336,7.945,7.268
27/04/19,18:00:00,1.588,7.217,7.444,7.293
27/04/19,19:00:00,-0.004,5.821,6.864,7.192
27/04/19,20:00:00,0.051,4.947,6.306,6.990
27/04/19,21:00:00,-1.015,4.402,5.924,6.788
27/04/19,22:00:00,-1.613,3.775,5.514,6.585
27/04/19,23:00:00,-1.641,3.327,5.128,6.357
28/04/19,00:00:00,-1.756,2.983,4.844,6.153
28/04/19,01:00:00,-2.859,2.690,4.558,5.949
28/04/19,02:00:00,-2.654,2.503,4.324,5.770
28/04/19,03:00:00,-2.073,2.262,4.089,5.591
28/04/19,04:00:00,-1.785,2.101,3.880,5.437
28/04/19,05:00:00,-1.100,1.967,3.696,5.282
28/04/19,06:00:00,-0.704,1.886,3.538,5.128
28/04/19,07:00:00,0.163,1.805,3.406,4.999
28/04/19,08:00:00,-0.311,1.751,3.327,4.895
28/04/19,09:00:00,3.932,1.859,3.274,4.792
28/04/19,10:00:00,7.870,2.316,3.512,4.714
28/04/19,11:00:00,10.590,4.272,4.973,4.844
28/04/19,12:00:00,12.654,7.217,7.015,5.257
28/04/19,13:00:00,15.843,10.394,8.543,5.872
28/04/19,14:00:00,14.673,12.534,9.139,6.509
28/04/19,15:00:00,14.098,12.799,8.941,6.940
28/04/19,16:00:00,12.461,11.759,8.494,7.192
28/04/19,17:00:00,7.393,9.583,8.120,7.318
28/04/19,18:00:00,3.327,7.695,7.695,7.343
28/04/19,19:00:00,-1.185,6.204,7.066,7.293
28/04/19,20:00:00,-2.247,5.231,6.509,7.091
28/04/19,21:00:00,-3.124,4.428,5.949,6.864
28/04/19,22:00:00,-4.530,3.801,5.488,6.611
28/04/19,23:00:00,-4.137,3.301,5.102,6.357
29/04/19,00:00:00,-4.834,2.930,4.766,6.128
29/04/19,01:00:00,-5.326,2.584,4.454,5.898
29/04/19,02:00:00,-5.049,2.370,4.220,5.693
29/04/19,03:00:00,-5.141,2.155,3.985,5.514
29/04/19,04:00:00,-5.049,2.021,3.801,5.360
29/04/19,05:00:00,-4.987,1.886,3.643,5.205
29/04/19,06:00:00,-4.651,1.778,3.512,5.050
29/04/19,07:00:00,-5.326,1.670,3.380,4.921
29/04/19,08:00:00,-5.018,1.561,3.221,4.792
29/04/19,09:00:00,0.135,1.670,3.195,4.688
29/04/19,10:00:00,6.357,2.503,3.564,4.610
29/04/19,11:00:00,9.928,5.179,5.437,4.792
29/04/19,12:00:00,15.891,9.139,7.895,5.360
29/04/19,13:00:00,20.293,13.040,9.657,6.128
29/04/19,14:00:00,19.865,15.270,10.296,6.864
29/04/19,15:00:00,18.319,15.509,10.075,7.393
29/04/19,16:00:00,16.415,14.050,9.608,7.695
29/04/19,17:00:00,10.516,11.467,9.163,7.845
29/04/19,18:00:00,2.717,9.188,8.693,7.895
29/04/19,19:00:00,-2.566,7.192,7.870,7.820
29/04/19,20:00:00,-3.747,5.770,7.066,7.569
29/04/19,21:00:00,-4.743,4.740,6.382,7.268
29/04/19,22:00:00,-5.542,3.854,5.770,6.940
29/04/19,23:00:00,-1.727,3.617,5.334,6.636
30/04/19,00:00:00,-0.116,3.433,5.102,6.382
30/04/19,01:00:00,1.289,3.538,4.947,6.153
30/04/19,02:00:00,0.163,3.617,4.921,6.026
30/04/19,03:00:00,-0.004,3.354,4.792,5.898
30/04/19,04:00:00,1.425,3.433,4.688,5.770
30/04/19,05:00:00,1.425,3.459,4.662,5.693
30/04/19,06:00:00,1.453,3.459,4.610,5.616
30/04/19,07:00:00,-0.704,3.248,4.532,5.565
30/04/19,08:00:00,-1.842,2.903,4.324,5.462
30/04/19,09:00:00,3.459,3.063,4.246,5.360
30/04/19,10:00:00,6.914,4.141,4.662,5.308
30/04/19,11:00:00,9.780,6.077,6.179,5.488
30/04/19,12:00:00,13.209,8.618,7.895,5.949
30/04/19,13:00:00,11.127,10.418,8.866,6.484
30/04/19,14:00:00,16.939,11.953,9.114,6.914
30/04/19,15:00:00,16.368,13.112,9.188,7.293
30/04/19,16:00:00,11.394,11.467,8.916,7.519
30/04/19,17:00:00,8.618,9.928,8.593,7.619
30/04/19,18:00:00,5.949,8.419,8.195,7.645
30/04/19,19:00:00,4.558,7.293,7.695,7.569
30/04/19,20:00:00,5.257,6.636,7.268,7.419
30/04/19,21:00:00,5.231,6.281,6.990,7.268
30/04/19,22:00:00,5.642,6.102,6.788,7.142
30/04/19,23:00:00,5.437,5.949,6.636,7.015
01/05/19,00:00:00,5.975,5.847,6.509,6.914
01/05/19,01:00:00,5.898,5.949,6.484,6.839
01/05/19,02:00:00,5.591,5.898,6.433,6.788
01/05/19,03:00:00,6.661,6.128,6.458,6.737
01/05/19,04:00:00,7.091,6.458,6.636,6.763
01/05/19,05:00:00,7.393,6.687,6.763,6.788
01/05/19,06:00:00,7.670,6.889,6.889,6.839
01/05/19,07:00:00,7.745,7.015,6.990,6.889
01/05/19,08:00:00,7.895,7.116,7.091,6.965
01/05/19,09:00:00,8.070,7.268,7.192,7.015
01/05/19,10:00:00,8.020,7.544,7.343,7.091
01/05/19,11:00:00,8.668,7.670,7.494,7.167
01/05/19,12:00:00,7.945,7.845,7.695,7.268
01/05/19,13:00:00,8.270,7.870,7.745,7.368
01/05/19,14:00:00,8.070,7.945,7.795,7.444
01/05/19,15:00:00,8.568,8.070,7.895,7.494
01/05/19,16:00:00,7.318,8.045,7.945,7.569
01/05/19,17:00:00,7.293,7.795,7.845,7.594
01/05/19,18:00:00,7.544,7.695,7.770,7.569
01/05/19,19:00:00,7.870,7.695,7.745,7.569
01/05/19,20:00:00,8.245,7.770,7.770,7.569
01/05/19,21:00:00,8.494,7.895,7.820,7.594
01/05/19,22:00:00,8.866,8.045,7.895,7.619
01/05/19,23:00:00,9.089,8.195,7.995,7.670
02/05/19,00:00:00,9.238,8.369,8.120,7.720
02/05/19,01:00:00,9.015,8.543,8.245,7.795
02/05/19,02:00:00,8.916,8.568,8.319,7.895
02/05/19,03:00:00,9.608,8.693,8.394,7.945
02/05/19,04:00:00,9.632,8.841,8.494,8.020
02/05/19,05:00:00,9.706,8.891,8.543,8.070
02/05/19,06:00:00,9.731,8.965,8.618,8.145
02/05/19,07:00:00,9.829,9.015,8.693,8.195
02/05/19,08:00:00,9.854,9.064,8.742,8.245
02/05/19,09:00:00,9.928,9.114,8.792,8.270
02/05/19,10:00:00,10.075,9.262,8.866,8.319
02/05/19,11:00:00,10.198,9.608,9.064,8.444
02/05/19,12:00:00,10.222,9.608,9.188,8.568
02/05/19,13:00:00,10.907,10.051,9.410,8.668
02/05/19,14:00:00,10.736,10.026,9.558,8.792
02/05/19,15:00:00,10.296,9.903,9.558,8.891
02/05/19,16:00:00,10.761,9.952,9.558,8.916
02/05/19,17:00:00,9.977,10.075,9.632,8.965
02/05/19,18:00:00,10.761,10.001,9.657,9.040
02/05/19,19:00:00,7.845,9.213,9.534,9.139
02/05/19,20:00:00,9.386,9.040,9.262,9.089
02/05/19,21:00:00,9.928,9.410,9.287,9.015
02/05/19,22:00:00,9.040,9.213,9.262,9.040
02/05/19,23:00:00,9.312,9.163,9.213,9.015
03/05/19,00:00:00,8.145,8.990,9.163,9.015
03/05/19,01:00:00,8.717,8.742,9.015,8.965
03/05/19,02:00:00,8.045,8.643,8.965,8.916
03/05/19,03:00:00,7.845,8.543,8.841,8.841
03/05/19,04:00:00,7.795,8.444,8.767,8.792
03/05/19,05:00:00,7.192,8.220,8.668,8.717
03/05/19,06:00:00,5.770,7.895,8.494,8.643
03/05/19,07:00:00,4.921,7.619,8.295,8.543
03/05/19,08:00:00,3.354,7.192,8.045,8.444
03/05/19,09:00:00,4.947,6.889,7.795,8.295
03/05/19,10:00:00,6.230,6.965,7.795,8.170
03/05/19,11:00:00,7.444,7.770,8.742,8.170
03/05/19,12:00:00,10.761,9.657,10.075,8.394
03/05/19,13:00:00,11.321,10.761,10.541,8.742
03/05/19,14:00:00,11.977,12.630,10.614,8.965
03/05/19,15:00:00,10.810,12.340,10.271,9.114
03/05/19,16:00:00,5.898,10.516,9.509,9.089
03/05/19,17:00:00,3.932,8.717,8.841,8.916
03/05/19,18:00:00,1.724,7.116,8.195,8.693
03/05/19,19:00:00,1.398,6.077,7.544,8.419
03/05/19,20:00:00,1.859,5.693,7.116,8.120
03/05/19,21:00:00,1.859,5.282,6.763,7.845
03/05/19,22:00:00,2.770,5.411,6.611,7.645
03/05/19,23:00:00,1.071,5.205,6.509,7.469
04/05/19,00:00:00,0.962,4.869,6.230,7.318
04/05/19,01:00:00,1.940,4.844,6.102,7.142
04/05/19,02:00:00,1.480,4.818,6.026,7.041
04/05/19,03:00:00,1.697,4.636,5.898,6.940
04/05/19,04:00:00,1.940,4.662,5.847,6.813
04/05/19,05:00:00,1.994,4.688,5.821,6.737
04/05/19,06:00:00,1.994,4.688,5.796,6.687
04/05/19,07:00:00,1.859,4.662,5.745,6.611
04/05/19,08:00:00,1.805,4.610,5.693,6.560
04/05/19,09:00:00,2.316,4.662,5.668,6.509
04/05/19,10:00:00,5.821,5.205,5.847,6.484
04/05/19,11:00:00,5.565,6.255,6.661,6.585
04/05/19,12:00:00,6.661,7.041,7.242,6.813
04/05/19,13:00:00,6.889,7.469,7.494,7.041
04/05/19,14:00:00,5.796,8.941,8.120,7.268
04/05/19,15:00:00,4.662,9.706,8.643,7.569
04/05/19,16:00:00,4.011,8.742,8.469,7.795
04/05/19,17:00:00,2.637,7.645,7.895,7.820
04/05/19,18:00:00,2.423,6.763,7.368,7.695
04/05/19,19:00:00,1.670,6.281,7.066,7.544
04/05/19,20:00:00,1.615,5.796,6.737,7.393
04/05/19,21:00:00,1.126,5.334,6.382,7.217
04/05/19,22:00:00,0.660,4.921,6.051,7.015
04/05/19,23:00:00,0.687,4.584,5.745,6.839
05/05/19,00:00:00,1.044,4.428,5.539,6.636
05/05/19,01:00:00,1.317,4.376,5.385,6.484
05/05/19,02:00:00,1.561,4.324,5.282,6.357
05/05/19,03:00:00,1.588,4.272,5.205,6.230
05/05/19,04:00:00,1.507,4.220,5.128,6.153
05/05/19,05:00:00,1.453,4.089,5.024,6.051
05/05/19,06:00:00,1.778,4.063,4.947,5.975
05/05/19,07:00:00,1.615,4.037,4.895,5.898
05/05/19,08:00:00,1.507,3.906,4.792,5.821
05/05/19,09:00:00,2.101,3.958,4.766,5.745
05/05/19,10:00:00,2.423,4.220,4.844,5.693
05/05/19,11:00:00,3.591,4.688,5.050,5.693
05/05/19,12:00:00,5.282,5.231,5.308,5.770
05/05/19,13:00:00,6.737,5.975,5.642,5.872
05/05/19,14:00:00,5.257,6.560,6.077,6.026
05/05/19,15:00:00,6.230,6.990,6.255,6.204
05/05/19,16:00:00,5.462,6.864,6.306,6.306
05/05/19,17:00:00,3.985,6.382,6.179,6.357
05/05/19,18:00:00,2.717,5.668,5.898,6.357
05/05/19,19:00:00,0.742,5.024,5.616,6.255
05/05/19,20:00:00,0.934,4.428,5.282,6.128
05/05/19,21:00:00,0.742,4.089,5.024,5.975
05/05/19,22:00:00,0.246,3.827,4.818,5.821
05/05/19,23:00:00,0.467,3.696,4.662,5.693
06/05/19,00:00:00,0.135,3.564,4.532,5.591
06/05/19,01:00:00,0.107,3.327,4.350,5.462
06/05/19,02:00:00,0.467,3.142,4.194,5.360
06/05/19,03:00:00,0.412,3.221,4.168,5.257
06/05/19,04:00:00,0.660,3.248,4.141,5.179
06/05/19,05:00:00,1.017,3.301,4.115,5.128
06/05/19,06:00:00,0.715,3.327,4.141,5.076
06/05/19,07:00:00,1.044,3.274,4.089,5.050
06/05/19,08:00:00,0.989,3.274,4.063,4.999
06/05/19,09:00:00,2.289,3.406,4.089,4.973
06/05/19,10:00:00,4.454,3.932,4.272,4.973
06/05/19,11:00:00,8.095,5.462,5.102,5.076
06/05/19,12:00:00,9.608,7.995,7.015,5.437
06/05/19,13:00:00,15.581,11.029,8.494,6.000
06/05/19,14:00:00,14.314,12.968,9.015,6.585
06/05/19,15:00:00,14.194,12.703,8.792,6.940
06/05/19,16:00:00,14.194,12.243,8.767,7.192
06/05/19,17:00:00,4.220,9.928,8.369,7.368
06/05/19,18:00:00,4.973,8.494,7.870,7.368
06/05/19,19:00:00,-2.131,7.116,7.343,7.293
06/05/19,20:00:00,-4.227,5.514,6.484,7.091
06/05/19,21:00:00,-4.987,4.428,5.719,6.763
06/05/19,22:00:00,-5.079,3.696,5.179,6.433
06/05/19,23:00:00,-6.420,3.116,4.714,6.102
07/05/19,00:00:00,-6.834,2.690,4.324,5.821
07/05/19,01:00:00,-7.478,2.370,4.011,5.565
07/05/19,02:00:00,-7.348,2.155,3.749,5.334
07/05/19,03:00:00,-5.480,1.994,3.538,5.128
07/05/19,04:00:00,-6.294,1.832,3.380,4.947
07/05/19,05:00:00,-5.885,1.724,3.221,4.792
07/05/19,06:00:00,-6.547,1.615,3.089,4.636
07/05/19,07:00:00,-4.167,1.534,2.983,4.506
07/05/19,08:00:00,-4.957,1.453,2.877,4.376
07/05/19,09:00:00,-2.189,1.398,2.797,4.272
07/05/19,10:00:00,3.906,1.453,2.770,4.194
07/05/19,11:00:00,7.066,1.967,3.459,4.141
07/05/19,12:00:00,10.149,4.272,5.282,4.376
07/05/19,13:00:00,12.219,8.045,6.839,4.844
07/05/19,14:00:00,10.834,9.829,7.318,5.385
07/05/19,15:00:00,8.643,9.829,7.116,5.745
07/05/19,16:00:00,5.102,8.095,6.864,5.924
07/05/19,17:00:00,3.406,6.509,6.535,6.026
07/05/19,18:00:00,1.913,5.308,6.051,6.026
07/05/19,19:00:00,1.126,4.558,5.591,5.898
07/05/19,20:00:00,1.317,4.141,5.231,5.770
07/05/19,21:00:00,1.561,3.958,5.024,5.616
07/05/19,22:00:00,1.886,3.880,4.895,5.514
07/05/19,23:00:00,1.832,3.854,4.818,5.437
08/05/19,00:00:00,1.994,3.827,4.740,5.360
08/05/19,01:00:00,1.859,3.564,4.662,5.308
08/05/19,02:00:00,-0.060,2.370,4.376,5.231
08/05/19,03:00:00,-0.060,1.778,3.906,4.999
08/05/19,04:00:00,-0.199,1.778,3.696,4.740
08/05/19,05:00:00,-0.060,1.940,3.538,4.584
08/05/19,06:00:00,-0.088,1.886,3.406,4.428
08/05/19,07:00:00,-0.088,1.913,3.327,4.350
08/05/19,08:00:00,-0.088,1.832,3.195,4.246
08/05/19,09:00:00,-0.088,1.859,3.116,4.141
08/05/19,10:00:00,-0.088,1.994,3.248,4.089
08/05/19,11:00:00,0.051,2.182,3.564,4.115
08/05/19,12:00:00,2.450,2.530,4.168,4.220
08/05/19,13:00:00,3.827,3.485,5.024,4.428
08/05/19,14:00:00,4.454,4.869,5.462,4.714
08/05/19,15:00:00,4.818,5.872,5.719,4.973
08/05/19,16:00:00,3.801,5.924,5.924,5.205
08/05/19,17:00:00,2.850,5.308,5.745,5.334
08/05/19,18:00:00,1.670,4.610,5.411,5.360
08/05/19,19:00:00,1.344,4.089,5.076,5.282
08/05/19,20:00:00,1.126,3.775,4.818,5.179
08/05/19,21:00:00,1.344,3.564,4.584,5.076
08/05/19,22:00:00,1.126,3.433,4.428,4.973
08/05/19,23:00:00,0.384,3.274,4.298,4.869
09/05/19,00:00:00,0.660,3.089,4.141,4.792
09/05/19,01:00:00,0.715,3.009,4.037,4.688
09/05/19,02:00:00,0.495,2.877,3.932,4.610
09/05/19,03:00:00,0.163,2.584,3.749,4.532
09/05/19,04:00:00,-0.088,2.477,3.617,4.428
09/05/19,05:00:00,0.246,2.530,3.564,4.350
09/05/19,06:00:00,-0.116,2.477,3.538,4.298
09/05/19,07:00:00,-0.255,2.370,3.433,4.246
09/05/19,08:00:00,-0.423,2.262,3.354,4.168
09/05/19,09:00:00,-0.088,2.182,3.301,4.115
09/05/19,10:00:00,1.071,2.370,3.327,4.063
09/05/19,11:00:00,1.507,2.797,3.591,4.089
09/05/19,12:00:00,1.588,2.956,3.749,4.141
09/05/19,13:00:00,1.967,3.142,3.827,4.194
09/05/19,14:00:00,1.670,3.301,3.985,4.246
09/05/19,15:00:00,1.913,3.591,4.141,4.324
09/05/19,16:00:00,2.209,3.459,4.141,4.376
09/05/19,17:00:00,1.480,3.248,4.063,4.376
09/05/19,18:00:00,0.907,2.930,3.854,4.376
09/05/19,19:00:00,0.356,2.610,3.643,4.298
09/05/19,20:00:00,0.412,2.477,3.485,4.194
09/05/19,21:00:00,0.356,2.423,3.380,4.115
09/05/19,22:00:00,0.770,2.370,3.301,4.063
09/05/19,23:00:00,1.180,2.450,3.274,3.985
10/05/19,00:00:00,1.235,2.530,3.327,3.985
10/05/19,01:00:00,1.235,2.557,3.327,3.958
10/05/19,02:00:00,1.317,2.503,3.301,3.958
10/05/19,03:00:00,1.126,2.396,3.274,3.932
10/05/19,04:00:00,-0.116,2.343,3.221,3.906
10/05/19,05:00:00,0.135,2.289,3.142,3.854
10/05/19,06:00:00,0.852,2.370,3.142,3.827
10/05/19,07:00:00,-0.032,1.994,3.063,3.801
10/05/19,08:00:00,-0.060,1.805,2.903,3.722
10/05/19,09:00:00,-0.088,1.697,2.797,3.643
10/05/19,10:00:00,-0.060,1.751,2.770,3.591
10/05/19,11:00:00,0.051,1.832,2.797,3.538
10/05/19,12:00:00,0.190,1.886,2.770,3.538
10/05/19,13:00:00,0.550,1.940,2.744,3.512
10/05/19,14:00:00,0.770,2.021,2.744,3.485
10/05/19,15:00:00,1.289,2.128,2.770,3.459
10/05/19,16:00:00,1.994,2.316,2.850,3.459
10/05/19,17:00:00,1.697,2.289,2.850,3.459
10/05/19,18:00:00,-0.032,2.209,2.850,3.459
10/05/19,19:00:00,0.079,2.101,2.770,3.433
10/05/19,20:00:00,0.079,2.047,2.717,3.406
10/05/19,21:00:00,0.107,1.994,2.664,3.380
10/05/19,22:00:00,0.051,1.994,2.637,3.354
10/05/19,23:00:00,0.163,1.994,2.637,3.327
11/05/19,00:00:00,0.135,1.994,2.610,3.327
11/05/19,01:00:00,0.079,1.967,2.584,3.301
11/05/19,02:00:00,0.218,1.940,2.584,3.274
11/05/19,03:00:00,0.356,1.913,2.557,3.248
11/05/19,04:00:00,0.384,1.940,2.557,3.221
11/05/19,05:00:00,0.301,1.940,2.557,3.221
11/05/19,06:00:00,-0.004,1.967,2.557,3.221
11/05/19,07:00:00,-0.902,1.832,2.477,3.195
11/05/19,08:00:00,-2.276,1.643,2.370,3.168
11/05/19,09:00:00,-2.450,1.425,2.262,3.116
11/05/19,10:00:00,-1.584,1.344,2.155,3.063
11/05/19,11:00:00,0.522,1.751,2.370,3.009
11/05/19,12:00:00,4.141,2.956,3.274,3.116
11/05/19,13:00:00,7.920,5.282,4.402,3.354
11/05/19,14:00:00,8.543,7.444,5.102,3.749
11/05/19,15:00:00,7.594,7.670,5.154,4.089
11/05/19,16:00:00,4.532,6.889,5.102,4.298
11/05/19,17:00:00,6.914,6.026,4.999,4.454
11/05/19,18:00:00,0.989,5.179,4.921,4.584
11/05/19,19:00:00,-1.871,3.985,4.428,4.584
11/05/19,20:00:00,0.135,3.327,4.011,4.454
11/05/19,21:00:00,0.329,3.195,3.854,4.324
11/05/19,22:00:00,-0.535,2.930,3.670,4.220
11/05/19,23:00:00,1.398,3.009,3.591,4.141
12/05/19,00:00:00,1.480,3.116,3.643,4.089
12/05/19,01:00:00,1.208,3.089,3.643,4.089
12/05/19,02:00:00,-0.171,2.690,3.512,4.063
12/05/19,03:00:00,-0.116,2.343,3.274,3.985
12/05/19,04:00:00,-1.929,2.047,3.063,3.854
12/05/19,05:00:00,-2.450,1.778,2.850,3.749
12/05/19,06:00:00,-2.247,1.588,2.690,3.643
12/05/19,07:00:00,-4.499,1.453,2.557,3.538
12/05/19,08:00:00,-2.131,1.317,2.423,3.433
12/05/19,09:00:00,-0.845,1.289,2.343,3.327
12/05/19,10:00:00,1.480,1.371,2.316,3.274
12/05/19,11:00:00,4.115,2.155,3.063,3.248
12/05/19,12:00:00,8.941,5.076,4.895,3.538
12/05/19,13:00:00,13.906,8.494,6.357,4.063
12/05/19,14:00:00,12.122,10.394,6.965,4.610
12/05/19,15:00:00,10.296,10.198,6.864,5.024
12/05/19,16:00:00,7.091,8.866,6.433,5.231
12/05/19,17:00:00,4.402,7.318,6.051,5.308
12/05/19,18:00:00,0.024,5.770,5.616,5.334
12/05/19,19:00:00,-1.043,4.402,5.024,5.205
12/05/19,20:00:00,-2.102,3.564,4.506,5.024
12/05/19,21:00:00,-4.957,2.823,4.037,4.818
12/05/19,22:00:00,-3.777,2.370,3.670,4.584
12/05/19,23:00:00,-4.287,2.047,3.380,4.376
13/05/19,00:00:00,-2.596,1.832,3.142,4.194
13/05/19,01:00:00,-2.450,1.697,2.956,4.037
13/05/19,02:00:00,-4.682,1.534,2.797,3.880
13/05/19,03:00:00,-3.866,1.425,2.664,3.749
13/05/19,04:00:00,-4.590,1.317,2.530,3.643
13/05/19,05:00:00,-3.301,1.235,2.423,3.538
13/05/19,06:00:00,-2.276,1.153,2.316,3.433
13/05/19,07:00:00,-0.479,1.099,2.209,3.327
13/05/19,08:00:00,0.439,1.071,2.155,3.248
13/05/19,09:00:00,2.637,1.044,2.074,3.168
13/05/19,10:00:00,5.231,1.099,2.074,3.116
13/05/19,11:00:00,7.895,1.507,2.557,3.089
13/05/19,12:00:00,10.980,3.643,4.168,3.248
13/05/19,13:00:00,14.050,6.940,5.591,3.696
13/05/19,14:00:00,12.944,9.163,6.204,4.194
13/05/19,15:00:00,10.736,9.163,6.153,4.558
13/05/19,16:00:00,6.940,7.995,5.821,4.792
13/05/19,17:00:00,3.775,6.331,5.462,4.869
13/05/19,18:00:00,0.907,4.921,5.050,4.895
13/05/19,19:00:00,0.190,3.775,4.558,4.792
13/05/19,20:00:00,0.907,2.983,4.063,4.636
13/05/19,21:00:00,-0.088,2.396,3.643,4.454
13/05/19,22:00:00,-0.451,2.021,3.327,4.246
13/05/19,23:00:00,-0.395,1.805,3.089,4.063
14/05/19,00:00:00,-0.311,1.615,2.877,3.906
14/05/19,01:00:00,-1.213,1.480,2.717,3.775
14/05/19,02:00:00,-1.986,1.398,2.584,3.643
14/05/19,03:00:00,-2.918,1.289,2.450,3.538
14/05/19,04:00:00,-3.212,1.180,2.343,3.433
14/05/19,05:00:00,-1.100,1.126,2.236,3.327
14/05/19,06:00:00,-1.470,1.071,2.155,3.248
14/05/19,07:00:00,-1.413,0.989,2.074,3.168
14/05/19,08:00:00,-1.071,0.934,1.994,3.089
14/05/19,09:00:00,1.425,0.934,1.940,3.009
14/05/19,10:00:00,5.437,0.962,1.913,2.956
14/05/19,11:00:00,7.945,1.317,2.343,2.930
14/05/19,12:00:00,11.029,3.248,3.827,3.063
14/05/19,13:00:00,14.912,6.763,5.308,3.485
14/05/19,14:00:00,13.040,8.965,5.949,3.985
14/05/19,15:00:00,12.122,8.941,5.898,4.350
14/05/19,16:00:00,8.120,8.070,5.642,4.584
14/05/19,17:00:00,5.205,6.357,5.360,4.714
14/05/19,18:00:00,-1.814,4.844,4.973,4.766
14/05/19,19:00:00,-5.480,3.433,4.324,4.662
14/05/19,20:00:00,-5.760,2.610,3.827,4.506
14/05/19,21:00:00,-6.642,2.101,3.433,4.298
14/05/19,22:00:00,-7.381,1.778,3.116,4.089
14/05/19,23:00:00,-7.640,1.534,2.850,3.906
15/05/19,00:00:00,-7.804,1.317,2.637,3.749
15/05/19,01:00:00,-7.771,1.153,2.450,3.591
15/05/19,02:00:00,-7.771,1.044,2.289,3.459
15/05/19,03:00:00,-8.165,0.907,2.155,3.327
15/05/19,04:00:00,-7.836,0.797,2.047,3.221
15/05/19,05:00:00,-8.231,0.660,1.940,3.116
15/05/19,06:00:00,-8.099,0.550,1.832,3.009
15/05/19,07:00:00,-8.165,0.467,1.751,2.930
15/05/19,08:00:00,-8.530,0.384,1.670,2.850
15/05/19,09:00:00,-5.264,0.329,1.588,2.770
15/05/19,10:00:00,-0.143,0.356,1.534,2.690
15/05/19,11:00:00,4.792,0.550,1.615,2.637
15/05/19,12:00:00,13.112,1.180,2.823,2.690
15/05/19,13:00:00,17.058,5.308,4.480,2.983
15/05/19,14:00:00,14.960,8.295,5.334,3.433
15/05/19,15:00:00,13.497,8.767,5.437,3.854
15/05/19,16:00:00,9.682,7.870,5.282,4.115
15/05/19,17:00:00,6.788,6.281,5.102,4.324
15/05/19,18:00:00,-1.556,4.688,4.792,4.428
15/05/19,19:00:00,-5.018,3.274,4.168,4.376
15/05/19,20:00:00,-5.667,2.450,3.696,4.220
15/05/19,21:00:00,-6.452,1.940,3.301,4.063
15/05/19,22:00:00,-6.738,1.615,2.983,3.880
15/05/19,23:00:00,-8.099,1.371,2.717,3.722
16/05/19,00:00:00,-8.663,1.180,2.530,3.564
16/05/19,01:00:00,-8.264,1.017,2.343,3.406
16/05/19,02:00:00,-8.331,0.880,2.182,3.301
16/05/19,03:00:00,-9.269,0.715,2.047,3.168
16/05/19,04:00:00,-9.202,0.577,1.940,3.063
