04/28/10 22:00,2.262,4.869,6
04/28/10 23:00,2.289,4.792,5.898
04/29/10 0:00,2.477,4.714,5.847
04/29/10 1:00,2.503,4.714,5.796
04/29/10 2:00,2.503,4.688,5.719
04/29/10 3:00,2.503,4.61,5.668
04/29/10 4:00,2.664,4.662,5.616
04/29/10 5:00,2.903,4.662,5.591
04/29/10 6:00,2.877,4.714,5.539
04/29/10 7:00,3.009,4.714,5.539
04/29/10 8:00,3.116,4.74,5.514
04/29/10 9:00,3.564,5.179,5.539
04/29/10 10:00,6.99,7.393,5.616
04/29/10 11:00,9.213,9.632,5.872
04/29/10 12:00,10.59,11.492,6.23
04/29/10 13:00,10.124,11.516,6.636
04/29/10 14:00,8.841,10.81,6.965
04/29/10 15:00,7.945,9.952,7.142
04/29/10 16:00,8.295,9.829,7.217
04/29/10 17:00,7.167,9.089,7.268
04/29/10 18:00,3.643,6.813,7.192
04/29/10 19:00,2.316,5.514,6.94
04/29/10 20:00,1.751,4.714,6.636
04/29/10 21:00,1.425,4.141,6.382
04/29/10 22:00,1.071,3.643,6.153
04/29/10 23:00,0.632,3.327,5.949
04/30/10 0:00,0.079,2.93,5.77
04/30/10 1:00,-0.76,2.61,5.616
04/30/10 2:00,-0.591,2.37,5.437
04/30/10 3:00,-0.816,2.289,5.282
04/30/10 4:00,0.495,2.343,5.154
04/30/10 5:00,0.66,2.396,5.024
04/30/10 6:00,0.687,2.396,4.921
04/30/10 7:00,0.825,2.45,4.844
04/30/10 8:00,0.742,2.477,4.766
04/30/10 9:00,3.195,3.406,4.688
04/30/10 10:00,6.788,5.975,4.688
04/30/10 11:00,9.361,9.163,4.973
04/30/10 12:00,11.929,10.394,5.719
04/30/10 13:00,15.867,13.401,6.94
04/30/10 14:00,16.963,13.497,7.97
04/30/10 15:00,14.768,11.443,8.717
04/30/10 16:00,13.762,10.149,8.891
04/30/10 17:00,9.756,8.444,8.792
04/30/10 18:00,6.965,7.393,8.543
04/30/10 19:00,4.662,6.382,8.22
04/30/10 20:00,0.742,4.558,7.845
04/30/10 21:00,-0.929,3.538,7.343
04/30/10 22:00,-0.675,2.93,6.914
04/30/10 23:00,-0.986,2.45,6.535
05/1/10 0:00,-0.367,2.236,6.23
05/1/10 1:00,0.605,2.128,6
05/1/10 2:00,1.289,2.182,5.821
05/1/10 3:00,3.538,2.983,5.693
05/1/10 4:00,4.376,3.932,5.719
05/1/10 5:00,4.48,4.48,5.796
05/1/10 6:00,4.298,4.688,5.872
05/1/10 7:00,4.272,4.818,5.924
05/1/10 8:00,4.454,4.999,5.949
05/1/10 9:00,5.282,5.565,5.975
05/1/10 10:00,7.72,7.318,6.051
05/1/10 11:00,8.295,7.995,6.23
05/1/10 12:00,12.703,11.37,6.458
05/1/10 13:00,12.098,12.05,6.889
05/1/10 14:00,13.834,13.762,7.268
05/1/10 15:00,14.553,12.871,7.67
05/1/10 16:00,13.473,11.2,7.845
05/1/10 17:00,10.32,9.386,7.82
05/1/10 18:00,7.494,8.095,7.695
05/1/10 19:00,5.514,6.99,7.494
05/1/10 20:00,5.257,6.813,7.318
05/1/10 21:00,4.714,6.382,7.167
05/1/10 22:00,2.289,4.766,6.965
05/1/10 23:00,1.967,4.011,6.687
05/2/10 0:00,3.274,4.454,6.484
05/2/10 1:00,2.956,4.168,6.382
05/2/10 2:00,2.77,3.958,6.281
05/2/10 3:00,2.983,4.298,6.204
05/2/10 4:00,1.967,3.643,6.102
05/2/10 5:00,2.021,3.538,5.975
05/2/10 6:00,1.507,3.354,5.872
05/2/10 7:00,0.77,3.063,5.719
05/2/10 8:00,0.852,2.877,5.591
05/2/10 9:00,3.433,3.906,5.488
05/2/10 10:00,6.535,6.585,5.514
05/2/10 11:00,10.565,11.2,5.745
05/2/10 12:00,13.858,12.823,6.23
05/2/10 13:00,15.39,15.055,7.066
05/2/10 14:00,16.177,15.079,7.695
05/2/10 15:00,15.127,13.377,8.195
05/2/10 16:00,16.058,12.316,8.369
05/2/10 17:00,11.394,10.394,8.419
05/2/10 18:00,7.217,8.27,8.245
05/2/10 19:00,6.23,7.519,7.97
05/2/10 20:00,3.512,5.693,7.645
05/2/10 21:00,1.859,4.584,7.268
05/2/10 22:00,0.301,3.749,6.889
05/2/10 23:00,-0.227,3.274,6.56
05/3/10 0:00,-1.156,2.744,6.23
05/3/10 1:00,-1.67,2.343,5.975
05/3/10 2:00,-1.156,2.047,5.719
05/3/10 3:00,-0.479,1.94,5.514
05/3/10 4:00,-0.563,1.805,5.334
05/3/10 5:00,0.439,1.724,5.179
05/3/10 6:00,1.289,1.778,5.076
05/3/10 7:00,1.724,1.913,4.999
05/3/10 8:00,2.021,2.021,4.973
05/3/10 9:00,5.385,2.823,4.947
05/3/10 10:00,9.608,7.242,5.128
05/3/10 11:00,12.654,12.098,5.539
05/3/10 12:00,15.127,13.714,6.102
05/3/10 13:00,16.725,15.939,6.889
05/3/10 14:00,16.487,15.652,7.544
05/3/10 15:00,16.249,13.978,7.945
05/3/10 16:00,14.888,11.953,8.07
05/3/10 17:00,12.195,10.198,8.02
05/3/10 18:00,7.745,8.245,7.845
05/3/10 19:00,4.895,6.484,7.594
05/3/10 20:00,4.194,5.719,7.318
05/3/10 21:00,3.749,5.179,7.091
05/3/10 22:00,3.827,4.947,6.889
05/3/10 23:00,4.324,4.844,6.763
05/4/10 0:00,3.88,4.584,6.661
05/4/10 1:00,3.643,4.324,6.56
05/4/10 2:00,3.406,4.168,6.458
05/4/10 3:00,4.089,4.48,6.331
05/4/10 4:00,4.089,4.506,6.255
05/4/10 5:00,4.298,4.662,6.204
05/4/10 6:00,5.642,5.257,6.179
05/4/10 7:00,6.433,5.898,6.204
05/4/10 8:00,6.661,6.204,6.255
05/4/10 9:00,6.23,6.23,6.331
05/4/10 10:00,6.56,6.585,6.382
05/4/10 11:00,7.041,6.864,6.331
05/4/10 12:00,7.293,7.293,6.458
05/4/10 13:00,7.343,7.393,6.56
05/4/10 14:00,7.645,7.619,6.611
05/4/10 15:00,7.594,7.645,6.712
05/4/10 16:00,8.295,8.02,6.763
05/4/10 17:00,8.494,8.145,6.864
05/4/10 18:00,6.788,6.99,6.914
05/4/10 19:00,5.514,6.102,6.864
05/4/10 20:00,5.36,5.77,6.763
05/4/10 21:00,5.385,5.693,6.661
05/4/10 22:00,5.179,5.616,6.585
05/4/10 23:00,4.895,5.616,6.509
05/5/10 0:00,4.947,5.719,6.102
05/5/10 1:00,4.792,5.77,6.128
05/5/10 2:00,2.69,4.61,5.872
05/5/10 3:00,1.208,4.272,5.488
05/5/10 4:00,0.687,3.906,5.36
05/5/10 5:00,0.797,3.985,5.257
05/5/10 6:00,0.88,3.88,5.179
05/5/10 7:00,0.632,3.433,5.128
05/5/10 8:00,0.273,3.195,5.05
05/5/10 9:00,0.246,3.354,4.947
05/5/10 10:00,1.832,3.854,4.869
05/5/10 11:00,2.77,5.796,4.844
05/5/10 12:00,4.584,6.914,4.947
05/5/10 13:00,6.026,8.095,5.539
05/5/10 14:00,6,8.965,6.051
05/5/10 15:00,6.357,8.369,6.281
05/5/10 16:00,5.024,7.67,6.331
05/5/10 17:00,2.903,6.281,6.281
05/5/10 18:00,1.017,4.818,6.102
05/5/10 19:00,0.384,3.906,5.847
05/5/10 20:00,-0.788,3.406,5.616
05/5/10 21:00,-0.059,3.274,5.411
05/5/10 22:00,-0.087,3.221,5.282
05/5/10 23:00,0.024,3.248,5.154
05/6/10 0:00,0.135,3.168,5.05
05/6/10 1:00,0.246,3.221,4.973
05/6/10 2:00,0.163,3.116,4.895
05/6/10 3:00,0.301,3.116,4.818
05/6/10 4:00,0.412,3.089,4.74
05/6/10 5:00,0.329,3.142,4.688
05/6/10 6:00,0.495,3.142,4.636
05/6/10 7:00,0.55,3.142,4.584
05/6/10 8:00,0.605,3.168,4.558
05/6/10 9:00,1.017,3.459,4.506
05/6/10 10:00,2.262,4.506,4.532
05/6/10 11:00,3.406,5.411,4.662
05/6/10 12:00,4.947,6.763,4.844
05/6/10 13:00,7.72,8.295,5.102
05/6/10 14:00,8.469,8.891,5.437
05/6/10 15:00,9.928,10.198,5.77
05/6/10 16:00,9.114,9.46,6.102
05/6/10 17:00,7.795,7.92,6.23
05/6/10 18:00,4.35,6.535,6.179
05/6/10 19:00,1.48,4.766,5.975
05/6/10 20:00,0.989,4.037,5.693
05/6/10 21:00,0.024,3.221,5.437
05/6/10 22:00,-1.727,2.61,5.205
05/6/10 23:00,-1.612,2.209,4.999
05/7/10 0:00,-1.784,1.94,4.818
05/7/10 1:00,-2.858,1.643,4.636
05/7/10 2:00,-2.246,1.317,4.48
05/7/10 3:00,-1.099,1.208,4.35
05/7/10 4:00,-0.647,1.289,4.246
05/7/10 5:00,-0.115,1.289,4.168
05/7/10 6:00,-0.451,1.371,4.089
05/7/10 7:00,-0.704,1.317,4.037
05/7/10 8:00,-0.199,1.317,3.985
05/7/10 9:00,1.099,1.425,3.932
05/7/10 10:00,5.898,4.428,3.932
05/7/10 11:00,4.662,4.973,4.089
05/7/10 12:00,6.458,6.611,4.35
05/7/10 13:00,9.558,8.866,4.714
05/7/10 14:00,11.492,10.001,5.205
05/7/10 15:00,11.977,10.516,5.668
05/7/10 16:00,9.509,9.731,6.077
05/7/10 17:00,7.444,8.344,6.204
05/7/10 18:00,4.921,6.737,6.128
05/7/10 19:00,4.402,6.077,5.975
05/7/10 20:00,4.272,5.745,5.847
05/7/10 21:00,4.063,5.514,5.745
05/7/10 22:00,4.011,5.334,5.642
05/7/10 23:00,4.063,5.257,5.591
05/8/10 0:00,4.089,5.205,5.539
05/8/10 1:00,4.324,5.205,5.514
05/8/10 2:00,4.35,5.205,5.462
05/8/10 3:00,4.558,5.231,5.462
05/8/10 4:00,4.558,5.231,5.462
05/8/10 5:00,4.688,5.257,5.462
05/8/10 6:00,4.895,5.308,5.437
05/8/10 7:00,4.869,5.308,5.462
05/8/10 8:00,5.05,5.385,5.462
05/8/10 9:00,6.687,6.153,5.514
05/8/10 10:00,8.469,8.045,5.642
05/8/10 11:00,10.834,11.54,5.872
05/8/10 12:00,14.481,13.377,6.281
05/8/10 13:00,16.201,15.605,7.167
05/8/10 14:00,16.677,16.01,7.97
05/8/10 15:00,15.485,14.002,8.469
05/8/10 16:00,14.984,12.243,8.469
05/8/10 17:00,12.001,10.467,8.344
05/8/10 18:00,6.712,8.494,8.12
05/8/10 19:00,1.778,6,7.695
05/8/10 20:00,0.218,4.636,7.167
05/8/10 21:00,-0.479,3.775,6.712
05/8/10 22:00,-1.727,3.063,6.306
05/8/10 23:00,-0.901,2.744,6
05/9/10 0:00,-1.526,2.423,5.693
05/9/10 1:00,-0.311,2.262,5.462
05/9/10 2:00,0.384,2.155,5.257
05/9/10 3:00,0.907,2.074,5.102
05/9/10 4:00,0.989,2.021,4.947
05/9/10 5:00,0.989,1.94,4.844
05/9/10 6:00,0.934,1.832,4.714
05/9/10 7:00,1.017,1.751,4.61
05/9/10 8:00,0.66,1.67,4.532
05/9/10 9:00,3.749,1.832,4.454
05/9/10 10:00,7.393,4.818,4.428
05/9/10 11:00,10.81,9.287,4.636
05/9/10 12:00,13.546,11.492,5.076
05/9/10 13:00,15.915,14.266,5.924
05/9/10 14:00,16.534,14.792,6.661
05/9/10 15:00,16.153,13.209,7.167
05/9/10 16:00,14.433,11.2,7.318
05/9/10 17:00,10.687,9.287,7.293
05/9/10 18:00,5.591,7.268,7.116
05/9/10 19:00,1.643,5.128,6.788
05/9/10 20:00,-0.479,3.906,6.357
05/9/10 21:00,-2.13,3.036,5.949
05/9/10 22:00,-1.612,2.477,5.616
05/9/10 23:00,-2.42,2.074,5.308
05/10/10 0:00,-3.3,1.67,5.05
05/10/10 1:00,-1.986,1.425,4.818
05/10/10 2:00,-1.612,1.262,4.636
05/10/10 3:00,-1.612,1.099,4.48
05/10/10 4:00,-1.555,0.962,4.35
05/10/10 5:00,-2.044,0.797,4.194
05/10/10 6:00,-1.555,0.687,4.089
05/10/10 7:00,-1.071,0.632,3.958
05/10/10 8:00,-1.384,0.577,3.88
05/10/10 9:00,1.994,0.605,3.775
05/10/10 10:00,7.142,2.021,3.722
05/10/10 11:00,10.736,8.095,3.854
05/10/10 12:00,13.137,10.492,4.298
05/10/10 13:00,11.297,10.124,5.076
05/10/10 14:00,12.823,10.516,5.514
05/10/10 15:00,13.666,11.394,5.872
05/10/10 16:00,10.956,9.977,6.153
05/10/10 17:00,7.242,8.195,6.23
05/10/10 18:00,5.385,6.965,6.153
05/10/10 19:00,4.61,6.179,6.026
05/10/10 20:00,3.142,5.024,5.872
05/10/10 21:00,3.564,4.766,5.693
05/10/10 22:00,4.22,5.05,5.591
05/10/10 23:00,4.402,5.154,5.539
05/11/10 0:00,4.506,5.179,5.514
05/11/10 1:00,4.532,5.205,5.514
05/11/10 2:00,4.584,5.179,5.488
05/11/10 3:00,4.48,5.128,5.488
05/11/10 4:00,4.037,4.999,5.462
05/11/10 5:00,3.433,4.74,5.437
05/11/10 6:00,2.823,4.324,5.385
05/11/10 7:00,2.289,3.932,5.308
05/11/10 8:00,2.074,3.749,5.205
05/11/10 9:00,2.797,4.115,5.128
05/11/10 10:00,3.749,5.05,5.102
05/11/10 11:00,1.967,4.35,5.102
05/11/10 12:00,2.956,5.024,4.973
05/11/10 13:00,7.368,8.792,5.076
05/11/10 14:00,8.02,9.731,5.616
05/11/10 15:00,8.295,8.742,5.949
05/11/10 16:00,7.72,8.245,6.051
05/11/10 17:00,3.485,6.306,6.077
05/11/10 18:00,1.044,4.74,5.872
05/11/10 19:00,-0.986,3.327,5.591
05/11/10 20:00,-0.704,2.93,5.282
05/11/10 21:00,-1.957,2.316,5.05
05/11/10 22:00,-2.653,1.697,4.818
05/11/10 23:00,-3.3,1.262,4.61
05/12/10 0:00,-3.123,0.962,4.428
05/12/10 1:00,-3.776,0.742,4.246
05/12/10 2:00,-3.538,0.605,4.063
05/12/10 3:00,-4.499,0.384,3.906
05/12/10 4:00,-2.888,0.384,3.749
05/12/10 5:00,-3.271,0.273,3.643
05/12/10 6:00,-3.241,0.19,3.538
05/12/10 7:00,-2.653,0.19,3.433
05/12/10 8:00,-2.537,0.163,3.354
05/12/10 9:00,-1.327,0.273,3.274
05/12/10 10:00,0.024,0.522,3.248
05/12/10 11:00,1.724,1.778,3.248
05/12/10 12:00,3.801,3.88,3.485
05/12/10 13:00,5.975,6,4.063
05/12/10 14:00,8.12,6.661,4.714
05/12/10 15:00,7.242,6.433,5.257
05/12/10 16:00,8.543,5.462,5.514
05/12/10 17:00,5.411,4.089,5.565
05/12/10 18:00,0.273,2.53,5.36
05/12/10 19:00,-2.508,1.805,5.024
05/12/10 20:00,-3.478,1.289,4.714
05/12/10 21:00,-3.508,0.88,4.428
05/12/10 22:00,-2.829,0.687,4.168
05/12/10 23:00,-1.957,0.55,3.958
05/13/10 0:00,-1.784,0.522,3.775
05/13/10 1:00,-1.871,0.467,3.643
05/13/10 2:00,-1.555,0.412,3.512
05/13/10 3:00,-1.213,0.439,3.406
05/13/10 4:00,-0.816,0.467,3.327
05/13/10 5:00,-0.479,0.522,3.248
05/13/10 6:00,0.246,0.66,3.195
05/13/10 7:00,0.412,0.907,3.168
05/13/10 8:00,0.88,1.289,3.142
05/13/10 9:00,2.37,2.209,3.142
05/13/10 10:00,4.869,4.298,3.195
05/13/10 11:00,7.091,6.763,3.617
05/13/10 12:00,8.494,7.72,4.298
05/13/10 13:00,9.262,8.693,5.154
05/13/10 14:00,10.932,9.287,5.872
05/13/10 15:00,8.668,7.695,6.357
05/13/10 16:00,7.544,7.217,6.56
05/13/10 17:00,5.231,6.051,6.611
05/13/10 18:00,3.221,4.999,6.408
05/13/10 19:00,2.316,4.089,6.102
05/13/10 20:00,2.182,3.696,5.77
05/13/10 21:00,2.021,3.538,5.565
05/13/10 22:00,0.522,2.744,5.36
05/13/10 23:00,0.962,2.637,5.128
05/14/10 0:00,0.522,2.316,4.947
05/14/10 1:00,0.55,2.744,4.792
05/14/10 2:00,0.412,2.664,4.714
05/14/10 3:00,-1.498,1.832,4.584
05/14/10 4:00,-0.507,1.507,4.376
05/14/10 5:00,-0.087,1.48,4.194
05/14/10 6:00,-0.199,1.344,4.037
05/14/10 7:00,-0.732,1.208,3.906
05/14/10 8:00,-1.184,1.017,3.775
05/14/10 9:00,0.825,1.208,3.67
05/14/10 10:00,3.221,3.274,3.617
05/14/10 11:00,5.668,6,3.749
05/14/10 12:00,8.717,7.368,4.141
05/14/10 13:00,12.098,9.682,5.024
05/14/10 14:00,12.606,9.163,5.898
05/14/10 15:00,13.016,8.295,6.458
05/14/10 16:00,12.461,7.091,6.56
05/14/10 17:00,10.81,6.102,6.535
05/14/10 18:00,2.93,4.428,6.306
05/14/10 19:00,-0.004,2.823,5.898
05/14/10 20:00,0.273,2.209,5.462
05/14/10 21:00,0.024,1.967,5.102
05/14/10 22:00,-1.555,1.534,4.818
05/14/10 23:00,-1.241,1.289,4.558
05/15/10 0:00,-0.816,1.126,4.324
05/15/10 1:00,-1.184,0.962,4.141
05/15/10 2:00,-2.015,0.715,3.985
05/15/10 3:00,-2.653,0.522,3.827
05/15/10 4:00,-3.33,0.273,3.67
05/15/10 5:00,-3.716,0.079,3.512
05/15/10 6:00,-3.36,-0.059,3.38
05/15/10 7:00,-4.046,-0.227,3.221
05/15/10 8:00,-3.806,-0.283,3.116
05/15/10 9:00,-1.014,-0.171,2.983
05/15/10 10:00,4.48,0.605,2.93
05/15/10 11:00,8.543,5.076,2.983
05/15/10 12:00,12.678,8.593,3.354
05/15/10 13:00,14.768,12.268,4.141
05/15/10 14:00,15.509,12.389,4.973
05/15/10 15:00,14.553,10.59,5.514
05/15/10 16:00,14.457,9.46,5.693
05/15/10 17:00,10.051,7.845,5.821
05/15/10 18:00,5.36,6.077,5.77
05/15/10 19:00,-0.283,3.406,5.488
05/15/10 20:00,-1.957,2.262,5.076
05/15/10 21:00,-2.829,1.507,4.688
05/15/10 22:00,-3.538,0.934,4.376
05/15/10 23:00,-3.597,0.605,4.089
05/16/10 0:00,-1.441,0.467,3.88
05/16/10 1:00,-1.156,0.495,3.696
05/16/10 2:00,-1.099,0.412,3.591
05/16/10 3:00,-1.555,0.301,3.485
05/16/10 4:00,-1.641,0.19,3.406
05/16/10 5:00,-1.641,0.107,3.301
05/16/10 6:00,-1.928,-0.031,3.221
05/16/10 7:00,-1.986,-0.143,3.116
05/16/10 8:00,-2.946,-0.283,3.009
05/16/10 9:00,-0.929,-0.171,2.93
05/16/10 10:00,5.949,0.825,2.877
05/16/10 11:00,10.026,6.737,2.983
05/16/10 12:00,13.305,9.657,3.274
05/16/10 13:00,15.223,12.847,4.063
05/16/10 14:00,16.749,13.305,4.921
05/16/10 15:00,16.177,11.516,5.462
05/16/10 16:00,14.29,9.509,5.616
05/16/10 17:00,10.98,7.82,5.616
05/16/10 18:00,3.433,5.128,5.488
05/16/10 19:00,-0.227,3.168,5.154
05/16/10 20:00,-1.469,2.155,4.74
05/16/10 21:00,-2.77,1.371,4.376
05/16/10 22:00,-3.182,0.934,4.089
05/16/10 23:00,-4.196,0.577,3.854
05/17/10 0:00,-3.597,0.246,3.617
05/17/10 1:00,-3.271,0.107,3.433
05/17/10 2:00,-2.362,0.051,3.274
05/17/10 3:00,-2.015,0.051,3.168
05/17/10 4:00,-1.727,-0.031,3.089
05/17/10 5:00,-2.188,-0.143,3.009
05/17/10 6:00,-1.27,0.051,2.93
05/17/10 7:00,-1.957,-0.031,2.877
05/17/10 8:00,-2.015,-0.059,2.823
05/17/10 9:00,0.246,0.163,2.77
05/17/10 10:00,5.514,1.262,2.77
05/17/10 11:00,10.198,7.091,2.956
05/17/10 12:00,14.026,10.124,3.406
05/17/10 13:00,14.529,11.832,4.22
05/17/10 14:00,14.266,11.078,4.895
