"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
07/12/18,21:59:55,537.327,14.337,14.098,-94.792
07/12/18,22:59:55,424.791,13.473,13.666,-94.792
07/12/18,23:59:55,424.791,12.871,13.233,-94.792
08/12/18,00:59:55,537.327,12.413,12.847,-94.792
08/12/18,01:59:55,537.327,12.268,12.509,-94.792
08/12/18,02:59:55,537.327,12.195,12.292,-94.792
08/12/18,03:59:55,537.327,12.074,12.098,-94.792
08/12/18,04:59:55,537.327,11.904,11.953,-94.792
08/12/18,05:59:55,537.327,11.734,11.807,-94.792
08/12/18,06:59:55,537.327,11.589,11.662,-94.792
08/12/18,07:59:55,537.327,11.710,11.540,-94.792
08/12/18,08:59:55,537.327,12.413,11.516,-94.792
08/12/18,09:59:55,537.327,13.257,11.686,-94.792
08/12/18,10:59:55,537.327,14.697,12.001,-94.792
08/12/18,11:59:55,537.327,16.225,12.509,-94.792
08/12/18,12:59:55,537.327,17.915,13.185,-94.792
08/12/18,13:59:55,537.327,18.390,13.882,-94.792
08/12/18,14:59:55,537.327,18.509,14.242,-94.792
08/12/18,15:59:55,537.327,17.272,14.457,-94.792
08/12/18,16:59:55,537.327,16.534,14.409,-94.792
08/12/18,17:59:55,537.327,16.296,14.314,-94.792
08/12/18,18:59:55,537.327,16.034,14.242,-94.792
08/12/18,19:59:55,537.327,15.199,14.122,-94.792
08/12/18,20:59:55,537.327,14.529,13.882,-94.792
08/12/18,21:59:55,537.327,13.882,13.618,-94.792
08/12/18,22:59:55,424.791,13.449,13.353,-94.792
08/12/18,23:59:55,424.791,13.016,13.088,-94.792
09/12/18,00:59:55,424.791,12.606,12.847,-94.792
09/12/18,01:59:55,537.327,12.268,12.582,-94.792
09/12/18,02:59:55,537.327,12.147,12.364,-94.792
09/12/18,03:59:55,424.791,12.050,12.195,-94.792
09/12/18,04:59:55,424.791,11.953,12.050,-94.792
09/12/18,05:59:55,424.791,11.807,11.929,-94.792
09/12/18,06:59:55,424.791,11.710,11.807,-94.792
09/12/18,07:59:55,537.327,11.783,11.710,-94.792
09/12/18,08:59:55,537.327,12.001,11.662,-94.792
09/12/18,09:59:55,424.791,11.977,11.686,-94.792
09/12/18,10:59:55,537.327,11.904,11.662,-94.792
09/12/18,11:59:55,537.327,14.026,11.710,-94.792
09/12/18,12:59:55,537.327,17.534,12.437,-94.792
09/12/18,13:59:55,537.327,18.794,13.473,-94.792
09/12/18,14:59:55,537.327,17.558,14.170,-94.792
09/12/18,15:59:55,537.327,16.296,14.242,-94.792
09/12/18,16:59:55,537.327,16.868,14.218,-94.792
09/12/18,17:59:55,537.327,16.058,14.266,-94.792
09/12/18,18:59:55,537.327,15.270,14.194,-94.792
09/12/18,19:59:55,537.327,14.266,13.954,-94.792
09/12/18,20:59:55,424.791,13.233,13.642,-94.792
09/12/18,21:59:55,537.327,12.509,13.233,-94.792
09/12/18,22:59:55,424.791,12.098,12.871,-94.792
09/12/18,23:59:55,424.791,11.807,12.534,-94.792
10/12/18,00:59:55,424.791,11.565,12.268,-94.792
10/12/18,01:59:55,537.327,11.297,12.050,-94.792
10/12/18,02:59:55,537.327,11.029,11.832,-94.792
10/12/18,03:59:55,424.791,10.834,11.613,-94.792
10/12/18,04:59:55,379.278,10.590,11.419,-94.792
10/12/18,05:59:55,351.436,10.247,11.224,-94.792
10/12/18,06:59:55,379.278,9.879,11.005,-94.792
10/12/18,07:59:55,424.791,9.854,10.761,-94.792
10/12/18,08:59:55,537.327,10.296,10.663,-94.792
10/12/18,09:59:55,537.327,11.540,10.932,-94.792
10/12/18,10:59:55,537.327,12.920,11.516,-94.792
10/12/18,11:59:55,537.327,14.792,12.340,-94.792
10/12/18,12:59:55,537.327,16.701,13.209,-94.792
10/12/18,13:59:55,537.327,18.224,14.074,-94.792
10/12/18,14:59:55,537.327,19.508,14.792,-94.792
10/12/18,15:59:55,537.327,18.723,15.294,-94.792
10/12/18,16:59:55,537.327,18.081,15.294,-94.792
10/12/18,17:59:55,537.327,17.368,15.223,-94.792
10/12/18,18:59:55,537.327,16.439,15.079,-94.792
10/12/18,19:59:55,537.327,15.390,14.816,-94.792
10/12/18,20:59:55,537.327,14.481,14.457,-94.792
10/12/18,21:59:55,424.791,13.954,14.074,-94.792
10/12/18,22:59:55,537.327,13.570,13.714,-94.792
10/12/18,23:59:55,537.327,13.281,13.425,-94.792
11/12/18,00:59:55,424.791,12.968,13.185,-94.792
11/12/18,01:59:55,3.301,11.953,12.896,-94.792
11/12/18,02:59:55,2.744,11.029,12.437,-94.792
11/12/18,03:59:55,2.396,10.296,11.977,-94.792
11/12/18,04:59:55,2.316,9.731,11.540,-94.792
11/12/18,05:59:55,2.209,9.361,11.151,-94.792
11/12/18,06:59:55,277.847,9.139,10.810,-94.792
11/12/18,07:59:55,424.791,9.287,10.541,-94.792
11/12/18,08:59:55,537.327,10.320,10.467,-94.792
11/12/18,09:59:55,537.327,11.953,10.761,-94.792
11/12/18,10:59:55,537.327,14.074,11.370,-94.792
11/12/18,11:59:55,537.327,16.415,12.219,-94.792
11/12/18,12:59:55,537.327,18.414,13.209,-94.792
11/12/18,13:59:55,537.327,19.817,14.146,-94.792
11/12/18,14:59:55,537.327,20.817,14.912,-94.792
11/12/18,15:59:55,537.327,20.960,15.509,-94.792
11/12/18,16:59:55,537.327,19.912,15.915,-94.792
11/12/18,17:59:55,537.327,18.747,15.986,-94.792
11/12/18,18:59:55,537.327,17.605,15.891,-94.792
11/12/18,19:59:55,537.327,16.582,15.652,-94.792
11/12/18,20:59:55,537.327,15.557,15.270,-94.792
11/12/18,21:59:55,424.791,14.433,14.816,-94.792
11/12/18,22:59:55,424.791,13.690,14.361,-94.792
11/12/18,23:59:55,537.327,13.233,13.930,-94.792
12/12/18,00:59:55,424.791,12.944,13.594,-94.792
12/12/18,01:59:55,537.327,12.606,13.305,-94.792
12/12/18,02:59:55,424.791,12.243,13.040,-94.792
12/12/18,03:59:55,424.791,11.929,12.775,-94.792
12/12/18,04:59:55,537.327,11.467,12.485,-94.792
12/12/18,05:59:55,424.791,11.224,12.195,-94.792
12/12/18,06:59:55,424.791,11.175,11.977,-94.792
12/12/18,07:59:55,424.791,11.443,11.832,-94.792
12/12/18,08:59:55,537.327,12.122,11.807,-94.792
12/12/18,09:59:55,537.327,13.064,11.977,-94.792
12/12/18,10:59:55,537.327,14.601,12.364,-94.792
12/12/18,11:59:55,537.327,15.891,12.920,-94.792
12/12/18,12:59:55,537.327,17.058,13.522,-94.792
12/12/18,13:59:55,537.327,18.271,14.074,-94.792
12/12/18,14:59:55,537.327,19.151,14.649,-94.792
12/12/18,15:59:55,537.327,18.889,15.079,-94.792
12/12/18,16:59:55,537.327,18.985,15.342,-94.792
12/12/18,17:59:55,537.327,18.224,15.557,-94.792
12/12/18,18:59:55,537.327,17.249,15.605,-94.792
12/12/18,19:59:55,537.327,16.392,15.461,-94.792
12/12/18,20:59:55,537.327,15.414,15.199,-94.792
12/12/18,21:59:55,537.327,14.577,14.816,-94.792
12/12/18,22:59:55,537.327,13.930,14.409,-94.792
12/12/18,23:59:55,537.327,13.497,14.050,-94.792
13/12/18,00:59:55,424.791,13.209,13.738,-94.792
13/12/18,01:59:55,537.327,12.920,13.473,-94.792
13/12/18,02:59:55,537.327,12.823,13.257,-94.792
13/12/18,03:59:55,537.327,12.703,13.088,-94.792
13/12/18,04:59:55,424.791,12.509,12.944,-94.792
13/12/18,05:59:55,537.327,12.268,12.775,-94.792
13/12/18,06:59:55,537.327,11.807,12.437,-94.792
13/12/18,07:59:55,537.327,11.492,12.098,-94.792
13/12/18,08:59:55,424.791,11.151,11.734,-94.792
13/12/18,09:59:55,537.327,11.224,11.492,-94.792
13/12/18,10:59:55,537.327,11.297,11.419,-94.792
13/12/18,11:59:55,537.327,12.485,11.516,-94.792
13/12/18,12:59:55,537.327,13.137,11.832,-94.792
13/12/18,13:59:55,537.327,13.449,12.147,-94.792
13/12/18,14:59:55,537.327,13.570,12.364,-94.792
13/12/18,15:59:55,537.327,13.690,12.509,-94.792
13/12/18,16:59:55,537.327,13.546,12.606,-94.792
13/12/18,17:59:55,537.327,13.088,12.630,-94.792
13/12/18,18:59:55,424.791,12.098,12.485,-94.792
13/12/18,19:59:55,537.327,11.565,12.171,-94.792
13/12/18,20:59:55,424.791,11.394,11.977,-94.792
13/12/18,21:59:55,537.327,11.273,11.807,-94.792
13/12/18,22:59:55,424.791,11.029,11.686,-94.792
13/12/18,23:59:55,537.327,10.932,11.540,-94.792
14/12/18,00:59:55,537.327,10.956,11.443,-94.792
14/12/18,01:59:55,424.791,10.858,11.394,-94.792
14/12/18,02:59:55,537.327,10.810,11.297,-94.792
14/12/18,03:59:55,424.791,10.810,11.248,-94.792
14/12/18,04:59:55,537.327,10.810,11.200,-94.792
14/12/18,05:59:55,537.327,10.736,11.151,-94.792
14/12/18,06:59:55,537.327,10.687,11.078,-94.792
14/12/18,07:59:55,537.327,10.565,10.980,-94.792
14/12/18,08:59:55,537.327,10.761,10.883,-94.792
14/12/18,09:59:55,537.327,11.856,10.980,-94.792
14/12/18,10:59:55,537.327,12.389,11.273,-94.792
14/12/18,11:59:55,537.327,13.401,11.589,-94.792
14/12/18,12:59:55,537.327,14.433,11.977,-94.792
14/12/18,13:59:55,537.327,14.433,12.437,-94.792
14/12/18,14:59:55,537.327,13.954,12.606,-94.792
14/12/18,15:59:55,537.327,13.642,12.630,-94.792
14/12/18,16:59:55,537.327,13.425,12.630,-94.792
14/12/18,17:59:55,537.327,13.594,12.630,-94.792
14/12/18,18:59:55,537.327,13.209,12.630,-94.792
14/12/18,19:59:55,537.327,12.871,12.558,-94.792
14/12/18,20:59:55,537.327,12.630,12.437,-94.792
14/12/18,21:59:55,537.327,12.461,12.316,-94.792
14/12/18,22:59:55,424.791,12.268,12.219,-94.792
14/12/18,23:59:55,424.791,11.880,12.122,-94.792
15/12/18,00:59:55,537.327,11.224,11.904,-94.792
15/12/18,01:59:55,537.327,10.712,11.637,-94.792
15/12/18,02:59:55,424.791,10.247,11.370,-94.792
15/12/18,03:59:55,537.327,10.222,11.102,-94.792
15/12/18,04:59:55,537.327,10.369,10.956,-94.792
15/12/18,05:59:55,537.327,10.418,10.883,-94.792
15/12/18,06:59:55,424.791,10.516,10.858,-94.792
15/12/18,07:59:55,537.327,10.883,10.858,-94.792
15/12/18,08:59:55,537.327,11.127,10.932,-94.792
15/12/18,09:59:55,537.327,11.929,11.053,-94.792
15/12/18,10:59:55,537.327,13.016,11.370,-94.792
15/12/18,11:59:55,537.327,13.401,11.783,-94.792
15/12/18,12:59:55,537.327,14.242,12.050,-94.792
15/12/18,13:59:55,537.327,14.649,12.437,-94.792
15/12/18,14:59:55,537.327,14.625,12.727,-94.792
15/12/18,15:59:55,537.327,14.768,12.968,-94.792
15/12/18,16:59:55,537.327,14.625,13.137,-94.792
15/12/18,17:59:55,537.327,14.792,13.233,-94.792
15/12/18,18:59:55,537.327,14.409,13.305,-94.792
15/12/18,19:59:55,537.327,13.786,13.281,-94.792
15/12/18,20:59:55,537.327,13.137,13.112,-94.792
15/12/18,21:59:55,537.327,12.509,12.871,-94.792
15/12/18,22:59:55,537.327,12.074,12.582,-94.792
15/12/18,23:59:55,537.327,11.783,12.340,-94.792
16/12/18,00:59:55,537.327,11.516,12.122,-94.792
16/12/18,01:59:55,537.327,11.175,11.929,-94.792
16/12/18,02:59:55,424.791,10.883,11.710,-94.792
16/12/18,03:59:55,537.327,10.590,11.516,-94.792
16/12/18,04:59:55,537.327,10.492,11.321,-94.792
16/12/18,05:59:55,537.327,10.149,11.127,-94.792
16/12/18,06:59:55,424.791,10.100,10.956,-94.792
16/12/18,07:59:55,537.327,10.149,10.834,-94.792
16/12/18,08:59:55,537.327,10.271,10.785,-94.792
16/12/18,09:59:55,424.791,10.565,10.810,-94.792
16/12/18,10:59:55,537.327,11.029,10.858,-94.792
16/12/18,11:59:55,537.327,12.195,11.078,-94.792
16/12/18,12:59:55,537.327,13.112,11.516,-94.792
16/12/18,13:59:55,537.327,13.329,11.880,-94.792
16/12/18,14:59:55,424.791,12.847,12.074,-94.792
16/12/18,15:59:55,537.327,12.268,12.050,-94.792
16/12/18,16:59:55,537.327,12.074,11.929,-94.792
16/12/18,17:59:55,537.327,11.929,11.856,-94.792
16/12/18,18:59:55,424.791,11.807,11.783,-94.792
16/12/18,19:59:55,537.327,11.662,11.686,-94.792
16/12/18,20:59:55,537.327,11.321,11.589,-94.792
16/12/18,21:59:55,537.327,11.005,11.443,-94.792
16/12/18,22:59:55,537.327,10.834,11.273,-94.792
16/12/18,23:59:55,424.791,10.687,11.151,-94.792
17/12/18,00:59:55,537.327,10.590,11.029,-94.792
17/12/18,01:59:55,537.327,10.443,10.932,-94.792
17/12/18,02:59:55,424.791,10.296,10.810,-94.792
17/12/18,03:59:55,424.791,10.026,10.712,-94.792
17/12/18,04:59:55,424.791,9.780,10.565,-94.792
17/12/18,05:59:55,537.327,9.558,10.418,-94.792
17/12/18,06:59:55,424.791,9.312,10.247,-94.792
17/12/18,07:59:55,424.791,9.361,10.124,-94.792
17/12/18,08:59:55,537.327,9.928,10.100,-94.792
17/12/18,09:59:55,537.327,11.127,10.369,-94.792
17/12/18,10:59:55,537.327,12.920,10.956,-94.792
17/12/18,11:59:55,537.327,14.697,11.783,-94.792
17/12/18,12:59:55,537.327,16.701,12.630,-94.792
17/12/18,13:59:55,537.327,17.225,13.497,-94.792
17/12/18,14:59:55,537.327,17.011,13.882,-94.792
17/12/18,15:59:55,537.327,16.606,14.074,-94.792
17/12/18,16:59:55,537.327,16.249,14.146,-94.792
17/12/18,17:59:55,537.327,15.915,14.170,-94.792
17/12/18,18:59:55,537.327,15.318,14.122,-94.792
17/12/18,19:59:55,537.327,14.673,13.978,-94.792
17/12/18,20:59:55,424.791,13.738,13.738,-94.792
17/12/18,21:59:55,537.327,13.016,13.377,-94.792
17/12/18,22:59:55,537.327,12.703,13.040,-94.792
17/12/18,23:59:55,537.327,12.654,12.823,-94.792
18/12/18,00:59:55,537.327,12.509,12.654,-94.792
18/12/18,01:59:55,537.327,12.364,12.509,-94.792
18/12/18,02:59:55,537.327,12.147,12.389,-94.792
18/12/18,03:59:55,537.327,11.832,12.243,-94.792
18/12/18,04:59:55,537.327,11.175,12.050,-94.792
18/12/18,05:59:55,424.791,10.638,11.759,-94.792
18/12/18,06:59:55,424.791,10.247,11.467,-94.792
18/12/18,07:59:55,537.327,10.443,11.224,-94.792
18/12/18,08:59:55,537.327,11.273,11.175,-94.792
18/12/18,09:59:55,537.327,12.896,11.443,-94.792
18/12/18,10:59:55,537.327,14.936,12.050,-94.792
18/12/18,11:59:55,537.327,17.130,12.920,-94.792
18/12/18,12:59:55,537.327,19.008,13.906,-94.792
18/12/18,13:59:55,537.327,19.674,14.840,-94.792
18/12/18,14:59:55,537.327,18.295,15.342,-94.792
18/12/18,15:59:55,537.327,17.510,15.270,-94.792
18/12/18,16:59:55,537.327,17.106,15.151,-94.792
18/12/18,17:59:55,537.327,17.082,15.079,-94.792
18/12/18,18:59:55,537.327,16.511,15.031,-94.792
18/12/18,19:59:55,537.327,15.867,14.912,-94.792
18/12/18,20:59:55,537.327,15.103,14.673,-94.792
18/12/18,21:59:55,537.327,14.409,14.385,-94.792
18/12/18,22:59:55,537.327,13.762,14.050,-94.792
18/12/18,23:59:55,424.791,13.233,13.714,-94.792
19/12/18,00:59:55,537.327,12.654,13.401,-94.792
19/12/18,01:59:55,537.327,12.268,13.088,-94.792
19/12/18,02:59:55,537.327,12.219,12.823,-94.792
19/12/18,03:59:55,537.327,12.074,12.630,-94.792
19/12/18,04:59:55,424.791,11.807,12.461,-94.792
19/12/18,05:59:55,424.791,11.589,12.268,-94.792
19/12/18,06:59:55,537.327,11.516,12.122,-94.792
19/12/18,07:59:55,537.327,11.832,12.001,-94.792
19/12/18,08:59:55,537.327,12.509,12.025,-94.792
19/12/18,09:59:55,537.327,13.329,12.195,-94.792
19/12/18,10:59:55,537.327,15.199,12.606,-94.792
19/12/18,11:59:55,537.327,16.463,13.281,-94.792
19/12/18,12:59:55,537.327,17.249,13.786,-94.792
19/12/18,13:59:55,537.327,17.629,14.337,-94.792
19/12/18,14:59:55,537.327,17.344,14.649,-94.792
19/12/18,15:59:55,537.327,17.510,14.792,-94.792
19/12/18,16:59:55,537.327,17.534,14.936,-94.792
19/12/18,17:59:55,537.327,16.796,15.103,-94.792
19/12/18,18:59:55,537.327,15.796,15.055,-94.792
19/12/18,19:59:55,537.327,15.151,14.816,-94.792
19/12/18,20:59:55,537.327,14.457,14.553,-94.792
19/12/18,21:59:55,537.327,13.882,14.218,-94.792
19/12/18,22:59:55,537.327,13.497,13.930,-94.792
19/12/18,23:59:55,537.327,13.185,13.666,-94.792
20/12/18,00:59:55,424.791,12.775,13.401,-94.792
20/12/18,01:59:55,537.327,12.268,13.137,-94.792
20/12/18,02:59:55,424.791,11.783,12.871,-94.792
20/12/18,03:59:55,424.791,11.443,12.558,-94.792
20/12/18,04:59:55,537.327,11.248,12.292,-94.792
20/12/18,05:59:55,537.327,11.102,12.098,-94.792
20/12/18,06:59:55,537.327,11.029,11.929,-94.792
20/12/18,07:59:55,537.327,11.224,11.807,-94.792
20/12/18,08:59:55,537.327,11.977,11.783,-94.792
20/12/18,09:59:55,537.327,13.425,12.050,-94.792
20/12/18,10:59:55,537.327,14.721,12.509,-94.792
20/12/18,11:59:55,537.327,16.296,13.137,-94.792
20/12/18,12:59:55,537.327,17.130,13.810,-94.792
20/12/18,13:59:55,537.327,17.819,14.529,-94.792
20/12/18,14:59:55,537.327,17.819,15.151,-94.792
20/12/18,15:59:55,537.327,17.629,15.557,-94.792
20/12/18,16:59:55,537.327,17.391,15.724,-94.792
20/12/18,17:59:55,537.327,16.987,15.796,-94.792
20/12/18,18:59:55,537.327,16.272,15.700,-94.792
20/12/18,19:59:55,537.327,15.461,15.461,-94.792
20/12/18,20:59:55,537.327,14.888,15.151,-94.792
20/12/18,21:59:55,537.327,14.361,14.816,-94.792
20/12/18,22:59:55,424.791,13.930,14.481,-94.792
20/12/18,23:59:55,537.327,13.546,14.146,-94.792
21/12/18,00:59:55,537.327,13.161,13.858,-94.792
21/12/18,01:59:55,424.791,12.823,13.570,-94.792
21/12/18,02:59:55,537.327,12.485,13.281,-94.792
21/12/18,03:59:55,537.327,12.243,13.040,-94.792
21/12/18,04:59:55,537.327,12.001,12.823,-94.792
21/12/18,05:59:55,537.327,11.783,12.582,-94.792
21/12/18,06:59:55,537.327,11.565,12.413,-94.792
21/12/18,07:59:55,537.327,11.637,12.219,-94.792
21/12/18,08:59:55,537.327,11.977,12.147,-94.792
21/12/18,09:59:55,537.327,12.606,12.147,-94.792
21/12/18,10:59:55,537.327,13.473,12.316,-94.792
21/12/18,11:59:55,537.327,14.361,12.558,-94.792
21/12/18,12:59:55,537.327,14.601,12.896,-94.792
21/12/18,13:59:55,537.327,14.745,13.040,-94.792
21/12/18,14:59:55,537.327,15.318,13.281,-94.792
21/12/18,15:59:55,537.327,14.697,13.425,-94.792
21/12/18,16:59:55,537.327,14.266,13.425,-94.792
21/12/18,17:59:55,537.327,13.329,13.305,-94.792
21/12/18,18:59:55,424.791,12.509,13.040,-94.792
21/12/18,19:59:55,424.791,11.419,12.606,-94.792
21/12/18,20:59:55,537.327,10.687,12.098,-94.792
21/12/18,21:59:55,537.327,10.247,11.734,-94.792
21/12/18,22:59:55,537.327,9.977,11.467,-94.792
21/12/18,23:59:55,537.327,9.731,11.224,-94.792
22/12/18,00:59:55,424.791,9.485,10.980,-94.792
22/12/18,01:59:55,424.791,9.312,10.761,-94.792
22/12/18,02:59:55,424.791,9.114,10.565,-94.792
22/12/18,03:59:55,186.555,8.965,10.369,-94.792
22/12/18,04:59:55,226.533,8.817,10.198,-94.792
22/12/18,05:59:55,221.373,8.717,10.026,-94.792
22/12/18,06:59:55,424.791,8.643,9.903,-94.792
22/12/18,07:59:55,212.446,8.693,9.780,-94.792
22/12/18,08:59:55,537.327,8.767,9.731,-94.792
22/12/18,09:59:55,537.327,8.916,9.731,-94.792
22/12/18,10:59:55,537.327,9.361,9.829,-94.792
22/12/18,11:59:55,537.327,10.296,10.026,-94.792
22/12/18,12:59:55,537.327,10.932,10.394,-94.792
22/12/18,13:59:55,537.327,11.856,10.785,-94.792
22/12/18,14:59:55,537.327,13.209,11.370,-94.792
22/12/18,15:59:55,537.327,13.618,11.953,-94.792
22/12/18,16:59:55,537.327,13.401,12.316,-94.792
22/12/18,17:59:55,537.327,13.305,12.558,-94.792
22/12/18,18:59:55,537.327,13.233,12.751,-94.792
22/12/18,19:59:55,537.327,12.799,12.775,-94.792
22/12/18,20:59:55,128.568,12.001,12.558,-94.792
22/12/18,21:59:55,424.791,11.346,12.243,-94.792
22/12/18,22:59:55,5.591,10.736,11.880,-94.792
22/12/18,23:59:55,6.585,10.247,11.540,-94.792
23/12/18,00:59:55,7.091,10.026,11.224,-94.792
23/12/18,01:59:55,7.368,9.928,10.956,-94.792
23/12/18,02:59:55,6.914,9.780,10.761,-94.792
23/12/18,03:59:55,2.930,9.410,10.565,-94.792
23/12/18,04:59:55,0.107,8.891,10.320,-94.792
23/12/18,05:59:55,-0.676,8.295,10.026,-94.792
23/12/18,06:59:55,0.550,7.795,9.682,-94.792
23/12/18,07:59:55,198.447,7.645,9.386,-94.792
23/12/18,08:59:55,316.524,8.220,9.188,-94.792
23/12/18,09:59:55,537.327,9.583,9.386,-94.792
23/12/18,10:59:55,537.327,11.662,10.001,-94.792
23/12/18,11:59:55,537.327,14.026,10.858,-94.792
23/12/18,12:59:55,537.327,15.629,11.832,-94.792
23/12/18,13:59:55,537.327,17.391,12.751,-94.792
23/12/18,14:59:55,537.327,18.628,13.522,-94.792
23/12/18,15:59:55,537.327,18.224,14.098,-94.792
23/12/18,16:59:55,537.327,17.130,14.337,-94.792
23/12/18,17:59:55,537.327,16.630,14.361,-94.792
23/12/18,18:59:55,537.327,15.652,14.266,-94.792
23/12/18,19:59:55,537.327,14.888,14.074,-94.792
23/12/18,20:59:55,537.327,14.242,13.834,-94.792
23/12/18,21:59:55,424.791,13.329,13.546,-94.792
23/12/18,22:59:55,424.791,12.340,13.137,-94.792
23/12/18,23:59:55,331.683,11.467,12.678,-94.792
24/12/18,00:59:55,304.306,10.761,12.219,-94.792
24/12/18,01:59:55,351.436,10.198,11.783,-94.792
24/12/18,02:59:55,424.791,9.805,11.394,-94.792
24/12/18,03:59:55,424.791,9.485,11.053,-94.792
24/12/18,04:59:55,424.791,9.213,10.761,-94.792
24/12/18,05:59:55,424.791,8.941,10.492,-94.792
24/12/18,06:59:55,351.436,8.841,10.271,-94.792
24/12/18,07:59:55,424.791,9.040,10.100,-94.792
24/12/18,08:59:55,424.791,9.854,10.100,-94.792
24/12/18,09:59:55,537.327,11.346,10.345,-94.792
24/12/18,10:59:55,537.327,13.305,10.932,-94.792
24/12/18,11:59:55,537.327,15.342,11.734,-94.792
24/12/18,12:59:55,537.327,17.272,12.606,-94.792
24/12/18,13:59:55,537.327,18.866,13.473,-94.792
24/12/18,14:59:55,537.327,19.603,14.218,-94.792
24/12/18,15:59:55,537.327,19.627,14.816,-94.792
24/12/18,16:59:55,537.327,19.032,15.199,-94.792
24/12/18,17:59:55,537.327,18.129,15.390,-94.792
24/12/18,18:59:55,537.327,16.939,15.414,-94.792
24/12/18,19:59:55,537.327,15.700,15.247,-94.792
24/12/18,20:59:55,537.327,14.601,14.888,-94.792
24/12/18,21:59:55,424.791,13.642,14.457,-94.792
24/12/18,22:59:55,424.791,12.847,14.002,-94.792
24/12/18,23:59:55,424.791,12.122,13.570,-94.792
25/12/18,00:59:55,424.791,11.662,13.137,-94.792
25/12/18,01:59:55,424.791,11.321,12.751,-94.792
25/12/18,02:59:55,424.791,11.029,12.413,-94.792
25/12/18,03:59:55,424.791,10.785,12.171,-94.792
25/12/18,04:59:55,424.791,10.296,11.904,-94.792
25/12/18,05:59:55,379.278,9.879,11.613,-94.792
25/12/18,06:59:55,424.791,9.706,11.346,-94.792
25/12/18,07:59:55,424.791,9.977,11.127,-94.792
25/12/18,08:59:55,537.327,10.761,11.102,-94.792
25/12/18,09:59:55,537.327,12.219,11.346,-94.792
25/12/18,10:59:55,537.327,14.122,11.856,-94.792
25/12/18,11:59:55,537.327,16.082,12.606,-94.792
25/12/18,12:59:55,537.327,17.891,13.473,-94.792
25/12/18,13:59:55,537.327,19.103,14.218,-94.792
25/12/18,14:59:55,537.327,19.984,14.888,-94.792
25/12/18,15:59:55,537.327,19.984,15.414,-94.792
25/12/18,16:59:55,537.327,19.246,15.772,-94.792
25/12/18,17:59:55,537.327,18.295,15.939,-94.792
25/12/18,18:59:55,537.327,17.415,15.963,-94.792
25/12/18,19:59:55,537.327,16.272,15.796,-94.792
25/12/18,20:59:55,424.791,15.031,15.461,-94.792
25/12/18,21:59:55,424.791,13.834,14.984,-94.792
25/12/18,22:59:55,424.791,12.920,14.433,-94.792
25/12/18,23:59:55,537.327,12.219,13.930,-94.792
26/12/18,00:59:55,424.791,11.589,13.449,-94.792
26/12/18,01:59:55,424.791,11.078,13.016,-94.792
26/12/18,02:59:55,424.791,10.638,12.606,-94.792
26/12/18,03:59:55,424.791,10.345,12.243,-94.792
26/12/18,04:59:55,424.791,10.100,11.953,-94.792
26/12/18,05:59:55,379.278,9.805,11.662,-94.792
26/12/18,06:59:55,424.791,9.903,11.443,-94.792
26/12/18,07:59:55,424.791,10.271,11.321,-94.792
26/12/18,08:59:55,537.327,11.175,11.321,-94.792
26/12/18,09:59:55,537.327,12.799,11.613,-94.792
26/12/18,10:59:55,537.327,14.864,12.195,-94.792
26/12/18,11:59:55,537.327,16.725,12.992,-94.792
26/12/18,12:59:55,537.327,18.366,13.810,-94.792
26/12/18,13:59:55,537.327,19.389,14.577,-94.792
26/12/18,14:59:55,537.327,19.960,15.199,-94.792
26/12/18,15:59:55,537.327,19.770,15.629,-94.792
26/12/18,16:59:55,537.327,19.008,15.891,-94.792
26/12/18,17:59:55,537.327,18.200,16.034,-94.792
26/12/18,18:59:55,537.327,17.272,16.034,-94.792
26/12/18,19:59:55,537.327,16.344,15.867,-94.792
26/12/18,20:59:55,424.791,15.008,15.533,-94.792
26/12/18,21:59:55,424.791,13.762,15.055,-94.792
26/12/18,22:59:55,379.278,12.727,14.505,-94.792
26/12/18,23:59:55,379.278,11.904,13.954,-94.792
27/12/18,00:59:55,379.278,11.321,13.473,-94.792
27/12/18,01:59:55,379.278,10.932,13.016,-94.792
27/12/18,02:59:55,424.791,10.834,12.654,-94.792
27/12/18,03:59:55,424.791,10.736,12.413,-94.792
27/12/18,04:59:55,424.791,10.541,12.195,-94.792
27/12/18,05:59:55,424.791,10.247,11.977,-94.792
27/12/18,06:59:55,424.791,10.001,11.759,-94.792
27/12/18,07:59:55,424.791,10.345,11.589,-94.792
27/12/18,08:59:55,537.327,11.321,11.565,-94.792
27/12/18,09:59:55,537.327,12.847,11.832,-94.792
27/12/18,10:59:55,537.327,14.457,12.340,-94.792
27/12/18,11:59:55,537.327,15.581,12.944,-94.792
27/12/18,12:59:55,537.327,16.392,13.401,-94.792
27/12/18,13:59:55,537.327,18.889,13.978,-94.792
27/12/18,14:59:55,537.327,19.793,14.697,-94.792
27/12/18,15:59:55,537.327,20.007,15.270,-94.792
27/12/18,16:59:55,537.327,19.222,15.652,-94.792
27/12/18,17:59:55,537.327,18.343,15.819,-94.792
