"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)"
24/12/18,20:00:00,13.618,14.792,424.791,10.467
24/12/18,21:00:00,12.340,13.546,537.327,10.565
24/12/18,22:00:00,11.102,12.534,537.327,9.336
24/12/18,23:00:00,10.173,11.783,537.327,8.916
25/12/18,00:00:00,9.361,11.224,537.327,8.643
25/12/18,01:00:00,8.717,11.053,424.791,8.220
25/12/18,02:00:00,8.344,10.834,537.327,8.020
25/12/18,03:00:00,8.070,10.810,424.791,7.870
25/12/18,04:00:00,7.795,10.247,424.791,7.920
25/12/18,05:00:00,7.293,9.608,537.327,8.070
25/12/18,06:00:00,6.864,9.262,424.791,8.070
25/12/18,07:00:00,6.712,9.706,424.791,7.745
25/12/18,08:00:00,7.015,10.222,537.327,7.368
25/12/18,09:00:00,7.444,10.712,424.791,7.091
25/12/18,10:00:00,8.419,11.151,424.791,6.889
25/12/18,11:00:00,10.198,11.832,424.791,6.661
25/12/18,12:00:00,12.944,13.473,424.791,6.433
25/12/18,13:00:00,15.199,15.485,424.791,6.204
25/12/18,14:00:00,16.701,17.439,424.791,5.924
25/12/18,15:00:00,17.225,18.652,424.791,6.357
25/12/18,16:00:00,17.439,19.436,379.278,8.120
25/12/18,17:00:00,17.225,19.365,424.791,9.213
25/12/18,18:00:00,16.844,18.224,424.791,10.785
25/12/18,19:00:00,16.082,17.082,424.791,10.883
25/12/18,20:00:00,14.529,15.366,424.791,10.956
25/12/18,21:00:00,12.871,13.618,537.327,11.078
25/12/18,22:00:00,11.321,12.461,537.327,10.956
25/12/18,23:00:00,10.222,11.662,537.327,9.386
26/12/18,00:00:00,9.361,11.053,537.327,9.114
26/12/18,01:00:00,8.717,10.541,537.327,8.817
26/12/18,02:00:00,8.120,10.100,537.327,8.717
26/12/18,03:00:00,7.670,9.805,537.327,8.618
26/12/18,04:00:00,7.419,9.805,537.327,8.419
26/12/18,05:00:00,7.217,9.608,537.327,8.319
26/12/18,06:00:00,7.015,9.485,537.327,8.245
26/12/18,07:00:00,7.167,10.051,537.327,7.870
26/12/18,08:00:00,7.569,10.565,424.791,7.544
26/12/18,09:00:00,8.020,11.078,424.791,7.268
26/12/18,10:00:00,9.139,11.637,424.791,7.041
26/12/18,11:00:00,10.883,12.316,424.791,6.788
26/12/18,12:00:00,13.738,14.026,424.791,6.560
26/12/18,13:00:00,15.819,15.485,424.791,6.331
26/12/18,14:00:00,17.034,16.939,424.791,6.153
26/12/18,15:00:00,17.153,17.724,379.278,6.839
26/12/18,16:00:00,17.034,18.200,424.791,8.369
26/12/18,17:00:00,16.606,18.033,424.791,9.361
26/12/18,18:00:00,16.606,17.653,424.791,10.980
26/12/18,19:00:00,15.676,16.606,424.791,11.151
26/12/18,20:00:00,14.266,15.127,424.791,11.200
26/12/18,21:00:00,12.678,13.233,537.327,11.346
26/12/18,22:00:00,11.200,12.122,537.327,11.248
26/12/18,23:00:00,10.001,11.321,537.327,9.756
27/12/18,00:00:00,9.139,10.712,537.327,9.410
27/12/18,01:00:00,8.469,10.247,537.327,9.089
27/12/18,02:00:00,8.020,10.296,537.327,8.767
27/12/18,03:00:00,7.820,10.565,537.327,8.369
27/12/18,04:00:00,7.720,10.541,537.327,8.220
27/12/18,05:00:00,7.569,10.320,537.327,8.220
27/12/18,06:00:00,7.368,9.903,537.327,8.319
27/12/18,07:00:00,7.268,10.100,424.791,8.145
27/12/18,08:00:00,7.544,10.736,424.791,7.695
27/12/18,09:00:00,8.070,11.273,424.791,7.368
27/12/18,10:00:00,9.238,11.807,424.791,7.167
27/12/18,11:00:00,10.956,12.582,424.791,6.940
27/12/18,12:00:00,12.509,13.570,424.791,6.813
27/12/18,13:00:00,14.888,15.891,424.791,6.661
27/12/18,14:00:00,16.963,18.580,424.791,6.230
27/12/18,15:00:00,17.344,19.294,424.791,7.544
27/12/18,16:00:00,17.796,19.103,424.791,9.361
27/12/18,17:00:00,17.915,18.723,424.791,11.053
27/12/18,18:00:00,17.153,17.986,424.791,11.224
27/12/18,19:00:00,15.963,16.892,537.327,11.273
27/12/18,20:00:00,14.816,15.748,424.791,11.273
27/12/18,21:00:00,13.016,14.026,537.327,11.321
27/12/18,22:00:00,11.880,13.377,537.327,9.829
27/12/18,23:00:00,11.175,12.992,537.327,9.336
28/12/18,00:00:00,10.418,12.364,537.327,9.114
28/12/18,01:00:00,9.829,12.461,537.327,8.618
28/12/18,02:00:00,9.657,12.389,424.791,8.444
28/12/18,03:00:00,9.558,12.509,424.791,8.095
28/12/18,04:00:00,9.657,12.509,424.791,7.920
28/12/18,05:00:00,9.583,12.389,424.791,8.020
28/12/18,06:00:00,9.534,12.340,424.791,8.020
28/12/18,07:00:00,9.706,12.389,424.791,7.995
28/12/18,08:00:00,10.149,12.751,424.791,7.870
28/12/18,09:00:00,10.638,13.185,424.791,7.695
28/12/18,10:00:00,11.394,13.546,424.791,7.569
28/12/18,11:00:00,11.467,13.522,424.791,7.720
28/12/18,12:00:00,11.759,13.642,424.791,7.895
28/12/18,13:00:00,14.266,15.676,424.791,7.419
28/12/18,14:00:00,16.225,17.534,424.791,7.393
28/12/18,15:00:00,17.677,19.199,424.791,8.841
28/12/18,16:00:00,17.915,19.222,424.791,11.175
28/12/18,17:00:00,17.415,18.105,424.791,11.492
28/12/18,18:00:00,16.701,17.796,424.791,11.492
28/12/18,19:00:00,15.557,16.511,424.791,11.637
28/12/18,20:00:00,14.649,15.629,537.327,11.637
28/12/18,21:00:00,13.666,14.960,537.327,11.540
28/12/18,22:00:00,12.558,13.978,537.327,11.516
28/12/18,23:00:00,11.492,13.016,537.327,10.907
29/12/18,00:00:00,10.956,12.944,537.327,9.706
29/12/18,01:00:00,10.516,12.944,537.327,9.238
29/12/18,02:00:00,10.590,13.064,424.791,8.792
29/12/18,03:00:00,10.590,12.992,424.791,8.643
29/12/18,04:00:00,10.687,12.992,424.791,8.494
29/12/18,05:00:00,10.541,12.896,424.791,8.444
29/12/18,06:00:00,10.467,12.847,424.791,8.419
29/12/18,07:00:00,10.541,12.968,424.791,8.444
29/12/18,08:00:00,10.761,13.088,424.791,8.444
29/12/18,09:00:00,11.589,13.882,424.791,8.319
29/12/18,10:00:00,12.364,14.529,424.791,8.195
29/12/18,11:00:00,13.040,14.864,424.791,8.245
29/12/18,12:00:00,14.840,16.153,424.791,8.095
29/12/18,13:00:00,16.463,17.153,424.791,8.469
29/12/18,14:00:00,17.962,18.295,424.791,9.238
29/12/18,15:00:00,17.701,17.772,424.791,9.756
29/12/18,16:00:00,17.724,18.081,424.791,9.928
29/12/18,17:00:00,16.534,17.130,424.791,10.369
29/12/18,18:00:00,15.891,16.654,537.327,10.516
29/12/18,19:00:00,15.127,15.748,424.791,10.541
29/12/18,20:00:00,13.906,14.888,537.327,10.467
29/12/18,21:00:00,12.920,14.290,537.327,10.296
29/12/18,22:00:00,12.340,14.002,424.791,10.051
29/12/18,23:00:00,11.953,13.786,537.327,9.879
30/12/18,00:00:00,11.710,13.594,537.327,9.780
30/12/18,01:00:00,11.492,13.449,537.327,9.632
30/12/18,02:00:00,11.321,13.305,537.327,9.608
30/12/18,03:00:00,11.078,13.088,537.327,9.534
30/12/18,04:00:00,10.883,12.944,537.327,9.460
30/12/18,05:00:00,10.663,12.823,424.791,9.386
30/12/18,06:00:00,10.565,12.678,537.327,9.336
30/12/18,07:00:00,10.663,12.871,424.791,9.287
30/12/18,08:00:00,11.273,13.353,424.791,9.089
30/12/18,09:00:00,10.883,12.968,424.791,9.114
30/12/18,10:00:00,12.534,14.266,424.791,8.767
30/12/18,11:00:00,13.714,15.485,424.791,8.519
30/12/18,12:00:00,14.505,15.700,424.791,8.444
30/12/18,13:00:00,14.433,15.652,424.791,8.568
30/12/18,14:00:00,15.796,17.249,424.791,8.519
30/12/18,15:00:00,15.199,16.773,424.791,9.064
30/12/18,16:00:00,15.772,18.033,424.791,9.287
30/12/18,17:00:00,14.745,16.582,424.791,9.952
30/12/18,18:00:00,14.122,15.843,424.791,9.928
30/12/18,19:00:00,13.762,15.581,424.791,9.756
30/12/18,20:00:00,12.992,14.721,537.327,9.706
30/12/18,21:00:00,12.243,14.194,424.791,9.583
30/12/18,22:00:00,11.613,13.810,424.791,9.435
30/12/18,23:00:00,11.346,13.377,424.791,9.534
31/12/18,00:00:00,10.810,12.920,537.327,9.583
31/12/18,01:00:00,10.296,12.437,537.327,9.583
31/12/18,02:00:00,9.829,12.316,537.327,9.435
31/12/18,03:00:00,9.731,12.219,537.327,9.312
31/12/18,04:00:00,9.756,12.147,537.327,9.238
31/12/18,05:00:00,9.756,12.219,537.327,9.139
31/12/18,06:00:00,9.706,12.074,424.791,9.089
31/12/18,07:00:00,9.583,12.074,424.791,9.040
31/12/18,08:00:00,9.829,12.292,424.791,8.891
31/12/18,09:00:00,10.124,12.654,424.791,8.643
31/12/18,10:00:00,10.687,13.088,424.791,8.494
31/12/18,11:00:00,12.219,13.810,424.791,8.270
31/12/18,12:00:00,12.558,14.074,424.791,8.319
31/12/18,13:00:00,14.218,16.129,424.791,8.369
31/12/18,14:00:00,14.625,15.986,424.791,8.145
31/12/18,15:00:00,14.792,16.129,424.791,8.419
31/12/18,16:00:00,13.882,15.199,424.791,8.841
31/12/18,17:00:00,14.026,15.557,424.791,8.742
31/12/18,18:00:00,13.546,15.318,424.791,8.693
31/12/18,19:00:00,12.799,14.912,424.791,8.717
31/12/18,20:00:00,12.001,14.026,537.327,9.114
31/12/18,21:00:00,11.175,13.449,424.791,9.163
31/12/18,22:00:00,10.761,13.137,537.327,9.139
31/12/18,23:00:00,10.443,12.871,424.791,9.139
01/01/19,00:00:00,10.173,12.654,424.791,9.089
01/01/19,01:00:00,10.075,12.534,537.327,9.064
01/01/19,02:00:00,9.854,12.364,537.327,9.040
01/01/19,03:00:00,9.632,12.195,424.791,9.015
01/01/19,04:00:00,9.435,12.050,537.327,8.990
01/01/19,05:00:00,9.287,11.929,424.791,8.965
01/01/19,06:00:00,9.163,11.807,424.791,8.916
01/01/19,07:00:00,9.188,11.832,424.791,8.841
01/01/19,08:00:00,9.509,12.122,537.327,8.693
01/01/19,09:00:00,10.001,12.630,424.791,8.494
01/01/19,10:00:00,10.980,13.209,424.791,8.295
01/01/19,11:00:00,12.413,13.858,424.791,8.120
01/01/19,12:00:00,15.605,15.867,424.791,7.920
01/01/19,13:00:00,18.224,18.224,379.278,7.695
01/01/19,14:00:00,19.651,19.603,424.791,7.670
01/01/19,15:00:00,20.126,20.770,379.278,8.916
01/01/19,16:00:00,19.817,20.746,424.791,10.100
01/01/19,17:00:00,19.246,20.365,424.791,11.904
01/01/19,18:00:00,18.628,19.627,424.791,12.147
01/01/19,19:00:00,17.272,18.105,424.791,12.292
01/01/19,20:00:00,15.915,16.820,537.327,12.292
01/01/19,21:00:00,14.290,14.960,537.327,12.389
01/01/19,22:00:00,12.871,13.786,537.327,12.340
01/01/19,23:00:00,11.710,12.944,537.327,10.663
02/01/19,00:00:00,10.883,12.340,537.327,10.345
02/01/19,01:00:00,10.247,11.880,537.327,10.173
02/01/19,02:00:00,9.805,11.516,537.327,10.026
02/01/19,03:00:00,9.410,11.200,537.327,9.928
02/01/19,04:00:00,9.163,11.248,537.327,9.756
02/01/19,05:00:00,9.188,11.565,537.327,9.558
02/01/19,06:00:00,9.534,12.001,424.791,9.361
02/01/19,07:00:00,9.928,12.413,424.791,9.188
02/01/19,08:00:00,10.418,12.944,424.791,8.965
02/01/19,09:00:00,10.932,13.497,424.791,8.767
02/01/19,10:00:00,11.904,13.954,424.791,8.618
02/01/19,11:00:00,13.666,14.721,424.791,8.444
02/01/19,12:00:00,17.106,16.868,424.791,8.245
02/01/19,13:00:00,18.842,18.343,424.791,8.195
02/01/19,14:00:00,20.365,19.579,379.278,8.045
02/01/19,15:00:00,20.936,21.700,424.791,8.866
02/01/19,16:00:00,20.793,22.058,424.791,10.345
02/01/19,17:00:00,20.507,21.485,424.791,12.461
02/01/19,18:00:00,19.817,20.817,424.791,12.630
02/01/19,19:00:00,18.699,19.532,424.791,12.751
02/01/19,20:00:00,16.796,17.296,424.791,12.823
02/01/19,21:00:00,15.031,15.629,537.327,12.799
02/01/19,22:00:00,13.810,14.984,537.327,12.534
02/01/19,23:00:00,12.775,14.194,537.327,10.956
03/01/19,00:00:00,11.686,13.281,537.327,10.736
03/01/19,01:00:00,10.443,12.025,537.327,10.712
03/01/19,02:00:00,9.583,11.224,537.327,10.687
03/01/19,03:00:00,9.064,10.980,537.327,10.516
03/01/19,04:00:00,9.040,11.248,537.327,10.222
03/01/19,05:00:00,9.040,11.565,537.327,10.001
03/01/19,06:00:00,9.435,12.025,537.327,9.756
03/01/19,07:00:00,9.879,12.413,537.327,9.558
03/01/19,08:00:00,10.100,12.630,537.327,9.386
03/01/19,09:00:00,10.492,13.040,537.327,9.238
03/01/19,10:00:00,11.200,13.449,424.791,9.064
03/01/19,11:00:00,12.437,13.810,424.791,8.841
03/01/19,12:00:00,15.676,15.247,424.791,8.593
03/01/19,13:00:00,18.771,17.962,424.791,8.344
03/01/19,14:00:00,20.841,19.817,424.791,8.145
03/01/19,15:00:00,20.627,20.174,424.791,8.742
03/01/19,16:00:00,20.770,21.151,424.791,10.149
03/01/19,17:00:00,20.460,22.202,424.791,12.316
03/01/19,18:00:00,19.413,20.484,424.791,12.654
03/01/19,19:00:00,17.938,19.056,424.791,12.775
03/01/19,20:00:00,15.796,16.939,424.791,12.823
03/01/19,21:00:00,14.050,14.816,537.327,12.871
03/01/19,22:00:00,12.243,13.377,537.327,12.703
03/01/19,23:00:00,11.200,13.137,537.327,12.437
04/01/19,00:00:00,10.687,13.329,537.327,10.394
04/01/19,01:00:00,10.565,13.281,537.327,10.051
04/01/19,02:00:00,10.516,13.185,537.327,9.854
04/01/19,03:00:00,10.516,13.137,424.791,9.682
04/01/19,04:00:00,10.418,13.040,537.327,9.608
04/01/19,05:00:00,10.345,12.944,424.791,9.558
04/01/19,06:00:00,10.296,12.847,537.327,9.558
04/01/19,07:00:00,10.492,12.968,424.791,9.485
04/01/19,08:00:00,11.005,13.377,424.791,9.361
04/01/19,09:00:00,11.613,13.954,424.791,9.238
04/01/19,10:00:00,12.534,14.529,424.791,9.064
04/01/19,11:00:00,13.906,15.127,424.791,8.891
04/01/19,12:00:00,17.106,16.677,424.791,8.767
04/01/19,13:00:00,20.007,19.103,424.791,8.717
04/01/19,14:00:00,21.772,21.581,424.791,9.731
04/01/19,15:00:00,22.130,22.513,424.791,11.078
04/01/19,16:00:00,22.154,22.585,424.791,12.727
04/01/19,17:00:00,21.175,21.819,424.791,12.968
04/01/19,18:00:00,19.627,20.341,537.327,13.112
04/01/19,19:00:00,18.295,19.294,424.791,13.185
04/01/19,20:00:00,16.749,17.724,424.791,13.233
04/01/19,21:00:00,15.605,16.654,537.327,13.209
04/01/19,22:00:00,14.577,15.986,537.327,13.064
04/01/19,23:00:00,13.738,15.581,537.327,12.896
05/01/19,00:00:00,13.473,15.557,424.791,12.606
05/01/19,01:00:00,13.305,15.414,537.327,12.558
05/01/19,02:00:00,12.896,15.008,537.327,12.509
05/01/19,03:00:00,12.606,14.816,537.327,12.437
05/01/19,04:00:00,12.461,14.673,537.327,12.316
05/01/19,05:00:00,12.364,14.577,537.327,12.243
05/01/19,06:00:00,12.316,14.385,537.327,12.243
05/01/19,07:00:00,12.122,14.170,537.327,12.195
05/01/19,08:00:00,11.880,14.002,537.327,12.098
05/01/19,09:00:00,11.734,13.858,537.327,12.001
05/01/19,10:00:00,11.759,13.906,537.327,11.929
05/01/19,11:00:00,12.219,14.194,537.327,11.807
05/01/19,12:00:00,13.353,15.031,537.327,11.613
05/01/19,13:00:00,14.936,16.201,537.327,11.419
05/01/19,14:00:00,14.242,15.175,537.327,11.540
05/01/19,15:00:00,12.606,14.026,537.327,11.662
05/01/19,16:00:00,11.346,13.064,424.791,11.759
05/01/19,17:00:00,10.369,11.662,537.327,11.710
05/01/19,18:00:00,10.051,11.419,537.327,11.370
05/01/19,19:00:00,10.712,12.413,351.436,11.029
05/01/19,20:00:00,9.977,11.516,537.327,11.127
05/01/19,21:00:00,9.287,10.980,424.791,11.127
05/01/19,22:00:00,8.891,10.834,424.791,11.053
05/01/19,23:00:00,8.593,10.638,424.791,11.005
06/01/19,00:00:00,7.920,10.075,424.791,11.005
06/01/19,01:00:00,6.889,9.188,424.791,11.053
06/01/19,02:00:00,6.255,8.668,537.327,11.005
06/01/19,03:00:00,5.975,8.270,424.791,10.932
06/01/19,04:00:00,5.668,7.995,424.791,10.858
06/01/19,05:00:00,5.565,7.645,265.178,10.785
06/01/19,06:00:00,5.282,7.242,191.457,10.712
06/01/19,07:00:00,5.024,7.015,424.791,10.590
06/01/19,08:00:00,4.869,6.965,424.791,10.369
06/01/19,09:00:00,5.024,7.695,537.327,10.149
06/01/19,10:00:00,7.720,8.717,537.327,9.879
06/01/19,11:00:00,11.904,10.590,424.791,9.632
06/01/19,12:00:00,16.749,15.939,424.791,9.386
06/01/19,13:00:00,19.817,21.294,424.791,9.238
06/01/19,14:00:00,21.079,23.641,424.791,9.558
06/01/19,15:00:00,21.843,24.944,424.791,10.173
06/01/19,16:00:00,21.843,25.550,424.791,11.078
06/01/19,17:00:00,21.366,24.508,424.791,11.589
06/01/19,18:00:00,19.674,22.298,424.791,11.783
06/01/19,19:00:00,17.486,19.532,537.327,11.904
06/01/19,20:00:00,14.912,16.534,424.791,11.929
06/01/19,21:00:00,13.064,14.218,537.327,12.025
06/01/19,22:00:00,11.297,12.582,537.327,11.929
06/01/19,23:00:00,9.780,11.273,537.327,11.904
07/01/19,00:00:00,8.941,10.687,537.327,11.734
07/01/19,01:00:00,8.668,10.541,537.327,11.540
07/01/19,02:00:00,7.995,9.706,537.327,11.492
07/01/19,03:00:00,7.519,9.262,537.327,11.419
07/01/19,04:00:00,7.494,9.829,537.327,11.248
07/01/19,05:00:00,7.619,9.903,537.327,11.127
07/01/19,06:00:00,7.469,9.706,424.791,11.053
07/01/19,07:00:00,7.494,9.731,424.791,10.956
07/01/19,08:00:00,7.870,10.394,537.327,10.810
07/01/19,09:00:00,8.344,10.932,537.327,10.712
07/01/19,10:00:00,9.287,11.492,424.791,10.565
07/01/19,11:00:00,10.907,12.098,424.791,10.467
07/01/19,12:00:00,14.888,14.721,424.791,10.369
07/01/19,13:00:00,17.368,18.247,424.791,10.320
07/01/19,14:00:00,18.985,21.413,379.278,10.271
07/01/19,15:00:00,19.984,22.729,424.791,10.590
07/01/19,16:00:00,19.984,23.497,424.791,11.151
07/01/19,17:00:00,19.436,22.513,424.791,11.613
07/01/19,18:00:00,18.057,20.507,424.791,11.832
07/01/19,19:00:00,17.034,18.699,424.791,11.953
07/01/19,20:00:00,15.461,16.487,537.327,11.977
07/01/19,21:00:00,13.473,14.194,537.327,12.025
07/01/19,22:00:00,11.929,13.040,537.327,11.929
07/01/19,23:00:00,10.883,12.268,537.327,11.856
08/01/19,00:00:00,10.198,11.832,537.327,11.686
08/01/19,01:00:00,10.100,12.268,537.327,11.467
08/01/19,02:00:00,10.345,12.654,537.327,11.346
08/01/19,03:00:00,10.736,13.016,537.327,11.224
08/01/19,04:00:00,10.932,13.112,537.327,11.175
08/01/19,05:00:00,10.980,13.112,537.327,11.151
08/01/19,06:00:00,10.883,13.040,424.791,11.127
08/01/19,07:00:00,10.810,12.968,537.327,11.102
08/01/19,08:00:00,10.858,13.016,424.791,11.102
08/01/19,09:00:00,10.932,13.088,537.327,11.078
08/01/19,10:00:00,11.200,13.305,537.327,11.029
08/01/19,11:00:00,11.127,13.209,537.327,11.029
08/01/19,12:00:00,13.377,14.361,424.791,10.932
08/01/19,13:00:00,13.112,14.433,424.791,10.956
08/01/19,14:00:00,13.209,14.745,424.791,10.932
08/01/19,15:00:00,15.438,16.987,424.791,10.810
08/01/19,16:00:00,13.834,15.247,424.791,11.029
08/01/19,17:00:00,12.847,14.433,424.791,11.175
08/01/19,18:00:00,7.995,7.268,424.791,10.614
08/01/19,19:00:00,6.230,6.077,537.327,10.026
08/01/19,20:00:00,6.306,5.719,424.791,9.706
08/01/19,21:00:00,6.839,6.458,424.791,9.485
08/01/19,22:00:00,7.494,8.792,424.791,9.336
08/01/19,23:00:00,7.870,9.706,424.791,9.262
09/01/19,00:00:00,7.945,9.928,537.327,9.262
09/01/19,01:00:00,7.870,9.977,537.327,9.287
09/01/19,02:00:00,7.870,10.026,424.791,9.312
09/01/19,03:00:00,7.920,10.149,424.791,9.336
09/01/19,04:00:00,7.895,10.124,424.791,9.361
09/01/19,05:00:00,7.619,9.854,424.791,9.410
09/01/19,06:00:00,7.343,9.682,424.791,9.460
09/01/19,07:00:00,7.142,9.509,424.791,9.460
09/01/19,08:00:00,7.293,9.756,424.791,9.435
09/01/19,09:00:00,7.619,10.149,424.791,9.386
09/01/19,10:00:00,8.369,10.541,424.791,9.312
09/01/19,11:00:00,9.558,11.005,424.791,9.262
09/01/19,12:00:00,12.630,12.654,424.791,9.238
09/01/19,13:00:00,15.247,16.010,424.791,9.188
09/01/19,14:00:00,16.987,19.080,379.278,9.213
09/01/19,15:00:00,17.153,19.627,379.278,9.361
09/01/19,16:00:00,16.915,19.294,424.791,9.829
09/01/19,17:00:00,16.296,18.557,424.791,10.173
09/01/19,18:00:00,15.175,17.677,424.791,10.443
09/01/19,19:00:00,14.122,16.010,424.791,10.638
09/01/19,20:00:00,13.618,14.864,424.791,10.736
09/01/19,21:00:00,12.509,13.522,424.791,10.785
09/01/19,22:00:00,11.565,12.727,424.791,10.687
09/01/19,23:00:00,10.100,11.078,537.327,10.638
10/01/19,00:00:00,9.262,10.565,537.327,10.541
10/01/19,01:00:00,8.717,10.124,537.327,10.443
10/01/19,02:00:00,7.594,8.866,424.791,10.467
10/01/19,03:00:00,6.687,7.995,424.791,10.467
10/01/19,04:00:00,6.026,7.393,351.436,10.418
10/01/19,05:00:00,5.360,6.839,537.327,10.345
10/01/19,06:00:00,4.947,6.661,537.327,10.247
10/01/19,07:00:00,4.740,6.484,537.327,10.124
10/01/19,08:00:00,4.688,6.661,424.791,9.952
10/01/19,09:00:00,5.050,7.745,424.791,9.657
10/01/19,10:00:00,5.949,8.519,424.791,9.460
10/01/19,11:00:00,7.469,9.238,424.791,9.336
10/01/19,12:00:00,11.565,11.443,424.791,9.238
10/01/19,13:00:00,14.649,15.151,424.791,9.114
10/01/19,14:00:00,15.581,16.082,424.791,9.163
10/01/19,15:00:00,16.439,17.439,379.278,9.238
10/01/19,16:00:00,16.010,16.987,424.791,9.632
10/01/19,17:00:00,15.819,16.939,424.791,9.879
10/01/19,18:00:00,15.581,16.749,424.791,10.026
10/01/19,19:00:00,14.816,15.605,424.791,10.124
10/01/19,20:00:00,13.185,14.218,424.791,10.198
10/01/19,21:00:00,11.759,12.509,424.791,10.394
10/01/19,22:00:00,10.051,10.785,537.327,10.467
10/01/19,23:00:00,8.668,9.608,537.327,10.467
11/01/19,00:00:00,7.845,9.040,537.327,10.394
11/01/19,01:00:00,7.217,8.593,424.791,10.320
11/01/19,02:00:00,6.636,8.170,424.791,10.271
11/01/19,03:00:00,6.509,8.319,424.791,10.149
11/01/19,04:00:00,6.585,8.916,537.327,9.977
11/01/19,05:00:00,7.142,9.534,424.791,9.829
11/01/19,06:00:00,8.020,10.296,424.791,9.706
11/01/19,07:00:00,8.593,10.785,424.791,9.583
11/01/19,08:00:00,9.163,11.224,424.791,9.534
11/01/19,09:00:00,9.238,11.297,537.327,9.534
11/01/19,10:00:00,9.731,11.662,424.791,9.509
11/01/19,11:00:00,11.273,12.630,424.791,9.410
11/01/19,12:00:00,14.337,14.457,424.791,9.336
11/01/19,13:00:00,15.772,16.558,379.278,9.336
11/01/19,14:00:00,17.106,18.105,424.791,9.361
11/01/19,15:00:00,18.390,19.579,424.791,9.583
11/01/19,16:00:00,18.105,19.484,379.278,10.198
11/01/19,17:00:00,17.701,19.127,424.791,10.687
11/01/19,18:00:00,16.677,17.938,424.791,10.883
11/01/19,19:00:00,15.700,16.606,424.791,11.078
11/01/19,20:00:00,14.098,15.055,424.791,11.127
11/01/19,21:00:00,12.678,13.305,537.327,11.321
11/01/19,22:00:00,11.443,12.243,537.327,11.321
11/01/19,23:00:00,10.369,11.613,537.327,11.224
12/01/19,00:00:00,10.124,12.171,537.327,10.980
12/01/19,01:00:00,10.345,12.582,424.791,10.858
12/01/19,02:00:00,10.467,12.727,537.327,10.761
12/01/19,03:00:00,10.541,12.799,537.327,10.712
12/01/19,04:00:00,10.198,12.509,537.327,10.712
12/01/19,05:00:00,10.001,12.340,424.791,10.687
12/01/19,06:00:00,9.731,12.074,537.327,10.687
12/01/19,07:00:00,9.188,11.565,537.327,10.687
12/01/19,08:00:00,8.693,11.394,537.327,10.590
12/01/19,09:00:00,8.841,11.759,424.791,10.467
12/01/19,10:00:00,9.682,12.316,424.791,10.369
12/01/19,11:00:00,10.980,12.871,424.791,10.296
12/01/19,12:00:00,13.690,14.002,424.791,10.222
12/01/19,13:00:00,16.558,16.749,424.791,10.222
12/01/19,14:00:00,18.366,18.628,424.791,10.271
12/01/19,15:00:00,18.105,18.295,424.791,10.736
12/01/19,16:00:00,18.604,20.293,424.791,11.053
12/01/19,17:00:00,18.604,20.198,424.791,11.370
12/01/19,18:00:00,18.319,19.651,424.791,11.662
12/01/19,19:00:00,17.082,17.986,424.791,11.710
12/01/19,20:00:00,15.390,16.010,424.791,11.759
12/01/19,21:00:00,13.642,14.074,537.327,11.832
12/01/19,22:00:00,12.243,13.185,537.327,11.686
12/01/19,23:00:00,10.883,12.147,537.327,11.710
13/01/19,00:00:00,10.345,12.074,537.327,11.516
13/01/19,01:00:00,10.271,12.147,424.791,11.346
13/01/19,02:00:00,9.213,10.907,537.327,11.321
13/01/19,03:00:00,8.693,10.492,537.327,11.273
13/01/19,04:00:00,8.270,10.100,537.327,11.224
13/01/19,05:00:00,7.970,9.903,537.327,11.151
13/01/19,06:00:00,7.770,9.731,537.327,11.053
13/01/19,07:00:00,7.795,10.026,537.327,10.956
13/01/19,08:00:00,8.568,11.175,424.791,10.736
13/01/19,09:00:00,9.534,12.098,424.791,10.541
13/01/19,10:00:00,10.590,12.871,424.791,10.443
13/01/19,11:00:00,12.268,13.690,424.791,10.369
13/01/19,12:00:00,16.129,15.700,424.791,10.345
13/01/19,13:00:00,18.913,18.842,424.791,10.345
13/01/19,14:00:00,20.412,20.460,379.278,10.467
13/01/19,15:00:00,20.674,21.724,424.791,10.907
13/01/19,16:00:00,20.889,22.369,424.791,11.467
13/01/19,17:00:00,20.984,23.064,424.791,11.929
13/01/19,18:00:00,20.531,22.011,424.791,12.195
13/01/19,19:00:00,18.723,19.817,424.791,12.292
13/01/19,20:00:00,16.534,17.320,537.327,12.292
13/01/19,21:00:00,14.768,15.438,537.327,12.316
13/01/19,22:00:00,13.473,14.529,537.327,12.219
13/01/19,23:00:00,12.630,14.026,537.327,12.147
14/01/19,00:00:00,12.050,13.642,537.327,11.977
14/01/19,01:00:00,11.710,13.401,537.327,11.807
14/01/19,02:00:00,11.443,13.570,537.327,11.710
14/01/19,03:00:00,11.540,13.858,537.327,11.589
14/01/19,04:00:00,11.467,13.906,537.327,11.516
14/01/19,05:00:00,11.370,13.834,424.791,11.467
14/01/19,06:00:00,11.248,13.786,537.327,11.443
14/01/19,07:00:00,11.273,13.810,424.791,11.419
14/01/19,08:00:00,11.467,13.978,424.791,11.370
14/01/19,09:00:00,11.783,14.314,424.791,11.297
