"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)"
21/12/18,17:00:00,10.541,13.690,14.697,13.570
21/12/18,18:00:00,9.089,12.847,14.314,13.546
21/12/18,19:00:00,8.070,12.195,13.834,13.425
21/12/18,20:00:00,6.889,11.175,13.088,13.233
21/12/18,21:00:00,6.255,10.761,12.582,12.896
21/12/18,22:00:00,6.153,10.467,12.219,12.606
21/12/18,23:00:00,5.411,10.247,11.929,12.340
22/12/18,00:00:00,5.231,9.977,11.662,12.147
22/12/18,01:00:00,5.231,9.731,11.419,11.953
22/12/18,02:00:00,4.999,9.558,11.200,11.759
22/12/18,03:00:00,4.558,9.312,10.980,11.589
22/12/18,04:00:00,4.584,9.114,10.785,11.419
22/12/18,05:00:00,4.714,8.841,10.614,11.273
22/12/18,06:00:00,4.792,8.742,10.467,11.127
22/12/18,07:00:00,5.128,8.693,10.320,10.980
22/12/18,08:00:00,6.712,8.792,10.271,10.858
22/12/18,09:00:00,7.293,8.941,10.296,10.761
22/12/18,10:00:00,10.565,9.336,10.443,10.687
22/12/18,11:00:00,13.016,9.928,10.736,10.687
22/12/18,12:00:00,13.906,11.053,11.248,10.736
22/12/18,13:00:00,13.810,11.783,11.759,10.858
22/12/18,14:00:00,18.652,13.112,12.437,11.053
22/12/18,15:00:00,17.177,14.098,13.449,11.370
22/12/18,16:00:00,13.954,13.978,14.170,11.759
22/12/18,17:00:00,15.223,13.618,14.481,12.147
22/12/18,18:00:00,13.570,13.305,14.745,12.437
22/12/18,19:00:00,11.516,12.847,14.577,12.654
22/12/18,20:00:00,9.064,12.195,14.122,12.727
22/12/18,21:00:00,7.217,11.419,13.546,12.678
22/12/18,22:00:00,6.357,10.883,13.040,12.534
22/12/18,23:00:00,5.488,10.418,12.558,12.340
23/12/18,00:00:00,6.077,10.100,12.147,12.147
23/12/18,01:00:00,6.535,9.952,11.807,11.929
23/12/18,02:00:00,6.535,9.854,11.565,11.734
23/12/18,03:00:00,6.230,9.731,11.346,11.565
23/12/18,04:00:00,4.480,9.287,11.053,11.394
23/12/18,05:00:00,3.116,8.817,10.687,11.248
23/12/18,06:00:00,2.155,8.344,10.296,11.029
23/12/18,07:00:00,4.869,8.095,10.100,10.810
23/12/18,08:00:00,14.218,8.891,10.222,10.614
23/12/18,09:00:00,22.298,10.418,10.271,10.443
23/12/18,10:00:00,26.818,11.807,10.247,10.394
23/12/18,11:00:00,30.925,13.329,10.834,10.492
23/12/18,12:00:00,31.408,14.984,11.686,10.712
23/12/18,13:00:00,33.053,16.630,12.703,11.078
23/12/18,14:00:00,29.265,17.748,13.834,11.540
23/12/18,15:00:00,24.388,18.152,14.984,12.098
23/12/18,16:00:00,21.294,17.225,15.605,12.678
23/12/18,17:00:00,19.603,16.106,15.652,13.137
23/12/18,18:00:00,16.201,15.557,15.605,13.377
23/12/18,19:00:00,15.485,14.745,15.342,13.497
23/12/18,20:00:00,13.810,14.194,15.031,13.522
23/12/18,21:00:00,11.929,13.666,14.673,13.449
23/12/18,22:00:00,8.990,12.751,14.194,13.353
23/12/18,23:00:00,7.116,11.977,13.642,13.185
24/12/18,00:00:00,6.000,11.297,13.112,12.944
24/12/18,01:00:00,5.385,10.883,12.606,12.703
24/12/18,02:00:00,5.128,10.443,12.171,12.437
24/12/18,03:00:00,5.050,10.222,11.783,12.171
24/12/18,04:00:00,4.532,9.952,11.467,11.953
24/12/18,05:00:00,4.298,9.682,11.151,11.710
24/12/18,06:00:00,4.973,9.558,10.883,11.492
24/12/18,07:00:00,9.657,9.756,10.907,11.297
24/12/18,08:00:00,16.392,10.663,11.175,11.151
24/12/18,09:00:00,24.484,11.759,11.370,11.029
24/12/18,10:00:00,27.333,13.040,11.248,11.053
24/12/18,11:00:00,32.768,14.529,11.807,11.175
24/12/18,12:00:00,32.381,16.129,12.606,11.419
24/12/18,13:00:00,34.704,17.605,13.570,11.759
24/12/18,14:00:00,31.535,18.723,14.625,12.219
24/12/18,15:00:00,26.793,19.103,15.724,12.751
24/12/18,16:00:00,23.521,18.723,16.558,13.329
24/12/18,17:00:00,20.246,17.748,17.082,13.834
24/12/18,18:00:00,17.701,16.844,17.296,14.242
24/12/18,19:00:00,15.151,15.843,16.892,14.481
24/12/18,20:00:00,13.016,14.864,16.225,14.481
24/12/18,21:00:00,10.980,14.074,15.605,14.361
24/12/18,22:00:00,9.731,13.281,14.984,14.146
24/12/18,23:00:00,8.369,12.727,14.433,13.882
25/12/18,00:00:00,7.770,12.171,13.906,13.642
25/12/18,01:00:00,7.920,11.880,13.473,13.377
25/12/18,02:00:00,7.895,12.050,13.137,13.112
25/12/18,03:00:00,8.394,11.904,12.847,12.871
25/12/18,04:00:00,6.914,11.662,12.582,12.654
25/12/18,05:00:00,6.102,11.224,12.268,12.485
25/12/18,06:00:00,5.898,10.834,11.929,12.292
25/12/18,07:00:00,10.956,11.005,11.880,12.074
25/12/18,08:00:00,18.628,11.904,12.147,11.904
25/12/18,09:00:00,25.113,13.137,12.147,11.807
25/12/18,10:00:00,29.265,13.738,12.074,11.807
25/12/18,11:00:00,34.519,15.270,12.606,11.904
25/12/18,12:00:00,34.598,16.987,13.377,12.122
25/12/18,13:00:00,35.985,18.319,14.314,12.461
25/12/18,14:00:00,32.330,19.318,15.294,12.871
25/12/18,15:00:00,28.766,19.674,16.320,13.377
25/12/18,16:00:00,25.355,19.270,17.106,13.906
25/12/18,17:00:00,21.628,18.343,17.629,14.385
25/12/18,18:00:00,19.222,17.391,17.772,14.768
25/12/18,19:00:00,16.677,16.463,17.344,14.984
25/12/18,20:00:00,14.122,15.509,16.701,14.984
25/12/18,21:00:00,10.638,14.457,16.058,14.840
25/12/18,22:00:00,9.114,13.497,15.390,14.625
25/12/18,23:00:00,7.970,12.847,14.768,14.337
26/12/18,00:00:00,7.343,12.485,14.194,14.050
26/12/18,01:00:00,6.914,12.147,13.714,13.762
26/12/18,02:00:00,6.382,11.783,13.281,13.473
26/12/18,03:00:00,6.788,11.516,12.920,13.209
26/12/18,04:00:00,6.889,11.370,12.630,12.968
26/12/18,05:00:00,6.408,11.151,12.364,12.727
26/12/18,06:00:00,7.519,11.029,12.122,12.534
26/12/18,07:00:00,12.243,11.346,12.195,12.340
26/12/18,08:00:00,20.198,12.340,12.509,12.195
26/12/18,09:00:00,27.358,13.666,12.534,12.122
26/12/18,10:00:00,30.950,14.601,12.509,12.171
26/12/18,11:00:00,36.039,16.106,13.112,12.292
26/12/18,12:00:00,34.836,17.605,13.906,12.534
26/12/18,13:00:00,36.633,18.818,14.768,12.871
26/12/18,14:00:00,32.768,19.603,15.676,13.281
26/12/18,15:00:00,27.924,19.722,16.582,13.762
26/12/18,16:00:00,25.695,19.222,17.201,14.218
26/12/18,17:00:00,23.040,18.414,17.629,14.625
26/12/18,18:00:00,20.007,17.558,17.772,14.960
26/12/18,19:00:00,17.439,16.534,17.368,15.151
26/12/18,20:00:00,14.816,15.652,16.749,15.151
26/12/18,21:00:00,10.785,14.529,16.129,15.008
26/12/18,22:00:00,9.460,13.594,15.485,14.792
26/12/18,23:00:00,8.045,12.896,14.840,14.505
27/12/18,00:00:00,7.268,12.292,14.266,14.218
27/12/18,01:00:00,7.091,12.074,13.786,13.906
27/12/18,02:00:00,6.889,12.098,13.377,13.618
27/12/18,03:00:00,7.770,12.050,13.088,13.353
27/12/18,04:00:00,7.569,12.001,12.896,13.137
27/12/18,05:00:00,7.393,11.807,12.654,12.920
27/12/18,06:00:00,7.167,11.637,12.437,12.727
27/12/18,07:00:00,11.832,11.710,12.389,12.558
27/12/18,08:00:00,20.889,12.847,12.678,12.413
27/12/18,09:00:00,28.171,14.170,12.654,12.340
27/12/18,10:00:00,30.318,14.697,12.678,12.364
27/12/18,11:00:00,32.175,15.748,13.233,12.485
27/12/18,12:00:00,26.793,16.415,13.882,12.678
27/12/18,13:00:00,36.498,17.510,14.433,12.944
27/12/18,14:00:00,33.053,19.318,15.414,13.257
27/12/18,15:00:00,29.414,19.722,16.463,13.714
27/12/18,16:00:00,25.671,19.341,17.272,14.194
27/12/18,17:00:00,23.256,18.509,17.582,14.649
27/12/18,18:00:00,21.581,17.677,17.605,14.936
27/12/18,19:00:00,18.961,16.915,17.272,15.103
27/12/18,20:00:00,16.463,16.153,16.844,15.127
27/12/18,21:00:00,13.377,15.175,16.320,15.055
27/12/18,22:00:00,12.871,14.481,15.772,14.888
27/12/18,23:00:00,12.074,14.146,15.342,14.673
28/12/18,00:00:00,11.467,13.714,14.960,14.457
28/12/18,01:00:00,12.243,13.497,14.673,14.218
28/12/18,02:00:00,12.703,13.353,14.433,14.050
28/12/18,03:00:00,14.026,13.377,14.314,13.858
28/12/18,04:00:00,14.625,13.353,14.194,13.738
28/12/18,05:00:00,13.954,13.161,14.026,13.618
28/12/18,06:00:00,13.954,13.064,13.882,13.522
28/12/18,07:00:00,14.625,13.112,13.810,13.425
28/12/18,08:00:00,17.249,13.377,13.834,13.353
28/12/18,09:00:00,26.720,14.505,13.858,13.305
28/12/18,10:00:00,21.008,15.270,14.026,13.329
28/12/18,11:00:00,19.127,14.912,14.290,13.401
28/12/18,12:00:00,18.818,14.840,14.457,13.497
28/12/18,13:00:00,31.586,16.487,14.745,13.546
28/12/18,14:00:00,30.469,18.295,15.461,13.714
28/12/18,15:00:00,28.493,19.413,16.463,14.050
28/12/18,16:00:00,25.744,19.008,17.249,14.457
28/12/18,17:00:00,23.617,18.247,17.558,14.864
28/12/18,18:00:00,21.509,17.582,17.510,15.127
28/12/18,19:00:00,19.318,16.796,17.225,15.247
28/12/18,20:00:00,17.701,16.225,16.820,15.247
28/12/18,21:00:00,16.177,15.652,16.439,15.175
28/12/18,22:00:00,13.762,15.008,16.034,15.055
28/12/18,23:00:00,12.437,14.385,15.605,14.888
29/12/18,00:00:00,12.751,14.002,15.223,14.697
29/12/18,01:00:00,13.738,13.786,14.936,14.481
29/12/18,02:00:00,15.008,13.738,14.745,14.290
29/12/18,03:00:00,14.745,13.618,14.577,14.146
29/12/18,04:00:00,15.270,13.570,14.457,14.026
29/12/18,05:00:00,15.485,13.425,14.337,13.906
29/12/18,06:00:00,14.625,13.329,14.170,13.810
29/12/18,07:00:00,16.558,13.353,14.098,13.714
29/12/18,08:00:00,15.819,13.497,14.002,13.642
29/12/18,09:00:00,19.175,14.170,14.146,13.570
29/12/18,10:00:00,20.507,14.888,14.361,13.594
29/12/18,11:00:00,21.724,15.175,14.625,13.642
29/12/18,12:00:00,26.231,16.201,14.960,13.762
29/12/18,13:00:00,27.604,17.415,15.533,13.930
29/12/18,14:00:00,28.468,18.557,16.249,14.170
29/12/18,15:00:00,26.695,18.224,16.654,14.481
29/12/18,16:00:00,26.280,18.319,16.939,14.745
29/12/18,17:00:00,23.400,17.938,17.249,14.984
29/12/18,18:00:00,20.889,17.344,17.272,15.175
29/12/18,19:00:00,18.343,16.677,17.034,15.270
29/12/18,20:00:00,16.153,15.867,16.630,15.247
29/12/18,21:00:00,14.649,15.223,16.249,15.175
29/12/18,22:00:00,14.553,14.864,15.891,15.031
29/12/18,23:00:00,14.385,14.601,15.581,14.864
30/12/18,00:00:00,13.906,14.385,15.342,14.721
30/12/18,01:00:00,13.834,14.218,15.151,14.577
30/12/18,02:00:00,13.473,14.050,14.960,14.433
30/12/18,03:00:00,12.871,13.858,14.792,14.314
30/12/18,04:00:00,12.654,13.714,14.625,14.194
30/12/18,05:00:00,12.389,13.570,14.505,14.074
30/12/18,06:00:00,12.219,13.449,14.361,13.978
30/12/18,07:00:00,13.570,13.425,14.266,13.858
30/12/18,08:00:00,17.938,13.882,14.337,13.786
30/12/18,09:00:00,15.199,13.762,14.361,13.738
30/12/18,10:00:00,24.098,15.294,14.625,13.690
30/12/18,11:00:00,21.151,16.153,14.912,13.762
30/12/18,12:00:00,22.824,17.082,15.390,13.930
30/12/18,13:00:00,23.064,17.249,15.867,14.146
30/12/18,14:00:00,25.162,17.915,16.296,14.385
30/12/18,15:00:00,20.246,17.653,16.749,14.625
30/12/18,16:00:00,21.461,17.962,17.106,14.864
30/12/18,17:00:00,19.817,17.106,17.153,15.079
30/12/18,18:00:00,18.010,16.725,17.011,15.199
30/12/18,19:00:00,17.225,16.225,16.773,15.223
30/12/18,20:00:00,15.055,15.652,16.511,15.199
30/12/18,21:00:00,14.361,15.031,16.177,15.127
30/12/18,22:00:00,14.050,14.649,15.867,14.984
30/12/18,23:00:00,12.461,14.194,15.533,14.840
31/12/18,00:00:00,11.370,13.786,15.199,14.697
31/12/18,01:00:00,10.761,13.377,14.864,14.529
31/12/18,02:00:00,10.907,13.088,14.577,14.337
31/12/18,03:00:00,11.029,12.968,14.361,14.146
31/12/18,04:00:00,11.053,12.896,14.170,14.002
31/12/18,05:00:00,11.492,12.871,14.026,13.858
31/12/18,06:00:00,11.151,12.847,13.930,13.714
31/12/18,07:00:00,11.613,12.751,13.834,13.618
31/12/18,08:00:00,16.511,13.185,13.906,13.522
31/12/18,09:00:00,22.896,14.601,13.906,13.425
31/12/18,10:00:00,25.647,15.485,14.002,13.449
31/12/18,11:00:00,30.444,16.892,14.505,13.546
31/12/18,12:00:00,19.555,16.820,15.151,13.738
31/12/18,13:00:00,28.419,17.058,15.509,13.978
31/12/18,14:00:00,23.256,18.033,16.129,14.194
31/12/18,15:00:00,19.674,17.867,16.534,14.481
31/12/18,16:00:00,18.604,16.844,16.654,14.721
31/12/18,17:00:00,17.962,16.915,16.749,14.864
31/12/18,18:00:00,17.534,16.511,16.749,14.960
31/12/18,19:00:00,15.414,16.106,16.630,15.008
31/12/18,20:00:00,13.714,15.366,16.320,15.008
31/12/18,21:00:00,13.040,14.697,15.939,14.936
31/12/18,22:00:00,12.630,14.290,15.557,14.792
31/12/18,23:00:00,11.977,13.954,15.223,14.649
01/01/19,00:00:00,11.783,13.642,14.936,14.481
01/01/19,01:00:00,11.783,13.449,14.697,14.314
01/01/19,02:00:00,11.346,13.233,14.457,14.170
01/01/19,03:00:00,11.029,13.016,14.242,14.026
01/01/19,04:00:00,10.980,12.823,14.050,13.882
01/01/19,05:00:00,10.687,12.654,13.882,13.738
01/01/19,06:00:00,10.638,12.509,13.714,13.618
01/01/19,07:00:00,12.509,12.509,13.666,13.497
01/01/19,08:00:00,18.366,13.185,13.762,13.377
01/01/19,09:00:00,25.283,14.433,13.594,13.305
01/01/19,10:00:00,30.066,15.939,13.858,13.329
01/01/19,11:00:00,34.889,17.605,14.481,13.449
01/01/19,12:00:00,35.985,19.389,15.342,13.690
01/01/19,13:00:00,37.728,21.079,16.368,14.050
01/01/19,14:00:00,34.651,22.034,17.510,14.529
01/01/19,15:00:00,30.444,22.345,18.628,15.103
01/01/19,16:00:00,26.134,21.437,19.389,15.676
01/01/19,17:00:00,23.881,20.246,19.651,16.129
01/01/19,18:00:00,21.175,19.318,19.627,16.463
01/01/19,19:00:00,18.889,18.224,19.127,16.606
01/01/19,20:00:00,16.915,17.320,18.414,16.582
01/01/19,21:00:00,13.425,16.225,17.772,16.415
01/01/19,22:00:00,11.516,15.199,17.082,16.177
01/01/19,23:00:00,10.956,14.433,16.439,15.891
02/01/19,00:00:00,9.903,13.930,15.867,15.581
02/01/19,01:00:00,9.410,13.473,15.366,15.270
02/01/19,02:00:00,9.262,13.137,14.936,15.008
02/01/19,03:00:00,8.916,12.775,14.577,14.721
02/01/19,04:00:00,8.990,12.558,14.242,14.481
02/01/19,05:00:00,9.262,12.678,13.978,14.242
02/01/19,06:00:00,10.834,12.847,13.858,14.050
02/01/19,07:00:00,13.978,13.161,13.906,13.882
02/01/19,08:00:00,22.250,14.290,14.242,13.762
02/01/19,09:00:00,29.215,15.557,14.242,13.714
02/01/19,10:00:00,32.433,16.796,14.433,13.786
02/01/19,11:00:00,39.686,18.557,15.079,13.930
02/01/19,12:00:00,40.717,20.317,15.986,14.194
02/01/19,13:00:00,38.924,21.246,16.939,14.577
02/01/19,14:00:00,35.609,22.202,17.891,15.008
02/01/19,15:00:00,31.612,22.465,18.913,15.509
02/01/19,16:00:00,27.727,21.939,19.698,16.034
02/01/19,17:00:00,24.581,20.865,20.174,16.511
02/01/19,18:00:00,21.437,19.722,20.222,16.868
02/01/19,19:00:00,19.793,18.580,19.627,17.058
02/01/19,20:00:00,17.201,17.629,18.842,16.987
02/01/19,21:00:00,14.864,16.701,18.176,16.820
02/01/19,22:00:00,14.625,16.058,17.558,16.582
02/01/19,23:00:00,13.040,15.557,17.058,16.296
03/01/19,00:00:00,11.248,15.031,16.582,16.058
03/01/19,01:00:00,8.245,14.026,16.010,15.796
03/01/19,02:00:00,6.914,13.161,15.366,15.485
03/01/19,03:00:00,7.519,12.678,14.816,15.175
03/01/19,04:00:00,9.262,13.425,14.505,14.864
03/01/19,05:00:00,9.829,13.377,14.266,14.601
03/01/19,06:00:00,11.005,13.522,14.170,14.385
03/01/19,07:00:00,13.497,13.834,14.194,14.218
03/01/19,08:00:00,20.460,14.625,14.433,14.098
03/01/19,09:00:00,26.109,15.772,14.505,14.002
03/01/19,10:00:00,31.382,16.153,14.457,14.026
03/01/19,11:00:00,36.335,17.582,14.912,14.098
03/01/19,12:00:00,37.838,19.199,15.581,14.290
03/01/19,13:00:00,38.504,20.770,16.439,14.553
03/01/19,14:00:00,36.878,22.058,17.486,14.936
03/01/19,15:00:00,31.868,22.058,18.557,15.414
03/01/19,16:00:00,27.924,21.652,19.341,15.939
03/01/19,17:00:00,24.363,20.627,19.817,16.392
03/01/19,18:00:00,20.746,19.413,19.960,16.749
03/01/19,19:00:00,18.176,18.081,19.365,16.939
03/01/19,20:00:00,15.676,16.939,18.509,16.868
03/01/19,21:00:00,12.074,15.843,17.772,16.677
03/01/19,22:00:00,9.534,14.745,16.987,16.392
03/01/19,23:00:00,10.785,14.050,16.296,16.058
04/01/19,00:00:00,12.606,14.050,15.915,15.724
04/01/19,01:00:00,13.425,13.978,15.629,15.438
04/01/19,02:00:00,13.810,13.882,15.390,15.223
04/01/19,03:00:00,14.170,13.954,15.199,15.031
04/01/19,04:00:00,13.786,13.834,15.008,14.840
04/01/19,05:00:00,13.281,13.714,14.816,14.697
04/01/19,06:00:00,13.088,13.570,14.649,14.553
04/01/19,07:00:00,15.127,13.666,14.601,14.433
04/01/19,08:00:00,22.465,14.409,14.577,14.314
04/01/19,09:00:00,29.115,15.581,14.505,14.242
04/01/19,10:00:00,32.975,16.701,14.768,14.242
04/01/19,11:00:00,36.851,18.010,15.247,14.337
04/01/19,12:00:00,38.840,19.603,15.915,14.529
04/01/19,13:00:00,39.886,21.437,16.796,14.816
04/01/19,14:00:00,36.092,22.633,17.867,15.199
04/01/19,15:00:00,32.047,22.896,18.961,15.700
04/01/19,16:00:00,28.717,22.345,19.722,16.225
04/01/19,17:00:00,25.695,21.056,20.103,16.677
04/01/19,18:00:00,23.040,19.793,20.031,16.987
04/01/19,19:00:00,21.008,18.699,19.484,17.130
04/01/19,20:00:00,18.985,17.819,18.794,17.058
04/01/19,21:00:00,17.082,17.082,18.200,16.915
04/01/19,22:00:00,15.963,16.487,17.677,16.701
04/01/19,23:00:00,16.487,16.034,17.225,16.463
05/01/19,00:00:00,17.249,15.939,16.939,16.249
05/01/19,01:00:00,16.844,15.772,16.654,16.058
05/01/19,02:00:00,15.748,15.461,16.439,15.891
05/01/19,03:00:00,15.700,15.199,16.201,15.724
05/01/19,04:00:00,15.223,15.055,15.986,15.557
05/01/19,05:00:00,15.414,14.960,15.843,15.438
05/01/19,06:00:00,14.385,14.888,15.676,15.294
05/01/19,07:00:00,13.954,14.768,15.557,15.199
05/01/19,08:00:00,13.449,14.649,15.485,15.079
05/01/19,09:00:00,13.425,14.601,15.390,14.984
05/01/19,10:00:00,14.912,14.529,15.318,14.912
05/01/19,11:00:00,16.129,14.888,15.366,14.816
05/01/19,12:00:00,18.699,15.724,15.557,14.792
05/01/19,13:00:00,19.365,16.796,16.010,14.816
05/01/19,14:00:00,17.296,16.392,16.225,14.936
05/01/19,15:00:00,13.473,15.676,16.153,15.031
05/01/19,16:00:00,11.904,14.840,15.843,15.055
05/01/19,17:00:00,10.075,13.570,15.342,14.960
05/01/19,18:00:00,11.929,12.920,14.745,14.721
05/01/19,19:00:00,12.243,13.209,14.553,14.457
05/01/19,20:00:00,10.222,12.944,14.361,14.290
05/01/19,21:00:00,8.941,12.534,14.050,14.146
05/01/19,22:00:00,8.220,12.171,13.762,13.978
05/01/19,23:00:00,7.870,11.856,13.473,13.810
06/01/19,00:00:00,5.821,11.443,13.185,13.666
06/01/19,01:00:00,3.932,10.785,12.823,13.473
06/01/19,02:00:00,3.301,10.247,12.389,13.281
06/01/19,03:00:00,3.195,9.903,12.001,13.064
06/01/19,04:00:00,2.850,9.583,11.662,12.823
06/01/19,05:00:00,2.690,9.312,11.346,12.582
06/01/19,06:00:00,2.396,8.990,11.078,12.364
06/01/19,07:00:00,3.380,8.866,10.907,12.171
06/01/19,08:00:00,12.896,9.509,11.053,11.977
06/01/19,09:00:00,21.413,11.248,11.321,11.807
06/01/19,10:00:00,25.162,13.401,11.662,11.734
06/01/19,11:00:00,27.974,15.247,12.171,11.832
06/01/19,12:00:00,27.308,16.892,13.233,12.098
06/01/19,13:00:00,30.243,18.295,14.577,12.534
06/01/19,14:00:00,28.791,19.103,15.867,13.112
06/01/19,15:00:00,24.026,18.961,17.011,13.738
06/01/19,16:00:00,20.889,18.509,17.915,14.361
06/01/19,17:00:00,18.295,17.629,18.461,14.912
06/01/19,18:00:00,15.939,16.606,18.580,15.342
06/01/19,19:00:00,13.882,15.557,17.986,15.557
06/01/19,20:00:00,11.832,14.601,17.130,15.509
06/01/19,21:00:00,9.608,13.762,16.344,15.318
06/01/19,22:00:00,8.295,12.992,15.557,15.055
06/01/19,23:00:00,5.924,12.025,14.816,14.745
07/01/19,00:00:00,7.444,11.662,14.170,14.409
07/01/19,01:00:00,7.217,11.710,13.738,14.074
07/01/19,02:00:00,4.714,11.127,13.305,13.810
07/01/19,03:00:00,4.818,10.590,12.847,13.546
07/01/19,04:00:00,6.484,10.565,12.509,13.257
07/01/19,05:00:00,6.382,10.687,12.316,13.016
07/01/19,06:00:00,6.484,10.565,12.147,12.823
07/01/19,07:00:00,8.643,10.687,12.098,12.654
07/01/19,08:00:00,16.844,11.686,12.364,12.509
07/01/19,09:00:00,24.653,13.112,12.678,12.413
07/01/19,10:00:00,30.343,14.553,12.847,12.413
07/01/19,11:00:00,35.315,16.153,13.185,12.534
07/01/19,12:00:00,34.969,17.915,14.026,12.775
07/01/19,13:00:00,37.425,19.555,15.031,13.137
07/01/19,14:00:00,33.469,20.603,16.177,13.594
07/01/19,15:00:00,30.293,20.936,17.368,14.146
07/01/19,16:00:00,24.798,20.412,18.343,14.745
07/01/19,17:00:00,21.294,19.222,18.961,15.294
07/01/19,18:00:00,18.628,18.057,19.103,15.700
07/01/19,19:00:00,16.463,16.939,18.485,15.939
07/01/19,20:00:00,14.433,15.891,17.653,15.891
07/01/19,21:00:00,10.810,14.768,16.892,15.676
07/01/19,22:00:00,9.706,13.786,16.106,15.414
07/01/19,23:00:00,8.916,13.185,15.414,15.103
08/01/19,00:00:00,10.001,12.775,14.864,14.792
08/01/19,01:00:00,10.907,12.871,14.553,14.505
08/01/19,02:00:00,12.654,13.040,14.385,14.266
08/01/19,03:00:00,13.594,13.377,14.385,14.074
08/01/19,04:00:00,13.738,13.522,14.409,13.978
08/01/19,05:00:00,13.642,13.570,14.385,13.906
08/01/19,06:00:00,13.425,13.522,14.337,13.834
08/01/19,07:00:00,13.497,13.497,14.266,13.786
08/01/19,08:00:00,13.425,13.522,14.242,13.738
08/01/19,09:00:00,13.738,13.618,14.218,13.690
08/01/19,10:00:00,14.649,13.810,14.242,13.666
08/01/19,11:00:00,13.233,13.858,14.314,13.642
08/01/19,12:00:00,21.915,16.058,14.673,13.642
08/01/19,13:00:00,18.176,15.724,15.103,13.738
08/01/19,14:00:00,18.010,15.819,15.318,13.882
08/01/19,15:00:00,22.920,17.153,15.676,14.026
08/01/19,16:00:00,16.892,16.392,16.010,14.218
08/01/19,17:00:00,14.505,15.461,15.891,14.409
08/01/19,18:00:00,3.433,10.345,13.257,13.810
08/01/19,19:00:00,5.385,8.195,11.832,12.630
08/01/19,20:00:00,9.977,7.845,11.053,11.856
08/01/19,21:00:00,11.102,8.195,10.736,11.419
08/01/19,22:00:00,11.540,8.841,10.736,11.175
08/01/19,23:00:00,11.613,9.657,10.907,11.078
09/01/19,00:00:00,11.053,10.124,11.078,11.053
09/01/19,01:00:00,10.687,10.296,11.151,11.078
09/01/19,02:00:00,10.320,10.663,11.224,11.127
09/01/19,03:00:00,10.418,10.785,11.273,11.127
09/01/19,04:00:00,10.247,10.834,11.321,11.175
09/01/19,05:00:00,9.213,10.687,11.321,11.175
09/01/19,06:00:00,8.568,10.516,11.248,11.175
09/01/19,07:00:00,9.089,10.394,11.200,11.175
09/01/19,08:00:00,15.533,11.005,11.346,11.127
09/01/19,09:00:00,21.819,12.389,11.394,11.102
09/01/19,10:00:00,25.841,13.642,11.492,11.175
09/01/19,11:00:00,28.816,15.294,12.025,11.321
09/01/19,12:00:00,28.023,16.820,12.751,11.565
09/01/19,13:00:00,30.646,18.129,13.618,11.904
09/01/19,14:00:00,29.115,19.127,14.601,12.316
09/01/19,15:00:00,25.307,19.175,15.605,12.847
09/01/19,16:00:00,22.178,18.675,16.463,13.377
09/01/19,17:00:00,18.628,17.629,16.987,13.858
09/01/19,18:00:00,15.390,16.415,17.153,14.242
09/01/19,19:00:00,13.353,15.151,16.654,14.457
09/01/19,20:00:00,12.606,14.457,15.986,14.433
09/01/19,21:00:00,12.025,13.834,15.461,14.314
09/01/19,22:00:00,11.029,13.377,14.984,14.146
09/01/19,23:00:00,8.070,12.606,14.505,13.954
10/01/19,00:00:00,8.444,11.929,13.954,13.738
10/01/19,01:00:00,6.611,11.807,13.546,13.522
10/01/19,02:00:00,4.350,10.883,13.064,13.281
10/01/19,03:00:00,3.301,10.173,12.534,13.040
10/01/19,04:00:00,2.289,9.608,12.050,12.775
10/01/19,05:00:00,1.180,9.040,11.589,12.485
10/01/19,06:00:00,1.126,8.742,11.175,12.219
10/01/19,07:00:00,1.913,8.543,10.883,11.953
10/01/19,08:00:00,13.257,9.386,11.005,11.734
10/01/19,09:00:00,20.936,11.224,11.175,11.516
10/01/19,10:00:00,26.891,12.485,11.127,11.443
10/01/19,11:00:00,30.722,14.050,11.565,11.492
10/01/19,12:00:00,32.201,15.891,12.268,11.662
10/01/19,13:00:00,34.492,17.534,13.185,11.929
10/01/19,14:00:00,28.171,17.629,14.122,12.340
10/01/19,15:00:00,28.270,17.843,14.840,12.751
10/01/19,16:00:00,22.705,17.439,15.557,13.185
10/01/19,17:00:00,21.604,16.749,15.772,13.570
10/01/19,18:00:00,18.604,16.344,15.963,13.810
10/01/19,19:00:00,16.272,15.581,15.843,14.002
10/01/19,20:00:00,14.337,14.673,15.533,14.074
10/01/19,21:00:00,11.346,13.834,15.127,14.050
10/01/19,22:00:00,7.845,12.678,14.553,13.930
10/01/19,23:00:00,5.462,11.662,13.882,13.714
11/01/19,00:00:00,5.282,11.029,13.281,13.473
11/01/19,01:00:00,4.662,10.614,12.823,13.185
11/01/19,02:00:00,5.231,10.222,12.413,12.944
11/01/19,03:00:00,6.433,10.149,12.122,12.678
11/01/19,04:00:00,7.745,10.296,11.977,12.485
11/01/19,05:00:00,8.866,10.541,11.929,12.316
11/01/19,06:00:00,10.858,11.053,12.001,12.171
