Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 10284092, LBL: Rain)","Temp, °C (SEN S/N: 9824749, LBL: Temp (10cm))",,"Temp, °C (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, °C (SEN S/N: 9824741, LBL: Temp (Surface))","Temp, °C (SEN S/N: 9818217, LBL: Ambient Temp (1.2 m))","RH, % (SEN S/N: 9818217, LBL: Relative Humidity)","DewPt, °C (SEN S/N: 9818217)",,,,,"Water Content, m³/m³ (SEN S/N: 2282783, LBL: Soil Moisture (5cm))"
19/8/17,10:00:00,0,0.852,,0.825,0.742,-5.326,93.8,-6.2,,,,,-0.0404
19/8/17,11:00:00,0,0.852,,0.825,0.715,-4.865,91.6,-6,,,,,-0.0404
19/8/17,12:00:00,0,0.852,,0.797,0.715,-4.167,88.4,-5.8,,,,,-0.0408
19/8/17,13:00:00,0,0.852,,0.825,0.715,-3.866,84.3,-6.1,,,,,-0.0412
19/8/17,14:00:00,0,0.852,,0.797,0.742,-3.33,81.1,-6.1,,,,,-0.0416
19/8/17,15:00:00,0,0.852,,0.797,0.715,-3.035,78.9,-6.2,,,,,-0.0416
19/8/17,16:00:00,0,0.852,,0.825,0.715,-4.53,78.7,-7.7,,,,,-0.0416
19/8/17,17:00:00,0,0.852,,0.825,0.687,-4.712,82.3,-7.3,,,,,-0.0416
19/8/17,18:00:00,0,0.88,,0.825,0.715,-6.579,87.2,-8.4,,,,,-0.0421
19/8/17,19:00:00,0,0.88,,0.852,0.715,-6.93,93.3,-7.8,,,,,-0.0421
19/8/17,20:00:00,0,0.88,,0.852,0.715,-5.948,95.4,-6.6,,,,,-0.0412
19/8/17,21:00:00,0,0.88,,0.825,0.715,-6.168,95.8,-6.7,,,,,-0.0408
19/8/17,22:00:00,0,0.88,,0.852,0.715,-6.262,94.5,-7,,,,,-0.0408
19/8/17,23:00:00,0,0.88,,0.852,0.715,-5.823,95.8,-6.4,,,,,-0.0408
20/8/17,0:00:00,0,0.88,,0.825,0.715,-5.698,97.2,-6.1,,,,,-0.0408
20/8/17,1:00:00,0,0.88,,0.825,0.742,-5.449,98.3,-5.7,,,,,-0.0404
20/8/17,2:00:00,0,0.88,,0.852,0.742,-6.042,98.6,-6.2,,,,,-0.0404
20/8/17,3:00:00,0,0.88,,0.852,0.715,-7.251,98.7,-7.4,,,,,-0.0404
20/8/17,4:00:00,0,0.907,,0.852,0.715,-6.294,95.2,-6.9,,,,,-0.0399
20/8/17,5:00:00,0,0.907,,0.852,0.715,-5.511,69.9,-10.1,,,,,-0.0399
20/8/17,6:00:00,0,0.907,,0.88,0.715,-5.76,49.1,-14.7,,,,,-0.0395
20/8/17,7:00:00,0,0.907,,0.88,0.715,-4.076,28,-19.9,,,,,-0.0391
20/8/17,8:00:00,0,0.907,,0.852,0.687,-4.987,33.2,-18.7,,,,,-0.0387
20/8/17,9:00:00,0.2,0.88,,0.825,0.687,-0.93,40.2,-12.8,,,,,-0.0387
20/8/17,10:00:00,0,0.88,,0.797,0.742,-0.93,34.4,-14.7,,,,,-0.0387
20/8/17,11:00:00,0,0.88,,0.797,0.825,0.687,50.7,-8.4,,,,,-0.0382
20/8/17,12:00:00,0.2,0.852,,0.797,1.153,0.079,45.7,-10.2,,,,,-0.0374
20/8/17,13:00:00,0,0.852,,0.797,1.18,0.135,49.2,-9.3,,,,,-0.0378
20/8/17,14:00:00,0,0.852,,0.797,0.934,-0.451,55.5,-8.3,,,,,-0.0378
20/8/17,15:00:00,0,0.852,,0.825,0.742,-1.043,73.2,-5.2,,,,,-0.0387
20/8/17,16:00:00,0,0.88,,0.825,0.687,-2.976,76.6,-6.5,,,,,-0.0391
20/8/17,17:00:00,0,0.88,,0.852,0.632,-2.654,81.5,-5.4,,,,,-0.0391
20/8/17,18:00:00,0,0.907,,0.852,0.66,-5.295,80.5,-8.1,,,,,-0.0395
20/8/17,19:00:00,0,0.907,,0.88,0.66,-4.106,84.6,-6.3,,,,,-0.0395
20/8/17,20:00:00,0,0.907,,0.852,0.66,-5.049,92.5,-6.1,,,,,-0.0404
20/8/17,21:00:00,0,0.907,,0.852,0.687,-3.33,94.5,-4.1,,,,,-0.0408
20/8/17,22:00:00,0,0.907,,0.852,0.687,-3.094,90.7,-4.4,,,,,-0.0408
20/8/17,23:00:00,0,0.907,,0.852,0.742,-3.153,85.2,-5.3,,,,,-0.0412
21/8/17,0:00:00,0,0.907,,0.852,0.742,-3.065,84.3,-5.3,,,,,-0.0433
21/8/17,1:00:00,0,0.907,,0.852,0.742,-3.777,86.1,-5.8,,,,,-0.0442
21/8/17,2:00:00,0,0.907,,0.852,0.742,-3.627,70.5,-8.2,,,,,-0.0442
21/8/17,3:00:00,0,0.907,,0.852,0.742,-4.287,63.6,-10.2,,,,,-0.0442
21/8/17,4:00:00,0,0.907,,0.852,0.742,-3.627,72,-7.9,,,,,-0.0442
21/8/17,5:00:00,0,0.907,,0.852,0.742,-3.153,65.6,-8.7,,,,,-0.0438
21/8/17,6:00:00,0,0.907,,0.852,0.742,-3.006,73.3,-7.1,,,,,-0.0425
21/8/17,7:00:00,0,0.907,,0.852,0.77,-3.094,78.3,-6.3,,,,,-0.0425
21/8/17,8:00:00,0,0.907,,0.852,0.77,-4.56,89,-6.1,,,,,-0.0416
21/8/17,9:00:00,0,0.907,,0.852,0.77,-4.378,97.1,-4.8,,,,,-0.0416
21/8/17,10:00:00,0,0.907,,0.852,0.88,-3.508,98.1,-3.8,,,,,-0.0412
21/8/17,11:00:00,0,0.907,,0.852,0.989,-3.479,98.7,-3.7,,,,,-0.0404
21/8/17,12:00:00,0,0.907,,0.852,0.989,-3.538,98.8,-3.7,,,,,-0.0399
21/8/17,13:00:00,0,0.907,,0.852,0.962,-3.568,98.1,-3.8,,,,,-0.0395
21/8/17,14:00:00,0,0.907,,0.852,0.989,-3.271,94.6,-4,,,,,-0.0391
21/8/17,15:00:00,0,0.907,,0.852,0.989,-3.094,94.1,-3.9,,,,,-0.0391
21/8/17,16:00:00,0,0.907,,0.852,0.962,-3.035,95.3,-3.7,,,,,-0.0391
21/8/17,17:00:00,0,0.907,,0.852,0.962,-2.712,95.5,-3.3,,,,,-0.0391
21/8/17,18:00:00,0,0.907,,0.852,0.934,-2.566,96.4,-3.1,,,,,-0.0391
21/8/17,19:00:00,0,0.907,,0.852,0.962,-2.363,98.4,-2.6,,,,,-0.0387
21/8/17,20:00:00,0,0.907,,0.852,0.989,-2.363,100,-2.4,,,,,-0.0387
21/8/17,21:00:00,0,0.907,,0.852,0.962,-2.45,100,-2.5,,,,,-0.0382
21/8/17,22:00:00,0,0.907,,0.852,0.962,-2.276,100,-2.3,,,,,-0.0382
21/8/17,23:00:00,0,0.907,,0.852,0.962,-2.479,100,-2.5,,,,,-0.0382
22/8/17,0:00:00,0,0.907,,0.852,0.852,-2.537,98.2,-2.8,,,,,-0.0387
22/8/17,1:00:00,0,0.907,,0.852,0.77,-2.044,92.7,-3.1,,,,,-0.0391
22/8/17,2:00:00,0,0.907,,0.852,0.742,-1.641,85.5,-3.8,,,,,-0.0391
22/8/17,3:00:00,0,0.907,,0.88,0.77,-2.305,84.4,-4.6,,,,,-0.0391
22/8/17,4:00:00,0,0.907,,0.852,0.742,-1.871,83.6,-4.3,,,,,-0.0391
22/8/17,5:00:00,0,0.934,,0.852,0.742,-2.073,84.6,-4.3,,,,,-0.0391
22/8/17,6:00:00,0,0.934,,0.88,0.715,-2.334,84.5,-4.6,,,,,-0.0391
22/8/17,7:00:00,0,0.934,,0.88,0.715,-2.334,82.8,-4.9,,,,,-0.0387
22/8/17,8:00:00,0,0.934,,0.88,0.715,-0.789,82,-3.5,,,,,-0.0387
22/8/17,9:00:00,0,0.907,,0.852,0.742,0.024,81.4,-2.8,,,,,-0.0382
22/8/17,10:00:00,0,0.907,,0.852,0.825,0.495,82.1,-2.2,,,,,-0.0378
22/8/17,11:00:00,0,0.907,,0.825,0.934,1.044,81.7,-1.7,,,,,-0.0374
22/8/17,12:00:00,0,0.907,,0.825,0.88,1.588,84,-0.8,,,,,-0.0374
22/8/17,13:00:00,0,0.907,,0.825,0.852,1.967,86.1,-0.1,,,,,-0.0374
22/8/17,14:00:00,0,0.907,,0.825,0.77,2.209,85.8,0.1,,,,,-0.0374
22/8/17,15:00:00,0,0.907,,0.852,0.77,1.967,88.6,0.3,,,,,-0.0378
22/8/17,16:00:00,0,0.907,,0.852,0.797,1.588,89.3,0,,,,,-0.0353
22/8/17,17:00:00,0,0.907,,0.852,0.88,0.495,93.8,-0.4,,,,,-0.034
22/8/17,18:00:00,0,0.907,,0.852,0.907,0.107,95.8,-0.5,,,,,-0.0332
22/8/17,19:00:00,0,0.907,,0.852,0.88,-0.423,96.9,-0.9,,,,,-0.0327
22/8/17,20:00:00,0,0.907,,0.852,0.907,-0.143,98.4,-0.4,,,,,-0.0323
22/8/17,21:00:00,0,0.907,,0.852,0.962,0.079,99,-0.1,,,,,-0.0315
22/8/17,22:00:00,0,0.907,,0.852,0.962,-0.199,97.5,-0.6,,,,,-0.0315
22/8/17,23:00:00,0,0.907,,0.852,0.962,-0.227,97,-0.7,,,,,-0.0306
23/8/17,0:00:00,0,0.907,,0.852,0.989,-0.339,98.3,-0.6,,,,,-0.0306
23/8/17,1:00:00,0,0.907,,0.852,0.989,-0.395,97.2,-0.8,,,,,-0.0306
23/8/17,2:00:00,0,0.907,,0.852,0.989,-0.76,96.1,-1.3,,,,,-0.0306
23/8/17,3:00:00,0,0.907,,0.852,0.989,-0.789,95.1,-1.5,,,,,-0.031
23/8/17,4:00:00,0,0.907,,0.852,0.989,-0.789,96.6,-1.3,,,,,-0.031
23/8/17,5:00:00,0,0.907,,0.852,0.962,-0.789,96.6,-1.3,,,,,-0.0306
23/8/17,6:00:00,0,0.907,,0.852,0.962,-0.817,96.9,-1.3,,,,,-0.0306
23/8/17,7:00:00,0,0.934,,0.852,0.962,-0.986,96.6,-1.5,,,,,-0.0306
23/8/17,8:00:00,0,0.934,,0.852,0.962,-0.789,96.1,-1.3,,,,,-0.0306
23/8/17,9:00:00,0,0.907,,0.852,0.962,-0.591,94.2,-1.4,,,,,-0.0306
23/8/17,10:00:00,0,0.907,,0.852,0.962,-0.591,93.8,-1.5,,,,,-0.0306
23/8/17,11:00:00,0,0.907,,0.852,0.962,-0.004,90.6,-1.4,,,,,-0.0306
23/8/17,12:00:00,0,0.907,,0.852,0.962,0.079,92.5,-1,,,,,-0.0315
23/8/17,13:00:00,0,0.907,,0.852,0.962,-0.255,97.5,-0.6,,,,,-0.031
23/8/17,14:00:00,0.4,0.907,,0.852,0.934,-0.704,99.1,-0.8,,,,,-0.0251
23/8/17,15:00:00,0,0.907,,0.852,0.907,-0.339,97.7,-0.7,,,,,-0.023
23/8/17,16:00:00,0,0.907,,0.852,0.907,-0.367,99.2,-0.5,,,,,-0.0213
23/8/17,17:00:00,0,0.934,,0.852,0.962,-0.423,99.5,-0.5,,,,,-0.0204
23/8/17,18:00:00,0,0.934,,0.852,0.962,-0.507,100,-0.5,,,,,-0.0187
23/8/17,19:00:00,0,0.934,,0.852,0.989,-0.423,100,-0.4,,,,,-0.0179
23/8/17,20:00:00,0,0.934,,0.88,1.017,-0.535,100,-0.5,,,,,-0.0175
23/8/17,21:00:00,0,0.934,,0.852,1.017,-0.423,100,-0.4,,,,,-0.0166
23/8/17,22:00:00,0,0.934,,0.852,1.017,-0.423,100,-0.4,,,,,-0.0162
23/8/17,23:00:00,0,0.934,,0.88,1.017,-0.62,100,-0.6,,,,,-0.0162
24/8/17,0:00:00,0,0.934,,0.88,1.017,-0.732,100,-0.7,,,,,-0.0158
24/8/17,1:00:00,0,0.934,,0.88,1.017,-1.071,100,-1.1,,,,,-0.0153
24/8/17,2:00:00,0,0.934,,0.88,1.017,-1.699,100,-1.7,,,,,-0.0153
24/8/17,3:00:00,0,0.934,,0.88,1.017,-2.131,100,-2.1,,,,,-0.0158
24/8/17,4:00:00,0,0.934,,0.88,1.017,-2.566,100,-2.6,,,,,-0.0153
24/8/17,5:00:00,0,0.934,,0.88,1.017,-3.39,100,-3.4,,,,,-0.0153
24/8/17,6:00:00,0,0.934,,0.88,1.017,-3.153,100,-3.2,,,,,-0.0149
24/8/17,7:00:00,0,0.934,,0.88,1.044,-3.866,100,-3.9,,,,,-0.0153
24/8/17,8:00:00,0,0.962,,0.907,1.071,-4.046,99.8,-4.1,,,,,-0.0149
24/8/17,9:00:00,0,0.934,,0.88,1.071,-3.956,99.4,-4,,,,,-0.0149
24/8/17,10:00:00,0,0.934,,0.88,1.044,-3.153,96.9,-3.6,,,,,-0.0158
24/8/17,11:00:00,0.6,0.934,,0.88,1.044,-2.073,94,-2.9,,,,,-0.0162
24/8/17,12:00:00,0,0.934,,0.88,0.962,-0.93,89.8,-2.4,,,,,-0.0162
24/8/17,13:00:00,0,0.934,,0.88,0.934,-0.958,87.5,-2.8,,,,,-0.0166
24/8/17,14:00:00,0,0.934,,0.88,0.934,-0.986,78.6,-4.2,,,,,-0.0166
24/8/17,15:00:00,0,0.934,,0.88,0.88,-1.356,75.2,-5.2,,,,,-0.0166
24/8/17,16:00:00,0,0.934,,0.88,0.852,-1.185,71.1,-5.7,,,,,-0.0166
24/8/17,17:00:00,0,0.934,,0.88,0.797,-1.871,73.9,-5.9,,,,,-0.0166
24/8/17,18:00:00,0,0.962,,0.907,0.88,-2.625,81.9,-5.3,,,,,-0.0166
24/8/17,19:00:00,0,0.962,,0.907,0.989,-3.479,84.1,-5.8,,,,,-0.017
24/8/17,20:00:00,0,0.962,,0.907,0.962,-4.408,86.8,-6.3,,,,,-0.017
24/8/17,21:00:00,0,0.962,,0.907,1.071,-3.094,95.8,-3.7,,,,,-0.0166
24/8/17,22:00:00,0,0.962,,0.88,1.071,-2.771,98.6,-3,,,,,-0.0166
24/8/17,23:00:00,0,0.962,,0.88,1.017,-2.683,99.7,-2.7,,,,,-0.0166
25/8/17,0:00:00,0,0.962,,0.907,0.88,-2.947,97.2,-3.3,,,,,-0.017
25/8/17,1:00:00,0,0.962,,0.907,0.797,-3.39,97.1,-3.8,,,,,-0.0166
25/8/17,2:00:00,0,0.962,,0.907,0.852,-3.717,99.7,-3.8,,,,,-0.017
25/8/17,3:00:00,0,0.962,,0.907,0.797,-4.804,100,-4.8,,,,,-0.0166
25/8/17,4:00:00,0,0.962,,0.934,0.77,-6.515,99.6,-6.6,,,,,-0.0175
25/8/17,5:00:00,0,0.989,,0.934,0.742,-7.284,98.8,-7.5,,,,,-0.0179
25/8/17,6:00:00,0,0.989,,0.934,0.742,-6.105,95.3,-6.7,,,,,-0.0187
25/8/17,7:00:00,0,0.989,,0.934,0.742,-4.167,78.7,-7.3,,,,,-0.0187
25/8/17,8:00:00,0,0.989,,0.907,0.797,-2.247,72.7,-6.5,,,,,-0.0187
25/8/17,9:00:00,0,0.962,,0.88,0.852,-0.451,62.8,-6.7,,,,,-0.0187
25/8/17,10:00:00,0,0.934,,0.852,0.825,1.398,42.8,-9.9,,,,,-0.0183
25/8/17,11:00:00,0,0.934,,0.852,0.77,0.467,55.4,-7.4,,,,,-0.0187
25/8/17,12:00:00,0,0.934,,0.852,0.797,1.344,72.1,-3.1,,,,,-0.0192
25/8/17,13:00:00,0,0.934,,0.852,0.797,1.886,76.2,-1.9,,,,,-0.0196
25/8/17,14:00:00,0,0.934,,0.852,0.715,2.289,79,-1,,,,,-0.0221
25/8/17,15:00:00,0,0.934,,0.852,0.687,1.832,81.4,-1,,,,,-0.023
25/8/17,16:00:00,0,0.934,,0.852,0.687,2.101,82.5,-0.6,,,,,-0.023
25/8/17,17:00:00,0,0.934,,0.88,0.715,0.77,84.7,-1.5,,,,,-0.0225
25/8/17,18:00:00,0,0.962,,0.907,0.77,-0.451,90.2,-1.9,,,,,-0.0225
25/8/17,19:00:00,0,0.962,,0.907,0.825,-2.625,97.4,-3,,,,,-0.0225
25/8/17,20:00:00,0,0.962,,0.907,0.852,-3.153,98.5,-3.4,,,,,-0.023
25/8/17,21:00:00,0,0.989,,0.934,0.852,-3.006,98.4,-3.2,,,,,-0.023
25/8/17,22:00:00,0,0.989,,0.934,0.88,-1.814,93.4,-2.7,,,,,-0.0234
25/8/17,23:00:00,0,0.989,,0.934,0.88,-3.956,82.2,-6.5,,,,,-0.0238
26/8/17,0:00:00,0,0.989,,0.934,0.88,-7.219,79.6,-10.2,,,,,-0.0247
26/8/17,1:00:00,0,0.989,,0.934,0.88,-6.834,69.9,-11.4,,,,,-0.0255
26/8/17,2:00:00,0,0.989,,0.934,0.797,-1.527,67.4,-6.8,,,,,-0.0264
26/8/17,3:00:00,0,0.989,,0.907,0.797,-4.865,48,-14.2,,,,,-0.0259
26/8/17,4:00:00,0,0.989,,0.934,0.742,-0.76,45.4,-11.1,,,,,-0.0255
26/8/17,5:00:00,0,0.962,,0.907,0.742,-0.76,38.3,-13.2,,,,,-0.0255
26/8/17,6:00:00,0,0.962,,0.907,0.715,-1.556,39.4,-13.6,,,,,-0.0255
26/8/17,7:00:00,0,0.962,,0.907,0.715,-1.584,38.8,-13.8,,,,,-0.0259
26/8/17,8:00:00,0,0.962,,0.907,0.715,1.044,33.8,-13.1,,,,,-0.0255
26/8/17,9:00:00,0,0.962,,0.88,0.742,2.316,30.1,-13.4,,,,,-0.0255
26/8/17,10:00:00,0,0.962,,0.88,0.742,0.66,44.9,-9.9,,,,,-0.0255
26/8/17,11:00:00,0,0.962,,0.88,0.742,1.344,66.2,-4.3,,,,,-0.0264
26/8/17,12:00:00,0,0.962,,0.88,0.77,1.235,78.4,-2.1,,,,,-0.0268
26/8/17,13:00:00,0,0.962,,0.88,0.77,1.344,85,-0.9,,,,,-0.0272
26/8/17,14:00:00,0,0.962,,0.88,0.742,0.632,91.4,-0.6,,,,,-0.0281
26/8/17,15:00:00,0,0.962,,0.88,0.77,0.55,93.1,-0.4,,,,,-0.0276
26/8/17,16:00:00,0,0.962,,0.907,0.797,0.051,94.6,-0.7,,,,,-0.0272
26/8/17,17:00:00,0,0.962,,0.907,0.88,-0.845,95.6,-1.5,,,,,-0.0276
26/8/17,18:00:00,0,0.962,,0.907,0.852,-1.613,95.8,-2.2,,,,,-0.0285
26/8/17,19:00:00,0,0.962,,0.907,0.88,-1.9,96.3,-2.4,,,,,-0.0293
26/8/17,20:00:00,0,0.962,,0.907,0.907,-2.247,97.3,-2.6,,,,,-0.0302
26/8/17,21:00:00,0,0.962,,0.907,0.934,-2.654,98.4,-2.9,,,,,-0.0306
26/8/17,22:00:00,0,0.962,,0.907,0.934,-2.189,96.8,-2.6,,,,,-0.031
26/8/17,23:00:00,0,0.962,,0.907,0.934,-2.334,97.4,-2.7,,,,,-0.031
27/8/17,0:00:00,0,0.962,,0.907,0.907,-2.16,99.9,-2.2,,,,,-0.0306
27/8/17,1:00:00,0,0.962,,0.907,0.907,-2.363,100,-2.4,,,,,-0.0306
27/8/17,2:00:00,0,0.962,,0.907,0.907,-2.566,98.8,-2.7,,,,,-0.0302
27/8/17,3:00:00,0,0.962,,0.907,0.907,-2.16,99.6,-2.2,,,,,-0.0302
27/8/17,4:00:00,0,0.989,,0.907,0.907,-2.102,99.9,-2.1,,,,,-0.0306
27/8/17,5:00:00,0,0.962,,0.907,0.907,-2.044,100,-2.1,,,,,-0.0302
27/8/17,6:00:00,0,0.962,,0.907,0.907,-2.247,99.7,-2.3,,,,,-0.0298
27/8/17,7:00:00,0,0.989,,0.934,0.907,-3.33,99.5,-3.4,,,,,-0.0293
27/8/17,8:00:00,0,0.989,,0.934,0.907,-3.687,99.1,-3.8,,,,,-0.0285
27/8/17,9:00:00,0,0.989,,0.934,0.907,-4.56,98.3,-4.8,,,,,-0.0289
27/8/17,10:00:00,0,0.989,,0.934,0.934,-4.834,97,-5.2,,,,,-0.0281
27/8/17,11:00:00,0,0.989,,0.934,0.88,-5.202,93.9,-6,,,,,-0.0285
27/8/17,12:00:00,0,0.989,,0.934,0.852,-4.926,88.5,-6.5,,,,,-0.0285
27/8/17,13:00:00,0,0.989,,0.934,0.852,-5.141,87.7,-6.9,,,,,-0.0285
27/8/17,14:00:00,0,0.989,,0.934,0.77,-4.408,83,-6.9,,,,,-0.0281
27/8/17,15:00:00,0,0.989,,0.934,0.797,-4.957,90.1,-6.3,,,,,-0.0276
27/8/17,16:00:00,0,0.989,,0.934,0.797,-5.141,91.9,-6.3,,,,,-0.0276
27/8/17,17:00:00,0,0.989,,0.934,0.907,-5.511,94.5,-6.3,,,,,-0.0272
27/8/17,18:00:00,0,0.989,,0.962,0.934,-6.42,93.8,-7.3,,,,,-0.0272
27/8/17,19:00:00,0,1.017,,0.962,0.797,-6.77,94.1,-7.6,,,,,-0.0272
27/8/17,20:00:00,0,1.017,,0.962,0.77,-6.42,94.8,-7.1,,,,,-0.0272
27/8/17,21:00:00,0,1.017,,0.962,0.77,-6.802,94.4,-7.6,,,,,-0.0272
27/8/17,22:00:00,0,1.017,,0.962,0.77,-7.543,93.3,-8.5,,,,,-0.0276
27/8/17,23:00:00,0,1.017,,0.962,0.77,-7.902,93.4,-8.8,,,,,-0.0276
28/8/17,0:00:00,0,1.017,,0.962,0.77,-8.066,93.5,-8.9,,,,,-0.0281
28/8/17,1:00:00,0,1.017,,0.962,0.77,-8.297,94.8,-9,,,,,-0.0281
28/8/17,2:00:00,0,1.017,,0.962,0.742,-8.43,95.5,-9,,,,,-0.0285
28/8/17,3:00:00,0,1.017,,0.989,0.742,-8.73,96.1,-9.3,,,,,-0.0285
28/8/17,4:00:00,0,1.017,,0.989,0.77,-9.439,96.1,-10,,,,,-0.0281
28/8/17,5:00:00,0,1.017,,0.989,0.77,-7.869,88.2,-9.5,,,,,-0.0281
28/8/17,6:00:00,0,1.017,,0.989,0.77,-8.066,85.6,-10.1,,,,,-0.0276
28/8/17,7:00:00,0,1.017,,0.962,0.77,-7.673,87.2,-9.4,,,,,-0.0276
28/8/17,8:00:00,0,1.017,,0.962,0.77,-6.802,83.7,-9.1,,,,,-0.0255
28/8/17,9:00:00,0,1.017,,0.962,0.77,-5.916,90.3,-7.3,,,,,-0.0187
28/8/17,10:00:00,0,1.017,,0.962,0.77,-4.865,89,-6.4,,,,,-0.0124
28/8/17,11:00:00,0.2,0.989,,0.962,0.825,-3.986,87.2,-5.8,,,,,-0.0124
28/8/17,12:00:00,0,0.989,,0.962,0.88,-3.39,84.3,-5.7,,,,,-0.0115
28/8/17,13:00:00,0.2,0.989,,0.934,1.017,-1.527,80.9,-4.4,,,,,-0.0111
28/8/17,14:00:00,0,0.989,,0.934,0.715,-1.641,79.4,-4.7,,,,,-0.0102
28/8/17,15:00:00,0,0.989,,0.934,0.715,-1.299,76.7,-4.9,,,,,-0.0098
28/8/17,16:00:00,0,0.989,,0.934,0.687,-1.785,76.2,-5.4,,,,,-0.0094
28/8/17,17:00:00,0,0.989,,0.962,0.715,-3.419,85.5,-5.5,,,,,-0.0094
28/8/17,18:00:00,0,1.017,,0.962,0.715,-4.926,91.8,-6.1,,,,,-0.0098
28/8/17,19:00:00,0,1.044,,0.989,0.715,-5.948,95.7,-6.5,,,,,-0.0098
28/8/17,20:00:00,0,1.044,,0.989,0.715,-7.608,96.4,-8.1,,,,,-0.0098
28/8/17,21:00:00,0,1.044,,0.989,0.715,-7.478,96.9,-7.9,,,,,-0.0098
28/8/17,22:00:00,0,1.044,,0.989,0.715,-7.543,97.1,-7.9,,,,,-0.0098
28/8/17,23:00:00,0,1.044,,0.989,0.715,-9.033,97.2,-9.4,,,,,-0.0094
29/8/17,0:00:00,0,1.044,,0.989,0.715,-8.198,97.6,-8.5,,,,,-0.0094
29/8/17,1:00:00,0,1.044,,0.989,0.715,-7.673,97.7,-8,,,,,-0.0098
29/8/17,2:00:00,0,1.017,,0.989,0.715,-6.866,94.2,-7.7,,,,,-0.0107
29/8/17,3:00:00,0,1.017,,0.989,0.715,-6.706,92.9,-7.7,,,,,-0.0111
29/8/17,4:00:00,0,1.044,,0.989,0.715,-8.033,92.1,-9.1,,,,,-0.0115
29/8/17,5:00:00,0,1.044,,0.989,0.715,-6.77,91.9,-7.9,,,,,-0.0119
29/8/17,6:00:00,0,1.017,,0.989,0.715,-8.066,84.6,-10.2,,,,,-0.0124
29/8/17,7:00:00,0,1.017,,0.989,0.715,-6.231,76.2,-9.7,,,,,-0.0124
29/8/17,8:00:00,0,1.017,,0.962,0.687,-5.202,73.5,-9.2,,,,,-0.0128
29/8/17,9:00:00,0,1.017,,0.934,0.66,-3.568,80.3,-6.5,,,,,-0.0132
29/8/17,10:00:00,0,0.989,,0.934,0.66,-2.276,83.9,-4.6,,,,,-0.0136
29/8/17,11:00:00,0,0.989,,0.934,0.632,-1.699,86.2,-3.7,,,,,-0.0145
29/8/17,12:00:00,0,0.989,,0.934,0.632,-1.1,84.1,-3.4,,,,,-0.0153
29/8/17,13:00:00,0,0.989,,0.907,0.632,-0.76,82.8,-3.3,,,,,-0.0162
29/8/17,14:00:00,0,0.989,,0.907,0.632,-0.958,85.6,-3.1,,,,,-0.017
29/8/17,15:00:00,0,0.989,,0.907,0.605,-1.384,87.1,-3.3,,,,,-0.0175
29/8/17,16:00:00,0,0.989,,0.907,0.632,-1.556,88.8,-3.2,,,,,-0.0183
29/8/17,17:00:00,0,0.989,,0.907,0.632,-2.189,88,-3.9,,,,,-0.0183
29/8/17,18:00:00,0,0.989,,0.934,0.66,-3.926,93.2,-4.9,,,,,-0.0187
29/8/17,19:00:00,0,0.989,,0.934,0.687,-5.018,97.1,-5.4,,,,,-0.0192
29/8/17,20:00:00,0,0.989,,0.934,0.742,-4.712,97.4,-5.1,,,,,-0.0196
29/8/17,21:00:00,0,0.989,,0.934,0.77,-3.33,99.2,-3.4,,,,,-0.02
29/8/17,22:00:00,0,0.989,,0.934,0.797,-4.804,97.7,-5.1,,,,,-0.0204
29/8/17,23:00:00,0,0.989,,0.934,0.715,-6.452,98.4,-6.7,,,,,-0.0204
30/8/17,0:00:00,0,0.989,,0.934,0.742,-5.574,99.2,-5.7,,,,,-0.0204
30/8/17,1:00:00,0,0.989,,0.934,0.77,-5.264,99.3,-5.4,,,,,-0.0208
30/8/17,2:00:00,0,0.962,,0.907,0.797,-4.651,99.2,-4.8,,,,,-0.0204
30/8/17,3:00:00,0,0.989,,0.934,0.687,-7.122,98.6,-7.3,,,,,-0.0208
30/8/17,4:00:00,0,0.989,,0.934,0.605,-6.706,98.1,-7,,,,,-0.0204
30/8/17,5:00:00,0,0.989,,0.907,0.632,-5.729,97.4,-6.1,,,,,-0.02
30/8/17,6:00:00,0,0.989,,0.934,0.605,-5.76,96.9,-6.2,,,,,-0.0204
30/8/17,7:00:00,0,0.989,,0.907,0.605,-6.42,91.5,-7.6,,,,,-0.02
30/8/17,8:00:00,0,0.962,,0.907,0.632,-3.39,91.1,-4.6,,,,,-0.0196
30/8/17,9:00:00,0,0.962,,0.88,0.66,-1.128,87.5,-2.9,,,,,-0.0196
30/8/17,10:00:00,0,0.934,,0.88,0.632,0.135,86.4,-1.9,,,,,-0.0192
30/8/17,11:00:00,0,0.934,,0.852,0.632,0.77,86.3,-1.3,,,,,-0.0196
30/8/17,12:00:00,0,0.907,,0.852,0.605,0.577,86.5,-1.4,,,,,-0.0196
30/8/17,13:00:00,0,0.907,,0.852,0.577,0.742,88.9,-0.9,,,,,-0.0196
30/8/17,14:00:00,0,0.907,,0.852,0.522,0.907,93.5,0,,,,,-0.0196
30/8/17,15:00:00,0,0.907,,0.852,0.522,-0.423,92.3,-1.5,,,,,-0.0196
30/8/17,16:00:00,0,0.907,,0.852,0.522,-0.395,85.3,-2.6,,,,,-0.0196
30/8/17,17:00:00,0,0.934,,0.852,0.605,-2.596,95.3,-3.3,,,,,-0.0196
