"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818210, LBL: Ambient)","RH, % (SEN S/N: 9818210)","DewPt, ¡C (SEN S/N: 9818210)","Temp, ¡C (SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833767, LBL: 10cmBG)"
09-10-2012,17:39:35,5.024,83.400,2.4,10.271,0.2966,0.2843
09-10-2012,18:39:36,3.485,87.100,1.5,7.167,0.2944,0.2828
09-10-2012,19:39:37,1.371,89.600,-0.2,4.999,0.2930,0.2806
09-10-2012,20:39:38,0.934,91.000,-0.4,3.696,0.2915,0.2792
09-10-2012,21:39:39,0.989,92.200,-0.1,3.089,0.2901,0.2785
09-10-2012,22:39:40,-0.143,93.200,-1.1,2.209,0.2886,0.2770
09-10-2012,23:39:41,0.329,94.300,-0.5,1.751,0.2879,0.2770
10-10-2012,00:39:42,-0.507,92.000,-1.7,1.235,0.2857,0.2756
10-10-2012,01:39:43,0.107,93.000,-0.9,1.344,0.2865,0.2748
10-10-2012,02:39:44,0.107,95.100,-0.6,1.561,0.2850,0.2741
10-10-2012,03:39:45,-0.088,95.100,-0.8,1.371,0.2850,0.2734
10-10-2012,04:39:46,-0.171,95.800,-0.8,1.235,0.2836,0.2727
10-10-2012,05:39:47,-0.563,95.700,-1.2,1.289,0.2821,0.2719
10-10-2012,06:39:48,-1.727,93.900,-2.6,0.797,0.2799,0.2705
10-10-2012,07:39:49,2.289,88.900,0.6,0.522,0.2777,0.2690
10-10-2012,08:39:50,7.569,75.300,3.5,0.825,0.2785,0.2683
10-10-2012,09:39:51,10.467,73.200,5.9,3.036,0.2806,0.2683
10-10-2012,10:39:52,10.712,69.600,5.4,9.410,0.2799,0.2683
10-10-2012,11:39:53,12.509,62.700,5.6,14.385,0.2792,0.2683
10-10-2012,12:39:54,12.122,59.300,4.4,15.652,0.2770,0.2690
10-10-2012,13:39:55,12.437,60.500,5.0,16.010,0.2756,0.2676
10-10-2012,14:39:56,8.444,61.000,1.4,15.342,0.2727,0.2676
10-10-2012,15:39:57,7.419,66.600,1.6,13.088,0.2712,0.2661
10-10-2012,16:39:58,5.642,73.400,1.3,10.956,0.2690,0.2654
10-10-2012,17:39:59,3.459,80.800,0.5,8.120,0.2683,0.2654
10-10-2012,18:40:00,1.967,87.700,0.1,6.000,0.2676,0.2639
10-10-2012,19:40:01,0.797,89.700,-0.7,4.636,0.2668,0.2625
10-10-2012,20:40:02,-0.004,90.800,-1.3,3.538,0.2661,0.2618
10-10-2012,21:40:03,-0.395,91.300,-1.6,2.797,0.2654,0.2610
10-10-2012,22:40:04,-0.760,92.100,-1.9,2.101,0.2654,0.2610
10-10-2012,23:40:05,-1.699,92.900,-2.7,1.344,0.2639,0.2596
11-10-2012,00:40:06,-1.699,93.400,-2.6,1.099,0.2625,0.2596
11-10-2012,01:40:07,-1.670,93.300,-2.6,0.962,0.2618,0.2589
11-10-2012,02:40:08,-1.413,93.500,-2.3,0.880,0.2610,0.2581
11-10-2012,03:40:09,-1.871,93.000,-2.9,0.880,0.2603,0.2581
11-10-2012,04:40:10,-1.670,92.100,-2.8,0.852,0.2603,0.2574
11-10-2012,05:40:11,-2.073,92.500,-3.1,0.770,0.2596,0.2567
11-10-2012,06:40:12,-1.699,92.100,-2.8,0.825,0.2596,0.2567
11-10-2012,07:40:13,-0.648,92.500,-1.7,0.989,0.2603,0.2560
11-10-2012,08:40:14,-0.088,91.600,-1.3,1.289,0.2618,0.2567
11-10-2012,09:40:15,0.163,92.500,-0.9,1.561,0.2625,0.2560
11-10-2012,10:40:16,0.797,93.200,-0.2,1.615,0.2625,0.2560
11-10-2012,11:40:17,0.742,92.400,-0.4,1.778,0.2625,0.2552
11-10-2012,12:40:18,0.605,93.300,-0.4,1.751,0.2618,0.2552
11-10-2012,13:40:19,0.660,94.700,-0.1,1.859,0.2618,0.2545
11-10-2012,14:40:20,0.550,95.400,-0.1,1.859,0.2618,0.2545
11-10-2012,15:40:21,0.467,95.800,-0.1,1.832,0.2610,0.2538
11-10-2012,16:40:22,0.522,96.100,-0.0,1.805,0.2610,0.2538
11-10-2012,17:40:23,0.577,96.200,0.0,1.805,0.2610,0.2530
11-10-2012,18:40:24,0.522,96.400,0.0,1.805,0.2603,0.2530
11-10-2012,19:40:25,0.495,96.700,0.0,1.778,0.2603,0.2523
11-10-2012,20:40:26,0.467,96.800,0.0,1.778,0.2596,0.2523
11-10-2012,21:40:27,0.356,96.100,-0.2,1.805,0.2581,0.2516
11-10-2012,22:40:28,0.439,96.300,-0.1,1.778,0.2567,0.2509
11-10-2012,23:40:29,0.301,96.700,-0.2,1.588,0.2560,0.2509
12-10-2012,00:40:30,0.273,97.000,-0.2,1.615,0.2560,0.2501
12-10-2012,01:40:31,0.301,97.200,-0.1,1.561,0.2552,0.2494
12-10-2012,02:40:32,-1.299,96.800,-1.7,1.344,0.2545,0.2494
12-10-2012,03:40:33,-2.044,95.700,-2.6,0.495,0.2509,0.2487
12-10-2012,04:40:34,-3.390,94.000,-4.2,0.356,0.2451,0.2480
12-10-2012,05:40:35,-2.830,93.800,-3.7,0.329,0.2414,0.2472
12-10-2012,06:40:36,-2.305,94.300,-3.1,0.329,0.2392,0.2465
12-10-2012,07:40:37,-1.441,94.200,-2.3,0.329,0.2392,0.2458
12-10-2012,08:40:38,0.107,95.400,-0.5,0.329,0.2422,0.2458
12-10-2012,09:40:39,0.356,96.200,-0.2,0.384,0.2451,0.2458
12-10-2012,10:40:40,0.495,96.500,-0.0,0.439,0.2487,0.2465
12-10-2012,11:40:41,0.907,96.100,0.4,0.577,0.2494,0.2458
12-10-2012,12:40:42,2.690,94.200,1.9,1.017,0.2560,0.2465
12-10-2012,13:40:43,4.662,90.700,3.3,2.664,0.2727,0.2538
12-10-2012,14:40:44,5.257,86.500,3.2,6.051,0.2676,0.2530
12-10-2012,15:40:45,4.844,80.000,1.7,10.883,0.2603,0.2516
12-10-2012,16:40:46,3.564,79.400,0.3,7.770,0.2523,0.2487
12-10-2012,17:40:47,4.999,82.600,2.3,6.179,0.2494,0.2480
12-10-2012,18:40:48,2.450,86.300,0.4,5.257,0.2465,0.2472
12-10-2012,19:40:49,0.852,90.600,-0.5,3.248,0.2458,0.2465
12-10-2012,20:40:50,-0.171,92.600,-1.2,2.182,0.2458,0.2458
12-10-2012,21:40:51,-0.958,93.900,-1.8,1.235,0.2443,0.2451
12-10-2012,22:40:52,-1.413,91.600,-2.6,0.797,0.2414,0.2443
12-10-2012,23:40:53,-0.986,92.400,-2.1,0.632,0.2400,0.2436
13-10-2012,00:40:54,-0.789,93.800,-1.7,0.687,0.2400,0.2436
13-10-2012,01:40:55,-0.958,93.900,-1.8,0.660,0.2392,0.2429
13-10-2012,02:40:56,-0.902,94.200,-1.7,0.577,0.2378,0.2429
13-10-2012,03:40:57,-0.930,95.000,-1.6,0.632,0.2385,0.2422
13-10-2012,04:40:58,-1.299,94.800,-2.0,0.522,0.2349,0.2422
13-10-2012,05:40:59,-1.584,94.700,-2.3,0.439,0.2313,0.2414
13-10-2012,06:41:00,-1.527,95.500,-2.2,0.384,0.2276,0.2407
13-10-2012,07:41:01,0.079,94.500,-0.7,0.467,0.2313,0.2400
13-10-2012,08:41:02,1.262,93.200,0.3,0.962,0.2451,0.2414
13-10-2012,09:41:03,4.168,86.700,2.2,2.664,0.2480,0.2422
13-10-2012,10:41:04,5.668,80.100,2.5,6.712,0.2443,0.2422
13-10-2012,11:41:05,9.139,70.100,4.0,11.394,0.2414,0.2429
13-10-2012,12:41:06,15.031,64.400,8.4,14.984,0.2378,0.2436
13-10-2012,13:41:07,11.759,62.000,4.7,17.082,0.2305,0.2436
13-10-2012,14:41:08,8.095,69.500,2.9,16.725,0.2269,0.2443
13-10-2012,15:41:09,9.682,80.300,6.5,15.461,0.2254,0.2443
13-10-2012,16:41:10,11.759,72.600,7.0,16.344,0.2233,0.2436
13-10-2012,17:41:11,8.494,76.600,4.6,12.992,0.2196,0.2436
13-10-2012,18:41:12,3.433,86.700,1.4,8.295,0.2305,0.2429
13-10-2012,19:41:13,2.744,90.600,1.4,5.872,0.2407,0.2429
13-10-2012,20:41:14,1.071,92.600,0.0,4.402,0.2487,0.2429
13-10-2012,21:41:15,1.262,93.100,0.3,3.827,0.2443,0.2422
13-10-2012,22:41:16,-1.327,92.600,-2.4,2.823,0.2407,0.2422
13-10-2012,23:41:17,-1.929,91.800,-3.1,1.805,0.2363,0.2407
14-10-2012,00:41:18,-0.395,93.500,-1.3,1.886,0.2363,0.2400
14-10-2012,01:41:19,-3.508,92.000,-4.6,1.507,0.2327,0.2400
14-10-2012,02:41:20,-5.202,90.800,-6.5,0.660,0.2218,0.2392
14-10-2012,03:41:21,-5.916,90.000,-7.3,0.467,0.2109,0.2378
14-10-2012,04:41:22,-2.566,94.100,-3.4,0.467,0.2066,0.2371
14-10-2012,05:41:23,-2.073,93.300,-3.0,0.439,0.2022,0.2363
14-10-2012,06:41:24,-1.613,94.700,-2.4,0.439,0.1993,0.2356
14-10-2012,07:41:25,3.485,91.500,2.2,0.467,0.2037,0.2356
14-10-2012,08:41:26,9.558,83.000,6.8,0.522,0.2087,0.2363
14-10-2012,09:41:27,11.005,77.200,7.2,1.994,0.2269,0.2356
14-10-2012,10:41:28,13.305,73.900,8.8,9.188,0.2407,0.2378
14-10-2012,11:41:29,14.840,69.100,9.2,14.266,0.2356,0.2400
14-10-2012,12:41:30,15.891,66.100,9.6,17.225,0.2298,0.2400
14-10-2012,13:41:31,16.320,59.800,8.5,18.842,0.2233,0.2400
14-10-2012,14:41:32,16.129,60.800,8.6,20.317,0.2175,0.2400
14-10-2012,15:41:33,15.557,64.000,8.8,21.676,0.2116,0.2400
14-10-2012,16:41:34,14.266,64.700,7.7,19.865,0.2073,0.2392
14-10-2012,17:41:35,11.662,69.400,6.3,15.867,0.2022,0.2385
14-10-2012,18:41:36,7.619,79.900,4.4,11.856,0.1971,0.2371
14-10-2012,19:41:37,3.696,88.500,2.0,8.245,0.1964,0.2363
14-10-2012,20:41:38,3.958,92.600,2.9,6.687,0.1971,0.2349
14-10-2012,21:41:39,3.722,94.200,2.9,5.745,0.1978,0.2342
14-10-2012,22:41:40,2.877,95.000,2.2,4.844,0.1978,0.2334
14-10-2012,23:41:41,2.316,95.300,1.6,4.115,0.1986,0.2334
15-10-2012,00:41:42,1.994,95.200,1.3,3.591,0.1993,0.2327
15-10-2012,01:41:43,0.989,93.100,-0.0,3.009,0.2000,0.2327
15-10-2012,02:41:44,0.989,90.700,-0.4,2.450,0.2000,0.2320
15-10-2012,03:41:45,1.289,89.500,-0.2,2.155,0.2000,0.2320
15-10-2012,04:41:46,2.236,85.500,0.1,2.021,0.2000,0.2313
15-10-2012,05:41:47,3.564,82.300,0.8,2.236,0.2015,0.2313
15-10-2012,06:41:48,3.985,81.900,1.2,2.316,0.2015,0.2313
15-10-2012,07:41:49,8.593,73.800,4.2,2.744,0.2022,0.2305
15-10-2012,08:41:50,13.161,57.800,5.0,4.168,0.2029,0.2305
15-10-2012,09:41:51,13.714,53.500,4.5,6.661,0.2022,0.2313
15-10-2012,10:41:52,13.449,56.700,5.0,8.170,0.2008,0.2320
15-10-2012,11:41:53,13.329,54.900,4.5,11.467,0.1978,0.2320
15-10-2012,12:41:54,12.098,55.100,3.4,14.002,0.1964,0.2327
15-10-2012,13:41:55,15.294,55.900,6.6,15.199,0.1942,0.2320
15-10-2012,14:41:56,17.439,54.400,8.2,16.249,0.1928,0.2320
15-10-2012,15:41:57,15.008,50.900,4.9,16.963,0.1891,0.2320
15-10-2012,16:41:58,11.832,60.000,4.3,15.652,0.1840,0.2313
15-10-2012,17:41:59,10.638,64.300,4.2,12.847,0.1819,0.2313
15-10-2012,18:42:00,8.668,70.100,3.5,9.534,0.1782,0.2298
15-10-2012,19:42:01,7.820,77.500,4.1,7.645,0.1768,0.2291
15-10-2012,20:42:02,7.795,78.000,4.2,6.712,0.1753,0.2284
15-10-2012,21:42:03,8.170,71.100,3.3,6.128,0.1746,0.2276
15-10-2012,22:42:04,8.170,65.600,2.1,5.693,0.1739,0.2276
15-10-2012,23:42:05,8.145,61.500,1.2,5.462,0.1739,0.2269
16-10-2012,00:42:06,8.095,55.600,-0.2,5.179,0.1732,0.2269
16-10-2012,01:42:07,7.920,53.600,-0.9,4.844,0.1717,0.2262
16-10-2012,02:42:08,8.145,51.200,-1.3,4.662,0.1717,0.2269
16-10-2012,03:42:09,6.965,55.100,-1.4,4.454,0.1710,0.2262
16-10-2012,04:42:10,6.788,55.500,-1.5,4.141,0.1702,0.2262
16-10-2012,05:42:11,7.795,54.600,-0.8,3.958,0.1702,0.2262
16-10-2012,06:42:12,7.995,47.900,-2.4,4.037,0.1695,0.2254
16-10-2012,07:42:13,10.222,47.600,-0.4,4.298,0.1695,0.2254
16-10-2012,08:42:14,11.516,47.000,0.6,5.462,0.1702,0.2247
16-10-2012,09:42:15,13.425,48.000,2.6,7.544,0.1702,0.2254
16-10-2012,10:42:16,7.920,51.200,-1.5,8.990,0.1688,0.2254
16-10-2012,11:42:17,5.488,82.500,2.8,6.560,0.1753,0.2262
16-10-2012,12:42:18,5.102,87.900,3.3,6.687,0.1993,0.2269
16-10-2012,13:42:19,5.565,90.800,4.2,6.331,0.2901,0.2349
16-10-2012,14:42:20,5.616,92.900,4.6,6.255,0.2952,0.2625
16-10-2012,15:42:21,4.792,94.900,4.0,6.051,0.2944,0.2683
16-10-2012,16:42:22,4.610,96.000,4.0,5.693,0.2799,0.2603
16-10-2012,17:42:23,4.506,96.600,4.0,5.257,0.3344,0.3046
16-10-2012,18:42:24,4.662,97.000,4.2,4.999,0.3409,0.3068
16-10-2012,19:42:25,4.272,97.200,3.9,4.740,0.3068,0.2777
16-10-2012,20:42:26,4.792,97.500,4.4,4.921,0.2770,0.2625
16-10-2012,21:42:27,3.775,97.400,3.4,4.558,0.2727,0.2567
16-10-2012,22:42:28,3.063,97.500,2.7,2.850,0.2741,0.2589
16-10-2012,23:42:29,2.530,96.900,2.1,3.406,0.2603,0.2523
17-10-2012,00:42:30,1.071,94.700,0.3,2.983,0.2538,0.2487
17-10-2012,01:42:31,-1.242,91.700,-2.4,1.398,0.2465,0.2458
17-10-2012,02:42:32,-1.756,89.700,-3.2,0.550,0.2342,0.2429
17-10-2012,03:42:33,-2.800,85.600,-4.9,0.439,0.2204,0.2407
17-10-2012,04:42:34,-4.016,81.800,-6.7,0.384,0.2073,0.2392
17-10-2012,05:42:35,-3.508,76.000,-7.1,0.384,0.1957,0.2371
17-10-2012,06:42:36,-2.800,71.600,-7.2,0.356,0.1848,0.2363
17-10-2012,07:42:37,4.194,62.300,-2.4,0.329,0.1804,0.2356
17-10-2012,08:42:38,6.153,50.400,-3.4,0.384,0.1884,0.2363
17-10-2012,09:42:39,7.920,50.900,-1.6,0.770,0.1978,0.2363
17-10-2012,10:42:40,10.247,51.000,0.6,5.924,0.2240,0.2371
17-10-2012,11:42:41,13.377,49.500,3.0,11.759,0.2262,0.2378
17-10-2012,12:42:42,15.247,51.200,5.2,15.796,0.2218,0.2392
17-10-2012,13:42:43,15.772,50.000,5.4,17.819,0.2153,0.2400
17-10-2012,14:42:44,15.867,52.800,6.3,19.746,0.2102,0.2400
17-10-2012,15:42:45,15.700,49.700,5.2,21.127,0.2044,0.2400
17-10-2012,16:42:46,14.816,56.000,6.1,19.960,0.1986,0.2400
17-10-2012,17:42:47,14.218,63.800,7.5,16.534,0.1949,0.2385
17-10-2012,18:42:48,10.271,67.600,4.6,14.074,0.1899,0.2378
17-10-2012,19:42:49,6.000,79.700,2.8,10.467,0.1870,0.2363
17-10-2012,20:42:50,3.670,87.600,1.8,7.670,0.1862,0.2356
17-10-2012,21:42:51,-0.986,88.100,-2.7,5.462,0.1855,0.2342
17-10-2012,22:42:52,-2.102,89.700,-3.6,3.801,0.1855,0.2334
17-10-2012,23:42:53,-3.568,89.800,-5.0,2.717,0.1848,0.2327
18-10-2012,00:42:54,-3.926,90.300,-5.3,1.913,0.1833,0.2327
18-10-2012,01:42:55,-2.683,91.800,-3.8,1.588,0.1797,0.2320
18-10-2012,02:42:56,-3.183,91.300,-4.4,1.317,0.1768,0.2320
18-10-2012,03:42:57,-4.378,90.700,-5.7,1.044,0.1724,0.2313
18-10-2012,04:42:58,-4.804,90.300,-6.2,0.825,0.1681,0.2305
18-10-2012,05:42:59,-5.018,90.200,-6.4,0.742,0.1644,0.2305
18-10-2012,06:43:00,-4.530,90.400,-5.9,0.687,0.1608,0.2298
18-10-2012,07:43:01,9.163,86.000,7.0,0.797,0.1681,0.2313
18-10-2012,08:43:02,15.199,60.000,7.5,1.425,0.1746,0.2305
18-10-2012,09:43:03,16.463,44.400,4.3,5.050,0.1877,0.2313
18-10-2012,10:43:04,18.533,45.400,6.5,11.565,0.1935,0.2327
18-10-2012,11:43:05,18.366,51.400,8.2,15.175,0.1942,0.2342
18-10-2012,12:43:06,17.843,58.900,9.7,16.868,0.1928,0.2349
18-10-2012,13:43:07,18.152,61.000,10.5,19.793,0.1920,0.2356
18-10-2012,14:43:08,16.439,62.400,9.2,21.032,0.1899,0.2356
18-10-2012,15:43:09,12.992,65.400,6.7,18.794,0.1840,0.2356
18-10-2012,16:43:10,13.233,67.300,7.3,17.605,0.1833,0.2349
18-10-2012,17:43:11,12.389,72.600,7.6,14.553,0.1797,0.2342
18-10-2012,18:43:12,7.720,79.800,4.5,11.467,0.1761,0.2334
18-10-2012,19:43:13,6.433,83.900,3.9,8.916,0.1739,0.2327
18-10-2012,20:43:14,5.642,89.300,4.0,7.368,0.1732,0.2313
18-10-2012,21:43:15,4.350,91.200,3.0,6.255,0.1717,0.2305
18-10-2012,22:43:16,4.506,89.400,2.9,5.411,0.1710,0.2305
18-10-2012,23:43:17,4.141,89.900,2.6,5.050,0.1710,0.2305
19-10-2012,00:43:18,3.564,89.000,1.9,4.558,0.1710,0.2298
19-10-2012,01:43:19,3.617,86.600,1.6,4.011,0.1702,0.2298
19-10-2012,02:43:20,2.956,80.500,-0.1,3.512,0.1710,0.2298
19-10-2012,03:43:21,4.168,53.300,-4.5,2.797,0.1702,0.2291
19-10-2012,04:43:22,3.827,62.000,-2.8,2.744,0.1702,0.2291
19-10-2012,05:43:23,3.906,69.500,-1.2,2.930,0.1702,0.2284
19-10-2012,06:43:24,5.514,59.800,-1.7,3.168,0.1710,0.2291
19-10-2012,07:43:25,3.775,57.800,-3.8,3.617,0.1746,0.2298
19-10-2012,08:43:26,6.864,88.700,5.1,5.128,0.1993,0.2305
19-10-2012,09:43:27,14.146,86.900,12.0,8.295,0.2058,0.2305
19-10-2012,10:43:28,16.892,74.800,12.4,13.209,0.2044,0.2313
19-10-2012,11:43:29,17.486,65.600,11.0,16.892,0.1993,0.2320
19-10-2012,12:43:30,17.344,63.500,10.4,19.175,0.1949,0.2327
19-10-2012,13:43:31,18.533,59.400,10.5,20.627,0.1920,0.2334
19-10-2012,14:43:32,17.605,56.000,8.7,21.461,0.1891,0.2334
19-10-2012,15:43:33,17.534,54.000,8.1,21.867,0.1870,0.2342
19-10-2012,16:43:34,16.249,54.000,6.9,20.055,0.1833,0.2327
19-10-2012,17:43:35,14.385,55.300,5.6,15.891,0.1790,0.2327
19-10-2012,18:43:36,11.565,59.600,4.0,12.292,0.1732,0.2313
19-10-2012,19:43:37,9.089,68.900,3.7,9.435,0.1702,0.2298
19-10-2012,20:43:38,8.519,72.300,3.8,7.995,0.1688,0.2298
19-10-2012,21:43:39,7.619,75.700,3.6,7.217,0.1681,0.2284
19-10-2012,22:43:40,7.167,79.400,3.8,6.661,0.1666,0.2284
19-10-2012,23:43:41,5.282,84.200,2.8,6.128,0.1659,0.2284
20-10-2012,00:43:42,5.616,87.000,3.6,5.539,0.1659,0.2276
20-10-2012,01:43:43,5.154,88.200,3.4,5.411,0.1659,0.2276
20-10-2012,02:43:44,3.195,89.500,1.6,4.921,0.1652,0.2269
20-10-2012,03:43:45,2.557,91.300,1.3,4.246,0.1652,0.2262
20-10-2012,04:43:46,2.797,92.900,1.8,3.722,0.1644,0.2262
20-10-2012,05:43:47,3.354,93.500,2.4,3.591,0.1652,0.2262
20-10-2012,06:43:48,1.235,92.700,0.2,3.248,0.1644,0.2262
20-10-2012,07:43:49,12.775,85.400,10.4,3.696,0.1659,0.2262
20-10-2012,08:43:50,17.748,64.000,10.9,5.821,0.1681,0.2262
20-10-2012,09:43:51,18.152,54.500,8.8,8.717,0.1717,0.2269
20-10-2012,10:43:52,18.604,51.400,8.4,14.864,0.1753,0.2284
20-10-2012,11:43:53,20.174,47.100,8.6,18.010,0.1775,0.2298
20-10-2012,12:43:54,19.056,47.700,7.7,20.555,0.1775,0.2298
20-10-2012,13:43:55,20.460,51.400,10.1,22.130,0.1775,0.2305
20-10-2012,14:43:56,20.079,50.200,9.4,24.267,0.1761,0.2313
20-10-2012,15:43:57,18.533,46.000,6.7,24.388,0.1732,0.2313
20-10-2012,16:43:58,16.677,45.300,4.8,20.698,0.1681,0.2305
20-10-2012,17:43:59,14.146,49.000,3.6,16.272,0.1637,0.2291
20-10-2012,18:44:00,9.460,59.600,2.0,12.509,0.1579,0.2276
20-10-2012,19:44:01,5.949,74.700,1.8,9.262,0.1543,0.2269
20-10-2012,20:44:02,4.844,82.600,2.1,7.318,0.1528,0.2262
20-10-2012,21:44:03,4.376,85.400,2.1,6.357,0.1514,0.2254
20-10-2012,22:44:04,4.714,85.500,2.5,5.591,0.1506,0.2247
20-10-2012,23:44:05,4.402,85.700,2.2,5.179,0.1499,0.2240
21-10-2012,00:44:06,4.921,85.000,2.6,5.076,0.1499,0.2240
21-10-2012,01:44:07,4.662,85.300,2.4,5.050,0.1499,0.2240
21-10-2012,02:44:08,5.154,86.800,3.1,5.231,0.1499,0.2240
21-10-2012,03:44:09,4.037,91.000,2.7,5.205,0.1521,0.2247
21-10-2012,04:44:10,3.932,90.700,2.6,4.740,0.1521,0.2240
21-10-2012,05:44:11,3.512,88.200,1.7,4.063,0.1514,0.2240
21-10-2012,06:44:12,3.854,87.300,1.9,3.775,0.1514,0.2240
21-10-2012,07:44:13,7.293,78.300,3.8,3.985,0.1514,0.2240
21-10-2012,08:44:14,10.907,59.700,3.4,4.194,0.1521,0.2233
21-10-2012,09:44:15,12.364,43.400,0.3,6.000,0.1543,0.2240
21-10-2012,10:44:16,12.582,37.700,-1.5,11.686,0.1572,0.2240
21-10-2012,11:44:17,14.266,36.100,-0.5,15.270,0.1601,0.2247
21-10-2012,12:44:18,14.266,33.700,-1.5,17.558,0.1608,0.2254
21-10-2012,13:44:19,14.050,33.200,-1.9,18.414,0.1608,0.2262
21-10-2012,14:44:20,14.026,33.000,-2.0,19.365,0.1586,0.2262
21-10-2012,15:44:21,13.329,35.600,-1.6,21.056,0.1564,0.2262
21-10-2012,16:44:22,12.122,39.500,-1.2,18.699,0.1528,0.2262
21-10-2012,17:44:23,9.903,46.300,-1.1,13.882,0.1477,0.2254
21-10-2012,18:44:24,4.999,58.300,-2.5,9.805,0.1426,0.2240
21-10-2012,19:44:25,1.398,73.600,-2.8,6.153,0.1397,0.2225
21-10-2012,20:44:26,0.742,81.300,-2.1,4.376,0.1376,0.2218
21-10-2012,21:44:27,0.273,83.500,-2.2,3.538,0.1361,0.2211
21-10-2012,22:44:28,-1.785,84.600,-4.0,2.503,0.1347,0.2204
21-10-2012,23:44:29,-2.918,86.800,-4.8,1.697,0.1318,0.2196
22-10-2012,00:44:30,-1.242,88.900,-2.8,2.262,0.1339,0.2196
22-10-2012,01:44:31,-1.185,88.200,-2.9,2.262,0.1332,0.2196
22-10-2012,02:44:32,-1.699,89.500,-3.2,1.805,0.1332,0.2196
22-10-2012,03:44:33,-2.189,91.400,-3.4,1.643,0.1339,0.2196
22-10-2012,04:44:34,-2.683,91.500,-3.9,1.670,0.1325,0.2196
22-10-2012,05:44:35,-2.859,92.000,-4.0,1.697,0.1325,0.2189
22-10-2012,06:44:36,-2.888,92.200,-4.0,1.697,0.1325,0.2189
22-10-2012,07:44:37,-2.131,92.200,-3.2,1.805,0.1332,0.2189
22-10-2012,08:44:38,-0.143,91.700,-1.3,2.101,0.1361,0.2196
22-10-2012,09:44:39,0.107,90.500,-1.3,2.690,0.1397,0.2204
22-10-2012,10:44:40,2.770,89.500,1.2,4.662,0.1492,0.2211
22-10-2012,11:44:41,6.535,85.900,4.4,8.841,0.1535,0.2218
22-10-2012,12:44:42,7.343,79.900,4.1,12.413,0.1579,0.2225
22-10-2012,13:44:43,9.854,73.000,5.3,14.218,0.1601,0.2240
22-10-2012,14:44:44,8.693,65.300,2.6,15.557,0.1608,0.2240
22-10-2012,15:44:45,8.469,61.400,1.5,17.510,0.1608,0.2240
22-10-2012,16:44:46,9.040,59.600,1.6,16.558,0.1608,0.2247
22-10-2012,17:44:47,6.281,67.800,0.8,13.233,0.1572,0.2240
22-10-2012,18:44:48,2.182,75.800,-1.6,8.419,0.1506,0.2225
22-10-2012,19:44:49,-0.451,86.300,-2.5,4.584,0.1477,0.2211
22-10-2012,20:44:50,-1.641,92.100,-2.8,2.903,0.1456,0.2204
22-10-2012,21:44:51,-0.930,94.100,-1.8,2.289,0.1448,0.2196
22-10-2012,22:44:52,-1.842,94.700,-2.6,2.128,0.1441,0.2196
22-10-2012,23:44:53,-3.896,90.800,-5.2,1.044,0.1390,0.2189
23-10-2012,00:44:54,-1.641,55.200,-9.4,0.550,0.1347,0.2175
23-10-2012,01:44:55,-1.670,30.600,-16.7,0.439,0.1325,0.2175
23-10-2012,02:44:56,-4.957,35.200,-18.0,0.329,0.1259,0.2167
23-10-2012,03:44:57,-8.965,55.400,-16.3,0.163,0.1172,0.2160
23-10-2012,04:44:58,-8.264,68.100,-13.1,-0.004,0.0998,0.2153
23-10-2012,05:44:59,-6.199,49.100,-15.1,-0.088,0.0758,0.2146
23-10-2012,06:45:00,-2.015,45.600,-12.2,-0.143,0.0613,0.2146
23-10-2012,07:45:01,9.780,24.500,-9.6,0.024,0.0693,0.2167
23-10-2012,08:45:02,15.031,16.600,-10.1,0.135,0.1129,0.2175
23-10-2012,09:45:03,17.772,17.300,-7.4,1.480,0.1354,0.2182
23-10-2012,10:45:04,18.057,17.700,-6.8,10.271,0.1390,0.2196
23-10-2012,11:45:05,18.152,18.200,-6.4,15.581,0.1412,0.2204
23-10-2012,12:45:06,18.961,22.900,-2.7,18.414,0.1419,0.2218
23-10-2012,13:45:07,18.224,25.000,-2.1,20.436,0.1412,0.2225
23-10-2012,14:45:08,17.034,26.700,-2.2,21.318,0.1390,0.2225
23-10-2012,15:45:09,16.320,30.200,-1.2,20.460,0.1354,0.2225
23-10-2012,16:45:10,11.467,26.300,-7.2,16.892,0.1296,0.2218
23-10-2012,17:45:11,9.731,38.800,-3.6,12.340,0.1252,0.2204
23-10-2012,18:45:12,8.245,46.400,-2.6,9.731,0.1216,0.2196
23-10-2012,19:45:13,3.116,56.900,-4.6,6.661,0.1180,0.2182
23-10-2012,20:45:14,3.009,54.000,-5.4,4.480,0.1158,0.2175
23-10-2012,21:45:15,3.775,57.900,-3.7,3.749,0.1150,0.2167
23-10-2012,22:45:16,4.037,60.600,-2.9,3.538,0.1143,0.2167
23-10-2012,23:45:17,3.696,68.200,-1.6,3.485,0.1143,0.2167
24-10-2012,00:45:18,3.722,75.800,-0.1,3.380,0.1136,0.2160
24-10-2012,01:45:19,3.775,78.300,0.4,3.485,0.1136,0.2167
24-10-2012,02:45:20,3.538,81.800,0.7,3.327,0.1136,0.2160
24-10-2012,03:45:21,3.301,83.300,0.7,3.142,0.1129,0.2160
