"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818223, LBL: Ambient)","RH, % (SEN S/N: 9818223)","DewPt, ¡C (SEN S/N: 9818223)","Temp, ¡C (SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833763, LBL: 10cmBG)"
26-09-2012,19:34:25,1.507,98.500,1.3,0.246,0.2988,0.3199
26-09-2012,20:34:26,1.371,98.300,1.1,0.246,0.2959,0.3177
26-09-2012,21:34:27,1.507,98.400,1.3,0.246,0.2937,0.3162
26-09-2012,22:34:28,1.289,99.100,1.2,0.246,0.2923,0.3148
26-09-2012,23:34:29,1.561,98.900,1.4,0.246,0.2915,0.3141
27-09-2012,00:34:30,1.588,98.200,1.3,0.246,0.2894,0.3133
27-09-2012,01:34:31,1.534,98.200,1.3,0.246,0.2879,0.3119
27-09-2012,02:34:32,1.643,98.800,1.5,0.246,0.2865,0.3104
27-09-2012,03:34:33,1.697,99.200,1.6,0.246,0.2857,0.3097
27-09-2012,04:34:34,1.886,97.400,1.5,0.246,0.2843,0.3090
27-09-2012,05:34:35,1.967,96.400,1.5,0.246,0.2843,0.3082
27-09-2012,06:34:36,1.967,96.100,1.4,0.246,0.2836,0.3075
27-09-2012,07:34:37,1.778,94.800,1.0,0.246,0.2828,0.3068
27-09-2012,08:34:38,2.343,92.900,1.3,0.246,0.2814,0.3061
27-09-2012,09:34:39,3.063,89.900,1.6,0.246,0.2836,0.3068
27-09-2012,10:34:40,3.459,86.800,1.5,0.246,0.2981,0.3162
27-09-2012,11:34:41,4.324,84.400,1.9,0.273,0.3068,0.3279
27-09-2012,12:34:42,4.921,80.000,1.8,0.301,0.3133,0.3438
27-09-2012,13:34:43,4.921,79.500,1.7,0.329,0.3162,0.3620
27-09-2012,14:34:44,4.115,84.700,1.8,0.384,0.3191,0.4448
27-09-2012,15:34:45,4.037,85.300,1.8,0.384,0.3250,0.4484
27-09-2012,16:34:46,3.643,87.900,1.8,0.412,0.3271,0.4477
27-09-2012,17:34:47,4.272,88.700,2.6,0.412,0.3264,0.4484
27-09-2012,18:34:48,5.076,87.200,3.1,0.412,0.3264,0.4484
27-09-2012,19:34:49,4.999,89.800,3.5,0.412,0.3242,0.4492
27-09-2012,20:34:50,5.205,90.600,3.8,0.384,0.3228,0.4492
27-09-2012,21:34:51,5.462,89.800,3.9,0.412,0.3213,0.4492
27-09-2012,22:34:52,6.026,87.900,4.2,0.439,0.3213,0.4492
27-09-2012,23:34:53,6.128,86.900,4.1,0.522,0.3220,0.4492
28-09-2012,00:34:54,6.458,90.200,5.0,0.632,0.3242,0.4492
28-09-2012,01:34:55,6.484,91.000,5.1,0.934,0.3250,0.4492
28-09-2012,02:34:56,6.864,90.200,5.4,1.180,0.3250,0.4492
28-09-2012,03:34:57,6.889,90.900,5.5,1.480,0.3228,0.4492
28-09-2012,04:34:58,6.458,92.700,5.4,1.859,0.3228,0.4477
28-09-2012,05:34:59,6.687,97.100,6.3,2.289,0.3206,0.4477
28-09-2012,06:35:00,6.331,97.000,5.9,2.610,0.3191,0.4463
28-09-2012,07:35:01,6.611,98.400,6.4,2.903,0.3213,0.4441
28-09-2012,08:35:02,6.433,100.000,6.4,3.327,0.3293,0.4441
28-09-2012,09:35:03,6.560,100.000,6.6,3.617,0.3279,0.4433
28-09-2012,10:35:04,6.864,100.000,6.9,3.880,0.3591,0.4426
28-09-2012,11:35:05,7.015,99.600,7.0,4.220,0.3809,0.4426
28-09-2012,12:35:06,7.569,95.600,6.9,4.402,0.3693,0.4441
28-09-2012,13:35:07,8.070,93.900,7.2,4.610,0.3627,0.4448
28-09-2012,14:35:08,7.318,98.000,7.0,4.844,0.3656,0.4412
28-09-2012,15:35:09,5.437,100.000,5.4,5.024,0.4818,0.4426
28-09-2012,16:35:10,4.688,100.000,4.7,4.766,0.4818,0.4433
28-09-2012,17:35:11,2.209,100.000,2.2,4.298,0.4855,0.4441
28-09-2012,18:35:12,1.643,100.000,1.6,3.380,0.4869,0.4455
28-09-2012,19:35:13,0.301,100.000,0.3,2.637,0.4877,0.4463
28-09-2012,20:35:14,0.687,100.000,0.7,1.967,0.4884,0.4463
28-09-2012,21:35:15,1.262,100.000,1.3,1.778,0.4891,0.4470
28-09-2012,22:35:16,0.467,100.000,0.5,1.778,0.4869,0.4470
28-09-2012,23:35:17,0.273,100.000,0.3,1.480,0.4869,0.4470
29-09-2012,00:35:18,0.190,100.000,0.2,1.153,0.4869,0.4470
29-09-2012,01:35:19,-0.032,100.000,-0.0,1.017,0.4847,0.4470
29-09-2012,02:35:20,-0.339,100.000,-0.3,0.934,0.4840,0.4477
29-09-2012,03:35:21,-0.873,99.900,-0.9,0.825,0.4826,0.4484
29-09-2012,04:35:22,-1.613,100.000,-1.6,0.742,0.4797,0.4477
29-09-2012,05:35:23,-2.537,98.900,-2.7,0.687,0.4579,0.4484
29-09-2012,06:35:24,-2.830,97.900,-3.1,0.632,0.4535,0.4484
29-09-2012,07:35:25,-3.242,96.900,-3.7,0.605,0.4499,0.4477
29-09-2012,08:35:26,-3.212,95.500,-3.8,0.550,0.4412,0.4477
29-09-2012,09:35:27,-3.094,95.000,-3.8,0.522,0.4230,0.4397
29-09-2012,10:35:28,-1.356,92.400,-2.4,0.522,0.4034,0.4368
29-09-2012,11:35:29,-0.732,89.500,-2.2,0.522,0.3642,0.4346
29-09-2012,12:35:30,-0.958,90.200,-2.4,0.550,0.3620,0.4274
29-09-2012,13:35:31,-1.756,90.000,-3.2,0.550,0.3569,0.4128
29-09-2012,14:35:32,-0.817,91.400,-2.0,0.550,0.3555,0.4107
29-09-2012,15:35:33,-0.704,90.400,-2.1,0.522,0.3533,0.4070
29-09-2012,16:35:34,-1.527,90.500,-2.9,0.522,0.3504,0.3969
29-09-2012,17:35:35,-1.986,93.400,-2.9,0.522,0.3460,0.3940
29-09-2012,18:35:36,-1.814,97.700,-2.1,0.495,0.3431,0.3889
29-09-2012,19:35:37,-1.900,98.500,-2.1,0.467,0.3388,0.3852
29-09-2012,20:35:38,-1.900,99.000,-2.0,0.467,0.3358,0.3802
29-09-2012,21:35:39,-1.871,99.100,-2.0,0.439,0.3322,0.3773
29-09-2012,22:35:40,-1.900,99.100,-2.0,0.439,0.3300,0.3751
29-09-2012,23:35:41,-1.929,99.000,-2.1,0.439,0.3271,0.3700
30-09-2012,00:35:42,-1.842,99.200,-2.0,0.439,0.3250,0.3678
30-09-2012,01:35:43,-1.842,99.300,-1.9,0.439,0.3228,0.3649
30-09-2012,02:35:44,-2.015,98.900,-2.2,0.412,0.3206,0.3627
30-09-2012,03:35:45,-2.131,98.400,-2.4,0.412,0.3170,0.3605
30-09-2012,04:35:46,-2.218,98.300,-2.5,0.412,0.3148,0.3584
30-09-2012,05:35:47,-2.160,98.200,-2.4,0.412,0.3119,0.3562
30-09-2012,06:35:48,-2.276,98.100,-2.5,0.384,0.3097,0.3540
30-09-2012,07:35:49,-2.131,98.200,-2.4,0.356,0.3068,0.3511
30-09-2012,08:35:50,-1.270,98.600,-1.5,0.356,0.3046,0.3460
30-09-2012,09:35:51,-0.367,99.500,-0.4,0.356,0.3017,0.3424
30-09-2012,10:35:52,0.051,100.000,0.0,0.356,0.2995,0.3402
30-09-2012,11:35:53,1.180,99.500,1.1,0.412,0.2974,0.3380
30-09-2012,12:35:54,1.126,97.400,0.8,0.687,0.2974,0.3366
30-09-2012,13:35:55,1.697,93.100,0.7,1.099,0.3017,0.3402
30-09-2012,14:35:56,4.141,89.600,2.6,1.507,0.3104,0.3489
30-09-2012,15:35:57,4.558,87.800,2.7,2.423,0.3199,0.3598
30-09-2012,16:35:58,4.610,87.800,2.8,3.380,0.3184,0.3584
30-09-2012,17:35:59,1.534,91.200,0.3,3.932,0.3162,0.3569
30-09-2012,18:36:00,0.550,94.900,-0.2,3.591,0.3133,0.3540
30-09-2012,19:36:01,-0.845,99.600,-0.9,2.744,0.3104,0.3511
30-09-2012,20:36:02,-1.900,99.600,-2.0,1.805,0.3075,0.3482
30-09-2012,21:36:03,-1.871,99.100,-2.0,1.208,0.3046,0.3453
30-09-2012,22:36:04,-3.330,98.200,-3.6,0.934,0.3017,0.3424
30-09-2012,23:36:05,-4.865,94.200,-5.7,0.770,0.2988,0.3402
01-10-2012,00:36:06,-2.976,92.800,-4.0,0.632,0.2966,0.3380
01-10-2012,01:36:07,-2.015,92.800,-3.0,0.550,0.2944,0.3358
01-10-2012,02:36:08,-1.527,95.500,-2.2,0.467,0.2930,0.3344
01-10-2012,03:36:09,-1.470,96.500,-2.0,0.412,0.2915,0.3322
01-10-2012,04:36:10,-1.842,97.400,-2.2,0.356,0.2894,0.3308
01-10-2012,05:36:11,-2.102,98.000,-2.4,0.329,0.2879,0.3293
01-10-2012,06:36:12,-2.189,95.100,-2.9,0.301,0.2857,0.3271
01-10-2012,07:36:13,-1.356,90.900,-2.7,0.246,0.2836,0.3250
01-10-2012,08:36:14,2.797,79.300,-0.4,0.190,0.2821,0.3228
01-10-2012,09:36:15,4.999,71.900,0.4,0.163,0.2814,0.3213
01-10-2012,10:36:16,6.458,68.600,1.1,0.163,0.2814,0.3213
01-10-2012,11:36:17,7.895,66.300,2.0,1.886,0.2821,0.3220
01-10-2012,12:36:18,10.394,60.300,3.0,6.864,0.2828,0.3213
01-10-2012,13:36:19,12.678,49.700,2.5,8.817,0.2821,0.3206
01-10-2012,14:36:20,15.270,47.000,4.0,9.583,0.2828,0.3206
01-10-2012,15:36:21,14.361,49.700,4.0,10.001,0.2821,0.3199
01-10-2012,16:36:22,9.928,52.700,0.7,10.001,0.2814,0.3191
01-10-2012,17:36:23,11.346,65.900,5.2,9.460,0.2806,0.3184
01-10-2012,18:36:24,5.975,70.700,1.1,8.643,0.2785,0.3170
01-10-2012,19:36:25,2.128,90.500,0.7,6.839,0.2777,0.3162
01-10-2012,20:36:26,1.832,96.900,1.4,5.385,0.2770,0.3155
01-10-2012,21:36:27,1.371,98.600,1.2,4.610,0.2756,0.3141
01-10-2012,22:36:28,-0.423,98.500,-0.6,3.827,0.2748,0.3133
01-10-2012,23:36:29,-1.641,93.700,-2.5,2.823,0.2734,0.3119
02-10-2012,00:36:30,-0.339,78.800,-3.6,2.155,0.2719,0.3104
02-10-2012,01:36:31,-1.785,78.500,-5.0,1.751,0.2712,0.3097
02-10-2012,02:36:32,0.329,79.300,-2.8,1.507,0.2705,0.3090
02-10-2012,03:36:33,0.273,69.100,-4.7,1.317,0.2690,0.3075
02-10-2012,04:36:34,1.017,54.000,-7.2,1.180,0.2683,0.3068
02-10-2012,05:36:35,-0.395,51.400,-9.2,1.044,0.2668,0.3061
02-10-2012,06:36:36,-2.596,67.700,-7.7,0.962,0.2661,0.3053
02-10-2012,07:36:37,-1.100,72.000,-5.5,0.880,0.2654,0.3046
02-10-2012,08:36:38,10.418,61.700,3.4,0.770,0.2647,0.3032
02-10-2012,09:36:39,14.529,45.000,2.7,1.044,0.2647,0.3032
02-10-2012,10:36:40,17.272,42.300,4.4,4.869,0.2668,0.3039
02-10-2012,11:36:41,18.509,40.200,4.7,9.287,0.2676,0.3032
02-10-2012,12:36:42,19.841,41.500,6.4,12.268,0.2683,0.3024
02-10-2012,13:36:43,19.222,43.800,6.6,14.122,0.2683,0.3024
02-10-2012,14:36:44,18.176,49.100,7.3,14.768,0.2676,0.3024
02-10-2012,15:36:45,17.225,55.500,8.3,14.314,0.2668,0.3010
02-10-2012,16:36:46,16.249,61.200,8.8,13.522,0.2661,0.3010
02-10-2012,17:36:47,15.223,64.200,8.5,12.847,0.2639,0.3010
02-10-2012,18:36:48,10.736,72.300,6.0,12.122,0.2618,0.3003
02-10-2012,19:36:49,5.024,88.100,3.2,10.222,0.2610,0.2995
02-10-2012,20:36:50,4.895,92.800,3.8,8.319,0.2603,0.2988
02-10-2012,21:36:51,4.115,87.600,2.2,6.965,0.2596,0.2988
02-10-2012,22:36:52,4.480,69.900,-0.5,5.949,0.2589,0.2981
02-10-2012,23:36:53,4.740,55.100,-3.5,5.050,0.2589,0.2974
03-10-2012,00:36:54,4.324,44.500,-6.7,4.272,0.2581,0.2974
03-10-2012,01:36:55,2.877,60.500,-4.0,3.617,0.2574,0.2974
03-10-2012,02:36:56,3.538,75.400,-0.4,3.168,0.2567,0.2966
03-10-2012,03:36:57,3.380,61.700,-3.3,2.823,0.2567,0.2959
03-10-2012,04:36:58,3.009,69.400,-2.0,2.503,0.2567,0.2959
03-10-2012,05:36:59,3.221,64.100,-2.9,2.209,0.2560,0.2959
03-10-2012,06:37:00,3.301,72.500,-1.2,2.021,0.2560,0.2952
03-10-2012,07:37:01,4.532,77.600,1.0,2.047,0.2560,0.2944
03-10-2012,08:37:02,8.494,74.300,4.2,2.423,0.2560,0.2944
03-10-2012,09:37:03,10.369,66.600,4.4,4.454,0.2552,0.2944
03-10-2012,10:37:04,9.682,65.700,3.6,7.368,0.2560,0.2944
03-10-2012,11:37:05,12.098,64.500,5.6,9.015,0.2560,0.2937
03-10-2012,12:37:06,13.257,61.200,6.0,11.321,0.2560,0.2937
03-10-2012,13:37:07,14.409,60.300,6.8,12.437,0.2560,0.2937
03-10-2012,14:37:08,15.270,59.700,7.5,12.727,0.2560,0.2937
03-10-2012,15:37:09,15.103,55.600,6.3,12.413,0.2552,0.2930
03-10-2012,16:37:10,15.008,55.500,6.2,11.856,0.2552,0.2930
03-10-2012,17:37:11,13.305,59.100,5.5,11.467,0.2538,0.2930
03-10-2012,18:37:12,9.040,70.300,3.9,10.932,0.2530,0.2923
03-10-2012,19:37:13,5.616,87.500,3.7,9.188,0.2516,0.2915
03-10-2012,20:37:14,5.282,91.700,4.0,7.619,0.2509,0.2915
03-10-2012,21:37:15,5.616,88.000,3.8,6.585,0.2501,0.2915
03-10-2012,22:37:16,6.230,83.000,3.6,5.975,0.2501,0.2908
03-10-2012,23:37:17,6.128,74.000,1.8,5.488,0.2494,0.2908
04-10-2012,00:37:18,5.821,76.900,2.1,5.102,0.2494,0.2908
04-10-2012,01:37:19,5.616,80.400,2.5,4.766,0.2494,0.2901
04-10-2012,02:37:20,5.308,81.200,2.4,4.506,0.2487,0.2901
04-10-2012,03:37:21,5.282,78.800,1.9,4.298,0.2487,0.2901
04-10-2012,04:37:22,5.668,78.100,2.2,4.089,0.2480,0.2901
04-10-2012,05:37:23,5.385,76.000,1.5,3.906,0.2480,0.2894
04-10-2012,06:37:24,5.437,75.100,1.4,3.749,0.2480,0.2894
04-10-2012,07:37:25,6.331,72.200,1.7,3.643,0.2480,0.2894
04-10-2012,08:37:26,9.262,67.500,3.6,3.880,0.2472,0.2886
04-10-2012,09:37:27,11.540,57.500,3.5,5.488,0.2472,0.2886
04-10-2012,10:37:28,12.558,57.000,4.3,8.170,0.2472,0.2886
04-10-2012,11:37:29,14.074,54.100,4.9,10.467,0.2472,0.2886
04-10-2012,12:37:30,15.485,50.800,5.4,12.292,0.2472,0.2879
04-10-2012,13:37:31,15.438,44.500,3.4,12.944,0.2480,0.2886
04-10-2012,14:37:32,15.700,39.400,1.9,12.534,0.2472,0.2886
04-10-2012,15:37:33,15.438,40.500,2.1,12.050,0.2472,0.2886
04-10-2012,16:37:34,15.294,43.800,3.1,11.637,0.2465,0.2879
04-10-2012,17:37:35,14.026,42.600,1.5,11.321,0.2465,0.2879
04-10-2012,18:37:36,10.736,47.700,0.1,10.590,0.2451,0.2879
04-10-2012,19:37:37,9.731,52.500,0.5,9.213,0.2443,0.2872
04-10-2012,20:37:38,9.780,52.100,0.4,8.170,0.2429,0.2872
04-10-2012,21:37:39,10.222,46.800,-0.6,7.444,0.2429,0.2872
04-10-2012,22:37:40,10.443,42.000,-1.9,6.940,0.2422,0.2872
04-10-2012,23:37:41,9.879,39.900,-3.1,6.560,0.2422,0.2872
05-10-2012,00:37:42,9.262,41.800,-3.0,6.179,0.2422,0.2865
05-10-2012,01:37:43,9.312,42.000,-2.9,5.847,0.2414,0.2865
05-10-2012,02:37:44,9.213,38.800,-4.1,5.539,0.2422,0.2865
05-10-2012,03:37:45,9.336,38.800,-4.0,5.308,0.2414,0.2865
05-10-2012,04:37:46,9.188,36.600,-4.9,5.128,0.2414,0.2857
05-10-2012,05:37:47,8.916,38.500,-4.5,4.947,0.2407,0.2857
05-10-2012,06:37:48,9.040,46.100,-1.9,4.844,0.2414,0.2857
05-10-2012,07:37:49,9.238,56.800,1.1,4.921,0.2414,0.2850
05-10-2012,08:37:50,11.540,58.800,3.8,5.282,0.2407,0.2850
05-10-2012,09:37:51,13.642,51.000,3.7,6.889,0.2414,0.2850
05-10-2012,10:37:52,14.649,45.600,3.0,9.460,0.2407,0.2850
05-10-2012,11:37:53,15.915,45.300,4.1,11.710,0.2407,0.2850
05-10-2012,12:37:54,16.201,44.200,4.0,13.473,0.2407,0.2850
05-10-2012,13:37:55,16.368,45.300,4.5,14.194,0.2414,0.2850
05-10-2012,14:37:56,17.201,45.900,5.5,14.266,0.2414,0.2850
05-10-2012,15:37:57,15.318,47.500,4.2,14.002,0.2414,0.2857
05-10-2012,16:37:58,12.751,55.600,4.1,13.137,0.2407,0.2857
05-10-2012,17:37:59,9.608,62.000,2.7,12.001,0.2392,0.2857
05-10-2012,18:38:00,7.444,67.900,1.9,10.687,0.2385,0.2850
05-10-2012,19:38:01,4.454,81.100,1.5,9.287,0.2385,0.2850
05-10-2012,20:38:02,3.564,91.200,2.3,8.045,0.2378,0.2850
05-10-2012,21:38:03,1.453,91.900,0.3,7.116,0.2378,0.2850
05-10-2012,22:38:04,0.742,95.200,0.1,6.179,0.2371,0.2843
05-10-2012,23:38:05,2.503,98.600,2.3,5.616,0.2378,0.2843
06-10-2012,00:38:06,2.690,98.700,2.5,5.334,0.2378,0.2843
06-10-2012,01:38:07,1.832,89.100,0.2,5.128,0.2378,0.2843
06-10-2012,02:38:08,1.697,78.800,-1.6,4.818,0.2378,0.2836
06-10-2012,03:38:09,0.742,67.600,-4.6,4.558,0.2371,0.2843
06-10-2012,04:38:10,-0.563,70.200,-5.3,4.220,0.2371,0.2836
06-10-2012,05:38:11,3.749,68.000,-1.6,3.880,0.2371,0.2836
06-10-2012,06:38:12,4.350,60.200,-2.7,3.958,0.2371,0.2836
06-10-2012,07:38:13,3.722,77.900,0.2,4.141,0.2378,0.2836
06-10-2012,08:38:14,3.696,92.000,2.5,4.480,0.2378,0.2836
06-10-2012,09:38:15,3.801,96.200,3.3,4.869,0.2385,0.2843
06-10-2012,10:38:16,3.932,99.400,3.8,5.591,0.2392,0.2843
06-10-2012,11:38:17,6.990,99.900,7.0,5.898,0.2400,0.2843
06-10-2012,12:38:18,4.714,99.900,4.7,6.585,0.2422,0.2857
06-10-2012,13:38:19,4.584,100.000,4.6,6.179,0.2741,0.2959
06-10-2012,14:38:20,3.591,100.000,3.6,5.796,0.3017,0.3257
06-10-2012,15:38:21,2.717,100.000,2.7,5.411,0.2995,0.3257
06-10-2012,16:38:22,1.208,100.000,1.2,4.844,0.2923,0.3206
06-10-2012,17:38:23,0.880,100.000,0.9,4.376,0.2828,0.3126
06-10-2012,18:38:24,0.246,100.000,0.2,3.696,0.2777,0.3097
06-10-2012,19:38:25,-0.116,100.000,-0.1,3.168,0.2741,0.3075
06-10-2012,20:38:26,-0.789,100.000,-0.8,3.009,0.2727,0.3068
06-10-2012,21:38:27,-1.071,100.000,-1.1,2.850,0.2705,0.3053
06-10-2012,22:38:28,-1.384,100.000,-1.4,2.690,0.2690,0.3046
06-10-2012,23:38:29,-1.727,99.900,-1.7,2.477,0.2676,0.3032
07-10-2012,00:38:30,-1.670,99.200,-1.8,2.289,0.2668,0.3032
07-10-2012,01:38:31,-2.247,98.200,-2.5,2.236,0.2661,0.3024
07-10-2012,02:38:32,-2.859,96.800,-3.3,2.155,0.2654,0.3017
07-10-2012,03:38:33,-2.131,97.100,-2.5,1.994,0.2639,0.3010
07-10-2012,04:38:34,-2.800,96.600,-3.3,1.913,0.2632,0.3003
07-10-2012,05:38:35,-1.613,98.100,-1.9,1.805,0.2625,0.2995
07-10-2012,06:38:36,-1.871,98.600,-2.1,1.697,0.2618,0.2995
07-10-2012,07:38:37,-1.641,98.900,-1.8,1.615,0.2610,0.2988
07-10-2012,08:38:38,-0.704,98.800,-0.9,1.561,0.2610,0.2981
07-10-2012,09:38:39,-0.088,99.200,-0.2,1.643,0.2603,0.2974
07-10-2012,10:38:40,0.797,98.800,0.6,1.832,0.2610,0.2974
07-10-2012,11:38:41,3.195,96.400,2.7,2.262,0.2618,0.2974
07-10-2012,12:38:42,5.488,94.300,4.6,4.115,0.2727,0.3010
07-10-2012,13:38:43,8.593,86.800,6.5,6.965,0.2756,0.3061
07-10-2012,14:38:44,11.370,69.500,6.0,9.114,0.2719,0.3032
07-10-2012,15:38:45,12.509,60.900,5.2,9.780,0.2690,0.3017
07-10-2012,16:38:46,12.122,57.100,3.9,10.124,0.2668,0.3010
07-10-2012,17:38:47,6.433,64.700,0.3,10.026,0.2654,0.3003
07-10-2012,18:38:48,2.209,82.900,-0.4,8.916,0.2632,0.2995
07-10-2012,19:38:49,0.605,91.400,-0.6,7.242,0.2618,0.2988
07-10-2012,20:38:50,0.907,96.900,0.5,5.898,0.2610,0.2988
07-10-2012,21:38:51,0.825,98.700,0.6,5.257,0.2610,0.2981
07-10-2012,22:38:52,-0.004,99.000,-0.1,4.766,0.2603,0.2981
07-10-2012,23:38:53,-1.043,99.100,-1.2,4.168,0.2596,0.2974
08-10-2012,00:38:54,-0.060,99.700,-0.1,3.564,0.2589,0.2966
08-10-2012,01:38:55,-0.283,99.300,-0.4,3.380,0.2589,0.2966
08-10-2012,02:38:56,-0.395,99.400,-0.5,3.195,0.2589,0.2959
08-10-2012,03:38:57,-0.760,99.700,-0.8,3.036,0.2581,0.2959
08-10-2012,04:38:58,-1.327,99.300,-1.4,2.690,0.2581,0.2952
08-10-2012,05:38:59,-3.866,96.300,-4.4,2.236,0.2574,0.2952
08-10-2012,06:39:00,-2.537,96.700,-3.0,1.859,0.2567,0.2944
08-10-2012,07:39:01,-0.116,98.900,-0.3,1.643,0.2560,0.2944
08-10-2012,08:39:02,2.316,97.900,2.0,1.643,0.2560,0.2937
08-10-2012,09:39:03,4.141,90.500,2.7,3.248,0.2567,0.2937
08-10-2012,10:39:04,4.428,84.700,2.1,5.591,0.2574,0.2937
08-10-2012,11:39:05,7.242,82.100,4.4,6.940,0.2574,0.2937
08-10-2012,12:39:06,8.020,73.300,3.5,9.089,0.2574,0.2937
08-10-2012,13:39:07,7.795,76.400,3.9,9.756,0.2567,0.2930
08-10-2012,14:39:08,6.889,71.800,2.2,10.198,0.2567,0.2930
08-10-2012,15:39:09,6.864,71.200,2.0,10.418,0.2567,0.2930
08-10-2012,16:39:10,8.568,79.000,5.1,9.731,0.2552,0.2923
08-10-2012,17:39:11,6.611,69.100,1.4,9.089,0.2545,0.2923
08-10-2012,18:39:12,2.477,82.600,-0.2,8.693,0.2530,0.2923
08-10-2012,19:39:13,0.907,95.200,0.2,7.091,0.2523,0.2915
08-10-2012,20:39:14,0.218,97.100,-0.2,5.282,0.2523,0.2915
08-10-2012,21:39:15,0.135,98.300,-0.1,4.402,0.2530,0.2908
08-10-2012,22:39:16,0.218,97.900,-0.1,3.958,0.2530,0.2908
08-10-2012,23:39:17,0.163,98.600,-0.0,3.643,0.2530,0.2908
09-10-2012,00:39:18,0.246,98.800,0.1,3.406,0.2538,0.2908
09-10-2012,01:39:19,0.218,99.000,0.1,3.221,0.2545,0.2908
09-10-2012,02:39:20,-0.060,99.000,-0.2,3.063,0.2560,0.2908
09-10-2012,03:39:21,0.024,98.800,-0.1,2.956,0.2560,0.2915
09-10-2012,04:39:22,0.024,98.600,-0.2,2.850,0.2567,0.2908
09-10-2012,05:39:23,0.024,99.000,-0.1,2.770,0.2567,0.2908
09-10-2012,06:39:24,-0.171,99.000,-0.3,2.690,0.2567,0.2908
09-10-2012,07:39:25,0.384,98.300,0.1,2.610,0.2574,0.2908
09-10-2012,08:39:26,-0.004,94.500,-0.8,2.557,0.2574,0.2908
09-10-2012,09:39:27,1.153,92.400,0.1,2.450,0.2574,0.2908
09-10-2012,10:39:28,4.584,86.300,2.5,2.450,0.2581,0.2908
09-10-2012,11:39:29,5.719,76.400,1.9,3.142,0.2698,0.2937
09-10-2012,12:39:30,10.296,75.100,6.1,6.763,0.2857,0.3112
09-10-2012,13:39:31,10.418,76.900,6.6,9.977,0.2748,0.3032
09-10-2012,14:39:32,7.393,73.200,2.9,10.247,0.2705,0.2995
09-10-2012,15:39:33,5.821,76.000,1.9,10.271,0.2668,0.2974
09-10-2012,16:39:34,10.051,77.000,6.2,9.632,0.2647,0.2966
09-10-2012,17:39:35,4.376,81.200,1.4,9.262,0.2625,0.2959
09-10-2012,18:39:36,2.983,86.400,0.9,8.170,0.2603,0.2944
09-10-2012,19:39:37,0.934,90.700,-0.4,6.813,0.2589,0.2937
09-10-2012,20:39:38,0.632,94.300,-0.2,5.437,0.2581,0.2930
09-10-2012,21:39:39,0.687,96.400,0.2,4.506,0.2567,0.2923
09-10-2012,22:39:40,-0.171,97.000,-0.6,3.801,0.2560,0.2915
09-10-2012,23:39:41,0.218,97.900,-0.1,3.063,0.2552,0.2915
10-10-2012,00:39:42,-0.479,95.100,-1.2,2.717,0.2545,0.2908
10-10-2012,01:39:43,-0.088,96.600,-0.6,2.396,0.2552,0.2908
10-10-2012,02:39:44,-0.004,99.400,-0.1,2.370,0.2545,0.2901
10-10-2012,03:39:45,-0.227,99.200,-0.3,2.316,0.2545,0.2901
10-10-2012,04:39:46,-0.339,100.000,-0.3,2.182,0.2545,0.2894
10-10-2012,05:39:47,-0.732,99.900,-0.8,2.074,0.2545,0.2894
10-10-2012,06:39:48,-1.900,97.600,-2.2,1.859,0.2545,0.2894
10-10-2012,07:39:49,-1.584,96.400,-2.1,1.588,0.2545,0.2886
10-10-2012,08:39:50,2.557,92.500,1.5,1.453,0.2538,0.2886
10-10-2012,09:39:51,6.051,84.100,3.6,3.248,0.2538,0.2886
10-10-2012,10:39:52,7.920,74.700,3.7,6.839,0.2552,0.2886
10-10-2012,11:39:53,10.614,64.100,4.1,10.467,0.2560,0.2886
10-10-2012,12:39:54,10.173,57.300,2.1,12.654,0.2567,0.2886
10-10-2012,13:39:55,10.785,57.100,2.6,12.920,0.2560,0.2886
10-10-2012,14:39:56,7.091,57.600,-0.7,12.944,0.2552,0.2886
10-10-2012,15:39:57,6.914,63.800,0.5,11.832,0.2538,0.2879
10-10-2012,16:39:58,4.662,70.700,-0.2,10.687,0.2530,0.2879
10-10-2012,17:39:59,2.690,79.200,-0.5,9.361,0.2509,0.2872
10-10-2012,18:40:00,1.453,88.900,-0.2,7.945,0.2501,0.2872
10-10-2012,19:40:01,0.356,93.500,-0.6,6.585,0.2494,0.2865
10-10-2012,20:40:02,-0.367,95.100,-1.1,5.488,0.2487,0.2865
10-10-2012,21:40:03,-0.732,95.600,-1.4,4.636,0.2480,0.2857
10-10-2012,22:40:04,-1.043,96.600,-1.5,3.906,0.2472,0.2857
10-10-2012,23:40:05,-1.842,97.400,-2.2,3.221,0.2465,0.2850
11-10-2012,00:40:06,-1.814,97.800,-2.1,2.664,0.2465,0.2850
11-10-2012,01:40:07,-1.785,97.600,-2.1,2.370,0.2458,0.2850
11-10-2012,02:40:08,-1.641,97.800,-2.0,2.128,0.2451,0.2843
11-10-2012,03:40:09,-1.814,97.300,-2.2,1.967,0.2451,0.2843
11-10-2012,04:40:10,-1.842,96.100,-2.4,1.832,0.2451,0.2843
11-10-2012,05:40:11,-1.986,96.200,-2.5,1.724,0.2443,0.2836
