"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818222, LBL: Ambient)","RH, % (SEN S/N: 9818222)","DewPt, ¡C (SEN S/N: 9818222)","Temp, ¡C (SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833766, LBL: 10cmBG)"
26-09-2012,11:34:17,1.832,85.400,-0.4,0.190,0.2944
26-09-2012,12:34:18,2.209,87.300,0.3,0.218,0.2937
26-09-2012,13:34:19,2.584,84.900,0.3,0.246,0.2966
26-09-2012,14:34:20,2.956,86.500,0.9,0.273,0.3082
26-09-2012,15:34:21,2.744,86.700,0.8,0.273,0.3191
26-09-2012,16:34:22,3.274,87.100,1.3,0.246,0.3206
26-09-2012,17:34:23,3.195,92.500,2.1,0.273,0.3242
26-09-2012,18:34:24,2.797,95.300,2.1,0.246,0.3257
26-09-2012,19:34:25,2.664,94.600,1.9,0.246,0.3250
26-09-2012,20:34:26,2.664,94.200,1.8,0.218,0.3235
26-09-2012,21:34:27,2.877,94.200,2.0,0.218,0.3228
26-09-2012,22:34:28,2.744,95.000,2.0,0.246,0.3220
26-09-2012,23:34:29,2.983,94.700,2.2,0.218,0.3220
27-09-2012,00:34:30,3.142,94.300,2.3,0.246,0.3206
27-09-2012,01:34:31,3.142,94.100,2.3,0.246,0.3191
27-09-2012,02:34:32,3.063,95.300,2.4,0.246,0.3184
27-09-2012,03:34:33,3.168,96.100,2.6,0.246,0.3170
27-09-2012,04:34:34,3.301,94.100,2.4,0.246,0.3162
27-09-2012,05:34:35,3.301,93.100,2.3,0.246,0.3155
27-09-2012,06:34:36,3.485,92.500,2.4,0.246,0.3141
27-09-2012,07:34:37,3.459,90.100,2.0,0.273,0.3133
27-09-2012,08:34:38,4.115,86.700,2.1,0.301,0.3119
27-09-2012,09:34:39,4.999,82.900,2.3,0.384,0.3119
27-09-2012,10:34:40,5.565,78.900,2.2,0.467,0.3191
27-09-2012,11:34:41,6.611,74.500,2.4,0.660,0.3293
27-09-2012,12:34:42,7.217,69.200,2.0,0.880,0.3402
27-09-2012,13:34:43,6.179,68.900,0.9,1.126,0.3482
27-09-2012,14:34:44,6.433,73.500,2.0,1.425,0.3540
27-09-2012,15:34:45,6.000,74.800,1.9,1.751,0.3627
27-09-2012,16:34:46,4.740,81.800,1.9,1.832,0.3671
27-09-2012,17:34:47,-888.880,-888.880,-888.9,1.967,0.3707
27-09-2012,18:34:48,-888.880,-888.880,-888.9,1.886,0.3722
27-09-2012,19:34:49,-888.880,-888.880,-888.9,1.615,0.3707
27-09-2012,20:34:50,-888.880,-888.880,-888.9,1.588,0.3700
27-09-2012,21:34:51,-888.880,-888.880,-888.9,1.805,-888.8800
27-09-2012,22:34:52,-888.880,-888.880,-888.9,1.994,-888.8800
27-09-2012,23:34:53,-888.880,-888.880,-888.9,2.316,0.3693
28-09-2012,00:34:54,-888.880,-888.880,-888.9,2.664,0.3707
28-09-2012,01:34:55,-888.880,-888.880,-888.9,3.089,0.3707
28-09-2012,02:34:56,-888.880,-888.880,-888.9,3.301,0.3700
28-09-2012,03:34:57,-888.880,-888.880,-888.9,3.459,0.3700
28-09-2012,04:34:58,6.585,89.900,5.1,3.617,0.3707
28-09-2012,05:34:59,-888.880,-888.880,-888.9,3.827,0.3700
28-09-2012,06:35:00,-888.880,-888.880,-888.9,3.906,0.3693
28-09-2012,07:35:01,-888.880,-888.880,-888.9,4.168,0.3736
28-09-2012,08:35:02,-888.880,-888.880,-888.9,4.662,-888.8800
28-09-2012,09:35:03,-888.880,-888.880,-888.9,4.714,0.4259
28-09-2012,10:35:04,-888.880,-888.880,-888.9,4.999,0.4680
28-09-2012,11:35:05,-888.880,-888.880,-888.9,5.179,0.4688
28-09-2012,12:35:06,-888.880,-888.880,-888.9,5.205,0.4688
28-09-2012,13:35:07,8.120,95.400,7.4,5.334,0.4680
28-09-2012,14:35:08,7.619,99.000,7.5,5.565,0.4695
28-09-2012,15:35:09,5.770,100.000,5.8,5.565,0.4717
28-09-2012,16:35:10,5.050,100.000,5.1,4.921,0.4717
28-09-2012,17:35:11,2.584,100.000,2.6,3.985,0.4724
28-09-2012,18:35:12,2.101,100.000,2.1,2.423,0.4724
28-09-2012,19:35:13,0.632,100.000,0.6,1.778,0.4731
28-09-2012,20:35:14,1.071,100.000,1.1,1.262,0.4731
28-09-2012,21:35:15,1.670,100.000,1.7,1.453,0.4731
28-09-2012,22:35:16,0.825,100.000,0.8,1.670,0.4731
28-09-2012,23:35:17,0.687,100.000,0.7,1.044,0.4739
29-09-2012,00:35:18,0.550,100.000,0.5,0.797,0.4739
29-09-2012,01:35:19,0.356,100.000,0.4,0.770,0.4739
29-09-2012,02:35:20,0.079,100.000,0.1,0.742,0.4746
29-09-2012,03:35:21,-0.620,100.000,-0.6,0.660,0.4753
29-09-2012,04:35:22,-1.441,100.000,-1.4,0.660,0.4753
29-09-2012,05:35:23,-2.566,99.300,-2.7,0.605,0.4753
29-09-2012,06:35:24,-2.888,98.700,-3.1,0.550,0.4760
29-09-2012,07:35:25,-3.390,97.800,-3.7,0.495,0.4753
29-09-2012,08:35:26,-3.419,96.700,-3.9,0.467,0.4731
29-09-2012,09:35:27,-3.479,96.300,-4.0,0.412,0.4332
29-09-2012,10:35:28,-1.727,93.800,-2.6,0.384,0.4274
29-09-2012,11:35:29,-1.071,90.900,-2.4,0.384,0.4245
29-09-2012,12:35:30,-1.157,91.700,-2.3,0.384,0.4216
29-09-2012,13:35:31,-1.613,91.900,-2.8,0.384,0.4179
29-09-2012,14:35:32,-0.704,93.300,-1.7,0.384,0.4150
29-09-2012,15:35:33,-0.507,92.200,-1.6,0.384,0.4128
29-09-2012,16:35:34,-1.470,92.100,-2.6,0.356,0.4092
29-09-2012,17:35:35,-2.015,94.700,-2.8,0.356,0.4027
29-09-2012,18:35:36,-1.814,99.400,-1.9,0.356,0.3976
29-09-2012,19:35:37,-1.986,99.900,-2.0,0.384,0.3932
29-09-2012,20:35:38,-2.044,100.000,-2.1,0.384,0.3903
29-09-2012,21:35:39,-1.986,100.000,-2.0,0.384,0.3860
29-09-2012,22:35:40,-1.929,100.000,-1.9,0.384,0.3816
29-09-2012,23:35:41,-2.131,100.000,-2.1,0.384,0.3751
30-09-2012,00:35:42,-2.073,100.000,-2.1,0.384,0.3722
30-09-2012,01:35:43,-2.073,100.000,-2.1,0.356,0.3693
30-09-2012,02:35:44,-2.450,100.000,-2.5,0.356,0.3656
30-09-2012,03:35:45,-2.888,100.000,-2.9,0.356,0.3627
30-09-2012,04:35:46,-2.918,100.000,-2.9,0.356,0.3584
30-09-2012,05:35:47,-2.683,100.000,-2.7,0.329,0.3555
30-09-2012,06:35:48,-2.771,100.000,-2.8,0.301,0.3518
30-09-2012,07:35:49,-2.596,100.000,-2.6,0.301,0.3496
30-09-2012,08:35:50,-1.670,100.000,-1.7,0.273,0.3467
30-09-2012,09:35:51,-0.116,100.000,-0.1,0.273,0.3453
30-09-2012,10:35:52,0.273,100.000,0.3,0.273,0.3424
30-09-2012,11:35:53,0.384,100.000,0.4,0.301,0.3409
30-09-2012,12:35:54,0.715,100.000,0.7,0.301,0.3388
30-09-2012,13:35:55,1.913,96.400,1.4,0.301,0.3402
30-09-2012,14:35:56,5.076,91.200,3.8,0.329,0.3540
30-09-2012,15:35:57,5.719,85.700,3.5,0.329,0.3780
30-09-2012,16:35:58,5.975,84.600,3.6,0.550,0.3743
30-09-2012,17:35:59,1.534,89.200,-0.1,1.289,0.3685
30-09-2012,18:36:00,0.412,95.000,-0.3,1.670,0.3656
30-09-2012,19:36:01,-0.873,100.000,-0.9,1.480,0.3605
30-09-2012,20:36:02,-2.160,99.900,-2.2,1.153,0.3555
30-09-2012,21:36:03,-2.131,99.700,-2.2,0.715,0.3511
30-09-2012,22:36:04,-3.390,99.000,-3.5,0.522,0.3475
30-09-2012,23:36:05,-5.110,95.100,-5.8,0.439,0.3438
01-10-2012,00:36:06,-3.330,96.100,-3.9,0.384,0.3402
01-10-2012,01:36:07,-2.247,95.800,-2.8,0.329,0.3380
01-10-2012,02:36:08,-1.727,98.000,-2.0,0.301,0.3351
01-10-2012,03:36:09,-1.556,98.500,-1.8,0.273,0.3337
01-10-2012,04:36:10,-2.044,99.000,-2.2,0.246,0.3315
01-10-2012,05:36:11,-2.421,99.700,-2.5,0.218,0.3293
01-10-2012,06:36:12,-2.508,97.500,-2.9,0.190,0.3279
01-10-2012,07:36:13,-2.218,94.400,-3.0,0.163,0.3257
01-10-2012,08:36:14,2.450,85.100,0.2,0.135,0.3242
01-10-2012,09:36:15,5.642,73.400,1.3,0.107,0.3235
01-10-2012,10:36:16,7.343,68.300,1.9,0.079,0.3228
01-10-2012,11:36:17,9.435,63.900,3.0,0.135,0.3250
01-10-2012,12:36:18,14.960,56.500,6.4,5.770,0.3242
01-10-2012,13:36:19,17.486,45.100,5.5,12.582,0.3235
01-10-2012,14:36:20,20.293,42.000,7.0,15.772,0.3235
01-10-2012,15:36:21,19.532,43.400,6.8,17.272,0.3228
01-10-2012,16:36:22,11.686,47.800,1.0,16.249,0.3220
01-10-2012,17:36:23,14.314,61.400,7.0,12.847,0.3213
01-10-2012,18:36:24,7.217,67.000,1.5,10.443,0.3199
01-10-2012,19:36:25,2.316,88.900,0.7,7.469,0.3184
01-10-2012,20:36:26,2.477,97.200,2.1,5.668,0.3162
01-10-2012,21:36:27,2.101,98.600,1.9,4.895,0.3155
01-10-2012,22:36:28,-0.339,98.500,-0.6,3.749,0.3141
01-10-2012,23:36:29,-1.842,96.100,-2.4,2.503,0.3133
02-10-2012,00:36:30,-0.817,83.700,-3.2,1.778,0.3126
02-10-2012,01:36:31,-2.218,84.000,-4.6,1.453,0.3112
02-10-2012,02:36:32,-0.032,84.400,-2.3,1.208,0.3097
02-10-2012,03:36:33,-0.479,75.400,-4.3,1.044,0.3090
02-10-2012,04:36:34,-0.760,67.900,-5.9,0.934,0.3082
02-10-2012,05:36:35,-1.356,64.300,-7.2,0.797,0.3075
02-10-2012,06:36:36,-2.918,77.400,-6.3,0.715,0.3053
02-10-2012,07:36:37,-1.727,83.200,-4.2,0.632,0.3046
02-10-2012,08:36:38,8.020,74.500,3.8,0.550,0.3053
02-10-2012,09:36:39,14.792,47.100,3.6,0.495,0.3046
02-10-2012,10:36:40,18.343,40.900,4.8,1.344,0.3039
02-10-2012,11:36:41,21.294,38.000,6.4,8.568,0.3039
02-10-2012,12:36:42,22.681,36.300,7.0,14.792,0.3039
02-10-2012,13:36:43,21.270,39.400,6.9,18.271,0.3032
02-10-2012,14:36:44,19.484,45.600,7.4,19.175,0.3032
02-10-2012,15:36:45,18.937,51.700,8.8,18.747,0.3024
02-10-2012,16:36:46,18.105,57.000,9.5,17.653,0.3024
02-10-2012,17:36:47,16.463,60.700,8.9,15.629,0.3017
02-10-2012,18:36:48,11.637,70.200,6.4,12.944,0.3003
02-10-2012,19:36:49,5.179,87.000,3.2,10.051,0.2995
02-10-2012,20:36:50,4.947,93.500,4.0,7.720,0.2988
02-10-2012,21:36:51,4.246,88.400,2.5,6.357,0.2981
02-10-2012,22:36:52,4.766,69.600,-0.3,5.231,0.2974
02-10-2012,23:36:53,5.205,53.400,-3.5,4.298,0.2966
03-10-2012,00:36:54,4.714,42.600,-6.9,3.433,0.2959
03-10-2012,01:36:55,3.142,60.800,-3.7,2.903,0.2952
03-10-2012,02:36:56,3.880,76.000,0.0,2.717,0.2952
03-10-2012,03:36:57,3.749,60.800,-3.1,2.370,0.2952
03-10-2012,04:36:58,3.274,69.300,-1.8,2.101,0.2944
03-10-2012,05:36:59,3.564,63.600,-2.7,1.859,0.2937
03-10-2012,06:37:00,3.591,72.600,-0.9,1.832,0.2937
03-10-2012,07:37:01,4.895,77.800,1.4,2.047,0.2937
03-10-2012,08:37:02,8.295,74.400,4.0,2.610,0.2937
03-10-2012,09:37:03,10.687,66.000,4.6,3.722,0.2930
03-10-2012,10:37:04,10.075,65.000,3.8,6.153,0.2930
03-10-2012,11:37:05,12.678,63.200,5.9,8.668,0.2930
03-10-2012,12:37:06,14.050,59.500,6.3,12.050,0.2930
03-10-2012,13:37:07,15.652,58.800,7.6,14.337,0.2923
03-10-2012,14:37:08,15.867,57.900,7.6,15.796,0.2930
03-10-2012,15:37:09,15.748,54.000,6.5,16.153,0.2923
03-10-2012,16:37:10,16.153,53.700,6.8,15.461,0.2915
03-10-2012,17:37:11,13.690,58.200,5.6,13.690,0.2915
03-10-2012,18:37:12,9.632,70.400,4.5,11.321,0.2908
03-10-2012,19:37:13,5.591,88.000,3.8,8.817,0.2901
03-10-2012,20:37:14,5.334,93.100,4.3,7.041,0.2901
03-10-2012,21:37:15,5.821,89.000,4.2,6.077,0.2894
03-10-2012,22:37:16,6.509,83.100,3.9,5.591,0.2894
03-10-2012,23:37:17,6.408,73.900,2.1,5.179,0.2886
04-10-2012,00:37:18,6.051,77.100,2.3,4.895,0.2886
04-10-2012,01:37:19,5.898,80.900,2.9,4.584,0.2886
04-10-2012,02:37:20,5.565,81.600,2.7,4.376,0.2879
04-10-2012,03:37:21,5.539,79.000,2.2,4.194,0.2879
04-10-2012,04:37:22,5.770,78.400,2.3,3.985,0.2879
04-10-2012,05:37:23,5.591,76.300,1.8,3.827,0.2872
04-10-2012,06:37:24,5.719,75.400,1.7,3.696,0.2872
04-10-2012,07:37:25,6.560,72.200,1.9,3.670,0.2872
04-10-2012,08:37:26,9.213,67.500,3.5,3.985,0.2872
04-10-2012,09:37:27,11.492,57.500,3.4,4.662,0.2865
04-10-2012,10:37:28,12.775,56.900,4.5,6.636,0.2865
04-10-2012,11:37:29,14.577,53.400,5.2,10.026,0.2865
04-10-2012,12:37:30,16.201,50.100,5.8,13.401,0.2865
04-10-2012,13:37:31,15.939,43.200,3.5,15.533,0.2865
04-10-2012,14:37:32,16.225,38.500,2.1,16.201,0.2865
04-10-2012,15:37:33,15.843,40.000,2.3,16.320,0.2857
04-10-2012,16:37:34,15.557,43.200,3.1,15.485,0.2857
04-10-2012,17:37:35,13.882,42.200,1.3,13.497,0.2857
04-10-2012,18:37:36,11.127,47.600,0.4,11.200,0.2857
04-10-2012,19:37:37,9.977,52.200,0.6,9.287,0.2850
04-10-2012,20:37:38,10.001,51.900,0.6,8.145,0.2843
04-10-2012,21:37:39,10.394,46.200,-0.7,7.519,0.2843
04-10-2012,22:37:40,10.785,41.000,-1.9,7.167,0.2843
04-10-2012,23:37:41,10.100,39.100,-3.2,6.864,0.2843
05-10-2012,00:37:42,9.534,41.200,-3.0,6.458,0.2843
05-10-2012,01:37:43,9.608,41.200,-2.9,6.128,0.2836
05-10-2012,02:37:44,9.460,38.100,-4.1,5.872,0.2843
05-10-2012,03:37:45,9.583,38.100,-4.0,5.719,0.2836
05-10-2012,04:37:46,9.336,35.800,-5.0,5.591,0.2836
05-10-2012,05:37:47,9.163,37.900,-4.4,5.437,0.2836
05-10-2012,06:37:48,9.238,46.000,-1.8,5.334,0.2836
05-10-2012,07:37:49,9.410,57.100,1.4,5.462,0.2836
05-10-2012,08:37:50,11.419,59.300,3.8,5.770,0.2836
05-10-2012,09:37:51,13.449,51.200,3.6,6.357,0.2828
05-10-2012,10:37:52,14.816,45.700,3.2,8.319,0.2828
05-10-2012,11:37:53,15.986,44.900,4.0,11.613,0.2828
05-10-2012,12:37:54,16.796,44.100,4.5,14.673,0.2828
05-10-2012,13:37:55,16.987,44.900,5.0,16.820,0.2836
05-10-2012,14:37:56,17.368,45.500,5.5,17.915,0.2836
05-10-2012,15:37:57,15.318,47.700,4.3,17.629,0.2836
05-10-2012,16:37:58,12.968,55.900,4.4,14.912,0.2836
05-10-2012,17:37:59,9.682,62.600,2.9,12.413,0.2828
05-10-2012,18:38:00,7.594,68.800,2.2,10.296,0.2828
05-10-2012,19:38:01,4.506,82.300,1.8,8.568,0.2821
05-10-2012,20:38:02,3.617,92.500,2.5,7.217,0.2821
05-10-2012,21:38:03,1.615,92.300,0.5,6.281,0.2814
05-10-2012,22:38:04,1.235,95.300,0.6,5.205,0.2814
05-10-2012,23:38:05,2.584,98.900,2.4,4.895,0.2814
06-10-2012,00:38:06,2.690,99.400,2.6,4.792,0.2814
06-10-2012,01:38:07,1.859,91.200,0.6,4.636,0.2806
06-10-2012,02:38:08,1.643,82.200,-1.1,4.324,0.2806
06-10-2012,03:38:09,1.017,71.600,-3.5,4.115,0.2806
06-10-2012,04:38:10,-0.367,77.000,-3.9,3.749,0.2806
06-10-2012,05:38:11,3.854,70.700,-1.0,3.512,0.2806
06-10-2012,06:38:12,4.532,59.600,-2.6,3.801,0.2806
06-10-2012,07:38:13,3.749,79.700,0.6,4.089,0.2806
06-10-2012,08:38:14,3.801,93.600,2.9,4.480,0.2806
06-10-2012,09:38:15,4.011,97.700,3.7,4.869,0.2806
06-10-2012,10:38:16,4.141,100.000,4.1,5.770,0.2806
06-10-2012,11:38:17,7.393,100.000,7.4,6.000,0.2806
06-10-2012,12:38:18,4.818,100.000,4.8,6.611,0.2836
06-10-2012,13:38:19,4.714,100.000,4.7,5.898,0.2857
06-10-2012,14:38:20,3.696,100.000,3.7,5.257,0.3438
06-10-2012,15:38:21,2.850,100.000,2.8,4.792,0.3424
06-10-2012,16:38:22,1.371,100.000,1.4,3.906,0.3337
06-10-2012,17:38:23,0.934,100.000,0.9,3.643,0.3206
06-10-2012,18:38:24,0.577,100.000,0.6,2.557,0.3155
06-10-2012,19:38:25,0.522,100.000,0.5,2.557,0.3119
06-10-2012,20:38:26,0.135,100.000,0.1,2.637,0.3097
06-10-2012,21:38:27,-0.060,100.000,-0.1,2.637,0.3075
06-10-2012,22:38:28,-0.227,100.000,-0.2,2.637,0.3068
06-10-2012,23:38:29,-0.451,99.900,-0.5,2.557,0.3061
07-10-2012,00:38:30,-1.384,98.800,-1.6,2.557,0.3053
07-10-2012,01:38:31,-2.218,97.500,-2.6,2.530,0.3046
07-10-2012,02:38:32,-3.124,96.000,-3.7,2.423,0.3039
07-10-2012,03:38:33,-2.800,96.700,-3.3,2.262,0.3032
07-10-2012,04:38:34,-3.124,96.000,-3.7,2.182,0.3024
07-10-2012,05:38:35,-2.276,98.000,-2.6,1.967,0.3017
07-10-2012,06:38:36,-2.450,97.600,-2.8,1.805,0.3010
07-10-2012,07:38:37,-2.363,97.200,-2.8,1.697,0.3003
07-10-2012,08:38:38,-1.128,98.200,-1.4,1.697,0.2995
07-10-2012,09:38:39,-0.227,98.800,-0.4,1.832,0.3003
07-10-2012,10:38:40,0.687,97.900,0.4,2.021,0.2995
07-10-2012,11:38:41,4.194,94.800,3.4,2.209,0.2988
07-10-2012,12:38:42,8.767,89.000,7.1,2.637,0.3017
07-10-2012,13:38:43,11.492,80.700,8.3,6.737,0.3417
07-10-2012,14:38:44,14.864,65.900,8.6,15.175,0.3191
07-10-2012,15:38:45,16.892,55.600,8.0,17.486,0.3112
07-10-2012,16:38:46,15.485,52.200,5.7,16.987,0.3075
07-10-2012,17:38:47,10.051,58.400,2.3,14.074,0.3053
07-10-2012,18:38:48,3.116,79.700,-0.0,10.541,0.3039
07-10-2012,19:38:49,1.235,89.800,-0.3,7.795,0.3024
07-10-2012,20:38:50,1.886,96.000,1.3,6.102,0.3010
07-10-2012,21:38:51,1.778,97.400,1.4,5.616,0.3003
07-10-2012,22:38:52,0.770,97.500,0.4,4.973,0.2995
07-10-2012,23:38:53,-0.451,97.700,-0.8,4.272,0.2988
08-10-2012,00:38:54,0.687,98.800,0.5,3.643,0.2981
08-10-2012,01:38:55,0.522,98.000,0.2,3.564,0.2981
08-10-2012,02:38:56,0.246,98.300,0.0,3.380,0.2974
08-10-2012,03:38:57,-0.004,98.900,-0.2,3.142,0.2966
08-10-2012,04:38:58,-1.100,98.600,-1.3,2.610,0.2966
08-10-2012,05:38:59,-3.687,95.600,-4.3,1.859,0.2959
08-10-2012,06:39:00,-3.006,96.800,-3.5,1.453,0.2952
08-10-2012,07:39:01,0.051,99.600,-0.0,1.317,0.2952
08-10-2012,08:39:02,2.664,98.200,2.4,1.453,0.2952
08-10-2012,09:39:03,4.376,90.000,2.9,3.089,0.2952
08-10-2012,10:39:04,4.973,82.800,2.3,5.514,0.2952
08-10-2012,11:39:05,8.195,79.300,4.8,7.116,0.2952
08-10-2012,12:39:06,8.767,69.700,3.5,10.271,0.2944
08-10-2012,13:39:07,8.717,73.800,4.3,10.149,0.2944
08-10-2012,14:39:08,7.419,68.500,2.0,11.540,0.2937
08-10-2012,15:39:09,7.116,68.000,1.6,11.977,0.2937
08-10-2012,16:39:10,10.026,77.700,6.3,9.632,0.2937
08-10-2012,17:39:11,6.839,66.800,1.1,9.977,0.2930
08-10-2012,18:39:12,3.512,81.900,0.7,8.419,0.2923
08-10-2012,19:39:13,1.561,92.800,0.5,6.484,0.2923
08-10-2012,20:39:14,0.495,96.100,-0.1,3.932,0.2915
08-10-2012,21:39:15,0.605,97.700,0.3,3.591,0.2908
08-10-2012,22:39:16,0.660,96.900,0.2,3.433,0.2908
08-10-2012,23:39:17,0.660,98.200,0.4,3.301,0.2908
09-10-2012,00:39:18,0.495,98.300,0.3,3.221,0.2901
09-10-2012,01:39:19,0.467,98.600,0.3,3.168,0.2901
09-10-2012,02:39:20,0.412,98.600,0.2,3.063,0.2901
09-10-2012,03:39:21,0.301,98.200,0.0,2.983,0.2901
09-10-2012,04:39:22,0.273,98.300,0.0,2.930,0.2901
09-10-2012,05:39:23,0.218,98.800,0.0,2.877,0.2901
09-10-2012,06:39:24,0.107,98.900,-0.1,2.823,0.2901
09-10-2012,07:39:25,0.687,97.600,0.3,2.770,0.2908
09-10-2012,08:39:26,0.989,91.600,-0.2,2.744,0.2908
09-10-2012,09:39:27,2.956,86.500,0.9,2.717,0.2908
09-10-2012,10:39:28,5.308,85.100,3.0,2.744,0.2908
09-10-2012,11:39:29,6.000,76.200,2.1,2.664,0.2923
09-10-2012,12:39:30,11.589,72.000,6.7,4.141,0.3460
09-10-2012,13:39:31,11.977,73.800,7.5,9.287,0.3191
09-10-2012,14:39:32,8.045,69.700,2.9,11.248,0.3082
09-10-2012,15:39:33,6.153,73.000,1.7,11.053,0.3039
09-10-2012,16:39:34,11.710,74.600,7.4,10.149,0.3003
09-10-2012,17:39:35,4.532,79.500,1.3,9.829,0.2988
09-10-2012,18:39:36,3.089,85.900,1.0,7.469,0.2974
09-10-2012,19:39:37,0.989,91.000,-0.3,5.591,0.2959
09-10-2012,20:39:38,0.687,94.800,-0.1,4.246,0.2944
09-10-2012,21:39:39,0.770,97.100,0.4,3.512,0.2937
09-10-2012,22:39:40,-0.088,97.800,-0.4,2.770,0.2930
09-10-2012,23:39:41,0.301,98.600,0.1,2.182,0.2923
10-10-2012,00:39:42,-0.395,95.800,-1.0,1.859,0.2915
10-10-2012,01:39:43,0.079,97.300,-0.3,1.697,0.2915
10-10-2012,02:39:44,0.107,99.800,0.1,1.805,0.2908
10-10-2012,03:39:45,-0.116,99.700,-0.2,1.751,0.2901
10-10-2012,04:39:46,-0.227,100.000,-0.2,1.670,0.2901
10-10-2012,05:39:47,-0.676,100.000,-0.7,1.670,0.2894
10-10-2012,06:39:48,-2.044,98.400,-2.3,1.398,0.2894
10-10-2012,07:39:49,-1.871,97.700,-2.2,1.153,0.2886
10-10-2012,08:39:50,2.262,93.900,1.4,1.044,0.2886
10-10-2012,09:39:51,5.668,85.100,3.4,1.126,0.2886
10-10-2012,10:39:52,7.870,74.200,3.6,3.906,0.2886
10-10-2012,11:39:53,11.662,62.100,4.7,9.829,0.2894
10-10-2012,12:39:54,11.127,54.400,2.3,13.209,0.2894
10-10-2012,13:39:55,12.074,54.400,3.2,14.385,0.2894
10-10-2012,14:39:56,7.368,55.100,-1.0,14.553,0.2894
10-10-2012,15:39:57,7.393,62.100,0.6,12.147,0.2886
10-10-2012,16:39:58,4.947,69.800,-0.1,10.467,0.2879
10-10-2012,17:39:59,2.797,79.100,-0.5,8.270,0.2872
10-10-2012,18:40:00,1.534,89.400,-0.0,6.484,0.2865
10-10-2012,19:40:01,0.439,94.100,-0.4,5.154,0.2857
10-10-2012,20:40:02,-0.311,95.800,-0.9,4.089,0.2850
10-10-2012,21:40:03,-0.648,96.400,-1.2,3.354,0.2850
10-10-2012,22:40:04,-0.986,97.300,-1.4,2.690,0.2843
10-10-2012,23:40:05,-1.900,98.300,-2.1,2.047,0.2843
11-10-2012,00:40:06,-1.900,98.800,-2.1,1.778,0.2836
11-10-2012,01:40:07,-1.871,98.700,-2.1,1.588,0.2836
11-10-2012,02:40:08,-1.641,98.900,-1.8,1.453,0.2828
11-10-2012,03:40:09,-1.814,98.200,-2.1,1.371,0.2828
11-10-2012,04:40:10,-1.842,97.000,-2.3,1.289,0.2821
11-10-2012,05:40:11,-1.986,96.800,-2.4,1.208,0.2821
11-10-2012,06:40:12,-1.498,97.200,-1.9,1.153,0.2821
11-10-2012,07:40:13,-0.339,97.200,-0.7,1.126,0.2821
11-10-2012,08:40:14,0.660,95.500,0.0,1.180,0.2821
11-10-2012,09:40:15,1.017,96.000,0.4,1.371,0.2821
11-10-2012,10:40:16,0.934,96.800,0.5,1.643,0.2821
11-10-2012,11:40:17,0.715,96.700,0.2,1.859,0.2821
11-10-2012,12:40:18,0.934,97.000,0.5,1.913,0.2821
11-10-2012,13:40:19,1.126,96.900,0.7,1.886,0.2821
11-10-2012,14:40:20,1.208,98.500,1.0,1.886,0.2821
11-10-2012,15:40:21,0.218,98.900,0.1,1.886,0.2821
11-10-2012,16:40:22,0.880,100.000,0.9,1.832,0.2821
11-10-2012,17:40:23,0.989,100.000,1.0,1.778,0.2821
11-10-2012,18:40:24,0.989,100.000,1.0,1.778,0.2828
11-10-2012,19:40:25,0.989,100.000,1.0,1.751,0.2828
11-10-2012,20:40:26,0.962,100.000,1.0,1.751,0.2836
11-10-2012,21:40:27,0.907,100.000,0.9,1.724,0.2836
11-10-2012,22:40:28,0.797,100.000,0.8,1.724,0.2843
11-10-2012,23:40:29,0.825,100.000,0.8,1.697,0.2843
12-10-2012,00:40:30,0.825,100.000,0.8,1.697,0.2850
12-10-2012,01:40:31,0.797,100.000,0.8,1.697,0.2850
12-10-2012,02:40:32,0.715,100.000,0.7,1.670,0.2850
12-10-2012,03:40:33,0.715,100.000,0.7,1.670,0.2850
12-10-2012,04:40:34,0.742,100.000,0.7,1.670,0.2843
12-10-2012,05:40:35,0.715,100.000,0.7,1.670,0.2843
12-10-2012,06:40:36,0.742,100.000,0.7,1.670,0.2843
12-10-2012,07:40:37,0.825,100.000,0.8,1.643,0.2843
12-10-2012,08:40:38,0.907,100.000,0.9,1.643,0.2843
12-10-2012,09:40:39,0.962,100.000,1.0,1.643,0.2843
12-10-2012,10:40:40,0.989,100.000,1.0,1.643,0.2843
12-10-2012,11:40:41,1.044,100.000,1.0,1.643,0.2843
12-10-2012,12:40:42,1.208,100.000,1.2,1.643,0.2843
12-10-2012,13:40:43,1.615,100.000,1.6,1.643,0.2843
12-10-2012,14:40:44,2.316,100.000,2.3,1.588,0.2843
12-10-2012,15:40:45,2.930,91.700,1.7,1.371,0.2843
12-10-2012,16:40:46,2.797,86.800,0.8,1.262,0.2908
12-10-2012,17:40:47,2.717,87.200,0.8,1.235,0.3090
12-10-2012,18:40:48,1.697,91.300,0.4,1.235,0.3090
12-10-2012,19:40:49,0.632,96.900,0.2,1.262,0.3075
12-10-2012,20:40:50,-0.004,99.200,-0.1,1.317,0.3039
12-10-2012,21:40:51,-0.591,99.700,-0.6,1.344,0.3010
12-10-2012,22:40:52,-1.185,98.200,-1.4,1.371,0.2988
12-10-2012,23:40:53,-0.789,99.200,-0.9,1.398,0.2966
13-10-2012,00:40:54,-0.507,99.900,-0.5,1.398,0.2952
