"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818216, LBL: Ambient)","RH, % (SEN S/N: 9818216)","DewPt, ¡C (SEN S/N: 9818216)","Temp, ¡C (SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833759, LBL: 10cmBG)"
08-10-2012,02:38:56,0.880,95.700,0.3,4.376,0.2966,0.2886
08-10-2012,03:38:57,0.356,95.900,-0.2,4.141,0.2966,0.2886
08-10-2012,04:38:58,-0.395,96.000,-1.0,3.854,0.2959,0.2879
08-10-2012,05:38:59,-1.958,93.800,-2.8,3.406,0.2959,0.2879
08-10-2012,06:39:00,-1.986,93.900,-2.8,2.956,0.2952,0.2872
08-10-2012,07:39:01,0.163,96.600,-0.3,2.690,0.2944,0.2850
08-10-2012,08:39:02,2.423,95.700,1.8,2.503,0.2937,0.2857
08-10-2012,09:39:03,3.854,89.500,2.3,2.930,0.2937,0.2865
08-10-2012,10:39:04,4.402,84.300,2.0,4.220,0.2930,0.2865
08-10-2012,11:39:05,7.318,80.700,4.2,5.360,0.2923,0.2857
08-10-2012,12:39:06,8.220,73.200,3.7,6.839,0.2923,0.2850
08-10-2012,13:39:07,7.720,75.800,3.7,8.020,0.2923,0.2843
08-10-2012,14:39:08,7.268,70.700,2.3,8.618,0.2915,0.2836
08-10-2012,15:39:09,7.393,70.100,2.3,9.608,0.2915,0.2828
08-10-2012,16:39:10,9.163,77.700,5.5,9.509,0.2908,0.2814
08-10-2012,17:39:11,7.015,68.400,1.6,9.213,0.2908,0.2814
08-10-2012,18:39:12,3.643,81.300,0.7,9.040,0.2908,0.2799
08-10-2012,19:39:13,1.670,91.300,0.4,7.820,0.2901,0.2792
08-10-2012,20:39:14,0.962,94.300,0.1,6.357,0.2901,0.2792
08-10-2012,21:39:15,1.262,95.200,0.6,5.257,0.2894,0.2806
08-10-2012,22:39:16,1.317,94.900,0.6,4.766,0.2886,0.2806
08-10-2012,23:39:17,1.262,95.300,0.6,4.454,0.2886,0.2814
09-10-2012,00:39:18,1.371,95.700,0.8,4.220,0.2886,0.2828
09-10-2012,01:39:19,1.344,96.400,0.8,4.037,0.2879,0.2828
09-10-2012,02:39:20,1.099,95.800,0.5,3.906,0.2879,0.2836
09-10-2012,03:39:21,1.289,96.000,0.7,3.775,0.2879,0.2836
09-10-2012,04:39:22,1.180,95.400,0.5,3.696,0.2879,0.2836
09-10-2012,05:39:23,1.344,96.400,0.8,3.617,0.2872,0.2836
09-10-2012,06:39:24,1.317,96.600,0.8,3.538,0.2865,0.2836
09-10-2012,07:39:25,1.371,96.400,0.9,3.485,0.2865,0.2836
09-10-2012,08:39:26,0.439,94.500,-0.3,3.459,0.2857,0.2828
09-10-2012,09:39:27,1.588,94.400,0.8,3.433,0.2857,0.2828
09-10-2012,10:39:28,2.717,91.400,1.5,3.459,0.2843,0.2821
09-10-2012,11:39:29,5.693,81.200,2.7,3.749,0.2843,0.2857
09-10-2012,12:39:30,10.883,76.400,6.9,6.128,0.2952,0.3126
09-10-2012,13:39:31,10.932,76.100,6.9,8.891,0.2930,0.2988
09-10-2012,14:39:32,7.695,71.000,2.8,9.583,0.2923,0.2952
09-10-2012,15:39:33,6.408,74.900,2.3,9.854,0.2915,0.2923
09-10-2012,16:39:34,10.663,75.700,6.6,9.534,0.2908,0.2901
09-10-2012,17:39:35,4.895,79.900,1.7,9.731,0.2901,0.2879
09-10-2012,18:39:36,3.538,85.100,1.3,8.494,0.2901,0.2865
09-10-2012,19:39:37,1.670,89.300,0.1,7.293,0.2894,0.2850
09-10-2012,20:39:38,1.289,92.700,0.2,6.051,0.2886,0.2843
09-10-2012,21:39:39,1.317,94.500,0.5,5.179,0.2886,0.2836
09-10-2012,22:39:40,0.273,95.200,-0.4,4.584,0.2879,0.2828
09-10-2012,23:39:41,0.660,96.100,0.1,3.906,0.2872,0.2828
10-10-2012,00:39:42,-0.060,93.400,-1.0,3.512,0.2872,0.2821
10-10-2012,01:39:43,0.329,95.000,-0.4,3.142,0.2865,0.2814
10-10-2012,02:39:44,0.329,97.600,-0.0,3.009,0.2865,0.2821
10-10-2012,03:39:45,0.135,97.500,-0.2,2.903,0.2857,0.2814
10-10-2012,04:39:46,0.107,98.300,-0.1,2.797,0.2857,0.2821
10-10-2012,05:39:47,-0.311,98.100,-0.6,2.717,0.2850,0.2814
10-10-2012,06:39:48,-1.356,95.700,-2.0,2.610,0.2850,0.2814
10-10-2012,07:39:49,-0.760,93.900,-1.6,2.396,0.2843,0.2806
10-10-2012,08:39:50,1.643,91.400,0.4,2.182,0.2843,0.2792
10-10-2012,09:39:51,5.462,85.800,3.3,2.289,0.2836,0.2792
10-10-2012,10:39:52,7.770,75.000,3.6,3.564,0.2836,0.2843
10-10-2012,11:39:53,10.956,63.000,4.2,6.281,0.2836,0.2843
10-10-2012,12:39:54,10.761,55.700,2.3,9.262,0.2828,0.2836
10-10-2012,13:39:55,11.856,55.800,3.3,10.858,0.2828,0.2821
10-10-2012,14:39:56,7.770,56.200,-0.4,12.001,0.2828,0.2814
10-10-2012,15:39:57,7.469,62.700,0.8,11.467,0.2828,0.2799
10-10-2012,16:39:58,5.050,69.900,0.0,10.590,0.2828,0.2777
10-10-2012,17:39:59,3.274,78.500,-0.1,9.188,0.2828,0.2763
10-10-2012,18:40:00,1.967,87.700,0.1,7.920,0.2821,0.2748
10-10-2012,19:40:01,0.989,91.900,-0.2,6.737,0.2821,0.2741
10-10-2012,20:40:02,0.273,93.400,-0.7,5.796,0.2821,0.2734
10-10-2012,21:40:03,-0.088,93.900,-1.0,5.024,0.2814,0.2727
10-10-2012,22:40:04,-0.451,94.700,-1.2,4.402,0.2814,0.2727
10-10-2012,23:40:05,-1.100,95.300,-1.8,3.827,0.2806,0.2719
11-10-2012,00:40:06,-1.185,95.500,-1.8,3.380,0.2806,0.2719
11-10-2012,01:40:07,-1.213,95.600,-1.8,3.063,0.2799,0.2712
11-10-2012,02:40:08,-1.043,95.800,-1.6,2.850,0.2799,0.2712
11-10-2012,03:40:09,-1.213,95.100,-1.9,2.690,0.2799,0.2705
11-10-2012,04:40:10,-1.157,94.200,-2.0,2.557,0.2792,0.2705
11-10-2012,05:40:11,-1.356,94.000,-2.2,2.423,0.2792,0.2698
11-10-2012,06:40:12,-1.043,94.100,-1.9,2.316,0.2785,0.2698
11-10-2012,07:40:13,-0.004,94.500,-0.8,2.236,0.2785,0.2690
11-10-2012,08:40:14,0.880,93.400,-0.1,2.209,0.2785,0.2690
11-10-2012,09:40:15,1.153,93.600,0.2,2.262,0.2777,0.2683
11-10-2012,10:40:16,1.371,94.500,0.6,2.396,0.2777,0.2683
11-10-2012,11:40:17,1.507,93.700,0.6,2.557,0.2770,0.2683
11-10-2012,12:40:18,1.507,94.000,0.6,2.664,0.2770,0.2683
11-10-2012,13:40:19,1.453,95.200,0.8,2.690,0.2770,0.2719
11-10-2012,14:40:20,1.126,96.000,0.6,2.690,0.2763,0.2748
11-10-2012,15:40:21,0.550,96.400,0.0,2.664,0.2763,0.2777
11-10-2012,16:40:22,0.880,98.200,0.6,2.610,0.2763,0.2792
11-10-2012,17:40:23,0.907,99.400,0.8,2.557,0.2763,0.2799
11-10-2012,18:40:24,0.825,96.200,0.3,2.530,0.2763,0.2806
11-10-2012,19:40:25,1.044,95.900,0.5,2.477,0.2763,0.2806
11-10-2012,20:40:26,0.989,98.900,0.8,2.450,0.2763,0.2806
11-10-2012,21:40:27,0.880,99.400,0.8,2.450,0.2763,0.2799
11-10-2012,22:40:28,0.412,99.800,0.4,2.450,0.2763,0.2792
11-10-2012,23:40:29,0.495,99.900,0.5,2.423,0.2763,0.2785
12-10-2012,00:40:30,0.715,99.700,0.7,2.423,0.2763,0.2785
12-10-2012,01:40:31,0.495,99.500,0.4,2.396,0.2756,0.2785
12-10-2012,02:40:32,0.135,100.000,0.1,2.370,0.2756,0.2777
12-10-2012,03:40:33,-0.395,100.000,-0.4,2.343,0.2756,0.2777
12-10-2012,04:40:34,0.051,100.000,0.0,2.289,0.2756,0.2770
12-10-2012,05:40:35,-0.143,100.000,-0.1,2.182,0.2756,0.2770
12-10-2012,06:40:36,-0.199,100.000,-0.2,2.074,0.2756,0.2770
12-10-2012,07:40:37,-0.143,100.000,-0.1,1.967,0.2748,0.2763
12-10-2012,08:40:38,0.246,100.000,0.2,1.886,0.2748,0.2756
12-10-2012,09:40:39,0.687,100.000,0.7,1.832,0.2741,0.2748
12-10-2012,10:40:40,0.852,100.000,0.8,1.805,0.2741,0.2741
12-10-2012,11:40:41,1.017,100.000,1.0,1.832,0.2734,0.2734
12-10-2012,12:40:42,1.153,100.000,1.1,1.859,0.2734,0.2734
12-10-2012,13:40:43,2.316,100.000,2.3,1.913,0.2727,0.2734
12-10-2012,14:40:44,5.872,95.900,5.3,1.994,0.2741,0.2748
12-10-2012,15:40:45,6.077,81.900,3.2,2.289,0.2785,0.2836
12-10-2012,16:40:46,5.539,79.500,2.3,2.877,0.2799,0.2908
12-10-2012,17:40:47,4.584,80.700,1.6,3.512,0.2806,0.2915
12-10-2012,18:40:48,2.823,86.000,0.7,3.985,0.2799,0.2908
12-10-2012,19:40:49,1.371,93.500,0.4,3.827,0.2792,0.2886
12-10-2012,20:40:50,0.301,96.000,-0.3,3.406,0.2785,0.2865
12-10-2012,21:40:51,-0.311,97.100,-0.7,3.009,0.2777,0.2850
12-10-2012,22:40:52,-1.015,95.800,-1.6,2.664,0.2770,0.2836
12-10-2012,23:40:53,-0.479,96.700,-0.9,2.396,0.2763,0.2828
13-10-2012,00:40:54,-0.255,97.500,-0.6,2.236,0.2756,0.2814
13-10-2012,01:40:55,-0.423,97.500,-0.8,2.128,0.2756,0.2806
13-10-2012,02:40:56,-0.367,97.700,-0.7,2.021,0.2748,0.2799
13-10-2012,03:40:57,-0.283,98.000,-0.6,1.967,0.2748,0.2792
13-10-2012,04:40:58,-0.676,97.800,-1.0,1.886,0.2741,0.2785
13-10-2012,05:40:59,-1.128,97.900,-1.4,1.805,0.2741,0.2777
13-10-2012,06:41:00,-1.128,98.400,-1.4,1.724,0.2741,0.2770
13-10-2012,07:41:01,0.024,98.400,-0.2,1.643,0.2734,0.2763
13-10-2012,08:41:02,2.209,97.400,1.8,1.670,0.2734,0.2756
13-10-2012,09:41:03,5.308,89.700,3.8,2.101,0.2727,0.2770
13-10-2012,10:41:04,9.064,77.700,5.4,3.221,0.2727,0.2821
13-10-2012,11:41:05,15.819,64.100,9.1,5.360,0.2734,0.2901
13-10-2012,12:41:06,15.366,55.600,6.5,8.717,0.2756,0.2930
13-10-2012,13:41:07,10.296,58.200,2.5,11.880,0.2770,0.2901
13-10-2012,14:41:08,7.393,67.400,1.8,13.112,0.2763,0.2872
13-10-2012,15:41:09,9.509,76.100,5.5,12.920,0.2763,0.2850
13-10-2012,16:41:10,11.492,68.300,5.9,12.606,0.2756,0.2843
13-10-2012,17:41:11,7.845,75.100,3.7,12.582,0.2756,0.2814
13-10-2012,18:41:12,3.248,88.100,1.5,10.907,0.2756,0.2785
13-10-2012,19:41:13,2.690,93.700,1.8,8.866,0.2748,0.2806
13-10-2012,20:41:14,2.074,94.800,1.3,7.393,0.2741,0.2836
13-10-2012,21:41:15,1.751,94.600,1.0,6.357,0.2741,0.2836
13-10-2012,22:41:16,0.218,93.800,-0.7,5.591,0.2741,0.2828
13-10-2012,23:41:17,-0.676,91.600,-1.9,4.740,0.2741,0.2821
14-10-2012,00:41:18,0.301,94.800,-0.4,4.115,0.2741,0.2806
14-10-2012,01:41:19,-1.670,91.500,-2.9,3.775,0.2734,0.2799
14-10-2012,02:41:20,-3.479,86.700,-5.4,3.354,0.2741,0.2799
14-10-2012,03:41:21,-4.439,84.300,-6.7,2.956,0.2734,0.2799
14-10-2012,04:41:22,-2.044,94.600,-2.8,2.637,0.2727,0.2785
14-10-2012,05:41:23,-1.613,95.000,-2.3,2.423,0.2727,0.2770
14-10-2012,06:41:24,-1.270,96.900,-1.7,2.236,0.2719,0.2756
14-10-2012,07:41:25,-0.143,97.100,-0.6,2.074,0.2712,0.2727
14-10-2012,08:41:26,2.690,96.800,2.2,1.940,0.2712,0.2712
14-10-2012,09:41:27,6.560,87.600,4.7,1.859,0.2705,0.2727
14-10-2012,10:41:28,9.903,75.500,5.8,2.664,0.2705,0.2763
14-10-2012,11:41:29,12.316,67.700,6.5,5.693,0.2705,0.2777
14-10-2012,12:41:30,14.984,62.100,7.8,9.015,0.2705,0.2777
14-10-2012,13:41:31,16.749,54.000,7.4,11.880,0.2705,0.2770
14-10-2012,14:41:32,17.296,54.600,8.1,14.194,0.2705,0.2770
14-10-2012,15:41:33,17.201,56.900,8.6,15.581,0.2705,0.2763
14-10-2012,16:41:34,15.676,56.900,7.2,15.986,0.2705,0.2741
14-10-2012,17:41:35,13.016,62.900,6.1,15.414,0.2705,0.2719
14-10-2012,18:41:36,9.262,73.300,4.7,13.954,0.2705,0.2705
14-10-2012,19:41:37,4.298,87.300,2.4,11.929,0.2705,0.2683
14-10-2012,20:41:38,4.636,94.100,3.8,9.903,0.2705,0.2668
14-10-2012,21:41:39,4.220,96.500,3.7,8.643,0.2698,0.2661
14-10-2012,22:41:40,3.485,97.100,3.1,7.670,0.2698,0.2654
14-10-2012,23:41:41,2.930,97.400,2.6,6.839,0.2690,0.2647
15-10-2012,00:41:42,2.664,97.200,2.3,6.179,0.2690,0.2639
15-10-2012,01:41:43,1.859,93.600,0.9,5.616,0.2683,0.2632
15-10-2012,02:41:44,1.832,89.300,0.3,5.050,0.2683,0.2632
15-10-2012,03:41:45,2.155,85.200,-0.1,4.584,0.2683,0.2625
15-10-2012,04:41:46,3.195,79.000,-0.1,4.246,0.2676,0.2625
15-10-2012,05:41:47,4.246,76.100,0.4,4.037,0.2676,0.2618
15-10-2012,06:41:48,4.324,77.500,0.7,3.985,0.2676,0.2618
15-10-2012,07:41:49,5.872,73.100,1.4,3.932,0.2668,0.2618
15-10-2012,08:41:50,9.213,63.700,2.7,4.089,0.2661,0.2610
15-10-2012,09:41:51,10.834,56.700,2.6,4.895,0.2661,0.2603
15-10-2012,10:41:52,11.807,56.400,3.4,5.847,0.2661,0.2596
15-10-2012,11:41:53,12.219,54.100,3.2,7.015,0.2654,0.2596
15-10-2012,12:41:54,11.370,53.700,2.3,8.519,0.2654,0.2589
15-10-2012,13:41:55,14.601,54.700,5.6,10.026,0.2654,0.2596
15-10-2012,14:41:56,16.892,53.100,7.3,11.053,0.2647,0.2589
15-10-2012,15:41:57,15.199,49.300,4.7,12.147,0.2654,0.2581
15-10-2012,16:41:58,11.613,58.200,3.7,12.558,0.2654,0.2567
15-10-2012,17:41:59,10.883,62.000,3.9,12.001,0.2647,0.2552
15-10-2012,18:42:00,8.767,68.600,3.3,11.053,0.2654,0.2538
15-10-2012,19:42:01,7.970,75.900,4.0,9.731,0.2647,0.2530
15-10-2012,20:42:02,7.945,76.500,4.1,8.717,0.2639,0.2523
15-10-2012,21:42:03,8.369,69.000,3.0,8.045,0.2639,0.2516
15-10-2012,22:42:04,8.444,63.100,1.8,7.519,0.2639,0.2516
15-10-2012,23:42:05,8.643,58.400,0.9,7.167,0.2632,0.2509
16-10-2012,00:42:06,8.494,52.600,-0.6,6.914,0.2632,0.2501
16-10-2012,01:42:07,8.319,50.600,-1.3,6.636,0.2632,0.2501
16-10-2012,02:42:08,8.543,48.300,-1.7,6.408,0.2625,0.2494
16-10-2012,03:42:09,7.192,52.400,-1.9,6.230,0.2625,0.2487
16-10-2012,04:42:10,6.965,53.300,-1.9,6.000,0.2625,0.2480
16-10-2012,05:42:11,8.145,52.300,-1.0,5.770,0.2618,0.2480
16-10-2012,06:42:12,8.195,45.200,-3.0,5.668,0.2618,0.2472
16-10-2012,07:42:13,8.965,46.100,-2.0,5.642,0.2618,0.2472
16-10-2012,08:42:14,10.075,47.400,-0.6,5.745,0.2610,0.2458
16-10-2012,09:42:15,11.686,47.700,1.0,6.281,0.2610,0.2451
16-10-2012,10:42:16,7.393,51.000,-2.1,7.091,0.2610,0.2443
16-10-2012,11:42:17,4.921,84.200,2.5,7.091,0.2618,0.2429
16-10-2012,12:42:18,4.766,91.900,3.6,6.661,0.2618,0.2436
16-10-2012,13:42:19,5.411,94.700,4.6,6.408,0.2625,0.3017
16-10-2012,14:42:20,5.539,97.000,5.1,6.281,0.2654,0.3177
16-10-2012,15:42:21,4.818,98.600,4.6,6.204,0.2894,0.3206
16-10-2012,16:42:22,4.636,99.400,4.6,6.000,0.2901,0.3097
16-10-2012,17:42:23,4.558,99.900,4.5,5.796,0.3141,0.3431
16-10-2012,18:42:24,4.714,100.000,4.7,5.488,0.3220,0.3496
16-10-2012,19:42:25,4.428,100.000,4.4,5.257,0.3082,0.3264
16-10-2012,20:42:26,4.869,100.000,4.9,5.179,0.2981,0.3090
16-10-2012,21:42:27,3.827,100.000,3.8,5.205,0.2915,0.3039
16-10-2012,22:42:28,3.221,100.000,3.2,4.844,0.2915,0.3082
16-10-2012,23:42:29,2.717,98.900,2.6,4.480,0.2886,0.2988
17-10-2012,00:42:30,1.371,95.600,0.7,4.350,0.2857,0.2937
17-10-2012,01:42:31,-0.367,90.500,-1.7,3.880,0.2836,0.2915
17-10-2012,02:42:32,-1.470,85.600,-3.6,3.248,0.2821,0.2894
17-10-2012,03:42:33,-2.450,80.800,-5.3,2.877,0.2806,0.2865
17-10-2012,04:42:34,-3.508,75.600,-7.2,2.584,0.2792,0.2843
17-10-2012,05:42:35,-2.976,68.200,-8.0,2.370,0.2785,0.2821
17-10-2012,06:42:36,-2.450,64.600,-8.2,2.182,0.2770,0.2799
17-10-2012,07:42:37,0.605,61.500,-5.9,2.021,0.2763,0.2770
17-10-2012,08:42:38,2.956,54.500,-5.3,1.886,0.2756,0.2756
17-10-2012,09:42:39,5.514,50.500,-3.9,1.805,0.2748,0.2756
17-10-2012,10:42:40,8.319,47.600,-2.2,1.886,0.2741,0.2756
17-10-2012,11:42:41,12.243,44.300,0.5,3.827,0.2734,0.2770
17-10-2012,12:42:42,17.201,45.000,5.2,7.594,0.2727,0.2777
17-10-2012,13:42:43,19.436,45.500,7.4,11.273,0.2727,0.2777
17-10-2012,14:42:44,19.936,45.900,8.0,14.170,0.2719,0.2770
17-10-2012,15:42:45,22.537,43.600,9.6,16.082,0.2719,0.2756
17-10-2012,16:42:46,18.699,45.700,6.8,16.892,0.2719,0.2741
17-10-2012,17:42:47,16.249,53.400,6.8,16.630,0.2719,0.2719
17-10-2012,18:42:48,12.461,58.400,4.5,15.724,0.2719,0.2705
17-10-2012,19:42:49,7.594,73.200,3.1,13.954,0.2719,0.2683
17-10-2012,20:42:50,4.999,81.300,2.1,11.710,0.2719,0.2668
17-10-2012,21:42:51,1.180,81.600,-1.6,9.829,0.2719,0.2661
17-10-2012,22:42:52,-0.255,84.000,-2.6,8.170,0.2712,0.2654
17-10-2012,23:42:53,-1.071,84.700,-3.3,6.889,0.2705,0.2639
18-10-2012,00:42:54,-1.470,85.000,-3.7,5.872,0.2705,0.2632
18-10-2012,01:42:55,-0.535,91.500,-1.8,5.102,0.2698,0.2625
18-10-2012,02:42:56,-1.299,90.500,-2.7,4.558,0.2698,0.2625
18-10-2012,03:42:57,-2.625,86.500,-4.6,4.089,0.2698,0.2618
18-10-2012,04:42:58,-3.124,85.200,-5.3,3.696,0.2690,0.2618
18-10-2012,05:42:59,-3.360,84.600,-5.6,3.380,0.2690,0.2618
18-10-2012,06:43:00,-3.212,86.400,-5.2,3.089,0.2683,0.2610
18-10-2012,07:43:01,2.262,93.200,1.3,2.797,0.2683,0.2603
18-10-2012,08:43:02,8.717,74.300,4.4,2.584,0.2676,0.2603
18-10-2012,09:43:03,12.074,48.700,1.6,2.930,0.2676,0.2603
18-10-2012,10:43:04,15.533,44.500,3.5,5.154,0.2668,0.2596
18-10-2012,11:43:05,16.392,50.300,6.0,7.870,0.2668,0.2596
18-10-2012,12:43:06,16.106,57.300,7.7,10.173,0.2668,0.2603
18-10-2012,13:43:07,17.582,57.900,9.2,12.461,0.2668,0.2603
18-10-2012,14:43:08,16.892,59.100,8.9,14.529,0.2668,0.2603
18-10-2012,15:43:09,12.364,62.500,5.4,15.318,0.2668,0.2589
18-10-2012,16:43:10,13.522,64.600,7.0,14.553,0.2668,0.2581
18-10-2012,17:43:11,12.920,70.700,7.7,13.978,0.2668,0.2567
18-10-2012,18:43:12,7.720,78.500,4.2,12.751,0.2668,0.2552
18-10-2012,19:43:13,6.509,83.000,3.8,11.127,0.2668,0.2538
18-10-2012,20:43:14,5.847,92.100,4.7,9.756,0.2668,0.2530
18-10-2012,21:43:15,4.714,93.800,3.8,8.742,0.2661,0.2523
18-10-2012,22:43:16,4.895,90.700,3.5,7.920,0.2661,0.2523
18-10-2012,23:43:17,4.402,91.900,3.2,7.293,0.2661,0.2523
19-10-2012,00:43:18,4.063,89.700,2.5,6.788,0.2661,0.2516
19-10-2012,01:43:19,3.932,84.900,1.6,6.331,0.2654,0.2516
19-10-2012,02:43:20,3.485,77.100,-0.1,5.872,0.2654,0.2509
19-10-2012,03:43:21,4.662,47.300,-5.6,5.385,0.2654,0.2501
19-10-2012,04:43:22,4.324,57.300,-3.4,5.050,0.2654,0.2501
19-10-2012,05:43:23,4.376,65.400,-1.5,4.895,0.2647,0.2494
19-10-2012,06:43:24,5.898,55.000,-2.4,4.792,0.2647,0.2494
19-10-2012,07:43:25,3.801,54.100,-4.6,4.818,0.2647,0.2487
19-10-2012,08:43:26,6.661,91.200,5.3,4.999,0.2647,0.2501
19-10-2012,09:43:27,10.810,92.000,9.6,5.821,0.2647,0.2523
19-10-2012,10:43:28,14.457,75.300,10.2,7.444,0.2647,0.2545
19-10-2012,11:43:29,15.199,65.300,8.7,9.706,0.2647,0.2545
19-10-2012,12:43:30,16.034,62.600,8.9,11.856,0.2639,0.2545
19-10-2012,13:43:31,17.986,57.400,9.5,13.594,0.2639,0.2552
19-10-2012,14:43:32,17.748,53.100,8.1,15.175,0.2639,0.2552
19-10-2012,15:43:33,18.438,50.900,8.1,16.058,0.2639,0.2538
19-10-2012,16:43:34,17.177,50.000,6.7,16.344,0.2639,0.2530
19-10-2012,17:43:35,14.984,51.500,5.1,15.796,0.2639,0.2509
19-10-2012,18:43:36,12.268,55.200,3.6,14.505,0.2639,0.2494
19-10-2012,19:43:37,9.608,65.000,3.4,12.751,0.2632,0.2480
19-10-2012,20:43:38,9.213,68.000,3.6,11.151,0.2632,0.2472
19-10-2012,21:43:39,8.319,71.400,3.5,10.051,0.2632,0.2465
19-10-2012,22:43:40,7.970,75.000,3.8,9.238,0.2632,0.2465
19-10-2012,23:43:41,6.230,81.100,3.2,8.618,0.2632,0.2458
20-10-2012,00:43:42,6.661,84.700,4.3,8.020,0.2625,0.2458
20-10-2012,01:43:43,6.026,87.900,4.2,7.544,0.2625,0.2451
20-10-2012,02:43:44,4.115,90.800,2.7,7.167,0.2625,0.2451
20-10-2012,03:43:45,3.485,92.900,2.4,6.687,0.2625,0.2451
20-10-2012,04:43:46,3.854,94.800,3.1,6.204,0.2625,0.2451
20-10-2012,05:43:47,4.272,94.300,3.4,5.796,0.2625,0.2443
20-10-2012,06:43:48,2.850,93.900,2.0,5.514,0.2625,0.2443
20-10-2012,07:43:49,7.945,93.400,7.0,5.205,0.2618,0.2443
20-10-2012,08:43:50,11.248,77.400,7.5,5.462,0.2618,0.2443
20-10-2012,09:43:51,13.738,62.200,6.6,6.433,0.2610,0.2429
20-10-2012,10:43:52,15.676,54.000,6.4,8.120,0.2610,0.2422
20-10-2012,11:43:53,19.175,47.200,7.7,10.516,0.2610,0.2422
20-10-2012,12:43:54,19.341,46.900,7.7,13.305,0.2603,0.2429
20-10-2012,13:43:55,20.079,49.900,9.3,15.676,0.2603,0.2429
20-10-2012,14:43:56,20.436,47.900,9.0,17.368,0.2603,0.2429
20-10-2012,15:43:57,19.199,43.300,6.4,18.343,0.2603,0.2414
20-10-2012,16:43:58,16.892,42.900,4.2,18.176,0.2596,0.2392
20-10-2012,17:43:59,14.840,46.000,3.3,17.082,0.2603,0.2371
20-10-2012,18:44:00,9.657,56.100,1.3,15.533,0.2603,0.2356
20-10-2012,19:44:01,6.281,72.100,1.6,13.546,0.2603,0.2334
20-10-2012,20:44:02,5.257,80.200,2.1,11.686,0.2596,0.2334
20-10-2012,21:44:03,4.792,83.500,2.2,10.345,0.2596,0.2327
20-10-2012,22:44:04,4.999,83.700,2.5,9.361,0.2596,0.2327
20-10-2012,23:44:05,4.766,83.900,2.3,8.643,0.2589,0.2320
21-10-2012,00:44:06,5.282,83.100,2.7,8.095,0.2589,0.2313
21-10-2012,01:44:07,5.024,83.400,2.4,7.745,0.2589,0.2313
21-10-2012,02:44:08,5.308,86.400,3.2,7.469,0.2589,0.2313
21-10-2012,03:44:09,4.220,94.200,3.4,7.293,0.2589,0.2313
21-10-2012,04:44:10,4.115,93.100,3.1,6.990,0.2589,0.2313
21-10-2012,05:44:11,3.670,88.300,1.9,6.636,0.2589,0.2305
21-10-2012,06:44:12,3.932,86.500,1.9,6.230,0.2589,0.2305
21-10-2012,07:44:13,4.350,81.700,1.5,6.000,0.2589,0.2305
21-10-2012,08:44:14,6.484,67.600,0.9,5.821,0.2581,0.2298
21-10-2012,09:44:15,9.040,46.700,-1.7,6.026,0.2581,0.2291
21-10-2012,10:44:16,10.418,38.300,-3.2,7.041,0.2574,0.2284
21-10-2012,11:44:17,12.340,36.000,-2.3,8.717,0.2574,0.2269
21-10-2012,12:44:18,13.377,33.200,-2.5,10.907,0.2567,0.2276
21-10-2012,13:44:19,13.906,32.600,-2.3,12.799,0.2567,0.2276
21-10-2012,14:44:20,14.361,31.700,-2.2,14.170,0.2560,0.2276
21-10-2012,15:44:21,14.745,33.500,-1.1,15.175,0.2560,0.2269
21-10-2012,16:44:22,13.233,36.400,-1.4,15.629,0.2560,0.2262
21-10-2012,17:44:23,11.175,42.800,-1.0,15.079,0.2567,0.2247
21-10-2012,18:44:24,5.745,54.700,-2.7,13.786,0.2560,0.2225
21-10-2012,19:44:25,1.724,71.500,-2.9,11.807,0.2560,0.2211
21-10-2012,20:44:26,1.071,79.300,-2.1,9.829,0.2560,0.2204
21-10-2012,21:44:27,0.687,81.900,-2.0,8.519,0.2552,0.2196
21-10-2012,22:44:28,-1.100,82.900,-3.6,7.544,0.2552,0.2189
21-10-2012,23:44:29,-1.584,83.900,-4.0,6.585,0.2552,0.2189
22-10-2012,00:44:30,-0.032,87.600,-1.8,5.924,0.2552,0.2189
22-10-2012,01:44:31,-0.171,87.900,-1.9,5.616,0.2552,0.2182
22-10-2012,02:44:32,-0.591,90.700,-1.9,5.360,0.2552,0.2182
22-10-2012,03:44:33,-1.100,92.900,-2.1,5.050,0.2552,0.2189
22-10-2012,04:44:34,-1.727,93.000,-2.7,4.869,0.2552,0.2182
22-10-2012,05:44:35,-2.044,93.500,-3.0,4.662,0.2552,0.2182
22-10-2012,06:44:36,-1.986,94.000,-2.8,4.480,0.2552,0.2182
22-10-2012,07:44:37,-1.384,93.900,-2.2,4.324,0.2552,0.2182
22-10-2012,08:44:38,0.467,92.800,-0.6,4.272,0.2552,0.2182
22-10-2012,09:44:39,0.934,91.400,-0.3,4.428,0.2552,0.2182
22-10-2012,10:44:40,5.488,90.900,4.1,4.973,0.2560,0.2182
22-10-2012,11:44:41,10.100,83.900,7.5,6.509,0.2560,0.2189
22-10-2012,12:44:42,12.534,72.300,7.7,8.693,0.2560,0.2204
22-10-2012,13:44:43,16.439,62.600,9.3,11.005,0.2552,0.2211
22-10-2012,14:44:44,15.485,53.700,6.2,12.775,0.2552,0.2218
