"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818207, LBL: Ambient)","RH, % (SEN S/N: 9818207)","DewPt, ¡C (SEN S/N: 9818207)","Water Content, m?/m? (SEN S/N: 9827490, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833762, LBL: 10cmBG)"
12-10-2012,20:40:50,0.024,100.000,0.0,0.2930,0.3547
12-10-2012,21:40:51,-0.507,100.000,-0.5,0.2915,0.3489
12-10-2012,22:40:52,-0.902,98.500,-1.1,0.2908,0.3467
12-10-2012,23:40:53,-0.648,99.300,-0.8,0.2901,0.3424
13-10-2012,00:40:54,-0.507,100.000,-0.5,0.2872,0.3395
13-10-2012,01:40:55,-0.845,100.000,-0.9,0.2872,0.3373
13-10-2012,02:40:56,-0.760,100.000,-0.8,0.2865,0.3366
13-10-2012,03:40:57,-0.845,100.000,-0.9,0.2850,0.3351
13-10-2012,04:40:58,-1.185,99.900,-1.2,0.2850,0.3344
13-10-2012,05:40:59,-1.470,100.000,-1.5,0.2836,0.3344
13-10-2012,06:41:00,-1.470,100.000,-1.5,0.2828,0.3329
13-10-2012,07:41:01,-0.760,100.000,-0.8,0.2814,0.3315
13-10-2012,08:41:02,0.024,100.000,0.0,0.2814,0.3293
13-10-2012,09:41:03,0.962,97.800,0.7,0.2806,0.3279
13-10-2012,10:41:04,2.343,91.800,1.1,0.2879,0.3308
13-10-2012,11:41:05,6.230,81.700,3.3,0.3010,0.3809
13-10-2012,12:41:06,10.516,70.600,5.4,0.3082,0.3874
13-10-2012,13:41:07,9.114,62.800,2.4,0.3104,0.3911
13-10-2012,14:41:08,5.102,67.100,-0.5,0.3024,0.3743
13-10-2012,15:41:09,9.534,82.500,6.7,0.3003,0.3635
13-10-2012,16:41:10,11.807,70.400,6.6,0.2974,0.3533
13-10-2012,17:41:11,6.230,77.600,2.6,0.2915,0.3438
13-10-2012,18:41:12,2.074,91.700,0.9,0.2879,0.3380
13-10-2012,19:41:13,1.398,97.200,1.0,0.2923,0.3373
13-10-2012,20:41:14,0.852,99.200,0.7,0.2915,0.3380
13-10-2012,21:41:15,0.934,99.700,0.9,0.2901,0.3373
13-10-2012,22:41:16,-0.591,98.600,-0.8,0.2872,0.3366
13-10-2012,23:41:17,-1.299,97.300,-1.7,0.2857,0.3358
14-10-2012,00:41:18,-0.283,99.000,-0.4,0.2850,0.3344
14-10-2012,01:41:19,-2.305,97.500,-2.7,0.2828,0.3337
14-10-2012,02:41:20,-3.687,91.100,-4.9,0.2821,0.3337
14-10-2012,03:41:21,-4.137,87.900,-5.8,0.2806,0.3337
14-10-2012,04:41:22,-2.276,95.500,-2.9,0.2785,0.3322
14-10-2012,05:41:23,-2.044,96.900,-2.5,0.2777,0.3315
14-10-2012,06:41:24,-1.670,98.900,-1.8,0.2770,0.3308
14-10-2012,07:41:25,-1.100,99.800,-1.1,0.2770,0.3300
14-10-2012,08:41:26,-0.143,100.000,-0.1,0.2770,0.3271
14-10-2012,09:41:27,2.584,100.000,2.6,0.2843,0.3250
14-10-2012,10:41:28,8.145,94.100,7.3,0.2901,0.3264
14-10-2012,11:41:29,12.292,74.400,7.9,0.2901,0.3286
14-10-2012,12:41:30,15.509,62.900,8.5,0.2886,0.3293
14-10-2012,13:41:31,16.415,53.100,6.9,0.2872,0.3279
14-10-2012,14:41:32,17.867,51.600,7.8,0.2843,0.3271
14-10-2012,15:41:33,16.034,53.800,6.7,0.2821,0.3264
14-10-2012,16:41:34,14.768,58.100,6.6,0.2799,0.3250
14-10-2012,17:41:35,11.832,63.600,5.2,0.2777,0.3242
14-10-2012,18:41:36,8.519,74.900,4.3,0.2770,0.3228
14-10-2012,19:41:37,2.850,88.700,1.2,0.2756,0.3228
14-10-2012,20:41:38,2.450,95.200,1.8,0.2741,0.3220
14-10-2012,21:41:39,3.301,99.000,3.2,0.2748,0.3213
14-10-2012,22:41:40,2.770,100.000,2.8,0.2734,0.3206
14-10-2012,23:41:41,2.047,99.900,2.0,0.2734,0.3206
15-10-2012,00:41:42,2.209,100.000,2.2,0.2727,0.3199
15-10-2012,01:41:43,1.017,98.900,0.9,0.2727,0.3191
15-10-2012,02:41:44,0.742,97.000,0.3,0.2719,0.3191
15-10-2012,03:41:45,1.344,93.200,0.4,0.2719,0.3191
15-10-2012,04:41:46,1.832,87.000,-0.1,0.2712,0.3184
15-10-2012,05:41:47,3.406,83.100,0.8,0.2712,0.3184
15-10-2012,06:41:48,3.406,82.500,0.7,0.2712,0.3184
15-10-2012,07:41:49,4.272,79.400,1.0,0.2712,0.3177
15-10-2012,08:41:50,7.419,72.400,2.8,0.2705,0.3177
15-10-2012,09:41:51,9.287,64.800,3.0,0.2719,0.3177
15-10-2012,10:41:52,11.346,60.500,4.0,0.2712,0.3170
15-10-2012,11:41:53,12.001,55.400,3.4,0.2705,0.3162
15-10-2012,12:41:54,11.759,52.900,2.5,0.2690,0.3155
15-10-2012,13:41:55,15.318,54.700,6.3,0.2690,0.3141
15-10-2012,14:41:56,17.368,51.700,7.3,0.2683,0.3133
15-10-2012,15:41:57,15.485,49.100,4.9,0.2654,0.3119
15-10-2012,16:41:58,11.904,58.500,4.0,0.2639,0.3112
15-10-2012,17:41:59,10.590,63.700,4.0,0.2632,0.3104
15-10-2012,18:42:00,8.120,71.100,3.2,0.2618,0.3104
15-10-2012,19:42:01,7.242,79.200,3.9,0.2610,0.3104
15-10-2012,20:42:02,7.091,79.700,3.8,0.2610,0.3097
15-10-2012,21:42:03,7.419,72.600,2.8,0.2610,0.3090
15-10-2012,22:42:04,7.695,65.800,1.7,0.2603,0.3090
15-10-2012,23:42:05,7.820,61.800,1.0,0.2596,0.3090
16-10-2012,00:42:06,7.619,56.000,-0.6,0.2596,0.3082
16-10-2012,01:42:07,7.167,55.100,-1.2,0.2589,0.3082
16-10-2012,02:42:08,7.695,52.200,-1.5,0.2589,0.3075
16-10-2012,03:42:09,6.408,55.200,-1.9,0.2589,0.3075
16-10-2012,04:42:10,6.128,56.200,-1.9,0.2581,0.3075
16-10-2012,05:42:11,7.494,55.300,-0.9,0.2574,0.3068
16-10-2012,06:42:12,7.594,47.600,-2.8,0.2581,0.3068
16-10-2012,07:42:13,8.195,48.800,-1.9,0.2574,0.3061
16-10-2012,08:42:14,9.410,50.200,-0.4,0.2567,0.3053
16-10-2012,09:42:15,10.663,50.300,0.8,0.2567,0.3053
16-10-2012,10:42:16,7.268,53.300,-1.6,0.2552,0.3046
16-10-2012,11:42:17,4.662,91.500,3.4,0.2560,0.3032
16-10-2012,12:42:18,4.532,99.000,4.4,0.2596,0.3017
16-10-2012,13:42:19,5.360,100.000,5.4,0.2857,0.3293
16-10-2012,14:42:20,5.437,100.000,5.4,0.3017,0.3496
16-10-2012,15:42:21,4.818,100.000,4.8,0.3097,0.3627
16-10-2012,16:42:22,4.558,100.000,4.6,0.3039,0.3569
16-10-2012,17:42:23,4.480,100.000,4.5,0.3271,0.3860
16-10-2012,18:42:24,4.714,100.000,4.7,0.3250,0.3845
16-10-2012,19:42:25,4.272,100.000,4.3,0.3068,0.3642
16-10-2012,20:42:26,4.844,100.000,4.8,0.2995,0.3533
16-10-2012,21:42:27,3.538,100.000,3.5,0.2944,0.3438
16-10-2012,22:42:28,3.089,100.000,3.1,0.3003,0.3467
16-10-2012,23:42:29,2.530,100.000,2.5,0.2937,0.3438
17-10-2012,00:42:30,0.989,100.000,1.0,0.2886,0.3388
17-10-2012,01:42:31,-0.620,99.500,-0.7,0.2850,0.3358
17-10-2012,02:42:32,-1.900,96.300,-2.4,0.2828,0.3344
17-10-2012,03:42:33,-2.888,91.400,-4.1,0.2806,0.3337
17-10-2012,04:42:34,-3.777,85.700,-5.8,0.2785,0.3329
17-10-2012,05:42:35,-3.657,78.900,-6.8,0.2770,0.3315
17-10-2012,06:42:36,-3.094,74.200,-7.0,0.2756,0.3308
17-10-2012,07:42:37,-0.930,71.900,-5.4,0.2756,0.3293
17-10-2012,08:42:38,1.153,64.500,-4.8,0.2763,0.3271
17-10-2012,09:42:39,3.274,58.400,-4.1,0.2763,0.3257
17-10-2012,10:42:40,7.268,51.400,-2.1,0.2777,0.3257
17-10-2012,11:42:41,11.565,43.500,-0.4,0.2785,0.3250
17-10-2012,12:42:42,14.697,42.400,2.1,0.2777,0.3235
17-10-2012,13:42:43,16.225,44.300,4.1,0.2770,0.3228
17-10-2012,14:42:44,16.654,45.700,4.9,0.2748,0.3213
17-10-2012,15:42:45,16.320,47.400,5.1,0.2734,0.3206
17-10-2012,16:42:46,14.697,52.700,5.2,0.2719,0.3184
17-10-2012,17:42:47,13.137,62.000,6.0,0.2712,0.3177
17-10-2012,18:42:48,12.461,64.300,5.9,0.2705,0.3177
17-10-2012,19:42:49,6.306,78.500,2.8,0.2683,0.3170
17-10-2012,20:42:50,3.564,87.000,1.6,0.2683,0.3170
17-10-2012,21:42:51,0.605,89.500,-0.9,0.2668,0.3162
17-10-2012,22:42:52,-0.479,92.600,-1.5,0.2661,0.3162
17-10-2012,23:42:53,-1.498,92.300,-2.6,0.2661,0.3155
18-10-2012,00:42:54,-1.871,91.300,-3.1,0.2654,0.3155
18-10-2012,01:42:55,-1.670,92.100,-2.8,0.2647,0.3148
18-10-2012,02:42:56,-1.613,94.500,-2.4,0.2647,0.3148
18-10-2012,03:42:57,-3.153,89.400,-4.7,0.2647,0.3148
18-10-2012,04:42:58,-3.035,89.300,-4.6,0.2639,0.3148
18-10-2012,05:42:59,-3.183,88.500,-4.8,0.2632,0.3148
18-10-2012,06:43:00,-2.508,91.800,-3.7,0.2639,0.3148
18-10-2012,07:43:01,-0.171,97.400,-0.5,0.2639,0.3141
18-10-2012,08:43:02,5.488,96.000,4.9,0.2647,0.3119
18-10-2012,09:43:03,9.657,65.100,3.4,0.2661,0.3119
18-10-2012,10:43:04,14.960,51.900,5.2,0.2676,0.3119
18-10-2012,11:43:05,17.748,50.200,7.3,0.2668,0.3119
18-10-2012,12:43:06,18.723,54.800,9.5,0.2661,0.3104
18-10-2012,13:43:07,20.722,51.500,10.4,0.2654,0.3104
18-10-2012,14:43:08,19.460,52.000,9.4,0.2632,0.3090
18-10-2012,15:43:09,13.834,58.700,5.9,0.2610,0.3075
18-10-2012,16:43:10,13.834,64.300,7.2,0.2596,0.3075
18-10-2012,17:43:11,12.098,71.000,7.0,0.2596,0.3061
18-10-2012,18:43:12,7.469,78.700,4.0,0.2581,0.3068
18-10-2012,19:43:13,6.000,85.500,3.8,0.2581,0.3061
18-10-2012,20:43:14,5.514,94.900,4.8,0.2574,0.3061
18-10-2012,21:43:15,4.141,95.500,3.5,0.2560,0.3053
18-10-2012,22:43:16,4.376,95.300,3.7,0.2567,0.3053
18-10-2012,23:43:17,3.958,96.700,3.5,0.2560,0.3053
19-10-2012,00:43:18,3.459,94.500,2.7,0.2567,0.3046
19-10-2012,01:43:19,3.274,88.700,1.6,0.2560,0.3046
19-10-2012,02:43:20,2.797,78.000,-0.7,0.2560,0.3046
19-10-2012,03:43:21,3.827,50.900,-5.4,0.2552,0.3039
19-10-2012,04:43:22,3.459,61.200,-3.3,0.2545,0.3039
19-10-2012,05:43:23,3.775,69.700,-1.2,0.2552,0.3039
19-10-2012,06:43:24,4.947,60.800,-2.0,0.2552,0.3032
19-10-2012,07:43:25,3.512,60.200,-3.5,0.2538,0.3024
19-10-2012,08:43:26,6.357,98.300,6.1,0.2596,0.3017
19-10-2012,09:43:27,9.188,99.300,9.1,0.2610,0.3017
19-10-2012,10:43:28,13.064,85.200,10.6,0.2618,0.3017
19-10-2012,11:43:29,15.605,68.200,9.8,0.2610,0.3010
19-10-2012,12:43:30,17.391,62.100,10.1,0.2603,0.3003
19-10-2012,13:43:31,19.746,56.000,10.7,0.2589,0.3003
19-10-2012,14:43:32,18.224,51.200,8.0,0.2567,0.2995
19-10-2012,15:43:33,18.129,50.600,7.7,0.2552,0.2981
19-10-2012,16:43:34,17.034,50.900,6.8,0.2530,0.2974
19-10-2012,17:43:35,14.194,53.900,5.0,0.2516,0.2966
19-10-2012,18:43:36,11.467,58.600,3.7,0.2509,0.2959
19-10-2012,19:43:37,8.543,69.500,3.3,0.2501,0.2952
19-10-2012,20:43:38,8.020,73.500,3.6,0.2494,0.2952
19-10-2012,21:43:39,7.192,77.600,3.5,0.2487,0.2952
19-10-2012,22:43:40,6.839,82.100,4.0,0.2487,0.2952
19-10-2012,23:43:41,6.000,85.900,3.8,0.2487,0.2952
20-10-2012,00:43:42,5.796,89.400,4.2,0.2487,0.2944
20-10-2012,01:43:43,5.770,93.000,4.7,0.2494,0.2944
20-10-2012,02:43:44,4.246,94.200,3.4,0.2487,0.2944
20-10-2012,03:43:45,3.643,96.800,3.2,0.2480,0.2944
20-10-2012,04:43:46,3.538,97.800,3.2,0.2480,0.2937
20-10-2012,05:43:47,3.932,99.700,3.9,0.2480,0.2937
20-10-2012,06:43:48,3.063,99.400,3.0,0.2472,0.2937
20-10-2012,07:43:49,5.847,100.000,5.9,0.2480,0.2937
20-10-2012,08:43:50,8.742,91.900,7.5,0.2487,0.2930
20-10-2012,09:43:51,11.151,76.300,7.1,0.2501,0.2930
20-10-2012,10:43:52,15.772,60.800,8.2,0.2509,0.2923
20-10-2012,11:43:53,18.390,50.100,7.8,0.2501,0.2923
20-10-2012,12:43:54,19.817,46.000,7.9,0.2480,0.2908
20-10-2012,13:43:55,22.609,47.400,10.9,0.2465,0.2901
20-10-2012,14:43:56,21.437,44.700,8.9,0.2443,0.2894
20-10-2012,15:43:57,19.793,42.300,6.6,0.2414,0.2879
20-10-2012,16:43:58,16.415,44.200,4.2,0.2400,0.2872
20-10-2012,17:43:59,13.570,48.500,2.9,0.2378,0.2865
20-10-2012,18:44:00,9.213,59.300,1.7,0.2371,0.2857
20-10-2012,19:44:01,5.821,75.000,1.7,0.2363,0.2850
20-10-2012,20:44:02,4.714,83.100,2.1,0.2356,0.2850
20-10-2012,21:44:03,4.141,87.300,2.2,0.2349,0.2850
20-10-2012,22:44:04,4.402,87.800,2.6,0.2356,0.2843
20-10-2012,23:44:05,4.350,87.500,2.5,0.2356,0.2843
21-10-2012,00:44:06,4.766,86.700,2.7,0.2349,0.2843
21-10-2012,01:44:07,4.610,86.700,2.6,0.2349,0.2843
21-10-2012,02:44:08,5.050,89.200,3.4,0.2356,0.2843
21-10-2012,03:44:09,3.880,97.600,3.5,0.2342,0.2836
21-10-2012,04:44:10,3.775,97.800,3.5,0.2342,0.2836
21-10-2012,05:44:11,3.274,93.300,2.3,0.2342,0.2836
21-10-2012,06:44:12,3.617,91.100,2.3,0.2349,0.2836
21-10-2012,07:44:13,3.617,87.100,1.7,0.2349,0.2836
21-10-2012,08:44:14,4.844,75.200,0.8,0.2342,0.2836
21-10-2012,09:44:15,7.242,55.200,-1.1,0.2349,0.2828
21-10-2012,10:44:16,10.663,42.200,-1.6,0.2356,0.2828
21-10-2012,11:44:17,13.882,36.200,-0.9,0.2356,0.2814
21-10-2012,12:44:18,14.768,33.100,-1.3,0.2334,0.2814
21-10-2012,13:44:19,14.649,30.900,-2.3,0.2320,0.2806
21-10-2012,14:44:20,15.294,31.700,-1.4,0.2291,0.2792
21-10-2012,15:44:21,13.473,33.300,-2.3,0.2269,0.2777
21-10-2012,16:44:22,11.321,38.800,-2.2,0.2247,0.2770
21-10-2012,17:44:23,8.742,46.600,-2.1,0.2233,0.2770
21-10-2012,18:44:24,5.076,58.600,-2.4,0.2211,0.2763
21-10-2012,19:44:25,1.071,73.800,-3.1,0.2211,0.2756
21-10-2012,20:44:26,0.660,82.000,-2.1,0.2204,0.2756
21-10-2012,21:44:27,0.246,84.000,-2.1,0.2204,0.2756
21-10-2012,22:44:28,-1.584,84.500,-3.9,0.2196,0.2748
21-10-2012,23:44:29,-1.470,88.400,-3.1,0.2196,0.2748
22-10-2012,00:44:30,-0.283,92.400,-1.4,0.2204,0.2748
22-10-2012,01:44:31,-0.902,90.200,-2.3,0.2204,0.2748
22-10-2012,02:44:32,-1.299,92.600,-2.3,0.2204,0.2741
22-10-2012,03:44:33,-1.356,95.100,-2.0,0.2204,0.2748
22-10-2012,04:44:34,-2.073,95.000,-2.8,0.2196,0.2741
22-10-2012,05:44:35,-1.785,95.700,-2.4,0.2196,0.2741
22-10-2012,06:44:36,-1.641,95.600,-2.3,0.2204,0.2748
22-10-2012,07:44:37,-1.213,95.100,-1.9,0.2204,0.2741
22-10-2012,08:44:38,0.218,96.100,-0.3,0.2204,0.2741
22-10-2012,09:44:39,0.329,95.200,-0.4,0.2211,0.2741
22-10-2012,10:44:40,2.530,96.000,2.0,0.2262,0.2748
22-10-2012,11:44:41,6.000,93.800,5.1,0.2269,0.2763
22-10-2012,12:44:42,7.569,87.200,5.6,0.2269,0.2763
22-10-2012,13:44:43,12.509,77.500,8.7,0.2276,0.2763
22-10-2012,14:44:44,12.775,66.900,6.8,0.2262,0.2763
22-10-2012,15:44:45,11.977,62.100,5.0,0.2254,0.2756
22-10-2012,16:44:46,13.401,59.200,5.6,0.2247,0.2756
22-10-2012,17:44:47,11.151,59.600,3.6,0.2233,0.2748
22-10-2012,18:44:48,4.532,68.400,-0.8,0.2225,0.2748
22-10-2012,19:44:49,0.356,86.100,-1.7,0.2211,0.2741
22-10-2012,20:44:50,-0.451,94.700,-1.2,0.2211,0.2741
22-10-2012,21:44:51,0.051,96.700,-0.4,0.2211,0.2741
22-10-2012,22:44:52,-0.958,96.400,-1.5,0.2211,0.2741
22-10-2012,23:44:53,-3.807,90.800,-5.1,0.2204,0.2741
23-10-2012,00:44:54,-4.348,84.000,-6.6,0.2196,0.2741
23-10-2012,01:44:55,-4.804,72.100,-9.1,0.2196,0.2741
23-10-2012,02:44:56,-6.105,73.100,-10.1,0.2196,0.2741
23-10-2012,03:44:57,-6.866,77.000,-10.2,0.2182,0.2741
23-10-2012,04:44:58,-7.090,78.300,-10.2,0.2175,0.2741
23-10-2012,05:44:59,-6.483,80.200,-9.3,0.2175,0.2741
23-10-2012,06:45:00,-5.141,81.900,-7.8,0.2175,0.2734
23-10-2012,07:45:01,-0.620,77.100,-4.1,0.2189,0.2734
23-10-2012,08:45:02,3.880,62.200,-2.7,0.2218,0.2727
23-10-2012,09:45:03,7.945,34.200,-6.9,0.2233,0.2727
23-10-2012,10:45:04,15.008,27.700,-3.5,0.2247,0.2727
23-10-2012,11:45:05,17.177,22.200,-4.6,0.2240,0.2727
23-10-2012,12:45:06,21.652,25.900,1.3,0.2233,0.2727
23-10-2012,13:45:07,22.729,27.600,3.1,0.2204,0.2719
23-10-2012,14:45:08,21.676,26.200,1.5,0.2182,0.2712
23-10-2012,15:45:09,19.960,31.000,2.3,0.2160,0.2698
23-10-2012,16:45:10,12.268,29.500,-5.0,0.2131,0.2690
23-10-2012,17:45:11,9.064,41.000,-3.5,0.2116,0.2683
23-10-2012,18:45:12,8.693,49.600,-1.2,0.2102,0.2683
23-10-2012,19:45:13,1.913,60.800,-4.9,0.2095,0.2683
23-10-2012,20:45:14,1.724,66.700,-3.8,0.2095,0.2676
23-10-2012,21:45:15,2.797,67.500,-2.6,0.2095,0.2676
23-10-2012,22:45:16,3.538,64.000,-2.6,0.2102,0.2676
23-10-2012,23:45:17,3.142,71.400,-1.5,0.2095,0.2676
24-10-2012,00:45:18,3.063,80.200,-0.0,0.2095,0.2668
24-10-2012,01:45:19,3.406,82.000,0.6,0.2095,0.2676
24-10-2012,02:45:20,3.459,84.700,1.1,0.2102,0.2676
24-10-2012,03:45:21,3.274,85.300,1.0,0.2095,0.2668
24-10-2012,04:45:22,3.591,82.700,0.9,0.2095,0.2676
24-10-2012,05:45:23,3.643,79.500,0.4,0.2095,0.2668
24-10-2012,06:45:24,3.827,80.700,0.8,0.2095,0.2668
24-10-2012,07:45:25,4.740,80.700,1.7,0.2095,0.2668
24-10-2012,08:45:26,6.864,73.000,2.4,0.2102,0.2668
24-10-2012,09:45:27,6.914,73.700,2.6,0.2095,0.2668
24-10-2012,10:45:28,9.780,70.000,4.6,0.2102,0.2661
24-10-2012,11:45:29,10.247,67.400,4.5,0.2095,0.2661
24-10-2012,12:45:30,10.956,61.700,3.9,0.2087,0.2661
24-10-2012,13:45:31,10.712,63.700,4.1,0.2073,0.2654
24-10-2012,14:45:32,9.188,61.800,2.3,0.2066,0.2654
24-10-2012,15:45:33,11.977,62.900,5.1,0.2066,0.2647
24-10-2012,16:45:34,8.020,62.300,1.3,0.2051,0.2647
24-10-2012,17:45:35,6.813,72.400,2.2,0.2051,0.2647
24-10-2012,18:45:36,5.898,68.800,0.6,0.2044,0.2639
24-10-2012,19:45:37,3.985,64.700,-2.1,0.2037,0.2639
24-10-2012,20:45:38,3.380,76.200,-0.4,0.2037,0.2639
24-10-2012,21:45:39,5.024,72.000,0.4,0.2037,0.2639
24-10-2012,22:45:40,5.872,52.700,-3.0,0.2037,0.2639
24-10-2012,23:45:41,5.872,59.800,-1.3,0.2029,0.2632
25-10-2012,00:45:42,5.693,64.300,-0.5,0.2029,0.2632
25-10-2012,01:45:43,6.382,65.300,0.4,0.2029,0.2632
25-10-2012,02:45:44,6.230,69.300,1.0,0.2029,0.2632
25-10-2012,03:45:45,6.864,69.500,1.7,0.2037,0.2632
25-10-2012,04:45:46,7.167,65.600,1.2,0.2029,0.2625
25-10-2012,05:45:47,6.864,63.900,0.5,0.2029,0.2625
25-10-2012,06:45:48,7.041,64.500,0.8,0.2029,0.2625
25-10-2012,07:45:49,8.195,63.300,1.6,0.2029,0.2625
25-10-2012,08:45:50,10.100,62.000,3.2,0.2029,0.2618
25-10-2012,09:45:51,11.832,59.300,4.2,0.2037,0.2610
25-10-2012,10:45:52,14.529,59.700,6.8,0.2044,0.2610
25-10-2012,11:45:53,16.106,57.600,7.8,0.2037,0.2603
25-10-2012,12:45:54,14.122,55.700,5.4,0.2008,0.2596
25-10-2012,13:45:55,12.896,66.700,6.9,0.1971,0.2589
25-10-2012,14:45:56,8.916,75.400,4.8,0.1957,0.2581
25-10-2012,15:45:57,14.721,65.600,8.4,0.1964,0.2574
25-10-2012,16:45:58,14.840,58.400,6.8,0.1949,0.2574
25-10-2012,17:45:59,9.805,67.500,4.1,0.1935,0.2567
25-10-2012,18:46:00,7.544,82.000,4.7,0.1920,0.2560
25-10-2012,19:46:01,6.788,88.000,4.9,0.1920,0.2560
25-10-2012,20:46:02,5.360,91.800,4.1,0.1913,0.2560
25-10-2012,21:46:03,4.402,93.600,3.5,0.1913,0.2560
25-10-2012,22:46:04,3.089,95.200,2.4,0.1906,0.2552
25-10-2012,23:46:05,4.011,97.600,3.7,0.1906,0.2552
26-10-2012,00:46:06,1.425,97.500,1.1,0.1906,0.2552
26-10-2012,01:46:07,-0.479,96.900,-0.9,0.1906,0.2552
26-10-2012,02:46:08,-1.814,94.400,-2.6,0.1899,0.2552
26-10-2012,03:46:09,-5.480,88.100,-7.1,0.1899,0.2545
26-10-2012,04:46:10,-5.760,89.100,-7.3,0.1891,0.2545
26-10-2012,05:46:11,-3.956,92.500,-5.0,0.1899,0.2552
26-10-2012,06:46:12,-3.866,91.300,-5.1,0.1906,0.2545
26-10-2012,07:46:13,1.398,99.800,1.4,0.1913,0.2545
26-10-2012,08:46:14,5.668,85.500,3.4,0.1913,0.2545
26-10-2012,09:46:15,9.163,57.300,1.2,0.1935,0.2552
26-10-2012,10:46:16,11.880,59.100,4.2,0.1942,0.2545
26-10-2012,11:46:17,14.074,56.000,5.4,0.1935,0.2545
26-10-2012,12:46:18,15.724,52.800,6.1,0.1920,0.2538
26-10-2012,13:46:19,14.745,51.200,4.8,0.1884,0.2530
26-10-2012,14:46:20,13.425,52.400,3.9,0.1870,0.2523
26-10-2012,15:46:21,12.606,49.900,2.4,0.1848,0.2509
26-10-2012,16:46:22,7.695,56.600,-0.4,0.1819,0.2501
26-10-2012,17:46:23,4.688,68.000,-0.7,0.1804,0.2494
26-10-2012,18:46:24,2.717,73.900,-1.5,0.1797,0.2494
26-10-2012,19:46:25,2.262,81.800,-0.5,0.1797,0.2487
26-10-2012,20:46:26,0.797,92.000,-0.4,0.1790,0.2487
26-10-2012,21:46:27,0.825,95.500,0.2,0.1790,0.2487
26-10-2012,22:46:28,-0.004,97.500,-0.4,0.1790,0.2487
26-10-2012,23:46:29,-2.392,97.200,-2.8,0.1790,0.2487
27-10-2012,00:46:30,-4.408,94.500,-5.2,0.1790,0.2487
27-10-2012,01:46:31,-4.773,92.800,-5.8,0.1790,0.2487
27-10-2012,02:46:32,-4.682,94.900,-5.4,0.1797,0.2487
27-10-2012,03:46:33,-4.682,94.600,-5.4,0.1790,0.2480
27-10-2012,04:46:34,-3.390,96.200,-3.9,0.1797,0.2480
27-10-2012,05:46:35,-3.777,96.900,-4.2,0.1797,0.2480
27-10-2012,06:46:36,-3.508,96.600,-4.0,0.1797,0.2480
27-10-2012,07:46:37,-1.785,93.200,-2.7,0.1804,0.2480
27-10-2012,08:46:38,1.615,79.800,-1.5,0.1804,0.2480
27-10-2012,09:46:39,4.688,61.500,-2.1,0.1819,0.2487
27-10-2012,10:46:40,9.163,45.800,-1.9,0.1833,0.2480
27-10-2012,11:46:41,12.630,35.100,-2.4,0.1833,0.2480
27-10-2012,12:46:42,19.222,32.100,2.2,0.1811,0.2480
27-10-2012,13:46:43,19.722,33.200,3.1,0.1790,0.2458
27-10-2012,14:46:44,17.510,32.500,0.9,0.1761,0.2443
27-10-2012,15:46:45,16.915,33.100,0.6,0.1732,0.2436
27-10-2012,16:46:46,18.866,38.200,4.3,0.1702,0.2429
27-10-2012,17:46:47,16.082,40.900,2.8,0.1688,0.2422
27-10-2012,18:46:48,9.188,46.800,-1.6,0.1673,0.2414
27-10-2012,19:46:49,0.412,72.600,-3.9,0.1673,0.2407
27-10-2012,20:46:50,-0.620,90.800,-1.9,0.1673,0.2407
27-10-2012,21:46:51,-2.566,90.300,-3.9,0.1666,0.2407
27-10-2012,22:46:52,-2.247,93.100,-3.2,0.1673,0.2407
27-10-2012,23:46:53,-2.537,90.900,-3.8,0.1666,0.2407
28-10-2012,00:46:54,-3.006,82.900,-5.5,0.1666,0.2407
28-10-2012,01:46:55,-4.530,83.700,-6.9,0.1666,0.2407
28-10-2012,02:46:56,-5.049,85.800,-7.1,0.1673,0.2407
28-10-2012,03:46:57,-5.854,85.100,-8.0,0.1673,0.2400
28-10-2012,04:46:58,-5.823,87.300,-7.6,0.1681,0.2400
28-10-2012,05:46:59,-6.547,86.100,-8.5,0.1688,0.2400
28-10-2012,06:47:00,-4.682,90.300,-6.0,0.1688,0.2400
28-10-2012,07:47:01,2.316,85.700,0.2,0.1688,0.2400
28-10-2012,08:47:02,9.262,51.500,-0.2,0.1688,0.2407
28-10-2012,09:47:03,12.630,39.600,-0.7,0.1710,0.2400
28-10-2012,10:47:04,19.294,36.800,4.2,0.1717,0.2400
28-10-2012,11:47:05,22.441,38.400,7.6,0.1710,0.2400
28-10-2012,12:47:06,27.456,37.000,11.5,0.1688,0.2392
28-10-2012,13:47:07,30.192,35.300,13.2,0.1666,0.2385
28-10-2012,14:47:08,28.468,36.800,12.3,0.1630,0.2371
28-10-2012,15:47:09,22.489,42.100,9.0,0.1608,0.2363
28-10-2012,16:47:10,18.794,51.400,8.6,0.1594,0.2356
28-10-2012,17:47:11,15.247,55.300,6.4,0.1579,0.2349
28-10-2012,18:47:12,11.832,66.500,5.8,0.1557,0.2342
28-10-2012,19:47:13,4.037,76.000,0.2,0.1543,0.2334
28-10-2012,20:47:14,0.495,80.600,-2.5,0.1543,0.2334
28-10-2012,21:47:15,-0.255,87.000,-2.2,0.1543,0.2327
28-10-2012,22:47:16,-0.620,90.000,-2.1,0.1543,0.2327
28-10-2012,23:47:17,0.715,94.500,-0.1,0.1550,0.2327
