"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818208, LBL: Ambient)","RH, % (SEN S/N: 9818208)","DewPt, ¡C (SEN S/N: 9818208)","Water Content, m?/m? (SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833757, LBL: 10cmBG)"
04-10-2012,08:37:26,8.369,75.600,4.3,0.2792,0.2262
04-10-2012,09:37:27,11.005,65.800,4.9,0.2785,0.2262
04-10-2012,10:37:28,12.364,63.000,5.5,0.2785,0.2262
04-10-2012,11:37:29,14.050,60.100,6.4,0.2785,0.2247
04-10-2012,12:37:30,14.050,59.600,6.3,0.2785,0.2254
04-10-2012,13:37:31,13.473,55.800,4.8,0.2785,0.2262
04-10-2012,14:37:32,13.930,51.200,4.0,0.2785,0.2247
04-10-2012,15:37:33,14.505,49.900,4.2,0.2785,0.2233
04-10-2012,16:37:34,13.858,53.200,4.5,0.2785,0.2218
04-10-2012,17:37:35,12.316,53.200,3.1,0.2777,0.2182
04-10-2012,18:37:36,8.916,60.100,1.6,0.2777,0.2153
04-10-2012,19:37:37,7.895,66.000,1.9,0.2770,0.2138
04-10-2012,20:37:38,7.695,66.000,1.8,0.2763,0.2124
04-10-2012,21:37:39,8.045,59.700,0.7,0.2756,0.2116
04-10-2012,22:37:40,8.369,53.900,-0.4,0.2756,0.2102
04-10-2012,23:37:41,7.845,52.300,-1.3,0.2748,0.2095
05-10-2012,00:37:42,7.368,54.200,-1.3,0.2748,0.2087
05-10-2012,01:37:43,7.142,54.900,-1.3,0.2756,0.2080
05-10-2012,02:37:44,7.116,51.100,-2.3,0.2741,0.2073
05-10-2012,03:37:45,7.192,51.000,-2.3,0.2741,0.2066
05-10-2012,04:37:46,6.864,48.700,-3.2,0.2741,0.2058
05-10-2012,05:37:47,6.737,50.900,-2.7,0.2741,0.2051
05-10-2012,06:37:48,7.444,57.200,-0.5,0.2741,0.2051
05-10-2012,07:37:49,8.245,66.600,2.4,0.2734,0.2044
05-10-2012,08:37:50,10.001,66.500,4.1,0.2734,0.2044
05-10-2012,09:37:51,12.025,59.300,4.3,0.2727,0.2037
05-10-2012,10:37:52,13.112,53.700,3.9,0.2727,0.2029
05-10-2012,11:37:53,13.834,53.000,4.4,0.2727,0.2008
05-10-2012,12:37:54,14.529,54.200,5.4,0.2719,0.2022
05-10-2012,13:37:55,14.960,55.100,6.0,0.2727,0.2022
05-10-2012,14:37:56,16.058,53.700,6.7,0.2850,0.2015
05-10-2012,15:37:57,14.936,54.300,5.8,0.2719,0.2000
05-10-2012,16:37:58,12.098,63.500,5.4,0.2930,0.1978
05-10-2012,17:37:59,9.435,70.100,4.3,0.2705,0.1949
05-10-2012,18:38:00,7.041,77.000,3.3,0.2698,0.1935
05-10-2012,19:38:01,5.050,86.100,2.9,0.2698,0.1920
05-10-2012,20:38:02,3.670,91.700,2.4,0.2698,0.1906
05-10-2012,21:38:03,2.316,88.900,0.7,0.2698,0.1899
05-10-2012,22:38:04,1.425,89.400,-0.1,0.2698,0.1891
05-10-2012,23:38:05,2.903,95.300,2.2,0.2690,0.1884
06-10-2012,00:38:06,3.248,98.200,3.0,0.2683,0.1884
06-10-2012,01:38:07,2.316,96.300,1.8,0.2690,0.1877
06-10-2012,02:38:08,2.047,95.600,1.4,0.2690,0.1877
06-10-2012,03:38:09,1.778,95.400,1.1,0.2683,0.1877
06-10-2012,04:38:10,0.907,92.800,-0.1,0.2719,0.1877
06-10-2012,05:38:11,2.610,89.700,1.1,0.2683,0.1877
06-10-2012,06:38:12,3.617,77.300,0.0,0.2683,0.1870
06-10-2012,07:38:13,3.932,89.400,2.4,0.2683,0.1870
06-10-2012,08:38:14,4.454,98.900,4.3,0.2683,0.1877
06-10-2012,09:38:15,5.257,99.600,5.2,0.2683,0.1884
06-10-2012,10:38:16,5.745,100.000,5.7,0.2676,0.1891
06-10-2012,11:38:17,10.198,100.000,10.2,0.2661,0.1920
06-10-2012,12:38:18,5.770,99.800,5.7,0.2625,0.2509
06-10-2012,13:38:19,5.334,100.000,5.3,0.2719,0.2632
06-10-2012,14:38:20,4.506,100.000,4.5,0.3220,0.2741
06-10-2012,15:38:21,3.749,100.000,3.8,0.3220,0.2712
06-10-2012,16:38:22,1.940,100.000,1.9,0.3191,0.2661
06-10-2012,17:38:23,2.316,100.000,2.3,0.3090,0.2552
06-10-2012,18:38:24,1.425,100.000,1.4,0.3271,0.2487
06-10-2012,19:38:25,1.940,100.000,1.9,0.2988,0.2451
06-10-2012,20:38:26,1.805,100.000,1.8,0.2952,0.2422
06-10-2012,21:38:27,1.670,100.000,1.7,0.2930,0.2400
06-10-2012,22:38:28,1.425,100.000,1.4,0.2923,0.2385
06-10-2012,23:38:29,1.071,99.600,1.0,0.2901,0.2371
07-10-2012,00:38:30,0.412,98.400,0.2,0.2886,0.2363
07-10-2012,01:38:31,-0.032,96.700,-0.5,0.2879,0.2349
07-10-2012,02:38:32,-1.157,92.800,-2.2,0.2879,0.2342
07-10-2012,03:38:33,-0.789,93.800,-1.7,0.2879,0.2327
07-10-2012,04:38:34,-1.213,93.700,-2.1,0.2872,0.2320
07-10-2012,05:38:35,-0.930,94.800,-1.7,0.2865,0.2313
07-10-2012,06:38:36,-1.270,95.300,-1.9,0.2865,0.2305
07-10-2012,07:38:37,-1.299,95.100,-2.0,0.2850,0.2291
07-10-2012,08:38:38,-0.339,97.300,-0.7,0.2836,0.2298
07-10-2012,09:38:39,0.412,99.700,0.4,0.2806,0.2276
07-10-2012,10:38:40,0.880,100.000,0.9,0.2799,0.2284
07-10-2012,11:38:41,1.967,100.000,2.0,0.2785,0.2276
07-10-2012,12:38:42,3.985,99.500,3.9,0.2770,0.2284
07-10-2012,13:38:43,6.281,99.500,6.2,0.3155,0.2523
07-10-2012,14:38:44,8.120,92.600,7.0,0.3061,0.2560
07-10-2012,15:38:45,10.026,77.200,6.2,0.2988,0.2501
07-10-2012,16:38:46,10.124,66.400,4.2,0.2952,0.2465
07-10-2012,17:38:47,7.192,69.500,2.0,0.2923,0.2422
07-10-2012,18:38:48,2.262,84.700,-0.0,0.2915,0.2392
07-10-2012,19:38:49,1.208,93.300,0.2,0.2894,0.2363
07-10-2012,20:38:50,1.507,96.800,1.1,0.2872,0.2342
07-10-2012,21:38:51,1.534,98.500,1.3,0.2857,0.2334
07-10-2012,22:38:52,0.715,98.200,0.5,0.2850,0.2327
07-10-2012,23:38:53,0.024,98.200,-0.2,0.2843,0.2313
08-10-2012,00:38:54,0.550,98.500,0.3,0.2836,0.2305
08-10-2012,01:38:55,0.742,98.600,0.5,0.2828,0.2298
08-10-2012,02:38:56,0.495,98.800,0.3,0.2821,0.2291
08-10-2012,03:38:57,0.467,99.100,0.3,0.2814,0.2284
08-10-2012,04:38:58,-0.060,98.500,-0.3,0.2814,0.2284
08-10-2012,05:38:59,-2.566,91.500,-3.8,0.2836,0.2276
08-10-2012,06:39:00,-2.421,91.900,-3.6,0.2828,0.2269
08-10-2012,07:39:01,0.246,98.500,0.0,0.2821,0.2262
08-10-2012,08:39:02,3.827,100.000,3.8,0.2785,0.2254
08-10-2012,09:39:03,4.610,97.100,4.2,0.2777,0.2262
08-10-2012,10:39:04,6.408,90.300,4.9,0.2785,0.2276
08-10-2012,11:39:05,9.163,84.000,6.6,0.2777,0.2276
08-10-2012,12:39:06,10.541,76.600,6.6,0.2785,0.2291
08-10-2012,13:39:07,10.907,78.000,7.2,0.2785,0.2276
08-10-2012,14:39:08,9.262,75.600,5.2,0.2792,0.2284
08-10-2012,15:39:09,10.100,76.100,6.1,0.2792,0.2269
08-10-2012,16:39:10,7.695,83.700,5.1,0.2785,0.2247
08-10-2012,17:39:11,8.717,75.400,4.6,0.2785,0.2247
08-10-2012,18:39:12,4.194,82.600,1.5,0.2785,0.2225
08-10-2012,19:39:13,2.021,92.300,0.9,0.2777,0.2211
08-10-2012,20:39:14,1.697,95.900,1.1,0.2763,0.2204
08-10-2012,21:39:15,2.021,97.800,1.7,0.2756,0.2204
08-10-2012,22:39:16,2.074,98.900,1.9,0.2748,0.2211
08-10-2012,23:39:17,2.101,99.400,2.0,0.2741,0.2211
09-10-2012,00:39:18,2.101,99.800,2.1,0.2741,0.2211
09-10-2012,01:39:19,2.074,100.000,2.1,0.2741,0.2218
09-10-2012,02:39:20,2.021,100.000,2.0,0.2734,0.2233
09-10-2012,03:39:21,1.967,100.000,2.0,0.2734,0.2240
09-10-2012,04:39:22,1.913,100.000,1.9,0.2734,0.2247
09-10-2012,05:39:23,1.886,100.000,1.9,0.2727,0.2254
09-10-2012,06:39:24,1.886,100.000,1.9,0.2734,0.2262
09-10-2012,07:39:25,1.886,100.000,1.9,0.2734,0.2269
09-10-2012,08:39:26,1.913,100.000,1.9,0.2727,0.2269
09-10-2012,09:39:27,1.994,100.000,2.0,0.2719,0.2276
09-10-2012,10:39:28,2.262,100.000,2.3,0.2719,0.2276
09-10-2012,11:39:29,4.558,100.000,4.6,0.2683,0.2276
09-10-2012,12:39:30,8.643,99.300,8.5,0.3446,0.2501
09-10-2012,13:39:31,8.841,96.800,8.4,0.3112,0.2538
09-10-2012,14:39:32,8.792,93.500,7.8,0.3010,0.2472
09-10-2012,15:39:33,8.319,88.000,6.5,0.2966,0.2436
09-10-2012,16:39:34,9.682,88.500,7.9,0.2930,0.2414
09-10-2012,17:39:35,5.898,86.900,3.9,0.2915,0.2400
09-10-2012,18:39:36,4.376,90.700,3.0,0.2901,0.2371
09-10-2012,19:39:37,2.182,93.200,1.2,0.2886,0.2349
09-10-2012,20:39:38,1.724,96.300,1.2,0.2872,0.2334
09-10-2012,21:39:39,1.832,97.000,1.4,0.2857,0.2320
09-10-2012,22:39:40,0.577,97.700,0.3,0.2843,0.2313
09-10-2012,23:39:41,1.235,99.100,1.1,0.2836,0.2305
10-10-2012,00:39:42,0.301,97.900,0.0,0.2836,0.2298
10-10-2012,01:39:43,1.071,99.500,1.0,0.2821,0.2291
10-10-2012,02:39:44,1.208,100.000,1.2,0.2806,0.2291
10-10-2012,03:39:45,1.099,100.000,1.1,0.2806,0.2291
10-10-2012,04:39:46,1.126,100.000,1.1,0.2792,0.2284
10-10-2012,05:39:47,0.687,100.000,0.7,0.2792,0.2284
10-10-2012,06:39:48,-0.171,99.200,-0.3,0.2799,0.2284
10-10-2012,07:39:49,-0.171,97.500,-0.5,0.2799,0.2276
10-10-2012,08:39:50,3.932,99.100,3.8,0.2777,0.2269
10-10-2012,09:39:51,6.357,95.200,5.7,0.2770,0.2269
10-10-2012,10:39:52,8.767,88.600,7.0,0.2777,0.2305
10-10-2012,11:39:53,12.001,76.200,8.0,0.2770,0.2313
10-10-2012,12:39:54,11.224,71.100,6.2,0.2777,0.2342
10-10-2012,13:39:55,11.248,70.100,6.0,0.2785,0.2342
10-10-2012,14:39:56,9.829,69.300,4.5,0.2792,0.2327
10-10-2012,15:39:57,9.040,71.100,4.1,0.2799,0.2305
10-10-2012,16:39:58,7.343,73.500,2.9,0.2799,0.2284
10-10-2012,17:39:59,5.231,80.400,2.1,0.2792,0.2269
10-10-2012,18:40:00,3.591,87.700,1.7,0.2785,0.2247
10-10-2012,19:40:01,2.584,91.200,1.3,0.2777,0.2233
10-10-2012,20:40:02,1.697,92.900,0.7,0.2770,0.2225
10-10-2012,21:40:03,1.153,94.100,0.3,0.2763,0.2211
10-10-2012,22:40:04,0.742,95.500,0.1,0.2763,0.2204
10-10-2012,23:40:05,-0.367,94.400,-1.2,0.2756,0.2196
11-10-2012,00:40:06,-0.535,95.200,-1.2,0.2748,0.2196
11-10-2012,01:40:07,-0.479,96.100,-1.0,0.2756,0.2189
11-10-2012,02:40:08,-0.199,96.300,-0.7,0.2756,0.2189
11-10-2012,03:40:09,-0.451,96.100,-1.0,0.2756,0.2189
11-10-2012,04:40:10,-0.283,96.200,-0.8,0.2756,0.2189
11-10-2012,05:40:11,-0.760,96.100,-1.3,0.2756,0.2182
11-10-2012,06:40:12,-0.563,96.400,-1.1,0.2748,0.2175
11-10-2012,07:40:13,0.218,97.300,-0.2,0.2741,0.2175
11-10-2012,08:40:14,0.934,98.900,0.8,0.2719,0.2167
11-10-2012,09:40:15,1.153,98.200,0.9,0.2712,0.2175
11-10-2012,10:40:16,1.507,99.300,1.4,0.2712,0.2175
11-10-2012,11:40:17,1.615,100.000,1.6,0.2705,0.2175
11-10-2012,12:40:18,1.643,100.000,1.6,0.2705,0.2175
11-10-2012,13:40:19,1.507,100.000,1.5,0.2690,0.2175
11-10-2012,14:40:20,1.507,100.000,1.5,0.2690,0.2182
11-10-2012,15:40:21,1.371,100.000,1.4,0.2683,0.2204
11-10-2012,16:40:22,1.317,100.000,1.3,0.2690,0.2225
11-10-2012,17:40:23,1.317,100.000,1.3,0.2690,0.2254
11-10-2012,18:40:24,1.235,100.000,1.2,0.2690,0.2269
11-10-2012,19:40:25,1.208,100.000,1.2,0.2712,0.2284
11-10-2012,20:40:26,0.962,100.000,1.0,0.2712,0.2298
11-10-2012,21:40:27,0.495,99.300,0.4,0.2719,0.2305
11-10-2012,22:40:28,0.577,98.500,0.4,0.2727,0.2298
11-10-2012,23:40:29,0.301,99.900,0.3,0.2734,0.2291
12-10-2012,00:40:30,0.079,99.800,0.0,0.2734,0.2284
12-10-2012,01:40:31,-0.423,99.600,-0.5,0.2741,0.2284
12-10-2012,02:40:32,-0.930,99.300,-1.0,0.2756,0.2284
12-10-2012,03:40:33,-1.185,98.700,-1.4,0.2756,0.2269
12-10-2012,04:40:34,-1.814,95.900,-2.4,0.2763,0.2269
12-10-2012,05:40:35,-2.218,94.100,-3.0,0.2763,0.2269
12-10-2012,06:40:36,-2.218,93.900,-3.1,0.2763,0.2262
12-10-2012,07:40:37,-2.566,94.200,-3.4,0.2763,0.2254
12-10-2012,08:40:38,-1.157,97.400,-1.5,0.2763,0.2254
12-10-2012,09:40:39,-0.648,99.400,-0.7,0.2748,0.2247
12-10-2012,10:40:40,-0.171,100.000,-0.2,0.2748,0.2240
12-10-2012,11:40:41,0.135,100.000,0.1,0.2734,0.2240
12-10-2012,12:40:42,0.246,100.000,0.2,0.2705,0.2240
12-10-2012,13:40:43,0.384,100.000,0.4,0.2690,0.2233
12-10-2012,14:40:44,0.797,100.000,0.8,0.2632,0.2211
12-10-2012,15:40:45,1.289,99.700,1.2,0.3097,0.2320
12-10-2012,16:40:46,1.344,98.600,1.1,0.3068,0.2385
12-10-2012,17:40:47,1.643,97.600,1.3,0.3024,0.2422
12-10-2012,18:40:48,1.289,99.400,1.2,0.3003,0.2458
12-10-2012,19:40:49,0.605,99.600,0.5,0.2974,0.2458
12-10-2012,20:40:50,0.107,100.000,0.1,0.2944,0.2436
12-10-2012,21:40:51,-0.563,100.000,-0.6,0.2915,0.2422
12-10-2012,22:40:52,-1.043,98.900,-1.2,0.2908,0.2392
12-10-2012,23:40:53,-0.732,99.500,-0.8,0.2901,0.2385
13-10-2012,00:40:54,-0.507,100.000,-0.5,0.2886,0.2371
13-10-2012,01:40:55,-0.704,100.000,-0.7,0.2879,0.2363
13-10-2012,02:40:56,-0.648,100.000,-0.7,0.2872,0.2349
13-10-2012,03:40:57,-0.704,100.000,-0.7,0.2865,0.2342
13-10-2012,04:40:58,-1.100,100.000,-1.1,0.2857,0.2327
13-10-2012,05:40:59,-1.213,100.000,-1.2,0.2857,0.2320
13-10-2012,06:41:00,-1.185,100.000,-1.2,0.2850,0.2313
13-10-2012,07:41:01,-0.507,100.000,-0.5,0.2836,0.2305
13-10-2012,08:41:02,0.190,100.000,0.2,0.2799,0.2298
13-10-2012,09:41:03,1.534,98.000,1.3,0.2777,0.2298
13-10-2012,10:41:04,3.036,92.800,2.0,0.2748,0.2385
13-10-2012,11:41:05,5.411,87.200,3.5,0.2974,0.2610
13-10-2012,12:41:06,8.767,81.900,5.9,0.3155,0.2632
13-10-2012,13:41:07,9.977,78.000,6.3,0.3061,0.2552
13-10-2012,14:41:08,5.231,80.300,2.1,0.2995,0.2501
13-10-2012,15:41:09,8.494,98.500,8.3,0.2952,0.2472
13-10-2012,16:41:10,12.098,87.200,10.0,0.2930,0.2451
13-10-2012,17:41:11,7.419,82.000,4.6,0.2915,0.2422
13-10-2012,18:41:12,2.850,91.400,1.6,0.2886,0.2400
13-10-2012,19:41:13,2.797,96.800,2.3,0.2872,0.2414
13-10-2012,20:41:14,1.371,98.700,1.2,0.2872,0.2422
13-10-2012,21:41:15,1.832,99.100,1.7,0.2872,0.2414
13-10-2012,22:41:16,0.522,98.000,0.2,0.2865,0.2400
13-10-2012,23:41:17,-0.789,94.000,-1.6,0.2879,0.2385
14-10-2012,00:41:18,0.329,96.900,-0.1,0.2865,0.2371
14-10-2012,01:41:19,-1.299,93.900,-2.2,0.2872,0.2363
14-10-2012,02:41:20,-2.947,85.000,-5.1,0.2886,0.2356
14-10-2012,03:41:21,-3.360,82.900,-5.9,0.2894,0.2342
14-10-2012,04:41:22,-2.363,91.300,-3.6,0.2879,0.2327
14-10-2012,05:41:23,-2.044,92.800,-3.1,0.2872,0.2313
14-10-2012,06:41:24,-1.384,97.100,-1.8,0.2865,0.2305
14-10-2012,07:41:25,-0.563,98.300,-0.8,0.2850,0.2291
14-10-2012,08:41:26,3.827,100.000,3.8,0.2799,0.2276
14-10-2012,09:41:27,5.898,99.000,5.8,0.2770,0.2313
14-10-2012,10:41:28,9.435,94.500,8.6,0.2770,0.2334
14-10-2012,11:41:29,9.805,86.100,7.6,0.2777,0.2349
14-10-2012,12:41:30,10.687,82.600,7.9,0.2792,0.2371
14-10-2012,13:41:31,12.364,75.300,8.1,0.2799,0.2371
14-10-2012,14:41:32,14.912,72.300,10.0,0.2799,0.2363
14-10-2012,15:41:33,15.986,67.000,9.9,0.2806,0.2349
14-10-2012,16:41:34,14.912,67.400,8.9,0.2806,0.2327
14-10-2012,17:41:35,12.243,72.700,7.5,0.2806,0.2298
14-10-2012,18:41:36,7.920,82.100,5.1,0.2806,0.2269
14-10-2012,19:41:37,2.637,85.700,0.5,0.2806,0.2247
14-10-2012,20:41:38,3.116,92.400,2.0,0.2792,0.2225
14-10-2012,21:41:39,3.696,96.900,3.3,0.2777,0.2218
14-10-2012,22:41:40,3.221,98.300,3.0,0.2770,0.2204
14-10-2012,23:41:41,2.637,98.800,2.5,0.2763,0.2196
15-10-2012,00:41:42,2.343,99.100,2.2,0.2763,0.2196
15-10-2012,01:41:43,1.534,98.100,1.3,0.2756,0.2182
15-10-2012,02:41:44,1.071,97.600,0.7,0.2756,0.2182
15-10-2012,03:41:45,1.235,97.500,0.9,0.2748,0.2175
15-10-2012,04:41:46,1.371,96.100,0.8,0.2748,0.2175
15-10-2012,05:41:47,2.664,95.000,1.9,0.2741,0.2175
15-10-2012,06:41:48,2.343,94.100,1.5,0.2741,0.2167
15-10-2012,07:41:49,4.324,92.100,3.2,0.2734,0.2167
15-10-2012,08:41:50,9.780,78.900,6.3,0.2727,0.2167
15-10-2012,09:41:51,12.050,66.600,6.0,0.2727,0.2167
15-10-2012,10:41:52,12.219,66.800,6.2,0.2727,0.2167
15-10-2012,11:41:53,12.098,62.700,5.2,0.2727,0.2167
15-10-2012,12:41:54,12.147,63.000,5.3,0.2734,0.2175
15-10-2012,13:41:55,14.840,63.200,7.9,0.2734,0.2167
15-10-2012,14:41:56,17.177,60.400,9.5,0.2734,0.2160
15-10-2012,15:41:57,15.963,55.400,7.1,0.2734,0.2146
15-10-2012,16:41:58,12.509,63.800,5.9,0.2734,0.2131
15-10-2012,17:41:59,11.151,68.500,5.6,0.2734,0.2109
15-10-2012,18:42:00,8.593,75.200,4.5,0.2727,0.2087
15-10-2012,19:42:01,7.293,83.300,4.7,0.2727,0.2073
15-10-2012,20:42:02,7.066,84.400,4.6,0.2719,0.2058
15-10-2012,21:42:03,7.066,78.900,3.7,0.2719,0.2051
15-10-2012,22:42:04,6.940,74.200,2.7,0.2719,0.2044
15-10-2012,23:42:05,6.914,71.300,2.1,0.2712,0.2037
16-10-2012,00:42:06,6.484,66.900,0.8,0.2705,0.2029
16-10-2012,01:42:07,6.026,66.300,0.2,0.2705,0.2022
16-10-2012,02:42:08,6.281,64.600,0.1,0.2705,0.2022
16-10-2012,03:42:09,5.847,64.900,-0.2,0.2705,0.2008
16-10-2012,04:42:10,5.539,65.100,-0.5,0.2698,0.2008
16-10-2012,05:42:11,6.128,64.000,-0.2,0.2698,0.2000
16-10-2012,06:42:12,6.357,57.900,-1.3,0.2698,0.2000
16-10-2012,07:42:13,7.619,58.700,0.1,0.2698,0.1993
16-10-2012,08:42:14,10.075,57.400,2.1,0.2690,0.1986
16-10-2012,09:42:15,12.437,56.100,3.9,0.2683,0.1978
16-10-2012,10:42:16,8.220,57.100,0.2,0.2683,0.1978
16-10-2012,11:42:17,6.128,89.100,4.5,0.2668,0.1971
16-10-2012,12:42:18,5.872,96.500,5.4,0.2647,0.1978
16-10-2012,13:42:19,6.153,99.600,6.1,0.2610,0.2552
16-10-2012,14:42:20,6.051,100.000,6.1,0.2785,0.2625
16-10-2012,15:42:21,5.565,100.000,5.6,0.3061,0.2647
16-10-2012,16:42:22,5.205,100.000,5.2,0.3039,0.2581
16-10-2012,17:42:23,4.973,100.000,5.0,0.3467,0.2865
16-10-2012,18:42:24,5.024,100.000,5.0,0.3504,0.2850
16-10-2012,19:42:25,4.740,100.000,4.7,0.3271,0.2668
16-10-2012,20:42:26,5.128,100.000,5.1,0.3141,0.2560
16-10-2012,21:42:27,4.063,100.000,4.1,0.3039,0.2523
16-10-2012,22:42:28,3.564,100.000,3.6,0.3024,0.2530
16-10-2012,23:42:29,3.116,100.000,3.1,0.2995,0.2472
17-10-2012,00:42:30,1.751,100.000,1.7,0.2966,0.2429
17-10-2012,01:42:31,-0.060,97.800,-0.4,0.2944,0.2400
17-10-2012,02:42:32,-1.043,93.400,-2.0,0.2930,0.2378
17-10-2012,03:42:33,-1.986,88.600,-3.6,0.2937,0.2356
17-10-2012,04:42:34,-2.683,85.000,-4.9,0.2937,0.2342
17-10-2012,05:42:35,-2.800,82.800,-5.3,0.2930,0.2320
17-10-2012,06:42:36,-2.421,81.800,-5.1,0.2923,0.2305
17-10-2012,07:42:37,0.079,80.100,-2.9,0.2901,0.2291
17-10-2012,08:42:38,2.956,69.900,-2.0,0.2850,0.2284
17-10-2012,09:42:39,4.636,62.000,-2.0,0.2843,0.2284
17-10-2012,10:42:40,7.066,55.900,-1.1,0.2828,0.2298
17-10-2012,11:42:41,8.792,52.100,-0.5,0.2836,0.2298
17-10-2012,12:42:42,11.443,55.700,2.9,0.2828,0.2327
17-10-2012,13:42:43,13.594,54.200,4.5,0.2836,0.2327
17-10-2012,14:42:44,15.748,52.800,6.2,0.2836,0.2313
17-10-2012,15:42:45,16.511,49.500,5.9,0.2828,0.2298
17-10-2012,16:42:46,15.700,55.400,6.8,0.2828,0.2276
17-10-2012,17:42:47,14.577,62.000,7.4,0.2828,0.2254
17-10-2012,18:42:48,11.029,67.900,5.3,0.2828,0.2233
17-10-2012,19:42:49,6.914,77.000,3.2,0.2821,0.2204
17-10-2012,20:42:50,4.194,83.500,1.7,0.2814,0.2182
17-10-2012,21:42:51,0.742,80.300,-2.3,0.2806,0.2167
17-10-2012,22:42:52,-0.088,83.500,-2.5,0.2799,0.2153
17-10-2012,23:42:53,-0.873,84.500,-3.2,0.2792,0.2138
18-10-2012,00:42:54,-1.413,83.300,-3.9,0.2785,0.2131
18-10-2012,01:42:55,-1.814,84.200,-4.1,0.2785,0.2124
18-10-2012,02:42:56,-2.102,84.600,-4.3,0.2777,0.2116
18-10-2012,03:42:57,-2.625,83.500,-5.0,0.2785,0.2124
18-10-2012,04:42:58,-2.918,83.000,-5.4,0.2785,0.2116
18-10-2012,05:42:59,-3.212,82.400,-5.8,0.2785,0.2109
18-10-2012,06:43:00,-2.918,84.800,-5.1,0.2777,0.2102
18-10-2012,07:43:01,0.467,92.800,-0.6,0.2763,0.2102
18-10-2012,08:43:02,7.945,90.800,6.5,0.2734,0.2095
18-10-2012,09:43:03,13.642,65.800,7.4,0.2734,0.2102
18-10-2012,10:43:04,15.199,57.800,7.0,0.2741,0.2109
18-10-2012,11:43:05,16.630,60.600,9.0,0.2734,0.2102
18-10-2012,12:43:06,15.915,67.200,9.9,0.2741,0.2116
18-10-2012,13:43:07,16.249,72.000,11.2,0.2748,0.2124
18-10-2012,14:43:08,16.630,69.200,11.0,0.2748,0.2124
18-10-2012,15:43:09,14.050,70.200,8.7,0.2756,0.2102
18-10-2012,16:43:10,14.242,70.500,9.0,0.2748,0.2087
18-10-2012,17:43:11,12.992,75.400,8.8,0.2748,0.2066
18-10-2012,18:43:12,8.668,80.100,5.4,0.2748,0.2044
18-10-2012,19:43:13,6.940,85.700,4.7,0.2734,0.2022
18-10-2012,20:43:14,6.281,93.800,5.4,0.2727,0.2008
18-10-2012,21:43:15,4.792,94.800,4.0,0.2727,0.2000
18-10-2012,22:43:16,4.766,96.200,4.2,0.2719,0.1993
18-10-2012,23:43:17,4.376,97.700,4.0,0.2719,0.1986
19-10-2012,00:43:18,3.643,96.600,3.2,0.2712,0.1978
19-10-2012,01:43:19,3.380,93.500,2.4,0.2712,0.1978
19-10-2012,02:43:20,2.637,86.200,0.6,0.2712,0.1978
19-10-2012,03:43:21,3.221,68.100,-2.1,0.2705,0.1964
19-10-2012,04:43:22,3.116,73.000,-1.2,0.2705,0.1964
19-10-2012,05:43:23,3.195,78.600,-0.2,0.2705,0.1964
19-10-2012,06:43:24,4.454,71.900,-0.2,0.2698,0.1957
19-10-2012,07:43:25,3.696,71.000,-1.1,0.2676,0.1957
19-10-2012,08:43:26,6.458,99.100,6.3,0.2661,0.1964
19-10-2012,09:43:27,10.149,99.600,10.1,0.2676,0.1978
19-10-2012,10:43:28,12.413,89.900,10.8,0.2676,0.2000
19-10-2012,11:43:29,15.342,79.600,11.9,0.2676,0.2000
19-10-2012,12:43:30,16.129,74.300,11.6,0.2690,0.2029
19-10-2012,13:43:31,16.439,72.200,11.4,0.2690,0.2037
19-10-2012,14:43:32,17.201,66.100,10.8,0.2690,0.2044
19-10-2012,15:43:33,17.796,62.100,10.5,0.2690,0.2029
19-10-2012,16:43:34,16.606,60.000,8.8,0.2690,0.2008
19-10-2012,17:43:35,14.481,62.000,7.3,0.2683,0.1986
19-10-2012,18:43:36,11.807,65.400,5.5,0.2683,0.1964
19-10-2012,19:43:37,8.668,74.900,4.5,0.2676,0.1942
19-10-2012,20:43:38,7.770,79.900,4.5,0.2668,0.1928
19-10-2012,21:43:39,6.914,84.300,4.5,0.2661,0.1920
19-10-2012,22:43:40,6.458,88.100,4.6,0.2661,0.1913
19-10-2012,23:43:41,5.642,91.600,4.4,0.2661,0.1906
20-10-2012,00:43:42,5.179,93.900,4.3,0.2661,0.1906
20-10-2012,01:43:43,5.437,96.300,4.9,0.2654,0.1906
20-10-2012,02:43:44,3.775,95.000,3.0,0.2654,0.1899
20-10-2012,03:43:45,3.036,95.700,2.4,0.2654,0.1891
20-10-2012,04:43:46,2.823,94.700,2.1,0.2654,0.1891
20-10-2012,05:43:47,3.433,98.500,3.2,0.2647,0.1884
20-10-2012,06:43:48,2.289,97.200,1.9,0.2647,0.1884
20-10-2012,07:43:49,6.306,98.800,6.1,0.2639,0.1884
20-10-2012,08:43:50,11.029,91.800,9.8,0.2639,0.1884
20-10-2012,09:43:51,13.762,74.600,9.3,0.2639,0.1884
20-10-2012,10:43:52,16.225,64.300,9.5,0.2639,0.1877
20-10-2012,11:43:53,15.270,57.400,6.9,0.2639,0.1870
20-10-2012,12:43:54,15.867,58.400,7.7,0.2647,0.1877
20-10-2012,13:43:55,17.486,66.100,11.1,0.2639,0.1877
