"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818212, LBL: Ambient)","RH, % (SEN S/N: 9818212)","DewPt, ¡C (SEN S/N: 9818212)","Water Content, m?/m? (SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827496, LBL: 10cmBG)"
03-10-2012,22:37:16,4.558,91.800,3.3,0.3395,0.3148
03-10-2012,23:37:17,4.584,84.200,2.2,0.3373,0.3112
04-10-2012,00:37:18,4.141,86.300,2.1,0.3344,0.3104
04-10-2012,01:37:19,4.168,88.300,2.4,0.3329,0.3090
04-10-2012,02:37:20,3.985,89.300,2.4,0.3315,0.3075
04-10-2012,03:37:21,4.011,87.300,2.1,0.3293,0.3061
04-10-2012,04:37:22,3.749,86.800,1.8,0.3286,0.3046
04-10-2012,05:37:23,3.722,85.300,1.5,0.3271,0.3039
04-10-2012,06:37:24,4.037,84.300,1.6,0.3257,0.3024
04-10-2012,07:37:25,5.128,80.400,2.0,0.3242,0.3010
04-10-2012,08:37:26,6.484,76.700,2.7,0.3235,0.3003
04-10-2012,09:37:27,7.945,69.400,2.7,0.3220,0.2988
04-10-2012,10:37:28,9.213,68.200,3.7,0.3206,0.2981
04-10-2012,11:37:29,11.273,63.800,4.7,0.3191,0.2974
04-10-2012,12:37:30,13.016,57.400,4.8,0.3177,0.2952
04-10-2012,13:37:31,13.570,49.400,3.2,0.3162,0.2937
04-10-2012,14:37:32,13.930,43.600,1.8,0.3141,0.2901
04-10-2012,15:37:33,14.146,44.100,2.1,0.3133,0.2879
04-10-2012,16:37:34,13.762,46.800,2.6,0.3119,0.2857
04-10-2012,17:37:35,12.098,46.800,1.1,0.3097,0.2865
04-10-2012,18:37:36,8.643,54.000,-0.1,0.3082,0.2850
04-10-2012,19:37:37,7.895,59.800,0.6,0.3075,0.2843
04-10-2012,20:37:38,7.820,59.300,0.4,0.3068,0.2821
04-10-2012,21:37:39,8.145,53.400,-0.7,0.3061,0.2814
04-10-2012,22:37:40,8.394,48.100,-1.9,0.3053,0.2799
04-10-2012,23:37:41,7.745,46.300,-3.1,0.3053,0.2792
05-10-2012,00:37:42,7.192,48.100,-3.0,0.3046,0.2785
05-10-2012,01:37:43,6.965,48.900,-3.0,0.3032,0.2777
05-10-2012,02:37:44,6.965,45.500,-4.0,0.3024,0.2763
05-10-2012,03:37:45,7.268,45.200,-3.8,0.3017,0.2763
05-10-2012,04:37:46,6.965,43.100,-4.7,0.3017,0.2756
05-10-2012,05:37:47,6.687,45.200,-4.3,0.3003,0.2748
05-10-2012,06:37:48,7.066,52.700,-1.9,0.2995,0.2734
05-10-2012,07:37:49,7.995,62.700,1.3,0.2988,0.2727
05-10-2012,08:37:50,9.163,64.100,2.7,0.2988,0.2719
05-10-2012,09:37:51,10.736,57.600,2.7,0.2974,0.2705
05-10-2012,10:37:52,11.929,51.900,2.4,0.2966,0.2690
05-10-2012,11:37:53,13.209,50.200,3.1,0.2944,0.2668
05-10-2012,12:37:54,14.481,48.300,3.7,0.2930,0.2647
05-10-2012,13:37:55,14.936,48.600,4.2,0.2908,0.2618
05-10-2012,14:37:56,15.581,48.600,4.8,0.2872,0.2596
05-10-2012,15:37:57,14.266,50.200,4.1,0.2879,0.2574
05-10-2012,16:37:58,11.516,58.300,3.6,0.2857,0.2560
05-10-2012,17:37:59,8.817,65.300,2.7,0.2857,0.2552
05-10-2012,18:38:00,6.433,72.500,1.9,0.2850,0.2538
05-10-2012,19:38:01,4.558,83.600,2.0,0.2857,0.2538
05-10-2012,20:38:02,3.459,92.000,2.3,0.2850,0.2538
05-10-2012,21:38:03,2.209,91.000,0.9,0.2843,0.2538
05-10-2012,22:38:04,1.180,90.000,-0.3,0.2843,0.2530
05-10-2012,23:38:05,2.289,95.200,1.6,0.2836,0.2523
06-10-2012,00:38:06,2.610,98.200,2.4,0.2843,0.2523
06-10-2012,01:38:07,1.832,94.900,1.1,0.2828,0.2523
06-10-2012,02:38:08,1.778,91.500,0.5,0.2828,0.2523
06-10-2012,03:38:09,1.588,86.900,-0.4,0.2814,0.2516
06-10-2012,04:38:10,0.687,85.000,-1.5,0.2814,0.2516
06-10-2012,05:38:11,2.823,78.800,-0.5,0.2814,0.2509
06-10-2012,06:38:12,3.459,69.100,-1.7,0.2806,0.2509
06-10-2012,07:38:13,3.274,84.500,0.9,0.2814,0.2509
06-10-2012,08:38:14,3.749,97.000,3.3,0.2806,0.2509
06-10-2012,09:38:15,4.194,98.700,4.0,0.2799,0.2501
06-10-2012,10:38:16,4.688,100.000,4.7,0.2806,0.2494
06-10-2012,11:38:17,7.645,100.000,7.7,0.2806,0.2552
06-10-2012,12:38:18,4.714,100.000,4.7,0.3547,0.3075
06-10-2012,13:38:19,4.584,100.000,4.6,0.4012,0.3409
06-10-2012,14:38:20,3.880,100.000,3.9,0.4216,0.3656
06-10-2012,15:38:21,3.142,100.000,3.1,0.4143,0.3627
06-10-2012,16:38:22,1.670,100.000,1.7,0.4034,0.3569
06-10-2012,17:38:23,1.859,100.000,1.9,0.3809,0.3388
06-10-2012,18:38:24,0.907,100.000,0.9,0.3685,0.3329
06-10-2012,19:38:25,1.153,100.000,1.1,0.3591,0.3264
06-10-2012,20:38:26,0.770,100.000,0.8,0.3526,0.3220
06-10-2012,21:38:27,0.605,100.000,0.6,0.3475,0.3184
06-10-2012,22:38:28,0.163,100.000,0.2,0.3438,0.3155
06-10-2012,23:38:29,-0.143,100.000,-0.1,0.3409,0.3133
07-10-2012,00:38:30,-0.789,99.700,-0.8,0.3380,0.3104
07-10-2012,01:38:31,-1.641,98.700,-1.8,0.3358,0.3082
07-10-2012,02:38:32,-2.800,97.000,-3.2,0.3337,0.3068
07-10-2012,03:38:33,-1.958,97.500,-2.3,0.3315,0.3046
07-10-2012,04:38:34,-2.450,97.000,-2.9,0.3293,0.3032
07-10-2012,05:38:35,-1.929,98.100,-2.2,0.3279,0.3010
07-10-2012,06:38:36,-2.247,98.000,-2.5,0.3264,0.2995
07-10-2012,07:38:37,-2.073,97.800,-2.4,0.3250,0.2981
07-10-2012,08:38:38,-0.620,99.200,-0.7,0.3242,0.2966
07-10-2012,09:38:39,-0.283,100.000,-0.3,0.3228,0.2937
07-10-2012,10:38:40,-0.004,100.000,-0.0,0.3228,0.2923
07-10-2012,11:38:41,0.273,100.000,0.3,0.3206,0.2908
07-10-2012,12:38:42,3.089,100.000,3.1,0.3918,0.3300
07-10-2012,13:38:43,6.331,95.200,5.6,0.3722,0.3308
07-10-2012,14:38:44,7.820,80.400,4.7,0.3584,0.3213
07-10-2012,15:38:45,9.188,69.000,3.8,0.3489,0.3148
07-10-2012,16:38:46,8.891,62.700,2.2,0.3431,0.3104
07-10-2012,17:38:47,7.745,66.200,1.8,0.3388,0.3068
07-10-2012,18:38:48,2.128,83.900,-0.3,0.3358,0.3046
07-10-2012,19:38:49,1.071,93.300,0.1,0.3322,0.3024
07-10-2012,20:38:50,1.507,96.700,1.0,0.3300,0.3003
07-10-2012,21:38:51,1.534,98.200,1.3,0.3279,0.2981
07-10-2012,22:38:52,0.797,97.500,0.4,0.3264,0.2966
07-10-2012,23:38:53,-0.199,97.300,-0.6,0.3250,0.2959
08-10-2012,00:38:54,0.495,97.800,0.2,0.3228,0.2937
08-10-2012,01:38:55,0.577,97.600,0.2,0.3220,0.2930
08-10-2012,02:38:56,0.412,98.000,0.1,0.3206,0.2923
08-10-2012,03:38:57,0.218,98.500,0.0,0.3191,0.2908
08-10-2012,04:38:58,-0.676,96.900,-1.1,0.3177,0.2908
08-10-2012,05:38:59,-2.888,88.700,-4.5,0.3170,0.2894
08-10-2012,06:39:00,-2.334,89.800,-3.8,0.3155,0.2886
08-10-2012,07:39:01,0.135,98.200,-0.1,0.3148,0.2872
08-10-2012,08:39:02,2.262,99.700,2.2,0.3141,0.2872
08-10-2012,09:39:03,3.564,95.500,2.9,0.3126,0.2865
08-10-2012,10:39:04,4.869,87.200,2.9,0.3119,0.2857
08-10-2012,11:39:05,7.293,81.100,4.3,0.3104,0.2836
08-10-2012,12:39:06,9.632,71.100,4.7,0.3090,0.2821
08-10-2012,13:39:07,9.756,72.200,5.0,0.3075,0.2806
08-10-2012,14:39:08,8.717,66.000,2.7,0.3061,0.2785
08-10-2012,15:39:09,9.163,65.100,3.0,0.3039,0.2770
08-10-2012,16:39:10,7.770,75.700,3.8,0.3032,0.2763
08-10-2012,17:39:11,8.220,64.600,2.0,0.3024,0.2748
08-10-2012,18:39:12,3.932,79.100,0.6,0.3024,0.2748
08-10-2012,19:39:13,1.994,91.300,0.7,0.3010,0.2741
08-10-2012,20:39:14,1.153,95.000,0.4,0.3003,0.2734
08-10-2012,21:39:15,1.670,97.700,1.3,0.3003,0.2727
08-10-2012,22:39:16,1.697,98.400,1.5,0.2995,0.2727
08-10-2012,23:39:17,1.670,98.700,1.5,0.2995,0.2719
09-10-2012,00:39:18,1.724,98.900,1.6,0.2988,0.2719
09-10-2012,01:39:19,1.697,99.000,1.6,0.2981,0.2712
09-10-2012,02:39:20,1.588,99.200,1.5,0.2981,0.2705
09-10-2012,03:39:21,1.643,99.500,1.6,0.2974,0.2705
09-10-2012,04:39:22,1.615,99.600,1.6,0.2966,0.2698
09-10-2012,05:39:23,1.615,99.700,1.6,0.2974,0.2698
09-10-2012,06:39:24,1.588,99.800,1.6,0.2988,0.2698
09-10-2012,07:39:25,1.615,100.000,1.6,0.3003,0.2690
09-10-2012,08:39:26,1.588,99.900,1.6,0.3024,0.2676
09-10-2012,09:39:27,1.588,100.000,1.6,0.3032,0.2683
09-10-2012,10:39:28,2.209,100.000,2.2,0.3046,0.2683
09-10-2012,11:39:29,4.376,100.000,4.4,0.3823,0.2712
09-10-2012,12:39:30,7.845,96.800,7.4,0.4063,0.3257
09-10-2012,13:39:31,8.170,84.100,5.7,0.3635,0.3082
09-10-2012,14:39:32,8.668,77.000,4.9,0.3496,0.3024
09-10-2012,15:39:33,7.594,74.700,3.4,0.3417,0.2988
09-10-2012,16:39:34,11.102,74.900,6.8,0.3366,0.2959
09-10-2012,17:39:35,5.334,76.700,1.6,0.3329,0.2937
09-10-2012,18:39:36,3.801,84.900,1.5,0.3293,0.2923
09-10-2012,19:39:37,1.886,89.400,0.3,0.3264,0.2908
09-10-2012,20:39:38,1.453,93.300,0.5,0.3242,0.2894
09-10-2012,21:39:39,1.534,95.400,0.9,0.3220,0.2886
09-10-2012,22:39:40,0.412,96.000,-0.2,0.3206,0.2872
09-10-2012,23:39:41,0.962,97.500,0.6,0.3191,0.2865
10-10-2012,00:39:42,0.079,95.500,-0.6,0.3177,0.2850
10-10-2012,01:39:43,0.770,96.800,0.3,0.3162,0.2843
10-10-2012,02:39:44,0.770,98.700,0.6,0.3155,0.2836
10-10-2012,03:39:45,0.660,98.800,0.5,0.3141,0.2828
10-10-2012,04:39:46,0.660,99.000,0.5,0.3133,0.2821
10-10-2012,05:39:47,0.246,98.700,0.1,0.3126,0.2814
10-10-2012,06:39:48,-0.591,96.200,-1.1,0.3112,0.2814
10-10-2012,07:39:49,-0.339,93.900,-1.2,0.3104,0.2799
10-10-2012,08:39:50,1.044,96.800,0.6,0.3090,0.2785
10-10-2012,09:39:51,2.850,97.400,2.5,0.3082,0.2785
10-10-2012,10:39:52,4.973,95.500,4.3,0.3082,0.2799
10-10-2012,11:39:53,8.045,81.900,5.2,0.3075,0.2785
10-10-2012,12:39:54,10.369,65.900,4.3,0.3061,0.2770
10-10-2012,13:39:55,11.880,56.100,3.4,0.3039,0.2756
10-10-2012,14:39:56,9.163,54.200,0.4,0.3024,0.2741
10-10-2012,15:39:57,8.668,61.900,1.8,0.3010,0.2727
10-10-2012,16:39:58,6.484,66.500,0.7,0.3010,0.2719
10-10-2012,17:39:59,4.506,75.500,0.6,0.2995,0.2712
10-10-2012,18:40:00,2.930,84.900,0.6,0.2988,0.2712
10-10-2012,19:40:01,2.021,89.700,0.5,0.2988,0.2705
10-10-2012,20:40:02,1.289,91.500,0.1,0.2981,0.2698
10-10-2012,21:40:03,0.852,92.600,-0.2,0.2974,0.2698
10-10-2012,22:40:04,0.439,93.600,-0.5,0.2966,0.2690
10-10-2012,23:40:05,-0.591,93.600,-1.5,0.2966,0.2690
11-10-2012,00:40:06,-0.563,94.600,-1.3,0.2959,0.2683
11-10-2012,01:40:07,-0.423,95.400,-1.1,0.2952,0.2683
11-10-2012,02:40:08,-0.255,94.800,-1.0,0.2952,0.2676
11-10-2012,03:40:09,-0.676,94.700,-1.4,0.2944,0.2668
11-10-2012,04:40:10,-0.283,94.100,-1.1,0.2937,0.2668
11-10-2012,05:40:11,-0.817,92.700,-1.9,0.2937,0.2661
11-10-2012,06:40:12,-0.451,94.400,-1.2,0.2930,0.2661
11-10-2012,07:40:13,0.439,95.800,-0.2,0.2930,0.2654
11-10-2012,08:40:14,1.126,95.200,0.4,0.2923,0.2654
11-10-2012,09:40:15,1.180,95.300,0.5,0.2923,0.2647
11-10-2012,10:40:16,1.317,96.500,0.8,0.2923,0.2639
11-10-2012,11:40:17,1.425,97.900,1.1,0.2915,0.2632
11-10-2012,12:40:18,1.588,98.800,1.4,0.2915,0.2625
11-10-2012,13:40:19,1.425,99.300,1.3,0.2915,0.2625
11-10-2012,14:40:20,1.262,99.500,1.2,0.2915,0.2618
11-10-2012,15:40:21,1.180,99.800,1.1,0.2923,0.2618
11-10-2012,16:40:22,1.153,100.000,1.1,0.2944,0.2618
11-10-2012,17:40:23,1.317,100.000,1.3,0.2974,0.2618
11-10-2012,18:40:24,1.344,100.000,1.3,0.2995,0.2625
11-10-2012,19:40:25,1.344,100.000,1.3,0.3010,0.2625
11-10-2012,20:40:26,1.398,100.000,1.4,0.3010,0.2632
11-10-2012,21:40:27,1.425,100.000,1.4,0.3017,0.2647
11-10-2012,22:40:28,1.453,100.000,1.5,0.3003,0.2647
11-10-2012,23:40:29,1.453,100.000,1.5,0.3003,0.2654
12-10-2012,00:40:30,1.425,100.000,1.4,0.2995,0.2661
12-10-2012,01:40:31,1.425,100.000,1.4,0.2988,0.2676
12-10-2012,02:40:32,1.371,100.000,1.4,0.2988,0.2690
12-10-2012,03:40:33,1.398,100.000,1.4,0.2988,0.2705
12-10-2012,04:40:34,1.371,100.000,1.4,0.2988,0.2719
12-10-2012,05:40:35,1.398,100.000,1.4,0.2988,0.2727
12-10-2012,06:40:36,1.317,100.000,1.3,0.2995,0.2734
12-10-2012,07:40:37,1.262,100.000,1.3,0.2988,0.2741
12-10-2012,08:40:38,1.262,100.000,1.3,0.2995,0.2748
12-10-2012,09:40:39,1.208,100.000,1.2,0.3003,0.2748
12-10-2012,10:40:40,1.180,100.000,1.2,0.3003,0.2756
12-10-2012,11:40:41,1.208,100.000,1.2,0.3003,0.2763
12-10-2012,12:40:42,1.180,100.000,1.2,0.3003,0.2770
12-10-2012,13:40:43,1.153,100.000,1.1,0.3010,0.2777
12-10-2012,14:40:44,1.262,100.000,1.3,0.3010,0.2785
12-10-2012,15:40:45,1.371,100.000,1.4,0.3003,0.2806
12-10-2012,16:40:46,1.371,99.400,1.3,0.3584,0.2828
12-10-2012,17:40:47,1.371,99.200,1.3,0.3947,0.3010
12-10-2012,18:40:48,1.289,100.000,1.3,0.3932,0.3082
12-10-2012,19:40:49,1.044,100.000,1.0,0.3758,0.3075
12-10-2012,20:40:50,0.742,99.700,0.7,0.3656,0.3068
12-10-2012,21:40:51,0.467,98.800,0.3,0.3584,0.3053
12-10-2012,22:40:52,0.190,96.800,-0.3,0.3518,0.3039
12-10-2012,23:40:53,0.439,97.100,0.0,0.3460,0.3024
13-10-2012,00:40:54,0.522,97.900,0.2,0.3431,0.3032
13-10-2012,01:40:55,0.190,97.500,-0.2,0.3395,0.3017
13-10-2012,02:40:56,0.329,97.300,-0.1,0.3366,0.2995
13-10-2012,03:40:57,0.246,97.500,-0.1,0.3344,0.2988
13-10-2012,04:40:58,0.024,96.600,-0.5,0.3322,0.2995
13-10-2012,05:40:59,-0.116,96.300,-0.6,0.3308,0.2974
13-10-2012,06:41:00,-0.088,96.500,-0.6,0.3286,0.2959
13-10-2012,07:41:01,0.301,97.800,-0.0,0.3271,0.2944
13-10-2012,08:41:02,0.522,98.800,0.4,0.3257,0.2937
13-10-2012,09:41:03,0.989,98.000,0.7,0.3250,0.2930
13-10-2012,10:41:04,1.615,95.800,1.0,0.3235,0.2923
13-10-2012,11:41:05,2.823,92.500,1.7,0.3889,0.3053
13-10-2012,12:41:06,4.141,90.500,2.7,0.4194,0.3271
13-10-2012,13:41:07,4.584,90.400,3.2,0.4557,0.3518
13-10-2012,14:41:08,4.011,92.600,2.9,0.4223,0.3402
13-10-2012,15:41:09,4.818,99.500,4.7,0.4012,0.3351
13-10-2012,16:41:10,7.569,90.700,6.2,0.4114,0.3358
13-10-2012,17:41:11,5.179,84.100,2.7,0.3918,0.3300
13-10-2012,18:41:12,2.047,93.300,1.1,0.3765,0.3242
13-10-2012,19:41:13,1.561,97.600,1.2,0.3707,0.3228
13-10-2012,20:41:14,0.962,99.100,0.8,0.3642,0.3199
13-10-2012,21:41:15,0.989,99.200,0.9,0.3576,0.3170
13-10-2012,22:41:16,-0.171,97.200,-0.6,0.3518,0.3141
13-10-2012,23:41:17,-0.986,93.400,-1.9,0.3475,0.3119
14-10-2012,00:41:18,0.024,97.400,-0.3,0.3438,0.3082
14-10-2012,01:41:19,-1.871,93.100,-2.8,0.3402,0.3068
14-10-2012,02:41:20,-3.124,87.100,-5.0,0.3373,0.3053
14-10-2012,03:41:21,-3.687,84.300,-6.0,0.3344,0.3032
14-10-2012,04:41:22,-1.842,94.100,-2.7,0.3322,0.3010
14-10-2012,05:41:23,-1.584,94.200,-2.4,0.3300,0.2988
14-10-2012,06:41:24,-1.270,97.200,-1.7,0.3286,0.2966
14-10-2012,07:41:25,-0.032,98.600,-0.2,0.3271,0.2937
14-10-2012,08:41:26,0.852,100.000,0.8,0.3250,0.2901
14-10-2012,09:41:27,3.116,99.400,3.0,0.3242,0.3039
14-10-2012,10:41:28,5.231,94.000,4.3,0.3547,0.3177
14-10-2012,11:41:29,7.895,85.700,5.7,0.3736,0.3213
14-10-2012,12:41:30,10.785,74.200,6.4,0.3664,0.3177
14-10-2012,13:41:31,12.509,62.900,5.6,0.3569,0.3126
14-10-2012,14:41:32,14.050,59.500,6.3,0.3482,0.3090
14-10-2012,15:41:33,14.553,60.100,6.9,0.3417,0.3039
14-10-2012,16:41:34,14.290,59.000,6.4,0.3358,0.3003
14-10-2012,17:41:35,11.977,62.100,5.0,0.3322,0.2981
14-10-2012,18:41:36,6.509,75.000,2.4,0.3293,0.2966
14-10-2012,19:41:37,2.930,87.600,1.1,0.3271,0.2944
14-10-2012,20:41:38,2.903,94.500,2.1,0.3250,0.2930
14-10-2012,21:41:39,3.459,97.700,3.1,0.3228,0.2908
14-10-2012,22:41:40,2.823,99.100,2.7,0.3206,0.2894
14-10-2012,23:41:41,2.316,99.200,2.2,0.3191,0.2894
15-10-2012,00:41:42,2.503,99.600,2.4,0.3177,0.2872
15-10-2012,01:41:43,1.371,97.700,1.0,0.3162,0.2865
15-10-2012,02:41:44,1.099,96.000,0.5,0.3155,0.2857
15-10-2012,03:41:45,1.561,93.000,0.6,0.3141,0.2850
15-10-2012,04:41:46,2.021,87.700,0.2,0.3133,0.2843
15-10-2012,05:41:47,3.327,84.500,1.0,0.3119,0.2828
15-10-2012,06:41:48,3.485,83.200,0.9,0.3112,0.2821
15-10-2012,07:41:49,4.999,79.000,1.7,0.3097,0.2814
15-10-2012,08:41:50,7.945,71.500,3.1,0.3082,0.2799
15-10-2012,09:41:51,9.312,63.500,2.8,0.3068,0.2792
15-10-2012,10:41:52,10.320,60.100,2.9,0.3053,0.2777
15-10-2012,11:41:53,10.614,57.800,2.7,0.3032,0.2756
15-10-2012,12:41:54,10.980,56.200,2.6,0.3010,0.2734
15-10-2012,13:41:55,14.026,56.900,5.6,0.2995,0.2705
15-10-2012,14:41:56,15.581,53.800,6.3,0.2966,0.2676
15-10-2012,15:41:57,14.649,50.000,4.4,0.2944,0.2654
15-10-2012,16:41:58,11.783,58.300,3.9,0.2930,0.2639
15-10-2012,17:41:59,10.883,62.200,3.9,0.2915,0.2632
15-10-2012,18:42:00,8.095,70.300,3.0,0.2915,0.2632
15-10-2012,19:42:01,7.167,79.300,3.8,0.2908,0.2618
15-10-2012,20:42:02,6.889,80.200,3.7,0.2901,0.2618
15-10-2012,21:42:03,7.293,73.700,2.9,0.2894,0.2610
15-10-2012,22:42:04,7.419,67.100,1.7,0.2886,0.2610
15-10-2012,23:42:05,7.494,63.200,1.0,0.2886,0.2603
16-10-2012,00:42:06,7.268,57.700,-0.5,0.2879,0.2596
16-10-2012,01:42:07,6.965,56.100,-1.2,0.2872,0.2589
16-10-2012,02:42:08,7.368,53.300,-1.5,0.2872,0.2589
16-10-2012,03:42:09,6.204,56.500,-1.8,0.2865,0.2581
16-10-2012,04:42:10,5.821,58.000,-1.8,0.2857,0.2581
16-10-2012,05:42:11,7.167,56.600,-0.9,0.2850,0.2574
16-10-2012,06:42:12,7.192,49.200,-2.7,0.2843,0.2567
16-10-2012,07:42:13,8.220,49.400,-1.7,0.2843,0.2560
16-10-2012,08:42:14,9.435,50.200,-0.4,0.2828,0.2545
16-10-2012,09:42:15,10.516,49.800,0.5,0.2821,0.2530
16-10-2012,10:42:16,7.419,52.500,-1.7,0.2806,0.2523
16-10-2012,11:42:17,5.128,87.200,3.2,0.2821,0.2509
16-10-2012,12:42:18,4.921,95.300,4.2,0.2821,0.2501
16-10-2012,13:42:19,5.462,98.400,5.2,0.3344,0.2574
16-10-2012,14:42:20,5.539,99.800,5.5,0.3787,0.2879
16-10-2012,15:42:21,4.999,100.000,5.0,0.3990,0.3191
16-10-2012,16:42:22,4.740,100.000,4.7,0.3845,0.3235
16-10-2012,17:42:23,4.584,100.000,4.6,0.4339,0.3576
16-10-2012,18:42:24,4.766,100.000,4.8,0.4274,0.3533
16-10-2012,19:42:25,4.324,100.000,4.3,0.3990,0.3380
16-10-2012,20:42:26,4.844,100.000,4.8,0.3794,0.3308
16-10-2012,21:42:27,3.749,100.000,3.8,0.3635,0.3220
16-10-2012,22:42:28,3.168,100.000,3.2,0.3649,0.3264
16-10-2012,23:42:29,2.797,100.000,2.8,0.3576,0.3220
17-10-2012,00:42:30,1.480,99.900,1.5,0.3511,0.3177
17-10-2012,01:42:31,-0.367,97.200,-0.8,0.3446,0.3228
17-10-2012,02:42:32,-1.128,93.200,-2.1,0.3409,0.3213
17-10-2012,03:42:33,-1.871,89.200,-3.4,0.3373,0.3104
17-10-2012,04:42:34,-2.683,83.300,-5.1,0.3337,0.3082
17-10-2012,05:42:35,-2.479,77.000,-6.0,0.3315,0.3032
17-10-2012,06:42:36,-2.015,72.900,-6.2,0.3293,0.3024
17-10-2012,07:42:37,0.907,68.900,-4.2,0.3279,0.2981
17-10-2012,08:42:38,2.903,62.000,-3.7,0.3250,0.2959
17-10-2012,09:42:39,4.532,56.100,-3.5,0.3228,0.2959
17-10-2012,10:42:40,6.737,52.600,-2.3,0.3213,0.2944
17-10-2012,11:42:41,9.756,48.500,-0.6,0.3191,0.2915
17-10-2012,12:42:42,12.775,47.200,1.8,0.3162,0.2894
17-10-2012,13:42:43,13.954,47.700,3.0,0.3141,0.2865
17-10-2012,14:42:44,14.577,49.100,4.0,0.3112,0.2828
17-10-2012,15:42:45,14.864,48.100,4.0,0.3068,0.2806
17-10-2012,16:42:46,14.505,51.900,4.8,0.3046,0.2785
17-10-2012,17:42:47,13.305,58.900,5.5,0.3032,0.2770
17-10-2012,18:42:48,9.509,65.600,3.4,0.3032,0.2770
17-10-2012,19:42:49,6.281,78.100,2.8,0.3024,0.2763
17-10-2012,20:42:50,4.168,84.600,1.8,0.3024,0.2756
17-10-2012,21:42:51,0.412,80.800,-2.5,0.3017,0.2756
17-10-2012,22:42:52,-0.199,83.000,-2.7,0.3010,0.2748
17-10-2012,23:42:53,-0.986,82.600,-3.6,0.3003,0.2748
18-10-2012,00:42:54,-1.185,83.200,-3.7,0.2995,0.2741
18-10-2012,01:42:55,-0.930,84.900,-3.2,0.2988,0.2734
18-10-2012,02:42:56,-0.676,88.400,-2.4,0.2981,0.2734
18-10-2012,03:42:57,-2.218,82.500,-4.8,0.2981,0.2727
18-10-2012,04:42:58,-2.073,82.900,-4.6,0.2974,0.2727
18-10-2012,05:42:59,-2.450,81.500,-5.2,0.2966,0.2719
18-10-2012,06:43:00,-1.986,84.000,-4.3,0.2966,0.2719
18-10-2012,07:43:01,2.289,94.100,1.4,0.2959,0.2705
18-10-2012,08:43:02,6.990,85.500,4.7,0.2952,0.2690
18-10-2012,09:43:03,10.296,60.100,2.9,0.2944,0.2690
18-10-2012,10:43:04,12.171,54.600,3.3,0.2908,0.2676
18-10-2012,11:43:05,14.266,57.100,5.9,0.2901,0.2647
18-10-2012,12:43:06,15.151,61.000,7.7,0.2857,0.2618
18-10-2012,13:43:07,16.773,57.900,8.5,0.2836,0.2596
18-10-2012,14:43:08,17.177,57.900,8.8,0.2814,0.2574
18-10-2012,15:43:09,13.137,59.900,5.5,0.2814,0.2552
18-10-2012,16:43:10,13.594,63.400,6.8,0.2806,0.2538
18-10-2012,17:43:11,12.437,69.000,6.9,0.2799,0.2530
18-10-2012,18:43:12,7.895,76.500,4.0,0.2792,0.2523
18-10-2012,19:43:13,6.484,83.900,4.0,0.2792,0.2516
18-10-2012,20:43:14,5.821,92.900,4.8,0.2792,0.2516
18-10-2012,21:43:15,4.532,93.800,3.6,0.2792,0.2516
18-10-2012,22:43:16,4.584,94.000,3.7,0.2785,0.2516
18-10-2012,23:43:17,4.246,95.700,3.6,0.2785,0.2509
19-10-2012,00:43:18,3.722,93.700,2.8,0.2785,0.2509
19-10-2012,01:43:19,3.591,88.800,1.9,0.2777,0.2516
19-10-2012,02:43:20,3.221,79.500,0.0,0.2777,0.2509
19-10-2012,03:43:21,4.011,52.600,-4.8,0.2777,0.2509
19-10-2012,04:43:22,3.670,62.000,-2.9,0.2777,0.2509
19-10-2012,05:43:23,3.906,69.900,-1.1,0.2770,0.2501
19-10-2012,06:43:24,5.154,60.700,-1.8,0.2763,0.2501
19-10-2012,07:43:25,3.827,59.900,-3.2,0.2770,0.2494
19-10-2012,08:43:26,6.306,96.800,5.8,0.2756,0.2487
19-10-2012,09:43:27,8.990,99.300,8.9,0.2756,0.2494
19-10-2012,10:43:28,11.053,88.100,9.2,0.2763,0.2501
19-10-2012,11:43:29,13.209,74.100,8.7,0.2748,0.2501
19-10-2012,12:43:30,15.342,67.900,9.5,0.2727,0.2494
19-10-2012,13:43:31,17.272,60.900,9.7,0.2690,0.2472
19-10-2012,14:43:32,16.701,53.700,7.3,0.2676,0.2458
19-10-2012,15:43:33,17.225,52.300,7.4,0.2668,0.2443
19-10-2012,16:43:34,16.796,51.000,6.6,0.2654,0.2429
19-10-2012,17:43:35,14.170,52.800,4.7,0.2668,0.2414
19-10-2012,18:43:36,10.418,59.400,2.9,0.2661,0.2414
19-10-2012,19:43:37,8.593,70.400,3.5,0.2661,0.2407
19-10-2012,20:43:38,7.945,74.000,3.6,0.2661,0.2407
19-10-2012,21:43:39,7.091,78.000,3.5,0.2661,0.2407
19-10-2012,22:43:40,6.636,82.600,3.9,0.2661,0.2407
19-10-2012,23:43:41,5.975,85.900,3.8,0.2661,0.2407
20-10-2012,00:43:42,5.821,88.900,4.1,0.2661,0.2407
20-10-2012,01:43:43,5.847,92.000,4.7,0.2661,0.2400
20-10-2012,02:43:44,4.350,92.500,3.2,0.2668,0.2392
20-10-2012,03:43:45,3.643,94.600,2.9,0.2661,0.2392
20-10-2012,04:43:46,3.643,94.000,2.8,0.2661,0.2392
