"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818206, LBL: Ambient)","RH, % (SEN S/N: 9818206)","DewPt, ¡C (SEN S/N: 9818206)","Water Content, m?/m? (SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833765, LBL: 10cmBG)"
15-10-2012,16:41:58,12.292,55.700,3.7,0.2516,0.1470
15-10-2012,17:41:59,10.638,61.900,3.6,0.2509,0.1448
15-10-2012,18:42:00,8.742,67.900,3.2,0.2501,0.1426
15-10-2012,19:42:01,7.619,76.400,3.7,0.2501,0.1412
15-10-2012,20:42:02,7.343,77.200,3.6,0.2501,0.1397
15-10-2012,21:42:03,7.569,70.300,2.5,0.2494,0.1390
15-10-2012,22:42:04,7.293,65.100,1.2,0.2487,0.1383
15-10-2012,23:42:05,7.293,61.900,0.5,0.2480,0.1376
16-10-2012,00:42:06,6.763,57.700,-1.0,0.2480,0.1376
16-10-2012,01:42:07,6.306,57.000,-1.6,0.2472,0.1368
16-10-2012,02:42:08,6.737,54.700,-1.7,0.2472,0.1361
16-10-2012,03:42:09,6.281,55.400,-2.0,0.2465,0.1354
16-10-2012,04:42:10,5.872,55.600,-2.3,0.2458,0.1354
16-10-2012,05:42:11,6.484,54.900,-1.9,0.2458,0.1347
16-10-2012,06:42:12,6.763,49.200,-3.1,0.2458,0.1339
16-10-2012,07:42:13,8.618,49.100,-1.5,0.2443,0.1339
16-10-2012,08:42:14,10.590,47.200,-0.2,0.2443,0.1332
16-10-2012,09:42:15,12.920,46.500,1.7,0.2443,0.1332
16-10-2012,10:42:16,8.120,48.200,-2.2,0.2451,0.1339
16-10-2012,11:42:17,5.591,85.400,3.3,0.2458,0.1325
16-10-2012,12:42:18,5.308,93.600,4.4,0.2465,0.1347
16-10-2012,13:42:19,5.719,97.500,5.4,0.2472,0.1768
16-10-2012,14:42:20,5.745,99.200,5.6,0.2501,0.2044
16-10-2012,15:42:21,5.128,99.900,5.1,0.2988,0.2131
16-10-2012,16:42:22,4.844,100.000,4.8,0.3046,0.2087
16-10-2012,17:42:23,4.662,100.000,4.7,0.3576,0.2334
16-10-2012,18:42:24,4.740,100.000,4.7,0.3504,0.2298
16-10-2012,19:42:25,4.376,100.000,4.4,0.3271,0.2175
16-10-2012,20:42:26,4.792,100.000,4.8,0.3097,0.2058
16-10-2012,21:42:27,3.775,100.000,3.8,0.2988,0.2015
16-10-2012,22:42:28,3.168,100.000,3.2,0.2981,0.2022
16-10-2012,23:42:29,2.797,100.000,2.8,0.2923,0.1957
17-10-2012,00:42:30,1.480,100.000,1.5,0.2879,0.1913
17-10-2012,01:42:31,-0.339,98.400,-0.6,0.2836,0.1884
17-10-2012,02:42:32,-1.356,95.200,-2.0,0.2806,0.1848
17-10-2012,03:42:33,-2.131,90.400,-3.5,0.2777,0.1811
17-10-2012,04:42:34,-2.859,85.200,-5.0,0.2748,0.1768
17-10-2012,05:42:35,-2.888,80.000,-5.9,0.2727,0.1732
17-10-2012,06:42:36,-2.392,76.200,-6.0,0.2712,0.1702
17-10-2012,07:42:37,1.561,75.100,-2.4,0.2698,0.1688
17-10-2012,08:42:38,6.230,61.100,-0.7,0.2705,0.1695
17-10-2012,09:42:39,9.238,52.300,-0.0,0.2690,0.1775
17-10-2012,10:42:40,12.316,46.600,1.2,0.2690,0.1797
17-10-2012,11:42:41,16.058,41.400,3.0,0.2690,0.1775
17-10-2012,12:42:42,17.486,41.200,4.2,0.2698,0.1761
17-10-2012,13:42:43,17.748,42.900,5.0,0.2683,0.1732
17-10-2012,14:42:44,18.628,42.600,5.7,0.2676,0.1710
17-10-2012,15:42:45,16.654,44.400,4.5,0.2668,0.1681
17-10-2012,16:42:46,14.314,50.700,4.2,0.2661,0.1666
17-10-2012,17:42:47,12.485,61.300,5.3,0.2654,0.1644
17-10-2012,18:42:48,9.632,67.500,3.9,0.2654,0.1623
17-10-2012,19:42:49,7.142,76.600,3.3,0.2654,0.1608
17-10-2012,20:42:50,4.999,81.900,2.2,0.2632,0.1586
17-10-2012,21:42:51,1.751,80.300,-1.3,0.2618,0.1564
17-10-2012,22:42:52,0.687,82.800,-1.9,0.2610,0.1557
17-10-2012,23:42:53,0.024,84.900,-2.2,0.2603,0.1550
18-10-2012,00:42:54,-0.591,82.900,-3.1,0.2596,0.1543
18-10-2012,01:42:55,-1.043,84.300,-3.4,0.2589,0.1535
18-10-2012,02:42:56,-1.699,83.100,-4.2,0.2589,0.1528
18-10-2012,03:42:57,-2.247,82.100,-4.9,0.2581,0.1521
18-10-2012,04:42:58,-2.363,81.800,-5.1,0.2581,0.1514
18-10-2012,05:42:59,-2.479,81.800,-5.2,0.2574,0.1499
18-10-2012,06:43:00,-2.189,83.500,-4.6,0.2567,0.1492
18-10-2012,07:43:01,3.591,94.800,2.8,0.2567,0.1506
18-10-2012,08:43:02,12.582,73.400,8.0,0.2574,0.1506
18-10-2012,09:43:03,15.700,42.300,2.9,0.2581,0.1528
18-10-2012,10:43:04,19.294,37.900,4.6,0.2581,0.1535
18-10-2012,11:43:05,19.365,42.300,6.2,0.2589,0.1535
18-10-2012,12:43:06,19.294,48.700,8.2,0.2581,0.1528
18-10-2012,13:43:07,20.865,48.400,9.6,0.2589,0.1514
18-10-2012,14:43:08,19.222,49.500,8.4,0.2581,0.1499
18-10-2012,15:43:09,14.673,55.600,5.9,0.2574,0.1477
18-10-2012,16:43:10,13.834,60.600,6.4,0.2567,0.1456
18-10-2012,17:43:11,12.509,67.100,6.6,0.2560,0.1441
18-10-2012,18:43:12,8.767,74.500,4.5,0.2552,0.1419
18-10-2012,19:43:13,7.268,80.500,4.1,0.2545,0.1405
18-10-2012,20:43:14,6.382,91.600,5.1,0.2545,0.1390
18-10-2012,21:43:15,5.102,91.900,3.9,0.2538,0.1383
18-10-2012,22:43:16,4.844,92.400,3.7,0.2530,0.1376
18-10-2012,23:43:17,4.454,94.900,3.7,0.2530,0.1368
19-10-2012,00:43:18,3.906,92.500,2.8,0.2523,0.1361
19-10-2012,01:43:19,3.749,86.500,1.7,0.2516,0.1361
19-10-2012,02:43:20,3.142,75.500,-0.8,0.2516,0.1354
19-10-2012,03:43:21,3.749,52.800,-5.0,0.2516,0.1347
19-10-2012,04:43:22,3.063,62.600,-3.4,0.2509,0.1347
19-10-2012,05:43:23,3.406,70.600,-1.4,0.2501,0.1347
19-10-2012,06:43:24,4.662,61.300,-2.1,0.2501,0.1347
19-10-2012,07:43:25,3.906,61.000,-2.9,0.2509,0.1347
19-10-2012,08:43:26,6.611,96.200,6.1,0.2501,0.1383
19-10-2012,09:43:27,13.449,94.500,12.6,0.2509,0.1419
19-10-2012,10:43:28,17.653,73.200,12.8,0.2516,0.1456
19-10-2012,11:43:29,19.080,57.300,10.5,0.2516,0.1463
19-10-2012,12:43:30,19.413,52.700,9.5,0.2523,0.1463
19-10-2012,13:43:31,21.342,48.700,10.1,0.2516,0.1456
19-10-2012,14:43:32,20.007,46.600,8.2,0.2523,0.1441
19-10-2012,15:43:33,18.794,47.000,7.3,0.2516,0.1419
19-10-2012,16:43:34,16.225,48.900,5.5,0.2509,0.1397
19-10-2012,17:43:35,13.401,54.400,4.4,0.2494,0.1390
19-10-2012,18:43:36,11.029,60.100,3.6,0.2480,0.1361
19-10-2012,19:43:37,8.693,69.100,3.4,0.2472,0.1339
19-10-2012,20:43:38,7.720,74.400,3.5,0.2472,0.1332
19-10-2012,21:43:39,6.914,78.300,3.4,0.2472,0.1325
19-10-2012,22:43:40,6.484,82.300,3.7,0.2465,0.1325
19-10-2012,23:43:41,6.051,85.400,3.8,0.2465,0.1318
20-10-2012,00:43:42,5.411,88.300,3.6,0.2458,0.1310
20-10-2012,01:43:43,5.847,92.000,4.7,0.2458,0.1310
20-10-2012,02:43:44,3.854,91.600,2.6,0.2465,0.1310
20-10-2012,03:43:45,3.433,95.000,2.7,0.2458,0.1303
20-10-2012,04:43:46,3.063,95.100,2.4,0.2451,0.1296
20-10-2012,05:43:47,3.459,98.400,3.2,0.2458,0.1296
20-10-2012,06:43:48,2.664,98.000,2.4,0.2451,0.1303
20-10-2012,07:43:49,8.742,98.100,8.5,0.2451,0.1303
20-10-2012,08:43:50,15.103,71.900,10.1,0.2451,0.1318
20-10-2012,09:43:51,18.271,52.300,8.3,0.2451,0.1325
20-10-2012,10:43:52,20.317,43.800,7.6,0.2458,0.1325
20-10-2012,11:43:53,22.441,40.000,8.2,0.2458,0.1318
20-10-2012,12:43:54,22.058,39.700,7.7,0.2465,0.1303
20-10-2012,13:43:55,23.232,41.500,9.4,0.2458,0.1288
20-10-2012,14:43:56,22.944,41.000,9.0,0.2451,0.1267
20-10-2012,15:43:57,19.912,39.100,5.6,0.2451,0.1238
20-10-2012,16:43:58,16.820,41.400,3.6,0.2443,0.1209
20-10-2012,17:43:59,13.449,47.900,2.6,0.2429,0.1187
20-10-2012,18:44:00,9.854,58.800,2.2,0.2422,0.1158
20-10-2012,19:44:01,7.015,71.800,2.3,0.2414,0.1136
20-10-2012,20:44:02,5.668,80.100,2.5,0.2414,0.1129
20-10-2012,21:44:03,4.921,84.900,2.6,0.2407,0.1114
20-10-2012,22:44:04,4.740,86.700,2.7,0.2407,0.1107
20-10-2012,23:44:05,4.558,87.000,2.6,0.2400,0.1107
21-10-2012,00:44:06,4.947,86.200,2.8,0.2400,0.1107
21-10-2012,01:44:07,4.662,86.300,2.6,0.2392,0.1100
21-10-2012,02:44:08,5.128,88.600,3.4,0.2400,0.1100
21-10-2012,03:44:09,4.194,95.900,3.6,0.2400,0.1100
21-10-2012,04:44:10,3.985,96.500,3.5,0.2400,0.1100
21-10-2012,05:44:11,3.248,93.700,2.3,0.2400,0.1092
21-10-2012,06:44:12,3.485,92.400,2.4,0.2400,0.1092
21-10-2012,07:44:13,6.484,86.400,4.4,0.2392,0.1100
21-10-2012,08:44:14,10.712,64.300,4.3,0.2392,0.1107
21-10-2012,09:44:15,14.385,42.900,1.9,0.2392,0.1114
21-10-2012,10:44:16,15.485,35.100,0.1,0.2392,0.1114
21-10-2012,11:44:17,17.748,32.200,0.9,0.2392,0.1114
21-10-2012,12:44:18,18.604,30.500,0.9,0.2392,0.1107
21-10-2012,13:44:19,17.938,29.900,0.1,0.2392,0.1092
21-10-2012,14:44:20,17.915,30.000,0.1,0.2385,0.1063
21-10-2012,15:44:21,15.366,32.300,-1.1,0.2385,0.1042
21-10-2012,16:44:22,12.630,37.200,-1.6,0.2371,0.1027
21-10-2012,17:44:23,9.089,46.400,-1.8,0.2363,0.1020
21-10-2012,18:44:24,5.668,58.600,-1.8,0.2363,0.0976
21-10-2012,19:44:25,2.584,71.100,-2.1,0.2356,0.0954
21-10-2012,20:44:26,1.967,79.400,-1.2,0.2349,0.0940
21-10-2012,21:44:27,1.289,82.300,-1.4,0.2349,0.0933
21-10-2012,22:44:28,-0.367,83.300,-2.9,0.2342,0.0925
21-10-2012,23:44:29,-0.395,82.000,-3.1,0.2342,0.0925
22-10-2012,00:44:30,0.880,85.700,-1.2,0.2334,0.0925
22-10-2012,01:44:31,0.107,86.400,-1.9,0.2342,0.0918
22-10-2012,02:44:32,-0.311,89.500,-1.8,0.2342,0.0918
22-10-2012,03:44:33,-0.986,92.600,-2.0,0.2342,0.0918
22-10-2012,04:44:34,-1.356,92.600,-2.4,0.2342,0.0918
22-10-2012,05:44:35,-1.441,93.100,-2.4,0.2334,0.0918
22-10-2012,06:44:36,-1.527,93.300,-2.5,0.2342,0.0918
22-10-2012,07:44:37,-1.185,93.000,-2.2,0.2342,0.0911
22-10-2012,08:44:38,0.246,92.400,-0.8,0.2342,0.0911
22-10-2012,09:44:39,0.467,91.000,-0.8,0.2342,0.0911
22-10-2012,10:44:40,2.637,91.400,1.4,0.2349,0.1042
22-10-2012,11:44:41,5.565,87.100,3.6,0.2356,0.1143
22-10-2012,12:44:42,7.091,79.400,3.8,0.2356,0.1158
22-10-2012,13:44:43,9.386,71.700,4.5,0.2356,0.1158
22-10-2012,14:44:44,8.965,62.700,2.2,0.2363,0.1150
22-10-2012,15:44:45,8.444,58.300,0.7,0.2363,0.1136
22-10-2012,16:44:46,8.394,57.500,0.5,0.2356,0.1121
22-10-2012,17:44:47,6.128,66.300,0.3,0.2356,0.1114
22-10-2012,18:44:48,2.637,75.100,-1.3,0.2349,0.1085
22-10-2012,19:44:49,0.550,86.100,-1.5,0.2334,0.1071
22-10-2012,20:44:50,-0.367,94.400,-1.2,0.2334,0.1063
22-10-2012,21:44:51,0.163,96.400,-0.3,0.2334,0.1056
22-10-2012,22:44:52,-0.648,96.600,-1.1,0.2334,0.1049
22-10-2012,23:44:53,-2.566,90.200,-4.0,0.2334,0.1049
23-10-2012,00:44:54,-1.613,58.200,-8.7,0.2327,0.1042
23-10-2012,01:44:55,-1.556,33.600,-15.5,0.2320,0.1042
23-10-2012,02:44:56,-2.102,29.600,-17.5,0.2320,0.1034
23-10-2012,03:44:57,-4.743,41.100,-15.9,0.2313,0.1027
23-10-2012,04:44:58,-3.094,44.100,-13.6,0.2313,0.1012
23-10-2012,05:44:59,-2.102,30.300,-17.2,0.2313,0.0991
23-10-2012,06:45:00,-0.199,29.500,-15.9,0.2313,0.0954
23-10-2012,07:45:01,5.949,23.100,-13.5,0.2320,0.0933
23-10-2012,08:45:02,12.025,20.400,-10.0,0.2320,0.0954
23-10-2012,09:45:03,17.272,18.900,-6.6,0.2327,0.1012
23-10-2012,10:45:04,19.127,16.800,-6.6,0.2334,0.1049
23-10-2012,11:45:05,19.722,17.900,-5.3,0.2342,0.1056
23-10-2012,12:45:06,20.960,22.300,-1.4,0.2349,0.1042
23-10-2012,13:45:07,21.676,24.200,0.4,0.2349,0.1034
23-10-2012,14:45:08,20.341,24.600,-0.5,0.2349,0.1005
23-10-2012,15:45:09,18.010,28.000,-0.8,0.2342,0.0983
23-10-2012,16:45:10,12.243,25.900,-6.7,0.2334,0.0962
23-10-2012,17:45:11,9.928,38.300,-3.6,0.2327,0.0947
23-10-2012,18:45:12,7.995,46.400,-2.8,0.2320,0.0918
23-10-2012,19:45:13,2.316,55.800,-5.6,0.2313,0.0904
23-10-2012,20:45:14,2.664,61.300,-4.0,0.2305,0.0882
23-10-2012,21:45:15,3.459,60.200,-3.5,0.2305,0.0874
23-10-2012,22:45:16,3.749,60.400,-3.2,0.2298,0.0874
23-10-2012,23:45:17,3.354,69.000,-1.8,0.2298,0.0867
24-10-2012,00:45:18,3.354,77.400,-0.2,0.2298,0.0867
24-10-2012,01:45:19,3.670,79.800,0.5,0.2298,0.0867
24-10-2012,02:45:20,3.301,82.800,0.7,0.2298,0.0867
24-10-2012,03:45:21,3.063,84.900,0.8,0.2298,0.0867
24-10-2012,04:45:22,3.142,83.000,0.5,0.2298,0.0860
24-10-2012,05:45:23,3.274,80.000,0.2,0.2298,0.0867
24-10-2012,06:45:24,3.433,81.300,0.5,0.2291,0.0860
24-10-2012,07:45:25,7.569,74.800,3.4,0.2291,0.0867
24-10-2012,08:45:26,8.020,63.200,1.5,0.2291,0.0874
24-10-2012,09:45:27,8.319,64.900,2.1,0.2298,0.0882
24-10-2012,10:45:28,11.904,59.700,4.3,0.2298,0.0889
24-10-2012,11:45:29,11.589,59.200,3.9,0.2298,0.0889
24-10-2012,12:45:30,12.413,55.700,3.8,0.2298,0.0882
24-10-2012,13:45:31,11.443,56.500,3.1,0.2298,0.0874
24-10-2012,14:45:32,10.124,55.400,1.6,0.2291,0.0874
24-10-2012,15:45:33,12.413,55.700,3.8,0.2291,0.0860
24-10-2012,16:45:34,10.271,57.500,2.3,0.2291,0.0860
24-10-2012,17:45:35,8.419,65.900,2.4,0.2291,0.0853
24-10-2012,18:45:36,7.569,67.300,1.9,0.2291,0.0845
24-10-2012,19:45:37,6.102,66.600,0.4,0.2291,0.0831
24-10-2012,20:45:38,4.818,75.400,0.8,0.2284,0.0816
24-10-2012,21:45:39,5.616,71.700,0.9,0.2284,0.0809
24-10-2012,22:45:40,6.204,54.600,-2.3,0.2284,0.0809
24-10-2012,23:45:41,5.745,62.100,-0.9,0.2284,0.0809
25-10-2012,00:45:42,5.360,67.900,-0.1,0.2276,0.0809
25-10-2012,01:45:43,5.693,70.000,0.7,0.2276,0.0802
25-10-2012,02:45:44,5.514,72.400,1.0,0.2276,0.0802
25-10-2012,03:45:45,5.821,73.100,1.4,0.2276,0.0802
25-10-2012,04:45:46,6.204,69.000,0.9,0.2276,0.0802
25-10-2012,05:45:47,6.000,68.100,0.6,0.2269,0.0802
25-10-2012,06:45:48,6.535,67.700,1.0,0.2269,0.0802
25-10-2012,07:45:49,9.064,64.100,2.6,0.2269,0.0809
25-10-2012,08:45:50,14.098,55.400,5.3,0.2276,0.0816
25-10-2012,09:45:51,15.867,48.700,5.1,0.2276,0.0824
25-10-2012,10:45:52,19.936,46.100,8.0,0.2276,0.0838
25-10-2012,11:45:53,21.175,42.000,7.8,0.2291,0.0853
25-10-2012,12:45:54,17.463,45.100,5.5,0.2291,0.0845
25-10-2012,13:45:55,16.225,54.700,7.1,0.2276,0.0809
25-10-2012,14:45:56,12.606,62.200,5.6,0.2276,0.0795
25-10-2012,15:45:57,17.296,56.600,8.6,0.2276,0.0773
25-10-2012,16:45:58,16.725,50.900,6.5,0.2276,0.0758
25-10-2012,17:45:59,13.209,56.800,4.8,0.2269,0.0751
25-10-2012,18:46:00,10.026,71.000,5.0,0.2262,0.0744
25-10-2012,19:46:01,8.693,80.100,5.5,0.2262,0.0729
25-10-2012,20:46:02,6.965,85.400,4.7,0.2254,0.0715
25-10-2012,21:46:03,5.924,88.700,4.2,0.2254,0.0693
25-10-2012,22:46:04,5.179,89.100,3.5,0.2254,0.0693
25-10-2012,23:46:05,5.642,92.300,4.5,0.2247,0.0686
26-10-2012,00:46:06,3.538,88.800,1.9,0.2254,0.0678
26-10-2012,01:46:07,1.751,84.400,-0.6,0.2247,0.0678
26-10-2012,02:46:08,0.605,84.200,-1.8,0.2247,0.0671
26-10-2012,03:46:09,-0.732,80.400,-3.7,0.2240,0.0664
26-10-2012,04:46:10,-1.242,80.800,-4.1,0.2240,0.0664
26-10-2012,05:46:11,-1.413,81.300,-4.2,0.2240,0.0664
26-10-2012,06:46:12,-0.704,83.400,-3.2,0.2233,0.0664
26-10-2012,07:46:13,4.402,95.200,3.7,0.2240,0.0664
26-10-2012,08:46:14,14.433,74.400,10.0,0.2247,0.0686
26-10-2012,09:46:15,19.960,36.800,4.8,0.2247,0.0715
26-10-2012,10:46:16,22.321,36.200,6.6,0.2247,0.0736
26-10-2012,11:46:17,23.304,36.200,7.5,0.2262,0.0744
26-10-2012,12:46:18,20.103,38.100,5.4,0.2262,0.0736
26-10-2012,13:46:19,18.533,41.000,5.0,0.2254,0.0693
26-10-2012,14:46:20,18.200,42.900,5.4,0.2254,0.0671
26-10-2012,15:46:21,16.701,41.100,3.4,0.2240,0.0649
26-10-2012,16:46:22,12.389,46.400,1.2,0.2233,0.0635
26-10-2012,17:46:23,9.089,55.800,0.7,0.2233,0.0628
26-10-2012,18:46:24,6.737,64.000,0.4,0.2225,0.0606
26-10-2012,19:46:25,5.796,71.400,1.0,0.2225,0.0584
26-10-2012,20:46:26,4.454,79.800,1.3,0.2218,0.0577
26-10-2012,21:46:27,3.958,84.500,1.6,0.2218,0.0569
26-10-2012,22:46:28,3.248,86.800,1.3,0.2211,0.0562
26-10-2012,23:46:29,1.507,85.300,-0.7,0.2211,0.0562
27-10-2012,00:46:30,0.051,82.500,-2.6,0.2211,0.0548
27-10-2012,01:46:31,-1.100,78.000,-4.4,0.2204,0.0540
27-10-2012,02:46:32,-1.299,83.000,-3.8,0.2204,0.0540
27-10-2012,03:46:33,-1.556,84.900,-3.8,0.2196,0.0533
27-10-2012,04:46:34,-1.356,89.100,-2.9,0.2204,0.0540
27-10-2012,05:46:35,-1.527,90.600,-2.9,0.2196,0.0533
27-10-2012,06:46:36,-1.185,89.900,-2.6,0.2204,0.0533
27-10-2012,07:46:37,1.071,86.800,-0.9,0.2204,0.0540
27-10-2012,08:46:38,8.519,66.400,2.6,0.2204,0.0555
27-10-2012,09:46:39,12.316,43.600,0.3,0.2211,0.0584
27-10-2012,10:46:40,16.534,33.900,0.6,0.2218,0.0606
27-10-2012,11:46:41,17.534,28.500,-0.9,0.2218,0.0613
27-10-2012,12:46:42,16.082,28.600,-2.1,0.2211,0.0598
27-10-2012,13:46:43,17.772,30.700,0.3,0.2204,0.0569
27-10-2012,14:46:44,19.698,32.200,2.6,0.2196,0.0548
27-10-2012,15:46:45,18.985,32.500,2.2,0.2196,0.0540
27-10-2012,16:46:46,13.497,38.100,-0.5,0.2182,0.0533
27-10-2012,17:46:47,10.541,44.700,-1.0,0.2175,0.0519
27-10-2012,18:46:48,7.192,52.400,-1.9,0.2175,0.0497
27-10-2012,19:46:49,2.903,68.700,-2.3,0.2167,0.0475
27-10-2012,20:46:50,2.155,83.700,-0.3,0.2167,0.0460
27-10-2012,21:46:51,0.934,80.000,-2.1,0.2167,0.0453
27-10-2012,22:46:52,1.262,82.900,-1.3,0.2160,0.0453
27-10-2012,23:46:53,1.235,77.800,-2.2,0.2160,0.0446
28-10-2012,00:46:54,0.770,70.700,-3.9,0.2160,0.0446
28-10-2012,01:46:55,-0.479,72.500,-4.8,0.2160,0.0439
28-10-2012,02:46:56,-0.620,74.900,-4.5,0.2160,0.0439
28-10-2012,03:46:57,-1.699,74.600,-5.6,0.2153,0.0439
28-10-2012,04:46:58,-2.131,78.100,-5.4,0.2153,0.0439
28-10-2012,05:46:59,-2.334,79.400,-5.4,0.2160,0.0439
28-10-2012,06:47:00,-1.242,83.400,-3.7,0.2153,0.0439
28-10-2012,07:47:01,6.077,85.600,3.9,0.2160,0.0446
28-10-2012,08:47:02,17.582,47.400,6.3,0.2167,0.0468
28-10-2012,09:47:03,23.256,29.100,4.3,0.2167,0.0497
28-10-2012,10:47:04,24.291,26.300,3.7,0.2175,0.0519
28-10-2012,11:47:05,26.109,29.500,6.9,0.2182,0.0526
28-10-2012,12:47:06,21.652,34.200,5.2,0.2175,0.0519
28-10-2012,13:47:07,21.915,37.700,6.9,0.2167,0.0468
28-10-2012,14:47:08,21.867,40.800,8.0,0.2160,0.0446
28-10-2012,15:47:09,17.486,45.100,5.5,0.2153,0.0431
28-10-2012,16:47:10,16.725,54.300,7.5,0.2146,0.0410
28-10-2012,17:47:11,16.153,55.000,7.1,0.2138,0.0402
28-10-2012,18:47:12,13.281,63.800,6.6,0.2131,0.0395
28-10-2012,19:47:13,8.145,69.900,3.0,0.2138,0.0381
28-10-2012,20:47:14,5.282,73.900,1.0,0.2131,0.0352
28-10-2012,21:47:15,3.854,77.200,0.2,0.2124,0.0344
28-10-2012,22:47:16,3.195,80.100,0.1,0.2124,0.0337
28-10-2012,23:47:17,2.423,81.500,-0.4,0.2116,0.0330
29-10-2012,00:47:18,2.797,86.500,0.8,0.2124,0.0330
29-10-2012,01:47:19,2.797,88.500,1.1,0.2124,0.0330
29-10-2012,02:47:20,2.262,88.600,0.6,0.2116,0.0330
29-10-2012,03:47:21,2.850,90.300,1.4,0.2116,0.0330
29-10-2012,04:47:22,3.221,91.100,1.9,0.2124,0.0330
29-10-2012,05:47:23,3.380,90.100,1.9,0.2124,0.0330
29-10-2012,06:47:24,4.402,91.000,3.1,0.2131,0.0330
29-10-2012,07:47:25,9.386,84.600,6.9,0.2124,0.0344
29-10-2012,08:47:26,17.962,61.600,10.5,0.2131,0.0366
29-10-2012,09:47:27,21.604,45.000,9.2,0.2131,0.0388
29-10-2012,10:47:28,24.243,41.500,10.4,0.2124,0.0417
29-10-2012,11:47:29,24.919,37.900,9.6,0.2124,0.0431
29-10-2012,12:47:30,23.136,39.200,8.5,0.2116,0.0424
29-10-2012,13:47:31,22.513,43.600,9.5,0.2109,0.0388
29-10-2012,14:47:32,22.345,44.200,9.6,0.2102,0.0366
29-10-2012,15:47:33,20.246,44.800,7.9,0.2102,0.0344
29-10-2012,16:47:34,19.532,47.100,8.0,0.2095,0.0330
29-10-2012,17:47:35,17.724,48.200,6.7,0.2080,0.0322
29-10-2012,18:47:36,14.529,53.400,5.2,0.2066,0.0308
29-10-2012,19:47:37,9.756,67.400,4.0,0.2066,0.0279
29-10-2012,20:47:38,7.116,76.100,3.2,0.2066,0.0264
29-10-2012,21:47:39,5.745,79.900,2.6,0.2066,0.0243
29-10-2012,22:47:40,4.766,82.500,2.0,0.2066,0.0243
29-10-2012,23:47:41,3.696,82.400,1.0,0.2066,0.0235
30-10-2012,00:47:42,3.406,84.900,1.1,0.2058,0.0228
30-10-2012,01:47:43,3.564,87.400,1.7,0.2058,0.0228
30-10-2012,02:47:44,5.154,91.000,3.8,0.2066,0.0235
30-10-2012,03:47:45,5.872,84.700,3.5,0.2058,0.0235
30-10-2012,04:47:46,6.026,81.700,3.1,0.2066,0.0235
30-10-2012,05:47:47,5.924,83.500,3.3,0.2058,0.0235
30-10-2012,06:47:48,7.116,87.100,5.1,0.2066,0.0235
30-10-2012,07:47:49,11.419,80.200,8.1,0.2066,0.0243
30-10-2012,08:47:50,18.580,61.600,11.1,0.2066,0.0264
30-10-2012,09:47:51,22.848,47.800,11.2,0.2066,0.0286
30-10-2012,10:47:52,25.453,42.000,11.6,0.2058,0.0308
30-10-2012,11:47:53,26.598,38.800,11.4,0.2058,0.0330
30-10-2012,12:47:54,24.847,39.900,10.3,0.2051,0.0322
30-10-2012,13:47:55,25.525,42.100,11.7,0.2037,0.0279
30-10-2012,14:47:56,25.598,39.100,10.7,0.2029,0.0257
30-10-2012,15:47:57,21.485,39.500,7.2,0.2022,0.0235
30-10-2012,16:47:58,21.103,43.600,8.3,0.2015,0.0228
30-10-2012,17:47:59,18.985,48.000,7.7,0.2000,0.0206
30-10-2012,18:48:00,14.673,51.300,4.7,0.1993,0.0199
30-10-2012,19:48:01,10.271,67.100,4.4,0.1986,0.0177
30-10-2012,20:48:02,7.142,73.100,2.7,0.1986,0.0163
30-10-2012,21:48:03,5.796,78.100,2.3,0.1978,0.0155
30-10-2012,22:48:04,4.558,79.900,1.4,0.1978,0.0148
30-10-2012,23:48:05,3.696,81.800,0.9,0.1978,0.0148
31-10-2012,00:48:06,3.380,84.200,1.0,0.1978,0.0141
31-10-2012,01:48:07,3.036,85.700,0.9,0.1986,0.0141
31-10-2012,02:48:08,3.195,87.700,1.4,0.1986,0.0141
31-10-2012,03:48:09,5.102,95.700,4.5,0.1993,0.0141
31-10-2012,04:48:10,6.433,97.000,6.0,0.1993,0.0148
31-10-2012,05:48:11,6.509,93.500,5.5,0.1993,0.0148
31-10-2012,06:48:12,7.995,88.900,6.3,0.1993,0.0148
31-10-2012,07:48:13,12.751,76.000,8.6,0.1986,0.0163
31-10-2012,08:48:14,19.246,54.700,9.9,0.1993,0.0177
31-10-2012,09:48:15,22.585,41.800,9.0,0.1986,0.0199
31-10-2012,10:48:16,25.647,36.600,9.7,0.1978,0.0228
31-10-2012,11:48:17,27.112,32.500,9.2,0.1978,0.0235
31-10-2012,12:48:18,25.914,34.700,9.2,0.1971,0.0250
31-10-2012,13:48:19,25.890,37.000,10.1,0.1957,0.0206
31-10-2012,14:48:20,24.944,36.000,8.9,0.1942,0.0177
31-10-2012,15:48:21,23.040,38.600,8.2,0.1935,0.0163
31-10-2012,16:48:22,21.891,37.200,6.6,0.1928,0.0148
31-10-2012,17:48:23,16.773,45.100,4.8,0.1920,0.0134
31-10-2012,18:48:24,15.055,54.600,6.0,0.1906,0.0126
31-10-2012,19:48:25,12.122,63.900,5.5,0.1899,0.0112
31-10-2012,20:48:26,10.222,72.800,5.6,0.1899,0.0083
31-10-2012,21:48:27,9.780,78.800,6.3,0.1899,0.0076
