"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818224, LBL: Ambient)","RH, % (SEN S/N: 9818224)","DewPt, ¡C (SEN S/N: 9818224)","Temp, ¡C (SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827497, LBL: 10cmBG)"
06-10-2012,04:38:10,-0.563,74.600,-4.5,4.115,0.2400,0.2116
06-10-2012,05:38:11,3.749,68.300,-1.5,3.854,0.2400,0.2124
06-10-2012,06:38:12,4.402,60.600,-2.5,3.880,0.2400,0.2124
06-10-2012,07:38:13,3.670,79.500,0.5,3.985,0.2407,0.2131
06-10-2012,08:38:14,3.775,93.600,2.8,4.272,0.2407,0.2138
06-10-2012,09:38:15,4.011,96.900,3.6,4.610,0.2414,0.2153
06-10-2012,10:38:16,4.220,99.300,4.1,5.179,0.2429,0.2175
06-10-2012,11:38:17,7.645,99.900,7.6,5.462,0.2436,0.2196
06-10-2012,12:38:18,4.792,99.800,4.8,6.102,0.2472,0.2589
06-10-2012,13:38:19,4.714,100.000,4.7,5.770,0.2792,0.2850
06-10-2012,14:38:20,3.722,100.000,3.7,5.488,0.3271,0.3068
06-10-2012,15:38:21,2.823,100.000,2.8,5.179,0.3220,0.3039
06-10-2012,16:38:22,1.344,100.000,1.3,4.688,0.3082,0.2930
06-10-2012,17:38:23,1.099,100.000,1.1,4.272,0.2908,0.2792
06-10-2012,18:38:24,0.356,100.000,0.4,3.775,0.2836,0.2727
06-10-2012,19:38:25,0.024,100.000,0.0,3.406,0.2777,0.2683
06-10-2012,20:38:26,-0.311,100.000,-0.3,3.221,0.2748,0.2654
06-10-2012,21:38:27,-0.479,100.000,-0.5,3.036,0.2719,0.2632
06-10-2012,22:38:28,-0.732,100.000,-0.7,2.877,0.2705,0.2618
06-10-2012,23:38:29,-0.732,100.000,-0.7,2.717,0.2690,0.2603
07-10-2012,00:38:30,-1.015,99.600,-1.1,2.584,0.2676,0.2589
07-10-2012,01:38:31,-1.527,98.400,-1.8,2.450,0.2668,0.2581
07-10-2012,02:38:32,-2.102,98.000,-2.4,2.262,0.2647,0.2567
07-10-2012,03:38:33,-2.160,98.100,-2.4,2.047,0.2639,0.2560
07-10-2012,04:38:34,-2.247,97.800,-2.6,1.913,0.2632,0.2552
07-10-2012,05:38:35,-2.247,98.400,-2.5,1.778,0.2625,0.2538
07-10-2012,06:38:36,-2.363,98.100,-2.6,1.670,0.2618,0.2530
07-10-2012,07:38:37,-1.958,98.300,-2.2,1.588,0.2610,0.2523
07-10-2012,08:38:38,-0.676,99.600,-0.7,1.534,0.2603,0.2523
07-10-2012,09:38:39,-0.199,100.000,-0.2,1.534,0.2618,0.2530
07-10-2012,10:38:40,0.218,100.000,0.2,1.561,0.2625,0.2530
07-10-2012,11:38:41,3.485,99.500,3.4,1.643,0.2639,0.2552
07-10-2012,12:38:42,6.687,94.800,5.9,1.967,0.3649,0.2915
07-10-2012,13:38:43,11.053,83.600,8.4,3.880,0.3061,0.2872
07-10-2012,14:38:44,13.329,65.300,7.0,8.095,0.2821,0.2741
07-10-2012,15:38:45,14.337,56.400,5.8,9.829,0.2741,0.2676
07-10-2012,16:38:46,13.690,54.300,4.6,10.467,0.2698,0.2632
07-10-2012,17:38:47,8.891,60.900,1.8,9.608,0.2676,0.2589
07-10-2012,18:38:48,2.877,79.600,-0.3,8.020,0.2647,0.2560
07-10-2012,19:38:49,1.126,89.900,-0.3,6.636,0.2632,0.2538
07-10-2012,20:38:50,1.588,95.500,0.9,5.565,0.2618,0.2530
07-10-2012,21:38:51,1.453,97.200,1.1,5.050,0.2610,0.2523
07-10-2012,22:38:52,0.522,97.500,0.2,4.662,0.2603,0.2516
07-10-2012,23:38:53,-0.563,97.600,-0.9,4.168,0.2596,0.2509
08-10-2012,00:38:54,0.356,98.500,0.1,3.696,0.2589,0.2501
08-10-2012,01:38:55,0.024,98.300,-0.2,3.485,0.2581,0.2501
08-10-2012,02:38:56,-0.088,98.600,-0.3,3.301,0.2574,0.2494
08-10-2012,03:38:57,-0.255,98.900,-0.4,3.142,0.2574,0.2494
08-10-2012,04:38:58,-1.356,98.600,-1.6,2.850,0.2567,0.2487
08-10-2012,05:38:59,-3.747,96.400,-4.2,2.450,0.2560,0.2472
08-10-2012,06:39:00,-3.242,95.900,-3.8,2.074,0.2560,0.2458
08-10-2012,07:39:01,-0.060,99.400,-0.1,1.913,0.2552,0.2458
08-10-2012,08:39:02,3.036,97.500,2.7,1.913,0.2552,0.2472
08-10-2012,09:39:03,5.179,86.700,3.1,2.557,0.2552,0.2487
08-10-2012,10:39:04,5.565,79.300,2.3,4.402,0.2552,0.2494
08-10-2012,11:39:05,8.891,76.600,5.0,5.796,0.2560,0.2494
08-10-2012,12:39:06,9.731,66.500,3.8,7.845,0.2552,0.2494
08-10-2012,13:39:07,9.040,71.000,4.1,8.668,0.2552,0.2480
08-10-2012,14:39:08,7.745,65.800,1.8,9.485,0.2552,0.2472
08-10-2012,15:39:09,7.920,66.200,2.0,9.977,0.2545,0.2458
08-10-2012,16:39:10,8.965,76.600,5.1,9.262,0.2538,0.2436
08-10-2012,17:39:11,7.066,65.800,1.1,8.767,0.2538,0.2429
08-10-2012,18:39:12,3.221,80.300,0.2,8.020,0.2523,0.2414
08-10-2012,19:39:13,1.262,92.300,0.1,6.864,0.2523,0.2407
08-10-2012,20:39:14,0.356,96.200,-0.2,5.257,0.2516,0.2422
08-10-2012,21:39:15,0.163,98.000,-0.1,4.610,0.2516,0.2436
08-10-2012,22:39:16,0.273,97.700,-0.1,4.246,0.2516,0.2443
08-10-2012,23:39:17,0.273,98.800,0.1,3.932,0.2516,0.2451
09-10-2012,00:39:18,0.190,99.000,0.0,3.696,0.2516,0.2458
09-10-2012,01:39:19,0.163,99.200,0.0,3.485,0.2516,0.2472
09-10-2012,02:39:20,-0.116,99.300,-0.2,3.327,0.2523,0.2480
09-10-2012,03:39:21,0.024,99.000,-0.1,3.168,0.2523,0.2487
09-10-2012,04:39:22,-0.032,99.000,-0.2,3.036,0.2523,0.2494
09-10-2012,05:39:23,0.107,99.200,-0.0,2.956,0.2523,0.2501
09-10-2012,06:39:24,-0.060,99.200,-0.2,2.850,0.2530,0.2516
09-10-2012,07:39:25,0.660,98.500,0.4,2.770,0.2530,0.2530
09-10-2012,08:39:26,0.163,94.500,-0.6,2.717,0.2538,0.2545
09-10-2012,09:39:27,2.370,91.200,1.1,2.664,0.2545,0.2545
09-10-2012,10:39:28,5.821,83.400,3.2,2.637,0.2552,0.2545
09-10-2012,11:39:29,8.095,70.500,3.1,2.557,0.2836,0.2647
09-10-2012,12:39:30,12.268,67.300,6.4,3.116,0.3235,0.3053
09-10-2012,13:39:31,12.050,71.400,7.0,6.433,0.2828,0.2756
09-10-2012,14:39:32,8.494,68.100,3.0,8.742,0.2727,0.2683
09-10-2012,15:39:33,6.458,71.600,1.7,9.312,0.2676,0.2632
09-10-2012,16:39:34,11.029,73.800,6.5,9.064,0.2647,0.2603
09-10-2012,17:39:35,4.688,78.300,1.2,8.990,0.2618,0.2567
09-10-2012,18:39:36,3.221,85.000,0.9,7.745,0.2596,0.2545
09-10-2012,19:39:37,0.989,90.400,-0.4,6.560,0.2581,0.2523
09-10-2012,20:39:38,0.632,94.500,-0.2,5.437,0.2567,0.2509
09-10-2012,21:39:39,0.825,96.500,0.3,4.662,0.2567,0.2501
09-10-2012,22:39:40,-0.143,97.300,-0.5,4.063,0.2545,0.2487
09-10-2012,23:39:41,0.301,98.300,0.1,3.433,0.2538,0.2480
10-10-2012,00:39:42,-0.451,95.900,-1.0,3.063,0.2530,0.2472
10-10-2012,01:39:43,0.079,96.800,-0.4,2.797,0.2523,0.2472
10-10-2012,02:39:44,0.107,99.300,0.0,2.690,0.2523,0.2472
10-10-2012,03:39:45,-0.116,99.300,-0.2,2.610,0.2516,0.2472
10-10-2012,04:39:46,-0.199,100.000,-0.2,2.477,0.2516,0.2472
10-10-2012,05:39:47,-0.648,100.000,-0.7,2.423,0.2509,0.2465
10-10-2012,06:39:48,-1.958,98.300,-2.2,2.236,0.2501,0.2465
10-10-2012,07:39:49,-0.395,96.100,-0.9,2.021,0.2501,0.2451
10-10-2012,08:39:50,4.037,85.400,1.8,1.886,0.2501,0.2458
10-10-2012,09:39:51,7.995,78.200,4.4,2.047,0.2509,0.2487
10-10-2012,10:39:52,10.198,66.700,4.3,4.194,0.2516,0.2509
10-10-2012,11:39:53,13.762,54.900,4.9,7.945,0.2523,0.2523
10-10-2012,12:39:54,12.316,49.800,2.1,10.394,0.2523,0.2509
10-10-2012,13:39:55,13.064,51.400,3.3,11.856,0.2523,0.2487
10-10-2012,14:39:56,7.970,52.900,-1.0,12.558,0.2516,0.2458
10-10-2012,15:39:57,7.469,60.400,0.3,11.321,0.2509,0.2436
10-10-2012,16:39:58,5.154,68.200,-0.2,10.320,0.2501,0.2407
10-10-2012,17:39:59,3.009,77.600,-0.5,8.891,0.2487,0.2392
10-10-2012,18:40:00,1.615,87.900,-0.2,7.619,0.2472,0.2378
10-10-2012,19:40:01,0.495,92.900,-0.5,6.484,0.2472,0.2363
10-10-2012,20:40:02,-0.255,94.800,-1.0,5.539,0.2465,0.2356
10-10-2012,21:40:03,-0.620,95.500,-1.3,4.818,0.2458,0.2349
10-10-2012,22:40:04,-0.930,96.600,-1.4,4.168,0.2451,0.2342
10-10-2012,23:40:05,-1.842,97.400,-2.2,3.564,0.2443,0.2342
11-10-2012,00:40:06,-1.929,97.900,-2.2,3.142,0.2443,0.2334
11-10-2012,01:40:07,-1.871,98.000,-2.2,2.823,0.2436,0.2334
11-10-2012,02:40:08,-1.641,98.200,-1.9,2.584,0.2436,0.2327
11-10-2012,03:40:09,-1.785,97.500,-2.1,2.423,0.2436,0.2327
11-10-2012,04:40:10,-1.871,96.500,-2.4,2.289,0.2436,0.2320
11-10-2012,05:40:11,-1.929,96.000,-2.5,2.128,0.2429,0.2320
11-10-2012,06:40:12,-1.498,95.800,-2.1,2.047,0.2429,0.2320
11-10-2012,07:40:13,-0.507,96.100,-1.1,1.967,0.2429,0.2320
11-10-2012,08:40:14,0.495,94.800,-0.2,2.021,0.2422,0.2327
11-10-2012,09:40:15,0.742,95.300,0.1,2.101,0.2429,0.2334
11-10-2012,10:40:16,0.660,96.100,0.1,2.182,0.2429,0.2349
11-10-2012,11:40:17,0.384,96.200,-0.2,2.209,0.2436,0.2356
11-10-2012,12:40:18,0.246,96.500,-0.2,2.182,0.2443,0.2356
11-10-2012,13:40:19,1.099,96.100,0.5,2.182,0.2451,0.2371
11-10-2012,14:40:20,0.301,97.200,-0.1,2.128,0.2451,0.2378
11-10-2012,15:40:21,0.218,98.800,0.0,2.101,0.2458,0.2392
11-10-2012,16:40:22,0.412,100.000,0.4,2.047,0.2465,0.2407
11-10-2012,17:40:23,0.329,100.000,0.3,1.994,0.2472,0.2422
11-10-2012,18:40:24,0.301,100.000,0.3,1.967,0.2480,0.2451
11-10-2012,19:40:25,0.246,100.000,0.2,1.913,0.2487,0.2487
11-10-2012,20:40:26,0.273,100.000,0.3,1.913,0.2494,0.2509
11-10-2012,21:40:27,0.273,100.000,0.3,1.886,0.2494,0.2516
11-10-2012,22:40:28,0.190,100.000,0.2,1.859,0.2494,0.2516
11-10-2012,23:40:29,0.107,100.000,0.1,1.832,0.2494,0.2509
12-10-2012,00:40:30,-0.311,100.000,-0.3,1.805,0.2487,0.2501
12-10-2012,01:40:31,-0.676,100.000,-0.7,1.805,0.2480,0.2487
12-10-2012,02:40:32,-0.423,100.000,-0.4,1.778,0.2472,0.2480
12-10-2012,03:40:33,-0.423,99.800,-0.5,1.778,0.2472,0.2472
12-10-2012,04:40:34,-0.676,99.400,-0.8,1.751,0.2465,0.2465
12-10-2012,05:40:35,-1.128,100.000,-1.1,1.751,0.2458,0.2458
12-10-2012,06:40:36,-1.470,100.000,-1.5,1.751,0.2458,0.2451
12-10-2012,07:40:37,-2.742,99.800,-2.8,1.697,0.2451,0.2451
12-10-2012,08:40:38,-0.986,99.900,-1.0,1.697,0.2451,0.2443
12-10-2012,09:40:39,-0.704,100.000,-0.7,1.643,0.2451,0.2436
12-10-2012,10:40:40,-0.227,100.000,-0.2,1.615,0.2451,0.2436
12-10-2012,11:40:41,0.079,100.000,0.1,1.588,0.2458,0.2436
12-10-2012,12:40:42,0.301,100.000,0.3,1.588,0.2458,0.2436
12-10-2012,13:40:43,0.715,100.000,0.7,1.588,0.2465,0.2436
12-10-2012,14:40:44,2.209,97.600,1.9,1.588,0.2465,0.2436
12-10-2012,15:40:45,3.221,82.300,0.5,1.453,0.2458,0.2443
12-10-2012,16:40:46,2.797,82.400,0.1,1.235,0.2465,0.2465
12-10-2012,17:40:47,3.433,84.300,1.0,1.235,0.2480,0.2480
12-10-2012,18:40:48,1.588,87.200,-0.3,1.289,0.2494,0.2494
12-10-2012,19:40:49,0.495,96.000,-0.1,1.371,0.2501,0.2509
12-10-2012,20:40:50,-0.171,98.600,-0.4,1.425,0.2516,0.2509
12-10-2012,21:40:51,-0.873,99.300,-1.0,1.453,0.2516,0.2509
12-10-2012,22:40:52,-1.441,97.400,-1.8,1.453,0.2509,0.2509
12-10-2012,23:40:53,-0.958,98.400,-1.2,1.425,0.2501,0.2501
13-10-2012,00:40:54,-0.732,99.500,-0.8,1.371,0.2501,0.2501
13-10-2012,01:40:55,-0.930,99.500,-1.0,1.371,0.2494,0.2494
13-10-2012,02:40:56,-0.873,99.600,-0.9,1.317,0.2487,0.2487
13-10-2012,03:40:57,-0.873,100.000,-0.9,1.289,0.2480,0.2487
13-10-2012,04:40:58,-1.242,99.800,-1.3,1.262,0.2472,0.2480
13-10-2012,05:40:59,-1.584,99.800,-1.6,1.235,0.2472,0.2472
13-10-2012,06:41:00,-1.584,100.000,-1.6,1.208,0.2465,0.2465
13-10-2012,07:41:01,-0.676,100.000,-0.7,1.180,0.2465,0.2465
13-10-2012,08:41:02,0.384,99.400,0.3,1.208,0.2465,0.2465
13-10-2012,09:41:03,1.886,93.900,1.0,1.317,0.2465,0.2465
13-10-2012,10:41:04,3.932,86.400,1.9,1.561,0.2465,0.2465
13-10-2012,11:41:05,8.618,74.500,4.4,2.289,0.2487,0.2480
13-10-2012,12:41:06,12.606,62.700,5.7,4.766,0.3053,0.2683
13-10-2012,13:41:07,8.965,59.400,1.5,8.120,0.3540,0.2908
13-10-2012,14:41:08,5.898,68.000,0.5,9.534,0.3395,0.2930
13-10-2012,15:41:09,8.245,77.900,4.6,9.312,0.3257,0.2908
13-10-2012,16:41:10,10.883,69.200,5.5,9.829,0.3090,0.3126
13-10-2012,17:41:11,6.940,76.500,3.1,9.706,0.2843,0.2836
13-10-2012,18:41:12,2.316,88.800,0.7,8.020,0.2741,0.2719
13-10-2012,19:41:13,1.724,95.100,1.0,6.382,0.2705,0.2690
13-10-2012,20:41:14,0.825,97.700,0.5,5.231,0.2676,0.2654
13-10-2012,21:41:15,0.742,97.900,0.4,4.402,0.2639,0.2618
13-10-2012,22:41:16,-1.100,97.000,-1.5,3.801,0.2603,0.2581
13-10-2012,23:41:17,-2.131,94.800,-2.9,3.116,0.2589,0.2552
14-10-2012,00:41:18,-0.789,97.600,-1.1,2.717,0.2567,0.2538
14-10-2012,01:41:19,-2.888,95.300,-3.5,2.450,0.2552,0.2523
14-10-2012,02:41:20,-4.257,92.000,-5.4,2.074,0.2530,0.2494
14-10-2012,03:41:21,-5.574,88.500,-7.2,1.778,0.2516,0.2465
14-10-2012,04:41:22,-2.508,97.600,-2.8,1.561,0.2501,0.2443
14-10-2012,05:41:23,-2.334,97.100,-2.7,1.398,0.2487,0.2429
14-10-2012,06:41:24,-1.871,99.000,-2.0,1.289,0.2472,0.2407
14-10-2012,07:41:25,0.550,98.800,0.4,1.208,0.2465,0.2400
14-10-2012,08:41:26,5.437,94.000,4.6,1.153,0.2480,0.2407
14-10-2012,09:41:27,8.668,82.600,5.9,1.126,0.2480,0.2494
14-10-2012,10:41:28,12.703,69.300,7.2,2.557,0.2487,0.2596
14-10-2012,11:41:29,14.888,61.700,7.6,6.839,0.2516,0.2632
14-10-2012,12:41:30,16.487,57.600,8.1,10.198,0.2530,0.2603
14-10-2012,13:41:31,17.225,50.600,6.9,12.920,0.2530,0.2567
14-10-2012,14:41:32,17.153,52.100,7.3,14.314,0.2523,0.2545
14-10-2012,15:41:33,16.463,55.400,7.5,14.385,0.2516,0.2509
14-10-2012,16:41:34,15.127,56.400,6.5,14.170,0.2501,0.2472
14-10-2012,17:41:35,12.678,61.100,5.4,12.823,0.2487,0.2443
14-10-2012,18:41:36,7.393,73.400,3.0,11.029,0.2472,0.2407
14-10-2012,19:41:37,3.142,90.200,1.7,9.361,0.2458,0.2385
14-10-2012,20:41:38,3.696,97.400,3.3,7.920,0.2443,0.2378
14-10-2012,21:41:39,3.670,98.800,3.5,7.041,0.2436,0.2371
14-10-2012,22:41:40,2.797,99.500,2.7,6.255,0.2429,0.2363
14-10-2012,23:41:41,2.289,99.700,2.2,5.514,0.2422,0.2356
15-10-2012,00:41:42,2.182,99.900,2.2,4.921,0.2414,0.2349
15-10-2012,01:41:43,0.715,97.900,0.4,4.428,0.2414,0.2342
15-10-2012,02:41:44,0.962,95.900,0.4,3.906,0.2407,0.2334
15-10-2012,03:41:45,1.344,91.500,0.1,3.538,0.2400,0.2334
15-10-2012,04:41:46,2.101,85.400,-0.1,3.221,0.2400,0.2334
15-10-2012,05:41:47,3.801,81.000,0.8,3.036,0.2392,0.2327
15-10-2012,06:41:48,4.246,80.000,1.1,2.956,0.2392,0.2327
15-10-2012,07:41:49,6.763,74.800,2.6,2.956,0.2392,0.2327
15-10-2012,08:41:50,11.273,60.800,4.0,3.354,0.2392,0.2334
15-10-2012,09:41:51,12.992,53.100,3.7,4.532,0.2400,0.2334
15-10-2012,10:41:52,13.064,54.600,4.1,5.821,0.2392,0.2327
15-10-2012,11:41:53,13.329,51.700,3.6,7.594,0.2392,0.2327
15-10-2012,12:41:54,12.050,51.200,2.3,9.336,0.2392,0.2320
15-10-2012,13:41:55,15.247,53.000,5.7,10.736,0.2400,0.2305
15-10-2012,14:41:56,17.915,51.600,7.8,11.516,0.2392,0.2298
15-10-2012,15:41:57,15.366,48.200,4.5,12.147,0.2385,0.2269
15-10-2012,16:41:58,11.759,56.900,3.5,11.929,0.2378,0.2254
15-10-2012,17:41:59,10.785,61.000,3.6,10.883,0.2378,0.2225
15-10-2012,18:42:00,8.543,69.000,3.2,9.534,0.2371,0.2204
15-10-2012,19:42:01,7.895,76.500,4.0,8.369,0.2363,0.2196
15-10-2012,20:42:02,7.870,77.100,4.1,7.519,0.2356,0.2189
15-10-2012,21:42:03,8.319,70.200,3.2,6.914,0.2349,0.2182
15-10-2012,22:42:04,8.568,64.500,2.3,6.433,0.2349,0.2175
15-10-2012,23:42:05,8.245,60.000,0.9,6.077,0.2342,0.2167
16-10-2012,00:42:06,8.543,54.000,-0.2,5.745,0.2342,0.2160
16-10-2012,01:42:07,8.344,51.400,-1.1,5.462,0.2334,0.2160
16-10-2012,02:42:08,8.568,49.000,-1.5,5.205,0.2334,0.2153
16-10-2012,03:42:09,7.242,54.000,-1.4,4.999,0.2327,0.2146
16-10-2012,04:42:10,6.914,54.400,-1.6,4.766,0.2327,0.2146
16-10-2012,05:42:11,8.170,53.500,-0.7,4.558,0.2320,0.2138
16-10-2012,06:42:12,8.295,46.200,-2.6,4.454,0.2320,0.2138
16-10-2012,07:42:13,9.608,46.500,-1.3,4.454,0.2320,0.2131
16-10-2012,08:42:14,11.102,47.100,0.3,4.766,0.2320,0.2131
16-10-2012,09:42:15,12.968,47.300,2.0,5.719,0.2313,0.2131
16-10-2012,10:42:16,7.619,50.000,-2.1,6.914,0.2313,0.2124
16-10-2012,11:42:17,4.947,85.500,2.7,6.484,0.2334,0.2131
16-10-2012,12:42:18,4.792,93.700,3.9,6.331,0.2349,0.2167
16-10-2012,13:42:19,5.385,96.600,4.9,6.153,0.2378,0.2668
16-10-2012,14:42:20,5.514,98.600,5.3,6.051,0.2654,0.2828
16-10-2012,15:42:21,4.740,99.800,4.7,5.949,0.2915,0.2886
16-10-2012,16:42:22,4.610,100.000,4.6,5.770,0.2828,0.2792
16-10-2012,17:42:23,4.532,100.000,4.5,5.514,0.3591,0.3199
16-10-2012,18:42:24,4.714,100.000,4.7,5.257,0.3722,0.3250
16-10-2012,19:42:25,4.272,100.000,4.3,5.102,0.3206,0.2974
16-10-2012,20:42:26,4.869,100.000,4.9,4.973,0.2937,0.2799
16-10-2012,21:42:27,3.827,100.000,3.8,4.973,0.2814,0.2734
16-10-2012,22:42:28,3.195,100.000,3.2,4.480,0.2806,0.2748
16-10-2012,23:42:29,2.557,100.000,2.6,4.141,0.2727,0.2661
17-10-2012,00:42:30,1.180,99.100,1.1,4.037,0.2676,0.2618
17-10-2012,01:42:31,-0.845,92.700,-1.9,3.459,0.2625,0.2581
17-10-2012,02:42:32,-1.785,87.200,-3.6,2.823,0.2596,0.2545
17-10-2012,03:42:33,-2.800,80.600,-5.7,2.423,0.2574,0.2516
17-10-2012,04:42:34,-4.408,78.400,-7.6,2.155,0.2552,0.2487
17-10-2012,05:42:35,-3.956,73.800,-7.9,1.940,0.2538,0.2458
17-10-2012,06:42:36,-3.242,70.300,-7.9,1.751,0.2516,0.2436
17-10-2012,07:42:37,1.697,63.600,-4.5,1.615,0.2501,0.2414
17-10-2012,08:42:38,4.766,51.700,-4.3,1.534,0.2509,0.2414
17-10-2012,09:42:39,7.594,47.700,-2.8,1.561,0.2501,0.2458
17-10-2012,10:42:40,10.271,44.200,-1.4,2.717,0.2501,0.2494
17-10-2012,11:42:41,14.218,41.200,1.2,6.255,0.2509,0.2501
17-10-2012,12:42:42,16.582,42.500,3.8,9.829,0.2516,0.2501
17-10-2012,13:42:43,17.415,43.500,4.9,12.654,0.2516,0.2487
17-10-2012,14:42:44,18.557,45.400,6.5,13.834,0.2516,0.2472
17-10-2012,15:42:45,19.127,44.300,6.7,13.906,0.2509,0.2443
17-10-2012,16:42:46,17.177,47.600,6.0,13.858,0.2501,0.2407
17-10-2012,17:42:47,16.511,54.400,7.3,12.751,0.2487,0.2378
17-10-2012,18:42:48,10.418,59.200,2.8,12.050,0.2472,0.2349
17-10-2012,19:42:49,6.458,76.900,2.7,10.932,0.2458,0.2334
17-10-2012,20:42:50,3.775,84.900,1.5,9.312,0.2451,0.2313
17-10-2012,21:42:51,-0.143,86.100,-2.2,7.870,0.2436,0.2305
17-10-2012,22:42:52,-1.613,88.700,-3.2,6.535,0.2429,0.2291
17-10-2012,23:42:53,-2.334,88.500,-4.0,5.539,0.2422,0.2284
18-10-2012,00:42:54,-2.859,88.800,-4.5,4.740,0.2422,0.2276
18-10-2012,01:42:55,-3.419,88.500,-5.1,4.141,0.2414,0.2276
18-10-2012,02:42:56,-3.777,89.000,-5.3,3.670,0.2407,0.2269
18-10-2012,03:42:57,-3.538,89.000,-5.1,3.274,0.2400,0.2262
18-10-2012,04:42:58,-4.106,88.500,-5.7,2.956,0.2392,0.2254
18-10-2012,05:42:59,-4.287,88.400,-5.9,2.664,0.2385,0.2247
18-10-2012,06:43:00,-3.836,90.500,-5.2,2.423,0.2378,0.2240
18-10-2012,07:43:01,3.009,92.500,1.9,2.236,0.2378,0.2233
18-10-2012,08:43:02,11.370,69.600,6.0,2.182,0.2385,0.2247
18-10-2012,09:43:03,15.247,42.600,2.6,2.797,0.2392,0.2276
18-10-2012,10:43:04,18.652,39.100,4.5,6.204,0.2400,0.2291
18-10-2012,11:43:05,18.913,45.000,6.7,9.558,0.2400,0.2291
18-10-2012,12:43:06,18.105,51.700,8.0,11.710,0.2400,0.2291
18-10-2012,13:43:07,18.628,53.400,9.0,14.146,0.2400,0.2291
18-10-2012,14:43:08,16.987,55.800,8.1,15.461,0.2407,0.2276
18-10-2012,15:43:09,12.992,60.200,5.5,14.936,0.2400,0.2247
18-10-2012,16:43:10,13.473,62.100,6.4,14.074,0.2392,0.2225
18-10-2012,17:43:11,13.425,68.400,7.7,13.064,0.2385,0.2204
18-10-2012,18:43:12,7.419,77.700,3.8,11.686,0.2378,0.2189
18-10-2012,19:43:13,6.281,83.600,3.7,10.222,0.2371,0.2175
18-10-2012,20:43:14,5.514,93.600,4.6,9.015,0.2363,0.2160
18-10-2012,21:43:15,4.141,96.400,3.6,8.045,0.2356,0.2153
18-10-2012,22:43:16,4.480,93.600,3.5,7.217,0.2356,0.2153
18-10-2012,23:43:17,4.220,94.700,3.4,6.661,0.2349,0.2153
19-10-2012,00:43:18,3.564,92.400,2.4,6.179,0.2349,0.2153
19-10-2012,01:43:19,3.564,89.300,2.0,5.693,0.2342,0.2146
19-10-2012,02:43:20,3.063,81.500,0.2,5.257,0.2342,0.2146
19-10-2012,03:43:21,4.558,51.500,-4.6,4.740,0.2334,0.2138
19-10-2012,04:43:22,4.115,59.300,-3.1,4.376,0.2327,0.2138
19-10-2012,05:43:23,4.115,66.900,-1.5,4.246,0.2327,0.2138
19-10-2012,06:43:24,6.026,57.500,-1.7,4.194,0.2327,0.2138
19-10-2012,07:43:25,4.037,53.800,-4.5,4.272,0.2327,0.2138
19-10-2012,08:43:26,6.889,91.800,5.7,4.740,0.2342,0.2175
19-10-2012,09:43:27,12.847,89.700,11.2,6.051,0.2349,0.2218
19-10-2012,10:43:28,16.487,70.600,11.1,8.593,0.2356,0.2247
19-10-2012,11:43:29,17.701,59.700,9.8,11.516,0.2356,0.2254
19-10-2012,12:43:30,17.772,57.500,9.3,13.690,0.2356,0.2254
19-10-2012,13:43:31,18.937,53.900,9.4,15.414,0.2356,0.2247
19-10-2012,14:43:32,17.724,50.700,7.4,16.225,0.2356,0.2233
19-10-2012,15:43:33,18.557,49.300,7.7,15.843,0.2356,0.2211
19-10-2012,16:43:34,17.296,48.500,6.3,15.533,0.2349,0.2189
19-10-2012,17:43:35,15.390,50.000,5.0,14.098,0.2334,0.2153
19-10-2012,18:43:36,11.492,55.100,2.8,12.558,0.2334,0.2131
19-10-2012,19:43:37,9.163,66.100,3.2,11.078,0.2320,0.2116
19-10-2012,20:43:38,8.817,69.100,3.5,9.854,0.2313,0.2102
19-10-2012,21:43:39,7.870,74.100,3.6,8.965,0.2305,0.2102
19-10-2012,22:43:40,7.167,78.100,3.6,8.270,0.2305,0.2102
19-10-2012,23:43:41,5.205,84.400,2.8,7.695,0.2305,0.2095
20-10-2012,00:43:42,5.231,90.000,3.7,7.142,0.2298,0.2095
20-10-2012,01:43:43,5.488,92.200,4.3,6.712,0.2298,0.2095
20-10-2012,02:43:44,2.903,93.100,1.9,6.382,0.2298,0.2095
20-10-2012,03:43:45,2.530,96.400,2.0,5.847,0.2298,0.2087
20-10-2012,04:43:46,2.770,97.900,2.5,5.360,0.2291,0.2087
20-10-2012,05:43:47,3.221,98.800,3.1,4.999,0.2291,0.2087
20-10-2012,06:43:48,0.605,97.100,0.2,4.714,0.2291,0.2087
20-10-2012,07:43:49,8.792,96.200,8.2,4.454,0.2291,0.2087
20-10-2012,08:43:50,13.810,73.300,9.1,5.076,0.2298,0.2102
20-10-2012,09:43:51,16.701,56.000,7.9,6.509,0.2298,0.2109
20-10-2012,10:43:52,18.366,48.000,7.2,9.534,0.2298,0.2116
20-10-2012,11:43:53,20.674,43.300,7.8,12.509,0.2305,0.2116
20-10-2012,12:43:54,20.198,42.400,7.0,15.103,0.2305,0.2116
20-10-2012,13:43:55,21.199,45.800,9.1,17.106,0.2305,0.2109
20-10-2012,14:43:56,20.603,44.700,8.2,18.224,0.2305,0.2095
20-10-2012,15:43:57,19.532,41.200,6.0,18.057,0.2305,0.2073
