"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)"
12/03/2014,12:07:05,18.461,73.800,13.7,16.630,0.0816,0.1071
12/03/2014,13:07:06,19.960,64.400,13.1,18.319,0.0831,0.1078
12/03/2014,14:07:07,22.753,60.100,14.6,19.222,0.0845,0.1078
12/03/2014,15:07:08,20.722,56.000,11.6,19.460,0.0853,0.1085
12/03/2014,16:07:09,19.960,57.200,11.3,19.484,0.0845,0.1092
12/03/2014,17:07:10,22.226,59.100,13.9,18.889,0.0838,0.1092
12/03/2014,18:07:11,14.314,68.700,8.7,18.818,0.0831,0.1092
12/03/2014,19:07:12,11.370,87.800,9.4,17.915,0.0816,0.1092
12/03/2014,20:07:13,10.271,91.600,9.0,16.630,0.0809,0.1085
12/03/2014,21:07:14,9.064,93.700,8.1,15.533,0.0802,0.1085
12/03/2014,22:07:15,8.593,94.600,7.8,14.625,0.0795,0.1085
12/03/2014,23:07:16,8.519,94.900,7.8,13.930,0.0787,0.1085
13/03/2014,00:07:17,8.145,94.800,7.4,13.329,0.0787,0.1078
13/03/2014,01:07:18,5.154,91.900,3.9,12.485,0.0780,0.1078
13/03/2014,02:07:19,3.248,91.100,1.9,11.248,0.0773,0.1078
13/03/2014,03:07:20,4.844,96.500,4.3,10.345,0.0766,0.1078
13/03/2014,04:07:21,5.308,95.300,4.6,9.903,0.0758,0.1078
13/03/2014,05:07:22,5.693,92.900,4.6,9.534,0.0758,0.1078
13/03/2014,06:07:23,6.102,91.300,4.8,9.238,0.0758,0.1071
13/03/2014,07:07:24,6.737,91.800,5.5,9.040,0.0758,0.1071
13/03/2014,08:07:25,8.369,93.900,7.5,9.064,0.0758,0.1071
13/03/2014,09:07:26,10.932,91.500,9.6,9.632,0.0758,0.1071
13/03/2014,10:07:27,13.112,86.100,10.9,10.810,0.0751,0.1071
13/03/2014,11:07:28,16.320,76.900,12.3,12.461,0.0758,0.1071
13/03/2014,12:07:29,18.747,65.600,12.2,15.581,0.0751,0.1063
13/03/2014,13:07:30,18.366,59.500,10.4,17.748,0.0751,0.1071
13/03/2014,14:07:31,24.363,55.500,14.9,17.938,0.0758,0.1071
13/03/2014,15:07:32,24.774,47.100,12.8,18.747,0.0758,0.1071
13/03/2014,16:07:33,23.448,47.500,11.7,19.056,0.0758,0.1085
13/03/2014,17:07:34,21.199,50.100,10.4,18.723,0.0751,0.1085
13/03/2014,18:07:35,16.296,62.800,9.2,18.105,0.0736,0.1085
13/03/2014,19:07:36,14.170,72.400,9.3,17.177,0.0722,0.1085
13/03/2014,20:07:37,9.558,77.500,5.8,16.153,0.0715,0.1078
13/03/2014,21:07:38,7.519,84.300,5.0,14.553,0.0707,0.1071
13/03/2014,22:07:39,5.642,86.200,3.5,13.281,0.0700,0.1071
13/03/2014,23:07:40,4.610,88.000,2.8,12.171,0.0693,0.1063
14/03/2014,00:07:41,4.402,90.200,2.9,11.248,0.0686,0.1063
14/03/2014,01:07:42,4.714,93.000,3.7,10.614,0.0686,0.1063
14/03/2014,02:07:43,6.179,96.200,5.6,10.296,0.0686,0.1063
14/03/2014,03:07:44,6.230,97.500,5.9,10.271,0.0686,0.1063
14/03/2014,04:07:45,6.153,97.500,5.8,10.100,0.0678,0.1056
14/03/2014,05:07:46,7.242,97.900,6.9,9.829,0.0678,0.1056
14/03/2014,06:07:47,9.583,99.900,9.6,9.903,0.0686,0.1056
14/03/2014,07:07:48,10.296,99.600,10.2,10.345,0.0686,0.1063
14/03/2014,08:07:49,11.273,99.500,11.2,10.810,0.0686,0.1056
14/03/2014,09:07:50,12.727,96.700,12.2,11.443,0.0693,0.1063
14/03/2014,10:07:51,14.553,90.800,13.1,12.364,0.0700,0.1063
14/03/2014,11:07:52,17.439,80.100,14.0,13.570,0.0700,0.1063
14/03/2014,12:07:53,19.984,71.400,14.7,15.724,0.0700,0.1063
14/03/2014,13:07:54,21.795,58.200,13.2,18.533,0.0700,0.1063
14/03/2014,14:07:55,24.002,48.500,12.5,19.555,0.0700,0.1063
14/03/2014,15:07:56,23.665,45.500,11.2,19.698,0.0707,0.1078
14/03/2014,16:07:57,24.339,45.100,11.7,19.222,0.0707,0.1078
14/03/2014,17:07:58,22.657,48.600,11.3,18.723,0.0693,0.1085
14/03/2014,18:07:59,18.390,53.900,8.9,18.390,0.0686,0.1078
14/03/2014,19:08:00,13.642,62.800,6.7,17.534,0.0671,0.1071
14/03/2014,20:08:01,10.345,67.200,4.5,16.082,0.0657,0.1071
14/03/2014,21:08:02,10.614,61.200,3.5,14.721,0.0657,0.1063
14/03/2014,22:08:03,10.149,56.500,1.9,13.738,0.0649,0.1063
14/03/2014,23:08:04,10.736,55.200,2.1,13.016,0.0649,0.1056
15/03/2014,00:08:05,10.394,53.900,1.5,12.534,0.0649,0.1056
15/03/2014,01:08:06,9.632,57.100,1.6,12.074,0.0642,0.1056
15/03/2014,02:08:07,8.668,61.300,1.6,11.637,0.0635,0.1049
15/03/2014,03:08:08,8.866,68.300,3.4,11.224,0.0642,0.1049
15/03/2014,04:08:09,9.706,67.300,3.9,11.053,0.0635,0.1049
15/03/2014,05:08:10,9.829,63.800,3.3,10.956,0.0635,0.1049
15/03/2014,06:08:11,9.485,63.100,2.8,10.883,0.0635,0.1049
15/03/2014,07:08:12,9.336,65.300,3.2,10.736,0.0635,0.1049
15/03/2014,08:08:13,9.262,67.000,3.5,10.541,0.0635,0.1042
15/03/2014,09:08:14,11.904,64.200,5.4,10.614,0.0642,0.1049
15/03/2014,10:08:15,13.185,57.400,5.0,11.759,0.0642,0.1049
15/03/2014,11:08:16,11.565,62.600,4.7,12.630,0.0635,0.1042
15/03/2014,12:08:17,13.522,62.600,6.5,12.630,0.0642,0.1049
15/03/2014,13:08:18,13.690,62.400,6.6,13.137,0.0642,0.1049
15/03/2014,14:08:19,20.889,49.000,9.8,14.768,0.0649,0.1049
15/03/2014,15:08:20,19.389,52.500,9.4,15.915,0.0649,0.1056
15/03/2014,16:08:21,13.786,58.900,5.9,15.891,0.0642,0.1056
15/03/2014,17:08:22,14.385,63.800,7.6,15.533,0.0649,0.1056
15/03/2014,18:08:23,9.977,77.600,6.3,14.984,0.0642,0.1056
15/03/2014,19:08:24,9.657,92.300,8.5,14.002,0.0642,0.1056
15/03/2014,20:08:25,9.064,97.100,8.6,13.112,0.0707,0.1092
15/03/2014,21:08:26,9.386,99.300,9.3,12.389,0.0744,0.1034
15/03/2014,22:08:27,9.485,99.900,9.5,11.880,0.0751,0.1027
15/03/2014,23:08:28,9.583,100.000,9.6,11.467,0.0729,0.1078
16/03/2014,00:08:29,9.188,100.000,9.2,11.175,0.0874,0.1884
16/03/2014,01:08:30,5.693,100.000,5.7,10.663,0.1071,0.1928
16/03/2014,02:08:31,5.205,99.900,5.2,9.632,0.1121,0.1913
16/03/2014,03:08:32,5.257,99.600,5.2,8.965,0.1165,0.1920
16/03/2014,04:08:33,4.506,97.900,4.2,8.519,0.1194,0.1928
16/03/2014,05:08:34,3.512,96.100,3.0,8.070,0.1216,0.1935
16/03/2014,06:08:35,3.063,96.200,2.5,7.544,0.1230,0.1942
16/03/2014,07:08:36,2.074,95.800,1.5,7.116,0.1245,0.1942
16/03/2014,08:08:37,1.778,93.700,0.9,6.560,0.1259,0.1935
16/03/2014,09:08:38,3.009,93.700,2.1,6.306,0.1267,0.1935
16/03/2014,10:08:39,4.766,88.000,3.0,6.788,0.1274,0.1935
16/03/2014,11:08:40,5.179,83.100,2.6,7.695,0.1288,0.1928
16/03/2014,12:08:41,5.282,90.400,3.8,8.095,0.1296,0.1928
16/03/2014,13:08:42,7.368,84.700,5.0,8.195,0.1303,0.1920
16/03/2014,14:08:43,4.688,81.100,1.7,8.767,0.1303,0.1920
16/03/2014,15:08:44,2.021,92.900,1.0,8.394,0.1318,0.1913
16/03/2014,16:08:45,3.985,96.900,3.5,7.895,0.1332,0.1906
16/03/2014,17:08:46,2.983,97.200,2.6,7.720,0.1339,0.1906
16/03/2014,18:08:47,2.557,97.900,2.3,7.368,0.1347,0.1906
16/03/2014,19:08:48,0.907,98.800,0.7,6.839,0.1405,0.1906
16/03/2014,20:08:49,2.289,99.800,2.3,6.102,0.1456,0.1920
16/03/2014,21:08:50,2.664,99.600,2.6,5.949,0.1485,0.1949
16/03/2014,22:08:51,2.690,99.300,2.6,5.924,0.1499,0.1957
16/03/2014,23:08:52,2.770,99.200,2.7,5.872,0.1514,0.1964
17/03/2014,00:08:53,2.637,99.200,2.5,5.796,0.1521,0.1971
17/03/2014,01:08:54,2.101,98.900,1.9,5.693,0.1528,0.1971
17/03/2014,02:08:55,1.588,98.700,1.4,5.437,0.1535,0.1971
17/03/2014,03:08:56,2.074,99.400,2.0,5.128,0.1535,0.1971
17/03/2014,04:08:57,2.316,99.500,2.2,4.999,0.1543,0.1971
17/03/2014,05:08:58,3.301,100.000,3.3,5.050,0.1550,0.1964
17/03/2014,06:08:59,3.696,100.000,3.7,5.282,0.1550,0.1964
17/03/2014,07:09:00,3.591,100.000,3.6,5.437,0.1564,0.1964
17/03/2014,08:09:01,4.089,100.000,4.1,5.565,0.1579,0.1964
17/03/2014,09:09:02,4.584,100.000,4.6,5.821,0.1586,0.1964
17/03/2014,10:09:03,5.231,100.000,5.2,6.204,0.1594,0.1957
17/03/2014,11:09:04,6.382,100.000,6.4,6.687,0.1601,0.1964
17/03/2014,12:09:05,6.382,100.000,6.4,7.293,0.1608,0.1964
17/03/2014,13:09:06,6.535,100.000,6.5,7.745,0.1608,0.1964
17/03/2014,14:09:07,7.494,100.000,7.5,8.245,0.1615,0.1964
17/03/2014,15:09:08,7.870,100.000,7.9,8.568,0.1615,0.1964
17/03/2014,16:09:09,7.920,100.000,7.9,8.841,0.1615,0.1971
17/03/2014,17:09:10,7.820,100.000,7.8,8.841,0.1623,0.1964
17/03/2014,18:09:11,7.895,100.000,7.9,8.841,0.1623,0.1964
17/03/2014,19:09:12,7.519,100.000,7.5,8.841,0.1615,0.1964
17/03/2014,20:09:13,7.494,100.000,7.5,8.643,0.1615,0.1964
17/03/2014,21:09:14,7.895,100.000,7.9,8.494,0.1615,0.1957
17/03/2014,22:09:15,8.195,100.000,8.2,8.543,0.1623,0.1957
17/03/2014,23:09:16,8.593,100.000,8.6,8.693,0.1637,0.1957
18/03/2014,00:09:17,8.319,100.000,8.3,8.841,0.1666,0.1964
18/03/2014,01:09:18,7.670,100.000,7.7,8.817,0.1681,0.1971
18/03/2014,02:09:19,6.560,100.000,6.6,8.643,0.1688,0.1978
18/03/2014,03:09:20,6.230,100.000,6.2,8.295,0.1688,0.1978
18/03/2014,04:09:21,6.636,100.000,6.6,8.020,0.1688,0.1978
18/03/2014,05:09:22,6.965,100.000,7.0,8.020,0.1688,0.1978
18/03/2014,06:09:23,7.167,100.000,7.2,8.070,0.1688,0.1978
18/03/2014,07:09:24,7.268,100.000,7.3,8.145,0.1688,0.1978
18/03/2014,08:09:25,7.343,100.000,7.3,8.170,0.1695,0.1978
18/03/2014,09:09:26,7.845,100.000,7.9,8.295,0.1695,0.1978
18/03/2014,10:09:27,8.643,100.000,8.7,8.543,0.1695,0.1971
18/03/2014,11:09:28,10.418,100.000,10.4,9.114,0.1695,0.1978
18/03/2014,12:09:29,9.188,98.700,9.0,9.854,0.1688,0.1978
18/03/2014,13:09:30,10.271,97.100,9.8,10.051,0.1681,0.1978
18/03/2014,14:09:31,13.978,89.400,12.3,10.810,0.1681,0.1978
18/03/2014,15:09:32,13.112,80.800,9.9,11.807,0.1681,0.1986
18/03/2014,16:09:33,12.582,80.500,9.3,12.243,0.1673,0.1993
18/03/2014,17:09:34,13.016,80.000,9.7,12.268,0.1666,0.1993
18/03/2014,18:09:35,10.320,82.800,7.5,12.001,0.1659,0.1986
18/03/2014,19:09:36,8.841,91.500,7.5,11.346,0.1644,0.1986
18/03/2014,20:09:37,8.444,94.200,7.6,10.712,0.1637,0.1978
18/03/2014,21:09:38,8.568,94.300,7.7,10.271,0.1630,0.1971
18/03/2014,22:09:39,8.020,94.700,7.2,10.026,0.1630,0.1964
18/03/2014,23:09:40,7.870,94.100,7.0,9.682,0.1623,0.1957
19/03/2014,00:09:41,7.217,93.600,6.3,9.287,0.1615,0.1957
19/03/2014,01:09:42,7.066,94.900,6.3,8.916,0.1615,0.1949
19/03/2014,02:09:43,7.167,95.400,6.5,8.717,0.1615,0.1949
19/03/2014,03:09:44,6.306,94.900,5.6,8.519,0.1608,0.1942
19/03/2014,04:09:45,5.282,95.700,4.7,8.195,0.1601,0.1942
19/03/2014,05:09:46,5.154,97.900,4.9,7.820,0.1601,0.1935
19/03/2014,06:09:47,3.327,97.500,3.0,7.519,0.1594,0.1935
19/03/2014,07:09:48,0.467,93.700,-0.4,6.965,0.1594,0.1935
19/03/2014,08:09:49,0.329,94.400,-0.5,6.255,0.1586,0.1928
19/03/2014,09:09:50,8.319,84.800,5.9,6.153,0.1594,0.1920
19/03/2014,10:09:51,15.605,47.600,4.5,8.070,0.1594,0.1913
19/03/2014,11:09:52,17.867,34.600,2.0,10.467,0.1579,0.1913
19/03/2014,12:09:53,21.891,39.600,7.6,14.146,0.1579,0.1913
19/03/2014,13:09:54,24.026,39.300,9.3,16.749,0.1579,0.1913
19/03/2014,14:09:55,29.615,40.700,14.9,17.225,0.1579,0.1920
19/03/2014,15:09:56,30.571,36.400,14.0,17.153,0.1579,0.1935
19/03/2014,16:09:57,23.857,38.800,9.0,16.939,0.1572,0.1935
19/03/2014,17:09:58,24.581,40.300,10.2,16.630,0.1550,0.1935
19/03/2014,18:09:59,22.250,45.000,9.8,16.677,0.1535,0.1928
19/03/2014,19:10:00,14.697,56.200,6.1,16.392,0.1514,0.1928
19/03/2014,20:10:01,7.945,74.300,3.7,14.888,0.1499,0.1920
19/03/2014,21:10:02,5.539,82.700,2.8,13.209,0.1485,0.1913
19/03/2014,22:10:03,4.740,87.700,2.9,11.880,0.1477,0.1906
19/03/2014,23:10:04,4.037,90.200,2.6,10.883,0.1470,0.1899
20/03/2014,00:10:05,4.740,94.200,3.9,10.222,0.1463,0.1891
20/03/2014,01:10:06,3.775,93.000,2.7,9.756,0.1463,0.1884
20/03/2014,02:10:07,4.402,91.800,3.2,9.213,0.1456,0.1877
20/03/2014,03:10:08,4.740,88.500,3.0,8.767,0.1456,0.1877
20/03/2014,04:10:09,6.433,85.200,4.1,8.494,0.1448,0.1870
20/03/2014,05:10:10,6.204,86.500,4.1,8.369,0.1448,0.1862
20/03/2014,06:10:11,6.839,87.800,5.0,8.195,0.1441,0.1862
20/03/2014,07:10:12,7.217,94.200,6.4,8.195,0.1441,0.1855
20/03/2014,08:10:13,8.519,93.800,7.6,8.344,0.1441,0.1855
20/03/2014,09:10:14,11.662,87.300,9.6,8.742,0.1434,0.1848
20/03/2014,10:10:15,15.652,74.500,11.2,10.075,0.1434,0.1848
20/03/2014,11:10:16,16.511,68.800,10.8,11.807,0.1426,0.1840
20/03/2014,12:10:17,19.032,67.600,12.9,14.385,0.1426,0.1840
20/03/2014,13:10:18,22.657,59.400,14.4,16.415,0.1426,0.1840
20/03/2014,14:10:19,23.112,51.100,12.5,17.153,0.1419,0.1840
20/03/2014,15:10:20,21.987,46.800,10.1,17.106,0.1419,0.1840
20/03/2014,16:10:21,22.465,44.900,9.9,16.796,0.1412,0.1840
20/03/2014,17:10:22,20.793,46.100,8.8,16.606,0.1405,0.1840
20/03/2014,18:10:23,16.368,51.200,6.3,16.177,0.1383,0.1833
20/03/2014,19:10:24,13.161,64.700,6.7,15.438,0.1368,0.1833
20/03/2014,20:10:25,7.268,74.800,3.1,14.290,0.1354,0.1826
20/03/2014,21:10:26,5.308,82.700,2.6,12.847,0.1347,0.1819
20/03/2014,22:10:27,7.293,92.300,6.1,11.880,0.1347,0.1811
20/03/2014,23:10:28,9.287,88.700,7.5,11.443,0.1339,0.1804
21/03/2014,00:10:29,10.492,80.900,7.4,11.273,0.1339,0.1797
21/03/2014,01:10:30,11.053,78.200,7.4,11.200,0.1332,0.1797
21/03/2014,02:10:31,11.005,78.400,7.4,11.151,0.1332,0.1797
21/03/2014,03:10:32,10.345,80.100,7.1,11.029,0.1332,0.1790
21/03/2014,04:10:33,10.100,85.000,7.7,10.883,0.1325,0.1790
21/03/2014,05:10:34,10.001,89.900,8.4,10.761,0.1332,0.1790
21/03/2014,06:10:35,10.222,92.000,9.0,10.736,0.1325,0.1782
21/03/2014,07:10:36,10.320,93.500,9.3,10.810,0.1325,0.1782
21/03/2014,08:10:37,10.443,94.500,9.6,10.883,0.1325,0.1782
21/03/2014,09:10:38,10.614,96.100,10.0,10.980,0.1318,0.1782
21/03/2014,10:10:39,12.122,95.200,11.4,11.224,0.1318,0.1782
21/03/2014,11:10:40,11.248,94.400,10.4,11.662,0.1318,0.1782
21/03/2014,12:10:41,12.654,94.900,11.9,11.807,0.1318,0.1775
21/03/2014,13:10:42,14.122,86.000,11.8,12.534,0.1318,0.1775
21/03/2014,14:10:43,12.437,84.800,10.0,13.473,0.1310,0.1775
21/03/2014,15:10:44,10.296,96.100,9.7,13.281,0.1310,0.1775
21/03/2014,16:10:45,8.095,98.400,7.9,11.662,0.1383,0.1826
21/03/2014,17:10:46,10.418,99.600,10.4,10.663,0.1426,0.1826
21/03/2014,18:10:47,8.344,98.300,8.1,10.883,0.1521,0.1928
21/03/2014,19:10:48,8.668,99.800,8.6,10.345,0.1579,0.1971
21/03/2014,20:10:49,8.693,99.900,8.7,10.173,0.1644,0.2022
21/03/2014,21:10:50,8.965,100.000,9.0,10.051,0.1666,0.2044
21/03/2014,22:10:51,9.312,100.000,9.3,10.001,0.1688,0.2058
21/03/2014,23:10:52,8.643,100.000,8.7,10.026,0.1702,0.2058
22/03/2014,00:10:53,9.287,100.000,9.3,9.928,0.1717,0.2066
22/03/2014,01:10:54,9.213,100.000,9.2,9.952,0.1724,0.2066
22/03/2014,02:10:55,9.312,100.000,9.3,10.001,0.1732,0.2066
22/03/2014,03:10:56,9.163,100.000,9.2,10.051,0.1732,0.2058
22/03/2014,04:10:57,8.693,100.000,8.7,10.001,0.1732,0.2058
22/03/2014,05:10:58,8.568,100.000,8.6,9.879,0.1739,0.2058
22/03/2014,06:10:59,8.469,100.000,8.5,9.780,0.1739,0.2058
22/03/2014,07:11:00,7.619,100.000,7.6,9.657,0.1732,0.2051
22/03/2014,08:11:01,8.120,100.000,8.1,9.435,0.1732,0.2051
22/03/2014,09:11:02,8.344,100.000,8.4,9.534,0.1732,0.2044
22/03/2014,10:11:03,11.856,97.400,11.5,9.731,0.1732,0.2044
22/03/2014,11:11:04,13.834,85.100,11.4,11.127,0.1724,0.2044
22/03/2014,12:11:05,15.079,74.100,10.5,13.690,0.1710,0.2037
22/03/2014,13:11:06,18.913,64.700,12.1,15.223,0.1710,0.2037
22/03/2014,14:11:07,19.936,58.700,11.6,15.700,0.1710,0.2044
22/03/2014,15:11:08,21.772,55.600,12.5,15.676,0.1710,0.2044
22/03/2014,16:11:09,20.913,55.100,11.6,15.629,0.1702,0.2044
22/03/2014,17:11:10,22.585,56.600,13.5,15.557,0.1688,0.2044
22/03/2014,18:11:11,13.834,60.200,6.3,15.318,0.1666,0.2037
22/03/2014,19:11:12,10.222,74.400,5.9,14.457,0.1652,0.2037
22/03/2014,20:11:13,6.737,84.500,4.3,13.233,0.1630,0.2029
22/03/2014,21:11:14,4.610,87.100,2.7,12.001,0.1623,0.2015
22/03/2014,22:11:15,3.354,89.400,1.8,10.858,0.1615,0.2008
22/03/2014,23:11:16,1.534,88.400,-0.2,9.854,0.1608,0.2000
23/03/2014,00:11:17,0.934,88.700,-0.7,8.841,0.1601,0.1993
23/03/2014,01:11:18,3.116,94.600,2.3,8.145,0.1601,0.1986
23/03/2014,02:11:19,4.246,95.900,3.7,7.845,0.1594,0.1978
23/03/2014,03:11:20,4.636,93.600,3.7,7.695,0.1586,0.1971
23/03/2014,04:11:21,4.844,93.400,3.9,7.544,0.1586,0.1971
23/03/2014,05:11:22,4.766,93.700,3.8,7.419,0.1586,0.1964
23/03/2014,06:11:23,4.921,92.700,3.8,7.268,0.1579,0.1964
23/03/2014,07:11:24,5.076,90.500,3.7,7.116,0.1579,0.1957
23/03/2014,08:11:25,5.437,90.800,4.1,7.066,0.1572,0.1957
23/03/2014,09:11:26,6.661,91.000,5.3,7.268,0.1572,0.1949
23/03/2014,10:11:27,8.792,84.400,6.3,7.745,0.1572,0.1949
23/03/2014,11:11:28,10.932,74.200,6.5,8.717,0.1572,0.1942
23/03/2014,12:11:29,13.353,64.600,6.8,10.443,0.1572,0.1942
23/03/2014,13:11:30,19.960,57.800,11.4,12.268,0.1564,0.1935
23/03/2014,14:11:31,16.368,56.900,7.8,13.690,0.1572,0.1942
23/03/2014,15:11:32,22.082,51.900,11.8,14.194,0.1572,0.1942
23/03/2014,16:11:33,13.209,59.300,5.5,14.194,0.1564,0.1949
23/03/2014,17:11:34,14.936,64.000,8.2,13.906,0.1557,0.1942
23/03/2014,18:11:35,11.540,72.900,6.9,13.954,0.1550,0.1942
23/03/2014,19:11:36,10.075,85.000,7.7,13.353,0.1535,0.1942
23/03/2014,20:11:37,8.045,87.700,6.1,12.582,0.1528,0.1935
23/03/2014,21:11:38,8.020,92.400,6.9,11.759,0.1521,0.1928
23/03/2014,22:11:39,7.116,94.800,6.3,11.297,0.1514,0.1928
23/03/2014,23:11:40,6.813,95.600,6.2,10.883,0.1514,0.1920
24/03/2014,00:11:41,6.611,96.300,6.1,10.492,0.1514,0.1913
24/03/2014,01:11:42,6.357,96.600,5.9,10.173,0.1506,0.1913
24/03/2014,02:11:43,5.770,96.500,5.3,9.829,0.1506,0.1913
24/03/2014,03:11:44,5.462,96.800,5.0,9.485,0.1506,0.1906
24/03/2014,04:11:45,5.411,96.900,5.0,9.139,0.1499,0.1906
24/03/2014,05:11:46,5.565,97.500,5.2,8.941,0.1499,0.1906
24/03/2014,06:11:47,5.385,97.600,5.0,8.767,0.1499,0.1906
24/03/2014,07:11:48,3.564,96.300,3.0,8.568,0.1492,0.1906
24/03/2014,08:11:49,4.818,96.700,4.3,8.095,0.1492,0.1899
24/03/2014,09:11:50,9.262,99.200,9.2,8.295,0.1492,0.1891
24/03/2014,10:11:51,16.320,83.300,13.5,9.657,0.1492,0.1891
24/03/2014,11:11:52,19.888,68.200,13.9,12.268,0.1492,0.1884
24/03/2014,12:11:53,21.891,62.700,14.5,15.629,0.1492,0.1877
24/03/2014,13:11:54,18.794,63.400,11.7,16.677,0.1499,0.1884
24/03/2014,14:11:55,22.513,60.300,14.5,16.892,0.1499,0.1884
24/03/2014,15:11:56,19.199,60.000,11.3,16.963,0.1492,0.1891
24/03/2014,16:11:57,15.986,66.500,9.8,16.749,0.1492,0.1891
24/03/2014,17:11:58,12.678,72.700,7.9,16.082,0.1477,0.1891
24/03/2014,18:11:59,10.834,80.000,7.5,15.103,0.1470,0.1891
24/03/2014,19:12:00,8.469,85.900,6.3,14.026,0.1456,0.1891
24/03/2014,20:12:01,7.670,90.600,6.2,12.968,0.1456,0.1884
24/03/2014,21:12:02,7.066,92.900,6.0,12.171,0.1448,0.1877
24/03/2014,22:12:03,6.687,94.700,5.9,11.565,0.1448,0.1870
24/03/2014,23:12:04,6.535,95.700,5.9,11.078,0.1441,0.1870
25/03/2014,00:12:05,6.433,96.400,5.9,10.736,0.1441,0.1862
25/03/2014,01:12:06,6.585,96.600,6.1,10.443,0.1434,0.1862
25/03/2014,02:12:07,6.458,97.500,6.1,10.198,0.1434,0.1855
25/03/2014,03:12:08,6.712,98.300,6.5,9.977,0.1434,0.1855
25/03/2014,04:12:09,7.142,98.200,6.9,9.829,0.1426,0.1855
25/03/2014,05:12:10,6.839,97.900,6.5,9.682,0.1426,0.1855
25/03/2014,06:12:11,6.357,98.400,6.1,9.485,0.1426,0.1848
25/03/2014,07:12:12,6.306,99.000,6.2,9.262,0.1426,0.1848
25/03/2014,08:12:13,6.661,99.300,6.6,9.114,0.1426,0.1848
25/03/2014,09:12:14,9.040,99.500,9.0,9.312,0.1426,0.1848
25/03/2014,10:12:15,11.248,96.000,10.6,10.149,0.1434,0.1848
25/03/2014,11:12:16,12.195,91.600,10.9,11.151,0.1441,0.1840
25/03/2014,12:12:17,13.738,88.100,11.8,12.364,0.1463,0.1848
25/03/2014,13:12:18,16.082,86.400,13.8,13.305,0.1463,0.1848
25/03/2014,14:12:19,18.771,73.700,14.0,14.577,0.1470,0.1848
25/03/2014,15:12:20,18.509,71.600,13.3,15.891,0.1485,0.1855
25/03/2014,16:12:21,16.939,76.900,12.9,16.058,0.1485,0.1855
25/03/2014,17:12:22,15.318,74.500,10.8,16.201,0.1485,0.1862
25/03/2014,18:12:23,12.147,85.300,9.8,15.557,0.1477,0.1862
25/03/2014,19:12:24,10.247,91.900,9.0,14.433,0.1470,0.1862
25/03/2014,20:12:25,8.941,95.600,8.3,13.401,0.1463,0.1855
25/03/2014,21:12:26,8.693,97.100,8.3,12.534,0.1456,0.1848
25/03/2014,22:12:27,9.188,98.500,9.0,11.977,0.1456,0.1840
25/03/2014,23:12:28,9.287,98.800,9.1,11.710,0.1456,0.1840
26/03/2014,00:12:29,9.336,99.300,9.2,11.516,0.1456,0.1833
26/03/2014,01:12:30,9.460,99.700,9.4,11.346,0.1456,0.1833
26/03/2014,02:12:31,9.608,99.900,9.6,11.248,0.1456,0.1833
26/03/2014,03:12:32,9.682,100.000,9.7,11.151,0.1456,0.1833
26/03/2014,04:12:33,9.632,100.000,9.6,11.029,0.1456,0.1833
26/03/2014,05:12:34,9.829,100.000,9.8,10.980,0.1456,0.1833
26/03/2014,06:12:35,9.805,100.000,9.8,10.932,0.1456,0.1833
26/03/2014,07:12:36,9.756,100.000,9.8,10.907,0.1456,0.1826
26/03/2014,08:12:37,10.075,100.000,10.1,10.907,0.1456,0.1826
26/03/2014,09:12:38,11.224,100.000,11.2,11.053,0.1456,0.1826
26/03/2014,10:12:39,11.492,100.000,11.5,11.467,0.1463,0.1826
26/03/2014,11:12:40,11.078,99.800,11.1,11.759,0.1463,0.1826
26/03/2014,12:12:41,11.394,99.600,11.3,11.929,0.1477,0.1833
26/03/2014,13:12:42,12.606,99.100,12.5,12.147,0.1492,0.1833
26/03/2014,14:12:43,11.977,97.000,11.5,12.630,0.1506,0.1833
26/03/2014,15:12:44,11.880,98.600,11.7,12.703,0.1521,0.1840
26/03/2014,16:12:45,11.370,98.500,11.2,12.630,0.1535,0.1833
26/03/2014,17:12:46,10.541,98.500,10.3,12.461,0.1557,0.1840
26/03/2014,18:12:47,10.075,99.500,10.0,12.195,0.1572,0.1840
26/03/2014,19:12:48,9.780,100.000,9.8,11.807,0.1615,0.1840
26/03/2014,20:12:49,9.657,100.000,9.7,11.443,0.1710,0.1855
26/03/2014,21:12:50,9.608,100.000,9.6,11.151,0.1804,0.2066
26/03/2014,22:12:51,9.608,100.000,9.6,10.980,0.1840,0.2131
26/03/2014,23:12:52,9.608,100.000,9.6,10.907,0.1862,0.2153
27/03/2014,00:12:53,9.682,100.000,9.7,10.858,0.1870,0.2160
27/03/2014,01:12:54,9.879,100.000,9.9,10.785,0.1891,0.2167
27/03/2014,02:12:55,9.805,100.000,9.8,10.736,0.1928,0.2196
27/03/2014,03:12:56,9.952,100.000,10.0,10.638,0.1978,0.2233
