"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)"
29/03/2014,02:13:43,4.636,98.400,4.4,9.706,0.2342,0.1564
29/03/2014,03:13:44,3.880,98.100,3.6,8.916,0.2334,0.1557
29/03/2014,04:13:45,3.459,98.400,3.2,8.220,0.2327,0.1550
29/03/2014,05:13:46,2.262,98.200,2.0,7.695,0.2320,0.1543
29/03/2014,06:13:47,2.423,99.000,2.3,7.242,0.2313,0.1543
29/03/2014,07:13:48,2.262,98.500,2.0,6.965,0.2305,0.1535
29/03/2014,08:13:49,2.770,98.900,2.6,6.636,0.2298,0.1535
29/03/2014,09:13:50,10.883,98.900,10.7,6.712,0.2298,0.1550
29/03/2014,10:13:51,12.050,80.800,8.9,7.745,0.2305,0.1557
29/03/2014,11:13:52,15.605,62.400,8.5,9.558,0.2298,0.1572
29/03/2014,12:13:53,14.553,58.300,6.5,12.775,0.2298,0.1572
29/03/2014,13:13:54,19.294,54.300,9.9,14.816,0.2298,0.1572
29/03/2014,14:13:55,20.627,56.500,11.7,16.939,0.2291,0.1572
29/03/2014,15:13:56,20.174,61.700,12.6,18.129,0.2284,0.1543
29/03/2014,16:13:57,20.627,52.600,10.6,18.319,0.2276,0.1528
29/03/2014,17:13:58,18.200,55.800,9.2,18.533,0.2262,0.1499
29/03/2014,18:13:59,13.353,65.800,7.1,16.820,0.2247,0.1470
29/03/2014,19:14:00,9.608,83.500,7.0,14.409,0.2240,0.1456
29/03/2014,20:14:01,9.312,92.700,8.2,12.968,0.2233,0.1448
29/03/2014,21:14:02,5.745,89.400,4.1,11.832,0.2233,0.1426
29/03/2014,22:14:03,4.480,90.600,3.1,10.467,0.2225,0.1419
29/03/2014,23:14:04,4.089,92.800,3.0,9.509,0.2218,0.1412
30/03/2014,00:14:05,3.274,93.500,2.3,8.817,0.2211,0.1412
30/03/2014,01:14:06,3.617,94.900,2.9,8.195,0.2211,0.1405
30/03/2014,02:14:07,2.101,94.000,1.2,7.770,0.2204,0.1405
30/03/2014,03:14:08,2.530,94.900,1.8,7.293,0.2204,0.1397
30/03/2014,04:14:09,3.195,96.500,2.7,7.192,0.2196,0.1390
30/03/2014,05:14:10,5.693,98.700,5.5,7.318,0.2196,0.1397
30/03/2014,06:14:11,7.318,98.900,7.2,7.895,0.2196,0.1405
30/03/2014,07:14:12,7.318,99.900,7.3,8.270,0.2211,0.1470
30/03/2014,08:14:13,7.343,100.000,7.3,8.444,0.2269,0.1644
30/03/2014,09:14:14,7.920,99.800,7.9,8.593,0.2298,0.1681
30/03/2014,10:14:15,8.891,99.200,8.8,9.064,0.2313,0.1673
30/03/2014,11:14:16,9.534,98.500,9.3,9.879,0.2320,0.1688
30/03/2014,12:14:17,9.879,97.700,9.5,10.467,0.2327,0.1688
30/03/2014,13:14:18,12.437,91.700,11.1,11.540,0.2327,0.1681
30/03/2014,14:14:19,16.296,84.200,13.6,13.161,0.2327,0.1673
30/03/2014,15:14:20,16.606,72.500,11.7,15.724,0.2320,0.1644
30/03/2014,16:14:21,19.888,66.200,13.4,16.582,0.2313,0.1644
30/03/2014,17:14:22,19.056,65.500,12.5,17.486,0.2305,0.1615
30/03/2014,18:14:23,14.457,69.300,8.9,17.534,0.2291,0.1594
30/03/2014,19:14:24,11.637,89.600,10.0,15.342,0.2284,0.1586
30/03/2014,20:14:25,10.638,92.900,9.5,13.714,0.2276,0.1579
30/03/2014,21:14:26,10.516,95.400,9.8,12.847,0.2269,0.1572
30/03/2014,22:14:27,10.149,95.800,9.5,12.316,0.2269,0.1572
30/03/2014,23:14:28,6.306,92.600,5.2,11.637,0.2262,0.1557
31/03/2014,00:14:29,4.246,90.900,2.9,10.198,0.2254,0.1543
31/03/2014,01:14:30,3.985,93.300,3.0,9.089,0.2247,0.1535
31/03/2014,02:14:31,3.142,93.800,2.2,8.394,0.2240,0.1528
31/03/2014,03:14:32,2.717,94.300,1.9,7.795,0.2240,0.1521
31/03/2014,04:14:33,2.289,94.800,1.5,7.343,0.2233,0.1514
31/03/2014,05:14:34,2.236,96.000,1.7,6.965,0.2225,0.1514
31/03/2014,06:14:35,2.236,96.600,1.8,6.636,0.2225,0.1514
31/03/2014,07:14:36,2.370,97.700,2.0,6.382,0.2218,0.1514
31/03/2014,08:14:37,4.089,98.400,3.9,6.230,0.2218,0.1514
31/03/2014,09:14:38,11.953,97.100,11.5,6.687,0.2218,0.1521
31/03/2014,10:14:39,13.906,86.300,11.7,8.095,0.2218,0.1528
31/03/2014,11:14:40,14.553,80.800,11.3,10.026,0.2225,0.1543
31/03/2014,12:14:41,16.320,73.700,11.6,12.582,0.2233,0.1550
31/03/2014,13:14:42,17.915,74.600,13.4,13.882,0.2225,0.1543
31/03/2014,14:14:43,18.366,67.000,12.1,16.129,0.2225,0.1543
31/03/2014,15:14:44,20.793,68.300,14.8,17.415,0.2218,0.1535
31/03/2014,16:14:45,18.390,70.400,12.9,17.962,0.2211,0.1521
31/03/2014,17:14:46,15.414,75.100,11.0,17.225,0.2204,0.1499
31/03/2014,18:14:47,13.954,82.400,11.0,15.986,0.2196,0.1477
31/03/2014,19:14:48,9.977,92.500,8.8,14.074,0.2189,0.1463
31/03/2014,20:14:49,8.916,97.200,8.5,12.509,0.2182,0.1448
31/03/2014,21:14:50,6.230,95.600,5.6,11.419,0.2175,0.1441
31/03/2014,22:14:51,5.745,96.200,5.2,10.394,0.2175,0.1434
31/03/2014,23:14:52,5.050,96.300,4.5,9.682,0.2167,0.1426
01/04/2014,00:14:53,6.051,97.300,5.7,9.238,0.2167,0.1426
01/04/2014,01:14:54,5.693,96.700,5.2,9.163,0.2160,0.1419
01/04/2014,02:14:55,6.636,97.500,6.3,8.990,0.2160,0.1426
01/04/2014,03:14:56,6.914,97.600,6.6,9.040,0.2160,0.1426
01/04/2014,04:14:57,5.847,96.100,5.3,8.916,0.2160,0.1419
01/04/2014,05:14:58,5.411,96.400,4.9,8.543,0.2160,0.1419
01/04/2014,06:14:59,5.257,96.900,4.8,8.220,0.2153,0.1412
01/04/2014,07:15:00,5.308,98.500,5.1,7.995,0.2153,0.1412
01/04/2014,08:15:01,7.870,99.800,7.8,8.070,0.2153,0.1412
01/04/2014,09:15:02,12.268,95.900,11.6,8.916,0.2160,0.1426
01/04/2014,10:15:03,14.002,85.000,11.5,10.492,0.2160,0.1426
01/04/2014,11:15:04,17.605,72.500,12.6,12.074,0.2153,0.1434
01/04/2014,12:15:05,20.103,63.400,13.0,13.930,0.2146,0.1441
01/04/2014,13:15:06,18.057,63.300,11.0,16.368,0.2146,0.1434
01/04/2014,14:15:07,21.199,65.500,14.5,17.344,0.2138,0.1434
01/04/2014,15:15:08,21.390,62.000,13.8,18.818,0.2131,0.1426
01/04/2014,16:15:09,21.151,61.000,13.4,19.460,0.2124,0.1412
01/04/2014,17:15:10,19.318,64.900,12.6,19.199,0.2109,0.1383
01/04/2014,18:15:11,9.287,79.700,6.0,17.296,0.2480,0.1775
01/04/2014,19:15:12,9.064,95.600,8.4,13.594,0.2480,0.1739
01/04/2014,20:15:13,7.444,95.200,6.7,12.509,0.2429,0.1702
01/04/2014,21:15:14,6.636,96.100,6.1,11.467,0.2400,0.1681
01/04/2014,22:15:15,5.488,95.900,4.9,10.541,0.2378,0.1659
01/04/2014,23:15:16,4.662,96.400,4.1,9.805,0.2363,0.1644
02/04/2014,00:15:17,4.584,97.200,4.2,9.139,0.2342,0.1637
02/04/2014,01:15:18,8.593,100.000,8.6,8.941,0.2334,0.1637
02/04/2014,02:15:19,8.767,99.700,8.7,9.238,0.2327,0.1637
02/04/2014,03:15:20,8.319,99.200,8.2,9.262,0.2320,0.1630
02/04/2014,04:15:21,8.245,98.800,8.1,9.139,0.2313,0.1630
02/04/2014,05:15:22,9.015,99.900,9.0,9.089,0.2305,0.1623
02/04/2014,06:15:23,8.941,100.000,9.0,9.163,0.2305,0.1623
02/04/2014,07:15:24,9.386,100.000,9.4,9.213,0.2298,0.1623
02/04/2014,08:15:25,9.262,100.000,9.3,9.238,0.2298,0.1615
02/04/2014,09:15:26,12.775,97.600,12.4,9.534,0.2291,0.1630
02/04/2014,10:15:27,14.553,92.900,13.4,10.492,0.2298,0.1630
02/04/2014,11:15:28,17.058,85.500,14.6,11.734,0.2291,0.1637
02/04/2014,12:15:29,18.081,80.900,14.8,13.594,0.2291,0.1630
02/04/2014,13:15:30,19.460,77.800,15.5,15.700,0.2291,0.1630
02/04/2014,14:15:31,20.984,71.700,15.7,17.653,0.2276,0.1623
02/04/2014,15:15:32,18.485,70.000,12.9,18.604,0.2269,0.1601
02/04/2014,16:15:33,15.318,81.200,12.1,17.344,0.2262,0.1579
02/04/2014,17:15:34,12.992,91.300,11.6,15.700,0.2254,0.1564
02/04/2014,18:15:35,12.437,97.100,12.0,14.697,0.2254,0.1557
02/04/2014,19:15:36,11.710,96.400,11.2,13.930,0.2247,0.1550
02/04/2014,20:15:37,11.102,96.200,10.5,13.281,0.2240,0.1543
02/04/2014,21:15:38,10.712,96.500,10.2,12.799,0.2240,0.1543
02/04/2014,22:15:39,10.394,96.400,9.9,12.437,0.2233,0.1535
02/04/2014,23:15:40,9.435,96.500,8.9,12.001,0.2233,0.1528
03/04/2014,00:15:41,10.638,97.100,10.2,11.565,0.2233,0.1535
03/04/2014,01:15:42,9.879,98.100,9.6,11.492,0.2233,0.1535
03/04/2014,02:15:43,9.903,98.500,9.7,11.248,0.2233,0.1543
03/04/2014,03:15:44,10.247,99.800,10.2,11.102,0.2225,0.1543
03/04/2014,04:15:45,9.731,99.900,9.7,11.053,0.2233,0.1586
03/04/2014,05:15:46,9.879,99.400,9.8,10.810,0.2240,0.1623
03/04/2014,06:15:47,10.075,98.500,9.9,10.761,0.2240,0.1630
03/04/2014,07:15:48,10.345,98.600,10.1,10.761,0.2240,0.1637
03/04/2014,08:15:49,10.516,99.700,10.5,10.883,0.2247,0.1673
03/04/2014,09:15:50,10.590,100.000,10.6,11.078,0.2262,0.1761
03/04/2014,10:15:51,10.663,100.000,10.7,11.175,0.2668,0.1949
03/04/2014,11:15:52,9.632,100.000,9.6,11.248,0.2712,0.1986
03/04/2014,12:15:53,10.418,100.000,10.4,11.248,0.2618,0.1949
03/04/2014,13:15:54,11.589,100.000,11.6,11.880,0.2589,0.1935
03/04/2014,14:15:55,12.219,99.900,12.2,12.751,0.2545,0.1891
03/04/2014,15:15:56,14.505,91.600,13.2,14.290,0.2516,0.1862
03/04/2014,16:15:57,13.522,89.800,11.9,14.912,0.2494,0.1833
03/04/2014,17:15:58,11.492,97.500,11.1,14.385,0.2472,0.1804
03/04/2014,18:15:59,10.785,98.800,10.6,13.618,0.2458,0.1790
03/04/2014,19:16:00,9.583,99.200,9.5,12.823,0.2443,0.1775
03/04/2014,20:16:01,8.916,99.800,8.9,12.050,0.2429,0.1768
03/04/2014,21:16:02,8.344,100.000,8.4,11.467,0.2422,0.1775
03/04/2014,22:16:03,8.045,100.000,8.1,10.980,0.2422,0.1782
03/04/2014,23:16:04,7.519,100.000,7.5,10.614,0.2422,0.1804
04/04/2014,00:16:05,7.368,100.000,7.4,10.271,0.2429,0.1819
04/04/2014,01:16:06,7.167,100.000,7.2,10.001,0.2436,0.1833
04/04/2014,02:16:07,6.914,100.000,6.9,9.805,0.2436,0.1833
04/04/2014,03:16:08,6.788,100.000,6.8,9.583,0.2436,0.1840
04/04/2014,04:16:09,6.611,100.000,6.6,9.410,0.2436,0.1840
04/04/2014,05:16:10,6.509,100.000,6.5,9.213,0.2443,0.1848
04/04/2014,06:16:11,6.458,100.000,6.5,9.064,0.2436,0.1840
04/04/2014,07:16:12,6.306,100.000,6.3,8.916,0.2436,0.1840
04/04/2014,08:16:13,6.458,100.000,6.5,8.792,0.2436,0.1840
04/04/2014,09:16:14,6.636,100.000,6.6,8.792,0.2436,0.1848
04/04/2014,10:16:15,7.116,100.000,7.1,8.916,0.2458,0.1899
04/04/2014,11:16:16,8.494,100.000,8.5,9.213,0.2538,0.1978
04/04/2014,12:16:17,9.706,100.000,9.7,10.051,0.2530,0.1957
04/04/2014,13:16:18,9.361,100.000,9.4,10.883,0.2501,0.1920
04/04/2014,14:16:19,11.273,100.000,11.3,11.321,0.2501,0.1935
04/04/2014,15:16:20,9.854,99.500,9.8,11.856,0.2501,0.1935
04/04/2014,16:16:21,9.632,99.900,9.6,11.443,0.2552,0.2008
04/04/2014,17:16:22,8.394,99.900,8.4,11.248,0.2538,0.1971
04/04/2014,18:16:23,8.120,100.000,8.1,10.883,0.2530,0.1957
04/04/2014,19:16:24,7.845,100.000,7.9,10.345,0.2509,0.1928
04/04/2014,20:16:25,7.242,100.000,7.2,9.879,0.2516,0.1964
04/04/2014,21:16:26,6.560,100.000,6.6,9.410,0.2530,0.1971
04/04/2014,22:16:27,6.813,100.000,6.8,9.089,0.2538,0.1986
04/04/2014,23:16:28,7.091,100.000,7.1,8.941,0.2545,0.2000
05/04/2014,00:16:29,7.268,100.000,7.3,8.891,0.2545,0.2000
05/04/2014,01:16:30,7.343,100.000,7.3,8.866,0.2545,0.1993
05/04/2014,02:16:31,7.293,100.000,7.3,8.841,0.2603,0.2044
05/04/2014,03:16:32,7.494,100.000,7.5,8.767,0.2567,0.2015
05/04/2014,04:16:33,7.645,100.000,7.7,8.792,0.2545,0.2000
05/04/2014,05:16:34,7.645,100.000,7.7,8.792,0.2560,0.2015
05/04/2014,06:16:35,7.645,100.000,7.7,8.792,0.2545,0.2000
05/04/2014,07:16:36,7.645,100.000,7.7,8.792,0.2530,0.1993
05/04/2014,08:16:37,7.770,100.000,7.8,8.817,0.2530,0.1986
05/04/2014,09:16:38,8.469,100.000,8.5,9.015,0.2523,0.1986
05/04/2014,10:16:39,9.780,100.000,9.8,9.706,0.2523,0.1986
05/04/2014,11:16:40,11.005,100.000,11.0,10.614,0.2509,0.1964
05/04/2014,12:16:41,11.807,100.000,11.8,11.637,0.2501,0.1949
05/04/2014,13:16:42,12.364,99.400,12.3,13.064,0.2501,0.1935
05/04/2014,14:16:43,12.098,99.500,12.0,13.401,0.2487,0.1913
05/04/2014,15:16:44,13.088,99.000,13.0,13.546,0.2472,0.1899
05/04/2014,16:16:45,15.175,94.800,14.4,14.314,0.2472,0.1891
05/04/2014,17:16:46,11.589,90.800,10.1,14.816,0.2458,0.1862
05/04/2014,18:16:47,10.271,90.900,8.9,13.954,0.2443,0.1840
05/04/2014,19:16:48,9.188,97.500,8.8,12.606,0.2429,0.1819
05/04/2014,20:16:49,8.469,99.500,8.4,11.540,0.2422,0.1811
05/04/2014,21:16:50,8.270,100.000,8.3,10.932,0.2414,0.1804
05/04/2014,22:16:51,8.070,100.000,8.1,10.565,0.2407,0.1797
05/04/2014,23:16:52,7.795,100.000,7.8,10.296,0.2400,0.1790
06/04/2014,00:16:53,7.066,100.000,7.1,10.026,0.2392,0.1782
06/04/2014,01:16:54,6.128,99.600,6.1,9.583,0.2392,0.1775
06/04/2014,02:16:55,3.036,97.400,2.7,8.742,0.2378,0.1761
06/04/2014,03:16:56,1.778,96.900,1.3,7.594,0.2371,0.1739
06/04/2014,04:16:57,0.934,96.900,0.5,6.712,0.2371,0.1732
06/04/2014,05:16:58,-0.060,96.500,-0.6,6.000,0.2356,0.1717
06/04/2014,06:16:59,0.467,96.600,-0.0,5.411,0.2349,0.1717
06/04/2014,07:17:00,2.557,100.000,2.6,5.514,0.2349,0.1724
06/04/2014,08:17:01,2.664,99.700,2.6,5.539,0.2349,0.1717
06/04/2014,09:17:02,9.829,99.500,9.8,5.770,0.2349,0.1724
06/04/2014,10:17:03,13.738,91.400,12.4,6.864,0.2349,0.1739
06/04/2014,11:17:04,16.392,81.500,13.2,8.668,0.2356,0.1746
06/04/2014,12:17:05,17.891,75.100,13.4,11.613,0.2356,0.1753
06/04/2014,13:17:06,19.294,71.000,13.9,14.577,0.2356,0.1753
06/04/2014,14:17:07,19.817,67.700,13.7,16.654,0.2363,0.1746
06/04/2014,15:17:08,19.912,64.000,12.9,17.915,0.2356,0.1739
06/04/2014,16:17:09,19.318,64.700,12.5,18.295,0.2349,0.1724
06/04/2014,17:17:10,16.534,73.200,11.7,17.249,0.2342,0.1688
06/04/2014,18:17:11,10.956,79.200,7.5,15.772,0.2334,0.1666
06/04/2014,19:17:12,8.543,91.900,7.3,13.377,0.2320,0.1652
06/04/2014,20:17:13,8.344,96.900,7.9,11.977,0.2313,0.1644
06/04/2014,21:17:14,8.245,98.000,8.0,11.321,0.2313,0.1637
06/04/2014,22:17:15,7.970,98.400,7.7,10.932,0.2305,0.1630
06/04/2014,23:17:16,7.066,97.800,6.7,10.590,0.2305,0.1623
07/04/2014,00:17:17,7.015,98.500,6.8,10.075,0.2298,0.1623
07/04/2014,01:17:18,6.687,99.000,6.5,9.756,0.2298,0.1615
07/04/2014,02:17:19,6.636,99.500,6.6,9.361,0.2291,0.1615
07/04/2014,03:17:20,3.327,97.200,2.9,8.965,0.2291,0.1601
07/04/2014,04:17:21,3.380,96.800,2.9,7.920,0.2291,0.1594
07/04/2014,05:17:22,2.396,96.000,1.8,7.242,0.2284,0.1586
07/04/2014,06:17:23,2.316,97.000,1.9,6.813,0.2276,0.1586
07/04/2014,07:17:24,1.751,96.200,1.2,6.382,0.2276,0.1579
07/04/2014,08:17:25,1.832,96.500,1.3,6.051,0.2269,0.1572
07/04/2014,09:17:26,11.078,92.500,9.9,6.051,0.2269,0.1579
07/04/2014,10:17:27,11.321,76.400,7.3,7.293,0.2269,0.1594
07/04/2014,11:17:28,17.867,67.800,11.9,9.460,0.2269,0.1601
07/04/2014,12:17:29,17.368,59.800,9.5,12.847,0.2269,0.1615
07/04/2014,13:17:30,15.438,69.000,9.8,14.074,0.2269,0.1608
07/04/2014,14:17:31,14.170,72.700,9.4,13.930,0.2262,0.1594
07/04/2014,15:17:32,12.751,75.200,8.5,13.209,0.2262,0.1586
07/04/2014,16:17:33,10.907,80.800,7.8,12.389,0.2262,0.1579
07/04/2014,17:17:34,12.243,81.000,9.1,11.953,0.2254,0.1572
07/04/2014,18:17:35,9.089,83.200,6.4,11.856,0.2254,0.1564
07/04/2014,19:17:36,7.695,89.900,6.2,10.785,0.2254,0.1557
07/04/2014,20:17:37,7.469,95.100,6.7,10.051,0.2254,0.1550
07/04/2014,21:17:38,6.914,96.300,6.4,9.632,0.2247,0.1550
07/04/2014,22:17:39,6.560,96.500,6.0,9.262,0.2247,0.1535
07/04/2014,23:17:40,7.619,98.700,7.4,9.015,0.2247,0.1543
08/04/2014,00:17:41,7.594,99.000,7.5,9.015,0.2247,0.1543
08/04/2014,01:17:42,7.293,99.600,7.2,8.965,0.2247,0.1543
08/04/2014,02:17:43,6.813,99.500,6.7,8.866,0.2247,0.1535
08/04/2014,03:17:44,5.616,99.700,5.6,8.394,0.2240,0.1528
08/04/2014,04:17:45,4.844,99.500,4.8,7.845,0.2233,0.1521
08/04/2014,05:17:46,4.688,99.200,4.6,7.393,0.2233,0.1521
08/04/2014,06:17:47,5.514,99.100,5.4,7.142,0.2233,0.1521
08/04/2014,07:17:48,5.514,98.500,5.3,7.268,0.2233,0.1521
08/04/2014,08:17:49,6.281,97.400,5.9,7.318,0.2233,0.1521
08/04/2014,09:17:50,8.120,96.600,7.6,7.745,0.2233,0.1521
08/04/2014,10:17:51,9.509,94.600,8.7,8.792,0.2240,0.1528
08/04/2014,11:17:52,10.075,91.800,8.8,9.731,0.2233,0.1528
08/04/2014,12:17:53,12.799,85.400,10.4,10.810,0.2240,0.1543
08/04/2014,13:17:54,14.314,78.800,10.7,12.437,0.2233,0.1535
08/04/2014,14:17:55,17.819,69.900,12.3,14.266,0.2233,0.1543
08/04/2014,15:17:56,16.987,66.700,10.8,15.939,0.2225,0.1543
08/04/2014,16:17:57,18.271,63.100,11.1,16.511,0.2225,0.1535
08/04/2014,17:17:58,13.329,72.400,8.5,15.796,0.2211,0.1499
08/04/2014,18:17:59,10.858,84.200,8.3,14.170,0.2211,0.1492
08/04/2014,19:18:00,9.682,90.300,8.2,12.799,0.2204,0.1485
08/04/2014,20:18:01,9.139,92.200,7.9,11.783,0.2196,0.1477
08/04/2014,21:18:02,9.213,94.500,8.4,11.248,0.2196,0.1470
08/04/2014,22:18:03,9.262,96.000,8.7,10.980,0.2196,0.1470
08/04/2014,23:18:04,9.089,96.800,8.6,10.785,0.2196,0.1470
09/04/2014,00:18:05,8.693,97.100,8.3,10.541,0.2204,0.1477
09/04/2014,01:18:06,7.870,97.600,7.5,10.271,0.2204,0.1477
09/04/2014,02:18:07,7.845,98.300,7.6,10.001,0.2204,0.1477
09/04/2014,03:18:08,7.444,99.200,7.3,9.731,0.2211,0.1477
09/04/2014,04:18:09,7.469,100.000,7.5,9.509,0.2211,0.1477
09/04/2014,05:18:10,7.343,99.900,7.3,9.336,0.2211,0.1485
09/04/2014,06:18:11,7.293,99.900,7.3,9.188,0.2211,0.1485
09/04/2014,07:18:12,7.569,100.000,7.6,9.139,0.2211,0.1492
09/04/2014,08:18:13,8.070,100.000,8.1,9.188,0.2218,0.1506
09/04/2014,09:18:14,9.336,100.000,9.3,9.460,0.2225,0.1572
09/04/2014,10:18:15,10.222,99.600,10.2,10.100,0.2233,0.1644
09/04/2014,11:18:16,10.565,99.500,10.5,10.663,0.2247,0.1710
09/04/2014,12:18:17,11.516,99.500,11.5,11.127,0.2269,0.1790
09/04/2014,13:18:18,14.290,98.800,14.1,12.050,0.2298,0.1840
09/04/2014,14:18:19,12.606,95.200,11.9,13.594,0.2313,0.1833
09/04/2014,15:18:20,13.522,96.800,13.0,13.618,0.2327,0.1848
09/04/2014,16:18:21,12.703,95.600,12.0,14.050,0.2327,0.1833
09/04/2014,17:18:22,12.316,96.000,11.7,13.690,0.2327,0.1819
09/04/2014,18:18:23,10.785,97.700,10.4,13.112,0.2320,0.1811
09/04/2014,19:18:24,9.682,99.800,9.7,12.292,0.2320,0.1804
09/04/2014,20:18:25,8.990,100.000,9.0,11.565,0.2313,0.1797
09/04/2014,21:18:26,9.188,100.000,9.2,11.127,0.2313,0.1804
09/04/2014,22:18:27,9.040,100.000,9.0,10.834,0.2320,0.1855
09/04/2014,23:18:28,8.941,100.000,9.0,10.614,0.2349,0.1913
10/04/2014,00:18:29,8.792,100.000,8.8,10.394,0.2371,0.1935
10/04/2014,01:18:30,8.916,100.000,8.9,10.222,0.2407,0.1971
10/04/2014,02:18:31,8.792,100.000,8.8,10.149,0.2414,0.1957
10/04/2014,03:18:32,8.965,100.000,9.0,10.026,0.2407,0.1935
10/04/2014,04:18:33,8.668,100.000,8.7,9.977,0.2400,0.1920
10/04/2014,05:18:34,8.394,100.000,8.4,9.903,0.2392,0.1906
10/04/2014,06:18:35,8.519,100.000,8.5,9.829,0.2392,0.1899
10/04/2014,07:18:36,8.643,100.000,8.7,9.780,0.2414,0.1986
10/04/2014,08:18:37,8.494,100.000,8.5,9.706,0.2501,0.2044
10/04/2014,09:18:38,8.916,100.000,8.9,9.829,0.2538,0.2066
10/04/2014,10:18:39,9.583,100.000,9.6,10.075,0.2560,0.2080
10/04/2014,11:18:40,10.124,100.000,10.1,10.541,0.2545,0.2066
10/04/2014,12:18:41,10.785,100.000,10.8,11.151,0.2552,0.2080
10/04/2014,13:18:42,10.883,100.000,10.9,11.589,0.2560,0.2087
10/04/2014,14:18:43,10.320,100.000,10.3,11.637,0.2596,0.2131
10/04/2014,15:18:44,11.467,100.000,11.5,12.050,0.2618,0.2146
10/04/2014,16:18:45,10.075,100.000,10.1,12.413,0.2610,0.2131
10/04/2014,17:18:46,10.051,100.000,10.1,11.734,0.2603,0.2124
10/04/2014,18:18:47,9.682,100.000,9.7,11.370,0.2596,0.2124
10/04/2014,19:18:48,9.534,100.000,9.5,10.956,0.2654,0.2175
10/04/2014,20:18:49,9.410,100.000,9.4,10.638,0.2690,0.2204
10/04/2014,21:18:50,9.485,100.000,9.5,10.443,0.2698,0.2211
10/04/2014,22:18:51,9.632,100.000,9.6,10.369,0.2705,0.2218
10/04/2014,23:18:52,9.608,100.000,9.6,10.320,0.2705,0.2225
11/04/2014,00:18:53,9.583,100.000,9.6,10.271,0.2698,0.2225
11/04/2014,01:18:54,9.583,100.000,9.6,10.198,0.2712,0.2225
11/04/2014,02:18:55,9.583,100.000,9.6,10.173,0.2690,0.2240
11/04/2014,03:18:56,9.435,100.000,9.4,10.124,0.2690,0.2225
11/04/2014,04:18:57,9.435,100.000,9.4,10.100,0.2632,0.2167
11/04/2014,05:18:58,9.361,100.000,9.4,10.100,0.2589,0.2109
11/04/2014,06:18:59,9.262,100.000,9.3,10.075,0.2560,0.2073
11/04/2014,07:19:00,9.262,100.000,9.3,10.051,0.2552,0.2073
11/04/2014,08:19:01,9.287,100.000,9.3,10.026,0.2538,0.2044
11/04/2014,09:19:02,10.026,100.000,10.0,10.124,0.2538,0.2073
11/04/2014,10:19:03,9.829,100.000,9.8,10.467,0.2545,0.2095
11/04/2014,11:19:04,9.879,100.000,9.9,10.785,0.2545,0.2095
11/04/2014,12:19:05,9.731,100.000,9.7,10.883,0.2538,0.2080
11/04/2014,13:19:06,9.632,100.000,9.6,11.029,0.2545,0.2102
11/04/2014,14:19:07,10.296,100.000,10.3,11.175,0.2545,0.2080
11/04/2014,15:19:08,10.345,100.000,10.4,11.443,0.2538,0.2116
11/04/2014,16:19:09,9.312,100.000,9.3,11.637,0.2545,0.2102
11/04/2014,17:19:10,8.369,100.000,8.4,11.224,0.2538,0.2073
11/04/2014,18:19:11,7.770,100.000,7.8,10.492,0.2530,0.2058
11/04/2014,19:19:12,7.393,100.000,7.4,9.879,0.2516,0.2044
11/04/2014,20:19:13,7.015,100.000,7.0,9.410,0.2523,0.2066
11/04/2014,21:19:14,6.763,100.000,6.8,9.064,0.2523,0.2073
11/04/2014,22:19:15,6.560,100.000,6.6,8.817,0.2523,0.2066
11/04/2014,23:19:16,6.560,100.000,6.6,8.593,0.2516,0.2073
12/04/2014,00:19:17,5.668,100.000,5.7,8.419,0.2523,0.2080
12/04/2014,01:19:18,5.334,100.000,5.3,8.020,0.2516,0.2051
12/04/2014,02:19:19,5.796,100.000,5.8,7.820,0.2509,0.2029
12/04/2014,03:19:20,5.539,100.000,5.5,7.795,0.2501,0.2029
12/04/2014,04:19:21,5.539,100.000,5.5,7.670,0.2494,0.2022
12/04/2014,05:19:22,5.024,100.000,5.0,7.519,0.2487,0.2008
12/04/2014,06:19:23,5.462,100.000,5.5,7.293,0.2480,0.2000
12/04/2014,07:19:24,5.076,100.000,5.1,7.116,0.2472,0.1978
12/04/2014,08:19:25,6.051,100.000,6.1,7.142,0.2465,0.1978
12/04/2014,09:19:26,6.458,100.000,6.5,7.519,0.2465,0.1986
12/04/2014,10:19:27,7.720,100.000,7.7,8.070,0.2465,0.1986
12/04/2014,11:19:28,7.695,100.000,7.7,8.941,0.2465,0.1986
12/04/2014,12:19:29,9.780,100.000,9.8,9.410,0.2465,0.1978
12/04/2014,13:19:30,10.198,98.200,9.9,11.078,0.2465,0.1971
12/04/2014,14:19:31,11.151,96.800,10.7,11.977,0.2465,0.1964
12/04/2014,15:19:32,10.712,99.000,10.6,12.147,0.2458,0.1957
12/04/2014,16:19:33,9.632,97.700,9.3,12.171,0.2458,0.1942
12/04/2014,17:19:34,8.543,99.300,8.4,11.613,0.2443,0.1920
