"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)"
25/03/2014,23:12:27,9.139,99.100,9.0,11.102,0.1840,0.1877
26/03/2014,00:12:28,9.163,99.400,9.1,10.956,0.1840,0.1870
26/03/2014,01:12:29,9.336,99.700,9.3,10.834,0.1833,0.1870
26/03/2014,02:12:30,9.386,99.900,9.4,10.736,0.1833,0.1862
26/03/2014,03:12:31,9.509,100.000,9.5,10.663,0.1833,0.1862
26/03/2014,04:12:32,9.435,100.000,9.4,10.590,0.1840,0.1862
26/03/2014,05:12:33,9.682,100.000,9.7,10.541,0.1833,0.1855
26/03/2014,06:12:34,9.780,100.000,9.8,10.516,0.1833,0.1855
26/03/2014,07:12:35,9.780,100.000,9.8,10.516,0.1840,0.1855
26/03/2014,08:12:36,10.124,100.000,10.1,10.492,0.1840,0.1848
26/03/2014,09:12:37,11.102,100.000,11.1,10.565,0.1855,0.1840
26/03/2014,10:12:38,11.321,100.000,11.3,10.810,0.1855,0.1848
26/03/2014,11:12:39,10.907,100.000,10.9,11.078,0.1855,0.1971
26/03/2014,12:12:40,11.053,100.000,11.1,11.224,0.1862,0.2102
26/03/2014,13:12:41,12.364,100.000,12.4,11.394,0.1862,0.2146
26/03/2014,14:12:42,11.224,100.000,11.2,11.662,0.1862,0.2175
26/03/2014,15:12:43,11.467,100.000,11.5,11.807,0.1862,0.2182
26/03/2014,16:12:44,11.029,100.000,11.0,11.783,0.1862,0.2196
26/03/2014,17:12:45,10.100,100.000,10.1,11.710,0.1870,0.2276
26/03/2014,18:12:46,10.026,100.000,10.0,11.516,0.1870,0.2342
26/03/2014,19:12:47,9.657,100.000,9.7,11.297,0.1899,0.2530
26/03/2014,20:12:48,9.534,100.000,9.5,11.053,0.2095,0.2596
26/03/2014,21:12:49,9.435,100.000,9.4,10.834,0.2276,0.2618
26/03/2014,22:12:50,9.485,100.000,9.5,10.687,0.2305,0.2530
26/03/2014,23:12:51,9.485,100.000,9.5,10.614,0.2291,0.2480
27/03/2014,00:12:52,9.485,100.000,9.5,10.541,0.2276,0.2436
27/03/2014,01:12:53,9.706,100.000,9.7,10.492,0.2269,0.2465
27/03/2014,02:12:54,9.657,100.000,9.7,10.467,0.2276,0.2523
27/03/2014,03:12:55,9.903,100.000,9.9,10.418,0.2305,0.2596
27/03/2014,04:12:56,9.903,100.000,9.9,10.394,0.2313,0.2560
27/03/2014,05:12:57,9.756,100.000,9.8,10.394,0.2305,0.2509
27/03/2014,06:12:58,9.608,100.000,9.6,10.369,0.2313,0.2589
27/03/2014,07:12:59,9.632,100.000,9.6,10.320,0.2327,0.2596
27/03/2014,08:13:00,10.369,100.000,10.4,10.296,0.2320,0.2552
27/03/2014,09:13:01,11.102,100.000,11.1,10.394,0.2313,0.2509
27/03/2014,10:13:02,11.734,100.000,11.7,10.687,0.2298,0.2523
27/03/2014,11:13:03,12.171,100.000,12.2,11.151,0.2320,0.2625
27/03/2014,12:13:04,12.606,100.000,12.6,11.540,0.2363,0.2683
27/03/2014,13:13:05,13.473,100.000,13.5,12.050,0.2363,0.2625
27/03/2014,14:13:06,12.847,100.000,12.9,12.582,0.2342,0.2545
27/03/2014,15:13:07,12.751,100.000,12.8,12.871,0.2356,0.2661
27/03/2014,16:13:08,12.461,100.000,12.5,12.847,0.2349,0.2567
27/03/2014,17:13:09,11.127,100.000,11.1,12.678,0.2342,0.2545
27/03/2014,18:13:10,11.005,100.000,11.0,12.389,0.2334,0.2487
27/03/2014,19:13:11,10.541,100.000,10.6,12.098,0.2320,0.2443
27/03/2014,20:13:12,10.247,100.000,10.3,11.783,0.2305,0.2407
27/03/2014,21:13:13,10.271,100.000,10.3,11.516,0.2298,0.2378
27/03/2014,22:13:14,10.565,100.000,10.6,11.346,0.2291,0.2356
27/03/2014,23:13:15,10.492,100.000,10.5,11.248,0.2276,0.2342
28/03/2014,00:13:16,10.345,100.000,10.4,11.200,0.2276,0.2327
28/03/2014,01:13:17,10.394,100.000,10.4,11.102,0.2262,0.2305
28/03/2014,02:13:18,10.369,100.000,10.4,11.005,0.2262,0.2298
28/03/2014,03:13:19,10.124,100.000,10.1,10.956,0.2254,0.2284
28/03/2014,04:13:20,10.247,100.000,10.3,10.907,0.2247,0.2276
28/03/2014,05:13:21,9.952,100.000,10.0,10.858,0.2247,0.2269
28/03/2014,06:13:22,9.928,100.000,9.9,10.810,0.2240,0.2262
28/03/2014,07:13:23,9.805,100.000,9.8,10.736,0.2233,0.2247
28/03/2014,08:13:24,10.075,100.000,10.1,10.663,0.2225,0.2240
28/03/2014,09:13:25,11.759,99.900,11.8,10.712,0.2225,0.2240
28/03/2014,10:13:26,12.364,97.500,12.0,11.151,0.2218,0.2233
28/03/2014,11:13:27,16.153,93.000,15.0,11.492,0.2211,0.2218
28/03/2014,12:13:28,17.153,83.600,14.4,12.413,0.2211,0.2218
28/03/2014,13:13:29,15.772,77.100,11.8,13.858,0.2211,0.2211
28/03/2014,14:13:30,17.534,79.300,13.9,14.625,0.2204,0.2204
28/03/2014,15:13:31,17.368,74.800,12.9,15.270,0.2204,0.2189
28/03/2014,16:13:32,14.290,94.400,13.4,15.175,0.2284,0.2632
28/03/2014,17:13:33,14.266,98.200,14.0,14.457,0.2313,0.2538
28/03/2014,18:13:34,13.401,98.600,13.2,14.266,0.2305,0.2480
28/03/2014,19:13:35,11.880,98.200,11.6,14.002,0.2298,0.2443
28/03/2014,20:13:36,10.394,97.400,10.0,13.497,0.2291,0.2407
28/03/2014,21:13:37,10.858,99.200,10.7,12.896,0.2284,0.2378
28/03/2014,22:13:38,10.834,99.100,10.7,12.558,0.2276,0.2356
28/03/2014,23:13:39,10.956,99.600,10.9,12.292,0.2269,0.2342
29/03/2014,00:13:40,6.611,97.700,6.3,12.050,0.2269,0.2327
29/03/2014,01:13:41,5.642,97.200,5.2,11.346,0.2262,0.2305
29/03/2014,02:13:42,4.947,97.300,4.6,10.687,0.2254,0.2284
29/03/2014,03:13:43,4.011,96.700,3.5,10.075,0.2247,0.2276
29/03/2014,04:13:44,3.195,96.200,2.6,9.410,0.2240,0.2262
29/03/2014,05:13:45,2.637,95.700,2.0,8.866,0.2240,0.2254
29/03/2014,06:13:46,2.503,95.700,1.9,8.369,0.2233,0.2240
29/03/2014,07:13:47,2.744,96.200,2.2,7.995,0.2225,0.2233
29/03/2014,08:13:48,2.503,95.800,1.9,7.695,0.2225,0.2225
29/03/2014,09:13:49,7.242,98.100,7.0,7.419,0.2218,0.2211
29/03/2014,10:13:50,11.297,100.000,11.3,7.519,0.2211,0.2211
29/03/2014,11:13:51,15.867,95.200,15.1,8.568,0.2204,0.2211
29/03/2014,12:13:52,15.963,77.700,12.1,10.614,0.2196,0.2204
29/03/2014,13:13:53,22.226,68.600,16.2,12.606,0.2196,0.2196
29/03/2014,14:13:54,25.258,58.500,16.6,14.697,0.2182,0.2196
29/03/2014,15:13:55,24.050,56.300,14.8,16.582,0.2182,0.2182
29/03/2014,16:13:56,26.842,48.900,15.2,17.320,0.2182,0.2167
29/03/2014,17:13:57,19.436,51.200,9.1,17.819,0.2175,0.2146
29/03/2014,18:13:58,13.978,63.400,7.2,16.868,0.2175,0.2124
29/03/2014,19:13:59,10.492,80.500,7.3,15.318,0.2175,0.2109
29/03/2014,20:14:00,9.756,88.100,7.9,13.930,0.2175,0.2102
29/03/2014,21:14:01,6.357,83.200,3.7,12.944,0.2175,0.2095
29/03/2014,22:14:02,4.480,82.300,1.7,11.880,0.2167,0.2073
29/03/2014,23:14:03,3.906,84.700,1.6,10.883,0.2167,0.2066
30/03/2014,00:14:04,3.089,84.400,0.7,10.100,0.2160,0.2058
30/03/2014,01:14:05,2.690,85.300,0.5,9.435,0.2153,0.2058
30/03/2014,02:14:06,2.209,85.700,0.1,8.891,0.2153,0.2051
30/03/2014,03:14:07,2.637,87.500,0.8,8.419,0.2146,0.2044
30/03/2014,04:14:08,3.512,91.100,2.2,8.095,0.2146,0.2044
30/03/2014,05:14:09,6.230,96.000,5.6,7.995,0.2146,0.2037
30/03/2014,06:14:10,7.419,96.900,7.0,8.170,0.2146,0.2037
30/03/2014,07:14:11,7.469,98.400,7.2,8.419,0.2146,0.2146
30/03/2014,08:14:12,7.519,99.000,7.4,8.593,0.2146,0.2342
30/03/2014,09:14:13,8.220,98.900,8.1,8.717,0.2153,0.2385
30/03/2014,10:14:14,9.188,98.900,9.0,8.891,0.2160,0.2378
30/03/2014,11:14:15,9.977,98.600,9.8,9.262,0.2167,0.2385
30/03/2014,12:14:16,10.100,98.100,9.8,9.731,0.2182,0.2378
30/03/2014,13:14:17,12.219,93.000,11.1,10.222,0.2182,0.2363
30/03/2014,14:14:18,18.913,82.300,15.9,11.175,0.2189,0.2349
30/03/2014,15:14:19,18.794,68.300,12.8,13.546,0.2189,0.2327
30/03/2014,16:14:20,22.417,61.400,14.6,15.103,0.2182,0.2305
30/03/2014,17:14:21,20.484,60.400,12.6,16.225,0.2182,0.2284
30/03/2014,18:14:22,16.153,66.300,9.9,16.392,0.2182,0.2262
30/03/2014,19:14:23,12.243,88.200,10.4,15.629,0.2189,0.2240
30/03/2014,20:14:24,11.005,92.700,9.9,14.361,0.2182,0.2225
30/03/2014,21:14:25,10.785,94.800,10.0,13.473,0.2182,0.2218
30/03/2014,22:14:26,10.394,95.900,9.8,12.847,0.2182,0.2211
30/03/2014,23:14:27,7.066,93.600,6.1,12.340,0.2182,0.2211
31/03/2014,00:14:28,5.154,90.100,3.7,11.540,0.2175,0.2196
31/03/2014,01:14:29,4.168,91.000,2.8,10.614,0.2175,0.2182
31/03/2014,02:14:30,3.406,90.500,2.0,9.805,0.2175,0.2175
31/03/2014,03:14:31,2.956,90.600,1.6,9.163,0.2167,0.2167
31/03/2014,04:14:32,2.450,90.300,1.0,8.643,0.2160,0.2160
31/03/2014,05:14:33,2.182,90.300,0.8,8.195,0.2160,0.2153
31/03/2014,06:14:34,1.967,90.600,0.6,7.820,0.2153,0.2146
31/03/2014,07:14:35,1.832,90.500,0.4,7.469,0.2153,0.2138
31/03/2014,08:14:36,2.289,91.500,1.0,7.192,0.2153,0.2138
31/03/2014,09:14:37,9.435,98.200,9.2,7.015,0.2146,0.2131
31/03/2014,10:14:38,12.413,96.500,11.9,7.494,0.2146,0.2138
31/03/2014,11:14:39,13.954,86.100,11.7,8.668,0.2146,0.2138
31/03/2014,12:14:40,16.844,74.000,12.2,10.198,0.2138,0.2138
31/03/2014,13:14:41,19.651,71.200,14.3,11.856,0.2138,0.2131
31/03/2014,14:14:42,20.365,62.100,12.9,13.642,0.2131,0.2131
31/03/2014,15:14:43,23.208,63.000,15.8,15.318,0.2131,0.2124
31/03/2014,16:14:44,19.936,65.300,13.3,16.296,0.2124,0.2116
31/03/2014,17:14:45,15.963,70.900,10.7,16.225,0.2131,0.2102
31/03/2014,18:14:46,15.318,78.800,11.7,15.557,0.2131,0.2080
31/03/2014,19:14:47,10.443,87.700,8.5,14.577,0.2131,0.2066
31/03/2014,20:14:48,9.188,92.600,8.1,13.401,0.2124,0.2058
31/03/2014,21:14:49,7.720,91.000,6.4,12.437,0.2131,0.2051
31/03/2014,22:14:50,6.306,90.100,4.8,11.613,0.2124,0.2044
31/03/2014,23:14:51,4.844,87.100,2.9,10.834,0.2124,0.2029
01/04/2014,00:14:52,6.230,92.000,5.0,10.173,0.2116,0.2029
01/04/2014,01:14:53,6.077,93.400,5.1,9.854,0.2116,0.2022
01/04/2014,02:14:54,6.864,94.400,6.0,9.632,0.2116,0.2022
01/04/2014,03:14:55,7.116,95.100,6.4,9.509,0.2116,0.2022
01/04/2014,04:14:56,6.128,94.000,5.2,9.435,0.2109,0.2015
01/04/2014,05:14:57,5.796,93.700,4.9,9.213,0.2109,0.2015
01/04/2014,06:14:58,5.642,93.700,4.7,8.941,0.2109,0.2008
01/04/2014,07:14:59,4.947,93.300,4.0,8.717,0.2102,0.2008
01/04/2014,08:15:00,7.217,96.400,6.7,8.519,0.2109,0.2008
01/04/2014,09:15:01,11.516,99.700,11.5,8.693,0.2102,0.2008
01/04/2014,10:15:02,13.714,91.400,12.4,9.460,0.2102,0.2008
01/04/2014,11:15:03,16.773,76.700,12.7,10.467,0.2095,0.2000
01/04/2014,12:15:04,20.222,64.300,13.3,11.783,0.2087,0.1993
01/04/2014,13:15:05,18.057,61.300,10.5,13.666,0.2080,0.1978
01/04/2014,14:15:06,23.184,61.900,15.5,15.103,0.2080,0.1971
01/04/2014,15:15:07,23.497,57.900,14.8,16.796,0.2073,0.1964
01/04/2014,16:15:08,22.753,56.900,13.8,17.915,0.2066,0.1949
01/04/2014,17:15:09,20.460,61.400,12.8,18.033,0.2066,0.1935
01/04/2014,18:15:10,9.238,77.900,5.6,17.177,0.2080,0.2058
01/04/2014,19:15:11,9.756,94.900,9.0,14.553,0.2095,0.2371
01/04/2014,20:15:12,7.569,95.300,6.9,13.329,0.2102,0.2371
01/04/2014,21:15:13,6.077,95.200,5.4,12.413,0.2116,0.2356
01/04/2014,22:15:14,4.999,94.900,4.3,11.589,0.2138,0.2334
01/04/2014,23:15:15,4.662,95.300,4.0,10.834,0.2146,0.2320
02/04/2014,00:15:16,4.610,95.300,3.9,10.198,0.2153,0.2305
02/04/2014,01:15:17,8.319,98.800,8.1,9.731,0.2153,0.2298
02/04/2014,02:15:18,8.494,99.800,8.5,9.682,0.2160,0.2291
02/04/2014,03:15:19,7.945,99.500,7.9,9.731,0.2160,0.2284
02/04/2014,04:15:20,8.145,99.600,8.1,9.657,0.2160,0.2276
02/04/2014,05:15:21,9.163,99.900,9.2,9.558,0.2160,0.2269
02/04/2014,06:15:22,8.817,99.800,8.8,9.632,0.2160,0.2262
02/04/2014,07:15:23,9.386,100.000,9.4,9.657,0.2160,0.2262
02/04/2014,08:15:24,8.866,99.700,8.8,9.706,0.2160,0.2254
02/04/2014,09:15:25,11.637,99.700,11.6,9.706,0.2153,0.2247
02/04/2014,10:15:26,13.209,96.900,12.7,10.100,0.2153,0.2247
02/04/2014,11:15:27,15.891,88.600,14.0,10.810,0.2153,0.2240
02/04/2014,12:15:28,18.818,80.700,15.5,11.953,0.2153,0.2240
02/04/2014,13:15:29,20.698,73.900,15.9,13.522,0.2146,0.2233
02/04/2014,14:15:30,23.641,65.400,16.8,15.270,0.2146,0.2225
02/04/2014,15:15:31,19.318,64.700,12.5,16.915,0.2138,0.2218
02/04/2014,16:15:32,15.605,78.400,11.9,16.701,0.2146,0.2196
02/04/2014,17:15:33,13.257,89.100,11.5,15.629,0.2146,0.2182
02/04/2014,18:15:34,12.703,95.900,12.1,14.721,0.2146,0.2175
02/04/2014,19:15:35,11.856,96.000,11.3,14.074,0.2146,0.2167
02/04/2014,20:15:36,11.273,96.500,10.7,13.522,0.2146,0.2167
02/04/2014,21:15:37,10.932,97.000,10.5,13.064,0.2146,0.2160
02/04/2014,22:15:38,10.687,97.300,10.3,12.703,0.2146,0.2160
02/04/2014,23:15:39,9.435,97.100,9.0,12.389,0.2146,0.2160
03/04/2014,00:15:40,10.565,98.200,10.3,11.977,0.2138,0.2153
03/04/2014,01:15:41,9.928,98.100,9.7,11.734,0.2138,0.2153
03/04/2014,02:15:42,9.928,98.500,9.7,11.540,0.2138,0.2167
03/04/2014,03:15:43,10.271,99.500,10.2,11.370,0.2138,0.2182
03/04/2014,04:15:44,9.879,99.600,9.8,11.273,0.2138,0.2218
03/04/2014,05:15:45,9.903,99.200,9.8,11.127,0.2138,0.2254
03/04/2014,06:15:46,10.051,98.900,9.9,10.980,0.2138,0.2262
03/04/2014,07:15:47,10.271,99.000,10.1,10.932,0.2146,0.2262
03/04/2014,08:15:48,10.565,99.600,10.5,10.932,0.2146,0.2276
03/04/2014,09:15:49,10.663,100.000,10.7,11.005,0.2138,0.2305
03/04/2014,10:15:50,10.761,100.000,10.8,11.053,0.2160,0.2719
03/04/2014,11:15:51,9.977,99.900,10.0,11.127,0.2436,0.2879
03/04/2014,12:15:52,10.858,100.000,10.9,11.127,0.2458,0.2799
03/04/2014,13:15:53,12.823,99.800,12.8,11.297,0.2436,0.2734
03/04/2014,14:15:54,12.944,99.300,12.9,11.710,0.2407,0.2639
03/04/2014,15:15:55,16.153,92.400,14.9,12.461,0.2385,0.2574
03/04/2014,16:15:56,13.353,90.300,11.8,13.546,0.2371,0.2523
03/04/2014,17:15:57,11.175,96.100,10.6,13.642,0.2363,0.2487
03/04/2014,18:15:58,10.712,97.800,10.4,13.281,0.2349,0.2458
03/04/2014,19:15:59,9.805,97.700,9.5,12.871,0.2334,0.2436
03/04/2014,20:16:00,9.163,98.100,8.9,12.364,0.2327,0.2422
03/04/2014,21:16:01,8.717,98.300,8.5,11.904,0.2320,0.2414
03/04/2014,22:16:02,8.444,98.500,8.2,11.467,0.2313,0.2422
03/04/2014,23:16:03,7.995,98.600,7.8,11.127,0.2305,0.2451
04/04/2014,00:16:04,7.820,98.700,7.6,10.810,0.2305,0.2480
04/04/2014,01:16:05,7.619,98.900,7.5,10.565,0.2313,0.2494
04/04/2014,02:16:06,7.419,99.000,7.3,10.345,0.2313,0.2501
04/04/2014,03:16:07,7.318,99.000,7.2,10.149,0.2313,0.2494
04/04/2014,04:16:08,7.091,99.000,7.0,9.977,0.2313,0.2509
04/04/2014,05:16:09,6.990,99.100,6.9,9.805,0.2313,0.2516
04/04/2014,06:16:10,6.965,99.100,6.8,9.657,0.2320,0.2501
04/04/2014,07:16:11,6.839,99.100,6.7,9.509,0.2313,0.2501
04/04/2014,08:16:12,6.914,99.300,6.8,9.410,0.2313,0.2501
04/04/2014,09:16:13,7.091,99.400,7.0,9.312,0.2313,0.2509
04/04/2014,10:16:14,7.594,99.700,7.6,9.287,0.2320,0.2552
04/04/2014,11:16:15,9.114,99.900,9.1,9.361,0.2327,0.2661
04/04/2014,12:16:16,9.682,99.900,9.7,9.657,0.2342,0.2639
04/04/2014,13:16:17,10.001,99.700,10.0,10.124,0.2342,0.2589
04/04/2014,14:16:18,12.074,99.700,12.0,10.492,0.2334,0.2589
04/04/2014,15:16:19,10.467,98.800,10.3,10.956,0.2342,0.2589
04/04/2014,16:16:20,10.124,99.100,10.0,11.078,0.2349,0.2676
04/04/2014,17:16:21,8.394,98.900,8.2,11.005,0.2356,0.2647
04/04/2014,18:16:22,8.195,99.600,8.1,10.858,0.2363,0.2639
04/04/2014,19:16:23,8.070,99.800,8.0,10.638,0.2356,0.2596
04/04/2014,20:16:24,7.444,99.900,7.4,10.320,0.2356,0.2632
04/04/2014,21:16:25,6.788,100.000,6.8,10.001,0.2363,0.2639
04/04/2014,22:16:26,7.066,100.000,7.1,9.706,0.2363,0.2661
04/04/2014,23:16:27,7.368,100.000,7.4,9.485,0.2371,0.2683
05/04/2014,00:16:28,7.519,100.000,7.5,9.361,0.2378,0.2698
05/04/2014,01:16:29,7.519,100.000,7.5,9.312,0.2378,0.2690
05/04/2014,02:16:30,7.368,100.000,7.4,9.262,0.2392,0.2756
05/04/2014,03:16:31,7.670,100.000,7.7,9.188,0.2400,0.2712
05/04/2014,04:16:32,7.845,100.000,7.9,9.163,0.2392,0.2683
05/04/2014,05:16:33,7.870,100.000,7.9,9.139,0.2392,0.2705
05/04/2014,06:16:34,7.895,100.000,7.9,9.139,0.2392,0.2683
05/04/2014,07:16:35,7.870,100.000,7.9,9.114,0.2385,0.2668
05/04/2014,08:16:36,7.995,100.000,8.0,9.114,0.2385,0.2661
05/04/2014,09:16:37,8.742,100.000,8.8,9.139,0.2378,0.2647
05/04/2014,10:16:38,10.001,100.000,10.0,9.361,0.2378,0.2639
05/04/2014,11:16:39,11.297,100.000,11.3,9.829,0.2371,0.2610
05/04/2014,12:16:40,11.880,100.000,11.9,10.394,0.2371,0.2574
05/04/2014,13:16:41,12.074,99.500,12.0,11.175,0.2363,0.2552
05/04/2014,14:16:42,12.534,99.300,12.4,11.904,0.2363,0.2523
05/04/2014,15:16:43,13.954,99.100,13.8,12.195,0.2349,0.2494
05/04/2014,16:16:44,17.938,96.600,17.4,12.630,0.2349,0.2480
05/04/2014,17:16:45,11.686,90.700,10.2,13.594,0.2342,0.2458
05/04/2014,18:16:46,10.980,91.200,9.6,13.570,0.2342,0.2436
05/04/2014,19:16:47,9.509,95.400,8.8,12.992,0.2334,0.2407
05/04/2014,20:16:48,8.891,97.500,8.5,12.195,0.2334,0.2392
05/04/2014,21:16:49,8.693,98.300,8.4,11.589,0.2327,0.2378
05/04/2014,22:16:50,8.444,98.700,8.3,11.175,0.2320,0.2371
05/04/2014,23:16:51,8.145,98.800,8.0,10.883,0.2320,0.2363
06/04/2014,00:16:52,7.645,98.500,7.4,10.614,0.2313,0.2349
06/04/2014,01:16:53,6.788,98.100,6.5,10.320,0.2313,0.2334
06/04/2014,02:16:54,4.011,97.700,3.7,9.928,0.2305,0.2327
06/04/2014,03:16:55,2.690,97.000,2.3,9.238,0.2305,0.2320
06/04/2014,04:16:56,1.994,97.000,1.6,8.519,0.2298,0.2305
06/04/2014,05:16:57,1.371,96.800,0.9,7.895,0.2298,0.2298
06/04/2014,06:16:58,1.507,96.600,1.0,7.343,0.2291,0.2291
06/04/2014,07:16:59,2.850,98.100,2.6,6.965,0.2284,0.2276
06/04/2014,08:17:00,2.584,97.800,2.3,6.839,0.2276,0.2276
06/04/2014,09:17:01,6.560,99.800,6.5,6.737,0.2269,0.2269
06/04/2014,10:17:02,10.932,100.000,10.9,6.965,0.2269,0.2269
06/04/2014,11:17:03,15.366,92.800,14.2,7.920,0.2269,0.2276
06/04/2014,12:17:04,17.558,76.800,13.5,9.756,0.2262,0.2276
06/04/2014,13:17:05,21.294,69.100,15.4,12.268,0.2262,0.2284
06/04/2014,14:17:06,20.722,62.300,13.3,14.768,0.2262,0.2284
06/04/2014,15:17:07,19.841,61.300,12.2,16.749,0.2262,0.2291
06/04/2014,16:17:08,19.341,65.600,12.8,17.772,0.2262,0.2276
06/04/2014,17:17:09,17.034,72.200,12.0,17.510,0.2269,0.2262
06/04/2014,18:17:10,11.321,77.500,7.5,16.392,0.2269,0.2240
06/04/2014,19:17:11,9.089,87.600,7.1,14.864,0.2262,0.2218
06/04/2014,20:17:12,9.064,93.300,8.0,13.401,0.2262,0.2211
06/04/2014,21:17:13,8.817,94.600,8.0,12.485,0.2262,0.2204
06/04/2014,22:17:14,8.543,95.200,7.8,11.904,0.2254,0.2196
06/04/2014,23:17:15,7.895,94.600,7.1,11.443,0.2254,0.2189
07/04/2014,00:17:16,7.544,95.200,6.8,11.053,0.2254,0.2189
07/04/2014,01:17:17,7.091,96.200,6.5,10.687,0.2254,0.2182
07/04/2014,02:17:18,7.091,96.700,6.6,10.345,0.2254,0.2175
07/04/2014,03:17:19,4.584,94.400,3.8,10.051,0.2247,0.2175
07/04/2014,04:17:20,4.714,94.000,3.8,9.509,0.2247,0.2167
07/04/2014,05:17:21,3.643,93.200,2.6,8.916,0.2247,0.2160
07/04/2014,06:17:22,3.591,94.000,2.7,8.419,0.2240,0.2160
07/04/2014,07:17:23,2.877,93.000,1.9,8.045,0.2240,0.2153
07/04/2014,08:17:24,2.637,92.700,1.6,7.670,0.2240,0.2146
07/04/2014,09:17:25,7.845,97.000,7.4,7.368,0.2233,0.2146
07/04/2014,10:17:26,10.051,97.300,9.7,7.494,0.2233,0.2146
07/04/2014,11:17:27,17.534,81.300,14.3,8.543,0.2225,0.2138
07/04/2014,12:17:28,18.675,67.200,12.5,10.541,0.2218,0.2138
07/04/2014,13:17:29,14.816,68.800,9.2,12.219,0.2218,0.2146
07/04/2014,14:17:30,13.618,73.700,9.0,12.606,0.2218,0.2138
07/04/2014,15:17:31,12.654,77.800,8.9,12.558,0.2225,0.2138
07/04/2014,16:17:32,11.102,80.400,7.9,12.243,0.2225,0.2131
07/04/2014,17:17:33,12.630,80.700,9.4,11.807,0.2218,0.2124
07/04/2014,18:17:34,9.706,82.000,6.8,11.710,0.2225,0.2124
07/04/2014,19:17:35,8.145,87.300,6.2,11.273,0.2225,0.2116
07/04/2014,20:17:36,7.720,91.100,6.4,10.687,0.2218,0.2116
07/04/2014,21:17:37,7.217,92.800,6.1,10.247,0.2225,0.2116
07/04/2014,22:17:38,6.788,92.700,5.7,9.903,0.2218,0.2116
07/04/2014,23:17:39,7.820,96.200,7.3,9.583,0.2218,0.2109
08/04/2014,00:17:40,7.770,97.200,7.4,9.435,0.2218,0.2109
08/04/2014,01:17:41,7.494,97.900,7.2,9.361,0.2218,0.2109
08/04/2014,02:17:42,7.167,97.800,6.8,9.287,0.2218,0.2102
08/04/2014,03:17:43,5.949,97.600,5.6,9.114,0.2218,0.2102
08/04/2014,04:17:44,5.179,97.800,4.9,8.792,0.2211,0.2102
08/04/2014,05:17:45,4.921,96.900,4.5,8.444,0.2211,0.2095
08/04/2014,06:17:46,5.719,98.100,5.4,8.170,0.2211,0.2087
08/04/2014,07:17:47,5.693,97.700,5.4,8.045,0.2211,0.2095
08/04/2014,08:17:48,6.382,97.200,6.0,7.995,0.2204,0.2095
08/04/2014,09:17:49,8.170,96.300,7.6,8.070,0.2204,0.2087
08/04/2014,10:17:50,9.780,93.500,8.8,8.419,0.2204,0.2087
08/04/2014,11:17:51,10.247,90.700,8.8,8.990,0.2204,0.2095
08/04/2014,12:17:52,13.137,84.000,10.5,9.583,0.2204,0.2095
08/04/2014,13:17:53,15.247,76.600,11.2,10.712,0.2196,0.2087
08/04/2014,14:17:54,20.698,63.900,13.6,12.219,0.2196,0.2080
08/04/2014,15:17:55,19.793,60.800,12.0,14.433,0.2189,0.2080
08/04/2014,16:17:56,21.557,56.600,12.6,15.652,0.2189,0.2073
08/04/2014,17:17:57,14.529,69.100,8.9,15.819,0.2189,0.2058
08/04/2014,18:17:58,11.516,81.800,8.5,14.721,0.2196,0.2044
08/04/2014,19:17:59,10.394,87.500,8.4,13.594,0.2189,0.2037
08/04/2014,20:18:00,9.509,89.500,7.9,12.703,0.2189,0.2037
08/04/2014,21:18:01,9.460,92.000,8.2,12.025,0.2196,0.2029
08/04/2014,22:18:02,9.509,94.600,8.7,11.589,0.2189,0.2029
08/04/2014,23:18:03,9.410,95.700,8.8,11.297,0.2189,0.2029
09/04/2014,00:18:04,8.990,95.900,8.4,11.053,0.2196,0.2022
09/04/2014,01:18:05,8.369,96.300,7.8,10.810,0.2196,0.2022
09/04/2014,02:18:06,8.394,96.900,7.9,10.541,0.2189,0.2015
09/04/2014,03:18:07,7.895,97.200,7.5,10.320,0.2196,0.2008
09/04/2014,04:18:08,7.770,98.200,7.5,10.075,0.2196,0.2015
09/04/2014,05:18:09,7.720,98.500,7.5,9.879,0.2189,0.2029
09/04/2014,06:18:10,7.569,98.500,7.4,9.731,0.2196,0.2044
09/04/2014,07:18:11,7.845,98.800,7.7,9.583,0.2189,0.2066
09/04/2014,08:18:12,8.319,99.000,8.2,9.534,0.2189,0.2080
09/04/2014,09:18:13,9.879,99.700,9.8,9.583,0.2189,0.2146
09/04/2014,10:18:14,10.858,99.900,10.9,9.829,0.2196,0.2218
09/04/2014,11:18:15,11.637,100.000,11.7,10.198,0.2189,0.2269
09/04/2014,12:18:16,12.219,99.900,12.2,10.565,0.2196,0.2363
09/04/2014,13:18:17,14.218,100.000,14.2,11.005,0.2196,0.2414
09/04/2014,14:18:18,12.896,97.800,12.6,11.904,0.2204,0.2422
