"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833767, LBL: 10cmBG)"
18/03/2014,18:09:35,10.100,85.100,7.7,11.710,0.1288,0.1746
18/03/2014,19:09:36,8.767,88.900,7.0,9.756,0.1274,0.1732
18/03/2014,20:09:37,8.270,90.200,6.8,8.742,0.1274,0.1717
18/03/2014,21:09:38,8.344,90.400,6.9,8.717,0.1274,0.1702
18/03/2014,22:09:39,7.745,90.600,6.3,8.469,0.1274,0.1695
18/03/2014,23:09:40,7.494,90.600,6.1,7.895,0.1274,0.1688
19/03/2014,00:09:41,6.687,90.600,5.3,7.167,0.1274,0.1681
19/03/2014,01:09:42,6.585,91.800,5.4,6.813,0.1274,0.1673
19/03/2014,02:09:43,6.611,92.200,5.4,7.066,0.1281,0.1666
19/03/2014,03:09:44,5.796,91.800,4.6,6.535,0.1274,0.1659
19/03/2014,04:09:45,4.714,92.500,3.6,5.693,0.1267,0.1652
19/03/2014,05:09:46,4.766,94.000,3.9,5.179,0.1274,0.1652
19/03/2014,06:09:47,2.717,93.200,1.7,4.610,0.1274,0.1644
19/03/2014,07:09:48,0.190,91.800,-1.0,2.903,0.1259,0.1630
19/03/2014,08:09:49,0.135,91.600,-1.1,2.182,0.1252,0.1623
19/03/2014,09:09:50,12.389,75.500,8.2,3.932,0.1281,0.1623
19/03/2014,10:09:51,15.843,40.300,2.4,8.841,0.1288,0.1623
19/03/2014,11:09:52,18.343,34.400,2.4,13.425,0.1259,0.1623
19/03/2014,12:09:53,20.770,35.800,5.1,15.915,0.1216,0.1630
19/03/2014,13:09:54,21.652,39.100,7.2,17.558,0.1158,0.1637
19/03/2014,14:09:55,21.772,43.000,8.7,19.365,0.1107,0.1644
19/03/2014,15:09:56,21.963,44.100,9.2,21.413,0.1056,0.1644
19/03/2014,16:09:57,21.581,42.900,8.5,22.321,0.1012,0.1644
19/03/2014,17:09:58,19.770,43.700,7.1,20.722,0.0976,0.1630
19/03/2014,18:09:59,16.058,52.800,6.4,17.677,0.0933,0.1615
19/03/2014,19:10:00,11.516,66.200,5.4,13.016,0.0918,0.1601
19/03/2014,20:10:01,7.066,78.700,3.6,9.188,0.0889,0.1586
19/03/2014,21:10:02,5.231,84.800,2.9,7.142,0.0874,0.1572
19/03/2014,22:10:03,4.506,87.600,2.6,5.949,0.0853,0.1557
19/03/2014,23:10:04,4.714,88.900,3.0,5.514,0.0845,0.1550
20/03/2014,00:10:05,5.539,88.500,3.8,5.745,0.0838,0.1543
20/03/2014,01:10:06,4.428,85.600,2.2,5.257,0.0831,0.1535
20/03/2014,02:10:07,4.558,83.300,2.0,4.792,0.0824,0.1528
20/03/2014,03:10:08,4.532,82.200,1.8,4.636,0.0824,0.1521
20/03/2014,04:10:09,6.026,82.800,3.3,5.231,0.0824,0.1521
20/03/2014,05:10:10,5.745,85.600,3.5,5.411,0.0824,0.1514
20/03/2014,06:10:11,6.128,87.100,4.1,5.591,0.0816,0.1514
20/03/2014,07:10:12,6.661,90.300,5.2,6.306,0.0816,0.1514
20/03/2014,08:10:13,7.770,90.300,6.3,7.015,0.0816,0.1514
20/03/2014,09:10:14,13.522,82.200,10.6,9.040,0.0824,0.1506
20/03/2014,10:10:15,15.700,71.900,10.7,12.340,0.0838,0.1514
20/03/2014,11:10:16,16.820,67.600,10.8,15.247,0.0845,0.1514
20/03/2014,12:10:17,19.151,66.000,12.7,17.724,0.0860,0.1521
20/03/2014,13:10:18,20.222,60.200,12.3,19.222,0.0874,0.1528
20/03/2014,14:10:19,20.841,54.600,11.4,20.079,0.0882,0.1528
20/03/2014,15:10:20,21.151,47.600,9.6,20.650,0.0867,0.1528
20/03/2014,16:10:21,20.960,45.900,8.9,22.082,0.0845,0.1528
20/03/2014,17:10:22,17.986,49.100,7.2,20.269,0.0816,0.1521
20/03/2014,18:10:23,15.414,53.800,6.1,16.415,0.0780,0.1506
20/03/2014,19:10:24,11.783,66.900,5.8,12.823,0.0766,0.1485
20/03/2014,20:10:25,5.745,72.600,1.2,8.543,0.0751,0.1477
20/03/2014,21:10:26,3.958,79.800,0.8,6.331,0.0736,0.1463
20/03/2014,22:10:27,6.737,87.700,4.8,6.940,0.0722,0.1456
20/03/2014,23:10:28,8.817,86.600,6.7,7.745,0.0715,0.1456
21/03/2014,00:10:29,9.977,81.300,6.9,8.941,0.0715,0.1456
21/03/2014,01:10:30,10.369,79.800,7.0,9.534,0.0707,0.1448
21/03/2014,02:10:31,10.296,80.600,7.1,9.657,0.0707,0.1448
21/03/2014,03:10:32,9.928,81.300,6.9,9.460,0.0707,0.1441
21/03/2014,04:10:33,9.632,84.900,7.2,9.287,0.0707,0.1441
21/03/2014,05:10:34,9.632,87.200,7.6,9.188,0.0700,0.1441
21/03/2014,06:10:35,10.051,87.900,8.1,9.854,0.0700,0.1441
21/03/2014,07:10:36,10.198,88.700,8.4,10.100,0.0700,0.1441
21/03/2014,08:10:37,10.369,89.400,8.7,10.394,0.0700,0.1441
21/03/2014,09:10:38,10.565,90.800,9.1,10.687,0.0693,0.1441
21/03/2014,10:10:39,11.953,90.000,10.4,11.832,0.0700,0.1441
21/03/2014,11:10:40,11.394,89.000,9.7,12.243,0.0700,0.1441
21/03/2014,12:10:41,12.630,89.300,10.9,12.509,0.0700,0.1441
21/03/2014,13:10:42,14.194,84.000,11.5,15.031,0.0715,0.1441
21/03/2014,14:10:43,12.437,82.500,9.6,15.509,0.0693,0.1470
21/03/2014,15:10:44,10.590,89.800,9.0,12.171,0.0678,0.1470
21/03/2014,16:10:45,8.120,92.400,7.0,7.368,0.2284,0.2574
21/03/2014,17:10:46,9.829,94.900,9.1,10.687,0.2000,0.2109
21/03/2014,18:10:47,8.419,93.600,7.5,9.163,0.2247,0.2407
21/03/2014,19:10:48,8.618,94.700,7.8,9.040,0.2116,0.2182
21/03/2014,20:10:49,8.618,95.100,7.9,9.064,0.2109,0.2182
21/03/2014,21:10:50,8.792,95.600,8.1,9.064,0.1986,0.2066
21/03/2014,22:10:51,9.163,95.900,8.6,9.089,0.1964,0.2022
21/03/2014,23:10:52,8.469,96.100,7.9,9.139,0.1891,0.1978
22/03/2014,00:10:53,9.139,96.300,8.6,9.040,0.1848,0.1949
22/03/2014,01:10:54,9.114,96.400,8.6,9.386,0.1811,0.1928
22/03/2014,02:10:55,9.213,96.500,8.7,9.509,0.1782,0.1906
22/03/2014,03:10:56,9.089,96.600,8.6,9.509,0.1753,0.1891
22/03/2014,04:10:57,8.668,96.600,8.2,9.287,0.1732,0.1877
22/03/2014,05:10:58,8.543,96.600,8.0,9.040,0.1710,0.1862
22/03/2014,06:10:59,8.419,96.700,7.9,8.990,0.1688,0.1848
22/03/2014,07:11:00,7.569,96.700,7.1,8.593,0.1666,0.1833
22/03/2014,08:11:01,8.020,96.500,7.5,8.319,0.1652,0.1826
22/03/2014,09:11:02,8.344,95.700,7.7,8.891,0.1630,0.1819
22/03/2014,10:11:03,10.907,93.400,9.9,9.534,0.1615,0.1811
22/03/2014,11:11:04,12.630,87.600,10.6,13.329,0.1564,0.1811
22/03/2014,12:11:05,14.936,76.800,10.9,15.199,0.1485,0.1804
22/03/2014,13:11:06,16.368,69.800,10.9,16.392,0.1383,0.1804
22/03/2014,14:11:07,17.819,66.500,11.5,17.629,0.1296,0.1797
22/03/2014,15:11:08,18.485,61.900,11.1,18.557,0.1209,0.1790
22/03/2014,16:11:09,19.199,60.000,11.3,20.531,0.1143,0.1782
22/03/2014,17:11:10,16.654,62.600,9.5,18.723,0.1078,0.1768
22/03/2014,18:11:11,12.678,68.600,7.1,15.199,0.1020,0.1746
22/03/2014,19:11:12,8.817,78.900,5.4,11.346,0.0983,0.1724
22/03/2014,20:11:13,5.385,86.400,3.3,8.369,0.0962,0.1710
22/03/2014,21:11:14,3.591,87.300,1.7,6.153,0.0940,0.1688
22/03/2014,22:11:15,2.610,89.400,1.0,5.102,0.0933,0.1673
22/03/2014,23:11:16,0.107,89.400,-1.4,4.115,0.0925,0.1666
23/03/2014,00:11:17,-0.395,88.700,-2.0,2.877,0.0925,0.1652
23/03/2014,01:11:18,2.262,91.100,1.0,2.903,0.0925,0.1644
23/03/2014,02:11:19,3.564,91.700,2.3,3.801,0.0933,0.1644
23/03/2014,03:11:20,4.011,90.200,2.6,4.194,0.0947,0.1637
23/03/2014,04:11:21,4.350,89.700,2.8,4.246,0.0947,0.1637
23/03/2014,05:11:22,4.220,90.000,2.7,4.454,0.0947,0.1637
23/03/2014,06:11:23,4.428,89.800,2.9,4.506,0.0954,0.1630
23/03/2014,07:11:24,4.688,89.100,3.0,4.610,0.0954,0.1630
23/03/2014,08:11:25,5.050,89.200,3.4,5.050,0.0969,0.1630
23/03/2014,09:11:26,6.255,89.000,4.6,6.102,0.0976,0.1623
23/03/2014,10:11:27,8.145,85.100,5.8,7.544,0.0983,0.1630
23/03/2014,11:11:28,10.222,75.700,6.1,10.198,0.0991,0.1630
23/03/2014,12:11:29,13.040,64.700,6.6,12.799,0.0983,0.1630
23/03/2014,13:11:30,16.201,58.800,8.1,15.438,0.0991,0.1637
23/03/2014,14:11:31,16.582,57.700,8.2,16.511,0.0976,0.1644
23/03/2014,15:11:32,18.818,52.700,9.0,17.011,0.0969,0.1644
23/03/2014,16:11:33,14.194,58.500,6.2,15.199,0.0918,0.1644
23/03/2014,17:11:34,13.738,62.400,6.7,13.882,0.0904,0.1630
23/03/2014,18:11:35,10.051,79.000,6.6,12.364,0.0882,0.1623
23/03/2014,19:11:36,8.916,87.600,7.0,10.418,0.0867,0.1615
23/03/2014,20:11:37,7.041,89.000,5.4,9.089,0.0845,0.1601
23/03/2014,21:11:38,7.242,90.800,5.8,8.568,0.0838,0.1594
23/03/2014,22:11:39,6.535,92.200,5.4,8.145,0.0838,0.1594
23/03/2014,23:11:40,6.230,92.700,5.1,7.544,0.0824,0.1586
24/03/2014,00:11:41,5.898,93.300,4.9,7.293,0.0816,0.1586
24/03/2014,01:11:42,5.411,93.700,4.5,7.066,0.0809,0.1579
24/03/2014,02:11:43,4.766,94.000,3.9,6.687,0.0802,0.1579
24/03/2014,03:11:44,4.480,94.200,3.6,6.331,0.0802,0.1572
24/03/2014,04:11:45,4.662,94.100,3.8,6.306,0.0802,0.1564
24/03/2014,05:11:46,4.558,94.400,3.7,6.306,0.0795,0.1564
24/03/2014,06:11:47,4.506,94.500,3.7,6.306,0.0795,0.1564
24/03/2014,07:11:48,2.717,93.800,1.8,5.616,0.0780,0.1564
24/03/2014,08:11:49,4.947,94.600,4.2,5.076,0.0780,0.1557
24/03/2014,09:11:50,11.443,93.500,10.4,7.091,0.0802,0.1564
24/03/2014,10:11:51,15.175,80.600,11.9,10.296,0.0809,0.1564
24/03/2014,11:11:52,16.963,72.300,12.0,13.570,0.0816,0.1572
24/03/2014,12:11:53,18.247,67.600,12.2,15.342,0.0831,0.1572
24/03/2014,13:11:54,15.414,71.200,10.2,16.034,0.0831,0.1579
24/03/2014,14:11:55,15.819,72.500,10.9,17.320,0.0853,0.1579
24/03/2014,15:11:56,15.199,71.600,10.1,17.011,0.0838,0.1579
24/03/2014,16:11:57,12.509,74.200,8.1,15.414,0.0802,0.1579
24/03/2014,17:11:58,10.834,80.100,7.6,13.137,0.0780,0.1564
24/03/2014,18:11:59,9.485,85.300,7.2,11.224,0.0758,0.1557
24/03/2014,19:12:00,7.770,88.300,6.0,9.312,0.0751,0.1550
24/03/2014,20:12:01,7.217,89.100,5.5,8.195,0.0736,0.1543
24/03/2014,21:12:02,6.560,90.200,5.1,7.544,0.0736,0.1535
24/03/2014,22:12:03,6.204,91.700,5.0,7.217,0.0729,0.1535
24/03/2014,23:12:04,5.975,92.500,4.9,7.066,0.0722,0.1528
25/03/2014,00:12:05,5.847,93.200,4.8,7.041,0.0722,0.1521
25/03/2014,01:12:06,5.770,93.600,4.8,7.066,0.0722,0.1521
25/03/2014,02:12:07,5.949,94.300,5.1,6.965,0.0715,0.1521
25/03/2014,03:12:08,6.255,94.800,5.5,7.066,0.0715,0.1514
25/03/2014,04:12:09,6.408,95.000,5.7,7.167,0.0722,0.1535
25/03/2014,05:12:10,6.230,95.100,5.5,7.242,0.0751,0.1543
25/03/2014,06:12:11,5.821,95.300,5.1,6.737,0.1092,0.1564
25/03/2014,07:12:12,5.770,95.600,5.1,6.661,0.1623,0.1564
25/03/2014,08:12:13,6.077,95.900,5.5,6.763,0.1681,0.1557
25/03/2014,09:12:14,7.544,96.100,7.0,7.995,0.1681,0.1564
25/03/2014,10:12:15,8.568,95.900,8.0,10.051,0.1659,0.1572
25/03/2014,11:12:16,9.040,95.500,8.4,11.346,0.1615,0.1586
25/03/2014,12:12:17,10.247,94.900,9.5,12.968,0.1579,0.1594
25/03/2014,13:12:18,12.025,93.100,11.0,13.546,0.1535,0.1601
25/03/2014,14:12:19,13.281,87.600,11.3,16.392,0.1470,0.1608
25/03/2014,15:12:20,12.992,86.000,10.7,16.654,0.1397,0.1615
25/03/2014,16:12:21,13.449,86.800,11.3,15.485,0.1347,0.1615
25/03/2014,17:12:22,11.904,85.700,9.6,15.939,0.1288,0.1615
25/03/2014,18:12:23,10.394,89.700,8.8,12.582,0.1267,0.1601
25/03/2014,19:12:24,9.336,92.000,8.1,10.956,0.1252,0.1594
25/03/2014,20:12:25,8.295,94.000,7.4,9.706,0.1245,0.1594
25/03/2014,21:12:26,8.095,94.900,7.3,8.941,0.1238,0.1586
25/03/2014,22:12:27,8.643,95.500,8.0,9.188,0.1245,0.1579
25/03/2014,23:12:28,8.792,95.900,8.2,9.386,0.1245,0.1579
26/03/2014,00:12:29,8.891,96.100,8.3,9.410,0.1245,0.1579
26/03/2014,01:12:30,8.990,96.200,8.4,9.534,0.1245,0.1579
26/03/2014,02:12:31,9.139,96.400,8.6,9.583,0.1252,0.1579
26/03/2014,03:12:32,9.287,96.500,8.8,9.682,0.1245,0.1572
26/03/2014,04:12:33,9.238,96.600,8.7,9.657,0.1245,0.1572
26/03/2014,05:12:34,9.435,96.700,8.9,9.780,0.1252,0.1572
26/03/2014,06:12:35,9.485,96.900,9.0,9.829,0.1245,0.1572
26/03/2014,07:12:36,9.485,96.900,9.0,9.854,0.1303,0.1572
26/03/2014,08:12:37,9.756,96.900,9.3,9.977,0.1347,0.1572
26/03/2014,09:12:38,10.492,96.900,10.0,10.687,0.1514,0.1586
26/03/2014,10:12:39,10.687,96.900,10.2,11.127,0.1826,0.1601
26/03/2014,11:12:40,10.394,96.800,9.9,11.200,0.2066,0.1710
26/03/2014,12:12:41,10.492,96.800,10.0,11.370,0.2073,0.1870
26/03/2014,13:12:42,11.127,96.900,10.7,11.710,0.2087,0.1920
26/03/2014,14:12:43,10.834,96.800,10.4,12.025,0.2051,0.1928
26/03/2014,15:12:44,10.858,96.900,10.4,11.637,0.2044,0.1935
26/03/2014,16:12:45,10.369,96.900,9.9,11.370,0.2167,0.2029
26/03/2014,17:12:46,9.756,96.900,9.3,10.712,0.2262,0.2225
26/03/2014,18:12:47,9.583,97.000,9.1,10.394,0.2349,0.2349
26/03/2014,19:12:48,9.410,97.100,9.0,10.026,0.2610,0.2661
26/03/2014,20:12:49,9.312,97.200,8.9,9.780,0.2596,0.2610
26/03/2014,21:12:50,9.262,97.300,8.9,9.731,0.2603,0.2596
26/03/2014,22:12:51,9.262,97.300,8.9,9.706,0.2276,0.2269
26/03/2014,23:12:52,9.262,97.300,8.9,9.731,0.2189,0.2182
27/03/2014,00:12:53,9.238,97.300,8.8,9.756,0.2131,0.2124
27/03/2014,01:12:54,9.608,97.400,9.2,9.829,0.2225,0.2138
27/03/2014,02:12:55,9.534,97.300,9.1,9.928,0.2327,0.2240
27/03/2014,03:12:56,9.780,97.300,9.4,9.928,0.2451,0.2378
27/03/2014,04:12:57,9.780,97.100,9.4,10.051,0.2313,0.2276
27/03/2014,05:12:58,9.632,97.200,9.2,9.977,0.2211,0.2189
27/03/2014,06:12:59,9.485,97.100,9.1,9.928,0.2429,0.2342
27/03/2014,07:13:00,9.534,97.100,9.1,9.879,0.2363,0.2320
27/03/2014,08:13:01,10.198,97.100,9.8,10.149,0.2269,0.2225
27/03/2014,09:13:02,10.956,97.100,10.5,10.932,0.2182,0.2167
27/03/2014,10:13:03,11.637,97.000,11.2,12.219,0.2269,0.2167
27/03/2014,11:13:04,12.050,97.000,11.6,12.727,0.2465,0.2356
27/03/2014,12:13:05,12.558,96.900,12.1,13.546,0.2501,0.2451
27/03/2014,13:13:06,13.449,96.900,13.0,14.529,0.2313,0.2305
27/03/2014,14:13:07,13.064,96.900,12.6,15.008,0.2218,0.2182
27/03/2014,15:13:08,12.823,96.800,12.3,14.122,0.2400,0.2327
27/03/2014,16:13:09,12.485,96.800,12.0,13.666,0.2196,0.2189
27/03/2014,17:13:10,11.273,96.900,10.8,12.630,0.2153,0.2153
27/03/2014,18:13:11,11.078,97.100,10.6,12.050,0.2058,0.2102
27/03/2014,19:13:12,10.541,97.200,10.1,11.467,0.2000,0.2066
27/03/2014,20:13:13,10.198,97.400,9.8,10.883,0.1949,0.2037
27/03/2014,21:13:14,10.198,97.500,9.8,10.638,0.1920,0.2008
27/03/2014,22:13:15,10.467,97.500,10.1,10.736,0.1891,0.1993
27/03/2014,23:13:16,10.418,97.600,10.1,10.810,0.1870,0.1971
28/03/2014,00:13:17,10.247,97.500,9.9,10.687,0.1848,0.1964
28/03/2014,01:13:18,10.271,97.600,9.9,10.467,0.1826,0.1949
28/03/2014,02:13:19,10.247,97.600,9.9,10.443,0.1811,0.1942
28/03/2014,03:13:20,10.026,97.500,9.7,10.394,0.1811,0.1935
28/03/2014,04:13:21,10.149,97.500,9.8,10.418,0.1797,0.1928
28/03/2014,05:13:22,9.854,97.500,9.5,10.296,0.1782,0.1920
28/03/2014,06:13:23,9.805,97.600,9.5,10.222,0.1782,0.1913
28/03/2014,07:13:24,9.682,97.600,9.3,10.100,0.1768,0.1906
28/03/2014,08:13:25,9.928,97.600,9.6,10.100,0.1761,0.1899
28/03/2014,09:13:26,12.871,97.500,12.5,11.783,0.1753,0.1899
28/03/2014,10:13:27,13.786,93.100,12.7,12.703,0.1732,0.1891
28/03/2014,11:13:28,16.368,90.200,14.8,14.170,0.1710,0.1891
28/03/2014,12:13:29,16.677,85.300,14.2,16.106,0.1673,0.1891
28/03/2014,13:13:30,16.106,80.200,12.7,16.987,0.1615,0.1891
28/03/2014,14:13:31,17.486,81.500,14.3,17.653,0.1572,0.1884
28/03/2014,15:13:32,16.058,76.900,12.0,18.343,0.1514,0.1877
28/03/2014,16:13:33,13.978,90.900,12.5,13.930,0.2494,0.2422
28/03/2014,17:13:34,13.281,93.500,12.3,14.290,0.2218,0.2196
28/03/2014,18:13:35,12.606,93.500,11.6,13.954,0.2087,0.2116
28/03/2014,19:13:36,11.297,93.800,10.3,12.847,0.2008,0.2066
28/03/2014,20:13:37,10.369,94.100,9.5,11.346,0.1957,0.2029
28/03/2014,21:13:38,10.296,95.300,9.6,11.248,0.1920,0.2008
28/03/2014,22:13:39,10.320,95.600,9.7,10.956,0.1899,0.1986
28/03/2014,23:13:40,10.394,95.700,9.7,11.053,0.1870,0.1971
29/03/2014,00:13:41,5.975,93.500,5.0,9.064,0.1833,0.1949
29/03/2014,01:13:42,4.999,92.800,3.9,7.594,0.1811,0.1935
29/03/2014,02:13:43,4.037,93.300,3.1,6.914,0.1797,0.1920
29/03/2014,03:13:44,2.690,92.500,1.6,5.539,0.1775,0.1906
29/03/2014,04:13:45,1.967,92.700,0.9,4.792,0.1761,0.1899
29/03/2014,05:13:46,1.453,93.000,0.4,4.272,0.1746,0.1884
29/03/2014,06:13:47,1.235,93.400,0.3,3.932,0.1739,0.1877
29/03/2014,07:13:48,1.317,93.600,0.4,3.932,0.1724,0.1870
29/03/2014,08:13:49,1.153,93.700,0.2,3.433,0.1717,0.1862
29/03/2014,09:13:50,13.353,95.900,12.7,5.231,0.1739,0.1855
29/03/2014,10:13:51,14.745,80.900,11.5,9.558,0.1746,0.1870
29/03/2014,11:13:52,17.748,56.900,9.1,12.775,0.1717,0.1870
29/03/2014,12:13:53,15.796,51.900,5.9,14.601,0.1652,0.1877
29/03/2014,13:13:54,20.222,53.300,10.4,16.082,0.1608,0.1877
29/03/2014,14:13:55,22.202,56.000,13.0,18.057,0.1535,0.1870
29/03/2014,15:13:56,20.103,60.200,12.2,18.057,0.1441,0.1870
29/03/2014,16:13:57,20.341,54.800,11.0,19.555,0.1376,0.1862
29/03/2014,17:13:58,17.272,58.200,9.0,18.105,0.1303,0.1848
29/03/2014,18:13:59,13.546,68.300,7.8,13.834,0.1238,0.1833
29/03/2014,19:14:00,10.222,80.800,7.1,11.127,0.1209,0.1811
29/03/2014,20:14:01,9.089,87.000,7.0,10.247,0.1209,0.1804
29/03/2014,21:14:02,5.488,86.600,3.4,8.245,0.1194,0.1790
29/03/2014,22:14:03,3.485,87.300,1.6,6.306,0.1194,0.1782
29/03/2014,23:14:04,2.744,88.400,1.0,5.360,0.1194,0.1768
30/03/2014,00:14:05,2.182,89.000,0.6,4.636,0.1187,0.1761
30/03/2014,01:14:06,1.859,89.700,0.3,4.246,0.1187,0.1753
30/03/2014,02:14:07,0.989,89.700,-0.5,3.801,0.1187,0.1753
30/03/2014,03:14:08,1.670,90.100,0.2,3.696,0.1187,0.1739
30/03/2014,04:14:09,2.370,90.100,0.9,4.246,0.1201,0.1739
30/03/2014,05:14:10,5.257,93.000,4.2,5.385,0.1216,0.1739
30/03/2014,06:14:11,6.914,93.800,6.0,6.839,0.1274,0.1746
30/03/2014,07:14:12,7.192,94.300,6.3,7.393,0.1935,0.1761
30/03/2014,08:14:13,7.242,94.800,6.5,7.594,0.2058,0.1804
30/03/2014,09:14:14,7.820,94.500,7.0,7.820,0.2087,0.1870
30/03/2014,10:14:15,8.941,94.300,8.1,8.916,0.2022,0.1891
30/03/2014,11:14:16,9.756,93.300,8.7,10.001,0.2037,0.1913
30/03/2014,12:14:17,10.222,92.300,9.0,10.541,0.1986,0.1913
30/03/2014,13:14:18,12.268,88.900,10.5,12.606,0.1920,0.1913
30/03/2014,14:14:19,16.225,84.500,13.6,14.314,0.1862,0.1906
30/03/2014,15:14:20,16.368,74.500,11.8,16.272,0.1753,0.1906
30/03/2014,16:14:21,18.961,69.600,13.3,18.414,0.1681,0.1891
30/03/2014,17:14:22,17.391,70.600,12.0,17.629,0.1601,0.1884
30/03/2014,18:14:23,13.497,75.800,9.3,16.272,0.1543,0.1870
30/03/2014,19:14:24,11.321,87.100,9.3,11.904,0.1623,0.1848
30/03/2014,20:14:25,10.001,88.600,8.2,11.029,0.1623,0.1833
30/03/2014,21:14:26,10.001,91.000,8.6,10.687,0.1615,0.1833
30/03/2014,22:14:27,9.460,91.400,8.1,10.443,0.1615,0.1826
30/03/2014,23:14:28,5.975,90.000,4.5,8.965,0.1601,0.1819
31/03/2014,00:14:29,3.670,89.500,2.1,6.458,0.1586,0.1804
31/03/2014,01:14:30,2.664,89.900,1.2,5.282,0.1572,0.1797
31/03/2014,02:14:31,1.886,90.200,0.5,4.506,0.1572,0.1790
31/03/2014,03:14:32,1.344,90.400,-0.1,4.011,0.1564,0.1782
31/03/2014,04:14:33,0.825,90.500,-0.6,3.564,0.1564,0.1775
31/03/2014,05:14:34,0.577,90.600,-0.8,3.168,0.1557,0.1768
31/03/2014,06:14:35,0.495,90.900,-0.8,3.063,0.1550,0.1768
31/03/2014,07:14:36,0.550,90.900,-0.8,2.877,0.1543,0.1761
31/03/2014,08:14:37,1.289,91.400,0.0,3.089,0.1550,0.1761
31/03/2014,09:14:38,13.137,92.600,12.0,5.847,0.1586,0.1768
31/03/2014,10:14:39,15.509,82.200,12.5,10.614,0.1601,0.1775
31/03/2014,11:14:40,15.605,77.200,11.6,13.040,0.1579,0.1782
31/03/2014,12:14:41,18.176,70.300,12.7,15.724,0.1543,0.1797
31/03/2014,13:14:42,19.627,71.800,14.4,15.390,0.1499,0.1797
31/03/2014,14:14:43,20.031,65.700,13.4,17.439,0.1434,0.1804
31/03/2014,15:14:44,21.079,67.400,14.8,18.699,0.1376,0.1804
31/03/2014,16:14:45,18.889,69.200,13.1,19.032,0.1303,0.1797
31/03/2014,17:14:46,15.509,75.200,11.2,16.868,0.1238,0.1790
31/03/2014,18:14:47,13.906,82.900,11.1,14.649,0.1201,0.1782
31/03/2014,19:14:48,10.271,87.200,8.2,11.613,0.1165,0.1768
31/03/2014,20:14:49,8.916,89.100,7.2,9.928,0.1165,0.1761
31/03/2014,21:14:50,6.687,89.200,5.0,8.494,0.1150,0.1746
31/03/2014,22:14:51,5.385,89.200,3.8,7.293,0.1150,0.1739
31/03/2014,23:14:52,3.932,89.200,2.3,6.230,0.1143,0.1724
01/04/2014,00:14:53,5.437,90.500,4.0,6.611,0.1150,0.1724
01/04/2014,01:14:54,4.973,90.800,3.6,6.864,0.1150,0.1717
01/04/2014,02:14:55,6.102,91.800,4.9,7.066,0.1158,0.1717
01/04/2014,03:14:56,6.255,92.000,5.1,7.368,0.1158,0.1717
01/04/2014,04:14:57,5.334,91.100,4.0,6.990,0.1158,0.1717
01/04/2014,05:14:58,5.205,91.800,4.0,6.509,0.1158,0.1717
01/04/2014,06:14:59,4.714,91.100,3.4,6.102,0.1150,0.1710
01/04/2014,07:15:00,4.115,91.300,2.8,5.719,0.1150,0.1702
01/04/2014,08:15:01,7.091,93.900,6.2,6.763,0.1172,0.1710
01/04/2014,09:15:02,11.929,93.600,10.9,9.509,0.1194,0.1717
01/04/2014,10:15:03,13.978,85.100,11.5,12.098,0.1201,0.1717
01/04/2014,11:15:04,18.271,72.100,13.2,14.673,0.1194,0.1724
01/04/2014,12:15:05,21.342,60.600,13.4,17.701,0.1187,0.1732
01/04/2014,13:15:06,19.508,60.200,11.6,19.008,0.1143,0.1732
01/04/2014,14:15:07,22.321,62.400,14.8,18.961,0.1129,0.1732
01/04/2014,15:15:08,22.561,59.700,14.3,19.817,0.1107,0.1732
01/04/2014,16:15:09,21.891,59.300,13.6,21.557,0.1071,0.1732
01/04/2014,17:15:10,18.985,65.000,12.3,19.318,0.1020,0.1732
01/04/2014,18:15:11,9.361,79.300,6.0,13.810,0.2451,0.2189
01/04/2014,19:15:12,9.114,91.000,7.7,10.638,0.2160,0.2116
01/04/2014,20:15:13,7.343,91.300,6.0,9.361,0.2037,0.2037
01/04/2014,21:15:14,5.821,91.400,4.5,8.145,0.1964,0.1993
01/04/2014,22:15:15,4.168,91.300,2.9,7.167,0.1913,0.1964
01/04/2014,23:15:16,3.459,91.600,2.2,6.255,0.1877,0.1942
02/04/2014,00:15:17,3.459,92.100,2.3,5.821,0.1848,0.1920
02/04/2014,01:15:18,7.770,95.400,7.1,6.889,0.1840,0.1913
02/04/2014,02:15:19,8.070,96.200,7.5,7.820,0.1833,0.1906
02/04/2014,03:15:20,7.594,96.000,7.0,7.745,0.1819,0.1906
02/04/2014,04:15:21,7.820,95.900,7.2,7.695,0.1804,0.1899
02/04/2014,05:15:22,8.618,96.300,8.1,8.195,0.1797,0.1884
02/04/2014,06:15:23,8.494,96.400,8.0,8.519,0.1790,0.1884
02/04/2014,07:15:24,8.941,96.500,8.4,8.717,0.1782,0.1877
02/04/2014,08:15:25,8.643,96.500,8.1,8.543,0.1775,0.1877
02/04/2014,09:15:26,13.353,94.700,12.5,10.173,0.1775,0.1870
