"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)"
22/03/2014,09:11:02,8.245,100.000,8.3,9.879,0.2051,0.2051
22/03/2014,10:11:03,10.687,98.300,10.4,9.977,0.2029,0.2037
22/03/2014,11:11:04,12.968,87.700,11.0,10.736,0.2022,0.2029
22/03/2014,12:11:05,15.055,76.900,11.1,12.195,0.2015,0.2015
22/03/2014,13:11:06,19.032,65.000,12.3,13.858,0.2000,0.2000
22/03/2014,14:11:07,20.531,59.200,12.3,15.366,0.1986,0.1986
22/03/2014,15:11:08,20.770,55.200,11.5,16.272,0.1978,0.1957
22/03/2014,16:11:09,20.650,57.000,11.8,16.439,0.1957,0.1920
22/03/2014,17:11:10,18.747,59.300,10.7,16.082,0.1935,0.1891
22/03/2014,18:11:11,13.305,66.200,7.1,15.294,0.1913,0.1855
22/03/2014,19:11:12,9.805,77.300,6.0,14.266,0.1906,0.1833
22/03/2014,20:11:13,7.544,86.500,5.4,13.016,0.1891,0.1811
22/03/2014,21:11:14,5.591,87.000,3.6,11.856,0.1884,0.1804
22/03/2014,22:11:15,4.089,87.700,2.2,10.858,0.1877,0.1797
22/03/2014,23:11:16,2.128,84.700,-0.2,9.903,0.1862,0.1782
23/03/2014,00:11:17,1.751,86.100,-0.3,9.015,0.1862,0.1775
23/03/2014,01:11:18,3.564,92.500,2.5,8.419,0.1855,0.1775
23/03/2014,02:11:19,4.350,95.200,3.7,8.220,0.1855,0.1768
23/03/2014,03:11:20,4.688,93.500,3.7,8.170,0.1848,0.1768
23/03/2014,04:11:21,5.024,93.400,4.1,8.070,0.1840,0.1768
23/03/2014,05:11:22,4.844,93.700,3.9,7.970,0.1840,0.1761
23/03/2014,06:11:23,4.895,93.000,3.9,7.870,0.1833,0.1761
23/03/2014,07:11:24,5.050,91.100,3.7,7.745,0.1833,0.1753
23/03/2014,08:11:25,5.411,91.500,4.1,7.720,0.1826,0.1753
23/03/2014,09:11:26,6.560,91.800,5.3,7.895,0.1819,0.1746
23/03/2014,10:11:27,8.394,85.500,6.1,8.369,0.1819,0.1753
23/03/2014,11:11:28,10.369,75.600,6.3,9.238,0.1819,0.1746
23/03/2014,12:11:29,13.161,65.500,6.9,10.492,0.1804,0.1732
23/03/2014,13:11:30,18.866,59.000,10.7,11.977,0.1804,0.1724
23/03/2014,14:11:31,16.725,58.400,8.5,13.594,0.1790,0.1710
23/03/2014,15:11:32,21.628,51.000,11.1,14.553,0.1790,0.1702
23/03/2014,16:11:33,13.473,58.900,5.6,14.697,0.1775,0.1673
23/03/2014,17:11:34,14.409,66.100,8.2,14.218,0.1761,0.1666
23/03/2014,18:11:35,12.558,73.300,7.9,13.762,0.1753,0.1652
23/03/2014,19:11:36,10.810,83.100,8.1,13.040,0.1753,0.1637
23/03/2014,20:11:37,8.618,86.800,6.6,12.268,0.1746,0.1637
23/03/2014,21:11:38,8.717,91.500,7.4,11.540,0.1746,0.1630
23/03/2014,22:11:39,8.220,93.300,7.2,11.151,0.1746,0.1630
23/03/2014,23:11:40,7.670,93.800,6.7,10.834,0.1739,0.1630
24/03/2014,00:11:41,7.494,94.800,6.7,10.516,0.1739,0.1623
24/03/2014,01:11:42,7.041,95.500,6.4,10.247,0.1732,0.1623
24/03/2014,02:11:43,6.408,95.400,5.7,9.977,0.1732,0.1623
24/03/2014,03:11:44,6.077,95.800,5.5,9.657,0.1732,0.1615
24/03/2014,04:11:45,6.026,96.200,5.5,9.386,0.1732,0.1615
24/03/2014,05:11:46,6.153,96.900,5.7,9.213,0.1732,0.1615
24/03/2014,06:11:47,6.051,97.200,5.6,9.064,0.1732,0.1615
24/03/2014,07:11:48,4.089,95.300,3.4,8.891,0.1724,0.1615
24/03/2014,08:11:49,5.462,95.900,4.9,8.444,0.1724,0.1608
24/03/2014,09:11:50,10.001,98.100,9.7,8.543,0.1724,0.1608
24/03/2014,10:11:51,15.485,87.200,13.4,9.312,0.1732,0.1615
24/03/2014,11:11:52,19.960,69.000,14.1,10.907,0.1724,0.1615
24/03/2014,12:11:53,21.199,59.300,13.0,12.871,0.1717,0.1608
24/03/2014,13:11:54,20.341,60.600,12.5,14.457,0.1710,0.1601
24/03/2014,14:11:55,23.761,56.400,14.6,15.652,0.1710,0.1594
24/03/2014,15:11:56,20.984,56.700,12.1,16.153,0.1695,0.1579
24/03/2014,16:11:57,17.082,62.800,10.0,16.058,0.1688,0.1557
24/03/2014,17:11:58,14.697,70.100,9.3,15.390,0.1681,0.1543
24/03/2014,18:11:59,12.340,75.600,8.2,14.553,0.1673,0.1528
24/03/2014,19:12:00,10.026,81.200,7.0,13.618,0.1666,0.1521
24/03/2014,20:12:01,9.114,86.000,6.9,12.727,0.1659,0.1514
24/03/2014,21:12:02,8.394,88.500,6.6,12.050,0.1659,0.1506
24/03/2014,22:12:03,7.845,90.500,6.4,11.540,0.1659,0.1499
24/03/2014,23:12:04,7.720,91.800,6.5,11.151,0.1659,0.1499
25/03/2014,00:12:05,7.594,92.900,6.5,10.834,0.1659,0.1499
25/03/2014,01:12:06,7.519,94.000,6.6,10.565,0.1652,0.1499
25/03/2014,02:12:07,7.519,95.000,6.8,10.345,0.1652,0.1499
25/03/2014,03:12:08,7.569,95.800,6.9,10.173,0.1652,0.1499
25/03/2014,04:12:09,7.670,96.400,7.1,10.051,0.1659,0.1499
25/03/2014,05:12:10,7.619,97.400,7.2,9.903,0.1652,0.1506
25/03/2014,06:12:11,7.142,97.000,6.7,9.780,0.1659,0.1506
25/03/2014,07:12:12,7.116,97.300,6.7,9.657,0.1659,0.1506
25/03/2014,08:12:13,7.594,98.000,7.3,9.583,0.1659,0.1514
25/03/2014,09:12:14,9.583,99.100,9.5,9.731,0.1659,0.1514
25/03/2014,10:12:15,11.467,98.300,11.2,10.394,0.1666,0.1521
25/03/2014,11:12:16,12.968,94.400,12.1,11.248,0.1666,0.1528
25/03/2014,12:12:17,14.601,88.400,12.7,12.316,0.1666,0.1535
25/03/2014,13:12:18,16.344,85.400,13.9,13.161,0.1666,0.1535
25/03/2014,14:12:19,20.793,71.900,15.6,14.314,0.1673,0.1543
25/03/2014,15:12:20,20.150,67.800,14.0,15.557,0.1666,0.1528
25/03/2014,16:12:21,18.105,73.700,13.4,15.676,0.1659,0.1514
25/03/2014,17:12:22,17.011,71.100,11.8,15.772,0.1652,0.1499
25/03/2014,18:12:23,13.618,81.000,10.4,15.175,0.1644,0.1485
25/03/2014,19:12:24,11.637,86.900,9.5,14.170,0.1637,0.1470
25/03/2014,20:12:25,10.100,91.300,8.8,13.329,0.1630,0.1470
25/03/2014,21:12:26,9.485,94.000,8.6,12.558,0.1630,0.1463
25/03/2014,22:12:27,10.001,96.300,9.4,12.050,0.1630,0.1463
25/03/2014,23:12:28,10.051,96.800,9.6,11.832,0.1623,0.1463
26/03/2014,00:12:29,10.026,97.500,9.7,11.662,0.1630,0.1463
26/03/2014,01:12:30,10.075,98.100,9.8,11.516,0.1623,0.1463
26/03/2014,02:12:31,10.100,98.600,9.9,11.394,0.1623,0.1463
26/03/2014,03:12:32,10.075,99.100,10.0,11.297,0.1623,0.1456
26/03/2014,04:12:33,10.026,99.100,9.9,11.175,0.1623,0.1456
26/03/2014,05:12:34,10.173,99.500,10.1,11.102,0.1623,0.1463
26/03/2014,06:12:35,10.198,99.700,10.2,11.078,0.1623,0.1463
26/03/2014,07:12:36,10.124,99.700,10.1,11.053,0.1623,0.1463
26/03/2014,08:12:37,10.516,99.900,10.5,11.053,0.1623,0.1463
26/03/2014,09:12:38,11.807,100.000,11.8,11.200,0.1623,0.1470
26/03/2014,10:12:39,12.171,99.900,12.2,11.565,0.1623,0.1477
26/03/2014,11:12:40,11.783,98.900,11.6,11.832,0.1630,0.1485
26/03/2014,12:12:41,12.243,99.000,12.1,12.025,0.1630,0.1485
26/03/2014,13:12:42,13.329,98.600,13.1,12.268,0.1630,0.1492
26/03/2014,14:12:43,12.847,96.800,12.4,12.703,0.1630,0.1499
26/03/2014,15:12:44,12.630,97.400,12.2,12.775,0.1637,0.1499
26/03/2014,16:12:45,12.122,97.000,11.7,12.775,0.1630,0.1506
26/03/2014,17:12:46,11.443,96.900,11.0,12.678,0.1630,0.1499
26/03/2014,18:12:47,10.712,97.500,10.3,12.437,0.1630,0.1506
26/03/2014,19:12:48,10.320,98.600,10.1,12.122,0.1630,0.1506
26/03/2014,20:12:49,10.100,99.400,10.0,11.783,0.1637,0.1506
26/03/2014,21:12:50,10.075,99.800,10.1,11.516,0.1652,0.1543
26/03/2014,22:12:51,10.075,100.000,10.1,11.297,0.1659,0.1608
26/03/2014,23:12:52,10.100,100.000,10.1,11.200,0.1666,0.1673
27/03/2014,00:12:53,10.100,100.000,10.1,11.102,0.1681,0.1746
27/03/2014,01:12:54,10.173,100.000,10.2,11.005,0.1710,0.1848
27/03/2014,02:12:55,10.001,100.000,10.0,10.932,0.1768,0.2051
27/03/2014,03:12:56,10.124,100.000,10.1,10.810,0.1920,0.2225
27/03/2014,04:12:57,10.173,100.000,10.2,10.761,0.2102,0.2254
27/03/2014,05:12:58,10.051,100.000,10.1,10.736,0.2131,0.2240
27/03/2014,06:12:59,9.903,100.000,9.9,10.663,0.2204,0.2327
27/03/2014,07:13:00,9.879,100.000,9.9,10.590,0.2291,0.2363
27/03/2014,08:13:01,10.541,100.000,10.6,10.590,0.2276,0.2334
27/03/2014,09:13:02,11.394,100.000,11.4,10.761,0.2247,0.2313
27/03/2014,10:13:03,12.001,100.000,12.0,11.224,0.2254,0.2327
27/03/2014,11:13:04,12.243,100.000,12.3,11.832,0.2334,0.2429
27/03/2014,12:13:05,12.678,100.000,12.7,12.413,0.2451,0.2509
27/03/2014,13:13:06,13.810,100.000,13.8,13.112,0.2414,0.2465
27/03/2014,14:13:07,13.040,100.000,13.1,13.738,0.2334,0.2378
27/03/2014,15:13:08,12.799,100.000,12.8,13.954,0.2451,0.2530
27/03/2014,16:13:09,12.461,100.000,12.5,13.834,0.2378,0.2429
27/03/2014,17:13:10,11.175,100.000,11.2,13.546,0.2356,0.2407
27/03/2014,18:13:11,11.029,100.000,11.0,13.088,0.2305,0.2349
27/03/2014,19:13:12,10.614,100.000,10.6,12.678,0.2269,0.2305
27/03/2014,20:13:13,10.320,100.000,10.3,12.243,0.2240,0.2269
27/03/2014,21:13:14,10.296,100.000,10.3,11.929,0.2218,0.2233
27/03/2014,22:13:15,10.590,100.000,10.6,11.710,0.2196,0.2211
27/03/2014,23:13:16,10.541,100.000,10.6,11.613,0.2189,0.2196
28/03/2014,00:13:17,10.369,100.000,10.4,11.516,0.2175,0.2175
28/03/2014,01:13:18,10.443,100.000,10.5,11.394,0.2153,0.2160
28/03/2014,02:13:19,10.394,100.000,10.4,11.273,0.2146,0.2146
28/03/2014,03:13:20,10.198,100.000,10.2,11.200,0.2138,0.2138
28/03/2014,04:13:21,10.296,100.000,10.3,11.151,0.2131,0.2138
28/03/2014,05:13:22,10.001,100.000,10.0,11.102,0.2124,0.2131
28/03/2014,06:13:23,10.001,100.000,10.0,11.029,0.2116,0.2116
28/03/2014,07:13:24,9.854,100.000,9.9,10.980,0.2109,0.2109
28/03/2014,08:13:25,10.173,100.000,10.2,10.883,0.2102,0.2102
28/03/2014,09:13:26,12.413,99.800,12.4,11.127,0.2102,0.2102
28/03/2014,10:13:27,13.522,95.500,12.8,11.807,0.2095,0.2095
28/03/2014,11:13:28,16.915,91.200,15.5,12.340,0.2095,0.2087
28/03/2014,12:13:29,17.653,83.400,14.8,13.401,0.2087,0.2080
28/03/2014,13:13:30,15.986,76.400,11.9,14.673,0.2080,0.2073
28/03/2014,14:13:31,18.271,80.400,14.9,15.366,0.2073,0.2058
28/03/2014,15:13:32,18.010,74.600,13.4,16.010,0.2066,0.2051
28/03/2014,16:13:33,14.433,92.700,13.3,15.366,0.2356,0.2545
28/03/2014,17:13:34,14.098,96.600,13.6,14.936,0.2327,0.2436
28/03/2014,18:13:35,13.978,97.400,13.6,14.697,0.2276,0.2371
28/03/2014,19:13:36,12.630,96.700,12.1,14.361,0.2240,0.2313
28/03/2014,20:13:37,10.834,96.600,10.3,13.690,0.2211,0.2269
28/03/2014,21:13:38,11.321,98.700,11.1,13.112,0.2189,0.2240
28/03/2014,22:13:39,11.078,98.800,10.9,12.775,0.2175,0.2211
28/03/2014,23:13:40,11.078,99.500,11.0,12.558,0.2160,0.2189
29/03/2014,00:13:41,7.368,94.700,6.6,12.171,0.2146,0.2167
29/03/2014,01:13:42,6.458,94.600,5.7,11.346,0.2131,0.2146
29/03/2014,02:13:43,5.719,95.300,5.0,10.712,0.2124,0.2131
29/03/2014,03:13:44,4.999,95.100,4.3,10.124,0.2109,0.2116
29/03/2014,04:13:45,4.324,95.300,3.6,9.583,0.2102,0.2102
29/03/2014,05:13:46,3.749,95.600,3.1,9.089,0.2095,0.2095
29/03/2014,06:13:47,3.591,96.000,3.0,8.693,0.2087,0.2087
29/03/2014,07:13:48,3.406,95.900,2.8,8.394,0.2080,0.2080
29/03/2014,08:13:49,3.221,95.500,2.6,8.095,0.2073,0.2066
29/03/2014,09:13:50,10.320,99.200,10.2,8.095,0.2073,0.2066
29/03/2014,10:13:51,16.225,81.400,13.1,9.040,0.2073,0.2066
29/03/2014,11:13:52,19.770,58.200,11.3,10.687,0.2066,0.2066
29/03/2014,12:13:53,18.580,52.700,8.7,12.558,0.2058,0.2058
29/03/2014,13:13:54,25.234,49.800,14.0,14.050,0.2051,0.2051
29/03/2014,14:13:55,23.978,51.100,13.3,15.557,0.2051,0.2044
29/03/2014,15:13:56,23.352,57.700,14.6,16.415,0.2044,0.2022
29/03/2014,16:13:57,23.497,51.600,13.0,16.368,0.2029,0.2000
29/03/2014,17:13:58,18.461,55.500,9.4,16.296,0.2015,0.1978
29/03/2014,18:13:59,13.666,67.100,7.7,15.485,0.2000,0.1949
29/03/2014,19:14:00,10.687,80.900,7.6,14.385,0.1986,0.1935
29/03/2014,20:14:01,10.173,88.200,8.3,13.401,0.1986,0.1928
29/03/2014,21:14:02,7.116,84.600,4.7,12.558,0.1978,0.1913
29/03/2014,22:14:03,5.591,85.900,3.4,11.540,0.1971,0.1906
29/03/2014,23:14:04,5.050,88.200,3.3,10.736,0.1964,0.1899
30/03/2014,00:14:05,4.272,89.700,2.7,10.124,0.1957,0.1899
30/03/2014,01:14:06,4.089,91.000,2.8,9.583,0.1957,0.1891
30/03/2014,02:14:07,3.643,91.800,2.4,9.163,0.1949,0.1884
30/03/2014,03:14:08,3.617,92.200,2.5,8.767,0.1949,0.1884
30/03/2014,04:14:09,4.063,93.800,3.2,8.543,0.1949,0.1884
30/03/2014,05:14:10,6.000,96.400,5.5,8.469,0.1949,0.1884
30/03/2014,06:14:11,7.519,97.600,7.2,8.742,0.1949,0.1891
30/03/2014,07:14:12,7.519,99.100,7.4,8.990,0.1971,0.2029
30/03/2014,08:14:13,7.645,99.700,7.6,9.114,0.2008,0.2276
30/03/2014,09:14:14,8.295,99.400,8.2,9.238,0.2087,0.2298
30/03/2014,10:14:15,9.386,99.000,9.2,9.534,0.2109,0.2276
30/03/2014,11:14:16,9.928,98.400,9.7,10.075,0.2131,0.2284
30/03/2014,12:14:17,10.100,97.900,9.8,10.541,0.2131,0.2262
30/03/2014,13:14:18,13.112,93.100,12.0,11.248,0.2124,0.2247
30/03/2014,14:14:19,17.843,83.100,15.0,12.268,0.2116,0.2225
30/03/2014,15:14:20,17.772,69.900,12.2,13.762,0.2109,0.2189
30/03/2014,16:14:21,21.223,65.600,14.5,14.529,0.2095,0.2167
30/03/2014,17:14:22,18.628,67.500,12.5,14.888,0.2080,0.2131
30/03/2014,18:14:23,16.010,70.200,10.6,15.008,0.2066,0.2102
30/03/2014,19:14:24,12.171,85.400,9.8,14.385,0.2051,0.2087
30/03/2014,20:14:25,11.175,91.400,9.8,13.425,0.2044,0.2073
30/03/2014,21:14:26,10.810,94.200,9.9,12.823,0.2037,0.2058
30/03/2014,22:14:27,10.418,95.000,9.7,12.389,0.2029,0.2051
30/03/2014,23:14:28,7.469,92.000,6.3,11.953,0.2029,0.2037
31/03/2014,00:14:29,5.360,89.500,3.8,11.078,0.2015,0.2022
31/03/2014,01:14:30,4.740,91.100,3.4,10.247,0.2008,0.2015
31/03/2014,02:14:31,3.985,91.500,2.7,9.632,0.2008,0.2000
31/03/2014,03:14:32,3.591,92.000,2.4,9.114,0.2000,0.1993
31/03/2014,04:14:33,3.248,92.700,2.2,8.693,0.1993,0.1986
31/03/2014,05:14:34,3.142,93.600,2.2,8.319,0.1993,0.1986
31/03/2014,06:14:35,3.036,94.300,2.2,8.020,0.1993,0.1978
31/03/2014,07:14:36,3.089,95.000,2.4,7.770,0.1986,0.1971
31/03/2014,08:14:37,3.749,95.500,3.1,7.594,0.1978,0.1964
31/03/2014,09:14:38,10.980,99.300,10.9,7.795,0.1978,0.1971
31/03/2014,10:14:39,15.031,86.500,12.8,8.841,0.1986,0.1971
31/03/2014,11:14:40,16.058,78.900,12.4,10.418,0.1986,0.1971
31/03/2014,12:14:41,17.272,71.700,12.1,12.098,0.1978,0.1964
31/03/2014,13:14:42,20.936,71.600,15.6,13.161,0.1971,0.1964
31/03/2014,14:14:43,20.865,62.300,13.4,14.337,0.1971,0.1949
31/03/2014,15:14:44,22.609,64.600,15.6,15.342,0.1964,0.1935
31/03/2014,16:14:45,18.866,67.300,12.7,15.796,0.1949,0.1913
31/03/2014,17:14:46,15.461,73.800,10.8,15.366,0.1942,0.1899
31/03/2014,18:14:47,14.002,82.500,11.1,14.768,0.1935,0.1884
31/03/2014,19:14:48,10.834,89.800,9.2,13.954,0.1920,0.1877
31/03/2014,20:14:49,9.756,94.000,8.8,12.992,0.1920,0.1862
31/03/2014,21:14:50,7.770,92.100,6.6,12.219,0.1920,0.1855
31/03/2014,22:14:51,6.965,92.600,5.9,11.443,0.1913,0.1848
31/03/2014,23:14:52,5.949,92.500,4.8,10.810,0.1913,0.1840
01/04/2014,00:14:53,6.712,94.700,5.9,10.345,0.1906,0.1840
01/04/2014,01:14:54,6.535,95.100,5.8,10.149,0.1906,0.1840
01/04/2014,02:14:55,7.217,95.600,6.6,9.928,0.1906,0.1840
01/04/2014,03:14:56,7.419,96.400,6.9,9.879,0.1906,0.1833
01/04/2014,04:14:57,6.585,95.500,5.9,9.756,0.1899,0.1833
01/04/2014,05:14:58,6.281,95.700,5.7,9.485,0.1899,0.1833
01/04/2014,06:14:59,6.051,95.800,5.4,9.238,0.1899,0.1833
01/04/2014,07:15:00,5.770,96.000,5.2,9.015,0.1891,0.1826
01/04/2014,08:15:01,7.770,98.200,7.5,8.965,0.1899,0.1833
01/04/2014,09:15:02,12.485,98.000,12.2,9.410,0.1899,0.1840
01/04/2014,10:15:03,14.625,86.700,12.4,10.467,0.1906,0.1840
01/04/2014,11:15:04,18.152,74.700,13.6,11.710,0.1899,0.1833
01/04/2014,12:15:05,20.460,65.400,13.8,13.137,0.1899,0.1819
01/04/2014,13:15:06,18.961,60.700,11.2,14.697,0.1884,0.1811
01/04/2014,14:15:07,23.376,62.000,15.7,15.581,0.1884,0.1804
01/04/2014,15:15:08,23.160,58.500,14.6,16.320,0.1870,0.1782
01/04/2014,16:15:09,21.676,59.700,13.5,16.630,0.1862,0.1753
01/04/2014,17:15:10,19.032,65.600,12.5,16.320,0.1848,0.1724
01/04/2014,18:15:11,10.051,78.800,6.5,15.414,0.1877,0.1746
01/04/2014,19:15:12,10.149,95.200,9.4,12.896,0.1870,0.1775
01/04/2014,20:15:13,8.469,96.000,7.9,12.509,0.1862,0.1797
01/04/2014,21:15:14,7.393,96.500,6.9,11.904,0.1862,0.1819
01/04/2014,22:15:15,6.331,96.700,5.9,11.273,0.1862,0.1833
01/04/2014,23:15:16,5.591,97.000,5.2,10.687,0.1862,0.1848
02/04/2014,00:15:17,5.308,97.000,4.9,10.173,0.1862,0.1855
02/04/2014,01:15:18,8.568,99.300,8.5,9.903,0.1877,0.1862
02/04/2014,02:15:19,8.891,100.000,8.9,10.001,0.1877,0.1870
02/04/2014,03:15:20,8.668,100.000,8.7,10.051,0.1877,0.1877
02/04/2014,04:15:21,8.419,99.600,8.4,10.001,0.1884,0.1877
02/04/2014,05:15:22,9.188,99.800,9.2,9.928,0.1884,0.1877
02/04/2014,06:15:23,9.089,99.900,9.1,9.928,0.1891,0.1877
02/04/2014,07:15:24,9.558,99.900,9.6,9.952,0.1891,0.1877
02/04/2014,08:15:25,9.213,99.700,9.2,9.977,0.1891,0.1884
02/04/2014,09:15:26,12.606,98.900,12.5,10.100,0.1899,0.1891
02/04/2014,10:15:27,14.673,92.900,13.6,10.785,0.1906,0.1891
02/04/2014,11:15:28,17.629,84.500,15.0,11.832,0.1906,0.1891
02/04/2014,12:15:29,18.842,79.000,15.1,13.016,0.1899,0.1877
02/04/2014,13:15:30,22.106,73.600,17.2,14.409,0.1899,0.1870
02/04/2014,14:15:31,23.521,64.400,16.4,15.772,0.1891,0.1862
02/04/2014,15:15:32,19.555,65.500,12.9,16.534,0.1891,0.1848
02/04/2014,16:15:33,16.034,78.500,12.3,16.439,0.1884,0.1833
02/04/2014,17:15:34,13.810,89.700,12.2,15.676,0.1884,0.1826
02/04/2014,18:15:35,12.630,96.400,12.1,14.912,0.1884,0.1826
02/04/2014,19:15:36,12.122,96.300,11.6,14.314,0.1884,0.1826
02/04/2014,20:15:37,11.637,96.700,11.1,13.738,0.1877,0.1819
02/04/2014,21:15:38,11.346,97.400,11.0,13.281,0.1877,0.1826
02/04/2014,22:15:39,10.956,97.600,10.6,12.920,0.1884,0.1826
02/04/2014,23:15:40,9.805,97.000,9.4,12.582,0.1877,0.1819
03/04/2014,00:15:41,10.565,97.900,10.3,12.219,0.1877,0.1819
03/04/2014,01:15:42,9.928,98.400,9.7,12.074,0.1884,0.1833
03/04/2014,02:15:43,9.977,98.800,9.8,11.880,0.1884,0.1840
03/04/2014,03:15:44,10.320,99.900,10.3,11.710,0.1884,0.1862
03/04/2014,04:15:45,9.903,100.000,9.9,11.613,0.1899,0.1920
03/04/2014,05:15:46,9.928,99.600,9.9,11.443,0.1891,0.1993
03/04/2014,06:15:47,10.100,99.200,10.0,11.321,0.1899,0.2022
03/04/2014,07:15:48,10.320,99.300,10.2,11.297,0.1906,0.2022
03/04/2014,08:15:49,10.638,99.900,10.6,11.297,0.1920,0.2066
03/04/2014,09:15:50,10.736,100.000,10.7,11.394,0.1942,0.2124
03/04/2014,10:15:51,10.834,100.000,10.8,11.467,0.2792,0.2828
03/04/2014,11:15:52,10.075,100.000,10.1,11.516,0.3329,0.3032
03/04/2014,12:15:53,11.005,100.000,11.0,11.540,0.2923,0.2785
03/04/2014,13:15:54,12.558,100.000,12.6,11.929,0.2748,0.2690
03/04/2014,14:15:55,12.727,99.300,12.6,12.582,0.2574,0.2552
03/04/2014,15:15:56,16.058,92.100,14.8,13.473,0.2472,0.2465
03/04/2014,16:15:57,15.485,88.100,13.5,14.194,0.2400,0.2400
03/04/2014,17:15:58,12.944,91.700,11.6,14.146,0.2356,0.2356
03/04/2014,18:15:59,12.025,94.100,11.1,13.762,0.2320,0.2320
03/04/2014,19:16:00,10.687,94.900,9.9,13.257,0.2298,0.2291
03/04/2014,20:16:01,9.928,95.700,9.3,12.703,0.2276,0.2269
03/04/2014,21:16:02,9.312,96.300,8.8,12.243,0.2262,0.2247
03/04/2014,22:16:03,8.990,96.600,8.5,11.880,0.2247,0.2233
03/04/2014,23:16:04,8.519,96.700,8.0,11.565,0.2240,0.2233
04/04/2014,00:16:05,8.319,97.000,7.9,11.297,0.2233,0.2225
04/04/2014,01:16:06,8.095,97.300,7.7,11.053,0.2233,0.2233
04/04/2014,02:16:07,7.970,97.400,7.6,10.858,0.2225,0.2225
04/04/2014,03:16:08,7.795,97.400,7.4,10.687,0.2225,0.2225
04/04/2014,04:16:09,7.670,97.400,7.3,10.516,0.2218,0.2225
04/04/2014,05:16:10,7.544,97.500,7.2,10.345,0.2211,0.2225
04/04/2014,06:16:11,7.393,97.700,7.1,10.198,0.2211,0.2218
04/04/2014,07:16:12,7.343,97.700,7.0,10.075,0.2204,0.2218
04/04/2014,08:16:13,7.419,98.000,7.1,9.952,0.2211,0.2218
04/04/2014,09:16:14,7.670,98.100,7.4,9.903,0.2211,0.2225
04/04/2014,10:16:15,8.245,98.600,8.0,9.952,0.2211,0.2225
04/04/2014,11:16:16,9.608,99.100,9.5,10.100,0.2218,0.2247
04/04/2014,12:16:17,11.662,99.300,11.6,10.565,0.2225,0.2262
04/04/2014,13:16:18,11.346,96.400,10.8,11.224,0.2233,0.2254
04/04/2014,14:16:19,13.305,96.600,12.8,11.613,0.2233,0.2247
04/04/2014,15:16:20,11.710,93.000,10.6,12.074,0.2225,0.2247
04/04/2014,16:16:21,11.175,94.700,10.4,11.977,0.2233,0.2254
04/04/2014,17:16:22,10.026,94.600,9.2,11.832,0.2240,0.2254
04/04/2014,18:16:23,9.706,96.000,9.1,11.637,0.2247,0.2262
04/04/2014,19:16:24,8.792,96.500,8.3,11.346,0.2247,0.2247
04/04/2014,20:16:25,8.270,97.900,8.0,10.980,0.2240,0.2240
04/04/2014,21:16:26,7.770,98.100,7.5,10.663,0.2240,0.2240
04/04/2014,22:16:27,7.695,98.200,7.4,10.394,0.2240,0.2233
04/04/2014,23:16:28,7.845,98.500,7.6,10.198,0.2240,0.2247
05/04/2014,00:16:29,7.995,99.000,7.9,10.075,0.2240,0.2247
05/04/2014,01:16:30,8.170,99.300,8.1,9.977,0.2240,0.2254
05/04/2014,02:16:31,8.170,99.500,8.1,9.903,0.2254,0.2269
05/04/2014,03:16:32,8.145,99.700,8.1,9.829,0.2262,0.2276
05/04/2014,04:16:33,8.295,100.000,8.3,9.780,0.2262,0.2276
05/04/2014,05:16:34,8.295,99.900,8.3,9.756,0.2262,0.2284
05/04/2014,06:16:35,8.344,99.900,8.3,9.706,0.2262,0.2284
05/04/2014,07:16:36,8.319,100.000,8.3,9.682,0.2262,0.2291
05/04/2014,08:16:37,8.494,100.000,8.5,9.657,0.2269,0.2291
05/04/2014,09:16:38,9.435,100.000,9.4,9.756,0.2269,0.2298
05/04/2014,10:16:39,11.200,100.000,11.2,10.173,0.2269,0.2298
05/04/2014,11:16:40,12.558,99.000,12.4,10.834,0.2269,0.2298
05/04/2014,12:16:41,13.642,96.800,13.2,11.613,0.2269,0.2284
05/04/2014,13:16:42,15.533,93.400,14.5,12.630,0.2262,0.2276
05/04/2014,14:16:43,14.074,91.300,12.7,13.185,0.2262,0.2262
05/04/2014,15:16:44,14.481,90.200,12.9,13.329,0.2254,0.2254
05/04/2014,16:16:45,17.724,86.100,15.4,13.738,0.2254,0.2247
05/04/2014,17:16:46,13.714,81.800,10.7,14.026,0.2247,0.2233
05/04/2014,18:16:47,12.389,86.000,10.1,13.666,0.2233,0.2218
05/04/2014,19:16:48,10.418,90.200,8.9,12.992,0.2218,0.2204
05/04/2014,20:16:49,9.632,93.400,8.6,12.292,0.2211,0.2189
05/04/2014,21:16:50,9.287,95.000,8.5,11.783,0.2211,0.2182
05/04/2014,22:16:51,9.114,96.000,8.5,11.443,0.2204,0.2175
05/04/2014,23:16:52,8.891,96.600,8.4,11.175,0.2196,0.2167
06/04/2014,00:16:53,8.170,96.100,7.6,10.907,0.2189,0.2160
