Site,Plot,Treatment,Date,Time,Ambient,RH,DewPt,Temp 3cmBG,Moisture 3cm,Moisture 10cm
ITEX2.0,27,CTL,16/01/2014,15:45:09,35.85,28.7,14.9,35.904,0.1056,0.0424
ITEX2.0,27,CTL,16/01/2014,16:45:10,37.893,32,18.4,33.443,0.1049,0.0402
ITEX2.0,27,CTL,16/01/2014,17:45:11,23.93,42.4,10.4,30.824,0.1027,0.0352
ITEX2.0,27,CTL,16/01/2014,18:45:12,18.652,62.8,11.4,26.5,0.1049,0.0417
ITEX2.0,27,CTL,16/01/2014,19:45:13,17.51,90.7,16,23.521,0.1042,0.0431
ITEX2.0,27,CTL,16/01/2014,20:45:14,15.318,86.3,13.1,21.223,0.1034,0.0424
ITEX2.0,27,CTL,16/01/2014,21:45:15,14.002,84.9,11.5,19.318,0.1027,0.0424
ITEX2.0,27,CTL,16/01/2014,22:45:16,12.847,90.9,11.4,17.986,0.1027,0.0424
ITEX2.0,27,CTL,16/01/2014,23:45:17,12.364,92,11.1,16.939,0.102,0.0431
ITEX2.0,27,CTL,17/01/2014,0:45:18,12.509,85.2,10.1,16.129,0.102,0.0431
ITEX2.0,27,CTL,17/01/2014,1:45:19,14.337,69.1,8.8,15.414,0.102,0.0439
ITEX2.0,27,CTL,17/01/2014,2:45:20,13.401,65.2,7,14.864,0.1012,0.0439
ITEX2.0,27,CTL,17/01/2014,3:45:21,13.906,65.5,7.6,14.409,0.1012,0.0439
ITEX2.0,27,CTL,17/01/2014,4:45:22,14.002,62.2,6.9,14.05,0.1012,0.0439
ITEX2.0,27,CTL,17/01/2014,5:45:23,14.457,47.9,3.6,13.594,0.1012,0.0439
ITEX2.0,27,CTL,17/01/2014,6:45:24,14.314,43.1,1.9,13.112,0.1012,0.0446
ITEX2.0,27,CTL,17/01/2014,7:45:25,17.463,41.2,4.2,13.04,0.1012,0.0439
ITEX2.0,27,CTL,17/01/2014,8:45:26,20.46,40.4,6.6,13.57,0.1012,0.0453
ITEX2.0,27,CTL,17/01/2014,9:45:27,22.92,39,8.2,15.294,0.1012,0.0468
ITEX2.0,27,CTL,17/01/2014,10:45:28,25.525,35.3,9.1,18.105,0.102,0.0482
ITEX2.0,27,CTL,17/01/2014,11:45:29,27.702,35.6,11.1,21.963,0.1027,0.0497
ITEX2.0,27,CTL,17/01/2014,12:45:30,29.765,34.7,12.5,25.866,0.1034,0.0511
ITEX2.0,27,CTL,17/01/2014,13:45:31,31.816,30.3,12.3,28.99,0.1042,0.0526
ITEX2.0,27,CTL,17/01/2014,14:45:32,32.82,27.9,11.9,31.535,0.1049,0.0548
ITEX2.0,27,CTL,17/01/2014,15:45:33,33.521,26.6,11.7,32.898,0.1049,0.0555
ITEX2.0,27,CTL,17/01/2014,16:45:34,33.131,26.3,11.2,33.027,0.1049,0.0555
ITEX2.0,27,CTL,17/01/2014,17:45:35,31.281,26.2,9.6,31.561,0.1049,0.054
ITEX2.0,27,CTL,17/01/2014,18:45:36,29.19,26.9,8.2,28.866,0.1034,0.0519
ITEX2.0,27,CTL,17/01/2014,19:45:37,21.199,30.3,3.1,25.453,0.102,0.0475
ITEX2.0,27,CTL,17/01/2014,20:45:38,14.218,47.2,3.1,21.724,0.1005,0.0446
ITEX2.0,27,CTL,17/01/2014,21:45:39,12.509,64.9,6.1,19.175,0.0998,0.0424
ITEX2.0,27,CTL,17/01/2014,22:45:40,12.92,56.5,4.5,17.772,0.0998,0.0424
ITEX2.0,27,CTL,17/01/2014,23:45:41,14.026,59.9,6.4,16.701,0.0998,0.0417
ITEX2.0,27,CTL,18/01/2014,0:45:42,12.92,47.5,2,16.082,0.0991,0.0417
ITEX2.0,27,CTL,18/01/2014,1:45:43,13.906,47,2.8,15.39,0.0991,0.0417
ITEX2.0,27,CTL,18/01/2014,2:45:44,14.218,39.5,0.6,14.912,0.0991,0.0424
ITEX2.0,27,CTL,18/01/2014,3:45:45,17.605,37.5,2.9,14.673,0.0983,0.0417
ITEX2.0,27,CTL,18/01/2014,4:45:46,14.098,44.7,2.3,14.721,0.0983,0.0417
ITEX2.0,27,CTL,18/01/2014,5:45:47,12.485,55.6,3.9,14.242,0.0983,0.0402
ITEX2.0,27,CTL,18/01/2014,6:45:48,14.194,61.4,6.9,14.098,0.0983,0.0395
ITEX2.0,27,CTL,18/01/2014,7:45:49,17.891,61.1,10.3,14.529,0.0983,0.0395
ITEX2.0,27,CTL,18/01/2014,8:45:50,20.269,53.6,10.6,15.7,0.0991,0.0402
ITEX2.0,27,CTL,18/01/2014,9:45:51,23.761,53.5,13.8,17.034,0.0991,0.041
ITEX2.0,27,CTL,18/01/2014,10:45:52,27.875,42.9,14.1,19.246,0.0998,0.0424
ITEX2.0,27,CTL,18/01/2014,11:45:53,28.097,38.9,12.8,22.345,0.1005,0.0431
ITEX2.0,27,CTL,18/01/2014,12:45:54,30.394,36.3,13.8,26.036,0.1012,0.0439
ITEX2.0,27,CTL,18/01/2014,13:45:55,31.484,34.4,13.9,29.439,0.1012,0.0439
ITEX2.0,27,CTL,18/01/2014,14:45:56,29.515,33.6,11.8,31.331,0.102,0.0431
ITEX2.0,27,CTL,18/01/2014,15:45:57,24.968,42.4,11.3,28.369,0.1012,0.0402
ITEX2.0,27,CTL,18/01/2014,16:45:58,25.283,42.7,11.7,25.501,0.1005,0.0373
ITEX2.0,27,CTL,18/01/2014,17:45:59,23.785,40.3,9.5,25.089,0.0998,0.0381
ITEX2.0,27,CTL,18/01/2014,18:46:00,26.744,45.1,13.9,25.501,0.1005,0.0373
ITEX2.0,27,CTL,18/01/2014,19:46:01,18.01,65.5,11.5,23.497,0.0991,0.033
ITEX2.0,27,CTL,18/01/2014,20:46:02,13.473,82,10.5,20.388,0.0983,0.0308
ITEX2.0,27,CTL,18/01/2014,21:46:03,12.219,87.7,10.3,18.319,0.0976,0.0301
ITEX2.0,27,CTL,18/01/2014,22:46:04,12.219,89.8,10.6,17.201,0.0976,0.0301
ITEX2.0,27,CTL,18/01/2014,23:46:05,12.122,90,10.5,16.296,0.0976,0.0293
ITEX2.0,27,CTL,19/01/2014,0:46:06,13.497,83,10.7,15.748,0.0976,0.0301
ITEX2.0,27,CTL,19/01/2014,1:46:07,14.17,73.1,9.4,15.676,0.0976,0.0308
ITEX2.0,27,CTL,19/01/2014,2:46:08,13.594,73.7,9,15.294,0.0969,0.0301
ITEX2.0,27,CTL,19/01/2014,3:46:09,10.785,81.4,7.7,14.745,0.0969,0.0301
ITEX2.0,27,CTL,19/01/2014,4:46:10,12.05,81,8.9,14.17,0.0969,0.0301
ITEX2.0,27,CTL,19/01/2014,5:46:11,11.637,81.6,8.6,13.882,0.0969,0.0308
ITEX2.0,27,CTL,19/01/2014,6:46:12,12.292,82.2,9.4,13.642,0.0976,0.0308
ITEX2.0,27,CTL,19/01/2014,7:46:13,15.557,79.3,12,13.786,0.0976,0.0322
ITEX2.0,27,CTL,19/01/2014,8:46:14,19.365,71.2,14,14.721,0.0976,0.033
ITEX2.0,27,CTL,19/01/2014,9:46:15,22.034,63,14.7,16.892,0.0983,0.0344
ITEX2.0,27,CTL,19/01/2014,10:46:16,24.412,55.9,15.1,19.722,0.0983,0.0359
ITEX2.0,27,CTL,19/01/2014,11:46:17,27.087,48.6,15.3,23.617,0.0991,0.0373
ITEX2.0,27,CTL,19/01/2014,12:46:18,29.215,42.1,15,27.358,0.0998,0.0373
ITEX2.0,27,CTL,19/01/2014,13:46:19,31.331,38.2,15.4,30.394,0.0998,0.0373
ITEX2.0,27,CTL,19/01/2014,14:46:20,34.019,37.7,17.6,32.304,0.0998,0.0373
ITEX2.0,27,CTL,19/01/2014,15:46:21,29.815,48.7,17.9,32.124,0.0998,0.0344
ITEX2.0,27,CTL,19/01/2014,16:46:22,29.765,46.1,17,32.536,0.1005,0.0352
ITEX2.0,27,CTL,19/01/2014,17:46:23,27.333,49,15.7,31.868,0.0998,0.033
ITEX2.0,27,CTL,19/01/2014,18:46:24,16.796,63.3,9.8,28.072,0.0983,0.0286
ITEX2.0,27,CTL,19/01/2014,19:46:25,13.786,82.8,10.9,23.28,0.0969,0.0264
ITEX2.0,27,CTL,19/01/2014,20:46:26,12.582,88.7,10.8,20.674,0.0969,0.025
ITEX2.0,27,CTL,19/01/2014,21:46:27,11.953,92.8,10.8,19.08,0.0962,0.025
ITEX2.0,27,CTL,19/01/2014,22:46:28,11.613,95.3,10.9,18.033,0.0962,0.0257
ITEX2.0,27,CTL,19/01/2014,23:46:29,11.37,96.8,10.9,17.272,0.0962,0.0257
ITEX2.0,27,CTL,20/01/2014,0:46:30,11.273,97.8,11,16.677,0.0962,0.0264
ITEX2.0,27,CTL,20/01/2014,1:46:31,11.127,98.4,10.9,16.225,0.0962,0.0264
ITEX2.0,27,CTL,20/01/2014,2:46:32,11.175,98.7,11,15.819,0.0962,0.0272
ITEX2.0,27,CTL,20/01/2014,3:46:33,11.321,98.9,11.2,15.509,0.0962,0.0272
ITEX2.0,27,CTL,20/01/2014,4:46:34,11.078,99.1,11,15.247,0.0962,0.0279
ITEX2.0,27,CTL,20/01/2014,5:46:35,11.419,99.3,11.3,15.031,0.0962,0.0279
ITEX2.0,27,CTL,20/01/2014,6:46:36,11.394,99.4,11.3,14.864,0.0954,0.0279
ITEX2.0,27,CTL,20/01/2014,7:46:37,11.977,99.4,11.9,14.84,0.0962,0.0286
ITEX2.0,27,CTL,20/01/2014,8:46:38,13.57,98.1,13.3,15.318,0.0962,0.0293
ITEX2.0,27,CTL,20/01/2014,9:46:39,18.604,86.7,16.4,17.106,0.0969,0.0308
ITEX2.0,27,CTL,20/01/2014,10:46:40,21.748,74.9,17.1,18.771,0.0969,0.0315
ITEX2.0,27,CTL,20/01/2014,11:46:41,23.809,62.8,16.3,21.581,0.0976,0.033
ITEX2.0,27,CTL,20/01/2014,12:46:42,20.46,66.6,14.1,23.352,0.0976,0.0315
ITEX2.0,27,CTL,20/01/2014,13:46:43,20.984,69.4,15.2,22.345,0.0983,0.0322
ITEX2.0,27,CTL,20/01/2014,14:46:44,19.651,71.4,14.4,22.561,0.0976,0.0315
ITEX2.0,27,CTL,20/01/2014,15:46:45,17.843,77.8,13.9,21.127,0.0976,0.0301
ITEX2.0,27,CTL,20/01/2014,16:46:46,17.724,78.2,13.9,20.388,0.0969,0.0301
ITEX2.0,27,CTL,20/01/2014,17:46:47,15.461,83.5,12.7,19.508,0.0969,0.0286
ITEX2.0,27,CTL,20/01/2014,18:46:48,13.978,86.4,11.8,18.58,0.0962,0.0286
ITEX2.0,27,CTL,20/01/2014,19:46:49,12.389,91.9,11.1,17.534,0.0969,0.0286
ITEX2.0,27,CTL,20/01/2014,20:46:50,11.297,95.9,10.7,16.439,0.0962,0.0279
ITEX2.0,27,CTL,20/01/2014,21:46:51,10.956,97.6,10.6,15.629,0.0962,0.0286
ITEX2.0,27,CTL,20/01/2014,22:46:52,10.638,98,10.3,15.079,0.0962,0.0286
ITEX2.0,27,CTL,20/01/2014,23:46:53,10.614,98.6,10.4,14.673,0.0962,0.0293
ITEX2.0,27,CTL,21/01/2014,0:46:54,10.541,99,10.4,14.385,0.0962,0.0293
ITEX2.0,27,CTL,21/01/2014,1:46:55,10.369,99,10.2,14.17,0.0962,0.0301
ITEX2.0,27,CTL,21/01/2014,2:46:56,10.247,99.4,10.2,13.954,0.0962,0.0301
ITEX2.0,27,CTL,21/01/2014,3:46:57,10.565,99.6,10.5,13.786,0.0962,0.0301
ITEX2.0,27,CTL,21/01/2014,4:46:58,10.467,99.5,10.4,13.666,0.0962,0.0301
ITEX2.0,27,CTL,21/01/2014,5:46:59,9.657,99.8,9.6,13.353,0.0962,0.0301
ITEX2.0,27,CTL,21/01/2014,6:47:00,9.435,100,9.4,12.992,0.0954,0.0301
ITEX2.0,27,CTL,21/01/2014,7:47:01,10.516,99.8,10.5,12.703,0.0962,0.0308
ITEX2.0,27,CTL,21/01/2014,8:47:02,14.673,97.8,14.3,13.04,0.0962,0.0322
ITEX2.0,27,CTL,21/01/2014,9:47:03,14.96,91.1,13.5,14.625,0.0969,0.0322
ITEX2.0,27,CTL,21/01/2014,10:47:04,20.079,75.6,15.7,16.344,0.0969,0.0337
ITEX2.0,27,CTL,21/01/2014,11:47:05,22.465,66.9,16,20.079,0.0976,0.0352
ITEX2.0,27,CTL,21/01/2014,12:47:06,24.557,63.8,17.3,22.13,0.0976,0.0352
ITEX2.0,27,CTL,21/01/2014,13:47:07,27.554,62.8,19.8,23.809,0.0983,0.0359
ITEX2.0,27,CTL,21/01/2014,14:47:08,21.891,59,13.5,25.939,0.0983,0.0359
ITEX2.0,27,CTL,21/01/2014,15:47:09,28.617,58.5,19.7,25.525,0.0983,0.0359
ITEX2.0,27,CTL,21/01/2014,16:47:10,24.653,60,16.4,26.085,0.0983,0.0344
ITEX2.0,27,CTL,21/01/2014,17:47:11,22.513,62.8,15.1,24.75,0.0976,0.033
ITEX2.0,27,CTL,21/01/2014,18:47:12,24.267,60,16,23.232,0.0976,0.0315
ITEX2.0,27,CTL,21/01/2014,19:47:13,13.522,64.9,7.1,21.413,0.0969,0.0293
ITEX2.0,27,CTL,21/01/2014,20:47:14,8.444,87.3,6.5,17.748,0.0962,0.0272
ITEX2.0,27,CTL,21/01/2014,21:47:15,6.94,92.9,5.9,15.342,0.0954,0.0257
ITEX2.0,27,CTL,21/01/2014,22:47:16,5.77,93.7,4.8,13.954,0.0954,0.0264
ITEX2.0,27,CTL,21/01/2014,23:47:17,2.744,90.7,1.4,12.413,0.0947,0.0257
ITEX2.0,27,CTL,22/01/2014,0:47:18,0.742,91.1,-0.5,11.029,0.094,0.0257
ITEX2.0,27,CTL,22/01/2014,1:47:19,1.832,94.4,1,10.075,0.094,0.0257
ITEX2.0,27,CTL,22/01/2014,2:47:20,2.101,91.3,0.8,9.632,0.094,0.0264
ITEX2.0,27,CTL,22/01/2014,3:47:21,2.557,87.2,0.6,9.188,0.094,0.0272
ITEX2.0,27,CTL,22/01/2014,4:47:22,2.289,89.5,0.7,8.792,0.0933,0.0279
ITEX2.0,27,CTL,22/01/2014,5:47:23,1.859,91.5,0.6,8.469,0.0933,0.0286
ITEX2.0,27,CTL,22/01/2014,6:47:24,2.664,94.4,1.9,8.095,0.094,0.0286
ITEX2.0,27,CTL,22/01/2014,7:47:25,6.94,92.8,5.9,8.145,0.0933,0.0301
ITEX2.0,27,CTL,22/01/2014,8:47:26,12.968,77.4,9.1,8.817,0.094,0.0308
ITEX2.0,27,CTL,22/01/2014,9:47:27,18.652,58.1,10.3,11.37,0.0954,0.033
ITEX2.0,27,CTL,22/01/2014,10:47:28,21.748,48.6,10.5,15.676,0.0954,0.0344
ITEX2.0,27,CTL,22/01/2014,11:47:29,27.554,44.6,14.4,21.485,0.0969,0.0352
ITEX2.0,27,CTL,22/01/2014,12:47:30,33.053,39,17.3,26.524,0.0976,0.0366
ITEX2.0,27,CTL,22/01/2014,13:47:31,33.992,34.5,16.2,30.217,0.0983,0.0366
ITEX2.0,27,CTL,22/01/2014,14:47:32,33.521,32,14.6,32.665,0.0983,0.0352
ITEX2.0,27,CTL,22/01/2014,15:47:33,30.976,32.7,12.7,34.045,0.0983,0.0352
ITEX2.0,27,CTL,22/01/2014,16:47:34,31.433,31.9,12.7,34.071,0.0976,0.033
ITEX2.0,27,CTL,22/01/2014,17:47:35,28.617,32.8,10.7,32.51,0.0976,0.0308
ITEX2.0,27,CTL,22/01/2014,18:47:36,25.258,36.4,9.3,29.515,0.0962,0.0279
ITEX2.0,27,CTL,22/01/2014,19:47:37,14.577,49.1,4,24.895,0.0947,0.0235
ITEX2.0,27,CTL,22/01/2014,20:47:38,7.569,68.9,2.2,20.031,0.094,0.0206
ITEX2.0,27,CTL,22/01/2014,21:47:39,3.67,74.9,-0.4,16.534,0.0933,0.0192
ITEX2.0,27,CTL,22/01/2014,22:47:40,2.423,81.1,-0.5,14.218,0.0918,0.0192
ITEX2.0,27,CTL,22/01/2014,23:47:41,1.724,84.3,-0.6,12.727,0.0918,0.0192
ITEX2.0,27,CTL,23/01/2014,0:47:42,1.561,86.5,-0.4,11.492,0.0911,0.0192
ITEX2.0,27,CTL,23/01/2014,1:47:43,0.605,86.5,-1.4,10.565,0.0911,0.0199
ITEX2.0,27,CTL,23/01/2014,2:47:44,1.044,85.7,-1.1,9.805,0.0911,0.0206
ITEX2.0,27,CTL,23/01/2014,3:47:45,-0.06,84.5,-2.4,9.262,0.0911,0.0206
ITEX2.0,27,CTL,23/01/2014,4:47:46,0.079,87.8,-1.7,8.543,0.0911,0.0214
ITEX2.0,27,CTL,23/01/2014,5:47:47,0.384,90.8,-0.9,8.095,0.0911,0.0221
ITEX2.0,27,CTL,23/01/2014,6:47:48,1.534,92.9,0.5,7.82,0.0911,0.0228
ITEX2.0,27,CTL,23/01/2014,7:47:49,8.668,95.8,8,7.945,0.0904,0.0235
ITEX2.0,27,CTL,23/01/2014,8:47:50,16.868,66.6,10.6,9.213,0.0918,0.0257
ITEX2.0,27,CTL,23/01/2014,9:47:51,20.007,43.8,7.3,12.171,0.0925,0.0279
ITEX2.0,27,CTL,23/01/2014,10:47:52,24.267,37.6,8.9,16.249,0.0933,0.0286
ITEX2.0,27,CTL,23/01/2014,11:47:53,26.085,38.3,10.8,21.366,0.094,0.0301
ITEX2.0,27,CTL,23/01/2014,12:47:54,28.941,35.4,12.1,25.963,0.0947,0.0308
ITEX2.0,27,CTL,23/01/2014,13:47:55,29.715,34.9,12.6,29.29,0.0954,0.0315
ITEX2.0,27,CTL,23/01/2014,14:47:56,30.343,33.9,12.7,31.433,0.0962,0.0301
ITEX2.0,27,CTL,23/01/2014,15:47:57,30.293,34.1,12.7,32.872,0.0962,0.0293
ITEX2.0,27,CTL,23/01/2014,16:47:58,28.419,32.7,10.5,32.639,0.0962,0.0272
ITEX2.0,27,CTL,23/01/2014,17:47:59,27.53,32.4,9.6,31.052,0.0954,0.0257
ITEX2.0,27,CTL,23/01/2014,18:48:00,22.393,33.7,5.7,27.899,0.094,0.0214
ITEX2.0,27,CTL,23/01/2014,19:48:01,16.844,42.4,4,23.593,0.0925,0.0184
ITEX2.0,27,CTL,23/01/2014,20:48:02,11.904,55.7,3.3,20.031,0.0918,0.017
ITEX2.0,27,CTL,23/01/2014,21:48:03,8.817,72.8,4.2,17.439,0.0911,0.017
ITEX2.0,27,CTL,23/01/2014,22:48:04,6.382,78,2.8,15.629,0.0904,0.0163
ITEX2.0,27,CTL,23/01/2014,23:48:05,6.077,82.7,3.4,14.218,0.0896,0.0163
ITEX2.0,27,CTL,24/01/2014,0:48:06,7.293,80.9,4.2,13.425,0.0896,0.017
ITEX2.0,27,CTL,24/01/2014,1:48:07,11.929,66.4,5.9,13.112,0.0904,0.0177
ITEX2.0,27,CTL,24/01/2014,2:48:08,12.847,54.1,3.8,13.353,0.0904,0.0184
ITEX2.0,27,CTL,24/01/2014,3:48:09,13.016,54.2,4,13.425,0.0896,0.0184
ITEX2.0,27,CTL,24/01/2014,4:48:10,12.485,68,6.8,13.497,0.0904,0.0192
ITEX2.0,27,CTL,24/01/2014,5:48:11,12.147,78.8,8.6,13.497,0.0896,0.0199
ITEX2.0,27,CTL,24/01/2014,6:48:12,11.613,87.9,9.7,13.546,0.0904,0.0206
ITEX2.0,27,CTL,24/01/2014,7:48:13,11.297,94.6,10.5,13.449,0.0911,0.0221
ITEX2.0,27,CTL,24/01/2014,8:48:14,10.222,98.3,10,13.329,0.0933,0.0308
ITEX2.0,27,CTL,24/01/2014,9:48:15,10.736,99.7,10.7,12.074,0.2451,0.0889
ITEX2.0,27,CTL,24/01/2014,10:48:16,10.712,100,10.7,11.734,0.2647,0.1056
ITEX2.0,27,CTL,24/01/2014,11:48:17,10.638,100,10.7,11.807,0.261,0.1085
ITEX2.0,27,CTL,24/01/2014,12:48:18,10.883,100,10.9,12.05,0.2639,0.115
ITEX2.0,27,CTL,24/01/2014,13:48:19,10.834,100,10.8,12.098,0.2741,0.1216
ITEX2.0,27,CTL,24/01/2014,14:48:20,11.078,100,11.1,12.147,0.2647,0.1209
ITEX2.0,27,CTL,24/01/2014,15:48:21,9.731,100,9.7,12.219,0.2806,0.1296
ITEX2.0,27,CTL,24/01/2014,16:48:22,10.345,100,10.4,11.904,0.2589,0.1187
ITEX2.0,27,CTL,24/01/2014,17:48:23,15.891,96.4,15.3,14.29,0.2509,0.1158
ITEX2.0,27,CTL,24/01/2014,18:48:24,14.002,77.2,10.1,16.487,0.2458,0.1129
ITEX2.0,27,CTL,24/01/2014,19:48:25,9.213,78.6,5.7,14.745,0.2407,0.11
ITEX2.0,27,CTL,24/01/2014,20:48:26,6.306,92.6,5.2,12.364,0.2378,0.1085
ITEX2.0,27,CTL,24/01/2014,21:48:27,4.298,93.9,3.4,10.883,0.2349,0.1078
ITEX2.0,27,CTL,24/01/2014,22:48:28,5.102,97.8,4.8,9.879,0.2334,0.1078
ITEX2.0,27,CTL,24/01/2014,23:48:29,4.636,98.2,4.4,9.361,0.2313,0.1078
ITEX2.0,27,CTL,25/01/2014,0:48:30,2.77,96.7,2.3,8.866,0.2298,0.1071
ITEX2.0,27,CTL,25/01/2014,1:48:31,3.063,98.1,2.8,8.245,0.2291,0.1071
ITEX2.0,27,CTL,25/01/2014,2:48:32,2.77,98.3,2.5,7.795,0.2276,0.1078
ITEX2.0,27,CTL,25/01/2014,3:48:33,2.209,98.5,2,7.343,0.2269,0.1078
ITEX2.0,27,CTL,25/01/2014,4:48:34,1.94,99.3,1.8,6.94,0.2262,0.1078
ITEX2.0,27,CTL,25/01/2014,5:48:35,2.316,99.8,2.3,6.661,0.2254,0.1085
ITEX2.0,27,CTL,25/01/2014,6:48:36,1.615,99.5,1.5,6.458,0.2247,0.1085
ITEX2.0,27,CTL,25/01/2014,7:48:37,3.617,99.7,3.6,6.408,0.224,0.1085
ITEX2.0,27,CTL,25/01/2014,8:48:38,5.411,98.9,5.3,6.788,0.2233,0.1092
ITEX2.0,27,CTL,25/01/2014,9:48:39,9.089,95.5,8.4,8.195,0.224,0.1107
ITEX2.0,27,CTL,25/01/2014,10:48:40,12.171,84,9.6,11.102,0.2247,0.1121
ITEX2.0,27,CTL,25/01/2014,11:48:41,14.266,72.7,9.4,15.055,0.2247,0.1129
ITEX2.0,27,CTL,25/01/2014,12:48:42,18.747,69.6,13.1,17.891,0.2247,0.1136
ITEX2.0,27,CTL,25/01/2014,13:48:43,19.96,63.6,12.9,20.269,0.2247,0.1136
ITEX2.0,27,CTL,25/01/2014,14:48:44,22.824,57.5,14,22.537,0.2233,0.1143
ITEX2.0,27,CTL,25/01/2014,15:48:45,24.726,55,15.1,23.641,0.2225,0.1143
ITEX2.0,27,CTL,25/01/2014,16:48:46,22.513,50.9,11.9,24.074,0.2211,0.1143
ITEX2.0,27,CTL,25/01/2014,17:48:47,20.412,51.7,10.2,22.561,0.2196,0.1121
ITEX2.0,27,CTL,25/01/2014,18:48:48,18.533,52.8,8.7,20.77,0.2175,0.11
ITEX2.0,27,CTL,25/01/2014,19:48:49,9.632,62.8,2.9,17.962,0.2153,0.1071
ITEX2.0,27,CTL,25/01/2014,20:48:50,5.102,78.9,1.7,14.673,0.2131,0.1042
ITEX2.0,27,CTL,25/01/2014,21:48:51,4.324,87.7,2.5,12.534,0.2116,0.1027
ITEX2.0,27,CTL,25/01/2014,22:48:52,5.77,92.4,4.6,11.419,0.2116,0.1027
ITEX2.0,27,CTL,25/01/2014,23:48:53,5.411,94.5,4.6,11.175,0.2109,0.102
ITEX2.0,27,CTL,26/01/2014,0:48:54,4.921,94,4,10.712,0.2102,0.102
ITEX2.0,27,CTL,26/01/2014,1:48:55,3.142,94.7,2.4,10.1,0.2095,0.1005
ITEX2.0,27,CTL,26/01/2014,2:48:56,2.262,92.1,1.1,9.213,0.2087,0.1005
ITEX2.0,27,CTL,26/01/2014,3:48:57,1.48,90,0,8.543,0.2087,0.1005
ITEX2.0,27,CTL,26/01/2014,4:48:58,0.605,90,-0.8,7.87,0.208,0.1005
ITEX2.0,27,CTL,26/01/2014,5:48:59,0.66,91.6,-0.6,7.343,0.2073,0.1005
ITEX2.0,27,CTL,26/01/2014,6:49:00,0.907,92,-0.2,6.914,0.2066,0.1005
ITEX2.0,27,CTL,26/01/2014,7:49:01,5.693,96.5,5.2,6.839,0.2066,0.1005
ITEX2.0,27,CTL,26/01/2014,8:49:02,11.953,74.8,7.6,7.544,0.2066,0.1012
ITEX2.0,27,CTL,26/01/2014,9:49:03,19.103,60.6,11.3,9.78,0.2058,0.1027
ITEX2.0,27,CTL,26/01/2014,10:49:04,22.896,51.9,12.5,13.522,0.2058,0.1042
ITEX2.0,27,CTL,26/01/2014,11:49:05,25.647,47.4,13.6,18.295,0.2066,0.1056
ITEX2.0,27,CTL,26/01/2014,12:49:06,26.989,47.1,14.8,22.465,0.2058,0.1063
ITEX2.0,27,CTL,26/01/2014,13:49:07,29.34,45.8,16.5,25.623,0.2058,0.1071
ITEX2.0,27,CTL,26/01/2014,14:49:08,29.64,41.9,15.3,27.85,0.2044,0.1071
ITEX2.0,27,CTL,26/01/2014,15:49:09,30.824,41.7,16.3,28.99,0.2029,0.1056
ITEX2.0,27,CTL,26/01/2014,16:49:10,30.268,39.4,14.9,29.19,0.2008,0.1034
ITEX2.0,27,CTL,26/01/2014,17:49:11,28.295,39.7,13.3,28.097,0.1993,0.102
ITEX2.0,27,CTL,26/01/2014,18:49:12,24.315,41.4,10.4,25.89,0.1971,0.0976
ITEX2.0,27,CTL,26/01/2014,19:49:13,15.819,53.4,6.4,22.513,0.1949,0.0933
ITEX2.0,27,CTL,26/01/2014,20:49:14,10.247,73.6,5.8,18.985,0.1935,0.0911
ITEX2.0,27,CTL,26/01/2014,21:49:15,8.891,85.4,6.6,16.701,0.1913,0.0904
ITEX2.0,27,CTL,26/01/2014,22:49:16,8.618,90.4,7.1,15.342,0.1913,0.0896
ITEX2.0,27,CTL,26/01/2014,23:49:17,8.916,89.8,7.3,14.29,0.1906,0.0889
ITEX2.0,27,CTL,27/01/2014,0:49:18,9.089,87.1,7.1,13.594,0.1906,0.0889
ITEX2.0,27,CTL,27/01/2014,1:49:19,9.312,86.7,7.2,13.016,0.1906,0.0889
ITEX2.0,27,CTL,27/01/2014,2:49:20,8.941,82.6,6.1,12.534,0.1899,0.0889
ITEX2.0,27,CTL,27/01/2014,3:49:21,9.064,81.9,6.1,12.098,0.1891,0.0882
ITEX2.0,27,CTL,27/01/2014,4:49:22,9.682,81,6.6,11.759,0.1891,0.0882
ITEX2.0,27,CTL,27/01/2014,5:49:23,10.026,78.3,6.4,11.589,0.1891,0.0882
ITEX2.0,27,CTL,27/01/2014,6:49:24,9.977,78,6.3,11.419,0.1891,0.0882
ITEX2.0,27,CTL,27/01/2014,7:49:25,11.832,76.6,7.9,11.37,0.1884,0.0882
ITEX2.0,27,CTL,27/01/2014,8:49:26,14.481,70.9,9.3,11.686,0.1877,0.0874
ITEX2.0,27,CTL,27/01/2014,9:49:27,17.391,65.7,10.9,12.968,0.1877,0.0874
ITEX2.0,27,CTL,27/01/2014,10:49:28,19.698,61.7,12.2,15.485,0.1877,0.0882
ITEX2.0,27,CTL,27/01/2014,11:49:29,21.604,57.4,12.8,18.842,0.187,0.0889
ITEX2.0,27,CTL,27/01/2014,12:49:30,23.881,54.3,14.1,22.13,0.187,0.0896
ITEX2.0,27,CTL,27/01/2014,13:49:31,26.061,50.9,15.1,24.944,0.1855,0.0889
ITEX2.0,27,CTL,27/01/2014,14:49:32,29.389,44.9,16.2,27.112,0.1855,0.0889
ITEX2.0,27,CTL,27/01/2014,15:49:33,29.865,42.4,15.7,28.568,0.1833,0.0882
