"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
03/12/14,23:59:55,10.785,11.492,12.485,-94.792
04/12/14,00:59:55,10.173,10.883,12.171,-94.792
04/12/14,01:59:55,8.767,10.418,11.929,-94.792
04/12/14,02:59:55,9.287,10.736,11.759,-94.792
04/12/14,03:59:55,10.222,10.907,11.589,-94.792
04/12/14,04:59:55,10.516,11.005,11.492,-94.792
04/12/14,05:59:55,10.785,11.078,11.443,-94.792
04/12/14,06:59:55,10.785,11.151,11.394,-94.792
04/12/14,07:59:55,11.053,11.346,11.370,-94.792
04/12/14,08:59:55,11.467,11.467,11.394,-94.792
04/12/14,09:59:55,12.050,11.832,11.419,-94.792
04/12/14,10:59:55,12.413,12.025,11.516,-94.792
04/12/14,11:59:55,17.891,14.673,11.637,-94.792
04/12/14,12:59:55,16.225,15.557,12.050,-94.792
04/12/14,13:59:55,18.366,16.773,12.703,-94.792
04/12/14,14:59:55,21.461,18.390,13.473,-94.792
04/12/14,15:59:55,22.489,17.463,14.337,-94.792
04/12/14,16:59:55,20.984,16.439,15.079,-94.792
04/12/14,17:59:55,21.342,15.963,15.533,-94.792
04/12/14,18:59:55,16.868,15.055,15.676,-94.792
04/12/14,19:59:55,15.175,14.098,15.605,-94.792
04/12/14,20:59:55,13.281,13.137,15.366,-94.792
04/12/14,21:59:55,12.703,13.016,15.055,-94.792
04/12/14,22:59:55,11.637,12.219,14.697,-94.792
04/12/14,23:59:55,9.435,10.638,14.361,-94.792
05/12/14,00:59:55,10.638,11.151,13.954,-94.792
05/12/14,01:59:55,9.139,10.051,13.594,-94.792
05/12/14,02:59:55,8.717,9.829,13.233,-94.792
05/12/14,03:59:55,9.534,10.736,12.847,-94.792
05/12/14,04:59:55,9.435,10.810,12.509,-94.792
05/12/14,05:59:55,9.558,10.810,12.219,-94.792
05/12/14,06:59:55,11.273,11.467,12.001,-94.792
05/12/14,07:59:55,11.783,11.637,11.880,-94.792
05/12/14,08:59:55,14.242,12.485,11.880,-94.792
05/12/14,09:59:55,15.605,13.449,12.025,-94.792
05/12/14,10:59:55,20.436,14.768,12.364,-94.792
05/12/14,11:59:55,19.103,16.630,12.944,-94.792
05/12/14,12:59:55,19.199,17.486,13.738,-94.792
05/12/14,13:59:55,18.723,17.082,14.601,-94.792
05/12/14,14:59:55,13.425,14.457,15.199,-94.792
05/12/14,15:59:55,19.698,16.677,15.318,-94.792
05/12/14,16:59:55,16.320,15.414,15.414,-94.792
05/12/14,17:59:55,13.185,14.146,15.414,-94.792
05/12/14,18:59:55,11.321,12.437,15.127,-94.792
05/12/14,19:59:55,10.271,12.050,14.553,-94.792
05/12/14,20:59:55,8.543,11.613,14.122,-94.792
05/12/14,21:59:55,9.188,11.370,13.738,-94.792
05/12/14,22:59:55,8.444,10.173,13.401,-94.792
05/12/14,23:59:55,8.195,10.222,13.064,-94.792
06/12/14,00:59:55,7.920,9.756,12.703,-94.792
06/12/14,01:59:55,8.369,10.001,12.389,-94.792
06/12/14,02:59:55,8.095,9.534,12.122,-94.792
06/12/14,03:59:55,8.120,9.410,11.880,-94.792
06/12/14,04:59:55,8.270,7.469,11.613,-94.792
06/12/14,05:59:55,8.693,9.163,11.224,-94.792
06/12/14,06:59:55,10.541,10.320,10.932,-94.792
06/12/14,07:59:55,11.224,10.883,10.810,-94.792
06/12/14,08:59:55,12.437,11.662,10.834,-94.792
06/12/14,09:59:55,16.129,13.473,10.956,-94.792
06/12/14,10:59:55,14.050,13.137,11.200,-94.792
06/12/14,11:59:55,14.266,13.112,11.492,-94.792
06/12/14,12:59:55,12.992,12.292,11.710,-94.792
06/12/14,13:59:55,14.146,13.185,11.880,-94.792
06/12/14,14:59:55,11.783,12.389,12.098,-94.792
06/12/14,15:59:55,10.785,11.977,12.122,-94.792
06/12/14,16:59:55,10.296,11.832,11.977,-94.792
06/12/14,17:59:55,9.583,11.565,11.832,-94.792
06/12/14,18:59:55,9.460,11.224,11.686,-94.792
06/12/14,19:59:55,9.188,11.029,11.516,-94.792
06/12/14,20:59:55,8.668,10.834,11.370,-94.792
06/12/14,21:59:55,8.668,10.663,11.224,-94.792
06/12/14,22:59:55,7.970,10.467,11.053,-94.792
06/12/14,23:59:55,7.845,10.296,10.883,-94.792
07/12/14,00:59:55,7.569,10.149,10.614,-94.792
07/12/14,01:59:55,7.695,9.928,10.345,-94.792
07/12/14,02:59:55,7.845,9.756,10.100,-94.792
07/12/14,03:59:55,7.720,9.756,9.879,-94.792
07/12/14,04:59:55,7.645,9.583,9.731,-94.792
07/12/14,05:59:55,7.845,9.410,9.657,-94.792
07/12/14,06:59:55,8.444,9.657,9.583,-94.792
07/12/14,07:59:55,10.271,10.638,9.558,-94.792
07/12/14,08:59:55,12.171,11.589,9.632,-94.792
07/12/14,09:59:55,9.534,11.200,9.805,-94.792
07/12/14,10:59:55,15.270,13.161,10.075,-94.792
07/12/14,11:59:55,12.389,13.161,10.443,-94.792
07/12/14,12:59:55,11.346,12.630,10.907,-94.792
07/12/14,13:59:55,13.233,14.194,11.370,-94.792
07/12/14,14:59:55,12.920,14.002,11.832,-94.792
07/12/14,15:59:55,9.731,12.074,12.413,-94.792
07/12/14,16:59:55,12.316,12.703,12.654,-94.792
07/12/14,17:59:55,9.534,11.977,12.896,-94.792
07/12/14,18:59:55,9.312,11.346,13.016,-94.792
07/12/14,19:59:55,8.070,10.785,12.920,-94.792
07/12/14,20:59:55,8.045,10.467,12.678,-94.792
07/12/14,21:59:55,7.945,10.247,12.413,-94.792
07/12/14,22:59:55,7.795,10.124,12.122,-94.792
07/12/14,23:59:55,7.945,10.026,11.880,-94.792
08/12/14,00:59:55,7.945,9.928,11.637,-94.792
08/12/14,01:59:55,7.945,9.780,11.467,-94.792
08/12/14,02:59:55,8.220,9.756,11.273,-94.792
08/12/14,03:59:55,8.270,9.780,11.102,-94.792
08/12/14,04:59:55,8.344,9.829,10.980,-94.792
08/12/14,05:59:55,8.319,9.829,10.858,-94.792
08/12/14,06:59:55,8.767,9.952,10.761,-94.792
08/12/14,07:59:55,10.663,10.541,10.712,-94.792
08/12/14,08:59:55,11.248,11.078,10.736,-94.792
08/12/14,09:59:55,10.956,11.053,10.883,-94.792
08/12/14,10:59:55,11.200,11.321,11.053,-94.792
08/12/14,11:59:55,10.810,11.516,11.273,-94.792
08/12/14,12:59:55,12.847,12.461,11.516,-94.792
08/12/14,13:59:55,11.127,11.467,11.734,-94.792
08/12/14,14:59:55,11.783,11.953,11.904,-94.792
08/12/14,15:59:55,11.637,11.953,12.074,-94.792
08/12/14,16:59:55,10.956,11.783,12.195,-94.792
08/12/14,17:59:55,12.340,11.783,12.292,-94.792
08/12/14,18:59:55,11.832,11.832,12.340,-94.792
08/12/14,19:59:55,11.078,11.516,12.340,-94.792
08/12/14,20:59:55,10.271,10.883,12.268,-94.792
08/12/14,21:59:55,9.903,10.663,12.122,-94.792
08/12/14,22:59:55,9.879,10.638,11.953,-94.792
08/12/14,23:59:55,9.805,10.590,11.783,-94.792
09/12/14,00:59:55,9.460,10.443,11.637,-94.792
09/12/14,01:59:55,8.990,10.001,11.492,-94.792
09/12/14,02:59:55,6.889,8.568,11.346,-94.792
09/12/14,03:59:55,6.102,7.670,11.151,-94.792
09/12/14,04:59:55,5.949,7.167,10.883,-94.792
09/12/14,05:59:55,6.357,7.795,10.565,-94.792
09/12/14,06:59:55,8.444,8.568,10.271,-94.792
09/12/14,07:59:55,10.614,9.632,10.026,-94.792
09/12/14,08:59:55,13.137,10.614,9.977,-94.792
09/12/14,09:59:55,16.034,11.953,10.149,-94.792
09/12/14,10:59:55,18.580,13.161,10.541,-94.792
09/12/14,11:59:55,21.342,16.034,11.273,-94.792
09/12/14,12:59:55,21.533,18.414,12.268,-94.792
09/12/14,13:59:55,23.713,20.269,13.377,-94.792
09/12/14,14:59:55,26.304,19.984,14.457,-94.792
09/12/14,15:59:55,24.267,18.271,15.247,-94.792
09/12/14,16:59:55,26.207,17.938,15.963,-94.792
09/12/14,17:59:55,21.604,16.511,16.415,-94.792
09/12/14,18:59:55,15.629,15.247,16.534,-94.792
09/12/14,19:59:55,13.016,13.425,16.368,-94.792
09/12/14,20:59:55,9.632,11.443,16.010,-94.792
09/12/14,21:59:55,8.841,10.736,15.485,-94.792
09/12/14,22:59:55,8.095,10.026,14.912,-94.792
09/12/14,23:59:55,7.393,9.213,14.337,-94.792
10/12/14,00:59:55,7.192,8.767,13.810,-94.792
10/12/14,01:59:55,6.889,9.460,13.281,-94.792
10/12/14,02:59:55,4.194,7.469,12.799,-94.792
10/12/14,03:59:55,3.512,7.368,12.340,-94.792
10/12/14,04:59:55,4.115,7.745,11.904,-94.792
10/12/14,05:59:55,5.076,8.519,11.492,-94.792
10/12/14,06:59:55,6.813,8.916,11.151,-94.792
10/12/14,07:59:55,10.026,9.608,10.907,-94.792
10/12/14,08:59:55,13.978,10.663,10.834,-94.792
10/12/14,09:59:55,15.461,11.492,10.932,-94.792
10/12/14,10:59:55,18.105,13.497,11.224,-94.792
10/12/14,11:59:55,16.439,13.594,11.759,-94.792
10/12/14,12:59:55,20.627,15.390,12.292,-94.792
10/12/14,13:59:55,19.008,15.342,12.727,-94.792
10/12/14,14:59:55,18.985,16.225,13.305,-94.792
10/12/14,15:59:55,19.984,15.461,13.930,-94.792
10/12/14,16:59:55,18.176,15.223,14.242,-94.792
10/12/14,17:59:55,18.390,15.294,14.481,-94.792
10/12/14,18:59:55,14.697,14.002,14.553,-94.792
10/12/14,19:59:55,12.630,12.703,14.481,-94.792
10/12/14,20:59:55,11.662,12.413,14.194,-94.792
10/12/14,21:59:55,10.883,12.025,13.882,-94.792
10/12/14,22:59:55,9.829,11.394,13.546,-94.792
10/12/14,23:59:55,9.756,11.200,13.233,-94.792
11/12/14,00:59:55,9.583,11.102,12.920,-94.792
11/12/14,01:59:55,9.238,11.127,12.630,-94.792
11/12/14,02:59:55,9.238,10.932,12.389,-94.792
11/12/14,03:59:55,9.139,10.785,12.122,-94.792
11/12/14,04:59:55,9.089,10.663,11.880,-94.792
11/12/14,05:59:55,8.543,10.565,11.662,-94.792
11/12/14,06:59:55,9.262,10.638,11.492,-94.792
11/12/14,07:59:55,9.583,10.736,11.346,-94.792
11/12/14,08:59:55,11.102,11.516,11.248,-94.792
11/12/14,09:59:55,11.977,12.364,11.224,-94.792
11/12/14,10:59:55,15.939,14.050,11.321,-94.792
11/12/14,11:59:55,18.129,16.034,11.662,-94.792
11/12/14,12:59:55,16.272,16.153,12.171,-94.792
11/12/14,13:59:55,15.915,15.390,12.654,-94.792
11/12/14,14:59:55,15.366,15.175,12.944,-94.792
11/12/14,15:59:55,16.439,15.127,13.137,-94.792
11/12/14,16:59:55,14.505,14.433,13.281,-94.792
11/12/14,17:59:55,13.425,13.618,13.353,-94.792
11/12/14,18:59:55,10.369,12.509,13.329,-94.792
11/12/14,19:59:55,8.593,11.662,13.185,-94.792
11/12/14,20:59:55,7.594,10.980,12.944,-94.792
11/12/14,21:59:55,7.167,10.541,12.630,-94.792
11/12/14,22:59:55,6.889,10.149,12.316,-94.792
11/12/14,23:59:55,6.636,9.903,12.001,-94.792
12/12/14,00:59:55,6.560,9.706,11.710,-94.792
12/12/14,01:59:55,6.230,9.485,11.443,-94.792
12/12/14,02:59:55,5.745,9.238,11.200,-94.792
12/12/14,03:59:55,5.745,9.064,10.956,-94.792
12/12/14,04:59:55,5.745,8.891,10.736,-94.792
12/12/14,05:59:55,5.898,8.817,10.516,-94.792
12/12/14,06:59:55,6.636,8.990,10.320,-94.792
12/12/14,07:59:55,8.095,9.485,10.173,-94.792
12/12/14,08:59:55,11.127,10.247,10.100,-94.792
12/12/14,09:59:55,15.390,11.492,10.124,-94.792
12/12/14,10:59:55,19.222,13.858,10.320,-94.792
12/12/14,11:59:55,20.055,15.891,10.785,-94.792
12/12/14,12:59:55,24.919,20.484,11.419,-94.792
12/12/14,13:59:55,30.041,23.665,12.316,-94.792
12/12/14,14:59:55,32.846,24.605,13.353,-94.792
12/12/14,15:59:55,31.637,22.369,14.361,-94.792
12/12/14,16:59:55,27.407,19.984,15.247,-94.792
12/12/14,17:59:55,23.160,17.843,15.843,-94.792
12/12/14,18:59:55,17.677,15.390,16.034,-94.792
12/12/14,19:59:55,13.882,13.425,15.891,-94.792
12/12/14,20:59:55,8.965,10.810,15.509,-94.792
12/12/14,21:59:55,9.485,11.394,14.960,-94.792
12/12/14,22:59:55,8.916,10.663,14.433,-94.792
12/12/14,23:59:55,8.643,10.443,13.906,-94.792
13/12/14,00:59:55,7.720,9.460,13.425,-94.792
13/12/14,01:59:55,5.024,7.920,13.016,-94.792
13/12/14,02:59:55,4.688,7.142,12.558,-94.792
13/12/14,03:59:55,1.832,6.306,12.098,-94.792
13/12/14,04:59:55,2.101,5.668,11.637,-94.792
13/12/14,05:59:55,2.797,5.770,11.200,-94.792
13/12/14,06:59:55,6.484,7.970,10.785,-94.792
13/12/14,07:59:55,9.534,9.139,10.443,-94.792
13/12/14,08:59:55,14.625,10.492,10.296,-94.792
13/12/14,09:59:55,20.174,12.534,10.394,-94.792
13/12/14,10:59:55,23.184,14.888,10.761,-94.792
13/12/14,11:59:55,27.949,20.222,11.492,-94.792
13/12/14,12:59:55,26.744,23.064,12.558,-94.792
13/12/14,13:59:55,23.328,20.889,13.762,-94.792
13/12/14,14:59:55,20.436,18.105,14.697,-94.792
13/12/14,15:59:55,19.151,17.368,15.031,-94.792
13/12/14,16:59:55,17.249,16.463,15.175,-94.792
13/12/14,17:59:55,17.748,16.177,15.247,-94.792
13/12/14,18:59:55,14.433,14.553,15.318,-94.792
13/12/14,19:59:55,12.147,13.546,15.175,-94.792
13/12/14,20:59:55,10.418,11.977,14.912,-94.792
13/12/14,21:59:55,8.941,10.858,14.529,-94.792
13/12/14,22:59:55,7.970,10.001,14.074,-94.792
13/12/14,23:59:55,8.045,10.761,13.594,-94.792
14/12/14,00:59:55,7.945,10.443,13.161,-94.792
14/12/14,01:59:55,7.945,10.075,12.799,-94.792
14/12/14,02:59:55,7.544,9.829,12.437,-94.792
14/12/14,03:59:55,7.192,9.657,12.147,-94.792
14/12/14,04:59:55,7.217,9.410,11.856,-94.792
14/12/14,05:59:55,7.519,9.336,11.589,-94.792
14/12/14,06:59:55,8.543,9.583,11.370,-94.792
14/12/14,07:59:55,10.663,10.124,11.175,-94.792
14/12/14,08:59:55,14.170,11.102,11.078,-94.792
14/12/14,09:59:55,15.986,12.171,11.175,-94.792
14/12/14,10:59:55,18.010,13.233,11.467,-94.792
14/12/14,11:59:55,21.056,16.058,12.001,-94.792
14/12/14,12:59:55,16.963,14.864,12.799,-94.792
14/12/14,13:59:55,15.819,14.433,13.377,-94.792
14/12/14,14:59:55,24.388,17.915,13.762,-94.792
14/12/14,15:59:55,20.722,16.249,14.146,-94.792
14/12/14,16:59:55,13.161,13.546,14.601,-94.792
14/12/14,17:59:55,17.724,14.074,14.745,-94.792
14/12/14,18:59:55,14.649,13.137,14.745,-94.792
14/12/14,19:59:55,12.219,12.364,14.649,-94.792
14/12/14,20:59:55,9.854,9.928,14.409,-94.792
14/12/14,21:59:55,7.745,8.792,14.026,-94.792
14/12/14,22:59:55,7.116,8.220,13.570,-94.792
14/12/14,23:59:55,7.619,8.767,13.112,-94.792
15/12/14,00:59:55,7.116,8.519,12.654,-94.792
15/12/14,01:59:55,6.889,8.045,12.268,-94.792
15/12/14,02:59:55,6.585,7.469,11.929,-94.792
15/12/14,03:59:55,6.026,7.041,11.613,-94.792
15/12/14,04:59:55,7.242,8.543,11.297,-94.792
15/12/14,05:59:55,8.095,8.866,11.005,-94.792
15/12/14,06:59:55,10.320,9.287,10.810,-94.792
15/12/14,07:59:55,12.292,9.903,10.687,-94.792
15/12/14,08:59:55,14.433,10.590,10.663,-94.792
15/12/14,09:59:55,17.225,11.759,10.810,-94.792
15/12/14,10:59:55,18.961,12.727,11.102,-94.792
15/12/14,11:59:55,20.341,15.700,11.613,-94.792
15/12/14,12:59:55,20.365,18.533,12.413,-94.792
15/12/14,13:59:55,23.641,20.889,13.353,-94.792
15/12/14,14:59:55,25.477,21.199,14.266,-94.792
15/12/14,15:59:55,16.439,15.986,15.127,-94.792
15/12/14,16:59:55,12.799,14.074,15.605,-94.792
15/12/14,17:59:55,16.606,15.485,15.533,-94.792
15/12/14,18:59:55,13.016,13.978,15.438,-94.792
15/12/14,19:59:55,10.980,13.016,15.318,-94.792
15/12/14,20:59:55,10.565,12.364,15.055,-94.792
15/12/14,21:59:55,10.345,11.710,14.673,-94.792
15/12/14,22:59:55,9.879,11.686,14.290,-94.792
15/12/14,23:59:55,9.336,11.370,13.906,-94.792
16/12/14,00:59:55,9.312,11.200,13.594,-94.792
16/12/14,01:59:55,8.916,10.932,13.281,-94.792
16/12/14,02:59:55,8.792,10.663,12.992,-94.792
16/12/14,03:59:55,9.188,10.541,12.703,-94.792
16/12/14,04:59:55,9.312,10.614,12.461,-94.792
16/12/14,05:59:55,9.188,10.492,12.243,-94.792
16/12/14,06:59:55,9.287,10.443,12.050,-94.792
16/12/14,07:59:55,10.222,10.687,11.904,-94.792
16/12/14,08:59:55,11.443,11.151,11.807,-94.792
16/12/14,09:59:55,13.425,11.904,11.832,-94.792
16/12/14,10:59:55,15.079,12.751,12.001,-94.792
16/12/14,11:59:55,17.867,13.618,12.413,-94.792
16/12/14,12:59:55,19.865,15.581,13.016,-94.792
16/12/14,13:59:55,23.833,17.058,13.690,-94.792
16/12/14,14:59:55,24.146,17.034,14.433,-94.792
16/12/14,15:59:55,24.146,15.629,15.079,-94.792
16/12/14,16:59:55,23.160,14.912,15.557,-94.792
16/12/14,17:59:55,14.864,12.534,15.843,-94.792
16/12/14,18:59:55,14.194,11.783,15.748,-94.792
16/12/14,19:59:55,13.522,11.200,15.390,-94.792
16/12/14,20:59:55,12.316,10.834,14.960,-94.792
16/12/14,21:59:55,11.492,10.467,14.505,-94.792
16/12/14,22:59:55,9.829,10.320,14.050,-94.792
16/12/14,23:59:55,6.914,9.386,13.642,-94.792
17/12/14,00:59:55,5.102,8.990,13.233,-94.792
17/12/14,01:59:55,2.343,7.015,12.823,-94.792
17/12/14,02:59:55,2.289,6.128,12.364,-94.792
17/12/14,03:59:55,0.135,5.102,11.904,-94.792
17/12/14,04:59:55,-0.704,4.168,11.419,-94.792
17/12/14,05:59:55,-0.958,3.591,10.956,-94.792
17/12/14,06:59:55,3.459,4.844,10.516,-94.792
17/12/14,07:59:55,7.192,7.167,10.100,-94.792
17/12/14,08:59:55,12.098,8.916,9.854,-94.792
17/12/14,09:59:55,18.271,11.248,9.879,-94.792
17/12/14,10:59:55,23.160,13.546,10.222,-94.792
17/12/14,11:59:55,26.573,18.747,10.932,-94.792
17/12/14,12:59:55,21.557,19.912,12.001,-94.792
17/12/14,13:59:55,30.722,23.088,13.233,-94.792
17/12/14,14:59:55,28.171,23.112,14.385,-94.792
17/12/14,15:59:55,27.924,20.341,15.366,-94.792
17/12/14,16:59:55,26.109,18.485,16.129,-94.792
17/12/14,17:59:55,15.629,15.963,16.606,-94.792
17/12/14,18:59:55,12.243,14.050,16.654,-94.792
17/12/14,19:59:55,10.075,12.992,16.392,-94.792
17/12/14,20:59:55,6.484,9.287,15.939,-94.792
17/12/14,21:59:55,4.584,8.095,15.318,-94.792
17/12/14,22:59:55,4.115,7.293,14.625,-94.792
17/12/14,23:59:55,4.115,7.268,13.954,-94.792
18/12/14,00:59:55,3.827,7.544,13.329,-94.792
18/12/14,01:59:55,3.958,8.245,12.775,-94.792
18/12/14,02:59:55,4.168,7.920,12.292,-94.792
18/12/14,03:59:55,4.272,7.670,11.904,-94.792
18/12/14,04:59:55,4.350,7.444,11.565,-94.792
18/12/14,05:59:55,4.610,7.242,11.248,-94.792
18/12/14,06:59:55,5.668,7.393,10.956,-94.792
18/12/14,07:59:55,7.645,7.920,10.736,-94.792
18/12/14,08:59:55,10.810,8.841,10.565,-94.792
18/12/14,09:59:55,14.314,10.222,10.590,-94.792
18/12/14,10:59:55,17.225,11.589,10.810,-94.792
18/12/14,11:59:55,19.841,14.745,11.321,-94.792
18/12/14,12:59:55,18.295,16.820,12.098,-94.792
18/12/14,13:59:55,19.294,16.582,12.968,-94.792
18/12/14,14:59:55,15.509,14.912,13.690,-94.792
18/12/14,15:59:55,22.729,15.031,14.194,-94.792
18/12/14,16:59:55,15.199,13.786,14.409,-94.792
18/12/14,17:59:55,13.209,12.437,14.553,-94.792
18/12/14,18:59:55,9.682,11.078,14.505,-94.792
18/12/14,19:59:55,8.145,10.173,14.266,-94.792
18/12/14,20:59:55,6.788,9.657,13.906,-94.792
18/12/14,21:59:55,4.532,8.990,13.473,-94.792
18/12/14,22:59:55,4.037,8.668,13.064,-94.792
18/12/14,23:59:55,2.584,8.170,12.630,-94.792
19/12/14,00:59:55,1.344,6.204,12.195,-94.792
19/12/14,01:59:55,1.832,5.642,11.759,-94.792
19/12/14,02:59:55,0.934,4.869,11.370,-94.792
19/12/14,03:59:55,0.439,4.636,10.956,-94.792
19/12/14,04:59:55,0.962,4.636,10.590,-94.792
19/12/14,05:59:55,-0.032,4.298,10.247,-94.792
19/12/14,06:59:55,3.063,5.334,9.928,-94.792
19/12/14,07:59:55,6.687,6.914,9.657,-94.792
19/12/14,08:59:55,10.051,8.693,9.485,-94.792
19/12/14,09:59:55,15.819,10.834,9.534,-94.792
19/12/14,10:59:55,20.055,12.968,9.829,-94.792
19/12/14,11:59:55,18.699,14.122,10.394,-94.792
19/12/14,12:59:55,20.936,15.819,11.005,-94.792
19/12/14,13:59:55,16.868,14.888,11.492,-94.792
19/12/14,14:59:55,18.485,15.175,11.929,-94.792
19/12/14,15:59:55,19.436,15.509,12.268,-94.792
19/12/14,16:59:55,17.796,14.888,12.485,-94.792
19/12/14,17:59:55,16.296,13.738,12.751,-94.792
19/12/14,18:59:55,15.223,13.088,12.847,-94.792
19/12/14,19:59:55,9.485,10.590,12.823,-94.792
19/12/14,20:59:55,4.506,8.070,12.630,-94.792
19/12/14,21:59:55,5.565,8.145,12.292,-94.792
19/12/14,22:59:55,6.153,8.469,11.880,-94.792
19/12/14,23:59:55,5.411,8.270,11.540,-94.792
20/12/14,00:59:55,3.009,7.368,11.224,-94.792
20/12/14,01:59:55,1.398,5.616,10.956,-94.792
20/12/14,02:59:55,1.751,5.076,10.638,-94.792
20/12/14,03:59:55,2.074,4.947,10.296,-94.792
20/12/14,04:59:55,1.913,4.766,9.952,-94.792
20/12/14,05:59:55,2.182,4.714,9.657,-94.792
20/12/14,06:59:55,5.719,6.255,9.386,-94.792
20/12/14,07:59:55,9.534,8.295,9.139,-94.792
20/12/14,08:59:55,13.786,10.394,9.089,-94.792
20/12/14,09:59:55,18.818,12.703,9.312,-94.792
20/12/14,10:59:55,22.417,14.098,9.805,-94.792
20/12/14,11:59:55,24.823,18.033,10.590,-94.792
20/12/14,12:59:55,24.122,20.055,11.637,-94.792
20/12/14,13:59:55,32.949,23.016,12.582,-94.792
20/12/14,14:59:55,27.801,20.674,13.570,-94.792
20/12/14,15:59:55,25.307,19.080,14.337,-94.792
20/12/14,16:59:55,22.178,17.582,14.697,-94.792
20/12/14,17:59:55,21.700,17.106,14.864,-94.792
20/12/14,18:59:55,16.820,14.816,14.960,-94.792
20/12/14,19:59:55,12.992,12.920,14.864,-94.792
20/12/14,20:59:55,9.682,10.810,14.553,-94.792
20/12/14,21:59:55,9.410,10.614,14.122,-94.792
20/12/14,22:59:55,5.231,8.568,13.666,-94.792
20/12/14,23:59:55,4.089,7.670,13.209,-94.792
21/12/14,00:59:55,6.000,7.242,12.703,-94.792
21/12/14,01:59:55,6.204,7.041,12.219,-94.792
21/12/14,02:59:55,3.327,6.433,11.783,-94.792
21/12/14,03:59:55,5.847,7.368,11.394,-94.792
21/12/14,04:59:55,7.343,8.593,11.029,-94.792
21/12/14,05:59:55,6.763,8.568,10.761,-94.792
21/12/14,06:59:55,8.767,9.139,10.565,-94.792
21/12/14,07:59:55,11.516,9.977,10.418,-94.792
21/12/14,08:59:55,14.912,11.029,10.418,-94.792
21/12/14,09:59:55,18.652,12.558,10.565,-94.792
21/12/14,10:59:55,21.819,14.050,10.932,-94.792
21/12/14,11:59:55,23.064,17.439,11.589,-94.792
21/12/14,12:59:55,25.258,21.485,12.509,-94.792
21/12/14,13:59:55,31.408,23.376,13.546,-94.792
21/12/14,14:59:55,33.287,23.737,14.529,-94.792
21/12/14,15:59:55,26.085,20.674,15.318,-94.792
21/12/14,16:59:55,19.555,17.463,15.939,-94.792
21/12/14,17:59:55,17.938,16.106,16.129,-94.792
21/12/14,18:59:55,16.534,15.199,16.034,-94.792
21/12/14,19:59:55,14.074,13.738,15.796,-94.792
21/12/14,20:59:55,8.195,10.834,15.485,-94.792
21/12/14,21:59:55,8.519,9.657,15.008,-94.792
21/12/14,22:59:55,8.220,8.990,14.433,-94.792
21/12/14,23:59:55,7.645,9.064,13.906,-94.792
22/12/14,00:59:55,7.268,8.344,13.377,-94.792
22/12/14,01:59:55,6.737,7.770,12.920,-94.792
22/12/14,02:59:55,6.484,7.444,12.485,-94.792
22/12/14,03:59:55,6.560,7.242,12.074,-94.792
22/12/14,04:59:55,3.564,6.636,11.710,-94.792
22/12/14,05:59:55,3.985,6.712,11.394,-94.792
22/12/14,06:59:55,7.970,8.469,11.078,-94.792
22/12/14,07:59:55,12.243,10.222,10.858,-94.792
22/12/14,08:59:55,16.010,11.759,10.810,-94.792
22/12/14,09:59:55,20.198,13.522,11.029,-94.792
22/12/14,10:59:55,21.772,15.008,11.492,-94.792
22/12/14,11:59:55,22.896,17.653,12.147,-94.792
22/12/14,12:59:55,24.339,21.748,12.992,-94.792
22/12/14,13:59:55,26.402,22.298,13.930,-94.792
22/12/14,14:59:55,28.270,21.270,14.840,-94.792
22/12/14,15:59:55,16.534,16.749,15.485,-94.792
22/12/14,16:59:55,14.529,15.127,15.748,-94.792
22/12/14,17:59:55,11.953,13.810,15.629,-94.792
22/12/14,18:59:55,10.956,13.353,15.342,-94.792
22/12/14,19:59:55,10.369,12.461,15.008,-94.792
22/12/14,20:59:55,10.296,12.243,14.673,-94.792
22/12/14,21:59:55,10.516,12.122,14.314,-94.792
22/12/14,22:59:55,10.296,11.953,13.978,-94.792
22/12/14,23:59:55,10.222,11.807,13.690,-94.792
23/12/14,00:59:55,10.222,11.637,13.425,-94.792
23/12/14,01:59:55,9.952,11.467,13.185,-94.792
23/12/14,02:59:55,10.198,11.419,12.992,-94.792
23/12/14,03:59:55,10.590,11.394,12.799,-94.792
23/12/14,04:59:55,10.712,11.370,12.606,-94.792
23/12/14,05:59:55,10.443,11.029,12.461,-94.792
23/12/14,06:59:55,10.222,10.980,12.292,-94.792
23/12/14,07:59:55,10.345,11.005,12.147,-94.792
23/12/14,08:59:55,10.149,10.907,11.929,-94.792
23/12/14,09:59:55,10.736,11.224,11.880,-94.792
23/12/14,10:59:55,13.112,12.558,11.880,-94.792
23/12/14,11:59:55,12.461,13.016,12.098,-94.792
23/12/14,12:59:55,14.577,13.546,12.509,-94.792
23/12/14,13:59:55,13.834,13.618,12.896,-94.792
23/12/14,14:59:55,13.834,14.194,13.281,-94.792
23/12/14,15:59:55,16.701,14.816,13.642,-94.792
23/12/14,16:59:55,17.819,15.199,13.882,-94.792
23/12/14,17:59:55,14.697,14.457,14.170,-94.792
23/12/14,18:59:55,13.594,13.642,14.385,-94.792
23/12/14,19:59:55,12.920,13.161,14.433,-94.792
