"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)"
24/11/14,02:00:00,12.147,11.880,13.449,12.437
24/11/14,03:00:00,11.175,11.613,13.281,12.316
24/11/14,04:00:00,11.832,11.370,13.064,12.195
24/11/14,05:00:00,11.370,11.273,12.871,12.050
24/11/14,06:00:00,11.467,11.200,12.678,11.929
24/11/14,07:00:00,12.534,11.248,12.534,11.807
24/11/14,08:00:00,15.390,11.613,12.558,11.686
24/11/14,09:00:00,18.057,12.364,12.630,11.613
24/11/14,10:00:00,14.218,12.122,12.823,11.613
24/11/14,11:00:00,13.930,12.050,12.896,11.662
24/11/14,12:00:00,15.055,12.171,12.920,11.662
24/11/14,13:00:00,15.079,12.243,12.992,11.662
24/11/14,14:00:00,14.816,12.243,13.088,11.686
24/11/14,15:00:00,14.673,12.147,13.161,11.734
24/11/14,16:00:00,14.529,12.219,13.185,11.759
24/11/14,17:00:00,13.137,12.050,13.137,11.759
24/11/14,18:00:00,10.394,10.956,12.968,11.759
24/11/14,19:00:00,10.932,10.834,12.727,11.710
24/11/14,20:00:00,10.271,10.834,12.509,11.613
24/11/14,21:00:00,10.320,10.736,12.316,11.516
24/11/14,22:00:00,10.443,10.761,12.195,11.419
24/11/14,23:00:00,10.271,10.785,12.122,11.346
25/11/14,00:00:00,8.469,10.443,12.001,11.273
25/11/14,01:00:00,6.585,9.928,11.807,11.200
25/11/14,02:00:00,5.360,9.386,11.565,11.102
25/11/14,03:00:00,3.906,8.891,11.248,10.980
25/11/14,04:00:00,2.744,8.369,10.907,10.834
25/11/14,05:00:00,1.940,7.945,10.516,10.663
25/11/14,06:00:00,1.534,7.670,10.100,10.467
25/11/14,07:00:00,5.050,7.494,10.075,10.271
25/11/14,08:00:00,8.070,7.895,10.001,10.075
25/11/14,09:00:00,15.485,8.618,9.756,9.928
25/11/14,10:00:00,22.729,9.854,9.903,9.854
25/11/14,11:00:00,27.186,11.346,10.418,9.879
25/11/14,12:00:00,29.690,12.292,11.224,10.001
25/11/14,13:00:00,31.714,12.751,12.171,10.271
25/11/14,14:00:00,29.040,12.654,13.088,10.638
25/11/14,15:00:00,26.671,12.871,13.666,11.005
25/11/14,16:00:00,20.174,12.582,14.146,11.394
25/11/14,17:00:00,18.200,12.171,14.266,11.710
25/11/14,18:00:00,13.834,11.589,14.146,11.904
25/11/14,19:00:00,10.834,10.956,13.810,11.977
25/11/14,20:00:00,7.569,10.320,13.353,11.953
25/11/14,21:00:00,4.636,9.558,12.775,11.832
25/11/14,22:00:00,3.116,8.965,12.122,11.637
25/11/14,23:00:00,2.209,8.469,11.492,11.370
26/11/14,00:00:00,2.182,8.020,10.834,11.078
26/11/14,01:00:00,3.221,7.970,10.418,10.810
26/11/14,02:00:00,3.932,7.845,10.124,10.541
26/11/14,03:00:00,3.985,7.720,9.928,10.320
26/11/14,04:00:00,4.063,7.569,9.756,10.149
26/11/14,05:00:00,4.402,7.494,9.608,9.977
26/11/14,06:00:00,4.636,7.519,9.509,9.829
26/11/14,07:00:00,7.192,7.820,9.608,9.706
26/11/14,08:00:00,12.871,8.643,9.903,9.608
26/11/14,09:00:00,15.867,9.509,10.026,9.558
26/11/14,10:00:00,21.294,10.198,10.369,9.608
26/11/14,11:00:00,28.593,11.783,10.883,9.780
26/11/14,12:00:00,31.970,12.534,11.637,10.001
26/11/14,13:00:00,35.770,13.618,12.413,10.296
26/11/14,14:00:00,33.574,13.762,13.329,10.687
26/11/14,15:00:00,24.968,13.425,13.978,11.102
26/11/14,16:00:00,21.366,12.558,14.218,11.492
26/11/14,17:00:00,17.011,12.001,13.978,11.710
26/11/14,18:00:00,15.796,11.856,13.690,11.783
26/11/14,19:00:00,13.377,11.783,13.449,11.783
26/11/14,20:00:00,10.810,11.151,13.137,11.710
26/11/14,21:00:00,9.682,10.785,12.775,11.613
26/11/14,22:00:00,9.139,10.590,12.413,11.492
26/11/14,23:00:00,8.519,10.443,12.122,11.346
27/11/14,00:00:00,6.864,10.173,11.832,11.175
27/11/14,01:00:00,5.591,9.485,11.492,11.029
27/11/14,02:00:00,5.437,9.213,11.175,10.883
27/11/14,03:00:00,3.036,8.742,10.883,10.712
27/11/14,04:00:00,1.153,8.120,10.394,10.541
27/11/14,05:00:00,-0.283,7.268,9.952,10.369
27/11/14,06:00:00,-0.507,6.585,9.534,10.173
27/11/14,07:00:00,7.720,7.015,9.534,9.952
27/11/14,08:00:00,15.270,8.643,9.780,9.731
27/11/14,09:00:00,25.744,10.026,9.287,9.583
27/11/14,10:00:00,37.042,10.712,9.657,9.534
27/11/14,11:00:00,42.953,11.977,10.320,9.632
27/11/14,12:00:00,46.738,13.137,11.200,9.854
27/11/14,13:00:00,45.373,14.122,12.292,10.173
27/11/14,14:00:00,42.535,14.505,13.305,10.590
27/11/14,15:00:00,37.590,14.936,13.978,11.053
27/11/14,16:00:00,28.816,14.984,14.409,11.443
27/11/14,17:00:00,23.881,14.601,14.553,11.759
27/11/14,18:00:00,18.842,14.146,14.409,11.953
27/11/14,19:00:00,14.960,13.257,14.050,12.050
27/11/14,20:00:00,10.590,12.340,13.594,12.001
27/11/14,21:00:00,7.519,11.151,13.064,11.880
27/11/14,22:00:00,5.257,10.271,12.509,11.710
27/11/14,23:00:00,3.775,9.583,11.904,11.492
28/11/14,00:00:00,2.823,9.015,11.370,11.248
28/11/14,01:00:00,2.289,8.618,10.883,10.980
28/11/14,02:00:00,1.805,8.195,10.418,10.712
28/11/14,03:00:00,1.126,7.820,9.928,10.467
28/11/14,04:00:00,1.153,7.569,9.558,10.247
28/11/14,05:00:00,1.453,7.242,9.262,10.026
28/11/14,06:00:00,2.637,7.268,9.040,9.805
28/11/14,07:00:00,10.394,8.195,9.287,9.608
28/11/14,08:00:00,15.748,9.657,9.706,9.460
28/11/14,09:00:00,25.258,11.151,9.460,9.435
28/11/14,10:00:00,28.866,12.413,9.928,9.534
28/11/14,11:00:00,34.440,13.377,10.810,9.756
28/11/14,12:00:00,39.290,14.745,11.783,10.051
28/11/14,13:00:00,39.943,15.557,12.920,10.443
28/11/14,14:00:00,37.866,15.605,14.026,10.932
28/11/14,15:00:00,31.561,15.366,14.792,11.467
28/11/14,16:00:00,26.182,15.055,15.223,11.929
28/11/14,17:00:00,25.914,14.745,15.438,12.292
28/11/14,18:00:00,20.198,14.218,15.438,12.534
28/11/14,19:00:00,17.486,13.618,15.247,12.703
28/11/14,20:00:00,12.896,12.944,14.840,12.727
28/11/14,21:00:00,8.394,11.710,14.266,12.654
28/11/14,22:00:00,6.585,10.858,13.594,12.485
28/11/14,23:00:00,9.583,10.834,13.137,12.243
29/11/14,00:00:00,8.444,10.687,12.775,12.001
29/11/14,01:00:00,7.670,10.687,12.509,11.807
29/11/14,02:00:00,6.661,10.075,12.147,11.637
29/11/14,03:00:00,4.636,9.534,11.710,11.467
29/11/14,04:00:00,4.558,9.139,11.297,11.248
29/11/14,05:00:00,4.636,8.941,10.932,11.029
29/11/14,06:00:00,6.408,8.891,10.687,10.834
29/11/14,07:00:00,10.320,9.410,10.712,10.638
29/11/14,08:00:00,15.915,10.541,11.078,10.516
29/11/14,09:00:00,27.186,12.025,11.248,10.467
29/11/14,10:00:00,34.624,13.425,11.346,10.541
29/11/14,11:00:00,41.268,15.055,12.074,10.712
29/11/14,12:00:00,42.475,16.272,13.161,11.005
29/11/14,13:00:00,42.001,16.320,14.266,11.419
29/11/14,14:00:00,39.149,16.272,15.175,11.856
29/11/14,15:00:00,33.574,16.177,15.819,12.316
29/11/14,16:00:00,27.628,16.010,16.153,12.703
29/11/14,17:00:00,24.098,15.199,16.225,13.016
29/11/14,18:00:00,21.652,14.745,16.106,13.209
29/11/14,19:00:00,18.033,14.170,15.724,13.305
29/11/14,20:00:00,14.433,13.473,15.247,13.281
29/11/14,21:00:00,12.823,12.871,14.792,13.185
29/11/14,22:00:00,11.929,12.606,14.409,13.016
29/11/14,23:00:00,9.238,11.880,13.978,12.823
30/11/14,00:00:00,9.435,11.565,13.570,12.630
30/11/14,01:00:00,9.312,11.346,13.233,12.413
30/11/14,02:00:00,9.928,11.200,12.920,12.219
30/11/14,03:00:00,10.492,11.078,12.678,12.050
30/11/14,04:00:00,11.321,11.029,12.461,11.880
30/11/14,05:00:00,10.785,10.932,12.316,11.734
30/11/14,06:00:00,10.932,10.834,12.195,11.637
30/11/14,07:00:00,13.690,11.175,12.243,11.516
30/11/14,08:00:00,18.105,11.904,12.268,11.443
30/11/14,09:00:00,27.875,13.353,12.147,11.419
30/11/14,10:00:00,27.530,14.242,12.485,11.467
30/11/14,11:00:00,28.766,14.792,13.281,11.613
30/11/14,12:00:00,27.850,14.936,13.978,11.856
30/11/14,13:00:00,29.340,15.294,14.457,12.098
30/11/14,14:00:00,33.992,16.201,15.031,12.340
30/11/14,15:00:00,29.890,16.201,15.629,12.654
30/11/14,16:00:00,27.530,16.249,16.034,12.968
30/11/14,17:00:00,25.210,16.082,16.272,13.233
30/11/14,18:00:00,23.112,15.581,16.296,13.473
30/11/14,19:00:00,18.961,15.031,15.986,13.570
30/11/14,20:00:00,15.461,14.146,15.629,13.594
30/11/14,21:00:00,14.026,13.690,15.199,13.497
30/11/14,22:00:00,12.509,13.040,14.745,13.377
30/11/14,23:00:00,12.534,12.727,14.337,13.185
01/12/14,00:00:00,12.703,12.630,13.978,12.992
01/12/14,01:00:00,11.637,12.364,13.738,12.823
01/12/14,02:00:00,11.005,12.050,13.449,12.654
01/12/14,03:00:00,10.834,11.783,13.209,12.509
01/12/14,04:00:00,10.761,11.589,13.016,12.340
01/12/14,05:00:00,10.663,11.443,12.871,12.219
01/12/14,06:00:00,11.224,11.394,12.751,12.098
01/12/14,07:00:00,15.127,12.001,12.799,12.001
01/12/14,08:00:00,12.582,11.832,12.847,11.929
01/12/14,09:00:00,17.962,12.461,12.944,11.904
01/12/14,10:00:00,22.800,13.594,13.329,11.904
01/12/14,11:00:00,30.318,14.912,13.714,12.001
01/12/14,12:00:00,26.353,15.223,14.337,12.195
01/12/14,13:00:00,26.965,15.294,14.864,12.437
01/12/14,14:00:00,25.890,15.223,15.175,12.678
01/12/14,15:00:00,16.701,14.146,15.223,12.896
01/12/14,16:00:00,14.122,13.281,14.912,12.992
01/12/14,17:00:00,17.772,13.329,14.601,12.944
01/12/14,18:00:00,14.433,13.305,14.529,12.871
01/12/14,19:00:00,13.088,12.920,14.314,12.823
01/12/14,20:00:00,13.401,12.799,14.098,12.727
01/12/14,21:00:00,11.005,12.316,13.834,12.654
01/12/14,22:00:00,10.785,11.929,13.473,12.558
01/12/14,23:00:00,11.224,11.807,13.137,12.389
02/12/14,00:00:00,10.980,11.662,12.871,12.243
02/12/14,01:00:00,10.026,11.346,12.630,12.098
02/12/14,02:00:00,9.682,11.127,12.413,11.953
02/12/14,03:00:00,9.262,10.932,12.195,11.832
02/12/14,04:00:00,8.990,10.541,11.953,11.686
02/12/14,05:00:00,8.891,10.173,11.759,11.540
02/12/14,06:00:00,9.386,9.977,11.613,11.419
02/12/14,07:00:00,12.147,10.345,11.637,11.297
02/12/14,08:00:00,15.867,11.127,11.734,11.175
02/12/14,09:00:00,21.461,11.953,11.613,11.151
02/12/14,10:00:00,26.500,12.727,11.904,11.175
02/12/14,11:00:00,33.313,14.002,12.461,11.273
02/12/14,12:00:00,36.444,15.294,13.353,11.467
02/12/14,13:00:00,34.783,15.461,14.457,11.783
02/12/14,14:00:00,29.590,15.533,15.414,12.195
02/12/14,15:00:00,29.414,15.724,16.010,12.606
02/12/14,16:00:00,25.914,15.891,16.439,12.968
02/12/14,17:00:00,23.472,15.223,16.654,13.281
02/12/14,18:00:00,21.079,14.673,16.534,13.522
02/12/14,19:00:00,17.486,14.002,16.249,13.642
02/12/14,20:00:00,12.847,13.401,15.676,13.666
02/12/14,21:00:00,8.469,12.147,15.055,13.546
02/12/14,22:00:00,6.382,11.224,14.361,13.329
02/12/14,23:00:00,6.433,10.834,13.666,13.064
03/12/14,00:00:00,6.128,10.296,13.088,12.727
03/12/14,01:00:00,6.051,10.075,12.558,12.461
03/12/14,02:00:00,7.242,10.051,12.147,12.171
03/12/14,03:00:00,8.817,10.075,11.929,11.929
03/12/14,04:00:00,9.583,10.075,11.759,11.734
03/12/14,05:00:00,9.805,10.100,11.637,11.565
03/12/14,06:00:00,10.075,10.075,11.467,11.443
03/12/14,07:00:00,13.714,10.736,11.686,11.321
03/12/14,08:00:00,15.676,11.370,11.977,11.248
03/12/14,09:00:00,16.153,11.492,12.292,11.273
03/12/14,10:00:00,19.746,11.953,12.678,11.346
03/12/14,11:00:00,27.604,13.377,13.257,11.419
03/12/14,12:00:00,23.545,13.329,13.522,11.613
03/12/14,13:00:00,23.905,13.570,13.930,11.832
03/12/14,14:00:00,19.151,13.377,14.194,12.050
03/12/14,15:00:00,20.031,13.209,14.337,12.219
03/12/14,16:00:00,19.651,13.353,14.409,12.316
03/12/14,17:00:00,19.008,13.353,14.505,12.413
03/12/14,18:00:00,19.508,13.425,14.553,12.461
03/12/14,19:00:00,16.558,13.064,14.409,12.534
03/12/14,20:00:00,13.088,12.654,14.170,12.534
03/12/14,21:00:00,11.321,12.074,13.810,12.485
03/12/14,22:00:00,11.565,11.880,13.473,12.364
03/12/14,23:00:00,11.613,11.807,13.185,12.219
04/12/14,00:00:00,11.880,11.783,13.016,12.098
04/12/14,01:00:00,11.321,11.467,12.727,11.977
04/12/14,02:00:00,9.780,11.346,12.509,11.880
04/12/14,03:00:00,10.345,11.127,12.340,11.759
04/12/14,04:00:00,11.102,11.200,12.268,11.662
04/12/14,05:00:00,11.370,11.248,12.243,11.565
04/12/14,06:00:00,11.565,11.273,12.243,11.516
04/12/14,07:00:00,11.929,11.297,12.219,11.467
04/12/14,08:00:00,12.751,11.419,12.268,11.443
04/12/14,09:00:00,13.449,11.516,12.340,11.419
04/12/14,10:00:00,14.505,11.759,12.485,11.443
04/12/14,11:00:00,15.461,11.904,12.654,11.467
04/12/14,12:00:00,25.720,13.329,13.064,11.516
04/12/14,13:00:00,25.914,14.194,13.690,11.686
04/12/14,14:00:00,27.875,14.601,14.433,11.953
04/12/14,15:00:00,27.727,15.103,15.175,12.292
04/12/14,16:00:00,24.895,14.984,15.724,12.654
04/12/14,17:00:00,21.151,14.481,15.963,12.992
04/12/14,18:00:00,20.984,14.146,15.963,13.209
04/12/14,19:00:00,18.913,13.714,15.652,13.329
04/12/14,20:00:00,16.129,13.497,15.390,13.353
04/12/14,21:00:00,14.026,13.209,15.079,13.305
04/12/14,22:00:00,13.329,12.992,14.745,13.209
04/12/14,23:00:00,12.098,12.751,14.433,13.112
05/12/14,00:00:00,9.509,12.195,14.074,12.968
05/12/14,01:00:00,10.810,11.953,13.762,12.823
05/12/14,02:00:00,8.817,11.710,13.401,12.630
05/12/14,03:00:00,8.295,11.078,13.016,12.485
05/12/14,04:00:00,9.386,11.053,12.703,12.292
05/12/14,05:00:00,9.015,10.956,12.389,12.098
05/12/14,06:00:00,9.706,10.907,12.171,11.929
05/12/14,07:00:00,13.786,11.540,12.219,11.759
05/12/14,08:00:00,15.891,11.856,12.364,11.662
05/12/14,09:00:00,23.497,13.112,12.630,11.637
05/12/14,10:00:00,25.404,14.098,12.823,11.710
05/12/14,11:00:00,34.942,15.342,13.594,11.880
05/12/14,12:00:00,34.255,16.272,14.385,12.171
05/12/14,13:00:00,31.663,16.534,15.318,12.534
05/12/14,14:00:00,28.766,16.129,16.129,12.968
05/12/14,15:00:00,18.866,14.792,16.296,13.353
05/12/14,16:00:00,25.647,15.366,16.177,13.546
05/12/14,17:00:00,20.365,14.792,16.153,13.642
05/12/14,18:00:00,15.461,14.146,15.843,13.690
05/12/14,19:00:00,11.492,12.364,14.601,13.570
05/12/14,20:00:00,9.238,11.710,14.098,13.281
05/12/14,21:00:00,9.608,11.734,13.714,13.040
05/12/14,22:00:00,9.435,11.759,13.473,12.823
05/12/14,23:00:00,8.394,11.565,13.209,12.630
06/12/14,00:00:00,8.419,11.394,12.968,12.485
06/12/14,01:00:00,8.095,11.224,12.727,12.316
06/12/14,02:00:00,8.469,11.151,12.534,12.147
06/12/14,03:00:00,8.020,11.005,12.340,12.001
06/12/14,04:00:00,7.995,10.858,12.147,11.856
06/12/14,05:00:00,8.120,10.565,11.953,11.734
06/12/14,06:00:00,8.742,10.369,11.686,11.589
06/12/14,07:00:00,11.321,10.687,11.662,11.443
06/12/14,08:00:00,12.025,11.005,11.734,11.346
06/12/14,09:00:00,13.522,11.346,11.904,11.297
06/12/14,10:00:00,19.532,11.856,12.171,11.321
06/12/14,11:00:00,16.034,12.195,12.461,11.370
06/12/14,12:00:00,16.082,12.195,12.606,11.467
06/12/14,13:00:00,13.185,12.098,12.654,11.540
06/12/14,14:00:00,13.618,12.316,12.799,11.613
06/12/14,15:00:00,11.807,11.613,12.654,11.734
06/12/14,16:00:00,11.151,11.053,12.074,11.686
06/12/14,17:00:00,11.127,10.883,11.662,11.443
06/12/14,18:00:00,10.345,10.834,11.443,11.248
06/12/14,19:00:00,9.756,10.565,11.127,11.053
06/12/14,20:00:00,9.386,10.492,10.907,10.858
06/12/14,21:00:00,9.015,10.418,10.810,10.736
06/12/14,22:00:00,8.792,10.320,10.736,10.614
06/12/14,23:00:00,8.245,10.149,10.541,10.492
07/12/14,00:00:00,7.970,9.731,10.124,10.296
07/12/14,01:00:00,7.770,9.386,9.632,10.001
07/12/14,02:00:00,7.619,9.238,9.287,9.706
07/12/14,03:00:00,7.619,9.089,9.163,9.509
07/12/14,04:00:00,7.268,8.965,9.114,9.361
07/12/14,05:00:00,6.965,8.817,9.040,9.262
07/12/14,06:00:00,7.015,8.792,9.114,9.238
07/12/14,07:00:00,7.895,8.866,9.188,9.238
07/12/14,08:00:00,10.614,9.015,9.361,9.238
07/12/14,09:00:00,12.268,9.386,9.608,9.287
07/12/14,10:00:00,11.904,9.780,9.879,9.361
07/12/14,11:00:00,19.436,10.834,10.418,9.460
07/12/14,12:00:00,20.269,11.734,10.956,9.632
07/12/14,13:00:00,18.485,11.807,11.540,9.903
07/12/14,14:00:00,22.250,12.243,12.025,10.198
07/12/14,15:00:00,19.817,12.461,12.558,10.467
07/12/14,16:00:00,15.438,11.783,12.823,10.761
07/12/14,17:00:00,17.201,12.050,12.992,10.956
07/12/14,18:00:00,13.762,12.025,13.088,11.127
07/12/14,19:00:00,11.783,11.589,12.992,11.273
07/12/14,20:00:00,9.829,11.151,12.751,11.321
07/12/14,21:00:00,9.262,10.858,12.461,11.297
07/12/14,22:00:00,8.916,10.663,12.195,11.224
07/12/14,23:00:00,8.767,10.541,11.953,11.127
08/12/14,00:00:00,8.841,10.443,11.783,11.053
08/12/14,01:00:00,8.792,10.369,11.637,10.956
08/12/14,02:00:00,8.717,10.198,11.516,10.883
08/12/14,03:00:00,8.866,10.149,11.419,10.810
08/12/14,04:00:00,8.916,10.124,11.321,10.736
08/12/14,05:00:00,8.916,10.124,11.273,10.687
08/12/14,06:00:00,9.139,10.100,11.200,10.614
08/12/14,07:00:00,9.928,10.222,11.175,10.565
08/12/14,08:00:00,13.786,10.638,11.321,10.541
08/12/14,09:00:00,15.796,11.248,11.565,10.541
08/12/14,10:00:00,16.296,11.297,11.807,10.614
08/12/14,11:00:00,16.153,11.516,12.074,10.712
08/12/14,12:00:00,16.058,11.856,12.340,10.834
08/12/14,13:00:00,19.199,12.074,12.606,10.980
08/12/14,14:00:00,16.129,11.734,12.751,11.102
08/12/14,15:00:00,16.439,12.050,12.920,11.224
08/12/14,16:00:00,15.986,12.050,13.064,11.346
08/12/14,17:00:00,14.649,12.074,13.137,11.443
08/12/14,18:00:00,15.772,11.832,13.137,11.516
08/12/14,19:00:00,14.002,11.880,13.112,11.565
08/12/14,20:00:00,12.171,11.516,12.992,11.589
08/12/14,21:00:00,10.663,11.394,12.775,11.589
08/12/14,22:00:00,10.369,11.200,12.558,11.540
08/12/14,23:00:00,10.173,11.127,12.364,11.467
09/12/14,00:00:00,10.051,11.053,12.195,11.370
09/12/14,01:00:00,9.706,10.956,12.074,11.297
09/12/14,02:00:00,8.916,10.810,11.929,11.224
09/12/14,03:00:00,6.560,10.418,11.710,11.151
09/12/14,04:00:00,5.488,9.780,11.394,11.078
09/12/14,05:00:00,4.818,9.460,11.029,10.932
09/12/14,06:00:00,5.821,9.386,10.785,10.785
09/12/14,07:00:00,11.856,9.608,10.858,10.614
09/12/14,08:00:00,16.272,10.638,10.638,10.467
09/12/14,09:00:00,22.585,11.734,10.712,10.418
09/12/14,10:00:00,31.510,12.871,11.053,10.467
09/12/14,11:00:00,33.001,14.026,11.734,10.590
09/12/14,12:00:00,36.742,14.888,12.606,10.858
09/12/14,13:00:00,37.288,15.509,13.594,11.224
09/12/14,14:00:00,35.985,15.676,14.577,11.662
09/12/14,15:00:00,30.950,15.390,15.270,12.147
09/12/14,16:00:00,25.817,15.366,15.676,12.534
09/12/14,17:00:00,25.283,15.175,15.915,12.896
09/12/14,18:00:00,22.178,14.649,15.915,13.137
09/12/14,19:00:00,18.842,14.314,15.700,13.305
09/12/14,20:00:00,14.577,13.786,15.390,13.353
09/12/14,21:00:00,10.907,12.968,14.960,13.305
09/12/14,22:00:00,9.262,12.268,14.457,13.185
09/12/14,23:00:00,8.344,11.783,13.930,12.992
10/12/14,00:00:00,7.242,11.346,13.473,12.751
10/12/14,01:00:00,6.433,10.883,13.016,12.558
10/12/14,02:00:00,7.041,10.565,12.630,12.316
10/12/14,03:00:00,4.454,10.075,12.243,12.098
10/12/14,04:00:00,3.827,9.460,11.759,11.880
10/12/14,05:00:00,3.932,9.163,11.394,11.662
10/12/14,06:00:00,5.411,9.064,11.151,11.443
10/12/14,07:00:00,9.361,9.608,11.224,11.273
10/12/14,08:00:00,14.625,10.345,11.516,11.127
10/12/14,09:00:00,21.413,11.516,12.025,11.053
10/12/14,10:00:00,25.890,11.880,11.953,11.102
10/12/14,11:00:00,29.165,13.449,12.364,11.224
10/12/14,12:00:00,24.895,13.425,13.088,11.467
10/12/14,13:00:00,31.637,13.570,13.690,11.734
10/12/14,14:00:00,27.382,14.170,14.122,11.977
10/12/14,15:00:00,26.402,14.481,14.625,12.268
10/12/14,16:00:00,24.363,13.978,14.984,12.534
10/12/14,17:00:00,22.106,14.050,15.079,12.727
10/12/14,18:00:00,21.795,13.882,15.103,12.896
10/12/14,19:00:00,16.915,13.690,14.960,12.992
10/12/14,20:00:00,13.425,13.016,14.649,12.992
10/12/14,21:00:00,12.413,12.727,14.242,12.920
10/12/14,22:00:00,11.492,12.461,13.930,12.799
10/12/14,23:00:00,10.443,12.195,13.642,12.654
11/12/14,00:00:00,10.100,11.929,13.377,12.534
11/12/14,01:00:00,9.682,11.759,13.137,12.389
11/12/14,02:00:00,9.361,11.443,12.920,12.243
11/12/14,03:00:00,9.336,11.248,12.630,12.098
11/12/14,04:00:00,9.336,11.151,12.364,11.929
11/12/14,05:00:00,9.238,11.053,12.147,11.759
11/12/14,06:00:00,8.965,11.029,12.001,11.613
11/12/14,07:00:00,9.608,10.810,11.880,11.516
11/12/14,08:00:00,10.124,10.687,11.759,11.394
11/12/14,09:00:00,11.589,10.467,11.662,11.297
11/12/14,10:00:00,13.810,10.492,11.637,11.175
11/12/14,11:00:00,20.436,10.932,11.734,11.127
11/12/14,12:00:00,25.040,11.248,11.929,11.102
11/12/14,13:00:00,20.150,11.248,12.098,11.151
11/12/14,14:00:00,18.271,11.102,12.098,11.200
11/12/14,15:00:00,19.746,11.029,12.098,11.248
11/12/14,16:00:00,17.249,11.273,12.122,11.248
11/12/14,17:00:00,16.058,11.127,12.122,11.248
11/12/14,18:00:00,15.533,11.078,12.050,11.248
11/12/14,19:00:00,12.147,10.834,11.904,11.224
11/12/14,20:00:00,9.977,10.638,11.710,11.175
11/12/14,21:00:00,8.767,10.443,11.516,11.102
11/12/14,22:00:00,8.145,10.222,11.297,11.005
11/12/14,23:00:00,7.745,10.026,11.102,10.883
12/12/14,00:00:00,7.444,9.903,10.907,10.785
12/12/14,01:00:00,7.167,9.756,10.761,10.663
12/12/14,02:00:00,6.813,9.632,10.614,10.541
12/12/14,03:00:00,6.509,9.460,10.467,10.443
12/12/14,04:00:00,6.560,9.312,10.320,10.320
12/12/14,05:00:00,6.458,9.163,10.198,10.222
12/12/14,06:00:00,6.458,9.064,10.051,10.124
12/12/14,07:00:00,7.318,9.064,9.952,10.001
12/12/14,08:00:00,9.608,9.163,9.903,9.928
12/12/14,09:00:00,17.915,9.731,10.051,9.829
12/12/14,10:00:00,26.329,10.247,10.198,9.805
12/12/14,11:00:00,31.408,10.932,10.345,9.805
12/12/14,12:00:00,30.621,11.540,10.712,9.854
12/12/14,13:00:00,36.960,12.485,11.370,10.001
12/12/14,14:00:00,37.645,13.209,12.195,10.271
12/12/14,15:00:00,35.075,13.906,12.968,10.614
12/12/14,16:00:00,28.444,14.481,13.546,10.980
12/12/14,17:00:00,25.234,14.625,13.930,11.346
12/12/14,18:00:00,21.604,14.409,14.026,11.637
12/12/14,19:00:00,17.011,13.906,13.858,11.807
12/12/14,20:00:00,12.654,13.305,13.546,11.880
12/12/14,21:00:00,8.593,12.098,13.137,11.856
12/12/14,22:00:00,9.188,11.783,12.751,11.734
12/12/14,23:00:00,8.519,11.492,12.364,11.613
13/12/14,00:00:00,8.394,11.200,12.074,11.467
13/12/14,01:00:00,7.318,11.053,11.807,11.321
13/12/14,02:00:00,4.999,10.369,11.443,11.175
13/12/14,03:00:00,3.958,9.608,11.053,11.029
13/12/14,04:00:00,2.209,9.064,10.638,10.883
13/12/14,05:00:00,1.262,8.568,10.271,10.687
13/12/14,06:00:00,1.886,8.245,9.928,10.492
13/12/14,07:00:00,9.780,8.742,10.100,10.296
13/12/14,08:00:00,14.194,9.879,10.173,10.100
13/12/14,09:00:00,20.388,10.907,9.977,10.051
13/12/14,10:00:00,29.065,11.977,10.369,10.075
13/12/14,11:00:00,36.065,13.185,10.932,10.198
13/12/14,12:00:00,46.226,14.146,11.783,10.418
13/12/14,13:00:00,41.152,14.792,12.823,10.785
13/12/14,14:00:00,32.924,15.223,13.738,11.200
13/12/14,15:00:00,24.919,14.314,14.218,11.662
13/12/14,16:00:00,23.424,14.481,14.314,11.953
13/12/14,17:00:00,22.034,14.242,14.433,12.147
13/12/14,18:00:00,22.872,14.505,14.553,12.316
13/12/14,19:00:00,17.843,13.930,14.505,12.461
13/12/14,20:00:00,14.242,13.401,14.242,12.534
13/12/14,21:00:00,11.346,12.775,13.930,12.509
13/12/14,22:00:00,9.386,12.171,13.522,12.413
13/12/14,23:00:00,8.020,11.540,13.088,12.268
14/12/14,00:00:00,9.064,11.224,12.703,12.074
14/12/14,01:00:00,8.941,10.907,12.413,11.904
14/12/14,02:00:00,8.767,10.712,12.195,11.734
14/12/14,03:00:00,8.170,10.492,12.001,11.589
14/12/14,04:00:00,7.820,10.345,11.783,11.467
14/12/14,05:00:00,7.895,10.124,11.589,11.321
14/12/14,06:00:00,8.120,10.001,11.443,11.200
14/12/14,07:00:00,11.710,10.296,11.492,11.102
14/12/14,08:00:00,14.768,11.005,11.662,10.980
14/12/14,09:00:00,21.437,11.929,11.346,10.956
14/12/14,10:00:00,26.940,12.775,11.613,10.980
14/12/14,11:00:00,31.255,13.834,12.171,11.102
14/12/14,12:00:00,36.119,14.697,12.944,11.321
14/12/14,13:00:00,26.182,14.122,13.738,11.637
14/12/14,14:00:00,24.074,13.954,14.170,11.953
14/12/14,15:00:00,27.186,14.194,14.505,12.195
