"Plot Title: ITEX1U_10_OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Bad Battery (LGR S/N: 2426030)","Good Battery (LGR S/N: 2426030)"
1273,11/12/13,13:59:55,15.199,9.829,8.668,8.469,,
1274,11/12/13,14:59:55,11.783,9.731,9.040,8.643,,
1275,11/12/13,15:59:55,13.329,10.075,9.386,8.841,,
1276,11/12/13,16:59:55,9.583,9.262,9.731,9.064,,
1277,11/12/13,17:59:55,8.245,8.643,9.952,9.262,,
1278,11/12/13,18:59:55,7.845,8.195,10.026,9.410,,
1279,11/12/13,19:59:55,6.661,7.845,9.977,9.509,,
1280,11/12/13,20:59:55,4.869,7.318,9.829,9.534,,
1281,11/12/13,21:59:55,3.880,6.889,9.657,9.509,,
1282,11/12/13,22:59:55,2.903,6.535,9.386,9.435,,
1283,11/12/13,23:59:55,2.797,6.230,9.114,9.312,,
1284,12/12/13,00:59:55,2.477,6.051,8.841,9.188,,
1285,12/12/13,01:59:55,2.877,5.821,8.593,9.015,,
1286,12/12/13,02:59:55,2.983,5.719,8.344,8.866,,
1287,12/12/13,03:59:55,2.584,5.488,8.120,8.717,,
1288,12/12/13,04:59:55,2.823,5.360,7.920,8.568,,
1289,12/12/13,05:59:55,2.797,5.282,7.745,8.444,,
1290,12/12/13,06:59:55,4.089,5.437,7.569,8.295,,
1291,12/12/13,07:59:55,6.102,5.898,7.444,8.170,,
1292,12/12/13,08:59:55,8.767,6.585,7.368,8.070,,
1293,12/12/13,09:59:55,11.200,7.594,7.419,7.995,,
1294,12/12/13,10:59:55,13.209,8.494,7.645,7.995,,
1295,12/12/13,11:59:55,14.625,10.516,8.045,8.070,,
1296,12/12/13,12:59:55,18.057,12.775,8.767,8.295,,
1297,12/12/13,13:59:55,21.175,14.649,9.583,8.618,,
1298,12/12/13,14:59:55,23.352,14.912,10.418,9.064,,
1299,12/12/13,15:59:55,19.508,14.218,11.200,9.534,,
1300,12/12/13,16:59:55,16.701,13.064,11.856,10.026,,
1301,12/12/13,17:59:55,14.050,11.637,12.316,10.467,,
1302,12/12/13,18:59:55,11.662,10.663,12.485,10.810,,
1303,12/12/13,19:59:55,9.188,9.805,12.413,11.029,,
1304,12/12/13,20:59:55,6.560,8.941,12.171,11.102,,
1305,12/12/13,21:59:55,5.847,8.295,11.832,11.053,,
1306,12/12/13,22:59:55,5.076,7.870,11.419,10.932,,
1307,12/12/13,23:59:55,3.775,7.217,10.980,10.761,,
1308,13/12/13,00:59:55,3.670,6.636,10.565,10.565,,
1309,13/12/13,01:59:55,3.722,6.230,10.149,10.320,,
1310,13/12/13,02:59:55,4.011,6.204,9.780,10.100,,
1311,13/12/13,03:59:55,4.895,6.712,9.410,9.879,,
1312,13/12/13,04:59:55,4.844,6.737,9.114,9.657,,
1313,13/12/13,05:59:55,4.947,6.687,8.891,9.460,,
1314,13/12/13,06:59:55,6.179,6.914,8.693,9.287,,
1315,13/12/13,07:59:55,9.015,7.444,8.519,9.114,,
1316,13/12/13,08:59:55,12.025,8.295,8.469,8.990,,
1317,13/12/13,09:59:55,14.337,9.262,8.543,8.916,,
1318,13/12/13,10:59:55,16.606,10.418,8.792,8.916,,
1319,13/12/13,11:59:55,18.129,12.485,9.238,8.990,,
1320,13/12/13,12:59:55,21.294,14.361,9.928,9.213,,
1321,13/12/13,13:59:55,21.915,15.819,10.712,9.558,,
1322,13/12/13,14:59:55,20.055,14.864,11.492,9.952,,
1323,13/12/13,15:59:55,18.390,14.433,12.025,10.394,,
1324,13/12/13,16:59:55,15.748,13.040,12.485,10.785,,
1325,13/12/13,17:59:55,11.904,11.443,12.678,11.102,,
1326,13/12/13,18:59:55,12.485,11.443,12.630,11.297,,
1327,13/12/13,19:59:55,9.780,10.858,12.509,11.394,,
1328,13/12/13,20:59:55,8.742,10.026,12.316,11.394,,
1329,13/12/13,21:59:55,7.870,9.188,12.025,11.370,,
1330,13/12/13,22:59:55,7.419,8.618,11.686,11.248,,
1331,13/12/13,23:59:55,7.142,8.295,11.346,11.102,,
1332,14/12/13,00:59:55,6.560,7.870,11.005,10.932,,
1333,14/12/13,01:59:55,6.433,7.519,10.687,10.736,,
1334,14/12/13,02:59:55,6.889,7.920,10.394,10.565,,
1335,14/12/13,03:59:55,6.889,7.745,10.149,10.369,,
1336,14/12/13,04:59:55,5.591,7.368,9.928,10.222,,
1337,14/12/13,05:59:55,3.670,6.306,9.756,10.051,,
1338,14/12/13,06:59:55,5.539,6.102,9.509,9.903,,
1339,14/12/13,07:59:55,10.590,8.344,9.238,9.756,,
1340,14/12/13,08:59:55,14.098,10.100,9.139,9.583,,
1341,14/12/13,09:59:55,13.088,10.565,9.262,9.509,,
1342,14/12/13,10:59:55,15.366,11.151,9.583,9.534,,
1343,14/12/13,11:59:55,17.391,13.425,10.100,9.657,,
1344,14/12/13,12:59:55,19.294,16.249,10.858,9.903,,
1345,14/12/13,13:59:55,25.744,19.365,11.710,10.247,,
1346,14/12/13,14:59:55,22.178,17.225,12.582,10.712,,
1347,14/12/13,15:59:55,25.647,18.723,13.329,11.224,,
1348,14/12/13,16:59:55,22.417,17.391,13.834,11.686,,
1349,14/12/13,17:59:55,19.627,16.082,14.098,12.074,,
1350,14/12/13,18:59:55,15.533,14.026,14.170,12.340,,
1351,14/12/13,19:59:55,12.751,12.703,14.050,12.485,,
1352,14/12/13,20:59:55,10.614,11.880,13.762,12.534,,
1353,14/12/13,21:59:55,9.188,10.932,13.401,12.461,,
1354,14/12/13,22:59:55,5.385,8.866,13.016,12.340,,
1355,14/12/13,23:59:55,3.327,7.594,12.558,12.171,,
1356,15/12/13,00:59:55,3.089,6.433,12.050,11.953,,
1357,15/12/13,01:59:55,2.289,5.898,11.565,11.686,,
1358,15/12/13,02:59:55,1.180,5.282,11.053,11.394,,
1359,15/12/13,03:59:55,1.235,4.999,10.590,11.078,,
1360,15/12/13,04:59:55,1.778,4.532,10.173,10.810,,
1361,15/12/13,05:59:55,1.913,4.324,9.780,10.516,Logged,
1362,15/12/13,06:59:55,5.024,5.385,9.410,10.247,,
1363,15/12/13,07:59:55,8.344,7.242,9.114,10.001,,
1364,15/12/13,08:59:55,11.686,8.817,8.965,9.780,,
1365,15/12/13,09:59:55,15.605,10.590,9.064,9.632,,
1366,15/12/13,10:59:55,18.224,12.050,9.386,9.632,,Logged
1367,15/12/13,11:59:55,22.202,16.106,10.001,9.756,,
1368,15/12/13,12:59:55,25.089,18.557,10.907,10.026,,
1369,15/12/13,13:59:55,23.905,19.127,11.880,10.443,,
1370,15/12/13,14:59:55,20.817,17.391,12.727,10.932,,
1371,15/12/13,15:59:55,18.889,16.296,13.185,11.419,,
1372,15/12/13,16:59:55,16.939,15.318,13.377,11.734,,
1373,15/12/13,17:59:55,17.796,15.438,13.401,11.977,,
1374,15/12/13,18:59:55,13.930,13.738,13.353,12.098,,
1375,15/12/13,19:59:55,11.710,12.195,13.233,12.171,,
1376,15/12/13,20:59:55,9.485,10.687,13.016,12.171,,
1377,15/12/13,21:59:55,10.124,11.102,12.678,12.098,,
1378,15/12/13,22:59:55,10.026,11.029,12.364,11.977,,
1379,15/12/13,23:59:55,9.854,10.834,12.098,11.832,,
1380,16/12/13,00:59:55,9.731,10.638,11.880,11.686,,
1381,16/12/13,01:59:55,9.509,10.443,11.686,11.565,,
1382,16/12/13,02:59:55,8.070,10.222,11.516,11.443,,
1383,16/12/13,03:59:55,5.334,7.795,11.321,11.321,,
1384,16/12/13,04:59:55,4.844,6.889,11.078,11.200,,
1385,16/12/13,05:59:55,6.763,7.594,10.736,11.029,,
1386,16/12/13,06:59:55,8.990,8.742,10.394,10.810,,
1387,16/12/13,07:59:55,11.419,9.558,10.173,10.638,,
1388,16/12/13,08:59:55,14.577,10.590,10.124,10.492,,
1389,16/12/13,09:59:55,16.749,11.783,10.198,10.418,,
1390,16/12/13,10:59:55,18.652,12.847,10.467,10.418,,
1391,16/12/13,11:59:55,20.555,15.652,10.956,10.516,,
1392,16/12/13,12:59:55,24.871,18.509,11.734,10.736,,
1393,16/12/13,13:59:55,28.543,20.984,12.606,11.102,,
1394,16/12/13,14:59:55,27.554,20.055,13.522,11.565,,
1395,16/12/13,15:59:55,30.041,20.246,14.242,12.074,,
1396,16/12/13,16:59:55,26.646,19.888,14.792,12.534,,
1397,16/12/13,17:59:55,22.681,18.247,15.247,12.992,,
1398,16/12/13,18:59:55,17.819,16.082,15.438,13.329,,
1399,16/12/13,19:59:55,14.194,14.026,15.342,13.546,,
1400,16/12/13,20:59:55,12.751,13.040,15.031,13.594,,
1401,16/12/13,21:59:55,12.485,12.847,14.625,13.522,,
1402,16/12/13,22:59:55,12.001,12.437,14.242,13.401,,
1403,16/12/13,23:59:55,11.346,11.807,13.882,13.257,,
1404,17/12/13,00:59:55,9.485,10.075,13.546,13.064,,
1405,17/12/13,01:59:55,7.318,8.469,13.161,12.896,,
1406,17/12/13,02:59:55,8.095,9.336,12.703,12.654,,
1407,17/12/13,03:59:55,8.369,9.731,12.268,12.389,,
1408,17/12/13,04:59:55,9.682,9.952,11.929,12.147,,
1409,17/12/13,05:59:55,10.001,10.173,11.662,11.929,,
1410,17/12/13,06:59:55,11.102,10.443,11.467,11.734,,
1411,17/12/13,07:59:55,13.112,11.005,11.321,11.565,,
1412,17/12/13,08:59:55,15.438,11.759,11.248,11.443,,
1413,17/12/13,09:59:55,17.534,12.871,11.297,11.370,,
1414,17/12/13,10:59:55,19.770,14.026,11.492,11.346,,
1415,17/12/13,11:59:55,21.008,16.272,11.904,11.419,,
1416,17/12/13,12:59:55,25.914,18.771,12.606,11.589,,
1417,17/12/13,13:59:55,23.617,19.460,13.401,11.929,,
1418,17/12/13,14:59:55,26.867,20.341,14.170,12.316,,
1419,17/12/13,15:59:55,26.500,20.913,14.768,12.751,,
1420,17/12/13,16:59:55,25.016,19.103,15.270,13.161,,
1421,17/12/13,17:59:55,20.174,17.748,15.652,13.522,,
1422,17/12/13,18:59:55,16.725,16.010,15.867,13.834,,
1423,17/12/13,19:59:55,15.557,15.055,15.700,14.026,,
1424,17/12/13,20:59:55,13.858,14.002,15.366,14.050,,
1425,17/12/13,21:59:55,13.449,13.762,15.031,13.978,,
1426,17/12/13,22:59:55,12.509,13.281,14.697,13.858,,
1427,17/12/13,23:59:55,9.238,10.932,14.385,13.714,,
1428,18/12/13,00:59:55,5.488,9.706,14.002,13.546,,
1429,18/12/13,01:59:55,5.334,8.866,13.546,13.353,,
1430,18/12/13,02:59:55,6.000,8.195,13.064,13.088,,
1431,18/12/13,03:59:55,7.870,8.643,12.558,12.799,,
1432,18/12/13,04:59:55,8.941,9.731,12.122,12.509,,
1433,18/12/13,05:59:55,7.995,9.657,11.783,12.243,,
1434,18/12/13,06:59:55,12.413,10.443,11.492,12.001,,
1435,18/12/13,07:59:55,14.912,11.346,11.297,11.807,,
1436,18/12/13,08:59:55,17.011,12.147,11.273,11.637,,
1437,18/12/13,09:59:55,18.557,12.871,11.394,11.565,,
1438,18/12/13,10:59:55,20.507,13.858,11.637,11.565,,
1439,18/12/13,11:59:55,22.441,16.415,12.171,11.637,,
1440,18/12/13,12:59:55,27.112,19.793,12.992,11.880,,
1441,18/12/13,13:59:55,30.596,22.345,14.002,12.268,,
1442,18/12/13,14:59:55,29.765,22.609,14.984,12.775,,
1443,18/12/13,15:59:55,30.142,21.724,15.843,13.305,,
1444,18/12/13,16:59:55,25.162,19.841,16.511,13.834,,
1445,18/12/13,17:59:55,20.889,17.629,16.939,14.314,,
1446,18/12/13,18:59:55,18.699,16.034,17.011,14.673,,
1447,18/12/13,19:59:55,16.153,14.888,16.820,14.840,,
1448,18/12/13,20:59:55,12.074,12.582,16.487,14.864,,
1449,18/12/13,21:59:55,10.075,11.102,15.986,14.792,,
1450,18/12/13,22:59:55,9.879,10.565,15.414,14.601,,
1451,18/12/13,23:59:55,10.222,10.394,14.816,14.361,,
1452,19/12/13,00:59:55,9.040,9.780,14.290,14.074,,
1453,19/12/13,01:59:55,8.817,9.485,13.810,13.786,,
1454,19/12/13,02:59:55,9.287,9.780,13.353,13.473,,
1455,19/12/13,03:59:55,13.377,10.785,12.968,13.209,,
1456,19/12/13,04:59:55,13.954,11.127,12.654,12.968,,
1457,19/12/13,05:59:55,13.786,11.297,12.461,12.751,,
1458,19/12/13,06:59:55,14.553,11.637,12.316,12.558,,
1459,19/12/13,07:59:55,15.557,12.074,12.219,12.413,,
1460,19/12/13,08:59:55,17.058,12.654,12.171,12.316,,
1461,19/12/13,09:59:55,18.771,13.473,12.219,12.243,,
1462,19/12/13,10:59:55,20.388,14.314,12.364,12.219,,
1463,19/12/13,11:59:55,22.130,16.463,12.703,12.268,,
1464,19/12/13,12:59:55,25.331,18.961,13.329,12.413,,
1465,19/12/13,13:59:55,26.671,20.627,14.074,12.678,,
1466,19/12/13,14:59:55,27.333,21.032,14.840,13.088,,
1467,19/12/13,15:59:55,26.818,20.293,15.533,13.497,,
1468,19/12/13,16:59:55,24.436,19.413,16.106,13.906,,
1469,19/12/13,17:59:55,22.226,17.819,16.558,14.314,,
1470,19/12/13,18:59:55,19.413,17.034,16.701,14.625,,
1471,19/12/13,19:59:55,17.391,16.082,16.677,14.816,,
1472,19/12/13,20:59:55,13.906,14.026,16.487,14.912,,
1473,19/12/13,21:59:55,13.137,13.570,16.153,14.888,,
1474,19/12/13,22:59:55,12.074,13.497,15.700,14.768,,
1475,19/12/13,23:59:55,10.932,13.016,15.270,14.601,,
1476,20/12/13,00:59:55,10.516,12.558,14.912,14.409,,
1477,20/12/13,01:59:55,10.736,12.219,14.553,14.218,,
1478,20/12/13,02:59:55,11.151,12.025,14.194,14.002,,
1479,20/12/13,03:59:55,12.195,11.904,13.882,13.810,,
1480,20/12/13,04:59:55,11.832,11.807,13.618,13.594,,
1481,20/12/13,05:59:55,12.582,11.759,13.377,13.425,,
1482,20/12/13,06:59:55,15.151,11.929,13.161,13.257,,
1483,20/12/13,07:59:55,16.463,12.461,12.992,13.088,,
1484,20/12/13,08:59:55,18.152,13.185,12.896,12.968,,
1485,20/12/13,09:59:55,20.079,13.786,12.920,12.871,,
1486,20/12/13,10:59:55,21.223,14.433,13.064,12.847,,
1487,20/12/13,11:59:55,23.064,16.725,13.353,12.871,,
1488,20/12/13,12:59:55,26.231,19.199,13.954,13.016,,
1489,20/12/13,13:59:55,29.215,21.748,14.697,13.281,,
1490,20/12/13,14:59:55,27.949,21.724,15.509,13.642,,
1491,20/12/13,15:59:55,23.689,19.674,16.272,14.074,,
1492,20/12/13,16:59:55,21.843,17.772,16.820,14.529,,
1493,20/12/13,17:59:55,18.390,16.415,17.058,14.888,,
1494,20/12/13,18:59:55,16.392,15.390,17.011,15.127,,
1495,20/12/13,19:59:55,15.175,14.721,16.773,15.223,,
1496,20/12/13,20:59:55,14.098,14.194,16.415,15.199,,
1497,20/12/13,21:59:55,13.064,13.738,16.058,15.103,,
1498,20/12/13,22:59:55,12.534,13.618,15.676,14.936,,
1499,20/12/13,23:59:55,12.509,13.353,15.342,14.768,,
1500,21/12/13,00:59:55,11.686,12.871,15.055,14.601,,
1501,21/12/13,01:59:55,11.175,12.268,14.745,14.433,,
1502,21/12/13,02:59:55,10.834,11.977,14.433,14.242,,
1503,21/12/13,03:59:55,10.834,11.856,14.146,14.050,,
1504,21/12/13,04:59:55,10.124,11.102,13.882,13.882,,
1505,21/12/13,05:59:55,9.928,10.932,13.618,13.714,,
1506,21/12/13,06:59:55,11.200,11.637,13.353,13.522,,
1507,21/12/13,07:59:55,13.810,12.654,13.137,13.353,,
1508,21/12/13,08:59:55,18.509,14.721,13.064,13.209,,
1509,21/12/13,09:59:55,21.867,16.844,13.185,13.112,,
1510,21/12/13,10:59:55,21.604,15.843,13.546,13.137,,
1511,21/12/13,11:59:55,23.088,18.057,14.050,13.257,,
1512,21/12/13,12:59:55,28.345,20.722,14.745,13.473,,
1513,21/12/13,13:59:55,28.221,22.896,15.533,13.810,,
1514,21/12/13,14:59:55,28.692,22.202,16.320,14.218,,
1515,21/12/13,15:59:55,24.388,20.913,16.915,14.649,,
1516,21/12/13,16:59:55,23.905,18.985,17.391,15.055,,
1517,21/12/13,17:59:55,22.417,18.699,17.558,15.390,,
1518,21/12/13,18:59:55,17.320,16.915,17.582,15.605,,
1519,21/12/13,19:59:55,16.344,15.581,17.439,15.700,,
1520,21/12/13,20:59:55,14.960,14.721,17.106,15.700,,
1521,21/12/13,21:59:55,14.314,14.314,16.701,15.629,,
1522,21/12/13,22:59:55,13.642,14.074,16.296,15.485,,
1523,21/12/13,23:59:55,13.137,13.786,15.939,15.294,,
1524,22/12/13,00:59:55,12.823,13.690,15.581,15.103,,
1525,22/12/13,01:59:55,15.103,13.281,15.294,14.912,,
1526,22/12/13,02:59:55,13.112,13.040,15.008,14.745,,
1527,22/12/13,03:59:55,12.871,13.064,14.721,14.553,,
1528,22/12/13,04:59:55,13.064,12.896,14.457,14.385,,
1529,22/12/13,05:59:55,12.703,12.703,14.242,14.194,,
1530,22/12/13,06:59:55,14.146,12.968,14.026,14.050,,
1531,22/12/13,07:59:55,15.366,13.377,13.858,13.906,,
1532,22/12/13,08:59:55,17.677,13.930,13.786,13.786,,
1533,22/12/13,09:59:55,17.249,14.314,13.810,13.690,,
1534,22/12/13,10:59:55,17.368,14.697,13.906,13.666,,
1535,22/12/13,11:59:55,18.414,15.127,14.050,13.666,,
1536,22/12/13,12:59:55,18.200,15.294,14.218,13.714,,
1537,22/12/13,13:59:55,21.867,16.915,14.385,13.762,,
1538,22/12/13,14:59:55,22.489,17.344,14.649,13.858,,
1539,22/12/13,15:59:55,21.843,17.058,14.960,14.002,,
1540,22/12/13,16:59:55,21.700,17.272,15.223,14.146,,
1541,22/12/13,17:59:55,17.058,15.796,15.485,14.314,,
1542,22/12/13,18:59:55,15.461,14.697,15.605,14.481,,
1543,22/12/13,19:59:55,14.529,14.026,15.509,14.553,,
1544,22/12/13,20:59:55,14.314,13.329,15.294,14.553,,
1545,22/12/13,21:59:55,13.522,13.064,15.031,14.481,,
1546,22/12/13,22:59:55,12.364,12.727,14.721,14.361,,
1547,22/12/13,23:59:55,13.233,12.509,14.457,14.242,,
1548,23/12/13,00:59:55,12.485,12.316,14.194,14.098,,
1549,23/12/13,01:59:55,10.736,12.074,13.978,13.954,,
1550,23/12/13,02:59:55,10.785,11.929,13.762,13.810,,
1551,23/12/13,03:59:55,10.712,11.904,13.570,13.666,,
1552,23/12/13,04:59:55,10.565,11.710,13.401,13.522,,
1553,23/12/13,05:59:55,10.565,11.492,13.137,13.401,,
1554,23/12/13,06:59:55,10.614,11.321,12.703,13.233,,
1555,23/12/13,07:59:55,10.394,11.297,12.485,13.016,,
1556,23/12/13,08:59:55,10.345,11.224,12.389,12.871,,
1557,23/12/13,09:59:55,10.467,11.127,12.195,12.703,,
1558,23/12/13,10:59:55,9.657,10.883,12.122,12.558,,
1559,23/12/13,11:59:55,8.866,10.467,12.074,12.485,,
1560,23/12/13,12:59:55,13.714,12.316,12.001,12.389,,
1561,23/12/13,13:59:55,17.391,14.673,12.171,12.364,,
1562,23/12/13,14:59:55,11.832,12.461,12.630,12.437,,
1563,23/12/13,15:59:55,9.977,11.856,12.992,12.606,,
1564,23/12/13,16:59:55,11.710,12.001,13.137,12.775,,
1565,23/12/13,17:59:55,9.435,11.492,13.161,12.871,,
1566,23/12/13,18:59:55,8.717,11.102,13.137,12.896,,
1567,23/12/13,19:59:55,8.270,10.810,13.040,12.896,,
1568,23/12/13,20:59:55,7.015,10.369,12.871,12.871,,
1569,23/12/13,21:59:55,4.895,8.419,12.654,12.775,,
1570,23/12/13,22:59:55,3.591,7.519,12.364,12.654,,
1571,23/12/13,23:59:55,4.037,7.343,12.001,12.485,,
1572,24/12/13,00:59:55,5.179,7.645,11.637,12.268,,
1573,24/12/13,01:59:55,6.687,8.369,11.321,12.050,,
1574,24/12/13,02:59:55,4.141,7.494,11.102,11.856,,
1575,24/12/13,03:59:55,3.248,6.737,10.883,11.662,,
1576,24/12/13,04:59:55,3.643,6.408,10.663,11.492,,
1577,24/12/13,05:59:55,2.770,6.026,10.418,11.321,,
1578,24/12/13,06:59:55,3.670,6.000,10.149,11.127,,
1579,24/12/13,07:59:55,7.091,6.990,9.928,10.932,,
1580,24/12/13,08:59:55,10.858,8.965,9.756,10.761,,
1581,24/12/13,09:59:55,14.864,10.834,9.805,10.638,,
1582,24/12/13,10:59:55,18.200,12.654,10.100,10.638,,
1583,24/12/13,11:59:55,16.225,14.457,10.712,10.761,,
1584,24/12/13,12:59:55,22.800,17.415,11.637,11.053,,
1585,24/12/13,13:59:55,28.965,20.960,12.654,11.492,,
1586,24/12/13,14:59:55,23.376,19.246,13.762,12.074,,
1587,24/12/13,15:59:55,16.392,17.034,14.601,12.678,,
1588,24/12/13,16:59:55,16.939,16.058,15.008,13.209,,
1589,24/12/13,17:59:55,16.582,15.461,15.151,13.570,,
1590,24/12/13,18:59:55,13.161,13.618,15.079,13.762,,
1591,24/12/13,19:59:55,10.247,12.098,14.888,13.858,,
1592,24/12/13,20:59:55,7.745,10.418,14.553,13.834,,
1593,24/12/13,21:59:55,6.204,9.336,14.122,13.738,,
1594,24/12/13,22:59:55,6.484,8.792,13.642,13.546,,
1595,24/12/13,23:59:55,5.898,8.618,13.161,13.305,,
1596,25/12/13,00:59:55,6.179,8.145,12.703,13.040,,
1597,25/12/13,01:59:55,4.947,7.393,12.292,12.775,,
1598,25/12/13,02:59:55,4.610,7.544,11.904,12.509,,
1599,25/12/13,03:59:55,4.869,7.192,11.540,12.243,,
1600,25/12/13,04:59:55,4.895,7.318,11.200,11.977,,
1601,25/12/13,05:59:55,4.480,6.763,10.883,11.759,,
1602,25/12/13,06:59:55,7.519,8.369,10.614,11.516,,
1603,25/12/13,07:59:55,10.222,9.509,10.394,11.321,,
1604,25/12/13,08:59:55,12.050,10.516,10.369,11.151,,
1605,25/12/13,09:59:55,14.074,11.419,10.516,11.078,,
1606,25/12/13,10:59:55,15.151,12.219,10.785,11.102,,
1607,25/12/13,11:59:55,14.122,12.509,11.200,11.200,,
1608,25/12/13,12:59:55,15.939,13.088,11.613,11.370,,
1609,25/12/13,13:59:55,15.915,13.858,11.977,11.540,,
1610,25/12/13,14:59:55,17.130,14.409,12.389,11.759,,
1611,25/12/13,15:59:55,18.295,15.055,12.823,12.001,,
1612,25/12/13,16:59:55,18.414,15.079,13.209,12.268,,
1613,25/12/13,17:59:55,14.936,13.906,13.618,12.534,,
1614,25/12/13,18:59:55,12.799,12.896,13.882,12.799,,
1615,25/12/13,19:59:55,10.271,12.001,13.882,12.968,,
1616,25/12/13,20:59:55,9.509,11.394,13.738,13.040,,
1617,25/12/13,21:59:55,9.040,11.053,13.473,13.016,,
1618,25/12/13,22:59:55,8.095,10.614,13.185,12.944,,
1619,25/12/13,23:59:55,8.344,10.443,12.847,12.799,,
1620,26/12/13,00:59:55,9.188,10.394,12.534,12.630,,
1621,26/12/13,01:59:55,9.262,10.345,12.292,12.461,,
1622,26/12/13,02:59:55,8.916,10.271,12.074,12.316,,
1623,26/12/13,03:59:55,7.920,10.051,11.904,12.171,,
1624,26/12/13,04:59:55,7.192,9.632,11.710,12.050,,
1625,26/12/13,05:59:55,7.192,9.485,11.540,11.904,,
1626,26/12/13,06:59:55,7.695,9.485,11.321,11.783,,
1627,26/12/13,07:59:55,9.213,9.952,11.151,11.637,,
1628,26/12/13,08:59:55,12.823,10.834,11.053,11.540,,
1629,26/12/13,09:59:55,15.247,11.686,11.127,11.443,,
1630,26/12/13,10:59:55,18.057,12.992,11.346,11.443,,
1631,26/12/13,11:59:55,14.002,13.161,11.783,11.540,,
1632,26/12/13,12:59:55,22.154,17.153,12.268,11.734,,
1633,26/12/13,13:59:55,23.016,18.390,12.992,11.977,,
1634,26/12/13,14:59:55,20.222,17.486,13.810,12.389,,
1635,26/12/13,15:59:55,23.641,18.176,14.577,12.871,,
1636,26/12/13,16:59:55,12.001,14.242,15.103,13.329,,
1637,26/12/13,17:59:55,10.149,12.558,15.199,13.690,,
1638,26/12/13,18:59:55,14.026,13.425,14.888,13.810,,
1639,26/12/13,19:59:55,11.977,12.219,14.649,13.810,,
1640,26/12/13,20:59:55,10.492,11.467,14.385,13.762,,
1641,26/12/13,21:59:55,9.163,10.565,14.050,13.642,,
1642,26/12/13,22:59:55,8.020,9.657,13.666,13.497,,
1643,26/12/13,23:59:55,7.695,9.089,13.281,13.281,,
1644,27/12/13,00:59:55,7.494,8.767,12.871,13.064,,
1645,27/12/13,01:59:55,6.889,8.295,12.485,12.847,,
1646,27/12/13,02:59:55,5.334,7.695,12.122,12.582,,
1647,27/12/13,03:59:55,4.844,7.419,11.759,12.364,,
1648,27/12/13,04:59:55,4.324,7.066,11.419,12.122,,
1649,27/12/13,05:59:55,4.376,6.813,11.078,11.880,,
1650,27/12/13,06:59:55,7.116,7.167,10.761,11.637,,
1651,27/12/13,07:59:55,8.866,9.064,10.492,11.419,,
1652,27/12/13,08:59:55,12.437,10.222,10.394,11.224,,
1653,27/12/13,09:59:55,14.697,11.662,10.492,11.127,,
1654,27/12/13,10:59:55,17.344,12.558,10.834,11.102,,
1655,27/12/13,11:59:55,16.892,14.098,11.419,11.248,,
1656,27/12/13,12:59:55,21.724,16.677,12.147,11.492,,
1657,27/12/13,13:59:55,26.891,19.817,13.040,11.856,,
1658,27/12/13,14:59:55,26.598,20.603,14.002,12.316,,
1659,27/12/13,15:59:55,28.518,21.223,14.960,12.896,,
1660,27/12/13,16:59:55,23.545,19.151,15.819,13.473,,
1661,27/12/13,17:59:55,17.534,16.439,16.296,14.026,,
1662,27/12/13,18:59:55,18.176,16.249,16.344,14.409,,
1663,27/12/13,19:59:55,14.840,14.697,16.201,14.577,,
1664,27/12/13,20:59:55,11.273,12.678,15.939,14.625,,
1665,27/12/13,21:59:55,11.734,12.775,15.509,14.577,,
1666,27/12/13,22:59:55,9.558,11.443,15.055,14.433,,
1667,27/12/13,23:59:55,7.820,10.124,14.649,14.242,,
1668,28/12/13,00:59:55,6.788,9.336,14.194,14.026,,
1669,28/12/13,01:59:55,8.195,10.222,13.690,13.762,,
1670,28/12/13,02:59:55,8.245,10.394,13.257,13.497,,
1671,28/12/13,03:59:55,8.045,10.320,12.896,13.233,,
1672,28/12/13,04:59:55,8.866,10.418,12.582,12.992,,
1673,28/12/13,05:59:55,8.891,10.467,12.316,12.775,,
1674,28/12/13,06:59:55,9.805,10.590,12.098,12.558,,
1675,28/12/13,07:59:55,12.074,10.956,11.929,12.389,,
1676,28/12/13,08:59:55,14.936,11.589,11.832,12.268,,
1677,28/12/13,09:59:55,16.963,12.485,11.856,12.147,,
1678,28/12/13,10:59:55,18.771,13.497,12.025,12.122,,
1679,28/12/13,11:59:55,19.103,14.960,12.413,12.171,,
1680,28/12/13,12:59:55,21.700,17.106,13.040,12.364,,
1681,28/12/13,13:59:55,23.833,18.390,13.810,12.654,,
1682,28/12/13,14:59:55,23.857,18.652,14.553,13.064,,
1683,28/12/13,15:59:55,22.537,17.748,15.223,13.497,,
1684,28/12/13,16:59:55,20.674,16.463,15.748,13.906,,
1685,28/12/13,17:59:55,17.748,15.294,16.106,14.290,,
1686,28/12/13,18:59:55,17.106,14.290,16.201,14.577,,
1687,28/12/13,19:59:55,15.748,13.546,16.058,14.697,,
1688,28/12/13,20:59:55,13.690,12.944,15.748,14.721,,
1689,28/12/13,21:59:55,15.151,12.437,15.414,14.649,,
