Date,"Time, GMT+11:00","Rain, mm (SEN S/N: 668163)","Temp, ÁC (SEN S/N: 684635)","Temp, ÁC (SEN S/N: 684636)","Temp, ÁC (SEN S/N: 684637)","Temp, ÁC (SEN S/N: 684638)","Temp, ÁC (SEN S/N: 904122)","RH, % (SEN S/N: 904122)","DewPt, ÁC (SEN S/N: 904122)","PAR, uE (SEN S/N: 700672)","Wind Speed, m/s (SEN S/N: 809009)","Gust Speed, m/s (SEN S/N: 809009)"
12/02/07,00:36:34,0.25,13.666,13.401,13.185,10.638,9.42,100,9.4,1.2,6.85,12.56
12/02/07,01:36:34,0,13.522,13.329,13.016,10.394,9.42,100,9.4,1.2,7.23,14.09
12/02/07,02:36:34,0.25,13.401,13.257,12.847,10.149,9.03,100,9,1.2,7.61,13.32
12/02/07,03:36:34,0.25,13.281,13.185,12.703,10.075,9.03,100,9,1.2,7.23,12.94
12/02/07,04:36:34,0,13.161,13.112,12.558,9.952,8.63,100,8.6,1.2,6.85,12.94
12/02/07,05:36:34,0,13.04,13.04,12.413,9.682,8.23,100,8.2,1.2,6.47,11.42
12/02/07,06:36:34,0.25,12.92,12.968,12.268,9.558,8.23,100,8.2,1.2,6.47,11.42
12/02/07,07:36:34,0,12.823,12.896,12.147,9.386,8.23,100,8.2,33.7,7.61,13.32
12/02/07,08:36:34,0,12.703,12.799,12.025,9.829,8.23,100,8.2,161.2,6.85,11.04
12/02/07,09:36:34,0,12.606,12.727,11.977,11.419,9.03,100,9,501.2,6.09,9.9
12/02/07,10:36:34,0,12.558,12.654,12.171,14.385,-888.88,-888.88,-888.9,976.2,6.09,11.8
12/02/07,11:36:34,0,12.63,12.606,12.678,17.819,-888.88,-888.88,-888.9,1398.7,5.33,8.76
12/02/07,12:36:34,0,12.847,12.582,13.497,22.513,-888.88,-888.88,-888.9,2033.7,4.57,9.52
12/02/07,13:36:34,0,13.233,12.63,14.625,25.55,-888.88,-888.88,-888.9,2173.7,4.19,7.99
12/02/07,14:36:34,0,13.762,12.727,15.843,26.989,-888.88,-888.88,-888.9,2148.7,4.19,8.38
12/02/07,15:36:34,0,14.361,12.92,16.773,26.012,-888.88,-888.88,-888.9,2008.7,4.19,9.14
12/02/07,16:36:34,0,14.888,13.137,17.344,23.593,-888.88,-888.88,-888.9,1688.7,4.57,8.38
12/02/07,17:36:34,0,15.294,13.377,17.486,20.222,-888.88,-888.88,-888.9,1096.2,4.57,8.76
12/02/07,18:36:34,0,15.509,13.618,17.177,17.724,-888.88,-888.88,-888.9,771.2,4.57,8.38
12/02/07,19:36:34,0,15.533,13.81,16.654,14.673,-888.88,-888.88,-888.9,391.2,4.19,7.23
12/02/07,20:36:34,0,15.414,13.93,15.986,12.074,-888.88,-888.88,-888.9,43.7,3.05,6.09
12/02/07,21:36:34,0,15.199,13.978,15.247,10.149,-888.88,98.75,-888.9,1.2,0.38,3.43
12/02/07,22:36:34,0,14.888,13.978,14.457,8.469,-888.88,-888.88,-888.9,1.2,0,1.52
12/02/07,23:36:34,0,14.505,13.906,13.69,7.645,8.63,98.75,8.5,1.2,0,1.14
13/02/07,00:36:34,0,14.098,13.786,13.016,7.293,8.23,99.75,8.2,1.2,0.76,2.66
13/02/07,01:36:34,0,13.714,13.642,12.485,7.142,9.03,90.25,7.5,1.2,0,3.05
13/02/07,02:36:34,0,13.377,13.473,12.05,7.795,-888.88,-888.88,-888.9,1.2,1.9,4.95
13/02/07,03:36:34,0,13.064,13.305,11.783,8.717,-888.88,-888.88,-888.9,1.2,3.43,5.71
13/02/07,04:36:34,0,12.823,13.137,11.662,8.494,-888.88,-888.88,-888.9,1.2,2.28,4.19
13/02/07,05:36:34,0,12.654,12.992,11.516,7.72,-888.88,-888.88,-888.9,1.2,1.14,3.81
13/02/07,06:36:34,0,12.461,12.847,11.273,6.839,-888.88,-888.88,-888.9,1.2,1.14,3.43
13/02/07,07:36:34,0,12.268,12.703,10.98,7.745,-888.88,-888.88,-888.9,131.2,1.52,4.95
13/02/07,08:36:34,0,12.074,12.582,10.883,9.952,-888.88,-888.88,-888.9,548.7,3.43,6.09
13/02/07,09:36:34,0,12.001,12.437,11.248,13.786,-888.88,-888.88,-888.9,1026.2,4.57,7.23
13/02/07,10:36:34,0,12.122,12.364,12.001,21.056,-888.88,-888.88,-888.9,1418.7,3.43,6.85
13/02/07,11:36:34,0,12.437,12.316,12.992,23.04,-888.88,-888.88,-888.9,1106.2,2.66,7.23
13/02/07,12:36:34,0,12.871,12.364,13.906,25.453,-888.88,-888.88,-888.9,1168.7,2.66,6.85
13/02/07,13:36:34,0,13.353,12.461,14.625,19.246,-888.88,-888.88,-888.9,416.2,1.52,4.95
13/02/07,14:36:34,0.25,13.714,12.63,14.721,16.201,-888.88,-888.88,-888.9,188.7,1.52,4.95
13/02/07,15:36:34,0,13.882,12.775,14.577,15.485,-888.88,-888.88,-888.9,288.7,2.28,4.57
13/02/07,16:36:34,1.02,13.906,12.896,14.457,13.714,-888.88,-888.88,-888.9,63.7,3.05,7.61
13/02/07,17:36:34,2.03,13.882,12.968,14.146,11.589,-888.88,-888.88,-888.9,18.7,2.66,5.33
13/02/07,18:36:34,3.05,13.762,13.016,13.69,11.029,-888.88,-888.88,-888.9,28.7,2.66,6.85
13/02/07,19:36:34,5.59,13.594,13.016,13.281,10.369,-888.88,-888.88,-888.9,6.2,1.9,4.57
13/02/07,20:36:34,0.51,13.377,12.992,12.92,10.443,-888.88,-888.88,-888.9,8.7,1.52,4.57
13/02/07,21:36:34,0,13.185,12.92,12.654,10.345,-888.88,-888.88,-888.9,1.2,0.38,2.66
13/02/07,22:36:34,0,12.992,12.823,12.364,9.534,-888.88,-888.88,-888.9,1.2,0.76,3.05
13/02/07,23:36:34,0,12.799,12.751,12.025,8.916,-888.88,-888.88,-888.9,1.2,0.38,2.28
14/02/07,00:36:34,0,12.606,12.654,11.662,9.139,-888.88,-888.88,-888.9,1.2,0,1.9
14/02/07,01:36:34,0,12.389,12.534,11.394,8.17,-888.88,-888.88,-888.9,1.2,0,1.52
14/02/07,02:36:34,0,12.195,12.437,11.078,7.82,-888.88,-888.88,-888.9,1.2,0,1.9
14/02/07,03:36:34,0,11.977,12.316,10.761,7.494,-888.88,-888.88,-888.9,1.2,1.14,3.05
14/02/07,04:36:34,0,11.783,12.195,10.492,7.544,-888.88,-888.88,-888.9,1.2,2.66,4.57
14/02/07,05:36:34,0,11.589,12.074,10.296,8.145,-888.88,-888.88,-888.9,1.2,2.66,4.57
14/02/07,06:36:34,0,11.419,11.953,10.222,7.945,-888.88,-888.88,-888.9,1.2,2.66,4.57
14/02/07,07:36:34,0,11.297,11.832,10.124,7.619,-888.88,-888.88,-888.9,143.7,0,2.66
14/02/07,08:36:34,0,11.175,11.734,10.026,9.015,-888.88,-888.88,-888.9,591.2,1.14,3.81
14/02/07,09:36:34,0,11.127,11.637,10.418,12.751,-888.88,-888.88,-888.9,1041.2,2.28,4.95
14/02/07,10:36:34,0,11.297,11.565,11.467,18.152,-888.88,-888.88,-888.9,1021.2,2.28,4.95
14/02/07,11:36:34,0,11.734,11.565,12.606,20.007,-888.88,-888.88,-888.9,1258.7,1.9,4.57
14/02/07,12:36:34,0,12.243,11.637,13.57,22.034,-888.88,-888.88,-888.9,1586.2,2.28,6.47
14/02/07,13:36:34,0.76,12.775,11.783,14.529,19.865,-888.88,-888.88,-888.9,1001.2,2.66,6.47
14/02/07,14:36:34,0.25,13.353,12.001,14.984,18.271,-888.88,-888.88,-888.9,951.2,2.66,8.38
14/02/07,15:36:34,0,13.714,12.243,15.199,19.793,-888.88,-888.88,-888.9,1723.7,3.81,8.38
14/02/07,16:36:34,0,14.05,12.461,15.605,16.844,-888.88,-888.88,-888.9,418.7,3.05,7.23
14/02/07,17:36:34,0,14.337,12.678,15.605,14.864,-888.88,-888.88,-888.9,321.2,2.66,6.09
14/02/07,18:36:34,0,14.409,12.871,15.247,14.721,-888.88,-888.88,-888.9,228.7,1.52,5.33
14/02/07,19:36:34,0.51,14.361,12.992,14.96,13.161,-888.88,-888.88,-888.9,28.7,1.9,8.38
14/02/07,20:36:34,0,14.266,13.088,14.529,12.558,-888.88,-888.88,-888.9,1.2,0.38,4.57
14/02/07,21:36:34,0,14.098,13.112,14.122,11.953,-888.88,-888.88,-888.9,1.2,1.14,5.33
14/02/07,22:36:34,0,13.906,13.112,13.738,11.321,-888.88,-888.88,-888.9,1.2,2.28,4.95
14/02/07,23:36:34,0,13.714,13.088,13.353,10.81,-888.88,-888.88,-888.9,1.2,1.52,4.19
15/02/07,00:36:34,0,13.497,13.016,13.016,10.173,-888.88,-888.88,-888.9,1.2,0.38,1.9
15/02/07,01:36:34,0,13.281,12.944,12.606,9.78,-888.88,-888.88,-888.9,1.2,0.38,2.28
15/02/07,02:36:34,0,13.064,12.871,12.243,9.657,-888.88,-888.88,-888.9,1.2,1.14,2.66
15/02/07,03:36:34,0,12.847,12.775,11.953,9.41,-888.88,-888.88,-888.9,1.2,1.14,2.66
15/02/07,04:36:34,0,12.63,12.654,11.686,8.543,-888.88,-888.88,-888.9,1.2,0,1.52
15/02/07,05:36:34,0,12.437,12.558,11.37,8.02,-888.88,-888.88,-888.9,1.2,0,1.52
15/02/07,06:36:34,0,12.219,12.437,11.029,7.72,-888.88,-888.88,-888.9,1.2,0.38,1.52
15/02/07,07:36:34,0,12.001,12.316,10.736,7.845,-888.88,-888.88,-888.9,111.2,0,1.52
15/02/07,08:36:34,0,11.783,12.195,10.565,10.565,-888.88,-888.88,-888.9,436.2,2.28,5.71
15/02/07,09:36:34,0,11.662,12.074,10.907,13.834,-888.88,-888.88,-888.9,771.2,2.28,5.33
15/02/07,10:36:34,0,11.759,11.953,11.734,18.39,-888.88,-888.88,-888.9,1016.2,1.52,4.19
15/02/07,11:36:34,0,12.074,11.929,12.823,18.747,-888.88,-888.88,-888.9,853.7,1.52,5.33
15/02/07,12:36:34,0,12.534,11.977,13.69,19.246,-888.88,-888.88,-888.9,851.2,1.9,5.33
15/02/07,13:36:34,3.56,12.992,12.098,14.314,16.392,-888.88,-888.88,-888.9,238.7,1.52,4.19
15/02/07,14:36:34,0.25,13.329,12.243,14.361,15.247,-888.88,-888.88,-888.9,408.7,2.28,4.57
15/02/07,15:36:34,0,13.473,12.413,14.266,14.745,-888.88,-888.88,-888.9,158.7,0.38,3.43
15/02/07,16:36:34,0,13.546,12.534,14.146,14.17,-888.88,-888.88,-888.9,138.7,0,1.9
15/02/07,17:36:34,0,13.546,12.606,13.978,14.098,-888.88,-888.88,-888.9,178.7,1.14,4.95
15/02/07,18:36:34,0,13.522,12.678,13.858,12.944,-888.88,-888.88,-888.9,93.7,2.28,5.33
15/02/07,19:36:34,0,13.497,12.703,13.666,12.437,-888.88,-888.88,-888.9,66.2,0.76,3.43
15/02/07,20:36:34,0,13.425,12.727,13.401,11.419,-888.88,-888.88,-888.9,11.2,1.14,3.43
15/02/07,21:36:34,0,13.305,12.727,13.064,10.663,-888.88,-888.88,-888.9,1.2,0.38,2.66
15/02/07,22:36:34,0,13.137,12.703,12.654,9.78,-888.88,-888.88,-888.9,1.2,0.38,1.9
15/02/07,23:36:34,0,12.944,12.654,12.219,8.891,-888.88,-888.88,-888.9,1.2,0.38,1.9
16/02/07,00:36:34,0,12.703,12.582,11.783,8.319,-888.88,-888.88,-888.9,1.2,1.14,2.66
16/02/07,01:36:34,0,12.461,12.485,11.37,7.97,-888.88,-888.88,-888.9,1.2,0.76,2.28
16/02/07,02:36:34,0,12.195,12.389,11.005,7.795,-888.88,-888.88,-888.9,1.2,1.14,2.28
16/02/07,03:36:34,0,11.977,12.268,10.687,7.519,-888.88,-888.88,-888.9,1.2,1.14,2.28
16/02/07,04:36:34,0,11.734,12.122,10.418,7.293,-888.88,-888.88,-888.9,1.2,1.14,2.28
16/02/07,05:36:34,0,11.54,12.001,10.173,7.066,-888.88,-888.88,-888.9,1.2,1.14,3.05
16/02/07,06:36:34,0,11.346,11.856,9.928,7.318,-888.88,-888.88,-888.9,1.2,2.28,4.95
16/02/07,07:36:34,0,11.151,11.734,9.78,7.77,-888.88,-888.88,-888.9,136.2,2.28,4.19
16/02/07,08:36:34,0,11.005,11.613,9.756,9.485,-888.88,-888.88,-888.9,583.7,3.81,6.09
16/02/07,09:36:34,0,10.956,11.492,10.173,12.896,-888.88,-888.88,-888.9,1058.7,4.57,7.23
16/02/07,10:36:34,0,11.127,11.419,11.175,19.413,-888.88,-888.88,-888.9,1481.2,4.19,6.85
16/02/07,11:36:34,0,11.54,11.394,12.509,23.833,-888.88,-888.88,-888.9,1828.7,4.19,7.99
16/02/07,12:36:34,0,12.147,11.492,13.954,25.428,-888.88,-888.88,-888.9,1773.7,4.57,8.76
16/02/07,13:36:34,0,12.896,11.662,15.199,26.916,-888.88,-888.88,-888.9,2176.2,4.57,8.76
16/02/07,14:36:34,0,13.594,11.929,16.249,27.333,-888.88,-888.88,-888.9,2063.7,3.81,7.23
16/02/07,15:36:34,0.25,14.29,12.219,17.106,21.437,-888.88,-888.88,-888.9,461.2,3.05,8.76
16/02/07,16:36:34,0,14.816,12.558,16.963,16.344,-888.88,-888.88,-888.9,358.7,2.28,8.38
16/02/07,17:36:34,0,14.936,12.871,16.415,17.558,-888.88,-888.88,-888.9,498.7,1.14,7.99
16/02/07,18:36:34,0,14.912,13.064,16.129,15.915,-888.88,-888.88,-888.9,681.2,3.05,7.99
16/02/07,19:36:34,0,14.864,13.209,15.748,14.553,-888.88,-888.88,-888.9,163.7,0,1.9
16/02/07,20:36:34,0,14.745,13.305,15.247,12.364,-888.88,-888.88,-888.9,16.2,1.14,3.81
16/02/07,21:36:34,0,14.529,13.353,14.577,11.613,-888.88,-888.88,-888.9,1.2,0.38,3.05
16/02/07,22:36:34,0,14.266,13.353,13.978,10.932,-888.88,-888.88,-888.9,1.2,1.9,3.81
16/02/07,23:36:34,0,13.978,13.305,13.473,9.829,-888.88,-888.88,-888.9,1.2,0.38,2.28
17/02/07,00:36:34,0,13.69,13.209,12.92,9.139,-888.88,-888.88,-888.9,1.2,0.38,1.52
17/02/07,01:36:34,0,13.377,13.112,12.389,8.693,-888.88,-888.88,-888.9,1.2,0,2.28
17/02/07,02:36:34,0,13.064,12.992,11.953,8.494,-888.88,-888.88,-888.9,1.2,0.76,3.05
17/02/07,03:36:34,0,12.775,12.847,11.589,8.245,-888.88,-888.88,-888.9,1.2,0.76,3.05
17/02/07,04:36:34,0,12.509,12.703,11.273,8.22,-888.88,-888.88,-888.9,1.2,1.9,4.19
17/02/07,05:36:34,0,12.268,12.558,11.005,8.519,-888.88,-888.88,-888.9,1.2,2.28,6.09
17/02/07,06:36:34,0,12.074,12.413,10.834,7.945,-888.88,-888.88,-888.9,1.2,0.38,2.66
17/02/07,07:36:34,0,11.88,12.268,10.638,7.645,-888.88,-888.88,-888.9,126.2,0,1.14
17/02/07,08:36:34,0,11.71,12.147,10.467,9.361,-888.88,-888.88,-888.9,568.7,0.76,3.43
17/02/07,09:36:34,0,11.589,12.001,10.834,13.353,-888.88,-888.88,-888.9,1046.2,1.9,4.19
17/02/07,10:36:34,0,11.759,11.904,11.904,20.96,-888.88,-888.88,-888.9,1476.2,1.52,3.81
17/02/07,11:36:34,0,12.195,11.904,13.377,26.451,-888.88,-888.88,-888.9,1923.7,1.52,6.85
17/02/07,12:36:34,0,12.871,11.977,15.079,28.568,-888.88,-888.88,-888.9,2248.7,2.28,6.47
17/02/07,13:36:34,0,13.714,12.171,16.725,29.14,-888.88,-888.88,-888.9,2293.7,3.05,8.76
17/02/07,14:36:34,0,14.529,12.461,17.867,29.59,-888.88,-888.88,-888.9,2176.2,2.66,7.61
17/02/07,15:36:34,0,15.223,12.823,18.675,28.493,-888.88,-888.88,-888.9,1973.7,2.66,7.99
17/02/07,16:36:34,0,15.819,13.161,19.103,26.402,-888.88,-888.88,-888.9,1738.7,2.28,6.85
17/02/07,17:36:34,0,16.249,13.522,19.175,21.509,-888.88,-888.88,-888.9,538.7,2.28,6.47
17/02/07,18:36:34,0,16.439,13.834,18.652,19.96,-888.88,-888.88,-888.9,518.7,2.28,5.33
17/02/07,19:36:34,0,16.439,14.074,17.986,17.106,-888.88,-888.88,-888.9,161.2,1.9,6.09
17/02/07,20:36:34,0,16.272,14.242,17.225,14.816,-888.88,-888.88,-888.9,21.2,3.05,6.09
17/02/07,21:36:34,0,16.01,14.314,16.415,13.233,-888.88,-888.88,-888.9,1.2,2.66,4.95
17/02/07,22:36:34,0,15.676,14.337,15.652,12.389,-888.88,-888.88,-888.9,1.2,3.05,4.95
17/02/07,23:36:34,0,15.342,14.29,15.031,11.71,-888.88,-888.88,-888.9,1.2,1.9,4.19
18/02/07,00:36:34,0,14.984,14.194,14.481,11.151,-888.88,-888.88,-888.9,1.2,1.9,3.81
18/02/07,01:36:34,0,14.673,14.098,13.978,10.271,-888.88,-888.88,-888.9,1.2,0.76,2.66
18/02/07,02:36:34,0,14.361,13.954,13.497,9.903,-888.88,-888.88,-888.9,1.2,1.14,3.43
18/02/07,03:36:34,0,14.05,13.81,13.064,9.435,-888.88,-888.88,-888.9,1.2,0.76,2.66
18/02/07,04:36:34,0,13.738,13.666,12.678,9.287,-888.88,-888.88,-888.9,1.2,0.38,1.9
18/02/07,05:36:34,0,13.473,13.497,12.34,8.99,-888.88,-888.88,-888.9,1.2,1.52,4.57
18/02/07,06:36:34,0,13.209,13.353,12.025,9.435,-888.88,-888.88,-888.9,1.2,2.66,4.95
18/02/07,07:36:34,0,12.992,13.185,11.856,10.051,-888.88,-888.88,-888.9,121.2,2.66,5.71
18/02/07,08:36:34,0,12.799,13.04,11.807,11.492,-888.88,-888.88,-888.9,568.7,4.57,7.23
18/02/07,09:36:34,0,12.727,12.92,12.147,14.649,-888.88,-888.88,-888.9,1043.7,4.95,7.61
18/02/07,10:36:34,0,12.823,12.823,12.92,21.509,-888.88,-888.88,-888.9,1461.2,4.57,7.61
18/02/07,11:36:34,0,13.137,12.775,13.978,27.186,-888.88,-888.88,-888.9,1791.2,4.95,8.38
18/02/07,12:36:34,0,13.618,12.823,15.151,31.103,-888.88,-888.88,-888.9,2006.2,5.71,10.28
18/02/07,13:36:34,0,14.218,12.944,16.249,32.924,-888.88,-888.88,-888.9,2131.2,5.71,9.9
18/02/07,14:36:34,0,14.816,13.161,17.177,33.6,-888.88,-888.88,-888.9,2038.7,4.95,9.14
18/02/07,15:36:34,0,15.39,13.401,17.938,32.768,-888.88,-888.88,-888.9,2006.2,4.57,9.14
18/02/07,16:36:34,0,15.915,13.666,18.485,28.468,-888.88,-888.88,-888.9,1626.2,4.95,9.52
18/02/07,17:36:34,0,16.32,13.954,18.628,24.388,-888.88,-888.88,-888.9,1261.2,5.71,9.52
18/02/07,18:36:34,0,16.511,14.194,18.319,20.65,-888.88,-888.88,-888.9,713.7,4.57,8.38
18/02/07,19:36:34,0,16.511,14.409,17.772,17.582,-888.88,-888.88,-888.9,273.7,3.05,6.85
18/02/07,20:36:34,0,16.368,14.529,17.082,14.601,-888.88,-888.88,-888.9,18.7,1.9,3.05
18/02/07,21:36:34,0,16.129,14.601,16.32,12.751,-888.88,-888.88,-888.9,1.2,0.76,2.66
18/02/07,22:36:34,0,15.796,14.601,15.557,12.001,-888.88,-888.88,-888.9,1.2,2.28,3.43
18/02/07,23:36:34,0,15.438,14.529,14.96,11.662,-888.88,-888.88,-888.9,1.2,1.9,2.66
19/02/07,00:36:34,0,15.079,14.433,14.457,11.467,-888.88,-888.88,-888.9,1.2,2.28,3.81
19/02/07,01:36:34,0,14.768,14.29,14.074,11.565,-888.88,-888.88,-888.9,1.2,2.66,4.57
19/02/07,02:36:34,0,14.505,14.17,13.786,11.832,-888.88,-888.88,-888.9,1.2,3.81,6.47
19/02/07,03:36:34,0,14.29,14.026,13.594,11.977,-888.88,-888.88,-888.9,1.2,2.28,6.85
19/02/07,04:36:34,0,14.098,13.906,13.473,12.678,-888.88,-888.88,-888.9,1.2,1.14,3.05
19/02/07,05:36:34,0,13.954,13.786,13.425,12.775,-888.88,-888.88,-888.9,1.2,0.76,3.05
19/02/07,06:36:34,1.52,13.858,13.69,13.401,12.703,-888.88,-888.88,-888.9,1.2,0,1.9
19/02/07,07:36:34,1.27,13.786,13.594,13.353,12.364,-888.88,-888.88,-888.9,8.7,0.38,2.28
19/02/07,08:36:34,0,13.714,13.522,13.305,12.847,-888.88,-888.88,-888.9,116.2,0.76,3.05
19/02/07,09:36:34,0,13.642,13.449,13.329,13.81,-888.88,-888.88,-888.9,218.7,0.76,3.81
19/02/07,10:36:34,0,13.618,13.377,13.546,16.534,-888.88,-888.88,-888.9,638.7,1.52,5.33
19/02/07,11:36:34,0,13.69,13.329,14.122,20.126,-888.88,-888.88,-888.9,1301.2,4.95,7.99
19/02/07,12:36:34,0,13.93,13.329,15.008,26.818,-888.88,-888.88,-888.9,2023.7,4.95,9.9
19/02/07,13:36:34,0,14.409,13.377,16.32,28.394,-888.88,-888.88,-888.9,2043.7,4.95,9.14
19/02/07,14:36:34,0,15.055,13.522,17.486,29.09,-888.88,-888.88,-888.9,2138.7,3.81,8.76
19/02/07,15:36:34,0,15.7,13.762,18.461,27.875,-888.88,-888.88,-888.9,1631.2,4.19,9.52
19/02/07,16:36:34,0,16.296,14.026,18.937,23.376,-888.88,-888.88,-888.9,903.7,3.81,6.85
19/02/07,17:36:34,2.03,16.654,14.337,18.794,20.674,-888.88,-888.88,-888.9,413.7,2.28,5.71
19/02/07,18:36:34,0.25,16.796,14.577,18.319,17.51,-888.88,-888.88,-888.9,238.7,2.28,4.95
19/02/07,19:36:34,0,16.725,14.745,17.701,16.415,-888.88,-888.88,-888.9,53.7,1.9,5.71
19/02/07,20:36:34,0,16.534,14.864,17.13,15.055,-888.88,-888.88,-888.9,11.2,1.9,4.19
19/02/07,21:36:34,0,16.296,14.888,16.534,14.074,-888.88,-888.88,-888.9,1.2,1.52,4.19
19/02/07,22:36:34,0,16.034,14.864,15.986,13.209,-888.88,-888.88,-888.9,1.2,1.14,3.43
19/02/07,23:36:34,0,15.748,14.816,15.461,12.461,-888.88,-888.88,-888.9,1.2,0,2.28
20/02/07,00:36:34,0,15.461,14.745,14.912,11.589,-888.88,-888.88,-888.9,1.2,0.76,3.05
20/02/07,01:36:34,0,15.127,14.625,14.385,10.98,-888.88,-888.88,-888.9,1.2,0.76,2.28
20/02/07,02:36:34,0,14.816,14.505,13.882,10.394,-888.88,-888.88,-888.9,1.2,1.14,2.66
20/02/07,03:36:34,0,14.505,14.361,13.449,10.149,-888.88,-888.88,-888.9,1.2,1.9,3.43
20/02/07,04:36:34,0,14.194,14.194,13.064,10.149,-888.88,-888.88,-888.9,1.2,1.9,3.81
20/02/07,05:36:34,0,13.93,14.026,12.751,10.173,-888.88,-888.88,-888.9,1.2,2.28,4.57
20/02/07,06:36:34,0,13.69,13.858,12.534,9.903,-888.88,-888.88,-888.9,1.2,1.9,4.19
20/02/07,07:36:34,0,13.473,13.714,12.316,9.657,-888.88,-888.88,-888.9,106.2,1.9,3.81
20/02/07,08:36:34,0,13.281,13.57,12.122,11.273,-888.88,-888.88,-888.9,578.7,2.66,6.47
20/02/07,09:36:34,0,13.137,13.425,12.413,14.912,-888.88,-888.88,-888.9,1023.7,3.81,7.23
20/02/07,10:36:34,0,13.257,13.305,13.305,21.032,-888.88,-888.88,-888.9,1466.2,3.43,6.47
20/02/07,11:36:34,0,13.618,13.257,14.553,25.695,-888.88,-888.88,-888.9,1846.2,3.43,9.14
20/02/07,12:36:34,0,14.194,13.305,15.939,28.196,-888.88,-888.88,-888.9,2033.7,3.05,7.99
20/02/07,13:36:34,0,14.888,13.473,17.201,30.369,-888.88,-888.88,-888.9,2078.7,1.52,6.09
20/02/07,14:36:34,0,15.629,13.69,18.366,27.998,-888.88,-888.88,-888.9,1733.7,1.52,4.95
20/02/07,15:36:34,0,16.32,14.002,19.056,28.221,-888.88,-888.88,-888.9,1871.2,2.28,7.61
20/02/07,16:36:34,0,16.868,14.314,19.532,24.823,-888.88,-888.88,-888.9,1248.7,2.28,6.09
20/02/07,17:36:34,0,17.249,14.625,19.555,21.127,-888.88,-888.88,-888.9,776.2,2.66,7.23
20/02/07,18:36:34,0,17.368,14.912,19.151,19.08,-888.88,-888.88,-888.9,601.2,3.43,6.85
20/02/07,19:36:34,0,17.32,15.103,18.509,17.082,-888.88,-888.88,-888.9,201.2,3.81,6.85
20/02/07,20:36:34,0,17.106,15.223,17.819,15.318,-888.88,-888.88,-888.9,18.7,3.43,6.47
20/02/07,21:36:34,0,16.844,15.27,17.13,13.81,-888.88,-888.88,-888.9,1.2,1.14,4.19
20/02/07,22:36:34,0,16.511,15.247,16.392,13.04,-888.88,-888.88,-888.9,1.2,1.14,4.19
20/02/07,23:36:34,0,16.153,15.175,15.772,12.316,-888.88,-888.88,-888.9,1.2,0.38,2.28
21/02/07,00:36:34,0,15.819,15.079,15.199,11.88,-888.88,-888.88,-888.9,1.2,0,2.28
21/02/07,01:36:34,0,15.461,14.936,14.721,12.074,-888.88,-888.88,-888.9,1.2,1.52,3.81
21/02/07,02:36:34,0,15.151,14.792,14.361,11.686,-888.88,-888.88,-888.9,1.2,1.14,3.05
21/02/07,03:36:34,0,14.888,14.649,14.05,11.443,-888.88,-888.88,-888.9,1.2,1.9,3.43
21/02/07,04:36:34,0,14.649,14.505,13.762,11.589,-888.88,-888.88,-888.9,1.2,3.05,5.33
21/02/07,05:36:34,0,14.433,14.361,13.57,11.71,-888.88,-888.88,-888.9,1.2,4.57,7.61
21/02/07,06:36:34,0,14.242,14.218,13.449,11.977,-888.88,-888.88,-888.9,1.2,4.19,6.85
21/02/07,07:36:34,0,14.098,14.074,13.377,12.025,-888.88,-888.88,-888.9,56.2,3.81,6.09
21/02/07,08:36:34,0,13.978,13.978,13.329,12.751,-888.88,-888.88,-888.9,363.7,4.57,7.61
21/02/07,09:36:34,0,13.906,13.858,13.473,15.676,-888.88,-888.88,-888.9,1038.7,4.95,7.61
21/02/07,10:36:34,0,13.954,13.786,14.098,20.365,-888.88,-888.88,-888.9,1188.7,4.57,7.61
21/02/07,11:36:34,0,14.218,13.738,15.008,25.574,-888.88,-888.88,-888.9,1761.2,4.19,7.23
21/02/07,12:36:34,0,14.625,13.786,16.106,28.518,-888.88,-888.88,-888.9,1683.7,4.95,8.38
21/02/07,13:36:34,0.51,15.175,13.882,17.13,25.89,-888.88,-888.88,-888.9,1121.2,5.33,12.18
21/02/07,14:36:34,0,15.676,14.074,17.439,18.937,-888.88,-888.88,-888.9,533.7,3.81,7.23
21/02/07,15:36:34,0,15.915,14.266,17.225,21.581,-888.88,-888.88,-888.9,1056.2,4.19,7.23
21/02/07,16:36:34,0,16.034,14.433,17.391,19.841,-888.88,-888.88,-888.9,531.2,2.66,6.47
21/02/07,17:36:34,0,16.153,14.553,17.32,18.604,-888.88,-888.88,-888.9,523.7,2.66,5.71
21/02/07,18:36:34,0,16.201,14.673,17.106,16.249,-888.88,-888.88,-888.9,261.2,4.19,8.76
21/02/07,19:36:34,0,16.129,14.745,16.654,14.984,13.32,100,13.3,168.7,3.81,8.38
21/02/07,20:36:34,0,15.963,14.792,16.153,13.618,12.16,100,12.2,18.7,0.76,4.57
21/02/07,21:36:34,0,15.724,14.768,15.629,12.775,11.77,100,11.8,1.2,0.76,3.43
21/02/07,22:36:34,0,15.485,14.721,15.103,11.88,12.55,91.25,11.2,1.2,0.76,2.28
21/02/07,23:36:34,0,15.199,14.649,14.625,11.637,13.7,80.25,10.4,1.2,2.28,4.19
22/02/07,00:36:34,0,14.936,14.553,14.242,11.783,14.09,77.75,10.3,1.2,3.43,6.09
