"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818221, LBL: Ambient)","RH, % (SEN S/N: 9818221)","Water Content, m?/m? (SEN S/N: 9827493, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833761, LBL: 10cmBG)"
19-09-2011,21:05:15,9.509,62.800,0.1710,0.2131
19-09-2011,22:05:16,7.293,66.900,0.1717,0.2138
19-09-2011,23:05:17,5.975,94.800,0.1717,0.2146
20-09-2011,00:05:18,6.230,91.000,0.1710,0.2146
20-09-2011,01:05:19,5.642,92.700,0.1724,0.2153
20-09-2011,02:05:20,5.462,98.100,0.1724,0.2153
20-09-2011,03:05:21,5.385,98.400,0.1732,0.2146
20-09-2011,04:05:22,4.818,99.800,0.1899,0.2182
20-09-2011,05:05:23,0.605,100.000,0.2494,0.2465
20-09-2011,06:05:24,0.522,100.000,0.2458,0.2734
20-09-2011,07:05:25,0.605,100.000,0.2385,0.2647
20-09-2011,08:05:26,0.907,100.000,0.2342,0.2589
20-09-2011,09:05:27,0.384,100.000,0.2334,0.2567
20-09-2011,10:05:28,0.605,100.000,0.2356,0.2581
20-09-2011,11:05:29,0.384,100.000,0.2363,0.2589
20-09-2011,12:05:30,1.913,99.900,0.2371,0.2603
20-09-2011,13:05:31,1.099,99.800,0.2407,0.2639
20-09-2011,14:05:32,1.208,99.200,0.2422,0.2668
20-09-2011,15:05:33,2.074,100.000,0.2385,0.2647
20-09-2011,16:05:34,1.480,99.500,0.2422,0.2661
20-09-2011,17:05:35,1.697,99.900,0.2385,0.2647
20-09-2011,18:05:36,0.356,100.000,0.2363,0.2618
20-09-2011,19:05:37,-0.004,100.000,0.2327,0.2574
20-09-2011,20:05:38,-0.283,100.000,0.2291,0.2538
20-09-2011,21:05:39,-0.873,99.500,0.2262,0.2509
20-09-2011,22:05:40,-0.620,99.800,0.2240,0.2487
20-09-2011,23:05:41,-1.015,100.000,0.2218,0.2465
21-09-2011,00:05:42,-0.648,100.000,0.2204,0.2451
21-09-2011,01:05:43,-0.676,100.000,0.2189,0.2436
21-09-2011,02:05:44,-1.015,99.800,0.2182,0.2422
21-09-2011,03:05:45,-1.242,100.000,0.2167,0.2407
21-09-2011,04:05:46,-1.699,99.200,0.2153,0.2400
21-09-2011,05:05:47,-1.986,97.800,0.2138,0.2392
21-09-2011,06:05:48,-2.218,98.800,0.2124,0.2385
21-09-2011,07:05:49,-1.299,99.300,0.2109,0.2378
21-09-2011,08:05:50,0.024,100.000,0.2116,0.2378
21-09-2011,09:05:51,0.989,100.000,0.2124,0.2378
21-09-2011,10:05:52,2.316,99.800,0.2160,0.2378
21-09-2011,11:05:53,3.538,98.600,0.2204,0.2371
21-09-2011,12:05:54,7.242,95.700,0.2225,0.2371
21-09-2011,13:05:55,7.720,87.900,0.2218,0.2371
21-09-2011,14:05:56,7.995,86.300,0.2189,0.2371
21-09-2011,15:05:57,9.015,78.800,0.2175,0.2371
21-09-2011,16:05:58,9.287,78.100,0.2160,0.2371
21-09-2011,17:05:59,7.695,76.600,0.2146,0.2363
21-09-2011,18:06:00,5.128,85.100,0.2131,0.2356
21-09-2011,19:06:01,2.155,92.100,0.2124,0.2356
21-09-2011,20:06:02,2.584,97.800,0.2109,0.2349
21-09-2011,21:06:03,2.423,98.300,0.2109,0.2342
21-09-2011,22:06:04,1.805,99.400,0.2109,0.2342
21-09-2011,23:06:05,0.989,100.000,0.2116,0.2334
22-09-2011,00:06:06,0.577,100.000,0.2109,0.2334
22-09-2011,01:06:07,0.079,100.000,0.2102,0.2334
22-09-2011,02:06:08,0.246,100.000,0.2102,0.2327
22-09-2011,03:06:09,0.107,100.000,0.2095,0.2320
22-09-2011,04:06:10,0.024,100.000,0.2087,0.2327
22-09-2011,05:06:11,0.632,100.000,0.2080,0.2327
22-09-2011,06:06:12,0.825,100.000,0.2080,0.2320
22-09-2011,07:06:13,1.289,100.000,0.2087,0.2320
22-09-2011,08:06:14,2.343,100.000,0.2073,0.2320
22-09-2011,09:06:15,4.947,100.000,0.2080,0.2320
22-09-2011,10:06:16,5.872,99.900,0.2087,0.2313
22-09-2011,11:06:17,7.970,96.200,0.2087,0.2305
22-09-2011,12:06:18,9.706,88.700,0.2095,0.2313
22-09-2011,13:06:19,10.418,82.900,0.2080,0.2305
22-09-2011,14:06:20,12.654,77.700,0.2073,0.2305
22-09-2011,15:06:21,13.978,65.400,0.2051,0.2298
22-09-2011,16:06:22,12.340,61.800,0.2044,0.2291
22-09-2011,17:06:23,9.410,63.000,0.2029,0.2284
22-09-2011,18:06:24,6.077,75.000,0.2022,0.2284
22-09-2011,19:06:25,3.775,89.400,0.2015,0.2284
22-09-2011,20:06:26,3.485,93.600,0.2008,0.2276
22-09-2011,21:06:27,3.354,94.300,0.2008,0.2276
22-09-2011,22:06:28,3.354,93.600,0.2000,0.2276
22-09-2011,23:06:29,3.221,90.800,0.2000,0.2269
23-09-2011,00:06:30,3.512,86.000,0.1993,0.2269
23-09-2011,01:06:31,4.246,79.200,0.1993,0.2262
23-09-2011,02:06:32,4.947,74.400,0.1993,0.2254
23-09-2011,03:06:33,4.818,72.200,0.1986,0.2254
23-09-2011,04:06:34,4.428,73.100,0.1986,0.2254
23-09-2011,05:06:35,4.011,74.700,0.1978,0.2254
23-09-2011,06:06:36,3.168,79.000,0.1986,0.2254
23-09-2011,07:06:37,2.182,84.300,0.1978,0.2254
23-09-2011,08:06:38,2.903,85.500,0.1971,0.2247
23-09-2011,09:06:39,4.194,84.300,0.1978,0.2247
23-09-2011,10:06:40,6.585,80.400,0.1978,0.2247
23-09-2011,11:06:41,9.854,70.500,0.1986,0.2240
23-09-2011,12:06:42,13.954,62.800,0.2008,0.2240
23-09-2011,13:06:43,16.415,55.600,0.2008,0.2247
23-09-2011,14:06:44,18.247,50.700,0.1978,0.2247
23-09-2011,15:06:45,16.892,47.800,0.1949,0.2247
23-09-2011,16:06:46,15.700,50.900,0.1935,0.2240
23-09-2011,17:06:47,12.678,54.700,0.1920,0.2240
23-09-2011,18:06:48,11.394,65.800,0.1920,0.2233
23-09-2011,19:06:49,3.722,84.700,0.1906,0.2233
23-09-2011,20:06:50,3.036,96.500,0.1891,0.2225
23-09-2011,21:06:51,1.994,98.400,0.1891,0.2225
23-09-2011,22:06:52,1.208,99.700,0.1899,0.2225
23-09-2011,23:06:53,0.439,100.000,0.1899,0.2225
24-09-2011,00:06:54,0.024,100.000,0.1899,0.2225
24-09-2011,01:06:55,-0.199,100.000,0.1899,0.2218
24-09-2011,02:06:56,-0.535,100.000,0.1891,0.2218
24-09-2011,03:06:57,-0.648,100.000,0.1891,0.2218
24-09-2011,04:06:58,-0.958,100.000,0.1899,0.2218
24-09-2011,05:06:59,-0.817,100.000,0.1891,0.2218
24-09-2011,06:07:00,-0.986,100.000,0.1891,0.2211
24-09-2011,07:07:01,-1.413,100.000,0.1891,0.2211
24-09-2011,08:07:02,-1.128,100.000,0.1891,0.2211
24-09-2011,09:07:03,-0.088,100.000,0.1899,0.2218
24-09-2011,10:07:04,2.289,100.000,0.1891,0.2225
24-09-2011,11:07:05,6.636,99.300,0.1906,0.2218
24-09-2011,12:07:06,11.856,88.100,0.1935,0.2218
24-09-2011,13:07:07,11.102,73.100,0.1920,0.2218
24-09-2011,14:07:08,11.370,65.900,0.1891,0.2218
24-09-2011,15:07:09,12.025,59.500,0.1870,0.2211
24-09-2011,16:07:10,8.643,65.400,0.1848,0.2196
24-09-2011,17:07:11,4.115,73.100,0.1848,0.2204
24-09-2011,18:07:12,1.099,81.500,0.1840,0.2196
24-09-2011,19:07:13,-0.367,94.100,0.1833,0.2196
24-09-2011,20:07:14,-1.299,96.500,0.1826,0.2189
24-09-2011,21:07:15,-2.015,96.300,0.1826,0.2189
24-09-2011,22:07:16,-2.976,96.400,0.1811,0.2182
24-09-2011,23:07:17,-4.046,96.300,0.1804,0.2175
25-09-2011,00:07:18,-3.242,95.100,0.1804,0.2182
25-09-2011,01:07:19,-4.499,95.600,0.1790,0.2175
25-09-2011,02:07:20,-5.480,96.700,0.1782,0.2167
25-09-2011,03:07:21,-3.094,99.000,0.1790,0.2175
25-09-2011,04:07:22,-2.450,100.000,0.1790,0.2175
25-09-2011,05:07:23,-2.305,100.000,0.1790,0.2175
25-09-2011,06:07:24,-2.421,100.000,0.1790,0.2175
25-09-2011,07:07:25,-2.334,100.000,0.1797,0.2175
25-09-2011,08:07:26,-1.958,100.000,0.1797,0.2175
25-09-2011,09:07:27,-1.015,100.000,0.1790,0.2175
25-09-2011,10:07:28,-0.032,100.000,0.1797,0.2182
25-09-2011,11:07:29,2.610,100.000,0.1811,0.2189
25-09-2011,12:07:30,6.077,96.500,0.1833,0.2189
25-09-2011,13:07:31,9.534,78.900,0.1848,0.2182
25-09-2011,14:07:32,11.078,65.100,0.1833,0.2182
25-09-2011,15:07:33,10.761,61.100,0.1811,0.2175
25-09-2011,16:07:34,10.173,60.900,0.1804,0.2167
25-09-2011,17:07:35,7.645,65.600,0.1797,0.2167
25-09-2011,18:07:36,4.220,73.700,0.1790,0.2167
25-09-2011,19:07:37,-0.563,86.900,0.1797,0.2167
25-09-2011,20:07:38,-2.305,95.900,0.1790,0.2160
25-09-2011,21:07:39,-3.479,97.100,0.1775,0.2160
25-09-2011,22:07:40,-4.197,95.500,0.1768,0.2153
25-09-2011,23:07:41,-6.042,91.600,0.1761,0.2153
26-09-2011,00:07:42,-3.065,98.500,0.1775,0.2160
26-09-2011,01:07:43,-1.814,100.000,0.1775,0.2160
26-09-2011,02:07:44,-2.392,100.000,0.1768,0.2160
26-09-2011,03:07:45,-4.408,97.900,0.1746,0.2153
26-09-2011,04:07:46,-3.449,99.100,0.1761,0.2153
26-09-2011,05:07:47,-5.667,96.300,0.1739,0.2146
26-09-2011,06:07:48,-7.706,90.300,0.1746,0.2146
26-09-2011,07:07:49,-9.134,87.600,0.1724,0.2138
26-09-2011,08:07:50,-5.418,93.500,0.1724,0.2146
26-09-2011,09:07:51,0.577,100.000,0.1717,0.2167
26-09-2011,10:07:52,4.558,92.600,0.1717,0.2153
26-09-2011,11:07:53,8.494,69.800,0.1732,0.2153
26-09-2011,12:07:54,13.233,59.700,0.1790,0.2146
26-09-2011,13:07:55,15.533,52.100,0.1797,0.2160
26-09-2011,14:07:56,16.939,47.400,0.1790,0.2167
26-09-2011,15:07:57,18.699,47.700,0.1782,0.2160
26-09-2011,16:07:58,16.415,47.600,0.1761,0.2160
26-09-2011,17:07:59,11.370,55.200,0.1746,0.2153
26-09-2011,18:08:00,5.514,69.600,0.1739,0.2146
26-09-2011,19:08:01,1.534,82.100,0.1746,0.2146
26-09-2011,20:08:02,-1.015,89.000,0.1739,0.2146
26-09-2011,21:08:03,-1.213,95.500,0.1732,0.2146
26-09-2011,22:08:04,-0.311,97.900,0.1732,0.2146
26-09-2011,23:08:05,1.398,98.100,0.1717,0.2146
27-09-2011,00:08:06,0.934,98.000,0.1732,0.2146
27-09-2011,01:08:07,1.643,98.300,0.1724,0.2146
27-09-2011,02:08:08,1.778,98.000,0.1717,0.2146
27-09-2011,03:08:09,1.832,97.100,0.1717,0.2138
27-09-2011,04:08:10,1.940,97.300,0.1717,0.2146
27-09-2011,05:08:11,1.940,97.500,0.1717,0.2146
27-09-2011,06:08:12,1.805,97.600,0.1724,0.2138
27-09-2011,07:08:13,1.670,98.800,0.1724,0.2138
27-09-2011,08:08:14,2.850,99.500,0.1724,0.2138
27-09-2011,09:08:15,4.063,97.000,0.1724,0.2146
27-09-2011,10:08:16,7.619,90.500,0.1732,0.2138
27-09-2011,11:08:17,7.142,80.400,0.1739,0.2138
27-09-2011,12:08:18,11.492,77.900,0.1739,0.2146
27-09-2011,13:08:19,8.866,82.100,0.1739,0.2138
27-09-2011,14:08:20,15.557,77.700,0.1753,0.2153
27-09-2011,15:08:21,15.485,62.000,0.1753,0.2146
27-09-2011,16:08:22,15.676,60.300,0.1739,0.2146
27-09-2011,17:08:23,10.834,64.900,0.1724,0.2146
27-09-2011,18:08:24,6.914,75.000,0.1717,0.2131
27-09-2011,19:08:25,3.538,90.000,0.1702,0.2138
27-09-2011,20:08:26,2.930,96.900,0.1710,0.2131
27-09-2011,21:08:27,3.932,96.900,0.1695,0.2131
27-09-2011,22:08:28,4.037,95.400,0.1702,0.2138
27-09-2011,23:08:29,4.792,94.000,0.1702,0.2124
28-09-2011,00:08:30,4.480,93.600,0.1695,0.2124
28-09-2011,01:08:31,3.958,94.100,0.1695,0.2131
28-09-2011,02:08:32,4.011,94.500,0.1695,0.2131
28-09-2011,03:08:33,3.985,93.900,0.1695,0.2131
28-09-2011,04:08:34,3.958,95.500,0.1695,0.2131
28-09-2011,05:08:35,4.610,98.500,0.1695,0.2138
28-09-2011,06:08:36,3.512,97.800,0.1695,0.2131
28-09-2011,07:08:37,3.749,98.000,0.1688,0.2131
28-09-2011,08:08:38,5.565,97.000,0.1688,0.2124
28-09-2011,09:08:39,7.870,92.000,0.1702,0.2124
28-09-2011,10:08:40,10.663,84.400,0.1702,0.2131
28-09-2011,11:08:41,10.198,79.400,0.1702,0.2131
28-09-2011,12:08:42,7.920,80.300,0.1695,0.2124
28-09-2011,13:08:43,6.102,96.700,0.1732,0.2160
28-09-2011,14:08:44,6.763,99.900,0.1761,0.2160
28-09-2011,15:08:45,6.128,100.000,0.1811,0.2167
28-09-2011,16:08:46,6.611,100.000,0.2182,0.2196
28-09-2011,17:08:47,6.306,100.000,0.2276,0.2291
28-09-2011,18:08:48,6.306,100.000,0.2284,0.2320
28-09-2011,19:08:49,6.128,100.000,0.2262,0.2327
28-09-2011,20:08:50,6.077,100.000,0.2254,0.2327
28-09-2011,21:08:51,6.051,100.000,0.2625,0.3191
28-09-2011,22:08:52,4.869,100.000,0.2596,0.3170
28-09-2011,23:08:53,4.973,100.000,0.2392,0.2799
29-09-2011,00:08:54,5.257,100.000,0.2313,0.2661
29-09-2011,01:08:55,5.616,100.000,0.2276,0.2603
29-09-2011,02:08:56,5.437,100.000,0.2262,0.2567
29-09-2011,03:08:57,5.360,100.000,0.2363,0.2610
29-09-2011,04:08:58,5.205,100.000,0.2305,0.2581
29-09-2011,05:08:59,4.532,100.000,0.2523,0.2741
29-09-2011,06:09:00,3.248,100.000,0.2581,0.2974
29-09-2011,07:09:01,2.956,100.000,0.2574,0.3061
29-09-2011,08:09:02,3.195,100.000,0.2501,0.2937
29-09-2011,09:09:03,0.934,100.000,0.2574,0.2981
29-09-2011,10:09:04,0.687,100.000,0.2465,0.2843
29-09-2011,11:09:05,1.724,100.000,0.2429,0.2748
29-09-2011,12:09:06,2.690,100.000,0.2414,0.2727
29-09-2011,13:09:07,2.236,99.600,0.2407,0.2712
29-09-2011,14:09:08,1.615,100.000,0.2400,0.2683
29-09-2011,15:09:09,3.354,100.000,0.2371,0.2661
29-09-2011,16:09:10,2.637,100.000,0.2385,0.2647
29-09-2011,17:09:11,1.180,100.000,0.2371,0.2639
29-09-2011,18:09:12,0.495,100.000,0.2349,0.2618
29-09-2011,19:09:13,0.301,100.000,0.2320,0.2589
29-09-2011,20:09:14,0.412,100.000,0.2305,0.2567
29-09-2011,21:09:15,0.467,100.000,0.2291,0.2545
29-09-2011,22:09:16,0.301,100.000,0.2276,0.2523
29-09-2011,23:09:17,-0.060,100.000,0.2262,0.2509
30-09-2011,00:09:18,-0.283,100.000,0.2247,0.2494
30-09-2011,01:09:19,-0.535,100.000,0.2233,0.2487
30-09-2011,02:09:20,-0.930,100.000,0.2225,0.2472
30-09-2011,03:09:21,-1.043,100.000,0.2211,0.2465
30-09-2011,04:09:22,-1.015,100.000,0.2204,0.2458
30-09-2011,05:09:23,-1.015,100.000,0.2196,0.2443
30-09-2011,06:09:24,-1.441,100.000,0.2189,0.2443
30-09-2011,07:09:25,-1.185,100.000,0.2182,0.2436
30-09-2011,08:09:26,-1.498,100.000,0.2175,0.2429
30-09-2011,09:09:27,-0.676,100.000,0.2175,0.2429
30-09-2011,10:09:28,-0.171,100.000,0.2175,0.2422
30-09-2011,11:09:29,0.329,100.000,0.2167,0.2422
30-09-2011,12:09:30,0.907,100.000,0.2175,0.2422
30-09-2011,13:09:31,1.697,100.000,0.2218,0.2422
30-09-2011,14:09:32,2.074,100.000,0.2356,0.2610
30-09-2011,15:09:33,2.983,100.000,0.2429,0.2836
30-09-2011,16:09:34,2.664,100.000,0.2414,0.2777
30-09-2011,17:09:35,1.235,100.000,0.2407,0.2712
30-09-2011,18:09:36,0.687,100.000,0.2371,0.2647
30-09-2011,19:09:37,0.356,100.000,0.2334,0.2603
30-09-2011,20:09:38,0.273,100.000,0.2305,0.2567
30-09-2011,21:09:39,-0.116,100.000,0.2298,0.2545
30-09-2011,22:09:40,0.024,100.000,0.2284,0.2530
30-09-2011,23:09:41,0.107,100.000,0.2269,0.2516
01-10-2011,00:09:42,0.218,100.000,0.2262,0.2501
01-10-2011,01:09:43,0.218,100.000,0.2254,0.2494
01-10-2011,02:09:44,0.246,100.000,0.2240,0.2487
01-10-2011,03:09:45,0.246,100.000,0.2240,0.2480
01-10-2011,04:09:46,0.384,100.000,0.2233,0.2465
01-10-2011,05:09:47,0.439,100.000,0.2225,0.2458
01-10-2011,06:09:48,0.246,100.000,0.2225,0.2458
01-10-2011,07:09:49,0.051,100.000,0.2218,0.2443
01-10-2011,08:09:50,0.301,100.000,0.2218,0.2443
01-10-2011,09:09:51,0.246,100.000,0.2211,0.2451
01-10-2011,10:09:52,0.135,100.000,0.2211,0.2443
01-10-2011,11:09:53,0.439,100.000,0.2211,0.2443
01-10-2011,12:09:54,1.561,100.000,0.2211,0.2443
01-10-2011,13:09:55,1.751,100.000,0.2451,0.2647
01-10-2011,14:09:56,0.329,100.000,0.2451,0.2748
01-10-2011,15:09:57,0.742,100.000,0.2451,0.2748
01-10-2011,16:09:58,1.262,100.000,0.2458,0.2770
01-10-2011,17:09:59,0.715,100.000,0.2509,0.2879
01-10-2011,18:10:00,-0.116,100.000,0.2429,0.2734
01-10-2011,19:10:01,-0.367,100.000,0.2378,0.2661
01-10-2011,20:10:02,-0.479,100.000,0.2349,0.2618
01-10-2011,21:10:03,-0.227,100.000,0.2327,0.2581
01-10-2011,22:10:04,-0.171,100.000,0.2298,0.2560
01-10-2011,23:10:05,-0.060,100.000,0.2284,0.2538
02-10-2011,00:10:06,-0.032,100.000,0.2276,0.2523
02-10-2011,01:10:07,-0.032,100.000,0.2262,0.2509
02-10-2011,02:10:08,-0.004,100.000,0.2254,0.2501
02-10-2011,03:10:09,-0.004,100.000,0.2247,0.2487
02-10-2011,04:10:10,-0.004,100.000,0.2240,0.2480
02-10-2011,05:10:11,0.024,100.000,0.2233,0.2472
02-10-2011,06:10:12,-0.060,100.000,0.2225,0.2465
02-10-2011,07:10:13,0.024,100.000,0.2218,0.2458
02-10-2011,08:10:14,-0.032,100.000,0.2211,0.2451
02-10-2011,09:10:15,0.163,100.000,0.2204,0.2443
02-10-2011,10:10:16,0.273,100.000,0.2204,0.2443
02-10-2011,11:10:17,0.301,100.000,0.2189,0.2436
02-10-2011,12:10:18,0.384,100.000,0.2189,0.2429
02-10-2011,13:10:19,0.852,100.000,0.2225,0.2429
02-10-2011,14:10:20,0.962,100.000,0.2422,0.2719
02-10-2011,15:10:21,0.770,100.000,0.2422,0.2741
02-10-2011,16:10:22,0.880,100.000,0.2465,0.2806
02-10-2011,17:10:23,0.715,100.000,0.2451,0.2799
02-10-2011,18:10:24,0.467,100.000,0.2414,0.2705
02-10-2011,19:10:25,0.439,100.000,0.2371,0.2632
02-10-2011,20:10:26,0.412,100.000,0.2334,0.2589
02-10-2011,21:10:27,0.412,100.000,0.2313,0.2560
02-10-2011,22:10:28,0.412,100.000,0.2298,0.2538
02-10-2011,23:10:29,0.384,100.000,0.2276,0.2516
03-10-2011,00:10:30,0.356,100.000,0.2262,0.2501
03-10-2011,01:10:31,0.329,100.000,0.2254,0.2487
03-10-2011,02:10:32,0.273,100.000,0.2240,0.2480
03-10-2011,03:10:33,0.163,100.000,0.2233,0.2465
03-10-2011,04:10:34,-0.255,100.000,0.2204,0.2436
03-10-2011,05:10:35,-0.648,100.000,0.2196,0.2429
03-10-2011,06:10:36,-1.100,100.000,0.2189,0.2414
03-10-2011,07:10:37,-1.641,100.000,0.2182,0.2407
03-10-2011,08:10:38,-1.613,100.000,0.2189,0.2407
03-10-2011,09:10:39,-1.299,100.000,0.2182,0.2407
03-10-2011,10:10:40,-0.367,100.000,0.2167,0.2407
03-10-2011,11:10:41,0.107,100.000,0.2196,0.2407
03-10-2011,12:10:42,1.480,100.000,0.2429,0.2429
03-10-2011,13:10:43,3.195,100.000,0.2545,0.3133
03-10-2011,14:10:44,5.462,100.000,0.2516,0.3039
03-10-2011,15:10:45,4.688,96.900,0.2545,0.3119
03-10-2011,16:10:46,6.433,92.300,0.2472,0.2915
03-10-2011,17:10:47,3.696,87.900,0.2414,0.2777
03-10-2011,18:10:48,3.116,92.100,0.2371,0.2690
03-10-2011,19:10:49,-0.311,96.900,0.2349,0.2625
03-10-2011,20:10:50,-0.845,99.800,0.2313,0.2574
03-10-2011,21:10:51,-2.160,98.400,0.2284,0.2538
03-10-2011,22:10:52,-4.137,95.500,0.2247,0.2501
03-10-2011,23:10:53,-4.987,94.300,0.2218,0.2480
04-10-2011,00:10:54,-5.542,94.300,0.2189,0.2458
04-10-2011,01:10:55,-5.979,92.700,0.2167,0.2443
04-10-2011,02:10:56,-6.042,92.700,0.2146,0.2429
04-10-2011,03:10:57,-5.388,94.700,0.2124,0.2414
04-10-2011,04:10:58,-4.895,96.900,0.2109,0.2407
04-10-2011,05:10:59,-4.560,98.100,0.2095,0.2400
04-10-2011,06:11:00,-5.760,94.300,0.2073,0.2385
04-10-2011,07:11:01,-4.469,97.600,0.2058,0.2378
04-10-2011,08:11:02,-3.124,98.400,0.2058,0.2385
04-10-2011,09:11:03,0.687,100.000,0.2051,0.2392
04-10-2011,10:11:04,4.089,99.400,0.2066,0.2392
04-10-2011,11:11:05,7.845,87.500,0.2196,0.2385
04-10-2011,12:11:06,12.098,79.900,0.2320,0.2392
04-10-2011,13:11:07,15.008,67.600,0.2371,0.2523
04-10-2011,14:11:08,19.294,58.500,0.2342,0.2530
04-10-2011,15:11:09,20.793,52.300,0.2298,0.2501
04-10-2011,16:11:10,18.010,50.400,0.2262,0.2465
04-10-2011,17:11:11,14.960,55.900,0.2247,0.2451
04-10-2011,18:11:12,7.895,76.600,0.2211,0.2429
04-10-2011,19:11:13,2.423,84.300,0.2189,0.2422
04-10-2011,20:11:14,0.079,95.200,0.2189,0.2407
04-10-2011,21:11:15,-2.392,94.200,0.2175,0.2400
04-10-2011,22:11:16,-3.212,93.800,0.2160,0.2385
04-10-2011,23:11:17,-2.830,94.600,0.2153,0.2378
05-10-2011,00:11:18,-0.395,97.600,0.2153,0.2378
05-10-2011,01:11:19,2.717,100.000,0.2146,0.2378
05-10-2011,02:11:20,2.396,100.000,0.2146,0.2371
05-10-2011,03:11:21,1.561,100.000,0.2138,0.2371
05-10-2011,04:11:22,0.329,100.000,0.2146,0.2363
05-10-2011,05:11:23,-0.032,100.000,0.2146,0.2363
05-10-2011,06:11:24,-0.255,100.000,0.2138,0.2356
05-10-2011,07:11:25,0.412,100.000,0.2131,0.2356
05-10-2011,08:11:26,4.037,100.000,0.2124,0.2356
05-10-2011,09:11:27,6.128,97.300,0.2131,0.2349
05-10-2011,10:11:28,7.945,91.600,0.2138,0.2342
05-10-2011,11:11:29,11.321,80.700,0.2146,0.2349
05-10-2011,12:11:30,12.775,69.200,0.2146,0.2349
05-10-2011,13:11:31,14.457,69.800,0.2131,0.2349
05-10-2011,14:11:32,12.944,65.200,0.2124,0.2342
05-10-2011,15:11:33,12.389,68.300,0.2109,0.2342
05-10-2011,16:11:34,10.100,74.300,0.2102,0.2334
05-10-2011,17:11:35,10.296,73.700,0.2095,0.2334
05-10-2011,18:11:36,6.611,78.300,0.2080,0.2320
05-10-2011,19:11:37,4.376,88.800,0.2073,0.2327
05-10-2011,20:11:38,1.208,91.000,0.2073,0.2327
05-10-2011,21:11:39,2.610,96.300,0.2058,0.2320
05-10-2011,22:11:40,3.221,98.100,0.2051,0.2313
05-10-2011,23:11:41,2.557,97.800,0.2051,0.2313
06-10-2011,00:11:42,2.557,97.900,0.2051,0.2313
06-10-2011,01:11:43,2.074,98.800,0.2051,0.2313
06-10-2011,02:11:44,1.886,98.900,0.2058,0.2305
06-10-2011,03:11:45,1.886,99.000,0.2058,0.2305
06-10-2011,04:11:46,1.967,99.700,0.2044,0.2305
06-10-2011,05:11:47,1.805,99.800,0.2044,0.2305
06-10-2011,06:11:48,2.209,100.000,0.2044,0.2298
06-10-2011,07:11:49,2.717,100.000,0.2044,0.2298
06-10-2011,08:11:50,4.428,100.000,0.2044,0.2305
06-10-2011,09:11:51,7.745,94.100,0.2051,0.2291
06-10-2011,10:11:52,9.682,80.900,0.2058,0.2298
06-10-2011,11:11:53,8.916,78.900,0.2051,0.2291
06-10-2011,12:11:54,9.706,80.500,0.2044,0.2291
06-10-2011,13:11:55,10.467,76.600,0.2044,0.2291
06-10-2011,14:11:56,8.916,77.100,0.2037,0.2284
06-10-2011,15:11:57,7.945,82.700,0.2029,0.2284
06-10-2011,16:11:58,6.204,87.200,0.2022,0.2284
06-10-2011,17:11:59,5.616,94.100,0.2022,0.2276
06-10-2011,18:12:00,5.076,98.000,0.2051,0.2298
06-10-2011,19:12:01,4.454,99.000,0.2116,0.2298
06-10-2011,20:12:02,3.906,99.800,0.2196,0.2305
06-10-2011,21:12:03,3.985,100.000,0.2233,0.2313
06-10-2011,22:12:04,3.880,100.000,0.2240,0.2313
06-10-2011,23:12:05,3.327,100.000,0.2269,0.2320
07-10-2011,00:12:06,3.354,100.000,0.2269,0.2320
07-10-2011,01:12:07,1.398,100.000,0.2269,0.2327
07-10-2011,02:12:08,1.044,100.000,0.2254,0.2327
07-10-2011,03:12:09,-0.507,100.000,0.2247,0.2327
07-10-2011,04:12:10,0.687,100.000,0.2240,0.2342
07-10-2011,05:12:11,-1.100,99.900,0.2225,0.2334
07-10-2011,06:12:12,-2.247,99.300,0.2211,0.2327
07-10-2011,07:12:13,-2.537,98.400,0.2204,0.2327
07-10-2011,08:12:14,-0.507,99.500,0.2211,0.2342
07-10-2011,09:12:15,5.924,100.000,0.2204,0.2334
07-10-2011,10:12:16,7.444,97.900,0.2218,0.2334
07-10-2011,11:12:17,8.344,90.200,0.2204,0.2334
07-10-2011,12:12:18,12.268,83.900,0.2211,0.2327
07-10-2011,13:12:19,8.767,85.500,0.2196,0.2320
07-10-2011,14:12:20,8.444,86.000,0.2189,0.2320
07-10-2011,15:12:21,7.594,86.900,0.2189,0.2320
07-10-2011,16:12:22,7.293,96.500,0.2196,0.2327
07-10-2011,17:12:23,7.619,98.400,0.2429,0.2363
07-10-2011,18:12:24,5.437,99.700,0.2436,0.2422
07-10-2011,19:12:25,4.558,100.000,0.2480,0.2647
07-10-2011,20:12:26,1.480,99.600,0.2414,0.2603
07-10-2011,21:12:27,3.433,99.900,0.2363,0.2560
07-10-2011,22:12:28,4.115,100.000,0.2342,0.2538
07-10-2011,23:12:29,4.194,100.000,0.2320,0.2509
08-10-2011,00:12:30,3.168,100.000,0.2298,0.2494
08-10-2011,01:12:31,3.327,100.000,0.2284,0.2480
08-10-2011,02:12:32,2.530,100.000,0.2276,0.2465
08-10-2011,03:12:33,1.913,100.000,0.2276,0.2458
08-10-2011,04:12:34,0.550,100.000,0.2269,0.2451
08-10-2011,05:12:35,-0.535,100.000,0.2254,0.2436
08-10-2011,06:12:36,-0.591,100.000,0.2240,0.2422
08-10-2011,07:12:37,-0.088,100.000,0.2240,0.2422
