"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818209, LBL: Ambient)","RH, % (SEN S/N: 9818209)","DewPt, ¡C (SEN S/N: 9818209)","Temp, ¡C (SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833755, LBL: 10cmBG)"
29-09-2011,08:09:02,3.142,100.000,3.1,4.168,0.3097,0.2806
29-09-2011,09:09:03,0.687,100.000,0.7,4.037,0.3170,0.2886
29-09-2011,10:09:04,0.163,100.000,0.2,2.823,0.3039,0.2734
29-09-2011,11:09:05,0.577,100.000,0.6,2.664,0.2952,0.2654
29-09-2011,12:09:06,1.425,100.000,1.4,2.877,0.2959,0.2676
29-09-2011,13:09:07,0.218,100.000,0.2,3.749,0.2988,0.2705
29-09-2011,14:09:08,0.797,100.000,0.8,3.617,0.2952,0.2668
29-09-2011,15:09:09,0.742,100.000,0.7,3.538,0.2944,0.2661
29-09-2011,16:09:10,0.605,100.000,0.6,3.459,0.2930,0.2654
29-09-2011,17:09:11,0.384,100.000,0.4,3.063,0.2915,0.2610
29-09-2011,18:09:12,-0.032,100.000,-0.0,2.744,0.2886,0.2581
29-09-2011,19:09:13,-0.060,100.000,-0.1,2.503,0.2865,0.2545
29-09-2011,20:09:14,-0.032,100.000,-0.0,2.316,0.2843,0.2523
29-09-2011,21:09:15,-0.032,100.000,-0.0,2.236,0.2836,0.2509
29-09-2011,22:09:16,-0.116,100.000,-0.1,2.182,0.2814,0.2494
29-09-2011,23:09:17,-0.507,100.000,-0.5,2.155,0.2799,0.2480
30-09-2011,00:09:18,-0.732,100.000,-0.7,2.101,0.2792,0.2465
30-09-2011,01:09:19,-0.930,100.000,-0.9,2.074,0.2785,0.2458
30-09-2011,02:09:20,-1.157,100.000,-1.2,2.047,0.2777,0.2451
30-09-2011,03:09:21,-1.270,100.000,-1.3,1.994,0.2763,0.2443
30-09-2011,04:09:22,-1.384,100.000,-1.4,2.021,0.2763,0.2436
30-09-2011,05:09:23,-1.384,100.000,-1.4,1.994,0.2756,0.2429
30-09-2011,06:09:24,-1.871,100.000,-1.9,1.967,0.2748,0.2422
30-09-2011,07:09:25,-1.470,100.000,-1.5,1.940,0.2748,0.2414
30-09-2011,08:09:26,-1.498,100.000,-1.5,1.913,0.2734,0.2407
30-09-2011,09:09:27,-0.255,100.000,-0.3,1.859,0.2734,0.2407
30-09-2011,10:09:28,0.024,100.000,0.0,1.913,0.2727,0.2407
30-09-2011,11:09:29,1.534,99.700,1.5,1.940,0.2734,0.2414
30-09-2011,12:09:30,1.913,98.100,1.6,1.967,0.2727,0.2422
30-09-2011,13:09:31,1.886,98.100,1.6,1.967,0.2727,0.2458
30-09-2011,14:09:32,1.643,99.100,1.5,2.021,0.2763,0.2560
30-09-2011,15:09:33,1.751,99.000,1.6,2.074,0.2937,0.2734
30-09-2011,16:09:34,2.101,99.300,2.0,2.074,0.3010,0.2748
30-09-2011,17:09:35,0.218,99.900,0.2,1.967,0.2966,0.2683
30-09-2011,18:09:36,-0.171,98.400,-0.4,1.886,0.2923,0.2625
30-09-2011,19:09:37,-0.311,99.000,-0.5,1.832,0.2886,0.2581
30-09-2011,20:09:38,-0.479,99.900,-0.5,1.778,0.2857,0.2545
30-09-2011,21:09:39,-0.817,100.000,-0.8,1.724,0.2836,0.2523
30-09-2011,22:09:40,-0.958,100.000,-1.0,1.670,0.2821,0.2501
30-09-2011,23:09:41,-1.043,100.000,-1.0,1.670,0.2806,0.2487
01-10-2011,00:09:42,-0.789,100.000,-0.8,1.670,0.2799,0.2472
01-10-2011,01:09:43,-0.789,100.000,-0.8,1.643,0.2785,0.2465
01-10-2011,02:09:44,-0.902,100.000,-0.9,1.643,0.2777,0.2451
01-10-2011,03:09:45,-0.873,100.000,-0.9,1.615,0.2770,0.2451
01-10-2011,04:09:46,-0.704,100.000,-0.7,1.615,0.2763,0.2443
01-10-2011,05:09:47,-0.563,100.000,-0.6,1.615,0.2756,0.2436
01-10-2011,06:09:48,-0.648,100.000,-0.7,1.615,0.2756,0.2436
01-10-2011,07:09:49,-0.704,100.000,-0.7,1.615,0.2748,0.2429
01-10-2011,08:09:50,-0.283,100.000,-0.3,1.615,0.2741,0.2422
01-10-2011,09:09:51,-0.032,100.000,-0.0,1.615,0.2741,0.2422
01-10-2011,10:09:52,0.051,100.000,0.0,1.615,0.2741,0.2422
01-10-2011,11:09:53,0.467,100.000,0.5,1.615,0.2741,0.2429
01-10-2011,12:09:54,2.797,99.900,2.8,1.615,0.2741,0.2436
01-10-2011,13:09:55,1.859,97.400,1.5,1.697,0.2741,0.2458
01-10-2011,14:09:56,0.439,100.000,0.4,1.670,0.2770,0.2501
01-10-2011,15:09:57,2.530,99.200,2.4,1.643,0.2799,0.2574
01-10-2011,16:09:58,2.850,99.300,2.8,1.670,0.2857,0.2610
01-10-2011,17:09:59,1.398,99.900,1.4,1.643,0.2930,0.2683
01-10-2011,18:10:00,-0.004,100.000,-0.0,1.561,0.2937,0.2654
01-10-2011,19:10:01,-0.283,100.000,-0.3,1.480,0.2901,0.2610
01-10-2011,20:10:02,-0.563,100.000,-0.6,1.425,0.2865,0.2574
01-10-2011,21:10:03,-0.339,100.000,-0.3,1.398,0.2857,0.2552
01-10-2011,22:10:04,-0.255,100.000,-0.3,1.371,0.2836,0.2530
01-10-2011,23:10:05,-0.311,100.000,-0.3,1.344,0.2828,0.2523
02-10-2011,00:10:06,-0.199,100.000,-0.2,1.344,0.2821,0.2509
02-10-2011,01:10:07,-0.395,100.000,-0.4,1.317,0.2814,0.2494
02-10-2011,02:10:08,-0.395,100.000,-0.4,1.317,0.2806,0.2487
02-10-2011,03:10:09,-0.732,100.000,-0.7,1.289,0.2792,0.2480
02-10-2011,04:10:10,-1.043,100.000,-1.0,1.289,0.2792,0.2472
02-10-2011,05:10:11,-1.071,100.000,-1.1,1.289,0.2777,0.2465
02-10-2011,06:10:12,-1.327,100.000,-1.3,1.289,0.2777,0.2458
02-10-2011,07:10:13,-1.470,100.000,-1.5,1.262,0.2770,0.2458
02-10-2011,08:10:14,-1.384,100.000,-1.4,1.262,0.2770,0.2451
02-10-2011,09:10:15,-0.227,100.000,-0.2,1.289,0.2763,0.2451
02-10-2011,10:10:16,0.107,100.000,0.1,1.289,0.2763,0.2451
02-10-2011,11:10:17,0.605,100.000,0.6,1.344,0.2756,0.2465
02-10-2011,12:10:18,1.751,99.900,1.7,1.371,0.2756,0.2480
02-10-2011,13:10:19,2.584,99.700,2.5,1.425,0.2770,0.2501
02-10-2011,14:10:20,2.209,98.000,1.9,1.480,0.2792,0.2552
02-10-2011,15:10:21,2.477,99.000,2.3,1.480,0.2828,0.2581
02-10-2011,16:10:22,1.643,98.700,1.5,1.480,0.2872,0.2625
02-10-2011,17:10:23,1.859,99.600,1.8,1.480,0.2915,0.2647
02-10-2011,18:10:24,-0.339,99.900,-0.4,1.425,0.2908,0.2632
02-10-2011,19:10:25,-0.873,100.000,-0.9,1.317,0.2886,0.2603
02-10-2011,20:10:26,-1.071,100.000,-1.1,1.262,0.2872,0.2581
02-10-2011,21:10:27,-1.242,100.000,-1.2,1.235,0.2857,0.2560
02-10-2011,22:10:28,-1.699,100.000,-1.7,1.208,0.2843,0.2538
02-10-2011,23:10:29,-2.044,100.000,-2.1,1.180,0.2836,0.2530
03-10-2011,00:10:30,-2.015,100.000,-2.0,1.180,0.2821,0.2516
03-10-2011,01:10:31,-2.566,100.000,-2.6,1.153,0.2814,0.2494
03-10-2011,02:10:32,-2.800,100.000,-2.8,1.153,0.2799,0.2487
03-10-2011,03:10:33,-3.598,100.000,-3.6,1.153,0.2792,0.2472
03-10-2011,04:10:34,-7.187,98.600,-7.4,1.126,0.2785,0.2458
03-10-2011,05:10:35,-7.058,98.400,-7.3,1.126,0.2770,0.2443
03-10-2011,06:10:36,-8.430,97.000,-8.8,1.071,0.2763,0.2429
03-10-2011,07:10:37,-6.898,98.300,-7.1,1.017,0.2748,0.2414
03-10-2011,08:10:38,-1.015,100.000,-1.0,0.907,0.2741,0.2400
03-10-2011,09:10:39,2.021,98.800,1.9,0.852,0.2734,0.2392
03-10-2011,10:10:40,3.564,92.500,2.5,0.880,0.2727,0.2392
03-10-2011,11:10:41,4.532,86.600,2.5,1.099,0.2719,0.2422
03-10-2011,12:10:42,5.847,80.400,2.7,1.588,0.2741,0.2603
03-10-2011,13:10:43,6.077,77.300,2.4,2.128,0.3104,0.2872
03-10-2011,14:10:44,7.795,75.000,3.7,2.717,0.3141,0.2857
03-10-2011,15:10:45,7.268,73.500,2.9,4.272,0.3104,0.2814
03-10-2011,16:10:46,7.217,77.500,3.6,6.153,0.3003,0.2719
03-10-2011,17:10:47,5.719,78.200,2.2,7.720,0.2937,0.2647
03-10-2011,18:10:48,5.231,83.500,2.7,7.670,0.2901,0.2596
03-10-2011,19:10:49,0.246,92.800,-0.8,6.204,0.2865,0.2545
03-10-2011,20:10:50,-0.902,99.200,-1.0,4.141,0.2836,0.2501
03-10-2011,21:10:51,-3.986,98.400,-4.2,2.903,0.2814,0.2465
03-10-2011,22:10:52,-6.231,97.100,-6.6,2.101,0.2792,0.2436
03-10-2011,23:10:53,-5.574,97.400,-5.9,1.724,0.2770,0.2400
04-10-2011,00:10:54,-6.834,96.400,-7.3,1.480,0.2748,0.2371
04-10-2011,01:10:55,-7.090,96.900,-7.5,1.289,0.2727,0.2342
04-10-2011,02:10:56,-7.445,95.900,-8.0,1.153,0.2712,0.2327
04-10-2011,03:10:57,-6.483,95.300,-7.1,1.017,0.2698,0.2298
04-10-2011,04:10:58,-1.871,97.300,-2.2,0.907,0.2690,0.2291
04-10-2011,05:10:59,-3.212,96.300,-3.7,0.797,0.2676,0.2276
04-10-2011,06:11:00,-5.295,97.300,-5.7,0.660,0.2668,0.2262
04-10-2011,07:11:01,-3.479,97.800,-3.8,0.550,0.2654,0.2247
04-10-2011,08:11:02,2.850,93.800,2.0,0.467,0.2668,0.2254
04-10-2011,09:11:03,6.458,87.000,4.5,0.467,0.2676,0.2254
04-10-2011,10:11:04,9.262,71.200,4.3,0.495,0.2676,0.2240
04-10-2011,11:11:05,11.151,63.000,4.4,0.522,0.2676,0.2240
04-10-2011,12:11:06,13.064,66.500,7.0,3.722,0.2676,0.2327
04-10-2011,13:11:07,13.906,64.400,7.3,10.516,0.2690,0.2371
04-10-2011,14:11:08,15.127,61.600,7.8,14.314,0.2698,0.2378
04-10-2011,15:11:09,15.629,60.600,8.1,16.344,0.2698,0.2378
04-10-2011,16:11:10,12.147,60.000,4.6,17.272,0.2705,0.2371
04-10-2011,17:11:11,13.281,63.800,6.6,16.225,0.2698,0.2349
04-10-2011,18:11:12,8.369,76.100,4.4,13.762,0.2690,0.2313
04-10-2011,19:11:13,1.697,85.100,-0.5,10.883,0.2676,0.2284
04-10-2011,20:11:14,-0.367,96.000,-0.9,8.319,0.2668,0.2254
04-10-2011,21:11:15,-3.242,97.800,-3.5,6.382,0.2654,0.2240
04-10-2011,22:11:16,-2.189,99.300,-2.3,4.947,0.2647,0.2225
04-10-2011,23:11:17,-0.817,100.000,-0.8,4.063,0.2639,0.2211
05-10-2011,00:11:18,1.832,100.000,1.8,3.538,0.2632,0.2211
05-10-2011,01:11:19,3.116,100.000,3.1,3.722,0.2632,0.2211
05-10-2011,02:11:20,2.744,100.000,2.7,4.063,0.2625,0.2211
05-10-2011,03:11:21,1.751,99.400,1.7,3.932,0.2625,0.2211
05-10-2011,04:11:22,1.099,99.500,1.0,3.538,0.2625,0.2196
05-10-2011,05:11:23,0.880,98.700,0.7,2.797,0.2618,0.2196
05-10-2011,06:11:24,0.715,98.000,0.4,2.262,0.2618,0.2189
05-10-2011,07:11:25,1.289,98.800,1.1,2.021,0.2610,0.2189
05-10-2011,08:11:26,4.688,97.300,4.3,2.101,0.2610,0.2189
05-10-2011,09:11:27,5.462,94.200,4.6,3.591,0.2610,0.2204
05-10-2011,10:11:28,6.737,89.900,5.2,4.947,0.2610,0.2218
05-10-2011,11:11:29,10.320,79.900,7.0,6.611,0.2610,0.2225
05-10-2011,12:11:30,9.386,73.300,4.9,9.435,0.2610,0.2247
05-10-2011,13:11:31,11.175,75.400,7.0,10.075,0.2610,0.2240
05-10-2011,14:11:32,9.977,71.700,5.1,11.467,0.2610,0.2240
05-10-2011,15:11:33,9.780,75.900,5.7,11.297,0.2610,0.2233
05-10-2011,16:11:34,8.319,79.400,5.0,10.761,0.2610,0.2218
05-10-2011,17:11:35,8.717,75.800,4.7,10.320,0.2603,0.2218
05-10-2011,18:11:36,5.565,80.900,2.6,9.854,0.2603,0.2204
05-10-2011,19:11:37,3.827,90.400,2.4,8.369,0.2596,0.2189
05-10-2011,20:11:38,0.301,94.000,-0.6,7.041,0.2596,0.2175
05-10-2011,21:11:39,2.530,98.200,2.3,6.077,0.2589,0.2167
05-10-2011,22:11:40,2.930,98.300,2.7,5.745,0.2581,0.2160
05-10-2011,23:11:41,2.021,98.600,1.8,5.514,0.2581,0.2160
06-10-2011,00:11:42,2.770,99.500,2.7,5.128,0.2581,0.2153
06-10-2011,01:11:43,1.643,99.200,1.5,4.895,0.2581,0.2146
06-10-2011,02:11:44,1.507,99.900,1.5,4.610,0.2574,0.2146
06-10-2011,03:11:45,1.643,100.000,1.6,4.376,0.2574,0.2138
06-10-2011,04:11:46,1.994,100.000,2.0,4.220,0.2574,0.2131
06-10-2011,05:11:47,1.643,100.000,1.6,4.089,0.2567,0.2131
06-10-2011,06:11:48,2.101,100.000,2.1,3.985,0.2567,0.2131
06-10-2011,07:11:49,2.877,100.000,2.9,3.801,0.2567,0.2131
06-10-2011,08:11:50,4.662,99.200,4.5,4.089,0.2560,0.2131
06-10-2011,09:11:51,7.318,91.000,6.0,5.154,0.2567,0.2146
06-10-2011,10:11:52,8.990,80.600,5.8,6.839,0.2567,0.2153
06-10-2011,11:11:53,8.195,80.800,5.1,8.095,0.2567,0.2153
06-10-2011,12:11:54,9.632,81.800,6.7,8.568,0.2567,0.2160
06-10-2011,13:11:55,10.001,77.800,6.3,9.312,0.2567,0.2160
06-10-2011,14:11:56,8.767,79.000,5.3,9.829,0.2567,0.2160
06-10-2011,15:11:57,8.170,83.000,5.5,9.361,0.2560,0.2153
06-10-2011,16:11:58,6.128,88.000,4.3,8.792,0.2560,0.2146
06-10-2011,17:11:59,5.385,94.500,4.6,7.870,0.2567,0.2138
06-10-2011,18:12:00,4.740,96.200,4.2,7.293,0.2567,0.2146
06-10-2011,19:12:01,4.272,97.800,4.0,6.813,0.2567,0.2146
06-10-2011,20:12:02,3.932,99.200,3.8,6.306,0.2567,0.2153
06-10-2011,21:12:03,4.115,100.000,4.1,5.975,0.2567,0.2167
06-10-2011,22:12:04,3.985,100.000,4.0,5.745,0.2560,0.2189
06-10-2011,23:12:05,3.433,100.000,3.4,5.539,0.2560,0.2233
07-10-2011,00:12:06,3.380,100.000,3.4,5.360,0.2560,0.2262
07-10-2011,01:12:07,0.051,100.000,0.0,5.128,0.2560,0.2262
07-10-2011,02:12:08,0.577,100.000,0.6,4.376,0.2552,0.2262
07-10-2011,03:12:09,-1.242,100.000,-1.2,3.854,0.2552,0.2254
07-10-2011,04:12:10,0.797,100.000,0.8,3.327,0.2552,0.2262
07-10-2011,05:12:11,-1.929,100.000,-1.9,3.063,0.2552,0.2254
07-10-2011,06:12:12,-2.596,100.000,-2.6,2.477,0.2552,0.2247
07-10-2011,07:12:13,-2.508,100.000,-2.5,2.128,0.2552,0.2233
07-10-2011,08:12:14,5.642,99.900,5.6,1.994,0.2552,0.2233
07-10-2011,09:12:15,9.903,91.600,8.6,2.450,0.2552,0.2247
07-10-2011,10:12:16,9.336,82.900,6.6,4.558,0.2560,0.2284
07-10-2011,11:12:17,10.198,76.300,6.2,6.763,0.2574,0.2291
07-10-2011,12:12:18,10.663,76.100,6.6,8.319,0.2574,0.2298
07-10-2011,13:12:19,8.593,83.200,5.9,8.916,0.2581,0.2284
07-10-2011,14:12:20,8.618,84.800,6.2,8.668,0.2581,0.2276
07-10-2011,15:12:21,8.319,85.800,6.1,8.742,0.2581,0.2269
07-10-2011,16:12:22,7.192,93.800,6.3,8.891,0.2581,0.2276
07-10-2011,17:12:23,7.293,94.600,6.5,8.767,0.2596,0.2480
07-10-2011,18:12:24,5.745,98.600,5.5,8.668,0.2603,0.2530
07-10-2011,19:12:25,4.714,99.200,4.6,7.770,0.2727,0.2632
07-10-2011,20:12:26,1.615,99.000,1.5,6.914,0.2741,0.2574
07-10-2011,21:12:27,3.827,100.000,3.8,5.975,0.2741,0.2545
07-10-2011,22:12:28,4.037,100.000,4.0,5.693,0.2741,0.2530
07-10-2011,23:12:29,4.141,100.000,4.1,5.668,0.2734,0.2509
08-10-2011,00:12:30,2.956,100.000,3.0,5.514,0.2734,0.2494
08-10-2011,01:12:31,3.142,100.000,3.1,5.257,0.2727,0.2480
08-10-2011,02:12:32,2.101,100.000,2.1,4.999,0.2727,0.2472
08-10-2011,03:12:33,1.398,100.000,1.4,4.714,0.2719,0.2458
08-10-2011,04:12:34,0.797,100.000,0.8,4.298,0.2712,0.2443
08-10-2011,05:12:35,-1.556,100.000,-1.6,3.643,0.2705,0.2429
08-10-2011,06:12:36,-0.648,100.000,-0.7,2.983,0.2698,0.2414
08-10-2011,07:12:37,0.301,100.000,0.3,2.850,0.2698,0.2407
08-10-2011,08:12:38,5.770,99.900,5.8,2.770,0.2690,0.2407
08-10-2011,09:12:39,8.245,96.600,7.7,3.801,0.2698,0.2414
08-10-2011,10:12:40,10.492,89.300,8.8,5.488,0.2698,0.2422
08-10-2011,11:12:41,12.871,79.900,9.5,7.970,0.2705,0.2429
08-10-2011,12:12:42,10.173,76.400,6.2,11.029,0.2705,0.2422
08-10-2011,13:12:43,12.340,76.400,8.3,12.195,0.2705,0.2400
08-10-2011,14:12:44,15.055,73.500,10.4,13.088,0.2698,0.2392
08-10-2011,15:12:45,13.016,71.300,8.0,15.247,0.2698,0.2385
08-10-2011,16:12:46,11.273,76.100,7.2,15.223,0.2698,0.2371
08-10-2011,17:12:47,8.568,79.300,5.2,13.738,0.2683,0.2342
08-10-2011,18:12:48,4.766,90.300,3.3,11.370,0.2676,0.2320
08-10-2011,19:12:49,4.168,98.000,3.9,9.287,0.2683,0.2523
08-10-2011,20:12:50,3.958,98.400,3.7,8.045,0.2712,0.2545
08-10-2011,21:12:51,2.930,98.300,2.7,7.116,0.2727,0.2516
08-10-2011,22:12:52,4.376,99.900,4.4,6.382,0.2727,0.2501
08-10-2011,23:12:53,4.246,100.000,4.2,6.153,0.2756,0.2560
09-10-2011,00:12:54,4.272,100.000,4.3,5.949,0.2763,0.2538
09-10-2011,01:12:55,2.956,100.000,3.0,5.796,0.2756,0.2516
09-10-2011,02:12:56,3.380,100.000,3.4,5.360,0.2748,0.2501
09-10-2011,03:12:57,3.301,99.900,3.3,5.154,0.2741,0.2487
09-10-2011,04:12:58,3.009,99.600,3.0,5.024,0.2734,0.2472
09-10-2011,05:12:59,2.610,99.200,2.5,4.792,0.2734,0.2458
09-10-2011,06:13:00,2.423,99.000,2.3,4.584,0.2727,0.2443
09-10-2011,07:13:01,1.913,97.700,1.6,4.272,0.2719,0.2429
09-10-2011,08:13:02,1.697,95.200,1.0,4.063,0.2712,0.2422
09-10-2011,09:13:03,0.825,97.200,0.4,4.037,0.2712,0.2429
09-10-2011,10:13:04,2.690,100.000,2.7,4.220,0.2719,0.2472
09-10-2011,11:13:05,3.564,100.000,3.6,5.488,0.2727,0.2487
09-10-2011,12:13:06,4.168,99.200,4.1,7.368,0.2734,0.2501
09-10-2011,13:13:07,6.788,99.100,6.7,8.419,0.2748,0.2530
09-10-2011,14:13:08,3.749,95.000,3.0,10.663,0.2756,0.2530
09-10-2011,15:13:09,6.889,99.500,6.8,8.941,0.2836,0.2654
09-10-2011,16:13:10,6.051,97.200,5.6,8.891,0.2865,0.2639
09-10-2011,17:13:11,3.564,90.200,2.1,9.460,0.2843,0.2589
09-10-2011,18:13:12,2.262,87.200,0.4,8.344,0.2821,0.2545
09-10-2011,19:13:13,-0.004,91.000,-1.3,6.560,0.2799,0.2501
09-10-2011,20:13:14,-0.227,96.100,-0.8,4.921,0.2785,0.2480
09-10-2011,21:13:15,-0.902,98.400,-1.1,4.168,0.2770,0.2465
09-10-2011,22:13:16,-1.213,99.700,-1.3,3.696,0.2763,0.2451
09-10-2011,23:13:17,-1.556,99.700,-1.6,3.354,0.2756,0.2436
10-10-2011,00:13:18,-2.479,98.000,-2.8,2.903,0.2741,0.2414
10-10-2011,01:13:19,-1.929,93.700,-2.8,2.477,0.2734,0.2400
10-10-2011,02:13:20,-3.271,93.800,-4.1,2.236,0.2727,0.2385
10-10-2011,03:13:21,-3.956,93.400,-4.9,2.021,0.2712,0.2363
10-10-2011,04:13:22,-6.325,91.800,-7.5,1.832,0.2698,0.2334
10-10-2011,05:13:23,-5.636,93.600,-6.5,1.724,0.2690,0.2320
10-10-2011,06:13:24,-6.010,91.400,-7.2,1.588,0.2676,0.2298
10-10-2011,07:13:25,-4.318,87.700,-6.1,1.480,0.2668,0.2284
10-10-2011,08:13:26,1.967,71.400,-2.7,1.398,0.2676,0.2291
10-10-2011,09:13:27,4.454,64.000,-1.8,1.344,0.2676,0.2291
10-10-2011,10:13:28,6.281,65.100,0.2,1.344,0.2668,0.2284
10-10-2011,11:13:29,6.611,75.000,2.5,1.886,0.2668,0.2320
10-10-2011,12:13:30,6.357,70.600,1.4,6.357,0.2676,0.2349
10-10-2011,13:13:31,4.636,71.200,-0.1,8.941,0.2676,0.2349
10-10-2011,14:13:32,5.257,72.600,0.7,9.336,0.2676,0.2342
10-10-2011,15:13:33,2.956,79.900,-0.2,9.780,0.2676,0.2334
10-10-2011,16:13:34,0.079,95.200,-0.6,8.270,0.2668,0.2305
10-10-2011,17:13:35,-0.395,98.500,-0.6,5.770,0.2661,0.2313
10-10-2011,18:13:36,-0.535,98.600,-0.7,4.792,0.2654,0.2327
10-10-2011,19:13:37,-1.384,98.000,-1.7,4.376,0.2654,0.2334
10-10-2011,20:13:38,-1.441,100.000,-1.4,3.958,0.2654,0.2334
10-10-2011,21:13:39,-1.413,100.000,-1.4,3.643,0.2647,0.2334
10-10-2011,22:13:40,-1.299,100.000,-1.3,3.327,0.2647,0.2327
10-10-2011,23:13:41,-1.100,100.000,-1.1,3.142,0.2647,0.2327
11-10-2011,00:13:42,-0.902,100.000,-0.9,3.036,0.2639,0.2327
11-10-2011,01:13:43,-1.185,100.000,-1.2,2.956,0.2639,0.2320
11-10-2011,02:13:44,-1.128,100.000,-1.1,2.850,0.2639,0.2320
11-10-2011,03:13:45,-1.556,100.000,-1.6,2.744,0.2639,0.2313
11-10-2011,04:13:46,-1.299,100.000,-1.3,2.637,0.2639,0.2313
11-10-2011,05:13:47,-2.276,100.000,-2.3,2.584,0.2632,0.2305
11-10-2011,06:13:48,-2.888,99.500,-3.0,2.503,0.2632,0.2298
11-10-2011,07:13:49,-2.596,98.100,-2.9,2.343,0.2632,0.2291
11-10-2011,08:13:50,-1.527,95.000,-2.2,2.236,0.2625,0.2291
11-10-2011,09:13:51,-0.143,94.100,-1.0,2.289,0.2625,0.2291
11-10-2011,10:13:52,2.584,89.500,1.0,2.423,0.2625,0.2298
11-10-2011,11:13:53,4.480,86.700,2.5,2.610,0.2632,0.2363
11-10-2011,12:13:54,5.949,87.500,4.0,3.380,0.2647,0.2494
11-10-2011,13:13:55,6.306,83.700,3.8,5.231,0.2668,0.2480
11-10-2011,14:13:56,6.864,78.800,3.4,8.519,0.2676,0.2465
11-10-2011,15:13:57,7.015,76.400,3.2,9.780,0.2683,0.2443
11-10-2011,16:13:58,6.763,76.000,2.8,9.682,0.2683,0.2422
11-10-2011,17:13:59,4.895,76.200,1.1,9.682,0.2676,0.2400
11-10-2011,18:14:00,2.396,82.800,-0.2,8.494,0.2676,0.2378
11-10-2011,19:14:01,0.051,90.200,-1.4,6.737,0.2668,0.2356
11-10-2011,20:14:02,-1.584,94.800,-2.3,5.154,0.2661,0.2334
11-10-2011,21:14:03,-2.247,98.300,-2.5,3.932,0.2654,0.2327
11-10-2011,22:14:04,-3.986,98.400,-4.2,3.301,0.2647,0.2313
11-10-2011,23:14:05,-4.987,97.700,-5.3,2.717,0.2632,0.2291
12-10-2011,00:14:06,-5.018,96.900,-5.4,2.316,0.2625,0.2276
12-10-2011,01:14:07,-7.478,95.700,-8.1,2.074,0.2618,0.2262
12-10-2011,02:14:08,-5.449,97.700,-5.8,1.886,0.2610,0.2247
12-10-2011,03:14:09,-8.231,95.400,-8.9,1.697,0.2603,0.2240
12-10-2011,04:14:10,-6.802,96.800,-7.2,1.561,0.2596,0.2225
12-10-2011,05:14:11,-8.663,94.400,-9.4,1.398,0.2589,0.2218
12-10-2011,06:14:12,-8.297,92.900,-9.3,1.235,0.2581,0.2204
12-10-2011,07:14:13,-6.994,92.200,-8.1,1.071,0.2574,0.2196
12-10-2011,08:14:14,3.116,85.400,0.9,0.962,0.2596,0.2204
12-10-2011,09:14:15,6.331,71.100,1.5,0.934,0.2610,0.2211
12-10-2011,10:14:16,9.089,58.800,1.5,0.934,0.2603,0.2204
12-10-2011,11:14:17,12.243,55.600,3.6,1.180,0.2603,0.2218
12-10-2011,12:14:18,13.594,58.100,5.5,6.179,0.2610,0.2276
12-10-2011,13:14:19,14.122,57.100,5.8,12.243,0.2625,0.2298
12-10-2011,14:14:20,16.010,52.300,6.3,15.533,0.2632,0.2320
12-10-2011,15:14:21,16.153,45.700,4.4,17.368,0.2632,0.2320
12-10-2011,16:14:22,11.807,51.500,2.1,17.558,0.2632,0.2305
12-10-2011,17:14:23,11.394,59.900,3.9,16.082,0.2625,0.2291
12-10-2011,18:14:24,8.792,66.700,2.9,14.816,0.2618,0.2262
12-10-2011,19:14:25,3.538,82.100,0.8,11.832,0.2610,0.2233
12-10-2011,20:14:26,-1.871,94.300,-2.7,9.089,0.2603,0.2204
12-10-2011,21:14:27,2.021,99.300,1.9,7.293,0.2596,0.2189
12-10-2011,22:14:28,1.697,100.000,1.7,6.864,0.2589,0.2189
12-10-2011,23:14:29,-2.742,99.500,-2.8,6.382,0.2589,0.2175
13-10-2011,00:14:30,-5.729,96.900,-6.2,5.076,0.2574,0.2160
13-10-2011,01:14:31,-6.452,96.200,-7.0,4.037,0.2567,0.2146
13-10-2011,02:14:32,-5.823,97.800,-6.1,3.406,0.2552,0.2131
13-10-2011,03:14:33,-5.698,97.200,-6.1,2.956,0.2552,0.2116
13-10-2011,04:14:34,-4.016,98.300,-4.3,2.610,0.2545,0.2109
13-10-2011,05:14:35,-4.106,95.800,-4.7,2.370,0.2545,0.2109
13-10-2011,06:14:36,-2.918,94.600,-3.7,2.128,0.2538,0.2102
13-10-2011,07:14:37,0.051,96.700,-0.4,1.940,0.2538,0.2102
13-10-2011,08:14:38,7.569,89.000,5.9,1.832,0.2552,0.2116
13-10-2011,09:14:39,12.292,67.500,6.5,1.832,0.2545,0.2109
13-10-2011,10:14:40,15.915,47.700,4.8,2.236,0.2545,0.2138
13-10-2011,11:14:41,17.201,43.500,4.7,5.898,0.2545,0.2167
13-10-2011,12:14:42,17.320,41.200,4.0,11.783,0.2552,0.2189
13-10-2011,13:14:43,19.318,42.000,6.1,15.748,0.2552,0.2204
13-10-2011,14:14:44,16.010,45.700,4.3,18.176,0.2560,0.2218
13-10-2011,15:14:45,19.460,53.100,9.7,17.011,0.2552,0.2196
13-10-2011,16:14:46,19.603,49.500,8.8,18.699,0.2552,0.2218
13-10-2011,17:14:47,15.461,48.200,4.6,18.557,0.2552,0.2204
