"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818208, LBL: Ambient)","RH, % (SEN S/N: 9818208)","DewPt, ¡C (SEN S/N: 9818208)","Water Content, m?/m? (SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833757, LBL: 10cmBG)"
22-09-2011,15:06:21,11.005,71.200,6.0,0.2683,0.2436
22-09-2011,16:06:22,10.956,66.200,4.9,0.2683,0.2422
22-09-2011,17:06:23,9.977,62.700,3.2,0.2683,0.2407
22-09-2011,18:06:24,6.128,73.100,1.7,0.2668,0.2378
22-09-2011,19:06:25,4.454,87.500,2.6,0.2661,0.2363
22-09-2011,20:06:26,4.272,90.200,2.8,0.2654,0.2349
22-09-2011,21:06:27,4.220,90.500,2.8,0.2654,0.2342
22-09-2011,22:06:28,4.298,88.600,2.6,0.2654,0.2334
22-09-2011,23:06:29,4.688,84.400,2.3,0.2647,0.2334
23-09-2011,00:06:30,4.947,78.100,1.5,0.2639,0.2334
23-09-2011,01:06:31,5.539,71.500,0.8,0.2639,0.2327
23-09-2011,02:06:32,6.179,66.600,0.4,0.2632,0.2320
23-09-2011,03:06:33,5.924,64.800,-0.2,0.2632,0.2320
23-09-2011,04:06:34,5.514,65.200,-0.5,0.2632,0.2313
23-09-2011,05:06:35,4.869,67.800,-0.6,0.2625,0.2305
23-09-2011,06:06:36,4.037,73.300,-0.3,0.2625,0.2305
23-09-2011,07:06:37,3.248,78.100,-0.2,0.2618,0.2298
23-09-2011,08:06:38,3.880,79.000,0.6,0.2618,0.2291
23-09-2011,09:06:39,7.268,73.700,2.9,0.2618,0.2291
23-09-2011,10:06:40,8.941,68.100,3.4,0.2610,0.2284
23-09-2011,11:06:41,12.243,58.200,4.3,0.2610,0.2284
23-09-2011,12:06:42,13.786,55.900,5.1,0.2610,0.2276
23-09-2011,13:06:43,13.882,56.700,5.4,0.2618,0.2298
23-09-2011,14:06:44,13.978,56.400,5.5,0.2625,0.2313
23-09-2011,15:06:45,13.858,56.200,5.3,0.2625,0.2313
23-09-2011,16:06:46,14.745,54.600,5.7,0.2625,0.2305
23-09-2011,17:06:47,14.577,54.000,5.4,0.2618,0.2284
23-09-2011,18:06:48,11.977,60.100,4.5,0.2610,0.2262
23-09-2011,19:06:49,3.958,84.200,1.5,0.2596,0.2233
23-09-2011,20:06:50,3.301,96.000,2.7,0.2589,0.2218
23-09-2011,21:06:51,2.128,97.800,1.8,0.2589,0.2211
23-09-2011,22:06:52,1.344,99.300,1.2,0.2581,0.2204
23-09-2011,23:06:53,0.660,99.900,0.6,0.2581,0.2196
24-09-2011,00:06:54,0.051,100.000,0.0,0.2574,0.2189
24-09-2011,01:06:55,-0.143,100.000,-0.1,0.2567,0.2182
24-09-2011,02:06:56,-0.423,100.000,-0.4,0.2567,0.2175
24-09-2011,03:06:57,-0.451,100.000,-0.5,0.2567,0.2182
24-09-2011,04:06:58,-0.930,100.000,-0.9,0.2567,0.2175
24-09-2011,05:06:59,-0.760,100.000,-0.8,0.2567,0.2167
24-09-2011,06:07:00,-0.986,100.000,-1.0,0.2560,0.2167
24-09-2011,07:07:01,-1.356,100.000,-1.4,0.2560,0.2160
24-09-2011,08:07:02,-0.930,100.000,-0.9,0.2560,0.2167
24-09-2011,09:07:03,0.218,100.000,0.2,0.2560,0.2160
24-09-2011,10:07:04,2.717,100.000,2.7,0.2560,0.2167
24-09-2011,11:07:05,8.618,97.400,8.2,0.2560,0.2182
24-09-2011,12:07:06,14.242,74.000,9.7,0.2567,0.2196
24-09-2011,13:07:07,11.783,63.800,5.2,0.2581,0.2218
24-09-2011,14:07:08,11.224,63.000,4.5,0.2581,0.2211
24-09-2011,15:07:09,11.200,60.100,3.8,0.2581,0.2211
24-09-2011,16:07:10,9.879,64.000,3.4,0.2574,0.2196
24-09-2011,17:07:11,5.282,69.800,0.2,0.2567,0.2175
24-09-2011,18:07:12,1.289,78.600,-2.0,0.2560,0.2146
24-09-2011,19:07:13,-0.199,93.100,-1.2,0.2545,0.2131
24-09-2011,20:07:14,-1.185,95.900,-1.8,0.2545,0.2124
24-09-2011,21:07:15,-1.958,95.900,-2.5,0.2538,0.2109
24-09-2011,22:07:16,-2.888,95.800,-3.5,0.2538,0.2102
24-09-2011,23:07:17,-4.167,96.000,-4.7,0.2530,0.2095
25-09-2011,00:07:18,-3.301,95.400,-3.9,0.2523,0.2087
25-09-2011,01:07:19,-4.621,95.700,-5.2,0.2523,0.2080
25-09-2011,02:07:20,-5.636,97.100,-6.0,0.2523,0.2073
25-09-2011,03:07:21,-3.065,99.300,-3.2,0.2516,0.2066
25-09-2011,04:07:22,-2.421,100.000,-2.4,0.2516,0.2066
25-09-2011,05:07:23,-2.276,100.000,-2.3,0.2516,0.2066
25-09-2011,06:07:24,-2.392,100.000,-2.4,0.2509,0.2066
25-09-2011,07:07:25,-2.276,100.000,-2.3,0.2509,0.2066
25-09-2011,08:07:26,-1.871,100.000,-1.9,0.2516,0.2066
25-09-2011,09:07:27,-0.845,100.000,-0.9,0.2516,0.2066
25-09-2011,10:07:28,0.163,100.000,0.2,0.2509,0.2066
25-09-2011,11:07:29,3.696,99.700,3.7,0.2516,0.2080
25-09-2011,12:07:30,7.920,89.300,6.3,0.2523,0.2095
25-09-2011,13:07:31,10.638,69.100,5.2,0.2538,0.2116
25-09-2011,14:07:32,10.614,62.500,3.8,0.2538,0.2138
25-09-2011,15:07:33,10.638,61.400,3.5,0.2538,0.2131
25-09-2011,16:07:34,10.761,60.700,3.5,0.2538,0.2131
25-09-2011,17:07:35,8.643,62.200,1.8,0.2538,0.2116
25-09-2011,18:07:36,5.128,67.500,-0.4,0.2530,0.2095
25-09-2011,19:07:37,-0.423,86.000,-2.5,0.2523,0.2073
25-09-2011,20:07:38,-1.871,96.400,-2.4,0.2509,0.2051
25-09-2011,21:07:39,-3.242,97.100,-3.6,0.2501,0.2037
25-09-2011,22:07:40,-3.836,96.700,-4.3,0.2494,0.2029
25-09-2011,23:07:41,-6.674,91.000,-7.9,0.2494,0.2022
26-09-2011,00:07:42,-1.470,99.200,-1.6,0.2480,0.2022
26-09-2011,01:07:43,-0.732,98.800,-0.9,0.2480,0.2008
26-09-2011,02:07:44,-1.270,98.400,-1.5,0.2480,0.2015
26-09-2011,03:07:45,-4.227,97.000,-4.6,0.2487,0.2008
26-09-2011,04:07:46,-2.508,99.800,-2.5,0.2480,0.2000
26-09-2011,05:07:47,-6.073,95.700,-6.7,0.2480,0.2000
26-09-2011,06:07:48,-8.397,92.200,-9.5,0.2472,0.1993
26-09-2011,07:07:49,-9.508,89.700,-10.9,0.2472,0.1986
26-09-2011,08:07:50,-5.854,95.000,-6.5,0.2472,0.1978
26-09-2011,09:07:51,6.128,95.900,5.5,0.2472,0.1986
26-09-2011,10:07:52,10.663,68.700,5.2,0.2480,0.1986
26-09-2011,11:07:53,14.098,50.700,4.0,0.2480,0.1993
26-09-2011,12:07:54,17.153,44.700,5.0,0.2480,0.2000
26-09-2011,13:07:55,16.225,44.600,4.2,0.2494,0.2037
26-09-2011,14:07:56,14.888,47.500,3.8,0.2501,0.2066
26-09-2011,15:07:57,14.146,50.700,4.1,0.2509,0.2080
26-09-2011,16:07:58,14.314,53.100,4.9,0.2509,0.2073
26-09-2011,17:07:59,12.485,55.600,3.9,0.2509,0.2051
26-09-2011,18:08:00,5.847,67.100,0.2,0.2494,0.2029
26-09-2011,19:08:01,1.507,79.900,-1.6,0.2480,0.2008
26-09-2011,20:08:02,-0.789,88.900,-2.4,0.2480,0.1993
26-09-2011,21:08:03,-0.902,95.500,-1.5,0.2472,0.1978
26-09-2011,22:08:04,0.770,96.100,0.2,0.2465,0.1971
26-09-2011,23:08:05,1.751,95.500,1.1,0.2458,0.1964
27-09-2011,00:08:06,1.208,96.000,0.6,0.2458,0.1957
27-09-2011,01:08:07,2.101,96.100,1.5,0.2458,0.1957
27-09-2011,02:08:08,2.209,95.300,1.5,0.2458,0.1957
27-09-2011,03:08:09,2.209,94.500,1.4,0.2458,0.1949
27-09-2011,04:08:10,2.343,94.600,1.6,0.2458,0.1957
27-09-2011,05:08:11,2.236,95.300,1.6,0.2458,0.1949
27-09-2011,06:08:12,2.047,95.600,1.4,0.2451,0.1949
27-09-2011,07:08:13,1.940,97.400,1.6,0.2458,0.1949
27-09-2011,08:08:14,2.823,98.300,2.6,0.2451,0.1949
27-09-2011,09:08:15,3.906,95.600,3.3,0.2458,0.1949
27-09-2011,10:08:16,7.569,87.900,5.7,0.2458,0.1957
27-09-2011,11:08:17,6.153,79.200,2.8,0.2458,0.1957
27-09-2011,12:08:18,9.558,76.800,5.7,0.2458,0.1964
27-09-2011,13:08:19,8.020,81.300,5.0,0.2465,0.1957
27-09-2011,14:08:20,11.783,76.900,7.9,0.2472,0.1971
27-09-2011,15:08:21,11.467,66.200,5.4,0.2472,0.1978
27-09-2011,16:08:22,12.558,65.500,6.3,0.2472,0.1971
27-09-2011,17:08:23,11.175,66.700,5.2,0.2472,0.1971
27-09-2011,18:08:24,7.091,73.000,2.6,0.2465,0.1949
27-09-2011,19:08:25,3.801,89.500,2.2,0.2458,0.1935
27-09-2011,20:08:26,3.406,95.500,2.8,0.2451,0.1920
27-09-2011,21:08:27,4.480,94.500,3.7,0.2443,0.1913
27-09-2011,22:08:28,4.532,92.700,3.5,0.2443,0.1913
27-09-2011,23:08:29,5.462,90.700,4.1,0.2443,0.1913
28-09-2011,00:08:30,5.282,89.900,3.8,0.2436,0.1906
28-09-2011,01:08:31,4.792,89.900,3.3,0.2443,0.1906
28-09-2011,02:08:32,4.818,90.000,3.3,0.2443,0.1899
28-09-2011,03:08:33,4.869,89.400,3.3,0.2436,0.1891
28-09-2011,04:08:34,4.714,91.500,3.5,0.2436,0.1891
28-09-2011,05:08:35,5.179,94.600,4.4,0.2443,0.1899
28-09-2011,06:08:36,4.480,93.400,3.5,0.2443,0.1891
28-09-2011,07:08:37,4.480,93.500,3.5,0.2436,0.1891
28-09-2011,08:08:38,6.509,91.800,5.3,0.2436,0.1891
28-09-2011,09:08:39,9.089,85.000,6.7,0.2436,0.1891
28-09-2011,10:08:40,11.175,78.100,7.5,0.2443,0.1891
28-09-2011,11:08:41,9.608,77.100,5.8,0.2443,0.1891
28-09-2011,12:08:42,7.343,80.500,4.2,0.2443,0.1891
28-09-2011,13:08:43,5.949,96.300,5.4,0.2465,0.1935
28-09-2011,14:08:44,6.306,99.900,6.3,0.2465,0.2022
28-09-2011,15:08:45,6.051,100.000,6.1,0.2472,0.2116
28-09-2011,16:08:46,6.636,100.000,6.6,0.2908,0.2763
28-09-2011,17:08:47,6.306,100.000,6.3,0.2923,0.2719
28-09-2011,18:08:48,6.331,100.000,6.3,0.2915,0.2712
28-09-2011,19:08:49,6.179,100.000,6.2,0.2865,0.2661
28-09-2011,20:08:50,6.128,100.000,6.1,0.2836,0.2654
28-09-2011,21:08:51,6.077,100.000,6.1,0.3831,0.3220
28-09-2011,22:08:52,4.921,100.000,4.9,0.3773,0.3119
28-09-2011,23:08:53,4.947,100.000,4.9,0.3213,0.2806
29-09-2011,00:08:54,5.308,100.000,5.3,0.3053,0.2719
29-09-2011,01:08:55,5.642,100.000,5.6,0.2988,0.2676
29-09-2011,02:08:56,5.437,100.000,5.4,0.2952,0.2661
29-09-2011,03:08:57,5.411,100.000,5.4,0.3053,0.2814
29-09-2011,04:08:58,5.179,100.000,5.2,0.2981,0.2719
29-09-2011,05:08:59,4.532,100.000,4.5,0.3366,0.3082
29-09-2011,06:09:00,3.116,100.000,3.1,0.3555,0.3119
29-09-2011,07:09:01,2.930,100.000,2.9,0.3584,0.3090
29-09-2011,08:09:02,3.168,100.000,3.2,0.3417,0.2988
29-09-2011,09:09:03,0.989,100.000,1.0,0.3482,0.3097
29-09-2011,10:09:04,0.329,100.000,0.3,0.3264,0.2923
29-09-2011,11:09:05,1.371,100.000,1.4,0.3126,0.2821
29-09-2011,12:09:06,1.967,100.000,2.0,0.3104,0.2872
29-09-2011,13:09:07,0.907,100.000,0.9,0.3177,0.2894
29-09-2011,14:09:08,1.044,100.000,1.0,0.3104,0.2850
29-09-2011,15:09:09,1.643,100.000,1.6,0.3090,0.2850
29-09-2011,16:09:10,1.262,100.000,1.3,0.3061,0.2843
29-09-2011,17:09:11,0.770,100.000,0.8,0.3024,0.2792
29-09-2011,18:09:12,0.190,100.000,0.2,0.2981,0.2756
29-09-2011,19:09:13,0.107,100.000,0.1,0.2952,0.2719
29-09-2011,20:09:14,0.218,100.000,0.2,0.2930,0.2690
29-09-2011,21:09:15,0.218,100.000,0.2,0.2908,0.2676
29-09-2011,22:09:16,0.135,100.000,0.1,0.2894,0.2661
29-09-2011,23:09:17,-0.004,100.000,-0.0,0.2872,0.2647
30-09-2011,00:09:18,-0.199,100.000,-0.2,0.2865,0.2632
30-09-2011,01:09:19,-0.283,100.000,-0.3,0.2850,0.2625
30-09-2011,02:09:20,-0.227,100.000,-0.2,0.2843,0.2618
30-09-2011,03:09:21,-0.060,100.000,-0.1,0.2828,0.2603
30-09-2011,04:09:22,0.024,100.000,0.0,0.2821,0.2596
30-09-2011,05:09:23,0.107,100.000,0.1,0.2814,0.2589
30-09-2011,06:09:24,0.135,100.000,0.1,0.2799,0.2581
30-09-2011,07:09:25,0.079,100.000,0.1,0.2799,0.2574
30-09-2011,08:09:26,0.218,100.000,0.2,0.2785,0.2574
30-09-2011,09:09:27,0.522,100.000,0.5,0.2785,0.2560
30-09-2011,10:09:28,0.660,100.000,0.7,0.2777,0.2567
30-09-2011,11:09:29,1.453,100.000,1.5,0.2770,0.2567
30-09-2011,12:09:30,2.047,99.200,1.9,0.2763,0.2581
30-09-2011,13:09:31,3.063,97.700,2.7,0.2770,0.2596
30-09-2011,14:09:32,2.637,97.900,2.3,0.2763,0.2625
30-09-2011,15:09:33,2.370,98.900,2.2,0.3039,0.2857
30-09-2011,16:09:34,2.236,99.600,2.2,0.3228,0.2937
30-09-2011,17:09:35,0.605,99.900,0.6,0.3126,0.2879
30-09-2011,18:09:36,0.190,99.600,0.1,0.3053,0.2814
30-09-2011,19:09:37,-0.060,99.900,-0.1,0.2995,0.2756
30-09-2011,20:09:38,-0.255,100.000,-0.3,0.2944,0.2719
30-09-2011,21:09:39,-0.255,100.000,-0.3,0.2915,0.2698
30-09-2011,22:09:40,-0.032,100.000,-0.0,0.2894,0.2661
30-09-2011,23:09:41,-0.004,100.000,-0.0,0.2872,0.2654
01-10-2011,00:09:42,0.079,100.000,0.1,0.2865,0.2647
01-10-2011,01:09:43,0.135,100.000,0.1,0.2843,0.2632
01-10-2011,02:09:44,0.079,100.000,0.1,0.2836,0.2625
01-10-2011,03:09:45,0.107,100.000,0.1,0.2821,0.2610
01-10-2011,04:09:46,0.135,100.000,0.1,0.2821,0.2610
01-10-2011,05:09:47,0.163,100.000,0.2,0.2806,0.2596
01-10-2011,06:09:48,-0.032,100.000,-0.0,0.2799,0.2596
01-10-2011,07:09:49,-0.283,100.000,-0.3,0.2799,0.2589
01-10-2011,08:09:50,0.024,100.000,0.0,0.2792,0.2581
01-10-2011,09:09:51,0.079,100.000,0.1,0.2777,0.2581
01-10-2011,10:09:52,0.107,100.000,0.1,0.2777,0.2581
01-10-2011,11:09:53,0.632,100.000,0.6,0.2777,0.2581
01-10-2011,12:09:54,2.101,100.000,2.1,0.2770,0.2581
01-10-2011,13:09:55,1.724,99.600,1.7,0.2763,0.2596
01-10-2011,14:09:56,0.218,100.000,0.2,0.2770,0.2676
01-10-2011,15:09:57,1.289,100.000,1.3,0.2843,0.2734
01-10-2011,16:09:58,2.289,100.000,2.3,0.2886,0.2763
01-10-2011,17:09:59,0.907,100.000,0.9,0.3126,0.2901
01-10-2011,18:10:00,-0.060,100.000,-0.1,0.3061,0.2857
01-10-2011,19:10:01,-0.199,100.000,-0.2,0.3024,0.2814
01-10-2011,20:10:02,-0.563,100.000,-0.6,0.2981,0.2763
01-10-2011,21:10:03,-0.367,100.000,-0.4,0.2937,0.2734
01-10-2011,22:10:04,-0.283,100.000,-0.3,0.2915,0.2712
01-10-2011,23:10:05,-0.367,100.000,-0.4,0.2894,0.2690
02-10-2011,00:10:06,-0.227,100.000,-0.2,0.2879,0.2668
02-10-2011,01:10:07,-0.451,100.000,-0.5,0.2857,0.2661
02-10-2011,02:10:08,-0.395,100.000,-0.4,0.2850,0.2647
02-10-2011,03:10:09,-0.732,100.000,-0.7,0.2843,0.2639
02-10-2011,04:10:10,-1.071,100.000,-1.1,0.2828,0.2632
02-10-2011,05:10:11,-1.100,100.000,-1.1,0.2828,0.2632
02-10-2011,06:10:12,-1.413,100.000,-1.4,0.2814,0.2625
02-10-2011,07:10:13,-1.584,100.000,-1.6,0.2814,0.2618
02-10-2011,08:10:14,-1.584,100.000,-1.6,0.2799,0.2610
02-10-2011,09:10:15,-0.591,100.000,-0.6,0.2799,0.2610
02-10-2011,10:10:16,-0.283,100.000,-0.3,0.2792,0.2603
02-10-2011,11:10:17,0.051,100.000,0.0,0.2785,0.2603
02-10-2011,12:10:18,0.412,100.000,0.4,0.2777,0.2610
02-10-2011,13:10:19,1.071,100.000,1.1,0.2785,0.2618
02-10-2011,14:10:20,1.153,100.000,1.1,0.2785,0.2683
02-10-2011,15:10:21,1.126,100.000,1.1,0.2836,0.2734
02-10-2011,16:10:22,1.344,100.000,1.3,0.2959,0.2806
02-10-2011,17:10:23,1.071,100.000,1.1,0.3039,0.2828
02-10-2011,18:10:24,-0.143,100.000,-0.1,0.3003,0.2799
02-10-2011,19:10:25,-0.535,100.000,-0.5,0.2959,0.2756
02-10-2011,20:10:26,-0.873,100.000,-0.9,0.2923,0.2719
02-10-2011,21:10:27,-0.986,100.000,-1.0,0.2908,0.2698
02-10-2011,22:10:28,-1.299,100.000,-1.3,0.2886,0.2683
02-10-2011,23:10:29,-1.498,100.000,-1.5,0.2872,0.2661
03-10-2011,00:10:30,-1.699,100.000,-1.7,0.2857,0.2647
03-10-2011,01:10:31,-2.102,100.000,-2.1,0.2850,0.2632
03-10-2011,02:10:32,-2.363,100.000,-2.4,0.2843,0.2632
03-10-2011,03:10:33,-2.537,99.900,-2.6,0.2836,0.2618
03-10-2011,04:10:34,-3.568,98.300,-3.8,0.2821,0.2610
03-10-2011,05:10:35,-4.499,95.900,-5.1,0.2814,0.2603
03-10-2011,06:10:36,-5.049,96.800,-5.5,0.2792,0.2596
03-10-2011,07:10:37,-5.172,96.300,-5.7,0.2785,0.2589
03-10-2011,08:10:38,-1.641,99.800,-1.7,0.2785,0.2574
03-10-2011,09:10:39,1.153,99.500,1.1,0.2777,0.2574
03-10-2011,10:10:40,4.272,95.000,3.5,0.2763,0.2560
03-10-2011,11:10:41,6.661,87.900,4.8,0.2770,0.2610
03-10-2011,12:10:42,6.864,80.800,3.8,0.3104,0.2785
03-10-2011,13:10:43,7.519,78.300,4.0,0.3300,0.2937
03-10-2011,14:10:44,8.717,78.800,5.3,0.3337,0.2988
03-10-2011,15:10:45,8.095,74.500,3.8,0.3489,0.3061
03-10-2011,16:10:46,8.717,75.400,4.6,0.3358,0.3010
03-10-2011,17:10:47,6.179,76.000,2.3,0.3213,0.2894
03-10-2011,18:10:48,6.357,81.100,3.4,0.3090,0.2814
03-10-2011,19:10:49,-0.451,91.900,-1.6,0.3010,0.2748
03-10-2011,20:10:50,-1.043,99.400,-1.1,0.2959,0.2705
03-10-2011,21:10:51,-3.449,95.900,-4.0,0.2923,0.2676
03-10-2011,22:10:52,-5.110,93.300,-6.0,0.2886,0.2639
03-10-2011,23:10:53,-6.168,91.100,-7.4,0.2865,0.2610
04-10-2011,00:10:54,-6.610,93.500,-7.5,0.2843,0.2581
04-10-2011,01:10:55,-7.348,92.300,-8.4,0.2821,0.2560
04-10-2011,02:10:56,-7.608,93.900,-8.4,0.2806,0.2538
04-10-2011,03:10:57,-6.262,96.700,-6.7,0.2792,0.2509
04-10-2011,04:10:58,-6.294,97.200,-6.7,0.2777,0.2494
04-10-2011,05:10:59,-5.542,98.200,-5.8,0.2770,0.2472
04-10-2011,06:11:00,-6.357,96.300,-6.9,0.2756,0.2458
04-10-2011,07:11:01,-4.926,99.100,-5.1,0.2748,0.2443
04-10-2011,08:11:02,0.412,99.400,0.3,0.2741,0.2422
04-10-2011,09:11:03,7.066,92.300,5.9,0.2741,0.2414
04-10-2011,10:11:04,11.053,73.100,6.4,0.2734,0.2407
04-10-2011,11:11:05,15.079,59.300,7.2,0.2734,0.2458
04-10-2011,12:11:06,13.618,59.700,5.9,0.2734,0.2603
04-10-2011,13:11:07,14.026,61.300,6.7,0.2734,0.2625
04-10-2011,14:11:08,15.629,59.100,7.7,0.2748,0.2618
04-10-2011,15:11:09,16.439,58.300,8.2,0.2763,0.2596
04-10-2011,16:11:10,15.533,55.000,6.5,0.2770,0.2574
04-10-2011,17:11:11,15.796,55.300,6.9,0.2763,0.2545
04-10-2011,18:11:12,8.245,74.100,3.9,0.2756,0.2509
04-10-2011,19:11:13,2.503,83.500,-0.0,0.2741,0.2494
04-10-2011,20:11:14,0.301,95.900,-0.3,0.2734,0.2472
04-10-2011,21:11:15,-2.712,93.200,-3.7,0.2719,0.2458
04-10-2011,22:11:16,-3.807,93.600,-4.7,0.2712,0.2451
04-10-2011,23:11:17,-3.271,96.100,-3.8,0.2712,0.2436
05-10-2011,00:11:18,0.715,98.000,0.4,0.2698,0.2436
05-10-2011,01:11:19,3.089,100.000,3.1,0.2698,0.2436
05-10-2011,02:11:20,2.584,100.000,2.6,0.2690,0.2436
05-10-2011,03:11:21,1.832,99.900,1.8,0.2690,0.2443
05-10-2011,04:11:22,0.550,99.900,0.5,0.2683,0.2429
05-10-2011,05:11:23,0.301,100.000,0.3,0.2683,0.2429
05-10-2011,06:11:24,0.024,100.000,0.0,0.2676,0.2422
05-10-2011,07:11:25,0.825,100.000,0.8,0.2676,0.2414
05-10-2011,08:11:26,4.947,98.600,4.7,0.2668,0.2414
05-10-2011,09:11:27,6.230,92.500,5.1,0.2676,0.2429
05-10-2011,10:11:28,7.494,87.500,5.6,0.2676,0.2429
05-10-2011,11:11:29,11.467,76.300,7.5,0.2676,0.2429
05-10-2011,12:11:30,10.638,68.700,5.1,0.2676,0.2429
05-10-2011,13:11:31,11.832,72.200,7.0,0.2676,0.2429
05-10-2011,14:11:32,11.175,68.500,5.6,0.2676,0.2414
05-10-2011,15:11:33,10.296,72.800,5.6,0.2676,0.2414
05-10-2011,16:11:34,9.163,75.900,5.1,0.2668,0.2400
05-10-2011,17:11:35,9.064,74.100,4.7,0.2668,0.2392
05-10-2011,18:11:36,6.331,79.400,3.0,0.2668,0.2378
05-10-2011,19:11:37,4.220,88.600,2.5,0.2654,0.2363
05-10-2011,20:11:38,1.017,90.000,-0.4,0.2654,0.2356
05-10-2011,21:11:39,2.557,96.900,2.1,0.2647,0.2342
05-10-2011,22:11:40,3.195,98.100,2.9,0.2639,0.2342
05-10-2011,23:11:41,2.396,97.100,2.0,0.2639,0.2342
06-10-2011,00:11:42,2.477,97.800,2.2,0.2632,0.2334
06-10-2011,01:11:43,1.886,98.800,1.7,0.2632,0.2334
06-10-2011,02:11:44,1.697,98.600,1.5,0.2632,0.2334
06-10-2011,03:11:45,1.697,98.800,1.5,0.2625,0.2327
06-10-2011,04:11:46,1.778,99.400,1.7,0.2632,0.2327
06-10-2011,05:11:47,1.561,99.500,1.5,0.2625,0.2327
06-10-2011,06:11:48,2.101,100.000,2.1,0.2625,0.2320
06-10-2011,07:11:49,2.770,100.000,2.8,0.2618,0.2320
06-10-2011,08:11:50,4.532,100.000,4.5,0.2618,0.2320
06-10-2011,09:11:51,8.020,90.600,6.6,0.2618,0.2327
06-10-2011,10:11:52,10.149,78.000,6.5,0.2618,0.2334
06-10-2011,11:11:53,8.866,76.800,5.0,0.2618,0.2327
06-10-2011,12:11:54,10.345,78.500,6.8,0.2618,0.2320
06-10-2011,13:11:55,11.029,74.400,6.7,0.2618,0.2320
06-10-2011,14:11:56,9.188,75.100,5.0,0.2618,0.2320
06-10-2011,15:11:57,8.394,81.100,5.4,0.2610,0.2313
06-10-2011,16:11:58,6.357,86.100,4.2,0.2618,0.2305
06-10-2011,17:11:59,5.770,93.200,4.8,0.2618,0.2291
06-10-2011,18:12:00,5.308,96.600,4.8,0.2618,0.2305
06-10-2011,19:12:01,4.506,97.800,4.2,0.2610,0.2334
06-10-2011,20:12:02,3.906,99.100,3.8,0.2610,0.2429
06-10-2011,21:12:03,4.063,100.000,4.1,0.2610,0.2509
06-10-2011,22:12:04,3.932,100.000,3.9,0.2610,0.2538
06-10-2011,23:12:05,3.433,100.000,3.4,0.2610,0.2589
07-10-2011,00:12:06,3.512,100.000,3.5,0.2618,0.2589
07-10-2011,01:12:07,1.235,99.900,1.2,0.2618,0.2581
07-10-2011,02:12:08,0.715,100.000,0.7,0.2625,0.2574
07-10-2011,03:12:09,-0.817,99.800,-0.9,0.2618,0.2567
07-10-2011,04:12:10,0.577,100.000,0.6,0.2625,0.2552
07-10-2011,05:12:11,-1.785,98.900,-1.9,0.2632,0.2545
07-10-2011,06:12:12,-2.771,96.900,-3.2,0.2625,0.2530
07-10-2011,07:12:13,-2.918,96.400,-3.4,0.2632,0.2516
07-10-2011,08:12:14,3.380,99.200,3.3,0.2625,0.2516
07-10-2011,09:12:15,9.509,93.800,8.6,0.2625,0.2516
07-10-2011,10:12:16,8.170,87.600,6.2,0.2632,0.2523
07-10-2011,11:12:17,9.435,83.000,6.7,0.2639,0.2523
07-10-2011,12:12:18,12.871,76.000,8.8,0.2639,0.2523
07-10-2011,13:12:19,9.089,81.700,6.1,0.2639,0.2516
07-10-2011,14:12:20,9.139,82.700,6.4,0.2639,0.2509
07-10-2011,15:12:21,8.045,85.000,5.7,0.2647,0.2509
07-10-2011,16:12:22,7.469,94.100,6.6,0.2647,0.2516
07-10-2011,17:12:23,8.170,95.600,7.5,0.2741,0.2785
07-10-2011,18:12:24,5.642,98.600,5.4,0.2806,0.2806
07-10-2011,19:12:25,4.688,99.900,4.7,0.3003,0.2857
07-10-2011,20:12:26,1.425,98.600,1.2,0.2944,0.2777
07-10-2011,21:12:27,3.512,99.800,3.5,0.2908,0.2734
07-10-2011,22:12:28,4.141,100.000,4.1,0.2879,0.2705
07-10-2011,23:12:29,4.194,100.000,4.2,0.2857,0.2683
08-10-2011,00:12:30,3.063,100.000,3.1,0.2836,0.2661
08-10-2011,01:12:31,3.221,100.000,3.2,0.2828,0.2647
08-10-2011,02:12:32,2.343,100.000,2.3,0.2814,0.2639
08-10-2011,03:12:33,1.561,100.000,1.6,0.2806,0.2625
08-10-2011,04:12:34,0.107,100.000,0.1,0.2792,0.2610
08-10-2011,05:12:35,-1.043,99.800,-1.1,0.2785,0.2596
08-10-2011,06:12:36,-0.873,98.900,-1.0,0.2770,0.2581
08-10-2011,07:12:37,-0.143,100.000,-0.1,0.2770,0.2581
08-10-2011,08:12:38,5.539,100.000,5.5,0.2748,0.2574
08-10-2011,09:12:39,7.645,96.000,7.1,0.2748,0.2574
08-10-2011,10:12:40,9.879,91.700,8.6,0.2748,0.2574
08-10-2011,11:12:41,12.920,79.800,9.5,0.2748,0.2574
08-10-2011,12:12:42,9.805,75.200,5.6,0.2748,0.2560
08-10-2011,13:12:43,12.630,75.400,8.4,0.2748,0.2552
08-10-2011,14:12:44,15.605,73.100,10.8,0.2741,0.2552
08-10-2011,15:12:45,14.673,69.500,9.2,0.2741,0.2538
08-10-2011,16:12:46,12.775,71.000,7.7,0.2741,0.2516
08-10-2011,17:12:47,8.643,78.100,5.1,0.2727,0.2494
08-10-2011,18:12:48,5.179,90.700,3.8,0.2719,0.2494
08-10-2011,19:12:49,4.324,98.100,4.1,0.2748,0.2792
