"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818206, LBL: Ambient)","RH, % (SEN S/N: 9818206)","DewPt, ¡C (SEN S/N: 9818206)","Water Content, m?/m? (SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833765, LBL: 10cmBG)"
27-09-2011,07:08:13,1.940,97.300,1.6,0.2254,0.0983
27-09-2011,08:08:14,3.142,98.100,2.9,0.2262,0.0983
27-09-2011,09:08:15,4.740,94.300,3.9,0.2262,0.0991
27-09-2011,10:08:16,11.224,82.700,8.4,0.2262,0.0991
27-09-2011,11:08:17,8.195,69.500,3.0,0.2269,0.0998
27-09-2011,12:08:18,13.233,70.900,8.1,0.2269,0.0998
27-09-2011,13:08:19,10.369,70.100,5.2,0.2262,0.1005
27-09-2011,14:08:20,18.295,63.200,11.2,0.2269,0.1012
27-09-2011,15:08:21,17.819,51.000,7.6,0.2284,0.1020
27-09-2011,16:08:22,17.415,50.700,7.1,0.2269,0.1012
27-09-2011,17:08:23,13.666,55.200,4.9,0.2276,0.1005
27-09-2011,18:08:24,9.312,65.700,3.2,0.2262,0.0983
27-09-2011,19:08:25,4.350,82.200,1.6,0.2269,0.0969
27-09-2011,20:08:26,3.564,93.200,2.6,0.2254,0.0954
27-09-2011,21:08:27,4.298,94.400,3.5,0.2254,0.0954
27-09-2011,22:08:28,4.402,93.300,3.4,0.2254,0.0947
27-09-2011,23:08:29,5.257,91.800,4.0,0.2247,0.0940
28-09-2011,00:08:30,4.999,90.700,3.6,0.2247,0.0947
28-09-2011,01:08:31,4.610,91.100,3.3,0.2247,0.0940
28-09-2011,02:08:32,4.480,91.800,3.3,0.2247,0.0940
28-09-2011,03:08:33,4.402,91.700,3.2,0.2262,0.0954
28-09-2011,04:08:34,4.350,93.000,3.3,0.2262,0.0947
28-09-2011,05:08:35,5.050,95.500,4.4,0.2254,0.0933
28-09-2011,06:08:36,4.063,95.100,3.4,0.2240,0.0933
28-09-2011,07:08:37,4.168,95.700,3.5,0.2247,0.0925
28-09-2011,08:08:38,7.091,93.500,6.1,0.2254,0.0933
28-09-2011,09:08:39,11.565,81.100,8.4,0.2240,0.0940
28-09-2011,10:08:40,14.409,69.500,8.9,0.2240,0.0954
28-09-2011,11:08:41,11.783,66.700,5.8,0.2247,0.0954
28-09-2011,12:08:42,8.693,72.100,4.0,0.2247,0.0947
28-09-2011,13:08:43,6.687,91.400,5.4,0.2247,0.0947
28-09-2011,14:08:44,7.393,95.500,6.7,0.2254,0.0947
28-09-2011,15:08:45,6.484,97.900,6.2,0.2262,0.0940
28-09-2011,16:08:46,7.066,99.200,7.0,0.2254,0.0933
28-09-2011,17:08:47,6.433,99.700,6.4,0.2262,0.0940
28-09-2011,18:08:48,6.433,100.000,6.4,0.2262,0.0947
28-09-2011,19:08:49,6.331,100.000,6.3,0.2262,0.0947
28-09-2011,20:08:50,6.255,100.000,6.3,0.2269,0.0940
28-09-2011,21:08:51,6.153,100.000,6.2,0.2269,0.1085
28-09-2011,22:08:52,4.999,100.000,5.0,0.2276,0.1594
28-09-2011,23:08:53,5.050,100.000,5.1,0.2276,0.1623
29-09-2011,00:08:54,5.334,100.000,5.3,0.2276,0.1601
29-09-2011,01:08:55,5.668,100.000,5.7,0.2269,0.1586
29-09-2011,02:08:56,5.488,100.000,5.5,0.2276,0.1572
29-09-2011,03:08:57,5.437,100.000,5.4,0.2276,0.1644
29-09-2011,04:08:58,5.231,100.000,5.2,0.2291,0.1630
29-09-2011,05:08:59,4.636,100.000,4.6,0.2298,0.1811
29-09-2011,06:09:00,3.354,100.000,3.4,0.2313,0.1899
29-09-2011,07:09:01,3.063,100.000,3.1,0.2501,0.1920
29-09-2011,08:09:02,3.327,100.000,3.3,0.2596,0.1877
29-09-2011,09:09:03,1.724,100.000,1.7,0.2632,0.1877
29-09-2011,10:09:04,1.099,100.000,1.1,0.2668,0.1877
29-09-2011,11:09:05,2.584,99.700,2.5,0.2676,0.1833
29-09-2011,12:09:06,4.037,98.100,3.8,0.2676,0.1804
29-09-2011,13:09:07,4.089,92.300,3.0,0.2668,0.1782
29-09-2011,14:09:08,3.380,93.900,2.5,0.2668,0.1804
29-09-2011,15:09:09,4.350,94.400,3.5,0.2668,0.1790
29-09-2011,16:09:10,3.327,94.700,2.6,0.2668,0.1797
29-09-2011,17:09:11,1.697,96.200,1.2,0.2690,0.1833
29-09-2011,18:09:12,0.605,98.500,0.4,0.2683,0.1804
29-09-2011,19:09:13,0.301,100.000,0.3,0.2676,0.1768
29-09-2011,20:09:14,0.273,100.000,0.3,0.2668,0.1768
29-09-2011,21:09:15,0.218,100.000,0.2,0.2661,0.1761
29-09-2011,22:09:16,0.107,100.000,0.1,0.2647,0.1746
29-09-2011,23:09:17,-0.171,100.000,-0.2,0.2632,0.1739
30-09-2011,00:09:18,-0.395,100.000,-0.4,0.2632,0.1724
30-09-2011,01:09:19,-0.563,100.000,-0.6,0.2618,0.1710
30-09-2011,02:09:20,-0.845,100.000,-0.9,0.2610,0.1695
30-09-2011,03:09:21,-0.873,100.000,-0.9,0.2603,0.1681
30-09-2011,04:09:22,-0.817,100.000,-0.8,0.2596,0.1681
30-09-2011,05:09:23,-0.902,100.000,-0.9,0.2581,0.1666
30-09-2011,06:09:24,-1.299,100.000,-1.3,0.2581,0.1659
30-09-2011,07:09:25,-0.958,100.000,-1.0,0.2574,0.1644
30-09-2011,08:09:26,-0.930,100.000,-0.9,0.2567,0.1637
30-09-2011,09:09:27,0.384,99.100,0.3,0.2567,0.1644
30-09-2011,10:09:28,0.880,97.900,0.6,0.2567,0.1659
30-09-2011,11:09:29,3.009,94.800,2.3,0.2574,0.1746
30-09-2011,12:09:30,3.168,92.800,2.1,0.2610,0.1797
30-09-2011,13:09:31,4.636,92.000,3.5,0.2632,0.1804
30-09-2011,14:09:32,4.532,91.400,3.3,0.2654,0.1804
30-09-2011,15:09:33,4.740,91.300,3.4,0.2654,0.1790
30-09-2011,16:09:34,3.958,93.000,2.9,0.2647,0.1775
30-09-2011,17:09:35,1.751,94.200,0.9,0.2647,0.1775
30-09-2011,18:09:36,0.880,95.100,0.2,0.2639,0.1739
30-09-2011,19:09:37,0.356,96.200,-0.2,0.2625,0.1710
30-09-2011,20:09:38,-0.004,98.300,-0.2,0.2618,0.1695
30-09-2011,21:09:39,-0.451,99.300,-0.6,0.2603,0.1710
30-09-2011,22:09:40,-0.591,99.900,-0.6,0.2603,0.1695
30-09-2011,23:09:41,-0.591,100.000,-0.6,0.2596,0.1702
01-10-2011,00:09:42,-0.367,100.000,-0.4,0.2596,0.1695
01-10-2011,01:09:43,-0.395,100.000,-0.4,0.2589,0.1681
01-10-2011,02:09:44,-0.535,100.000,-0.5,0.2589,0.1688
01-10-2011,03:09:45,-0.507,100.000,-0.5,0.2589,0.1681
01-10-2011,04:09:46,-0.423,100.000,-0.4,0.2581,0.1688
01-10-2011,05:09:47,-0.283,100.000,-0.3,0.2581,0.1688
01-10-2011,06:09:48,-0.395,100.000,-0.4,0.2574,0.1681
01-10-2011,07:09:49,-0.732,100.000,-0.7,0.2574,0.1666
01-10-2011,08:09:50,-0.171,100.000,-0.2,0.2574,0.1666
01-10-2011,09:09:51,0.024,100.000,0.0,0.2574,0.1673
01-10-2011,10:09:52,0.107,100.000,0.1,0.2574,0.1688
01-10-2011,11:09:53,0.825,100.000,0.8,0.2581,0.1753
01-10-2011,12:09:54,2.450,100.000,2.4,0.2632,0.1862
01-10-2011,13:09:55,1.670,98.700,1.5,0.2734,0.1906
01-10-2011,14:09:56,0.079,100.000,0.1,0.2843,0.1957
01-10-2011,15:09:57,1.071,100.000,1.1,0.2944,0.2000
01-10-2011,16:09:58,2.289,100.000,2.3,0.3104,0.2000
01-10-2011,17:09:59,1.262,100.000,1.3,0.3046,0.1942
01-10-2011,18:10:00,-0.088,100.000,-0.1,0.3032,0.1949
01-10-2011,19:10:01,-0.423,100.000,-0.4,0.2974,0.1906
01-10-2011,20:10:02,-0.648,100.000,-0.7,0.2915,0.1870
01-10-2011,21:10:03,-0.395,100.000,-0.4,0.2872,0.1826
01-10-2011,22:10:04,-0.283,100.000,-0.3,0.2836,0.1797
01-10-2011,23:10:05,-0.395,100.000,-0.4,0.2806,0.1790
02-10-2011,00:10:06,-0.227,100.000,-0.2,0.2785,0.1761
02-10-2011,01:10:07,-0.479,100.000,-0.5,0.2756,0.1753
02-10-2011,02:10:08,-0.423,100.000,-0.4,0.2748,0.1739
02-10-2011,03:10:09,-0.760,100.000,-0.8,0.2727,0.1724
02-10-2011,04:10:10,-1.071,100.000,-1.1,0.2712,0.1717
02-10-2011,05:10:11,-1.043,100.000,-1.0,0.2698,0.1702
02-10-2011,06:10:12,-1.327,100.000,-1.3,0.2683,0.1688
02-10-2011,07:10:13,-1.413,100.000,-1.4,0.2668,0.1673
02-10-2011,08:10:14,-1.384,100.000,-1.4,0.2661,0.1673
02-10-2011,09:10:15,-0.311,100.000,-0.3,0.2654,0.1666
02-10-2011,10:10:16,0.051,100.000,0.0,0.2647,0.1666
02-10-2011,11:10:17,0.797,100.000,0.8,0.2647,0.1681
02-10-2011,12:10:18,0.742,100.000,0.7,0.2661,0.1826
02-10-2011,13:10:19,1.480,100.000,1.5,0.2995,0.2029
02-10-2011,14:10:20,1.153,100.000,1.1,0.3271,0.2044
02-10-2011,15:10:21,1.235,100.000,1.2,0.3191,0.2000
02-10-2011,16:10:22,1.371,100.000,1.4,0.3119,0.1964
02-10-2011,17:10:23,1.126,100.000,1.1,0.3053,0.1928
02-10-2011,18:10:24,-0.591,100.000,-0.6,0.2988,0.1899
02-10-2011,19:10:25,-1.128,100.000,-1.1,0.2930,0.1855
02-10-2011,20:10:26,-1.270,100.000,-1.3,0.2879,0.1826
02-10-2011,21:10:27,-1.327,100.000,-1.3,0.2836,0.1797
02-10-2011,22:10:28,-1.727,100.000,-1.7,0.2806,0.1775
02-10-2011,23:10:29,-2.044,100.000,-2.1,0.2785,0.1761
03-10-2011,00:10:30,-2.044,100.000,-2.1,0.2756,0.1739
03-10-2011,01:10:31,-2.508,100.000,-2.5,0.2734,0.1717
03-10-2011,02:10:32,-2.742,100.000,-2.8,0.2719,0.1710
03-10-2011,03:10:33,-3.271,100.000,-3.3,0.2698,0.1688
03-10-2011,04:10:34,-5.264,99.100,-5.4,0.2683,0.1673
03-10-2011,05:10:35,-5.172,98.800,-5.3,0.2668,0.1644
03-10-2011,06:10:36,-6.199,97.400,-6.6,0.2647,0.1623
03-10-2011,07:10:37,-5.018,98.400,-5.2,0.2639,0.1601
03-10-2011,08:10:38,-1.871,100.000,-1.9,0.2632,0.1594
03-10-2011,09:10:39,2.155,99.800,2.1,0.2632,0.1586
03-10-2011,10:10:40,5.745,95.200,5.0,0.2632,0.1724
03-10-2011,11:10:41,8.344,87.100,6.3,0.2661,0.1811
03-10-2011,12:10:42,8.444,77.200,4.7,0.2705,0.1804
03-10-2011,13:10:43,8.444,72.500,3.8,0.2727,0.1790
03-10-2011,14:10:44,10.051,70.300,4.9,0.2734,0.1775
03-10-2011,15:10:45,8.742,66.300,2.8,0.2727,0.1775
03-10-2011,16:10:46,9.114,70.800,4.1,0.2719,0.1746
03-10-2011,17:10:47,5.847,73.100,1.4,0.2705,0.1724
03-10-2011,18:10:48,5.462,80.400,2.4,0.2705,0.1695
03-10-2011,19:10:49,0.218,90.600,-1.1,0.2676,0.1681
03-10-2011,20:10:50,-0.367,97.700,-0.7,0.2676,0.1666
03-10-2011,21:10:51,-2.712,95.200,-3.4,0.2654,0.1652
03-10-2011,22:10:52,-4.076,94.100,-4.9,0.2639,0.1644
03-10-2011,23:10:53,-4.682,93.900,-5.5,0.2632,0.1615
04-10-2011,00:10:54,-4.865,94.600,-5.6,0.2610,0.1601
04-10-2011,01:10:55,-5.141,93.800,-6.0,0.2603,0.1572
04-10-2011,02:10:56,-5.264,93.900,-6.1,0.2589,0.1550
04-10-2011,03:10:57,-5.049,94.700,-5.8,0.2581,0.1521
04-10-2011,04:10:58,-5.172,95.400,-5.8,0.2574,0.1499
04-10-2011,05:10:59,-4.621,96.600,-5.1,0.2567,0.1477
04-10-2011,06:11:00,-5.172,95.000,-5.9,0.2552,0.1448
04-10-2011,07:11:01,-3.508,97.400,-3.9,0.2545,0.1426
04-10-2011,08:11:02,4.298,99.200,4.2,0.2552,0.1419
04-10-2011,09:11:03,14.146,82.000,11.1,0.2552,0.1419
04-10-2011,10:11:04,19.103,47.700,7.8,0.2552,0.1521
04-10-2011,11:11:05,20.055,40.900,6.4,0.2545,0.1594
04-10-2011,12:11:06,20.770,46.000,8.7,0.2552,0.1623
04-10-2011,13:11:07,19.793,48.400,8.6,0.2567,0.1601
04-10-2011,14:11:08,20.460,48.000,9.1,0.2574,0.1579
04-10-2011,15:11:09,21.246,45.000,8.9,0.2574,0.1572
04-10-2011,16:11:10,18.200,46.900,6.7,0.2574,0.1550
04-10-2011,17:11:11,14.792,52.000,5.0,0.2567,0.1535
04-10-2011,18:11:12,8.369,72.100,3.6,0.2552,0.1499
04-10-2011,19:11:13,3.854,81.700,1.0,0.2552,0.1477
04-10-2011,20:11:14,1.480,92.700,0.4,0.2538,0.1463
04-10-2011,21:11:15,-1.470,91.700,-2.6,0.2523,0.1448
04-10-2011,22:11:16,-2.131,93.400,-3.1,0.2509,0.1448
04-10-2011,23:11:17,-1.814,95.400,-2.5,0.2509,0.1434
05-10-2011,00:11:18,0.273,97.700,-0.1,0.2509,0.1426
05-10-2011,01:11:19,3.195,100.000,3.2,0.2501,0.1426
05-10-2011,02:11:20,2.717,100.000,2.7,0.2501,0.1426
05-10-2011,03:11:21,2.128,99.900,2.1,0.2494,0.1419
05-10-2011,04:11:22,0.687,99.800,0.7,0.2494,0.1426
05-10-2011,05:11:23,0.079,100.000,0.1,0.2487,0.1419
05-10-2011,06:11:24,-0.171,99.900,-0.2,0.2494,0.1426
05-10-2011,07:11:25,1.180,100.000,1.2,0.2472,0.1419
05-10-2011,08:11:26,7.242,98.000,7.0,0.2472,0.1426
05-10-2011,09:11:27,10.271,82.600,7.5,0.2480,0.1441
05-10-2011,10:11:28,11.613,75.000,7.3,0.2472,0.1441
05-10-2011,11:11:29,18.580,59.900,10.7,0.2487,0.1448
05-10-2011,12:11:30,16.820,49.100,6.1,0.2494,0.1456
05-10-2011,13:11:31,17.320,56.900,8.7,0.2480,0.1426
05-10-2011,14:11:32,15.270,51.800,5.4,0.2480,0.1434
05-10-2011,15:11:33,15.867,57.800,7.6,0.2487,0.1419
05-10-2011,16:11:34,12.243,63.900,5.6,0.2480,0.1412
05-10-2011,17:11:35,12.364,63.900,5.7,0.2480,0.1397
05-10-2011,18:11:36,8.095,68.400,2.6,0.2472,0.1390
05-10-2011,19:11:37,5.334,82.000,2.5,0.2472,0.1361
05-10-2011,20:11:38,2.423,86.100,0.3,0.2458,0.1347
05-10-2011,21:11:39,3.485,92.800,2.4,0.2458,0.1339
05-10-2011,22:11:40,3.932,94.700,3.2,0.2458,0.1339
05-10-2011,23:11:41,3.195,94.600,2.4,0.2443,0.1332
06-10-2011,00:11:42,3.168,95.600,2.5,0.2443,0.1325
06-10-2011,01:11:43,2.584,96.300,2.1,0.2443,0.1332
06-10-2011,02:11:44,2.396,96.500,1.9,0.2443,0.1325
06-10-2011,03:11:45,2.423,97.100,2.0,0.2443,0.1325
06-10-2011,04:11:46,2.450,97.800,2.1,0.2443,0.1318
06-10-2011,05:11:47,2.262,98.000,2.0,0.2436,0.1318
06-10-2011,06:11:48,2.370,99.800,2.3,0.2436,0.1318
06-10-2011,07:11:49,2.956,100.000,3.0,0.2436,0.1310
06-10-2011,08:11:50,4.714,99.200,4.6,0.2429,0.1318
06-10-2011,09:11:51,7.870,89.500,6.3,0.2429,0.1325
06-10-2011,10:11:52,9.534,77.200,5.8,0.2429,0.1347
06-10-2011,11:11:53,8.494,76.700,4.6,0.2422,0.1332
06-10-2011,12:11:54,9.805,78.100,6.2,0.2422,0.1325
06-10-2011,13:11:55,10.271,74.200,5.9,0.2422,0.1318
06-10-2011,14:11:56,8.643,75.000,4.5,0.2422,0.1318
06-10-2011,15:11:57,8.195,80.200,5.0,0.2422,0.1303
06-10-2011,16:11:58,6.255,85.500,4.0,0.2422,0.1303
06-10-2011,17:11:59,6.026,92.000,4.8,0.2422,0.1288
06-10-2011,18:12:00,4.895,94.900,4.1,0.2422,0.1303
06-10-2011,19:12:01,4.740,96.900,4.3,0.2422,0.1383
06-10-2011,20:12:02,4.220,97.800,3.9,0.2429,0.1550
06-10-2011,21:12:03,4.141,99.000,4.0,0.2429,0.1630
06-10-2011,22:12:04,3.958,100.000,4.0,0.2429,0.1637
06-10-2011,23:12:05,3.354,100.000,3.4,0.2422,0.1695
07-10-2011,00:12:06,3.354,100.000,3.4,0.2436,0.1688
07-10-2011,01:12:07,1.534,100.000,1.5,0.2451,0.1673
07-10-2011,02:12:08,1.044,100.000,1.0,0.2451,0.1659
07-10-2011,03:12:09,-0.395,100.000,-0.4,0.2458,0.1652
07-10-2011,04:12:10,0.825,100.000,0.8,0.2458,0.1637
07-10-2011,05:12:11,-1.015,100.000,-1.0,0.2458,0.1630
07-10-2011,06:12:12,-2.044,99.600,-2.1,0.2443,0.1615
07-10-2011,07:12:13,-1.498,99.300,-1.6,0.2458,0.1601
07-10-2011,08:12:14,6.458,100.000,6.5,0.2451,0.1601
07-10-2011,09:12:15,12.920,90.900,11.5,0.2451,0.1615
07-10-2011,10:12:16,14.361,70.600,9.1,0.2458,0.1623
07-10-2011,11:12:17,13.618,72.500,8.8,0.2465,0.1615
07-10-2011,12:12:18,14.050,67.400,8.1,0.2472,0.1608
07-10-2011,13:12:19,9.312,78.200,5.7,0.2472,0.1594
07-10-2011,14:12:20,8.891,80.000,5.6,0.2465,0.1586
07-10-2011,15:12:21,8.245,81.700,5.3,0.2465,0.1579
07-10-2011,16:12:22,7.091,92.800,6.0,0.2480,0.1594
07-10-2011,17:12:23,7.619,94.900,6.9,0.2501,0.1913
07-10-2011,18:12:24,5.591,98.100,5.3,0.2603,0.1949
07-10-2011,19:12:25,4.740,99.600,4.7,0.2923,0.2000
07-10-2011,20:12:26,2.557,99.100,2.4,0.2901,0.1935
07-10-2011,21:12:27,3.801,99.900,3.8,0.2857,0.1877
07-10-2011,22:12:28,4.350,100.000,4.4,0.2843,0.1862
07-10-2011,23:12:29,4.428,100.000,4.4,0.2814,0.1833
08-10-2011,00:12:30,3.485,100.000,3.5,0.2785,0.1804
08-10-2011,01:12:31,3.643,100.000,3.6,0.2763,0.1797
08-10-2011,02:12:32,2.770,100.000,2.8,0.2748,0.1782
08-10-2011,03:12:33,2.262,100.000,2.3,0.2734,0.1761
08-10-2011,04:12:34,0.989,100.000,1.0,0.2712,0.1746
08-10-2011,05:12:35,-0.479,100.000,-0.5,0.2705,0.1732
08-10-2011,06:12:36,-0.255,99.900,-0.3,0.2690,0.1717
08-10-2011,07:12:37,0.495,100.000,0.5,0.2683,0.1710
08-10-2011,08:12:38,7.419,100.000,7.4,0.2661,0.1702
08-10-2011,09:12:39,13.810,92.200,12.6,0.2654,0.1710
08-10-2011,10:12:40,15.175,78.800,11.5,0.2661,0.1710
08-10-2011,11:12:41,21.604,64.600,14.7,0.2654,0.1702
08-10-2011,12:12:42,14.768,55.100,5.9,0.2654,0.1695
08-10-2011,13:12:43,16.296,60.000,8.5,0.2647,0.1673
08-10-2011,14:12:44,22.465,55.400,13.1,0.2639,0.1659
08-10-2011,15:12:45,18.985,52.600,9.1,0.2639,0.1644
08-10-2011,16:12:46,16.844,58.000,8.5,0.2632,0.1623
08-10-2011,17:12:47,11.297,66.300,5.3,0.2610,0.1601
08-10-2011,18:12:48,6.611,82.400,3.8,0.2596,0.1601
08-10-2011,19:12:49,5.231,92.400,4.1,0.2596,0.1768
08-10-2011,20:12:50,4.688,95.300,4.0,0.2603,0.1753
08-10-2011,21:12:51,3.221,95.600,2.6,0.2603,0.1724
08-10-2011,22:12:52,4.610,99.000,4.5,0.2603,0.1710
08-10-2011,23:12:53,4.115,99.000,4.0,0.2610,0.1768
09-10-2011,00:12:54,4.584,100.000,4.6,0.2618,0.1746
09-10-2011,01:12:55,3.406,99.200,3.3,0.2603,0.1724
09-10-2011,02:12:56,3.433,99.700,3.4,0.2610,0.1710
09-10-2011,03:12:57,3.433,99.900,3.4,0.2603,0.1695
09-10-2011,04:12:58,3.221,99.700,3.2,0.2596,0.1681
09-10-2011,05:12:59,2.744,99.400,2.7,0.2596,0.1673
09-10-2011,06:13:00,2.637,99.500,2.6,0.2589,0.1659
09-10-2011,07:13:01,1.994,98.700,1.8,0.2581,0.1652
09-10-2011,08:13:02,2.530,96.400,2.0,0.2574,0.1644
09-10-2011,09:13:03,2.101,95.400,1.4,0.2574,0.1652
09-10-2011,10:13:04,5.488,95.800,4.9,0.2581,0.1659
09-10-2011,11:13:05,7.419,90.000,5.9,0.2574,0.1659
09-10-2011,12:13:06,10.516,82.400,7.7,0.2581,0.1666
09-10-2011,13:13:07,12.171,83.300,9.4,0.2581,0.1659
09-10-2011,14:13:08,7.293,75.800,3.3,0.2581,0.1659
09-10-2011,15:13:09,10.124,87.900,8.2,0.2589,0.1710
09-10-2011,16:13:10,9.682,85.500,7.4,0.2589,0.1702
09-10-2011,17:13:11,6.864,79.800,3.6,0.2589,0.1688
09-10-2011,18:13:12,3.433,79.800,0.3,0.2581,0.1673
09-10-2011,19:13:13,0.412,88.400,-1.3,0.2581,0.1652
09-10-2011,20:13:14,0.190,94.200,-0.6,0.2574,0.1637
09-10-2011,21:13:15,-0.311,94.800,-1.0,0.2567,0.1630
09-10-2011,22:13:16,-0.088,95.900,-0.7,0.2560,0.1623
09-10-2011,23:13:17,-0.620,96.100,-1.2,0.2552,0.1615
10-10-2011,00:13:18,-1.584,95.200,-2.3,0.2545,0.1601
10-10-2011,01:13:19,-1.814,93.700,-2.7,0.2538,0.1601
10-10-2011,02:13:20,-2.712,93.000,-3.7,0.2538,0.1586
10-10-2011,03:13:21,-3.508,92.400,-4.6,0.2523,0.1579
10-10-2011,04:13:22,-4.987,91.200,-6.2,0.2523,0.1557
10-10-2011,05:13:23,-4.957,93.000,-5.9,0.2509,0.1550
10-10-2011,06:13:24,-4.926,93.100,-5.9,0.2509,0.1521
10-10-2011,07:13:25,-3.717,91.300,-4.9,0.2501,0.1499
10-10-2011,08:13:26,3.801,81.500,0.9,0.2509,0.1492
10-10-2011,09:13:27,12.751,58.200,4.8,0.2509,0.1528
10-10-2011,10:13:28,18.533,45.300,6.5,0.2509,0.1572
10-10-2011,11:13:29,17.843,44.300,5.5,0.2509,0.1579
10-10-2011,12:13:30,15.366,44.100,3.2,0.2516,0.1579
10-10-2011,13:13:31,11.273,51.100,1.5,0.2516,0.1557
10-10-2011,14:13:32,11.686,53.100,2.5,0.2516,0.1535
10-10-2011,15:13:33,10.614,57.200,2.5,0.2509,0.1521
10-10-2011,16:13:34,3.142,77.200,-0.5,0.2516,0.1506
10-10-2011,17:13:35,1.126,89.300,-0.4,0.2501,0.1528
10-10-2011,18:13:36,0.742,92.800,-0.3,0.2494,0.1601
10-10-2011,19:13:37,-0.171,93.000,-1.2,0.2487,0.1608
10-10-2011,20:13:38,-0.367,96.200,-0.9,0.2487,0.1608
10-10-2011,21:13:39,-0.620,97.200,-1.0,0.2487,0.1615
10-10-2011,22:13:40,-0.591,98.300,-0.8,0.2494,0.1623
10-10-2011,23:13:41,-0.535,98.900,-0.7,0.2494,0.1623
11-10-2011,00:13:42,-0.423,99.800,-0.5,0.2487,0.1623
11-10-2011,01:13:43,-0.620,99.900,-0.6,0.2487,0.1615
11-10-2011,02:13:44,-0.789,99.600,-0.9,0.2480,0.1615
11-10-2011,03:13:45,-1.185,99.300,-1.3,0.2487,0.1601
11-10-2011,04:13:46,-0.930,99.400,-1.0,0.2487,0.1601
11-10-2011,05:13:47,-1.613,99.300,-1.7,0.2472,0.1594
11-10-2011,06:13:48,-2.450,98.600,-2.6,0.2480,0.1586
11-10-2011,07:13:49,-1.785,98.100,-2.1,0.2480,0.1572
11-10-2011,08:13:50,-0.704,94.900,-1.4,0.2472,0.1572
11-10-2011,09:13:51,1.235,92.500,0.2,0.2480,0.1564
11-10-2011,10:13:52,7.318,85.200,5.0,0.2487,0.1594
11-10-2011,11:13:53,12.896,71.400,7.9,0.2494,0.1644
11-10-2011,12:13:54,13.690,64.500,7.1,0.2494,0.1637
11-10-2011,13:13:55,12.122,64.700,5.7,0.2501,0.1623
11-10-2011,14:13:56,12.847,58.100,4.8,0.2501,0.1608
11-10-2011,15:13:57,10.614,61.100,3.4,0.2501,0.1601
11-10-2011,16:13:58,13.546,61.400,6.3,0.2501,0.1579
11-10-2011,17:13:59,8.792,62.700,2.1,0.2494,0.1564
11-10-2011,18:14:00,4.141,74.000,-0.1,0.2487,0.1550
11-10-2011,19:14:01,1.153,83.500,-1.3,0.2480,0.1528
11-10-2011,20:14:02,-0.704,90.400,-2.1,0.2480,0.1514
11-10-2011,21:14:03,-1.470,92.200,-2.6,0.2472,0.1506
11-10-2011,22:14:04,-2.305,94.300,-3.1,0.2458,0.1492
11-10-2011,23:14:05,-4.257,92.200,-5.3,0.2443,0.1485
12-10-2011,00:14:06,-5.511,91.800,-6.6,0.2443,0.1477
12-10-2011,01:14:07,-5.854,92.000,-7.0,0.2436,0.1470
12-10-2011,02:14:08,-4.106,93.800,-5.0,0.2436,0.1448
12-10-2011,03:14:09,-6.452,90.200,-7.8,0.2429,0.1448
12-10-2011,04:14:10,-6.579,90.500,-7.9,0.2422,0.1419
12-10-2011,05:14:11,-7.090,90.100,-8.4,0.2414,0.1412
12-10-2011,06:14:12,-6.898,89.800,-8.3,0.2414,0.1390
12-10-2011,07:14:13,-4.590,91.600,-5.8,0.2414,0.1368
12-10-2011,08:14:14,4.999,90.300,3.5,0.2422,0.1361
12-10-2011,09:14:15,13.930,60.900,6.5,0.2429,0.1368
12-10-2011,10:14:16,17.296,42.600,4.5,0.2422,0.1412
12-10-2011,11:14:17,21.223,41.000,7.5,0.2436,0.1470
12-10-2011,12:14:18,16.558,44.200,4.3,0.2451,0.1477
12-10-2011,13:14:19,18.010,48.100,6.9,0.2443,0.1448
12-10-2011,14:14:20,18.818,42.300,5.8,0.2443,0.1441
12-10-2011,15:14:21,20.103,39.200,5.8,0.2436,0.1434
12-10-2011,16:14:22,15.461,44.300,3.4,0.2436,0.1412
12-10-2011,17:14:23,12.534,53.700,3.4,0.2436,0.1405
12-10-2011,18:14:24,8.344,61.300,1.3,0.2429,0.1376
12-10-2011,19:14:25,3.406,79.400,0.2,0.2422,0.1361
12-10-2011,20:14:26,0.467,91.300,-0.8,0.2414,0.1332
12-10-2011,21:14:27,2.128,96.200,1.6,0.2407,0.1325
12-10-2011,22:14:28,1.967,98.900,1.8,0.2407,0.1325
12-10-2011,23:14:29,-1.100,98.000,-1.4,0.2400,0.1318
13-10-2011,00:14:30,-3.568,95.700,-4.2,0.2400,0.1310
13-10-2011,01:14:31,-4.318,95.000,-5.0,0.2392,0.1303
13-10-2011,02:14:32,-3.836,95.600,-4.4,0.2385,0.1288
13-10-2011,03:14:33,-4.530,94.900,-5.2,0.2378,0.1288
13-10-2011,04:14:34,-2.654,97.500,-3.0,0.2378,0.1281
13-10-2011,05:14:35,-3.271,98.300,-3.5,0.2378,0.1274
13-10-2011,06:14:36,-2.160,98.400,-2.4,0.2371,0.1274
13-10-2011,07:14:37,-1.270,98.900,-1.4,0.2378,0.1274
13-10-2011,08:14:38,8.916,99.000,8.8,0.2385,0.1274
13-10-2011,09:14:39,21.437,62.500,14.0,0.2385,0.1281
13-10-2011,10:14:40,20.126,34.500,4.0,0.2392,0.1310
