"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818207, LBL: Ambient)","RH, % (SEN S/N: 9818207)","DewPt, ¡C (SEN S/N: 9818207)","Water Content, m?/m? (SEN S/N: 9827490, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833762, LBL: 10cmBG)"
19-09-2011,21:05:15,10.394,57.900,2.5,0.2167,0.2763
19-09-2011,22:05:16,7.091,62.400,0.4,0.2116,0.2756
19-09-2011,23:05:17,6.484,88.700,4.8,0.2131,0.2763
20-09-2011,00:05:18,6.940,83.500,4.3,0.2131,0.2763
20-09-2011,01:05:19,5.898,87.400,4.0,0.2138,0.2763
20-09-2011,02:05:20,5.770,95.500,5.1,0.2160,0.2763
20-09-2011,03:05:21,5.642,96.100,5.1,0.2175,0.2756
20-09-2011,04:05:22,4.947,99.500,4.9,0.2472,0.3228
20-09-2011,05:05:23,0.632,100.000,0.6,0.2770,0.3649
20-09-2011,06:05:24,0.577,100.000,0.6,0.2748,0.3453
20-09-2011,07:05:25,0.550,100.000,0.5,0.2698,0.3329
20-09-2011,08:05:26,0.742,100.000,0.7,0.2668,0.3279
20-09-2011,09:05:27,0.218,100.000,0.2,0.2676,0.3257
20-09-2011,10:05:28,0.329,100.000,0.3,0.2698,0.3286
20-09-2011,11:05:29,0.273,100.000,0.3,0.2712,0.3308
20-09-2011,12:05:30,0.797,100.000,0.8,0.2756,0.3344
20-09-2011,13:05:31,0.467,100.000,0.5,0.2756,0.3388
20-09-2011,14:05:32,0.522,100.000,0.5,0.2806,0.3467
20-09-2011,15:05:33,1.208,100.000,1.2,0.2763,0.3395
20-09-2011,16:05:34,0.797,100.000,0.8,0.2865,0.3555
20-09-2011,17:05:35,1.262,100.000,1.3,0.2806,0.3453
20-09-2011,18:05:36,0.218,100.000,0.2,0.2748,0.3402
20-09-2011,19:05:37,-0.032,100.000,-0.0,0.2683,0.3329
20-09-2011,20:05:38,-0.339,99.900,-0.4,0.2639,0.3286
20-09-2011,21:05:39,-1.071,99.400,-1.2,0.2610,0.3250
20-09-2011,22:05:40,-0.648,99.700,-0.7,0.2589,0.3228
20-09-2011,23:05:41,-1.015,99.900,-1.0,0.2567,0.3206
21-09-2011,00:05:42,-0.676,99.800,-0.7,0.2552,0.3191
21-09-2011,01:05:43,-0.732,99.900,-0.8,0.2545,0.3177
21-09-2011,02:05:44,-1.071,99.400,-1.2,0.2538,0.3162
21-09-2011,03:05:45,-1.242,99.700,-1.3,0.2530,0.3148
21-09-2011,04:05:46,-1.641,98.400,-1.9,0.2523,0.3141
21-09-2011,05:05:47,-1.929,96.400,-2.4,0.2509,0.3133
21-09-2011,06:05:48,-1.871,98.000,-2.2,0.2501,0.3119
21-09-2011,07:05:49,-1.270,98.400,-1.5,0.2501,0.3112
21-09-2011,08:05:50,0.190,100.000,0.2,0.2487,0.3097
21-09-2011,09:05:51,0.770,100.000,0.8,0.2509,0.3090
21-09-2011,10:05:52,1.778,100.000,1.8,0.2581,0.3090
21-09-2011,11:05:53,3.670,98.500,3.5,0.2596,0.3112
21-09-2011,12:05:54,7.167,94.000,6.3,0.2596,0.3119
21-09-2011,13:05:55,6.965,85.800,4.8,0.2589,0.3133
21-09-2011,14:05:56,7.268,86.400,5.2,0.2552,0.3119
21-09-2011,15:05:57,7.041,80.600,3.9,0.2530,0.3112
21-09-2011,16:05:58,8.519,79.900,5.3,0.2530,0.3104
21-09-2011,17:05:59,7.091,77.800,3.5,0.2516,0.3097
21-09-2011,18:06:00,4.818,86.300,2.7,0.2501,0.3090
21-09-2011,19:06:01,2.316,93.100,1.3,0.2494,0.3082
21-09-2011,20:06:02,2.637,97.600,2.3,0.2487,0.3082
21-09-2011,21:06:03,2.557,98.400,2.3,0.2480,0.3075
21-09-2011,22:06:04,2.101,99.600,2.0,0.2480,0.3068
21-09-2011,23:06:05,1.344,100.000,1.3,0.2472,0.3068
22-09-2011,00:06:06,0.962,100.000,1.0,0.2472,0.3061
22-09-2011,01:06:07,0.577,100.000,0.6,0.2465,0.3061
22-09-2011,02:06:08,0.770,100.000,0.8,0.2458,0.3053
22-09-2011,03:06:09,0.742,100.000,0.7,0.2458,0.3046
22-09-2011,04:06:10,1.044,100.000,1.0,0.2458,0.3046
22-09-2011,05:06:11,1.588,100.000,1.6,0.2458,0.3039
22-09-2011,06:06:12,1.398,100.000,1.4,0.2451,0.3039
22-09-2011,07:06:13,1.778,100.000,1.8,0.2458,0.3032
22-09-2011,08:06:14,3.009,100.000,3.0,0.2451,0.3032
22-09-2011,09:06:15,4.272,100.000,4.3,0.2465,0.3032
22-09-2011,10:06:16,5.385,98.500,5.2,0.2458,0.3032
22-09-2011,11:06:17,7.268,92.800,6.2,0.2472,0.3032
22-09-2011,12:06:18,9.238,85.100,6.9,0.2472,0.3032
22-09-2011,13:06:19,10.271,81.300,7.2,0.2472,0.3024
22-09-2011,14:06:20,12.243,77.100,8.4,0.2487,0.3024
22-09-2011,15:06:21,12.968,65.000,6.6,0.2472,0.3024
22-09-2011,16:06:22,12.340,61.700,5.2,0.2458,0.3017
22-09-2011,17:06:23,9.903,61.700,2.9,0.2443,0.3010
22-09-2011,18:06:24,6.636,73.100,2.2,0.2429,0.3003
22-09-2011,19:06:25,4.376,87.400,2.5,0.2429,0.3003
22-09-2011,20:06:26,4.194,91.100,2.9,0.2414,0.2995
22-09-2011,21:06:27,4.194,91.400,2.9,0.2422,0.2995
22-09-2011,22:06:28,4.272,89.200,2.7,0.2422,0.2995
22-09-2011,23:06:29,4.610,84.700,2.3,0.2422,0.2988
23-09-2011,00:06:30,4.947,78.300,1.5,0.2414,0.2988
23-09-2011,01:06:31,5.462,71.700,0.8,0.2414,0.2981
23-09-2011,02:06:32,6.051,66.400,0.3,0.2414,0.2981
23-09-2011,03:06:33,5.821,64.900,-0.3,0.2414,0.2981
23-09-2011,04:06:34,5.411,66.000,-0.4,0.2407,0.2981
23-09-2011,05:06:35,4.714,68.400,-0.6,0.2414,0.2974
23-09-2011,06:06:36,4.063,73.800,-0.2,0.2400,0.2974
23-09-2011,07:06:37,3.195,78.400,-0.2,0.2400,0.2966
23-09-2011,08:06:38,3.854,79.400,0.6,0.2407,0.2966
23-09-2011,09:06:39,4.973,77.800,1.4,0.2392,0.2959
23-09-2011,10:06:40,6.763,74.900,2.6,0.2400,0.2959
23-09-2011,11:06:41,10.271,64.700,3.9,0.2429,0.2959
23-09-2011,12:06:42,15.963,54.400,6.8,0.2443,0.2959
23-09-2011,13:06:43,17.772,50.000,7.2,0.2436,0.2959
23-09-2011,14:06:44,19.175,46.800,7.5,0.2429,0.2959
23-09-2011,15:06:45,16.892,47.600,5.7,0.2414,0.2952
23-09-2011,16:06:46,15.843,49.800,5.4,0.2392,0.2944
23-09-2011,17:06:47,14.098,52.600,4.6,0.2371,0.2937
23-09-2011,18:06:48,14.888,60.800,7.4,0.2371,0.2930
23-09-2011,19:06:49,4.610,80.300,1.5,0.2349,0.2923
23-09-2011,20:06:50,4.194,94.100,3.3,0.2349,0.2923
23-09-2011,21:06:51,3.168,95.700,2.5,0.2342,0.2915
23-09-2011,22:06:52,2.450,97.400,2.1,0.2342,0.2915
23-09-2011,23:06:53,1.697,98.200,1.4,0.2342,0.2908
24-09-2011,00:06:54,1.262,98.700,1.1,0.2327,0.2908
24-09-2011,01:06:55,0.962,99.000,0.8,0.2334,0.2908
24-09-2011,02:06:56,0.660,99.400,0.6,0.2327,0.2908
24-09-2011,03:06:57,0.495,99.400,0.4,0.2334,0.2908
24-09-2011,04:06:58,0.218,99.200,0.1,0.2327,0.2901
24-09-2011,05:06:59,0.190,99.100,0.1,0.2327,0.2901
24-09-2011,06:07:00,0.107,99.500,0.0,0.2320,0.2901
24-09-2011,07:07:01,-0.283,99.700,-0.3,0.2320,0.2901
24-09-2011,08:07:02,0.218,99.800,0.2,0.2320,0.2894
24-09-2011,09:07:03,1.940,99.900,1.9,0.2320,0.2886
24-09-2011,10:07:04,5.102,99.700,5.1,0.2320,0.2886
24-09-2011,11:07:05,10.443,96.600,9.9,0.2334,0.2886
24-09-2011,12:07:06,16.463,75.800,12.2,0.2378,0.2886
24-09-2011,13:07:07,18.675,60.300,10.8,0.2378,0.2894
24-09-2011,14:07:08,19.127,53.300,9.4,0.2371,0.2886
24-09-2011,15:07:09,19.127,49.400,8.3,0.2356,0.2886
24-09-2011,16:07:10,13.257,55.400,4.5,0.2327,0.2879
24-09-2011,17:07:11,5.847,66.000,-0.0,0.2305,0.2872
24-09-2011,18:07:12,2.584,77.300,-1.0,0.2298,0.2865
24-09-2011,19:07:13,0.907,90.800,-0.4,0.2284,0.2857
24-09-2011,20:07:14,-0.171,93.600,-1.1,0.2276,0.2857
24-09-2011,21:07:15,-1.100,94.000,-1.9,0.2284,0.2857
24-09-2011,22:07:16,-1.871,94.000,-2.7,0.2284,0.2857
24-09-2011,23:07:17,-3.360,94.300,-4.2,0.2276,0.2850
25-09-2011,00:07:18,-2.450,94.200,-3.3,0.2284,0.2850
25-09-2011,01:07:19,-3.807,94.200,-4.6,0.2276,0.2850
25-09-2011,02:07:20,-4.773,95.400,-5.4,0.2291,0.2850
25-09-2011,03:07:21,-2.334,98.000,-2.6,0.2284,0.2843
25-09-2011,04:07:22,-1.727,99.100,-1.9,0.2276,0.2843
25-09-2011,05:07:23,-1.527,99.600,-1.6,0.2269,0.2836
25-09-2011,06:07:24,-1.641,99.700,-1.7,0.2269,0.2836
25-09-2011,07:07:25,-1.556,99.900,-1.6,0.2269,0.2836
25-09-2011,08:07:26,-1.100,100.000,-1.1,0.2269,0.2836
25-09-2011,09:07:27,-0.032,100.000,-0.0,0.2262,0.2836
25-09-2011,10:07:28,1.967,100.000,2.0,0.2254,0.2821
25-09-2011,11:07:29,5.745,98.300,5.5,0.2269,0.2828
25-09-2011,12:07:30,12.558,84.300,10.0,0.2291,0.2828
25-09-2011,13:07:31,16.963,63.300,10.0,0.2313,0.2836
25-09-2011,14:07:32,18.438,52.800,8.6,0.2313,0.2828
25-09-2011,15:07:33,17.724,49.700,7.1,0.2291,0.2828
25-09-2011,16:07:34,17.058,50.700,6.8,0.2269,0.2828
25-09-2011,17:07:35,13.930,52.700,4.4,0.2254,0.2821
25-09-2011,18:07:36,8.220,60.300,1.0,0.2240,0.2814
25-09-2011,19:07:37,0.495,78.900,-2.7,0.2225,0.2814
25-09-2011,20:07:38,-1.699,91.500,-2.9,0.2218,0.2814
25-09-2011,21:07:39,-2.771,93.000,-3.8,0.2218,0.2806
25-09-2011,22:07:40,-3.242,92.600,-4.3,0.2218,0.2806
25-09-2011,23:07:41,-5.141,89.400,-6.6,0.2233,0.2799
26-09-2011,00:07:42,-1.213,98.300,-1.5,0.2218,0.2799
26-09-2011,01:07:43,-0.648,98.300,-0.9,0.2218,0.2799
26-09-2011,02:07:44,-1.100,98.000,-1.4,0.2218,0.2799
26-09-2011,03:07:45,-2.683,96.800,-3.1,0.2211,0.2799
26-09-2011,04:07:46,-2.363,98.900,-2.5,0.2211,0.2792
26-09-2011,05:07:47,-4.499,95.200,-5.2,0.2218,0.2792
26-09-2011,06:07:48,-7.090,87.300,-8.9,0.2225,0.2792
26-09-2011,07:07:49,-7.608,84.500,-9.8,0.2211,0.2792
26-09-2011,08:07:50,-4.378,93.700,-5.2,0.2182,0.2785
26-09-2011,09:07:51,0.439,99.900,0.4,0.2160,0.2777
26-09-2011,10:07:52,4.610,93.900,3.7,0.2160,0.2777
26-09-2011,11:07:53,10.980,69.900,5.7,0.2240,0.2777
26-09-2011,12:07:54,18.699,53.200,9.0,0.2262,0.2785
26-09-2011,13:07:55,21.079,45.300,8.8,0.2262,0.2792
26-09-2011,14:07:56,21.413,42.700,8.2,0.2254,0.2792
26-09-2011,15:07:57,17.891,43.600,5.4,0.2225,0.2792
26-09-2011,16:07:58,15.652,47.900,4.7,0.2211,0.2785
26-09-2011,17:07:59,12.461,53.600,3.3,0.2196,0.2777
26-09-2011,18:08:00,6.102,67.400,0.5,0.2182,0.2770
26-09-2011,19:08:01,2.396,78.000,-1.0,0.2167,0.2770
26-09-2011,20:08:02,0.273,85.400,-1.9,0.2167,0.2763
26-09-2011,21:08:03,-0.032,93.800,-0.9,0.2160,0.2763
26-09-2011,22:08:04,0.632,95.200,-0.1,0.2160,0.2763
26-09-2011,23:08:05,1.697,95.800,1.1,0.2160,0.2763
27-09-2011,00:08:06,1.561,96.000,1.0,0.2160,0.2756
27-09-2011,01:08:07,2.209,95.900,1.6,0.2160,0.2756
27-09-2011,02:08:08,2.289,95.400,1.6,0.2160,0.2756
27-09-2011,03:08:09,2.289,94.400,1.5,0.2160,0.2756
27-09-2011,04:08:10,2.423,94.600,1.6,0.2160,0.2756
27-09-2011,05:08:11,2.370,95.200,1.7,0.2153,0.2748
27-09-2011,06:08:12,2.155,95.500,1.5,0.2160,0.2748
27-09-2011,07:08:13,2.021,97.300,1.6,0.2153,0.2748
27-09-2011,08:08:14,2.930,98.300,2.7,0.2160,0.2748
27-09-2011,09:08:15,4.011,95.600,3.4,0.2153,0.2748
27-09-2011,10:08:16,7.015,89.000,5.3,0.2160,0.2748
27-09-2011,11:08:17,6.382,80.300,3.2,0.2167,0.2748
27-09-2011,12:08:18,10.222,78.600,6.7,0.2167,0.2748
27-09-2011,13:08:19,7.820,82.800,5.1,0.2153,0.2741
27-09-2011,14:08:20,13.497,77.500,9.7,0.2189,0.2741
27-09-2011,15:08:21,12.823,64.900,6.4,0.2175,0.2741
27-09-2011,16:08:22,13.882,63.400,7.1,0.2167,0.2741
27-09-2011,17:08:23,11.151,65.800,5.0,0.2153,0.2734
27-09-2011,18:08:24,7.594,74.000,3.3,0.2131,0.2734
27-09-2011,19:08:25,3.932,88.500,2.2,0.2131,0.2734
27-09-2011,20:08:26,3.564,95.600,2.9,0.2124,0.2727
27-09-2011,21:08:27,4.480,94.900,3.7,0.2131,0.2727
27-09-2011,22:08:28,4.662,93.100,3.6,0.2131,0.2727
27-09-2011,23:08:29,5.462,90.800,4.1,0.2131,0.2727
28-09-2011,00:08:30,5.179,90.400,3.7,0.2131,0.2727
28-09-2011,01:08:31,4.766,90.700,3.4,0.2131,0.2719
28-09-2011,02:08:32,4.869,91.000,3.5,0.2124,0.2727
28-09-2011,03:08:33,4.921,90.000,3.4,0.2131,0.2719
28-09-2011,04:08:34,4.714,92.500,3.6,0.2124,0.2719
28-09-2011,05:08:35,4.999,96.200,4.4,0.2116,0.2719
28-09-2011,06:08:36,4.272,95.100,3.6,0.2116,0.2719
28-09-2011,07:08:37,4.402,94.700,3.6,0.2116,0.2719
28-09-2011,08:08:38,6.102,93.300,5.1,0.2116,0.2712
28-09-2011,09:08:39,8.120,87.700,6.2,0.2109,0.2712
28-09-2011,10:08:40,10.222,81.400,7.2,0.2124,0.2712
28-09-2011,11:08:41,9.460,78.600,5.9,0.2131,0.2719
28-09-2011,12:08:42,7.444,81.200,4.4,0.2124,0.2719
28-09-2011,13:08:43,6.000,97.100,5.6,0.2247,0.2712
28-09-2011,14:08:44,6.382,100.000,6.4,0.2276,0.2719
28-09-2011,15:08:45,6.153,100.000,6.2,0.2334,0.2727
28-09-2011,16:08:46,6.737,100.000,6.7,0.2567,0.3453
28-09-2011,17:08:47,6.408,100.000,6.4,0.2589,0.3358
28-09-2011,18:08:48,6.458,100.000,6.5,0.2610,0.3329
28-09-2011,19:08:49,6.306,100.000,6.3,0.2596,0.3271
28-09-2011,20:08:50,6.255,100.000,6.3,0.2603,0.3228
28-09-2011,21:08:51,6.204,100.000,6.2,0.2981,0.3874
28-09-2011,22:08:52,5.050,100.000,5.1,0.2915,0.3802
28-09-2011,23:08:53,5.102,100.000,5.1,0.2690,0.3380
29-09-2011,00:08:54,5.437,100.000,5.4,0.2632,0.3250
29-09-2011,01:08:55,5.796,100.000,5.8,0.2618,0.3213
29-09-2011,02:08:56,5.616,100.000,5.6,0.2610,0.3191
29-09-2011,03:08:57,5.565,100.000,5.6,0.2763,0.3344
29-09-2011,04:08:58,5.360,100.000,5.4,0.2698,0.3279
29-09-2011,05:08:59,4.688,100.000,4.7,0.3039,0.3693
29-09-2011,06:09:00,3.248,100.000,3.2,0.3046,0.3722
29-09-2011,07:09:01,3.063,100.000,3.1,0.2988,0.3693
29-09-2011,08:09:02,3.301,100.000,3.3,0.2915,0.3584
29-09-2011,09:09:03,0.934,100.000,0.9,0.3024,0.3642
29-09-2011,10:09:04,0.329,100.000,0.3,0.2865,0.3460
29-09-2011,11:09:05,0.687,100.000,0.7,0.2821,0.3373
29-09-2011,12:09:06,1.588,100.000,1.6,0.2930,0.3453
29-09-2011,13:09:07,1.044,100.000,1.0,0.2857,0.3424
29-09-2011,14:09:08,1.017,100.000,1.0,0.2843,0.3395
29-09-2011,15:09:09,1.805,100.000,1.8,0.2821,0.3366
29-09-2011,16:09:10,1.289,100.000,1.3,0.2828,0.3358
29-09-2011,17:09:11,0.715,100.000,0.7,0.2799,0.3344
29-09-2011,18:09:12,0.439,100.000,0.4,0.2756,0.3300
29-09-2011,19:09:13,0.356,100.000,0.4,0.2719,0.3264
29-09-2011,20:09:14,0.412,100.000,0.4,0.2690,0.3242
29-09-2011,21:09:15,0.439,100.000,0.4,0.2676,0.3220
29-09-2011,22:09:16,0.301,100.000,0.3,0.2668,0.3206
29-09-2011,23:09:17,0.024,100.000,0.0,0.2647,0.3184
30-09-2011,00:09:18,-0.255,100.000,-0.3,0.2639,0.3170
30-09-2011,01:09:19,-0.479,100.000,-0.5,0.2625,0.3162
30-09-2011,02:09:20,-0.789,100.000,-0.8,0.2610,0.3155
30-09-2011,03:09:21,-0.873,100.000,-0.9,0.2603,0.3148
30-09-2011,04:09:22,-0.704,100.000,-0.7,0.2589,0.3141
30-09-2011,05:09:23,-0.676,100.000,-0.7,0.2589,0.3133
30-09-2011,06:09:24,-1.100,100.000,-1.1,0.2574,0.3126
30-09-2011,07:09:25,-0.817,100.000,-0.8,0.2574,0.3112
30-09-2011,08:09:26,-1.270,100.000,-1.3,0.2567,0.3112
30-09-2011,09:09:27,-0.704,100.000,-0.7,0.2560,0.3104
30-09-2011,10:09:28,-0.199,100.000,-0.2,0.2567,0.3097
30-09-2011,11:09:29,0.079,100.000,0.1,0.2567,0.3090
30-09-2011,12:09:30,0.246,100.000,0.2,0.2581,0.3090
30-09-2011,13:09:31,0.577,100.000,0.6,0.2581,0.3082
30-09-2011,14:09:32,0.797,100.000,0.8,0.2603,0.3075
30-09-2011,15:09:33,1.344,100.000,1.3,0.3003,0.3794
30-09-2011,16:09:34,1.289,100.000,1.3,0.3010,0.3751
30-09-2011,17:09:35,0.715,100.000,0.7,0.2944,0.3664
30-09-2011,18:09:36,0.467,100.000,0.5,0.2901,0.3562
30-09-2011,19:09:37,0.384,100.000,0.4,0.2843,0.3467
30-09-2011,20:09:38,0.218,100.000,0.2,0.2785,0.3380
30-09-2011,21:09:39,0.190,100.000,0.2,0.2756,0.3329
30-09-2011,22:09:40,0.329,100.000,0.3,0.2734,0.3286
30-09-2011,23:09:41,0.412,100.000,0.4,0.2719,0.3264
01-10-2011,00:09:42,0.467,100.000,0.5,0.2712,0.3242
01-10-2011,01:09:43,0.550,100.000,0.5,0.2705,0.3235
01-10-2011,02:09:44,0.577,100.000,0.6,0.2698,0.3220
01-10-2011,03:09:45,0.632,100.000,0.6,0.2683,0.3213
01-10-2011,04:09:46,0.632,100.000,0.6,0.2676,0.3199
01-10-2011,05:09:47,0.660,100.000,0.7,0.2676,0.3191
01-10-2011,06:09:48,0.715,100.000,0.7,0.2668,0.3184
01-10-2011,07:09:49,0.742,100.000,0.7,0.2668,0.3177
01-10-2011,08:09:50,0.797,100.000,0.8,0.2661,0.3162
01-10-2011,09:09:51,0.852,100.000,0.8,0.2661,0.3170
01-10-2011,10:09:52,0.934,100.000,0.9,0.2661,0.3155
01-10-2011,11:09:53,1.099,100.000,1.1,0.2661,0.3155
01-10-2011,12:09:54,1.534,100.000,1.5,0.2668,0.3148
01-10-2011,13:09:55,1.778,100.000,1.8,0.2683,0.3148
01-10-2011,14:09:56,1.235,100.000,1.2,0.2836,0.3242
01-10-2011,15:09:57,1.507,100.000,1.5,0.2879,0.3395
01-10-2011,16:09:58,1.778,100.000,1.8,0.2894,0.3431
01-10-2011,17:09:59,1.017,100.000,1.0,0.3003,0.3685
01-10-2011,18:10:00,0.356,100.000,0.4,0.2923,0.3555
01-10-2011,19:10:01,0.273,100.000,0.3,0.2879,0.3482
01-10-2011,20:10:02,0.522,100.000,0.5,0.2843,0.3438
01-10-2011,21:10:03,0.687,100.000,0.7,0.2821,0.3395
01-10-2011,22:10:04,0.742,100.000,0.7,0.2799,0.3366
01-10-2011,23:10:05,0.770,100.000,0.8,0.2785,0.3344
02-10-2011,00:10:06,0.797,100.000,0.8,0.2770,0.3322
02-10-2011,01:10:07,0.797,100.000,0.8,0.2756,0.3300
02-10-2011,02:10:08,0.797,100.000,0.8,0.2741,0.3286
02-10-2011,03:10:09,0.825,100.000,0.8,0.2734,0.3271
02-10-2011,04:10:10,0.825,100.000,0.8,0.2727,0.3257
02-10-2011,05:10:11,0.852,100.000,0.8,0.2719,0.3235
02-10-2011,06:10:12,0.852,100.000,0.8,0.2712,0.3228
02-10-2011,07:10:13,0.852,100.000,0.8,0.2705,0.3220
02-10-2011,08:10:14,0.907,100.000,0.9,0.2698,0.3206
02-10-2011,09:10:15,1.017,100.000,1.0,0.2705,0.3199
02-10-2011,10:10:16,1.153,100.000,1.1,0.2705,0.3191
02-10-2011,11:10:17,1.371,100.000,1.4,0.2705,0.3184
02-10-2011,12:10:18,1.398,100.000,1.4,0.2719,0.3184
02-10-2011,13:10:19,1.697,100.000,1.7,0.2734,0.3191
02-10-2011,14:10:20,1.940,100.000,1.9,0.2792,0.3228
02-10-2011,15:10:21,1.561,100.000,1.6,0.2814,0.3271
02-10-2011,16:10:22,1.805,100.000,1.8,0.2850,0.3322
02-10-2011,17:10:23,1.561,100.000,1.6,0.2879,0.3395
02-10-2011,18:10:24,1.044,100.000,1.0,0.2865,0.3395
02-10-2011,19:10:25,0.907,100.000,0.9,0.2836,0.3358
02-10-2011,20:10:26,0.880,100.000,0.9,0.2799,0.3329
02-10-2011,21:10:27,0.852,100.000,0.8,0.2785,0.3300
02-10-2011,22:10:28,0.852,100.000,0.8,0.2763,0.3286
02-10-2011,23:10:29,0.852,100.000,0.8,0.2756,0.3264
03-10-2011,00:10:30,0.825,100.000,0.8,0.2734,0.3250
03-10-2011,01:10:31,0.770,100.000,0.8,0.2712,0.3235
03-10-2011,02:10:32,0.632,100.000,0.6,0.2705,0.3228
03-10-2011,03:10:33,0.439,100.000,0.4,0.2698,0.3220
03-10-2011,04:10:34,-0.032,100.000,-0.0,0.2705,0.3235
03-10-2011,05:10:35,-0.255,100.000,-0.3,0.2698,0.3228
03-10-2011,06:10:36,-0.845,100.000,-0.9,0.2683,0.3228
03-10-2011,07:10:37,-1.356,100.000,-1.4,0.2676,0.3220
03-10-2011,08:10:38,-1.015,100.000,-1.0,0.2647,0.3191
03-10-2011,09:10:39,-0.845,100.000,-0.9,0.2654,0.3170
03-10-2011,10:10:40,0.163,100.000,0.2,0.2661,0.3162
03-10-2011,11:10:41,0.880,100.000,0.9,0.2647,0.3155
03-10-2011,12:10:42,3.670,100.000,3.7,0.2886,0.3271
03-10-2011,13:10:43,5.693,100.000,5.7,0.3177,0.3961
03-10-2011,14:10:44,7.544,100.000,7.6,0.3155,0.3940
03-10-2011,15:10:45,8.045,95.300,7.3,0.3082,0.3881
03-10-2011,16:10:46,9.952,93.300,8.9,0.2952,0.3685
03-10-2011,17:10:47,7.544,90.800,6.1,0.2872,0.3482
03-10-2011,18:10:48,6.661,90.200,5.2,0.2799,0.3380
03-10-2011,19:10:49,0.329,94.300,-0.5,0.2741,0.3322
03-10-2011,20:10:50,-0.451,98.900,-0.6,0.2705,0.3271
03-10-2011,21:10:51,-1.871,96.500,-2.4,0.2676,0.3250
03-10-2011,22:10:52,-3.094,93.100,-4.1,0.2661,0.3235
03-10-2011,23:10:53,-3.956,91.700,-5.1,0.2639,0.3220
04-10-2011,00:10:54,-4.560,91.800,-5.7,0.2632,0.3206
04-10-2011,01:10:55,-4.957,91.300,-6.2,0.2632,0.3191
04-10-2011,02:10:56,-5.202,91.400,-6.4,0.2625,0.3184
04-10-2011,03:10:57,-4.957,94.000,-5.8,0.2596,0.3170
04-10-2011,04:10:58,-3.747,97.500,-4.1,0.2581,0.3162
04-10-2011,05:10:59,-3.538,98.600,-3.7,0.2567,0.3148
04-10-2011,06:11:00,-4.257,95.900,-4.8,0.2545,0.3141
04-10-2011,07:11:01,-3.035,98.900,-3.2,0.2523,0.3133
04-10-2011,08:11:02,-1.071,100.000,-1.1,0.2472,0.3112
04-10-2011,09:11:03,1.398,100.000,1.4,0.2472,0.3097
04-10-2011,10:11:04,4.636,92.400,3.5,0.2494,0.3090
04-10-2011,11:11:05,11.370,78.500,7.8,0.2668,0.3090
04-10-2011,12:11:06,16.415,67.900,10.5,0.2734,0.3126
04-10-2011,13:11:07,18.604,62.400,11.3,0.2712,0.3133
04-10-2011,14:11:08,20.841,55.600,11.7,0.2676,0.3119
04-10-2011,15:11:09,19.817,51.700,9.6,0.2654,0.3119
04-10-2011,16:11:10,16.915,52.800,7.2,0.2618,0.3104
04-10-2011,17:11:11,18.224,57.500,9.7,0.2596,0.3097
04-10-2011,18:11:12,9.139,74.500,4.9,0.2574,0.3090
04-10-2011,19:11:13,3.142,81.800,0.3,0.2552,0.3090
04-10-2011,20:11:14,0.246,93.000,-0.8,0.2545,0.3075
04-10-2011,21:11:15,-1.699,91.900,-2.8,0.2538,0.3068
04-10-2011,22:11:16,-1.958,93.800,-2.8,0.2530,0.3068
04-10-2011,23:11:17,-1.185,98.800,-1.4,0.2523,0.3068
05-10-2011,00:11:18,0.550,97.700,0.2,0.2523,0.3053
05-10-2011,01:11:19,3.116,100.000,3.1,0.2530,0.3046
05-10-2011,02:11:20,2.717,100.000,2.7,0.2523,0.3039
05-10-2011,03:11:21,1.940,99.900,1.9,0.2523,0.3039
05-10-2011,04:11:22,0.715,100.000,0.7,0.2516,0.3039
05-10-2011,05:11:23,0.467,100.000,0.5,0.2516,0.3032
05-10-2011,06:11:24,0.163,100.000,0.2,0.2509,0.3032
05-10-2011,07:11:25,0.770,100.000,0.8,0.2509,0.3024
05-10-2011,08:11:26,4.037,99.900,4.0,0.2516,0.3024
05-10-2011,09:11:27,5.872,95.600,5.2,0.2530,0.3024
05-10-2011,10:11:28,7.444,89.300,5.8,0.2530,0.3024
05-10-2011,11:11:29,11.467,78.700,7.9,0.2552,0.3024
05-10-2011,12:11:30,10.590,68.800,5.1,0.2545,0.3024
05-10-2011,13:11:31,12.582,72.900,7.9,0.2545,0.3017
05-10-2011,14:11:32,11.078,67.500,5.3,0.2530,0.3010
05-10-2011,15:11:33,11.224,72.100,6.4,0.2523,0.3010
05-10-2011,16:11:34,9.114,77.100,5.3,0.2509,0.3010
05-10-2011,17:11:35,9.558,74.300,5.2,0.2501,0.3003
05-10-2011,18:11:36,6.204,79.800,3.0,0.2487,0.2995
05-10-2011,19:11:37,4.376,88.800,2.7,0.2487,0.2995
05-10-2011,20:11:38,1.751,90.900,0.4,0.2472,0.2988
05-10-2011,21:11:39,2.744,96.700,2.3,0.2465,0.2988
05-10-2011,22:11:40,3.354,98.400,3.1,0.2472,0.2981
05-10-2011,23:11:41,2.770,97.600,2.4,0.2465,0.2981
06-10-2011,00:11:42,2.823,98.800,2.7,0.2465,0.2981
06-10-2011,01:11:43,2.236,99.100,2.1,0.2465,0.2974
06-10-2011,02:11:44,2.101,99.200,2.0,0.2465,0.2974
