"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818224, LBL: Ambient)","RH, % (SEN S/N: 9818224)","DewPt, ¡C (SEN S/N: 9818224)","Temp, ¡C (SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827497, LBL: 10cmBG)"
30-09-2011,09:09:27,-0.732,100.000,-0.7,1.994,0.2407,0.2276
30-09-2011,10:09:28,-0.255,100.000,-0.3,2.128,0.2407,0.2284
30-09-2011,11:09:29,0.660,100.000,0.7,2.289,0.2422,0.2298
30-09-2011,12:09:30,0.989,99.800,1.0,3.168,0.2443,0.2363
30-09-2011,13:09:31,1.615,100.000,1.6,4.740,0.2545,0.2538
30-09-2011,14:09:32,1.751,100.000,1.7,6.102,0.2647,0.2581
30-09-2011,15:09:33,2.289,99.900,2.3,6.813,0.2661,0.2589
30-09-2011,16:09:34,2.717,99.900,2.7,7.116,0.2632,0.2538
30-09-2011,17:09:35,0.329,100.000,0.3,5.949,0.2603,0.2501
30-09-2011,18:09:36,-0.004,100.000,-0.0,4.947,0.2567,0.2443
30-09-2011,19:09:37,-0.171,99.900,-0.2,4.246,0.2538,0.2407
30-09-2011,20:09:38,-0.339,100.000,-0.3,3.512,0.2516,0.2385
30-09-2011,21:09:39,-0.676,100.000,-0.7,2.903,0.2501,0.2378
30-09-2011,22:09:40,-0.760,100.000,-0.8,2.637,0.2487,0.2363
30-09-2011,23:09:41,-0.676,100.000,-0.7,2.530,0.2480,0.2356
01-10-2011,00:09:42,-0.423,100.000,-0.4,2.450,0.2465,0.2349
01-10-2011,01:09:43,-0.479,100.000,-0.5,2.396,0.2458,0.2342
01-10-2011,02:09:44,-0.479,100.000,-0.5,2.343,0.2451,0.2334
01-10-2011,03:09:45,-0.451,100.000,-0.5,2.262,0.2443,0.2334
01-10-2011,04:09:46,-0.339,100.000,-0.3,2.236,0.2443,0.2327
01-10-2011,05:09:47,-0.199,100.000,-0.2,2.182,0.2436,0.2320
01-10-2011,06:09:48,-0.339,100.000,-0.3,2.155,0.2436,0.2320
01-10-2011,07:09:49,-0.283,100.000,-0.3,2.155,0.2429,0.2320
01-10-2011,08:09:50,-0.004,100.000,-0.0,2.128,0.2429,0.2313
01-10-2011,09:09:51,0.384,100.000,0.4,2.128,0.2414,0.2313
01-10-2011,10:09:52,1.153,100.000,1.1,2.101,0.2436,0.2334
01-10-2011,11:09:53,2.664,100.000,2.7,2.128,0.2429,0.2334
01-10-2011,12:09:54,6.102,97.700,5.8,2.155,0.2436,0.2385
01-10-2011,13:09:55,5.745,92.000,4.6,2.262,0.2850,0.2705
01-10-2011,14:09:56,1.371,96.100,0.8,2.664,0.2734,0.2589
01-10-2011,15:09:57,4.115,96.200,3.6,2.717,0.2698,0.2560
01-10-2011,16:09:58,5.154,95.400,4.5,3.958,0.2683,0.2545
01-10-2011,17:09:59,2.610,95.900,2.0,5.872,0.2632,0.2494
01-10-2011,18:10:00,0.605,98.900,0.4,5.898,0.2589,0.2451
01-10-2011,19:10:01,-0.004,100.000,-0.0,4.947,0.2560,0.2422
01-10-2011,20:10:02,-0.227,100.000,-0.2,4.037,0.2538,0.2392
01-10-2011,21:10:03,-0.088,100.000,-0.1,3.433,0.2523,0.2378
01-10-2011,22:10:04,-0.032,100.000,-0.0,3.063,0.2509,0.2363
01-10-2011,23:10:05,-0.088,100.000,-0.1,2.823,0.2494,0.2349
02-10-2011,00:10:06,-0.032,100.000,-0.0,2.637,0.2487,0.2342
02-10-2011,01:10:07,-0.227,100.000,-0.2,2.477,0.2480,0.2334
02-10-2011,02:10:08,-0.227,100.000,-0.2,2.343,0.2465,0.2327
02-10-2011,03:10:09,-0.451,100.000,-0.5,2.236,0.2458,0.2313
02-10-2011,04:10:10,-0.789,100.000,-0.8,2.074,0.2451,0.2305
02-10-2011,05:10:11,-0.789,100.000,-0.8,1.967,0.2443,0.2298
02-10-2011,06:10:12,-1.043,100.000,-1.0,1.832,0.2436,0.2291
02-10-2011,07:10:13,-1.185,100.000,-1.2,1.697,0.2429,0.2284
02-10-2011,08:10:14,-1.071,100.000,-1.1,1.670,0.2429,0.2276
02-10-2011,09:10:15,-0.032,100.000,-0.0,1.994,0.2422,0.2284
02-10-2011,10:10:16,1.099,100.000,1.1,2.850,0.2414,0.2291
02-10-2011,11:10:17,2.637,99.900,2.6,4.298,0.2422,0.2298
02-10-2011,12:10:18,3.643,97.200,3.2,6.306,0.2422,0.2298
02-10-2011,13:10:19,5.693,93.800,4.8,7.870,0.2422,0.2305
02-10-2011,14:10:20,6.255,89.200,4.6,9.485,0.2429,0.2313
02-10-2011,15:10:21,4.973,92.900,3.9,9.879,0.2429,0.2298
02-10-2011,16:10:22,5.205,90.200,3.7,10.320,0.2429,0.2291
02-10-2011,17:10:23,5.719,91.600,4.5,9.952,0.2429,0.2276
02-10-2011,18:10:24,0.852,95.000,0.1,8.817,0.2414,0.2254
02-10-2011,19:10:25,-0.171,99.100,-0.3,7.041,0.2407,0.2254
02-10-2011,20:10:26,-0.620,100.000,-0.6,5.642,0.2400,0.2247
02-10-2011,21:10:27,-0.789,100.000,-0.8,4.714,0.2392,0.2247
02-10-2011,22:10:28,-1.213,100.000,-1.2,3.906,0.2392,0.2247
02-10-2011,23:10:29,-1.413,100.000,-1.4,3.485,0.2392,0.2247
03-10-2011,00:10:30,-1.498,100.000,-1.5,3.195,0.2392,0.2240
03-10-2011,01:10:31,-1.986,100.000,-2.0,2.930,0.2392,0.2233
03-10-2011,02:10:32,-2.189,100.000,-2.2,2.610,0.2385,0.2225
03-10-2011,03:10:33,-2.596,100.000,-2.6,2.316,0.2385,0.2218
03-10-2011,04:10:34,-5.388,97.900,-5.7,2.074,0.2378,0.2204
03-10-2011,05:10:35,-4.895,97.300,-5.3,1.886,0.2371,0.2182
03-10-2011,06:10:36,-5.667,96.000,-6.2,1.751,0.2363,0.2153
03-10-2011,07:10:37,-4.926,96.800,-5.4,1.643,0.2356,0.2131
03-10-2011,08:10:38,-2.073,98.800,-2.2,1.534,0.2356,0.2116
03-10-2011,09:10:39,6.026,96.200,5.5,1.480,0.2356,0.2146
03-10-2011,10:10:40,10.418,78.000,6.8,1.453,0.2356,0.2240
03-10-2011,11:10:41,13.786,72.000,8.8,2.930,0.2371,0.2269
03-10-2011,12:10:42,18.699,66.200,12.3,9.410,0.2385,0.2269
03-10-2011,13:10:43,17.582,61.800,10.2,14.553,0.2400,0.2269
03-10-2011,14:10:44,17.225,59.500,9.3,16.344,0.2407,0.2254
03-10-2011,15:10:45,15.652,58.500,7.6,17.130,0.2407,0.2233
03-10-2011,16:10:46,16.177,62.200,9.0,16.725,0.2400,0.2189
03-10-2011,17:10:47,13.257,60.100,5.7,14.960,0.2392,0.2167
03-10-2011,18:10:48,11.565,69.100,6.1,12.920,0.2385,0.2146
03-10-2011,19:10:49,2.101,79.000,-1.2,10.907,0.2371,0.2124
03-10-2011,20:10:50,0.495,91.200,-0.8,8.693,0.2363,0.2109
03-10-2011,21:10:51,-2.102,91.500,-3.3,7.116,0.2363,0.2102
03-10-2011,22:10:52,-4.076,91.100,-5.3,5.719,0.2349,0.2095
03-10-2011,23:10:53,-4.469,92.500,-5.5,4.662,0.2349,0.2087
04-10-2011,00:10:54,-4.682,93.800,-5.5,3.958,0.2342,0.2073
04-10-2011,01:10:55,-4.926,93.800,-5.8,3.485,0.2342,0.2066
04-10-2011,02:10:56,-5.574,92.900,-6.6,3.089,0.2334,0.2051
04-10-2011,03:10:57,-5.110,93.200,-6.0,2.770,0.2327,0.2044
04-10-2011,04:10:58,-1.958,96.400,-2.5,2.477,0.2327,0.2029
04-10-2011,05:10:59,-1.842,94.900,-2.6,2.236,0.2320,0.2029
04-10-2011,06:11:00,-4.167,93.600,-5.1,2.047,0.2320,0.2022
04-10-2011,07:11:01,-2.537,95.200,-3.2,1.832,0.2313,0.2008
04-10-2011,08:11:02,3.248,94.500,2.5,1.670,0.2313,0.2015
04-10-2011,09:11:03,8.444,81.900,5.5,1.615,0.2313,0.2044
04-10-2011,10:11:04,12.606,63.800,5.9,1.751,0.2313,0.2102
04-10-2011,11:11:05,15.008,54.900,6.0,4.011,0.2320,0.2124
04-10-2011,12:11:06,17.177,57.600,8.8,9.928,0.2334,0.2131
04-10-2011,13:11:07,17.772,53.900,8.3,14.146,0.2342,0.2124
04-10-2011,14:11:08,18.889,52.400,8.9,16.463,0.2349,0.2116
04-10-2011,15:11:09,19.484,50.400,8.9,17.724,0.2356,0.2095
04-10-2011,16:11:10,16.058,48.900,5.3,18.461,0.2356,0.2066
04-10-2011,17:11:11,21.366,53.400,11.5,17.082,0.2342,0.2029
04-10-2011,18:11:12,10.443,65.100,4.2,15.008,0.2334,0.2000
04-10-2011,19:11:13,4.584,77.100,0.9,12.654,0.2327,0.1978
04-10-2011,20:11:14,1.262,89.300,-0.3,10.443,0.2313,0.1971
04-10-2011,21:11:15,-1.157,91.400,-2.4,8.717,0.2313,0.1964
04-10-2011,22:11:16,-1.185,94.300,-2.0,7.343,0.2298,0.1957
04-10-2011,23:11:17,-0.704,96.900,-1.1,6.433,0.2298,0.1957
05-10-2011,00:11:18,1.805,99.100,1.7,5.847,0.2291,0.1949
05-10-2011,01:11:19,3.433,100.000,3.4,5.770,0.2291,0.1949
05-10-2011,02:11:20,2.983,99.600,2.9,5.847,0.2284,0.1957
05-10-2011,03:11:21,2.155,98.100,1.9,5.642,0.2284,0.1957
05-10-2011,04:11:22,1.371,98.100,1.1,5.257,0.2284,0.1949
05-10-2011,05:11:23,1.099,97.600,0.8,4.688,0.2276,0.1949
05-10-2011,06:11:24,0.880,96.900,0.4,4.194,0.2276,0.1949
05-10-2011,07:11:25,1.534,97.600,1.2,3.854,0.2276,0.1949
05-10-2011,08:11:26,5.231,95.900,4.6,3.932,0.2269,0.1949
05-10-2011,09:11:27,6.153,91.100,4.8,4.947,0.2276,0.1964
05-10-2011,10:11:28,7.318,86.700,5.3,5.949,0.2276,0.1971
05-10-2011,11:11:29,11.516,75.400,7.3,7.318,0.2276,0.1978
05-10-2011,12:11:30,10.124,67.200,4.3,10.198,0.2284,0.1978
05-10-2011,13:11:31,12.775,70.500,7.6,10.810,0.2284,0.1964
05-10-2011,14:11:32,10.638,66.200,4.6,12.122,0.2284,0.1957
05-10-2011,15:11:33,10.736,70.300,5.6,12.001,0.2284,0.1949
05-10-2011,16:11:34,9.213,74.400,4.9,11.565,0.2276,0.1935
05-10-2011,17:11:35,10.075,71.200,5.1,11.053,0.2276,0.1928
05-10-2011,18:11:36,6.128,76.700,2.4,10.687,0.2269,0.1913
05-10-2011,19:11:37,4.921,87.300,3.0,9.386,0.2269,0.1906
05-10-2011,20:11:38,1.832,89.700,0.3,8.195,0.2262,0.1906
05-10-2011,21:11:39,3.036,95.300,2.4,7.268,0.2254,0.1906
05-10-2011,22:11:40,3.512,96.200,3.0,6.864,0.2254,0.1906
05-10-2011,23:11:41,2.850,95.900,2.3,6.560,0.2254,0.1906
06-10-2011,00:11:42,3.168,97.200,2.8,6.204,0.2254,0.1899
06-10-2011,01:11:43,2.316,97.100,1.9,5.949,0.2247,0.1899
06-10-2011,02:11:44,2.316,97.800,2.0,5.668,0.2247,0.1899
06-10-2011,03:11:45,2.289,98.100,2.0,5.437,0.2247,0.1906
06-10-2011,04:11:46,2.477,98.700,2.3,5.257,0.2247,0.1906
06-10-2011,05:11:47,2.209,98.800,2.0,5.102,0.2247,0.1906
06-10-2011,06:11:48,2.343,99.600,2.3,4.999,0.2247,0.1906
06-10-2011,07:11:49,3.036,99.800,3.0,4.844,0.2240,0.1906
06-10-2011,08:11:50,5.719,99.400,5.6,5.024,0.2240,0.1913
06-10-2011,09:11:51,10.075,89.500,8.4,5.898,0.2247,0.1920
06-10-2011,10:11:52,13.088,74.100,8.6,7.444,0.2254,0.1928
06-10-2011,11:11:53,11.807,70.700,6.7,8.792,0.2254,0.1928
06-10-2011,12:11:54,13.642,72.100,8.7,9.312,0.2254,0.1928
06-10-2011,13:11:55,14.601,68.100,8.8,10.124,0.2254,0.1928
06-10-2011,14:11:56,11.662,68.600,6.1,10.736,0.2254,0.1920
06-10-2011,15:11:57,11.053,74.700,6.7,10.345,0.2254,0.1913
06-10-2011,16:11:58,7.670,80.400,4.5,9.829,0.2254,0.1906
06-10-2011,17:11:59,5.821,90.300,4.4,8.965,0.2247,0.1899
06-10-2011,18:12:00,5.257,94.600,4.5,8.245,0.2211,0.1913
06-10-2011,19:12:01,4.947,95.900,4.4,7.670,0.2211,0.1935
06-10-2011,20:12:02,4.454,97.200,4.1,7.142,0.2211,0.1993
06-10-2011,21:12:03,4.480,98.400,4.3,6.763,0.2211,0.2058
06-10-2011,22:12:04,4.272,99.600,4.2,6.509,0.2211,0.2087
06-10-2011,23:12:05,3.827,100.000,3.8,6.281,0.2211,0.2124
07-10-2011,00:12:06,3.985,100.000,4.0,6.077,0.2211,0.2124
07-10-2011,01:12:07,1.071,99.300,1.0,5.847,0.2211,0.2124
07-10-2011,02:12:08,1.208,99.200,1.1,5.179,0.2211,0.2116
07-10-2011,03:12:09,-0.535,99.300,-0.6,4.714,0.2218,0.2109
07-10-2011,04:12:10,1.126,99.800,1.1,4.220,0.2211,0.2109
07-10-2011,05:12:11,-1.185,99.600,-1.2,4.011,0.2218,0.2102
07-10-2011,06:12:12,-2.102,99.000,-2.2,3.459,0.2225,0.2095
07-10-2011,07:12:13,-1.842,99.000,-2.0,3.063,0.2233,0.2087
07-10-2011,08:12:14,4.999,99.700,5.0,2.903,0.2211,0.2087
07-10-2011,09:12:15,12.485,88.900,10.7,3.670,0.2218,0.2109
07-10-2011,10:12:16,14.673,76.200,10.5,6.000,0.2240,0.2131
07-10-2011,11:12:17,11.419,71.400,6.4,8.245,0.2254,0.2124
07-10-2011,12:12:18,14.361,71.600,9.3,9.509,0.2262,0.2116
07-10-2011,13:12:19,10.590,76.600,6.7,9.977,0.2269,0.2102
07-10-2011,14:12:20,11.467,79.900,8.1,9.583,0.2269,0.2095
07-10-2011,15:12:21,10.663,80.700,7.5,9.731,0.2269,0.2087
07-10-2011,16:12:22,9.188,86.700,7.1,9.829,0.2269,0.2095
07-10-2011,17:12:23,9.903,91.300,8.6,9.534,0.2276,0.2356
07-10-2011,18:12:24,6.737,93.100,5.7,9.485,0.2276,0.2371
07-10-2011,19:12:25,5.539,95.900,4.9,8.668,0.2305,0.2407
07-10-2011,20:12:26,2.797,95.400,2.1,7.845,0.2334,0.2363
07-10-2011,21:12:27,3.801,98.000,3.5,6.940,0.2342,0.2334
07-10-2011,22:12:28,4.350,100.000,4.4,6.560,0.2349,0.2320
07-10-2011,23:12:29,4.454,100.000,4.5,6.433,0.2349,0.2305
08-10-2011,00:12:30,3.591,100.000,3.6,6.230,0.2349,0.2298
08-10-2011,01:12:31,3.670,100.000,3.7,5.949,0.2342,0.2291
08-10-2011,02:12:32,2.823,99.900,2.8,5.693,0.2342,0.2284
08-10-2011,03:12:33,2.316,99.900,2.3,5.411,0.2334,0.2269
08-10-2011,04:12:34,1.153,99.300,1.1,5.024,0.2334,0.2262
08-10-2011,05:12:35,-0.620,99.200,-0.7,4.506,0.2334,0.2254
08-10-2011,06:12:36,0.024,99.600,-0.0,3.906,0.2327,0.2240
08-10-2011,07:12:37,0.660,100.000,0.7,3.749,0.2327,0.2233
08-10-2011,08:12:38,6.051,99.700,6.0,3.696,0.2320,0.2233
08-10-2011,09:12:39,9.213,93.000,8.1,4.480,0.2327,0.2240
08-10-2011,10:12:40,11.467,86.000,9.2,6.102,0.2334,0.2247
08-10-2011,11:12:41,14.314,74.900,9.9,8.643,0.2334,0.2247
08-10-2011,12:12:42,11.127,70.200,5.9,11.734,0.2349,0.2225
08-10-2011,13:12:43,13.329,70.900,8.2,12.654,0.2342,0.2204
08-10-2011,14:12:44,16.796,67.100,10.7,13.257,0.2342,0.2204
08-10-2011,15:12:45,16.320,64.300,9.6,15.127,0.2342,0.2182
08-10-2011,16:12:46,12.703,68.800,7.1,15.199,0.2334,0.2146
08-10-2011,17:12:47,9.089,75.100,4.9,13.834,0.2327,0.2109
08-10-2011,18:12:48,4.973,87.900,3.1,11.759,0.2284,0.2102
08-10-2011,19:12:49,4.350,97.100,3.9,9.829,0.2313,0.2443
08-10-2011,20:12:50,4.089,97.800,3.8,8.568,0.2349,0.2422
08-10-2011,21:12:51,3.063,97.600,2.7,7.720,0.2371,0.2378
08-10-2011,22:12:52,4.480,99.600,4.4,7.041,0.2378,0.2371
08-10-2011,23:12:53,4.272,99.900,4.3,6.737,0.2422,0.2436
09-10-2011,00:12:54,4.402,100.000,4.4,6.484,0.2429,0.2400
09-10-2011,01:12:55,3.142,99.800,3.1,6.306,0.2414,0.2378
09-10-2011,02:12:56,3.459,99.900,3.4,5.924,0.2407,0.2356
09-10-2011,03:12:57,3.354,99.600,3.3,5.668,0.2392,0.2342
09-10-2011,04:12:58,3.063,99.300,3.0,5.488,0.2385,0.2327
09-10-2011,05:12:59,2.717,98.900,2.6,5.282,0.2378,0.2313
09-10-2011,06:13:00,2.503,98.700,2.3,5.050,0.2371,0.2298
09-10-2011,07:13:01,1.967,97.500,1.6,4.792,0.2363,0.2291
09-10-2011,08:13:02,1.859,95.000,1.1,4.558,0.2356,0.2276
09-10-2011,09:13:03,1.017,96.300,0.5,4.532,0.2356,0.2284
09-10-2011,10:13:04,3.089,99.600,3.0,4.636,0.2356,0.2305
09-10-2011,11:13:05,3.880,99.200,3.8,5.668,0.2363,0.2313
09-10-2011,12:13:06,4.766,97.500,4.4,7.343,0.2371,0.2320
09-10-2011,13:13:07,8.095,97.400,7.7,8.344,0.2385,0.2356
09-10-2011,14:13:08,4.011,91.200,2.7,10.712,0.2392,0.2363
09-10-2011,15:13:09,7.368,98.100,7.1,9.163,0.2458,0.2509
09-10-2011,16:13:10,7.242,95.600,6.6,8.990,0.2516,0.2494
09-10-2011,17:13:11,4.194,88.100,2.4,9.386,0.2494,0.2436
09-10-2011,18:13:12,2.477,85.900,0.4,8.369,0.2472,0.2392
09-10-2011,19:13:13,0.412,89.800,-1.1,6.990,0.2436,0.2363
09-10-2011,20:13:14,0.079,94.800,-0.7,5.693,0.2422,0.2342
09-10-2011,21:13:15,-0.479,96.600,-1.0,4.947,0.2407,0.2320
09-10-2011,22:13:16,-0.732,98.000,-1.0,4.506,0.2400,0.2313
09-10-2011,23:13:17,-1.100,98.100,-1.4,4.115,0.2392,0.2305
10-10-2011,00:13:18,-1.842,96.400,-2.3,3.696,0.2385,0.2291
10-10-2011,01:13:19,-1.785,92.600,-2.8,3.248,0.2378,0.2276
10-10-2011,02:13:20,-2.859,92.700,-3.9,2.956,0.2371,0.2262
10-10-2011,03:13:21,-3.212,91.800,-4.4,2.690,0.2378,0.2247
10-10-2011,04:13:22,-4.712,89.600,-6.2,2.503,0.2378,0.2225
10-10-2011,05:13:23,-4.743,90.400,-6.1,2.343,0.2371,0.2196
10-10-2011,06:13:24,-5.049,89.100,-6.6,2.209,0.2363,0.2175
10-10-2011,07:13:25,-3.896,84.800,-6.1,2.074,0.2349,0.2153
10-10-2011,08:13:26,2.236,73.500,-2.0,1.967,0.2342,0.2146
10-10-2011,09:13:27,6.026,62.300,-0.6,1.886,0.2334,0.2182
10-10-2011,10:13:28,8.618,61.100,1.6,1.859,0.2342,0.2247
10-10-2011,11:13:29,7.770,68.700,2.4,3.670,0.2356,0.2254
10-10-2011,12:13:30,8.195,64.200,1.8,8.195,0.2363,0.2247
10-10-2011,13:13:31,5.745,66.300,-0.0,9.854,0.2356,0.2218
10-10-2011,14:13:32,6.102,68.300,0.7,9.780,0.2356,0.2204
10-10-2011,15:13:33,3.749,74.800,-0.3,9.903,0.2349,0.2182
10-10-2011,16:13:34,0.329,92.500,-0.7,8.668,0.2320,0.2167
10-10-2011,17:13:35,-0.311,96.800,-0.8,6.408,0.2313,0.2211
10-10-2011,18:13:36,-0.563,97.700,-0.9,5.179,0.2313,0.2225
10-10-2011,19:13:37,-1.128,97.100,-1.5,4.662,0.2320,0.2218
10-10-2011,20:13:38,-1.185,99.600,-1.2,4.168,0.2320,0.2204
10-10-2011,21:13:39,-1.242,99.900,-1.3,3.775,0.2320,0.2204
10-10-2011,22:13:40,-1.100,99.900,-1.1,3.433,0.2320,0.2196
10-10-2011,23:13:41,-0.902,100.000,-0.9,3.168,0.2313,0.2189
11-10-2011,00:13:42,-0.760,100.000,-0.8,3.009,0.2313,0.2189
11-10-2011,01:13:43,-0.958,100.000,-1.0,2.903,0.2313,0.2189
11-10-2011,02:13:44,-0.902,100.000,-0.9,2.797,0.2313,0.2182
11-10-2011,03:13:45,-1.242,99.500,-1.3,2.690,0.2305,0.2175
11-10-2011,04:13:46,-1.071,99.500,-1.1,2.584,0.2305,0.2175
11-10-2011,05:13:47,-1.871,99.400,-2.0,2.503,0.2305,0.2167
11-10-2011,06:13:48,-2.450,98.400,-2.7,2.396,0.2305,0.2160
11-10-2011,07:13:49,-2.276,97.300,-2.7,2.262,0.2305,0.2160
11-10-2011,08:13:50,-1.299,94.700,-2.0,2.155,0.2298,0.2153
11-10-2011,09:13:51,-0.199,94.000,-1.1,2.182,0.2298,0.2153
11-10-2011,10:13:52,3.009,90.000,1.5,2.289,0.2276,0.2153
11-10-2011,11:13:53,5.693,84.800,3.3,2.584,0.2291,0.2276
11-10-2011,12:13:54,7.116,82.900,4.4,5.924,0.2342,0.2422
11-10-2011,13:13:55,7.569,79.700,4.3,9.040,0.2378,0.2385
11-10-2011,14:13:56,7.945,74.500,3.7,10.614,0.2385,0.2356
11-10-2011,15:13:57,7.494,72.300,2.8,10.932,0.2392,0.2320
11-10-2011,16:13:58,8.419,71.500,3.6,10.492,0.2378,0.2298
11-10-2011,17:13:59,5.693,73.100,1.3,10.247,0.2378,0.2276
11-10-2011,18:14:00,2.797,80.300,-0.3,9.064,0.2363,0.2247
11-10-2011,19:14:01,0.522,88.200,-1.2,7.544,0.2356,0.2233
11-10-2011,20:14:02,-0.873,92.900,-1.9,6.102,0.2349,0.2218
11-10-2011,21:14:03,-1.441,95.300,-2.1,4.999,0.2342,0.2211
11-10-2011,22:14:04,-2.421,96.600,-2.9,4.324,0.2342,0.2204
11-10-2011,23:14:05,-4.016,94.600,-4.8,3.670,0.2334,0.2189
12-10-2011,00:14:06,-5.049,94.000,-5.9,3.168,0.2327,0.2167
12-10-2011,01:14:07,-5.636,93.600,-6.5,2.850,0.2327,0.2153
12-10-2011,02:14:08,-4.046,95.300,-4.7,2.584,0.2320,0.2138
12-10-2011,03:14:09,-6.105,92.100,-7.2,2.370,0.2313,0.2116
12-10-2011,04:14:10,-5.916,93.400,-6.8,2.182,0.2305,0.2102
12-10-2011,05:14:11,-6.866,91.600,-8.0,1.994,0.2298,0.2080
12-10-2011,06:14:12,-6.834,90.200,-8.2,1.778,0.2298,0.2058
12-10-2011,07:14:13,-5.760,90.700,-7.0,1.561,0.2291,0.2044
12-10-2011,08:14:14,4.610,87.600,2.7,1.398,0.2291,0.2044
12-10-2011,09:14:15,9.386,68.800,4.0,1.371,0.2298,0.2080
12-10-2011,10:14:16,14.481,55.200,5.6,1.371,0.2291,0.2160
12-10-2011,11:14:17,17.915,50.400,7.5,3.274,0.2298,0.2196
12-10-2011,12:14:18,22.800,48.700,11.5,10.614,0.2320,0.2204
12-10-2011,13:14:19,22.130,44.500,9.5,15.748,0.2334,0.2204
12-10-2011,14:14:20,24.508,44.400,11.6,18.628,0.2342,0.2189
12-10-2011,15:14:21,23.857,39.000,9.1,20.150,0.2349,0.2153
12-10-2011,16:14:22,18.224,42.000,5.1,20.341,0.2349,0.2116
12-10-2011,17:14:23,20.293,46.700,8.5,18.105,0.2334,0.2087
12-10-2011,18:14:24,13.185,52.700,3.7,16.368,0.2327,0.2051
12-10-2011,19:14:25,5.488,70.300,0.5,13.810,0.2313,0.2029
12-10-2011,20:14:26,0.852,84.600,-1.4,11.419,0.2298,0.2015
12-10-2011,21:14:27,2.770,93.200,1.8,9.583,0.2291,0.2008
12-10-2011,22:14:28,3.063,97.200,2.7,8.841,0.2284,0.2000
12-10-2011,23:14:29,-0.845,96.500,-1.3,8.195,0.2284,0.2000
13-10-2011,00:14:30,-3.479,93.800,-4.3,6.940,0.2276,0.1986
13-10-2011,01:14:31,-4.530,92.800,-5.5,5.821,0.2269,0.1978
13-10-2011,02:14:32,-3.926,94.600,-4.7,4.999,0.2262,0.1978
13-10-2011,03:14:33,-3.747,95.000,-4.4,4.402,0.2262,0.1971
13-10-2011,04:14:34,-3.301,96.000,-3.9,3.932,0.2254,0.1964
13-10-2011,05:14:35,-2.479,91.900,-3.6,3.591,0.2254,0.1964
13-10-2011,06:14:36,-2.131,90.100,-3.5,3.301,0.2247,0.1957
13-10-2011,07:14:37,-0.171,94.600,-0.9,3.036,0.2247,0.1957
13-10-2011,08:14:38,8.469,89.500,6.9,2.903,0.2247,0.1964
13-10-2011,09:14:39,14.170,65.000,7.7,3.485,0.2247,0.1986
13-10-2011,10:14:40,21.032,46.800,9.2,5.308,0.2254,0.2000
13-10-2011,11:14:41,25.137,40.600,10.8,8.965,0.2262,0.2015
13-10-2011,12:14:42,27.924,35.900,11.4,14.984,0.2269,0.2008
13-10-2011,13:14:43,28.941,33.900,11.5,18.937,0.2254,0.1971
13-10-2011,14:14:44,25.477,35.000,8.9,21.390,0.2269,0.1971
13-10-2011,15:14:45,27.186,45.900,14.5,20.055,0.2254,0.1928
13-10-2011,16:14:46,24.750,38.600,9.7,21.079,0.2254,0.1920
13-10-2011,17:14:47,17.629,40.900,4.2,20.293,0.2254,0.1877
13-10-2011,18:14:48,13.858,53.500,4.6,17.582,0.2240,0.1848
13-10-2011,19:14:49,8.319,73.800,3.9,15.318,0.2225,0.1819
13-10-2011,20:14:50,3.801,82.900,1.2,13.137,0.2218,0.1811
13-10-2011,21:14:51,3.009,89.700,1.5,11.443,0.2211,0.1804
13-10-2011,22:14:52,3.512,93.700,2.6,10.320,0.2204,0.1804
13-10-2011,23:14:53,4.428,92.200,3.3,9.509,0.2196,0.1797
14-10-2011,00:14:54,4.194,92.100,3.0,8.916,0.2196,0.1797
14-10-2011,01:14:55,5.050,93.600,4.1,8.369,0.2189,0.1797
14-10-2011,02:14:56,4.636,92.600,3.5,7.945,0.2189,0.1797
14-10-2011,03:14:57,4.480,93.900,3.6,7.494,0.2182,0.1797
14-10-2011,04:14:58,3.827,95.100,3.1,7.116,0.2182,0.1790
14-10-2011,05:14:59,3.932,96.300,3.4,6.712,0.2182,0.1790
14-10-2011,06:15:00,3.009,96.300,2.5,6.408,0.2175,0.1790
14-10-2011,07:15:01,5.539,96.700,5.1,6.179,0.2175,0.1790
14-10-2011,08:15:02,7.469,91.400,6.2,6.484,0.2175,0.1797
14-10-2011,09:15:03,12.461,82.000,9.5,6.940,0.2182,0.1804
14-10-2011,10:15:04,12.098,71.400,7.1,7.820,0.2182,0.1811
14-10-2011,11:15:05,12.896,68.400,7.2,9.386,0.2182,0.1804
14-10-2011,12:15:06,16.844,64.800,10.2,11.321,0.2182,0.1804
14-10-2011,13:15:07,18.081,57.700,9.6,14.026,0.2182,0.1811
14-10-2011,14:15:08,16.511,52.900,6.9,16.225,0.2182,0.1804
14-10-2011,15:15:09,19.365,52.700,9.5,16.749,0.2189,0.1797
14-10-2011,16:15:10,16.439,55.900,7.6,16.344,0.2182,0.1775
14-10-2011,17:15:11,15.676,54.800,6.6,15.461,0.2175,0.1761
14-10-2011,18:15:12,10.247,64.800,3.9,14.146,0.2175,0.1739
14-10-2011,19:15:13,7.695,78.900,4.3,12.558,0.2167,0.1724
